Date,Open,High,Low,Close,Vol
2018-09-25,8.01,8.10,7.95,8.00,112776
2018-09-26,8.04,8.15,7.97,8.09,91604
2018-09-27,7.94,8.07,7.94,8.07,400
2018-09-28,8.14,8.14,8.14,8.14,100
2018-10-08,7.80,7.92,7.80,7.80,15100
2018-10-09,7.99,7.99,7.42,7.48,129800
2018-10-10,7.66,7.66,7.63,7.65,100100
2018-10-11,7.01,7.56,6.89,7.20,88300
2018-10-12,7.13,7.19,6.83,7.18,64688
2018-10-15,7.02,7.15,7.02,7.05,14288
2018-10-16,7.15,7.15,6.69,7.00,22700
2018-10-17,7.00,7.00,6.80,6.97,57828
2018-10-19,6.99,7.14,6.88,7.14,207200
2018-10-22,7.18,7.79,7.18,7.78,330700
2018-10-23,7.50,7.70,7.20,7.39,99500
2018-10-24,7.29,7.29,7.04,7.26,26900
2018-10-25,7.00,7.17,7.00,7.12,79000
2018-10-26,7.19,7.19,6.88,7.18,16300
2018-10-29,6.80,7.16,6.80,7.14,4200
2018-10-30,7.00,7.28,6.80,7.18,72142
2018-10-31,7.19,7.23,7.19,7.21,47458
2018-11-01,7.38,7.38,7.35,7.35,15100
2018-11-02,7.25,7.53,7.20,7.53,245188
2018-11-05,7.49,7.49,7.48,7.48,5800
2018-11-06,7.20,7.40,7.20,7.35,23494
2018-11-07,7.39,7.39,7.14,7.14,14216
2018-11-08,7.40,7.40,7.24,7.36,576549
2018-11-09,7.03,7.39,7.03,7.39,2600
2018-11-12,7.38,7.47,7.38,7.47,21700
2018-11-13,7.59,7.77,7.59,7.60,67600
2018-11-14,7.80,7.80,7.69,7.69,12300
2018-11-16,7.78,7.78,7.56,7.74,60900
2018-11-19,7.80,7.80,7.80,7.80,1100
2018-11-20,7.44,7.80,7.44,7.80,300
2018-11-21,7.41,7.79,7.41,7.79,263084
2018-11-22,7.59,7.80,7.41,7.80,26700
2018-11-23,7.49,7.59,7.40,7.59,9684
2018-11-26,7.40,7.68,7.40,7.60,6000
2018-11-29,7.26,7.60,7.26,7.50,300
2018-12-03,7.60,7.78,7.52,7.78,35184
2018-12-04,7.78,7.80,7.78,7.80,33900
2018-12-05,8.00,8.00,8.00,8.00,100
2018-12-06,7.60,7.60,7.60,7.60,13400
2018-12-07,7.80,7.80,7.80,7.80,100
2018-12-13,7.79,7.99,7.79,7.99,25000
2018-12-14,7.99,7.99,7.60,7.60,32700
2018-12-17,7.60,7.80,7.60,7.80,4100
2018-12-20,7.40,7.79,7.04,7.76,48608
2018-12-21,7.40,7.60,7.21,7.60,18800
2018-12-24,7.79,7.79,7.41,7.79,51433
2018-12-25,7.40,7.79,7.40,7.79,133
2018-12-27,7.40,7.40,7.20,7.40,20400
2018-12-28,7.40,7.58,7.40,7.58,7233
2019-01-02,7.60,7.80,7.60,7.80,10601
2019-01-04,7.80,7.80,7.41,7.80,34300
2019-01-07,7.40,7.70,7.40,7.70,21220
2019-01-08,7.40,7.60,7.40,7.60,13140
2019-01-09,7.60,8.00,7.60,8.00,50980
2019-01-10,7.99,7.99,7.99,7.99,10300
2019-01-11,7.99,7.99,7.61,7.78,5000
2019-01-14,7.99,7.99,7.61,7.61,26100
2019-01-15,7.60,7.60,7.60,7.60,24600
2019-01-16,7.72,7.72,7.41,7.72,2300
2019-01-17,7.76,7.76,7.76,7.76,300
2019-01-18,7.78,7.78,7.78,7.78,100
2019-01-21,7.80,7.80,7.69,7.69,50100
2019-01-22,7.41,7.59,7.41,7.59,23400
2019-01-23,7.79,7.79,7.79,7.79,400
2019-01-24,7.41,7.79,7.41,7.70,10100
2019-01-25,7.41,7.79,7.41,7.79,300
2019-01-28,7.78,7.80,7.59,7.80,28400
2019-01-29,7.42,7.79,7.42,7.79,1000
2019-01-30,7.78,7.78,7.45,7.56,900
2019-01-31,7.79,7.79,7.50,7.77,10700
2019-02-01,7.78,7.80,7.70,7.80,62192
2019-02-11,8.00,8.00,7.90,7.98,25500
2019-02-12,8.00,8.17,8.00,8.10,26600
2019-02-13,8.20,8.53,8.20,8.53,39512
2019-02-14,8.21,8.59,8.21,8.56,26408
2019-02-15,8.49,8.49,8.32,8.32,23400
2019-02-18,8.55,9.15,8.54,8.79,131520
2019-02-19,8.80,9.00,8.61,9.00,164914
2019-02-20,8.60,9.00,8.60,9.00,6934
2019-02-21,8.81,9.19,8.81,8.90,29900
2019-02-22,9.20,9.33,9.00,9.20,45300
2019-02-25,9.20,9.99,9.20,9.99,129180
2019-02-26,9.61,10.40,9.61,10.40,180404
2019-02-27,10.57,10.95,9.51,10.36,130834
2019-02-28,10.34,10.35,9.83,10.20,43500
2019-03-01,10.20,10.29,9.66,10.20,29788
2019-03-04,10.20,10.97,9.79,10.93,150540
2019-03-05,10.21,10.90,10.21,10.90,234872
2019-03-06,10.22,10.80,10.13,10.80,159184
2019-03-07,10.71,10.82,10.27,10.82,304490
2019-03-08,9.88,10.67,9.88,10.47,15460
2019-03-11,10.47,10.88,10.47,10.87,118988
2019-03-12,11.81,11.81,10.69,11.40,83712
2019-03-13,11.11,11.89,11.04,11.44,74672
2019-03-14,11.45,12.56,11.18,12.31,138028
2019-03-15,12.25,12.26,11.25,12.10,329269
2019-03-18,11.05,12.56,11.05,11.65,466833
2019-03-19,12.28,12.38,11.70,11.91,257849
2019-03-20,11.98,12.30,11.60,11.80,28224
2019-03-21,11.50,11.89,11.50,11.65,157000
2019-03-22,11.16,11.98,11.16,11.59,33000
2019-03-25,12.18,12.18,11.16,11.28,143956
2019-03-26,11.98,11.98,11.11,11.18,121705
2019-03-27,11.48,11.48,11.12,11.37,6200
2019-03-28,11.37,11.45,11.25,11.42,72200
2019-03-29,11.50,11.96,11.45,11.80,170672
2019-04-01,12.80,12.80,12.05,12.42,354572
2019-04-02,12.72,12.72,11.72,12.38,199400
2019-04-03,12.37,12.45,12.16,12.43,156276
2019-04-04,12.65,12.65,11.93,12.42,237105
2019-04-08,12.40,12.60,12.06,12.21,302265
2019-04-09,12.58,12.58,12.00,12.24,101280
2019-04-10,12.28,12.28,11.75,12.26,76800
2019-04-11,13.43,13.43,11.85,12.34,177334
2019-04-12,12.18,12.43,11.98,12.31,80100
2019-04-15,13.39,13.39,11.79,12.65,237600
2019-04-16,11.56,13.04,11.56,12.94,140800
2019-04-17,12.33,12.72,12.33,12.62,38700
2019-04-18,12.96,12.96,12.35,12.84,197940
2019-04-19,12.91,12.99,12.64,12.90,220100
2019-04-22,13.02,13.10,12.85,13.09,376294
2019-04-23,13.20,13.20,12.73,12.75,5400
2019-04-24,11.79,13.29,11.79,13.19,17280
2019-04-25,13.18,13.18,12.58,12.62,52196
2019-04-26,12.94,12.99,11.41,12.90,45202
2019-04-29,14.13,14.14,12.54,13.36,48900
2019-04-30,13.39,13.39,13.33,13.33,6300
2019-05-06,12.07,12.69,12.06,12.12,32100
2019-05-07,11.22,12.99,11.22,12.59,24063
2019-05-08,12.58,12.90,12.58,12.78,51800
2019-05-09,13.80,13.80,11.71,12.71,3600
2019-05-10,13.13,13.14,13.11,13.12,38560
2019-05-13,13.00,13.74,13.00,13.58,2800
2019-05-15,12.37,13.58,12.37,13.50,61400
2019-05-16,12.42,13.39,12.42,13.00,3000
2019-05-17,13.44,13.44,12.57,12.58,8560
2019-05-20,13.33,13.33,13.12,13.12,20600
2019-05-21,13.47,13.47,12.15,12.34,29900
2019-05-22,13.38,13.38,11.96,12.67,25572
2019-05-23,13.17,13.17,12.02,12.10,9500
2019-05-24,12.82,12.82,12.28,12.28,1600
2019-05-27,12.65,12.65,11.95,12.30,277942
2019-05-28,11.33,12.74,11.33,12.22,4828
2019-05-29,12.83,12.83,12.19,12.30,13200
2019-05-30,11.37,12.21,11.37,12.19,26564
2019-05-31,12.11,12.25,12.11,12.16,26700
2019-06-03,12.39,12.39,11.45,12.02,51200
2019-06-04,12.26,12.26,11.54,11.94,105900
2019-06-05,12.62,12.62,11.79,11.87,93800
2019-06-06,11.54,11.70,11.54,11.70,10100
2019-06-10,11.92,11.92,11.74,11.82,81100
2019-06-11,11.82,12.48,11.82,12.30,3200
2019-06-12,12.98,12.98,12.18,12.40,3300
2019-06-13,12.89,12.89,12.02,12.28,31300
2019-06-14,12.21,12.35,12.02,12.20,38000
2019-06-17,11.92,12.28,11.92,12.24,1664
2019-06-18,11.76,12.06,11.76,12.06,48800
2019-06-19,12.58,12.58,12.09,12.16,40524
2019-06-20,12.09,12.94,12.09,12.57,32208
2019-06-21,12.15,13.00,12.15,12.79,138184
2019-06-24,13.41,13.41,11.82,13.30,21900
2019-06-25,12.64,12.99,12.64,12.99,900
2019-06-26,12.99,12.99,12.48,12.94,21500
2019-06-27,12.93,13.13,12.93,13.12,31500
2019-06-28,12.42,13.53,12.42,12.95,110980
2019-07-01,13.95,13.95,11.76,13.59,144520
2019-07-02,12.98,13.68,12.98,13.54,24192
2019-07-03,13.39,13.96,12.69,13.63,58452
2019-07-04,12.83,13.44,12.81,13.17,32200
2019-07-05,12.83,13.83,12.06,13.28,124000
2019-07-08,12.96,13.21,12.80,13.19,152040
2019-07-09,12.76,13.15,12.76,12.91,3200
2019-07-10,13.00,13.35,13.00,13.35,10200
2019-07-11,13.36,13.36,12.88,13.36,5200
2019-07-12,13.41,13.41,12.73,13.40,39036
2019-07-15,13.39,13.41,13.39,13.41,9916
2019-07-16,14.55,14.55,13.07,14.20,1300
2019-07-17,12.91,14.07,12.91,14.07,26128
2019-07-18,12.66,14.27,12.66,14.01,1696
2019-07-19,13.00,13.80,13.00,13.32,840
2019-07-22,12.07,13.94,12.07,12.72,18120
2019-07-23,12.91,12.91,12.03,12.79,29512
2019-07-24,12.37,13.51,12.37,12.96,26888
2019-07-25,12.54,12.88,12.54,12.80,33000
2019-07-26,13.19,13.19,13.19,13.19,100
2019-07-29,12.73,13.12,12.73,12.97,18896
2019-07-30,12.98,13.55,12.98,13.17,102712
2019-07-31,13.19,13.19,13.14,13.14,24900
2019-08-01,13.13,13.13,12.32,12.99,47952
2019-08-02,12.45,13.35,12.45,13.35,3200
2019-08-05,12.64,13.93,12.53,12.55,19100
2019-08-06,11.39,12.76,11.30,12.46,109500
2019-08-07,12.73,12.73,12.02,12.40,56200
2019-08-08,12.92,12.92,12.50,12.50,5300
2019-08-09,12.96,12.96,12.49,12.56,5648
2019-08-12,12.92,12.98,12.05,12.98,1920
2019-08-13,12.98,12.98,12.27,12.48,38416
2019-08-14,12.60,12.60,12.48,12.57,40616
2019-08-15,12.78,12.78,12.78,12.78,100
2019-08-16,12.62,13.39,12.62,13.18,24991
2019-08-19,11.87,13.38,11.87,13.30,24800
2019-08-20,13.09,13.29,13.09,13.29,600
2019-08-21,13.11,13.27,13.11,13.11,17000
2019-08-22,12.28,13.65,12.28,13.10,4515
2019-08-23,13.35,13.35,12.90,12.96,68132
2019-08-26,12.04,13.09,12.04,13.06,27000
2019-08-27,13.03,13.94,12.96,13.46,362152
2019-08-28,13.77,14.20,12.63,13.59,95100
2019-08-29,13.77,13.77,13.41,13.42,6800
2019-08-30,13.79,13.79,13.14,13.15,89500
2019-09-02,13.15,13.68,13.15,13.68,231739
2019-09-03,13.96,13.96,13.87,13.87,5600
2019-09-04,13.87,13.87,13.53,13.87,19500
2019-09-05,13.65,13.89,13.64,13.73,27044
2019-09-06,12.66,13.73,12.66,13.73,33700
2019-09-09,13.70,14.54,13.68,14.40,44900
2019-09-10,14.25,14.25,13.51,13.99,83236
2019-09-11,13.58,13.58,13.42,13.49,46000
2019-09-12,13.54,13.54,13.43,13.43,71200
2019-09-16,13.20,13.60,13.20,13.60,8200
2019-09-17,13.37,13.37,13.37,13.37,4
2019-09-18,13.65,13.66,13.65,13.65,16500
2019-09-19,13.19,13.68,13.19,13.66,33000
2019-09-20,13.70,13.79,13.70,13.79,20100
2019-09-23,13.13,13.30,13.13,13.30,67201
2019-09-24,13.73,13.73,13.63,13.65,64500
2019-09-25,13.61,13.61,13.60,13.61,13852
2019-09-26,14.03,14.03,13.01,13.01,12500
2019-10-08,13.09,13.09,13.09,13.09,100
2019-10-09,13.09,14.05,13.09,13.39,14436
2019-10-10,13.50,13.50,13.50,13.50,8000
2019-10-15,13.61,13.86,13.58,13.86,18300
2019-10-16,13.81,13.99,13.81,13.99,7900
2019-10-17,13.81,13.81,13.81,13.81,16300
2019-10-18,13.80,13.99,13.80,13.81,28700
2019-10-21,13.79,13.85,13.79,13.79,14500
2019-10-22,13.89,13.89,13.89,13.89,100
2019-10-23,13.85,14.15,13.85,13.88,52832
2019-10-24,13.73,15.24,13.70,15.24,35416
2019-10-28,14.19,15.00,14.19,14.44,120232
2019-10-30,13.61,13.61,13.61,13.61,50000
2019-11-01,14.44,14.96,14.19,14.33,59100
2019-11-04,15.47,15.47,14.36,14.50,34200
2019-11-05,14.21,14.78,14.21,14.52,1900
2019-11-06,14.39,14.39,14.39,14.39,20900
2019-11-07,14.21,14.50,14.20,14.20,126800
2019-11-08,14.20,14.88,14.20,14.25,20800
2019-11-12,14.02,14.02,14.02,14.02,1700
2019-11-13,13.72,14.27,13.72,14.27,20500
2019-11-14,14.21,14.49,14.21,14.49,59900
2019-11-15,14.31,14.31,14.31,14.31,500
2019-11-18,14.47,14.47,14.47,14.47,7700
2019-11-19,14.53,14.53,14.53,14.53,1100
2019-11-20,14.45,14.74,14.45,14.73,22800
2019-11-21,14.72,14.72,14.65,14.65,1700
2019-11-25,14.37,14.53,14.37,14.53,1400
2019-11-29,13.11,14.11,13.11,14.10,83800
2019-12-02,14.20,14.21,14.20,14.21,21300
2019-12-03,14.19,14.30,14.19,14.29,34000
2019-12-05,14.14,14.40,14.14,14.20,19156
2019-12-06,14.49,15.30,14.49,14.87,3341
2019-12-09,14.54,14.97,14.52,14.97,23360
2019-12-10,14.75,14.76,14.62,14.62,6900
2019-12-11,14.63,14.72,14.57,14.57,6600
