Date,Open,High,Low,Close,Vol
2019-01-10,1.67,1.82,1.66,1.75,111967288
2019-01-11,1.73,1.74,1.70,1.74,67086208
2019-01-14,1.73,1.82,1.72,1.77,87959016
2019-01-15,1.76,1.76,1.71,1.74,54359096
2019-01-16,1.73,1.75,1.71,1.71,34688960
2019-01-17,1.71,1.78,1.68,1.72,63613588
2019-01-18,1.71,1.75,1.71,1.73,48002900
2019-01-21,1.74,1.75,1.71,1.72,31875200
2019-01-22,1.71,1.72,1.67,1.68,36425792
2019-01-23,1.67,1.69,1.66,1.68,22968326
2019-01-24,1.68,1.71,1.67,1.70,23985234
2019-01-25,1.70,1.70,1.67,1.67,22362600
2019-01-28,1.68,1.69,1.66,1.66,18899100
2019-01-29,1.66,1.67,1.61,1.62,26373884
2019-01-30,1.61,1.67,1.60,1.63,25967828
2019-01-31,1.62,1.63,1.59,1.60,27229768
2019-02-01,1.60,1.75,1.60,1.70,103036064
2019-02-11,1.70,1.77,1.67,1.73,121626472
2019-02-12,1.81,1.90,1.76,1.81,320377472
2019-02-13,1.74,1.83,1.71,1.80,232922448
2019-02-14,1.76,1.82,1.76,1.78,125955728
2019-02-15,1.78,1.82,1.75,1.78,114548688
2019-02-18,1.79,1.84,1.77,1.83,154528384
2019-02-19,1.82,1.85,1.79,1.82,129379488
2019-02-20,1.82,1.89,1.80,1.85,153411504
2019-02-21,1.83,1.87,1.80,1.82,149734304
2019-02-22,1.80,1.84,1.79,1.83,122421184
2019-02-25,1.85,1.97,1.83,1.94,241492816
2019-02-26,1.93,2.12,1.90,2.02,311060224
2019-02-27,2.01,2.10,1.98,2.02,229472096
2019-02-28,2.02,2.07,2.00,2.04,150019008
2019-03-01,2.04,2.04,1.97,2.02,124103424
2019-03-04,2.02,2.07,2.01,2.03,176764336
2019-03-05,2.02,2.05,2.00,2.05,149697760
2019-03-06,2.07,2.20,2.06,2.18,318659648
2019-03-07,2.18,2.40,2.16,2.40,359248480
2019-03-08,2.43,2.61,2.23,2.30,503970752
2019-03-11,2.30,2.53,2.30,2.53,311527616
2019-03-12,2.69,2.69,2.45,2.56,486064448
2019-03-13,2.51,2.54,2.35,2.40,263876832
2019-03-14,2.36,2.41,2.20,2.25,212656304
2019-03-15,2.25,2.31,2.23,2.27,144881360
2019-03-18,2.29,2.29,2.21,2.29,118878360
2019-03-19,2.28,2.32,2.26,2.28,109587400
2019-03-20,2.26,2.27,2.21,2.25,105875408
2019-03-21,2.24,2.42,2.24,2.33,199616192
2019-03-22,2.30,2.33,2.25,2.29,114004784
2019-04-09,2.52,2.52,2.52,2.52,25801804
2019-04-10,2.77,2.77,2.42,2.45,465251488
2019-04-11,2.40,2.45,2.32,2.33,202779968
2019-04-12,2.32,2.33,2.26,2.28,99732248
2019-04-15,2.31,2.35,2.25,2.26,86972704
2019-04-16,2.24,2.28,2.18,2.28,94952424
2019-04-17,2.27,2.30,2.24,2.28,85669976
2019-04-18,2.28,2.28,2.24,2.25,68234640
2019-04-19,2.24,2.36,2.23,2.33,136279792
2019-04-22,2.30,2.35,2.28,2.30,88441872
2019-04-23,2.31,2.31,2.24,2.25,69047800
2019-04-24,2.25,2.28,2.24,2.27,51534188
2019-04-25,2.25,2.26,2.17,2.17,76524800
2019-04-26,2.15,2.16,2.08,2.10,76746200
2019-04-29,2.09,2.11,2.00,2.02,74947600
2019-04-30,2.03,2.07,2.01,2.06,46063024
2019-05-06,2.03,2.03,1.86,1.89,90825008
2019-05-07,1.89,1.96,1.89,1.93,50413560
2019-05-08,1.89,1.96,1.87,1.93,49740848
2019-05-09,1.91,1.95,1.90,1.93,40833500
2019-05-10,1.94,2.00,1.93,1.99,63586464
2019-05-13,1.98,1.99,1.95,1.97,29238000
2019-05-14,1.94,1.96,1.92,1.93,41057244
2019-05-15,1.95,1.98,1.94,1.97,39699616
2019-05-16,1.99,2.08,1.98,2.01,91762512
2019-05-17,2.01,2.03,1.91,1.93,66050600
2019-05-20,1.93,1.93,1.86,1.90,41911080
2019-05-21,1.90,1.94,1.89,1.93,31212156
2019-05-22,1.92,1.98,1.91,1.94,55020212
2019-05-23,1.92,1.92,1.88,1.89,43095756
2019-05-24,1.93,2.08,1.93,2.00,210985472
2019-05-27,1.93,2.01,1.88,1.99,131152800
2019-05-28,1.97,1.99,1.95,1.95,66287960
2019-05-29,1.95,1.98,1.93,1.95,40025256
2019-05-30,1.94,1.94,1.91,1.92,38819264
2019-05-31,1.93,1.97,1.92,1.94,34367324
2019-06-03,1.93,1.95,1.89,1.91,38356600
2019-06-04,1.90,1.91,1.87,1.88,34386112
2019-06-05,1.90,1.92,1.88,1.89,22283000
2019-06-06,1.89,1.90,1.82,1.84,36875300
2019-06-10,1.85,1.87,1.83,1.85,22002100
2019-06-11,1.85,1.91,1.84,1.90,49764472
2019-06-12,1.90,1.91,1.88,1.89,39954300
2019-06-13,1.87,2.00,1.86,1.95,106881352
2019-06-14,1.94,1.96,1.89,1.89,70015296
2019-06-17,1.89,1.91,1.88,1.89,24253098
2019-06-18,1.89,1.90,1.87,1.89,19647300
2019-06-19,1.91,1.93,1.90,1.90,34055852
2019-06-20,1.89,1.93,1.88,1.91,42076080
2019-06-21,1.93,1.96,1.92,1.94,70472736
2019-06-24,1.94,1.95,1.92,1.94,36177088
2019-06-25,1.93,1.94,1.89,1.91,38945800
2019-06-26,1.91,1.91,1.89,1.90,21195424
2019-06-27,1.90,1.92,1.89,1.90,24873600
2019-06-28,1.90,1.90,1.86,1.87,29935800
2019-07-01,1.90,1.92,1.89,1.92,37652100
2019-07-02,1.92,1.93,1.90,1.91,30412372
2019-07-03,1.91,1.92,1.89,1.89,19109964
2019-07-04,1.89,1.90,1.88,1.89,21382500
2019-07-05,1.88,1.89,1.87,1.88,15541616
2019-07-08,1.88,1.88,1.83,1.83,37215700
2019-07-09,1.83,1.85,1.82,1.84,15975593
2019-07-10,1.84,1.84,1.82,1.82,16493798
2019-07-11,1.83,1.84,1.81,1.82,17507604
2019-07-12,1.82,1.83,1.81,1.81,16343300
2019-07-15,1.81,1.82,1.76,1.80,27044928
2019-07-16,1.81,1.82,1.80,1.82,14434494
2019-07-17,1.82,1.82,1.80,1.81,17486000
2019-07-18,1.80,1.81,1.77,1.77,19373100
2019-07-19,1.77,1.80,1.77,1.79,13186174
2019-07-22,1.78,1.79,1.73,1.74,31276232
2019-07-23,1.78,1.85,1.78,1.80,49842420
2019-07-24,1.78,1.82,1.77,1.80,37147400
2019-07-25,1.80,1.80,1.77,1.79,30979576
2019-07-26,1.78,1.78,1.75,1.77,35930560
2019-07-29,1.76,1.77,1.75,1.76,15852060
2019-07-30,1.76,1.78,1.75,1.77,35022880
2019-07-31,1.77,1.77,1.74,1.75,19185000
2019-08-01,1.74,1.75,1.70,1.72,36840300
2019-08-02,1.69,1.70,1.67,1.68,31850648
2019-08-05,1.67,1.68,1.65,1.65,29926064
2019-08-06,1.62,1.62,1.52,1.59,52242076
2019-08-07,1.59,1.61,1.58,1.59,20932400
2019-08-08,1.59,1.61,1.59,1.60,18523500
2019-08-09,1.60,1.62,1.58,1.58,19811386
2019-08-12,1.58,1.60,1.58,1.60,20521052
2019-08-13,1.59,1.59,1.57,1.58,12759508
2019-08-14,1.60,1.61,1.59,1.59,17084408
2019-08-15,1.56,1.59,1.55,1.58,23533008
2019-08-16,1.58,1.60,1.57,1.58,24685108
2019-08-19,1.59,1.63,1.59,1.62,57987636
2019-08-20,1.62,1.65,1.61,1.61,47831300
2019-08-21,1.61,1.70,1.60,1.65,97980800
2019-08-22,1.64,1.65,1.61,1.62,55831608
2019-08-23,1.63,1.63,1.61,1.62,33999100
2019-08-26,1.58,1.61,1.57,1.60,33324808
2019-08-27,1.60,1.66,1.60,1.66,87105920
2019-08-28,1.66,1.73,1.64,1.69,117167864
2019-08-29,1.69,1.69,1.64,1.65,58712916
2019-08-30,1.66,1.68,1.63,1.63,42662500
2019-09-02,1.65,1.67,1.64,1.67,29561784
2019-09-03,1.66,1.70,1.66,1.69,49093400
2019-09-04,1.68,1.70,1.67,1.69,35660500
2019-09-05,1.70,1.73,1.69,1.70,64218464
2019-09-06,1.71,1.72,1.69,1.70,37097272
2019-09-09,1.72,1.74,1.70,1.73,47941032
2019-09-10,1.73,1.80,1.73,1.74,68418784
2019-09-11,1.74,1.77,1.74,1.74,50678984
2019-09-12,1.75,1.75,1.71,1.73,36495184
2019-09-16,1.74,1.76,1.73,1.75,35928980
2019-09-17,1.74,1.74,1.68,1.69,59352800
2019-09-18,1.69,1.70,1.68,1.69,29302790
2019-09-19,1.69,1.70,1.67,1.69,32838992
2019-09-20,1.69,1.70,1.67,1.68,26771700
2019-09-23,1.68,1.68,1.64,1.65,36604496
2019-09-24,1.65,1.68,1.64,1.65,31287744
2019-09-25,1.65,1.65,1.63,1.64,28369504
2019-09-26,1.64,1.64,1.59,1.59,41944900
2019-09-27,1.59,1.63,1.58,1.62,27583530
2019-09-30,1.61,1.62,1.60,1.61,19336700
2019-10-08,1.60,1.62,1.60,1.61,18115700
2019-10-09,1.61,1.63,1.60,1.62,23226586
2019-10-10,1.62,1.64,1.61,1.63,17574184
2019-10-11,1.63,1.64,1.62,1.63,16012993
2019-10-14,1.65,1.67,1.63,1.65,29330564
2019-10-15,1.64,1.65,1.62,1.63,21004716
2019-10-16,1.63,1.64,1.61,1.61,19521656
2019-10-17,1.61,1.62,1.60,1.61,16299056
2019-10-18,1.61,1.69,1.60,1.63,61826500
2019-10-21,1.60,1.61,1.57,1.59,37803560
2019-10-22,1.59,1.60,1.58,1.60,18272858
2019-10-23,1.59,1.64,1.58,1.61,50303184
2019-10-24,1.60,1.67,1.59,1.65,85009904
2019-10-25,1.63,1.65,1.61,1.63,60590100
2019-10-28,1.79,1.79,1.79,1.79,84538944
2019-10-29,1.87,1.96,1.82,1.83,467770304
2019-10-30,1.75,1.77,1.65,1.68,262503568
2019-10-31,1.68,1.71,1.64,1.65,107587288
2019-11-01,1.62,1.65,1.60,1.64,76975992
2019-11-04,1.64,1.64,1.61,1.61,59342936
2019-11-05,1.61,1.63,1.60,1.62,44331308
2019-11-06,1.61,1.62,1.59,1.61,46853108
2019-11-07,1.61,1.65,1.60,1.63,56836012
2019-11-08,1.63,1.64,1.61,1.61,33300216
2019-11-11,1.61,1.61,1.58,1.58,42422712
2019-11-12,1.58,1.61,1.58,1.60,33981800
2019-11-13,1.60,1.60,1.58,1.60,25655774
2019-11-14,1.59,1.60,1.58,1.59,22933320
2019-11-15,1.58,1.59,1.56,1.56,36585980
2019-11-18,1.56,1.57,1.54,1.56,47975812
2019-11-19,1.55,1.57,1.54,1.57,52583000
2019-11-20,1.56,1.57,1.55,1.55,28944480
2019-11-21,1.55,1.56,1.54,1.55,25513866
2019-11-22,1.55,1.57,1.54,1.56,30417308
2019-11-25,1.55,1.59,1.55,1.59,51119868
2019-11-26,1.58,1.58,1.55,1.56,38366600
2019-11-27,1.55,1.56,1.54,1.54,28856500
2019-11-28,1.55,1.56,1.54,1.54,21886680
2019-11-29,1.54,1.55,1.54,1.55,19004400
2019-12-02,1.54,1.56,1.54,1.55,15067258
2019-12-03,1.54,1.56,1.53,1.55,24589400
2019-12-04,1.55,1.62,1.54,1.57,61566112
2019-12-05,1.56,1.58,1.55,1.58,37297044
2019-12-06,1.57,1.58,1.56,1.57,21620388
2019-12-09,1.58,1.58,1.56,1.56,19670822
2019-12-10,1.56,1.57,1.56,1.57,19011098
2019-12-11,1.57,1.57,1.55,1.56,27950952
2019-12-12,1.56,1.57,1.55,1.55,17135600
2019-12-13,1.56,1.58,1.56,1.58,29947202
2019-12-16,1.57,1.60,1.56,1.59,59897352
2019-12-17,1.59,1.62,1.58,1.62,67161720
2019-12-18,1.61,1.63,1.60,1.61,52497592
2019-12-19,1.61,1.66,1.60,1.64,72599696
2019-12-20,1.64,1.65,1.61,1.61,66419308
2019-12-23,1.60,1.61,1.57,1.57,45720420
2019-12-24,1.57,1.61,1.57,1.60,34641724
2019-12-25,1.60,1.61,1.59,1.60,28798300
2019-12-26,1.60,1.61,1.59,1.61,27750144
2019-12-27,1.60,1.62,1.60,1.60,38165944
2019-12-30,1.60,1.61,1.58,1.61,33390100
2019-12-31,1.60,1.62,1.59,1.61,35915320
2020-01-02,1.62,1.64,1.61,1.63,56264920
2020-01-03,1.62,1.63,1.61,1.62,63501580
2020-01-06,1.61,1.64,1.60,1.64,74875504
2020-01-07,1.80,1.80,1.80,1.80,135119008
2020-01-08,1.90,1.90,1.73,1.73,502520800
2020-01-09,1.68,1.75,1.66,1.70,250657856
2020-01-10,1.70,1.72,1.67,1.68,128066480
2020-01-13,1.67,1.68,1.66,1.68,90454288
2020-01-14,1.67,1.68,1.66,1.66,79614888
2020-01-15,1.66,1.66,1.62,1.63,71293416
2020-01-16,1.64,1.65,1.63,1.64,48342612
2020-01-17,1.63,1.64,1.61,1.61,58545700
2020-01-20,1.61,1.64,1.59,1.63,64108400
2020-01-21,1.62,1.63,1.60,1.61,38302780
2020-01-22,1.60,1.63,1.58,1.62,48776104
2020-01-23,1.61,1.61,1.57,1.57,70734840
2020-02-03,1.41,1.41,1.41,1.41,17395100
2020-02-04,1.27,1.35,1.27,1.32,155783168
2020-02-05,1.32,1.40,1.30,1.35,95390376
2020-02-06,1.35,1.37,1.32,1.36,92615776
2020-02-07,1.34,1.36,1.33,1.35,78402736
2020-02-10,1.34,1.40,1.33,1.38,89621512
2020-02-11,1.38,1.40,1.37,1.39,79206200
2020-02-12,1.41,1.53,1.41,1.53,274776512
2020-02-13,1.59,1.68,1.54,1.68,579108928
2020-02-14,1.64,1.68,1.57,1.61,352932352
2020-02-17,1.58,1.65,1.54,1.59,308717248
2020-02-18,1.57,1.61,1.56,1.60,206802704
2020-02-19,1.58,1.59,1.54,1.54,162270208
2020-02-20,1.55,1.59,1.54,1.58,140480656
2020-02-21,1.56,1.61,1.56,1.60,171530528
2020-02-24,1.59,1.59,1.56,1.58,129683136
2020-02-25,1.56,1.66,1.50,1.62,273863328
2020-02-26,1.58,1.77,1.57,1.65,346761472
2020-02-27,1.64,1.82,1.63,1.82,321512800
2020-02-28,1.80,1.93,1.71,1.77,586230144
2020-03-02,1.70,1.82,1.59,1.76,360545536
2020-03-03,1.76,1.80,1.69,1.71,291804864
2020-03-04,1.68,1.70,1.65,1.69,160064912
2020-03-05,1.70,1.86,1.68,1.80,400017568
2020-03-06,1.76,1.82,1.74,1.76,256459424
2020-03-09,1.73,1.78,1.68,1.69,183544608
2020-03-10,1.64,1.71,1.62,1.70,172155680
2020-03-11,1.68,1.74,1.67,1.67,132695176
2020-03-12,1.63,1.65,1.61,1.64,111559968
2020-03-13,1.57,1.62,1.53,1.60,122418152
2020-03-16,1.63,1.64,1.54,1.54,110421504
2020-03-17,1.54,1.57,1.45,1.52,92504800
2020-03-18,1.54,1.58,1.52,1.53,79469312
2020-03-19,1.52,1.68,1.49,1.65,230935472
2020-03-20,1.64,1.74,1.60,1.68,207202176
2020-03-23,1.63,1.72,1.62,1.66,147267376
2020-03-24,1.69,1.72,1.61,1.68,130372096
2020-03-25,1.71,1.72,1.66,1.69,117631920
2020-03-26,1.67,1.68,1.61,1.61,105580400
2020-03-27,1.63,1.63,1.60,1.60,60989676
2020-03-30,1.58,1.59,1.52,1.55,83819728
2020-03-31,1.56,1.59,1.55,1.57,49046300
2020-04-01,1.56,1.68,1.54,1.62,116819896
2020-04-02,1.59,1.66,1.59,1.64,86648440
2020-04-03,1.63,1.63,1.59,1.59,72553696
2020-04-07,1.61,1.64,1.60,1.64,71478624
2020-04-08,1.63,1.65,1.62,1.63,62620168
2020-04-09,1.64,1.69,1.63,1.65,92625456
2020-04-10,1.64,1.65,1.59,1.60,71208200
2020-04-13,1.59,1.60,1.55,1.56,52648000
2020-04-14,1.57,1.60,1.57,1.59,37395116
2020-04-15,1.60,1.61,1.57,1.57,43229916
2020-04-16,1.57,1.64,1.56,1.64,96206320
2020-04-17,1.60,1.64,1.59,1.60,86218608
2020-04-20,1.59,1.61,1.57,1.58,51036132
2020-04-21,1.58,1.58,1.56,1.57,37255752
2020-04-22,1.57,1.59,1.56,1.58,43573284
2020-04-23,1.58,1.64,1.56,1.60,89125664
2020-04-24,1.59,1.59,1.55,1.56,63449500
2020-04-27,1.56,1.57,1.55,1.55,36575616
2020-04-28,1.55,1.55,1.46,1.50,62813240
2020-04-29,1.50,1.51,1.47,1.47,43275200
2020-04-30,1.43,1.51,1.43,1.51,50315516
2020-05-06,1.49,1.52,1.49,1.51,43992928
2020-05-07,1.51,1.51,1.48,1.48,40596736
2020-05-08,1.49,1.51,1.48,1.49,40964980
2020-05-11,1.48,1.50,1.48,1.49,34823180
2020-05-12,1.48,1.49,1.46,1.47,36144604
2020-05-13,1.46,1.46,1.43,1.45,43096880
2020-05-14,1.44,1.44,1.42,1.43,40131716
2020-05-15,1.42,1.44,1.38,1.39,73733000
2020-05-18,1.39,1.39,1.31,1.32,111643592
2020-05-19,1.32,1.36,1.32,1.35,42789800
2020-05-20,1.34,1.34,1.31,1.32,43395000
2020-05-21,1.32,1.33,1.28,1.29,54172200
2020-05-22,1.30,1.38,1.30,1.34,85295832
2020-05-25,1.33,1.34,1.31,1.31,42043256
2020-05-26,1.32,1.33,1.31,1.32,29424512
2020-05-27,1.33,1.38,1.32,1.35,63093152
2020-05-28,1.35,1.36,1.32,1.34,52854620
2020-05-29,1.34,1.38,1.33,1.37,58167936
2020-06-01,1.37,1.41,1.35,1.39,77601904
2020-06-02,1.38,1.39,1.36,1.37,85816032
2020-06-03,1.36,1.36,1.32,1.35,87202800
2020-06-04,1.34,1.41,1.32,1.37,125156200
2020-06-05,1.35,1.36,1.33,1.34,71604904
2020-06-08,1.33,1.35,1.33,1.33,42473424
2020-06-09,1.33,1.34,1.32,1.34,31467354
2020-06-10,1.33,1.34,1.32,1.33,29754100
2020-06-11,1.33,1.37,1.32,1.35,69966176
2020-06-12,1.33,1.34,1.32,1.34,49067576
2020-06-15,1.33,1.34,1.32,1.32,32518190
2020-06-16,1.33,1.34,1.32,1.33,33386578
2020-06-17,1.33,1.34,1.32,1.34,35268900
2020-06-18,1.34,1.38,1.33,1.36,77794080
2020-06-19,1.35,1.35,1.33,1.34,46443904
2020-06-22,1.34,1.35,1.33,1.34,34114104
2020-06-23,1.33,1.34,1.32,1.33,32171916
2020-06-24,1.33,1.33,1.31,1.31,37948600
2020-06-29,1.31,1.35,1.31,1.34,72765720
2020-06-30,1.33,1.34,1.32,1.33,38247940
2020-07-01,1.33,1.46,1.32,1.46,299048544
2020-07-02,1.55,1.59,1.47,1.54,447596608
2020-07-03,1.51,1.68,1.50,1.59,393515904
2020-07-06,1.57,1.72,1.56,1.67,345492512
2020-07-07,1.68,1.78,1.64,1.69,312587584
2020-07-08,1.69,1.76,1.66,1.72,238415376
2020-07-09,1.73,1.75,1.68,1.70,227588624
2020-07-10,1.71,1.72,1.64,1.64,213442112
2020-07-13,1.67,1.80,1.66,1.80,294889248
2020-07-14,1.91,1.98,1.89,1.98,158225856
2020-07-15,2.12,2.12,1.78,1.89,676458112
2020-07-16,1.87,1.95,1.78,1.79,271773440
2020-07-17,1.81,1.88,1.77,1.83,176415296
2020-07-20,1.82,1.97,1.81,1.92,195692704
2020-07-21,1.90,1.98,1.83,1.90,167853376
2020-07-22,1.89,1.91,1.86,1.87,120648672
2020-07-23,1.92,2.06,1.92,2.06,603616960
2020-07-24,2.17,2.27,2.16,2.27,510463136
2020-07-27,2.27,2.46,2.19,2.32,829947264
2020-07-28,2.24,2.43,2.22,2.30,459049344
2020-07-29,2.25,2.53,2.17,2.53,526182336
2020-07-30,2.60,2.78,2.58,2.78,1014931328
2020-07-31,2.83,2.92,2.67,2.67,793739968
2020-08-03,2.62,2.76,2.58,2.66,641704448
2020-08-04,2.60,2.62,2.39,2.49,562823872
2020-08-05,2.44,2.69,2.38,2.63,529822144
2020-08-06,2.55,2.63,2.46,2.55,340074944
2020-08-07,2.51,2.54,2.39,2.44,258486704
2020-08-10,2.39,2.49,2.37,2.45,187951840
2020-08-11,2.44,2.45,2.30,2.33,205815104
2020-08-12,2.31,2.36,2.19,2.29,215461088
2020-08-13,2.30,2.52,2.27,2.46,472372672
2020-08-14,2.34,2.36,2.26,2.34,304182752
2020-08-17,2.31,2.37,2.30,2.35,185253072
2020-08-18,2.33,2.43,2.32,2.38,190475952
2020-08-19,2.35,2.43,2.32,2.35,154136224
2020-08-20,2.30,2.35,2.29,2.30,114386624
2020-08-21,2.28,2.38,2.28,2.32,125880816
2020-08-24,2.33,2.34,2.28,2.30,99630224
2020-08-25,2.30,2.32,2.14,2.20,235108960
2020-08-26,2.21,2.22,2.08,2.12,193096896
2020-08-27,2.10,2.19,2.05,2.13,133307216
2020-08-28,2.13,2.15,2.08,2.13,88148120
2020-08-31,2.15,2.27,2.13,2.21,205582576
2020-09-01,2.26,2.26,2.20,2.26,133384872
2020-09-02,2.25,2.30,2.22,2.24,104628208
2020-09-03,2.23,2.45,2.19,2.38,268353120
2020-09-04,2.33,2.49,2.31,2.44,257373792
2020-09-07,2.40,2.41,2.30,2.32,214373792
2020-09-08,2.28,2.46,2.28,2.44,236629472
2020-09-09,2.42,2.54,2.37,2.38,282497440
2020-09-10,2.36,2.42,2.15,2.19,282822784
2020-09-11,2.14,2.30,2.08,2.29,170830480
2020-09-14,2.32,2.49,2.32,2.43,286372064
2020-09-15,2.48,2.51,2.40,2.43,189267520
2020-09-16,2.45,2.50,2.42,2.42,190551344
2020-09-17,2.43,2.45,2.31,2.36,141132800
2020-09-18,2.39,2.49,2.32,2.48,228226560
2020-09-21,2.52,2.73,2.52,2.73,374727744
2020-09-22,2.78,2.81,2.54,2.62,445479712
2020-09-23,2.63,2.68,2.54,2.63,263110544
2020-09-24,2.61,2.61,2.46,2.53,249918768
2020-09-25,2.56,2.62,2.53,2.59,211002512
2020-09-28,2.57,2.63,2.48,2.56,117064400
2020-09-29,2.62,2.62,2.44,2.45,149126768
2020-09-30,2.45,2.52,2.38,2.50,123427888
2020-10-09,2.60,2.69,2.53,2.63,247245392
2020-10-12,2.62,2.66,2.60,2.63,206954864
2020-10-13,2.63,2.64,2.50,2.60,169846624
2020-10-14,2.59,2.59,2.50,2.50,139805312
2020-10-15,2.50,2.75,2.48,2.67,407718176
2020-10-16,2.59,2.62,2.54,2.59,197432704
2020-10-19,2.58,2.64,2.55,2.58,92569200
2020-10-20,2.56,2.57,2.50,2.54,135959376
2020-10-21,2.52,2.54,2.45,2.45,135739536
2020-10-22,2.45,2.47,2.39,2.46,78347256
2020-10-23,2.45,2.47,2.36,2.38,100729160
2020-10-26,2.37,2.40,2.32,2.35,64765768
2020-10-27,2.34,2.37,2.31,2.34,47107976
2020-10-28,2.32,2.37,2.25,2.37,105145128
2020-10-29,2.31,2.39,2.31,2.36,107345008
2020-10-30,2.38,2.49,2.37,2.39,146661872
2020-11-02,2.41,2.44,2.34,2.42,96609512
2020-11-03,2.41,2.45,2.37,2.44,74601680
2020-11-04,2.42,2.45,2.36,2.37,59849680
2020-11-05,2.38,2.40,2.36,2.37,59455800
2020-11-06,2.38,2.44,2.34,2.40,94511896
2020-11-09,2.41,2.42,2.38,2.40,86909352
2020-11-10,2.40,2.40,2.29,2.30,133148048
2020-11-11,2.30,2.31,2.20,2.23,109036008
2020-11-12,2.26,2.30,2.25,2.25,63394416
2020-11-13,2.24,2.26,2.21,2.26,49137964
2020-11-16,2.26,2.26,2.22,2.23,49708576
2020-11-17,2.23,2.23,2.13,2.13,115835104
2020-11-18,2.13,2.16,2.09,2.12,103342200
2020-11-19,2.11,2.15,2.06,2.14,130777736
2020-11-20,2.12,2.14,2.08,2.12,81916336
2020-11-23,2.13,2.15,2.10,2.14,105869952
2020-11-24,2.14,2.14,2.11,2.12,52181460
2020-11-25,2.12,2.19,2.11,2.13,86467056
2020-11-26,2.13,2.15,2.11,2.12,53777176
2020-11-27,2.12,2.13,2.03,2.06,109005248
2020-11-30,2.06,2.09,2.03,2.08,86221904
2020-12-01,2.07,2.12,2.06,2.11,59227824
2020-12-02,2.12,2.15,2.11,2.14,72993984
2020-12-03,2.13,2.18,2.12,2.17,73780080
2020-12-04,2.18,2.39,2.18,2.32,307642496
2020-12-07,2.31,2.55,2.30,2.55,437629216
2020-12-08,2.52,2.52,2.30,2.42,392040128
2020-12-09,2.37,2.65,2.37,2.48,364139584
2020-12-10,2.47,2.63,2.41,2.54,306620384
2020-12-11,2.52,2.57,2.43,2.49,234895984
2020-12-14,2.53,2.73,2.51,2.66,376997632
2020-12-15,2.66,2.80,2.61,2.75,393284480
2020-12-16,2.90,3.03,2.81,2.84,785453504
2020-12-17,2.74,2.87,2.56,2.80,599094784
2020-12-18,2.76,2.88,2.69,2.78,361507552
2020-12-21,2.85,2.86,2.70,2.79,306948576
2020-12-22,2.77,2.80,2.60,2.61,256146032
2020-12-23,2.63,2.87,2.63,2.78,409726112
2020-12-24,2.79,2.83,2.61,2.66,296954368
2020-12-25,2.67,2.93,2.64,2.93,495474368
2020-12-28,3.08,3.22,2.95,3.16,717207488
2020-12-29,3.25,3.48,3.05,3.10,711931456
2020-12-30,3.10,3.21,3.05,3.05,455818592
2020-12-31,3.12,3.35,3.08,3.29,516614400
2021-01-04,3.31,3.39,3.21,3.30,479000064
2021-01-05,3.28,3.28,3.11,3.16,331258880
2021-01-06,3.13,3.16,2.97,3.00,292191840
2021-01-07,2.98,3.28,2.97,3.14,341525568
2021-01-08,3.08,3.12,2.95,3.03,207820656
2021-01-11,3.01,3.01,2.73,2.73,345850112
2021-01-12,2.68,2.78,2.63,2.71,191439792
2021-01-13,2.70,2.78,2.55,2.62,239151120
2021-01-14,2.58,2.72,2.36,2.71,397874752
2021-01-15,2.65,2.84,2.61,2.73,291043424
2021-01-18,2.66,2.81,2.59,2.81,206735936
2021-01-19,2.78,2.81,2.72,2.72,168054528
2021-01-20,2.73,2.75,2.63,2.63,139537536
2021-01-21,2.63,2.69,2.56,2.60,186916528
2021-01-22,2.59,2.62,2.48,2.49,193150208
2021-01-25,2.49,2.66,2.44,2.59,238519184
2021-01-26,2.57,2.58,2.43,2.45,150503120
2021-01-27,2.44,2.51,2.36,2.45,126142504
2021-01-28,2.41,2.55,2.39,2.46,126205416
2021-01-29,2.46,2.47,2.32,2.36,120244080
2021-02-01,2.36,2.42,2.33,2.38,70568680
2021-02-02,2.38,2.38,2.23,2.35,141989824
2021-02-03,2.32,2.52,2.31,2.46,173261456
2021-02-04,2.45,2.47,2.35,2.36,111726800
2021-02-05,2.38,2.44,2.29,2.29,90655672
2021-02-08,2.33,2.52,2.30,2.52,262461248
2021-02-09,2.53,2.59,2.49,2.50,208506288
2021-02-10,2.54,2.60,2.50,2.59,134076136
2021-02-18,2.65,2.77,2.60,2.67,143115344
2021-02-19,2.70,2.70,2.58,2.63,160615552
2021-02-22,2.60,2.66,2.52,2.61,181244800
2021-02-23,2.59,2.64,2.54,2.55,109930112
2021-02-24,2.54,2.64,2.52,2.60,140681424
2021-02-25,2.59,2.60,2.52,2.52,80389904
2021-02-26,2.49,2.50,2.40,2.42,95093904
2021-03-01,2.40,2.44,2.38,2.44,90958168
2021-03-02,2.45,2.51,2.39,2.47,112616320
2021-03-03,2.48,2.72,2.46,2.72,397931104
2021-03-04,2.70,2.79,2.65,2.67,339773376
2021-03-05,2.63,2.78,2.60,2.68,208245696
2021-03-08,2.71,2.77,2.65,2.68,229439760
2021-03-09,2.70,2.72,2.41,2.50,207077712
2021-03-10,2.52,2.54,2.44,2.47,91773984
2021-03-11,2.50,2.62,2.47,2.56,134562000
2021-03-12,2.66,2.72,2.59,2.66,225194160
2021-03-15,2.67,2.86,2.65,2.71,279076192
