Date,Open,High,Low,Close,Vol
2015-06-30,12.34,13.48,11.42,13.47,20132168
2015-07-01,13.14,13.79,12.12,12.12,13710670
2015-07-02,11.75,12.16,10.91,10.91,11627141
2015-07-03,9.95,10.88,9.82,9.82,11267246
2015-07-06,10.74,10.74,8.84,8.84,18114766
2015-07-07,8.30,8.30,7.96,7.96,2831000
2015-07-08,7.16,7.16,7.16,7.16,729100
2015-07-09,6.44,7.88,6.44,7.88,42105341
2015-07-10,8.00,8.67,7.92,8.67,23156014
2015-07-13,9.10,9.54,9.06,9.54,32745709
2015-07-14,9.73,10.30,9.20,10.00,44292877
2015-07-15,9.70,9.87,9.00,9.00,15227335
2015-07-16,8.14,9.35,8.13,8.80,19738704
2015-07-17,8.84,9.49,8.84,9.30,20275275
2015-07-20,9.50,9.78,9.13,9.52,18864714
2015-07-21,9.50,9.96,9.10,9.68,18437596
2015-07-22,9.50,10.15,9.30,9.97,21470562
2015-07-23,9.89,10.49,9.82,10.46,25047966
2015-07-24,10.64,10.91,10.11,10.24,29843586
2015-07-27,10.01,10.32,9.22,9.22,19328114
2015-07-28,8.36,9.30,8.30,8.49,22902248
2015-07-29,8.70,9.13,8.32,9.08,13193560
2015-07-30,9.00,9.68,8.88,9.04,16709612
2015-07-31,8.82,9.88,8.70,9.75,22780658
2015-08-03,9.60,9.75,8.79,9.05,18440232
2015-08-04,9.03,9.80,8.93,9.76,18355922
2015-08-05,9.70,10.30,9.63,9.88,23511353
2015-08-06,9.71,10.46,9.63,10.29,23785829
2015-08-07,10.39,10.97,10.15,10.80,29570428
2015-08-10,10.88,11.46,10.70,11.18,30329008
2015-08-11,11.16,11.32,10.75,10.89,28297132
2015-08-12,10.54,11.98,10.45,11.98,35379167
2015-08-13,12.20,13.18,12.06,13.18,69927986
2015-08-14,13.61,14.50,13.45,14.50,62798034
2015-08-17,14.96,15.95,13.82,15.95,68497863
2015-08-18,15.80,15.80,14.36,14.36,43749118
2015-08-19,13.04,15.36,12.92,14.40,56950756
2015-08-20,13.70,14.40,12.96,12.96,39179699
2015-08-21,12.48,12.85,11.67,11.68,30706706
2015-08-24,11.01,11.30,10.51,10.51,24837790
2015-08-25,9.51,10.05,9.46,9.46,24924132
2015-08-26,9.31,10.27,8.75,9.25,45455353
2015-08-27,9.55,9.85,8.43,9.55,36619583
2015-08-28,9.59,10.51,9.59,10.51,22692715
2015-08-31,11.10,11.56,10.83,11.56,58212719
2015-09-01,11.40,12.13,10.40,10.69,67484631
2015-09-02,10.03,11.58,9.81,10.29,45032458
2015-09-07,10.30,10.98,10.20,10.49,35976438
2015-09-08,10.19,11.00,9.44,10.79,39677742
2015-09-09,10.79,11.87,10.60,11.87,50403526
2015-09-10,11.70,12.79,11.40,12.12,55206523
2015-09-11,12.00,13.33,11.61,13.16,47998312
2015-09-14,13.28,13.90,11.84,11.84,58019371
2015-09-15,10.91,11.70,10.66,10.66,34576832
2015-09-16,10.80,11.73,10.69,11.73,34463470
2015-09-17,11.90,12.90,11.69,12.06,53930493
2015-09-18,12.50,13.27,12.30,13.27,70438984
2015-09-21,12.79,13.85,12.60,13.54,67621654
2015-09-22,13.29,13.55,12.90,12.94,50561887
2015-09-23,12.70,14.06,12.51,13.85,60774536
2015-09-24,14.25,14.40,13.26,13.47,53297426
2015-09-25,13.18,13.82,12.16,12.45,40036339
2015-09-28,12.65,13.05,12.00,13.04,27807433
2015-09-29,12.60,12.78,12.13,12.21,22606028
2015-09-30,12.37,12.49,11.80,12.02,17383487
2015-10-08,12.61,12.85,12.25,12.68,21708842
2015-10-09,12.58,12.84,12.35,12.57,23621408
2015-10-12,12.70,13.33,12.60,13.11,35027003
2015-10-13,13.02,13.84,12.84,13.56,38952827
2015-10-14,13.40,13.59,12.75,12.84,30011795
2015-10-15,12.70,13.30,12.58,13.17,28875597
2015-10-16,13.21,14.45,13.00,14.00,58629323
2015-10-19,13.90,14.75,13.65,14.10,56548383
2015-10-20,14.10,14.10,13.52,13.90,31733532
2015-10-21,14.06,14.60,12.51,12.51,42006543
2015-10-22,12.20,12.98,12.15,12.90,32290433
2015-10-23,12.89,14.08,12.77,13.85,42860512
2015-10-26,14.08,14.36,13.21,13.48,34816022
2015-10-27,13.30,13.54,12.60,13.28,20303650
2015-10-28,13.23,13.63,13.01,13.09,20204319
2015-10-29,13.20,14.40,13.10,14.03,56841187
2015-10-30,13.78,14.00,13.30,13.51,36317854
2015-11-02,13.00,13.26,12.60,12.74,22402583
2015-11-03,12.77,12.96,12.40,12.57,13272548
2015-11-04,12.60,13.22,12.60,13.19,18792195
2015-11-05,13.20,13.52,13.00,13.38,27738454
2015-11-06,13.25,13.88,13.18,13.53,27091733
2015-11-09,13.36,14.06,13.15,13.69,31053716
2015-11-10,13.56,14.09,13.01,13.66,33086313
2015-11-11,13.75,14.40,13.53,14.02,39583884
2015-11-12,14.01,14.02,13.38,13.57,27576649
2015-11-13,13.60,13.77,13.31,13.43,19626078
2015-11-16,12.98,13.45,12.85,13.42,14482868
2015-11-17,13.50,13.94,13.38,13.41,20723322
2015-11-18,13.43,14.25,13.10,13.50,34091006
2015-11-19,13.49,13.60,13.23,13.59,19004424
2015-11-20,13.69,13.98,13.50,13.70,20874642
2015-11-23,13.84,15.00,13.76,14.29,43593183
2015-11-24,14.16,14.48,13.71,14.22,22431660
2015-11-25,14.11,14.80,13.95,14.39,23838282
2015-11-26,14.40,15.00,14.05,14.77,34229974
2015-11-27,14.61,15.76,13.91,14.03,46975359
2015-11-30,14.18,14.38,12.74,13.74,25090798
2015-12-01,13.60,14.99,13.60,14.77,30859903
2015-12-02,14.40,15.12,14.01,14.27,26459846
2015-12-03,14.15,14.63,13.86,14.36,25208629
2015-12-04,14.24,15.11,14.03,14.84,40219294
2015-12-07,15.01,15.63,14.53,15.25,35577032
2015-12-08,15.00,15.02,14.20,14.28,25915879
2015-12-09,14.18,14.48,14.05,14.26,16174172
2015-12-10,14.21,14.30,13.56,13.64,19228207
2015-12-11,13.53,13.85,13.40,13.51,10483666
2015-12-14,13.30,13.67,12.88,13.57,15752070
2015-12-15,13.60,13.90,13.32,13.56,15636973
2015-12-16,13.56,13.61,13.27,13.31,13147011
2015-12-17,13.33,13.86,13.33,13.73,16918436
2015-12-18,13.70,14.15,13.47,13.79,20641172
2015-12-21,13.58,13.94,13.50,13.92,18096667
2015-12-22,13.95,14.29,13.70,14.18,25154792
2015-12-23,14.13,14.56,13.82,14.09,32956903
2015-12-24,14.03,14.03,13.25,13.48,18472190
2015-12-25,13.43,13.63,13.31,13.46,10982078
2015-12-28,13.49,13.53,12.89,12.92,15999071
2015-12-29,12.82,13.00,12.70,12.92,8525068
2015-12-30,12.96,13.02,12.68,12.83,8759603
2015-12-31,12.83,13.10,12.66,12.92,8326114
2016-01-04,12.88,12.98,11.63,11.63,10683522
2016-01-05,10.98,11.56,10.50,10.92,14143072
2016-01-06,11.10,11.20,10.84,11.20,10216519
2016-01-07,10.91,10.96,10.08,10.08,2845500
2016-01-08,10.21,10.45,9.27,10.11,10862768
2016-01-11,9.80,9.92,9.10,9.10,10363985
2016-01-12,8.88,9.20,8.71,9.09,9244625
2016-01-13,9.12,9.19,8.60,8.69,6834938
2016-01-14,8.40,9.04,8.32,9.00,7865667
2016-01-15,8.95,9.25,8.61,8.68,9163572
2016-01-18,8.41,9.15,8.33,8.99,8791333
2016-01-19,8.91,9.40,8.90,9.34,10218846
2016-01-20,9.34,9.65,9.23,9.36,10085682
2016-01-21,9.16,9.46,8.80,8.83,8291857
2016-01-22,8.95,9.05,8.67,8.83,7567997
2016-01-25,8.92,9.04,8.80,8.94,4660499
2016-01-26,8.80,8.88,8.05,8.05,8310750
2016-01-27,8.08,8.14,7.29,7.74,10309298
2016-01-28,7.57,8.51,7.51,8.51,32003885
2016-01-29,8.71,9.36,8.52,9.36,29534840
2016-02-01,9.88,10.12,9.21,9.34,38412042
2016-02-02,9.25,10.19,8.91,9.89,35093215
2016-02-03,9.59,10.79,9.45,10.30,34539508
2016-02-04,10.25,10.98,10.03,10.40,32998045
2016-02-05,10.20,10.43,9.56,9.78,21150638
2016-02-15,9.45,10.18,9.32,9.93,19440083
2016-02-16,9.99,10.92,9.90,10.92,21832464
2016-02-17,11.26,11.65,10.68,11.24,37193396
2016-02-18,11.00,11.98,10.87,11.26,32634568
2016-02-19,11.01,11.54,10.88,10.98,24688832
2016-02-22,11.30,11.36,10.93,11.02,20436809
2016-02-23,11.03,11.17,10.63,10.92,20150366
2016-02-24,10.80,11.03,10.68,11.00,15304090
2016-02-25,10.94,10.94,9.90,9.90,20821971
2016-02-26,9.85,10.03,8.95,9.50,15097408
2016-02-29,9.65,9.80,8.66,8.89,18006201
2016-03-01,8.98,9.78,8.90,9.78,12234234
2016-03-02,10.76,10.76,10.76,10.76,6887655
2016-03-03,11.84,11.84,11.84,11.84,4845529
2016-03-04,13.02,13.02,12.63,13.02,113854807
2016-03-07,12.99,14.32,12.71,13.33,102618127
2016-03-08,13.11,13.19,12.16,12.80,71313742
2016-03-09,11.99,12.60,11.60,12.05,58515908
2016-03-10,12.11,12.48,11.43,11.54,50371758
2016-03-11,11.25,11.89,11.18,11.40,41626434
2016-03-14,11.59,12.23,11.35,11.68,48622937
2016-03-15,11.49,11.66,11.03,11.23,38937559
2016-03-16,11.35,11.40,10.70,11.13,31546195
2016-03-17,11.13,11.78,10.91,11.60,47947396
2016-03-18,11.50,12.20,11.40,11.80,55464116
2016-03-21,11.70,12.98,11.60,12.55,67561965
2016-03-22,12.11,12.44,12.01,12.07,40982653
2016-03-23,12.10,12.23,11.72,12.04,28161745
2016-03-24,12.06,12.56,11.85,12.02,40594978
2016-03-25,12.04,12.55,12.03,12.24,32989824
2016-03-28,11.95,12.22,11.51,11.65,33806969
2016-03-29,11.68,11.73,10.98,11.13,21163816
2016-03-30,11.16,11.50,11.13,11.44,17780161
2016-03-31,11.45,11.76,11.35,11.42,20261876
2016-04-01,11.40,11.70,11.30,11.57,18868857
2016-04-05,11.46,11.86,11.45,11.77,17664100
2016-04-06,11.80,12.00,11.63,11.75,15797582
2016-04-07,11.72,12.10,11.58,11.63,18206929
2016-04-08,11.45,11.45,11.11,11.28,17339129
2016-04-11,11.41,11.49,11.28,11.36,10383625
2016-04-12,11.44,11.49,11.13,11.34,10178984
2016-04-13,11.31,11.61,11.31,11.40,13677525
2016-04-14,11.49,11.55,11.31,11.44,10857275
2016-04-15,11.39,11.73,11.39,11.56,15905425
2016-04-18,11.39,11.39,11.11,11.18,10676970
2016-04-19,11.23,11.84,11.23,11.62,24406065
2016-04-20,11.68,12.49,10.71,12.45,40099810
2016-04-21,12.01,13.19,11.92,12.35,55711171
2016-04-22,11.82,11.98,11.20,11.35,30132384
2016-04-25,11.38,11.38,11.03,11.09,14694645
2016-04-26,11.09,11.38,11.01,11.32,12686976
2016-04-27,11.30,11.42,11.16,11.20,11435122
2016-04-28,11.22,11.24,10.70,10.99,12851755
2016-04-29,10.88,11.11,10.88,11.03,7621745
2016-05-03,11.08,11.22,10.93,11.21,8550477
2016-05-04,11.14,11.35,11.11,11.20,9275182
2016-05-05,11.14,11.24,11.10,11.19,7155051
2016-05-06,11.21,11.25,10.72,10.74,11412591
2016-05-09,10.50,10.50,9.97,10.02,9673269
2016-05-10,10.02,10.18,9.99,10.06,5353728
2016-05-11,10.16,10.34,10.00,10.14,6637856
2016-05-12,10.00,10.00,9.41,9.86,6447782
2016-05-13,9.81,10.13,9.80,9.92,5476210
2016-05-16,10.01,10.07,9.91,10.07,4430312
2016-05-17,10.09,10.29,9.98,10.11,6142041
2016-05-18,10.00,10.07,9.61,9.80,6043595
2016-05-19,9.79,9.97,9.68,9.74,4339991
2016-05-20,9.69,9.91,9.50,9.84,4614630
2016-05-23,9.83,9.96,9.83,9.89,5210197
2016-05-24,9.85,9.85,9.65,9.67,4250964
2016-05-25,9.70,9.82,9.57,9.74,4194420
2016-05-26,9.70,9.83,9.46,9.64,3967613
2016-05-27,9.62,10.50,9.54,10.15,16127064
2016-05-30,9.91,10.13,9.90,9.90,6378654
2016-05-31,9.95,10.25,9.91,10.23,9280750
2016-06-01,10.22,10.33,10.15,10.22,7802541
2016-06-02,10.22,10.50,10.18,10.30,7728367
2016-06-03,10.37,10.58,10.31,10.48,11712189
2016-06-06,10.55,10.66,10.18,10.44,9668436
2016-06-07,10.44,10.44,10.22,10.30,6541005
2016-06-08,10.29,10.37,10.19,10.26,4980867
2016-06-13,10.15,10.15,9.64,9.65,7674851
2016-06-14,9.51,9.74,9.51,9.72,4682068
2016-06-15,9.60,10.04,9.56,9.92,6516733
2016-06-16,9.88,9.94,9.62,9.69,6665541
2016-06-17,9.71,10.28,9.71,10.21,14269043
2016-06-20,10.02,10.12,9.88,10.02,6429713
2016-06-21,10.16,10.21,9.82,9.85,5669987
2016-06-22,9.78,10.50,9.78,10.21,10987858
2016-06-23,10.30,10.70,10.23,10.28,13958717
2016-06-24,10.15,10.69,9.86,10.35,19553214
2016-06-27,10.17,10.44,10.08,10.39,9270141
2016-06-28,10.30,10.67,10.25,10.56,14608170
2016-06-29,10.51,10.60,10.29,10.41,10501432
2016-06-30,10.40,10.55,10.31,10.40,8116531
2016-07-01,10.54,10.60,10.32,10.33,6920158
2016-07-04,10.25,10.43,10.13,10.34,8998763
2016-07-05,10.39,10.50,10.32,10.40,8490587
2016-07-06,10.55,11.44,10.54,11.11,34703077
2016-07-07,10.71,10.86,10.60,10.69,23283398
2016-07-08,10.69,10.80,10.50,10.59,13218561
2016-07-11,10.52,10.66,10.49,10.50,8690662
2016-07-12,10.52,10.66,10.37,10.66,9317865
2016-07-13,10.66,11.20,10.54,10.84,17095783
2016-07-14,10.77,11.15,10.71,10.77,14757448
2016-07-15,10.81,11.13,10.81,10.87,13648070
2016-07-18,10.77,10.83,10.58,10.63,10440811
2016-07-19,10.63,10.95,10.57,10.86,10620681
2016-07-20,10.78,11.00,10.66,10.71,10273985
2016-07-21,10.65,10.99,10.65,10.80,10365559
2016-07-22,10.79,10.95,10.70,10.70,8692729
2016-07-25,10.65,10.80,10.65,10.71,5671793
2016-07-26,10.70,10.87,10.67,10.83,6699577
2016-07-27,10.83,10.93,10.03,10.49,13896852
2016-07-28,10.38,10.54,10.09,10.31,8956672
2016-07-29,10.31,10.53,10.25,10.35,6858375
2016-08-01,10.28,10.44,10.10,10.11,6079415
2016-08-02,10.07,10.37,10.07,10.33,6446580
2016-08-03,10.39,11.01,10.38,10.80,23752249
2016-08-04,10.68,10.88,10.48,10.78,15093835
2016-08-05,10.73,11.23,10.70,10.82,23827019
2016-08-08,10.72,11.19,10.68,10.81,18973264
2016-08-09,10.80,10.95,10.70,10.90,13464743
2016-08-10,10.82,10.98,10.68,10.82,13266297
2016-08-11,10.77,11.17,10.73,10.98,26229323
2016-08-12,10.90,11.30,10.75,11.26,27602986
2016-08-15,11.23,11.98,11.17,11.56,34460129
2016-08-16,11.66,12.30,11.35,11.94,40533843
2016-08-17,11.99,12.87,11.89,12.03,47097761
2016-08-18,11.80,12.70,11.66,12.15,42482535
2016-08-19,12.05,12.06,11.60,11.74,26004477
2016-08-22,11.71,11.83,11.42,11.50,13755524
2016-08-23,11.50,11.60,11.33,11.42,8783101
2016-08-24,11.44,11.75,11.24,11.35,11448427
2016-08-25,11.17,11.34,11.03,11.28,11568457
2016-08-26,11.32,11.54,11.25,11.25,9956702
2016-08-29,11.20,11.39,11.00,11.30,6463099
2016-08-30,11.30,11.45,11.17,11.17,9258714
2016-08-31,11.17,11.45,11.16,11.38,14004890
2016-09-01,11.35,11.35,11.02,11.03,13640576
2016-09-02,11.03,11.12,10.80,10.92,7185293
2016-09-05,10.93,11.10,10.88,11.03,6602541
2016-09-06,10.97,11.06,10.78,11.03,6728517
2016-09-07,11.05,11.17,11.01,11.03,6462200
2016-09-08,11.05,11.13,10.92,10.98,5316000
2016-09-09,10.98,10.98,10.68,10.70,6773900
2016-09-12,10.62,11.40,10.55,11.09,24997839
2016-09-13,11.00,11.48,10.90,11.17,22065514
2020-11-09,10.35,11.89,10.35,11.89,97476970
2020-11-10,11.11,11.59,10.70,10.70,75036977
2020-11-11,10.00,10.15,9.63,9.63,52935746
2020-11-12,9.30,9.40,8.88,8.98,43881376
2020-11-13,8.87,9.15,8.72,8.91,30447383
2020-11-16,8.90,8.90,8.57,8.73,29160190
2020-11-17,8.69,9.50,8.61,9.14,46407761
2020-11-18,9.00,9.07,8.80,8.86,26545664
2020-11-19,8.81,8.92,8.71,8.74,17825020
2020-11-20,8.73,8.74,8.58,8.63,16146509
2020-11-23,8.58,8.68,8.55,8.63,15040092
2020-11-24,8.65,8.99,8.57,8.79,24905541
2020-11-25,8.75,8.79,8.59,8.59,16776610
2020-11-26,8.56,8.63,8.33,8.35,15798393
2020-11-27,8.33,8.48,8.33,8.41,9088116
2020-11-30,8.38,8.59,8.36,8.43,11939530
2020-12-01,8.38,8.52,8.29,8.46,12948334
2020-12-02,8.41,8.62,8.39,8.52,14302054
2020-12-03,8.49,8.87,8.43,8.76,22417664
2020-12-04,8.67,8.78,8.57,8.58,11949415
2020-12-07,8.54,8.54,8.39,8.40,9802017
2020-12-08,8.39,8.47,8.35,8.39,6040271
2020-12-09,8.39,8.41,8.13,8.14,11129634
2020-12-10,8.06,8.13,7.98,7.98,8668680
2020-12-11,7.97,8.02,7.63,7.74,12222217
2020-12-14,7.75,7.84,7.69,7.79,6369072
2020-12-15,7.75,8.07,7.70,7.93,10454646
2020-12-16,7.89,7.96,7.71,7.71,7305921
2020-12-17,7.71,7.73,7.44,7.67,9522998
2020-12-18,7.67,7.72,7.55,7.55,6510661
2020-12-21,7.52,7.60,7.49,7.51,6189281
2020-12-22,7.49,7.50,7.15,7.20,12525014
2020-12-23,7.24,7.33,7.15,7.29,7153704
2020-12-24,7.24,7.29,6.96,6.97,9727402
2020-12-25,7.00,7.09,6.92,7.00,6775236
2020-12-28,7.00,7.17,6.95,7.04,7296401
2020-12-29,7.04,7.25,7.01,7.15,8453954
2020-12-30,7.13,7.17,7.05,7.08,5039968
2020-12-31,7.08,7.17,7.07,7.14,4409484
2021-01-04,7.11,7.14,6.92,7.02,10622520
2021-01-05,7.02,7.09,6.92,7.07,9666158
2021-01-06,7.05,7.06,6.85,6.85,8116786
2021-01-07,6.86,6.89,6.37,6.45,13798144
2021-01-08,6.40,6.95,6.32,6.74,16348821
2021-01-11,6.67,7.01,6.64,6.76,11643046
2021-01-12,6.70,6.97,6.66,6.79,8984952
2021-01-13,6.74,6.93,6.62,6.83,10212661
2021-01-14,6.80,7.51,6.79,7.51,25446188
2021-01-15,7.54,8.18,7.38,7.84,41511956
2021-01-18,7.58,8.15,7.41,7.80,26124730
2021-01-19,7.71,8.16,7.55,7.87,27057078
2021-01-20,7.80,8.09,7.53,7.57,18216312
2021-01-21,7.56,7.74,7.40,7.53,15432305
2021-01-22,7.47,7.53,7.16,7.16,16446829
2021-01-25,7.12,7.14,6.82,6.85,11265192
2021-01-26,6.82,6.98,6.69,6.71,8355941
2021-01-27,6.75,6.86,6.66,6.67,8012914
2021-01-28,6.56,6.67,6.51,6.53,5805128
2021-01-29,6.54,6.71,6.40,6.47,7425259
2021-02-01,6.47,6.66,6.45,6.57,6611984
2021-02-02,6.55,6.85,6.55,6.69,8934281
2021-02-03,6.72,6.76,6.39,6.42,7423301
2021-02-04,6.41,6.41,6.04,6.09,9623244
2021-02-05,6.10,6.27,6.07,6.11,5621162
2021-02-08,6.16,6.19,6.04,6.06,4843830
2021-02-09,6.06,6.09,5.98,6.05,4973043
2021-02-10,6.05,6.15,6.03,6.05,5175473
2021-02-18,6.10,6.37,6.08,6.28,8077627
2021-02-19,6.29,6.64,6.26,6.60,9341373
2021-02-22,6.61,6.88,6.60,6.75,11210167
2021-02-23,6.75,6.80,6.51,6.54,7905648
2021-02-24,6.53,7.19,6.48,7.19,25693096
2021-02-25,7.23,7.91,7.03,7.91,30938228
2021-02-26,7.66,8.20,7.42,7.45,37690256
2021-03-01,7.36,7.62,7.21,7.51,21806472
2021-03-02,7.40,7.69,7.30,7.35,17928432
2021-03-03,7.32,7.58,7.22,7.44,12986954
2021-03-04,7.36,7.64,7.30,7.32,11033203
2021-03-05,7.29,7.39,7.23,7.35,8563381
2021-03-08,7.36,7.58,7.32,7.43,10756327
2021-03-09,7.40,7.50,7.01,7.28,10098341
2021-03-10,7.39,7.43,7.18,7.21,7271288
2021-03-11,7.22,7.89,7.22,7.54,13311140
2021-03-12,7.50,7.83,7.46,7.62,13046294
2021-03-15,7.57,7.99,7.57,7.75,11040757
2021-03-16,7.72,8.32,7.70,8.10,20842222
2021-03-17,8.04,8.63,8.00,8.20,24771458
2021-03-18,8.03,8.14,7.77,7.80,17146612
2021-03-19,7.71,7.79,7.61,7.69,9228445
2021-03-22,7.65,7.87,7.62,7.71,9274301
2021-03-23,7.70,7.79,7.52,7.54,8724305
2021-03-24,7.45,7.59,7.33,7.37,7066227
2021-03-25,7.37,7.41,7.26,7.29,4434847
2021-03-26,7.37,7.41,7.27,7.40,3651866
2021-03-29,7.38,7.38,7.22,7.35,4283828
2021-03-30,7.35,7.35,7.14,7.18,5405612
2021-03-31,7.17,7.37,7.12,7.34,4481728
2021-04-01,7.35,7.35,7.23,7.28,2991511
2021-04-02,7.30,7.33,7.19,7.24,2980600
2021-04-06,7.23,7.44,7.16,7.35,3930274
2021-04-07,7.35,7.70,7.34,7.63,7066837
2021-04-08,7.57,7.67,7.48,7.53,5457865
2021-04-09,7.53,7.53,7.33,7.35,3771086
2021-04-12,7.36,7.40,7.24,7.34,3089124
2021-04-13,7.31,7.40,7.22,7.36,3999419
2021-04-14,7.40,7.43,7.29,7.42,2744889
2021-04-15,7.40,7.72,7.35,7.61,6357593
2021-04-16,7.61,7.69,7.56,7.67,4148708
2021-04-19,7.63,7.67,7.56,7.61,3831743
2021-04-20,7.60,7.76,7.56,7.68,4302422
2021-04-21,7.73,7.88,7.61,7.75,6570629
2021-04-22,7.74,7.78,7.59,7.61,5198334
2021-04-23,7.63,7.66,7.52,7.55,2879680
2021-04-26,7.56,7.58,7.37,7.41,3996716
2021-04-27,7.35,7.50,7.29,7.48,3990361
2021-04-28,7.47,7.54,7.40,7.54,2288584
2021-04-29,7.55,7.69,7.49,7.61,3755509
2021-04-30,7.60,7.70,7.43,7.55,3495210
2021-05-06,7.76,7.90,7.53,7.55,6971448
2021-05-07,7.50,7.55,7.33,7.37,4582227
2021-05-10,7.41,7.45,7.25,7.36,3830220
2021-05-11,7.36,7.41,7.23,7.40,2646188
2021-05-12,7.38,7.45,7.32,7.45,2408959
2021-05-13,7.35,7.76,7.35,7.59,7386551
2021-05-14,7.50,7.59,7.42,7.49,4901808
2021-05-17,7.49,7.49,7.30,7.35,4015588
2021-05-18,7.34,7.34,7.23,7.29,3328856
2021-05-19,7.30,7.39,7.25,7.39,2623956
2021-05-20,7.39,7.41,7.28,7.31,1905452
2021-05-21,7.33,7.41,7.30,7.36,2799876
2021-05-24,7.42,7.45,7.36,7.43,3507217
2021-05-25,7.43,7.43,7.33,7.41,2899351
2021-05-26,7.38,7.61,7.38,7.51,5564731
2021-05-27,7.51,7.67,7.45,7.63,5468571
2021-05-28,7.68,7.71,7.53,7.60,3736698
2021-05-31,7.57,7.58,7.41,7.46,3570123
2021-06-01,7.49,7.87,7.43,7.61,7994280
2021-06-02,7.68,7.69,7.53,7.57,3392377
2021-06-03,7.56,7.92,7.54,7.85,10832909
2021-06-04,7.85,7.95,7.66,7.71,7194339
2021-06-07,7.70,7.70,7.55,7.55,3928371
2021-06-08,7.53,7.60,7.50,7.53,3365631
2021-06-09,7.56,7.58,7.48,7.51,2635021
2021-06-10,7.51,7.55,7.44,7.53,3163802
2021-06-11,7.53,7.55,7.36,7.38,3631725
2021-06-15,7.35,7.40,7.24,7.25,2681258
2021-06-16,7.25,7.37,7.20,7.25,2204506
2021-06-17,7.23,7.27,7.17,7.25,3089500
2021-06-18,7.24,7.31,7.22,7.28,2181338
2021-06-21,7.27,7.33,7.23,7.30,2296242
2021-06-22,7.31,7.33,7.23,7.26,3136828
2021-06-23,7.25,7.28,7.22,7.24,2872515
2021-06-24,7.25,7.27,7.19,7.23,2433192
2021-06-25,7.23,7.29,7.15,7.28,3782909
2021-06-28,7.30,7.59,7.27,7.50,7602442
2021-06-29,7.58,7.70,7.45,7.54,5211185
2021-06-30,7.61,7.61,7.52,7.57,3435786
2021-07-01,7.54,7.60,7.44,7.46,3449600
2021-07-02,7.50,7.76,7.42,7.65,6061650
2021-07-05,7.65,7.67,7.44,7.47,3624014
2021-07-06,7.47,7.52,7.44,7.48,2110178
2021-07-07,7.46,7.53,7.32,7.39,3814994
2021-07-08,7.41,7.47,7.30,7.33,3076387
2021-07-09,7.29,7.41,7.29,7.40,2076254
2021-07-12,7.41,7.50,7.36,7.37,2926936
2021-07-13,7.36,7.66,7.28,7.61,5907211
2021-07-14,7.57,7.79,7.53,7.64,5206907
2021-07-15,7.60,7.73,7.46,7.58,2859029
2021-07-16,7.55,7.63,7.40,7.44,2766219
2021-07-19,7.46,7.53,7.31,7.42,3142795
2021-07-20,7.38,7.45,7.32,7.45,2194621
2021-07-21,7.45,7.48,7.31,7.33,3872788
2021-07-22,7.37,7.59,7.30,7.59,5989006
2021-07-23,7.65,7.69,7.47,7.54,4876965
2021-07-26,7.47,7.48,7.23,7.33,3999791
2021-07-27,7.33,7.36,7.12,7.12,3828593
2021-07-28,7.12,7.15,6.78,6.96,3183550
2021-07-29,6.99,7.07,6.91,6.95,2047206
2021-07-30,6.95,6.95,6.67,6.78,3280026
2021-08-02,6.70,6.86,6.54,6.82,3262637
2021-08-03,6.85,6.85,6.68,6.77,1686501
2021-08-04,6.78,6.78,6.63,6.68,2687906
2021-08-05,6.74,6.91,6.69,6.80,3341100
2021-08-06,6.72,6.74,6.61,6.65,2546123
2021-08-09,6.55,6.82,6.54,6.75,3112637
2021-08-10,6.70,6.89,6.69,6.87,3030703
2021-08-11,6.85,7.17,6.83,7.07,4737415
2021-08-12,7.02,7.19,6.90,6.96,2703477
2021-08-13,6.97,6.97,6.81,6.85,2414503
2021-08-16,6.88,6.98,6.83,6.89,1776981
2021-08-17,6.84,6.95,6.81,6.88,2365590
2021-08-18,6.87,6.87,6.69,6.80,2922585
2021-08-19,6.80,6.82,6.66,6.75,1887273
2021-08-20,6.72,6.78,6.67,6.75,1684691
2021-08-23,6.77,6.83,6.73,6.77,1374026
2021-08-24,6.77,6.82,6.76,6.81,1393200
2021-08-25,6.81,6.83,6.74,6.81,1756583
2021-08-26,6.81,6.92,6.75,6.84,2392921
2021-08-27,6.80,7.13,6.71,7.02,5177587
2021-08-30,6.95,7.01,6.85,6.85,3772900
2021-08-31,6.85,6.99,6.78,6.94,2952494
2021-09-01,6.90,7.19,6.89,7.08,5315584
2021-09-02,7.06,7.19,7.01,7.08,3309062
2021-09-03,7.03,7.34,7.03,7.28,6089223
2021-09-06,7.27,7.36,7.10,7.15,4123438
2021-09-07,7.21,7.34,7.16,7.24,4515361
2021-09-08,7.31,7.31,7.21,7.27,3040578
2021-09-09,7.20,7.31,7.19,7.26,2632388
2021-09-10,7.30,7.48,7.26,7.40,5199798
2021-09-13,7.40,7.80,7.40,7.77,9818254
2021-09-14,7.80,7.80,7.37,7.43,5976305
2021-09-15,7.39,7.58,7.25,7.45,2832802
2021-09-16,7.44,7.57,7.24,7.35,3580194
2021-09-17,7.33,7.37,7.16,7.22,2705896
2021-09-22,7.07,7.37,6.99,7.28,3300964
2021-09-23,7.29,7.54,7.29,7.45,3795683
2021-09-24,7.44,7.49,7.27,7.28,2651947
2021-09-27,7.27,7.27,7.04,7.07,2370363
