Date,Open,High,Low,Close,Vol
2019-11-19,25.24,25.45,24.96,25.45,2943616
2019-11-20,25.48,25.66,25.16,25.23,3110033
2019-11-21,25.13,25.35,25.00,25.09,2703293
2019-11-22,25.05,25.30,24.67,25.15,3153320
2019-11-25,25.15,25.53,24.79,25.27,3388314
2019-11-26,25.35,25.39,25.05,25.14,1940913
2019-11-27,25.10,25.27,24.68,24.76,2980477
2019-11-28,24.80,25.09,24.73,24.87,1741165
2019-11-29,24.90,25.05,24.75,24.98,1604420
2019-12-02,25.00,25.49,24.94,25.40,2815113
2019-12-03,25.39,25.72,24.14,24.83,8764662
2019-12-04,24.79,25.55,24.60,25.50,5908032
2019-12-05,25.42,26.39,25.42,26.25,7920630
2019-12-06,26.20,26.48,26.07,26.29,4260623
2019-12-09,26.30,26.35,26.04,26.11,3099795
2019-12-10,26.16,26.20,25.80,26.11,4080221
2019-12-11,26.11,26.16,25.81,25.86,3387930
2019-12-12,25.86,26.42,25.73,26.17,4223113
2019-12-13,26.22,26.33,25.94,26.17,5465011
2019-12-16,26.20,26.97,26.20,26.89,7799964
2019-12-17,26.88,27.13,26.60,26.91,6468214
2019-12-18,26.90,27.09,26.66,26.70,3844412
2019-12-19,26.77,26.80,26.55,26.72,3022689
2019-12-20,26.70,26.74,26.55,26.67,2579951
2019-12-23,26.69,26.97,26.44,26.49,3793996
2019-12-24,26.48,26.64,26.14,26.63,3055328
2019-12-25,26.59,26.63,26.30,26.53,3036475
2019-12-26,26.57,26.93,26.55,26.81,4027635
2019-12-27,26.90,26.92,26.51,26.60,4535572
2019-12-30,26.60,26.60,26.07,26.36,4045675
2019-12-31,26.43,26.61,26.25,26.57,2800626
2020-01-02,26.61,26.99,26.61,26.82,4485387
2020-01-03,26.90,27.37,26.79,27.11,6950763
2020-01-06,27.46,27.61,27.00,27.37,8681874
2020-01-07,27.34,27.48,27.10,27.33,4608471
2020-01-08,27.36,27.75,27.16,27.37,6492281
2020-01-09,27.42,27.42,27.10,27.38,5492824
2020-01-10,27.36,27.36,26.88,27.02,3686808
2020-01-13,26.91,27.17,26.81,27.16,3132887
2020-01-14,27.15,27.36,26.88,26.88,3423012
2020-01-15,26.85,26.90,26.53,26.85,4014133
2020-01-16,26.85,27.16,26.71,26.75,3579538
2020-01-17,26.88,26.88,26.39,26.55,4242069
2020-01-20,26.45,26.70,26.32,26.58,4102054
2020-01-21,26.59,26.59,25.89,25.90,4988499
2020-01-22,25.81,26.30,25.52,26.15,4078652
2020-01-23,26.18,26.49,24.83,25.20,5654438
2020-02-03,22.68,22.97,22.68,22.68,4024021
2020-02-04,21.68,23.06,21.68,22.96,9038940
2020-02-05,23.10,23.88,22.82,23.52,6839724
2020-02-06,23.67,25.87,23.30,25.87,11798343
2020-02-07,25.87,26.75,25.54,26.33,10698668
2020-02-10,26.40,26.98,26.02,26.78,8405803
2020-02-11,26.81,26.81,26.16,26.20,5085695
2020-02-12,26.20,26.39,25.70,26.25,5411667
2020-02-13,26.40,26.40,25.44,25.60,4714702
2020-02-14,25.49,26.07,25.40,25.57,4521735
2020-02-17,25.60,27.06,25.60,27.01,9769704
2020-02-18,27.17,27.66,27.00,27.41,11785807
2020-02-19,27.17,27.41,26.59,26.64,7580900
2020-02-20,26.75,27.05,26.30,27.01,7292510
2020-02-21,26.85,28.06,26.72,28.00,13507493
2020-02-24,27.77,28.51,27.42,28.34,13721529
2020-02-25,27.65,28.11,26.81,27.74,15459108
2020-02-26,27.71,28.22,27.11,27.13,13355487
2020-02-27,27.07,27.28,26.41,26.66,8074568
2020-02-28,25.85,25.98,24.39,24.51,11950318
2020-03-02,24.68,25.66,24.68,25.40,6972669
2020-03-03,25.85,26.53,25.40,25.58,8987170
2020-03-04,25.51,25.96,25.19,25.61,5551482
2020-03-05,26.11,26.16,25.80,26.05,6470825
2020-03-06,25.78,25.84,25.39,25.67,5145652
2020-03-09,25.00,25.30,24.16,24.22,8300156
2020-03-10,24.07,24.92,24.06,24.85,7779912
2020-03-11,24.96,26.28,24.88,25.34,10620044
2020-03-12,25.20,25.21,24.51,24.68,5637295
2020-03-13,23.49,25.55,23.25,24.96,11070145
2020-03-16,25.14,25.14,23.70,23.77,6835589
2020-03-17,24.10,24.43,23.25,24.40,5958188
2020-03-18,24.40,24.96,24.26,24.27,4763959
2020-03-19,24.28,24.65,23.76,24.57,4166896
2020-03-20,24.80,24.95,24.42,24.85,3592839
2020-03-23,24.10,24.45,23.43,23.62,4417492
2020-03-24,24.23,24.32,23.36,23.96,3352491
2020-03-25,24.40,24.58,23.98,24.27,4499043
2020-03-26,24.12,24.16,23.86,23.97,2251342
2020-03-27,24.20,24.53,24.08,24.20,4307171
2020-03-30,23.91,24.04,23.42,23.90,3320342
2020-03-31,24.11,24.36,24.00,24.31,3339095
2020-04-01,24.32,24.59,24.00,24.05,2372839
2020-04-02,24.03,24.56,23.92,24.52,3598346
2020-04-03,24.49,24.49,23.88,24.17,3335556
2020-04-07,24.60,25.35,24.45,25.30,8907784
2020-04-08,25.15,25.41,24.96,25.22,3753284
2020-04-09,25.40,25.48,25.00,25.18,3403906
2020-04-10,25.20,25.20,24.69,24.79,2877298
2020-04-13,24.70,24.78,24.45,24.63,2453857
2020-04-14,24.65,25.48,24.62,25.38,4885052
2020-04-15,25.42,25.75,25.31,25.50,5807188
2020-04-16,25.48,26.37,25.22,26.07,7705702
2020-04-17,26.05,26.49,25.85,25.90,4810739
2020-04-20,26.01,26.25,25.81,26.25,3636503
2020-04-21,26.16,26.87,26.05,26.39,5600317
2020-04-22,26.35,26.67,25.91,26.49,3377873
2020-04-23,26.57,26.87,26.27,26.59,5290547
2020-04-24,26.60,26.77,26.06,26.43,4547870
2020-04-27,26.43,26.80,25.86,25.90,4991348
2020-04-28,26.16,26.38,25.20,25.80,4241867
2020-04-29,25.90,26.11,25.71,25.98,2992530
2020-04-30,25.95,27.05,25.95,26.75,6180376
2020-05-06,26.69,27.75,26.60,27.52,8134656
2020-05-07,27.55,27.70,27.33,27.45,4205009
2020-05-08,27.43,27.95,27.43,27.69,4613571
2020-05-11,27.78,27.78,27.10,27.49,4217057
2020-05-12,27.62,27.62,26.80,27.13,4870271
2020-05-13,27.00,27.29,26.93,27.13,2916081
2020-05-14,26.99,26.99,26.51,26.52,6094315
2020-05-15,26.65,26.96,26.36,26.40,4792139
2020-05-18,26.48,27.85,26.35,27.30,8926826
2020-05-19,27.31,27.47,27.06,27.25,4972561
2020-05-20,27.30,27.80,26.58,26.71,6491475
2020-05-21,26.76,26.84,25.95,26.02,4552381
2020-05-22,25.94,26.55,25.78,25.91,3896000
2020-05-25,25.95,26.38,25.74,25.97,2575020
2020-05-26,26.00,27.37,25.88,27.35,7952969
2020-05-27,27.32,27.70,27.23,27.38,7276060
2020-05-28,27.42,27.95,27.18,27.66,7420461
2020-05-29,27.73,27.98,27.29,27.84,6681681
2020-06-01,28.08,28.47,27.67,28.05,8705260
2020-06-02,28.00,28.46,27.75,27.87,7166849
2020-06-03,27.90,27.90,27.44,27.46,4602634
2020-06-04,27.55,28.18,27.36,27.52,4443017
2020-06-05,27.50,27.67,27.09,27.24,3634112
2020-06-08,27.40,27.55,27.14,27.35,3986320
2020-06-09,27.34,27.82,27.16,27.76,4506916
2020-06-10,27.64,27.82,27.27,27.76,4818929
2020-06-11,27.65,27.98,27.40,27.44,4488389
2020-06-12,27.02,28.67,26.90,28.56,9911644
2020-06-15,28.77,29.17,28.36,28.75,8135090
2020-06-16,28.86,29.11,28.26,28.61,5828090
2020-06-17,28.90,29.83,28.66,29.65,10584682
2020-06-18,29.48,29.68,29.15,29.30,5556723
2020-06-19,29.61,32.23,29.42,32.23,19267908
2020-06-22,33.99,34.34,33.03,33.85,27597520
2020-06-23,33.86,34.10,33.07,33.68,17243739
2020-06-24,33.91,34.99,33.35,34.00,13900684
2020-06-29,34.20,37.40,34.15,36.41,18050543
2020-06-30,36.17,36.68,35.33,36.58,10759345
2020-07-01,36.59,36.62,34.39,34.90,16555437
2020-07-02,34.69,35.73,34.59,35.20,13373103
2020-07-03,34.95,35.36,34.22,35.20,9110844
2020-07-06,34.99,36.48,34.99,35.68,14628388
2020-07-07,35.60,39.00,35.36,37.62,14419988
2020-07-08,36.91,41.38,36.86,40.91,14693228
2020-07-09,40.52,44.44,39.98,40.33,18816765
2020-07-10,40.34,41.80,38.90,39.30,15496467
2020-07-13,39.20,41.18,38.38,40.90,11873083
2020-07-14,40.87,43.33,40.30,41.78,11603541
2020-07-15,42.80,42.98,39.10,40.21,11521551
2020-07-16,40.11,41.09,37.88,39.09,10312264
2020-07-17,39.00,41.25,38.51,40.00,9836651
2020-07-20,41.40,44.00,41.33,44.00,26801683
2020-07-21,43.00,43.95,39.67,42.98,24067840
2020-07-22,41.91,47.10,41.53,45.10,15832706
2020-07-23,45.40,48.33,44.03,47.13,14383203
2020-07-24,47.15,49.80,45.56,45.90,18191348
2020-07-27,45.67,47.99,43.47,46.55,10981187
2020-07-28,46.95,47.56,45.30,45.93,8553346
2020-07-29,46.09,46.57,45.37,46.30,7905324
2020-07-30,46.51,47.68,44.16,44.68,12198308
2020-07-31,44.68,46.57,44.25,45.73,9736939
2020-08-03,46.15,50.30,46.15,50.30,12561688
2020-08-04,50.40,50.40,48.21,48.93,8761879
2020-08-05,48.44,53.82,48.44,53.77,14477674
2020-08-06,53.00,56.30,51.00,54.83,15821838
2020-08-07,53.63,56.29,51.22,55.51,12418144
2020-08-10,55.00,59.00,50.01,51.70,16972422
2020-08-11,50.76,54.71,50.70,52.68,12656336
2020-08-12,51.90,51.95,49.40,51.47,11933569
2020-08-13,51.47,55.10,51.21,53.70,10428355
2020-08-14,52.68,57.99,52.10,55.74,11514265
2020-08-17,56.50,57.47,54.20,56.90,8801907
2020-08-18,56.70,59.86,56.00,57.95,9479276
2020-08-19,57.91,58.48,54.15,54.49,10932994
2020-08-20,54.31,55.79,51.88,53.45,8007595
2020-08-21,54.00,54.44,51.20,51.88,8922439
2020-08-24,51.88,54.50,51.80,53.99,7411441
2020-08-25,53.50,53.50,49.18,50.67,15678350
2020-08-26,50.99,52.00,46.20,46.75,16777601
2020-08-27,47.30,47.58,45.50,46.90,10454307
2020-08-28,47.20,49.58,46.64,49.23,9952125
2020-08-31,49.50,50.51,48.29,48.53,10278023
2020-09-01,48.72,52.10,48.72,52.06,10466931
2020-09-02,52.01,52.01,50.19,51.12,6939938
2020-09-03,51.16,51.16,48.48,50.23,8594702
2020-09-04,49.22,50.86,48.96,49.35,4506850
2020-09-07,49.11,50.52,47.96,48.00,4808846
2020-09-08,48.05,48.99,47.12,48.04,4690550
2020-09-09,46.95,47.59,45.20,46.90,8244087
2020-09-10,47.18,48.38,45.80,46.13,5963288
2020-09-11,46.20,47.55,45.50,47.44,4505523
2020-09-14,48.00,48.40,46.78,46.99,5764084
2020-09-15,46.98,48.00,46.21,47.03,3398367
2020-09-16,47.55,48.20,46.98,47.22,3875473
2020-09-17,47.01,47.53,46.00,47.47,5214295
2020-09-18,47.43,50.11,47.15,49.99,7196160
2020-09-21,49.90,53.55,49.63,53.19,9083144
2020-09-22,52.40,52.40,50.50,51.54,5037213
2020-09-23,51.50,52.25,50.50,51.50,3194907
2020-09-24,51.00,51.65,50.13,50.54,3229315
2020-09-25,50.89,51.50,50.31,50.52,2443749
2020-09-28,50.55,50.89,49.60,49.86,2520738
2020-09-29,50.63,53.22,50.00,52.97,6216215
2020-09-30,52.97,53.25,51.38,52.92,4313261
2020-10-09,53.80,53.93,51.51,52.19,5490960
2020-10-12,52.02,52.88,50.20,52.45,10901676
2020-10-13,52.32,53.53,51.73,53.17,5177933
2020-10-14,53.00,53.57,50.81,51.70,7503063
2020-10-15,51.70,51.88,49.68,49.69,6148740
2020-10-16,49.30,49.65,46.91,47.42,7822040
2020-10-19,47.55,48.19,45.60,45.85,7805303
2020-10-20,45.85,46.30,44.61,46.09,5503500
2020-10-21,46.30,46.30,43.50,44.21,6394510
2020-10-22,44.12,44.12,43.06,43.20,3294401
2020-10-23,43.38,44.60,42.30,42.63,5690963
2020-10-26,42.33,44.60,41.48,44.45,6024038
2020-10-27,44.00,46.68,43.88,46.38,7690861
2020-10-28,46.34,46.34,44.70,45.33,4511941
2020-10-29,44.75,45.58,44.10,45.38,2829981
2020-10-30,45.38,47.90,45.31,45.53,6741446
2020-11-02,45.40,46.07,44.37,45.45,6120402
2020-11-03,45.17,46.73,44.08,46.49,7720463
2020-11-04,46.30,49.32,46.18,48.60,8718621
2020-11-05,48.52,48.62,47.08,47.95,6175617
2020-11-06,48.06,48.15,46.43,46.93,3880852
2020-11-09,47.19,47.50,45.78,47.00,7330489
2020-11-10,47.08,47.25,46.10,47.00,2862416
2020-11-11,46.80,48.39,45.80,45.90,4038828
2020-11-12,45.59,47.67,45.53,47.05,3958792
2020-11-13,47.46,49.87,47.45,48.50,7365154
2020-11-16,48.50,49.75,47.78,49.50,5120879
2020-11-17,49.40,49.80,48.11,48.66,3847543
2020-11-18,48.60,49.21,48.28,48.99,2542906
2020-11-19,48.74,51.68,48.24,50.50,6709073
2020-11-20,50.80,53.77,50.60,51.45,8188851
2020-11-23,51.49,53.53,50.00,52.82,7044421
2020-11-24,52.84,53.55,52.24,52.89,4309712
2020-11-25,53.20,53.20,50.24,50.84,5799598
2020-11-26,50.86,51.46,49.31,51.02,4567279
2020-11-27,51.20,53.10,50.32,52.14,5177911
2020-11-30,52.06,54.35,51.07,53.59,7376135
2020-12-01,53.40,55.69,52.75,54.95,6277488
2020-12-02,55.01,55.38,54.10,54.25,4016186
2020-12-03,54.00,54.00,52.30,52.90,5275898
2020-12-04,53.35,53.88,52.15,53.01,5013670
2020-12-07,53.16,53.60,52.11,52.64,5188564
2020-12-08,52.65,53.95,52.47,53.01,3930439
2020-12-09,52.92,53.37,50.50,50.64,4998497
2020-12-10,50.51,52.10,50.15,51.50,4411206
2020-12-11,51.61,52.28,49.27,50.31,5595224
2020-12-14,50.68,53.28,49.40,52.49,4630866
2020-12-15,52.46,53.84,52.07,53.45,4955906
2020-12-16,52.89,53.89,52.40,52.75,3350502
2020-12-17,52.67,52.95,50.77,52.72,5363262
2020-12-18,52.28,54.39,52.06,52.80,3808540
2020-12-21,52.98,56.15,52.95,55.59,8632539
2020-12-22,55.18,56.10,54.48,54.58,5704281
2020-12-23,54.80,56.30,53.58,56.30,9147291
2020-12-24,55.99,59.36,55.75,56.42,10416619
2020-12-25,56.59,59.71,56.03,58.55,8838786
2020-12-28,58.35,60.68,57.48,59.96,8716901
2020-12-29,59.40,60.48,58.20,58.80,6676110
2020-12-30,58.84,62.66,58.41,62.27,7345571
2020-12-31,62.00,65.30,61.50,65.18,7427213
2021-01-04,66.98,71.50,66.00,71.10,9099317
2021-01-05,70.85,71.05,65.89,68.00,10633122
2021-01-06,67.97,72.00,67.05,68.71,9289627
2021-01-07,68.88,69.98,66.36,69.51,7721751
2021-01-08,69.53,70.93,64.20,64.60,11219872
2021-01-11,65.78,65.97,59.98,61.02,13058415
2021-01-12,61.90,64.27,60.91,63.80,9549371
2021-01-13,64.47,65.46,62.29,63.08,7653926
2021-01-14,62.56,63.49,58.95,59.41,9139517
2021-01-15,60.38,60.47,56.92,59.32,7122823
2021-01-18,59.56,63.33,59.55,61.52,6710536
2021-01-19,62.12,62.28,59.64,59.72,5753384
2021-01-20,59.80,60.49,59.00,59.82,4733656
2021-01-21,58.70,61.44,58.61,61.25,6331101
2021-01-22,61.04,63.98,60.50,63.09,6718378
2021-01-25,63.08,66.31,62.98,63.70,8777979
2021-01-26,62.41,62.90,57.33,57.33,8346608
2021-01-27,56.50,59.58,56.21,58.56,10487425
2021-01-28,57.77,59.53,56.30,56.73,6390765
2021-01-29,57.16,57.68,53.20,54.67,7753669
2021-02-01,54.43,56.99,54.43,55.40,4979303
2021-02-02,56.45,60.90,55.58,59.84,11563051
2021-02-03,60.17,61.18,58.00,58.49,6130076
2021-02-04,57.80,59.90,56.20,56.88,5893715
2021-02-05,57.45,57.99,55.03,55.69,5701600
2021-02-08,55.05,55.90,53.39,54.33,6093206
2021-02-09,55.06,59.14,54.95,58.79,5855038
2021-02-10,58.80,58.85,55.24,56.90,9717271
2021-02-18,57.15,58.32,53.65,54.69,9476208
2021-02-19,55.00,55.48,52.91,54.69,6914095
2021-02-22,54.66,54.79,51.50,52.19,8068432
2021-02-23,51.60,54.08,51.11,52.98,7216834
2021-02-24,53.47,54.25,52.00,52.64,5245528
2021-02-25,52.60,55.35,52.20,55.05,7474583
2021-02-26,54.27,56.98,53.10,54.68,5305146
2021-03-01,56.84,57.05,54.59,55.44,7272523
2021-03-02,55.81,55.81,53.71,54.77,5025815
2021-03-03,53.92,56.11,53.30,55.80,3488629
2021-03-04,55.29,55.80,54.00,54.42,3574431
2021-03-05,54.06,54.06,52.30,52.83,5017923
2021-03-08,53.20,53.36,47.55,47.55,7754525
2021-03-09,46.50,47.12,43.13,44.35,7557329
2021-03-10,45.50,46.15,44.66,44.92,5677512
2021-03-11,45.30,46.79,44.95,46.28,3560398
2021-03-12,46.06,46.10,44.30,45.46,3469697
2021-03-15,45.50,46.87,44.82,45.23,4608800
2021-03-16,45.24,45.92,44.20,44.50,4016957
2021-03-17,44.50,45.50,43.83,44.83,2932505
2021-03-18,44.70,45.58,44.68,45.15,2208965
2021-03-19,44.80,46.19,44.10,45.15,5286529
2021-03-22,44.99,47.03,44.31,46.50,4022351
2021-03-23,46.50,47.40,45.34,45.86,3358851
2021-03-24,45.60,46.20,44.03,44.70,2362402
2021-03-25,44.70,46.68,44.43,45.95,3209307
2021-03-26,45.95,47.50,45.79,47.28,2758551
2021-03-29,47.27,49.69,47.27,49.32,3463992
2021-03-30,49.04,50.99,48.55,49.54,4628754
2021-03-31,49.89,49.89,46.85,47.06,4195219
2021-04-01,46.93,48.00,46.50,47.23,2279947
2021-04-02,47.26,49.33,47.01,47.85,3238128
2021-04-06,48.63,49.45,47.63,48.55,2738727
2021-04-07,48.58,49.00,46.91,47.55,2276889
2021-04-08,47.18,47.55,46.65,47.04,2171602
2021-04-09,48.88,50.31,47.60,49.46,9132299
2021-04-12,49.30,49.70,45.70,46.15,6457006
2021-04-13,44.97,46.26,43.13,45.98,10053583
2021-04-14,46.00,46.84,44.87,45.56,7286776
2021-04-15,45.53,46.13,44.80,45.14,3541543
2021-04-16,45.50,45.60,44.00,44.74,3451719
2021-04-19,44.75,45.24,43.99,45.13,4648747
2021-04-20,44.77,45.08,44.26,44.27,4446460
2021-04-21,44.10,44.19,42.51,43.13,9136258
2021-04-22,43.13,43.66,42.53,42.76,4283654
2021-04-23,42.87,43.05,41.90,42.50,4753722
2021-04-26,42.51,44.24,42.50,43.01,6396201
2021-04-27,43.29,43.68,41.92,42.80,5912194
2021-04-28,42.80,44.01,42.49,43.64,5331048
2021-04-29,43.63,45.35,43.53,44.58,5934011
2021-04-30,45.00,45.00,43.00,44.22,5182728
2021-05-06,44.20,46.15,43.51,45.38,5955062
2021-05-07,45.40,45.45,43.80,43.89,3651158
2021-05-10,44.09,44.19,42.45,43.68,3306111
2021-05-11,43.60,45.25,43.30,44.92,4183157
2021-05-12,44.90,45.00,43.93,44.38,2540243
2021-05-13,44.10,44.82,43.89,44.15,1812210
2021-05-14,43.99,47.12,43.83,47.12,7965166
2021-05-17,47.25,48.31,46.10,46.75,5721671
2021-05-18,46.47,48.58,45.86,48.20,6272877
2021-05-19,48.00,48.09,47.16,47.30,3636563
2021-05-20,47.10,47.45,46.30,46.58,3442216
2021-05-21,46.51,46.81,45.12,45.23,3035161
2021-05-24,45.25,46.73,45.10,46.56,3512103
2021-05-25,46.55,49.45,46.20,49.12,6796346
2021-05-26,49.12,50.37,49.12,49.44,4723287
2021-05-27,49.40,50.38,48.71,49.58,2671544
2021-05-28,49.28,50.02,48.95,49.69,3689900
2021-05-31,50.00,53.21,50.00,53.15,6747960
2021-06-01,53.15,54.16,51.05,51.55,6878003
2021-06-02,51.35,52.02,50.70,50.71,3170174
2021-06-03,50.96,51.08,49.20,49.60,4045111
2021-06-04,49.64,51.47,49.08,50.19,3747922
2021-06-07,50.19,51.84,50.19,51.19,3679453
2021-06-08,50.99,52.50,50.30,51.45,4009782
2021-06-09,52.48,52.76,51.41,52.37,5261639
2021-06-10,52.20,53.50,51.66,52.80,3627501
2021-06-11,52.60,52.60,50.22,50.29,5039384
2021-06-15,50.11,50.80,49.13,49.20,2871985
2021-06-16,49.20,49.78,47.47,48.11,4174662
2021-06-17,48.50,49.09,47.28,48.10,3285312
2021-06-18,48.10,50.90,47.80,50.00,4702553
2021-06-21,50.00,52.19,49.68,51.89,6257078
2021-06-22,51.88,52.88,51.06,52.30,4279360
2021-06-23,52.30,53.30,51.40,52.40,3263851
2021-06-24,52.72,53.37,51.08,51.38,3358002
2021-06-25,50.80,51.66,49.64,51.50,4145397
2021-06-28,51.45,51.90,50.85,51.39,2271586
2021-06-29,51.00,51.48,49.20,49.38,3605568
2021-06-30,49.83,50.87,49.44,50.17,3199153
2021-07-01,50.50,50.55,48.70,48.77,2675111
2021-07-02,48.77,49.11,46.25,46.91,4688374
2021-07-05,47.05,47.50,46.26,46.42,3456153
2021-07-06,46.88,48.55,45.51,47.50,4249823
2021-07-07,47.50,50.78,47.18,50.20,5364133
2021-07-08,50.30,55.22,50.05,55.22,10152357
2021-07-09,55.22,60.69,54.86,58.11,15127702
2021-07-12,58.57,61.40,56.46,59.53,9072394
2021-07-13,60.51,60.51,56.10,56.50,9111201
2021-07-14,56.32,56.44,53.76,55.24,7551555
2021-07-15,55.24,56.60,53.41,54.18,6186203
2021-07-16,54.05,56.65,53.71,55.11,11181756
2021-07-19,55.53,56.48,54.05,55.29,6411177
2021-07-20,54.55,55.16,53.25,54.42,4664189
2021-07-21,54.46,55.85,54.33,55.80,5951641
2021-07-22,55.44,56.80,54.20,56.80,5315961
2021-07-23,56.43,58.06,54.00,56.66,7310923
2021-07-26,56.34,61.00,55.80,60.09,14039581
2021-07-27,60.20,61.62,58.90,59.78,11168017
2021-07-28,58.65,60.90,55.75,58.09,7678087
2021-07-29,58.79,61.30,58.79,61.25,6233647
2021-07-30,60.94,65.30,60.11,62.60,7249237
2021-08-02,62.60,66.19,62.60,64.28,6578942
2021-08-03,63.95,64.25,60.68,61.07,4576950
2021-08-04,60.83,62.89,60.24,62.75,4495367
2021-08-05,62.05,66.08,61.50,63.03,6880362
2021-08-06,63.00,66.00,62.05,63.87,5535802
2021-08-09,63.85,66.05,62.80,65.19,7442916
2021-08-10,64.84,69.48,64.11,67.55,9307212
2021-08-11,67.51,68.40,66.00,66.45,5584742
2021-08-12,66.44,67.04,63.56,65.00,7969550
2021-08-13,64.80,66.38,63.11,63.66,5762607
2021-08-16,63.70,64.27,61.73,62.42,7271169
2021-08-17,62.50,63.18,61.05,61.68,5650066
2021-08-18,61.89,65.96,61.72,65.68,9045022
2021-08-19,65.62,67.98,64.10,67.75,7537571
2021-08-20,67.00,68.68,64.80,65.73,7535474
2021-08-23,67.00,70.58,66.12,69.08,7454672
2021-08-24,67.00,70.26,64.30,69.19,9663749
2021-08-25,68.88,69.60,66.38,67.08,4652460
2021-08-26,67.20,69.10,64.81,67.65,7495336
2021-08-27,67.13,68.31,65.58,66.08,3924708
2021-08-30,66.98,69.25,66.52,68.29,5824290
2021-08-31,68.80,69.07,67.01,67.67,3090872
2021-09-01,67.39,67.70,61.38,62.93,7462704
2021-09-02,63.00,64.55,62.05,62.72,3009992
2021-09-03,62.69,63.40,59.05,61.94,7135992
2021-09-06,61.42,64.33,61.01,63.60,5138282
2021-09-07,62.95,68.08,62.95,67.11,5632245
2021-09-08,66.88,67.23,63.41,64.06,4384409
2021-09-09,63.10,64.32,61.08,63.88,3803180
2021-09-10,64.29,65.88,62.81,63.90,4166699
2021-09-13,63.39,63.95,61.80,62.44,3155915
2021-09-14,62.45,65.25,62.40,63.00,4254293
2021-09-15,63.76,64.60,62.81,64.22,3214414
2021-09-16,65.00,66.30,64.11,64.30,3675743
2021-09-17,64.60,66.24,63.30,65.00,5277800
2021-09-22,64.66,66.98,62.61,65.00,3827808
2021-09-23,64.81,66.49,64.08,65.34,4088062
2021-09-24,65.61,67.94,63.28,67.33,5360923
2021-09-27,67.34,67.35,62.26,63.43,3859843
2021-09-28,62.66,66.10,62.40,64.82,3151061
2021-09-29,64.06,65.32,60.00,60.48,4957447
2021-09-30,60.91,62.57,60.60,61.80,2804615
2021-10-08,62.00,62.97,59.85,60.48,2825200
2021-10-11,61.00,63.09,60.80,61.60,2655252
2021-10-12,61.00,63.14,59.74,60.60,4683800
2021-10-13,59.80,62.62,56.67,62.05,6249747
2021-10-14,62.53,62.97,61.14,61.21,3884042
2021-10-15,61.67,61.96,60.60,61.80,2209430
2021-10-18,61.41,64.29,61.01,63.96,3458676
2021-10-19,63.96,66.41,63.49,65.60,4486526
2021-10-20,65.35,69.24,65.05,67.15,4940233
2021-10-21,66.93,68.42,64.38,65.00,4320676
2021-10-22,65.07,65.58,63.82,64.70,3634003
2021-10-25,64.36,66.76,63.71,66.44,5221779
2021-10-26,65.85,68.50,65.00,66.56,5445877
2021-10-27,67.20,68.32,66.40,67.54,3771319
2021-10-28,66.50,68.86,66.50,67.60,3107014
2021-10-29,68.30,72.36,66.38,71.29,5955206
2021-11-01,72.70,77.96,72.10,74.15,9553521
2021-11-02,75.27,76.76,72.76,74.00,6464021
2021-11-03,72.97,75.00,70.78,74.16,6267175
2021-11-04,74.00,75.30,72.98,75.00,6956678
2021-11-05,74.90,75.49,72.06,73.80,5748222
2021-11-08,73.92,76.86,72.48,76.30,5086869
2021-11-09,75.32,82.30,75.30,79.49,9261559
2021-11-10,78.60,80.73,77.25,78.37,6166824
2021-11-11,77.99,80.15,76.33,79.20,4171968
2021-11-12,78.89,82.15,78.85,80.52,4070617
2021-11-15,81.50,83.50,78.70,82.27,7737607
2021-11-16,80.70,81.70,74.10,75.17,12025185
2021-11-17,76.22,76.66,72.57,75.72,8638912
2021-11-18,74.50,81.29,74.50,79.03,9391717
2021-11-19,78.31,79.81,76.05,77.81,5189584
2021-11-22,77.85,84.50,77.11,83.45,7316181
2021-11-23,83.45,83.77,79.10,79.47,7583270
2021-11-24,79.82,79.82,76.95,77.07,4351619
2021-11-25,77.23,78.90,74.37,77.94,7128548
2021-11-26,77.28,78.00,76.11,77.80,2514390
2021-11-29,76.37,81.16,76.32,80.97,5628136
2021-11-30,81.46,83.00,79.23,81.92,5794813
2021-12-01,80.90,82.65,78.88,79.69,4575348
2021-12-02,80.50,80.50,76.91,78.33,4103728
2021-12-03,77.96,79.68,77.70,78.13,3638929
2021-12-06,78.00,80.89,76.96,79.19,5543564
2021-12-07,79.65,79.65,76.00,76.32,5332988
2021-12-08,77.00,80.99,76.85,78.46,5512471
2021-12-09,78.31,78.31,74.09,75.14,8284269
2021-12-10,75.13,75.13,72.73,74.15,8127463
2021-12-13,73.58,74.08,72.52,73.35,6106898
2021-12-14,73.34,77.45,72.84,75.30,6350807
2021-12-15,75.31,76.57,74.75,76.13,3620912
2021-12-16,76.13,78.54,76.13,78.02,4275143
2021-12-17,78.01,78.77,71.23,75.55,3103982
2021-12-20,75.98,77.50,74.70,75.50,3619894
2021-12-21,75.37,77.39,74.20,76.78,2936688
2021-12-22,77.34,77.50,75.03,77.10,2949521
2021-12-23,76.25,79.95,76.10,77.84,3118678
2021-12-24,77.68,80.50,77.44,78.71,3498864
2021-12-27,77.73,79.50,75.89,78.69,3968227
2021-12-28,78.97,81.20,76.45,80.10,4381250
2021-12-29,80.47,81.56,79.20,80.62,3203124
2021-12-30,80.50,85.79,79.28,84.52,6168766
2021-12-31,84.52,85.50,81.69,83.95,4104984
