Date,Open,High,Low,Close,Vol
2018-09-17,7.85,7.97,7.78,7.79,8015500
2018-09-18,7.73,7.97,7.73,7.97,7756172
2018-09-19,7.99,8.28,7.93,8.12,17584087
2018-09-20,8.12,8.16,8.01,8.06,11899299
2018-09-21,8.06,8.16,8.04,8.16,9306101
2018-09-25,8.07,8.16,8.03,8.09,7668235
2018-09-26,8.12,8.32,8.10,8.22,13789438
2018-09-27,8.19,8.29,8.09,8.11,9332950
2018-09-28,8.11,8.40,8.11,8.40,19626573
2018-10-08,8.15,8.23,8.03,8.08,13642178
2018-10-09,8.15,8.26,8.05,8.23,10832380
2018-10-10,8.26,8.26,8.11,8.23,7396100
2018-10-11,8.00,8.00,7.48,7.64,18483211
2018-10-12,7.59,7.75,7.30,7.73,10103600
2018-10-15,7.75,7.96,7.73,7.82,9081436
2018-10-16,7.80,8.00,7.77,7.85,9382502
2018-10-17,7.95,8.05,7.88,7.96,8682877
2018-10-18,8.15,8.35,8.06,8.17,28813082
2018-10-19,8.00,8.50,7.91,8.50,22282752
2018-10-22,8.66,8.88,8.28,8.82,38294409
2018-10-23,8.99,9.00,7.94,8.05,63666852
2018-10-24,7.85,7.86,7.61,7.70,33620800
2018-10-25,7.40,7.62,7.22,7.50,26209705
2018-10-26,7.55,7.62,7.35,7.43,16971459
2018-10-29,7.46,7.47,7.20,7.25,14707100
2018-10-30,7.28,7.29,7.07,7.19,16200500
2018-10-31,7.21,7.23,7.14,7.20,16968982
2018-11-01,7.21,7.28,7.20,7.23,16096198
2018-11-02,7.33,7.42,7.29,7.38,19856414
2018-11-05,7.37,7.43,7.30,7.41,15423839
2018-11-06,7.38,7.38,7.30,7.34,10422000
2018-11-07,7.36,7.43,7.34,7.35,12508498
2018-11-08,7.38,7.41,7.25,7.26,10381700
2018-11-09,7.25,7.25,7.11,7.14,10164629
2018-11-12,7.10,7.33,7.09,7.31,12962951
2018-11-13,7.19,7.35,7.15,7.33,19124739
2018-11-14,7.31,7.49,7.30,7.35,16767208
2018-11-15,7.36,7.43,7.31,7.42,15806229
2018-11-16,7.41,7.51,7.36,7.46,21601120
2018-11-19,7.41,7.63,7.41,7.60,25388612
2018-11-20,7.59,7.59,7.32,7.36,20760420
2018-11-21,7.21,7.39,7.18,7.34,11171032
2018-11-22,7.34,7.37,7.28,7.30,7538456
2018-11-23,7.24,7.49,7.23,7.35,24426362
2018-11-26,7.35,7.49,7.28,7.40,13040986
2018-11-27,7.45,7.45,7.17,7.27,15570981
2018-11-28,7.23,7.29,7.15,7.26,11333712
2018-11-29,7.27,7.29,7.14,7.15,8628460
2018-11-30,7.15,7.18,7.05,7.13,8719942
2018-12-03,7.22,7.34,7.21,7.31,15595666
2018-12-04,7.28,7.39,7.27,7.33,14420412
2018-12-05,7.21,7.37,7.15,7.29,12811886
2018-12-06,7.26,7.26,7.14,7.15,10056268
2018-12-07,7.18,7.25,7.14,7.20,6535236
2018-12-10,7.15,7.16,7.08,7.10,6108500
2018-12-11,7.11,7.16,7.10,7.15,5201636
2018-12-12,7.13,7.17,7.11,7.14,4620000
2018-12-13,7.16,7.26,7.12,7.21,11912162
2018-12-14,7.19,7.46,7.11,7.27,18176120
2018-12-17,7.30,7.49,7.29,7.47,29430160
2018-12-18,7.41,7.76,7.12,7.45,31623914
2018-12-19,7.36,7.40,7.17,7.18,15922321
2018-12-20,7.15,7.25,7.13,7.19,10429116
2018-12-21,7.15,7.16,7.07,7.14,11103947
2018-12-24,7.16,7.20,7.09,7.14,7849700
2018-12-25,7.06,7.10,6.80,6.98,14042942
2018-12-26,6.96,7.02,6.80,6.81,11620501
2018-12-27,6.90,6.92,6.64,6.64,10806153
2018-12-28,6.67,6.70,6.57,6.60,9021212
2019-01-02,6.58,6.66,6.50,6.64,6418947
2019-01-03,6.64,6.67,6.54,6.55,5937712
2019-01-04,6.44,6.68,6.40,6.68,10813594
2019-01-07,6.72,6.81,6.66,6.80,13092935
2019-01-08,6.77,7.03,6.72,6.83,14031958
2019-01-09,6.74,6.93,6.74,6.77,11775700
2019-01-10,6.75,6.86,6.73,6.76,6987634
2019-01-11,6.81,6.84,6.74,6.83,6166700
2019-01-14,6.82,6.97,6.77,6.80,6830700
2019-01-15,6.78,6.89,6.75,6.87,8530780
2019-01-16,6.89,6.91,6.84,6.84,7865472
2019-01-17,6.84,6.86,6.71,6.71,6733552
2019-01-18,6.71,6.80,6.67,6.75,7316400
2019-01-21,6.74,6.80,6.72,6.77,5900823
2019-01-22,6.76,6.79,6.65,6.66,5524906
2019-01-23,6.69,6.71,6.64,6.66,3557200
2019-01-24,6.67,6.70,6.62,6.66,5630480
2019-01-25,6.66,6.66,6.61,6.61,4791500
2019-01-28,6.63,6.72,6.61,6.62,7049441
2019-01-29,6.62,6.62,6.35,6.50,8779993
2019-01-30,6.48,6.57,6.41,6.46,5195253
2019-01-31,6.48,6.54,6.35,6.40,8544400
2019-02-01,6.42,6.63,6.42,6.63,7852858
2019-02-11,6.59,6.72,6.58,6.70,7969292
2019-02-12,6.68,7.20,6.68,6.98,33662928
2019-02-13,6.93,7.04,6.87,7.01,22558832
2019-02-14,7.02,7.35,6.98,7.25,36826328
2019-02-15,7.24,7.35,7.16,7.33,26893586
2019-02-18,7.56,7.61,7.37,7.53,40793936
2019-02-19,7.97,8.28,7.81,8.28,60333576
2019-02-20,8.50,8.50,7.85,7.87,82725904
2019-02-21,7.75,7.91,7.50,7.64,53837948
2019-02-22,7.55,7.70,7.52,7.69,32036076
2019-02-25,7.69,7.99,7.69,7.97,57392176
2019-02-26,7.94,8.09,7.76,7.87,54676352
2019-02-27,7.80,7.92,7.70,7.79,29758908
2019-02-28,7.72,8.14,7.72,7.94,37360936
2019-03-01,7.92,7.98,7.80,7.88,22553650
2019-03-04,7.90,8.06,7.90,7.95,39079272
2019-03-05,7.91,8.02,7.85,8.02,28163356
2019-03-06,8.04,8.19,7.89,8.08,45905648
2019-03-07,8.03,8.27,7.96,8.11,43908744
2019-03-08,7.98,7.99,7.52,7.53,37248176
2019-03-11,7.53,7.89,7.52,7.79,24654820
2019-03-12,7.85,7.89,7.73,7.81,30558248
2019-03-13,7.82,7.82,7.62,7.66,20374624
2019-03-14,7.58,7.73,7.43,7.50,17877984
2019-03-15,7.51,7.71,7.51,7.61,13907797
2019-03-18,7.62,7.78,7.54,7.78,17379216
2019-03-19,7.78,7.90,7.74,7.83,22512728
2019-03-20,7.78,7.93,7.73,7.88,26257792
2019-03-21,7.94,7.98,7.82,7.87,27590290
2019-03-22,7.86,8.08,7.71,8.00,46267964
2019-03-25,7.82,7.90,7.75,7.76,26894192
2019-03-26,7.76,7.99,7.50,7.67,34229564
2019-03-27,7.67,8.11,7.54,8.11,64480848
2019-03-28,8.04,8.35,7.90,7.95,63258496
2019-03-29,7.77,7.95,7.65,7.91,37703712
2019-04-01,7.95,8.28,7.92,8.19,55969600
2019-04-02,8.53,8.85,8.16,8.18,83715544
2019-04-03,7.99,8.32,7.88,8.21,49679624
2019-04-04,8.21,8.29,8.04,8.10,38969200
2019-04-08,8.13,8.14,7.91,8.02,28483830
2019-04-09,8.05,8.07,7.94,8.00,20380488
2019-04-10,8.00,8.08,7.85,8.08,27216896
2019-04-11,8.03,8.11,7.90,7.90,22233452
2019-04-12,7.88,7.93,7.77,7.82,16930644
2019-04-15,7.90,8.17,7.87,7.98,34553616
2019-04-16,7.82,8.02,7.80,7.99,23260204
2019-04-17,7.98,8.04,7.93,7.98,20498598
2019-04-18,8.16,8.22,7.96,7.98,26136844
2019-04-19,7.91,8.03,7.89,8.02,17827686
2019-04-22,8.00,8.04,7.82,7.83,18446850
2019-04-23,7.85,7.85,7.67,7.70,15210101
2019-04-24,7.70,7.76,7.62,7.74,10329612
2019-04-25,7.73,7.77,7.40,7.41,15594811
2019-04-26,7.43,7.47,7.25,7.25,12917212
2019-04-29,7.27,7.34,6.89,7.00,13470234
2019-04-30,7.00,7.13,6.97,7.05,7766200
2019-05-06,6.86,6.86,6.38,6.52,16733838
2019-05-07,6.57,6.63,6.51,6.60,8191786
2019-05-08,6.49,6.63,6.42,6.55,7782900
2019-05-09,6.51,6.55,6.47,6.48,5884958
2019-05-10,6.54,6.67,6.36,6.67,11538779
2019-05-13,6.60,6.64,6.55,6.60,5717194
2019-05-14,6.47,6.59,6.44,6.52,5606332
2019-05-15,6.61,6.80,6.58,6.72,11618097
2019-05-16,6.72,6.77,6.66,6.71,7369424
2019-05-17,6.68,6.83,6.51,6.58,12075740
2019-05-20,6.57,6.57,6.30,6.48,11081022
2019-05-21,6.47,6.58,6.42,6.56,7413951
2019-05-22,6.55,6.56,6.43,6.47,5675700
2019-05-23,6.45,6.47,6.35,6.36,6660403
2019-05-24,6.39,6.42,6.34,6.35,4207260
2019-05-27,6.38,6.50,6.35,6.49,7557267
2019-05-28,6.47,6.53,6.43,6.46,6472073
2019-05-29,6.45,6.50,6.42,6.45,4616342
2019-05-30,6.45,6.45,6.36,6.38,4913791
2019-05-31,6.38,6.42,6.37,6.38,4334125
2019-06-03,6.38,6.41,6.31,6.33,4919224
2019-06-04,6.33,6.33,6.17,6.23,7525700
2019-06-05,6.26,6.28,6.19,6.19,4391700
2019-06-06,6.18,6.20,6.02,6.03,6113700
2019-06-10,6.03,6.08,6.02,6.07,4007880
2019-06-11,6.06,6.27,6.05,6.26,7666289
2019-06-12,6.24,6.24,6.18,6.18,5504800
2019-06-13,6.18,6.21,6.14,6.18,4138322
2019-06-14,6.18,6.22,6.09,6.09,4899556
2019-06-17,6.09,6.13,6.05,6.06,3439328
2019-06-18,6.06,6.10,6.05,6.06,2307971
2019-06-19,6.15,6.26,6.15,6.18,7180466
2019-06-20,6.17,6.26,6.12,6.25,7732119
2019-06-21,6.27,6.35,6.25,6.33,8691201
2019-06-24,6.31,6.32,6.26,6.29,5008590
2019-06-25,6.30,6.30,6.17,6.23,5433256
2019-06-26,6.18,6.21,6.15,6.17,4295205
2019-06-27,6.19,6.25,6.11,6.16,6337400
2019-06-28,6.19,6.24,6.08,6.17,7372027
2019-07-01,6.26,6.35,6.26,6.31,10208019
2019-07-02,6.30,6.34,6.27,6.29,7261261
2019-07-03,6.30,6.30,6.20,6.22,5702061
2019-07-04,6.24,6.26,6.18,6.20,4802593
2019-07-05,6.21,6.26,6.20,6.24,4720369
2019-07-08,6.20,6.39,6.08,6.20,11318895
2019-07-09,6.15,6.16,6.09,6.12,5280886
2019-07-10,6.11,6.14,6.08,6.08,2962480
2019-07-11,6.11,6.17,6.06,6.08,4367190
2019-07-12,6.08,6.15,6.06,6.15,3595010
2019-07-15,6.12,6.18,6.07,6.15,3468200
2019-07-16,6.16,6.16,6.12,6.13,2758354
2019-07-17,6.13,6.14,6.10,6.10,3270520
2019-07-18,6.09,6.09,6.05,6.06,3345805
2019-07-19,6.06,6.12,6.06,6.10,3381200
2019-07-22,6.09,6.11,5.99,6.00,4617205
2019-07-23,6.00,6.11,6.00,6.05,3306402
2019-07-24,6.06,6.17,6.06,6.11,5035494
2019-07-25,6.10,6.16,6.07,6.12,4475145
2019-07-26,6.11,6.14,6.06,6.10,4158477
2019-07-29,6.10,6.12,6.06,6.06,2513000
2019-07-30,6.04,6.10,6.03,6.06,2986800
2019-07-31,6.04,6.06,6.02,6.03,2438498
2019-08-01,6.02,6.03,5.99,6.00,3556736
2019-08-02,5.89,5.89,5.81,5.85,6020101
2019-08-05,5.84,5.84,5.71,5.71,5168773
2019-08-06,5.59,5.59,5.20,5.36,10917186
2019-08-07,5.39,5.43,5.28,5.29,3821007
2019-08-08,5.29,5.35,5.29,5.31,3600199
2019-08-09,5.32,5.34,5.20,5.24,4564830
2019-08-12,5.24,5.28,5.21,5.28,4871627
2019-08-13,5.25,5.55,5.21,5.39,8823436
2019-08-14,5.44,5.44,5.34,5.35,5455700
2019-08-15,5.20,5.33,5.20,5.32,3744506
2019-08-16,5.32,5.34,5.28,5.32,2826000
2019-08-19,5.56,5.74,5.56,5.61,14039033
2019-08-20,5.65,5.74,5.59,5.62,10758477
2019-08-21,5.69,5.77,5.64,5.68,10275500
2019-08-22,5.76,5.78,5.58,5.61,7990798
2019-08-23,5.59,5.66,5.52,5.56,6578488
2019-08-26,5.38,5.48,5.38,5.47,6720264
2019-08-27,5.52,5.63,5.51,5.60,7747394
2019-08-28,5.58,5.62,5.56,5.60,3989351
2019-08-29,5.62,5.64,5.57,5.58,3926070
2019-08-30,5.59,5.74,5.57,5.65,8304304
2019-09-02,5.62,5.69,5.58,5.69,8596788
2019-09-03,5.68,5.68,5.60,5.67,6575522
2019-09-04,5.64,5.74,5.62,5.72,8179028
2019-09-05,5.73,5.83,5.72,5.76,10239665
2019-09-06,5.76,5.90,5.73,5.81,11392484
2019-09-09,5.87,5.87,5.77,5.84,7151000
2019-09-10,5.85,5.85,5.77,5.80,6464211
2019-09-11,5.82,5.84,5.77,5.77,5320500
2019-09-12,5.78,5.82,5.75,5.79,3997106
2019-09-16,5.80,5.82,5.76,5.81,5499565
2019-09-17,5.80,5.80,5.63,5.64,6627879
2019-09-18,5.65,5.67,5.60,5.61,3513121
2019-09-19,5.65,5.67,5.58,5.64,3344305
2019-09-20,5.66,5.68,5.59,5.60,5181513
2019-09-23,5.59,5.60,5.51,5.54,3883580
2019-09-24,5.54,5.58,5.53,5.53,3402260
2019-09-25,5.52,5.54,5.46,5.50,3562182
2019-09-26,5.50,5.53,5.38,5.38,4233300
2019-09-27,5.39,5.46,5.39,5.45,1934366
2019-09-30,5.47,5.47,5.41,5.44,1841323
2019-10-08,5.43,5.48,5.43,5.45,1685443
2019-10-09,5.44,5.46,5.39,5.46,2363623
2019-10-10,5.47,5.56,5.47,5.55,4184600
2019-10-11,5.56,5.60,5.53,5.58,5262271
2019-10-14,5.84,6.10,5.84,5.87,24276570
2019-10-15,5.79,6.46,5.74,6.40,59004040
2019-10-16,6.19,6.22,6.00,6.03,34692368
2019-10-17,6.05,6.18,5.97,6.07,20058704
2019-10-18,6.00,6.10,5.94,5.99,13264203
2019-10-21,5.90,5.96,5.83,5.86,9595457
2019-10-22,6.04,6.14,6.01,6.05,15403245
2019-10-23,6.04,6.04,5.85,5.87,11153500
2019-10-24,5.88,5.91,5.84,5.85,5640300
2019-10-25,5.88,6.22,5.78,6.02,13390895
2019-10-28,6.01,6.03,5.90,6.01,10733853
2019-10-29,6.02,6.02,5.92,5.93,7686707
2019-10-30,5.93,6.04,5.90,5.95,7014503
2019-10-31,5.97,6.03,5.88,5.88,8055624
2019-11-01,5.87,5.93,5.85,5.88,6034707
2019-11-04,5.89,6.01,5.88,5.95,6928514
2019-11-05,5.96,5.99,5.91,5.98,6523219
2019-11-06,5.95,6.04,5.94,5.99,7430100
2019-11-07,6.02,6.03,5.93,5.98,6316100
2019-11-08,6.00,6.03,5.96,5.97,5656900
2019-11-11,5.92,5.95,5.75,5.77,8808914
2019-11-12,5.77,5.80,5.65,5.76,4862361
2019-11-13,5.76,5.90,5.74,5.90,8747357
2019-11-14,5.87,5.92,5.81,5.82,4873870
2019-11-15,5.81,6.05,5.77,5.97,16890736
2019-11-18,5.93,6.02,5.91,5.98,10055697
2019-11-19,5.95,6.08,5.92,6.03,11074823
2019-11-20,6.01,6.01,5.91,5.91,8025700
2019-11-21,5.90,5.95,5.85,5.90,4943860
2019-11-22,5.93,6.18,5.89,6.03,17090472
2019-11-25,6.00,6.20,5.98,6.12,16302018
2019-11-26,6.12,6.12,6.00,6.06,9782172
2019-11-27,6.03,6.16,6.02,6.12,10461515
2019-11-28,6.12,6.18,6.09,6.15,10915760
2019-11-29,6.14,6.20,6.11,6.17,10770524
2019-12-02,6.17,6.20,6.06,6.10,10474852
2019-12-03,6.05,6.13,6.01,6.12,10079222
2019-12-04,6.08,6.24,6.08,6.23,19145156
2019-12-05,6.24,6.34,6.18,6.23,18259262
2019-12-06,6.23,6.27,6.12,6.24,13453479
2019-12-09,6.28,6.28,6.15,6.18,12222612
2019-12-10,6.19,6.21,6.13,6.18,9073817
2019-12-11,6.17,6.19,6.08,6.11,10101940
2019-12-12,6.09,6.23,6.06,6.16,14629996
2019-12-13,6.24,6.43,6.20,6.39,38209176
2019-12-16,6.55,6.64,6.39,6.60,47198104
2019-12-17,6.57,6.80,6.52,6.66,43675444
2019-12-18,6.67,6.74,6.60,6.66,26582154
2019-12-19,6.67,6.67,6.44,6.56,29260420
2019-12-20,6.51,6.64,6.30,6.31,36681676
2019-12-23,6.26,6.28,6.10,6.11,18823186
2019-12-24,6.15,6.15,6.06,6.14,10590558
2019-12-25,6.13,6.14,6.07,6.10,9272250
2019-12-26,6.10,6.15,6.07,6.15,7903861
2019-12-27,6.14,6.24,6.12,6.14,11529442
2019-12-30,6.16,6.18,6.10,6.16,9494455
2019-12-31,6.13,6.17,6.13,6.14,6595558
2020-01-02,6.18,6.23,6.15,6.22,12666237
2020-01-03,6.22,6.25,6.18,6.21,10343285
2020-01-06,6.16,6.21,6.10,6.17,11875712
2020-01-07,6.18,6.21,6.16,6.19,8509964
2020-01-08,6.17,6.18,6.06,6.07,13892913
2020-01-09,6.12,6.14,6.10,6.13,7147458
2020-01-10,6.13,6.16,6.10,6.14,5661174
2020-01-13,6.14,6.15,6.09,6.13,5238134
2020-01-14,6.13,6.15,6.11,6.12,6167320
2020-01-15,6.11,6.12,6.04,6.07,7352000
2020-01-16,6.09,6.11,6.05,6.05,5792800
2020-01-17,6.07,6.08,6.00,6.00,5729895
2020-01-20,6.01,6.03,5.95,5.98,5692105
2020-01-21,5.98,5.98,5.90,5.90,5115408
2020-01-22,5.90,5.90,5.78,5.89,6297878
2020-01-23,5.82,5.90,5.75,5.79,6168302
2020-02-03,5.21,5.21,5.21,5.21,1834700
2020-02-04,4.69,5.04,4.69,4.89,19368474
2020-02-05,4.92,5.03,4.86,4.95,10193635
2020-02-06,4.99,4.99,4.91,4.98,10168274
2020-02-07,4.97,4.99,4.92,4.97,8451527
2020-02-10,4.95,5.10,4.93,5.10,10662720
2020-02-11,5.11,5.19,5.07,5.14,9774350
2020-02-12,5.14,5.20,5.11,5.18,7377890
2020-02-13,5.18,5.20,5.12,5.12,7447056
2020-02-14,5.12,5.14,5.08,5.09,5641003
2020-02-17,5.02,5.22,5.02,5.22,10293189
2020-02-18,5.27,5.29,5.19,5.26,8311796
2020-02-19,5.26,5.29,5.23,5.25,8163554
2020-02-20,5.27,5.35,5.23,5.35,10962084
2020-02-21,5.34,5.41,5.31,5.36,11780947
2020-02-24,5.34,5.34,5.24,5.28,12703914
2020-02-25,5.17,5.18,5.04,5.17,16926966
2020-02-26,5.10,5.28,5.08,5.22,14126779
2020-02-27,5.24,5.30,5.20,5.22,8846383
2020-02-28,5.13,5.13,5.02,5.03,13492400
2020-03-02,5.03,5.30,5.03,5.24,14033305
2020-03-03,5.27,5.65,5.23,5.48,30781712
2020-03-04,5.38,5.57,5.33,5.49,21631526
2020-03-05,5.50,5.52,5.45,5.48,16618026
2020-03-06,5.42,5.46,5.39,5.40,10484600
2020-03-09,5.35,5.46,5.30,5.33,11709569
2020-03-10,5.25,5.35,5.13,5.35,12272683
2020-03-11,5.35,5.48,5.32,5.37,14200240
2020-03-12,5.29,5.31,5.21,5.23,7832100
2020-03-13,5.01,5.17,4.93,5.13,11734594
2020-03-16,5.19,5.20,4.98,5.01,8772354
2020-03-17,4.97,5.06,4.80,4.94,8269888
2020-03-18,4.97,5.39,4.96,5.08,19087546
2020-03-19,5.00,5.15,4.91,5.06,12720689
2020-03-20,5.11,5.29,5.03,5.19,13500875
2020-03-23,5.05,5.12,5.02,5.03,6935568
2020-03-24,5.09,5.14,4.99,5.10,7582856
2020-03-25,5.15,5.25,5.10,5.18,12595900
2020-03-26,5.13,5.16,5.11,5.13,7142950
2020-03-27,5.17,5.20,5.13,5.14,8398988
2020-03-30,5.11,5.11,4.99,5.03,7080860
2020-03-31,5.08,5.18,5.04,5.08,6454328
2020-04-01,5.05,5.09,5.02,5.02,4555852
2020-04-02,5.01,5.11,4.98,5.09,4995872
2020-04-03,5.06,5.14,5.02,5.07,6823212
2020-04-07,5.12,5.16,5.09,5.14,8287618
2020-04-08,5.13,5.14,5.10,5.13,4982002
2020-04-09,5.16,5.16,5.10,5.11,6308200
2020-04-10,5.11,5.21,5.03,5.15,13303889
2020-04-13,5.07,5.09,5.04,5.06,5878766
2020-04-14,5.06,5.09,5.05,5.09,3645982
2020-04-15,5.10,5.13,5.06,5.11,5739508
2020-04-16,5.07,5.11,5.06,5.09,4152403
2020-04-17,5.10,5.13,5.07,5.08,5340852
2020-04-20,5.12,5.12,5.07,5.09,3623388
2020-04-21,5.09,5.17,5.08,5.11,7568566
2020-04-22,5.06,5.09,5.04,5.08,5692522
2020-04-23,5.08,5.15,5.07,5.13,8833324
2020-04-24,5.09,5.13,5.04,5.05,6295148
2020-04-27,5.07,5.09,5.03,5.05,4011400
2020-04-28,5.02,5.07,4.91,4.97,5536821
2020-04-29,4.98,5.01,4.95,4.97,3626468
2020-04-30,5.00,5.05,5.00,5.04,3775834
2020-05-06,5.05,5.08,5.01,5.08,5208078
2020-05-07,5.07,5.09,5.04,5.06,3591000
2020-05-08,5.06,5.08,5.05,5.08,4522558
2020-05-11,5.09,5.09,5.05,5.07,4822494
2020-05-12,5.08,5.08,5.02,5.05,3329600
2020-05-13,5.05,5.07,5.02,5.06,2944308
2020-05-14,5.04,5.06,5.03,5.03,2554068
2020-05-15,5.15,5.51,5.13,5.27,33677664
2020-05-18,5.21,5.21,5.11,5.12,16967068
2020-05-19,5.17,5.26,5.11,5.17,10812510
2020-05-20,5.15,5.20,5.12,5.14,5857086
2020-05-21,5.15,5.17,5.09,5.09,4793900
2020-05-22,5.09,5.11,5.02,5.04,5931100
2020-05-25,5.03,5.15,5.02,5.15,5884636
2020-05-26,5.15,5.17,5.12,5.15,4836798
2020-05-27,5.08,5.29,5.08,5.22,12201428
2020-05-28,5.20,5.25,5.12,5.15,7048448
2020-05-29,5.15,5.35,5.12,5.29,18832024
2020-06-01,5.30,5.33,5.23,5.32,15558729
2020-06-02,5.36,5.48,5.32,5.38,23012626
2020-06-03,5.34,5.36,5.23,5.23,16150400
2020-06-04,5.26,5.28,5.23,5.27,6363780
2020-06-05,5.28,5.30,5.19,5.25,7539121
2020-06-08,5.26,5.26,5.21,5.21,5305800
2020-06-09,5.21,5.24,5.20,5.21,3961024
2020-06-10,5.22,5.23,5.16,5.21,3477300
2020-06-11,5.21,5.21,5.16,5.17,4080005
2020-06-12,5.08,5.14,5.05,5.12,3810832
2020-06-15,5.12,5.25,5.10,5.18,9669000
2020-06-16,5.19,5.26,5.15,5.25,10308000
2020-06-17,5.24,5.32,5.18,5.24,11246400
2020-06-18,5.21,5.30,5.18,5.24,11537948
2020-06-19,5.23,5.54,5.22,5.31,20435234
2020-06-22,5.27,5.37,5.24,5.29,10752405
2020-06-23,5.26,5.39,5.25,5.36,10758161
2020-06-24,5.34,5.34,5.27,5.28,7078362
2020-06-29,5.28,5.28,5.20,5.20,5917703
2020-06-30,5.23,5.27,5.21,5.24,6197620
2020-07-01,5.25,5.30,5.23,5.30,8771399
2020-07-02,5.31,5.40,5.28,5.37,16190134
2020-07-03,5.38,5.46,5.35,5.44,18545978
2020-07-06,5.49,5.78,5.45,5.69,31654810
2020-07-07,5.71,5.79,5.60,5.60,27439180
2020-07-08,5.64,5.75,5.59,5.68,26751974
2020-07-09,5.68,5.90,5.67,5.77,32819534
2020-07-10,5.76,6.28,5.65,6.17,62666052
2020-07-13,6.17,6.27,6.01,6.22,49446620
2020-07-14,6.14,6.19,5.97,6.03,31920604
2020-07-15,6.08,6.08,5.77,5.80,20776880
2020-07-16,5.77,5.88,5.58,5.60,15354071
2020-07-17,5.63,5.67,5.55,5.63,10931138
2020-07-20,5.63,5.81,5.62,5.81,12707782
2020-07-21,5.81,5.82,5.72,5.79,9358000
2020-07-22,5.76,5.84,5.74,5.77,9312873
2020-07-23,5.71,5.86,5.58,5.78,14470919
2020-07-24,5.74,6.00,5.67,5.72,20619764
2020-07-30,6.22,6.22,5.92,5.94,37484932
2020-07-31,5.86,5.93,5.80,5.89,17454084
2020-08-03,5.89,6.09,5.88,6.02,19602920
2020-08-04,6.01,6.58,5.98,6.44,47899440
2020-08-05,6.32,6.52,6.15,6.32,39752712
2020-08-06,6.27,6.34,6.08,6.13,24370486
2020-08-07,6.12,6.20,6.03,6.07,13883546
2020-08-10,6.05,6.17,6.01,6.14,11964152
2020-08-11,6.13,6.15,5.95,5.96,13691100
2020-08-12,5.98,6.01,5.80,5.99,11345851
2020-08-13,6.00,6.07,5.94,5.99,8389122
2020-08-14,6.00,6.01,5.91,6.00,7121053
2020-08-17,6.00,6.07,6.00,6.05,9394253
2020-08-18,6.07,6.38,6.03,6.21,22331714
2020-08-19,6.10,6.17,6.07,6.08,13664347
2020-08-20,6.05,6.06,5.94,5.98,10103750
2020-08-21,6.00,6.04,5.93,5.97,5925000
2020-08-24,5.98,5.99,5.91,5.92,5336160
2020-08-25,5.93,5.96,5.81,5.83,9161877
2020-08-26,5.84,5.85,5.67,5.69,8180792
2020-08-27,5.74,5.86,5.74,5.81,6303619
2020-08-28,5.83,5.92,5.76,5.87,6707803
2020-08-31,5.88,5.92,5.84,5.85,5127155
2020-09-01,5.85,5.85,5.77,5.80,5591751
2020-09-02,5.82,5.86,5.78,5.83,6253101
2020-09-03,5.83,5.83,5.74,5.76,4395128
2020-09-04,5.70,5.79,5.65,5.77,5300195
2020-09-07,5.75,5.88,5.75,5.76,5973703
2020-09-08,5.81,5.85,5.76,5.83,6219020
2020-09-09,5.79,5.86,5.76,5.84,8634452
2020-09-10,5.86,5.88,5.66,5.66,7934600
2020-09-11,5.67,5.67,5.59,5.65,4912551
2020-09-14,5.67,5.88,5.65,5.79,9524968
2020-09-15,5.86,5.86,5.78,5.80,5964454
2020-09-16,5.80,5.83,5.71,5.72,4874451
2020-09-17,5.81,5.81,5.72,5.74,4224900
2020-09-18,5.74,5.92,5.73,5.87,11720956
2020-09-21,5.86,5.90,5.82,5.88,6767593
2020-09-22,5.83,5.84,5.73,5.75,6138811
2020-09-23,5.80,5.90,5.77,5.83,6568474
2020-09-24,5.77,5.77,5.67,5.70,6560982
2020-09-25,5.75,5.75,5.63,5.66,3671600
2020-09-28,5.68,5.69,5.58,5.59,3474900
2020-09-29,5.60,5.64,5.55,5.55,3621629
2020-09-30,5.56,5.59,5.53,5.57,3272890
2020-10-09,5.60,5.78,5.60,5.70,6855294
2020-10-12,5.77,5.85,5.74,5.82,9118312
2020-10-13,5.81,5.83,5.76,5.82,5424326
2020-10-14,5.81,5.81,5.72,5.75,4917000
2020-10-15,5.72,5.76,5.66,5.67,4274962
2020-10-16,5.67,5.69,5.64,5.65,3000544
2020-10-19,5.68,5.70,5.61,5.62,3693700
2020-10-20,5.61,5.65,5.59,5.63,2247498
2020-10-21,5.63,5.71,5.62,5.63,3058512
2020-10-22,5.61,5.66,5.60,5.64,2215823
2020-10-23,5.66,5.67,5.59,5.60,2830294
2020-10-26,5.60,5.60,5.54,5.56,3032410
2020-10-27,5.55,5.56,5.48,5.50,3105700
2020-10-28,5.50,5.50,5.42,5.46,3394253
2020-10-29,5.41,5.46,5.33,5.42,2924434
2020-10-30,5.43,5.45,5.23,5.24,5428114
2020-11-02,5.37,5.42,5.28,5.30,4661221
2020-11-03,5.32,5.38,5.28,5.38,3391553
2020-11-04,5.38,5.39,5.32,5.35,2418502
2020-11-05,5.39,5.46,5.35,5.44,4353562
2020-11-06,5.44,5.58,5.38,5.51,7563230
2020-11-09,5.51,5.77,5.51,5.69,12830802
2020-11-10,5.72,5.75,5.59,5.63,8548800
2020-11-11,5.59,5.61,5.54,5.56,4716625
