Date,Open,High,Low,Close,Vol
2016-10-28,13.84,14.15,13.76,13.93,7336806
2016-10-31,13.99,13.99,13.46,13.82,9389309
2016-11-01,13.80,13.95,13.68,13.88,5149309
2016-11-02,13.77,13.87,13.56,13.65,5821134
2016-11-03,13.64,13.88,13.50,13.78,7131953
2016-11-04,13.71,14.34,13.71,13.99,12243105
2016-11-07,13.95,14.23,13.81,14.00,7225396
2016-11-08,14.00,14.12,13.70,13.88,8035771
2016-11-09,13.90,13.96,13.70,13.82,6671998
2016-11-10,13.96,14.05,13.90,14.02,6646081
2016-11-11,14.03,14.21,13.90,14.10,7912085
2016-11-14,14.19,15.51,14.14,15.06,29205539
2016-11-15,14.84,15.02,14.56,14.85,15237564
2016-11-16,14.85,15.05,14.80,14.91,9785163
2016-11-17,14.89,15.50,14.61,15.10,12395132
2016-11-18,15.10,15.40,14.91,15.32,14226908
2016-11-21,15.35,15.35,14.84,14.93,9632538
2016-11-22,14.90,15.10,14.80,15.00,6379667
2016-11-23,15.00,15.45,14.91,15.32,13552936
2016-11-24,15.32,16.00,15.20,15.38,15992716
2016-11-25,15.10,15.17,14.60,14.96,11681788
2016-11-28,14.93,15.09,14.70,14.72,6730931
2016-11-29,14.80,14.95,14.70,14.75,6716077
2016-11-30,14.80,14.86,14.45,14.51,5655774
2016-12-01,14.51,14.60,14.20,14.32,7090692
2016-12-02,14.26,14.39,13.93,14.04,5444969
2016-12-05,13.89,14.13,13.77,13.80,5407755
2016-12-06,13.85,14.03,13.77,13.92,4056025
2016-12-07,13.96,14.13,13.88,14.12,5062189
2016-12-08,14.17,14.17,13.90,13.91,4236429
2016-12-09,13.85,13.94,13.56,13.60,7232343
2016-12-12,13.60,13.63,12.24,12.27,12728714
2016-12-13,12.30,12.55,12.20,12.54,4913138
2016-12-14,12.55,12.62,12.32,12.50,3976030
2016-12-15,12.49,12.73,12.45,12.63,4596248
2016-12-16,12.62,12.75,12.55,12.74,3803627
2016-12-19,12.72,12.77,12.59,12.77,3814121
2016-12-20,12.75,12.91,12.50,12.87,4148744
2016-12-21,12.99,13.43,12.90,13.04,5092133
2016-12-22,13.05,13.22,12.91,13.20,4411745
2016-12-23,13.20,13.28,12.95,13.17,4127621
2016-12-26,13.13,13.27,12.70,13.07,5721998
2016-12-27,13.02,13.10,12.83,13.02,4905371
2016-12-28,13.02,13.13,12.93,13.07,3652824
2016-12-29,13.02,13.11,12.89,12.91,2846867
2016-12-30,12.93,13.13,12.90,13.09,2539058
2017-01-03,13.09,13.21,13.08,13.16,2668477
2017-01-04,13.15,13.32,13.06,13.29,3968892
2017-01-05,13.32,13.36,13.15,13.18,3445481
2017-01-06,13.15,13.22,12.96,12.97,3877991
2017-01-09,12.90,13.00,12.68,12.73,5856682
2017-01-10,12.73,12.83,12.56,12.75,6027881
2017-01-11,12.68,12.75,12.50,12.50,3418363
2017-01-12,12.55,12.63,12.23,12.25,3059244
2017-01-13,12.21,12.31,11.50,11.71,5871373
2017-01-16,11.64,11.65,10.54,10.75,7944390
2017-01-17,10.75,10.95,10.41,10.88,5002857
2017-01-18,10.88,10.95,10.70,10.71,3118275
2017-01-19,10.68,10.68,10.42,10.59,4566731
2017-01-20,10.50,10.89,10.49,10.75,6019532
2017-01-23,10.79,11.06,10.79,11.01,5629234
2017-01-24,11.01,11.07,10.84,10.84,3540194
2017-01-25,10.84,10.98,10.80,10.90,2653475
2017-01-26,10.82,11.14,10.81,11.11,3297916
2017-02-03,11.01,11.43,11.01,11.32,4295589
2017-02-06,11.38,11.43,11.21,11.39,4019852
2017-02-07,11.44,11.52,11.28,11.39,4083175
2017-02-08,11.38,11.39,11.10,11.35,3901784
2017-02-09,11.35,11.68,11.35,11.59,4501779
2017-02-10,11.59,11.98,11.45,11.72,6805495
2017-02-13,11.63,11.73,11.50,11.61,3646828
2017-02-14,11.61,11.67,11.43,11.52,3216067
2017-02-15,11.52,11.59,11.25,11.29,3398382
2017-02-16,11.28,11.52,11.23,11.38,2558034
2017-02-17,11.40,11.52,11.15,11.16,2608458
2017-02-20,11.12,11.29,11.05,11.29,3136344
2017-02-21,11.29,11.50,11.19,11.40,4367505
2017-02-22,11.36,11.44,11.32,11.38,2758892
2017-02-23,11.38,11.41,11.24,11.38,3513714
2017-02-24,11.37,11.60,11.33,11.55,4469826
2017-02-27,11.51,11.63,11.41,11.48,4641085
2017-02-28,11.48,11.55,11.41,11.54,3154239
2017-03-01,11.53,11.63,11.36,11.40,6426073
2017-03-02,11.41,11.43,11.21,11.23,4336617
2017-03-03,11.19,11.27,11.05,11.23,3687902
2017-03-06,11.10,11.40,11.10,11.37,4404211
2017-03-07,11.33,11.64,11.32,11.59,8717279
2017-03-08,11.51,11.98,11.47,11.60,8486207
2017-03-09,11.58,11.71,11.35,11.41,6155755
2017-03-10,11.41,11.54,11.32,11.40,3715146
2017-03-13,11.33,11.44,11.30,11.39,3701749
2017-03-14,11.36,11.41,11.20,11.23,4997995
2017-03-15,11.29,11.29,11.15,11.18,3368578
2017-03-16,11.18,11.35,11.18,11.34,5026297
2017-03-17,11.34,11.40,11.17,11.23,4508812
2017-03-20,11.20,11.30,11.15,11.27,3273843
2017-03-21,11.26,11.29,11.18,11.25,2578653
2017-03-22,11.20,11.24,10.97,11.03,4583240
2017-03-23,11.04,11.10,10.81,10.90,4257220
2017-03-24,10.90,10.96,10.70,10.81,4541379
2017-03-27,10.82,11.04,10.82,10.94,3696588
2017-03-28,10.95,11.07,10.92,10.93,2542628
2017-03-29,10.90,10.98,10.62,10.65,3653503
2017-03-30,10.66,10.66,10.10,10.19,5997636
2017-03-31,10.20,10.29,10.12,10.16,3568472
2017-04-05,10.15,10.38,10.15,10.37,3517843
2017-04-06,10.36,10.58,10.35,10.47,3373929
2017-04-07,10.47,10.87,10.37,10.54,5601681
2017-04-10,10.43,10.43,10.11,10.14,5537892
2017-04-11,10.13,10.27,9.98,10.22,4960247
2017-04-12,10.19,10.31,10.06,10.19,4207609
2017-04-13,10.18,10.44,10.11,10.39,5643203
2017-04-14,10.35,10.96,10.19,10.50,14432020
2017-04-17,10.47,10.80,10.02,10.10,8303832
2017-04-18,10.10,10.20,9.80,9.80,6161947
2017-04-19,9.76,9.78,9.34,9.49,6190272
2017-04-20,9.46,9.55,9.17,9.30,6058616
2017-04-21,9.31,9.73,9.23,9.69,9809962
2017-04-24,9.65,9.65,9.22,9.30,4260342
2017-04-25,9.28,9.42,9.20,9.26,3431915
2017-04-26,9.26,9.78,9.14,9.74,9745551
2017-04-27,9.63,9.84,9.53,9.81,5705996
2017-04-28,9.81,9.86,9.63,9.77,3046622
2017-05-02,9.74,9.81,9.61,9.78,3247451
2017-05-03,9.76,9.78,9.60,9.78,3689184
2017-05-04,9.70,9.76,9.62,9.69,2779436
2017-05-05,9.67,9.67,9.50,9.66,4574072
2017-05-08,9.61,9.69,9.41,9.52,2483949
2017-05-09,9.49,9.76,9.26,9.75,5721054
2017-05-10,9.67,9.70,9.40,9.50,4853153
2017-05-11,9.30,9.48,8.92,9.45,6371979
2017-05-12,9.30,9.80,9.20,9.80,7450790
2017-05-15,9.71,10.05,9.69,9.94,7595502
2017-05-16,10.00,10.02,9.76,9.96,6568875
2017-05-17,9.90,10.07,9.87,10.00,6514430
2017-05-18,9.90,10.60,9.85,10.26,12260595
2017-05-19,10.10,10.17,9.82,9.89,9119276
2017-05-22,9.80,9.85,9.51,9.70,6643117
2017-05-23,9.72,9.75,9.40,9.40,5129780
2017-05-24,9.32,9.47,9.18,9.43,3449915
2017-05-25,9.45,9.80,9.38,9.73,4481858
2017-05-26,9.68,9.74,9.59,9.73,3662348
2017-05-31,9.81,9.90,9.62,9.75,3664800
2017-06-01,9.68,9.74,9.31,9.55,3932229
2017-06-02,9.49,9.70,9.37,9.70,4849891
2017-06-05,9.69,9.77,9.63,9.71,3825591
2017-06-06,9.67,9.75,9.55,9.70,3774444
2017-06-07,10.16,10.44,10.04,10.14,21428351
2017-06-08,10.07,10.22,10.01,10.15,12514944
2017-06-09,10.04,10.08,9.95,10.00,6696871
2017-06-12,9.98,10.03,9.83,9.92,5297282
2017-06-13,9.94,9.96,9.85,9.95,5827991
2017-06-14,9.93,9.93,9.77,9.83,6383003
2017-06-15,9.75,9.89,9.59,9.84,9314416
2017-06-16,9.86,9.93,9.76,9.85,5217130
2017-06-19,9.79,9.95,9.76,9.94,6934655
2017-06-20,9.94,9.98,9.80,9.91,6833880
2017-06-21,9.90,9.91,9.75,9.84,4884449
2017-06-22,9.84,9.94,9.69,9.70,6137872
2017-06-23,9.56,9.71,9.51,9.71,6207069
2017-06-26,9.72,9.90,9.69,9.87,5866223
2017-06-27,9.85,10.05,9.85,9.93,5747780
2017-06-28,9.93,9.95,9.85,9.88,4036413
2017-06-29,9.88,9.93,9.83,9.89,3188383
2017-06-30,9.88,9.88,9.72,9.81,3869313
2017-07-03,9.80,9.82,9.73,9.80,2762737
2017-07-04,9.77,9.81,9.69,9.73,2825303
2017-07-05,9.69,9.78,9.66,9.76,2693775
2017-07-06,9.77,9.81,9.66,9.72,3246637
2017-07-07,9.72,9.78,9.67,9.71,3241705
2017-07-10,9.69,9.71,9.50,9.52,5038069
2017-07-11,9.55,9.58,9.45,9.52,4243284
2017-07-12,9.48,9.70,9.21,9.70,8125240
2017-07-13,9.57,9.65,9.48,9.53,4188108
2017-07-14,9.51,9.53,9.32,9.43,2421561
2017-07-17,9.35,9.75,8.49,9.71,20271764
2017-07-18,9.50,9.68,9.26,9.55,5851356
2017-07-19,9.51,9.58,9.31,9.54,10210866
2017-07-20,9.55,9.68,9.50,9.68,8151546
2017-07-21,9.68,9.76,9.60,9.62,5909928
2017-07-24,9.54,9.58,9.32,9.42,4517359
2017-07-25,9.43,9.65,9.34,9.64,6920980
2017-07-26,9.57,9.60,9.45,9.48,3300600
2017-07-27,9.43,9.66,9.40,9.64,7375672
2017-07-28,10.60,10.60,10.33,10.60,31868065
2017-07-31,10.50,10.98,10.42,10.88,40853178
2017-08-01,10.68,10.75,10.45,10.54,18369437
2017-08-02,10.47,10.50,10.12,10.18,17799357
2017-08-03,10.25,10.36,10.14,10.27,11099029
2017-08-04,10.28,10.29,9.98,9.99,10901400
2017-08-07,9.88,10.18,9.85,10.12,8084345
2017-08-08,10.05,10.24,9.92,10.24,9971068
2017-08-09,10.22,10.29,10.07,10.10,7103851
2017-08-10,10.10,10.14,9.71,9.89,9707550
2017-08-11,9.77,9.84,9.58,9.60,6617950
2017-08-14,9.60,9.77,9.56,9.73,4689905
2017-08-15,9.73,9.82,9.64,9.77,5138203
2017-08-16,9.79,9.92,9.73,9.86,6842448
2017-08-17,9.80,9.86,9.69,9.80,7912595
2017-08-18,9.74,9.80,9.65,9.68,6172487
2017-08-21,9.63,9.76,9.63,9.74,3908193
2017-08-22,9.74,9.78,9.66,9.70,3747944
2017-08-23,9.71,9.75,9.63,9.65,3705915
2017-08-24,9.64,9.67,9.48,9.50,3841338
2017-08-25,9.52,9.66,9.51,9.66,4178989
2017-08-28,9.63,9.76,9.63,9.72,4183223
2017-08-29,9.73,9.79,9.70,9.72,4833633
2017-08-30,9.71,9.76,9.68,9.75,3926705
2017-08-31,9.74,9.82,9.70,9.74,4509472
2017-09-01,9.74,9.80,9.70,9.75,4146911
2017-09-04,9.74,9.78,9.66,9.73,5623783
2017-09-05,9.74,9.74,9.66,9.69,4017012
2017-09-06,9.69,9.69,9.55,9.67,4958448
2017-09-07,9.67,9.87,9.64,9.75,8338612
2017-09-08,9.73,9.81,9.69,9.74,5629247
2017-09-11,9.75,10.03,9.74,9.95,9400553
2017-09-12,9.97,9.99,9.78,9.79,7207010
2017-09-13,9.78,9.86,9.77,9.82,4097001
2017-09-14,9.82,9.96,9.81,9.91,5856201
2017-09-15,9.91,10.08,9.88,10.03,9035362
2017-09-18,10.10,10.15,9.96,9.98,6995677
2017-09-19,10.01,10.04,9.81,9.87,6896878
2017-09-20,9.88,9.92,9.81,9.90,3995355
2017-09-21,9.87,9.88,9.70,9.71,4512329
2017-09-22,9.68,9.68,9.54,9.65,5695000
2017-09-25,9.60,9.65,9.42,9.52,5024808
2017-09-26,9.54,9.54,9.43,9.53,3870662
2017-09-27,9.50,9.55,9.47,9.48,3362224
2017-09-28,9.50,9.50,9.40,9.40,2894244
2017-09-29,9.39,9.52,9.38,9.48,2370500
2017-10-09,9.55,9.60,9.50,9.56,2910351
2017-10-10,9.55,9.69,9.52,9.69,3660412
2017-10-11,9.66,9.68,9.60,9.62,3909143
2017-10-12,9.63,9.66,9.49,9.55,3591422
2017-10-13,9.60,9.61,9.55,9.60,3522813
2017-10-16,9.63,9.64,9.38,9.38,4904673
2017-10-17,9.35,9.49,9.35,9.49,3271721
2017-10-18,9.46,9.59,9.43,9.48,4621532
2017-10-19,9.46,9.53,9.33,9.37,2795902
2017-10-20,9.37,9.44,9.31,9.43,1584713
2017-10-23,9.42,9.49,9.39,9.49,1953362
2017-10-24,9.50,9.50,9.36,9.43,2055803
2017-10-25,9.44,9.45,9.36,9.44,1482710
2017-10-26,9.41,9.58,9.41,9.56,4043210
2017-10-27,9.56,9.62,9.48,9.48,2898902
2017-10-30,9.51,9.52,8.92,9.09,6144014
2017-10-31,9.09,9.16,9.04,9.11,3217912
2017-11-01,9.13,9.31,8.99,9.28,5360831
2017-11-02,9.20,9.20,9.02,9.09,3954112
2017-11-03,9.09,9.27,8.82,9.23,4246251
2017-11-06,9.24,9.29,9.14,9.28,3651587
2017-11-07,9.27,9.27,9.19,9.24,2314162
2017-11-08,9.24,9.34,9.08,9.09,4330932
2017-11-09,9.09,9.14,9.00,9.08,4102546
2017-11-10,9.05,9.13,9.01,9.05,3167209
2017-11-13,9.07,9.07,8.94,9.00,3397310
2017-11-14,9.00,9.01,8.80,8.81,4743682
2017-11-15,8.81,8.86,8.75,8.81,3424391
2017-11-16,8.86,8.88,8.70,8.83,3921960
2017-11-17,8.79,8.79,8.35,8.37,6409018
2017-11-20,8.24,8.40,8.03,8.38,3920749
2017-11-21,8.31,8.53,8.24,8.49,4438767
2017-11-22,8.47,8.51,8.35,8.47,3322511
2017-11-23,8.43,8.45,8.22,8.29,2781997
2017-11-24,8.29,8.32,8.19,8.20,2114929
2017-11-27,8.20,8.27,8.08,8.22,2621878
2017-11-28,8.17,8.27,8.17,8.24,2362524
2017-11-29,8.23,8.27,8.14,8.25,2218295
2017-11-30,8.21,8.26,8.18,8.18,1460601
2017-12-01,8.18,8.25,8.13,8.24,1961431
2017-12-04,8.19,8.23,8.15,8.20,2052753
2017-12-05,8.20,8.21,8.06,8.18,4943676
2017-12-06,8.12,8.22,8.09,8.20,2096440
2017-12-07,8.23,8.26,8.14,8.20,2183822
2017-12-08,8.18,8.27,8.15,8.23,1970431
2017-12-11,8.22,8.51,8.21,8.42,5301453
2017-12-12,8.42,8.53,8.35,8.36,3029400
2017-12-13,8.35,8.50,8.30,8.43,3261311
2017-12-14,8.40,8.51,8.36,8.47,5265950
2017-12-15,8.52,8.54,8.39,8.54,3310749
2017-12-18,8.55,8.57,8.40,8.40,3289456
2017-12-19,8.47,8.48,8.35,8.39,2772621
2017-12-20,8.44,8.47,8.19,8.20,2881196
2017-12-21,8.21,8.29,8.10,8.21,2324720
2017-12-22,8.21,8.24,8.14,8.18,1974174
2017-12-25,8.16,8.20,8.08,8.16,2078542
2017-12-26,8.17,8.22,8.11,8.21,2108051
2017-12-27,8.21,8.27,8.15,8.19,1430500
2017-12-28,8.19,8.27,8.16,8.21,2206759
2017-12-29,8.23,8.29,8.18,8.28,2146500
2018-01-02,8.28,8.30,8.23,8.26,2619152
2018-01-03,8.26,8.41,8.23,8.29,3925783
2018-01-04,8.31,8.35,8.26,8.30,2197411
2018-01-05,8.31,8.31,8.22,8.28,2559487
2018-01-08,8.29,8.29,8.20,8.23,2187436
2018-01-09,8.23,8.34,8.14,8.25,4704194
2018-01-10,8.19,8.24,8.14,8.21,2700279
2018-01-11,8.19,8.22,8.11,8.19,3400800
2018-01-12,8.17,8.54,8.17,8.48,8663211
2018-01-15,8.41,8.95,8.34,8.83,18695121
2018-01-16,8.72,8.93,8.61,8.78,8132418
2018-01-17,8.84,8.84,8.34,8.47,10124075
2018-01-18,8.49,8.62,8.36,8.54,6041739
2018-01-19,8.51,8.53,8.31,8.31,5066002
2018-01-22,8.28,8.28,8.09,8.20,5546900
2018-01-23,8.20,8.25,8.13,8.19,2756525
2018-01-24,8.17,8.33,8.16,8.30,4450379
2018-01-25,8.30,8.43,8.22,8.25,4145130
2018-01-26,8.21,8.29,8.18,8.21,2472513
2018-01-29,8.18,8.26,8.12,8.19,2653190
2018-01-30,8.15,8.20,8.12,8.19,2054151
2018-01-31,8.20,8.22,8.03,8.17,3374307
2018-02-01,8.15,8.17,7.68,7.68,5138858
2018-02-02,7.60,7.61,7.01,7.25,3352719
2018-02-26,7.45,7.55,7.31,7.54,3929672
2018-02-27,7.55,7.57,7.40,7.45,2361301
2018-02-28,7.40,7.58,7.25,7.49,3465251
2018-03-01,7.45,7.56,7.41,7.54,2747001
2018-03-02,7.50,7.53,7.44,7.48,1722800
2018-03-05,7.49,7.54,7.32,7.46,1782302
2018-03-06,7.45,7.67,7.44,7.59,4039498
2018-03-07,7.56,7.64,7.54,7.55,2019079
2018-03-08,7.56,7.63,7.54,7.61,1662946
2018-03-09,7.62,7.84,7.60,7.76,6058365
2018-03-12,7.80,8.11,7.79,7.96,6746301
2018-03-13,8.00,8.04,7.90,7.91,3364146
2018-03-14,7.86,7.93,7.73,7.78,2727747
2018-03-15,7.76,7.79,7.51,7.64,3109443
2018-03-16,7.66,7.82,7.64,7.66,1847035
2018-03-19,7.66,7.70,7.53,7.62,1670473
2018-03-20,7.57,7.58,7.40,7.52,2227142
2018-03-21,7.52,7.69,7.51,7.52,2260501
2018-03-22,7.42,7.65,7.42,7.60,1795530
2018-03-23,7.48,7.48,6.94,7.00,4530844
2018-03-26,6.90,7.09,6.79,7.07,3176665
2018-03-27,7.10,7.25,7.10,7.19,3354391
2018-03-28,7.09,7.19,7.07,7.12,2599390
2018-03-29,7.18,7.20,7.10,7.17,2286595
2018-03-30,7.20,7.31,7.17,7.27,2654474
2018-04-02,7.40,7.45,7.20,7.23,2887540
2018-04-03,7.17,7.17,7.04,7.14,3046001
2018-04-04,7.13,7.23,7.07,7.08,1851659
2018-04-09,7.03,7.13,6.96,7.09,1935311
2018-04-10,7.09,7.80,7.04,7.58,12037102
2018-04-11,7.44,7.50,7.36,7.43,6332950
2018-04-12,7.43,7.43,7.24,7.25,3579972
2018-04-13,7.29,7.34,7.13,7.17,3210904
2018-04-16,7.09,7.10,6.94,7.02,3102439
2018-04-17,7.05,7.07,6.80,6.83,2489449
2018-04-18,6.88,6.92,6.67,6.89,2565914
2018-04-19,6.83,6.89,6.81,6.86,2158638
2018-04-20,6.85,6.85,6.61,6.62,1917249
2018-04-23,6.66,6.86,6.61,6.84,2825129
2018-04-24,6.84,7.07,6.79,6.96,4059909
2018-04-25,6.90,6.99,6.88,6.89,1675200
2018-04-26,6.94,7.03,6.75,6.76,1594200
2018-04-27,6.76,6.83,6.70,6.78,1310314
2018-05-02,6.80,6.85,6.63,6.80,1880664
2018-05-03,6.83,6.91,6.70,6.89,2557302
2018-05-04,6.86,6.88,6.78,6.79,1415750
2018-05-07,6.75,6.89,6.75,6.86,1607300
2018-05-08,6.86,7.13,6.84,6.91,4025513
2018-05-09,6.91,7.26,6.87,7.09,4491365
2018-05-10,7.06,7.08,6.98,7.02,2386164
2018-05-11,7.03,7.08,6.91,6.96,1953450
2018-05-14,6.99,7.08,6.89,6.94,1595901
2018-05-15,6.87,6.93,6.70,6.92,3216651
2018-05-16,6.83,7.20,6.78,6.89,4683336
2018-05-17,6.88,6.88,6.74,6.76,2410100
2018-05-18,6.77,6.82,6.72,6.80,1629329
2018-05-21,6.81,6.88,6.81,6.85,2011333
2018-05-22,6.84,6.99,6.81,6.94,2772107
2018-05-23,6.94,6.94,6.81,6.81,1647300
2018-05-24,6.79,6.85,6.76,6.80,1493596
2018-05-25,6.79,6.83,6.71,6.75,1481490
2018-05-28,6.79,6.79,6.66,6.66,1611202
2018-05-29,6.72,6.78,6.66,6.73,1697002
2018-05-30,6.69,6.74,6.48,6.66,3352506
2018-05-31,6.62,6.74,6.56,6.73,2193677
2018-06-01,6.72,6.74,6.57,6.73,1285305
2018-06-04,6.64,6.73,6.56,6.73,2059426
2018-06-05,6.70,6.75,6.64,6.74,1399883
2018-06-06,6.74,6.90,6.71,6.75,7469388
2018-06-07,7.01,7.01,6.73,6.75,8335701
2018-06-08,6.67,6.77,6.31,6.74,5034586
2018-06-11,6.68,6.75,6.58,6.72,2231101
2018-06-12,6.70,6.72,6.57,6.72,2685250
2018-06-13,6.69,6.80,6.65,6.75,2751800
2018-06-14,6.71,6.74,6.66,6.72,1492937
2018-06-15,6.67,6.80,6.63,6.73,8937701
2018-06-19,6.60,6.65,6.06,6.06,5234961
2018-06-20,5.45,5.70,5.45,5.46,13429292
2018-06-21,5.28,5.40,4.91,4.91,7931553
2018-06-22,4.79,4.99,4.62,4.92,7954889
2018-06-25,4.92,4.94,4.66,4.71,3841800
2018-06-26,4.69,4.84,4.63,4.81,2381318
2018-06-27,4.79,4.83,4.72,4.75,2069600
2018-06-28,4.75,4.79,4.65,4.65,2170400
2018-06-29,4.68,5.12,4.64,4.92,6237496
2018-07-02,4.91,4.94,4.74,4.76,4954911
2018-07-03,4.76,4.89,4.74,4.85,3369500
2018-07-04,4.87,4.87,4.71,4.73,2273913
2018-07-05,4.73,4.77,4.46,4.49,3022518
2018-07-06,4.51,4.61,4.44,4.55,3085290
2018-07-09,4.57,4.68,4.55,4.65,2577290
2018-07-10,4.65,4.73,4.63,4.71,2295400
2018-07-11,4.68,4.68,4.46,4.55,2448100
2018-07-12,4.55,4.68,4.54,4.68,2256098
2018-07-13,4.65,4.84,4.65,4.72,3281400
2018-07-16,4.75,4.81,4.72,4.77,2356310
2018-07-17,4.79,4.82,4.73,4.81,2273958
2018-07-18,4.80,4.84,4.73,4.74,2529215
2018-07-19,4.77,4.78,4.59,4.63,2548285
2018-07-20,4.65,4.76,4.58,4.76,2559156
2018-07-23,4.78,4.81,4.68,4.80,2098010
2018-07-24,4.78,4.90,4.77,4.89,3331910
2018-07-25,4.86,4.98,4.85,4.90,3968912
2018-07-26,4.90,5.11,4.85,5.00,6097609
2018-07-27,4.96,5.10,4.96,5.03,3254158
2018-07-30,4.95,5.03,4.82,4.91,4563955
2018-07-31,4.89,5.36,4.86,5.06,7700698
2018-08-01,5.00,5.04,4.85,4.86,4764895
2018-08-02,4.82,4.83,4.50,4.62,4857002
2018-08-03,4.61,4.87,4.60,4.62,3872712
2018-08-06,4.50,4.65,4.47,4.51,3344393
2018-08-07,4.58,4.65,4.49,4.63,2367343
2018-08-08,4.63,4.67,4.52,4.54,2206098
2018-08-09,4.54,4.70,4.51,4.68,3249127
2018-08-10,4.69,4.87,4.64,4.80,3990830
2018-08-13,4.71,4.78,4.63,4.77,3193956
2018-08-14,4.74,4.76,4.63,4.74,3648004
2018-08-15,4.72,4.73,4.51,4.59,2687535
2018-08-16,4.53,4.64,4.52,4.56,1737702
2018-08-17,4.59,4.60,4.42,4.47,2229900
2018-08-20,4.46,4.54,4.45,4.51,1390130
2018-08-21,4.51,4.58,4.51,4.54,1421376
2018-08-22,4.59,4.59,4.42,4.48,1335241
2018-08-23,4.46,4.53,4.46,4.48,1215900
2018-08-24,4.48,4.51,4.44,4.48,1129230
2018-08-27,4.48,4.57,4.46,4.55,1605645
2018-08-28,4.58,4.58,4.52,4.55,1439862
2018-08-29,4.56,4.56,4.49,4.51,1420900
2018-08-30,4.51,4.54,4.46,4.46,1544291
2018-08-31,4.46,4.48,4.33,4.38,1370168
2018-09-03,4.36,4.36,4.22,4.30,1402002
2018-09-04,4.30,4.38,4.26,4.35,1630816
2018-09-05,4.35,4.47,4.33,4.35,2243070
2018-09-06,4.35,4.39,4.26,4.37,1695175
2018-09-07,4.36,4.49,4.35,4.43,1873031
2018-09-10,4.42,4.56,4.32,4.33,2584200
2018-09-11,4.31,4.39,4.27,4.35,1601720
2018-09-12,4.34,4.53,4.34,4.41,2279312
2018-09-13,4.40,4.49,4.39,4.46,2147743
2018-09-14,4.46,4.50,4.43,4.45,1927672
2018-09-17,4.47,4.50,4.36,4.38,1800796
2018-09-18,4.41,4.45,4.32,4.43,2170258
2018-09-19,4.41,4.54,4.39,4.51,3025375
2018-09-20,4.53,4.53,4.45,4.48,1618694
2018-09-21,4.50,4.54,4.47,4.53,2564277
2018-09-25,4.53,4.55,4.47,4.52,1141947
2018-09-26,4.55,4.56,4.48,4.51,1638846
2018-09-27,4.53,4.53,4.40,4.40,2012689
2018-09-28,4.39,4.49,4.39,4.48,1653617
2018-10-08,4.39,4.42,4.24,4.25,2517564
2018-10-09,4.25,4.32,4.23,4.26,1380852
2018-10-10,4.28,4.28,4.23,4.25,1071433
2018-10-11,4.20,4.20,3.83,3.83,4214834
2018-10-12,3.79,3.82,3.54,3.68,3235350
2018-10-15,3.68,3.72,3.53,3.54,2295316
2018-10-16,3.54,3.61,3.39,3.44,2743861
2018-10-17,3.47,3.53,3.41,3.50,1563805
2018-10-18,3.50,3.50,3.36,3.37,1741308
2018-10-19,3.32,3.50,3.20,3.48,1930100
2018-10-22,3.57,3.74,3.51,3.67,3928570
2018-10-23,3.65,3.78,3.64,3.70,3933994
2018-10-24,3.65,3.94,3.64,3.80,5095971
2018-10-25,3.66,3.77,3.53,3.74,3579128
2018-10-26,3.73,3.83,3.72,3.80,2462659
2018-10-29,3.80,3.84,3.70,3.71,1706179
2018-10-30,3.71,3.86,3.66,3.80,3231200
2018-10-31,3.80,4.18,3.80,4.18,7928472
2018-11-01,4.19,4.24,4.01,4.01,11598631
2018-11-02,4.05,4.12,3.97,4.05,7570777
2018-11-05,4.08,4.28,4.06,4.15,9594545
2018-11-06,4.10,4.14,3.98,4.09,6727799
2018-11-07,4.07,4.12,4.00,4.07,4895024
2018-11-08,4.05,4.48,4.05,4.48,27974706
2018-11-09,4.41,4.45,4.23,4.33,17148619
2018-11-12,4.20,4.76,4.20,4.76,19957069
2018-11-13,4.84,5.24,4.76,5.24,18220350
2018-11-14,5.76,5.76,5.75,5.76,24480019
2018-11-15,5.89,5.99,5.46,5.68,40650253
2018-11-16,5.50,5.70,5.36,5.56,26238832
2018-11-19,5.42,5.46,5.15,5.27,20051636
2018-11-20,5.22,5.32,5.10,5.14,16143500
2018-11-21,5.01,5.12,5.00,5.07,13411835
2018-11-22,5.07,5.13,5.03,5.03,8450524
2018-11-23,5.10,5.14,4.53,4.53,13462440
2018-11-26,4.48,4.64,4.42,4.52,6490800
2018-11-27,4.56,4.63,4.53,4.61,6346612
2018-11-28,4.62,4.74,4.47,4.66,8734644
2018-11-29,4.69,4.74,4.35,4.38,7178352
2018-11-30,4.40,4.54,4.37,4.53,5790124
2018-12-03,4.62,4.71,4.58,4.62,6864190
2018-12-04,4.60,4.72,4.60,4.72,7042580
2018-12-05,4.62,4.66,4.53,4.62,5044464
2018-12-06,4.61,4.69,4.56,4.60,5153300
2018-12-07,4.58,4.62,4.46,4.50,4246200
2018-12-10,4.48,4.55,4.37,4.51,4098546
2018-12-11,4.56,4.71,4.52,4.71,8482175
2018-12-12,4.91,4.91,4.60,4.61,7477131
2018-12-13,4.59,5.07,4.59,5.07,11992827
2018-12-14,4.98,5.25,4.81,4.92,21605604
2018-12-17,4.89,5.16,4.74,5.00,15500917
2018-12-18,4.89,4.94,4.70,4.78,8849171
2018-12-19,4.84,4.93,4.60,4.67,6073908
2018-12-20,4.65,4.72,4.51,4.62,6238295
