Date,Open,High,Low,Close,Vol
2017-02-27,13.53,13.85,13.47,13.56,19989748
2017-02-28,13.49,13.71,13.40,13.56,14100782
2017-03-01,13.55,14.24,13.50,13.98,37893128
2017-03-02,13.94,13.94,13.72,13.77,18148864
2017-03-03,13.70,13.95,13.50,13.78,16361163
2017-03-06,13.77,14.08,13.68,13.98,16079013
2017-03-07,14.97,15.30,14.51,14.85,79895448
2017-03-08,14.51,14.69,14.26,14.28,43044444
2017-03-09,14.24,14.24,14.00,14.03,20835004
2017-03-10,14.02,14.13,13.85,14.12,16749252
2017-03-13,14.14,14.15,13.86,14.10,15437792
2017-03-14,14.05,14.07,13.80,13.80,17204280
2017-03-15,13.77,13.97,13.73,13.82,9591789
2017-03-16,13.87,14.03,13.87,13.92,11668376
2017-03-17,13.93,14.03,13.80,13.82,11941436
2017-03-20,13.78,13.83,13.62,13.71,11197529
2017-03-21,13.72,13.83,13.68,13.74,7827298
2017-03-22,13.62,13.66,13.29,13.30,16611478
2017-03-23,13.29,13.51,13.16,13.42,10548968
2017-03-24,13.45,13.77,13.35,13.55,12421305
2017-03-27,13.45,13.49,13.34,13.37,8325388
2017-03-28,13.37,13.50,13.35,13.37,6876938
2017-03-29,13.39,13.43,12.96,12.98,15234946
2017-03-30,12.97,12.97,12.50,12.57,12928278
2017-03-31,12.47,12.72,12.47,12.65,6102717
2017-04-05,12.66,12.94,12.65,12.81,7886349
2017-04-06,12.81,12.89,12.72,12.78,6082341
2017-04-07,12.80,13.04,12.75,12.88,8603440
2017-04-10,12.81,12.84,12.65,12.68,8544306
2017-04-11,12.67,12.78,12.24,12.66,16607939
2017-04-12,12.59,12.64,12.42,12.51,7008308
2017-04-13,12.51,12.68,12.50,12.57,5717154
2017-04-14,12.55,12.68,12.34,12.56,8582819
2017-04-17,12.55,12.68,12.44,12.64,7701014
2017-04-18,12.64,12.80,12.62,12.68,8757907
2017-04-19,12.68,12.68,12.21,12.37,9715903
2017-04-20,12.33,12.45,12.18,12.22,6728013
2017-04-21,12.25,12.34,12.08,12.09,5213760
2017-04-24,12.13,12.19,11.35,11.35,10023003
2017-04-25,11.35,11.50,11.29,11.29,6406277
2017-04-26,11.35,11.38,11.17,11.23,7066549
2017-04-27,11.24,11.24,10.42,11.07,12780735
2017-04-28,11.00,11.17,11.00,11.13,5327710
2017-05-02,11.16,11.27,11.10,11.18,4991492
2017-05-03,11.16,11.85,10.94,11.39,13022817
2017-05-04,11.20,11.40,11.13,11.19,7396881
2017-05-05,11.17,11.35,11.00,11.07,7499785
2017-05-08,10.97,10.97,10.66,10.71,6264926
2017-05-09,10.75,10.79,10.54,10.76,5932287
2017-05-10,10.82,10.96,10.50,10.54,7695910
2017-05-11,10.45,10.45,9.90,10.24,10720362
2017-05-12,10.19,10.38,10.00,10.27,7262386
2017-05-15,10.32,10.40,10.22,10.22,3764261
2017-05-16,10.13,10.38,10.04,10.37,6751993
2017-05-17,10.37,10.48,10.32,10.39,6098712
2017-05-18,10.27,10.47,10.25,10.34,5283180
2017-05-19,10.35,10.50,10.35,10.45,5809952
2017-05-22,10.43,10.56,10.07,10.12,6493531
2017-05-23,10.12,10.15,9.60,9.61,8971705
2017-05-24,9.60,9.62,9.12,9.54,8182103
2017-05-25,9.53,9.79,9.45,9.67,6691993
2017-05-26,9.62,9.72,9.60,9.64,3984655
2017-05-31,9.78,9.81,9.59,9.59,4524960
2017-06-01,9.61,9.61,9.16,9.19,6545571
2017-06-02,9.10,9.38,9.03,9.33,5023200
2017-06-05,9.32,9.71,9.30,9.56,6879703
2017-06-06,9.53,9.85,9.51,9.76,9005348
2017-06-07,9.71,9.88,9.68,9.84,9255427
2017-06-08,9.83,9.95,9.71,9.75,8077492
2017-06-09,9.74,10.20,9.66,9.98,10722770
2017-06-12,9.88,9.88,9.63,9.64,7688304
2017-06-13,9.68,9.98,9.66,9.86,7525951
2017-06-14,9.86,10.50,9.84,10.12,16706227
2017-06-15,10.07,10.40,9.98,10.29,13171493
2017-06-16,10.28,10.36,10.12,10.24,7780319
2017-06-19,10.26,10.30,10.14,10.22,6656019
2017-06-20,10.22,10.25,10.14,10.22,6952699
2017-06-21,10.26,10.26,10.02,10.09,8201686
2017-06-22,10.08,10.14,9.70,9.70,11982812
2017-06-23,9.62,9.75,9.57,9.70,6867905
2017-06-26,9.76,9.84,9.70,9.80,5749166
2017-06-27,9.78,9.85,9.73,9.79,5173984
2017-06-28,9.78,9.79,9.64,9.69,4368979
2017-06-29,9.69,9.76,9.63,9.66,5602839
2017-06-30,9.60,9.64,9.53,9.61,5378295
2017-07-03,9.65,9.85,9.60,9.74,6940911
2017-07-04,9.76,9.83,9.65,9.68,7447835
2017-07-05,9.67,9.80,9.65,9.79,7832905
2017-07-06,9.78,9.82,9.60,9.66,10483960
2017-07-07,9.62,9.66,9.57,9.63,8087079
2017-07-10,9.65,9.85,9.43,9.85,24322120
2017-07-11,9.90,10.23,9.81,9.87,40951688
2017-07-12,9.60,9.71,9.45,9.58,19763484
2017-07-13,9.55,9.63,9.50,9.56,8288284
2017-07-14,9.52,9.63,9.41,9.50,9082912
2017-07-17,9.39,9.39,8.55,8.55,21195236
2017-07-18,8.47,8.65,8.38,8.54,11293096
2017-07-19,8.51,8.59,8.42,8.57,8528674
2017-07-20,8.62,8.76,8.56,8.60,10270974
2017-07-21,8.59,8.62,8.44,8.45,8905857
2017-07-24,8.44,8.53,8.36,8.49,7763443
2017-07-25,8.50,8.50,8.20,8.32,14209717
2017-07-26,8.28,8.36,8.18,8.22,8854911
2017-07-27,8.22,8.57,8.20,8.51,15933940
2017-07-28,8.52,8.54,8.35,8.40,9478599
2017-07-31,8.40,8.53,8.37,8.49,8141309
2017-08-01,8.53,8.60,8.45,8.60,10937362
2017-08-02,8.61,8.66,8.44,8.51,12560983
2017-08-03,8.51,8.60,8.39,8.56,8580710
2017-08-04,8.54,8.56,8.46,8.46,7192431
2017-08-07,8.47,8.67,8.47,8.61,11215331
2017-08-08,8.64,8.77,8.55,8.75,11102738
2017-08-09,8.76,9.09,8.68,8.97,18860748
2017-08-10,8.90,8.91,8.73,8.75,12594182
2017-08-11,8.68,8.72,8.57,8.60,8915947
2017-08-14,8.50,8.76,8.50,8.72,7213546
2017-08-15,8.71,8.88,8.68,8.81,9725365
2017-08-16,8.81,8.91,8.75,8.83,9479196
2017-08-17,8.75,8.93,8.75,8.93,8801415
2017-08-18,8.90,8.99,8.84,8.86,7924313
2017-08-21,8.84,8.92,8.81,8.89,5363278
2017-08-22,8.85,8.90,8.75,8.76,7766956
2017-08-23,8.76,8.82,8.75,8.75,5711621
2017-08-24,8.74,8.77,8.50,8.50,9988620
2017-08-25,8.52,8.65,8.50,8.58,6468753
2017-08-28,8.58,8.71,8.56,8.70,7936459
2017-08-29,8.66,8.73,8.64,8.68,6668508
2017-08-30,8.69,8.71,8.62,8.63,5212812
2017-08-31,8.63,8.68,8.56,8.60,5826919
2017-09-01,8.64,8.65,8.59,8.64,6189315
2017-09-04,8.66,8.71,8.51,8.71,9420469
2017-09-05,8.69,8.74,8.63,8.67,8259472
2017-09-06,8.78,9.54,8.77,9.54,60959052
2017-09-07,9.51,9.90,9.42,9.64,72530808
2017-09-08,9.49,9.52,9.34,9.48,29492638
2017-09-11,9.42,9.54,9.31,9.51,22255570
2017-09-12,9.47,9.50,9.24,9.26,23237608
2017-09-13,9.23,9.34,9.21,9.25,11791500
2017-09-14,9.27,9.46,9.24,9.36,15583447
2017-09-15,9.42,9.42,9.14,9.31,14708049
2017-09-18,9.22,9.37,9.18,9.34,10709235
2017-09-19,9.32,9.55,9.30,9.38,19404862
2017-09-20,9.33,9.36,9.22,9.33,10072768
2017-09-21,9.32,9.32,9.15,9.17,9574678
2017-09-22,9.11,9.18,9.05,9.10,8174200
2017-09-25,9.11,9.12,8.97,9.00,8430700
2017-09-26,9.00,9.09,8.80,8.91,9145004
2017-09-27,8.92,8.98,8.86,8.98,5022304
2017-09-28,9.04,9.04,8.90,8.90,6168067
2017-09-29,8.88,9.10,8.87,9.10,7766855
2017-10-09,9.19,9.25,9.06,9.11,8548641
2017-10-10,9.12,9.28,9.07,9.26,8838173
2017-10-11,9.20,9.59,9.17,9.49,25747788
2017-10-12,9.42,9.45,9.21,9.30,14744000
2017-10-13,9.23,9.32,9.20,9.26,7603169
2017-10-16,9.28,9.29,8.94,8.95,10784181
2017-10-17,8.94,9.10,8.92,9.00,6096493
2017-10-18,9.01,9.05,8.88,8.88,7059180
2017-10-19,8.88,8.95,8.64,8.67,9127699
2017-10-20,8.66,8.77,8.61,8.77,5050902
2017-10-23,8.73,8.81,8.71,8.79,4852889
2017-10-24,8.79,8.79,8.61,8.70,6187002
2017-10-25,8.70,8.76,8.65,8.71,4217092
2017-10-26,8.68,8.85,8.68,8.77,7085900
2017-10-27,8.76,8.77,8.67,8.68,5698034
2017-10-30,8.66,8.68,8.13,8.26,12122347
2017-10-31,8.26,8.33,8.22,8.29,4289252
2017-11-01,8.28,8.38,8.24,8.26,6267178
2017-11-02,8.24,8.24,8.02,8.02,10071549
2017-11-03,8.78,8.82,8.23,8.23,23672246
2017-11-06,8.06,8.16,8.02,8.09,13882447
2017-11-07,8.23,8.65,8.16,8.53,23530040
2017-11-08,8.50,9.23,8.42,8.82,39471108
2017-11-09,8.78,8.82,8.53,8.67,19636656
2017-11-10,8.65,8.76,8.55,8.59,14210361
2017-11-13,8.55,8.64,8.41,8.44,13534898
2017-11-14,8.56,8.60,8.23,8.28,14082081
2017-11-15,8.26,8.35,8.12,8.32,9005337
2017-11-16,8.33,8.33,8.17,8.19,7820508
2017-11-17,8.16,8.22,7.80,7.80,17277904
2017-11-20,7.75,7.75,7.45,7.69,9625980
2017-11-21,7.69,7.77,7.62,7.72,7752221
2017-11-22,7.74,7.74,7.58,7.64,7229187
2017-11-23,7.50,7.50,7.20,7.21,16783592
2017-11-24,7.08,7.18,6.96,7.12,10842121
2017-11-27,6.98,7.25,6.93,7.02,8114101
2017-11-28,7.00,7.10,7.00,7.08,5746154
2017-11-29,7.18,7.19,7.04,7.12,6707500
2017-11-30,7.07,7.13,7.03,7.07,4690200
2017-12-01,7.08,7.23,7.04,7.17,5922745
2017-12-04,7.11,7.16,7.01,7.03,5619524
2017-12-05,6.98,7.07,6.42,6.65,11036689
2017-12-06,6.59,6.73,6.47,6.72,7013244
2017-12-07,6.67,6.86,6.65,6.74,6019388
2017-12-08,6.76,6.80,6.70,6.75,4371328
2017-12-11,6.75,6.85,6.73,6.83,5647323
2017-12-12,6.80,6.86,6.65,6.67,5310563
2017-12-13,6.65,6.82,6.63,6.80,4499274
2017-12-14,6.81,6.82,6.74,6.82,4042200
2017-12-15,6.80,6.80,6.72,6.76,3763123
2017-12-18,6.74,6.76,6.61,6.65,4947140
2017-12-19,6.64,6.83,6.64,6.80,5458840
2017-12-20,6.80,6.84,6.65,6.67,4991700
2017-12-21,6.69,6.72,6.52,6.61,5181800
2017-12-22,6.68,6.77,6.65,6.68,6649118
2017-12-25,6.63,6.64,6.46,6.48,6092880
2017-12-26,6.50,6.56,6.45,6.54,4763840
2017-12-27,6.49,6.55,6.47,6.48,4596260
2017-12-28,6.47,6.52,6.40,6.45,5660021
2017-12-29,6.45,6.53,6.44,6.52,4008583
2018-01-02,6.52,6.59,6.47,6.56,5228309
2018-01-03,6.59,6.79,6.56,6.74,10067710
2018-01-04,6.71,6.79,6.67,6.72,6902787
2018-01-05,6.70,6.88,6.67,6.86,9752863
2018-01-08,6.84,6.84,6.77,6.79,6452926
2018-01-09,6.80,6.84,6.75,6.77,4868972
2018-01-10,6.76,6.79,6.63,6.66,6406085
2018-01-11,6.66,6.83,6.57,6.79,7239772
2018-01-12,6.80,6.81,6.73,6.75,4662800
2018-01-15,6.73,6.73,6.45,6.50,7918157
2018-01-16,6.50,6.57,6.48,6.54,4605215
2018-01-17,6.55,6.58,6.40,6.54,5210251
2018-01-18,6.53,6.64,6.51,6.63,4945131
2018-01-19,6.63,6.69,6.56,6.58,5012080
2018-01-22,6.54,6.71,6.46,6.69,7392071
2018-01-23,6.66,6.88,6.64,6.77,10690711
2018-01-24,6.80,6.88,6.70,6.86,11141942
2018-01-25,6.85,6.87,6.73,6.75,8876652
2018-01-26,6.72,6.77,6.70,6.73,5449956
2018-01-29,6.71,6.75,6.55,6.59,6050100
2018-01-30,7.25,7.25,7.25,7.25,6648560
2018-01-31,7.39,7.97,7.28,7.53,72386256
2018-02-01,7.11,7.19,6.78,6.78,43670804
2018-02-02,6.41,6.46,6.14,6.21,28781848
2018-02-05,6.12,6.13,5.95,5.98,15894361
2018-02-06,5.79,5.94,5.53,5.56,15367005
2018-02-07,5.76,5.78,5.43,5.65,11231814
2018-02-08,5.58,5.99,5.58,5.83,13221186
2018-02-09,5.64,5.73,5.55,5.67,10765170
2018-02-12,5.67,5.90,5.66,5.81,8510600
2018-02-13,5.84,5.90,5.75,5.75,8194280
2018-02-14,5.74,5.79,5.70,5.76,4210300
2018-02-22,5.79,5.86,5.77,5.83,5583880
2018-02-23,5.84,5.86,5.78,5.83,5404798
2018-02-26,5.88,6.02,5.84,5.98,10476238
2018-02-27,5.96,6.05,5.91,6.01,8730908
2018-02-28,5.95,6.02,5.89,5.98,7323744
2018-03-01,5.97,6.49,5.93,6.14,17621876
2018-03-02,6.03,6.34,5.99,6.25,16945384
2018-03-05,6.21,6.35,6.18,6.26,11728503
2018-03-06,6.26,6.46,6.21,6.35,12970775
2018-03-07,6.28,6.33,6.16,6.16,10643951
2018-03-08,6.15,6.21,6.14,6.18,6051404
2018-03-09,6.20,6.36,6.19,6.31,10120209
2018-03-12,6.35,6.66,6.27,6.57,21259318
2018-03-13,6.50,6.60,6.42,6.44,15366923
2018-03-14,6.38,6.44,6.31,6.32,8789940
2018-03-15,6.32,6.33,6.17,6.22,8463710
2018-03-16,6.43,6.58,6.28,6.29,13076100
2018-03-19,6.26,6.43,6.26,6.33,7886440
2018-03-20,6.25,6.36,6.18,6.31,7763600
2018-03-21,6.30,6.70,6.28,6.44,21855412
2018-03-22,6.46,6.98,6.46,6.69,31751062
2018-03-23,6.39,6.62,6.13,6.21,26003712
2018-03-26,6.09,6.18,5.77,6.18,14350294
2018-03-27,6.21,6.45,6.20,6.39,14082200
2018-03-28,6.28,6.39,6.23,6.27,11037927
2018-03-29,6.29,6.36,6.24,6.31,8022180
2018-03-30,6.33,6.39,6.30,6.39,9059542
2018-04-02,6.35,6.70,6.33,6.44,16604342
2018-04-03,6.24,6.30,6.19,6.23,11903345
2018-04-04,6.23,6.30,6.14,6.18,8391663
2018-04-09,6.13,6.20,6.04,6.09,8508152
2018-04-10,6.11,6.13,5.95,6.08,7486451
2018-04-11,6.11,6.23,6.09,6.20,8518928
2018-04-12,6.18,6.40,6.12,6.19,10488308
2018-04-13,6.16,6.23,6.06,6.08,7565300
2018-04-16,6.05,6.14,6.00,6.07,5133748
2018-04-17,6.09,6.11,5.91,5.92,5983880
2018-04-18,5.96,6.00,5.81,5.97,6422660
2018-04-19,5.94,6.03,5.93,5.99,5284080
2018-04-20,5.71,5.85,5.52,5.62,14765824
2018-04-23,5.58,5.67,5.52,5.56,5771641
2018-04-24,5.55,5.70,5.55,5.67,4938812
2018-04-25,5.65,5.73,5.62,5.71,3912156
2018-04-26,5.66,5.75,5.58,5.58,4565680
2018-04-27,5.65,5.65,5.53,5.60,3304596
2018-05-02,5.52,5.59,5.44,5.53,5871512
2018-05-03,5.53,5.59,5.45,5.57,4186980
2018-05-04,5.57,5.61,5.55,5.57,3695700
2018-05-07,5.57,5.78,5.57,5.73,6870871
2018-05-08,5.75,5.76,5.66,5.71,4892760
2018-05-09,5.70,5.77,5.66,5.72,4405702
2018-05-10,5.70,5.82,5.70,5.80,5885492
2018-05-11,5.78,5.80,5.63,5.64,5697103
2018-05-14,5.63,5.70,5.55,5.59,5562501
2018-05-15,5.58,5.75,5.55,5.70,6387755
2018-05-16,5.64,5.85,5.62,5.73,10841629
2018-05-17,5.71,5.76,5.65,5.68,5715830
2018-05-18,5.69,5.75,5.64,5.72,5197990
2018-05-21,5.76,5.77,5.70,5.75,5961467
2018-05-22,5.77,5.96,5.77,5.83,11319894
2018-05-23,5.80,5.82,5.72,5.75,7491263
2018-05-24,5.90,6.28,5.78,5.78,16888184
2018-05-25,5.72,5.74,5.57,5.59,10677243
2018-05-28,5.60,5.61,5.47,5.51,6218586
2018-05-29,5.51,5.56,5.50,5.52,4309015
2018-05-30,5.45,5.45,5.13,5.18,9401205
2018-05-31,5.21,5.43,5.21,5.38,9359818
2018-06-01,5.33,5.37,5.20,5.25,6811511
2018-06-04,5.27,5.30,5.24,5.26,2904903
2018-06-05,5.26,5.34,5.23,5.33,3396628
2018-06-06,5.33,5.33,5.23,5.28,4250311
2018-06-07,5.30,5.30,5.20,5.21,3633700
2018-06-08,5.21,5.21,5.02,5.08,6092863
2018-06-11,5.06,5.06,4.98,5.01,4070912
2018-06-12,5.09,5.12,5.01,5.06,4409405
2018-06-13,5.03,5.04,4.86,4.88,6823845
2018-06-14,4.87,4.92,4.83,4.84,3694471
2018-06-15,4.85,4.88,4.67,4.69,5663059
2018-06-19,4.63,4.63,4.22,4.22,8690200
2018-06-20,4.11,4.30,4.11,4.25,5707126
2018-06-21,4.25,4.31,4.12,4.12,4739306
2018-06-22,4.13,4.22,4.08,4.19,4229900
2018-06-25,4.23,4.26,4.16,4.17,3728400
2018-06-26,4.09,4.24,4.05,4.24,4874805
2018-06-27,4.22,4.56,4.16,4.30,9298900
2018-06-28,4.25,4.31,4.10,4.12,6310940
2018-06-29,4.15,4.27,4.12,4.26,6443057
2018-07-02,4.27,4.34,4.16,4.19,5378289
2018-07-03,4.18,4.29,4.17,4.27,4301288
2018-07-04,4.26,4.27,4.15,4.18,4104320
2018-07-05,4.18,4.21,4.02,4.05,4452612
2018-07-06,4.06,4.13,3.96,4.11,7012234
2018-07-09,4.10,4.18,4.10,4.16,4015437
2018-07-10,4.17,4.21,4.13,4.19,3937720
2018-07-11,4.15,4.15,4.00,4.05,5341137
2018-07-12,4.04,4.16,4.04,4.13,4816257
2018-07-13,4.13,4.46,4.13,4.23,12486188
2018-07-16,4.17,4.17,4.07,4.14,8204920
2018-07-17,4.12,4.17,4.11,4.17,4211500
2018-07-18,4.17,4.32,4.15,4.18,6932775
2018-07-19,4.15,4.19,4.10,4.11,3833595
2018-07-20,4.09,4.18,4.09,4.16,3222094
2018-07-23,4.16,4.22,4.15,4.21,4338828
2018-07-24,4.21,4.35,4.19,4.31,9144199
2018-07-25,4.30,4.34,4.28,4.33,5020179
2018-07-26,4.34,4.55,4.30,4.47,14522639
2018-07-27,4.45,4.45,4.34,4.35,9549330
2018-07-30,4.33,4.33,4.22,4.25,6162105
2018-07-31,4.25,4.46,4.25,4.35,7603701
2018-08-01,4.33,4.38,4.22,4.22,6622288
2018-08-02,4.21,4.21,3.98,4.08,7112896
2018-08-03,4.07,4.13,4.02,4.04,3401808
2018-08-06,3.98,4.06,3.96,4.00,3374400
2018-08-07,4.00,4.08,3.99,4.08,2880808
2018-08-08,4.08,4.17,4.06,4.09,4899608
2018-08-09,4.06,4.16,4.04,4.15,5047431
2018-08-10,4.13,4.18,4.12,4.17,4574016
2018-08-13,4.11,4.15,4.07,4.15,3652400
2018-08-14,4.17,4.34,4.16,4.24,10748500
2018-08-15,4.19,4.28,4.10,4.12,6497007
2018-08-16,4.07,4.53,4.05,4.53,44834616
2018-08-17,4.50,4.50,4.25,4.25,28562180
2018-08-20,4.21,4.25,4.04,4.16,19331350
2018-08-21,4.12,4.15,4.07,4.14,10554357
2018-08-22,4.12,4.13,4.05,4.06,7140560
2018-08-23,4.05,4.09,4.03,4.07,6284600
2018-08-24,4.03,4.06,4.01,4.05,4220700
2018-08-27,4.03,4.10,4.03,4.10,4170080
2018-08-28,4.09,4.14,4.07,4.11,5528982
2018-08-29,4.11,4.11,4.06,4.07,3608520
2018-08-30,4.06,4.12,4.02,4.03,4192400
2018-08-31,4.02,4.04,3.98,4.01,3316340
2018-09-03,4.00,4.03,3.96,4.01,3222813
2018-09-04,4.03,4.05,3.99,4.05,3356200
2018-09-05,4.04,4.06,3.99,3.99,3375400
2018-09-06,3.98,4.01,3.96,3.97,3643800
2018-09-07,3.97,4.05,3.97,3.99,2866000
2018-09-10,4.00,4.01,3.87,3.88,4024100
2018-09-11,3.89,3.92,3.86,3.88,1996560
2018-09-12,3.88,3.94,3.86,3.92,2689460
2018-09-13,3.93,3.97,3.88,3.92,2589603
2018-09-14,3.93,3.94,3.88,3.88,2592100
2018-09-17,3.87,3.87,3.71,3.74,4333475
2018-09-18,3.74,3.80,3.71,3.79,2822375
2018-09-19,3.79,3.84,3.77,3.81,3098578
2018-09-20,3.81,3.82,3.77,3.80,2888700
2018-09-21,3.80,3.89,3.80,3.87,4731788
2018-09-25,3.84,3.89,3.84,3.89,3151980
2018-09-26,3.89,3.91,3.87,3.88,3864968
2018-09-27,3.87,3.88,3.78,3.78,3624600
2018-09-28,3.78,3.81,3.77,3.80,2201400
2018-10-08,3.67,3.80,3.62,3.78,5709040
2018-10-09,3.77,3.95,3.73,3.74,5180231
2018-10-10,3.72,3.80,3.72,3.72,2766520
2018-10-11,3.63,3.63,3.35,3.35,8200980
2018-10-12,3.32,3.34,3.11,3.26,6313959
2018-10-15,3.27,3.30,3.19,3.20,3015200
2018-10-16,3.21,3.25,3.13,3.16,2743500
2018-10-17,3.18,3.21,3.15,3.19,3106614
2018-10-18,3.19,3.20,3.05,3.05,4342575
2018-10-19,2.99,3.12,2.96,3.10,3783058
2018-10-22,3.10,3.32,3.10,3.26,6198600
2018-10-23,3.26,3.29,3.21,3.24,4391480
2018-10-24,3.25,3.29,3.23,3.26,2659091
2018-10-25,3.18,3.26,3.12,3.24,3794366
2018-10-26,3.27,3.31,3.24,3.30,4416158
2018-10-29,3.29,3.35,3.24,3.24,3695127
2018-10-30,3.24,3.31,3.17,3.29,3212880
2018-10-31,3.34,3.36,3.29,3.32,3301632
2018-11-01,3.34,3.40,3.31,3.33,4940538
2018-11-02,3.37,3.42,3.35,3.40,5427658
2018-11-05,3.39,3.51,3.38,3.46,6987234
2018-11-06,3.45,3.59,3.41,3.52,7845144
2018-11-07,3.48,3.55,3.47,3.47,5147056
2018-11-08,3.50,3.54,3.46,3.48,4504707
2018-11-09,3.48,3.54,3.44,3.52,4696064
2018-11-12,3.50,3.66,3.50,3.64,7126377
2018-11-13,3.61,3.88,3.56,3.88,17451696
2018-11-14,3.92,4.12,3.76,3.77,20602656
2018-11-15,3.75,3.93,3.75,3.90,14878153
2018-11-16,3.89,3.94,3.82,3.84,11088568
2018-11-19,3.85,3.89,3.72,3.87,10256428
2018-11-20,3.81,3.83,3.76,3.76,6611600
2018-11-21,3.73,4.07,3.70,3.98,20438848
2018-11-22,3.98,3.98,3.86,3.90,10731000
2018-11-23,3.91,3.91,3.66,3.71,9726797
2018-11-26,3.70,3.79,3.64,3.73,5666251
2018-11-27,3.79,3.79,3.68,3.72,3631440
2018-11-28,3.70,3.89,3.66,3.82,8586177
2018-11-29,3.82,3.84,3.65,3.65,6777100
2018-11-30,3.65,3.69,3.53,3.67,6001856
2018-12-03,3.73,3.84,3.71,3.80,7551474
2018-12-04,3.81,3.98,3.81,3.94,12879640
2018-12-05,3.85,4.15,3.84,3.98,18258000
2018-12-06,4.16,4.22,3.89,3.92,18001926
2018-12-07,3.87,4.02,3.82,3.86,11008786
2018-12-10,3.85,3.85,3.72,3.73,6625450
2018-12-11,3.77,3.82,3.73,3.81,4673837
2018-12-12,3.79,3.83,3.75,3.80,3514500
2018-12-13,3.82,3.87,3.76,3.85,4065800
2018-12-14,3.84,3.84,3.72,3.72,4204700
2018-12-17,3.71,3.76,3.68,3.74,2596050
2018-12-18,3.72,3.75,3.63,3.71,3563500
2018-12-19,3.74,3.74,3.64,3.66,2325082
2018-12-20,3.65,3.69,3.58,3.61,5143504
2018-12-21,3.62,3.62,3.54,3.57,2597604
2018-12-24,3.57,3.61,3.53,3.54,3371783
2018-12-25,3.51,3.52,3.27,3.40,8168460
2018-12-26,3.37,3.42,3.33,3.35,6456350
2018-12-27,3.40,3.43,3.28,3.29,6545700
2018-12-28,3.27,3.30,3.22,3.25,5845870
2019-01-02,3.27,3.29,3.20,3.22,4094819
2019-01-03,3.22,3.27,3.21,3.23,3127147
2019-01-04,3.21,3.35,3.16,3.34,6192833
2019-01-07,3.59,3.60,3.41,3.42,10509133
2019-01-08,3.42,3.45,3.40,3.41,4373900
2019-01-09,3.40,3.52,3.40,3.43,7086816
2019-01-10,3.44,3.60,3.44,3.54,10732027
2019-01-11,3.51,3.56,3.48,3.55,6575168
2019-01-14,3.59,3.59,3.50,3.51,4843900
2019-01-15,3.50,3.55,3.50,3.54,3702500
2019-01-16,3.55,3.58,3.53,3.56,3833780
2019-01-17,3.57,3.57,3.49,3.51,4389516
2019-01-18,3.52,3.54,3.45,3.50,5440744
2019-01-21,3.51,3.55,3.50,3.52,5382376
2019-01-22,3.53,3.54,3.46,3.50,3507460
2019-01-23,3.50,3.63,3.45,3.56,8431530
2019-01-24,3.56,3.60,3.50,3.53,7112322
2019-01-25,3.54,3.57,3.48,3.49,6231747
2019-01-28,3.50,3.52,3.37,3.39,5014455
2019-01-29,3.39,3.43,3.25,3.36,5768525
2019-01-30,3.05,3.20,3.05,3.09,11764907
2019-01-31,3.10,3.17,3.07,3.08,6114200
2019-02-01,3.10,3.17,3.10,3.15,3388717
2019-02-11,3.17,3.25,3.17,3.23,3767800
2019-02-12,3.25,3.36,3.25,3.34,7018326
2019-02-13,3.35,3.42,3.31,3.40,6129303
2019-02-14,3.41,3.44,3.36,3.39,4958347
2019-02-15,3.38,3.47,3.38,3.42,6158640
2019-02-18,3.43,3.53,3.43,3.53,7068588
2019-02-19,3.52,3.63,3.52,3.58,10175937
2019-02-20,3.88,3.90,3.63,3.63,22058928
2019-02-21,3.57,3.65,3.52,3.54,13720766
2019-02-22,3.57,3.67,3.53,3.65,10583348
2019-02-25,3.68,3.93,3.68,3.88,25935288
2019-02-26,3.90,4.27,3.83,4.27,20280084
2019-02-27,4.34,4.60,4.15,4.22,67712448
2019-02-28,4.06,4.15,4.03,4.04,27230132
2019-03-01,4.02,4.09,3.93,4.09,17214308
2019-03-04,4.12,4.24,4.05,4.09,27323530
2019-03-05,4.04,4.21,4.02,4.20,23320984
2019-03-06,4.19,4.40,4.19,4.38,29021518
2019-03-07,4.35,4.50,4.26,4.42,29978594
2019-03-08,4.33,4.59,4.27,4.29,28949352
2019-03-11,4.28,4.47,4.25,4.46,19632430
2019-03-12,4.48,4.60,4.40,4.52,27144632
2019-03-13,4.49,4.53,4.25,4.30,21135742
2019-03-14,4.33,4.36,4.08,4.20,16871276
2019-03-15,4.19,4.35,4.19,4.26,13936749
2019-03-18,4.24,4.54,4.23,4.51,21194842
2019-03-19,4.47,4.51,4.34,4.37,17387418
2019-03-20,4.38,4.43,4.29,4.34,11690518
2019-03-21,4.39,4.51,4.34,4.42,20446600
2019-03-22,4.42,4.50,4.32,4.46,17016480
2019-03-25,4.38,4.49,4.30,4.38,12482950
2019-03-26,4.39,4.45,4.22,4.28,14526910
2019-03-27,4.28,4.32,4.18,4.25,9525648
2019-03-28,4.24,4.30,4.16,4.17,9549461
2019-03-29,4.17,4.26,4.06,4.24,12979884
2019-04-01,4.25,4.41,4.25,4.40,13961768
2019-04-02,4.46,4.48,4.37,4.42,12081185
2019-04-03,4.40,4.46,4.37,4.46,12371214
2019-04-04,4.46,4.51,4.38,4.44,12488643
2019-04-08,4.48,4.53,4.35,4.38,16272242
2019-04-09,4.40,4.67,4.35,4.60,25699812
