Date,Open,High,Low,Close,Vol
2020-07-21,40.80,41.50,39.73,40.80,13024808
2020-07-22,40.70,41.57,40.22,40.83,10928178
2020-07-23,40.23,41.66,39.51,40.87,13149500
2020-07-24,40.19,40.38,37.25,38.08,16862244
2020-07-27,38.00,38.62,36.00,36.89,15569377
2020-07-28,37.70,38.29,36.50,37.59,9550725
2020-07-29,37.84,38.56,37.40,38.31,10276876
2020-07-30,38.46,38.80,37.59,37.81,7637724
2020-07-31,37.60,39.28,37.55,38.00,10046767
2020-08-03,38.90,39.24,38.05,39.02,11958087
2020-08-04,39.25,40.05,38.18,38.55,14388310
2020-08-05,38.01,38.90,37.66,38.04,11813390
2020-08-06,38.01,39.70,38.00,38.65,16813938
2020-08-07,38.29,40.38,37.88,39.45,17572906
2020-08-10,38.80,38.98,35.51,36.20,24001544
2020-08-11,35.68,37.81,35.66,36.16,13407042
2020-08-12,36.68,37.27,35.51,36.88,10712503
2020-08-13,37.25,38.25,36.02,36.30,10692007
2020-08-14,36.62,37.72,36.30,37.28,10734419
2020-08-17,37.40,38.50,37.04,38.44,11440750
2020-08-18,38.63,41.70,38.63,41.02,18844420
2020-08-19,41.03,42.89,39.80,40.08,23867418
2020-08-20,40.39,40.89,39.80,40.63,12226462
2020-08-21,40.76,41.28,39.40,40.04,12554987
2020-08-24,40.80,41.80,40.15,41.38,12528681
2020-08-25,41.78,41.78,40.00,41.11,9543622
2020-08-26,41.10,41.10,39.50,39.95,8265698
2020-08-27,39.97,41.00,39.88,40.27,7752551
2020-08-28,40.29,41.75,39.95,41.25,13178683
2020-08-31,40.71,41.00,39.30,40.36,10315538
2020-09-01,40.00,43.08,40.00,42.21,21628858
2020-09-02,42.75,45.42,42.00,44.60,20355856
2020-09-03,46.60,47.75,42.90,43.40,26895392
2020-09-04,42.31,44.09,40.08,40.99,18131868
2020-09-07,41.83,42.98,40.51,40.91,13616492
2020-09-08,40.69,41.50,39.65,40.48,9009950
2020-09-09,39.55,40.39,37.69,37.85,11805643
2020-09-10,39.00,39.48,37.80,38.68,8991734
2020-09-11,38.61,40.50,37.93,40.22,11119288
2020-09-14,40.71,43.50,40.30,42.71,17502482
2020-09-15,42.71,45.98,42.21,45.77,17967120
2020-09-16,45.80,47.88,45.30,46.83,16748795
2020-09-17,46.62,49.80,46.40,48.91,16242568
2020-09-18,48.88,50.65,48.02,49.71,15959355
2020-09-21,50.37,52.00,49.55,49.82,15316186
2020-09-22,49.09,50.82,48.88,49.09,13352418
2020-09-23,49.80,49.86,46.38,49.05,14178398
2020-09-24,48.99,49.80,47.70,47.88,12062154
2020-09-25,48.44,51.50,48.26,50.68,16256693
2020-09-28,51.02,52.78,50.45,51.20,12370566
2020-09-29,51.85,51.98,50.00,51.00,10690541
2020-09-30,51.46,52.20,50.60,51.70,8622838
2020-10-09,53.77,56.87,52.35,56.87,14025387
2020-10-12,58.78,62.19,58.58,61.52,20052400
2020-10-13,60.33,63.36,58.33,63.28,14912791
2020-10-14,62.88,64.09,61.53,62.44,14052525
2020-10-15,63.11,65.47,61.53,61.65,14334085
2020-10-16,62.73,63.74,59.50,60.00,17329260
2020-10-19,61.00,61.32,59.01,59.49,10734549
2020-10-20,59.41,62.96,58.70,62.75,14653242
2020-10-21,62.19,62.46,56.48,56.48,21769368
2020-10-22,55.48,56.18,53.41,55.11,23710574
2020-10-23,55.05,57.45,52.90,53.97,16583586
2020-10-26,53.82,57.36,52.30,57.25,14417443
2020-10-27,56.00,58.11,54.85,57.21,19181368
2020-10-28,57.30,62.93,56.81,62.93,19702248
2020-10-29,61.31,65.85,60.70,62.06,20199108
2020-10-30,62.91,63.88,59.80,62.15,16313092
2020-11-02,61.61,65.50,61.30,65.30,16373495
2020-11-03,65.30,65.30,61.00,63.44,15824941
2020-11-04,62.07,65.00,61.22,62.27,13665554
2020-11-05,63.20,68.50,63.01,68.50,17918832
2020-11-06,72.00,73.80,68.10,72.28,22101878
2020-11-09,73.01,76.66,69.02,73.80,23434424
2020-11-10,72.80,77.60,69.57,74.00,19895172
2020-11-11,72.60,78.00,72.10,73.00,17566140
2020-11-12,73.17,75.92,70.64,75.85,14597240
2020-11-13,76.69,82.20,73.68,80.50,21330460
2020-11-16,80.30,80.30,76.39,78.15,14981117
2020-11-17,78.48,79.66,70.50,72.61,22104658
2020-11-18,71.08,74.00,70.00,71.36,12112160
2020-11-19,71.30,72.56,69.80,71.65,9850940
2020-11-20,71.81,75.00,71.81,74.30,11572406
2020-11-23,74.50,80.80,74.50,79.24,15737954
2020-11-24,79.24,84.45,77.55,83.60,14699888
2020-11-25,83.48,84.65,80.25,82.67,10763195
2020-11-26,82.03,82.57,77.08,80.45,11171940
2020-11-27,80.00,82.19,77.66,79.66,10075783
2020-11-30,79.65,79.65,75.08,78.58,14384428
2020-12-01,76.00,76.00,70.72,74.83,22532328
2020-12-02,74.00,75.40,72.38,74.46,12776387
2020-12-03,73.50,74.81,71.54,73.70,9821913
2020-12-04,73.70,76.57,73.21,75.98,13574290
2020-12-07,75.43,77.35,74.33,76.59,10855716
2020-12-08,76.80,84.25,76.80,84.25,12519389
2020-12-09,84.66,89.28,84.16,85.80,22274704
2020-12-10,84.12,89.00,81.77,86.98,19493746
2020-12-11,85.80,86.90,84.25,85.51,12227261
2020-12-14,85.99,94.06,85.10,94.06,19128038
2020-12-15,94.07,95.66,90.11,92.63,14678807
2020-12-16,93.49,94.37,91.38,94.08,12662804
2020-12-17,93.50,98.00,91.77,96.53,14441669
2020-12-18,97.60,102.50,95.01,99.97,16380005
2020-12-21,100.94,106.00,98.72,106.00,14546402
2020-12-22,104.95,105.30,97.50,97.98,18756958
2020-12-23,97.98,101.78,96.76,98.93,16285855
2020-12-24,98.93,101.59,96.44,97.20,11991234
2020-12-25,96.70,103.20,96.28,102.10,14946271
2020-12-28,103.20,103.50,98.00,100.89,12615089
2020-12-29,99.80,102.50,95.50,100.00,13979958
2020-12-30,101.64,105.00,99.37,101.45,19463412
2020-12-31,99.00,104.49,98.91,103.80,13931401
2021-01-04,106.88,114.14,106.88,114.03,18321218
2021-01-05,113.00,118.85,109.01,117.70,17033626
2021-01-06,117.49,117.70,108.00,112.36,19028746
2021-01-07,112.00,117.00,110.03,115.35,12703733
2021-01-08,117.20,118.53,110.50,117.80,13528065
2021-01-11,109.60,113.00,106.02,106.02,16644655
2021-01-12,102.00,108.08,96.61,105.50,27558360
2021-01-13,106.80,113.57,101.78,106.30,21760664
2021-01-14,103.88,105.60,98.11,101.23,13859261
2021-01-15,100.00,111.35,99.41,111.35,20170228
2021-01-18,109.00,112.56,105.00,110.00,19226984
2021-01-19,106.00,108.45,102.11,103.70,15695835
2021-01-20,104.00,108.40,102.30,105.11,12591750
2021-01-21,103.50,109.58,102.52,108.91,15199543
2021-01-22,109.15,117.30,108.00,115.58,16356914
2021-01-25,116.01,123.58,112.63,114.57,21992152
2021-01-26,115.01,115.98,103.11,103.11,25839486
2021-01-27,103.00,104.90,98.30,102.96,17855072
2021-01-28,99.70,100.96,95.82,96.93,14497745
2021-01-29,98.10,100.78,91.00,95.37,17344220
2021-02-01,94.47,97.17,93.50,94.20,12401516
2021-02-02,95.57,103.33,95.16,103.19,18426106
2021-02-03,103.30,106.35,101.01,103.84,16300269
2021-02-04,102.48,104.75,94.20,96.14,19065386
2021-02-05,96.49,100.68,95.64,96.99,13074035
2021-02-08,96.52,99.30,92.00,98.99,13275562
2021-02-09,98.99,103.89,98.11,102.00,13206770
2021-02-10,102.80,102.80,98.75,100.00,10213060
2021-02-18,102.00,103.49,91.01,93.30,22367878
2021-02-19,92.50,93.28,90.04,92.73,12368825
2021-02-22,92.73,95.92,89.00,93.11,15002948
2021-02-23,91.70,91.70,85.66,88.00,19519364
2021-02-24,87.00,90.18,84.20,85.08,13376687
2021-02-25,86.10,87.40,84.00,86.25,10821549
2021-02-26,83.00,85.50,80.08,83.20,12048167
2021-03-01,84.31,91.26,84.31,89.41,14992915
2021-03-02,91.00,95.75,89.00,94.29,17292276
2021-03-03,92.97,93.89,89.49,93.07,10952774
2021-03-04,92.63,92.69,88.00,89.66,8363990
2021-03-05,87.01,93.50,86.01,89.90,8468859
2021-03-08,91.20,92.20,86.69,87.25,7662204
2021-03-09,86.05,86.80,79.61,83.90,11802716
2021-03-10,86.00,90.88,85.01,88.60,14258337
2021-03-11,88.61,90.80,88.00,88.82,7968267
2021-03-12,89.17,91.90,85.74,90.62,9501873
2021-03-15,89.50,89.50,83.51,85.05,8920704
2021-03-16,85.10,86.79,83.00,84.48,6231464
2021-03-17,84.45,92.93,82.77,92.93,12471012
2021-03-18,95.80,96.38,91.92,93.17,11770641
2021-03-19,91.01,91.29,83.85,83.99,17161292
2021-03-22,84.10,85.99,82.10,84.48,8699540
2021-03-23,85.17,85.29,76.03,76.03,15987473
2021-03-24,74.12,75.33,70.20,70.65,17169060
2021-03-25,73.00,77.72,72.00,77.72,17887064
2021-03-26,77.42,83.80,75.43,82.50,25670176
2021-03-29,81.09,83.38,80.08,81.11,13950555
2021-03-30,81.11,83.88,80.23,82.21,9615146
2021-03-31,82.60,84.23,80.04,81.61,8759915
2021-04-01,81.37,88.00,81.35,84.97,12801508
2021-04-02,85.05,88.50,84.58,85.75,9720711
2021-04-06,86.61,88.91,86.50,87.67,6941710
2021-04-07,87.47,89.21,84.51,88.25,8206998
2021-04-08,87.49,89.16,86.80,87.85,6078716
2021-04-09,88.22,90.76,86.70,87.91,9820933
2021-04-12,86.39,89.49,81.37,82.45,14162878
2021-04-13,83.49,85.40,82.20,83.14,8280567
2021-04-14,84.30,89.45,84.20,87.93,14395016
2021-04-15,87.00,90.55,86.00,89.87,9785453
2021-04-16,90.49,90.80,85.00,88.20,11510554
2021-04-19,88.90,97.02,88.90,97.02,14774899
2021-04-20,97.59,104.20,97.18,100.04,26492364
2021-04-21,101.05,102.50,100.00,100.70,13813322
2021-04-22,103.14,104.40,100.92,103.10,11221036
2021-04-23,103.50,106.75,102.98,105.43,12301646
2021-04-26,105.57,108.21,103.30,104.68,12348510
2021-04-27,62.01,64.80,59.92,62.47,25999988
2021-04-28,60.88,64.62,59.40,64.33,25317096
2021-04-29,63.50,64.91,63.01,64.20,21422704
2021-04-30,64.00,68.50,63.60,67.40,24581512
2021-05-06,67.91,68.69,61.68,64.96,30825946
2021-05-07,63.65,65.14,62.08,62.30,17601324
2021-05-10,61.87,64.68,61.15,63.60,18458900
2021-05-11,62.32,63.50,61.34,63.14,13044288
2021-05-12,62.50,64.16,61.72,63.70,13031409
2021-05-13,62.48,62.73,60.90,61.80,13236581
2021-05-14,62.23,63.20,60.20,62.96,14661089
2021-05-17,63.37,69.26,63.00,69.26,29605094
2021-05-18,70.00,72.90,68.89,71.90,27006100
2021-05-19,70.66,77.88,70.50,75.70,30139514
2021-05-20,75.21,77.26,74.55,75.70,24842188
2021-05-21,76.51,79.23,76.38,77.55,21299862
2021-05-24,77.00,77.90,75.01,76.99,16187985
2021-05-25,78.11,78.50,74.60,77.01,19044084
2021-05-26,77.79,78.10,75.00,75.46,15334207
2021-05-27,76.94,80.00,75.05,80.00,20471660
2021-05-28,83.80,88.00,81.25,87.36,34072784
2021-05-31,89.00,94.10,88.00,93.46,34162788
2021-06-01,91.30,91.30,86.58,89.66,28404706
2021-06-02,90.12,91.88,88.54,90.34,20467748
2021-06-03,88.79,97.03,87.12,92.92,25702338
2021-06-04,92.80,99.88,91.60,97.80,27113372
2021-06-07,95.85,97.29,93.61,95.93,21036608
2021-06-08,95.50,100.48,89.95,93.38,28369292
2021-06-09,92.93,93.98,89.74,93.15,17115828
2021-06-10,92.65,100.70,92.38,100.70,26408384
2021-06-11,99.76,101.53,96.34,99.00,24721296
2021-06-15,100.50,102.80,96.31,97.89,19766280
2021-06-16,96.31,97.31,88.10,88.10,27075502
2021-06-17,85.15,92.02,84.87,90.70,34839552
2021-06-18,92.00,99.77,90.71,99.77,33006160
2021-06-21,103.00,103.80,97.31,99.57,25102134
2021-06-22,101.00,108.50,98.08,106.01,27079350
2021-06-23,106.11,110.81,103.97,106.30,26132188
2021-06-24,107.12,107.60,101.78,102.80,19807296
2021-06-25,103.05,105.41,99.50,104.95,21472340
2021-06-28,103.97,106.80,101.35,104.94,23126996
2021-06-29,107.40,108.00,102.86,106.90,25215512
2021-06-30,104.67,107.99,102.91,106.58,18880016
2021-07-01,106.56,106.58,99.99,101.92,21260760
2021-07-02,100.00,104.25,100.00,100.96,22417778
2021-07-05,102.40,105.50,100.20,103.50,23424580
2021-07-06,105.24,106.36,97.81,101.82,29387890
2021-07-07,99.88,106.82,97.58,106.28,32599708
2021-07-08,107.14,110.79,103.50,103.50,31093616
2021-07-09,102.00,113.85,99.16,113.85,48079144
2021-07-12,113.00,116.34,108.33,112.61,45922152
2021-07-13,112.65,118.22,112.01,117.38,31702776
2021-07-14,115.00,115.22,106.56,106.90,37509092
2021-07-15,105.00,108.00,103.45,106.10,25578992
2021-07-16,104.80,105.88,98.80,98.99,34318240
2021-07-19,97.00,97.00,91.60,93.35,43075264
2021-07-20,93.30,97.79,92.40,96.85,28048642
2021-07-21,98.31,103.51,98.10,102.09,30322262
2021-07-22,103.11,104.56,100.14,103.24,25409118
2021-07-23,108.50,111.00,103.50,104.90,37136808
2021-07-26,105.20,109.48,99.80,103.00,31416528
2021-07-27,101.89,105.65,93.80,95.57,29363796
2021-07-28,92.88,101.45,92.88,101.08,29534824
2021-07-29,103.98,105.50,100.99,104.66,24889452
2021-07-30,104.00,105.80,99.00,100.94,26349186
2021-08-02,103.10,110.00,103.05,108.31,38885760
2021-08-03,107.60,108.58,101.53,105.50,25967428
2021-08-04,105.50,116.05,105.16,116.05,32540656
2021-08-05,117.99,123.24,114.00,120.85,36039308
2021-08-06,124.97,130.99,122.40,123.40,28906178
2021-08-09,121.01,128.40,116.09,124.70,28182736
2021-08-10,123.00,126.00,114.44,118.00,28434246
2021-08-11,119.46,120.54,113.80,119.69,19884744
2021-08-12,118.10,125.65,116.88,123.24,16312557
2021-08-13,120.00,127.84,119.00,119.61,17288632
2021-08-16,119.00,119.20,111.44,114.17,19530528
2021-08-17,114.18,117.95,112.80,113.67,13913499
2021-08-18,115.12,121.72,113.91,116.72,17245684
2021-08-19,116.47,126.00,114.02,124.80,22103456
2021-08-20,124.85,130.49,123.56,126.60,20251524
2021-08-23,128.00,130.00,124.10,128.04,19755716
2021-08-24,136.00,140.84,135.05,140.84,14203843
2021-08-25,143.59,145.96,135.47,139.10,33503380
2021-08-26,139.10,140.87,133.50,135.60,20473026
2021-08-27,134.23,140.79,133.63,139.21,17567952
2021-08-30,139.02,143.36,134.65,136.10,20847336
2021-08-31,136.10,138.10,132.85,136.21,14977609
2021-09-01,135.10,136.43,124.85,128.78,23379860
2021-09-02,127.80,134.51,127.50,134.00,17852736
2021-09-03,132.90,135.00,123.78,125.80,19177798
2021-09-06,125.38,132.31,119.35,130.40,20267088
2021-09-07,129.88,142.82,128.88,142.09,23726034
2021-09-08,141.85,142.50,136.32,138.08,17810000
2021-09-09,139.00,146.88,136.52,141.01,20179792
2021-09-10,140.55,144.54,137.46,142.89,14153288
2021-09-13,142.42,145.50,137.80,141.41,14732565
2021-09-14,141.00,154.00,137.01,148.28,24482842
2021-09-15,149.84,155.10,148.32,149.99,16853244
2021-09-16,147.50,155.00,146.01,148.80,17112582
2021-09-17,148.81,156.38,146.66,155.04,17899852
2021-09-22,152.00,156.16,150.01,155.22,10876250
2021-09-23,157.50,159.59,142.40,144.98,21759596
2021-09-24,144.00,156.87,141.60,150.08,18154404
2021-09-27,150.80,154.88,143.60,147.55,16316852
2021-09-28,147.54,150.10,139.00,140.30,13199487
2021-09-29,140.00,146.88,136.90,138.29,19233372
2021-09-30,140.00,152.12,138.59,152.12,22066876
2021-10-08,155.00,155.90,136.91,138.00,28305476
2021-10-11,136.99,139.16,126.01,137.76,22251256
2021-10-12,135.15,137.66,130.70,131.90,13741101
2021-10-13,131.91,134.00,129.28,133.37,15967437
2021-10-14,131.50,132.25,126.50,128.92,17692682
2021-10-15,130.00,136.10,126.60,135.15,23986964
2021-10-18,134.11,137.40,128.00,134.81,23138266
2021-10-19,134.56,139.50,134.01,138.87,21820062
2021-10-20,136.81,146.88,135.30,141.17,19939852
2021-10-21,141.99,141.99,132.00,136.59,23802004
2021-10-22,134.01,136.88,131.20,133.00,13243732
2021-10-25,134.49,146.00,133.62,145.91,30141598
2021-10-26,150.00,154.15,147.00,149.80,20416892
2021-10-27,154.01,164.78,151.01,162.10,34552756
2021-10-28,166.35,170.51,162.00,163.17,20676262
2021-10-29,163.95,167.87,159.00,164.93,26469192
2021-11-01,166.00,166.00,152.37,153.01,23870312
2021-11-02,155.00,155.01,149.10,152.00,14458813
2021-11-03,149.78,151.48,143.88,147.80,14823444
2021-11-04,150.12,153.85,144.60,146.51,18768996
2021-11-05,148.99,153.46,146.16,147.99,16159779
2021-11-08,144.00,157.17,142.20,154.29,22070036
2021-11-09,154.50,155.73,148.00,153.21,16300431
2021-11-10,150.98,151.02,138.68,146.03,24775836
2021-11-11,144.10,146.50,141.50,145.08,14736715
2021-11-12,144.03,146.50,142.15,144.70,12831887
2021-11-15,143.00,143.11,133.00,134.99,23875802
2021-11-16,134.50,135.99,130.72,131.83,16257971
2021-11-17,133.82,137.10,132.60,133.65,15825311
2021-11-18,134.00,134.66,129.40,132.30,15991002
2021-11-19,132.98,133.20,126.65,127.60,23336684
2021-11-22,129.00,135.35,129.00,134.91,27779540
2021-11-23,134.94,136.54,131.00,136.38,21816784
2021-11-24,136.30,137.73,130.20,131.02,21175500
2021-11-25,131.70,131.99,128.01,131.49,11125394
2021-11-26,130.79,137.11,130.55,133.96,16813268
2021-11-29,130.07,138.50,129.30,136.82,19118246
2021-11-30,137.51,138.50,134.44,135.00,13018889
2021-12-01,135.00,137.50,132.56,136.47,13217310
2021-12-02,136.20,137.08,133.77,135.40,10405581
2021-12-03,135.00,136.35,132.57,133.88,10857557
2021-12-06,133.52,136.07,131.00,131.59,13552795
2021-12-07,132.00,132.50,123.58,125.40,22477446
2021-12-08,127.07,134.20,127.02,131.19,25263596
2021-12-09,130.75,131.01,126.80,127.51,20653112
2021-12-10,126.50,130.65,126.00,129.60,23964468
2021-12-13,130.02,130.80,124.50,124.50,25054152
2021-12-14,123.89,125.90,122.11,124.75,18420028
2021-12-15,125.58,126.66,123.33,123.80,15239698
2021-12-16,124.36,125.37,122.50,124.69,11969305
2021-12-17,124.23,124.99,121.95,121.96,10371194
2021-12-20,121.60,121.87,116.30,118.11,16791336
2021-12-21,118.11,121.65,117.99,119.00,10861649
2021-12-22,120.33,121.91,119.75,119.87,10569831
2021-12-23,121.00,121.50,117.33,117.70,10694812
2021-12-24,118.70,119.00,110.81,113.05,16808266
2021-12-27,115.12,115.20,111.00,112.85,10951366
2021-12-28,113.20,118.45,112.20,117.88,16377992
2021-12-29,117.70,119.65,115.20,118.00,12181695
2021-12-30,118.06,119.60,116.22,116.35,8756904
2021-12-31,117.00,118.84,114.41,114.65,13566739
2022-01-04,117.52,118.00,110.70,111.40,20673464
2022-01-05,109.90,109.97,104.15,104.69,19554796
2022-01-06,104.04,105.81,102.90,104.80,12566328
2022-01-07,104.55,107.28,102.91,105.45,15798037
2022-01-10,105.26,105.88,102.00,103.44,14626217
2022-01-11,103.87,105.64,100.10,101.00,14348373
2022-01-12,103.50,105.60,102.80,105.20,17333476
2022-01-13,105.20,105.42,102.70,102.96,10373325
2022-01-14,101.52,106.60,101.52,105.33,12717682
2022-01-17,104.20,108.05,104.01,106.57,14361657
2022-01-18,105.00,105.00,97.77,99.35,38632556
2022-01-19,99.50,99.71,94.30,95.23,23991236
2022-01-20,95.23,96.80,94.33,95.74,15923025
2022-01-21,94.78,99.66,94.38,97.66,14655989
2022-01-24,97.00,102.66,96.18,101.00,14379200
2022-01-25,101.03,102.89,98.65,98.86,10822838
2022-01-26,98.86,100.86,97.00,98.08,7455781
2022-01-27,99.09,101.40,97.00,97.08,12343991
2022-01-28,97.50,99.00,93.18,94.22,12166612
2022-02-07,97.00,100.20,95.35,97.15,12003713
2022-02-08,96.51,96.99,90.02,91.84,13031040
2022-02-09,92.46,92.54,88.70,91.98,12716872
2022-02-10,92.80,92.91,88.72,89.50,10459049
2022-02-11,88.80,91.00,86.74,87.00,15410568
2022-02-14,86.70,88.75,86.01,87.20,11358098
2022-02-15,87.13,91.19,87.13,91.09,15667698
2022-02-16,91.90,91.90,89.15,90.54,9613954
2022-02-17,90.54,99.00,89.71,96.92,23846140
2022-02-18,96.87,97.01,93.59,94.00,15040732
2022-02-21,94.39,95.48,92.88,94.13,11060542
2022-02-22,93.59,95.85,92.31,94.98,14110031
2022-02-23,94.75,101.17,94.53,99.66,21702482
2022-02-24,99.00,103.45,98.30,100.58,25418592
2022-02-25,102.22,103.52,100.74,101.61,15032179
2022-02-28,101.98,106.80,101.01,106.19,21302930
2022-03-01,107.50,108.24,103.47,105.29,19571296
2022-03-02,104.25,104.87,98.48,99.64,21173832
2022-03-03,99.50,100.61,97.58,99.68,13858924
2022-03-04,96.18,98.82,94.00,94.50,18373504
2022-03-07,94.10,94.10,88.90,89.40,16091659
2022-03-08,89.46,91.83,86.27,89.10,16674153
2022-03-09,89.60,90.18,83.01,87.55,15772002
2022-03-10,95.48,96.31,92.81,96.31,13862000
2022-03-11,95.80,99.50,94.51,98.91,29079646
2022-03-14,96.60,98.00,95.69,95.76,13898089
2022-03-15,95.71,101.36,94.00,96.10,19626272
2022-03-16,99.47,102.00,96.77,101.12,24101626
2022-03-17,105.00,108.46,103.00,104.85,26122660
2022-03-18,103.90,105.95,101.32,102.88,11776519
2022-03-21,103.50,107.08,102.00,104.76,12415771
2022-03-22,107.09,107.09,102.06,103.48,14532423
2022-03-23,104.35,104.70,100.40,101.52,13357359
2022-03-24,101.50,102.00,97.85,101.00,11941391
2022-03-25,101.20,101.66,96.40,96.78,11941257
2022-03-28,94.80,97.53,92.56,93.69,11923896
2022-03-29,95.49,98.36,94.10,96.00,13027535
2022-03-30,96.55,99.95,95.02,99.17,13387648
2022-03-31,98.37,98.45,93.81,94.00,13287890
2022-04-01,93.11,98.38,92.96,96.02,13115880
2022-04-06,98.00,98.00,90.89,92.09,13926739
2022-04-07,91.51,93.32,90.18,91.56,9488217
2022-04-08,91.30,92.99,89.78,89.95,10157170
2022-04-11,88.73,88.73,85.01,85.45,13106059
2022-04-12,85.00,86.81,84.00,86.20,12259527
2022-04-13,86.19,87.79,84.18,84.28,14514526
2022-04-14,85.60,87.00,83.85,84.31,13882905
2022-04-15,85.19,85.40,80.16,81.55,23859352
2022-04-18,81.00,83.41,78.23,82.45,17034584
2022-04-19,82.99,84.80,82.47,83.20,13533206
2022-04-20,83.83,83.90,78.90,79.00,14395698
2022-04-21,78.44,79.90,76.40,76.66,13040536
2022-04-22,75.21,76.65,73.96,73.99,12300051
2022-04-25,71.76,73.31,68.90,68.96,16486985
2022-04-26,69.35,69.80,66.64,67.00,13573863
2022-04-27,66.31,72.85,65.38,72.19,24954398
2022-04-28,71.50,73.36,70.01,71.68,17959964
2022-04-29,72.41,75.16,70.01,74.92,25178524
2022-05-05,73.49,76.16,72.70,75.03,19023708
2022-05-06,72.64,75.14,72.15,73.35,11685007
2022-05-09,73.88,75.26,73.18,73.63,10260807
2022-05-10,73.48,75.30,71.45,74.49,18044278
2022-05-11,74.80,81.90,74.20,79.25,30278860
2022-05-12,78.00,78.73,76.81,77.89,18535558
2022-05-13,78.50,78.90,76.73,77.05,14882736
2022-05-16,38.60,39.00,37.40,37.48,28443400
2022-05-17,37.50,39.37,37.01,38.86,44129352
2022-05-18,38.86,42.30,38.61,40.76,58329792
2022-05-19,39.95,41.42,39.60,41.35,47326064
2022-05-20,41.60,41.90,40.61,41.10,41354668
2022-05-23,41.15,41.38,40.30,41.10,30762676
2022-05-24,41.09,41.09,38.75,38.86,39701656
2022-05-25,38.71,39.40,37.89,38.23,33636692
2022-05-26,38.61,38.73,37.50,37.86,30236716
2022-05-27,38.19,38.97,37.40,37.71,29578008
2022-05-30,38.03,38.60,37.40,37.91,28809612
2022-05-31,37.89,38.23,36.26,38.05,53289136
2022-06-01,38.05,40.13,36.80,40.05,72556176
2022-06-02,40.02,41.58,39.31,41.44,82949360
2022-06-06,42.00,45.58,41.90,45.58,66162712
2022-06-07,47.30,47.48,44.04,44.68,110340296
2022-06-08,44.00,44.96,42.78,44.25,75744568
2022-06-09,43.41,44.20,42.53,42.86,44304160
2022-06-10,43.93,47.12,43.51,46.60,95484736
2022-06-13,45.70,50.84,45.47,49.86,106858696
2022-06-14,48.99,53.64,48.50,53.16,111847808
2022-06-15,53.64,54.82,51.40,51.45,87530976
2022-06-16,51.30,54.15,51.27,53.44,77570560
2022-06-17,52.75,58.70,52.00,57.68,95541016
2022-06-20,57.76,62.35,57.00,58.98,99044896
2022-06-21,58.36,59.78,56.10,57.57,91670656
2022-06-22,57.98,61.35,57.98,60.57,90100392
2022-06-23,61.00,61.50,58.00,60.88,85423696
2022-06-24,60.59,64.40,59.00,62.89,82091776
2022-06-27,63.24,65.42,62.18,62.24,77504312
2022-06-28,63.50,66.36,62.80,65.95,82627592
2022-06-29,65.00,65.80,61.90,61.98,80258240
2022-06-30,61.88,64.38,61.60,62.06,58173428
2022-07-01,61.50,63.20,60.00,62.78,61932784
2022-07-04,62.08,66.83,62.08,66.00,75467568
2022-07-05,66.73,67.88,64.60,66.75,60155336
2022-07-06,66.19,66.19,63.30,64.66,50068004
2022-07-07,64.00,66.85,62.43,65.11,55645416
2022-07-08,65.51,65.95,62.51,62.51,45470824
2022-07-11,62.11,63.39,60.00,61.12,51498624
2022-07-12,61.11,61.65,56.72,58.01,72472280
2022-07-13,59.00,61.00,57.65,60.65,58974360
2022-07-14,59.99,62.00,59.22,60.47,49695628
2022-07-15,60.70,61.85,59.07,59.10,43632728
2022-07-18,60.29,60.68,58.22,59.06,42158804
2022-07-19,59.07,59.45,57.58,58.12,39940000
2022-07-20,58.51,58.80,57.10,57.48,35434740
2022-07-21,57.10,57.89,56.09,56.09,34259956
2022-07-22,56.60,56.88,54.31,55.31,38911828
2022-07-25,55.31,56.36,54.27,54.56,31838030
2022-07-26,54.38,56.21,53.78,55.07,36020368
2022-07-27,55.07,56.00,54.44,55.47,29464506
2022-07-28,55.55,55.96,53.27,53.88,41416432
2022-07-29,53.85,54.50,52.36,52.38,36050052
2022-08-01,52.00,55.00,51.97,55.00,50416168
2022-08-02,54.00,55.25,52.84,53.25,44397056
2022-08-03,54.01,54.33,51.40,51.57,41855636
2022-08-04,51.86,52.88,50.83,51.79,32365874
2022-08-05,51.99,52.70,51.12,52.66,31786828
2022-08-08,52.01,52.97,51.75,52.33,23737968
2022-08-09,52.30,54.98,51.38,54.02,52925108
2022-08-10,53.99,54.28,52.10,52.48,37277260
2022-08-11,52.54,56.46,51.51,56.20,70208808
2022-08-12,56.13,57.84,55.83,55.88,55576604
2022-08-15,55.10,57.99,55.08,57.70,47375940
2022-08-16,57.99,58.30,57.09,57.78,34965784
2022-08-17,57.50,57.55,55.00,55.60,47953636
2022-08-18,55.56,56.85,54.70,54.79,36868568
2022-08-19,54.80,54.90,51.75,51.75,50701272
2022-08-22,51.02,54.17,50.90,53.93,42285680
2022-08-23,53.60,56.00,53.40,54.51,38276020
2022-08-24,54.51,55.10,52.07,52.45,32129796
2022-08-25,52.76,53.00,49.56,50.89,36457296
2022-08-26,51.15,51.90,49.81,50.28,31690328
2022-08-29,49.50,50.12,48.80,49.38,28848698
2022-08-30,49.40,50.31,48.90,50.00,23068868
2022-08-31,49.83,49.98,47.32,47.55,35723484
2022-09-01,47.57,47.99,46.70,46.98,21703194
