Date,Open,High,Low,Close,Vol
2019-04-26,9.00,9.45,8.60,8.74,69711820
2019-04-29,8.34,8.34,7.87,7.87,44191885
2019-04-30,7.59,8.40,7.27,8.10,47057847
2019-05-06,7.75,8.54,7.68,7.80,40674280
2019-05-07,8.03,8.22,7.35,7.65,33844660
2019-05-08,7.44,7.48,6.90,6.91,33705177
2019-05-09,6.84,7.28,6.84,7.02,21417189
2019-05-10,7.05,7.37,6.93,7.34,30337941
2019-05-13,7.15,7.19,6.95,7.02,19236245
2019-05-14,6.92,7.27,6.91,7.04,18059937
2019-05-15,7.15,7.18,7.00,7.15,18172766
2019-05-16,7.16,7.35,7.04,7.12,22847618
2019-05-17,7.08,7.25,6.72,6.87,24959669
2019-05-20,6.72,6.84,6.18,6.45,20425888
2019-05-21,6.36,6.69,6.34,6.63,12690440
2019-05-22,6.57,6.70,6.42,6.56,11826314
2019-05-23,6.55,6.58,6.14,6.21,12636833
2019-05-24,6.21,6.36,6.16,6.25,13220850
2019-05-27,6.31,6.68,6.31,6.47,14507471
2019-05-28,6.57,6.85,6.52,6.61,18574984
2019-05-29,6.59,6.75,6.57,6.60,10328084
2019-05-30,6.67,6.80,6.43,6.74,12605703
2019-05-31,6.74,6.76,6.53,6.66,11502584
2019-06-03,6.71,6.83,6.40,6.45,11298941
2019-06-04,6.49,6.59,6.17,6.26,9986098
2019-06-05,6.28,6.46,6.25,6.30,8729214
2019-06-06,6.27,6.33,5.92,5.99,11041020
2019-06-10,6.02,6.05,5.88,6.05,6758958
2019-06-11,6.05,6.38,6.00,6.34,9091277
2019-06-12,6.34,6.44,6.30,6.37,8638656
2019-06-13,6.35,6.43,6.27,6.40,8505966
2019-06-14,6.45,6.45,6.11,6.17,8449754
2019-06-17,6.18,6.22,6.10,6.20,5343889
2019-06-18,6.25,6.41,6.18,6.32,8756384
2019-06-19,6.41,6.49,6.32,6.35,8180220
2019-06-20,6.34,6.46,6.19,6.37,8794844
2019-06-21,6.47,6.53,6.36,6.45,10590406
2019-06-24,6.46,6.48,6.37,6.48,9516030
2019-06-25,6.48,6.48,6.24,6.34,6639071
2019-06-26,6.34,6.41,6.27,6.36,4456843
2019-06-27,6.37,6.42,6.30,6.38,5672100
2019-06-28,6.37,6.38,6.10,6.20,6616392
2019-07-01,6.28,6.37,6.20,6.34,7505050
2019-07-02,6.37,6.63,6.32,6.43,13602526
2019-07-03,6.30,6.52,6.30,6.38,8237692
2019-07-04,6.43,6.45,6.22,6.28,6720276
2019-07-05,6.28,6.43,6.24,6.34,5505383
2019-07-08,6.35,6.51,6.23,6.48,16736063
2019-07-09,6.38,6.41,6.24,6.35,11275215
2019-07-10,6.31,6.37,6.08,6.15,9337977
2019-07-11,6.16,6.21,6.08,6.11,5607208
2019-07-12,6.08,6.09,5.94,6.03,6630564
2019-07-15,6.02,6.15,5.93,6.13,5975482
2019-07-16,6.15,6.17,6.06,6.09,4680754
2019-07-17,6.11,6.46,6.07,6.33,15515023
2019-07-18,6.20,6.96,6.15,6.53,29476820
2019-07-19,6.53,6.65,6.43,6.51,17513348
2019-07-22,6.38,6.44,6.04,6.04,13391567
2019-07-23,6.06,6.30,6.01,6.20,9907197
2019-07-24,6.20,6.30,6.17,6.23,9024877
2019-07-25,6.26,6.28,6.18,6.28,7073229
2019-07-26,6.26,6.38,6.18,6.21,7539692
2019-07-29,6.18,6.30,6.08,6.26,8491577
2019-07-30,6.27,6.34,6.21,6.23,7360252
2019-07-31,6.17,6.23,6.08,6.10,4964775
2019-08-01,6.09,6.20,6.04,6.10,6735060
2019-08-02,5.98,6.03,5.86,5.92,7820533
2019-08-05,5.92,6.04,5.90,5.94,4750017
2019-08-06,5.77,5.85,5.49,5.73,7988028
2019-08-07,5.73,5.83,5.64,5.64,4042096
2019-08-08,5.73,5.77,5.63,5.66,5365600
2019-08-09,5.70,5.74,5.58,5.69,4616496
2019-08-12,5.50,5.75,5.50,5.73,4417501
2019-08-13,5.71,5.71,5.62,5.69,2973790
2019-08-14,5.75,5.79,5.64,5.66,3465850
2019-08-15,5.50,5.72,5.49,5.69,3883597
2019-08-16,5.70,5.78,5.67,5.69,4463302
2019-08-19,5.70,5.80,5.66,5.78,6613944
2019-08-20,5.76,5.83,5.76,5.83,6039135
2019-08-21,5.85,5.85,5.77,5.79,4466702
2019-08-22,5.84,6.05,5.78,5.91,9275188
2019-08-23,5.88,5.91,5.82,5.85,5383370
2019-08-26,5.73,5.88,5.66,5.85,3961639
2019-08-27,5.91,5.99,5.87,5.95,6322800
2019-08-28,5.95,6.55,5.91,6.55,33551650
2019-08-29,6.68,6.68,6.27,6.28,29945209
2019-08-30,6.38,6.39,6.13,6.17,18723156
2019-09-02,6.19,6.30,6.12,6.28,13771862
2019-09-03,6.29,6.91,6.25,6.91,19321618
2019-09-04,7.19,7.60,6.87,6.92,56072575
2019-09-05,6.77,7.19,6.70,7.15,40416506
2019-09-06,7.02,7.11,6.86,6.88,23645151
2019-09-09,6.93,7.30,6.82,7.15,26749720
2019-09-10,7.10,7.53,7.04,7.20,31135192
2019-09-11,7.20,7.29,6.92,6.94,20207075
2019-09-12,7.04,7.05,6.86,6.94,11156911
2019-09-16,6.90,6.94,6.72,6.79,14008861
2019-09-17,6.82,6.91,6.60,6.68,12814102
2019-09-18,6.65,6.75,6.58,6.65,7938204
2019-09-19,6.64,6.76,6.51,6.76,9228152
2019-09-20,6.68,6.78,6.55,6.58,9574507
2019-09-23,6.55,6.57,6.33,6.42,8640455
2019-09-24,6.40,6.46,6.31,6.35,7927743
2019-09-25,6.38,6.41,6.27,6.27,6509484
2019-09-26,6.29,6.34,5.97,6.00,12203946
2019-09-27,5.92,6.27,5.92,6.11,8279202
2019-09-30,6.18,6.26,6.12,6.17,5372800
2019-10-08,6.28,6.33,6.17,6.27,6589075
2019-10-09,6.23,6.31,6.16,6.28,5355202
2019-10-10,6.31,6.44,6.29,6.41,8100501
2019-10-11,6.37,6.42,6.31,6.36,6606076
2019-10-14,6.32,6.42,6.30,6.37,6478305
2019-10-15,6.27,6.32,6.14,6.31,9791228
2019-10-16,6.31,6.32,6.08,6.09,7019188
2019-10-17,6.11,6.20,6.08,6.12,4202689
2019-10-18,6.15,6.18,5.95,5.99,4956677
2019-10-21,5.99,6.57,5.96,6.35,15599114
2019-10-22,6.28,6.51,6.18,6.48,15510507
2019-10-23,6.48,6.74,6.40,6.47,16564376
2019-10-24,6.44,6.63,6.30,6.56,15289664
2019-10-25,6.48,6.86,6.45,6.69,28974961
2019-10-28,6.45,6.59,6.23,6.54,18726278
2019-10-29,6.46,6.88,6.44,6.83,26447575
2019-10-30,6.73,7.00,6.56,6.80,21987505
2019-10-31,6.77,6.79,6.41,6.46,14507110
2019-11-01,6.40,6.44,6.13,6.35,9930138
2019-11-04,6.28,6.33,6.19,6.31,8478236
2019-11-05,6.30,6.48,6.26,6.39,9634467
2019-11-06,6.37,6.41,6.01,6.06,11885032
2019-11-07,6.02,6.27,5.99,6.16,8509472
2019-11-08,6.15,6.28,6.10,6.10,7383701
2019-11-11,6.10,6.17,5.88,6.01,8378200
2019-11-12,6.01,6.05,5.92,6.01,5282201
2019-11-13,6.00,6.03,5.88,5.90,4186895
2019-11-14,5.86,5.94,5.71,5.90,7778314
2019-11-15,5.83,5.87,5.73,5.73,5114277
2019-11-18,5.65,5.77,5.60,5.71,3709759
2019-11-19,5.73,5.84,5.73,5.81,3599988
2019-11-20,5.84,5.89,5.71,5.71,4102901
2019-11-21,5.71,5.72,5.54,5.63,5894070
2019-11-22,5.63,5.68,5.54,5.59,4550400
2019-11-25,5.62,5.69,5.59,5.68,3769996
2019-11-26,5.65,5.68,5.58,5.62,3158785
2019-11-27,5.62,5.66,5.59,5.60,2240507
2019-11-28,5.60,5.67,5.56,5.59,3043413
2019-11-29,5.56,5.62,5.56,5.60,2253527
2019-12-02,5.60,5.69,5.60,5.68,2981600
2019-12-03,5.63,5.79,5.62,5.72,3350774
2019-12-04,5.71,5.76,5.69,5.71,1896600
2019-12-05,5.74,5.75,5.67,5.70,2702727
2019-12-06,5.71,5.75,5.68,5.73,2529602
2019-12-09,5.73,5.74,5.63,5.65,5474676
2019-12-10,5.63,5.65,5.58,5.60,7326300
2019-12-11,5.60,5.68,5.58,5.66,7350900
2019-12-12,5.66,5.68,5.58,5.59,5742753
2019-12-13,5.60,5.65,5.58,5.65,4341501
2019-12-16,5.65,5.75,5.63,5.74,5461000
2019-12-17,5.74,5.84,5.72,5.83,6569654
2019-12-18,5.82,5.90,5.79,5.84,6829304
2019-12-19,5.87,5.88,5.81,5.86,4162203
2019-12-20,5.89,5.92,5.84,5.86,7119002
2019-12-23,5.85,5.88,5.72,5.73,7670241
2019-12-24,5.74,5.78,5.70,5.78,4655601
2019-12-25,5.80,5.80,5.71,5.75,4031691
2019-12-26,5.72,5.78,5.71,5.77,3959700
2019-12-27,5.76,5.82,5.73,5.75,5654331
2019-12-30,5.73,5.73,5.56,5.67,7055844
2019-12-31,5.68,5.77,5.66,5.76,5617435
2020-01-02,5.78,5.85,5.76,5.83,6823085
2020-01-03,5.85,5.93,5.82,5.89,7865701
2020-01-06,5.87,5.96,5.82,5.92,6664979
2020-01-07,5.92,6.04,5.90,6.01,8580186
2020-01-08,5.94,5.99,5.83,5.87,8975025
2020-01-09,5.90,5.99,5.89,5.94,6039502
2020-01-10,5.95,5.97,5.87,5.89,4681400
2020-01-13,5.89,5.91,5.82,5.89,4027525
2020-01-14,5.89,5.91,5.86,5.87,3941902
2020-01-15,5.88,5.89,5.74,5.77,5554250
2020-01-16,5.74,5.81,5.68,5.69,4086407
2020-01-17,5.68,5.73,5.65,5.71,3183588
2020-01-20,5.73,5.76,5.65,5.72,4424100
2020-01-21,5.70,5.77,5.62,5.76,6534109
2020-01-22,5.73,5.73,5.55,5.62,5624996
2020-01-23,5.61,5.61,5.23,5.29,7256000
2020-02-03,4.76,4.76,4.76,4.76,1006000
2020-02-04,4.28,4.58,4.28,4.54,10794688
2020-02-05,4.51,4.69,4.47,4.62,7234284
2020-02-06,4.68,4.83,4.62,4.81,8619289
2020-02-07,4.80,4.86,4.75,4.85,5787000
2020-02-10,4.91,5.16,4.86,5.14,8893188
2020-02-11,5.15,5.15,4.98,5.00,7048398
2020-02-12,5.07,5.17,5.01,5.16,7535780
2020-02-13,5.24,5.24,5.09,5.21,9260800
2020-02-14,5.18,5.26,5.14,5.23,5531096
2020-02-17,5.19,5.46,5.19,5.41,7131520
2020-02-18,5.43,5.47,5.37,5.42,7054401
2020-02-19,5.48,5.55,5.40,5.41,6417500
2020-02-20,5.44,5.50,5.35,5.47,5254959
2020-02-21,5.49,5.50,5.41,5.46,6214490
2020-02-24,5.46,5.47,5.37,5.45,5566434
2020-02-25,5.34,5.35,5.06,5.33,7779389
2020-02-26,5.26,5.46,5.26,5.37,7467816
2020-02-27,5.37,5.43,5.29,5.32,5469013
2020-02-28,5.20,5.23,4.90,4.91,9191613
2020-03-02,4.91,5.18,4.91,5.14,5131562
2020-03-03,5.18,5.38,5.13,5.21,5604002
2020-03-04,5.19,5.29,5.19,5.28,5162742
2020-03-05,5.30,5.81,5.30,5.81,23387685
2020-03-06,5.81,5.96,5.60,5.64,28103173
2020-03-09,5.51,5.74,5.41,5.56,15285044
2020-03-10,5.45,5.60,5.22,5.57,12552676
2020-03-11,5.57,5.80,5.53,5.55,13010644
2020-03-12,5.45,5.47,5.25,5.33,9862448
2020-03-13,5.00,5.26,4.85,5.19,9078901
2020-03-16,5.27,5.34,4.93,4.95,10957588
2020-03-17,4.97,5.04,4.69,4.93,7930278
2020-03-18,4.94,5.18,4.87,4.90,10600848
2020-03-19,4.88,4.96,4.78,4.95,7722026
2020-03-20,4.98,5.03,4.90,5.02,6388176
2020-03-23,4.90,4.97,4.84,4.85,5874941
2020-03-24,4.98,4.98,4.82,4.96,6110988
2020-03-25,5.03,5.16,5.00,5.13,8820585
2020-03-26,5.11,5.42,5.09,5.25,13902591
2020-03-27,5.26,5.68,5.24,5.50,18752237
2020-03-30,5.40,5.57,5.35,5.43,12165189
2020-03-31,5.47,5.76,5.42,5.64,23547208
2020-04-01,5.61,5.68,5.38,5.46,19105385
2020-04-02,5.38,5.46,5.28,5.42,10700488
2020-04-03,5.45,5.96,5.40,5.96,31199532
2020-04-07,5.97,6.56,5.96,6.56,61781465
2020-04-08,6.60,7.09,6.31,6.70,79527764
2020-04-09,6.35,6.69,6.19,6.59,51041504
2020-04-10,6.40,6.50,5.96,6.00,38232705
2020-04-13,5.89,5.89,5.61,5.68,25028892
2020-04-14,5.74,5.88,5.62,5.80,22424365
2020-04-15,5.68,5.89,5.56,5.67,23570581
2020-04-16,5.65,5.76,5.55,5.56,16953992
2020-04-17,5.58,5.64,5.46,5.60,14880735
2020-04-20,5.57,5.71,5.54,5.64,12507783
2020-04-21,5.53,5.70,5.48,5.70,16940479
2020-04-22,5.63,6.02,5.59,5.88,28776329
2020-04-23,5.86,6.08,5.74,5.86,31916907
2020-04-24,5.80,5.84,5.53,5.60,20901912
2020-04-27,5.63,5.68,5.45,5.50,10597015
2020-04-28,5.51,5.53,5.05,5.29,15934022
2020-04-29,5.21,5.33,5.12,5.13,10503811
2020-04-30,5.14,5.23,5.12,5.22,7131701
2020-05-06,5.16,5.39,5.16,5.32,8485211
2020-05-07,5.32,5.45,5.27,5.33,8972713
2020-05-08,5.49,5.55,5.34,5.36,13261542
2020-05-11,5.36,5.48,5.33,5.42,9805128
2020-05-12,5.36,5.41,5.23,5.34,7961000
2020-05-13,5.30,5.51,5.23,5.39,10599120
2020-05-14,5.34,5.38,5.25,5.27,8745200
2020-05-15,5.25,5.36,5.25,5.31,5432401
2020-05-18,5.31,5.41,5.30,5.36,8724101
2020-05-19,5.38,5.53,5.35,5.53,14925610
2020-05-20,5.47,5.54,5.40,5.42,9112500
2020-05-21,5.48,5.48,5.31,5.32,7219000
2020-05-22,5.30,5.37,5.21,5.21,6261200
2020-05-25,5.23,5.27,5.19,5.27,4292413
2020-05-26,5.26,5.33,5.23,5.31,4635301
2020-05-27,5.35,5.36,5.26,5.27,4345007
2020-05-28,5.27,5.28,5.18,5.23,6623411
2020-05-29,5.23,5.25,5.17,5.21,7713013
2020-06-01,5.22,5.32,5.21,5.30,7909191
2020-06-02,5.30,5.54,5.27,5.47,11306409
2020-06-03,5.45,5.47,5.34,5.35,10367400
2020-06-04,5.34,5.43,5.34,5.39,7250214
2020-06-05,5.39,5.40,5.27,5.36,6243600
2020-06-08,5.36,5.37,5.27,5.28,4503000
2020-06-09,5.29,5.31,5.26,5.30,3542600
2020-06-10,5.28,5.33,5.23,5.25,4014500
2020-06-11,5.23,5.24,5.15,5.16,5594202
2020-06-12,5.06,5.14,5.01,5.12,3827915
2020-06-15,5.13,5.29,5.13,5.17,7092913
2020-06-16,5.17,5.21,5.13,5.19,5460003
2020-06-17,5.20,5.30,5.13,5.26,7314240
2020-06-18,5.22,5.31,5.22,5.26,4910386
2020-06-19,5.26,5.37,5.24,5.37,7931790
2020-06-22,5.38,5.51,5.32,5.46,12238696
2020-06-23,5.47,5.47,5.30,5.32,6518190
2020-06-24,5.32,5.36,5.24,5.28,4218400
2020-06-29,5.27,5.38,5.23,5.35,5364000
2020-06-30,5.34,5.52,5.33,5.46,10203088
2020-07-01,5.49,5.54,5.38,5.40,7778533
2020-07-02,5.40,5.49,5.38,5.43,7446378
2020-07-03,5.39,5.57,5.39,5.55,11467412
2020-07-06,5.61,5.73,5.58,5.71,16354951
2020-07-07,5.75,5.83,5.60,5.66,14682917
2020-07-08,5.65,5.70,5.56,5.70,11106633
2020-07-09,5.70,5.84,5.68,5.83,14776481
2020-07-10,5.81,5.83,5.64,5.69,11222124
2020-07-13,5.72,6.02,5.72,6.02,20803211
2020-07-14,5.95,6.09,5.80,5.92,16783164
2020-07-15,5.96,6.01,5.81,5.84,13839667
2020-07-16,5.86,5.86,5.49,5.52,12410812
2020-07-17,5.52,5.67,5.50,5.58,7667831
2020-07-20,5.61,5.87,5.61,5.87,12882128
2020-07-21,5.93,5.95,5.76,5.81,6302776
2020-07-22,5.81,5.84,5.72,5.73,6728290
2020-07-23,5.73,5.74,5.50,5.69,7959384
2020-07-24,5.62,5.95,5.52,5.59,14574592
2020-07-27,5.62,5.77,5.60,5.73,10273701
2020-07-28,5.75,5.85,5.68,5.83,10921101
2020-07-29,5.81,5.91,5.72,5.90,11922696
2020-07-30,5.87,6.00,5.85,5.88,14407235
2020-07-31,5.85,5.95,5.80,5.93,11766498
2020-08-03,5.96,6.12,5.95,6.04,14919154
2020-08-04,6.05,6.45,6.05,6.16,24804914
2020-08-05,6.05,6.30,5.92,6.25,16755048
2020-08-06,6.26,6.36,6.11,6.23,15289720
2020-08-07,6.13,6.23,5.98,6.07,12380331
2020-08-10,6.11,6.21,6.06,6.16,7839401
2020-08-11,6.16,6.33,6.08,6.09,11673333
2020-08-12,6.03,6.20,5.91,6.08,9674082
2020-08-13,6.08,6.33,6.07,6.27,14308423
2020-08-14,6.26,6.27,6.03,6.17,10186700
2020-08-17,6.18,6.48,6.15,6.34,15291900
2020-08-18,6.30,6.54,6.30,6.42,16849499
2020-08-19,6.40,6.60,6.34,6.40,16788801
2020-08-20,6.40,6.49,6.13,6.27,14501084
2020-08-21,6.30,6.39,6.23,6.35,9717120
2020-08-24,6.35,6.40,6.20,6.37,7779788
2020-08-25,6.39,6.39,6.17,6.22,10429198
2020-08-26,6.23,6.26,6.05,6.09,8118708
2020-08-27,6.09,6.45,6.04,6.40,14969551
2020-08-28,6.40,6.65,6.38,6.45,15869433
2020-08-31,6.51,6.54,6.36,6.42,9096713
2020-09-01,6.38,6.45,6.22,6.30,8341473
2020-09-02,6.31,6.40,6.25,6.37,7971413
2020-09-03,6.34,6.39,6.15,6.19,10484135
2020-09-04,6.15,6.15,5.96,6.05,14209890
2020-09-07,6.05,6.19,5.94,5.96,11376990
2020-09-08,5.98,6.14,5.96,6.11,8460205
2020-09-09,6.07,6.15,6.01,6.02,8320997
2020-09-10,6.04,6.07,5.66,5.66,13511889
2020-09-11,5.61,5.70,5.55,5.69,6652800
2020-09-14,5.75,5.84,5.68,5.82,6088990
2020-09-15,5.78,5.91,5.69,5.75,4843619
2020-09-16,5.76,5.77,5.60,5.66,5224009
2020-09-17,5.65,5.76,5.60,5.72,4871898
2020-09-18,5.71,5.78,5.66,5.76,3830710
2020-09-21,5.77,5.77,5.68,5.73,5175319
2020-09-22,5.69,5.71,5.60,5.63,4477200
2020-09-23,5.65,5.82,5.65,5.69,4502177
2020-09-24,5.64,5.75,5.45,5.50,9277064
2020-09-25,5.51,5.56,5.44,5.50,5407467
2020-09-28,5.51,5.57,5.37,5.39,4947500
2020-09-29,5.39,5.57,5.39,5.50,5179013
2020-09-30,5.50,5.55,5.41,5.44,4400718
2020-10-09,5.50,5.62,5.48,5.62,4307928
2020-10-12,5.64,5.77,5.59,5.73,5639000
2020-10-13,5.70,5.77,5.67,5.74,5068197
2020-10-14,5.74,5.75,5.63,5.66,3469500
2020-10-15,5.63,5.64,5.54,5.55,3905500
2020-10-16,5.57,5.61,5.53,5.57,2686490
2020-10-19,5.57,5.70,5.48,5.50,5176066
2020-10-20,5.49,5.56,5.45,5.56,4876178
2020-10-21,5.55,5.55,5.39,5.43,5764256
2020-10-22,5.42,5.48,5.34,5.44,4563900
2020-10-23,5.43,5.49,5.35,5.38,4123500
2020-10-26,5.39,5.43,5.29,5.38,3462488
2020-10-27,5.37,5.43,5.33,5.41,2657900
2020-10-28,5.40,5.50,5.30,5.39,4147000
2020-10-29,5.32,5.40,5.27,5.35,3835995
2020-10-30,5.33,5.35,5.15,5.16,6009537
2020-11-02,5.17,5.18,5.05,5.16,4235779
2020-11-03,5.16,5.30,5.16,5.29,3647332
2020-11-04,5.29,5.31,5.20,5.24,3317300
2020-11-05,5.25,5.34,5.24,5.33,3526441
2020-11-06,5.33,5.34,5.15,5.24,4219788
2020-11-09,5.26,5.40,5.25,5.35,4573741
2020-11-10,5.40,5.40,5.25,5.30,3396400
2020-11-11,5.30,5.34,5.24,5.27,2940100
2020-11-12,5.29,5.37,5.23,5.30,3272339
2020-11-13,5.28,5.35,5.25,5.31,2834126
2020-11-16,5.36,5.42,5.33,5.39,3902723
2020-11-17,5.38,5.41,5.32,5.37,3328700
2020-11-18,5.40,5.44,5.37,5.42,3551000
2020-11-19,5.41,5.48,5.37,5.45,3691599
2020-11-20,5.42,5.48,5.41,5.45,3384500
2020-11-23,5.48,5.50,5.42,5.50,4328201
2020-11-24,5.49,5.53,5.42,5.44,3455500
2020-11-25,5.46,5.49,5.33,5.34,3656900
2020-11-26,5.34,5.41,5.32,5.35,2364400
2020-11-27,5.35,5.62,5.33,5.60,13980557
2020-11-30,5.56,6.16,5.54,5.75,23212853
2020-12-01,5.68,5.79,5.63,5.74,10337838
2020-12-02,5.74,6.31,5.74,6.05,46563510
2020-12-03,6.06,6.07,5.80,5.91,27949731
2020-12-04,5.86,6.28,5.76,6.25,29168270
2020-12-07,6.15,6.61,6.05,6.61,28464369
2020-12-08,6.43,6.87,6.36,6.85,32559212
2020-12-09,6.65,6.65,6.36,6.38,30065955
2020-12-10,6.38,6.48,6.22,6.30,20748610
2020-12-11,6.27,6.58,5.91,6.50,32261726
2020-12-14,6.42,6.53,6.31,6.53,14806525
2020-12-15,6.50,6.55,6.22,6.29,17404228
2020-12-16,6.26,6.33,6.11,6.17,12321288
2020-12-17,6.19,6.40,6.14,6.20,14331550
2020-12-18,6.15,6.28,6.10,6.21,8555212
2020-12-21,6.20,6.31,6.09,6.11,12677835
2020-12-22,6.13,6.17,6.02,6.17,13512601
2020-12-23,6.10,6.35,5.95,5.96,25002589
2020-12-24,5.80,5.80,5.46,5.69,21691843
2020-12-25,5.62,5.65,5.54,5.60,6325013
2020-12-28,5.59,5.66,5.53,5.59,4837822
2020-12-29,5.57,5.59,5.47,5.59,4935701
2020-12-30,5.56,5.65,5.50,5.62,4420990
2020-12-31,5.62,5.88,5.58,5.84,8599893
2021-01-04,5.87,6.09,5.71,6.01,16749059
2021-01-05,5.96,6.14,5.90,6.04,15059422
2021-01-06,6.03,6.05,5.84,5.88,10643597
2021-01-07,6.01,6.31,5.64,5.70,22293863
2021-01-08,5.47,5.61,5.26,5.61,15702951
2021-01-11,5.62,5.66,5.25,5.66,13162456
2021-01-12,5.52,6.07,5.52,6.05,18477089
2021-01-13,5.91,6.25,5.91,6.25,23831508
2021-01-14,6.15,6.87,6.11,6.70,34552702
2021-01-15,6.03,6.04,6.03,6.03,32381300
2021-01-18,5.43,5.77,5.43,5.64,24609747
2021-01-19,5.58,5.72,5.58,5.61,11850786
2021-01-20,5.61,5.61,5.48,5.53,9819461
2021-01-21,5.51,5.56,5.45,5.54,11076585
2021-01-22,5.50,5.52,5.25,5.31,12876356
2021-01-25,5.29,5.29,5.07,5.10,12464663
2021-01-26,5.10,5.27,5.10,5.20,9145032
2021-01-27,5.14,5.21,5.05,5.16,7761000
2021-01-28,5.08,5.24,5.07,5.09,6283158
2021-01-29,5.15,5.28,5.09,5.23,9433075
2021-02-01,5.20,5.37,5.14,5.33,8991600
2021-02-02,5.33,5.33,5.15,5.17,8097905
2021-02-03,5.15,5.19,5.09,5.10,6353700
2021-02-04,5.08,5.09,4.75,4.78,10263704
2021-02-05,4.77,4.88,4.75,4.76,5531890
2021-02-08,4.78,4.80,4.61,4.62,5620800
2021-02-09,4.63,4.70,4.55,4.67,5005484
2021-02-10,4.71,4.76,4.65,4.74,3608700
2021-02-18,4.79,4.88,4.78,4.86,4413458
2021-02-19,4.98,5.17,4.92,5.15,7952196
2021-02-22,5.20,5.30,5.10,5.18,10583752
2021-02-23,5.18,5.21,5.08,5.11,6335791
2021-02-24,5.11,5.17,5.04,5.10,4810600
2021-02-25,5.12,5.16,5.06,5.06,4288595
2021-02-26,5.04,5.12,5.00,5.12,3727100
2021-03-01,5.10,5.18,5.10,5.17,4372636
2021-03-02,5.19,5.19,5.08,5.12,3499900
2021-03-03,5.12,5.18,5.10,5.18,3979359
2021-03-04,5.18,5.23,5.14,5.18,4547972
2021-03-05,5.16,5.27,5.15,5.26,4604518
2021-03-08,5.25,5.30,5.18,5.21,5758760
2021-03-09,5.21,5.25,5.00,5.09,5034200
2021-03-10,5.12,5.12,5.02,5.03,3311261
2021-03-11,5.04,5.10,4.98,5.09,3335633
2021-03-12,5.09,5.15,5.03,5.12,3362259
2021-03-15,5.08,5.14,5.06,5.10,3061322
2021-03-16,5.10,5.18,5.07,5.17,4205020
2021-03-17,5.18,5.25,5.17,5.23,4949943
2021-03-18,5.20,5.22,5.15,5.17,3619083
2021-03-19,5.15,5.23,5.11,5.19,4239578
2021-03-22,5.18,5.23,5.16,5.23,3125358
2021-03-23,5.23,5.23,5.11,5.15,4004194
2021-03-24,5.14,5.19,5.12,5.14,2861050
2021-03-25,5.18,5.23,5.13,5.15,3956550
2021-03-26,5.19,5.26,5.13,5.21,5688444
2021-03-29,5.24,5.29,5.20,5.25,5061872
2021-03-30,5.24,5.25,5.17,5.22,4096683
2021-03-31,5.26,5.28,5.19,5.28,3758900
2021-04-01,5.22,5.32,5.19,5.29,5934700
2021-04-02,5.28,5.34,5.23,5.30,7200896
2021-04-06,5.30,5.44,5.28,5.40,6451498
2021-04-07,5.43,5.44,5.35,5.41,4239301
2021-04-08,5.41,5.44,5.31,5.32,5862501
2021-04-09,5.35,5.38,5.33,5.34,3744351
2021-04-12,5.38,5.46,5.31,5.35,4873463
2021-04-13,5.37,5.60,5.34,5.56,16165501
2021-04-14,5.53,5.55,5.30,5.42,12575690
2021-04-15,5.28,5.28,5.04,5.11,16160098
2021-04-16,5.10,5.41,5.08,5.28,12337153
2021-04-19,5.24,5.41,5.24,5.33,6664971
2021-04-20,5.27,5.33,5.22,5.24,6868400
2021-04-21,5.24,5.25,5.15,5.18,4645289
2021-04-22,5.17,5.25,5.12,5.17,4528500
2021-04-23,5.17,5.18,5.06,5.07,4296484
2021-04-26,5.03,5.05,4.97,5.03,4488168
2021-04-27,5.04,5.13,4.96,5.12,4564672
2021-04-28,5.11,5.11,4.95,4.95,5729252
2021-04-29,4.91,4.98,4.91,4.95,3143200
2021-04-30,4.96,4.98,4.78,4.80,4009996
2021-05-06,4.80,4.87,4.74,4.86,2623405
2021-05-07,4.86,4.89,4.80,4.87,2321100
2021-05-10,4.88,4.94,4.81,4.92,2856302
2021-05-11,4.90,4.97,4.89,4.94,2495800
2021-05-12,4.94,5.05,4.90,5.02,3499672
2021-05-13,5.00,5.05,4.97,5.03,3582623
2021-05-14,5.05,5.10,5.04,5.07,3243600
2021-05-17,5.05,5.07,4.96,4.99,3817500
2021-05-18,4.99,5.05,4.93,5.03,2837229
2021-05-19,5.01,5.03,4.96,4.96,2415350
2021-05-20,4.96,4.99,4.91,4.91,2436100
2021-05-21,4.91,5.01,4.88,5.00,3410700
2021-05-24,5.01,5.04,4.98,5.00,2879900
2021-05-25,5.03,5.03,4.95,5.01,2246896
2021-05-26,5.02,5.03,4.98,5.02,2997998
2021-05-27,5.02,5.05,4.98,5.02,4056301
2021-05-28,5.02,5.05,4.92,4.97,3518900
2021-05-31,4.97,4.98,4.89,4.96,3782420
2021-06-01,4.95,5.03,4.90,5.00,4570400
2021-06-02,4.99,5.04,4.95,4.98,2874400
2021-06-03,4.98,5.02,4.94,4.96,3787808
2021-06-04,4.95,4.98,4.88,4.92,3607300
2021-06-07,4.91,4.94,4.87,4.89,5333399
2021-06-08,4.87,5.03,4.87,4.97,5865002
2021-06-09,4.95,5.02,4.94,4.97,3039196
2021-06-10,4.97,4.97,4.90,4.92,4248400
2021-06-11,4.92,4.97,4.89,4.91,2915784
