Date,Open,High,Low,Close,Vol
2017-08-22,9.23,9.23,9.08,9.09,7245080
2017-08-23,9.13,9.21,9.07,9.16,4297533
2017-08-24,9.17,9.18,8.91,8.95,5861212
2017-08-25,8.94,9.25,8.94,9.12,4119969
2017-08-28,9.10,9.25,9.10,9.19,4556980
2017-08-29,9.17,9.27,9.16,9.20,5945986
2017-08-30,9.18,9.38,9.16,9.38,8564804
2017-08-31,9.68,9.68,9.20,9.21,9107775
2017-09-01,9.22,9.25,9.09,9.15,6768220
2017-09-04,9.15,9.22,9.10,9.19,5758695
2017-09-05,9.19,9.44,9.13,9.31,7972349
2017-09-06,9.28,9.45,9.15,9.41,7205867
2017-09-07,9.34,9.48,9.34,9.37,7137508
2017-09-08,9.35,9.50,9.31,9.46,8248167
2017-09-11,9.45,9.92,9.43,9.90,19971316
2017-09-12,9.82,9.89,9.63,9.70,12962875
2017-09-13,9.68,9.89,9.66,9.77,7608339
2017-09-14,9.76,10.12,9.73,9.83,13476471
2017-09-15,9.90,9.99,9.85,9.95,8621781
2017-09-18,9.95,9.99,9.81,9.92,10490669
2017-09-19,9.85,10.06,9.82,9.96,11601579
2017-09-20,9.93,10.01,9.85,9.98,11783548
2017-09-21,9.97,10.08,9.88,9.88,10001735
2017-09-22,9.84,9.84,9.59,9.80,10455596
2017-09-25,9.72,9.78,9.56,9.56,4433605
2017-09-26,9.56,9.68,9.31,9.45,7982380
2017-09-27,9.39,9.55,9.39,9.52,4738025
2017-09-28,9.53,9.55,9.43,9.44,4420420
2017-09-29,9.42,9.54,9.38,9.48,2263845
2017-10-09,9.60,9.65,9.44,9.49,4172750
2017-10-10,9.46,9.73,9.42,9.70,5139390
2017-10-11,9.66,9.96,9.65,9.86,9312918
2017-10-12,9.81,9.92,9.74,9.81,5134312
2017-10-13,9.80,9.80,9.67,9.69,3884185
2017-10-16,9.69,9.73,9.45,9.56,6842039
2017-10-17,9.56,9.64,9.34,9.48,5638320
2017-10-18,9.48,9.53,9.35,9.50,4340543
2017-10-19,9.46,9.49,9.36,9.48,3917888
2017-10-20,9.45,9.47,9.36,9.44,3072619
2017-10-23,9.41,9.47,9.36,9.37,3155757
2017-10-24,9.38,9.41,9.19,9.30,4249137
2017-10-25,9.38,9.43,9.31,9.36,2738600
2017-10-26,9.37,9.42,9.30,9.34,3499872
2017-10-27,9.30,9.36,9.26,9.28,3176574
2017-10-30,9.28,9.33,8.92,8.98,7349952
2017-10-31,8.98,9.13,8.95,9.02,8631316
2017-11-01,9.05,9.08,8.91,8.91,7609439
2017-11-02,8.92,8.97,8.64,8.66,9328119
2017-11-03,8.66,8.68,8.30,8.49,10520365
2017-11-06,8.47,8.52,8.36,8.50,2472383
2017-11-07,8.48,8.53,8.42,8.46,2901083
2017-11-08,8.50,8.84,8.49,8.65,6584966
2017-11-09,8.60,8.64,8.51,8.61,4177684
2017-11-10,8.58,8.58,8.41,8.42,5775700
2017-11-13,8.46,8.48,8.20,8.20,5765625
2017-11-14,8.23,8.33,8.17,8.24,5196128
2017-11-15,8.24,8.38,8.12,8.37,6003352
2017-11-16,8.30,8.39,8.12,8.35,4943652
2017-11-17,8.33,8.33,8.02,8.25,5968120
2017-11-20,8.19,8.22,8.05,8.18,3025773
2017-11-21,8.19,8.32,8.16,8.19,3844020
2017-11-22,8.20,8.29,8.16,8.23,3328928
2017-11-23,8.22,8.29,8.10,8.16,3528079
2017-11-24,8.12,8.30,8.07,8.30,5472736
2017-11-27,8.26,8.40,8.23,8.28,3857258
2017-11-28,8.32,8.32,8.23,8.30,2008280
2017-11-29,8.30,8.30,8.11,8.25,3526503
2017-11-30,8.22,8.25,8.15,8.23,2981110
2017-12-01,8.20,8.28,8.15,8.25,1838156
2017-12-04,8.25,8.27,8.12,8.15,1700470
2017-12-05,8.11,8.16,7.79,8.09,5972543
2017-12-06,8.01,8.05,7.90,7.98,2548508
2017-12-07,8.10,8.10,7.87,7.97,2986587
2017-12-08,8.01,8.12,7.91,8.12,3455020
2017-12-11,8.10,8.12,8.05,8.11,2515100
2017-12-12,8.10,8.10,7.95,8.03,2188900
2017-12-13,8.03,8.03,7.90,7.97,2116298
2017-12-14,7.99,8.02,7.90,8.01,2948288
2017-12-15,8.06,8.07,7.90,7.98,2535567
2017-12-18,7.98,8.00,7.65,7.90,7822460
2017-12-19,7.83,7.88,7.79,7.79,3429440
2017-12-20,7.74,7.81,7.60,7.65,4217300
2017-12-21,7.56,7.71,7.46,7.68,4357785
2017-12-22,7.63,7.67,7.54,7.59,3413840
2017-12-25,7.61,7.65,7.32,7.48,6029648
2017-12-26,7.45,7.50,7.33,7.41,6223094
2017-12-27,7.39,7.39,7.21,7.21,6561240
2018-01-22,7.35,7.93,7.32,7.93,23637725
2018-01-23,7.90,7.95,7.67,7.70,17936330
2018-01-24,7.68,8.04,7.46,7.87,14713680
2018-01-25,7.89,8.23,7.82,7.97,16333209
2018-01-26,7.98,8.12,7.87,7.97,8977195
2018-01-29,7.97,8.03,7.70,7.82,7102791
2018-01-30,7.83,7.85,7.65,7.70,4611800
2018-01-31,7.71,7.89,7.56,7.84,7409432
2018-02-01,7.80,8.06,7.65,7.85,9288800
2018-02-02,7.88,7.95,7.72,7.86,8870713
2018-02-05,7.71,7.80,7.65,7.66,4147000
2018-02-06,7.45,7.73,7.21,7.46,10409180
2018-02-07,7.59,7.81,7.29,7.47,9052045
2018-02-08,7.33,7.51,7.31,7.44,4535140
2018-02-09,7.24,7.26,6.95,7.19,8812345
2018-02-12,7.17,7.34,7.05,7.20,8165182
2018-02-13,7.23,7.26,7.06,7.18,4804660
2018-02-14,7.16,7.20,7.09,7.20,2074560
2018-02-22,7.20,7.29,7.17,7.21,2640340
2018-02-23,7.22,7.23,7.11,7.19,2988840
2018-02-26,7.24,7.43,7.20,7.41,6473487
2018-02-27,7.41,7.46,7.35,7.39,4143720
2018-02-28,7.40,7.60,7.32,7.50,7143020
2018-03-01,7.45,7.63,7.41,7.60,6670904
2018-03-02,7.59,7.67,7.52,7.60,5084631
2018-03-05,7.60,7.79,7.48,7.70,10142377
2018-03-06,7.76,8.01,7.68,7.79,13838386
2018-03-07,7.76,7.82,7.60,7.61,5955080
2018-03-08,7.62,7.68,7.60,7.61,3620780
2018-03-09,7.65,7.95,7.61,7.87,8554406
2018-03-12,7.88,8.39,7.86,8.01,17801020
2018-03-13,7.99,8.11,7.91,7.97,9698800
2018-03-14,7.93,8.02,7.81,7.83,5137760
2018-03-15,7.80,7.81,7.52,7.53,10823540
2018-03-16,7.59,7.64,7.51,7.53,5265998
2018-03-19,7.50,7.64,7.46,7.51,5162758
2018-03-20,7.49,7.49,7.30,7.44,5295041
2018-03-21,7.45,7.55,7.39,7.40,4040867
2018-03-22,7.39,7.58,7.38,7.54,5332649
2018-03-23,7.38,7.39,6.96,7.15,9875208
2018-03-26,7.06,7.40,6.91,7.39,11439707
2018-03-27,7.45,7.60,7.38,7.60,7067035
2018-03-28,7.53,7.70,7.47,7.61,8200396
2018-03-29,7.63,7.69,7.51,7.59,3742200
2018-03-30,7.58,7.71,7.56,7.68,4259953
2018-04-02,7.69,7.75,7.53,7.55,6003789
2018-04-03,7.43,7.50,7.33,7.50,4962000
2018-04-04,7.48,7.55,7.40,7.50,3418220
2018-04-09,7.43,7.50,7.35,7.44,2991336
2018-04-10,7.43,7.45,7.35,7.45,3353880
2018-04-11,7.47,7.64,7.39,7.63,5741916
2018-04-12,7.54,7.71,7.53,7.58,4956776
2018-04-13,7.62,7.68,7.50,7.57,4347780
2018-04-16,7.61,8.08,7.60,7.84,25023293
2018-04-17,7.86,7.89,7.63,7.63,8451799
2018-04-18,7.73,7.74,7.43,7.57,6443539
2018-04-19,7.60,7.66,7.54,7.57,4992200
2018-04-20,7.55,7.55,7.17,7.22,6314240
2018-04-23,7.22,7.37,7.12,7.21,3653512
2018-04-24,7.24,7.39,7.18,7.37,4230100
2018-04-25,7.37,7.43,7.23,7.27,4417906
2018-04-26,7.30,7.31,6.95,7.00,7312760
2018-04-27,7.07,7.11,6.86,6.96,5392918
2018-05-02,6.97,7.01,6.85,6.89,3550400
2018-05-03,6.80,6.91,6.62,6.86,6861153
2018-05-04,6.91,7.03,6.79,6.97,6968422
2018-05-07,6.96,7.05,6.93,7.03,6267896
2018-05-08,7.01,7.01,6.93,6.95,4473435
2018-05-09,6.92,6.97,6.83,6.88,4045665
2018-05-10,6.89,6.97,6.88,6.95,3939405
2018-05-11,7.00,7.10,6.91,7.03,6889948
2018-05-14,7.03,7.07,6.92,6.97,3312840
2018-05-15,7.00,7.00,6.82,6.94,3716948
2018-05-16,6.92,6.94,6.84,6.87,2723500
2018-05-17,6.85,6.92,6.82,6.89,2025445
2018-05-18,6.89,6.90,6.79,6.83,4369509
2018-05-21,6.85,6.91,6.82,6.85,7452499
2018-05-22,6.86,6.92,6.83,6.90,4615716
2018-05-23,6.88,6.88,6.53,6.55,12884538
2018-05-24,6.57,6.63,6.39,6.39,8156630
2018-05-25,6.36,6.42,6.24,6.30,6119141
2018-05-28,6.29,6.33,6.00,6.00,10262181
2018-05-29,5.91,6.09,5.89,5.93,7012443
2018-05-30,5.82,5.86,5.54,5.56,7410723
2018-05-31,5.84,5.86,5.62,5.71,11911879
2018-06-01,5.83,6.05,5.72,5.83,15186041
2018-06-04,5.93,6.05,5.74,5.90,15241220
2018-06-05,6.10,6.10,5.83,5.90,14291008
2018-06-06,5.91,5.93,5.84,5.88,9172502
2018-06-07,5.91,6.02,5.79,5.95,12960172
2018-06-08,6.09,6.09,5.69,5.90,10122590
2018-06-11,5.81,5.83,5.64,5.73,9414997
2018-06-12,5.75,5.76,5.57,5.68,6804860
2018-06-13,5.65,5.72,5.43,5.58,6876025
2018-06-14,5.55,5.55,5.39,5.41,8807585
2018-06-15,5.47,5.47,5.12,5.15,9793180
2018-06-19,5.00,5.06,4.64,4.64,11452820
2018-06-20,4.56,4.64,4.42,4.55,12806792
2018-06-21,4.56,4.64,4.38,4.40,8339121
2018-06-22,4.36,4.59,4.33,4.54,9490434
2018-06-25,4.58,4.69,4.53,4.54,8336609
2018-06-26,4.47,4.75,4.43,4.70,9037588
2018-06-27,4.60,4.63,4.51,4.56,6688545
2018-06-28,4.52,4.64,4.50,4.51,5113183
2018-06-29,4.52,4.79,4.49,4.75,12782652
2018-07-02,4.74,4.77,4.58,4.64,8651080
2018-07-03,4.69,4.79,4.61,4.76,8191312
2018-07-04,4.72,4.82,4.55,4.58,10330000
2018-07-05,4.58,4.66,4.47,4.48,8596760
2018-07-06,4.49,4.64,4.40,4.54,7833901
2018-07-09,4.57,4.70,4.57,4.68,6775194
2018-07-10,4.71,4.73,4.64,4.69,5895055
2018-07-11,4.67,4.68,4.41,4.53,8371384
2018-07-12,4.50,4.72,4.49,4.71,8035062
2018-07-13,4.73,4.77,4.64,4.68,5898389
2018-07-16,4.59,4.67,4.53,4.60,7539980
2018-07-17,4.60,4.72,4.55,4.66,6462640
2018-07-18,4.76,4.76,4.60,4.64,5993722
2018-07-19,4.60,4.68,4.57,4.67,7476585
2018-07-20,4.67,4.71,4.60,4.68,6583509
2018-07-23,4.68,4.77,4.65,4.75,7842467
2018-07-24,4.76,4.86,4.73,4.85,8619874
2018-07-25,4.88,4.90,4.81,4.83,6080180
2018-07-26,4.81,5.01,4.81,4.95,10205066
2018-07-27,4.92,4.96,4.86,4.90,6477500
2018-07-30,4.89,4.89,4.62,4.69,8334531
2018-07-31,4.82,4.82,4.59,4.71,6121549
2018-08-01,4.72,4.78,4.60,4.60,7748984
2018-08-02,4.60,4.61,4.42,4.45,8250338
2018-08-03,4.47,4.58,4.41,4.54,6568627
2018-08-06,4.54,4.56,4.45,4.51,4447689
2018-08-07,4.52,4.63,4.44,4.63,5588345
2018-08-08,4.63,5.00,4.58,4.76,15432661
2018-08-09,4.75,4.93,4.69,4.86,12061161
2018-08-10,4.82,4.88,4.76,4.81,7230841
2018-08-13,4.70,4.76,4.64,4.75,6900923
2018-08-14,4.74,4.76,4.71,4.74,3471346
2018-08-15,4.66,4.70,4.62,4.65,7768576
2018-08-16,4.65,4.70,4.59,4.67,4129140
2018-08-17,4.67,4.71,4.55,4.60,3906943
2018-08-20,4.60,4.65,4.54,4.63,3099647
2018-08-21,4.66,4.66,4.58,4.65,3552723
2018-08-22,4.65,4.65,4.58,4.59,2088340
2018-08-23,4.63,4.63,4.53,4.56,2485534
2018-08-24,4.56,4.58,4.53,4.53,2413686
2018-08-27,4.53,4.64,4.50,4.63,3773722
2018-08-28,4.64,4.75,4.61,4.73,6598133
2018-08-29,4.76,4.76,4.68,4.74,4590704
2018-08-30,4.72,4.76,4.68,4.73,4981938
2018-08-31,4.68,4.72,4.56,4.57,4716420
2018-09-03,4.61,4.61,4.45,4.53,3433603
2018-09-04,4.53,4.68,4.53,4.67,4044716
2018-09-05,4.70,4.82,4.64,4.74,7493662
2018-09-06,4.74,4.80,4.70,4.73,3821074
2018-09-07,4.75,5.20,4.74,4.99,20608133
2018-09-10,5.04,5.06,4.91,4.95,8157311
2018-09-11,5.04,5.04,4.85,4.92,7277412
2018-09-12,4.92,5.24,4.85,5.06,10575808
2018-09-13,5.06,5.10,5.01,5.05,4466380
2018-09-14,5.05,5.15,5.02,5.03,6282660
2018-09-17,5.03,5.05,4.91,4.93,3264660
2018-09-18,4.95,5.18,4.90,5.05,6331840
2018-09-19,5.05,5.11,5.00,5.09,4527236
2018-09-20,5.11,5.13,4.89,4.90,5459680
2018-09-21,4.99,5.15,4.92,5.14,8465001
2018-09-25,5.14,5.45,5.04,5.19,9146242
2018-09-26,5.27,5.35,5.10,5.30,9843801
2018-09-27,5.30,5.30,5.17,5.22,5800668
2018-09-28,5.30,5.30,5.19,5.26,3585130
2018-10-08,5.22,5.27,5.12,5.17,3489000
2018-10-09,5.21,5.21,5.02,5.12,4148980
2018-10-10,5.18,5.24,5.06,5.19,4645587
2018-10-11,5.10,5.10,4.67,4.77,7207988
2018-10-12,4.78,4.78,4.36,4.67,6986755
2018-10-15,4.67,4.73,4.44,4.62,6156638
2018-10-16,4.60,4.70,4.40,4.50,3294960
2018-10-17,4.68,4.91,4.49,4.60,5518475
2018-10-18,4.59,4.61,4.50,4.52,1898320
2018-10-19,4.51,4.67,4.38,4.61,5107660
2018-10-22,4.65,4.89,4.56,4.82,20469097
2018-10-23,4.80,4.82,4.68,4.71,9012215
2018-10-24,4.68,4.86,4.66,4.72,8919696
2018-10-25,4.58,4.82,4.52,4.74,9934683
2018-10-26,4.75,4.80,4.64,4.72,5014419
2018-10-29,4.72,4.77,4.66,4.69,4520836
2018-10-30,4.69,4.88,4.67,4.73,12359837
2018-10-31,4.71,4.77,4.67,4.73,4664900
2018-11-01,4.80,5.19,4.78,5.03,25597433
2018-11-02,5.08,5.38,5.06,5.37,25416909
2018-11-05,5.39,5.44,5.25,5.36,12680539
2018-11-06,5.38,5.40,5.20,5.36,7465560
2018-11-07,5.36,5.72,5.30,5.37,18039401
2018-11-08,5.38,5.50,5.28,5.32,9723826
2018-11-09,5.34,5.40,5.30,5.32,6874780
2018-11-12,5.34,5.65,5.31,5.62,17666213
2018-11-13,5.56,5.97,5.53,5.78,23288706
2018-11-14,5.75,6.30,5.70,6.19,43563881
2018-11-15,6.19,6.24,6.03,6.20,18722305
2018-11-16,6.30,6.57,6.11,6.24,27490779
2018-11-19,6.24,6.24,5.84,6.13,23685786
2018-11-20,6.00,6.16,5.91,6.06,14788747
2018-11-21,6.03,6.26,5.95,6.14,15246235
2018-11-22,6.17,6.19,6.04,6.09,4530198
2018-11-23,6.09,6.11,5.70,5.94,17817240
2018-11-26,5.89,5.95,5.73,5.80,5758755
2018-11-27,5.86,5.95,5.78,5.90,7742563
2018-11-28,6.02,6.11,5.80,6.04,9985799
2018-11-29,6.05,6.12,5.87,5.90,6106868
2018-11-30,5.99,6.10,5.81,5.97,6719836
2018-12-03,6.10,6.19,5.98,6.07,18364058
2018-12-04,6.07,6.08,5.94,6.07,7133755
2018-12-05,5.94,6.04,5.85,5.94,8585582
2018-12-06,5.94,6.03,5.86,5.88,5710871
2018-12-07,5.90,6.12,5.90,6.08,12805560
2018-12-10,6.05,6.22,6.05,6.13,22978280
2018-12-11,6.14,6.18,5.98,6.05,7035937
2018-12-12,6.04,6.10,5.93,6.07,6459619
2018-12-13,6.08,6.08,5.91,5.91,6215753
2018-12-14,5.91,5.97,5.52,5.65,12098889
2018-12-17,5.65,5.69,5.51,5.69,3330162
2018-12-18,5.66,5.73,5.60,5.70,4432495
2018-12-19,5.76,5.76,5.51,5.57,3625711
2018-12-20,5.55,5.78,5.55,5.69,5349880
2018-12-21,5.69,6.12,5.68,6.01,16492361
2018-12-24,6.08,6.09,5.87,5.96,8223446
2018-12-25,5.93,5.98,5.68,5.91,7058641
2018-12-26,5.88,6.04,5.82,5.92,5804985
2018-12-27,6.00,6.04,5.74,5.83,6976351
2018-12-28,5.82,5.98,5.70,5.88,9281439
2019-01-02,5.88,5.88,5.67,5.72,5116383
2019-01-03,5.72,5.72,5.52,5.57,6505685
2019-01-04,5.52,6.10,5.43,5.97,10107583
2019-01-07,6.00,6.25,5.97,6.19,12065786
2019-01-08,6.19,6.20,6.02,6.11,13026825
2019-01-09,6.10,6.10,5.92,5.99,13980389
2019-01-10,5.98,6.05,5.90,5.99,7175640
2019-01-11,5.98,6.03,5.90,5.99,6442229
2019-01-14,6.00,6.01,5.80,5.85,7539462
2019-01-15,5.85,6.00,5.79,5.97,9314449
2019-01-16,5.96,5.98,5.76,5.85,8725213
2019-01-17,5.85,5.85,5.69,5.69,5259987
2019-01-18,5.70,5.78,5.58,5.75,6656928
2019-01-21,5.70,5.87,5.70,5.85,6206269
2019-01-22,5.88,6.06,5.84,6.02,15177224
2019-01-23,6.01,6.09,5.96,6.02,7338080
2019-01-24,6.04,6.14,5.98,6.02,5987690
2019-01-25,6.02,6.08,5.96,6.06,7976696
2019-01-28,6.06,6.23,6.06,6.18,10377857
2019-01-29,6.20,6.59,6.20,6.42,21157073
2019-01-30,6.42,6.48,6.21,6.25,9291512
2019-01-31,6.26,6.28,5.78,5.94,14288131
2019-02-01,5.96,6.39,5.91,6.28,11762999
2019-02-11,6.26,6.34,6.07,6.30,12009442
2019-02-12,6.28,6.36,6.16,6.23,11571657
2019-02-13,6.25,6.37,6.05,6.18,16673298
2019-02-14,6.19,6.31,6.07,6.31,11605328
2019-02-15,6.25,6.44,6.14,6.22,12438710
2019-02-18,6.25,6.70,6.12,6.64,24091890
2019-02-19,6.78,6.79,6.39,6.50,17895557
2019-02-20,6.50,6.71,6.42,6.64,20127408
2019-02-21,6.66,7.27,6.55,7.05,26812526
2019-02-22,7.19,7.20,6.84,6.97,19766750
2019-02-25,6.97,7.39,6.91,7.29,27330647
2019-02-26,7.23,7.30,7.05,7.08,21980004
2019-02-27,7.06,7.11,6.72,6.82,22080898
2019-02-28,6.85,6.95,6.74,6.83,9770858
2019-03-01,6.83,6.89,6.66,6.82,9834316
2019-03-04,6.87,6.95,6.77,6.91,21103772
2019-03-05,6.88,7.05,6.83,6.99,17885608
2019-03-06,7.10,7.11,6.92,7.02,15320870
2019-03-07,6.98,7.67,6.93,7.54,34393167
2019-03-08,7.45,7.76,7.16,7.30,28894707
2019-03-11,7.35,8.03,7.35,8.02,37084727
2019-03-12,8.38,8.79,8.14,8.58,42448374
2019-03-13,8.75,9.07,8.44,8.66,34945559
2019-03-14,8.68,8.85,8.01,8.36,23723531
2019-03-15,8.48,9.18,8.48,9.12,34967609
2019-03-18,9.50,9.82,8.75,8.90,34970182
2019-03-19,8.80,8.95,8.60,8.75,29917269
2019-03-20,8.85,8.88,8.47,8.75,20041893
2019-03-21,8.75,8.96,8.49,8.76,22002008
2019-03-22,8.70,8.73,8.50,8.58,16488024
2019-03-25,8.48,8.49,8.18,8.20,23208657
2019-03-26,8.25,8.38,7.92,8.10,17864292
2019-03-27,8.10,8.14,7.84,7.88,13895336
2019-03-28,7.86,8.62,7.83,8.13,33905186
2019-03-29,8.13,8.32,7.90,8.26,25274978
2019-04-01,8.32,8.46,8.18,8.37,45219842
2019-04-02,8.39,8.42,8.03,8.06,37345335
2019-04-03,8.00,8.04,7.82,8.00,36443846
2019-04-04,8.00,8.01,7.85,7.87,20844816
2019-04-08,7.88,7.93,7.33,7.50,43053038
2019-04-09,7.49,7.66,7.37,7.52,29996526
2019-04-10,7.47,7.58,7.40,7.55,20261150
2019-04-11,7.55,7.56,7.38,7.41,12778427
2019-04-12,7.35,7.45,7.27,7.29,20781842
2019-04-15,7.33,7.47,7.18,7.20,21727622
2019-04-16,7.16,7.25,6.88,7.25,41054322
2019-04-17,7.24,7.28,7.14,7.23,24003387
2019-04-18,7.24,7.36,7.21,7.22,17482510
2019-04-19,7.23,7.27,6.97,7.19,19242094
2019-04-22,7.28,7.43,7.24,7.33,29489935
2019-04-23,7.33,7.34,7.08,7.11,16303240
2019-04-24,7.08,7.16,6.97,7.11,13391857
2019-04-25,7.10,7.10,6.77,6.77,19681940
2019-04-26,6.76,6.94,6.67,6.86,15681980
2019-04-29,7.17,7.24,6.90,6.90,26200003
2019-04-30,6.92,7.10,6.90,7.00,17361657
2019-05-06,6.80,7.03,6.48,6.56,23765699
2019-05-07,6.65,6.72,6.50,6.61,13516520
2019-05-08,6.47,6.65,6.31,6.57,17693935
2019-05-09,6.49,6.57,6.31,6.31,16228229
2019-05-10,6.37,6.54,6.23,6.46,22067716
2019-05-13,6.39,6.66,6.33,6.58,21684155
2019-05-14,6.50,6.63,6.44,6.52,11952484
2019-05-15,6.57,6.61,6.50,6.58,15327936
2019-05-16,6.52,6.53,6.31,6.39,19684585
2019-05-17,6.39,6.42,6.05,6.09,18446911
2019-05-20,6.14,6.20,5.90,6.16,13052268
2019-05-21,6.15,6.26,6.11,6.19,11827121
2019-05-22,6.17,6.25,6.10,6.16,9074642
2019-05-23,6.15,6.15,5.87,5.90,13230259
2019-05-24,5.89,6.01,5.89,5.92,7571928
2019-05-27,5.95,6.07,5.89,6.05,8347577
2019-05-28,6.05,6.15,6.03,6.05,9659312
2019-05-29,5.98,5.98,5.68,5.76,29712461
2019-05-30,5.70,5.76,5.64,5.72,12625548
2019-05-31,5.70,5.79,5.63,5.63,11070173
2019-06-03,5.64,5.70,5.58,5.64,12993918
2019-06-04,5.63,5.63,5.46,5.53,14209057
2019-06-05,5.58,5.58,5.51,5.53,10268010
2019-06-06,5.55,5.55,5.34,5.37,9458518
2019-06-10,5.37,5.47,5.35,5.47,9267668
2019-06-11,5.46,5.70,5.41,5.69,14788263
2019-06-12,5.66,6.26,5.65,6.12,38339006
2019-06-13,6.07,6.46,5.99,6.15,41133832
2019-06-14,6.14,6.14,5.93,5.93,20495465
2019-06-17,5.95,6.12,5.95,6.08,15883696
2019-06-18,6.05,6.42,5.96,6.21,21223037
2019-06-19,6.32,6.37,6.21,6.23,20452841
2019-06-20,6.24,6.37,6.20,6.35,25939954
2019-06-21,6.32,6.55,6.30,6.49,30032760
2019-06-24,6.45,7.06,6.40,6.82,58196981
2019-06-25,6.76,6.77,6.52,6.59,22737005
2019-06-26,6.54,6.86,6.41,6.78,27399958
2019-06-27,6.72,6.91,6.60,6.66,20090333
2019-06-28,6.65,6.65,6.46,6.47,16004514
2019-07-01,6.65,6.69,6.50,6.56,24077716
2019-07-02,6.60,6.63,6.50,6.50,12651639
2019-07-03,6.48,6.67,6.33,6.43,17561770
2019-07-04,6.40,6.50,6.37,6.40,8381619
2019-07-05,6.38,6.45,6.36,6.41,8302683
2019-07-08,6.39,6.39,5.94,6.02,15782000
2019-07-09,6.04,6.16,6.02,6.13,12589017
2019-07-10,6.21,6.25,6.03,6.04,9228274
2019-07-11,6.13,6.13,5.95,5.96,7019548
2019-07-12,5.97,6.07,5.91,6.04,6918277
2019-07-15,6.04,6.11,5.89,6.08,8746657
2019-07-16,6.08,6.09,6.02,6.06,5693150
2019-07-17,6.01,6.08,5.96,6.02,7968823
2019-07-18,5.91,5.96,5.88,5.88,8195888
2019-07-19,5.87,5.94,5.75,5.79,11165400
2019-07-22,5.70,5.78,5.53,5.53,12191732
2019-07-23,5.56,5.67,5.47,5.65,10759780
2019-07-24,5.68,5.86,5.65,5.85,15591906
2019-07-25,5.85,5.91,5.81,5.84,7442249
2019-07-26,5.85,6.24,5.85,6.12,21985710
2019-07-29,6.02,6.18,5.97,6.09,16616173
2019-07-30,6.09,6.20,6.00,6.07,15320083
2019-07-31,6.01,6.20,5.98,6.13,14669948
2019-08-01,6.10,6.28,6.04,6.20,13927905
2019-08-02,6.00,6.08,5.95,6.00,13210732
2019-08-05,6.02,6.12,5.97,5.98,9576020
2019-08-06,5.90,5.90,5.65,5.78,10341840
2019-08-07,5.86,5.90,5.76,5.76,9236242
2019-08-08,5.83,5.95,5.80,5.86,6116427
2019-08-09,5.91,5.94,5.63,5.68,10603580
2019-08-12,5.68,5.81,5.65,5.81,6837551
2019-08-13,5.74,5.78,5.65,5.70,7124100
2019-08-14,5.78,5.81,5.61,5.66,8634002
2019-08-15,5.51,5.68,5.46,5.66,7544346
2019-08-16,5.72,5.78,5.66,5.73,7318282
2019-08-19,5.83,5.99,5.78,5.95,10563106
2019-08-20,5.97,6.04,5.93,5.96,8563140
2019-08-21,5.93,5.98,5.90,5.94,8205935
2019-08-22,5.94,6.11,5.92,6.06,13239865
2019-08-23,6.07,6.10,5.95,5.97,9660980
2019-08-26,5.85,6.09,5.77,6.05,10866280
2019-08-27,6.10,6.19,6.02,6.13,15496957
2019-08-28,5.99,6.06,5.97,6.04,17715484
2019-08-29,6.06,6.15,6.01,6.08,13847862
2019-08-30,6.13,6.26,6.06,6.17,22229158
2019-09-02,6.19,6.22,6.07,6.20,24439224
2019-09-03,6.20,6.43,6.16,6.38,28879072
2019-09-04,6.59,7.00,6.37,6.41,62039781
2019-09-05,6.40,6.56,6.34,6.39,35005643
2019-09-06,6.38,6.42,6.25,6.30,24160581
2019-09-09,6.35,6.40,6.25,6.38,23069280
2019-09-10,6.39,6.49,6.32,6.42,20106884
2019-09-11,6.45,6.47,6.25,6.27,15692663
2019-09-12,6.28,6.33,6.17,6.27,16266268
2019-09-16,6.32,6.41,6.27,6.31,17814374
2019-09-17,6.33,6.33,6.08,6.13,15901408
2019-09-18,6.06,6.27,6.06,6.10,16387627
2019-09-19,6.13,6.15,6.00,6.11,17225094
2019-09-20,6.08,6.08,5.96,6.01,17698588
2019-09-23,6.01,6.01,5.79,5.83,13387031
2019-09-24,5.85,5.94,5.83,5.88,9028055
2019-09-25,5.84,5.86,5.72,5.73,9463500
2019-09-26,5.73,5.78,5.66,5.66,10604339
2019-09-27,5.68,5.75,5.65,5.75,7495390
2019-09-30,5.76,5.90,5.73,5.82,11879136
2019-10-08,5.79,5.90,5.77,5.84,7996920
2019-10-09,5.81,5.87,5.77,5.87,6346386
2019-10-10,5.90,5.95,5.83,5.92,8699541
2019-10-11,5.93,6.10,5.89,6.02,12644464
2019-10-14,6.05,6.09,6.00,6.06,11671234
2019-10-15,6.04,6.05,5.90,5.93,9806571
2019-10-16,5.96,6.18,5.93,6.15,22213766
2019-10-17,6.13,6.27,6.09,6.10,21288884
2019-10-18,6.12,6.13,5.99,6.04,11843290
2019-10-21,6.04,6.04,5.89,6.01,9279779
2019-10-22,6.01,6.05,5.95,6.03,7207296
2019-10-23,6.03,6.09,5.97,6.00,6882560
2019-10-24,5.98,6.02,5.97,6.00,4505021
2019-10-25,5.90,5.90,5.72,5.88,19794839
2019-10-28,5.84,6.25,5.83,6.16,27791024
2019-10-29,6.25,6.30,6.14,6.19,23108030
2019-10-30,6.15,6.23,6.07,6.12,15169440
2019-10-31,6.17,6.17,6.01,6.07,10824880
