Date,Open,High,Low,Close,Vol
2016-12-16,9.16,9.27,9.09,9.15,5845749
2016-12-19,9.18,9.36,9.12,9.32,7963532
2016-12-20,9.26,9.36,9.19,9.31,5287718
2016-12-21,9.33,9.49,9.31,9.40,8878787
2016-12-22,9.40,9.40,9.17,9.34,6780912
2016-12-23,9.33,9.38,9.16,9.31,6319055
2016-12-26,9.26,9.27,8.85,9.17,7075277
2016-12-27,9.13,9.28,9.08,9.20,6324957
2016-12-28,9.16,9.19,9.05,9.05,3915432
2016-12-29,9.05,9.09,8.96,9.05,3655433
2016-12-30,9.00,9.09,9.00,9.04,2838504
2017-01-03,9.06,9.37,9.05,9.36,8421478
2017-01-04,9.40,9.48,9.29,9.42,7846836
2017-01-05,9.42,9.46,9.31,9.34,5282293
2017-01-06,9.34,9.37,9.15,9.26,5272028
2017-01-09,9.16,9.45,9.16,9.40,6088266
2017-01-10,9.35,9.56,9.26,9.31,12158856
2017-01-11,9.25,9.34,9.15,9.27,5172176
2017-01-12,9.27,9.48,9.24,9.33,8853823
2017-01-13,9.30,9.34,9.00,9.01,6330156
2017-01-16,8.85,8.97,8.11,8.39,12537171
2017-01-17,8.36,8.51,8.16,8.47,4570957
2017-01-18,8.47,8.52,8.40,8.46,3323466
2017-01-19,8.45,8.51,8.30,8.45,2266398
2017-01-20,9.00,9.00,8.46,8.55,5936137
2017-01-23,8.61,8.75,8.56,8.66,3409041
2017-01-24,8.94,8.94,8.67,8.75,3561737
2017-01-25,8.88,8.88,8.63,8.76,2460556
2017-01-26,8.76,8.90,8.71,8.89,4923856
2017-02-03,8.81,8.87,8.70,8.71,2409343
2017-02-06,8.72,8.85,8.68,8.83,3471969
2017-02-07,8.86,8.89,8.77,8.79,3374316
2017-02-08,8.77,8.83,8.71,8.80,3923688
2017-02-09,8.78,8.93,8.76,8.90,4384941
2017-02-10,8.90,8.93,8.85,8.89,3938913
2017-02-13,8.89,8.94,8.86,8.92,4429257
2017-02-14,8.92,8.93,8.74,8.80,4096229
2017-02-15,8.81,8.98,8.79,8.90,7357575
2017-02-16,8.90,9.04,8.86,9.03,7255206
2017-02-17,9.00,9.01,8.83,8.86,3943667
2017-02-20,8.86,9.10,8.82,9.07,8380928
2017-02-21,9.06,9.16,9.01,9.14,6831645
2017-02-22,9.16,9.30,9.06,9.10,7778327
2017-02-23,9.08,9.13,8.99,9.10,6135993
2017-02-24,9.08,9.14,9.00,9.06,3506312
2017-02-27,9.04,9.06,8.87,8.88,5375004
2017-02-28,8.86,9.08,8.86,8.99,6211518
2017-03-01,8.98,9.09,8.93,9.03,7712302
2017-03-02,9.04,9.14,9.00,9.01,7494500
2017-03-03,8.99,9.07,8.88,9.01,5415625
2017-03-06,9.04,9.06,8.99,9.05,6281979
2017-03-07,9.04,9.06,8.97,9.00,4814873
2017-03-08,9.00,9.13,8.98,9.12,7947474
2017-03-09,9.10,9.11,8.88,8.90,6789328
2017-03-10,8.85,8.95,8.83,8.93,3895792
2017-03-13,8.89,8.94,8.79,8.92,5155853
2017-03-14,8.95,8.95,8.83,8.85,3253722
2017-03-15,8.87,8.87,8.50,8.67,8591833
2017-03-16,8.68,8.74,8.65,8.69,5664747
2017-03-17,8.68,8.82,8.68,8.71,5806386
2017-03-20,8.71,8.76,8.57,8.61,5912594
2017-03-21,8.61,8.74,8.61,8.70,4050936
2017-03-22,8.70,8.72,8.50,8.57,6010403
2017-03-23,8.56,8.58,8.38,8.49,5305184
2017-03-24,8.49,8.64,8.46,8.62,6682577
2017-03-27,8.62,8.67,8.59,8.59,4273191
2017-03-28,8.59,8.64,8.54,8.61,3401094
2017-03-29,8.61,8.64,8.51,8.52,3445269
2017-03-30,8.51,8.51,8.19,8.22,6315549
2017-03-31,8.22,8.42,8.22,8.35,4672634
2017-04-05,8.93,8.93,8.60,8.70,9831370
2017-04-06,8.72,9.57,8.64,9.44,39574451
2017-04-07,9.25,9.39,9.07,9.15,26670145
2017-04-10,9.09,9.33,9.02,9.26,18964963
2017-04-11,9.20,9.30,8.92,9.20,16937586
2017-04-12,9.11,9.79,9.10,9.53,32413657
2017-04-13,9.75,10.30,9.30,9.40,30164466
2017-04-14,9.21,9.61,9.09,9.17,20206219
2017-04-17,9.10,9.22,8.86,8.86,12174133
2017-04-18,8.80,8.90,8.42,8.48,11760425
2017-04-19,8.39,8.53,8.18,8.42,10090329
2017-04-20,8.39,8.46,8.19,8.34,7470447
2017-04-21,8.32,8.38,8.25,8.29,3559136
2017-04-24,8.28,8.28,7.99,8.08,5083970
2017-04-25,8.14,8.21,8.03,8.09,3843382
2017-04-26,8.06,8.15,8.06,8.11,3103243
2017-04-27,8.08,8.08,7.66,7.91,8658220
2017-04-28,7.89,7.98,7.83,7.98,3005400
2017-05-02,8.02,8.11,7.90,7.94,5713995
2017-05-03,7.91,7.96,7.77,7.85,4384183
2017-05-04,7.80,7.92,7.75,7.83,3138263
2017-05-05,7.83,7.86,7.72,7.73,3311590
2017-05-08,7.70,7.76,7.48,7.50,5507200
2017-05-09,7.48,7.61,7.38,7.57,3462191
2017-05-10,7.62,7.66,7.47,7.47,3947502
2017-05-11,7.46,7.48,7.11,7.36,4853904
2017-05-12,7.32,7.38,7.27,7.31,2992316
2017-05-15,7.35,8.04,7.35,8.04,6492556
2017-05-16,8.09,8.09,7.70,8.04,14406072
2017-05-17,7.95,8.03,7.89,7.91,7095345
2017-05-18,7.82,8.25,7.80,8.07,11915276
2017-05-19,8.00,8.06,7.88,7.94,5278209
2017-05-22,7.86,7.94,7.77,7.80,3388493
2017-05-23,7.76,7.87,7.45,7.49,4232810
2017-05-24,7.37,7.40,7.00,7.39,6387797
2017-05-25,7.32,7.56,7.27,7.56,5425607
2017-05-26,7.55,7.66,7.48,7.49,3137938
2017-05-31,7.60,7.66,7.46,7.48,3471593
2017-06-01,7.40,7.48,7.12,7.18,4477300
2017-06-02,7.17,7.36,7.10,7.34,3215825
2017-06-05,7.39,7.65,7.35,7.48,4293556
2017-06-06,7.42,7.51,7.38,7.49,2552870
2017-06-07,7.49,7.69,7.47,7.64,4796964
2017-06-08,7.66,7.71,7.59,7.61,3840045
2017-06-09,7.60,7.61,7.52,7.57,2987978
2017-06-12,7.56,7.57,7.38,7.43,2928704
2017-06-13,7.46,7.56,7.43,7.52,2797808
2017-06-14,7.55,7.64,7.51,7.59,3819944
2017-06-15,7.55,7.72,7.55,7.66,4085588
2017-06-16,7.64,7.89,7.64,7.73,5691733
2017-06-19,7.89,7.98,7.73,7.73,6240417
2017-06-20,7.76,7.81,7.71,7.74,3547952
2017-06-21,7.76,7.78,7.67,7.72,3177752
2017-06-22,7.72,7.76,7.57,7.58,3604116
2017-06-23,7.63,7.65,7.44,7.60,3316098
2017-06-26,7.57,7.77,7.56,7.75,3902092
2017-06-27,7.73,7.74,7.62,7.67,4216952
2017-06-28,7.66,7.67,7.58,7.65,2593047
2017-06-29,7.65,7.96,7.65,7.91,10140458
2017-06-30,7.80,7.80,7.57,7.71,7787665
2017-07-03,7.68,7.74,7.62,7.72,4159698
2017-07-04,7.71,7.72,7.62,7.65,3548491
2017-07-05,7.62,7.75,7.62,7.73,3776488
2017-07-06,7.72,7.82,7.68,7.73,4929779
2017-07-07,7.70,7.74,7.63,7.73,3517356
2017-07-10,7.75,7.78,7.67,7.69,3030312
2017-07-11,7.69,7.69,7.57,7.59,3457816
2017-07-12,7.63,7.63,7.44,7.53,3474857
2017-07-13,7.55,8.10,7.47,7.70,7296872
2017-07-14,7.75,7.87,7.65,7.70,5633212
2017-07-17,7.64,7.64,7.20,7.25,6468389
2017-07-18,7.20,7.40,7.17,7.36,3768689
2017-07-19,7.30,7.43,7.27,7.41,3044100
2017-07-20,7.43,7.48,7.39,7.42,2850841
2017-07-21,7.42,7.46,7.32,7.36,3393600
2017-07-24,7.31,7.47,7.28,7.46,3626346
2017-07-25,7.46,7.85,7.45,7.70,12186429
2017-07-26,7.69,7.86,7.58,7.74,8924801
2017-07-27,7.81,8.25,7.68,8.03,20979085
2017-07-28,8.02,8.11,7.77,7.92,14364673
2017-07-31,7.91,7.95,7.77,7.89,7610091
2017-08-01,7.89,7.96,7.78,7.95,6839919
2017-08-02,7.90,8.08,7.82,7.85,6111833
2017-08-03,7.81,7.88,7.79,7.82,3920745
2017-08-04,7.83,7.90,7.73,7.78,5296050
2017-08-07,7.85,7.85,7.74,7.83,2583379
2017-08-08,7.80,7.85,7.76,7.80,3112818
2017-08-09,7.79,7.92,7.74,7.87,3870868
2017-08-10,7.83,7.84,7.70,7.71,3738100
2017-08-11,7.60,7.63,7.50,7.50,5016116
2017-08-14,7.51,7.67,7.50,7.65,2648772
2017-08-15,7.65,7.71,7.61,7.65,2014528
2017-08-16,7.65,7.70,7.62,7.68,2130328
2017-08-17,7.69,7.75,7.63,7.70,3379500
2017-08-18,7.65,7.67,7.61,7.62,2961600
2017-08-21,7.61,7.70,7.61,7.70,2366350
2017-08-22,7.68,7.70,7.61,7.62,2398650
2017-08-23,7.65,7.69,7.61,7.64,1815497
2017-08-24,7.65,7.73,7.55,7.73,2929809
2017-08-25,7.88,7.89,7.74,7.77,6998438
2017-08-28,7.71,7.80,7.70,7.79,4284686
2017-08-29,7.80,7.81,7.72,7.73,3780200
2017-08-30,7.70,7.76,7.69,7.72,2536387
2017-08-31,7.73,7.76,7.70,7.73,2166782
2017-09-01,7.73,7.88,7.64,7.80,5552735
2017-09-04,7.78,7.80,7.72,7.79,3423704
2017-09-05,7.76,7.78,7.70,7.70,3832747
2017-09-06,7.71,7.80,7.70,7.80,4202057
2017-09-07,7.76,7.87,7.73,7.77,4630090
2017-09-08,7.78,7.89,7.74,7.84,5460445
2017-09-11,7.81,8.02,7.77,7.99,8346649
2017-09-12,7.95,8.01,7.88,7.91,7017404
2017-09-13,7.89,8.18,7.84,8.11,10853819
2017-09-14,8.10,8.16,7.98,8.01,7590119
2017-09-15,8.02,8.06,7.88,7.96,5139613
2017-09-18,7.92,8.08,7.90,8.05,4765846
2017-09-19,8.02,8.04,7.86,7.90,4260800
2017-09-20,7.90,7.99,7.88,7.92,3176964
2017-09-21,7.91,7.94,7.77,7.78,4103980
2017-09-22,7.78,7.85,7.76,7.81,2336502
2017-09-25,7.81,7.84,7.62,7.65,3448140
2017-09-26,7.66,7.73,7.61,7.66,2072050
2017-09-27,7.66,7.71,7.63,7.66,2499500
2017-09-28,7.68,7.69,7.60,7.60,2576131
2017-09-29,7.64,7.69,7.62,7.68,1930784
2017-10-09,7.74,7.78,7.70,7.76,2960915
2017-10-10,7.73,7.85,7.70,7.85,3120984
2017-10-11,7.85,7.91,7.78,7.80,3014981
2017-10-12,7.83,7.86,7.70,7.82,2875397
2017-10-13,7.83,7.84,7.77,7.84,2250350
2017-10-16,7.83,7.83,7.64,7.66,3558500
2017-10-17,7.66,7.69,7.60,7.63,2082387
2017-10-18,7.65,7.66,7.51,7.52,2551000
2017-10-19,7.51,7.59,7.42,7.43,2244587
2017-10-20,7.44,7.61,7.42,7.59,2097967
2017-10-23,7.61,7.62,7.56,7.60,1619909
2017-10-24,7.61,7.61,7.50,7.55,1601605
2017-10-25,7.55,7.65,7.53,7.63,1983786
2017-10-26,7.64,7.74,7.60,7.69,3372307
2017-10-27,7.68,7.71,7.58,7.59,3036516
2017-10-30,7.56,7.58,7.35,7.37,3627300
2017-10-31,7.39,7.76,7.38,7.69,6565332
2017-11-01,7.60,7.61,7.43,7.48,5457209
2017-11-02,7.50,7.51,7.35,7.36,3433000
2017-11-03,7.40,7.43,7.30,7.36,2442600
2017-11-06,7.35,7.45,7.34,7.38,1606100
2017-11-07,7.40,7.43,7.35,7.42,2567100
2017-11-08,7.42,7.55,7.39,7.52,3888339
2017-11-09,7.53,7.58,7.49,7.55,2040596
2017-11-10,7.51,7.54,7.39,7.46,2804100
2017-11-13,7.42,7.49,7.42,7.49,2028802
2017-11-14,7.45,7.50,7.35,7.38,3634052
2017-11-15,7.35,7.43,7.31,7.35,2136400
2017-11-16,7.35,7.38,7.32,7.33,1429400
2017-11-17,7.33,7.33,7.07,7.14,4233300
2017-11-20,7.10,7.14,6.95,7.11,2411500
2017-11-21,7.09,7.15,7.06,7.08,1630300
2017-11-22,7.05,7.27,7.01,7.26,3142678
2017-11-23,7.25,7.25,7.05,7.08,1845968
2017-11-24,7.07,7.15,7.06,7.13,1186200
2017-11-27,7.13,7.13,7.01,7.05,1004177
2017-11-29,7.33,7.53,7.24,7.27,5801205
2017-11-30,7.40,7.48,7.27,7.30,4264355
2017-12-01,7.23,7.30,7.16,7.28,2757261
2017-12-04,7.25,7.27,7.18,7.18,1762224
2017-12-05,7.15,7.18,6.96,6.97,2839850
2017-12-06,6.97,7.02,6.90,7.02,1899500
2017-12-07,7.02,7.04,6.98,7.00,1279502
2017-12-08,6.99,7.07,6.98,7.04,1304550
2017-12-11,7.05,7.08,7.00,7.05,1728112
2017-12-12,7.05,7.05,6.96,6.97,1289455
2017-12-13,6.94,7.03,6.92,7.02,2036477
2017-12-14,7.00,7.03,6.95,6.98,1334633
2017-12-15,6.98,7.01,6.96,7.00,891800
2017-12-18,6.99,7.05,6.98,7.02,1174786
2017-12-19,7.01,7.04,7.00,7.03,1126675
2017-12-20,7.01,7.03,6.90,6.94,1273930
2017-12-21,6.95,6.95,6.79,6.88,1609500
2017-12-22,6.85,6.90,6.82,6.85,1019050
2017-12-25,6.82,6.85,6.70,6.76,1675700
2017-12-26,6.75,6.83,6.73,6.82,1062580
2017-12-27,6.81,6.87,6.80,6.84,1397600
2017-12-28,6.86,6.88,6.81,6.83,1268800
2017-12-29,6.83,6.90,6.82,6.89,1032514
2018-01-02,6.90,6.93,6.86,6.91,1429561
2018-01-03,6.91,6.97,6.89,6.97,1936563
2018-01-04,6.97,6.97,6.91,6.94,1611702
2018-01-05,6.94,6.95,6.89,6.91,2050402
2018-01-08,6.91,7.10,6.86,6.91,3558800
2018-01-09,6.90,6.93,6.86,6.89,2308052
2018-01-10,6.90,6.92,6.75,6.79,2298650
2018-01-11,6.77,6.87,6.75,6.84,1692732
2018-01-12,6.86,6.87,6.75,6.77,2406702
2018-01-15,6.78,6.78,6.57,6.60,2935702
2018-01-16,6.60,6.63,6.54,6.58,2184100
2018-01-17,6.57,6.66,6.54,6.65,2171707
2018-01-18,6.64,6.68,6.60,6.65,1700700
2018-01-19,6.61,6.67,6.58,6.60,2255980
2018-01-22,6.56,6.66,6.54,6.65,1772902
2018-01-23,6.66,6.71,6.64,6.70,1773204
2018-01-24,6.69,6.69,6.62,6.69,1745404
2018-01-25,6.68,6.74,6.65,6.69,1857097
2018-01-26,6.69,6.73,6.65,6.68,1523672
2018-01-29,6.81,6.88,6.61,6.71,8306490
2018-01-30,6.63,7.20,6.61,7.20,7757782
2018-01-31,6.98,6.98,6.78,6.82,7369872
2018-02-01,6.78,6.92,6.62,6.64,5195000
2018-02-02,6.62,6.75,6.31,6.70,3190252
2018-02-05,6.61,6.78,6.61,6.70,2126550
2018-02-06,6.59,6.64,6.40,6.40,4141004
2018-02-07,6.49,6.58,6.41,6.45,2781486
2018-02-08,6.47,6.61,6.47,6.60,1746557
2018-02-09,6.52,6.58,6.45,6.48,2761200
2018-02-12,6.48,6.66,6.48,6.60,1746700
2018-02-13,6.62,6.78,6.58,6.72,2275502
2018-02-14,6.71,6.74,6.68,6.71,912726
2018-02-22,6.75,6.83,6.69,6.76,1409346
2018-02-23,6.78,6.78,6.70,6.72,1229941
2018-02-26,6.74,6.81,6.74,6.80,2213730
2018-02-27,6.79,6.79,6.72,6.77,1655950
2018-02-28,6.67,6.70,6.60,6.67,2595123
2018-03-01,6.64,6.77,6.64,6.76,1745510
2018-03-02,6.75,6.92,6.74,6.80,2564604
2018-03-05,6.80,6.95,6.80,6.92,2962399
2018-03-06,6.92,6.94,6.83,6.89,1977943
2018-03-07,6.87,6.94,6.83,6.87,1673300
2018-03-08,6.87,6.90,6.82,6.88,1598860
2018-03-09,6.89,6.95,6.82,6.94,2367537
2018-03-12,6.92,7.00,6.90,6.98,1896509
2018-03-13,6.96,6.96,6.86,6.88,2365300
2018-03-14,6.91,6.92,6.78,6.78,1942719
2018-03-15,6.77,6.85,6.76,6.79,1776063
2018-03-16,6.81,6.84,6.73,6.73,2310012
2018-03-19,6.71,6.79,6.71,6.77,1802756
2018-03-20,6.72,6.84,6.71,6.84,1732658
2018-03-21,6.87,6.88,6.76,6.77,2475600
2018-03-22,6.76,6.79,6.70,6.73,1537226
2018-03-23,6.64,6.68,6.36,6.48,5690605
2018-03-26,6.49,6.54,6.38,6.54,2079301
2018-03-27,6.56,6.69,6.56,6.69,2024405
2018-03-28,6.64,6.72,6.61,6.68,1235656
2018-03-29,6.66,6.76,6.65,6.75,1351016
2018-03-30,6.75,6.79,6.75,6.77,1223400
2018-04-02,6.77,6.85,6.73,6.80,1579510
2018-04-03,6.75,6.82,6.69,6.79,1698300
2018-04-04,6.79,6.89,6.76,6.86,2210618
2018-04-09,6.81,6.84,6.76,6.78,1611300
2018-04-10,6.75,6.84,6.75,6.84,1432929
2018-04-11,6.86,7.13,6.81,7.09,6079906
2018-04-12,7.04,7.06,6.93,6.99,6461906
2018-04-13,7.00,7.02,6.81,6.85,3638746
2018-04-16,6.83,6.88,6.79,6.84,1198647
2018-04-17,6.84,6.87,6.72,6.75,1618700
2018-04-18,6.80,6.82,6.70,6.80,1611500
2018-04-19,6.67,6.67,6.56,6.60,1818700
2018-04-20,6.54,6.61,6.51,6.51,1333600
2018-04-23,6.53,6.58,6.50,6.53,793443
2018-04-24,6.53,6.65,6.53,6.63,1039800
2018-04-25,6.62,6.63,6.58,6.61,998100
2018-04-26,6.60,6.61,6.52,6.53,1409500
2018-04-27,6.51,6.59,6.51,6.58,790450
2018-05-02,6.55,6.60,6.55,6.60,965055
2018-05-03,6.58,6.66,6.54,6.65,830700
2018-05-04,6.65,6.67,6.57,6.59,1138352
2018-05-07,6.62,6.70,6.58,6.69,1588920
2018-05-08,6.70,6.86,6.68,6.80,2939197
2018-05-09,6.78,6.79,6.71,6.72,1502832
2018-05-10,6.73,6.76,6.70,6.73,1124492
2018-05-11,6.73,6.80,6.65,6.74,2174742
2018-05-14,6.71,6.75,6.68,6.68,1096621
2018-05-15,6.68,6.75,6.66,6.75,1047702
2018-05-16,7.10,7.43,7.00,7.00,13685551
2018-05-17,6.87,6.99,6.81,6.85,6009035
2018-05-18,6.88,7.05,6.85,6.95,4508901
2018-05-21,6.95,7.07,6.90,6.97,4937636
2018-05-22,6.98,6.98,6.83,6.89,3061330
2018-05-23,6.88,6.88,6.81,6.81,2029000
2018-05-24,6.81,6.84,6.78,6.78,1414500
2018-05-25,6.78,6.86,6.75,6.77,1865800
2018-05-28,6.76,6.83,6.71,6.75,1580900
2018-05-29,6.78,6.83,6.75,6.76,1732100
2018-05-30,6.71,6.72,6.48,6.56,3323000
2018-05-31,6.58,6.66,6.58,6.66,1753500
2018-06-01,6.66,6.66,6.52,6.53,1434790
2018-06-04,6.52,6.58,6.50,6.51,1193540
2018-06-05,6.51,6.58,6.50,6.57,1114380
2018-06-06,6.54,6.61,6.53,6.55,851000
2018-06-07,6.55,6.57,6.50,6.50,966000
2018-06-08,6.51,6.53,6.39,6.42,1446728
2018-06-11,6.42,6.48,6.06,6.43,1719753
2018-06-12,6.40,6.43,6.33,6.42,974601
2018-06-13,6.40,6.49,6.24,6.24,1898000
2018-06-14,6.28,6.35,6.23,6.24,1307916
2018-06-15,6.22,6.28,6.12,6.13,1362125
2018-06-19,6.11,6.11,5.52,5.60,3612252
2018-06-20,5.59,5.71,5.55,5.67,1375200
2018-06-21,5.66,5.74,5.55,5.55,1051800
2018-06-22,5.53,5.71,5.53,5.69,1259462
2018-06-25,5.70,6.26,5.70,5.95,3600549
2018-06-26,5.86,6.17,5.86,6.08,3071231
2018-06-27,6.16,6.18,5.95,6.00,2383000
2018-06-28,6.05,6.18,5.99,6.00,3557600
2018-06-29,6.05,6.14,5.93,6.10,2532924
2018-07-02,6.04,6.12,5.92,5.99,1761100
2018-07-03,6.00,6.45,6.00,6.25,5228380
2018-07-04,6.18,6.18,5.80,5.89,4369093
2018-07-05,5.85,5.97,5.82,5.83,1433900
2018-07-06,5.80,5.87,5.47,5.68,2576277
2018-07-09,5.70,5.77,5.64,5.76,1217200
2018-07-10,5.73,5.79,5.73,5.79,731102
2018-07-11,5.72,6.08,5.70,5.89,3490300
2018-07-12,6.00,6.01,5.87,5.98,2893800
2018-07-13,5.90,5.94,5.85,5.92,1826750
2018-07-16,5.91,5.95,5.89,5.93,770900
2018-07-17,5.89,5.92,5.80,5.84,1095650
2018-07-18,5.86,6.01,5.85,5.95,1923590
2018-07-19,5.98,6.03,5.89,6.01,2243850
2018-07-20,6.02,6.18,5.97,6.09,3930340
2018-07-23,6.03,6.06,5.96,6.03,2418652
2018-07-24,5.55,5.99,5.51,5.87,9834943
2018-07-25,5.75,5.81,5.71,5.72,4496850
2018-07-26,5.63,5.88,5.62,5.83,3943487
2018-07-27,5.82,5.88,5.78,5.80,2138350
2018-07-30,5.80,5.82,5.75,5.77,1600300
2018-07-31,5.78,5.78,5.73,5.76,814564
2018-08-01,5.76,5.78,5.63,5.63,1172800
2018-08-02,5.60,5.61,5.45,5.50,2130648
2018-08-03,5.55,5.63,5.51,5.55,1485600
2018-08-06,5.54,5.55,5.29,5.33,1785449
2018-08-07,5.32,5.44,5.31,5.42,970400
2018-08-08,5.40,5.46,5.35,5.36,757900
2018-08-09,5.38,5.54,5.33,5.47,1448764
2018-08-10,5.45,5.53,5.45,5.52,723151
2018-08-13,5.48,5.55,5.45,5.53,765300
2018-08-14,5.52,5.57,5.48,5.50,762300
2018-08-15,5.52,5.54,5.46,5.48,1264950
2018-08-16,5.43,5.48,5.35,5.39,1168922
2018-08-17,5.42,5.45,5.21,5.22,1211020
2018-08-20,5.28,5.72,5.14,5.72,2878870
2018-08-21,5.72,5.72,5.51,5.56,3662270
2018-08-22,5.50,5.53,5.31,5.31,2380500
2018-08-23,5.32,5.38,5.32,5.35,785000
2018-08-24,5.33,5.41,5.31,5.35,975600
2018-08-27,5.32,5.41,5.32,5.40,1028600
2018-08-28,5.40,5.45,5.36,5.43,941300
2018-08-29,5.40,5.43,5.37,5.39,434600
2018-08-30,5.39,5.39,5.27,5.28,954100
2018-08-31,5.28,5.33,5.26,5.27,479300
2018-09-03,5.30,5.33,5.17,5.24,1043500
2018-09-04,5.25,5.33,5.25,5.32,611900
2018-09-05,5.28,5.32,5.25,5.25,528700
2018-09-06,5.23,5.29,5.23,5.24,404400
2018-09-07,5.24,5.28,5.20,5.22,569202
2018-09-10,5.22,5.25,5.15,5.18,560300
2018-09-11,5.17,5.23,5.16,5.18,373500
2018-09-12,5.18,5.23,5.18,5.19,334120
2018-09-13,5.22,5.27,5.20,5.26,520900
2018-09-14,5.26,5.30,5.19,5.19,509100
2018-09-17,5.20,5.22,5.09,5.09,808400
2018-09-18,5.09,5.16,5.06,5.16,552850
2018-09-19,5.15,5.24,5.15,5.23,702500
2018-09-20,5.20,5.23,5.18,5.20,477044
2018-09-21,5.23,5.27,5.19,5.26,924246
2018-09-25,5.22,5.25,5.20,5.23,731600
2018-09-26,5.25,5.28,5.20,5.23,499846
2018-09-27,5.23,5.25,5.13,5.14,682750
2018-09-28,5.12,5.18,5.12,5.16,486712
2018-10-08,5.11,5.13,5.04,5.04,760200
2018-10-09,5.04,5.11,5.04,5.07,387655
2018-10-10,5.07,5.11,5.06,5.08,383400
2018-10-11,5.03,5.03,4.62,4.68,1646970
2018-10-12,4.68,4.75,4.49,4.69,1003900
2018-10-15,4.73,4.75,4.65,4.67,441270
2018-10-16,4.60,4.69,4.52,4.52,563900
2018-10-17,4.60,4.62,4.49,4.54,502200
2018-10-18,4.53,4.53,4.45,4.46,544100
2018-10-19,4.42,4.58,4.36,4.55,678447
2018-10-22,4.58,4.79,4.50,4.73,1663304
2018-10-23,4.73,4.75,4.60,4.62,685600
2018-10-24,4.62,4.77,4.58,4.74,1098020
2018-10-25,4.69,4.88,4.57,4.88,1696632
2018-10-26,4.92,4.94,4.84,4.90,1218704
2018-10-29,4.83,4.90,4.83,4.87,597855
2018-10-30,4.87,4.96,4.86,4.95,1101762
2018-10-31,4.93,5.04,4.92,5.04,1065700
2018-11-01,5.05,5.09,5.02,5.04,1297461
2018-11-02,5.08,5.22,5.06,5.19,1710381
2018-11-05,5.20,5.40,5.15,5.39,3787852
2018-11-06,5.39,5.39,5.29,5.34,1443800
2018-11-07,5.34,5.42,5.34,5.36,1004902
2018-11-08,5.37,5.40,5.31,5.32,831700
2018-11-09,5.32,5.45,5.30,5.40,1087089
2018-11-12,5.41,5.51,5.36,5.50,1158702
2018-11-13,5.47,5.61,5.47,5.60,1155400
2018-11-14,5.65,5.70,5.54,5.56,1077900
2018-11-15,5.49,5.69,5.49,5.69,1247600
2018-11-16,5.72,6.16,5.69,5.99,4921649
2018-11-19,6.00,6.09,5.89,5.91,2011652
2018-11-20,5.91,6.06,5.83,5.83,2458640
2018-11-21,5.75,5.93,5.75,5.89,2113034
2018-11-22,5.91,6.02,5.88,5.99,1676530
2018-11-23,6.07,6.10,5.75,5.83,2469600
2018-11-26,5.83,5.95,5.83,5.91,1146589
2018-11-27,5.98,5.98,5.85,5.87,1350300
2018-11-28,5.87,6.04,5.85,6.04,1760700
2018-11-29,6.04,6.09,5.89,5.90,1592300
2018-11-30,5.85,5.96,5.81,5.90,777290
2018-12-03,6.01,6.06,5.96,5.98,1500850
2018-12-04,5.92,6.11,5.92,6.09,1832249
2018-12-05,6.01,6.11,5.98,6.05,1186787
2018-12-06,6.01,6.06,5.97,6.06,878100
2018-12-07,6.10,6.14,5.99,6.00,685010
2018-12-10,5.98,6.02,5.93,5.98,678200
2018-12-11,5.95,6.02,5.95,5.99,1306334
2018-12-12,5.98,6.04,5.88,5.90,1078900
2018-12-13,5.90,6.09,5.90,6.07,1787000
2018-12-14,6.04,6.10,5.91,5.94,913800
2018-12-17,5.90,5.99,5.90,5.93,906900
2018-12-18,5.90,5.97,5.89,5.91,913990
2018-12-19,5.89,5.91,5.32,5.85,947020
2018-12-20,5.78,5.88,5.75,5.76,912223
2018-12-21,5.73,5.81,5.68,5.74,545980
2018-12-24,5.76,5.83,5.66,5.68,1045451
2018-12-25,5.69,5.74,5.59,5.59,1317754
2018-12-26,5.74,5.80,5.59,5.60,1757050
2018-12-27,5.60,5.72,5.47,5.50,2057500
2018-12-28,5.49,5.50,5.31,5.35,1499800
2019-01-02,5.38,5.59,5.30,5.47,1276016
2019-01-03,5.44,5.52,5.44,5.48,894600
2019-01-04,5.49,5.54,5.39,5.51,1897199
2019-01-07,5.53,5.60,5.46,5.60,2347661
2019-01-08,5.58,5.58,5.46,5.57,2057330
2019-01-09,5.55,5.62,5.53,5.60,1439167
2019-01-10,5.56,5.78,5.52,5.69,2662587
2019-01-11,5.65,5.68,5.55,5.60,1701800
2019-01-14,5.60,5.64,5.52,5.63,918700
2019-01-15,5.65,5.94,5.58,5.76,1900650
2019-01-16,5.76,5.85,5.74,5.80,1140224
2019-01-17,5.80,6.06,5.75,5.90,2466386
2019-01-18,5.90,5.99,5.90,5.98,918482
2019-01-21,5.97,6.05,5.89,5.95,1945563
2019-01-22,5.95,6.02,5.92,6.01,1239801
2019-01-23,6.04,6.06,5.97,6.01,732450
2019-01-24,6.04,6.12,6.01,6.02,1046600
2019-01-25,6.03,6.10,6.00,6.00,803700
2019-01-28,6.08,6.34,6.00,6.19,3417956
2019-01-29,6.18,6.25,6.06,6.06,1687430
2019-01-30,6.07,6.19,6.02,6.11,1629700
2019-01-31,6.07,6.17,6.07,6.07,1178700
2019-02-01,6.14,6.15,6.08,6.09,812652
