Date,Open,High,Low,Close,Vol
2023-12-25,12.22,12.27,11.88,12.02,4192800
2023-12-26,12.01,12.30,11.65,11.80,3746720
2023-12-27,11.81,12.26,11.81,12.19,4311880
2023-12-28,12.12,12.31,11.86,12.13,3837860
2023-12-29,12.20,12.42,12.13,12.28,3680180
2024-01-02,12.28,12.62,12.28,12.52,3761360
2024-01-03,12.51,12.68,12.43,12.57,3424220
2024-01-04,12.52,12.65,12.46,12.58,3105040
2024-01-05,12.55,12.74,12.43,12.49,3382564
2024-01-08,12.49,12.67,12.39,12.39,3255340
2024-01-09,12.42,12.62,12.38,12.61,3818620
2024-01-10,12.57,12.61,12.28,12.32,3585540
2024-01-11,12.30,12.43,12.19,12.39,2904340
2024-01-12,12.43,12.65,12.21,12.26,2999134
2024-01-15,12.19,12.35,12.09,12.29,2667180
2024-01-16,12.29,12.43,12.00,12.14,3464100
2024-01-17,12.18,12.24,11.90,11.90,2432764
2024-01-18,11.84,11.97,11.36,11.62,2944480
2024-01-19,11.74,11.74,11.44,11.53,2305959
2024-01-22,11.52,11.53,10.52,10.66,3600288
2024-01-23,10.88,10.88,10.12,10.38,4969200
2024-01-24,10.39,10.91,10.31,10.77,6792400
2024-01-25,10.80,11.55,10.80,11.52,7113140
2024-01-26,11.57,12.03,11.57,11.87,5766988
2024-01-29,11.75,13.06,11.40,11.85,22714628
2024-01-30,11.20,12.02,10.99,11.62,18414816
2024-01-31,11.55,12.78,11.55,12.78,8199287
2024-02-01,13.54,14.06,11.63,11.90,49369672
2024-02-02,10.71,10.71,10.71,10.71,5762000
2024-02-05,9.64,9.64,9.64,9.64,1701800
2024-02-06,8.68,9.06,8.68,8.68,21421756
2024-02-07,8.50,8.50,7.81,7.81,21839250
2024-02-08,8.30,8.59,8.30,8.59,6363177
2024-02-19,9.10,9.10,8.55,8.81,22904208
2024-02-20,8.82,9.00,8.56,8.88,15440231
2024-02-21,8.82,9.47,8.82,9.15,18205195
2024-02-22,9.10,9.40,9.02,9.39,14351706
2024-02-23,9.38,9.64,9.26,9.61,12121304
2024-02-26,9.55,9.87,9.40,9.65,12866732
2024-02-27,9.65,9.95,9.55,9.95,9878636
2024-02-28,10.00,10.36,9.19,9.23,16578380
2024-02-29,9.06,9.51,9.06,9.51,10225406
2024-03-01,9.53,9.64,9.33,9.41,6928873
2024-03-04,9.36,9.41,9.00,9.20,7446120
2024-03-05,9.12,9.16,8.98,9.00,6792220
2024-03-06,8.96,9.26,8.91,9.17,5055180
2024-03-07,9.16,9.31,9.08,9.10,4722240
2024-03-08,9.08,9.18,8.98,9.18,3526800
2024-03-11,9.19,9.38,9.18,9.37,4736260
2024-03-12,9.38,9.65,9.32,9.62,6188091
2024-03-13,9.60,9.62,9.43,9.52,4096620
2024-03-14,9.48,9.60,9.38,9.55,4026760
2024-03-15,9.49,9.73,9.47,9.68,3773020
2024-03-18,9.70,10.15,9.70,10.04,7035270
2024-03-19,9.99,10.16,9.99,10.06,4936600
2024-03-20,10.00,10.52,10.00,10.46,5989024
2024-03-21,10.43,10.71,10.20,10.47,6202720
2024-03-22,10.47,10.61,10.32,10.37,6018500
2024-03-25,10.30,10.46,9.91,9.92,6095840
2024-03-26,9.90,10.13,9.77,9.94,3916664
2024-03-27,9.96,10.00,9.65,9.65,3217136
2024-03-28,9.60,9.96,9.60,9.85,4197480
2024-03-29,9.88,10.84,9.88,10.37,18572024
2024-04-01,10.35,10.76,10.33,10.54,14984820
2024-04-02,10.59,10.62,10.40,10.53,7619220
2024-04-03,10.45,10.53,10.17,10.46,5916320
2024-04-08,10.40,10.45,10.00,10.03,5331715
2024-04-09,10.04,10.23,9.97,10.19,3461300
2024-04-10,10.18,10.19,9.73,9.89,4265980
2024-04-11,9.76,9.99,9.74,9.79,3889081
2024-04-12,9.95,9.96,9.59,9.61,3467500
2024-04-15,9.59,9.64,8.71,8.86,8958760
2024-04-16,8.87,8.87,8.02,8.16,8091181
2024-04-17,8.39,8.98,8.25,8.98,7342360
2024-04-18,9.17,9.32,8.82,9.03,8068040
2024-04-19,9.02,9.93,8.85,9.40,12020336
2024-04-22,9.28,9.50,8.77,8.85,9209260
2024-04-23,9.09,9.74,9.01,9.74,24973684
2024-04-24,9.44,10.42,9.41,10.36,30436292
2024-04-25,9.95,11.40,9.95,11.40,31977816
2024-04-26,11.42,12.50,10.72,10.75,45676749
2024-04-29,10.35,10.71,10.08,10.46,29241060
2024-04-30,10.41,10.47,9.67,9.95,24188120
2024-05-06,10.01,10.20,9.97,10.18,14381416
2024-05-07,10.20,10.29,10.07,10.28,12361359
2024-05-08,10.17,10.20,9.92,9.93,10472159
2024-05-09,9.99,10.20,9.93,10.11,9983780
2024-05-10,10.11,10.16,9.82,9.88,8598820
2024-05-13,9.68,9.69,9.32,9.36,10571963
2024-05-14,9.43,9.57,9.37,9.53,5718852
2024-05-15,9.52,9.73,9.46,9.64,6371860
2024-05-16,9.65,10.07,9.61,9.98,10648204
2024-05-17,10.13,10.29,9.98,10.25,12044828
2024-05-20,10.18,10.20,10.02,10.13,8028956
2024-05-21,10.03,10.16,9.92,10.08,5251104
2024-05-22,9.99,10.30,9.92,10.13,7488420
2024-05-23,10.10,10.25,9.85,9.90,6204500
2024-05-24,9.84,9.98,9.61,9.74,4596720
2024-05-27,9.70,9.80,9.48,9.76,3807200
2024-05-28,9.78,9.78,9.50,9.51,3541940
