Date,Open,High,Low,Close,Vol
1999-07-12,10.20,10.80,10.20,10.78,836600
1999-07-13,10.79,10.79,9.80,10.11,352600
1999-07-14,10.01,10.50,10.01,10.39,271600
1999-07-15,10.35,10.50,10.10,10.20,211700
1999-07-16,10.10,10.30,9.85,9.86,184600
1999-07-19,9.79,9.79,9.33,9.45,187500
1999-07-20,9.50,10.30,9.50,10.28,182500
1999-07-21,10.30,10.40,10.00,10.33,375800
1999-07-22,10.30,10.30,9.90,10.00,295500
1999-07-23,9.95,10.30,9.95,10.21,272100
1999-07-26,10.00,10.68,10.00,10.50,523100
1999-07-27,10.21,10.46,10.05,10.35,204000
1999-07-28,10.41,11.15,10.41,10.90,1272800
1999-07-29,11.02,11.10,10.70,11.00,807300
1999-07-30,11.06,11.21,10.83,11.01,566500
1999-08-02,11.18,11.70,11.15,11.32,839000
1999-08-03,11.32,11.43,11.09,11.40,383000
1999-08-04,11.50,11.55,10.95,11.06,417500
1999-08-05,11.01,11.22,11.00,11.13,541300
1999-08-06,11.15,11.15,10.61,10.87,531100
1999-08-09,10.80,10.88,10.65,10.71,350300
1999-08-10,10.65,11.06,10.50,11.02,536000
1999-08-11,11.00,11.63,10.98,11.33,965000
1999-08-12,11.40,11.55,11.06,11.25,425000
1999-08-13,11.38,11.38,10.83,10.86,191900
1999-08-16,10.90,11.00,10.60,10.74,142300
1999-08-17,10.68,11.10,10.62,10.99,141100
1999-08-18,11.08,11.24,10.89,11.21,316200
1999-08-19,11.22,11.48,11.02,11.35,536800
1999-08-20,11.35,12.49,11.15,12.25,1865000
1999-08-23,12.18,13.28,12.12,13.05,4594800
1999-08-24,13.05,13.20,12.39,13.09,3242700
1999-08-25,13.08,13.08,12.60,12.82,706400
1999-08-26,12.60,12.96,12.60,12.86,497400
1999-08-27,13.00,13.80,12.70,12.78,4166600
1999-08-30,12.60,12.79,12.00,12.07,3094600
1999-08-31,12.05,12.29,11.91,12.10,1097300
1999-09-01,12.10,12.25,11.91,12.02,569700
1999-09-02,12.36,12.36,12.00,12.19,355600
1999-09-03,12.20,12.48,12.00,12.07,468500
1999-09-06,12.06,12.20,11.75,12.17,275900
1999-09-07,12.00,12.30,11.90,12.08,329100
1999-09-08,12.10,12.25,12.00,12.22,207300
1999-09-09,12.15,12.70,12.15,12.67,1918000
1999-09-10,12.58,12.98,12.13,12.39,1589700
1999-09-13,12.30,12.68,12.13,12.28,4452900
1999-09-14,12.20,12.38,12.10,12.16,738600
1999-09-15,12.20,12.35,11.93,12.05,822300
1999-09-16,12.06,12.28,11.60,12.25,1047100
1999-09-17,12.24,12.32,12.01,12.19,679100
1999-09-20,12.08,12.20,12.00,12.00,169200
1999-09-21,12.28,12.60,11.95,12.00,1451200
1999-09-22,11.99,12.00,11.60,11.68,572300
1999-09-23,11.70,11.71,11.30,11.35,419000
1999-09-24,11.35,11.52,11.30,11.49,205500
1999-09-27,11.79,11.79,11.29,11.30,159600
1999-09-28,11.30,11.40,11.00,11.05,230900
1999-09-29,11.20,11.35,10.90,11.04,276400
1999-09-30,11.10,11.10,10.70,10.71,226800
1999-10-08,10.70,10.95,10.38,10.38,180100
1999-10-11,10.38,10.75,10.38,10.71,163700
1999-10-12,11.00,11.00,10.60,10.81,78700
1999-10-13,10.85,10.90,10.30,10.33,127100
1999-10-14,10.55,10.60,10.30,10.49,103100
1999-10-15,10.61,11.00,10.38,10.81,91500
1999-10-18,10.80,10.82,10.05,10.42,87500
1999-10-19,10.49,10.60,10.40,10.51,134600
1999-10-20,10.69,10.78,10.50,10.60,62200
1999-10-21,10.60,10.72,10.35,10.40,95500
1999-10-22,10.45,10.67,10.35,10.51,199700
1999-10-25,10.48,10.70,10.35,10.49,96000
1999-10-26,10.49,10.70,10.49,10.68,109300
1999-10-27,10.75,11.16,10.68,11.16,649100
1999-10-28,11.06,11.28,11.00,11.07,672800
1999-10-29,11.07,11.08,10.50,10.63,120400
1999-11-01,10.75,10.75,10.36,10.50,94100
1999-11-02,10.46,10.55,10.32,10.49,46400
1999-11-03,10.41,10.50,10.20,10.22,102800
1999-11-04,10.21,10.21,9.75,9.80,366000
1999-11-05,9.77,9.91,9.70,9.80,132600
1999-11-08,9.95,9.99,9.65,9.79,75100
1999-11-09,9.51,9.89,9.51,9.83,100600
1999-11-10,9.86,9.87,9.50,9.85,153600
1999-11-11,9.59,9.76,9.50,9.60,100800
1999-11-12,9.60,9.79,9.51,9.79,65600
1999-11-15,9.60,10.05,9.60,9.99,116700
1999-11-16,10.00,10.08,9.65,9.67,123900
1999-11-17,9.85,9.93,9.50,9.70,86800
1999-11-18,9.91,10.17,9.60,10.03,459900
1999-11-19,10.02,10.05,9.71,9.88,141200
1999-11-22,9.71,9.90,9.69,9.88,315600
1999-11-23,9.88,10.29,9.82,10.11,439100
1999-11-24,10.05,10.15,9.90,10.00,118400
1999-11-25,9.83,9.97,9.71,9.80,79200
1999-11-26,9.59,9.98,9.59,9.91,97200
1999-11-29,9.91,10.24,9.82,10.14,329900
1999-11-30,10.48,10.49,10.00,10.01,286400
1999-12-01,10.00,10.58,10.00,10.57,500400
1999-12-02,10.55,10.55,10.30,10.37,471900
1999-12-03,10.38,10.56,10.30,10.55,254300
1999-12-06,10.55,10.67,10.50,10.59,324100
1999-12-07,10.59,10.59,10.35,10.36,118200
1999-12-08,10.30,10.40,10.10,10.36,259100
1999-12-09,10.36,10.36,10.12,10.17,45900
1999-12-10,10.16,10.20,10.00,10.15,85000
1999-12-13,10.30,10.30,10.00,10.03,111500
1999-12-14,10.00,10.02,9.81,10.00,160800
1999-12-15,9.85,10.25,9.85,10.01,233400
1999-12-16,10.00,10.02,9.88,9.95,176700
1999-12-17,9.91,10.12,9.90,10.09,317800
1999-12-21,9.98,10.27,9.90,10.15,189000
1999-12-22,10.15,10.36,10.10,10.32,190500
1999-12-23,10.30,10.31,10.00,10.31,232000
1999-12-24,10.25,10.31,10.00,10.01,215700
1999-12-27,10.20,10.58,10.12,10.16,808700
1999-12-28,10.00,10.21,10.00,10.09,119700
1999-12-29,10.09,10.18,10.02,10.09,93600
1999-12-30,10.30,10.30,10.10,10.16,38700
2000-01-04,10.20,10.45,10.10,10.41,228300
2000-01-05,10.48,10.59,10.32,10.50,418500
2000-01-06,10.52,10.95,10.36,10.92,782300
2000-01-07,11.00,11.20,10.75,10.94,1467400
2000-01-10,11.19,11.70,10.90,11.48,908800
2000-01-11,11.48,11.48,10.60,10.91,603900
2000-01-12,10.89,10.94,10.36,10.46,388900
2000-01-13,10.39,10.52,10.20,10.35,286200
2000-01-14,10.30,10.38,10.14,10.22,315500
2000-01-17,10.22,10.39,10.17,10.35,186400
2000-01-18,10.36,10.44,10.18,10.30,340100
2000-01-19,10.22,10.80,10.01,10.61,512100
2000-01-20,10.61,10.61,10.40,10.49,235900
2000-01-21,10.51,10.55,10.23,10.40,496800
2000-01-24,10.38,10.38,10.07,10.18,555200
2000-01-25,10.39,10.49,10.15,10.40,441600
2000-01-26,10.44,10.48,10.20,10.36,230900
2000-01-27,10.40,10.41,10.15,10.35,578300
2000-01-28,10.25,10.78,10.15,10.46,699100
2000-02-14,10.90,11.51,10.50,11.51,1347900
2000-02-15,11.30,12.00,11.00,11.08,2388400
2000-02-16,11.07,11.20,10.60,11.02,1511600
2000-02-17,11.02,11.72,10.62,11.72,4450200
2000-02-18,12.18,12.20,11.61,11.90,3667400
2000-02-21,11.99,13.09,11.91,13.09,5451500
2000-02-22,13.18,13.25,11.78,11.80,2810700
2000-02-23,11.61,11.68,11.14,11.39,1790500
2000-02-24,11.30,11.69,11.30,11.65,632600
2000-02-25,11.69,12.66,11.51,11.65,2714200
2000-02-28,11.75,12.52,11.75,12.07,1693700
2000-02-29,12.10,13.28,12.10,12.89,9495900
2000-03-01,13.10,13.70,12.80,13.10,3421100
2000-03-02,13.10,13.30,12.50,12.76,2008800
2000-03-03,13.00,13.66,13.00,13.20,2652500
2000-03-06,13.48,13.52,12.60,12.71,1962500
2000-03-07,12.60,13.00,12.50,12.99,931000
2000-03-08,13.01,13.42,12.93,13.24,1272900
2000-03-09,13.45,13.88,12.98,13.57,2068900
2000-03-10,13.57,13.75,12.80,12.82,1023800
2000-03-13,12.75,13.50,12.70,13.10,2035800
2000-03-14,12.50,13.05,12.20,12.31,1368800
2000-03-15,12.50,12.74,12.28,12.36,604000
2000-03-16,12.24,12.25,11.20,11.21,878700
2000-03-17,11.25,12.33,11.25,12.33,1394800
2000-03-20,12.50,13.40,12.11,13.10,1245400
2000-03-21,13.90,13.91,12.40,12.90,3952400
2000-03-22,13.00,13.55,12.88,13.21,1799600
2000-03-23,13.35,13.49,12.95,13.25,1130300
2000-03-24,13.35,13.90,13.30,13.45,1844400
2000-03-27,13.68,14.80,13.68,14.80,6372800
2000-03-28,14.85,15.80,14.25,14.50,7406000
2000-03-29,15.18,15.20,13.71,14.20,3444500
2000-03-30,14.23,14.40,13.55,13.60,4227600
2000-03-31,13.84,14.95,13.80,13.88,7984700
2000-04-03,14.00,14.20,13.56,13.58,3547900
2000-04-04,13.58,13.58,13.10,13.25,1247700
2000-04-05,13.37,13.99,13.20,13.80,1825800
2000-04-06,13.88,14.16,13.45,13.89,4022900
2000-04-07,13.88,13.90,13.50,13.75,1054500
2000-04-10,13.90,13.92,13.56,13.70,1152400
2000-04-11,13.80,14.30,13.60,13.68,4333400
2000-04-12,13.49,13.60,13.05,13.18,2682700
2000-04-13,13.09,13.28,12.80,12.99,2205600
2000-04-14,13.02,13.48,12.89,13.20,1597200
2000-04-17,13.00,13.10,12.44,12.81,1278100
2000-04-18,12.86,13.16,12.59,13.04,920900
2000-04-19,13.00,13.14,12.75,12.99,632600
2000-04-20,13.00,13.34,12.99,13.17,1370600
2000-04-21,13.20,13.20,12.76,12.79,1057000
2000-04-24,12.65,12.71,12.36,12.39,1005800
2000-04-25,12.20,12.70,12.20,12.34,485700
2000-04-26,12.50,12.70,12.38,12.46,566100
2000-04-27,12.35,12.40,11.85,11.89,985900
2000-04-28,11.87,11.95,11.52,11.93,1095100
2000-05-08,11.90,12.20,11.52,12.09,799600
2000-05-09,12.09,12.50,11.91,12.19,803900
2000-05-10,12.19,12.20,11.60,11.63,458100
2000-05-11,11.52,11.90,11.52,11.58,356000
2000-05-12,11.75,11.75,11.42,11.48,380300
2000-05-15,11.43,11.45,10.90,10.98,343600
2000-05-16,10.91,11.15,10.91,11.02,307300
2000-05-17,11.09,11.09,10.90,10.97,342300
2000-05-18,10.95,11.35,10.95,11.31,323200
2000-05-19,11.31,11.40,11.18,11.37,461800
2000-05-22,11.39,11.98,11.37,11.80,827400
2000-05-23,11.80,11.97,11.68,11.91,637000
2000-05-24,12.10,12.42,11.95,11.99,771100
2000-05-25,12.19,12.50,12.00,12.40,905600
2000-05-26,12.58,12.58,12.18,12.21,821500
2000-05-29,12.15,12.15,11.85,11.95,853400
2000-05-30,11.95,12.21,11.25,11.72,734000
2000-06-01,11.81,12.10,11.70,12.05,458800
2000-06-02,12.05,12.05,11.71,11.91,594700
2000-06-05,12.01,12.10,11.72,11.84,664400
2000-06-06,11.84,12.18,11.71,12.13,677900
2000-06-07,12.30,12.50,12.15,12.48,1237100
2000-06-08,12.40,12.60,12.10,12.32,720800
2000-06-09,12.17,12.46,12.01,12.06,479600
2000-06-12,11.92,12.30,11.88,12.25,370500
2000-06-13,12.28,12.38,12.18,12.34,524000
2000-06-14,12.40,12.68,12.27,12.52,1092600
2000-06-15,12.50,12.99,12.38,12.91,1731600
2000-06-16,12.93,13.03,12.58,12.97,1366900
2000-06-19,13.01,13.25,12.67,12.80,1411700
2000-06-20,12.80,12.88,12.31,12.44,664600
2000-06-21,12.30,12.68,12.03,12.45,507400
2000-06-22,12.46,12.49,12.25,12.28,466800
2000-06-23,12.33,12.56,12.25,12.41,311900
2000-06-26,12.40,12.56,12.35,12.45,717000
2000-06-27,12.45,12.78,12.40,12.60,617600
2000-06-28,12.61,12.85,12.55,12.65,491900
2000-06-29,12.65,12.78,12.28,12.29,559300
2000-06-30,12.25,12.35,12.05,12.06,652200
2000-07-03,11.98,11.98,11.60,11.72,420700
2000-07-04,11.70,12.21,11.60,12.19,298200
2000-07-05,12.27,12.89,12.26,12.54,1434000
2000-07-06,12.00,12.46,11.80,12.12,420600
2000-07-07,12.06,12.24,12.00,12.20,338600
2000-07-10,12.28,12.40,11.50,12.10,465000
2000-07-11,12.10,12.20,11.90,12.03,567700
2000-07-12,12.18,12.40,11.96,12.22,443200
2000-07-13,12.25,12.39,12.00,12.08,487300
2000-07-14,12.20,12.32,12.00,12.12,395200
2000-07-17,12.12,12.12,11.88,11.91,562200
2000-07-18,11.85,12.10,11.85,12.03,289100
2000-07-19,12.19,12.30,12.05,12.20,287400
2000-07-20,12.25,12.49,12.22,12.42,658700
2000-07-21,12.40,12.58,12.32,12.37,417800
2000-07-24,12.30,12.65,12.28,12.51,645300
2000-07-25,12.51,12.60,12.35,12.52,345800
2000-07-26,12.53,12.74,12.50,12.68,699000
2000-07-27,12.70,12.75,12.38,12.50,557700
2000-07-28,12.45,12.63,12.40,12.44,390800
2000-07-31,12.50,12.87,12.45,12.82,1030100
2000-08-01,12.88,12.89,12.71,12.76,473200
2000-08-02,12.77,12.80,12.38,12.54,432300
2000-08-03,12.60,12.85,12.48,12.81,749500
2000-08-04,12.73,13.25,12.47,13.19,1682300
2000-08-07,13.30,13.65,13.11,13.50,2915800
2000-08-08,13.50,13.60,13.30,13.51,1263300
2000-08-09,13.53,13.85,13.39,13.61,1639500
2000-08-10,13.61,13.65,13.24,13.26,1147200
2000-08-11,13.25,13.45,13.24,13.34,758400
2000-08-14,13.35,13.57,13.30,13.39,462200
2000-08-15,13.40,13.79,13.38,13.53,896600
2000-08-16,13.58,13.90,13.58,13.85,1239600
2000-08-17,13.88,13.95,13.66,13.71,634900
2000-08-18,13.75,13.85,13.55,13.70,661500
2000-08-21,13.79,13.82,13.54,13.81,843300
2000-08-22,13.80,14.18,13.58,13.63,1671600
2000-08-23,13.58,13.60,12.63,13.15,2079300
2000-08-24,13.15,13.45,12.92,13.20,973400
2000-08-25,13.20,13.35,13.05,13.24,529300
2000-08-28,13.25,13.58,13.20,13.56,600600
2000-08-29,13.58,13.75,13.45,13.59,593200
2000-08-30,13.64,13.64,13.20,13.21,520700
2000-08-31,13.01,13.19,12.70,12.75,937000
2000-09-01,12.70,13.03,12.65,12.91,793500
2000-09-04,13.28,13.46,13.00,13.44,1376700
2000-09-05,13.59,13.59,13.12,13.29,1412400
2000-09-06,13.41,13.99,13.41,13.61,3694200
2000-09-07,13.60,13.95,13.45,13.84,1592500
2000-09-08,13.86,13.89,13.58,13.61,959900
2000-09-11,13.68,13.98,13.55,13.98,1151800
2000-09-12,14.02,14.05,13.61,13.81,759400
2000-09-13,13.80,13.81,13.58,13.64,605800
2000-09-14,13.66,13.87,13.60,13.76,583500
2000-09-15,13.75,13.85,13.60,13.82,455200
2000-09-18,13.80,14.15,13.72,13.73,1660200
2000-09-19,13.57,13.57,13.00,13.10,937900
2000-09-20,12.98,13.40,12.90,13.40,422500
2000-09-21,13.21,13.39,13.02,13.06,319900
2000-09-22,13.06,13.10,12.81,12.85,385300
2000-09-25,12.79,13.00,12.60,12.63,315200
2000-09-26,12.63,12.90,12.49,12.67,369400
2000-09-27,12.80,12.96,12.65,12.95,158700
2000-09-28,12.95,13.19,12.72,12.92,388300
2000-09-29,12.85,13.10,12.85,13.02,235400
2000-10-09,13.10,13.28,13.02,13.27,287400
2000-10-10,13.39,13.39,13.18,13.36,363200
2000-10-11,13.30,13.59,13.20,13.35,494900
2000-10-12,13.36,13.71,13.35,13.54,499600
2000-10-13,13.54,13.74,13.25,13.26,534600
2000-10-16,13.28,13.78,13.28,13.58,634500
2000-10-17,13.59,13.79,13.50,13.68,445800
2000-10-18,13.70,13.77,13.60,13.69,334600
2000-10-19,13.71,13.74,13.39,13.41,426900
2000-10-20,13.30,13.49,13.26,13.38,523300
2000-10-23,13.45,13.98,13.35,13.95,1182200
2000-10-24,14.05,14.38,13.91,13.98,2599100
2000-10-25,14.00,14.47,14.00,14.34,2159900
2000-10-26,14.40,14.55,14.10,14.19,1335300
2000-10-27,14.20,14.29,13.96,14.25,709400
2000-10-30,14.41,14.53,14.20,14.29,667500
2000-10-31,14.30,14.37,13.81,13.82,761000
2000-11-01,13.81,13.93,13.66,13.85,445200
2000-11-02,13.85,13.95,13.65,13.68,587400
2000-11-03,13.78,13.91,13.61,13.77,445300
2000-11-06,13.77,13.94,13.66,13.93,458900
2000-11-07,14.00,14.25,13.89,13.97,435300
2000-11-08,14.00,14.18,13.96,14.10,365100
2000-11-09,14.15,14.15,13.86,14.00,546100
2000-11-10,14.00,14.07,13.80,13.81,845500
2000-11-13,13.92,14.60,13.92,14.57,1930300
2000-11-14,14.60,14.69,14.38,14.50,1157700
2000-11-15,14.50,15.10,14.50,14.79,2700200
2000-11-16,14.79,15.05,14.61,15.03,1359500
2000-11-17,15.03,15.31,14.82,14.93,1321300
2000-11-20,14.93,15.08,14.69,15.08,1038700
2000-11-21,15.26,15.27,14.78,14.79,1138800
2000-11-22,14.78,15.20,14.75,15.15,1244800
2000-11-23,15.16,15.30,15.00,15.10,768500
2000-11-24,15.00,15.25,14.11,14.51,1418300
2000-11-27,14.49,14.84,14.30,14.59,885000
2000-11-28,14.53,14.90,14.53,14.76,529600
2000-11-29,14.75,14.88,14.48,14.81,718100
2000-11-30,14.76,15.35,14.63,15.25,1592000
2000-12-01,15.35,15.40,15.01,15.26,920000
2000-12-04,15.31,15.78,15.31,15.72,1500300
2000-12-05,15.72,15.74,15.31,15.50,619500
2000-12-06,15.60,16.49,15.53,15.93,2541900
2000-12-07,16.00,16.10,15.73,15.97,899100
2000-12-08,16.00,16.16,15.60,15.62,710400
2000-12-11,15.66,15.80,15.42,15.48,541200
2000-12-12,15.40,15.66,15.28,15.63,514300
2000-12-13,15.65,16.05,15.58,15.70,561200
2000-12-14,15.70,15.90,15.47,15.50,342800
2000-12-15,15.50,15.55,15.29,15.43,406200
2000-12-18,15.43,15.43,14.92,15.38,940600
2000-12-19,15.30,15.60,15.10,15.40,280600
2000-12-20,15.51,15.53,15.30,15.53,363600
2000-12-21,15.56,15.94,15.56,15.84,547300
2000-12-22,15.94,15.94,15.70,15.79,341200
2000-12-25,15.80,16.18,15.80,16.11,917100
2000-12-26,16.21,16.38,15.90,15.99,636200
2000-12-27,16.10,16.23,15.50,15.51,553400
2000-12-28,15.40,15.65,15.39,15.48,431200
2000-12-29,15.55,15.75,15.45,15.71,353700
2001-01-02,15.84,16.14,15.55,16.04,611700
2001-01-03,16.05,16.18,15.90,16.00,658400
2001-01-04,16.02,16.02,15.85,15.96,367400
2001-01-05,16.00,16.25,15.90,16.10,905900
2001-01-08,16.15,16.48,15.70,15.80,638700
2001-01-09,15.75,16.00,14.80,14.93,1346200
2001-01-10,14.93,14.93,13.46,14.52,2679200
2001-01-11,14.52,14.95,14.52,14.65,873700
2001-01-12,14.65,14.90,14.61,14.70,786200
2001-01-15,14.53,14.55,13.80,13.81,956100
2001-01-16,13.75,14.10,13.61,14.02,452800
2001-01-17,14.03,14.18,13.80,13.94,258700
2001-01-18,13.88,14.01,13.70,13.74,435100
2001-01-19,13.75,14.10,13.75,14.04,364300
2001-02-05,14.10,14.40,13.60,13.62,350100
2001-02-06,13.55,13.69,13.28,13.44,243100
2001-02-07,13.58,13.58,13.40,13.42,166100
2001-02-08,13.33,13.50,12.90,12.90,202900
2001-02-09,12.88,13.20,12.88,13.04,320800
2001-02-12,13.10,13.26,13.02,13.25,222000
2001-02-13,13.26,13.44,13.18,13.22,197400
2001-02-14,13.20,13.30,13.03,13.18,139900
2001-02-15,13.29,13.30,13.05,13.19,135500
2001-02-16,13.10,13.25,12.88,13.18,254700
2001-02-19,13.18,13.58,13.18,13.48,164400
2001-02-20,13.45,13.50,13.18,13.18,174500
2001-02-21,13.20,13.36,12.90,12.98,237000
2001-02-22,12.91,13.21,12.72,12.92,125200
2001-02-23,12.83,13.09,12.78,13.05,178800
2001-02-26,13.06,13.30,12.96,13.26,229300
2001-02-27,13.00,13.57,12.82,13.49,347600
2001-02-28,13.55,13.62,13.30,13.45,466400
2001-03-01,13.43,13.60,13.42,13.54,202400
2001-03-02,13.68,13.68,13.44,13.66,280600
2001-03-05,13.66,13.83,13.63,13.71,365000
2001-03-06,13.68,13.79,13.59,13.59,175600
2001-03-07,13.59,13.75,13.59,13.66,125500
2001-03-08,13.65,13.70,13.48,13.65,229500
2001-03-09,13.64,13.80,13.40,13.62,214400
2001-03-12,13.50,13.65,13.50,13.65,264200
2001-03-13,13.65,13.70,13.51,13.51,171300
2001-03-14,13.48,13.70,13.46,13.70,309200
2001-03-15,13.70,14.10,13.70,14.01,493900
2001-03-16,14.07,14.18,13.84,13.99,324500
2001-03-19,13.99,14.25,13.99,14.03,455200
2001-03-20,14.06,14.48,14.06,14.29,397900
2001-03-21,14.31,14.44,14.29,14.35,415000
2001-03-22,14.30,14.51,14.30,14.45,622000
2001-03-23,14.49,14.50,13.96,13.99,551300
2001-03-26,13.90,14.38,13.90,14.34,324900
2001-03-27,14.45,14.50,14.35,14.39,403900
2001-03-28,14.40,14.45,14.03,14.32,431500
2001-03-30,14.39,14.68,14.35,14.53,367700
2001-04-02,14.55,14.65,14.55,14.60,328800
2001-04-03,14.65,14.92,14.60,14.73,537800
2001-04-04,14.74,14.80,14.38,14.41,442700
2001-04-05,14.30,14.55,14.23,14.49,272000
2001-04-06,14.50,14.51,14.21,14.24,345000
2001-04-09,14.26,14.40,14.08,14.22,323800
2001-04-10,14.30,14.68,14.22,14.50,273600
2001-04-11,14.40,14.55,14.25,14.50,227800
2001-04-12,14.98,14.99,14.50,14.58,310000
2001-04-13,14.55,14.64,14.45,14.60,285100
2001-04-16,14.56,14.85,14.55,14.81,688400
2001-04-17,14.90,14.91,14.50,14.74,344100
2001-04-18,14.75,14.75,14.48,14.62,457500
2001-04-19,14.62,14.65,14.26,14.38,580300
2001-04-20,14.41,14.45,13.81,14.27,481400
2001-04-23,14.90,14.90,14.35,14.43,263600
2001-04-24,14.45,14.63,14.30,14.45,444900
2001-04-25,14.50,14.88,14.13,14.68,851500
2001-04-26,14.70,15.15,14.50,15.02,1409100
2001-04-27,15.02,15.08,14.84,14.94,740200
2001-04-30,14.99,15.01,14.69,14.70,279000
2001-05-08,14.70,14.90,14.68,14.83,211900
2001-05-09,14.83,15.10,14.75,15.03,475700
2001-05-10,15.06,15.30,14.99,15.26,659300
2001-05-11,15.28,15.31,15.05,15.23,445400
2001-05-14,15.23,15.45,15.10,15.43,779100
2001-05-15,15.48,15.50,15.19,15.34,594300
2001-05-16,15.41,15.41,15.10,15.26,525200
2001-05-17,15.27,15.30,14.90,14.95,680100
2001-05-18,15.01,15.28,14.90,15.26,650700
2001-05-21,15.28,15.47,15.17,15.41,566100
2001-05-22,15.51,15.55,15.30,15.47,394400
2001-05-23,15.44,15.50,15.14,15.17,519500
2001-05-24,15.79,15.79,15.21,15.43,498600
2001-05-25,15.20,15.53,15.20,15.41,337800
2001-05-28,15.40,15.41,15.15,15.19,554400
2001-05-29,15.25,15.30,15.17,15.28,418100
2001-05-30,15.33,15.80,15.29,15.78,1077200
2001-05-31,15.82,16.14,15.56,15.96,1756000
2001-06-01,16.00,16.10,15.85,15.90,522400
2001-06-04,16.58,16.58,15.95,16.15,866700
2001-06-05,16.20,16.50,16.11,16.39,769500
2001-06-06,16.42,16.80,16.42,16.63,1415800
2001-06-07,16.63,16.65,16.18,16.22,1109800
2001-06-08,16.18,16.99,16.10,16.91,1909300
2001-06-11,16.95,17.37,16.70,16.90,1704500
2001-06-12,16.80,17.15,16.80,17.03,547000
2001-06-13,17.03,17.49,17.00,17.25,1079400
2001-06-14,17.20,17.39,16.70,16.71,1024300
2001-06-15,16.68,16.97,16.40,16.77,878600
2001-06-18,16.79,16.79,16.11,16.25,973300
2001-06-19,16.15,16.50,16.15,16.43,692200
2001-06-20,16.40,16.92,16.40,16.58,864400
2001-06-21,16.49,16.75,16.46,16.59,532100
2001-06-22,16.65,16.95,16.64,16.83,471400
2001-06-25,16.84,17.50,16.84,17.39,976200
2001-06-26,17.45,17.51,17.20,17.30,556100
2001-06-27,17.30,17.40,17.00,17.21,431000
2001-06-28,17.21,17.22,16.77,16.91,582700
2001-06-29,16.98,17.20,16.88,16.91,400400
2001-07-02,17.00,17.15,16.80,16.87,384900
2001-07-03,16.78,17.12,16.78,17.11,286000
2001-07-04,17.15,17.15,16.82,16.85,162400
2001-07-05,16.85,16.85,16.20,16.29,559100
2001-07-06,16.25,16.55,16.18,16.30,536200
2001-07-09,16.25,16.55,16.20,16.53,238200
2001-07-10,16.64,16.80,16.24,16.40,435500
2001-07-11,16.45,16.50,16.21,16.23,346900
2001-07-12,16.17,16.27,15.80,15.83,514900
2001-07-13,15.83,16.05,15.80,16.00,311000
2001-07-16,16.28,16.30,15.87,16.03,230600
2001-07-17,16.00,16.00,15.51,15.88,239700
2001-07-18,15.89,16.28,15.70,16.20,229000
2001-07-19,16.20,16.73,16.08,16.72,562300
2001-07-20,16.70,16.98,16.65,16.83,627000
2001-07-23,16.83,16.95,16.70,16.70,320300
2001-07-24,16.60,16.65,16.30,16.38,381500
2001-07-25,16.32,16.45,16.16,16.34,203800
2001-07-26,16.38,16.40,15.80,15.99,260700
2001-07-27,16.02,16.11,15.83,15.96,129600
2001-07-30,15.90,15.90,15.00,15.12,507400
2001-07-31,15.00,15.20,14.39,14.80,729200
2001-08-01,14.80,15.35,14.70,15.33,289700
2001-08-02,15.38,15.44,14.60,14.92,209700
2001-08-03,14.95,15.31,14.92,15.18,62100
2001-08-06,15.22,15.29,14.39,14.55,161100
2001-08-07,14.40,14.80,14.11,14.68,268300
2001-08-08,14.68,14.95,14.68,14.80,81500
2001-08-09,14.98,15.20,14.89,15.17,136700
2001-08-10,15.18,15.58,15.17,15.55,339500
2001-08-13,15.54,15.55,15.29,15.43,149300
2001-08-14,15.48,15.49,15.25,15.42,199700
2001-08-15,15.38,15.72,15.36,15.70,307100
2001-08-16,15.50,15.75,15.50,15.55,199200
2001-08-17,15.45,15.66,15.45,15.51,172400
2001-08-20,15.46,15.68,15.46,15.65,62200
2001-08-21,15.79,15.88,15.65,15.69,107300
2001-08-22,15.69,15.69,15.16,15.26,158300
2001-08-23,15.00,15.46,14.92,15.36,106900
2001-08-24,15.50,15.55,15.26,15.33,92600
2001-08-27,15.20,15.25,14.68,14.75,301300
2001-08-28,14.74,15.05,14.60,15.05,198900
2001-08-29,15.05,15.20,14.90,14.90,59000
2001-08-30,14.89,14.91,14.62,14.77,133500
2001-08-31,14.80,15.05,14.80,14.90,32900
2001-09-03,14.90,15.01,14.89,14.90,78200
2001-09-04,14.80,15.12,14.80,15.12,89900
2001-09-05,15.15,15.48,15.15,15.25,68600
2001-09-06,15.25,15.28,15.12,15.20,50400
2001-09-07,15.18,15.20,14.60,14.63,218300
2001-09-10,14.58,15.05,14.21,14.90,96800
2001-09-11,14.90,15.13,14.83,14.85,38300
2001-09-12,14.30,14.78,14.00,14.60,297100
2001-09-13,14.31,14.65,14.20,14.38,62000
2001-09-14,14.35,14.44,14.25,14.43,82700
2001-09-17,14.25,14.43,13.98,14.00,224400
2001-09-18,13.99,14.45,13.97,14.05,113200
2001-09-19,14.11,14.32,13.90,14.30,142300
2001-09-20,14.31,14.50,14.24,14.35,53600
2001-09-21,14.38,14.40,14.02,14.23,69400
2001-09-24,14.20,14.39,14.20,14.20,60100
2001-09-25,14.21,14.33,14.21,14.26,31700
2001-09-26,14.40,14.58,14.10,14.10,50000
2001-09-27,14.05,14.26,13.89,13.89,101500
