Date,Open,High,Low,Close,Vol
2019-11-19,6.70,6.94,6.67,6.93,12658185
2019-11-20,7.07,7.07,6.80,6.87,18277721
2019-11-21,6.87,7.05,6.80,6.98,13267639
2019-11-22,6.93,7.33,6.93,7.31,27107265
2019-11-25,7.30,7.30,6.92,6.98,24235199
2019-11-26,7.00,7.20,6.92,7.09,14896162
2019-11-27,7.09,7.18,7.01,7.06,9836870
2019-11-28,7.02,7.08,6.87,6.93,12738722
2019-11-29,6.87,6.98,6.87,6.95,10158982
2019-12-02,6.90,6.97,6.89,6.90,5844891
2019-12-03,6.91,6.95,6.57,6.62,19018430
2019-12-04,6.60,6.69,6.51,6.66,9009572
2019-12-05,6.67,6.85,6.65,6.78,10273999
2019-12-06,6.79,6.84,6.72,6.76,6157121
2019-12-09,6.82,6.82,6.75,6.79,5305461
2019-12-10,6.80,6.83,6.75,6.80,5701863
2019-12-11,6.82,6.82,6.67,6.69,9214402
2019-12-12,6.72,6.87,6.57,6.79,10586045
2019-12-13,6.83,6.83,6.76,6.83,5780297
2019-12-16,6.86,6.87,6.77,6.86,7623703
2019-12-17,6.84,6.97,6.81,6.93,10097237
2019-12-18,6.91,7.12,6.89,7.05,11668862
2019-12-19,7.05,7.13,6.98,7.08,8959397
2019-12-20,7.10,7.10,6.88,6.90,9782265
2019-12-23,6.90,6.90,6.70,6.71,10373400
2019-12-24,6.75,6.77,6.70,6.76,4265292
2019-12-25,6.76,6.83,6.70,6.76,5350253
2019-12-26,6.77,6.80,6.72,6.76,3958159
2019-12-27,6.76,6.80,6.73,6.74,4980228
2019-12-30,6.61,6.61,6.07,6.44,18663666
2019-12-31,6.44,6.51,6.37,6.38,7892001
2020-01-02,6.46,6.56,6.40,6.53,8284355
2020-01-03,6.53,6.77,6.51,6.66,9615313
2020-01-06,6.98,7.04,6.70,6.78,16040566
2020-01-07,6.70,6.86,6.66,6.80,9935065
2020-01-08,6.91,6.94,6.66,6.67,10168300
2020-01-09,6.67,6.83,6.67,6.74,8832957
2020-01-10,6.74,6.74,6.60,6.61,9145179
2020-01-13,6.61,6.90,6.40,6.88,19644220
2020-01-14,6.90,6.90,6.68,6.71,13253600
2020-01-15,6.68,6.69,6.60,6.60,6464954
2020-01-16,6.63,6.66,6.51,6.54,6138000
2020-01-17,6.58,6.61,6.41,6.43,7567722
2020-01-20,6.43,6.48,6.40,6.46,3784703
2020-01-21,6.47,6.50,6.34,6.34,6382665
2020-01-22,6.33,6.42,6.21,6.36,5305476
2020-01-23,6.32,6.46,6.10,6.27,7701831
2020-02-03,5.64,5.64,5.64,5.64,1688700
2020-02-04,5.08,5.45,5.08,5.31,16557602
2020-02-05,5.30,5.53,5.29,5.37,9814578
2020-02-06,5.43,5.45,5.29,5.40,10263658
2020-02-07,5.42,5.55,5.39,5.45,9619673
2020-02-10,5.42,5.55,5.37,5.54,9435676
2020-02-11,5.55,5.59,5.51,5.55,9135101
2020-02-12,5.54,5.60,5.48,5.60,10198016
2020-02-13,5.75,5.75,5.53,5.54,9840049
2020-02-14,5.51,5.65,5.47,5.59,8034411
2020-02-17,5.85,6.15,5.73,6.15,7856447
2020-02-18,6.38,6.64,6.30,6.32,32004193
2020-02-19,6.38,6.44,6.30,6.30,13449417
2020-02-20,6.41,6.92,6.41,6.77,33985556
2020-02-21,6.78,6.86,6.60,6.74,27117318
2020-02-24,6.58,6.69,6.58,6.64,16963380
2020-02-25,6.46,6.55,6.20,6.53,19473530
2020-02-26,6.41,6.66,6.35,6.50,13196179
2020-02-27,6.47,6.61,6.46,6.55,10129636
2020-02-28,6.43,6.49,6.20,6.21,13790304
2020-03-02,6.24,6.49,6.24,6.41,9053252
2020-03-03,6.53,6.68,6.44,6.52,11620737
2020-03-04,6.47,6.62,6.47,6.52,10517106
2020-03-05,6.64,6.75,6.55,6.69,15151168
2020-03-06,6.69,7.36,6.64,7.19,37047319
2020-03-09,7.00,7.90,6.93,7.49,36444176
2020-03-10,7.42,7.75,6.98,7.44,25078621
2020-03-11,7.49,7.56,7.15,7.16,18302700
2020-03-12,7.06,7.15,6.90,7.06,13715120
2020-03-13,6.76,7.34,6.65,7.30,18195282
2020-03-16,7.41,7.43,6.85,6.93,14804899
2020-03-17,6.91,7.05,6.34,6.77,15197484
2020-03-18,6.91,6.98,6.60,6.68,11356374
2020-03-19,6.65,6.80,6.52,6.75,8660407
2020-03-20,6.85,6.87,6.71,6.85,6436011
2020-03-23,6.67,6.79,6.58,6.58,5645860
2020-03-24,6.70,6.79,6.56,6.73,6916054
2020-03-25,6.82,7.06,6.79,6.95,11748003
2020-03-26,6.98,7.08,6.87,7.00,10885381
2020-03-27,7.08,7.12,6.86,6.86,8465800
2020-03-30,6.72,6.75,6.58,6.58,7354773
2020-03-31,6.65,6.69,6.51,6.51,5036846
2020-04-01,6.46,6.55,6.34,6.34,6985200
2020-04-02,6.27,6.43,6.24,6.43,6526137
2020-04-03,6.49,6.50,6.29,6.43,6571901
2020-04-07,6.57,6.58,6.46,6.56,6061407
2020-04-08,6.52,6.67,6.50,6.67,5938130
2020-04-09,6.66,6.82,6.62,6.79,6829450
2020-04-10,6.80,6.84,6.60,6.62,8722026
2020-04-13,6.56,6.65,6.48,6.55,4634267
2020-04-14,6.59,6.66,6.53,6.66,3541262
2020-04-15,6.68,6.70,6.54,6.54,4584700
2020-04-16,6.51,6.57,6.48,6.51,4429700
2020-04-17,6.50,7.16,6.50,6.90,17773117
2020-04-20,6.83,7.04,6.80,6.97,12951699
2020-04-21,6.96,7.09,6.85,7.04,13146657
2020-04-22,6.93,7.30,6.92,7.19,16008087
2020-04-23,7.22,7.26,7.03,7.03,10242429
2020-04-24,7.03,7.07,6.85,6.87,12492482
2020-04-27,6.93,6.94,6.70,6.72,9578301
2020-04-28,6.78,6.78,6.05,6.11,28700804
2020-04-29,6.07,6.13,5.61,5.70,24962046
2020-04-30,5.85,6.24,5.77,6.14,20963090
2020-05-06,6.06,6.18,6.01,6.16,12629468
2020-05-07,6.19,6.24,5.99,6.02,11424041
2020-05-08,6.07,6.22,6.03,6.10,11073403
2020-05-11,6.10,6.16,6.01,6.04,8335373
2020-05-12,6.04,6.04,5.86,6.01,6697059
2020-05-13,6.05,6.05,5.92,5.96,6777911
2020-05-14,5.93,5.97,5.87,5.87,6043594
2020-05-15,5.88,5.93,5.85,5.88,5258081
2020-05-18,5.84,5.87,5.72,5.74,7297925
2020-05-19,5.79,5.82,5.71,5.74,5139721
2020-05-20,5.74,5.92,5.67,5.78,6989426
2020-05-21,5.82,5.95,5.73,5.73,7383742
2020-05-22,5.74,5.81,5.51,5.56,8885605
2020-05-25,5.48,5.56,5.40,5.42,7945101
2020-05-26,5.42,5.53,5.42,5.44,6824072
2020-05-27,5.45,5.87,5.45,5.80,18383274
2020-05-28,5.73,5.88,5.57,5.60,9911177
2020-05-29,5.62,5.71,5.55,5.69,7126294
2020-06-01,5.70,5.84,5.69,5.77,9240300
2020-06-02,5.78,5.84,5.72,5.79,7925594
2020-06-03,5.83,5.83,5.74,5.77,6946900
2020-06-04,5.77,5.78,5.62,5.65,8226400
2020-06-05,5.61,5.85,5.56,5.74,9893500
2020-06-08,5.72,5.94,5.72,5.86,9845336
2020-06-09,5.85,5.94,5.85,5.93,8719101
2020-06-10,5.92,5.92,5.81,5.82,6469954
2020-06-11,5.82,5.87,5.72,5.73,6787456
2020-06-12,5.59,5.83,5.50,5.79,6264900
2020-06-15,5.76,5.87,5.68,5.68,6536900
2020-06-16,5.71,5.76,5.68,5.73,5904400
2020-06-17,5.75,5.76,5.65,5.74,5623900
2020-06-18,5.70,5.74,5.67,5.70,4527500
2020-06-19,5.70,5.74,5.67,5.71,5114929
2020-06-22,5.72,5.73,5.60,5.60,7263124
2020-06-23,5.62,5.65,5.55,5.57,5326589
2020-06-24,5.58,5.60,5.55,5.60,4880778
2020-06-29,5.55,5.59,5.50,5.51,4949458
2020-06-30,5.52,5.60,5.52,5.57,3524910
2020-07-01,5.58,5.64,5.54,5.63,6533347
2020-07-02,5.63,5.72,5.60,5.71,6776262
2020-07-03,5.73,5.81,5.70,5.77,8566651
2020-07-06,5.76,5.98,5.76,5.95,15539438
2020-07-07,6.01,6.12,5.88,5.98,13799319
2020-07-08,5.95,6.09,5.91,6.07,11279882
2020-07-09,6.08,6.33,6.05,6.27,15657528
2020-07-10,6.30,6.30,6.06,6.09,14478985
2020-07-13,6.13,6.25,6.12,6.23,11971018
2020-07-14,6.49,6.66,6.31,6.38,26220115
2020-07-15,6.32,6.50,6.24,6.35,15951267
2020-07-16,6.35,6.44,5.88,5.95,15689025
2020-07-17,5.99,6.05,5.89,5.95,8241952
2020-07-20,6.02,6.14,5.97,6.14,9404816
2020-07-21,6.19,6.19,6.01,6.05,7599768
2020-07-22,6.05,6.18,6.04,6.10,9213981
2020-07-23,6.07,6.10,5.83,6.02,11703267
2020-07-24,6.03,6.08,5.76,5.79,11044887
2020-07-27,5.81,5.87,5.66,5.69,6496650
2020-07-28,5.66,5.82,5.66,5.76,5276053
2020-07-29,5.71,5.86,5.71,5.84,5068300
2020-07-30,5.84,5.94,5.81,5.83,5879417
2020-07-31,5.82,5.91,5.78,5.89,7832133
2020-08-03,5.90,6.05,5.89,6.00,9131368
2020-08-04,6.02,6.07,5.91,5.93,8130357
2020-08-05,5.91,5.98,5.83,5.93,9313755
2020-08-06,5.96,6.00,5.82,5.87,9554348
2020-08-07,5.88,5.91,5.72,5.79,9084561
2020-08-10,5.79,5.87,5.75,5.87,6042737
2020-08-11,5.87,5.91,5.72,5.75,9668393
2020-08-12,5.75,5.85,5.67,5.85,8259453
2020-08-13,5.83,5.98,5.83,5.95,10526978
2020-08-14,5.94,5.96,5.85,5.92,7160002
2020-08-17,5.95,6.02,5.92,5.99,10440204
2020-08-18,6.00,6.05,5.97,6.02,8978004
2020-08-19,6.07,6.16,5.95,5.95,12053327
2020-08-20,5.89,6.03,5.89,6.03,9033264
2020-08-21,6.04,6.08,5.93,5.95,8684731
2020-08-24,5.96,6.01,5.93,5.99,5649493
2020-08-25,6.02,6.03,5.93,5.96,6410906
2020-08-26,5.94,5.97,5.78,5.80,8029300
2020-08-27,5.84,6.02,5.84,5.87,10596005
2020-08-28,5.87,5.90,5.80,5.89,6441774
2020-08-31,5.88,5.95,5.83,5.84,6245825
2020-09-01,5.85,5.85,5.75,5.78,6618402
2020-09-02,5.80,5.80,5.65,5.68,15573658
2020-09-03,5.69,5.76,5.65,5.74,9116670
2020-09-04,5.68,5.85,5.61,5.84,9984152
2020-09-07,5.84,5.85,5.67,5.70,9889505
2020-09-08,5.68,5.75,5.65,5.75,6643335
2020-09-09,5.68,5.78,5.64,5.70,8332270
2020-09-10,5.73,5.77,5.48,5.51,10262646
2020-09-11,5.46,5.56,5.45,5.55,3592646
2020-09-14,5.58,5.64,5.46,5.50,6003002
2020-09-15,5.48,5.52,5.45,5.46,4781112
2020-09-16,5.46,5.48,5.33,5.35,5804429
2020-09-17,5.35,5.43,5.33,5.38,4555530
2020-09-18,5.39,5.44,5.34,5.43,4403949
2020-09-21,5.43,5.59,5.39,5.51,6456518
2020-09-22,5.46,5.48,5.39,5.42,3952201
2020-09-23,5.43,5.47,5.38,5.44,3040656
2020-09-24,5.43,5.43,5.26,5.27,4763029
2020-09-25,5.29,5.31,5.18,5.25,3281250
2020-09-28,5.24,5.26,5.10,5.10,3771617
2020-09-29,5.11,5.17,5.09,5.14,3556403
2020-09-30,5.14,5.24,5.11,5.23,3820534
2020-10-09,5.30,5.55,5.30,5.42,7958224
2020-10-12,5.46,5.52,5.44,5.49,5273000
2020-10-13,5.50,5.59,5.40,5.48,6356104
2020-10-14,5.48,5.52,5.40,5.46,4558239
2020-10-15,5.46,5.57,5.36,5.39,9241642
2020-10-16,5.39,5.49,5.35,5.48,5164394
2020-10-19,5.47,5.51,5.40,5.40,4706377
2020-10-20,5.40,5.42,5.35,5.40,2714700
2020-10-21,5.40,5.44,5.26,5.29,4821585
2020-10-22,5.30,5.32,5.22,5.28,2739852
2020-10-23,5.29,5.34,5.21,5.21,3223830
2020-10-26,5.28,5.29,5.16,5.22,2555130
2020-10-27,5.24,5.25,5.16,5.17,2959101
2020-10-28,5.18,5.33,5.16,5.32,5337794
2020-10-29,5.22,5.32,5.22,5.24,3661508
2020-10-30,5.26,5.26,5.09,5.14,4904191
2020-11-02,5.17,5.17,5.03,5.03,4423434
2020-11-03,5.06,5.15,5.03,5.15,3142238
2020-11-04,5.15,5.18,5.05,5.08,3010136
2020-11-05,5.10,5.17,5.08,5.16,3081105
2020-11-06,5.16,5.17,5.08,5.10,3116700
2020-11-09,5.11,5.23,5.11,5.19,5188952
2020-11-10,5.23,5.31,5.19,5.25,6756770
2020-11-11,5.23,5.29,5.18,5.23,4725509
2020-11-12,5.21,5.29,5.20,5.27,4636800
2020-11-13,5.24,5.29,5.20,5.27,4358281
2020-11-16,5.26,5.32,5.23,5.31,6337957
2020-11-17,5.31,5.31,5.21,5.23,4276100
2020-11-18,5.23,5.31,5.22,5.28,5069681
2020-11-19,5.29,5.29,5.19,5.21,5676491
2020-11-20,5.21,5.22,5.11,5.18,4620500
2020-11-23,5.24,5.35,5.18,5.29,8330499
2020-11-24,5.29,5.37,5.27,5.35,6568874
2020-11-25,5.39,5.42,5.29,5.29,7760700
2020-11-26,5.28,5.37,5.26,5.31,5981600
2020-11-27,5.33,5.35,5.22,5.31,4544081
2020-11-30,5.27,5.40,5.26,5.31,5287700
2020-12-01,5.29,5.32,5.27,5.31,4724310
2020-12-02,5.31,5.31,5.20,5.22,7458571
2020-12-03,5.21,5.26,5.20,5.23,3732440
2020-12-04,5.23,5.28,5.18,5.27,3143081
2020-12-07,5.27,5.27,5.15,5.18,4497803
2020-12-08,5.16,5.20,5.15,5.15,2442674
2020-12-09,5.20,5.21,5.07,5.08,3053600
2020-12-10,5.07,5.11,5.05,5.07,2970427
2020-12-11,5.10,5.11,4.82,4.96,7728470
2020-12-14,4.96,4.96,4.86,4.90,3299682
2020-12-15,4.88,4.89,4.53,4.70,12084714
2020-12-16,4.66,4.73,4.57,4.58,5513843
2020-12-17,4.56,4.69,4.55,4.65,5233261
2020-12-18,4.69,4.69,4.58,4.61,3047100
2020-12-21,4.61,4.64,4.55,4.60,2840801
2020-12-22,4.61,4.62,4.40,4.40,7352301
2020-12-23,4.43,4.43,4.35,4.35,5930100
2020-12-24,4.35,4.36,4.19,4.20,6838299
2020-12-25,4.20,4.53,4.19,4.44,8599375
2020-12-28,4.43,4.48,4.36,4.37,5089300
2020-12-29,4.36,4.45,4.33,4.37,3302009
2020-12-30,4.41,4.41,4.30,4.33,3280300
2020-12-31,4.30,4.37,4.30,4.35,3159039
2021-01-04,4.34,4.40,4.30,4.39,4038127
2021-01-05,4.40,4.40,4.29,4.30,4944300
2021-01-06,4.31,4.40,4.28,4.34,4938270
2021-01-07,4.35,4.38,4.03,4.10,10715217
2021-01-08,4.09,4.20,3.89,4.13,7345665
2021-01-11,4.13,4.13,3.94,3.96,6526321
2021-01-12,3.96,4.13,3.96,4.00,4098100
2021-01-13,4.01,4.03,3.77,3.77,9961283
2021-01-14,3.76,3.87,3.62,3.78,8398320
2021-01-15,3.76,4.06,3.75,3.99,11202049
2021-01-18,3.99,4.08,3.97,4.01,4954700
2021-01-19,4.00,4.11,3.97,4.05,6873520
2021-01-20,4.06,4.07,3.99,4.02,4575891
2021-01-21,4.03,4.08,3.97,4.04,4631181
2021-01-22,4.01,4.01,3.83,3.88,7948540
2021-01-25,3.89,3.92,3.74,3.78,6368619
2021-01-26,3.75,3.82,3.70,3.71,4668688
2021-01-27,3.73,3.78,3.69,3.72,3127736
2021-01-28,3.70,3.79,3.66,3.71,3563100
2021-01-29,3.71,3.73,3.53,3.56,6941792
2021-02-01,3.56,3.65,3.50,3.59,4757114
2021-02-02,3.59,3.84,3.59,3.75,7843007
2021-02-03,3.75,3.82,3.65,3.65,4312561
2021-02-04,3.69,3.69,3.50,3.58,4325049
2021-02-05,3.59,3.63,3.46,3.47,4298401
2021-02-08,3.49,3.50,3.24,3.28,9052847
2021-02-09,3.31,3.58,3.25,3.39,8272028
2021-02-10,3.38,3.41,3.31,3.36,5837456
2021-02-18,3.43,3.59,3.42,3.57,8923018
2021-02-19,3.55,3.80,3.52,3.79,8990901
2021-02-22,3.82,4.00,3.82,3.86,11020906
2021-02-23,3.99,4.20,3.82,3.82,12748556
2021-02-24,3.80,3.93,3.80,3.88,10146300
2021-02-25,3.89,3.93,3.77,3.77,8207396
2021-02-26,3.76,3.83,3.71,3.72,5631701
2021-03-01,3.76,3.84,3.73,3.84,4637718
2021-03-02,3.85,3.87,3.76,3.80,4813300
2021-03-03,3.79,3.87,3.78,3.87,4990254
2021-03-04,3.86,3.99,3.83,3.92,7260500
2021-03-05,3.94,4.07,3.94,4.01,7610614
2021-03-08,4.02,4.10,3.94,3.96,8486903
2021-03-09,3.94,3.96,3.77,3.81,6965700
2021-03-10,3.83,3.86,3.59,3.61,8869855
2021-03-11,3.63,3.80,3.60,3.78,6362033
2021-03-12,3.79,3.84,3.73,3.80,4621500
2021-03-15,3.76,3.87,3.76,3.84,4834877
2021-03-16,3.85,3.90,3.82,3.89,4756410
2021-03-17,3.87,3.92,3.83,3.86,4597108
2021-03-18,3.84,3.90,3.84,3.84,4154900
2021-03-19,3.78,3.98,3.74,3.87,7896400
2021-03-22,3.89,4.22,3.89,4.14,19524403
2021-03-23,4.14,4.25,4.06,4.08,11966363
2021-03-24,4.06,4.13,4.04,4.05,7144500
2021-03-25,4.10,4.15,4.02,4.04,5141761
2021-03-26,4.10,4.11,4.03,4.07,5396400
2021-03-29,4.08,4.10,3.99,4.06,5657500
2021-03-30,4.06,4.06,3.91,3.96,5081288
2021-03-31,3.94,4.01,3.93,3.97,3045599
2021-04-01,3.99,3.99,3.88,3.90,5003303
2021-04-02,3.92,3.92,3.80,3.86,5791201
2021-04-06,3.85,3.93,3.85,3.92,3394001
2021-04-07,3.92,4.03,3.91,4.01,5176205
2021-04-08,4.00,4.03,3.94,3.95,4400601
2021-04-09,3.99,4.16,3.97,4.06,8764401
2021-04-12,4.01,4.07,3.96,3.98,5079301
2021-04-13,3.94,3.98,3.89,3.92,3734250
2021-04-14,3.92,3.92,3.87,3.91,3049800
2021-04-15,3.91,3.96,3.88,3.95,3029530
2021-04-16,3.96,4.03,3.93,4.02,4636463
2021-04-19,4.05,4.05,3.98,4.01,4302347
2021-04-20,4.01,4.03,3.96,3.96,3473500
2021-04-21,3.95,3.96,3.90,3.90,2686500
2021-04-22,3.90,3.95,3.90,3.91,2228700
2021-04-23,3.91,3.97,3.80,3.97,4003640
2021-04-26,3.97,3.98,3.90,3.91,2384898
2021-04-27,3.91,3.91,3.82,3.84,2381807
2021-04-28,3.82,3.89,3.76,3.77,3637854
2021-04-29,3.73,3.80,3.73,3.74,3722048
2021-04-30,3.73,3.80,3.68,3.71,2769702
2021-05-06,3.73,3.86,3.70,3.82,3529461
2021-05-07,3.80,3.86,3.80,3.83,2489200
2021-05-10,3.84,3.88,3.78,3.86,4194900
2021-05-11,3.82,3.89,3.82,3.87,3482357
2021-05-12,3.87,3.96,3.86,3.96,5478179
2021-05-13,3.98,4.02,3.92,3.92,4753700
2021-05-14,3.96,4.00,3.93,3.95,3292500
2021-05-17,3.95,3.96,3.81,3.81,5083072
2021-05-18,3.81,3.88,3.79,3.88,3125253
2021-05-19,3.87,4.06,3.80,4.01,12555873
2021-05-20,4.00,4.10,3.94,4.03,9074967
2021-05-21,4.03,4.06,3.98,4.00,3789150
2021-05-24,3.99,4.05,3.96,4.04,4699700
2021-05-25,4.06,4.08,4.01,4.01,4122790
2021-05-26,4.02,4.09,3.97,3.99,4851500
2021-05-27,3.98,4.01,3.96,3.99,3738501
2021-05-28,4.04,4.07,3.98,4.01,4136101
2021-05-31,4.02,4.02,3.93,3.95,5239165
2021-06-01,3.92,3.98,3.91,3.96,3234450
2021-06-02,3.98,3.99,3.93,3.96,3778728
2021-06-03,3.99,4.05,3.96,4.01,5167554
2021-06-04,4.02,4.05,3.97,3.99,3895000
2021-06-07,4.00,4.15,3.98,4.08,9057308
2021-06-08,4.09,4.14,4.05,4.12,6675304
2021-06-09,4.11,4.17,4.07,4.08,6155550
2021-06-10,4.09,4.09,4.05,4.06,4126128
2021-06-11,4.06,4.47,4.05,4.32,31845521
2021-06-15,4.26,4.42,4.16,4.16,18902643
2021-06-16,4.18,4.30,4.16,4.21,10564400
2021-06-17,4.24,4.26,4.05,4.12,10508100
2021-06-18,4.09,4.15,4.03,4.13,5641400
2021-06-21,4.13,4.14,4.06,4.06,5987810
2021-06-22,4.09,4.38,4.06,4.28,17147449
2021-06-23,4.28,4.34,4.23,4.27,6841907
2021-06-24,4.26,4.32,4.19,4.24,5955200
2021-06-25,4.23,4.45,4.21,4.33,13079489
2021-06-28,4.33,4.41,4.24,4.38,9821201
2021-06-29,4.39,4.39,4.22,4.24,7197111
2021-06-30,4.22,4.27,4.18,4.23,4061600
2021-07-01,4.23,4.24,4.06,4.08,5920680
2021-07-02,4.10,4.14,4.05,4.05,4064600
2021-07-05,4.05,4.11,4.05,4.09,3236674
2021-07-06,4.12,4.12,4.03,4.06,3790387
2021-07-07,4.06,4.12,4.02,4.10,3756472
2021-07-08,4.13,4.13,3.99,4.00,6120734
2021-07-09,3.99,4.02,3.93,4.01,5106582
2021-07-12,4.05,4.07,3.99,4.00,5503610
2021-07-13,4.00,4.06,3.95,4.05,4909766
2021-07-14,4.06,4.06,3.94,3.95,5208800
2021-07-15,3.93,3.93,3.77,3.84,7855780
2021-07-16,3.84,3.90,3.80,3.86,4232600
2021-07-19,3.88,3.88,3.80,3.87,3921825
2021-07-20,3.84,3.87,3.81,3.81,3360534
2021-07-21,3.83,3.86,3.81,3.84,3569400
2021-07-22,3.84,3.97,3.84,3.88,8229251
2021-07-23,3.90,3.93,3.71,3.73,12921923
2021-07-26,3.76,3.76,3.58,3.63,7735312
2021-07-27,3.64,3.67,3.56,3.56,5400170
2021-07-28,3.56,3.56,3.36,3.41,8045237
2021-07-29,3.48,3.52,3.43,3.50,4755276
2021-07-30,3.53,3.53,3.45,3.53,3833901
2021-08-02,3.55,3.65,3.49,3.64,4850726
2021-08-03,3.64,3.67,3.61,3.63,4965402
2021-08-04,3.64,3.66,3.57,3.60,5042556
2021-08-05,3.62,3.62,3.53,3.55,4252440
2021-08-06,3.54,3.56,3.49,3.53,4179876
2021-08-09,3.53,3.64,3.52,3.63,4596002
2021-08-10,3.60,3.68,3.60,3.67,3811900
2021-08-11,3.68,3.69,3.63,3.66,4487745
2021-08-12,3.67,3.76,3.65,3.74,5515550
2021-08-13,3.73,3.76,3.69,3.73,4076625
2021-08-16,3.73,3.79,3.71,3.73,4392731
2021-08-17,3.75,3.80,3.66,3.67,5998973
2021-08-18,3.66,3.76,3.66,3.72,3702867
2021-08-19,3.73,3.74,3.68,3.70,3486059
2021-08-20,3.69,3.69,3.54,3.63,9584517
2021-08-23,3.63,3.88,3.60,3.82,13673911
2021-08-24,3.86,3.91,3.83,3.87,9232309
2021-08-25,3.87,3.97,3.84,3.94,7885169
2021-08-26,3.99,4.08,3.93,4.02,10848031
2021-08-27,4.02,4.08,3.95,4.03,5519400
2021-08-30,4.05,4.11,3.92,3.96,8284254
2021-08-31,3.98,4.03,3.95,3.98,5887200
2021-09-01,3.97,4.05,3.92,3.96,6640048
2021-09-02,3.96,4.06,3.92,4.03,7637309
2021-09-03,4.04,4.16,4.01,4.06,8539205
2021-09-06,4.14,4.24,4.09,4.23,12822210
2021-09-07,4.31,4.65,4.27,4.65,22660573
2021-09-08,4.80,4.80,4.43,4.66,54062811
2021-09-09,4.56,5.05,4.52,4.82,48523589
2021-09-10,4.75,4.79,4.55,4.55,31139275
2021-09-13,4.50,4.84,4.50,4.82,33020405
2021-09-14,4.78,4.83,4.66,4.68,21223871
2021-09-15,4.69,4.81,4.67,4.77,19674909
2021-09-16,4.87,5.04,4.79,4.85,33982329
2021-09-17,4.85,5.14,4.84,4.99,29942428
2021-09-22,4.91,5.18,4.83,5.14,28394922
2021-09-23,5.14,5.18,4.98,5.00,20139549
2021-09-24,5.00,5.14,4.85,4.87,24544152
2021-09-27,4.86,4.95,4.51,4.71,26305641
2021-09-28,4.70,4.84,4.63,4.80,14746119
2021-09-29,4.75,4.84,4.64,4.65,13139069
2021-09-30,4.65,4.79,4.58,4.75,10673369
2021-10-08,4.78,4.83,4.70,4.81,11180187
2021-10-11,4.85,4.85,4.45,4.63,16374651
2021-10-12,4.55,4.78,4.50,4.55,12551949
2021-10-13,4.51,4.55,4.35,4.53,11117956
2021-10-14,4.52,4.61,4.41,4.56,8824889
2021-10-15,4.59,4.60,4.46,4.54,6151170
2021-10-18,4.54,4.74,4.48,4.70,11451088
2021-10-19,4.70,4.73,4.55,4.59,9244517
2021-10-20,4.59,4.61,4.46,4.51,7511232
2021-10-21,4.58,4.66,4.44,4.60,9462499
2021-10-22,4.55,4.59,4.35,4.36,9275970
2021-10-25,4.35,4.56,4.32,4.46,6988700
2021-10-26,4.49,4.51,4.38,4.41,5686664
2021-10-27,4.44,4.44,4.26,4.33,8350023
2021-10-28,4.30,4.42,4.28,4.32,7648200
2021-10-29,4.32,4.46,4.21,4.45,9868400
2021-11-01,4.45,4.77,4.41,4.70,19329221
2021-11-02,4.70,4.71,4.56,4.62,10643429
2021-11-03,4.62,4.70,4.56,4.64,8748101
2021-11-04,4.65,4.66,4.58,4.64,6943345
2021-11-05,4.64,4.68,4.53,4.55,6571100
2021-11-08,4.60,4.61,4.42,4.51,5455789
2021-11-09,4.51,4.58,4.48,4.56,4687056
2021-11-10,4.57,4.76,4.47,4.72,11532500
2021-11-11,4.72,4.73,4.65,4.65,6322689
2021-11-12,4.65,4.79,4.62,4.75,11968419
2021-11-15,4.77,4.83,4.70,4.80,9150717
2021-11-16,4.77,4.81,4.63,4.64,8254662
2021-11-17,4.67,4.72,4.64,4.67,6326084
2021-11-18,4.67,4.74,4.58,4.62,9136161
2021-11-19,4.61,4.85,4.58,4.80,15980100
2021-11-22,4.83,4.86,4.73,4.77,9069963
2021-11-23,4.76,4.87,4.74,4.80,8802914
2021-11-24,4.85,4.96,4.76,4.92,15296873
2021-11-25,4.92,4.99,4.88,4.91,8122771
2021-11-26,4.91,4.94,4.85,4.88,6811600
2021-11-29,4.80,4.87,4.75,4.81,8452242
2021-11-30,4.84,4.95,4.84,4.87,7917868
2021-12-01,4.87,4.99,4.84,4.98,9097731
2021-12-02,5.01,5.03,4.88,4.93,7538399
2021-12-03,4.93,5.00,4.88,4.94,6438125
2021-12-06,4.95,4.95,4.77,4.78,10579682
2021-12-07,4.80,4.82,4.68,4.71,8350277
2021-12-08,4.72,4.77,4.67,4.70,7571301
2021-12-09,4.69,4.70,4.61,4.63,8028641
2021-12-10,4.63,4.67,4.57,4.61,5412337
2021-12-13,4.62,4.68,4.56,4.60,5916710
2021-12-14,4.60,4.61,4.49,4.53,8161007
2021-12-15,4.53,4.57,4.52,4.55,5043746
2021-12-16,4.60,4.62,4.55,4.61,5357557
2021-12-17,4.62,4.67,4.59,4.64,6808131
2021-12-20,4.63,4.64,4.45,4.45,7684700
2021-12-21,4.45,4.56,4.45,4.55,4347238
2021-12-22,4.54,4.60,4.54,4.54,4303114
2021-12-23,4.54,4.56,4.48,4.49,4969387
2021-12-24,4.48,4.53,4.38,4.39,6953400
2021-12-27,4.39,4.45,4.38,4.43,4371072
2021-12-28,4.41,4.45,4.39,4.43,3457804
2021-12-29,4.43,4.64,4.39,4.61,9902626
2021-12-30,4.60,4.62,4.50,4.50,8727100
2021-12-31,4.53,4.54,4.48,4.49,5143827
