Date,Open,High,Low,Close,Vol
2019-01-07,20.87,21.38,20.62,20.96,2596777
2019-01-08,21.06,21.27,20.92,21.10,1926786
2019-01-09,21.21,21.46,20.91,20.97,2206033
2019-01-10,20.81,21.34,20.80,21.08,2000951
2019-01-11,21.00,21.25,20.82,21.19,1967249
2019-01-14,21.20,21.45,21.11,21.38,1750729
2019-01-15,21.36,21.86,21.16,21.65,2472168
2019-01-16,21.66,22.15,21.57,21.96,2676550
2019-01-17,21.90,22.15,21.83,21.90,1856242
2019-01-18,21.90,22.70,21.84,22.38,3566816
2019-01-21,22.45,22.95,22.45,22.71,2415353
2019-01-22,22.74,22.98,22.24,22.53,2456646
2019-01-23,22.50,22.86,22.20,22.50,2172680
2019-01-24,22.75,23.47,22.75,23.34,3574115
2019-01-25,23.32,23.60,22.98,23.30,2641618
2019-01-28,23.34,23.70,23.15,23.33,2630755
2019-01-29,23.40,23.62,22.81,23.39,2488420
2019-01-30,23.48,23.59,22.67,22.91,2704747
2019-01-31,22.89,23.49,22.47,22.79,2914429
2019-02-01,22.79,23.63,22.70,23.32,3153303
2019-02-11,23.32,23.77,23.23,23.70,3081654
2019-02-12,23.60,23.77,23.36,23.60,3212278
2019-02-13,23.47,23.59,22.83,23.14,7470082
2019-02-14,23.09,24.26,22.85,23.60,5122291
2019-02-15,23.38,23.41,22.51,22.60,5755158
2019-02-18,22.84,23.15,22.62,23.11,5208465
2019-02-19,23.21,23.73,22.66,22.78,5580778
2019-02-20,22.78,23.02,22.52,22.75,2928056
2019-02-21,22.79,22.79,22.22,22.37,5569062
2019-02-22,22.25,22.50,22.10,22.46,3939329
2019-02-25,22.70,24.10,22.70,23.92,8235724
2019-02-26,23.92,24.25,23.27,23.40,7786798
2019-02-27,23.58,23.75,22.74,22.93,6598250
2019-02-28,23.21,23.69,22.16,23.58,6149791
2019-03-01,23.50,24.18,23.39,24.06,7197683
2019-03-04,24.37,25.72,24.37,24.95,11363493
2019-03-05,24.85,25.23,24.41,25.16,6148722
2019-03-06,24.98,25.44,24.65,25.23,8130701
2019-03-07,25.39,27.47,25.29,26.23,11083231
2019-03-08,25.59,28.00,25.38,26.64,12556507
2019-03-11,26.66,27.88,26.46,27.79,9842824
2019-03-12,27.85,28.24,27.02,27.59,9710034
2019-03-13,27.50,27.52,26.07,26.40,9251254
2019-03-14,26.20,26.80,25.82,26.08,6160552
2019-03-15,26.20,26.58,25.68,26.28,5354249
2019-03-18,26.41,26.70,25.90,26.69,5520865
2019-03-19,26.70,26.70,25.92,26.07,5841947
2019-03-20,26.02,26.41,25.38,26.37,6392948
2019-03-21,26.38,26.58,26.02,26.28,5135832
2019-03-22,26.30,26.97,25.70,26.84,6199290
2019-03-25,26.44,27.30,26.25,26.51,5791547
2019-03-26,26.39,26.65,25.90,25.90,3997712
2019-03-27,25.91,26.16,25.43,25.99,3558633
2019-03-28,25.90,27.00,25.50,26.27,4507056
2019-03-29,26.30,27.80,26.30,27.78,7017466
2019-04-01,27.91,28.87,27.88,28.25,6756341
2019-04-02,28.30,29.09,27.78,27.84,6242507
2019-04-03,28.22,28.56,27.38,27.64,6643723
2019-04-04,27.60,27.86,27.13,27.41,5525548
2019-04-08,27.52,27.75,26.56,27.08,6289460
2019-04-09,26.91,27.27,26.40,27.22,5265777
2019-04-10,27.13,27.23,26.50,26.86,4284516
2019-04-11,26.83,27.35,26.50,26.68,3430673
2019-04-12,26.88,26.97,26.24,26.55,3411627
2019-04-15,26.66,26.95,25.74,25.74,5291926
2019-04-16,25.76,26.15,25.23,26.08,5470895
2019-04-17,25.96,26.29,25.90,25.98,3209415
2019-04-18,26.03,26.33,25.66,25.90,2745503
2019-04-19,25.71,26.13,25.16,26.10,3993371
2019-04-22,26.25,26.60,25.95,26.08,3419121
2019-04-23,26.06,26.30,25.60,26.05,2788443
2019-04-24,26.26,26.64,26.00,26.59,3681470
2019-04-25,27.73,28.66,26.80,26.91,13519723
2019-04-26,27.05,28.00,27.02,27.39,7621560
2019-04-29,27.42,28.75,27.11,28.21,8221503
2019-04-30,28.01,28.96,27.58,27.88,6156760
2019-05-06,25.44,27.01,25.09,26.36,8304721
2019-05-07,26.44,26.75,25.66,26.30,4620900
2019-05-08,25.93,26.27,24.80,24.95,4812252
2019-05-09,24.80,26.48,24.78,25.84,5742408
2019-05-10,26.19,26.65,25.33,26.52,4389415
2019-05-13,26.13,26.50,25.98,26.02,2136180
2019-05-14,25.99,26.60,25.95,26.15,2451244
2019-05-15,26.88,26.88,26.30,26.88,2650974
2019-05-16,26.71,27.66,26.71,27.57,3381716
2019-05-17,27.66,28.08,26.85,27.09,4018498
2019-05-20,27.12,28.17,26.63,28.06,4541724
2019-05-21,27.59,27.65,26.86,27.25,3511895
2019-05-22,27.10,28.26,27.09,27.80,3743879
2019-05-23,27.59,27.93,26.51,26.52,4301566
2019-05-24,26.30,27.18,26.19,26.84,4740567
2019-05-27,26.72,29.48,26.35,28.68,7293615
2019-05-28,28.72,30.43,28.68,29.12,10191007
2019-05-29,28.88,29.98,28.62,29.30,5516650
2019-05-30,29.15,29.77,28.70,29.55,5152785
2019-05-31,29.45,29.60,28.71,29.04,4775243
2019-06-03,29.10,29.86,28.49,29.15,5841406
2019-06-04,29.15,29.45,28.56,28.95,4278759
2019-06-05,29.11,29.30,28.02,28.52,3937557
2019-06-06,28.58,28.80,28.08,28.36,3611421
2019-06-10,28.55,28.76,27.78,28.56,3040766
2019-06-11,28.61,29.91,28.40,29.85,6420516
2019-06-12,29.72,31.30,29.64,30.02,7737948
2019-06-13,29.82,31.16,29.70,30.23,5174603
2019-06-14,30.29,30.76,29.71,30.05,4122472
2019-06-17,30.00,30.50,29.74,30.05,2626276
2019-06-18,30.09,30.91,29.85,30.91,3586032
2019-06-19,31.50,31.79,30.58,30.68,4506502
2019-06-20,30.60,31.50,30.47,31.42,4111138
2019-06-21,31.31,32.18,31.00,32.18,4743443
2019-06-24,32.15,33.19,31.81,32.25,5572580
2019-06-25,32.26,32.67,31.75,32.57,3470413
2019-06-26,32.05,32.61,31.21,32.38,4911256
2019-06-27,32.48,33.14,32.30,32.30,3167472
2019-06-28,32.38,32.64,31.91,32.60,2735279
2019-07-01,33.17,33.49,32.49,33.02,3695193
2019-07-02,32.85,33.29,32.08,32.32,3758524
2019-07-03,32.39,32.52,31.58,32.12,4118157
2019-07-04,32.18,32.18,29.80,30.00,9026078
2019-07-05,30.13,31.65,30.13,31.38,8251886
2019-07-08,31.70,31.70,29.44,29.51,7438166
2019-07-09,29.56,29.96,29.02,29.33,3826360
2019-07-10,29.58,30.05,29.26,29.41,3984579
2019-07-11,29.64,30.24,29.24,29.44,3798217
2019-07-12,29.37,30.04,29.32,29.85,2433071
2019-07-15,29.70,30.19,28.87,29.91,3916256
2019-07-16,29.91,30.18,29.45,29.60,1988931
2019-07-17,29.52,30.44,29.33,30.00,2661766
2019-07-18,30.01,30.31,29.50,30.00,2054238
2019-07-19,29.96,30.53,29.96,30.21,2034875
2019-07-22,30.25,31.16,30.00,30.78,2445323
2019-07-23,30.94,31.73,30.67,31.54,2775039
2019-07-24,31.57,31.84,31.11,31.27,2468571
2019-07-25,31.44,31.50,31.09,31.25,1723337
2019-07-26,31.30,31.62,31.11,31.40,1595380
2019-07-29,31.34,31.84,31.00,31.14,2000390
2019-07-30,31.30,32.00,31.10,31.45,2785107
2019-07-31,31.32,31.55,31.01,31.40,1914507
2019-08-01,31.40,31.56,30.82,31.14,1496864
2019-08-02,30.28,30.80,30.01,30.57,2164251
2019-08-05,30.70,31.16,30.21,30.46,2297613
2019-08-06,30.00,30.07,28.78,29.69,3627074
2019-08-07,29.52,30.38,29.52,30.28,2065283
2019-08-08,30.50,31.15,30.37,31.00,2075775
2019-08-09,31.26,31.28,30.02,30.07,2343216
2019-08-12,29.93,30.71,29.93,30.69,1799479
2019-08-13,30.63,30.64,29.53,29.65,2277080
2019-08-14,30.03,30.92,30.03,30.28,3504789
2019-08-15,29.67,31.20,29.65,31.15,3225058
2019-08-16,30.84,31.75,30.84,31.56,3476398
2019-08-19,31.77,32.26,31.26,32.20,4667052
2019-08-20,31.95,32.80,31.74,32.09,3370529
2019-08-21,31.96,32.64,31.63,32.43,3135020
2019-08-22,32.50,32.79,32.17,32.78,2171881
2019-08-23,31.80,31.80,30.68,30.80,9527734
2019-08-26,30.68,31.80,30.33,31.46,5390654
2019-08-27,31.47,31.75,30.70,30.86,5875571
2019-08-28,30.98,30.98,29.67,30.08,6411269
2019-08-29,30.19,30.19,29.30,29.55,4495247
2019-08-30,29.58,29.89,29.23,29.33,4145545
2019-09-02,29.36,30.31,29.36,30.17,4496885
2019-09-03,30.17,30.52,30.09,30.32,3379821
2019-09-04,30.29,30.54,29.90,30.40,3110199
2019-09-05,30.39,30.99,30.22,30.43,4694038
2019-09-06,30.59,30.69,30.10,30.30,2786312
2019-09-09,30.52,32.10,30.40,31.77,6330506
2019-09-10,32.10,32.10,31.36,31.85,3818001
2019-09-11,31.70,32.70,31.39,31.40,4518647
2019-09-12,31.69,31.75,31.00,31.66,2762890
2019-09-16,31.55,32.41,31.53,32.18,4437495
2019-09-17,32.22,32.55,31.60,31.82,3818147
2019-09-18,31.86,33.55,31.85,33.11,7588778
2019-09-19,33.26,34.08,33.11,33.90,5782416
2019-09-20,33.90,34.21,33.16,33.43,4452585
2019-09-23,33.44,34.60,32.85,34.48,5069181
2019-09-24,34.32,34.69,33.89,34.41,4169636
2019-09-25,34.20,35.00,33.91,34.05,4275359
2019-09-26,34.30,34.30,33.20,33.30,4694233
2019-09-27,33.64,35.20,33.59,34.00,5969792
2019-09-30,33.98,34.47,32.90,33.11,4278261
2019-10-08,32.92,33.86,32.55,32.70,4154788
2019-10-09,32.88,33.08,32.40,32.70,3092724
2019-10-10,32.78,33.47,32.42,33.38,3572766
2019-10-11,33.35,33.60,32.52,32.85,4123012
2019-10-14,33.15,35.10,33.02,34.70,6822395
2019-10-15,34.50,34.97,32.95,33.40,6780261
2019-10-16,33.40,33.67,32.50,32.79,4358125
2019-10-17,32.82,34.45,32.68,34.26,5907775
2019-10-18,34.61,34.73,33.53,33.81,5445295
2019-10-21,33.83,34.23,32.70,33.36,3962016
2019-10-22,33.23,33.84,32.79,33.76,3180800
2019-10-23,33.55,33.60,32.32,32.45,4364146
2019-10-24,33.30,34.00,32.84,33.30,4919268
2019-10-25,33.30,34.98,33.12,34.72,7198722
2019-10-28,34.95,36.10,34.72,35.83,6940940
2019-10-29,36.00,36.92,35.61,36.22,6232124
2019-10-30,36.00,36.80,35.56,36.20,3615439
2019-10-31,36.34,36.80,35.80,36.48,4235212
2019-11-01,36.22,36.48,35.05,36.38,5060890
2019-11-04,36.61,37.26,36.02,36.61,4330105
2019-11-05,36.70,37.70,36.12,36.90,3858598
2019-11-06,37.01,37.47,36.35,36.80,2810954
2019-11-07,36.77,37.15,36.50,36.83,2264210
2019-11-08,36.87,37.54,36.58,36.80,2642955
2019-11-11,36.23,37.45,35.70,36.54,3752129
2019-11-12,36.67,37.65,36.20,37.37,3231140
2019-11-13,37.40,38.60,37.19,37.74,4518160
2019-11-14,37.20,39.20,37.20,39.14,4982641
2019-11-15,38.80,39.16,38.28,38.41,3211702
2019-11-18,38.70,39.14,38.10,38.78,2972247
2019-11-19,38.70,40.20,38.60,39.94,5144391
2019-11-20,39.71,40.28,39.44,39.91,3657517
2019-11-21,39.87,39.87,38.63,38.92,4320107
2019-11-22,38.98,39.23,36.51,37.31,7142485
2019-11-25,37.35,37.77,36.00,37.38,5097674
2019-11-26,37.00,37.71,36.56,37.71,5311976
2019-11-27,37.20,37.20,35.98,36.22,4443114
2019-11-28,36.50,37.07,36.33,36.78,3316336
2019-11-29,36.72,37.48,36.16,37.31,3623896
2019-12-02,36.94,37.88,36.94,37.73,3664185
2019-12-03,37.70,38.75,37.32,38.49,3390910
2019-12-04,38.13,39.20,38.12,38.47,2723657
2019-12-05,38.35,38.90,38.35,38.54,2083525
2019-12-06,38.75,38.92,38.28,38.91,2033295
2019-12-09,38.91,39.30,37.93,38.28,2355119
2019-12-10,38.03,40.38,38.03,40.30,5914020
2019-12-11,40.35,40.65,39.82,40.65,3783642
2019-12-12,40.64,40.85,39.88,40.11,2240505
2019-12-13,40.21,41.28,39.91,41.18,3634744
2019-12-16,41.40,41.91,40.70,41.06,3877940
2019-12-17,41.20,41.23,39.96,40.26,4398543
2019-12-18,39.90,40.55,39.60,40.30,3533216
2019-12-19,40.19,40.19,39.29,39.39,2940850
2019-12-20,39.68,39.85,39.20,39.55,3525185
2019-12-23,39.38,40.26,38.74,38.97,4260636
2019-12-24,38.96,39.62,38.80,39.45,2125215
2019-12-25,39.58,39.81,38.32,38.97,3626009
2019-12-26,38.93,38.93,37.78,38.10,5231444
2019-12-27,38.00,38.55,37.70,38.06,3128123
2019-12-30,37.68,38.88,37.52,38.86,3566545
2019-12-31,38.71,39.70,38.62,39.10,3192508
2020-01-02,39.37,39.38,37.93,38.20,6486248
2020-01-03,38.21,38.33,36.36,36.92,9622249
2020-01-06,36.66,37.09,36.33,36.48,6707312
2020-01-07,36.77,37.33,36.69,37.28,5014793
2020-01-08,37.16,37.40,36.42,36.51,4522732
2020-01-09,36.72,37.89,36.72,37.71,5604007
2020-01-10,38.10,38.10,37.43,37.72,4558823
2020-01-13,37.77,38.38,37.51,38.27,4012354
2020-01-14,38.27,38.46,37.55,37.88,3964408
2020-01-15,37.94,38.47,37.60,38.12,2795335
2020-01-16,37.98,38.39,37.61,38.23,2961892
2020-01-17,38.00,38.33,37.81,37.91,2742726
2020-01-20,38.01,39.00,37.98,38.96,4790984
2020-01-21,39.18,39.31,38.36,39.02,4764443
2020-01-22,38.98,38.98,38.18,38.74,3243663
2020-01-23,38.36,38.85,36.46,36.89,4970283
2020-02-03,33.20,33.87,33.20,33.20,2873424
2020-02-04,32.31,35.37,32.31,35.27,5845388
2020-02-05,35.10,36.80,34.93,35.86,4659392
2020-02-06,36.08,37.09,36.00,36.79,3862625
2020-02-07,37.06,37.06,35.88,36.66,3728945
2020-02-10,36.58,36.79,35.90,36.57,5462354
2020-02-11,36.84,37.40,36.28,36.91,3326677
2020-02-12,37.15,37.75,36.91,37.55,3112867
2020-02-13,37.33,37.82,37.15,37.50,2659909
2020-02-14,37.17,37.66,36.52,37.00,3530004
2020-02-17,37.00,38.88,36.88,38.67,5739024
2020-02-18,38.95,38.95,38.01,38.29,3300063
2020-02-19,38.07,39.39,37.62,38.97,5358751
2020-02-20,39.01,39.47,38.50,39.33,3763123
2020-02-21,39.31,39.50,38.76,39.06,3277544
2020-02-24,38.87,40.26,38.69,39.72,4820875
2020-02-25,38.80,39.60,38.00,39.06,5125675
2020-02-26,38.49,38.49,36.60,36.90,7532550
2020-02-27,37.34,37.86,36.09,37.60,6172358
2020-02-28,36.78,36.86,35.48,36.07,6960186
2020-03-02,36.07,37.53,36.07,37.06,5175511
2020-03-03,37.68,40.77,37.66,39.68,10330890
2020-03-04,39.68,40.26,37.43,37.97,8139048
2020-03-05,38.09,40.77,38.09,40.69,8940781
2020-03-06,40.02,40.65,38.80,40.15,7888915
2020-03-09,39.34,39.75,38.18,38.88,4877169
2020-03-10,38.13,39.38,37.19,38.66,6490616
2020-03-11,38.71,38.86,37.09,37.10,6127858
2020-03-12,36.76,36.77,35.08,35.40,4558046
2020-03-13,32.46,35.50,32.46,34.88,4375210
2020-03-16,34.30,35.34,32.51,32.94,5285821
2020-03-17,33.50,33.90,32.10,32.78,3329290
2020-03-18,33.11,34.28,31.78,31.96,3892897
2020-03-19,32.15,33.19,31.97,32.76,3968179
2020-03-20,33.40,33.95,32.76,33.89,2983673
2020-03-23,33.21,35.29,33.19,34.78,6596311
2020-03-24,34.79,35.95,34.56,35.65,4408667
2020-03-25,36.25,37.13,36.20,36.90,3702264
2020-03-26,36.80,37.50,36.31,37.28,2953289
2020-03-27,37.68,38.19,37.20,37.96,3732562
2020-03-30,37.84,37.84,36.86,37.11,3135359
2020-03-31,36.87,38.12,36.87,37.72,2654900
2020-04-01,37.35,38.69,37.17,38.22,3019359
2020-04-02,38.40,38.40,37.33,38.19,2432008
2020-04-03,38.39,38.76,38.02,38.19,1975123
2020-04-07,39.00,40.10,38.71,40.04,3444870
2020-04-08,39.76,39.95,39.22,39.74,1597230
2020-04-09,39.75,40.39,39.18,39.97,2475663
2020-04-10,40.30,40.45,39.18,39.32,1896209
2020-04-13,38.93,39.50,38.00,38.30,2505596
2020-04-14,38.70,40.34,38.17,40.16,3390231
2020-04-15,40.32,40.98,39.70,39.78,2760967
2020-04-16,40.20,40.50,39.55,40.12,2195342
2020-04-17,40.10,41.64,39.92,40.31,3398537
2020-04-20,40.53,42.22,40.05,42.10,3959560
2020-04-21,42.10,42.85,41.22,41.67,3138603
2020-04-22,41.38,41.89,41.10,41.70,2081937
2020-04-23,41.94,42.78,41.70,42.37,2243395
2020-04-24,42.42,42.42,41.20,41.52,1648984
2020-04-27,41.51,43.55,41.26,43.11,4039561
2020-04-28,42.88,43.00,41.00,42.63,3809633
2020-04-29,42.43,43.00,41.79,42.15,1892053
2020-04-30,42.20,42.80,41.64,42.05,2052561
2020-05-06,41.76,42.20,40.84,41.98,3316243
2020-05-07,42.18,42.77,41.61,42.35,3590760
2020-05-08,42.45,44.25,42.34,43.92,3637132
2020-05-11,45.00,45.00,42.10,42.20,4018720
2020-05-12,42.50,43.29,41.90,43.12,2210944
2020-05-13,43.21,45.00,42.98,44.86,3133052
2020-05-14,44.86,44.97,43.80,44.69,2688140
2020-05-15,44.90,44.98,43.34,44.19,2673540
2020-05-18,44.30,45.95,43.84,45.77,2976318
2020-05-19,45.76,45.95,45.25,45.73,1904837
2020-05-20,46.00,46.00,44.11,44.35,2324474
2020-05-21,44.82,44.82,43.88,44.31,1804428
2020-05-22,43.50,43.90,41.58,42.18,2671456
2020-05-25,42.42,43.30,42.03,43.25,2896900
2020-05-26,43.82,44.15,42.80,43.96,2625301
2020-05-27,44.30,44.80,43.51,43.65,1751650
2020-05-28,43.65,43.79,42.24,43.17,2275173
2020-05-29,43.45,44.45,42.75,44.45,2133128
2020-06-01,44.89,45.38,44.30,45.08,2603359
2020-06-02,45.45,45.45,44.59,45.17,2524573
2020-06-03,44.91,47.35,44.66,46.54,3688827
2020-06-04,46.48,46.80,45.62,46.21,1782100
2020-06-05,46.47,46.85,45.90,46.69,1494360
2020-06-08,46.68,47.40,45.40,45.56,2405464
2020-06-09,45.21,45.97,45.01,45.75,1276938
2020-06-10,46.28,47.20,45.84,46.72,2262925
2020-06-11,47.16,48.30,46.66,48.05,3323039
2020-06-12,47.14,48.80,47.00,48.05,2535006
2020-06-15,48.12,48.51,47.25,47.33,2031962
2020-06-16,47.63,48.78,47.63,48.77,1804060
2020-06-17,49.02,52.40,48.30,52.27,5329232
2020-06-18,52.49,53.00,51.61,52.33,2558457
2020-06-19,52.00,53.42,51.78,53.00,2731257
2020-06-22,52.87,53.55,52.25,53.09,2307853
2020-06-23,52.55,53.44,52.55,53.04,2396936
2020-06-24,53.32,53.68,52.10,53.10,1855833
2020-06-29,52.73,53.38,52.25,53.24,2106294
2020-06-30,54.00,54.00,52.48,52.60,2878077
2020-07-01,53.00,53.50,50.00,51.10,4640299
2020-07-02,52.30,52.62,50.10,50.52,4497092
2020-07-03,51.36,51.75,49.75,51.07,3070170
2020-07-06,51.01,52.30,50.26,51.33,3692833
2020-07-07,51.29,53.63,50.88,52.92,3843432
2020-07-08,52.97,53.52,52.10,52.31,3188390
2020-07-09,52.40,54.52,52.03,54.26,4177157
2020-07-10,54.50,54.85,53.18,53.46,3595424
2020-07-13,53.00,53.78,52.00,53.60,3700008
2020-07-14,53.17,53.60,51.80,53.47,3672397
2020-07-15,53.60,55.79,53.31,54.43,4674581
2020-07-16,55.50,56.88,52.77,53.09,6445365
2020-07-17,52.00,55.84,51.33,55.51,5815658
2020-07-20,55.78,55.79,51.78,52.71,5527248
2020-07-21,52.04,53.00,50.65,52.65,5501805
2020-07-22,52.30,56.17,51.90,55.80,5713575
2020-07-23,56.27,56.55,54.54,56.47,4094301
2020-07-24,56.34,57.13,53.20,53.25,5129655
2020-07-27,53.85,55.49,53.60,53.86,2560443
2020-07-28,54.12,56.48,54.12,56.20,3647246
2020-07-29,56.50,59.90,56.21,59.59,6217526
2020-07-30,59.99,62.10,59.71,61.40,3962463
2020-07-31,61.50,61.80,58.80,59.90,5096525
2020-08-03,60.00,61.00,58.22,59.82,4186406
2020-08-04,59.30,60.35,58.60,60.00,2919372
2020-08-05,59.30,60.40,59.16,59.62,2264519
2020-08-06,59.41,59.85,58.32,59.61,1999447
2020-08-07,59.20,59.37,56.40,57.78,3470560
2020-08-10,57.80,58.08,56.51,57.10,2194852
2020-08-11,57.50,58.37,55.89,56.02,2342020
2020-08-12,56.03,56.40,52.50,54.88,4213402
2020-08-13,55.33,55.78,53.55,54.27,2116706
2020-08-14,54.27,55.66,54.00,55.29,1602867
2020-08-17,55.00,57.30,54.62,57.01,2715383
2020-08-18,56.70,58.30,56.52,58.29,1894622
2020-08-19,58.01,58.01,56.41,56.66,2088766
2020-08-20,56.45,57.47,55.45,56.20,1778356
2020-08-21,56.05,57.24,56.05,56.76,1285961
2020-08-24,57.30,57.68,56.06,57.33,2445452
2020-08-25,57.60,58.35,56.95,58.10,1942466
2020-08-26,55.99,58.09,53.35,54.00,6698082
2020-08-27,54.00,55.74,53.61,55.23,2650138
2020-08-28,56.00,59.50,55.00,59.25,4315321
2020-08-31,59.00,59.80,58.01,58.35,2667341
2020-09-01,58.31,59.00,57.51,58.04,2041460
2020-09-02,58.28,58.45,57.20,57.79,1719818
2020-09-03,57.79,57.98,55.58,56.34,2709835
2020-09-04,55.77,56.88,55.00,55.87,2343539
2020-09-07,55.62,56.05,53.60,53.99,2523064
2020-09-08,54.10,54.85,51.76,52.20,4012193
2020-09-09,51.46,52.20,49.00,49.40,4032318
2020-09-10,49.50,50.90,48.36,48.99,3240049
2020-09-11,48.96,49.77,47.50,49.39,2353250
2020-09-14,49.70,49.74,48.41,49.02,2066831
2020-09-15,49.00,49.69,47.90,49.45,2180106
2020-09-16,49.92,50.95,47.66,47.95,5235680
2020-09-17,47.94,48.44,46.34,47.33,4136013
2020-09-18,47.65,48.65,46.89,48.62,2466080
2020-09-21,48.13,49.43,47.17,47.42,2077349
2020-09-22,47.16,47.45,46.39,46.66,2253362
2020-09-23,46.47,47.50,46.40,47.30,1589846
2020-09-24,47.49,48.24,46.33,47.48,3049941
2020-09-25,47.91,48.70,47.31,47.77,2990327
2020-09-28,47.73,48.60,47.25,47.80,2953543
2020-09-29,47.83,49.48,47.61,48.01,2539505
2020-09-30,48.01,48.88,47.66,47.95,1718225
2020-10-09,49.50,49.95,48.15,48.99,2172195
2020-10-12,49.74,51.81,49.06,51.42,3504916
2020-10-13,51.24,51.89,50.93,51.35,2875977
2020-10-14,51.57,53.35,51.40,51.92,4502331
2020-10-15,51.56,52.60,50.27,50.85,3316066
2020-10-16,50.71,51.35,49.89,50.00,1658179
2020-10-19,50.50,50.61,49.20,49.70,2229459
2020-10-20,49.72,50.10,49.26,49.62,2161058
2020-10-21,49.74,50.00,48.55,48.55,2058144
2020-10-22,49.41,50.48,48.30,50.19,2152377
2020-10-23,49.86,50.45,47.26,47.62,1884954
2020-10-26,47.45,48.64,46.02,48.24,1418698
2020-10-27,48.24,49.10,47.61,49.03,1840566
2020-10-28,48.40,48.48,44.13,45.50,8187511
2020-10-29,44.99,46.00,44.21,44.56,4590265
2020-10-30,44.67,45.12,42.01,42.26,6962318
2020-11-02,42.81,45.04,42.50,44.49,6294433
2020-11-03,45.05,47.47,44.52,47.06,5261560
2020-11-04,47.25,47.75,46.59,47.19,3099722
2020-11-05,48.16,49.08,47.55,48.90,3559867
2020-11-06,48.90,49.40,48.40,49.10,2935990
2020-11-09,49.16,50.08,48.57,48.80,4304392
2020-11-10,49.11,49.85,48.55,49.17,3253461
2020-11-11,49.13,49.76,48.12,48.44,4789336
2020-11-12,48.42,49.96,48.42,48.63,2421165
2020-11-13,48.56,49.39,48.20,48.70,2705127
2020-11-16,48.50,51.02,48.50,49.89,3880746
2020-11-17,49.67,50.85,49.22,50.05,2816883
2020-11-18,50.63,50.63,49.08,49.40,2468330
2020-11-19,49.00,49.75,48.34,49.42,1675454
2020-11-20,49.31,49.60,48.30,48.60,2096470
2020-11-23,48.82,48.90,47.05,47.88,2984909
2020-11-24,47.81,47.87,47.12,47.22,1457811
2020-11-25,47.23,48.00,45.80,45.80,2693122
2020-11-26,46.40,46.60,45.30,45.67,1686172
2020-11-27,45.42,46.12,44.00,46.12,2783343
2020-11-30,45.86,45.86,44.05,44.40,3716880
2020-12-01,44.50,47.40,44.50,47.23,3091085
2020-12-02,47.17,47.64,46.38,46.88,2348393
2020-12-03,46.73,47.49,46.50,47.00,1725966
2020-12-04,47.00,47.45,46.76,47.00,2040424
2020-12-07,47.35,48.16,47.01,47.72,2084258
2020-12-08,48.00,48.50,47.35,48.14,1782439
2020-12-09,48.12,48.12,47.06,47.11,1596708
2020-12-10,47.30,48.77,46.86,48.42,2929438
2020-12-11,48.60,49.12,47.58,47.59,2657451
2020-12-14,47.91,47.91,46.18,47.26,1745954
2020-12-15,46.55,48.40,46.55,48.37,2004165
2020-12-16,48.02,49.92,48.02,49.50,2395694
2020-12-17,49.78,50.36,48.75,49.65,2258093
2020-12-18,49.90,49.94,48.12,48.23,1572598
2020-12-21,48.17,49.20,46.30,46.94,4849324
2020-12-22,46.94,47.65,44.25,44.50,6165096
2020-12-23,44.88,44.89,43.40,43.91,4394920
2020-12-24,43.91,44.87,43.64,44.69,2140678
2020-12-25,44.57,45.85,44.50,45.08,1638811
2020-12-28,44.98,45.00,43.42,43.55,2801066
2020-12-29,43.60,44.34,42.69,43.00,2277963
2020-12-30,42.89,43.87,42.61,43.60,2021068
2020-12-31,43.80,44.45,43.30,44.28,2851332
2021-01-04,44.55,45.18,43.96,44.56,2589115
2021-01-05,44.56,45.20,44.19,44.80,3613984
2021-01-06,45.00,47.36,44.71,47.20,4152097
2021-01-07,46.87,46.87,45.28,46.06,3152146
2021-01-08,45.70,47.28,44.92,46.26,4497097
2021-01-11,46.07,46.26,44.41,45.00,3642226
2021-01-12,45.00,46.83,44.84,46.69,3326463
2021-01-13,46.68,46.80,45.00,45.46,3009210
2021-01-14,45.05,46.05,45.05,45.12,2083974
2021-01-15,44.90,45.07,43.32,44.45,3275249
2021-01-18,44.41,44.79,43.63,44.40,2019721
2021-01-19,44.60,45.10,43.51,44.39,3262883
2021-01-20,44.45,45.58,44.15,44.84,2581310
2021-01-21,45.00,46.30,44.95,45.85,3047668
2021-01-22,46.28,47.20,44.07,44.44,4413084
2021-01-25,44.28,44.88,43.65,44.49,3591196
2021-01-26,44.43,45.68,43.83,45.40,3937999
2021-01-27,45.00,46.75,44.60,46.74,3957506
2021-01-28,46.02,46.49,43.91,44.38,5316670
2021-01-29,44.44,45.88,44.21,44.90,2941378
2021-02-01,45.15,46.30,45.00,46.06,2464389
2021-02-02,46.06,47.84,45.74,47.38,4106151
2021-02-03,47.30,47.58,46.80,47.15,3181493
2021-02-04,46.99,47.98,45.75,45.96,3319996
2021-02-05,45.74,47.35,45.31,45.77,3193445
2021-02-08,45.25,46.23,43.53,45.23,3606655
2021-02-09,45.42,47.14,45.29,47.03,3922503
2021-02-10,47.11,47.19,46.38,46.80,2870260
2021-02-18,47.50,48.20,46.61,47.15,2635781
2021-02-19,46.81,47.74,45.81,47.66,2863554
2021-02-22,47.66,47.93,46.36,47.08,4118593
2021-02-23,46.79,46.85,44.86,45.45,3419823
2021-02-24,45.38,45.76,43.88,43.97,3009434
