Date,Open,High,Low,Close,Vol
2024-01-02,36.00,36.08,35.69,35.80,2088500
2024-01-03,35.80,35.87,34.95,35.33,2127700
2024-01-04,35.43,35.46,34.90,35.40,1557230
2024-01-05,35.47,35.55,33.77,33.98,2515414
2024-01-08,34.17,34.25,33.40,33.41,2046700
2024-01-09,33.51,34.09,33.30,33.76,1789700
2024-01-10,33.53,33.67,32.72,33.22,1497700
2024-01-11,33.18,33.85,33.07,33.77,1125100
2024-01-12,33.83,34.06,33.54,33.76,1317400
2024-01-15,33.42,33.47,32.74,32.86,2067200
2024-01-16,32.80,33.49,32.78,33.41,1809100
2024-01-17,33.00,34.26,33.00,33.12,3557670
2024-01-18,32.34,32.95,31.64,32.56,3473300
2024-01-19,32.56,32.77,31.90,31.99,1611748
2024-01-22,31.55,31.88,29.12,29.51,3589333
2024-01-23,29.44,30.15,29.38,29.74,2034984
2024-01-24,29.76,30.09,28.44,29.68,2417904
2024-01-25,29.60,30.64,29.40,30.58,2541700
2024-01-26,31.30,31.50,30.41,30.53,2768000
2024-01-29,30.20,30.50,28.90,29.07,2312100
2024-01-30,29.10,29.56,28.65,28.70,1775600
2024-01-31,28.66,28.66,26.78,26.78,2691400
2024-02-01,26.78,27.47,26.28,26.79,2204800
2024-02-02,26.81,27.20,24.33,25.06,3173100
2024-02-05,24.98,24.98,22.55,23.08,3552100
2024-02-06,23.03,24.75,21.49,24.06,4050050
2024-02-07,24.01,26.34,23.51,25.23,4597600
2024-02-08,25.63,27.38,25.40,27.28,4340398
2024-02-19,27.89,28.00,26.90,27.70,3638978
2024-02-20,27.51,27.92,27.08,27.80,2318560
2024-02-21,27.49,28.98,27.31,27.98,3034115
2024-02-22,28.00,28.78,28.00,28.62,2557200
2024-02-23,28.75,29.22,28.40,29.16,2387400
2024-02-26,29.33,29.99,29.18,29.43,2511100
2024-02-27,29.43,31.10,29.08,30.78,3560600
2024-02-28,31.06,31.36,27.95,27.98,4977800
2024-02-29,27.83,29.80,27.81,29.80,3658500
2024-03-01,29.79,30.88,29.62,30.25,3430800
2024-03-04,30.24,30.24,29.20,30.09,2832360
2024-03-05,30.45,30.96,30.20,30.35,3245700
2024-03-06,30.26,31.81,30.24,31.60,5072900
2024-03-07,32.50,32.88,30.82,31.74,5258100
2024-03-08,31.69,32.55,31.31,31.96,3743100
2024-03-11,31.60,32.90,31.42,32.39,4149610
2024-03-12,32.50,35.31,32.24,34.57,6717139
2024-03-13,34.00,34.20,33.35,34.09,5613045
2024-03-14,34.17,34.64,33.17,34.00,3824826
2024-03-15,34.20,35.35,34.00,35.30,6466926
2024-03-18,35.30,36.10,34.67,35.48,6727804
2024-03-19,35.35,35.35,34.43,34.44,5621100
2024-03-20,34.17,34.98,34.17,34.68,3597434
2024-03-21,34.50,35.35,34.06,35.00,5188126
2024-03-22,34.49,34.59,33.67,34.00,3920500
2024-03-25,34.30,34.69,33.06,33.08,3370700
2024-03-26,33.00,33.83,32.96,33.36,3076900
2024-03-27,33.40,33.44,31.76,31.76,3250470
2024-03-28,31.50,33.79,31.50,33.20,5255000
2024-03-29,33.40,33.56,32.14,32.84,4081300
2024-04-01,32.91,33.15,32.48,32.94,4269870
2024-04-02,33.00,33.45,32.50,32.76,4276430
2024-04-03,32.60,32.70,31.66,32.29,3414400
2024-04-08,32.15,32.58,31.72,31.72,2296800
2024-04-09,32.00,32.29,31.68,32.13,2058300
2024-04-10,32.20,32.20,30.78,31.35,2671200
2024-04-11,31.01,31.75,30.92,31.30,1922900
2024-04-12,31.38,32.05,31.20,31.25,2309890
2024-04-15,31.00,31.47,29.76,30.23,2999900
2024-04-16,29.80,30.20,28.12,28.31,3415959
2024-04-17,28.98,30.36,28.94,30.36,2878325
2024-04-18,30.64,32.11,30.32,31.24,4014500
2024-04-19,30.80,31.62,30.61,31.17,3274600
2024-04-22,30.89,31.26,29.89,30.59,2081900
2024-04-23,30.70,31.10,30.61,30.84,1754200
2024-04-24,30.94,32.04,30.84,32.04,3354870
2024-04-25,32.22,33.39,31.85,32.90,4703104
2024-04-26,33.38,35.60,32.86,34.55,9310604
2024-04-29,34.30,34.55,33.70,34.23,6835670
2024-04-30,34.10,34.58,33.61,33.71,3751939
2024-05-06,34.07,34.20,33.58,33.81,3325705
2024-05-07,33.84,34.22,33.33,33.91,3135000
2024-05-08,33.77,33.77,33.04,33.11,2517470
2024-05-09,33.13,33.36,33.03,33.12,2111160
2024-05-10,33.30,33.30,32.42,32.93,2292660
2024-05-13,32.22,32.68,32.10,32.21,2072400
2024-05-14,32.50,32.79,32.30,32.53,1535900
2024-05-15,32.63,32.89,32.26,32.32,1671400
2024-05-16,32.32,32.77,32.13,32.16,1526900
2024-05-17,32.32,33.29,32.10,32.83,2156200
2024-05-20,32.73,33.15,31.96,32.09,2985041
2024-05-21,32.10,32.44,31.20,32.44,3274131
2024-05-22,32.43,32.43,31.90,32.23,1447641
2024-05-23,32.34,33.07,31.86,32.84,3313370
2024-05-24,32.65,33.84,32.56,33.60,4703479
2024-05-27,33.90,34.33,33.30,33.55,3493400
2024-05-28,33.30,33.84,32.68,33.67,2580100
