Date,Open,High,Low,Close,Vol
2018-08-20,4.90,4.92,4.78,4.88,2010050
2018-08-21,4.95,4.96,4.89,4.94,1434200
2018-08-22,4.94,4.98,4.89,4.98,2057904
2018-08-23,4.93,4.99,4.90,4.94,1913650
2018-08-24,4.98,4.98,4.92,4.93,1148000
2018-08-27,4.93,5.03,4.93,5.01,2053050
2018-08-28,5.01,5.08,5.01,5.04,1970824
2018-08-29,5.04,5.05,4.99,5.05,1372688
2018-08-30,5.05,5.08,4.93,4.93,1831200
2018-08-31,4.90,4.95,4.85,4.87,1608250
2018-09-03,4.82,4.92,4.78,4.89,1436400
2018-09-04,4.88,4.97,4.85,4.94,1584600
2018-09-05,4.93,4.96,4.84,4.85,1815100
2018-09-06,4.83,4.90,4.81,4.85,1325414
2018-09-07,4.87,4.88,4.80,4.80,1828250
2018-09-10,4.80,4.81,4.58,4.62,3762047
2018-09-11,4.64,4.65,4.52,4.54,2554358
2018-09-12,4.49,4.59,4.46,4.55,1462850
2018-09-13,4.61,4.62,4.50,4.59,3140415
2018-09-14,4.59,4.60,4.50,4.51,1968400
2018-09-17,4.48,4.50,4.39,4.40,2556950
2018-09-18,4.40,4.49,4.36,4.48,2013262
2018-09-19,4.45,4.67,4.45,4.63,4628658
2018-09-20,4.58,4.65,4.53,4.62,3138435
2018-09-21,4.60,4.67,4.60,4.64,2684935
2018-09-25,4.62,5.10,4.59,4.81,11204907
2018-09-26,4.74,4.88,4.71,4.82,8287536
2018-09-27,4.76,4.78,4.55,4.57,6131486
2018-09-28,4.55,4.63,4.54,4.59,2473900
2018-10-08,4.55,4.73,4.52,4.59,4928749
2018-10-09,4.53,4.63,4.49,4.53,2763250
2018-10-10,4.52,4.59,4.51,4.53,1463199
2018-10-11,4.40,4.47,4.16,4.20,4535050
2018-10-12,4.16,4.24,3.91,4.18,3546877
2018-10-15,4.18,4.25,4.15,4.18,2123337
2018-10-16,4.22,4.22,4.03,4.09,1517800
2018-10-17,4.18,4.20,4.09,4.17,1862603
2018-10-18,4.13,4.20,4.07,4.08,1536400
2018-10-19,4.03,4.17,4.02,4.14,2546100
2018-10-22,4.18,4.36,4.14,4.29,3156388
2018-10-23,4.30,4.32,4.19,4.22,2062748
2018-10-24,4.20,4.31,4.16,4.25,1933838
2018-10-25,4.14,4.24,4.07,4.20,1799500
2018-10-26,4.24,4.31,4.21,4.21,1317000
2018-10-29,4.24,4.24,4.12,4.16,1203900
2018-10-30,4.18,4.25,4.14,4.20,1555600
2018-10-31,4.20,4.30,4.20,4.25,1983837
2018-11-01,4.31,4.32,4.24,4.25,2766300
2018-11-02,4.28,4.34,4.25,4.34,3387687
2018-11-05,4.33,4.42,4.31,4.36,2962000
2018-11-06,4.36,4.41,4.30,4.36,2457873
2018-11-07,4.35,4.39,4.32,4.34,2588300
2018-11-08,4.37,4.39,4.33,4.34,2210800
2018-11-09,4.35,4.39,4.30,4.37,2206200
2018-11-12,4.35,4.49,4.35,4.49,3787479
2018-11-13,4.43,4.64,4.42,4.56,6279739
2018-11-14,4.55,4.68,4.55,4.57,4831380
2018-11-15,4.59,4.69,4.56,4.69,4641122
2018-11-16,4.69,4.73,4.64,4.66,4419912
2018-11-19,4.66,4.77,4.57,4.76,5780914
2018-11-20,4.72,4.83,4.56,4.58,4674625
2018-11-21,4.51,4.61,4.47,4.59,2970865
2018-11-22,4.60,4.66,4.54,4.61,2893452
2018-11-23,4.60,4.61,4.21,4.29,5118650
2018-11-26,4.29,4.37,4.26,4.32,2194424
2018-11-27,4.33,4.46,4.33,4.45,2449578
2018-11-28,4.42,4.51,4.33,4.48,2269661
2018-11-29,4.50,4.53,4.35,4.37,1988730
2018-11-30,4.35,4.43,4.28,4.38,1828124
2018-12-03,4.52,4.62,4.45,4.59,4299429
2018-12-04,4.60,4.63,4.55,4.60,1760200
2018-12-05,4.51,4.61,4.46,4.55,2339792
2018-12-06,4.56,4.77,4.52,4.58,6951270
2018-12-07,4.52,4.61,4.43,4.44,5746527
2018-12-10,4.41,4.45,4.36,4.38,2135924
2018-12-11,4.43,4.44,4.30,4.35,3478798
2018-12-12,4.32,4.38,4.32,4.34,1872500
2018-12-13,4.35,4.44,4.32,4.41,2469574
2018-12-14,4.41,4.41,4.23,4.25,2747797
2018-12-17,4.23,4.30,4.19,4.28,1552181
2018-12-18,4.26,4.28,4.18,4.24,1959917
2018-12-19,4.23,4.26,4.20,4.22,1478688
2018-12-20,4.20,4.27,4.18,4.26,1294200
2018-12-21,4.22,4.26,4.20,4.25,1163108
2018-12-24,4.24,4.28,4.22,4.25,1175700
2018-12-25,4.22,4.22,4.03,4.16,2243358
2018-12-26,4.15,4.17,4.11,4.13,1687950
2018-12-27,4.19,4.22,4.06,4.07,2183600
2018-12-28,4.07,4.11,4.05,4.09,1112000
2019-01-02,4.10,4.13,4.07,4.07,1137324
2019-01-03,4.05,4.22,4.05,4.15,2264200
2019-01-04,4.10,4.57,4.09,4.41,12378658
2019-01-07,4.37,4.85,4.35,4.60,13468450
2019-01-08,4.49,4.59,4.41,4.53,8097900
2019-01-09,4.44,4.57,4.42,4.45,6144982
2019-01-10,4.46,4.87,4.41,4.79,18715388
2019-01-11,4.74,4.84,4.64,4.70,9218051
2019-01-14,4.69,4.90,4.62,4.77,13129792
2019-01-15,4.74,4.91,4.64,4.80,11893150
2019-01-16,4.74,4.80,4.67,4.70,5026374
2019-01-17,4.71,4.73,4.58,4.60,5403164
2019-01-18,4.59,4.94,4.57,4.78,12653171
2019-01-21,4.76,4.90,4.70,4.81,12755649
2019-01-22,4.81,4.92,4.72,4.84,11532681
2019-01-23,4.83,4.93,4.77,4.93,11595700
2019-01-24,4.95,4.99,4.82,4.85,10856170
2019-01-25,4.76,4.80,4.60,4.63,9684357
2019-01-28,4.60,4.69,4.58,4.61,4712750
2019-01-29,4.61,4.61,4.20,4.37,5883064
2019-01-30,4.36,4.48,4.36,4.37,3658300
2019-01-31,4.32,4.43,4.20,4.26,4315286
2019-02-01,4.35,4.39,4.28,4.38,2660700
2019-02-11,4.41,4.49,4.38,4.48,3504214
2019-02-12,4.48,4.54,4.46,4.53,3380050
2019-02-13,4.54,4.64,4.48,4.61,5755000
2019-02-14,4.60,4.64,4.56,4.59,3675038
2019-02-15,4.56,4.71,4.56,4.63,4794600
2019-02-18,4.66,4.78,4.66,4.78,5546338
2019-02-19,4.78,4.84,4.67,4.75,6315517
2019-02-20,4.74,4.79,4.69,4.74,4235900
2019-02-21,4.75,4.90,4.68,4.71,8110325
2019-02-22,4.71,4.83,4.68,4.83,6717300
2019-02-25,4.85,5.09,4.85,5.09,11369490
2019-02-26,5.09,5.14,4.96,5.02,10578700
2019-02-27,5.03,5.19,4.98,5.03,9785065
2019-02-28,5.04,5.14,5.00,5.08,5598900
2019-03-01,5.10,5.39,5.10,5.30,14914022
2019-03-04,5.35,5.58,5.20,5.28,18583194
2019-03-05,5.28,5.81,5.28,5.81,12939344
2019-03-06,6.20,6.36,5.90,6.10,36461289
2019-03-07,6.00,6.12,5.91,6.02,21042770
2019-03-08,5.79,5.88,5.44,5.45,18749561
2019-03-11,5.42,5.71,5.42,5.70,11533561
2019-03-12,5.75,5.85,5.69,5.77,11493871
2019-03-13,5.83,6.00,5.61,5.73,11403973
2019-03-14,5.66,5.78,5.39,5.45,10013019
2019-03-15,5.68,5.76,5.45,5.55,6549159
2019-03-18,5.54,5.61,5.45,5.61,5974300
2019-03-19,5.57,5.68,5.55,5.63,7186650
2019-03-20,5.63,5.63,5.43,5.55,7013600
2019-03-21,5.56,5.62,5.53,5.59,7295322
2019-03-22,5.57,5.64,5.45,5.63,7103751
2019-03-25,5.48,5.88,5.46,5.76,14193788
2019-03-26,5.77,5.85,5.47,5.50,10545150
2019-03-27,5.53,5.55,5.37,5.41,5072735
2019-03-28,5.42,5.53,5.34,5.36,4098200
2019-03-29,5.36,5.49,5.29,5.48,4706658
2019-04-01,5.52,5.68,5.50,5.67,7633070
2019-04-02,5.67,5.78,5.63,5.69,8067723
2019-04-03,5.70,5.79,5.64,5.74,6884779
2019-04-04,5.73,5.78,5.69,5.75,7538700
2019-04-08,5.77,5.84,5.55,5.65,7634611
2019-04-09,5.63,5.72,5.58,5.72,4859250
2019-04-10,5.65,5.72,5.62,5.66,4876500
2019-04-11,5.65,5.82,5.62,5.80,11713166
2019-04-12,5.80,5.98,5.75,5.83,11298656
2019-04-15,5.88,6.06,5.71,5.75,11012000
2019-04-16,5.68,5.75,5.50,5.74,8157543
2019-04-17,5.70,5.93,5.67,5.93,10202696
2019-04-18,5.91,6.05,5.82,5.83,9810743
2019-04-19,5.80,5.90,5.72,5.86,5394003
2019-04-22,5.86,5.99,5.83,5.97,10710605
2019-04-23,5.93,6.01,5.70,5.72,9647708
2019-04-24,5.70,5.77,5.55,5.66,7118968
2019-04-25,5.66,5.66,5.30,5.34,7193049
2019-04-26,5.35,5.38,5.24,5.25,4679250
2019-04-29,5.27,5.32,4.93,5.04,5430209
2019-04-30,5.05,5.17,5.00,5.15,2924584
2019-05-06,4.99,5.07,4.65,4.72,5045199
2019-05-07,4.72,4.86,4.72,4.84,3208502
2019-05-08,4.77,4.88,4.69,4.80,2493168
2019-05-09,4.79,4.85,4.75,4.79,2446700
2019-05-10,4.81,5.27,4.81,5.27,8294754
2019-05-13,5.43,5.43,5.10,5.15,9286412
2019-05-14,5.12,5.21,5.05,5.10,4668770
2019-05-15,5.10,5.16,5.07,5.13,4827063
2019-05-16,5.12,5.28,5.08,5.26,7081158
2019-05-17,5.29,5.29,4.88,4.96,6451858
2019-05-20,4.94,5.08,4.92,5.04,3261200
2019-05-21,5.06,5.17,5.05,5.14,3730712
2019-05-22,5.12,5.17,5.02,5.08,3163861
2019-05-23,5.10,5.11,4.98,4.99,2731400
2019-05-24,4.98,5.08,4.83,4.89,2914800
2019-05-27,4.96,5.01,4.83,4.99,2770199
2019-05-28,4.99,5.14,4.97,5.06,3789038
2019-05-29,5.11,5.12,5.01,5.08,2541850
2019-05-30,5.07,5.07,4.94,4.99,2781800
2019-05-31,4.99,5.07,4.96,5.02,1927400
2019-06-03,5.08,5.08,4.86,4.87,3104350
2019-06-04,4.85,4.91,4.75,4.76,2622100
2019-06-05,4.82,4.87,4.74,4.79,2642405
2019-06-06,4.78,4.80,4.64,4.66,1965700
2019-06-10,4.67,4.75,4.66,4.72,1693350
2019-06-11,4.69,4.89,4.69,4.87,2886550
2019-06-12,4.85,4.91,4.80,4.82,2287000
2019-06-13,4.82,4.89,4.80,4.88,2271600
2019-06-14,4.86,4.97,4.71,4.73,2914347
2019-06-17,4.77,4.88,4.50,4.86,3106190
2019-06-18,4.83,4.86,4.71,4.75,2160500
2019-06-19,4.81,4.90,4.81,4.82,2393100
2019-06-20,4.82,4.95,4.75,4.93,3883551
2019-06-21,4.95,5.02,4.89,4.97,3207397
2019-06-24,4.96,5.01,4.91,5.00,2852951
2019-06-25,4.94,4.99,4.86,4.94,2475500
2019-06-26,4.92,5.00,4.88,4.97,1828300
2019-06-27,4.95,5.03,4.94,4.99,3231443
2019-06-28,5.02,5.02,4.87,4.88,2758293
2019-07-01,4.95,5.07,4.95,5.05,3975293
2019-07-02,5.07,5.10,5.02,5.04,2303100
2019-07-03,5.05,5.11,4.98,4.99,2203900
2019-07-04,5.02,5.39,5.01,5.10,8209290
2019-07-05,5.06,5.13,4.99,5.00,4658474
2019-07-08,4.99,5.00,4.77,4.78,3990944
2019-07-09,4.79,4.83,4.72,4.78,2020100
2019-07-10,4.86,4.88,4.76,4.78,1675200
2019-07-11,4.82,4.89,4.80,4.85,2672188
2019-07-12,4.86,4.87,4.80,4.82,1277981
2019-07-15,4.82,4.90,4.74,4.88,1593481
2019-07-16,4.90,4.95,4.86,4.92,1544400
2019-07-17,4.91,5.02,4.90,4.96,2066300
2019-07-18,4.90,4.90,4.81,4.84,1738147
2019-07-19,4.84,4.90,4.81,4.83,1432200
2019-07-22,4.79,4.84,4.65,4.69,2113300
2019-07-23,4.67,4.74,4.65,4.69,1436500
2019-07-24,4.68,4.75,4.68,4.71,2071100
2019-07-25,4.71,4.72,4.64,4.66,2397900
2019-07-26,4.69,4.70,4.63,4.65,1732400
2019-07-29,4.66,4.69,4.58,4.61,1687100
2019-07-30,4.61,4.67,4.61,4.67,1791300
2019-07-31,4.66,4.66,4.58,4.58,1633925
2019-08-01,4.63,4.63,4.54,4.56,1288125
2019-08-02,4.52,4.52,4.40,4.44,2738500
2019-08-05,4.46,4.48,4.37,4.38,1773509
2019-08-06,4.25,4.33,4.14,4.27,2745144
2019-08-07,4.26,4.33,4.24,4.25,1025310
2019-08-08,4.25,4.32,4.25,4.28,1028258
2019-08-09,4.28,4.32,4.20,4.22,927900
2019-08-12,4.22,4.29,4.19,4.29,937730
2019-08-13,4.27,4.28,4.22,4.25,780725
2019-08-14,4.32,4.56,4.28,4.52,2854154
2019-08-15,4.35,4.41,4.25,4.38,4320917
2019-08-16,4.35,4.39,4.32,4.32,2106742
2019-08-19,4.34,4.46,4.34,4.43,2586828
2019-08-20,4.42,4.47,4.40,4.41,1923200
2019-08-21,4.41,4.46,4.38,4.41,1837568
2019-08-22,4.43,4.48,4.40,4.45,3130535
2019-08-23,4.45,4.49,4.42,4.49,2516300
2019-08-26,4.39,4.49,4.36,4.46,2076200
2019-08-27,4.47,4.56,4.46,4.53,2861003
2019-08-28,4.52,4.62,4.52,4.57,4113747
2019-08-29,4.56,4.64,4.55,4.63,3354276
2019-08-30,4.64,4.67,4.50,4.54,3420500
2019-09-02,4.53,4.88,4.53,4.70,5210574
2019-09-03,4.68,4.72,4.63,4.67,3039464
2019-09-04,4.65,4.80,4.65,4.80,6418250
2019-09-05,4.77,4.83,4.73,4.77,4818375
2019-09-06,4.77,4.78,4.69,4.71,3643925
2019-09-09,4.78,4.80,4.71,4.76,2696134
2019-09-10,4.75,4.78,4.69,4.74,3259300
2019-09-11,4.75,4.77,4.69,4.70,3014200
2019-09-12,4.70,4.74,4.68,4.74,2294245
2019-09-16,4.77,4.77,4.71,4.77,2223950
2019-09-17,4.86,5.00,4.55,4.61,5948404
2019-09-18,4.53,4.61,4.47,4.50,3939050
2019-09-19,4.51,4.56,4.45,4.55,2496000
2019-09-20,4.55,4.74,4.55,4.71,4642532
2019-09-23,4.72,4.80,4.65,4.76,3315900
2019-09-24,4.74,5.24,4.73,5.20,28752923
2019-09-25,5.15,5.28,5.01,5.17,25609557
2019-09-26,5.15,5.18,5.03,5.10,14184652
2019-09-27,5.10,5.18,5.03,5.11,16134197
2019-09-30,5.11,5.11,4.94,5.01,6536100
2019-10-08,5.06,5.24,4.98,5.10,12220594
2019-10-09,5.08,5.18,5.03,5.07,7461341
2019-10-10,5.03,5.28,5.01,5.18,20234500
2019-10-11,5.19,5.23,5.13,5.21,13228700
2019-10-14,5.23,5.35,5.15,5.27,19328392
2019-10-15,5.24,5.24,5.02,5.17,6370523
2019-10-16,5.20,5.34,5.14,5.19,15840878
2019-10-17,5.15,5.27,5.03,5.12,13222457
2019-10-18,5.16,5.18,4.90,5.05,9659157
2019-10-21,5.00,5.09,4.85,4.90,8175257
2019-10-22,5.01,5.01,4.70,4.82,5995457
2019-10-23,4.79,4.85,4.76,4.80,2170100
2019-10-24,4.79,4.82,4.68,4.70,2917600
2019-10-25,4.69,4.72,4.59,4.69,2875868
2019-10-28,4.68,4.81,4.67,4.81,3215721
2019-10-29,4.83,4.95,4.77,4.83,6728478
2019-10-30,4.76,4.85,4.75,4.76,2621000
2019-10-31,4.79,4.83,4.74,4.83,3036444
2019-11-01,4.83,4.91,4.76,4.84,6660444
2019-11-04,4.84,4.94,4.79,4.80,4723000
2019-11-05,4.84,4.84,4.74,4.79,2609325
2019-11-06,4.80,4.82,4.73,4.75,2097900
2019-11-07,4.75,4.80,4.71,4.73,1782500
2019-11-08,4.72,4.78,4.70,4.71,1474953
2019-11-11,4.69,4.70,4.48,4.50,3884941
2019-11-12,4.50,4.62,4.50,4.61,3222978
2019-11-13,4.56,4.65,4.56,4.64,1868825
2019-11-14,4.68,4.73,4.63,4.70,2075225
2019-11-15,4.70,4.73,4.55,4.57,2389950
2019-11-18,4.56,4.82,4.53,4.79,7727750
2019-11-19,4.73,4.90,4.73,4.82,8863950
2019-11-20,4.82,4.86,4.74,4.80,6898150
2019-11-21,4.81,4.84,4.71,4.72,4745500
2019-11-22,4.75,4.75,4.60,4.64,2904791
2019-11-25,4.64,4.66,4.55,4.61,1678400
2019-11-26,4.61,4.62,4.55,4.57,1123200
2019-11-27,4.58,4.60,4.51,4.53,1813400
2019-11-28,4.56,4.57,4.50,4.53,1029500
2019-11-29,4.53,4.57,4.50,4.57,888450
2019-12-02,4.57,4.63,4.55,4.59,1183250
2019-12-03,4.58,4.60,4.53,4.59,877400
2019-12-04,4.56,4.63,4.54,4.62,1161700
2019-12-05,4.61,4.65,4.60,4.61,1874542
2019-12-06,4.61,4.63,4.57,4.62,1340789
2019-12-09,4.62,4.62,4.56,4.58,2100700
2019-12-10,4.58,4.58,4.51,4.58,2431900
2019-12-11,4.58,4.59,4.53,4.54,1456150
2019-12-12,4.51,4.53,4.46,4.46,2130700
2019-12-13,4.48,4.50,4.46,4.50,1490600
2019-12-16,4.50,4.56,4.49,4.55,2400675
2019-12-17,4.57,4.68,4.57,4.66,3600250
2019-12-18,4.66,4.69,4.63,4.65,2724025
2019-12-19,4.61,4.70,4.60,4.69,3049919
2019-12-20,4.66,4.73,4.62,4.63,2404400
2019-12-23,4.55,4.64,4.55,4.55,2533100
2019-12-24,4.57,4.62,4.54,4.60,1719200
2019-12-25,4.58,4.64,4.55,4.61,2058420
2019-12-26,4.60,4.94,4.60,4.80,10414400
2019-12-27,4.77,4.96,4.75,4.85,12475769
2019-12-30,4.82,4.93,4.78,4.81,6978618
2019-12-31,4.89,4.89,4.80,4.85,3750400
2020-01-02,4.86,4.91,4.85,4.89,5785644
2020-01-03,4.90,4.92,4.85,4.87,4207709
2020-01-06,4.88,4.95,4.87,4.90,8095400
2020-01-07,4.90,5.05,4.89,4.97,5662752
2020-01-08,4.98,5.08,4.92,4.95,6913969
2020-01-09,5.00,5.01,4.92,4.96,4040289
2020-01-10,4.98,4.98,4.85,4.88,4089300
2020-01-13,4.85,5.07,4.85,5.07,8680550
2020-01-14,5.09,5.12,4.99,4.99,5795169
2020-01-15,5.00,5.02,4.90,4.94,3339669
2020-01-16,4.99,4.99,4.83,4.88,3782100
2020-01-17,4.89,5.03,4.85,5.01,6641398
2020-01-20,4.98,4.99,4.91,4.97,4998921
2020-01-21,4.95,4.96,4.81,4.83,4294727
2020-01-22,4.80,4.90,4.70,4.88,4407647
2020-01-23,4.85,4.93,4.67,4.70,4317700
2020-02-03,4.23,4.23,4.23,4.23,1044900
2020-02-04,3.81,4.19,3.81,4.02,8258428
2020-02-05,4.03,4.17,4.02,4.07,4935799
2020-02-06,4.07,4.18,4.04,4.14,5551200
2020-02-07,4.16,4.22,4.09,4.21,5956673
2020-02-10,4.21,4.34,4.15,4.28,4398046
2020-02-11,4.29,4.32,4.20,4.24,4061750
2020-02-12,4.24,4.31,4.20,4.29,3415855
2020-02-13,4.29,4.31,4.20,4.26,4890700
2020-02-14,4.27,4.30,4.22,4.24,3630000
2020-02-17,4.24,4.66,4.24,4.61,13704735
2020-02-18,4.60,4.90,4.50,4.78,16661587
2020-02-19,4.68,4.87,4.66,4.67,12789328
2020-02-20,4.70,4.76,4.58,4.71,7839225
2020-02-21,4.70,4.74,4.67,4.70,4910485
2020-02-24,4.71,4.73,4.64,4.73,4564381
2020-02-25,4.65,4.68,4.44,4.60,8927758
2020-02-26,4.50,4.65,4.42,4.56,6005835
2020-02-27,4.55,4.61,4.50,4.51,3993250
2020-02-28,4.35,4.44,4.24,4.26,6995018
2020-03-02,4.35,4.52,4.28,4.47,5434140
2020-03-03,4.58,4.64,4.50,4.55,6005854
2020-03-04,4.52,4.84,4.51,4.72,9760131
2020-03-05,4.74,4.77,4.65,4.74,8476919
2020-03-06,4.72,4.82,4.66,4.78,6878150
2020-03-09,4.80,4.84,4.64,4.69,7794264
2020-03-10,4.57,4.79,4.55,4.78,8227722
2020-03-11,4.78,4.85,4.70,4.71,8192549
2020-03-12,4.71,4.71,4.55,4.60,5392505
2020-03-13,4.44,4.55,4.30,4.53,5530564
2020-03-16,4.57,4.62,4.35,4.39,5274350
2020-03-17,4.45,4.46,4.27,4.39,4393250
2020-03-18,4.42,4.62,4.41,4.47,9593950
2020-03-19,4.45,4.59,4.42,4.56,5654350
2020-03-20,4.61,4.80,4.58,4.76,9849577
2020-03-23,4.66,4.89,4.61,4.74,13205227
2020-03-24,4.82,4.87,4.68,4.86,12361779
2020-03-25,4.86,4.91,4.75,4.78,10394302
2020-03-26,4.74,4.74,4.57,4.67,8693077
2020-03-27,4.71,4.74,4.60,4.63,5393600
2020-03-30,4.58,4.58,4.40,4.40,6412055
2020-03-31,4.46,4.50,4.39,4.39,3236300
2020-04-01,4.40,4.47,4.35,4.39,3490100
2020-04-02,4.40,4.45,4.33,4.45,2780588
2020-04-03,4.46,4.48,4.41,4.44,2360000
2020-04-07,4.50,4.55,4.50,4.51,4002100
2020-04-08,4.53,4.71,4.48,4.66,7345714
2020-04-09,4.77,4.81,4.63,4.65,7808037
2020-04-10,4.70,4.73,4.53,4.57,4613700
2020-04-13,4.54,4.56,4.48,4.52,3237500
2020-04-14,4.53,4.63,4.53,4.61,3128553
2020-04-15,4.66,4.67,4.55,4.55,4213771
2020-04-16,4.54,4.69,4.50,4.69,5590268
2020-04-17,4.70,4.73,4.63,4.67,4265200
2020-04-20,4.67,4.85,4.62,4.81,9712105
2020-04-21,4.82,4.88,4.73,4.81,7425552
2020-04-22,4.77,4.96,4.76,4.92,9824622
2020-04-23,4.97,5.30,4.90,5.05,22531174
2020-04-24,5.00,5.26,4.96,5.08,16953991
2020-04-27,4.96,5.16,4.92,4.96,12382348
2020-04-28,4.96,4.99,4.70,4.85,10710150
2020-04-29,4.90,5.20,4.83,5.08,15249100
2020-04-30,5.03,5.13,4.95,5.09,12284351
2020-05-06,5.00,5.16,4.99,5.10,8539932
2020-05-07,5.10,5.44,5.07,5.35,19112225
2020-05-08,5.32,5.40,5.25,5.35,11530350
2020-05-11,5.38,5.38,5.24,5.27,7464923
2020-05-12,5.27,5.36,5.17,5.25,7074001
2020-05-13,5.21,5.55,5.20,5.49,16401865
2020-05-14,5.48,5.66,5.32,5.35,8710600
2020-05-15,5.50,5.55,5.23,5.25,9481200
2020-05-18,5.32,5.47,5.16,5.22,10760800
2020-05-19,5.35,5.44,5.25,5.37,8240800
2020-05-20,5.31,5.36,5.23,5.28,5473100
2020-05-21,5.29,5.29,5.12,5.12,4945555
2020-05-22,5.10,5.16,4.93,4.96,6851100
2020-05-25,4.95,4.95,4.79,4.83,7263300
2020-05-26,4.83,4.91,4.79,4.86,6353100
2020-05-27,4.86,4.87,4.76,4.85,4252200
2020-05-28,4.86,5.00,4.84,4.95,6646950
2020-05-29,4.92,5.01,4.92,4.93,4187600
2020-06-01,4.94,5.06,4.91,5.03,4893723
2020-06-02,5.06,5.08,4.97,4.99,4910500
2020-06-03,5.01,5.03,4.91,4.93,4737800
2020-06-04,4.93,4.98,4.88,4.97,3168250
2020-06-05,4.99,5.06,4.95,5.04,4385350
2020-06-08,5.05,5.07,4.94,4.96,3618400
2020-06-09,4.99,5.02,4.90,4.99,3870503
2020-06-10,5.00,5.03,4.86,4.89,3199800
2020-06-11,4.86,4.91,4.78,4.91,6340500
2020-06-12,4.85,4.88,4.73,4.84,3890226
2020-06-15,4.80,4.88,4.79,4.81,2642707
2020-06-16,4.87,4.87,4.80,4.85,3171100
2020-06-17,4.85,5.03,4.84,5.00,6369200
2020-06-18,4.98,5.01,4.93,4.99,3318550
2020-06-19,4.97,4.99,4.90,4.94,2987400
2020-06-22,4.94,5.02,4.91,4.98,2870625
2020-06-23,4.99,5.05,4.91,4.92,2940000
2020-06-24,4.91,4.94,4.78,4.80,3959950
2020-06-29,4.80,4.87,4.70,4.71,3847450
2020-06-30,4.81,4.87,4.75,4.84,3056225
2020-07-01,4.85,4.89,4.66,4.76,5443226
2020-07-02,4.76,4.93,4.75,4.91,6308650
2020-07-03,4.97,5.02,4.89,4.95,5763602
2020-07-06,5.00,5.25,4.98,5.23,9053169
2020-07-07,5.22,5.35,5.14,5.21,9621169
2020-07-08,5.21,5.53,5.16,5.52,14397750
2020-07-09,5.58,5.68,5.50,5.60,11614373
2020-07-10,5.55,5.75,5.47,5.50,10229142
2020-07-13,5.51,5.72,5.49,5.66,10263702
2020-07-14,5.68,5.85,5.55,5.67,10155777
2020-07-15,5.73,5.83,5.64,5.72,10559875
2020-07-16,5.70,5.75,5.22,5.36,9907127
2020-07-17,5.36,5.46,5.23,5.30,5542550
2020-07-20,5.38,5.81,5.34,5.80,13390070
2020-07-21,5.79,5.90,5.68,5.79,9301634
2020-07-22,5.89,6.35,5.82,6.23,18737555
2020-07-23,6.18,6.69,6.11,6.21,29944514
2020-07-24,6.42,6.63,6.08,6.13,22848366
2020-07-27,6.12,6.27,5.80,6.12,17794200
2020-07-28,6.19,6.22,5.94,5.98,11173550
2020-07-29,6.03,6.13,5.82,6.09,8557400
2020-07-30,6.18,6.20,5.97,6.00,6902602
2020-07-31,6.00,6.05,5.84,6.01,7773602
2020-08-03,6.07,6.61,6.03,6.61,18468191
2020-08-04,6.80,7.27,6.61,6.69,30551955
2020-08-05,6.78,7.36,6.53,7.36,27936062
2020-08-06,8.10,8.10,8.10,8.10,4602300
2020-08-07,8.91,8.91,8.91,8.91,3248497
2020-08-10,9.80,9.80,9.01,9.66,77591308
2020-08-11,9.19,9.60,8.69,8.69,52557780
2020-08-12,8.20,9.27,7.90,8.98,47151967
2020-08-13,9.67,9.88,9.26,9.88,32028338
2020-08-14,9.88,10.85,9.33,9.41,52183782
2020-08-17,8.87,9.68,8.87,9.30,34240330
2020-08-18,9.19,10.23,9.01,10.23,41810077
2020-08-19,10.42,10.82,9.60,9.90,42783451
2020-08-20,9.53,10.17,9.51,9.58,18840880
2020-08-21,9.51,9.70,8.96,9.00,20105082
2020-08-24,9.25,9.43,8.80,9.19,16147400
2020-08-25,9.21,9.34,8.66,8.74,17213081
2020-08-26,8.90,9.22,8.74,9.00,13218747
2020-08-27,9.06,9.06,8.39,8.88,13339931
2020-08-28,8.90,9.35,8.84,9.00,12626228
2020-08-31,9.10,9.24,8.90,9.14,10998625
2020-09-01,9.20,9.89,9.15,9.73,18550175
2020-09-02,9.93,10.50,9.63,10.16,19817057
2020-09-03,10.17,10.36,9.72,9.89,13627950
2020-09-04,9.60,10.18,9.51,10.16,10373237
2020-09-07,10.25,11.18,10.05,11.18,19687210
2020-09-08,11.59,12.22,10.99,11.85,36673922
2020-09-09,11.46,12.05,11.20,11.25,24131625
2020-09-10,11.00,11.35,10.28,10.30,21781753
2020-09-11,10.04,10.71,9.80,10.23,18899531
2020-09-14,10.29,11.05,10.14,10.70,17294025
2020-09-15,10.70,10.96,10.15,10.27,11660986
2020-09-16,10.20,10.37,9.95,10.06,10669267
2020-09-17,10.05,11.07,9.94,11.07,16604177
2020-09-18,11.20,11.82,11.12,11.43,21521082
2020-09-21,11.49,12.40,11.10,11.58,31134006
2020-09-22,11.62,11.64,10.90,10.93,16062691
2020-09-23,11.20,11.20,10.41,10.90,13992811
2020-09-24,10.75,11.15,10.57,10.89,12474789
2020-09-25,10.77,11.35,10.68,10.95,11068315
2020-09-28,10.85,11.26,10.80,10.84,8951503
2020-09-29,10.92,11.77,10.66,11.57,18032715
2020-09-30,11.70,11.70,11.03,11.12,11867738
2020-10-09,11.23,11.40,10.93,11.14,11248400
2020-10-12,11.16,11.45,11.07,11.35,12045103
