Date,Open,High,Low,Close,Vol
2014-06-23,7.47,7.62,7.46,7.57,6792306
2014-06-24,7.58,7.60,7.44,7.50,5987816
2014-06-25,7.57,7.57,7.36,7.43,5875083
2014-06-26,7.42,7.64,7.42,7.54,7780846
2014-06-27,7.57,7.67,7.53,7.63,7882059
2014-06-30,7.63,7.76,7.61,7.73,12678863
2014-07-01,7.72,7.95,7.70,7.84,19088364
2014-07-02,7.89,8.14,7.86,7.91,19172315
2014-07-03,7.91,8.04,7.82,7.87,12187954
2014-07-04,7.89,7.92,7.76,7.80,9000017
2014-07-07,7.85,8.10,7.85,7.95,15567098
2014-07-08,7.94,8.15,7.91,8.08,21315861
2014-07-09,8.12,8.13,7.85,7.86,13395283
2014-07-10,7.85,7.94,7.75,7.87,6984917
2014-07-11,7.87,7.95,7.80,7.90,8460517
2014-07-14,7.91,7.96,7.81,7.93,10146629
2014-07-15,7.93,7.94,7.76,7.80,12077213
2014-07-16,7.82,7.85,7.70,7.73,9494960
2014-07-17,7.70,7.76,7.58,7.61,8339922
2014-07-18,7.65,7.80,7.64,7.68,10262459
2014-07-21,7.67,7.71,7.60,7.66,5074883
2014-07-22,7.64,7.77,7.61,7.68,7484894
2014-07-23,7.71,7.71,7.50,7.56,9696778
2014-07-24,7.56,7.64,7.46,7.56,9387145
2014-07-25,7.59,7.64,7.53,7.59,10364234
2014-07-28,7.63,7.85,7.60,7.84,21075362
2014-07-29,7.86,8.05,7.79,7.96,35100408
2014-07-30,8.00,8.01,7.84,7.89,20196524
2014-07-31,7.90,8.08,7.86,8.01,20780872
2014-08-01,8.00,8.02,7.81,7.81,16859421
2014-08-04,7.85,7.97,7.81,7.93,12041932
2014-08-05,7.94,8.06,7.86,8.05,18421728
2014-08-06,8.00,8.06,7.92,8.06,24139373
2014-08-07,8.09,8.21,7.93,7.94,25661725
2014-08-08,7.93,8.10,7.89,8.04,16804304
2014-08-11,8.04,8.33,8.04,8.20,24916517
2014-08-12,8.26,8.34,8.19,8.29,26240091
2014-08-13,8.29,8.36,8.16,8.36,23387495
2014-08-14,8.37,8.47,8.22,8.23,21839330
2014-08-15,8.45,8.58,8.31,8.41,31416292
2014-08-18,8.47,8.70,8.41,8.70,32732312
2014-08-19,8.76,8.76,8.51,8.61,25794940
2014-08-20,8.59,8.68,8.46,8.53,23156802
2014-08-21,8.53,8.53,8.27,8.40,20596354
2014-08-22,8.42,9.08,8.37,8.87,45104552
2014-08-25,8.86,8.97,8.65,8.83,26975011
2014-08-26,8.78,8.96,8.57,8.62,24618285
2014-08-27,8.64,9.46,8.64,9.12,43283314
2014-08-28,9.10,9.36,9.00,9.11,33781563
2014-08-29,9.12,9.43,9.05,9.07,35307363
2014-09-01,9.11,9.98,9.11,9.98,85443593
2014-09-02,9.80,10.06,9.77,9.94,58868254
2014-09-03,9.99,10.79,9.95,10.41,68573376
2014-09-04,10.43,11.39,10.35,11.15,66459631
2014-09-05,11.29,12.18,11.20,11.88,92449139
2014-09-09,12.30,13.07,11.97,13.07,76461701
2014-09-10,13.58,13.97,13.09,13.35,152529317
2014-09-11,13.51,13.79,12.66,12.99,114781392
2014-09-12,12.98,13.17,12.72,12.99,76647918
2014-09-15,13.05,14.29,13.00,14.29,98762025
2014-09-16,14.29,14.48,12.86,12.86,156880418
2014-09-17,12.66,12.96,12.45,12.75,65325221
2014-09-18,12.75,13.06,12.40,12.88,58104552
2014-09-19,12.78,14.13,12.62,13.57,95185008
2014-09-22,13.30,13.46,12.48,12.76,66983161
2014-09-23,12.48,12.86,12.44,12.79,43633095
2014-09-24,12.74,13.40,12.50,12.92,63552261
2014-09-25,13.02,13.97,13.01,13.35,86188478
2014-09-26,13.15,13.48,12.97,13.17,48025851
2014-09-29,13.23,13.85,13.04,13.57,68554722
2014-09-30,13.57,14.84,13.46,14.54,93251795
2014-10-08,14.50,15.99,14.41,15.99,76601319
2014-10-09,16.20,16.38,15.30,15.79,87041869
2014-10-10,15.70,15.75,15.06,15.37,57772974
2014-10-13,15.07,15.20,14.38,14.94,45240700
2014-10-14,14.85,15.33,14.61,15.12,47633036
2014-10-15,15.18,15.30,14.70,15.07,48160124
2014-10-16,14.71,14.87,14.08,14.10,57808072
2014-10-17,14.10,14.63,14.03,14.31,40403851
2014-10-20,14.30,14.88,14.11,14.79,39554705
2014-10-21,14.70,14.87,14.27,14.31,28286248
2014-10-22,14.43,14.78,14.20,14.47,29127521
2014-10-23,14.30,14.78,14.22,14.58,30933879
2014-10-24,14.70,15.50,14.60,15.14,68817603
2014-10-27,15.07,15.53,14.80,15.53,49512916
2014-10-28,15.64,15.87,15.31,15.41,64411287
2014-10-29,15.46,16.50,15.25,16.11,83559275
2014-10-30,16.00,16.19,15.66,15.80,50921623
2014-10-31,15.90,15.98,14.75,14.89,69202462
2014-11-03,14.80,15.07,14.52,14.77,42117985
2014-11-04,14.81,14.87,14.32,14.50,35376256
2014-11-05,14.44,14.81,14.17,14.69,31234654
2014-11-06,14.78,14.78,14.45,14.57,18256625
2014-11-07,14.58,15.27,14.40,15.22,51890644
2014-11-10,15.21,15.34,14.79,15.10,40238330
2014-11-11,15.16,15.23,13.59,13.72,56969363
2014-11-12,13.65,13.94,13.40,13.76,25214128
2014-11-13,13.77,13.81,13.04,13.09,35218423
2014-11-14,13.01,13.22,12.80,12.98,20428894
2014-11-17,13.16,13.65,12.91,13.36,24120044
2014-11-18,13.32,13.96,13.21,13.68,25448046
2014-11-19,13.63,13.88,13.40,13.72,24102208
2014-11-20,13.69,13.69,13.41,13.58,15821951
2014-11-21,13.49,13.67,13.30,13.46,19353830
2014-11-24,13.66,13.75,13.46,13.49,23202343
2014-11-25,13.50,13.94,13.41,13.81,28981173
2014-11-26,13.61,13.68,13.02,13.42,48042262
2014-11-27,13.38,13.57,13.31,13.38,28940355
2014-11-28,13.38,13.57,13.35,13.38,23516385
2014-12-01,13.40,13.49,12.82,12.87,36892523
2014-12-02,12.87,13.09,12.66,12.79,34712995
2014-12-03,12.70,13.08,12.34,13.07,52448165
2014-12-04,13.03,13.27,12.80,12.94,48302406
2014-12-05,12.95,13.00,12.30,12.44,41722464
2014-12-08,12.48,13.15,12.25,12.98,50519283
2014-12-09,12.98,13.11,11.92,11.98,46530279
2014-12-10,11.85,12.51,11.80,12.43,25940274
2014-12-11,12.37,12.99,12.25,12.92,34190487
2014-12-12,13.15,14.20,12.89,14.07,85358855
2014-12-15,14.08,14.90,14.08,14.33,82572050
2014-12-16,14.15,14.25,13.67,13.81,66264851
2014-12-17,13.65,14.97,13.28,14.75,95147649
2014-12-18,14.60,16.00,14.50,15.52,100550011
2014-12-19,15.60,15.60,14.82,14.95,60367773
2014-12-22,14.64,14.76,13.46,13.48,57735101
2014-12-23,13.61,13.87,12.88,12.98,36391205
2014-12-24,13.07,13.87,13.07,13.40,30108020
2014-12-25,13.42,13.64,13.34,13.48,20652512
2014-12-26,13.39,13.79,13.16,13.55,31990217
2014-12-29,13.64,14.69,13.41,14.59,50593974
2014-12-30,14.45,14.96,14.06,14.54,48791024
2014-12-31,14.54,15.20,14.37,14.86,42962932
2015-01-05,15.05,15.22,14.31,14.60,37591154
2015-01-06,14.60,15.10,14.49,14.64,38004688
2015-01-07,14.70,15.48,14.26,15.22,63381396
2015-01-08,15.04,15.56,14.90,15.00,44869047
2015-01-09,14.93,15.29,14.55,14.55,32230438
2015-01-12,14.40,15.25,14.40,14.96,36406082
2015-01-13,14.94,15.78,14.80,15.63,57938075
2015-01-14,15.55,15.70,14.64,14.69,46793667
2015-01-15,14.77,15.02,14.52,14.90,29025820
2015-01-16,14.90,16.39,14.72,15.85,113722160
2015-01-19,15.20,16.66,15.08,15.68,88848075
2015-01-20,15.93,17.25,15.75,17.25,47512896
2015-01-21,18.40,18.98,18.20,18.98,99700340
2015-01-22,19.90,20.12,18.88,19.13,119333370
2015-01-23,19.05,20.15,18.50,18.59,100964441
2015-01-26,18.50,20.20,18.33,19.65,101150808
2015-01-27,19.60,20.36,19.25,19.86,68309550
2015-01-28,19.80,20.25,18.76,18.99,59515494
2015-01-29,18.64,19.55,18.56,19.21,37936280
2015-01-30,19.18,19.33,18.08,18.08,46434590
2015-02-02,17.61,18.65,17.57,18.01,32935050
2015-02-03,18.11,19.81,18.11,19.81,36599825
2015-02-04,20.59,21.58,20.06,20.55,88899262
2015-02-05,20.58,22.61,20.40,21.92,90178896
2015-02-06,21.66,22.10,20.45,20.73,54457011
2015-02-09,20.53,21.25,19.82,20.17,36603141
2015-02-10,20.19,22.10,19.82,21.99,49019869
2015-02-11,22.03,23.68,21.86,22.90,59363918
2015-02-12,22.90,23.20,22.47,22.74,31585701
2015-02-13,22.86,23.97,22.80,22.90,44763824
2015-02-16,23.05,24.80,23.00,24.67,46273071
2015-02-17,25.12,27.14,24.12,27.14,59488197
2015-02-25,28.10,28.80,26.01,26.31,69244118
2015-02-26,26.31,27.48,25.02,25.95,60057337
2015-02-27,26.01,28.55,25.60,28.55,63293655
2015-03-02,29.43,31.11,28.71,30.60,74493993
2015-03-03,30.15,30.50,29.20,29.37,52117366
2015-03-04,29.20,30.79,28.91,29.91,58007575
2015-03-05,29.59,30.78,28.80,29.65,49849768
2015-03-06,29.48,29.50,26.69,26.69,71433208
2015-03-09,26.38,27.95,25.99,27.29,43531359
2015-03-10,27.37,29.93,26.92,29.55,55435091
2015-03-11,29.39,29.56,27.22,28.10,55174426
2015-03-12,28.40,28.42,26.11,27.41,41124659
2015-03-13,27.46,28.60,27.22,28.00,36129973
2015-03-16,28.50,30.00,28.39,29.40,53568955
2015-03-17,29.39,29.98,28.55,29.07,47364656
2015-03-18,28.89,29.65,28.20,29.16,44357830
2015-03-19,29.00,29.25,28.38,28.90,37510719
2015-03-20,28.90,30.66,28.78,30.12,68718979
2015-03-23,29.98,33.06,29.66,32.42,64921424
2015-03-24,32.50,34.42,31.00,33.46,76008749
2015-03-25,33.20,33.22,32.00,32.65,42755211
2015-03-26,32.60,33.29,30.01,30.73,49435645
2015-03-27,30.73,32.50,30.60,32.08,36130290
2015-03-30,32.11,32.98,31.40,31.80,32218411
2015-03-31,31.50,32.19,30.79,31.52,34870281
2015-04-01,31.50,33.08,31.48,32.52,39429209
2015-04-02,33.50,34.84,33.08,33.19,44018713
2015-04-03,32.95,34.22,32.51,33.93,39498055
2015-04-07,33.95,37.32,33.93,37.32,50771012
2015-04-08,38.20,38.48,35.28,36.43,49685465
2015-04-09,36.12,36.40,33.79,35.82,45625217
2015-04-10,35.98,37.50,35.82,36.40,33114685
2015-04-13,36.08,37.25,35.50,36.41,33035306
2015-04-14,36.30,36.30,34.61,35.27,38281726
2015-04-15,35.10,35.10,31.80,32.50,41290934
2015-04-16,31.55,33.58,31.16,32.39,30445424
2015-04-17,33.48,33.50,31.95,32.09,30855115
2015-04-20,31.89,31.89,29.90,30.01,46180591
2015-04-21,30.02,32.32,30.01,32.18,37334053
2015-04-22,33.01,34.50,32.98,33.30,35500773
2015-04-23,33.53,33.87,32.59,33.28,32675249
2015-04-24,32.48,33.10,31.81,32.73,36943671
2015-04-27,32.90,35.90,32.90,35.33,51553740
2015-04-28,35.41,38.68,35.41,37.22,66321720
2015-04-29,37.97,39.30,37.35,38.57,43533859
2015-04-30,38.83,39.10,37.00,37.60,36023523
2015-05-04,37.04,37.50,36.00,36.76,25727152
2015-05-05,36.69,38.58,36.03,36.92,33748075
2015-05-06,36.80,39.15,36.80,37.70,37199656
2015-05-07,37.50,38.53,35.00,35.70,30874636
2015-05-08,36.50,39.27,36.50,39.27,46878857
2015-05-11,39.60,43.20,39.60,43.20,58125208
2015-05-12,43.68,44.88,42.26,44.05,52118878
2015-05-13,42.81,48.46,42.32,47.42,61416759
2015-05-14,48.00,49.96,45.50,48.55,52437730
2015-05-15,47.85,53.26,46.30,50.50,43589888
2015-05-18,50.60,55.55,50.60,55.55,32274126
2015-05-19,57.30,61.11,56.00,60.90,50059610
2015-05-20,60.95,63.51,58.90,61.00,51262936
2015-05-21,60.00,62.00,58.16,60.99,41386175
2015-05-22,61.35,62.25,57.16,58.41,41013062
2015-05-25,56.31,64.25,56.03,64.25,50794437
2015-05-26,66.00,70.68,64.30,70.68,40095917
2015-05-27,71.89,74.78,67.92,69.52,46411260
2015-05-28,69.50,71.10,66.00,66.50,42219321
2015-05-29,67.40,73.15,67.40,73.15,50732104
2015-10-20,65.84,65.84,65.84,65.84,182500
2015-10-21,59.26,59.26,59.26,59.26,203900
2015-10-22,53.33,53.33,53.33,53.33,365200
2015-10-23,48.00,52.88,48.00,50.05,181730963
2015-10-26,49.08,54.50,47.90,53.17,102708999
2015-10-27,51.90,53.00,49.11,51.45,62062378
2015-10-28,51.00,52.48,48.61,48.98,45905127
2015-10-29,48.98,49.62,47.02,47.70,39518445
2015-10-30,47.05,47.05,44.12,44.79,48121251
2015-11-02,42.88,47.80,42.51,44.79,49970828
2015-11-03,45.50,47.65,44.43,47.00,49063578
2015-11-04,47.20,49.20,46.30,48.85,52371689
2015-11-05,48.58,49.07,47.12,47.21,42349786
2015-11-06,47.08,51.80,47.08,50.75,51847760
2015-11-09,50.00,52.28,49.55,50.99,48496234
2015-11-10,50.30,50.90,48.56,49.81,40614542
2015-11-11,50.44,51.48,49.06,49.90,31395124
2015-11-12,50.47,50.47,48.37,49.30,30804160
2015-11-13,49.00,53.00,47.58,51.50,56543483
2015-11-16,50.81,53.68,50.05,52.36,35308920
2015-11-17,52.77,53.29,49.85,50.00,38051139
2015-11-18,50.04,50.75,47.50,47.88,31225673
2015-11-19,48.00,49.49,47.50,49.15,21353199
2015-11-20,50.00,52.50,49.50,51.10,40394927
2015-11-23,50.56,51.10,48.65,49.36,29903808
2015-11-24,49.03,50.56,48.18,49.77,21063159
2015-11-25,49.60,50.69,49.01,50.18,23162512
2015-11-26,50.02,54.95,49.98,52.94,63064788
2015-11-27,52.00,52.70,48.18,48.95,41525884
2015-11-30,48.95,49.30,44.06,44.06,78642249
2015-12-01,43.50,44.05,40.56,41.61,57070583
2015-12-02,41.32,43.18,40.80,41.80,29736534
2015-12-03,41.84,42.91,41.51,42.68,26003209
2015-12-04,42.30,42.80,40.87,41.37,28243706
2015-12-07,41.88,43.12,41.20,42.75,29166659
2015-12-08,42.08,42.55,41.55,42.06,19162068
2015-12-09,42.01,42.40,40.10,40.68,25918066
2015-12-10,40.85,42.80,40.01,42.33,35640469
2015-12-11,41.98,41.98,41.20,41.23,17561436
2015-12-14,40.23,41.19,39.95,40.98,22889410
2015-12-15,41.09,42.70,40.90,41.91,23576382
2015-12-16,42.06,42.51,41.28,41.89,21045265
2015-12-17,42.30,43.69,42.05,43.15,32535506
2015-12-18,43.30,43.92,42.40,42.59,23565460
2015-12-21,42.60,43.67,42.40,43.06,18626512
2015-12-22,43.00,43.17,42.45,42.78,16755896
2015-12-23,42.63,42.94,41.70,41.82,19093177
2015-12-24,41.85,41.86,40.50,41.63,17150912
2015-12-25,41.75,45.79,41.30,45.79,59065530
2015-12-28,46.64,48.60,45.02,47.00,68518463
2015-12-29,47.00,48.50,45.68,46.78,39131906
2015-12-30,46.45,47.40,46.02,46.80,23018923
2015-12-31,47.01,47.79,45.88,46.06,24212106
2016-01-04,46.08,46.48,41.45,41.45,28557484
2016-01-05,37.50,39.90,37.31,37.31,49179346
2016-01-06,37.39,38.08,36.05,37.91,38570641
2016-01-07,36.67,36.85,34.12,34.12,7501208
2016-01-08,33.88,34.82,30.71,32.33,55446197
2016-01-11,30.78,31.52,29.10,29.10,38671239
2016-01-12,30.06,31.84,29.01,30.61,44190245
2016-01-13,30.61,31.15,28.00,28.10,37345995
2016-01-14,26.90,30.35,26.50,29.63,43955315
2016-01-15,29.05,29.46,27.40,27.72,33134017
2016-01-18,27.00,30.49,26.80,30.12,50976603
2016-01-19,29.80,31.60,29.28,31.16,53402087
2016-01-20,31.18,31.95,30.13,30.58,43451445
2016-01-21,30.19,30.97,28.90,28.99,37531088
2016-01-22,29.40,30.20,28.80,29.95,31263691
2016-01-25,30.42,30.93,30.00,30.56,27860194
2016-01-26,30.00,30.08,27.50,27.50,37884228
2016-01-27,27.65,27.98,24.75,26.05,46610568
2016-01-28,25.48,26.64,24.80,25.07,30484122
2016-01-29,25.00,27.58,24.83,27.58,39692555
2016-02-01,27.50,27.65,26.00,26.63,28235651
2016-02-02,26.66,28.64,26.66,27.81,34049467
2016-02-03,27.44,28.04,26.85,27.80,25631622
2016-02-04,28.12,29.49,27.99,29.19,33446826
2016-02-05,29.10,29.17,28.11,28.11,22935072
2016-02-15,26.90,27.97,26.63,27.62,19067729
2016-02-16,27.99,30.38,27.91,30.38,30594837
2016-02-17,30.75,31.10,29.81,30.81,40580448
2016-02-18,31.20,32.21,30.38,30.55,42395778
2016-02-19,29.55,30.25,28.78,30.15,51692640
2016-02-22,30.30,30.47,29.72,30.25,40909151
2016-02-23,30.30,30.30,28.74,29.26,36654309
2016-02-24,29.16,29.90,28.38,29.36,32354240
2016-02-25,29.00,29.25,26.42,26.42,45007717
2016-02-26,26.04,26.48,24.80,25.40,33744964
2016-02-29,25.39,25.39,22.86,22.86,31969096
2016-03-01,22.34,23.39,21.21,22.90,40475630
2016-03-02,22.80,24.32,22.60,24.05,38199831
2016-03-03,23.98,24.95,23.75,23.85,37895321
2016-03-04,23.60,23.72,21.58,21.79,39898664
2016-03-07,22.28,23.97,22.22,23.97,60509255
2016-03-08,23.90,26.06,23.15,25.27,77748446
2016-03-09,24.75,26.15,24.75,25.00,55909151
2016-03-10,24.78,25.49,24.25,24.25,36817429
2016-03-11,24.15,24.73,23.75,24.42,28555791
2016-03-14,25.15,26.86,24.88,26.86,45639863
2016-03-15,26.86,26.98,25.82,25.98,53827240
2016-03-16,26.30,26.40,24.80,26.27,41317767
2016-03-17,26.04,28.60,25.90,27.69,65759415
2016-03-18,27.52,29.15,27.42,28.53,58149423
2016-03-21,29.10,30.79,28.66,29.88,63831147
2016-03-22,29.39,29.66,29.02,29.13,36037473
2016-03-23,29.19,30.50,29.14,29.89,41245039
2016-03-24,29.49,29.60,28.72,28.81,38167839
2016-03-25,28.60,29.20,28.40,28.85,25547920
2016-03-28,29.10,29.66,28.10,28.27,29344501
2016-03-29,28.25,28.43,26.81,27.20,30654855
2016-03-30,27.69,28.56,27.27,28.53,29978299
2016-03-31,28.79,30.31,28.58,29.45,49556631
2016-04-01,29.02,30.15,28.62,30.05,44819107
2016-04-05,30.06,32.98,29.81,32.46,63424847
2016-04-06,32.00,32.78,31.60,32.17,48472751
2016-04-07,32.00,32.18,30.58,30.60,46074380
2016-04-08,30.10,30.41,29.40,30.34,38233710
2016-04-11,30.81,31.70,30.33,30.50,36393971
2016-04-12,30.36,30.40,29.40,30.05,28229646
2016-04-13,30.30,31.29,30.17,30.30,36121932
2016-04-14,30.66,30.98,30.32,30.82,23758609
2016-04-15,30.85,30.91,29.85,30.16,28659631
2016-04-18,29.77,29.78,29.02,29.10,25196223
2016-04-19,29.41,29.56,28.85,29.40,21912411
2016-04-20,29.54,29.67,26.83,27.15,41655268
2016-04-21,27.18,27.58,26.35,26.50,25542691
2016-04-22,26.55,27.18,26.55,27.17,21483620
2016-04-25,27.00,27.75,26.50,27.53,21085147
2016-04-26,27.51,28.20,27.20,27.89,20407628
2016-04-27,27.96,28.08,27.18,27.29,16652699
2016-04-28,27.42,27.54,26.00,26.82,24000306
2016-04-29,26.68,27.10,26.39,26.59,14806243
2016-05-03,27.00,29.00,26.48,28.89,38201431
2016-05-04,28.52,29.33,28.38,28.49,31296983
2016-05-05,28.44,28.76,28.03,28.60,20489886
2016-05-06,28.62,28.89,26.90,27.01,30122733
2016-05-09,26.72,26.76,25.80,26.10,25533840
2016-05-10,26.10,26.48,25.80,26.00,15720460
2016-05-11,26.20,26.35,25.40,25.41,18628692
2016-05-12,25.28,25.46,24.65,25.27,17085669
2016-05-13,25.30,25.85,24.68,24.93,20556995
2016-05-16,24.70,25.71,24.70,25.63,18452982
2016-05-17,25.64,26.06,25.09,25.67,21771178
2016-05-18,25.31,25.39,24.00,24.38,22358671
2016-05-19,24.35,25.18,24.33,24.43,18506549
2016-05-20,24.19,25.69,24.00,25.40,26614843
2016-05-23,25.60,26.88,25.55,26.36,28955565
2016-05-24,26.19,26.33,25.75,26.05,17399798
2016-05-25,26.45,26.73,25.78,26.15,18335003
2016-05-26,26.07,26.51,25.08,26.51,23363482
2016-05-27,13.02,13.09,12.75,12.78,35063448
2016-05-30,12.72,12.85,12.31,12.38,28597367
2016-05-31,12.45,13.55,12.42,13.33,71090783
2016-06-01,13.37,13.63,13.23,13.49,65244064
2016-06-02,13.48,13.73,13.35,13.62,54267272
2016-06-03,13.59,14.20,13.30,14.05,79323957
2016-06-06,13.97,14.28,13.78,13.95,54873195
2016-06-07,13.95,14.15,13.70,13.94,43381305
2016-06-08,13.89,14.04,13.63,13.89,43428454
2016-06-13,13.60,13.83,12.72,12.80,48483469
2016-06-14,12.71,12.89,12.53,12.80,38707556
2016-06-15,12.63,14.00,12.63,13.85,73230262
2016-06-16,13.74,14.08,13.61,13.86,48601170
2016-06-17,13.90,14.45,13.80,13.88,63845348
2016-06-20,13.89,13.97,13.51,13.73,38032710
2016-06-21,13.95,14.12,13.25,13.42,49404499
2016-06-22,13.28,13.93,13.14,13.93,43962196
2016-06-23,13.89,14.08,13.66,13.75,43878072
2016-06-24,13.71,13.86,13.05,13.62,60969640
2016-06-27,13.51,14.29,13.51,14.15,70141228
2016-06-28,14.02,14.57,13.93,14.57,87952158
2016-06-29,14.59,14.68,14.26,14.33,57607088
2016-06-30,14.36,14.55,14.20,14.32,49450953
2016-07-01,14.45,14.60,14.13,14.27,52956574
2016-07-04,14.17,14.57,14.11,14.37,74715785
2016-07-05,14.35,14.56,14.28,14.36,57196711
2016-07-06,14.30,14.40,14.18,14.31,44440561
2016-07-07,14.29,14.31,13.80,14.15,60757896
2016-07-08,14.10,14.10,13.85,13.91,39045863
2016-07-11,13.94,14.05,13.79,13.80,34418970
2016-07-12,13.80,13.97,13.50,13.92,50243748
2016-07-13,14.00,14.26,13.82,14.14,58134382
2016-07-14,14.14,14.16,13.96,14.15,31950141
2016-07-15,14.17,14.44,13.98,14.00,46509479
2016-07-18,13.90,14.37,13.82,14.21,56965959
2016-07-19,14.21,14.35,14.12,14.25,40679431
2016-07-20,14.25,14.32,14.03,14.08,41478121
2016-07-21,14.20,14.25,14.05,14.07,51365061
2016-07-22,14.00,14.12,13.81,13.82,34031931
2016-07-25,13.81,13.89,13.65,13.77,31012172
2016-07-26,13.75,14.08,13.73,13.96,33847378
2016-07-27,13.98,14.08,12.92,12.99,68099298
2016-07-28,12.93,13.10,12.22,12.56,61120348
2016-07-29,12.60,12.67,12.22,12.41,33034339
2016-08-01,12.34,12.38,12.06,12.22,24676284
2016-08-02,12.23,12.36,12.21,12.30,14735896
2016-08-03,12.33,12.35,12.12,12.20,19705123
2016-08-04,12.20,12.37,12.16,12.34,22077196
2016-08-05,12.75,12.94,12.44,12.46,44482449
2016-08-08,12.43,12.67,12.30,12.67,28415469
2016-08-09,12.68,12.72,12.57,12.70,20964665
2016-08-10,12.68,12.76,12.50,12.50,23201178
2016-08-11,12.50,12.53,12.21,12.21,28925303
2016-08-12,12.24,12.37,12.20,12.37,21126739
2016-08-15,12.41,12.90,12.30,12.79,49217583
2016-08-16,12.81,12.86,12.69,12.70,30898923
2016-08-17,12.74,13.04,12.69,12.95,47495881
2016-08-18,12.90,13.07,12.77,12.83,32363812
2016-08-19,12.83,12.89,12.73,12.82,21338792
2016-08-22,12.84,12.90,12.55,12.57,19161035
2016-08-23,12.56,12.68,12.56,12.67,17020730
2016-08-24,12.66,12.71,12.56,12.58,17032596
2016-08-25,12.50,12.51,12.22,12.39,28421625
2016-08-26,12.39,12.46,12.26,12.28,29452785
2016-08-29,12.30,12.37,12.23,12.29,20786199
2016-08-30,12.30,12.36,12.27,12.30,16235127
2016-08-31,12.33,12.33,12.14,12.23,22265039
2016-09-01,12.25,12.46,12.21,12.28,28896315
2016-09-02,12.29,12.37,12.17,12.20,20788268
2016-09-05,12.28,12.34,12.16,12.19,18081698
2016-09-06,12.19,12.24,11.82,12.24,44589868
2016-09-07,12.22,12.34,12.18,12.22,26769138
2016-09-08,12.20,12.30,12.12,12.19,18261859
2016-09-09,12.19,12.27,12.04,12.08,22886185
2016-09-12,11.88,11.88,11.50,11.56,34878873
2016-09-13,11.67,11.70,11.43,11.50,20310381
2016-09-14,11.44,11.54,11.38,11.43,18023394
2016-09-19,11.45,11.69,11.44,11.60,17777349
2016-09-20,11.63,11.70,11.53,11.62,14788379
2016-09-21,11.68,12.24,11.65,11.93,49216266
2016-09-22,11.94,12.00,11.83,11.89,24750331
2016-09-23,11.95,12.01,11.75,11.80,20424809
2016-09-26,11.80,11.80,11.38,11.40,22429260
2016-09-27,11.45,11.59,11.33,11.51,18290920
2016-09-28,11.53,11.54,11.39,11.41,12499713
2016-09-29,11.44,11.49,11.38,11.38,14724738
2016-09-30,11.35,11.42,11.32,11.35,17156874
2016-10-10,11.44,11.70,11.37,11.70,31104509
2016-10-11,11.72,12.87,11.63,12.87,102414553
2016-10-12,12.80,12.80,12.44,12.50,102893008
2016-10-13,12.50,12.78,12.43,12.53,76200478
2016-10-14,12.48,13.25,12.43,12.83,137150716
2016-10-17,12.90,13.45,12.85,13.08,136578643
2016-10-18,12.96,13.18,12.79,13.16,83905118
2016-10-19,13.13,13.25,13.00,13.02,78124935
2016-10-20,13.00,13.09,12.87,12.99,56922747
2016-10-21,13.00,13.16,12.72,12.84,63277483
2016-10-24,12.83,13.08,12.75,12.85,54762739
2016-10-25,12.83,13.25,12.80,13.02,73027952
2016-10-26,13.07,13.07,12.70,12.73,48560637
2016-10-27,12.76,12.95,12.65,12.91,40206561
2016-10-28,12.80,12.93,12.56,12.58,45358403
2016-10-31,12.53,12.79,12.52,12.69,31876319
2016-11-01,12.70,12.86,12.60,12.86,42530563
2016-11-02,12.81,13.12,12.64,13.01,74357118
2016-11-03,12.91,13.80,12.89,13.42,135028574
2016-11-04,13.36,13.48,13.12,13.18,77705514
2016-11-07,13.16,13.25,12.90,12.96,46453679
2016-11-08,13.01,13.14,12.78,12.99,47745882
2016-11-09,12.96,12.97,12.36,12.57,65244228
2016-11-10,12.72,12.84,12.65,12.74,38867222
2016-11-11,12.69,12.79,12.50,12.63,45391417
2016-11-14,12.63,12.70,12.52,12.58,37259604
2016-11-15,12.61,12.75,12.54,12.73,34557453
2016-11-16,12.81,12.86,12.66,12.67,30775521
2016-11-17,12.72,12.74,12.53,12.56,27025365
2016-11-18,12.62,12.72,12.45,12.46,28368720
2016-11-21,12.48,12.57,12.40,12.48,24142268
2016-11-22,12.55,12.71,12.45,12.67,37006532
2016-11-23,12.69,12.78,12.52,12.53,32382403
2016-11-24,12.53,12.53,12.03,12.13,59977163
2016-11-25,12.15,12.22,11.88,12.17,34349838
2016-11-28,12.20,12.26,12.03,12.07,27024471
2016-11-29,12.10,12.19,11.98,12.00,24794476
2016-11-30,11.92,12.15,11.88,12.06,21563695
2016-12-01,12.06,12.07,11.92,11.96,23718932
2016-12-02,11.94,11.96,11.78,11.80,27788521
2016-12-05,11.62,11.85,11.57,11.81,18746497
2016-12-06,12.05,12.11,11.95,11.96,21956906
2016-12-07,11.88,12.13,11.87,12.10,21044201
2016-12-08,12.10,12.25,11.96,12.09,31712643
2016-12-09,12.03,12.12,11.98,11.99,21798101
2016-12-12,11.95,12.03,11.11,11.21,42344188
2016-12-13,11.11,11.24,10.97,11.17,28696978
2016-12-14,11.16,11.16,11.00,11.04,18554588
2016-12-15,11.02,11.15,11.00,11.07,18363379
2016-12-16,11.13,11.25,11.07,11.14,16091683
