Date,Open,High,Low,Close,Vol
2018-04-11,24.09,24.39,23.96,24.37,6089376
2018-04-12,25.00,25.20,24.50,24.50,10363980
2018-04-13,24.54,25.00,24.01,24.02,5630900
2018-04-16,23.95,24.16,23.41,23.50,4586271
2018-04-17,23.58,23.90,23.00,23.02,5730340
2018-04-18,23.13,23.27,22.20,23.10,5189386
2018-04-19,23.00,23.55,22.88,23.35,4432015
2018-04-20,23.32,23.62,22.80,22.80,4599734
2018-04-23,22.60,22.79,22.15,22.34,3873893
2018-04-24,22.50,23.35,22.44,23.22,5656201
2018-04-25,23.27,23.74,23.06,23.43,4528721
2018-04-26,23.34,23.49,23.01,23.24,3769640
2018-04-27,23.34,23.63,23.11,23.37,3963060
2018-05-02,23.40,23.70,23.27,23.63,3892215
2018-05-03,23.63,23.75,23.00,23.62,4882052
2018-05-04,23.48,23.67,23.22,23.24,4064822
2018-05-07,23.29,24.55,23.29,24.54,13123681
2018-05-08,24.53,24.84,24.25,24.45,8881709
2018-05-09,24.50,24.55,24.01,24.45,6316400
2018-05-10,24.45,25.24,24.33,24.89,11492831
2018-05-11,24.85,25.98,24.81,25.01,12491144
2018-05-14,25.00,25.45,24.88,25.15,8463543
2018-05-15,25.00,25.00,24.46,24.90,6370302
2018-05-16,24.85,25.49,24.61,25.19,8313296
2018-05-17,25.30,25.56,24.81,25.00,7461948
2018-05-18,24.90,25.27,24.51,25.05,5207221
2018-05-21,25.19,25.30,24.74,24.90,4910628
2018-05-22,24.76,25.06,24.56,24.83,4131130
2018-05-23,24.76,25.00,24.66,24.66,4162232
2018-05-24,24.71,25.10,24.67,24.75,5155802
2018-05-25,24.61,25.06,24.60,24.84,4264910
2018-05-28,24.76,26.28,24.75,26.07,14550216
2018-05-29,26.09,26.51,25.60,25.61,12031512
2018-05-30,25.18,27.86,25.08,27.10,23103311
2018-05-31,27.95,28.82,27.59,28.22,31192242
2018-06-01,27.94,28.94,27.50,28.50,18743849
2018-06-04,28.50,29.65,28.01,29.12,19773944
2018-06-05,28.90,29.56,28.65,29.23,15474375
2018-06-06,28.90,29.10,28.41,28.62,14942042
2018-06-07,28.68,28.92,28.21,28.59,11955321
2018-06-08,28.51,29.62,28.15,28.49,14047685
2018-06-11,28.75,28.96,28.00,28.35,9935534
2018-06-12,28.34,29.40,28.15,29.13,16235812
2018-06-13,28.90,29.07,27.63,27.69,16094275
2018-06-14,27.58,28.00,27.17,27.63,8790691
2018-06-15,27.50,27.72,26.43,26.86,11149906
2018-06-19,26.43,27.26,24.99,25.92,13386598
2018-06-20,25.90,27.00,25.59,26.91,11141694
2018-06-21,26.67,27.26,26.00,26.02,9329086
2018-06-22,25.78,27.42,25.71,27.38,11514024
2018-06-25,27.60,29.06,27.40,28.42,15158553
2018-06-26,28.43,29.35,28.00,28.30,12868274
2018-06-27,28.22,28.63,26.70,27.05,10598698
2018-06-28,26.85,27.02,25.81,26.43,8302303
2018-06-29,26.41,27.78,26.15,27.75,7623775
2018-07-02,27.60,28.69,27.15,27.58,8367461
2018-07-03,27.28,27.86,25.80,27.00,9937544
2018-07-04,27.00,27.14,26.42,26.55,5172747
2018-07-05,26.52,27.12,25.71,25.86,6345757
2018-07-06,25.86,26.22,24.60,25.50,8984845
2018-07-09,25.50,25.61,24.68,25.19,19398928
2018-07-10,25.35,25.45,23.92,24.69,20630707
2018-07-11,24.22,24.38,23.82,24.08,8508692
2018-07-12,24.22,24.94,24.22,24.77,12145061
2018-07-13,24.79,25.49,24.77,25.46,13501277
2018-07-16,25.38,25.46,24.82,25.10,8530615
2018-07-17,24.91,25.02,24.00,24.41,11581363
2018-07-18,24.35,24.58,24.02,24.03,7620477
2018-07-19,24.11,24.20,23.00,23.24,9639124
2018-07-20,23.30,23.53,22.71,23.43,7507590
2018-07-23,23.19,23.31,22.90,23.29,7389761
2018-07-24,23.36,24.21,23.21,24.15,11544810
2018-07-25,24.14,24.20,23.75,23.93,7097457
2018-07-26,23.85,24.16,23.75,23.90,5401744
2018-07-27,23.80,24.10,23.52,23.94,5887101
2018-07-30,23.84,23.91,22.90,23.07,8176865
2018-07-31,23.10,23.45,22.96,23.30,4117958
2018-08-01,23.34,23.64,23.25,23.29,5777302
2018-08-02,23.22,23.25,21.88,22.23,8245398
2018-08-03,22.22,22.23,21.14,21.17,7560753
2018-08-06,21.10,21.33,20.61,20.67,4907644
2018-08-07,20.90,21.15,20.32,21.12,5861576
2018-08-08,21.07,21.07,20.49,20.55,5302135
2018-08-09,20.51,21.10,20.21,20.90,6832744
2018-08-10,21.05,21.58,20.90,21.35,7715014
2018-08-13,20.90,21.23,20.60,21.10,5795886
2018-08-14,21.10,21.66,21.10,21.35,5154088
2018-08-15,21.43,21.53,20.80,20.86,4158688
2018-08-16,20.51,20.95,20.32,20.40,4529632
2018-08-17,20.62,20.78,19.85,19.94,5232571
2018-08-20,19.98,19.98,19.00,19.55,6404676
2018-08-21,19.56,20.30,19.50,20.23,7100464
2018-08-22,20.10,20.30,19.82,19.88,4546985
2018-08-23,20.02,20.25,19.73,19.94,3954859
2018-08-24,19.99,20.00,19.68,19.77,3831701
2018-08-27,20.00,20.50,19.90,20.40,7072448
2018-08-28,20.41,20.55,20.15,20.32,4299236
2018-08-29,20.30,20.30,20.02,20.18,3270584
2018-08-30,20.10,20.33,19.90,19.90,3767650
2018-08-31,19.80,19.80,19.28,19.42,4228855
2018-09-03,19.31,19.48,19.14,19.47,3316177
2018-09-04,19.52,19.62,19.06,19.47,4974897
2018-09-05,19.42,19.47,18.96,19.00,4136630
2018-09-06,18.84,19.02,18.48,18.58,5542724
2018-09-07,18.55,18.93,18.51,18.69,4000492
2018-09-10,18.70,18.75,18.13,18.14,4606827
2018-09-11,18.09,18.43,18.09,18.30,2979425
2018-09-12,18.34,18.40,18.01,18.12,3193682
2018-09-13,18.32,18.52,17.58,18.06,6035164
2018-09-14,18.10,19.15,17.85,18.79,11382002
2018-09-17,18.60,19.64,18.44,19.46,14658258
2018-09-18,19.29,19.47,18.98,19.44,10123886
2018-09-19,19.26,19.97,19.18,19.53,12116830
2018-09-20,19.44,19.63,19.23,19.26,6134345
2018-09-21,19.43,19.87,19.37,19.74,9053502
2018-09-25,19.46,19.88,19.35,19.64,6462473
2018-09-26,19.69,20.46,19.69,20.09,12937874
2018-09-27,20.00,20.72,19.90,20.26,12314414
2018-09-28,20.40,20.44,20.00,20.32,7840416
2018-10-08,19.80,19.92,19.11,19.13,7973344
2018-10-09,19.18,19.41,18.91,19.12,4928706
2018-10-10,19.10,19.19,18.28,18.57,6742977
2018-10-11,17.90,18.36,16.71,16.85,12005307
2018-10-12,16.75,17.48,16.49,17.33,8648706
2018-10-15,17.33,17.74,17.05,17.12,5747112
2018-10-16,17.12,17.28,16.55,16.78,4666056
2018-10-17,17.05,17.11,16.33,16.88,5538763
2018-10-18,16.69,16.82,16.25,16.25,5180124
2018-10-19,16.00,16.90,15.85,16.70,7363958
2018-10-22,16.90,17.80,16.88,17.63,10995576
2018-10-23,17.41,17.61,16.57,16.88,10136711
2018-10-24,16.50,16.85,16.07,16.60,8000645
2018-10-25,16.00,16.37,15.90,16.32,5507032
2018-10-26,16.40,16.50,16.13,16.26,4800011
2018-10-29,15.90,15.90,14.63,14.71,12885832
2018-10-30,14.53,14.94,14.46,14.76,6003953
2018-10-31,14.90,15.23,14.85,15.10,6232098
2018-11-01,15.16,15.67,15.16,15.31,8215975
2018-11-02,15.56,15.85,15.36,15.81,9687860
2018-11-05,15.75,15.83,15.41,15.69,6610798
2018-11-06,15.72,15.72,15.14,15.43,6366803
2018-11-07,15.55,15.92,15.49,15.82,9507437
2018-11-08,15.89,15.98,15.51,15.69,6101240
2018-11-09,15.60,15.75,15.41,15.58,3432505
2018-11-12,15.50,15.71,15.30,15.71,4321878
2018-11-13,15.50,16.21,15.46,16.05,10018732
2018-11-14,16.00,16.11,15.82,15.89,6566956
2018-11-15,15.88,15.95,15.59,15.94,8951619
2018-11-16,15.96,16.11,15.83,15.92,10783309
2018-11-19,15.95,16.26,15.71,16.18,11018087
2018-11-20,16.06,16.06,15.64,15.65,8535518
2018-11-21,15.40,16.05,15.33,15.94,7315431
2018-11-22,15.92,16.06,15.83,16.00,4665275
2018-11-23,16.02,16.02,15.48,15.50,5958377
2018-11-26,15.53,15.68,15.43,15.47,3146577
2018-11-27,15.53,15.62,15.43,15.58,2605280
2018-11-28,15.64,15.79,15.48,15.75,4527010
2018-11-29,15.84,16.20,15.84,15.94,11768932
2018-11-30,15.91,16.97,15.81,16.76,19865772
2018-12-03,17.14,18.34,16.76,17.70,22450720
2018-12-04,17.68,17.90,17.38,17.63,13003213
2018-12-05,17.40,18.49,17.26,18.07,18589132
2018-12-06,17.82,18.06,17.50,17.65,10214597
2018-12-07,17.70,17.89,17.43,17.61,8397683
2018-12-10,17.25,17.68,17.17,17.38,5655128
2018-12-11,17.47,17.94,17.40,17.70,7698538
2018-12-12,17.80,17.80,17.40,17.62,5697836
2018-12-13,17.60,17.95,17.52,17.79,8973454
2018-12-14,17.65,17.76,16.99,17.00,9162588
2018-12-17,17.10,17.33,16.92,17.26,5269795
2018-12-18,17.15,17.42,17.07,17.35,5382649
2018-12-19,17.25,17.50,16.96,17.12,5348091
2018-12-20,17.01,17.18,16.63,17.09,6432840
2018-12-21,16.95,17.14,16.85,17.08,4843006
2018-12-24,17.00,17.36,16.91,17.19,4439719
2018-12-25,16.98,17.08,16.39,17.07,6710262
2018-12-26,17.00,17.19,16.73,16.98,4509689
2018-12-27,17.17,17.19,16.08,16.08,8192188
2018-12-28,16.08,16.28,15.50,15.98,8423142
2019-01-02,16.14,16.34,15.78,15.83,5802335
2019-01-03,15.86,15.95,15.43,15.60,5155703
2019-01-04,15.50,16.13,15.35,16.04,7182791
2019-01-07,16.18,16.30,15.95,16.18,5967527
2019-01-08,16.16,16.16,15.96,16.02,3489584
2019-01-09,16.05,16.55,16.05,16.18,7935466
2019-01-10,16.17,16.25,16.00,16.16,4306300
2019-01-11,16.15,16.30,15.98,16.24,5512531
2019-01-14,16.16,16.20,16.00,16.04,3405952
2019-01-15,16.01,17.64,16.01,17.64,19372930
2019-01-16,17.90,17.93,17.42,17.67,20884320
2019-01-17,17.58,17.84,17.37,17.41,12335372
2019-01-18,17.40,17.79,17.40,17.46,15124521
2019-01-21,17.51,17.96,17.47,17.55,12509738
2019-01-22,17.43,17.45,17.06,17.30,7467084
2019-01-23,17.24,17.50,17.06,17.28,6087828
2019-01-24,17.21,17.38,17.08,17.35,6577780
2019-01-25,17.38,17.55,17.02,17.06,7494348
2019-01-28,17.11,17.56,17.08,17.28,9734867
2019-01-29,17.25,17.40,16.86,17.40,8003192
2019-01-30,17.31,17.56,17.15,17.21,6612494
2019-01-31,17.22,17.96,17.14,17.68,13841418
2019-02-01,17.77,17.80,17.44,17.60,9638590
2019-02-11,17.61,18.20,17.18,18.01,15898794
2019-02-12,17.87,18.03,17.71,17.92,13257527
2019-02-13,17.96,18.27,17.83,18.25,16900068
2019-02-14,18.33,18.95,18.12,18.86,20151962
2019-02-15,18.68,18.68,18.30,18.31,12988493
2019-02-18,18.38,18.77,18.38,18.67,15239786
2019-02-19,18.60,18.65,18.10,18.27,14707655
2019-02-20,18.22,18.46,18.14,18.27,8841652
2019-02-21,18.25,18.32,17.86,17.95,10651582
2019-02-22,17.87,18.12,17.71,18.09,8533870
2019-02-25,18.10,18.94,18.10,18.87,20984276
2019-02-26,18.80,18.81,18.50,18.57,15549008
2019-02-27,19.00,20.16,19.00,19.53,29009744
2019-02-28,19.32,19.77,19.19,19.51,16197380
2019-03-01,19.61,20.48,19.61,20.17,18868370
2019-03-04,20.20,20.75,19.85,20.12,21552728
2019-03-05,20.08,20.20,19.84,20.16,11818036
2019-03-06,20.15,20.17,19.81,20.10,12396823
2019-03-07,20.00,20.00,19.57,19.79,13778625
2019-03-08,19.40,20.20,19.21,19.26,13589983
2019-03-11,19.40,19.86,19.25,19.81,12455859
2019-03-12,19.78,20.15,19.62,19.85,13209434
2019-03-13,19.79,20.18,19.49,19.54,10181625
2019-03-14,19.42,19.87,19.29,19.59,9889281
2019-03-15,19.63,20.50,19.36,20.42,26130248
2019-03-18,21.10,22.46,21.10,22.46,39353352
2019-03-19,23.20,23.78,22.30,23.19,38340120
2019-03-20,23.00,25.19,22.82,24.72,32520744
2019-03-21,24.40,24.75,23.80,24.40,23130924
2019-03-22,24.55,25.88,24.41,24.93,24293748
2019-03-25,24.10,24.64,23.58,23.69,19773888
2019-03-26,23.70,24.25,23.26,23.73,18303824
2019-03-27,23.80,24.68,23.01,23.98,22451124
2019-03-28,23.85,24.91,23.48,24.46,23591062
2019-03-29,24.37,26.35,24.28,25.82,28827952
2019-04-01,26.10,27.55,25.50,27.29,27492724
2019-04-02,27.11,28.38,26.60,28.11,23050034
2019-04-03,27.70,29.93,27.58,28.10,26084116
2019-04-04,27.70,28.99,27.70,28.22,18991524
2019-04-08,28.80,29.50,27.24,28.08,21282600
2019-04-09,27.80,28.04,26.80,27.89,16199807
2019-04-10,27.55,28.57,27.17,27.96,16860868
2019-04-11,26.89,26.89,25.28,25.36,38415496
2019-04-12,25.00,25.65,24.51,25.58,18780798
2019-04-15,25.80,25.87,24.31,24.45,21239532
2019-04-16,24.40,25.04,23.97,25.00,12784626
2019-04-17,25.00,25.30,24.50,24.91,13852781
2019-04-18,24.92,25.59,24.77,25.20,14723207
2019-04-19,25.03,25.18,24.50,24.93,9351550
2019-04-22,24.93,25.32,24.70,24.83,8565706
2019-04-23,24.69,25.27,24.38,25.02,11597120
2019-04-24,25.00,25.24,24.46,24.74,8167458
2019-04-25,24.63,24.88,23.43,23.44,11864591
2019-04-26,23.19,24.00,23.10,23.77,10314039
2019-04-29,23.31,25.20,23.31,24.55,15664583
2019-04-30,24.55,25.10,23.91,24.32,11545937
2019-05-06,23.40,23.40,21.89,21.89,11793293
2019-05-07,21.87,22.42,21.39,21.99,10486131
2019-05-08,21.38,22.15,21.18,21.60,8162725
2019-05-09,21.40,21.65,20.96,21.26,8864337
2019-05-10,21.60,22.50,21.37,22.38,12319049
2019-05-13,22.21,23.40,21.98,23.01,12472179
2019-05-14,23.00,23.75,22.73,23.28,9914752
2019-05-15,23.44,24.58,23.37,24.45,13879552
2019-05-16,24.43,24.79,24.10,24.41,11050907
2019-05-17,24.45,24.50,23.65,23.83,10616587
2019-05-20,23.79,23.79,23.00,23.51,7895917
2019-05-21,23.53,24.13,23.00,23.57,8016594
2019-05-22,23.79,23.80,22.80,22.99,7847482
2019-05-23,22.78,22.88,22.20,22.40,8035871
2019-05-24,22.27,23.15,22.21,22.70,7002006
2019-05-27,22.86,23.00,21.91,22.93,10215230
2019-05-28,22.75,23.20,22.63,22.79,7960442
2019-05-29,22.80,24.50,22.80,24.10,16007279
2019-05-30,23.87,24.31,23.23,24.21,11471301
2019-05-31,24.30,24.30,23.61,23.61,8330631
2019-06-03,23.62,23.88,23.15,23.33,6148169
2019-06-04,23.33,23.45,22.25,22.43,7868956
2019-06-05,22.56,22.93,22.27,22.67,5750015
2019-06-06,22.51,22.90,22.30,22.33,4250308
2019-06-10,22.27,22.85,21.68,22.81,7187932
2019-06-11,22.88,23.99,22.80,23.98,12112612
2019-06-12,23.81,23.82,23.31,23.40,7687661
2019-06-13,23.47,23.52,23.03,23.34,5375963
2019-06-14,23.34,23.78,22.90,22.95,5712312
2019-06-17,22.83,23.25,22.73,22.91,3676005
2019-06-18,22.83,23.08,22.61,22.99,4003842
2019-06-19,23.67,23.76,23.10,23.13,5831806
2019-06-20,23.05,23.95,23.05,23.95,13653620
2019-06-21,23.92,26.35,23.61,25.81,24617240
2019-06-24,25.36,26.29,24.79,25.63,18333722
2019-06-25,25.42,25.85,24.67,25.14,13296949
2019-06-26,24.90,25.10,24.67,24.83,6792661
2019-06-27,24.82,25.90,24.82,25.55,17237048
2019-06-28,25.50,25.73,24.98,25.25,10296994
2019-07-01,25.70,26.82,25.52,26.50,24239196
2019-07-02,26.33,26.85,26.15,26.75,14048386
2019-07-03,26.56,27.75,25.86,26.10,24896152
2019-07-04,25.91,25.99,24.85,25.44,16075961
2019-07-05,25.39,26.05,25.18,25.80,12934242
2019-07-08,25.66,25.80,24.83,25.05,10837393
2019-07-09,26.40,27.56,26.03,27.34,44241092
2019-07-10,27.34,27.65,27.05,27.34,29132544
2019-07-11,27.59,27.72,26.46,26.65,22470396
2019-07-12,26.60,27.26,26.50,26.57,15987875
2019-07-15,26.50,27.38,25.88,27.19,17897728
2019-07-16,27.00,29.30,27.00,28.15,28467766
2019-07-17,28.20,28.84,27.99,28.28,17497558
2019-07-18,28.30,29.62,28.20,28.81,24838604
2019-07-19,28.59,29.00,28.21,28.29,16087106
2019-07-22,27.90,28.43,27.41,28.01,13527874
2019-07-23,27.98,27.98,26.90,27.49,14697130
2019-07-24,27.52,27.74,27.27,27.46,11977437
2019-07-25,27.36,29.16,27.16,29.03,21541676
2019-07-26,28.78,29.48,28.70,28.87,14613501
2019-07-29,29.00,29.68,28.88,29.04,15117082
2019-07-30,29.01,29.38,28.70,28.89,10508464
2019-07-31,28.72,28.98,28.45,28.72,7681689
2019-08-01,28.52,28.81,28.17,28.43,9457012
2019-08-02,27.85,28.28,27.45,28.18,10898934
2019-08-05,28.00,28.10,26.70,26.82,16410538
2019-08-06,26.03,27.23,25.66,26.95,14886861
2019-08-07,26.97,27.10,26.53,26.59,7107470
2019-08-08,26.64,27.40,26.64,26.93,8626196
2019-08-09,27.10,27.15,26.21,26.30,8564503
2019-08-12,26.77,27.21,26.53,27.20,9847344
2019-08-13,26.89,27.32,26.80,26.98,6557787
2019-08-14,27.23,28.00,27.20,27.94,12538988
2019-08-15,27.30,27.90,27.20,27.89,9649574
2019-08-16,27.80,28.20,27.57,27.70,12394964
2019-08-19,27.85,28.20,27.26,27.91,14662289
2019-08-20,27.80,28.85,27.72,28.78,17826038
2019-08-21,29.10,29.10,28.05,28.20,16706065
2019-08-22,28.29,28.58,27.85,28.30,15215421
2019-08-23,28.15,28.31,27.35,27.50,16072404
2019-08-26,26.98,27.26,26.73,27.07,9426990
2019-08-27,27.26,28.29,27.18,28.16,14477533
2019-08-28,28.25,28.80,28.09,28.29,12730643
2019-08-29,28.59,29.25,28.40,29.00,21322584
2019-08-30,29.06,30.10,28.79,28.92,23135774
2019-09-02,28.92,29.50,28.56,29.42,16656635
2019-09-03,29.35,29.68,28.85,29.30,13737550
2019-09-04,29.05,29.25,28.60,29.09,12712776
2019-09-05,29.18,29.40,28.94,29.17,13271683
2019-09-06,29.25,31.12,28.74,30.88,26502532
2019-09-09,30.93,32.17,30.70,31.83,21559012
2019-09-10,31.85,33.50,31.68,33.08,20479234
2019-09-11,32.90,33.08,31.18,31.33,24149170
2019-09-12,31.37,31.84,30.80,31.22,15075998
2019-09-16,30.91,32.55,30.80,31.64,13343516
2019-09-17,31.64,33.48,31.60,33.21,22591156
2019-09-18,33.03,36.53,32.88,36.53,34339036
2019-09-19,36.63,39.94,36.20,38.59,41969728
2019-09-20,38.75,39.66,38.00,38.57,28608758
2019-09-23,38.27,39.32,37.80,39.00,24600946
2019-09-24,39.08,42.87,38.90,42.87,31590880
2019-09-25,41.16,42.48,40.30,40.63,28571292
2019-09-26,40.80,42.86,40.33,41.03,28119420
2019-09-27,40.57,40.79,38.87,39.93,21971550
2019-09-30,39.83,41.18,39.25,39.55,15135946
2019-10-08,39.99,42.30,39.91,41.72,25265528
2019-10-09,41.82,41.82,38.88,39.98,26020744
2019-10-10,39.28,41.23,38.56,40.65,22240868
2019-10-11,41.15,41.76,38.91,39.25,24337072
2019-10-14,39.49,39.72,38.71,39.03,20341192
2019-10-15,39.03,40.20,38.55,38.68,23131782
2019-10-16,37.62,38.06,36.65,37.49,21838992
2019-10-17,37.78,38.35,37.00,37.73,14737014
2019-10-18,33.96,36.65,33.96,34.95,40524368
2019-10-21,34.47,34.85,33.33,33.53,23592978
2019-10-22,33.80,34.35,32.86,34.28,13953840
2019-10-23,34.21,35.14,33.52,34.05,14427317
2019-10-24,33.95,34.10,33.26,33.52,9086236
2019-10-25,33.63,34.06,33.35,33.57,9200534
2019-10-28,33.35,34.30,32.80,33.94,13096705
2019-10-29,34.10,34.30,33.72,33.90,10831885
2019-10-30,33.89,33.89,32.46,32.79,15292711
2019-10-31,33.01,34.00,33.00,33.10,12962439
2019-11-01,32.91,33.40,32.75,33.27,8275850
2019-11-04,33.01,35.57,33.01,35.42,20641424
2019-11-05,35.30,35.70,34.70,34.94,14102113
2019-11-06,34.88,35.43,34.70,35.19,11859508
2019-11-07,35.18,36.85,35.02,36.70,18450350
2019-11-08,36.67,37.90,36.42,37.27,17467020
2019-11-11,37.01,38.31,36.67,37.80,15431043
2019-11-12,38.28,38.41,36.42,37.55,14256381
2019-11-13,37.46,37.46,36.59,36.87,11343245
2019-11-14,36.91,38.10,36.75,37.96,15290373
2019-11-15,37.78,37.95,36.90,36.90,10397564
2019-11-18,36.85,37.22,35.84,37.00,8830208
2019-11-19,37.18,37.97,37.10,37.41,9786797
2019-11-20,37.23,37.75,36.80,36.86,9384115
2019-11-21,36.69,37.21,36.43,36.73,5431222
2019-11-22,36.81,37.08,35.04,35.36,11844192
2019-11-25,35.20,35.98,34.30,35.95,10285610
2019-11-26,35.81,36.70,35.81,36.13,5629373
2019-11-27,36.19,38.58,36.05,38.24,20484124
2019-11-28,38.37,39.60,38.24,38.99,15268467
2019-11-29,38.84,39.17,37.33,37.87,13735037
2019-12-02,37.86,38.35,37.30,37.50,8471110
2019-12-03,37.24,37.43,36.56,37.27,9060202
2019-12-04,37.99,38.12,36.70,37.07,10659777
2019-12-05,36.98,37.43,36.30,37.43,8820495
2019-12-06,37.40,38.69,37.24,38.49,15340786
2019-12-09,38.69,38.69,37.90,37.99,9149970
2019-12-10,37.68,38.43,37.55,38.17,7455589
2019-12-11,37.90,38.25,37.46,37.64,5948328
2019-12-12,37.60,37.85,37.25,37.37,5407957
2019-12-13,37.60,38.29,37.53,37.87,8905875
2019-12-16,37.80,38.23,37.40,38.20,9452184
2019-12-17,38.15,38.36,37.70,38.34,11536663
2019-12-18,38.21,40.10,38.20,39.58,18462892
2019-12-19,39.05,39.45,38.72,39.19,9203467
2019-12-20,39.00,39.56,38.90,39.15,6179756
2019-12-23,35.24,35.24,35.24,35.24,6001800
2019-12-24,33.21,36.70,33.21,35.61,34262488
2019-12-25,34.99,34.99,33.51,34.40,26371146
2019-12-26,35.50,37.34,35.00,36.72,27665226
2019-12-27,36.80,38.20,36.22,36.48,21210128
2019-12-30,36.23,37.00,34.50,36.47,15247567
2019-12-31,36.65,36.80,35.63,35.85,12654780
2020-01-02,36.00,36.47,35.85,36.13,12793113
2020-01-03,36.20,36.20,35.64,36.01,10003630
2020-01-06,35.60,36.25,35.52,35.81,9286233
2020-01-07,35.87,36.20,35.72,36.09,7950538
2020-01-08,35.95,36.17,35.54,35.62,6831575
2020-01-09,35.75,36.39,35.55,36.15,12816073
2020-01-10,36.20,38.18,36.16,37.87,22202088
2020-01-13,37.89,38.88,37.89,38.08,16022348
2020-01-14,38.24,39.50,38.01,39.18,17388460
2020-01-15,39.18,40.28,38.80,39.20,11571059
2020-01-16,39.35,40.50,38.96,40.04,13948926
2020-01-17,39.94,41.11,39.94,40.23,9814761
2020-01-20,40.23,40.70,38.73,39.62,13880102
2020-01-21,39.50,39.97,38.75,38.96,9557496
2020-01-22,38.70,39.48,37.96,38.96,8362112
2020-01-23,38.79,39.19,36.33,37.02,12364793
2020-02-03,33.32,33.32,33.32,33.32,1765900
2020-02-04,31.99,32.30,30.26,31.63,24359532
2020-02-05,31.80,32.87,31.10,32.15,13657675
2020-02-06,32.04,32.74,31.84,32.55,10461671
2020-02-07,32.78,32.82,31.90,32.45,8189263
2020-02-10,32.45,33.05,31.50,32.81,12933309
2020-02-11,32.81,34.16,32.61,33.45,14888130
2020-02-12,33.17,33.48,32.80,33.32,9712261
2020-02-13,33.25,33.79,32.71,32.71,9272250
2020-02-14,32.55,32.80,32.21,32.58,6386981
2020-02-17,32.47,33.33,32.34,33.24,8698297
2020-02-18,33.20,33.48,33.03,33.46,8645747
2020-02-19,33.58,34.58,33.12,34.29,13620850
2020-02-20,34.30,36.36,34.29,35.70,14826643
2020-02-21,35.21,35.80,35.09,35.38,11801800
2020-02-24,35.13,35.15,34.45,34.74,9559730
2020-02-25,33.92,34.67,33.35,34.17,9780289
2020-02-26,33.66,34.69,33.41,33.80,8678004
2020-02-27,33.83,34.42,33.83,34.01,6596996
2020-02-28,32.78,33.35,31.70,32.04,9398881
2020-03-02,32.04,33.09,32.00,32.82,6793903
2020-03-03,33.10,33.66,32.91,33.21,6357341
2020-03-04,33.05,33.85,32.98,33.72,6626261
2020-03-05,33.90,35.55,33.81,35.04,15021648
2020-03-06,34.63,35.58,34.46,34.54,10562962
2020-03-09,33.95,33.96,32.70,32.80,8921694
2020-03-10,32.80,33.83,32.15,33.51,7617859
2020-03-11,33.68,34.10,33.30,33.37,7078695
2020-03-12,32.88,32.98,32.35,32.52,5239292
2020-03-13,30.80,31.97,30.50,31.58,8248416
2020-03-16,31.60,32.00,29.90,30.13,7764758
2020-03-17,30.30,30.68,27.53,28.75,11191157
2020-03-18,29.00,29.38,27.50,27.66,8535018
2020-03-19,27.15,27.55,25.80,26.26,18441932
2020-03-20,26.69,27.56,26.65,27.32,11316816
2020-03-23,26.51,27.05,25.97,26.11,8069700
2020-03-24,26.72,27.00,25.53,26.58,10393877
2020-03-25,27.53,27.69,27.03,27.69,10476522
2020-03-26,27.48,28.67,27.36,27.84,9865303
2020-03-27,28.28,29.05,28.07,28.69,11711060
2020-03-30,28.29,28.77,27.80,27.98,8062584
2020-03-31,28.46,28.77,28.10,28.45,6333640
2020-04-01,28.39,28.60,27.61,28.00,7175821
2020-04-02,27.97,28.44,27.77,28.44,5371096
2020-04-03,28.41,28.80,28.00,28.16,5689674
2020-04-07,28.70,29.35,28.67,28.99,8323616
2020-04-08,28.97,29.30,28.74,29.16,4910101
2020-04-09,29.49,29.52,28.94,29.08,5047330
2020-04-10,29.07,29.54,28.85,28.86,7144515
2020-04-13,28.53,29.32,28.08,29.00,6573977
2020-04-14,29.21,29.28,28.84,29.18,4287051
2020-04-15,29.20,29.85,29.00,29.50,8040862
2020-04-16,29.26,29.63,29.10,29.30,4794601
2020-04-17,31.20,32.23,30.92,32.23,22949192
2020-04-20,32.26,32.57,31.99,32.37,16685201
2020-04-21,32.08,32.68,31.25,31.50,12667287
2020-04-22,31.53,33.48,31.39,33.10,14712078
2020-04-23,33.09,33.87,32.62,32.68,11551546
2020-04-24,32.91,33.37,32.13,32.36,9277305
2020-04-27,32.33,32.46,31.51,31.98,7395887
2020-04-28,32.19,33.43,31.72,32.76,14395598
2020-04-29,32.55,32.95,31.60,31.79,9138059
2020-04-30,31.82,32.13,31.56,32.05,6682200
2020-05-06,32.00,33.41,31.80,33.33,12573721
2020-05-07,33.11,35.16,33.00,34.80,16695536
2020-05-08,34.79,35.50,34.56,34.76,12415862
2020-05-11,34.78,35.76,34.73,34.93,11321353
2020-05-12,35.00,35.38,34.64,35.10,7609211
2020-05-13,35.10,36.63,34.93,36.51,13963921
2020-05-14,36.25,38.20,36.25,36.90,14981767
2020-05-15,37.17,37.28,35.88,36.56,12072619
2020-05-18,36.53,37.97,36.43,37.40,12361263
2020-05-19,37.68,38.57,37.30,38.48,10553662
2020-05-20,38.60,40.64,38.21,39.60,17428380
2020-05-21,39.72,42.85,39.72,42.40,20718974
2020-05-22,42.30,43.15,40.08,41.05,20235134
2020-05-25,40.93,42.41,40.51,41.76,12660550
2020-05-26,41.65,42.14,40.92,41.92,11461585
