Date,Open,High,Low,Close,Vol
2017-01-10,14.58,14.59,14.46,14.54,4020927
2017-01-11,14.54,14.56,14.35,14.36,2776671
2017-01-12,14.36,14.44,14.12,14.18,3001061
2017-01-13,14.25,14.35,13.85,13.97,3862098
2017-01-16,13.81,14.05,12.92,13.28,6859329
2017-01-17,13.28,13.60,13.19,13.55,6196325
2017-01-18,13.57,13.57,13.32,13.35,2878437
2017-01-19,13.36,13.68,13.33,13.63,3791664
2017-01-20,13.65,14.09,13.56,13.97,4216375
2017-01-23,13.95,14.18,13.95,14.06,1812736
2017-01-24,14.00,14.10,13.84,13.86,2680057
2017-01-25,13.86,14.08,13.74,13.95,2412172
2017-01-26,14.08,14.08,13.90,13.95,2086622
2017-02-03,13.96,14.14,13.90,14.04,2986271
2017-02-06,13.98,14.15,13.95,14.15,2795751
2017-02-07,14.16,14.35,14.07,14.29,4068047
2017-02-08,14.28,14.31,14.08,14.25,3908223
2017-02-09,14.25,14.35,14.14,14.22,3979802
2017-02-10,14.22,14.29,14.00,14.06,6187213
2017-02-13,13.95,14.14,13.95,14.08,4001759
2017-02-14,14.07,14.11,13.96,14.08,2743908
2017-02-15,14.02,14.20,13.94,13.96,3028741
2017-02-16,13.98,14.27,13.98,14.22,4545039
2017-02-17,14.28,14.28,14.01,14.03,3532151
2017-02-20,14.03,14.78,14.03,14.62,12405295
2017-02-21,14.65,14.84,14.53,14.74,8029482
2017-02-22,14.75,15.06,14.66,15.04,8993712
2017-02-23,14.96,15.08,14.85,15.00,5313109
2017-02-24,14.92,15.07,14.89,14.94,4037943
2017-02-27,14.81,15.50,14.81,14.98,10469781
2017-02-28,15.00,15.13,14.85,15.00,7880717
2017-03-01,15.00,15.08,14.85,14.89,4743924
2017-03-02,14.90,15.08,14.87,15.04,5615503
2017-03-03,14.99,15.17,14.83,15.11,4439440
2017-03-06,15.04,15.55,15.03,15.55,10941357
2017-03-07,15.55,15.76,15.41,15.56,9543316
2017-03-08,15.54,15.73,15.38,15.60,7157066
2017-03-09,15.52,15.78,15.47,15.73,7271144
2017-03-10,15.73,15.89,15.56,15.84,5337852
2017-03-13,15.89,15.96,15.67,15.68,6155677
2017-03-14,15.67,15.81,15.49,15.55,7047207
2017-03-15,15.56,15.75,15.47,15.60,5791506
2017-03-16,15.60,15.67,15.36,15.59,6125783
2017-03-17,15.60,15.84,15.50,15.57,6926724
2017-03-20,15.55,15.72,15.55,15.64,5044440
2017-03-21,15.57,15.72,15.49,15.70,3938122
2017-03-22,15.61,15.65,14.97,15.13,11419257
2017-03-23,15.20,15.33,15.04,15.21,5528344
2017-03-24,15.22,15.34,15.06,15.23,5975315
2017-03-27,15.20,15.33,15.15,15.19,3561943
2017-03-28,15.26,15.45,15.10,15.38,4559533
2017-03-29,15.38,15.47,15.10,15.14,4427548
2017-03-30,15.10,15.23,14.82,14.85,4774277
2017-03-31,14.75,15.03,14.68,14.91,5376802
2017-04-05,15.69,15.99,15.15,15.34,16156447
2017-04-06,15.40,15.89,15.25,15.79,13349556
2017-04-07,15.83,16.30,15.55,16.19,19201288
2017-04-10,16.14,16.40,15.85,15.97,10606376
2017-04-11,15.90,16.25,15.64,16.01,10700423
2017-04-12,15.82,15.89,15.58,15.59,8315595
2017-04-13,15.58,16.10,15.55,15.93,8451535
2017-04-14,15.86,16.28,15.79,15.82,8721441
2017-04-17,15.81,16.38,15.71,16.23,15243478
2017-04-18,16.16,16.40,15.93,16.00,11316571
2017-04-19,16.00,16.00,15.55,15.81,8530987
2017-04-20,15.82,16.30,15.61,16.30,11659230
2017-04-21,16.10,16.31,16.05,16.12,7527700
2017-04-24,16.10,16.10,15.22,15.22,9682959
2017-04-25,15.20,15.62,15.17,15.43,4264617
2017-04-26,15.45,15.62,15.18,15.30,5951121
2017-04-27,15.43,15.98,15.22,15.98,10105722
2017-04-28,16.00,16.22,15.78,15.87,8749526
2017-05-02,15.83,16.05,15.77,15.94,5315559
2017-05-03,15.84,16.05,15.35,15.63,6930699
2017-05-04,15.56,16.30,15.50,16.25,13344463
2017-05-05,16.12,16.18,15.82,15.86,9396625
2017-05-08,15.88,16.19,15.55,15.62,7451050
2017-05-09,15.51,15.60,15.05,15.37,7254547
2017-05-10,15.17,15.49,15.00,15.02,7438465
2017-05-11,15.03,15.77,14.82,15.68,13957331
2017-05-12,15.61,15.76,15.51,15.75,4846924
2017-05-15,15.89,16.68,15.80,16.63,21488850
2017-05-16,16.58,16.86,16.36,16.81,14454203
2017-05-17,16.75,17.07,16.53,16.79,11355617
2017-05-18,16.64,17.39,16.60,17.05,14732500
2017-05-19,17.00,17.16,16.59,16.72,9431520
2017-05-22,16.65,17.05,16.45,16.70,11624484
2017-05-23,16.73,17.25,16.67,16.99,12048232
2017-05-24,16.90,17.15,16.26,16.94,9625624
2017-05-25,16.90,17.87,16.73,17.66,20864954
2017-05-26,17.60,17.96,17.40,17.80,14368865
2017-05-31,18.09,18.29,17.18,17.29,16489501
2017-06-01,17.41,17.85,16.81,16.81,16283250
2017-06-02,16.70,17.99,16.63,17.74,18160060
2017-06-05,17.42,18.06,17.23,17.85,18896556
2017-06-06,17.71,17.99,17.20,17.44,9963819
2017-06-07,17.44,18.08,17.30,18.03,14636184
2017-06-08,18.03,18.35,17.78,17.90,12973328
2017-06-09,17.64,18.05,17.45,17.67,12446211
2017-06-12,17.56,18.24,17.38,18.13,13342079
2017-06-13,18.10,18.25,17.91,18.06,7459510
2017-06-14,18.09,18.15,17.80,17.86,5728721
2017-06-15,17.82,18.09,17.47,17.57,10895604
2017-06-16,17.60,17.77,17.46,17.55,5869680
2017-06-19,17.51,18.10,17.50,17.97,10662710
2017-06-20,17.99,18.06,17.59,17.64,8381208
2017-06-21,17.65,17.84,17.33,17.40,10812860
2017-06-22,17.34,17.81,17.34,17.49,9246176
2017-06-23,17.54,18.17,17.51,18.00,15825482
2017-06-26,18.09,18.48,18.01,18.25,13744076
2017-06-27,18.30,19.09,18.20,18.97,20753130
2017-06-28,18.87,18.95,18.60,18.89,8968234
2017-06-29,18.87,19.00,18.60,18.77,6758263
2017-06-30,18.85,18.90,18.51,18.80,6024179
2017-07-03,18.79,18.85,18.49,18.65,7196058
2017-07-04,18.55,18.74,18.35,18.60,5271268
2017-07-05,18.59,18.78,18.34,18.55,6989763
2017-07-06,18.59,19.04,18.28,19.04,12108472
2017-07-07,18.98,18.98,18.45,18.45,7275576
2017-07-10,18.30,18.60,17.67,17.88,13451367
2017-07-11,17.86,18.05,17.60,17.70,6253241
2017-07-12,17.79,17.85,17.19,17.50,8463768
2017-07-13,17.48,17.74,17.30,17.55,4963969
2017-07-14,17.60,17.67,17.08,17.11,7824370
2017-07-17,17.10,17.10,16.12,17.02,12022083
2017-07-18,16.80,17.16,16.42,17.08,6391874
2017-07-19,17.05,17.50,16.85,17.38,4943827
2017-07-20,17.45,17.64,17.30,17.37,3936209
2017-07-21,17.33,17.49,17.23,17.36,2790009
2017-07-24,17.27,17.85,17.26,17.80,5551324
2017-07-25,17.84,17.87,17.30,17.38,3865581
2017-07-26,17.38,17.41,16.80,17.01,6600065
2017-07-27,17.17,17.55,16.81,17.31,7130909
2017-07-28,17.23,17.45,17.01,17.10,3178818
2017-07-31,16.94,17.47,16.83,17.24,4727661
2017-08-01,17.20,17.50,17.05,17.44,5201246
2017-08-02,17.50,17.50,16.98,17.06,5617327
2017-08-03,17.06,17.35,16.84,17.18,5222895
2017-08-04,17.20,17.30,16.99,17.00,2554856
2017-08-07,16.90,17.25,16.86,17.06,2009416
2017-08-08,17.14,17.15,16.84,16.92,4427268
2017-08-09,16.92,17.01,16.83,16.93,2456700
2017-08-10,16.93,16.99,16.55,16.78,5171379
2017-08-11,16.71,17.12,16.61,16.83,3703211
2017-08-14,16.88,17.55,16.82,17.44,6510037
2017-08-15,17.54,18.07,17.45,17.78,9739410
2017-08-16,17.68,18.25,17.67,18.05,10726507
2017-08-17,18.08,18.23,17.80,17.98,5370816
2017-08-18,17.95,18.32,17.90,17.92,3984180
2017-08-21,18.02,18.25,17.70,17.86,4937202
2017-08-22,17.82,17.87,17.61,17.68,2890085
2017-08-23,17.74,17.79,17.54,17.68,2575100
2017-08-24,17.65,17.72,17.42,17.43,3927494
2017-08-25,17.38,17.73,17.38,17.56,4814327
2017-08-28,17.53,18.47,17.53,18.22,12591975
2017-08-29,18.33,18.36,17.92,18.18,7403134
2017-08-30,18.07,18.66,17.98,18.52,8287101
2017-08-31,18.52,19.00,18.46,18.71,10552330
2017-09-01,18.64,19.49,18.52,19.46,15818579
2017-09-04,19.70,20.77,19.70,20.13,24470642
2017-09-05,20.10,20.79,19.82,20.18,15498406
2017-09-06,19.98,20.50,19.80,20.29,9226040
2017-09-07,20.36,20.50,19.91,19.95,6400076
2017-09-08,19.95,20.16,19.72,20.14,7672025
2017-09-11,19.98,20.28,19.85,20.04,6020864
2017-09-12,20.10,21.80,19.98,21.15,20533186
2017-09-13,21.00,21.18,20.75,21.00,7860964
2017-09-14,21.01,21.68,20.82,21.12,10759494
2017-09-15,21.12,21.18,20.61,20.98,6466657
2017-09-18,21.00,21.18,20.70,20.78,4990089
2017-09-19,20.89,20.95,19.85,19.96,12754892
2017-09-20,19.98,20.53,19.88,20.46,7738515
2017-09-21,20.44,20.61,20.03,20.03,3903435
2017-09-22,20.20,20.28,19.71,20.22,5329197
2017-09-25,20.02,20.15,19.75,19.85,4006994
2017-09-26,19.60,19.60,18.82,19.07,18124512
2017-09-27,19.11,19.97,19.00,19.81,8027435
2017-09-28,19.90,20.33,19.72,20.00,5554400
2017-09-29,20.01,20.79,20.01,20.45,4768959
2017-10-09,20.59,20.85,20.05,20.15,7211374
2017-10-10,20.15,21.19,20.03,21.18,8372292
2017-10-11,21.14,21.55,20.86,20.89,7672872
2017-10-12,20.89,21.08,20.32,20.49,5989344
2017-10-13,20.50,21.51,20.43,21.34,7706447
2017-10-16,21.30,21.79,20.78,20.85,10060048
2017-10-17,20.71,21.12,20.61,20.88,3807915
2017-10-18,21.02,21.55,20.89,20.90,5556769
2017-10-19,20.85,21.16,20.52,20.77,4446143
2017-10-20,20.80,20.90,20.51,20.85,3230169
2017-10-23,20.78,21.08,20.41,20.48,5201428
2017-10-24,20.53,20.98,20.33,20.81,4102770
2017-10-25,20.77,20.96,19.93,20.10,9500691
2017-10-26,19.85,20.23,19.56,19.94,9054578
2017-10-27,20.02,20.08,19.46,19.56,5829316
2017-10-30,19.64,20.19,19.42,20.04,9525847
2017-10-31,19.99,20.05,19.41,19.83,6316763
2017-11-01,19.92,20.30,19.76,20.12,7638893
2017-11-02,20.05,20.16,19.50,20.14,7704050
2017-11-03,19.99,20.25,19.86,19.96,2921260
2017-11-06,19.98,20.25,19.65,20.17,4921475
2017-11-07,20.17,21.33,19.95,21.23,13327453
2017-11-08,21.34,21.35,20.78,20.96,9083100
2017-11-09,20.93,21.97,20.74,21.97,12552525
2017-11-10,22.02,22.62,21.82,22.09,12976663
2017-11-13,22.10,22.80,21.66,22.60,10937751
2017-11-14,22.39,22.69,21.70,21.70,10778773
2017-11-15,21.78,21.99,21.27,21.71,6964838
2017-11-16,20.93,22.15,19.92,21.85,19280672
2017-11-17,21.50,21.70,20.88,20.95,6392411
2017-11-20,20.59,21.03,20.33,21.00,7625513
2017-11-21,20.86,21.10,20.35,20.79,7868088
2017-11-22,20.70,21.33,20.50,20.76,5993011
2017-11-23,20.81,20.81,19.68,19.80,9583047
2017-11-24,19.50,20.05,19.40,19.73,4160739
2017-11-27,19.65,20.00,19.53,19.91,4043264
2017-11-28,19.85,20.02,19.73,19.94,4333235
2017-11-29,19.85,20.11,19.18,20.02,6935955
2017-11-30,19.88,20.15,19.58,19.72,2610384
2017-12-01,19.73,20.15,19.59,20.09,3251251
2017-12-04,20.08,20.19,19.59,19.65,3616064
2017-12-05,19.61,19.69,19.05,19.17,4927104
2017-12-06,19.30,19.57,18.68,19.52,5342583
2017-12-07,19.31,19.75,19.26,19.36,2835593
2017-12-08,19.36,20.02,19.36,19.86,3773903
2017-12-11,20.00,20.85,20.00,20.40,7667897
2017-12-12,20.30,20.60,20.02,20.03,3381094
2017-12-13,20.00,20.46,19.96,20.20,3448035
2017-12-14,20.01,20.99,20.01,20.98,8223698
2017-12-15,21.00,21.00,20.59,20.78,7309736
2017-12-18,20.80,21.08,20.55,20.97,9292284
2017-12-19,20.95,21.16,20.48,20.79,6673149
2017-12-20,20.69,20.71,19.94,20.36,6272833
2017-12-21,20.19,20.63,19.97,20.42,6333720
2017-12-22,20.35,20.50,20.01,20.19,5600237
2017-12-25,20.18,20.45,19.61,20.45,8385627
2017-12-26,20.39,20.50,19.98,19.99,7471308
2017-12-27,19.95,20.15,19.56,19.85,6479682
2017-12-28,19.71,20.07,19.52,19.55,4988121
2017-12-29,19.53,19.74,19.44,19.60,3850364
2018-01-02,19.89,20.10,19.41,20.02,6196052
2018-01-03,20.01,20.29,19.84,20.19,4950741
2018-01-04,20.19,21.10,20.19,21.00,13095267
2018-01-05,21.00,21.10,20.74,20.89,5051178
2018-01-08,20.80,20.99,20.52,20.78,6249091
2018-01-09,20.80,20.89,20.42,20.47,4797042
2018-01-10,20.49,20.64,19.99,20.30,5748211
2018-01-11,20.29,20.68,20.15,20.38,5615544
2018-01-12,20.25,20.83,20.25,20.56,5921708
2018-01-15,20.21,20.25,19.30,19.53,12663398
2018-01-16,19.52,19.75,19.10,19.32,9435444
2018-01-17,19.15,19.53,18.28,18.33,14055803
2018-01-18,18.16,18.72,18.16,18.42,5888471
2018-01-19,18.50,18.58,18.16,18.24,4796060
2018-01-22,18.26,18.83,18.04,18.67,3853704
2018-01-23,18.62,19.23,18.56,19.10,6129938
2018-01-24,19.20,19.38,18.76,19.10,6360821
2018-01-25,19.15,19.89,19.06,19.37,6747697
2018-01-26,19.27,19.45,19.04,19.18,2815023
2018-01-29,19.04,19.09,18.51,18.55,3883348
2018-01-30,18.47,19.48,18.43,19.20,4959500
2018-01-31,19.35,19.36,18.85,19.09,5077387
2018-02-01,18.96,19.60,18.65,19.49,6346813
2018-02-02,19.29,19.71,18.80,19.00,5964711
2018-02-05,18.80,19.01,18.39,18.55,5648173
2018-02-06,18.13,18.50,17.08,17.15,6720201
2018-02-07,17.46,17.79,16.23,16.80,11310541
2018-02-08,16.78,17.74,16.77,17.64,6491220
2018-02-09,17.40,18.04,16.90,17.57,6824716
2018-02-12,17.61,18.68,17.55,18.59,5986263
2018-02-13,18.85,19.45,18.60,19.04,5360101
2018-02-14,18.77,19.29,18.77,18.87,2327464
2018-02-22,18.93,19.29,18.70,19.17,3773520
2018-02-23,19.27,19.27,18.81,19.02,2430789
2018-02-26,19.00,19.97,18.90,19.67,6655814
2018-02-27,19.93,20.49,19.62,19.79,8192860
2018-02-28,20.00,21.77,19.94,21.66,24361488
2018-03-01,21.47,22.66,21.25,22.08,17647472
2018-03-02,21.86,22.69,21.48,21.55,13281128
2018-03-05,21.75,22.16,21.43,21.68,9667747
2018-03-06,22.34,22.39,21.63,21.93,9427377
2018-03-07,21.92,22.15,21.53,21.94,6277105
2018-03-08,21.91,22.58,21.69,22.23,6232495
2018-03-09,22.03,24.13,21.90,23.90,16933960
2018-03-12,23.91,25.00,23.80,24.40,17818660
2018-03-13,24.35,24.70,23.80,24.15,9103261
2018-03-14,23.99,24.65,23.66,23.80,8674045
2018-03-15,23.80,23.87,23.20,23.68,9075831
2018-03-16,23.75,24.60,23.65,23.78,10646486
2018-03-19,24.16,25.07,23.80,24.25,16333009
2018-03-20,24.00,25.16,23.97,24.78,11243740
2018-03-21,24.65,24.94,23.45,23.50,9805662
2018-03-22,23.84,24.18,23.12,23.36,10726209
2018-03-23,22.55,24.18,22.40,22.84,15729161
2018-03-26,22.75,24.39,22.34,24.24,16186575
2018-03-27,24.50,25.79,24.41,25.73,25028588
2018-03-28,25.49,26.26,25.35,25.80,17700438
2018-03-29,26.02,26.33,25.00,25.28,17827732
2018-03-30,25.44,25.98,24.57,25.37,26123132
2018-04-02,25.40,26.74,25.37,26.02,16644216
2018-04-03,25.60,25.65,24.75,25.25,12022598
2018-04-04,25.30,25.55,24.54,24.79,8752928
2018-04-09,24.98,25.77,24.49,25.44,9246038
2018-04-10,25.12,25.30,23.60,24.18,15545861
2018-04-11,24.00,24.94,23.87,24.44,8695603
2018-04-12,24.14,24.68,23.78,24.20,10086557
2018-04-13,24.31,24.48,23.31,24.02,10219466
2018-04-16,24.12,25.49,23.88,25.12,12710949
2018-04-17,25.48,25.81,23.30,23.74,15332476
2018-04-18,23.90,25.61,23.31,25.07,15429857
2018-04-19,24.77,25.85,24.60,25.01,10787489
2018-04-20,24.82,25.01,23.58,23.81,12332020
2018-04-23,24.15,24.42,22.48,23.59,16511594
2018-04-24,23.55,24.44,23.00,24.25,9272811
2018-04-25,24.30,25.36,23.90,24.98,9468142
2018-04-26,24.72,25.38,24.72,25.26,8728374
2018-04-27,25.26,25.57,24.57,25.26,7753787
2018-05-02,25.20,25.84,24.95,25.05,7476764
2018-05-03,25.03,25.03,23.64,24.39,11472501
2018-05-04,24.50,26.55,24.29,26.55,22504524
2018-05-07,27.00,27.65,26.60,27.54,21296836
2018-05-08,27.59,27.97,27.05,27.25,11831896
2018-05-09,27.62,27.80,26.86,27.25,8685355
2018-05-10,27.34,27.40,26.30,26.67,12455435
2018-05-11,26.73,26.90,26.23,26.27,6147508
2018-05-14,26.27,26.65,25.91,26.02,7193444
2018-05-15,25.94,27.31,25.80,27.00,11161760
2018-05-16,26.82,27.60,26.45,26.48,9660278
2018-05-17,26.51,27.12,26.16,26.93,5680574
2018-05-18,26.77,27.47,26.55,27.00,5380660
2018-05-21,27.13,29.48,27.03,29.10,15769653
2018-05-22,28.76,29.33,28.47,28.71,6983722
2018-05-23,29.00,29.63,28.53,29.47,8796828
2018-05-24,29.30,29.55,28.55,28.71,7666454
2018-05-25,28.66,28.75,27.11,27.35,11915778
2018-05-28,27.84,28.92,27.63,28.20,10389378
2018-05-29,28.58,29.28,27.29,27.42,9148904
2018-05-30,26.98,27.95,26.63,27.35,10416794
2018-05-31,27.43,27.80,25.74,26.90,12904833
2018-06-01,26.96,27.58,26.22,26.95,6580594
2018-06-04,27.09,27.20,25.36,26.11,9258329
2018-06-05,25.94,28.07,25.94,27.96,9422549
2018-06-06,27.72,28.16,27.23,27.47,6185640
2018-06-07,27.80,28.67,27.50,28.02,9087870
2018-06-08,27.73,28.11,27.40,27.89,5424400
2018-06-11,27.75,28.60,27.35,27.45,6301147
2018-06-12,27.50,28.50,26.88,28.29,6201813
2018-06-13,28.05,28.89,27.89,27.93,4890545
2018-06-14,27.75,28.75,27.55,27.87,4823488
2018-06-15,28.15,28.15,25.38,26.07,15928276
2018-06-19,25.48,25.50,24.01,24.70,10493486
2018-06-20,24.50,25.98,24.30,25.81,7275635
2018-06-21,26.05,26.63,25.07,25.27,5937333
2018-06-22,25.56,26.48,25.28,26.41,8305088
2018-06-25,26.62,26.75,25.85,26.00,5887629
2018-06-26,25.85,27.18,25.55,27.16,9394494
2018-06-27,27.50,27.50,26.32,27.04,6431823
2018-06-28,26.80,27.10,25.93,26.00,5985393
2018-06-29,26.00,28.15,25.78,27.73,8992025
2018-07-02,28.00,28.54,27.52,28.11,9115119
2018-07-03,28.00,28.66,27.11,28.01,9657608
2018-07-04,28.00,28.60,27.38,27.43,8153378
2018-07-05,27.45,27.87,26.50,27.01,5894167
2018-07-06,26.90,27.97,26.50,27.00,7762428
2018-07-09,26.99,27.50,24.90,25.22,16297166
2018-07-10,25.50,26.54,25.26,26.24,14147343
2018-07-11,25.70,26.97,25.50,26.57,11175932
2018-07-12,26.85,27.58,26.34,27.26,7688682
2018-07-13,27.10,27.52,26.89,27.31,5634109
2018-07-16,27.58,27.58,25.87,26.01,12322513
2018-07-17,26.17,26.29,25.40,26.19,6999139
2018-07-18,26.18,26.18,25.00,25.22,11021014
2018-07-19,25.05,25.49,25.00,25.24,4336087
2018-07-20,25.24,26.55,24.81,26.46,9512915
2018-07-23,26.23,27.66,26.10,27.10,7654518
2018-07-24,27.30,29.28,27.14,28.80,16451126
2018-07-25,29.00,29.44,28.30,28.88,7226701
2018-07-26,29.14,29.28,27.06,27.80,13963107
2018-07-27,27.78,28.20,27.01,27.43,4686957
2018-07-30,28.05,29.20,27.92,28.02,12372334
2018-07-31,28.54,28.68,27.20,27.50,6114836
2018-08-01,28.02,29.26,27.90,27.92,12412736
2018-08-02,28.50,28.50,26.43,27.29,9906131
2018-08-03,26.90,27.60,26.28,26.70,5800562
2018-08-06,26.59,26.90,25.10,25.73,7617128
2018-08-07,25.60,26.69,25.60,26.69,7846861
2018-08-08,26.55,26.99,26.05,26.34,4207407
2018-08-09,26.32,28.97,25.91,28.97,17498324
2018-08-10,29.00,29.18,28.21,28.99,14822823
2018-08-13,29.00,31.24,28.72,30.60,28468016
2018-08-14,30.35,31.20,30.03,30.43,12016546
2018-08-15,30.40,30.74,29.40,29.79,9946616
2018-08-16,29.25,29.60,27.90,28.88,20887568
2018-08-17,28.73,29.17,27.59,28.01,13501791
2018-08-20,28.06,28.49,26.32,28.30,17153834
2018-08-21,28.09,28.79,27.70,28.60,8617734
2018-08-22,28.36,29.15,27.35,28.02,10035429
2018-08-23,27.82,29.25,27.62,29.20,9572305
2018-08-24,29.15,29.45,28.66,29.25,6172085
2018-08-27,29.41,30.84,29.30,30.37,9998856
2018-08-28,30.38,30.69,29.51,30.00,7037705
2018-08-29,30.01,30.20,29.50,29.69,5397233
2018-08-30,29.66,30.06,28.73,29.43,6986558
2018-08-31,29.16,30.36,29.06,29.80,7536248
2018-09-03,29.53,31.19,29.05,31.15,10224971
2018-09-04,30.98,32.06,30.50,31.55,14159988
2018-09-05,31.39,31.96,30.85,30.90,7971348
2018-09-06,29.96,31.00,29.02,30.39,15188582
2018-09-07,30.20,31.16,28.43,28.82,16061480
2018-09-10,28.79,28.90,27.80,28.00,10339535
2018-09-11,28.33,29.28,28.13,28.48,8978027
2018-09-12,28.48,29.18,28.09,28.19,8691642
2018-09-13,28.85,29.05,27.08,28.27,10911968
2018-09-14,28.25,28.26,25.50,26.21,22064424
2018-09-17,26.10,26.16,25.05,25.58,11872964
2018-09-18,25.68,27.35,25.60,27.10,16499022
2018-09-19,27.37,28.46,26.88,27.78,11310545
2018-09-20,27.56,28.35,27.30,27.46,4759751
2018-09-21,27.65,28.15,26.36,27.65,9897349
2018-09-25,27.50,28.42,27.30,28.10,5265981
2018-09-26,28.00,28.20,27.26,27.91,9840690
2018-09-27,27.76,28.10,27.11,27.13,9224715
2018-09-28,27.39,27.50,25.88,26.78,13971224
2018-10-08,25.90,26.98,25.86,26.10,8160986
2018-10-09,26.14,26.65,23.49,23.70,17897478
2018-10-10,24.05,25.25,23.90,24.75,16560489
2018-10-11,23.72,24.50,22.36,22.59,16599200
2018-10-12,23.00,23.93,22.82,23.73,15067323
2018-10-15,24.10,25.25,23.30,23.58,15268107
2018-10-16,23.90,23.92,21.98,22.61,13330700
2018-10-17,22.99,23.99,22.21,23.75,15302508
2018-10-18,23.35,24.34,22.78,23.20,13470299
2018-10-19,22.92,25.28,22.83,24.97,18995232
2018-10-22,25.74,26.49,25.47,25.90,17165564
2018-10-23,25.89,25.89,24.35,24.75,12006351
2018-10-24,24.85,24.85,22.87,23.70,14965880
2018-10-25,22.80,23.26,21.88,22.96,14896654
2018-10-26,23.80,24.68,23.00,23.60,22033400
2018-10-29,23.88,24.19,23.19,23.57,11814251
2018-10-30,23.60,24.24,22.61,23.50,9242398
2018-10-31,23.52,24.35,23.35,24.16,11115375
2018-11-01,24.88,25.28,24.70,25.10,12809438
2018-11-02,26.50,27.27,26.02,26.52,14497805
2018-11-05,26.60,26.67,25.70,26.19,8644856
2018-11-06,25.97,25.97,25.32,25.80,7249833
2018-11-07,25.80,26.45,25.61,26.08,6520056
2018-11-08,26.30,26.67,25.15,25.25,7953688
2018-11-09,24.98,25.78,24.98,25.45,4122099
2018-11-12,25.29,26.65,25.29,26.48,7779729
2018-11-13,26.29,26.85,26.01,26.51,5729836
2018-11-14,26.51,26.84,26.30,26.38,6228148
2018-11-15,26.05,26.45,25.65,26.35,7429103
2018-11-16,26.21,27.45,26.01,26.60,9249959
2018-11-19,26.50,26.75,25.50,25.81,10030835
2018-11-20,25.51,25.97,25.31,25.35,5686890
2018-11-21,25.03,25.38,24.55,24.83,8352641
2018-11-22,25.00,25.17,24.20,24.60,7513786
2018-11-23,24.58,24.75,23.88,24.10,5399683
2018-11-26,24.00,24.67,23.97,24.19,3733512
2018-11-27,24.31,24.50,23.61,23.80,7387448
2018-11-28,23.89,23.89,22.03,23.45,18472234
2018-11-29,23.45,23.94,22.90,22.96,8446317
2018-11-30,23.19,23.19,22.30,22.89,8857041
2018-12-03,23.60,24.19,23.60,24.16,11968902
2018-12-04,24.17,24.30,23.45,23.76,8329300
2018-12-05,23.20,23.65,22.82,23.31,9796167
2018-12-06,23.02,23.21,22.56,22.90,5458338
2018-12-07,22.82,23.90,22.82,23.74,7331547
2018-12-10,23.45,24.19,23.37,23.86,6475938
2018-12-11,23.83,24.14,23.80,23.89,3993639
2018-12-12,24.10,24.10,23.68,23.70,3257224
2018-12-13,23.78,24.72,23.68,24.28,7663309
2018-12-14,24.25,24.36,23.52,23.65,4249939
2018-12-17,23.60,23.89,22.90,23.39,5393265
2018-12-18,23.15,23.44,22.90,23.27,4026645
2018-12-19,23.35,23.35,22.70,22.75,4661564
2018-12-20,22.41,22.99,22.41,22.86,4194845
2018-12-21,22.76,22.93,22.30,22.60,4366976
2018-12-24,22.70,22.95,22.21,22.95,4022041
2018-12-25,22.62,23.33,22.37,23.22,4310021
2018-12-26,23.15,23.30,22.42,22.52,4334500
2018-12-27,22.90,23.15,20.86,21.13,17257354
2018-12-28,21.30,21.35,20.48,20.81,9189041
2019-01-02,20.91,21.18,20.20,20.40,7870483
2019-01-03,20.34,20.98,20.25,20.55,6972743
2019-01-04,20.30,21.50,20.12,21.23,8269612
2019-01-07,21.78,22.90,21.78,22.55,15199716
2019-01-08,22.32,22.66,22.08,22.22,5753683
2019-01-09,22.39,22.95,22.00,22.16,8230409
2019-01-10,22.35,22.96,22.14,22.68,7502787
2019-01-11,22.69,23.25,22.51,23.16,6993954
2019-01-14,23.18,23.35,22.66,22.80,4361444
2019-01-15,22.64,23.30,22.64,23.25,5868008
2019-01-16,23.40,24.09,23.06,23.29,7166550
2019-01-17,23.25,23.25,22.65,22.84,4573298
2019-01-18,22.84,23.30,22.67,23.00,5351236
2019-01-21,23.32,24.35,22.99,24.15,10318553
2019-01-22,24.34,24.34,22.89,23.28,8652767
2019-01-23,23.45,23.70,23.07,23.51,5128857
2019-01-24,23.86,24.46,23.35,24.30,7604284
2019-01-25,24.38,24.56,24.03,24.20,4456697
2019-01-28,24.56,24.86,23.99,24.00,5534532
2019-01-29,24.26,24.76,23.77,24.52,4915470
2019-01-30,24.26,24.80,24.17,24.22,3134248
2019-01-31,24.05,24.75,24.05,24.34,3145115
2019-02-01,24.25,25.06,24.10,24.98,6232746
2019-02-11,24.98,26.40,24.91,26.16,7570693
2019-02-12,26.13,26.68,25.68,25.95,5421596
2019-02-13,25.95,26.65,25.66,26.20,6919305
2019-02-14,26.38,26.59,25.93,26.38,5570699
2019-02-15,26.36,26.49,25.40,25.70,7715852
2019-02-18,25.78,26.70,25.46,26.51,10559222
2019-02-19,26.60,27.75,26.37,26.61,8325926
2019-02-20,26.78,26.87,26.01,26.50,4539947
2019-02-21,26.50,27.30,25.51,26.10,12811815
2019-02-22,26.07,27.17,25.73,27.08,8820418
2019-02-25,27.80,29.39,27.18,28.75,15784855
2019-02-26,28.64,28.70,27.48,27.83,16146404
