Date,Open,High,Low,Close,Vol
2017-06-29,9.37,9.45,9.36,9.38,2644564
2017-06-30,9.33,9.45,9.33,9.40,1919846
2017-07-03,9.39,9.44,9.33,9.43,3033340
2017-07-04,9.45,9.46,9.30,9.33,2731899
2017-07-05,9.34,9.42,9.33,9.40,2309802
2017-07-06,9.40,10.07,9.40,9.94,17095720
2017-07-07,9.81,10.10,9.71,9.88,12229967
2017-07-10,9.78,9.87,9.71,9.75,5680278
2017-07-11,9.71,9.80,9.62,9.72,3915600
2017-07-12,9.72,9.76,9.40,9.50,4876600
2017-07-13,9.48,9.60,9.47,9.51,3342180
2017-07-14,9.51,9.66,9.50,9.53,3352422
2017-07-17,9.47,9.47,8.78,8.80,8520688
2017-07-18,8.70,8.94,8.70,8.86,2942060
2017-07-19,8.77,9.35,8.75,9.20,5264500
2017-07-20,9.20,9.26,9.03,9.15,3134732
2017-07-21,9.18,9.20,9.02,9.16,2096600
2017-07-24,9.11,9.15,9.00,9.11,2054808
2017-07-25,9.11,9.21,9.09,9.11,2303594
2017-07-26,9.11,9.17,8.98,9.01,3033657
2017-07-27,9.02,9.17,8.88,9.12,3238015
2017-07-28,9.13,9.18,9.07,9.18,2988135
2017-07-31,9.23,9.28,9.13,9.18,4611550
2017-08-01,9.15,9.22,9.08,9.17,2749076
2017-08-02,9.15,9.20,9.02,9.05,3460808
2017-08-03,9.00,9.13,9.00,9.00,2515592
2017-08-04,9.00,9.28,9.00,9.18,4575032
2017-08-07,9.16,9.25,9.11,9.19,3515266
2017-08-08,9.15,9.43,9.14,9.29,4824834
2017-08-09,9.28,9.31,9.19,9.24,2780668
2017-08-10,9.23,9.23,9.01,9.06,4272476
2017-08-11,9.00,9.08,8.92,8.96,2824736
2017-08-14,8.96,9.16,8.96,9.14,2448100
2017-08-15,9.13,9.18,9.05,9.11,2015200
2017-08-16,9.09,9.17,9.06,9.16,2933454
2017-08-17,9.17,9.28,9.11,9.25,4346624
2017-08-18,9.16,9.20,9.09,9.17,2295042
2017-08-21,9.17,9.25,8.98,9.09,7137085
2017-08-22,9.07,9.09,8.90,9.01,4049543
2017-08-23,9.00,9.04,8.94,8.99,2219348
2017-08-24,8.99,9.04,8.95,8.97,2003454
2017-08-25,8.96,9.05,8.95,9.04,2266691
2017-08-28,8.99,9.10,8.98,9.05,4500500
2017-08-29,9.08,9.09,9.01,9.03,2833614
2017-08-30,9.02,9.05,8.99,9.00,2695500
2017-08-31,9.01,9.03,8.97,9.01,2559435
2017-09-01,8.98,9.02,8.96,9.02,3368650
2017-09-04,9.02,9.05,8.96,9.05,2655746
2017-09-05,9.05,9.06,8.99,9.04,2153200
2017-09-06,9.03,9.03,8.98,9.01,2537906
2017-09-07,9.07,9.54,9.07,9.31,15843896
2017-09-08,9.20,9.29,9.17,9.19,6516064
2017-09-11,9.19,9.32,9.17,9.25,3791000
2017-09-12,9.25,9.26,9.13,9.14,5036234
2017-09-13,9.14,9.20,9.09,9.15,3142228
2017-09-14,9.14,9.21,9.11,9.17,3062894
2017-09-15,9.18,9.19,9.10,9.16,2267800
2017-09-18,9.17,9.18,9.12,9.17,2284178
2017-09-19,9.17,9.17,9.11,9.13,2520800
2017-09-20,9.12,9.16,9.09,9.16,2656202
2017-09-21,9.15,9.16,9.07,9.07,2987940
2017-09-22,9.08,9.12,9.06,9.08,2304970
2017-09-25,9.09,9.11,9.02,9.03,2278800
2017-09-26,9.03,9.08,9.00,9.02,2114606
2017-09-27,8.90,9.03,8.90,8.95,3034652
2017-09-28,8.95,8.99,8.90,8.90,2163300
2017-09-29,8.90,9.00,8.90,8.95,1665700
2017-10-09,8.98,9.09,8.98,9.06,2373864
2017-10-10,9.09,9.25,9.03,9.22,6201064
2017-10-11,9.23,9.39,9.17,9.17,7075170
2017-10-12,9.16,9.22,9.12,9.17,3220600
2017-10-13,9.22,9.33,9.16,9.26,5082200
2017-10-16,9.23,9.26,9.04,9.04,4845000
2017-10-17,9.13,9.13,9.01,9.08,2039538
2017-10-18,9.08,9.24,9.05,9.18,3657146
2017-10-19,9.24,9.24,9.02,9.05,3713480
2017-10-20,9.01,9.12,9.01,9.08,1870278
2017-10-23,9.27,9.27,9.10,9.17,2921700
2017-10-24,9.15,9.17,9.06,9.15,2347200
2017-10-25,9.17,9.18,9.08,9.14,1868306
2017-10-26,9.15,9.17,9.07,9.16,3197300
2017-10-27,9.13,9.22,9.10,9.10,2040712
2017-10-30,9.11,9.16,8.90,8.94,4386902
2017-10-31,8.91,8.99,8.88,8.98,2335704
2017-11-01,8.97,9.04,8.90,8.93,2494000
2017-11-02,8.94,9.26,8.89,9.15,6693796
2017-11-03,9.06,9.26,9.02,9.20,6637700
2017-11-06,9.24,9.26,9.13,9.24,5477622
2017-11-07,9.20,9.24,9.14,9.21,4054074
2017-11-08,9.23,9.23,9.11,9.11,3438744
2017-11-09,9.11,9.17,9.06,9.12,2411352
2017-11-10,9.12,9.14,9.05,9.07,2671004
2017-11-13,9.07,9.14,9.01,9.05,2434093
2017-11-14,9.05,9.06,8.95,8.98,2855229
2017-11-15,8.98,9.05,8.95,9.01,1921058
2017-11-16,9.02,9.06,8.98,9.02,1685892
2017-11-17,9.02,9.05,8.88,8.89,3680500
2017-11-20,8.84,8.86,8.02,8.65,3900732
2017-11-21,8.57,8.66,8.32,8.35,3085000
2017-11-22,8.34,8.68,8.34,8.49,2608600
2017-11-23,8.42,8.52,8.28,8.33,1811712
2017-11-24,8.29,8.36,8.15,8.17,1690044
2017-11-27,8.18,8.26,8.00,8.05,1919900
2017-11-28,8.06,8.12,8.00,8.08,2105501
2017-11-29,8.07,8.07,8.00,8.06,1835306
2017-11-30,8.05,8.08,8.02,8.05,1303120
2017-12-01,8.04,8.13,8.03,8.11,1579778
2017-12-04,8.07,8.10,8.01,8.01,1500528
2017-12-05,8.01,8.06,7.66,7.87,4199996
2017-12-06,7.83,7.83,7.70,7.78,1579123
2017-12-07,7.90,7.95,7.80,7.83,1588848
2017-12-08,7.85,7.87,7.77,7.86,1119650
2017-12-11,7.88,7.93,7.84,7.93,1231659
2017-12-12,7.94,7.94,7.81,7.81,1139906
2017-12-13,7.80,7.94,7.77,7.89,1548690
2017-12-14,7.88,7.97,7.80,7.94,1688680
2017-12-15,7.90,7.95,7.84,7.86,1669902
2017-12-18,7.85,7.89,7.78,7.79,892124
2017-12-19,7.83,7.85,7.78,7.81,754764
2017-12-20,7.81,7.81,7.64,7.66,1548100
2017-12-21,7.62,7.70,7.58,7.65,993166
2017-12-22,7.63,7.79,7.59,7.79,1407300
2017-12-25,7.73,7.75,7.62,7.63,866900
2017-12-26,7.63,7.70,7.61,7.65,1090284
2017-12-27,7.67,7.67,7.59,7.61,1232700
2017-12-28,7.59,7.64,7.56,7.57,1304200
2017-12-29,7.58,7.64,7.57,7.63,985900
2018-01-02,7.62,8.14,7.61,7.90,3531922
2018-01-03,7.88,7.89,7.75,7.83,2296816
2018-01-04,7.83,7.87,7.77,7.77,1743834
2018-01-05,7.76,7.81,7.73,7.78,1295500
2018-01-08,7.83,8.14,7.79,8.10,6873836
2018-01-09,8.06,8.17,7.97,8.07,4228171
2018-01-10,8.00,8.05,7.90,7.93,2038184
2018-01-11,7.93,8.34,7.88,8.20,6110728
2018-01-12,8.20,8.24,8.08,8.16,2150500
2018-01-15,8.18,8.31,8.07,8.19,4771032
2018-01-16,8.20,8.27,8.08,8.15,3055822
2018-01-17,8.09,8.12,7.91,8.03,2590258
2018-01-18,8.03,8.08,7.95,8.00,1365344
2018-01-19,8.01,8.60,7.96,8.29,5140784
2018-01-22,8.28,8.49,8.21,8.38,3297303
2018-01-23,8.35,8.50,8.28,8.36,2031100
2018-01-24,8.35,8.40,8.25,8.34,1538040
2018-01-25,8.39,8.48,8.24,8.27,3215800
2018-01-26,8.26,8.28,8.18,8.24,1861298
2018-01-29,8.24,8.54,8.18,8.28,2923534
2018-01-30,8.29,8.44,8.23,8.29,1926100
2018-01-31,8.30,8.30,8.10,8.12,1896882
2018-02-01,8.20,8.20,7.68,7.76,1943700
2018-02-02,7.76,7.89,7.58,7.79,1208000
2018-02-05,7.77,7.79,7.63,7.67,1653500
2018-02-06,7.64,7.64,7.15,7.16,2601800
2018-02-07,7.38,7.43,7.10,7.16,2995980
2018-02-08,7.20,7.32,7.18,7.24,1146046
2018-02-09,7.10,7.12,6.74,6.86,2905512
2018-02-12,6.90,7.08,6.90,7.00,1117512
2018-02-13,6.97,7.15,6.97,7.10,1184300
2018-02-14,7.09,7.23,7.09,7.16,613300
2018-02-22,7.29,7.32,7.20,7.25,876200
2018-02-23,7.21,7.29,7.16,7.19,1597000
2018-02-26,7.20,7.30,7.20,7.29,1647200
2018-02-27,7.30,7.53,7.27,7.35,2889534
2018-02-28,7.36,7.41,7.20,7.29,2237064
2018-03-01,7.20,7.33,7.20,7.32,2178469
2018-03-02,7.32,7.32,7.22,7.23,2200400
2018-03-05,7.22,7.29,7.20,7.26,1202100
2018-03-06,7.30,7.52,7.30,7.39,3594790
2018-03-07,7.38,7.47,7.36,7.38,1881055
2018-03-08,7.41,7.67,7.38,7.59,4675372
2018-03-09,7.60,8.11,7.51,7.91,7985861
2018-03-12,7.80,8.36,7.80,8.34,9338445
2018-03-13,8.32,8.46,8.13,8.33,7369722
2018-03-14,8.24,8.48,8.20,8.34,5419468
2018-03-15,8.09,8.28,8.01,8.10,5119300
2018-03-16,8.13,8.47,8.06,8.34,7659750
2018-03-19,8.39,8.40,8.09,8.18,3921606
2018-03-20,8.16,8.45,8.10,8.13,7938900
2018-03-21,8.20,8.25,7.82,7.97,9927149
2018-03-22,7.93,8.04,7.77,7.92,4532379
2018-03-23,7.70,7.89,7.31,7.40,5304829
2018-03-26,7.37,7.53,7.25,7.48,3461100
2018-03-27,7.58,7.80,7.50,7.70,4421732
2018-03-28,7.64,7.97,7.56,7.74,3739116
2018-03-29,7.72,7.84,7.72,7.74,2018806
2018-03-30,7.79,7.83,7.70,7.79,2509046
2018-04-02,7.81,7.91,7.70,7.73,4124902
2018-04-03,7.65,8.14,7.53,8.14,8971858
2018-04-04,8.08,8.33,8.00,8.11,9315193
2018-04-09,8.05,8.10,7.82,7.94,4843102
2018-04-10,7.96,8.09,7.83,7.95,4147517
2018-04-11,8.02,8.12,7.93,8.06,4983715
2018-04-12,8.04,8.18,8.01,8.02,3156115
2018-04-13,8.03,8.15,7.93,7.94,3058300
2018-04-16,7.91,7.97,7.74,7.91,3236407
2018-04-17,7.90,8.03,7.80,7.82,2977364
2018-04-18,7.85,7.95,7.55,7.73,3447807
2018-04-19,7.77,7.80,7.60,7.73,2231400
2018-04-20,7.70,7.77,7.48,7.48,2611100
2018-04-23,7.48,7.55,7.35,7.50,1781068
2018-04-24,7.50,7.62,7.39,7.58,1885830
2018-04-25,7.50,7.65,7.45,7.55,2264304
2018-04-26,7.54,7.57,7.35,7.36,2200600
2018-04-27,7.39,7.50,7.36,7.44,1551300
2018-05-02,7.44,7.58,7.40,7.56,2617464
2018-05-03,7.56,7.58,7.40,7.51,2144700
2018-05-04,7.50,7.62,7.46,7.57,2118775
2018-05-07,7.63,7.76,7.60,7.72,3040500
2018-05-08,7.72,7.95,7.70,7.90,5408174
2018-05-09,7.91,8.05,7.78,7.84,3819590
2018-05-10,7.79,8.23,7.73,8.23,12864730
2018-05-11,8.29,8.80,8.03,8.41,23688066
2018-05-14,8.12,8.18,7.87,7.92,10054960
2018-05-15,7.91,8.02,7.84,8.01,4938487
2018-05-16,8.00,8.23,7.88,8.04,8161715
2018-05-17,8.00,8.01,7.88,7.96,5118596
2018-05-18,7.90,8.00,7.85,7.96,3916814
2018-05-21,8.01,8.03,7.91,7.93,3514464
2018-05-22,7.93,8.00,7.86,7.96,3708420
2018-05-23,7.92,8.09,7.85,7.89,5053564
2018-05-24,7.86,7.99,7.86,7.91,3247700
2018-05-25,7.91,8.09,7.89,8.06,9364682
2018-05-28,8.10,8.10,7.86,8.02,6554234
2018-05-29,7.98,8.28,7.86,8.01,10317483
2018-05-30,7.85,7.86,7.21,7.37,7189690
2018-05-31,7.44,7.50,7.32,7.39,4446300
2018-06-01,7.32,7.55,7.25,7.30,4136100
2018-06-04,7.31,7.36,7.22,7.24,2219526
2018-06-05,7.29,7.43,7.27,7.40,2427613
2018-06-06,7.43,7.45,7.27,7.32,2111332
2018-06-07,7.36,7.37,7.09,7.10,4398330
2018-06-08,7.09,7.19,7.00,7.04,2495167
2018-06-11,7.01,7.08,7.01,7.07,1413699
2018-06-12,7.07,7.13,7.02,7.09,1533534
2018-06-13,7.05,7.10,6.96,6.97,1936400
2018-06-14,6.95,7.07,6.95,6.98,1605900
2018-06-15,7.00,7.04,6.79,6.79,2097900
2018-06-19,6.78,6.78,6.11,6.11,5332000
2018-06-20,6.11,6.19,5.85,6.00,5916100
2018-06-21,6.02,6.11,5.42,5.43,11241700
2018-06-22,5.45,5.56,5.29,5.52,6411918
2018-06-25,5.60,5.72,5.53,5.59,4163242
2018-06-26,5.47,5.76,5.40,5.71,4228242
2018-06-27,5.74,5.83,5.70,5.75,2593710
2018-06-28,5.71,5.80,5.62,5.65,2075500
2018-06-29,5.69,5.89,5.64,5.84,2711600
2018-07-02,5.80,6.02,5.77,5.87,3491636
2018-07-03,5.84,5.97,5.76,5.93,3081400
2018-07-04,5.85,5.96,5.84,5.90,2801708
2018-07-05,5.85,5.91,5.75,5.79,3436800
2018-07-06,5.79,5.87,5.56,5.76,3860706
2018-07-09,5.80,6.00,5.79,5.99,3011629
2018-07-10,6.05,6.51,5.93,6.24,5597626
2018-07-11,6.10,6.12,5.94,6.01,3798500
2018-07-12,6.00,6.14,5.93,6.09,3003606
2018-07-13,6.12,6.20,6.05,6.15,3648950
2018-07-16,6.15,6.15,6.01,6.04,2528500
2018-07-17,6.06,6.13,6.01,6.13,2359018
2018-07-18,6.14,6.18,6.06,6.08,1805927
2018-07-19,6.07,6.10,5.95,5.97,1742487
2018-07-20,6.00,6.05,5.93,6.01,1362763
2018-07-23,5.92,5.93,5.73,5.82,3622663
2018-07-24,5.82,5.97,5.75,5.95,2979748
2018-07-25,5.94,6.09,5.91,6.09,3329012
2018-07-26,6.11,6.13,6.04,6.04,1992406
2018-07-27,6.06,6.12,6.02,6.06,1899300
2018-07-30,6.10,6.10,5.87,5.89,2418749
2018-07-31,5.85,5.94,5.85,5.90,1085200
2018-08-01,5.90,5.95,5.75,5.79,1713500
2018-08-02,5.73,5.74,5.48,5.57,2740397
2018-08-03,5.56,5.64,5.52,5.52,1307900
2018-08-06,5.49,5.62,5.45,5.46,1919500
2018-08-07,5.45,5.59,5.43,5.58,1654879
2018-08-08,5.60,5.71,5.54,5.60,2158571
2018-08-09,5.60,5.76,5.54,5.75,2350600
2018-08-10,5.75,5.80,5.67,5.72,2319867
2018-08-13,5.65,5.66,5.49,5.64,2453545
2018-08-14,5.60,5.68,5.57,5.65,1628573
2018-08-15,5.65,5.66,5.51,5.53,1467900
2018-08-16,5.50,5.56,5.42,5.45,1577517
2018-08-17,5.48,5.54,5.33,5.36,2017900
2018-08-20,5.34,5.42,5.24,5.32,1951172
2018-08-21,5.71,5.85,5.71,5.85,6014125
2018-08-22,6.01,6.27,5.85,5.93,14636231
2018-08-23,5.73,5.88,5.70,5.78,7699400
2018-08-24,5.75,5.75,5.61,5.61,4439906
2018-08-27,5.62,5.68,5.57,5.67,4211651
2018-08-28,5.65,5.71,5.59,5.66,3940050
2018-08-29,5.66,5.69,5.61,5.62,1778750
2018-08-30,5.63,5.65,5.53,5.53,1834796
2018-08-31,5.53,5.55,5.41,5.42,2197239
2018-09-03,5.43,5.47,5.38,5.46,1868261
2018-09-04,5.45,5.55,5.44,5.53,2110806
2018-09-05,5.50,5.66,5.45,5.47,2391515
2018-09-06,5.42,5.53,5.42,5.46,1216500
2018-09-07,5.45,5.57,5.45,5.53,1697406
2018-09-10,5.55,5.58,5.45,5.49,1329900
2018-09-11,5.48,5.57,5.46,5.54,1163000
2018-09-12,5.50,5.55,5.48,5.51,958200
2018-09-13,5.55,5.57,5.48,5.54,1222418
2018-09-14,5.52,5.57,5.50,5.51,1073200
2018-09-17,5.51,5.51,5.37,5.49,1578100
2018-09-18,5.41,5.53,5.39,5.51,1159400
2018-09-19,5.51,5.64,5.50,5.60,2789228
2018-09-20,5.65,5.75,5.59,5.70,4377248
2018-09-21,5.70,6.16,5.65,5.96,8084680
2018-09-25,5.98,6.04,5.87,5.93,2587140
2018-09-26,5.98,6.04,5.91,5.96,3613546
2018-09-27,6.00,6.18,5.97,6.12,6354356
2018-09-28,6.12,6.51,6.05,6.37,8819380
2018-10-08,6.25,6.30,6.02,6.04,3823590
2018-10-09,6.12,6.15,6.00,6.06,1746250
2018-10-10,6.03,6.08,5.97,6.02,1312900
2018-10-11,5.87,5.94,5.60,5.71,3477551
2018-10-12,5.68,5.86,5.55,5.84,2122730
2018-10-15,5.87,5.90,5.68,5.72,1487915
2018-10-16,5.70,5.76,5.55,5.55,1674912
2018-10-17,5.60,5.67,5.47,5.58,1280771
2018-10-18,5.58,5.59,5.31,5.31,1211446
2018-10-19,5.33,5.67,5.33,5.61,1781906
2018-10-22,5.59,5.92,5.59,5.87,2582169
2018-10-23,5.89,5.90,5.70,5.75,2136756
2018-10-24,5.73,5.87,5.70,5.75,1103956
2018-10-25,5.60,5.71,5.55,5.68,1446650
2018-10-26,5.73,5.78,5.65,5.70,1034750
2018-10-29,5.65,5.70,5.58,5.62,926400
2018-10-30,5.65,5.84,5.60,5.83,1602100
2018-10-31,5.85,6.00,5.83,5.97,2300482
2018-11-01,5.93,6.11,5.90,5.90,2541406
2018-11-02,5.95,6.13,5.95,6.05,2379300
2018-11-05,6.05,6.12,5.98,6.03,1771348
2018-11-06,6.03,6.05,5.92,6.01,1123567
2018-11-07,6.00,6.13,5.87,6.01,2161500
2018-11-08,6.04,6.16,6.02,6.07,2500284
2018-11-09,6.03,6.13,6.01,6.13,2184856
2018-11-12,6.16,6.19,6.08,6.17,1686575
2018-11-13,6.06,6.25,6.06,6.25,2530796
2018-11-14,6.20,6.35,6.20,6.30,2689600
2018-11-15,6.30,6.43,6.24,6.40,3001000
2018-11-16,6.41,6.57,6.30,6.34,5609884
2018-11-19,6.36,6.81,6.24,6.43,6305800
2018-11-20,6.38,6.40,6.11,6.12,4281145
2018-11-21,6.09,6.43,6.06,6.38,5383330
2018-11-22,6.40,6.51,6.34,6.49,3943040
2018-11-23,6.41,6.64,6.40,6.47,4539642
2018-11-26,6.41,6.53,6.27,6.45,2679609
2018-11-27,6.44,6.45,6.30,6.33,1309894
2018-11-28,6.31,6.33,6.15,6.21,1815800
2018-11-29,6.20,6.26,6.09,6.10,1385150
2018-11-30,6.13,6.15,6.01,6.14,1031521
2018-12-03,6.18,6.37,6.18,6.33,1548900
2018-12-04,6.38,6.38,6.24,6.30,1388935
2018-12-05,6.23,6.32,6.19,6.24,893300
2018-12-06,6.19,6.30,6.11,6.17,1092378
2018-12-07,6.17,6.18,6.00,6.03,2149365
2018-12-10,6.02,6.02,5.92,5.98,885150
2018-12-11,5.93,6.03,5.93,5.95,905500
2018-12-12,5.94,6.01,5.94,5.96,588900
2018-12-13,5.98,6.05,5.94,6.01,1088356
2018-12-14,6.00,6.00,5.86,5.89,674900
2018-12-17,5.79,5.89,5.78,5.82,819200
2018-12-18,5.84,5.90,5.77,5.81,553106
2018-12-19,5.85,5.87,5.78,5.79,522473
2018-12-20,5.76,6.14,5.75,5.91,1894478
2018-12-21,5.87,5.94,5.81,5.84,975900
2018-12-24,5.85,5.95,5.78,5.83,1100650
2018-12-25,5.83,5.83,5.65,5.74,888550
2018-12-26,5.74,5.80,5.71,5.76,407866
2018-12-27,5.85,5.89,5.65,5.66,915278
2018-12-28,5.62,5.84,5.62,5.73,758600
2019-01-02,5.73,5.85,5.73,5.85,919928
2019-01-03,5.82,6.16,5.78,6.16,2440814
2019-01-04,6.20,6.24,5.99,6.10,4385850
2019-01-07,6.07,6.11,6.01,6.10,2108400
2019-01-08,6.05,6.11,5.96,5.98,1673700
2019-01-09,5.98,6.07,5.94,5.99,1098806
2019-01-10,5.97,6.06,5.95,5.98,873200
2019-01-11,5.95,6.03,5.95,5.99,703500
2019-01-14,6.00,6.06,5.96,6.06,1080684
2019-01-15,6.06,6.06,5.97,6.03,1007700
2019-01-16,6.00,6.07,5.97,5.97,854584
2019-01-17,5.93,6.02,5.93,5.93,662284
2019-01-18,5.93,6.00,5.92,5.98,732524
2019-01-21,5.96,6.03,5.96,6.00,729924
2019-01-22,5.99,6.10,5.97,6.03,1489121
2019-01-23,5.98,6.05,5.96,6.03,540971
2019-01-24,6.04,6.11,6.02,6.11,2145541
2019-01-25,6.10,6.12,5.97,6.00,1622502
2019-01-28,6.02,6.04,5.80,5.80,2098400
2019-01-29,5.80,5.83,5.65,5.71,790550
2019-01-30,5.69,5.76,5.68,5.68,621900
2019-01-31,5.68,5.73,5.63,5.65,683100
2019-02-01,5.65,5.78,5.65,5.78,783550
2019-02-11,5.76,5.88,5.73,5.87,765710
2019-02-12,5.91,6.14,5.91,6.10,3931262
2019-02-13,6.10,6.10,5.97,6.10,2865612
2019-02-14,6.05,6.09,6.02,6.08,1664750
2019-02-15,6.06,6.09,6.03,6.04,1350404
2019-02-18,6.10,6.37,6.10,6.31,4845116
2019-02-19,6.36,6.48,6.21,6.30,4440288
2019-02-20,6.27,6.33,6.18,6.27,2620945
2019-02-21,6.27,6.36,6.22,6.28,2144700
2019-02-22,6.23,6.35,6.21,6.33,2382420
2019-02-25,6.33,6.61,6.30,6.54,5744992
2019-02-26,6.55,6.75,6.44,6.56,5072592
2019-02-27,6.52,6.62,6.41,6.46,3378285
2019-02-28,6.47,6.60,6.43,6.50,2941484
2019-03-01,6.51,6.57,6.47,6.55,2439052
2019-03-04,6.58,6.70,6.56,6.59,5429866
2019-03-05,6.53,6.70,6.53,6.70,4014046
2019-03-06,6.70,6.88,6.69,6.80,7373960
2019-03-07,6.80,6.85,6.71,6.80,7253982
2019-03-08,6.70,6.85,6.36,6.45,7775660
2019-03-11,6.51,7.09,6.50,6.99,11179623
2019-03-12,6.99,7.05,6.85,6.98,10108151
2019-03-13,6.98,6.98,6.80,6.83,6473224
2019-03-14,6.80,6.89,6.58,6.63,5256328
2019-03-15,6.65,6.78,6.64,6.69,3775308
2019-03-18,6.73,6.88,6.70,6.86,5378978
2019-03-19,6.92,6.92,6.80,6.85,3467460
2019-03-20,6.84,6.90,6.76,6.86,3754070
2019-03-21,6.83,7.24,6.82,7.10,8884450
2019-03-22,7.06,7.06,6.90,7.03,6160004
2019-03-25,6.85,6.92,6.73,6.89,5812016
2019-03-26,6.89,6.93,6.66,6.70,3869471
2019-03-27,6.76,6.80,6.65,6.77,3283689
2019-03-28,6.74,6.87,6.65,6.74,3329716
2019-03-29,6.78,6.86,6.68,6.83,3879050
2019-04-01,6.87,7.04,6.86,7.00,6222403
2019-04-02,7.04,7.06,6.91,6.94,5833354
2019-04-03,6.96,7.04,6.90,7.02,5310538
2019-04-04,7.08,7.08,6.95,7.01,4792600
2019-04-08,7.02,7.08,6.86,6.96,5465561
2019-04-09,7.00,7.39,6.94,7.19,9045545
2019-04-10,7.13,7.91,7.13,7.91,24832716
2019-04-11,8.00,8.56,7.96,8.03,39503108
2019-04-12,7.70,7.82,7.35,7.40,20770118
2019-04-15,7.54,7.59,7.23,7.23,13559026
2019-04-16,7.24,7.32,7.00,7.26,18677492
2019-04-17,7.19,7.29,7.16,7.27,11251637
2019-04-18,7.17,7.27,7.14,7.21,7838056
2019-04-19,7.25,7.39,7.22,7.38,11612802
2019-04-22,7.48,7.60,7.28,7.31,10604662
2019-04-23,7.35,7.36,7.08,7.13,7325689
2019-04-24,7.28,7.28,7.11,7.22,4915662
2019-04-25,7.22,7.24,6.81,6.82,9664265
2019-04-26,6.80,6.89,6.73,6.77,5080306
2019-04-29,6.77,6.81,6.37,6.46,6666286
2019-04-30,6.48,6.64,6.48,6.62,3583693
2019-05-06,6.50,6.55,6.08,6.15,5475177
2019-05-07,6.13,6.33,6.08,6.21,4269507
2019-05-08,6.07,6.21,5.97,6.11,3288100
2019-05-09,6.13,6.19,6.08,6.14,2618466
2019-05-10,6.17,6.33,6.12,6.29,4547409
2019-05-13,6.20,6.28,6.12,6.15,3263502
2019-05-14,6.11,6.16,6.01,6.07,2379982
2019-05-15,6.12,6.22,6.09,6.19,3239960
2019-05-16,6.14,6.26,6.12,6.23,3522252
2019-05-17,6.24,6.27,5.93,5.96,5547038
2019-05-20,5.94,5.95,5.78,5.91,2703764
2019-05-21,5.90,6.06,5.90,6.02,2329110
2019-05-22,6.02,6.07,5.95,5.97,2146600
2019-05-23,5.97,5.97,5.88,5.88,1764048
2019-05-24,5.88,5.93,5.81,5.88,1912200
2019-05-27,5.84,6.02,5.84,6.00,2379272
2019-05-28,5.99,6.05,5.98,5.99,1945300
2019-05-29,5.99,6.03,5.98,6.00,1345700
2019-05-30,5.98,6.04,5.90,5.96,3594484
2019-05-31,5.96,6.01,5.89,5.93,1775912
2019-06-03,5.89,5.93,5.77,5.78,2287437
2019-06-04,5.78,5.83,5.65,5.70,2173062
2019-06-05,5.73,5.76,5.65,5.69,1648486
2019-06-06,5.69,5.69,5.38,5.48,3773850
2019-06-10,5.48,5.55,5.44,5.51,1559304
2019-06-11,5.52,5.70,5.50,5.68,2845100
2019-06-12,5.68,5.73,5.62,5.64,2078100
2019-06-13,5.64,5.70,5.61,5.69,1733362
2019-06-14,5.69,5.73,5.53,5.54,1744800
2019-06-17,5.55,6.09,5.55,6.09,14722420
2019-06-18,6.09,6.19,5.88,5.92,13612136
2019-06-19,5.99,6.18,5.91,6.02,9263464
2019-06-20,5.95,6.04,5.81,5.99,7621272
2019-06-21,5.98,6.10,5.95,6.05,6794972
2019-06-24,6.06,6.06,5.96,5.99,3334263
2019-06-25,6.00,6.02,5.81,5.90,4147507
2019-06-26,5.87,5.96,5.80,5.96,2874937
2019-06-27,5.95,6.08,5.94,6.04,4943747
2019-06-28,6.01,6.05,5.83,5.91,3385063
2019-07-01,6.01,6.08,5.98,6.05,3817162
2019-07-02,6.05,6.08,6.01,6.05,3624911
2019-07-03,6.04,6.05,5.95,5.98,2832600
2019-07-04,5.98,6.02,5.94,5.96,1927250
2019-07-05,5.97,6.02,5.94,6.01,2067168
2019-07-08,5.95,5.96,5.82,5.83,3268353
2019-07-09,5.83,5.85,5.75,5.80,2147804
2019-07-10,5.84,5.84,5.73,5.75,1766500
2019-07-11,5.73,5.81,5.73,5.74,1442300
2019-07-12,5.74,5.86,5.74,5.82,1621304
2019-07-15,5.83,5.89,5.74,5.87,3180087
2019-07-16,5.90,5.90,5.83,5.85,1709600
2019-07-17,5.84,5.87,5.79,5.82,2106506
2019-07-18,5.79,5.81,5.70,5.70,2307332
2019-07-19,5.70,5.77,5.66,5.69,2353000
2019-07-22,5.70,5.72,5.48,5.50,2566400
2019-07-23,5.53,5.62,5.50,5.62,1835406
2019-07-24,5.62,5.69,5.62,5.65,1530000
2019-07-25,5.64,5.71,5.63,5.70,1663713
2019-07-26,5.68,5.75,5.67,5.70,1629606
2019-07-29,5.69,5.73,5.67,5.71,1185410
2019-07-30,5.71,5.76,5.70,5.73,1211100
2019-07-31,5.73,5.73,5.65,5.67,1329887
2019-08-01,5.67,5.68,5.60,5.61,1286600
2019-08-02,5.53,5.58,5.48,5.53,1399250
2019-08-05,5.54,5.54,5.38,5.39,3456500
2019-08-06,5.30,5.30,5.08,5.19,3755104
2019-08-07,5.19,5.23,5.16,5.18,1247118
2019-08-08,5.20,5.26,5.20,5.22,1153818
2019-08-09,5.25,5.28,5.12,5.17,1528100
2019-08-12,5.13,5.24,5.13,5.23,1136902
