Date,Open,High,Low,Close,Vol
2018-09-25,3.23,3.23,3.17,3.19,3920177
2018-09-26,3.21,3.21,3.17,3.18,5565182
2018-09-27,3.17,3.19,3.09,3.10,6695615
2018-09-28,3.08,3.17,3.07,3.14,5328100
2018-10-08,3.12,3.14,3.03,3.04,5236065
2018-10-09,3.06,3.07,2.96,3.05,4765461
2018-10-10,3.05,3.06,3.00,3.04,3117160
2018-10-11,2.94,2.95,2.74,2.74,10130305
2018-10-12,2.65,2.68,2.47,2.56,10955926
2018-10-15,2.60,2.65,2.52,2.52,5008619
2018-10-16,2.49,2.54,2.30,2.45,8567004
2018-10-17,2.53,2.53,2.39,2.46,5524361
2018-10-18,2.46,2.46,2.34,2.35,5112818
2018-10-19,2.37,2.40,2.28,2.39,4589695
2018-10-22,2.41,2.63,2.41,2.63,4910381
2018-10-23,2.73,2.89,2.70,2.89,13238056
2018-10-24,3.18,3.18,3.18,3.18,8333463
2018-10-25,3.20,3.22,2.93,3.05,38062636
2018-10-26,3.01,3.15,2.90,2.94,25649524
2018-10-29,2.81,2.88,2.77,2.83,13766666
2018-10-30,2.77,3.01,2.76,2.90,14768155
2018-10-31,2.92,3.00,2.88,2.90,14019484
2018-11-01,2.88,2.98,2.88,2.92,9541834
2018-11-02,2.95,3.02,2.90,2.98,15296896
2018-11-05,2.93,3.05,2.90,3.04,13110100
2018-11-06,3.01,3.02,2.90,2.96,8211129
2018-11-07,2.98,2.99,2.93,2.93,4976693
2018-11-08,2.94,3.22,2.92,3.22,26470082
2018-11-09,3.20,3.50,3.13,3.16,32903022
2018-11-12,3.10,3.30,3.10,3.29,18450632
2018-11-13,3.24,3.62,3.22,3.48,30475021
2018-11-14,3.41,3.62,3.30,3.36,24171428
2018-11-15,3.31,3.38,3.27,3.37,15815893
2018-11-16,3.36,3.55,3.35,3.42,16370724
2018-11-19,3.42,3.44,3.25,3.38,14448614
2018-11-20,3.34,3.72,3.29,3.72,20731700
2018-11-21,4.09,4.09,4.09,4.09,5274521
2018-11-22,4.50,4.50,4.06,4.12,91580388
2018-11-23,3.85,3.94,3.71,3.76,55552762
2018-11-26,3.76,3.76,3.46,3.49,31807773
2018-11-27,3.55,3.84,3.54,3.84,16892551
2018-11-28,3.93,4.09,3.70,3.86,59844127
2018-11-29,3.74,3.87,3.61,3.73,33697710
2018-11-30,3.72,3.89,3.57,3.78,31110218
2018-12-03,3.89,4.16,3.81,4.01,44700872
2018-12-04,3.94,4.19,3.92,4.09,49105931
2018-12-05,3.88,4.01,3.80,3.86,30973209
2018-12-06,3.83,3.90,3.77,3.83,17306664
2018-12-07,3.85,3.88,3.61,3.64,18079440
2018-12-10,3.60,3.82,3.55,3.67,19204409
2018-12-11,3.74,3.77,3.55,3.65,14212164
2018-12-12,3.69,4.02,3.57,3.86,46332670
2018-12-13,3.78,3.85,3.67,3.70,34378825
2018-12-14,3.64,3.67,3.45,3.48,20869698
2018-12-17,3.48,3.54,3.40,3.49,12454756
2018-12-18,3.49,3.60,3.35,3.51,15049894
2018-12-19,3.47,3.59,3.44,3.46,12314500
2018-12-20,3.41,3.54,3.41,3.50,9476708
2018-12-21,3.49,3.53,3.41,3.49,9721026
2018-12-24,3.46,3.60,3.44,3.52,9812946
2018-12-25,3.47,3.87,3.40,3.70,36535915
2018-12-26,3.70,3.72,3.57,3.61,25073779
2018-12-27,3.66,3.67,3.50,3.50,13850216
2018-12-28,3.50,3.67,3.46,3.65,18510442
2019-01-02,3.65,3.87,3.60,3.73,26577713
2019-01-03,3.70,3.79,3.54,3.62,20107598
2019-01-04,3.53,3.98,3.53,3.98,55107117
2019-01-07,4.09,4.38,3.99,4.28,77046685
2019-01-08,4.07,4.25,4.05,4.15,60163831
2019-01-09,4.09,4.52,4.06,4.25,53671208
2019-01-10,4.30,4.35,4.10,4.15,32009424
2019-01-11,4.09,4.48,4.08,4.39,49690685
2019-01-14,4.34,4.43,4.25,4.33,27323353
2019-01-15,4.30,4.36,4.14,4.24,31343473
2019-01-16,4.24,4.34,4.11,4.15,24773345
2019-01-17,4.16,4.36,4.06,4.27,36862188
2019-01-18,4.25,4.36,4.17,4.26,28219490
2019-01-21,4.25,4.29,4.13,4.18,15335626
2019-01-22,4.18,4.27,4.08,4.13,19023654
2019-01-23,4.13,4.35,4.02,4.19,34095779
2019-01-24,4.29,4.29,3.77,3.78,52696510
2019-01-25,3.64,3.96,3.59,3.84,32736476
2019-01-28,3.85,3.89,3.68,3.68,13376009
2019-01-29,3.68,3.69,3.31,3.33,33087954
2019-01-30,3.32,3.35,3.11,3.25,13817825
2019-01-31,3.34,3.39,3.14,3.19,15992479
2019-02-01,3.20,3.30,3.20,3.28,7534942
2019-02-11,3.32,3.39,3.29,3.38,8293566
2019-02-12,3.41,3.45,3.35,3.43,9970334
2019-02-13,3.44,3.50,3.40,3.46,11529129
2019-02-14,3.45,3.64,3.42,3.52,14687033
2019-02-15,3.53,3.55,3.46,3.51,9152404
2019-02-18,3.55,3.62,3.52,3.61,13260143
2019-02-19,3.61,3.66,3.57,3.65,15885438
2019-02-20,3.65,3.70,3.58,3.69,15901216
2019-02-21,3.67,3.83,3.67,3.69,23270141
2019-02-22,3.66,3.81,3.65,3.76,19190359
2019-02-25,3.81,4.03,3.74,3.94,31423692
2019-02-26,3.96,3.96,3.82,3.86,28740163
2019-02-27,3.86,4.00,3.84,4.00,30309269
2019-02-28,4.05,4.09,3.90,3.94,23256310
2019-03-01,3.93,3.97,3.82,3.91,15661943
2019-03-04,3.99,4.10,3.96,4.03,31960799
2019-03-05,3.99,4.35,3.97,4.28,45237547
2019-03-06,4.24,4.32,4.13,4.27,42722416
2019-03-07,4.35,4.55,4.26,4.39,45299869
2019-03-08,4.32,4.65,4.10,4.12,61213931
2019-03-11,4.18,4.48,4.12,4.40,51500018
2019-03-12,4.50,4.84,4.42,4.84,110617938
2019-03-13,4.84,5.32,4.72,5.32,124264834
2019-03-14,5.28,5.28,4.79,4.92,101505036
2019-03-15,4.99,5.18,4.69,4.74,79500179
2019-03-18,4.71,4.79,4.50,4.67,54090647
2019-03-19,4.64,4.77,4.55,4.74,42130918
2019-03-20,4.68,4.71,4.44,4.59,39342653
2019-03-21,4.59,4.70,4.53,4.60,38055339
2019-03-22,4.60,4.60,4.41,4.54,31727165
2019-03-25,4.42,4.62,4.38,4.50,32337609
2019-03-26,4.51,4.71,4.46,4.54,37340786
2019-03-27,4.50,4.56,4.20,4.32,30295992
2019-03-28,4.29,4.40,4.23,4.26,18065560
2019-03-29,4.33,4.55,4.21,4.52,29516954
2019-04-01,4.53,4.72,4.53,4.64,35249678
2019-04-02,4.66,4.69,4.55,4.57,27311873
2019-04-03,4.53,4.70,4.52,4.64,26859748
2019-04-04,4.63,4.80,4.62,4.78,39223290
2019-04-08,4.78,4.79,4.53,4.60,26994470
2019-04-09,4.60,4.65,4.49,4.61,19434910
2019-04-10,4.55,4.68,4.50,4.60,22066744
2019-04-11,4.62,4.72,4.41,4.45,21293224
2019-04-12,4.48,4.57,4.45,4.53,15441366
2019-04-15,4.57,4.66,4.48,4.48,15828207
2019-04-16,4.49,4.62,4.41,4.61,15868244
2019-04-17,4.62,4.65,4.55,4.57,16073260
2019-04-18,4.59,4.62,4.48,4.55,15803622
2019-04-19,4.55,4.55,4.44,4.52,12943950
2019-04-22,4.62,4.71,4.55,4.64,27453064
2019-04-23,4.63,4.63,4.46,4.50,16288814
2019-04-24,4.53,4.58,4.38,4.45,13359587
2019-04-25,4.45,4.45,4.11,4.12,18900552
2019-04-26,4.12,4.17,4.08,4.08,10879942
2019-04-29,4.09,4.12,3.81,3.82,13357799
2019-04-30,3.82,3.95,3.82,3.90,8334643
2019-05-06,3.78,3.78,3.51,3.56,12539131
2019-05-07,3.65,3.67,3.56,3.65,7350413
2019-05-08,3.50,3.69,3.50,3.62,7316496
2019-05-09,3.62,3.68,3.57,3.63,6021092
2019-05-10,3.64,3.79,3.62,3.78,10488094
2019-05-13,3.76,3.82,3.71,3.78,6115796
2019-05-14,3.69,3.80,3.65,3.72,7806205
2019-05-15,3.78,4.09,3.75,4.09,23102802
2019-05-16,4.09,4.15,3.92,3.96,27453914
2019-05-17,3.89,3.94,3.63,3.73,19593648
2019-05-20,3.65,3.74,3.52,3.74,14631123
2019-05-21,3.73,3.90,3.66,3.82,13980141
2019-05-22,3.81,3.82,3.68,3.73,10649879
2019-05-23,3.70,3.80,3.64,3.78,10307052
2019-05-24,3.73,3.90,3.73,3.82,12336643
2019-05-27,3.78,4.00,3.72,3.92,13600960
2019-05-28,3.90,4.06,3.88,3.95,15914117
2019-05-29,3.91,3.98,3.89,3.91,9193087
2019-05-30,3.89,3.92,3.81,3.84,7491616
2019-05-31,3.84,3.90,3.77,3.78,7936878
2019-06-03,3.77,3.90,3.71,3.74,6965858
2019-06-04,3.74,3.76,3.59,3.63,8674673
2019-06-05,3.65,3.76,3.65,3.67,8099380
2019-06-06,3.69,3.69,3.54,3.56,6174135
2019-06-10,3.58,3.63,3.52,3.60,4941148
2019-06-11,3.60,3.75,3.56,3.74,9748366
2019-06-12,3.74,3.79,3.70,3.70,6543794
2019-06-13,3.72,3.94,3.68,3.80,11662362
2019-06-14,3.80,3.88,3.68,3.70,7410389
2019-06-17,3.69,3.74,3.66,3.68,3660618
2019-06-18,3.70,3.72,3.64,3.71,4007677
2019-06-19,3.77,3.82,3.74,3.74,5174172
2019-06-20,3.73,3.81,3.72,3.79,5445474
2019-06-21,3.83,3.89,3.81,3.84,8500417
2019-06-24,3.82,3.89,3.80,3.83,5249846
2019-06-25,3.83,3.83,3.65,3.73,7080767
2019-06-26,3.72,3.74,3.66,3.69,6963022
2019-06-27,3.69,3.70,3.57,3.60,12588306
2019-06-28,3.62,3.62,3.34,3.52,16102759
2019-07-01,3.58,3.61,3.51,3.59,11396014
2019-07-02,3.60,3.61,3.53,3.54,7019562
2019-07-03,3.53,3.54,3.46,3.47,5613524
2019-07-04,3.50,3.51,3.44,3.47,5251567
2019-07-05,3.47,3.48,3.43,3.48,4596462
2019-07-08,3.48,3.48,3.32,3.38,7676721
2019-07-09,3.38,3.38,3.32,3.35,6027584
2019-07-10,3.35,3.36,3.29,3.31,4156366
2019-07-11,3.33,3.35,3.31,3.32,4202848
2019-07-12,3.34,3.34,3.30,3.34,4874050
2019-07-15,3.30,3.30,3.01,3.15,10139440
2019-07-16,3.15,3.45,3.15,3.34,13294580
2019-07-17,3.30,3.35,3.21,3.23,9766231
2019-07-18,3.20,3.20,3.11,3.15,5722500
2019-07-19,3.15,3.22,3.15,3.18,3947413
2019-07-22,3.23,3.23,3.04,3.05,5610631
2019-07-23,3.06,3.20,3.06,3.18,8798444
2019-07-24,3.18,3.26,3.16,3.22,6952974
2019-07-25,3.23,3.25,3.18,3.21,4115857
2019-07-26,3.20,3.21,3.15,3.17,4174893
2019-07-29,3.18,3.19,3.11,3.14,3454157
2019-07-30,3.14,3.19,3.14,3.17,3397377
2019-07-31,3.17,3.17,3.12,3.15,3876079
2019-08-01,3.12,3.16,3.11,3.12,2983969
2019-08-02,3.09,3.09,3.00,3.02,4764306
2019-08-05,3.01,3.07,2.98,3.03,3104820
2019-08-06,3.00,3.00,2.83,2.89,5742955
2019-08-07,2.93,2.93,2.86,2.88,2948713
2019-08-08,2.91,2.91,2.88,2.90,3007339
2019-08-09,2.90,2.96,2.89,2.91,3645200
2019-08-12,2.88,2.92,2.88,2.91,3375015
2019-08-13,2.90,2.95,2.87,2.91,4654365
2019-08-14,2.95,2.98,2.93,2.96,5510271
2019-08-15,2.90,3.26,2.85,3.20,19971994
2019-08-16,3.16,3.16,3.03,3.08,14943755
2019-08-19,3.06,3.13,3.05,3.12,9291981
2019-08-20,3.10,3.24,3.09,3.13,9346303
2019-08-21,3.09,3.13,3.07,3.13,6179645
2019-08-22,3.14,3.23,3.09,3.18,9314838
2019-08-23,3.16,3.45,3.12,3.22,12845248
2019-08-26,3.10,3.17,3.07,3.16,7953374
2019-08-27,3.16,3.20,3.14,3.17,10079300
2019-08-28,3.10,3.42,3.01,3.21,15836811
2019-08-29,3.20,3.20,3.10,3.12,10319012
2019-08-30,3.13,3.14,3.06,3.10,6376486
2019-09-02,3.12,3.22,3.09,3.18,9768712
2019-09-03,3.18,3.24,3.15,3.21,10632655
2019-09-04,3.18,3.24,3.16,3.20,8745092
2019-09-05,3.23,3.27,3.18,3.22,11464056
2019-09-06,3.23,3.24,3.15,3.21,7932131
2019-09-09,3.23,3.23,3.17,3.23,6770133
2019-09-10,3.21,3.23,3.18,3.23,7110290
2019-09-11,3.23,3.23,3.15,3.15,7356431
2019-09-12,3.16,3.17,3.10,3.13,6438937
2019-09-16,3.13,3.17,3.12,3.14,3818301
2019-09-17,3.12,3.14,3.01,3.02,6905899
2019-09-18,3.02,3.04,3.01,3.02,3212343
2019-09-19,3.02,3.05,2.96,3.04,4574223
2019-09-20,3.03,3.10,3.03,3.07,5063566
2019-09-23,3.06,3.08,3.00,3.01,4061232
2019-09-24,3.01,3.03,3.00,3.00,3443185
2019-09-25,3.00,3.00,2.92,2.92,4639898
2019-09-26,2.95,2.95,2.88,2.88,5380358
2019-09-27,2.87,3.17,2.87,3.17,19841744
2019-09-30,3.30,3.49,3.27,3.49,38155874
2019-10-08,3.61,3.84,3.52,3.84,23925388
2019-10-09,3.85,4.12,3.46,3.80,94476602
2019-10-10,3.50,3.62,3.42,3.44,69395433
2019-10-11,3.37,3.41,3.27,3.29,41216454
2019-10-14,3.32,3.34,3.26,3.28,25607680
2019-10-15,3.28,3.29,3.18,3.26,21094853
2019-10-16,3.24,3.27,3.18,3.20,12875999
2019-10-17,3.22,3.24,3.18,3.20,11096982
2019-10-18,3.20,3.21,3.06,3.06,16175848
2019-10-21,3.05,3.08,2.98,3.04,10815701
2019-10-22,3.03,3.12,3.02,3.07,9412177
2019-10-23,3.06,3.25,3.02,3.12,20597205
2019-10-24,3.05,3.08,2.99,3.00,15308100
2019-10-25,3.00,3.07,2.95,3.05,12123984
2019-10-28,3.02,3.11,3.02,3.09,11903413
2019-10-29,3.09,3.13,3.03,3.07,8952811
2019-10-30,3.07,3.14,3.02,3.03,8861300
2019-10-31,3.03,3.07,2.99,3.00,6238480
2019-11-01,3.02,3.04,2.95,3.01,6202304
2019-11-04,3.02,3.02,2.95,2.96,8895000
2019-11-05,2.97,2.97,2.92,2.95,4099963
2019-11-06,2.95,2.98,2.93,2.95,4024600
2019-11-07,2.95,2.95,2.92,2.93,4440400
2019-11-08,2.94,2.96,2.90,2.93,8017243
2019-11-11,2.93,2.95,2.80,2.82,5899705
2019-11-12,2.82,2.88,2.80,2.85,4737385
2019-11-13,2.84,2.84,2.80,2.82,3420086
2019-11-14,2.83,2.84,2.81,2.83,4101379
2019-11-15,2.82,3.01,2.81,2.88,11062300
2019-11-18,2.86,2.89,2.81,2.89,6578742
2019-11-19,2.88,2.98,2.85,2.95,7134770
2019-11-20,2.94,2.98,2.92,2.96,5025800
2019-11-21,3.02,3.08,2.96,2.97,11042810
2019-11-22,2.95,3.02,2.90,2.93,6979886
2019-11-25,2.90,2.94,2.84,2.90,6274275
2019-11-26,2.90,2.92,2.87,2.90,3181852
2019-11-27,2.91,2.92,2.85,2.86,3310122
2019-11-28,2.87,2.88,2.83,2.84,3370052
2019-11-29,2.84,2.86,2.82,2.85,3050303
2019-12-02,2.86,2.87,2.84,2.86,2982756
2019-12-03,2.84,2.88,2.83,2.88,3219341
2019-12-04,2.88,2.94,2.85,2.94,4998997
2019-12-05,2.94,2.96,2.92,2.96,4845174
2019-12-06,2.94,2.98,2.94,2.96,3440115
2019-12-09,2.99,3.26,2.98,3.26,13592018
2019-12-10,3.38,3.58,3.27,3.29,68678848
2019-12-11,3.16,3.24,3.12,3.12,35302764
2019-12-12,3.10,3.12,3.02,3.03,21928021
2019-12-13,3.04,3.10,3.02,3.08,14990890
2019-12-16,3.07,3.19,3.04,3.14,17447237
2019-12-17,3.15,3.23,3.08,3.17,26820001
2019-12-18,3.17,3.28,3.15,3.24,26667021
2019-12-19,3.39,3.56,3.29,3.45,60429653
2019-12-20,3.37,3.55,3.29,3.48,48039770
2019-12-23,3.40,3.43,3.30,3.30,21629540
2019-12-24,3.30,3.37,3.21,3.31,13925273
2019-12-25,3.32,3.35,3.24,3.31,13977845
2019-12-26,3.32,3.32,3.15,3.20,26311276
2019-12-27,3.18,3.25,3.15,3.24,14014414
2019-12-30,3.17,3.19,3.08,3.15,12328241
2019-12-31,3.12,3.25,3.11,3.20,13378337
2020-01-02,3.24,3.25,3.19,3.24,11259660
2020-01-03,3.24,3.34,3.21,3.29,13818748
2020-01-06,3.27,3.32,3.19,3.23,15680182
2020-01-07,3.23,3.41,3.21,3.37,26790808
2020-01-08,3.32,3.48,3.30,3.41,26986101
2020-01-09,3.42,3.50,3.37,3.41,15619906
2020-01-10,3.41,3.50,3.33,3.37,15160035
2020-01-13,3.35,3.39,3.31,3.38,12586480
2020-01-14,3.37,3.39,3.32,3.33,10012848
2020-01-15,3.35,3.35,3.25,3.28,9119938
2020-01-16,3.29,3.34,3.18,3.22,12406788
2020-01-17,3.32,3.54,3.27,3.54,47665155
2020-01-20,3.77,3.77,3.19,3.22,66274687
2020-01-21,3.07,3.13,2.92,2.99,33626035
2020-01-22,2.96,3.01,2.92,2.95,14228428
2020-01-23,2.96,2.98,2.86,2.87,12145872
2020-02-03,2.58,2.58,2.58,2.58,1990500
2020-02-04,2.32,2.48,2.32,2.42,20768040
2020-02-05,2.40,2.54,2.40,2.51,14264054
2020-02-06,2.56,2.56,2.49,2.55,9714266
2020-02-07,2.53,2.61,2.51,2.59,10262774
2020-02-10,2.59,2.64,2.55,2.64,7810845
2020-02-11,2.64,2.66,2.62,2.64,7016167
2020-02-12,2.62,2.72,2.60,2.67,9307696
2020-02-13,2.69,2.71,2.64,2.65,7406180
2020-02-14,2.68,2.69,2.64,2.67,6058062
2020-02-17,2.66,2.75,2.64,2.75,9403711
2020-02-18,2.76,2.80,2.73,2.79,10607774
2020-02-19,2.79,2.81,2.75,2.76,7835523
2020-02-20,2.76,2.84,2.76,2.83,9979133
2020-02-21,2.83,2.90,2.81,2.87,13253678
2020-02-24,2.85,2.91,2.83,2.89,9360816
2020-02-25,2.84,2.91,2.78,2.89,16151378
2020-02-26,2.86,3.18,2.81,3.10,46490345
2020-02-27,2.99,3.04,2.84,2.98,45427014
2020-02-28,2.82,2.87,2.72,2.72,18068512
2020-03-02,2.65,2.86,2.64,2.83,15354963
2020-03-03,2.88,2.94,2.81,2.90,20513430
2020-03-04,2.87,3.03,2.83,2.94,17687588
2020-03-05,2.97,2.98,2.92,2.96,18963861
2020-03-06,2.92,2.98,2.87,2.95,12177179
2020-03-09,2.88,3.01,2.85,2.88,11894749
2020-03-10,2.82,2.89,2.73,2.88,11879893
2020-03-11,2.89,2.94,2.86,2.86,9464185
2020-03-12,2.87,2.88,2.79,2.81,12990768
2020-03-13,2.72,2.79,2.55,2.74,11545050
2020-03-16,2.77,2.83,2.66,2.68,9090662
2020-03-17,2.67,2.75,2.60,2.68,7809595
2020-03-18,2.69,2.75,2.62,2.62,6740154
2020-03-19,2.60,2.63,2.54,2.59,6454153
2020-03-20,2.61,2.64,2.57,2.63,4245241
2020-03-23,2.58,2.60,2.51,2.53,4720186
2020-03-24,2.55,2.59,2.52,2.58,3747057
2020-03-25,2.60,2.84,2.60,2.84,50347060
2020-03-26,2.71,2.82,2.68,2.76,35274499
2020-03-27,2.72,2.78,2.66,2.70,22949736
2020-03-30,2.66,2.73,2.61,2.72,10346887
2020-03-31,2.73,2.75,2.65,2.67,7615936
2020-04-01,2.66,2.72,2.63,2.72,7457817
2020-04-02,2.68,2.80,2.67,2.76,18267481
2020-04-03,2.75,2.79,2.72,2.73,9027700
2020-04-07,2.75,2.80,2.72,2.78,11483203
2020-04-08,2.75,2.95,2.74,2.81,18772573
2020-04-09,2.80,2.92,2.80,2.86,19948121
2020-04-10,2.84,2.85,2.73,2.73,12547120
2020-04-13,2.73,2.75,2.65,2.66,8050087
2020-04-14,2.69,2.72,2.66,2.71,6133635
2020-04-15,2.69,2.71,2.62,2.63,7759875
2020-04-16,2.62,2.66,2.60,2.63,5645972
2020-04-17,2.66,2.67,2.61,2.63,6957057
2020-04-20,2.65,2.69,2.59,2.68,10808325
2020-04-21,2.65,2.68,2.63,2.67,5864379
2020-04-22,2.67,2.73,2.65,2.71,8649095
2020-04-23,2.71,2.75,2.68,2.75,10405808
2020-04-24,2.75,2.81,2.73,2.77,14757109
2020-04-27,3.05,3.05,2.99,3.05,40438349
2020-04-28,3.36,3.36,2.82,2.89,88471020
2020-04-29,2.60,2.69,2.60,2.60,57671480
2020-04-30,2.49,2.53,2.36,2.46,30553001
2020-05-06,2.43,2.51,2.42,2.49,14157691
2020-05-07,2.49,2.50,2.45,2.46,9431700
2020-05-08,2.45,2.50,2.44,2.47,9296956
2020-05-11,2.47,2.49,2.45,2.49,12386689
2020-05-12,2.48,2.49,2.45,2.46,6140394
2020-05-13,2.45,2.47,2.44,2.47,5251122
2020-05-14,2.47,2.47,2.45,2.46,5825454
2020-05-15,2.44,2.46,2.43,2.46,5284419
2020-05-18,2.46,2.47,2.44,2.45,3988765
2020-05-19,2.45,2.49,2.43,2.49,8697325
2020-05-20,2.47,2.55,2.45,2.49,14592148
2020-05-21,2.50,2.51,2.45,2.46,6241812
2020-05-22,2.47,2.47,2.41,2.44,6076657
2020-05-25,2.44,2.44,2.39,2.41,3768064
2020-05-26,2.42,2.47,2.41,2.45,5584788
2020-05-27,2.45,2.53,2.43,2.47,10964275
2020-05-28,2.45,2.54,2.42,2.50,11133362
2020-05-29,2.48,2.52,2.46,2.51,7420800
2020-06-01,2.50,2.57,2.50,2.55,10836196
2020-06-02,2.54,2.56,2.52,2.55,8188505
2020-06-03,2.55,2.59,2.53,2.55,10684062
2020-06-04,2.55,2.68,2.53,2.61,18786187
2020-06-05,2.60,2.68,2.57,2.62,14221204
2020-06-08,2.63,2.63,2.55,2.58,10401173
2020-06-09,2.58,2.58,2.54,2.57,6146102
2020-06-10,2.57,2.57,2.54,2.56,5023515
2020-06-11,2.56,2.57,2.51,2.53,6049404
2020-06-12,2.50,2.52,2.46,2.51,5403568
2020-06-15,2.48,2.52,2.46,2.46,5957000
2020-06-16,2.47,2.51,2.45,2.49,5466177
2020-06-17,2.48,2.48,2.44,2.48,6073105
2020-06-18,2.47,2.48,2.43,2.45,6935952
2020-06-19,2.44,2.45,2.41,2.44,5757793
2020-06-22,2.44,2.44,2.41,2.43,4633103
2020-06-23,2.42,2.43,2.41,2.43,5562852
2020-06-24,2.44,2.45,2.40,2.41,4674085
2020-06-29,2.39,2.41,2.36,2.38,3896840
2020-06-30,2.38,2.42,2.37,2.40,3398126
2020-07-01,2.40,2.42,2.39,2.41,4817009
2020-07-02,2.41,2.46,2.39,2.45,6836946
2020-07-03,2.44,2.56,2.44,2.50,14733204
2020-07-06,2.50,2.59,2.48,2.58,16987318
2020-07-07,2.60,2.68,2.53,2.60,18996270
2020-07-08,2.59,2.86,2.56,2.74,30994700
2020-07-09,2.71,2.83,2.68,2.76,20445673
2020-07-10,2.75,2.77,2.70,2.72,13175728
2020-07-13,2.79,2.99,2.75,2.94,55062193
2020-07-14,2.94,3.19,2.89,2.95,63260599
2020-07-15,2.85,2.87,2.66,2.66,39469760
2020-07-16,2.66,2.66,2.56,2.57,21009633
2020-07-17,2.60,2.66,2.51,2.62,13354689
2020-07-20,2.63,2.76,2.61,2.72,12958217
2020-07-21,2.71,2.72,2.65,2.67,12563366
2020-07-22,2.67,2.70,2.63,2.67,10419464
2020-07-23,2.66,2.66,2.59,2.64,8731951
2020-07-24,2.63,2.71,2.56,2.58,11539912
2020-07-27,2.59,2.75,2.54,2.72,20297268
2020-07-28,2.73,2.90,2.67,2.85,20758333
2020-07-29,2.80,2.93,2.71,2.80,30391016
2020-07-30,2.78,2.79,2.70,2.73,13645321
2020-07-31,2.69,2.75,2.69,2.74,10739913
2020-08-03,2.73,2.94,2.73,2.85,26235684
2020-08-04,2.86,2.90,2.78,2.79,17356357
2020-08-05,2.87,2.90,2.76,2.87,22483164
2020-08-06,2.86,3.02,2.80,2.90,26517340
2020-08-07,2.86,3.13,2.80,2.97,34171623
2020-08-10,2.94,3.05,2.92,2.94,26286757
2020-08-11,2.92,2.93,2.77,2.78,23405078
2020-08-12,2.76,2.81,2.70,2.79,12523249
2020-08-13,2.79,2.85,2.78,2.81,10128814
2020-08-14,2.80,2.84,2.77,2.82,8676887
2020-08-17,2.82,2.86,2.79,2.85,10980956
2020-08-18,2.84,2.90,2.83,2.89,13327778
2020-08-19,2.88,2.95,2.85,2.86,15630794
2020-08-20,2.81,2.84,2.78,2.79,9261606
2020-08-21,2.82,2.89,2.80,2.86,8778814
2020-08-24,2.87,2.87,2.75,2.76,12372113
2020-08-25,2.76,2.77,2.70,2.74,10094978
2020-08-26,2.73,2.76,2.70,2.73,6689991
2020-08-27,2.72,2.78,2.69,2.78,8927934
2020-08-28,2.78,2.79,2.74,2.76,6012304
2020-08-31,2.76,2.78,2.73,2.74,5927820
2020-09-01,2.74,2.77,2.72,2.74,5495443
2020-09-02,2.74,2.88,2.72,2.83,16937972
2020-09-03,2.83,2.94,2.80,2.89,20701096
2020-09-04,2.82,2.94,2.81,2.91,17682786
2020-09-07,2.89,2.95,2.88,2.90,18666045
2020-09-08,2.91,3.19,2.89,3.19,54205726
2020-09-09,3.10,3.29,3.02,3.03,62378704
2020-09-10,3.00,3.03,2.73,2.75,38270065
2020-09-11,2.69,2.80,2.67,2.75,15526009
2020-09-14,2.76,2.81,2.70,2.77,16113857
2020-09-15,2.77,2.80,2.65,2.73,10997432
2020-09-16,2.73,2.75,2.67,2.69,9153018
2020-09-17,2.68,2.70,2.65,2.69,7454850
2020-09-18,2.67,2.72,2.66,2.71,6941042
2020-09-21,2.71,2.72,2.68,2.70,6128746
2020-09-22,2.68,2.69,2.65,2.66,7761186
2020-09-23,2.66,2.67,2.61,2.64,6719619
2020-09-24,2.62,2.62,2.57,2.58,7444472
2020-09-25,2.59,2.63,2.56,2.61,5832281
2020-09-28,2.59,2.62,2.58,2.60,3892800
2020-09-29,2.60,2.64,2.59,2.63,4454381
2020-09-30,2.61,2.67,2.61,2.65,4223558
2020-10-09,2.66,2.75,2.66,2.71,9271817
2020-10-12,2.72,2.78,2.71,2.77,7229689
2020-10-13,2.78,2.78,2.72,2.76,5680936
2020-10-14,2.75,2.75,2.69,2.72,4662141
2020-10-15,2.71,2.71,2.68,2.68,3678972
2020-10-16,2.72,2.81,2.67,2.81,8223200
2020-10-19,2.95,3.09,2.83,3.09,32211115
2020-10-20,3.03,3.10,2.89,2.90,57639063
2020-10-21,2.82,2.86,2.74,2.78,33782424
2020-10-22,2.74,2.84,2.73,2.75,17196349
2020-10-23,2.74,2.79,2.73,2.75,11768567
2020-10-26,2.75,2.75,2.68,2.69,10496189
2020-10-27,2.66,2.71,2.63,2.67,9202127
2020-10-28,2.66,2.67,2.62,2.66,7272024
2020-10-29,2.63,2.65,2.61,2.64,6162551
2020-10-30,2.65,2.66,2.56,2.58,10613036
2020-11-02,2.58,2.60,2.55,2.59,7501277
2020-11-03,2.61,2.64,2.59,2.64,7224074
2020-11-04,2.64,2.70,2.60,2.67,7929799
2020-11-05,2.70,2.71,2.66,2.67,7978751
2020-11-06,2.67,2.68,2.64,2.67,6117900
2020-11-09,2.66,2.71,2.66,2.70,8294308
2020-11-10,2.69,2.72,2.67,2.70,6345904
2020-11-11,2.70,2.75,2.66,2.72,8182454
2020-11-12,2.71,2.83,2.69,2.77,11525213
2020-11-13,2.75,2.77,2.71,2.75,6818078
