Date,Open,High,Low,Close,Vol
2019-10-10,35.50,36.97,34.73,36.70,23063065
2019-10-11,36.90,37.39,36.23,36.65,17679939
2019-10-14,37.15,38.36,37.07,38.20,22871552
2019-10-15,37.93,38.20,37.19,37.54,12067984
2019-10-16,37.20,37.84,36.70,36.90,9832300
2019-10-17,37.25,38.08,36.69,37.65,11900301
2019-10-18,37.65,38.55,36.82,36.89,11164821
2019-10-21,36.78,36.90,35.69,36.36,7986062
2019-10-22,36.62,37.27,35.80,37.17,13420187
2019-10-23,37.10,38.57,36.72,37.85,19989992
2019-10-24,37.50,39.33,37.47,38.60,30839305
2019-10-25,38.45,39.69,37.80,39.33,22091439
2019-10-28,39.60,41.00,38.97,39.41,21333426
2019-10-29,39.45,39.60,38.50,38.55,15014994
2019-10-30,38.70,39.39,37.88,39.00,9481834
2019-10-31,39.46,39.46,37.70,38.00,9841271
2019-11-01,38.26,38.55,37.60,37.89,9386513
2019-11-04,37.99,38.64,37.12,38.30,13009570
2019-11-05,38.70,38.70,37.80,38.24,10145373
2019-11-06,38.45,39.00,37.22,37.43,16276171
2019-11-07,37.23,37.80,36.97,37.09,10636227
2019-11-08,37.36,37.90,37.20,37.22,9966714
2019-11-11,37.14,37.20,36.00,36.11,10216621
2019-11-12,36.11,36.87,35.57,36.32,10924323
2019-11-13,36.65,36.68,35.80,36.55,9134530
2019-11-14,36.50,36.70,35.80,36.43,15248083
2019-11-15,36.60,37.48,36.22,36.77,17829679
2019-11-18,36.70,36.88,36.00,36.37,11349069
2019-11-19,36.20,36.70,35.78,36.65,14033325
2019-11-20,36.66,37.08,34.55,35.00,22578344
2019-11-21,35.00,35.15,34.01,34.81,17974864
2019-11-22,34.80,34.98,33.08,33.16,24319219
2019-11-25,33.34,33.85,32.85,33.17,19194548
2019-11-26,33.73,34.65,33.34,34.36,15961942
2019-11-27,34.13,34.98,34.01,34.69,12450384
2019-11-28,34.69,35.65,34.48,35.11,15322643
2019-11-29,35.13,35.26,34.50,34.99,9558493
2019-12-02,34.97,35.28,34.26,34.79,9630693
2019-12-03,34.79,35.38,34.44,35.38,10855150
2019-12-04,35.30,36.78,35.05,36.55,17547884
2019-12-05,36.80,37.20,36.27,36.92,12686324
2019-12-06,36.79,37.38,36.50,37.21,14123566
2019-12-09,37.46,37.47,35.67,36.07,22692701
2019-12-10,35.90,37.90,35.70,37.74,21527316
2019-12-11,37.59,38.28,37.10,37.70,18041729
2019-12-12,37.42,38.15,37.18,37.90,14493139
2019-12-13,38.40,38.45,37.45,38.18,13624982
2019-12-16,38.18,39.22,37.68,39.19,18712182
2019-12-17,39.20,40.33,38.95,40.10,20503446
2019-12-18,40.00,40.39,39.30,39.90,15229046
2019-12-19,39.68,39.70,38.68,39.34,16143653
2019-12-20,39.34,39.98,38.88,39.33,10585929
2019-12-23,39.21,39.80,38.29,38.32,10733710
2019-12-24,38.58,39.65,38.35,39.60,8984090
2019-12-25,39.60,40.29,39.44,39.87,8742326
2019-12-26,39.59,40.10,38.55,38.93,11009720
2019-12-27,39.19,39.55,38.41,38.52,8487826
2019-12-30,38.03,39.00,37.30,38.69,11670807
2019-12-31,38.75,40.18,38.70,40.00,13767044
2020-01-02,40.37,41.88,40.01,41.78,15625184
2020-01-03,41.73,42.18,40.90,41.12,8790368
2020-01-06,41.10,42.92,40.83,42.13,15120644
2020-01-07,42.29,44.55,42.25,44.30,20481764
2020-01-08,43.70,44.22,42.58,42.99,13502866
2020-01-09,42.02,44.20,42.00,43.00,23229120
2020-01-10,43.58,43.66,41.60,42.69,14897516
2020-01-13,43.00,43.60,41.80,43.25,13701132
2020-01-14,43.48,44.40,43.36,44.02,13001988
2020-01-15,43.98,44.11,42.24,43.30,11855329
2020-01-16,43.33,44.12,42.85,42.90,9908393
2020-01-17,43.16,43.88,42.32,42.89,8954405
2020-01-20,42.89,44.73,42.89,44.73,18042469
2020-01-21,44.50,44.87,43.59,43.91,10056878
2020-01-22,43.60,45.92,42.50,45.45,12552543
2020-01-23,44.58,45.48,42.94,43.46,14163253
2020-02-03,39.11,39.65,39.11,39.11,10837550
2020-02-04,37.30,40.36,37.30,40.07,18078820
2020-02-05,40.25,41.40,39.73,40.20,15299822
2020-02-06,39.97,40.28,38.80,40.10,25940353
2020-02-07,40.14,40.17,37.52,38.77,36759753
2020-02-10,38.54,38.70,37.60,38.62,19861777
2020-02-11,38.46,40.31,38.46,39.80,23944901
2020-02-12,39.30,40.32,38.95,40.03,17488292
2020-02-13,40.20,41.08,39.75,40.28,17498072
2020-02-14,40.37,41.50,39.90,40.82,14622018
2020-02-17,40.60,41.75,40.60,41.60,18067946
2020-02-18,41.67,41.68,40.39,40.92,21846293
2020-02-19,40.79,40.98,39.84,40.03,20424655
2020-02-20,40.03,40.78,39.68,40.75,20856149
2020-02-21,40.65,42.85,40.56,42.61,40315045
2020-02-24,42.58,44.87,41.75,44.11,33613658
2020-02-25,42.98,43.98,40.50,43.50,31320645
2020-02-26,42.21,42.65,40.75,40.75,25767507
2020-02-27,41.38,41.45,40.02,40.34,18029317
2020-02-28,38.96,39.12,37.80,38.09,25909670
2020-03-02,38.14,39.13,37.50,38.81,24058616
2020-03-03,39.30,40.20,37.90,38.27,26936918
2020-03-04,37.94,38.55,37.41,38.00,18438397
2020-03-05,38.76,39.17,37.55,39.00,30725045
2020-03-06,38.40,38.70,37.81,38.10,22205425
2020-03-09,37.35,37.35,35.40,35.62,29619985
2020-03-10,34.71,37.00,34.71,36.70,24964925
2020-03-11,36.65,36.91,35.50,35.66,19601839
2020-03-12,35.31,35.31,33.50,34.20,31947275
2020-03-13,32.33,33.80,30.95,33.28,26167233
2020-03-16,33.75,33.75,30.33,30.49,33442455
2020-03-17,30.80,31.18,28.73,30.18,29236776
2020-03-18,30.51,31.30,29.54,29.58,21248031
2020-03-19,29.50,29.90,28.52,29.68,24101141
2020-03-20,29.95,30.12,28.91,29.40,21447640
2020-03-23,28.33,28.65,27.15,27.44,25010764
2020-03-24,27.97,28.14,26.95,27.82,18278713
2020-03-25,28.50,29.67,28.38,29.35,29247688
2020-03-26,29.15,29.20,28.47,28.51,17787547
2020-03-27,29.10,29.21,28.51,28.62,15429002
2020-03-30,28.10,28.10,27.03,27.79,21174938
2020-03-31,28.20,28.78,28.00,28.19,16560779
2020-04-01,28.19,29.58,27.98,28.75,25470711
2020-04-02,28.51,29.90,28.51,29.77,22322784
2020-04-03,29.77,29.77,29.01,29.16,16735063
2020-04-07,29.90,31.22,29.60,31.05,31307263
2020-04-08,30.69,31.37,30.62,31.01,19916951
2020-04-09,31.28,31.40,29.90,30.26,21784664
2020-04-10,30.35,30.40,28.80,29.03,22832829
2020-04-13,28.84,28.84,28.19,28.55,9502786
2020-04-14,28.72,29.56,28.71,29.56,15620494
2020-04-15,29.64,29.98,29.28,29.48,14482419
2020-04-16,29.25,29.79,29.04,29.69,10200702
2020-04-17,30.00,30.55,29.85,30.04,17584663
2020-04-20,30.15,30.37,29.75,30.02,11404656
2020-04-21,29.83,29.84,28.83,29.29,14388845
2020-04-22,28.91,29.63,28.72,29.50,10030796
2020-04-23,29.70,29.80,28.97,29.01,10288506
2020-04-24,28.92,29.13,28.40,28.55,11126744
2020-04-27,28.69,28.89,28.12,28.74,7535718
2020-04-28,28.76,28.80,27.43,28.45,12368085
2020-04-29,28.39,29.03,28.19,28.93,7716890
2020-04-30,29.00,30.97,29.00,30.30,30811202
2020-05-06,30.29,32.28,30.10,32.14,38203920
2020-05-07,32.51,33.07,32.13,32.57,28491871
2020-05-08,33.00,33.66,32.66,33.50,27983058
2020-05-11,33.61,33.84,33.03,33.38,22993492
2020-05-12,33.80,33.88,32.19,32.73,27358617
2020-05-13,32.70,33.07,32.29,32.64,17708245
2020-05-14,32.51,32.61,32.11,32.20,13463621
2020-05-15,32.43,32.45,31.65,31.69,17757111
2020-05-18,31.49,31.55,30.60,30.87,19216625
2020-05-19,31.24,31.95,31.02,31.95,21108646
2020-05-20,31.90,31.90,31.00,31.11,14614559
2020-05-21,31.21,31.47,30.22,30.37,15949274
2020-05-22,30.20,30.36,29.18,29.67,15821994
2020-05-25,29.50,29.55,28.98,29.14,11603224
2020-05-26,29.41,30.42,29.41,30.36,13805531
2020-05-27,30.35,30.35,29.70,29.94,10319668
2020-05-28,30.15,30.41,29.32,29.88,11082652
2020-05-29,29.88,30.88,29.78,30.42,14264507
2020-06-01,30.68,32.16,30.66,32.16,24006462
2020-06-02,32.77,32.77,31.65,32.28,20833475
2020-06-03,32.40,33.43,31.78,32.61,28039608
2020-06-04,32.63,32.70,31.82,31.90,18655373
2020-06-05,31.90,32.10,31.21,31.63,14290699
2020-06-08,32.20,32.72,32.02,32.22,19303892
2020-06-09,32.31,32.44,31.79,32.11,11633442
2020-06-10,32.08,32.68,31.69,32.54,17468807
2020-06-11,32.30,32.78,31.75,31.88,16557729
2020-06-12,31.00,31.69,30.88,31.65,14338499
2020-06-15,31.68,34.82,31.52,33.96,60119487
2020-06-16,34.41,34.67,33.40,33.98,36908119
2020-06-17,34.00,34.08,32.89,33.33,28948057
2020-06-18,33.21,34.25,33.01,34.19,31339459
2020-06-19,34.50,34.54,33.87,34.17,22111220
2020-06-22,34.20,34.35,33.33,33.47,28854142
2020-06-23,33.34,33.41,32.46,32.73,32494676
2020-06-24,32.73,35.37,32.69,34.63,64486480
2020-06-29,34.63,35.48,33.93,35.04,42436964
2020-06-30,35.30,36.59,35.30,35.95,38280605
2020-07-01,35.91,37.09,35.41,36.70,39397749
2020-07-02,36.89,37.31,36.21,36.75,42578805
2020-07-03,36.76,36.85,35.50,36.32,36652560
2020-07-06,36.45,38.09,36.43,37.98,37312866
2020-07-07,38.03,39.79,37.81,37.98,48410174
2020-07-08,38.02,39.30,38.01,39.08,32052149
2020-07-09,39.10,40.97,39.09,40.88,36528213
2020-07-10,40.88,41.57,39.95,40.58,32188527
2020-07-13,40.80,41.88,40.26,41.42,36564822
2020-07-14,41.04,41.15,38.99,39.62,35594069
2020-07-15,41.28,41.59,39.40,39.48,42706169
2020-07-16,40.00,41.48,38.48,38.97,43538966
2020-07-17,39.51,41.17,39.18,40.80,41325370
2020-07-20,41.14,41.20,36.81,39.49,49844703
2020-07-21,38.80,39.68,38.50,39.14,23313891
2020-07-22,39.19,43.01,38.92,42.71,52811427
2020-07-23,42.06,42.60,40.78,41.86,38243208
2020-07-24,41.22,42.26,37.77,38.02,43065949
2020-07-27,38.15,38.40,36.75,37.37,23289622
2020-07-28,38.00,38.75,37.59,38.58,20815248
2020-07-29,38.40,39.41,38.02,39.33,21120846
2020-07-30,39.30,39.39,38.42,38.48,18303042
2020-07-31,39.23,40.69,39.15,39.96,27456365
2020-08-03,41.00,41.52,40.42,41.19,23043463
2020-08-04,41.10,44.15,40.73,43.24,42855409
2020-08-05,43.58,43.60,41.38,42.69,28093137
2020-08-06,42.40,42.50,41.42,42.25,19775527
2020-08-07,42.26,42.62,39.90,40.87,24098959
2020-08-10,40.16,41.04,39.06,40.40,23348994
2020-08-11,40.00,40.68,39.00,39.07,20449172
2020-08-12,39.01,40.18,38.70,39.55,23039111
2020-08-13,40.29,40.42,39.18,39.42,13306236
2020-08-14,39.42,39.79,38.63,39.78,17056027
2020-08-17,39.99,40.24,39.35,40.19,19796048
2020-08-18,40.30,40.30,39.39,39.65,15046949
2020-08-19,39.63,39.63,37.72,37.96,23996578
2020-08-20,37.53,37.70,37.00,37.23,19810921
2020-08-21,37.50,38.07,37.10,37.41,16677388
2020-08-24,37.90,38.99,37.68,38.53,21305222
2020-08-25,39.40,39.40,38.00,38.20,20872929
2020-08-26,38.80,38.95,36.88,37.17,24532451
2020-08-27,37.23,37.47,36.32,37.10,18792020
2020-08-28,37.00,37.59,36.43,37.45,24287650
2020-08-31,37.80,38.49,37.10,37.16,28243430
2020-09-01,37.11,37.38,36.57,36.97,21139972
2020-09-02,36.97,37.29,36.57,37.05,19163279
2020-09-03,37.10,37.10,35.57,35.57,30468590
2020-09-04,34.97,36.08,34.74,36.02,19032794
2020-09-07,35.81,36.32,35.33,35.44,18423088
2020-09-08,35.60,35.76,34.65,35.13,13991310
2020-09-09,34.55,34.97,33.74,34.05,19312042
2020-09-10,34.44,34.66,33.52,33.70,13899518
2020-09-11,33.70,34.40,33.27,34.34,12239648
2020-09-14,34.48,35.25,34.25,34.99,15623050
2020-09-15,34.81,34.93,34.39,34.72,11970930
2020-09-16,34.72,35.22,34.60,34.87,11594450
2020-09-17,34.66,35.42,34.39,35.31,15628614
2020-09-18,35.32,35.62,34.95,35.58,15629132
2020-09-21,35.37,35.57,34.40,34.44,20988990
2020-09-22,34.09,34.19,33.33,33.39,18862257
2020-09-23,33.58,33.91,33.38,33.67,11403249
2020-09-24,33.30,33.45,32.47,32.64,14315260
2020-09-25,32.81,33.08,32.64,32.99,9126974
2020-09-28,33.22,33.34,32.85,33.00,8814312
2020-09-29,33.20,33.58,33.10,33.14,9640482
2020-09-30,33.20,33.40,32.76,32.90,9739935
2020-10-09,33.52,34.68,33.52,34.41,19650145
2020-10-12,34.90,35.34,34.67,35.21,21664124
2020-10-13,35.10,35.46,34.70,35.45,13987432
2020-10-14,35.26,35.38,34.56,34.72,15202549
2020-10-15,35.40,36.19,34.90,35.61,35334082
2020-10-16,35.40,35.58,34.66,34.83,18380907
2020-10-19,35.00,35.09,34.40,34.47,10634158
2020-10-20,34.30,35.08,34.20,35.08,10788594
2020-10-21,35.09,35.10,34.24,34.57,9679530
2020-10-22,34.65,35.88,34.19,35.59,19751053
2020-10-23,35.59,35.83,34.95,35.20,16223913
2020-10-26,35.20,37.75,34.98,37.58,53040307
2020-10-27,37.28,38.62,37.17,38.49,43910760
2020-10-28,38.26,41.07,38.11,40.37,61775640
2020-10-29,39.80,41.50,39.65,41.16,45076644
2020-10-30,40.94,41.38,40.02,40.20,36905780
2020-11-02,40.40,41.50,40.15,41.46,30800863
2020-11-03,41.13,41.30,39.88,40.98,28646866
2020-11-04,40.60,42.25,40.51,41.88,29741462
2020-11-05,42.25,42.44,41.38,41.86,22643315
2020-11-06,42.10,43.38,41.89,42.99,29208648
2020-11-09,43.10,45.10,42.56,45.09,37847969
2020-11-10,44.30,44.50,41.93,42.63,40991992
2020-11-11,42.38,42.38,40.65,40.82,38487439
2020-11-12,41.47,42.87,41.26,41.85,26600485
2020-11-13,41.79,44.37,41.79,43.13,28920611
2020-11-16,43.28,43.88,42.68,43.54,27512892
2020-11-17,43.40,43.40,42.32,43.23,20724280
2020-11-18,42.93,42.93,41.58,41.82,17875535
2020-11-19,41.58,42.48,41.38,41.80,13063529
2020-11-20,41.80,42.40,41.40,41.90,14907474
2020-11-23,41.50,41.50,40.30,40.75,25310718
2020-11-24,40.88,41.47,40.18,40.46,21836542
2020-11-25,40.56,41.00,39.59,39.65,20746636
2020-11-26,39.61,40.50,39.41,39.99,15939662
2020-11-27,40.04,40.57,39.25,39.73,16956576
2020-11-30,39.90,40.78,39.19,39.54,22856210
2020-12-01,39.30,40.42,39.25,40.27,15594196
2020-12-02,40.32,40.85,39.53,40.12,19086163
2020-12-03,39.90,40.11,39.30,39.70,12871987
2020-12-04,39.70,40.19,38.96,39.48,16024903
2020-12-07,39.80,40.62,39.48,40.03,17611429
2020-12-08,39.90,40.55,39.49,40.38,15195161
2020-12-09,40.31,40.35,36.80,37.59,44851697
2020-12-10,37.41,38.52,37.01,38.01,17858028
2020-12-11,38.10,38.20,36.44,36.99,18891791
2020-12-14,37.08,37.42,36.40,37.31,11389813
2020-12-15,37.19,38.45,37.04,38.30,13932747
2020-12-16,38.30,38.35,37.54,38.03,10777097
2020-12-17,37.80,39.95,37.75,39.80,21908826
2020-12-18,40.20,40.29,39.33,39.91,12305808
2020-12-21,39.99,41.12,39.50,40.89,22948917
2020-12-22,40.50,40.82,39.40,39.62,16083326
2020-12-23,39.70,41.30,39.67,41.10,19968017
2020-12-24,40.90,41.88,39.05,39.72,21630094
2020-12-25,39.30,39.55,38.41,39.17,15188274
2020-12-28,38.94,39.35,37.89,38.29,16401745
2020-12-29,38.46,39.40,38.40,38.78,14481075
2020-12-30,38.00,42.66,37.75,42.66,57993237
2020-12-31,42.82,43.15,42.12,42.75,38019651
2021-01-04,42.70,44.36,42.46,43.88,36786069
2021-01-05,43.15,45.84,43.05,44.35,43829460
2021-01-06,44.41,45.54,44.01,44.60,32814211
2021-01-07,44.65,47.88,44.63,47.00,55295479
2021-01-08,47.60,48.45,46.40,47.40,33523771
2021-01-11,47.39,48.88,46.44,47.00,39654974
2021-01-12,46.90,48.37,46.68,48.37,31877906
2021-01-13,48.05,49.86,46.87,47.21,42149502
2021-01-14,46.95,48.38,46.50,46.61,34416860
2021-01-15,46.46,47.98,45.70,47.11,27543836
2021-01-18,47.17,48.60,46.01,48.01,31393431
2021-01-19,48.20,50.43,46.13,46.49,55093607
2021-01-20,46.35,50.75,45.70,49.24,53489861
2021-01-21,49.27,50.58,48.78,50.05,33826220
2021-01-22,50.08,51.86,49.50,51.60,39659972
2021-01-25,49.98,53.15,47.87,50.50,52886195
2021-01-26,50.50,50.88,46.45,47.97,48188244
2021-01-27,47.96,48.78,45.90,46.95,32519044
2021-01-28,45.80,46.46,44.27,44.30,38843000
2021-01-29,44.91,45.14,41.80,42.86,38670642
2021-02-01,43.08,44.71,43.08,44.39,29913643
2021-02-02,44.39,46.00,44.26,45.45,27820033
2021-02-03,45.45,46.08,44.28,44.47,24393082
2021-02-04,44.00,45.38,43.16,44.74,24445951
2021-02-05,45.01,45.18,41.20,42.18,35110640
2021-02-08,41.80,43.97,41.61,43.50,21633978
2021-02-09,43.70,47.85,43.43,47.85,36055612
2021-02-10,48.90,52.10,48.51,51.62,42180504
2021-02-18,53.00,53.20,50.30,50.80,34339029
2021-02-19,51.00,51.34,49.00,49.95,24634214
2021-02-22,51.00,51.20,48.23,48.29,28734043
2021-02-23,47.86,50.19,47.84,48.48,26704755
2021-02-24,48.31,49.01,44.90,45.94,35169566
2021-02-25,46.51,46.60,44.45,44.74,22611799
2021-02-26,43.60,44.13,42.71,43.11,25614496
2021-03-01,43.62,44.69,43.50,44.61,20077153
2021-03-02,44.71,44.82,43.00,43.86,24992276
2021-03-03,43.32,44.67,43.01,44.62,19037022
2021-03-04,44.00,44.07,41.69,42.53,30837834
2021-03-05,41.78,43.61,41.31,43.29,21675109
2021-03-08,43.47,43.87,41.59,41.60,21029463
2021-03-09,41.55,43.19,40.21,41.74,24173481
2021-03-10,42.61,43.08,41.87,42.73,19296645
2021-03-11,42.50,43.48,42.36,43.28,20307358
2021-03-12,43.10,43.30,40.67,41.33,22523719
2021-03-15,40.81,40.82,38.62,39.03,28193548
2021-03-16,39.08,39.60,38.20,39.50,15349780
2021-03-17,39.11,39.99,38.45,39.65,12701952
2021-03-18,39.98,40.39,39.79,40.32,13711787
2021-03-19,39.74,39.75,38.95,39.35,12359645
2021-03-22,39.47,40.10,39.20,39.86,9594037
2021-03-23,39.96,40.56,39.49,40.15,10948382
2021-03-24,39.70,40.37,39.27,39.45,9288790
2021-03-25,39.40,40.31,38.99,40.23,11251768
2021-03-26,39.99,41.91,39.80,41.33,20851519
2021-03-29,41.59,41.94,41.12,41.54,12630846
2021-03-30,41.63,42.53,41.46,41.74,11305034
2021-03-31,41.44,42.67,41.30,42.36,11485804
2021-04-01,42.35,42.71,41.81,42.31,10126954
2021-04-02,42.38,42.48,41.83,42.12,9711483
2021-04-06,42.36,42.39,41.38,41.49,10357295
2021-04-07,41.49,42.39,41.14,42.36,17337624
2021-04-08,42.23,42.33,41.20,41.38,12012936
2021-04-09,41.56,41.89,40.80,41.00,10329137
2021-04-12,40.98,41.00,39.20,39.62,13465456
2021-04-13,40.18,41.36,39.84,39.97,18757509
2021-04-14,40.18,40.58,39.69,40.44,16452978
2021-04-15,40.48,41.85,40.31,41.49,18447155
2021-04-16,41.60,42.17,40.89,41.53,15739870
2021-04-19,41.73,43.27,41.33,43.20,25787753
2021-04-20,43.63,43.63,42.72,42.88,26498755
2021-04-21,42.50,43.28,42.43,42.60,17555775
2021-04-22,42.96,42.96,41.77,42.20,20679028
2021-04-23,42.00,43.19,41.88,42.60,17088475
2021-04-26,42.95,43.13,41.49,41.71,26121366
2021-04-27,41.50,41.59,39.90,40.10,24231593
2021-04-28,40.10,40.68,39.91,40.68,14319328
2021-04-29,40.50,41.28,40.33,40.70,16023142
2021-04-30,40.51,40.69,39.20,40.17,25675321
2021-05-06,39.61,39.75,37.00,37.21,44804488
2021-05-07,37.01,37.49,35.98,36.02,35144961
2021-05-10,35.90,35.90,34.14,34.72,41174860
2021-05-11,34.71,34.95,33.89,34.95,23971627
2021-05-12,34.84,35.05,34.17,34.78,17348833
2021-05-13,34.33,34.89,33.80,34.32,15454013
2021-05-14,34.48,35.54,34.42,35.53,24495906
2021-05-17,35.60,36.28,35.31,35.75,21990115
2021-05-18,35.65,35.67,35.08,35.42,12128332
2021-05-19,35.20,36.30,35.01,36.30,16876470
2021-05-20,36.20,36.20,35.55,35.85,16474095
2021-05-21,35.84,36.10,35.19,35.26,13254556
2021-05-24,35.48,36.30,34.97,35.62,18991805
2021-05-25,35.70,36.65,35.67,36.44,30432775
2021-05-26,36.29,36.55,35.87,35.87,24707027
2021-05-27,35.87,37.24,35.79,36.99,29498893
2021-05-28,36.88,37.53,36.60,37.30,26141144
2021-05-31,37.65,37.80,36.96,37.50,20567564
2021-06-01,37.49,37.49,36.60,37.25,18361348
2021-06-02,37.25,38.19,37.10,37.35,23525466
2021-06-03,38.21,39.75,38.00,38.12,40772593
2021-06-04,37.67,38.93,37.56,38.61,23160183
2021-06-07,38.98,39.47,38.45,39.07,23775528
2021-06-08,38.85,38.85,38.18,38.33,19586979
2021-06-09,38.11,38.65,37.88,38.01,17930950
2021-06-10,38.02,38.66,37.84,38.41,18820385
2021-06-11,38.22,38.25,37.29,37.74,22621267
2021-06-15,38.00,38.05,36.87,37.12,18987091
2021-06-16,37.00,37.01,35.55,35.88,25680945
2021-06-17,35.65,37.48,35.50,37.35,23233145
2021-06-18,37.35,38.88,37.25,38.60,31755203
2021-06-21,38.58,38.66,37.84,38.42,19215247
2021-06-22,38.48,38.63,37.70,38.01,15906620
2021-06-23,37.91,38.74,37.81,38.71,25973882
2021-06-24,38.54,38.54,37.90,38.33,18541535
2021-06-25,38.35,39.76,37.97,38.74,27419286
2021-06-28,38.83,39.48,38.55,39.15,21714889
2021-06-29,39.29,39.88,38.77,39.88,36180218
2021-06-30,39.71,40.40,39.42,40.39,26136228
2021-07-01,41.00,41.00,38.61,38.77,30473696
2021-07-02,38.50,39.36,37.70,38.92,23154513
2021-07-05,38.90,39.10,38.13,38.56,15987021
2021-07-06,38.60,39.03,38.11,38.70,16785056
2021-07-07,38.48,38.63,37.00,37.60,30093562
2021-07-08,37.60,39.40,37.02,39.40,38745800
2021-07-09,39.02,39.15,37.90,39.02,27918025
2021-07-12,39.35,39.77,38.60,38.96,30552225
2021-07-13,39.10,39.59,38.61,39.42,27996009
2021-07-14,39.10,39.15,38.50,38.62,19577156
2021-07-15,38.61,38.77,37.87,38.31,16143025
2021-07-16,38.35,38.56,37.92,38.00,14828653
2021-07-19,37.65,37.79,37.10,37.42,16352663
2021-07-20,37.10,37.82,37.05,37.69,10375416
2021-07-21,37.69,38.32,37.69,38.02,14786032
2021-07-22,38.05,38.08,37.48,37.69,16770447
2021-07-23,37.30,37.47,36.24,36.33,26146862
2021-07-26,36.20,36.33,34.88,35.36,21789551
2021-07-27,35.59,37.33,35.43,36.20,27835626
2021-07-28,35.75,36.07,34.74,35.14,17132754
2021-07-29,35.61,37.13,35.30,37.04,23986880
2021-07-30,36.88,37.05,36.30,36.83,16215042
2021-08-02,36.80,37.85,36.39,37.72,22283098
2021-08-03,37.35,38.19,37.03,37.14,19234337
2021-08-04,36.99,37.60,36.52,37.59,21269953
2021-08-05,37.40,37.40,35.76,35.82,37414198
2021-08-06,35.89,36.25,35.25,36.22,18871009
2021-08-09,35.95,36.47,35.80,36.28,14842040
2021-08-10,36.25,37.04,36.19,36.63,18500090
2021-08-11,36.50,36.82,36.21,36.31,13746788
2021-08-12,36.13,38.55,36.03,38.27,45713153
2021-08-13,38.58,42.10,38.50,42.10,109322508
2021-08-16,42.49,43.25,41.48,41.58,73729146
2021-08-17,41.48,42.05,39.24,39.61,53993351
2021-08-18,39.62,40.10,38.88,39.51,34287446
2021-08-19,39.49,40.39,39.11,39.93,33929103
2021-08-20,40.20,41.78,39.38,41.18,52503789
2021-08-23,41.80,45.11,40.98,43.75,69189658
2021-08-24,44.43,45.77,43.26,43.82,57113648
2021-08-25,43.53,44.61,43.10,44.10,35219500
2021-08-26,43.51,45.49,43.33,43.96,41516796
2021-08-27,43.95,46.40,43.58,44.16,46252956
2021-08-30,44.52,47.20,44.01,46.53,49265701
2021-08-31,45.92,46.30,43.80,44.86,40802539
2021-09-01,44.69,44.72,41.40,42.99,42181102
2021-09-02,42.70,44.17,42.51,43.41,27000311
2021-09-03,43.89,44.69,42.78,43.49,24736770
2021-09-06,43.49,43.88,42.12,43.46,24422844
2021-09-07,43.30,44.81,42.68,44.75,31661637
2021-09-08,44.37,44.70,43.10,43.49,28434095
2021-09-09,43.00,43.47,41.06,41.59,36745923
2021-09-10,41.50,42.10,41.17,41.68,18175461
2021-09-13,41.59,42.26,40.39,42.20,24792142
2021-09-14,41.87,42.37,41.45,41.56,19572273
2021-09-15,41.50,42.37,40.47,41.82,19508742
2021-09-16,41.90,42.56,40.50,40.51,18892772
2021-09-17,40.26,40.70,39.00,39.88,18074643
2021-09-22,39.25,40.10,39.20,39.87,10196715
2021-09-23,40.29,40.87,40.10,40.17,13381773
2021-09-24,40.21,41.93,39.86,41.13,20955086
2021-09-27,41.08,41.58,39.85,40.10,15311474
2021-09-28,39.90,40.73,39.40,40.12,11205789
2021-09-29,39.68,39.76,37.38,37.55,26685549
2021-09-30,37.70,38.09,37.53,37.83,11388657
2021-10-08,38.01,38.46,37.84,37.96,10377914
2021-10-11,38.00,38.87,37.70,38.20,11759787
2021-10-12,38.01,38.02,36.60,36.94,16732235
2021-10-13,37.01,37.34,36.40,37.30,11033275
2021-10-14,37.07,38.75,37.07,38.54,18673663
2021-10-15,38.57,39.55,38.00,39.13,18307611
2021-10-18,39.00,39.49,38.37,39.36,12778338
2021-10-19,39.19,40.21,38.75,39.93,20214877
2021-10-20,39.90,40.25,39.60,39.76,12264753
2021-10-21,39.65,39.90,39.11,39.57,11466874
2021-10-22,39.58,40.79,39.50,39.84,17383971
2021-10-25,39.70,40.40,39.25,40.05,14773160
2021-10-26,41.28,44.00,41.10,43.14,64925860
2021-10-27,43.14,43.80,42.09,43.01,34352389
2021-10-28,42.88,43.72,42.60,42.80,23588344
2021-10-29,42.69,43.70,42.15,42.86,24517306
2021-11-01,43.07,43.92,42.70,43.92,30855677
2021-11-02,43.41,43.63,41.92,42.80,28654359
2021-11-03,42.95,43.35,42.24,43.08,15584822
2021-11-04,43.23,44.37,43.06,43.69,25456148
2021-11-05,43.48,44.08,43.10,43.29,16426143
2021-11-08,42.95,44.27,42.38,43.82,22174591
2021-11-09,43.88,44.83,43.34,43.84,19946828
2021-11-10,43.38,44.13,42.90,43.96,17510897
2021-11-11,43.95,44.10,42.96,43.87,23013146
2021-11-12,43.61,45.10,43.42,44.82,27723851
2021-11-15,44.64,45.08,42.80,42.80,29196766
2021-11-16,42.76,43.13,41.61,41.63,24510484
2021-11-17,41.79,42.68,41.79,42.33,14409718
2021-11-18,42.03,42.58,41.82,41.97,11147554
2021-11-19,42.00,45.23,41.92,44.26,37523586
2021-11-22,44.42,45.35,44.01,45.10,29484748
2021-11-23,45.10,46.89,45.00,45.57,29635433
