Date,Open,High,Low,Close,Vol
2019-10-28,4.78,4.86,4.78,4.84,6658284
2019-10-29,4.84,4.85,4.77,4.80,5797451
2019-10-30,4.81,4.99,4.75,4.90,16474550
2019-10-31,4.89,4.90,4.78,4.83,10839184
2019-11-01,4.83,4.83,4.78,4.81,6190301
2019-11-04,4.81,4.89,4.80,4.87,9945396
2019-11-05,4.85,4.91,4.84,4.91,8881557
2019-11-06,4.90,4.90,4.80,4.81,8968519
2019-11-07,4.82,4.85,4.80,4.81,4934200
2019-11-08,4.83,4.84,4.78,4.78,5480620
2019-11-11,4.77,4.77,4.65,4.67,11285300
2019-11-12,4.68,4.70,4.63,4.67,5500234
2019-11-13,4.68,4.69,4.65,4.66,3657295
2019-11-14,4.66,4.68,4.63,4.64,5131801
2019-11-15,4.64,4.67,4.63,4.63,3592878
2019-11-18,4.63,4.64,4.60,4.63,4223707
2019-11-19,4.64,4.68,4.62,4.68,5968350
2019-11-20,4.68,4.68,4.64,4.64,4040200
2019-11-21,4.65,4.68,4.61,4.63,4340085
2019-11-22,4.63,4.68,4.61,4.63,4409435
2019-11-25,4.62,4.66,4.60,4.65,4511692
2019-11-26,4.65,4.66,4.61,4.61,4112450
2019-11-27,4.61,4.63,4.59,4.59,3488750
2019-11-28,4.58,4.62,4.57,4.58,4372550
2019-11-29,4.58,4.59,4.51,4.57,5364918
2019-12-02,4.57,4.58,4.51,4.52,5354950
2019-12-03,4.52,4.52,4.47,4.50,5923982
2019-12-04,4.49,4.51,4.48,4.49,4044913
2019-12-05,4.50,4.55,4.50,4.54,4931675
2019-12-06,4.54,4.58,4.53,4.55,3877400
2019-12-09,4.57,4.57,4.52,4.53,4485800
2019-12-10,4.53,4.55,4.50,4.53,4341513
2019-12-11,4.53,4.55,4.51,4.52,4155788
2019-12-12,4.52,4.52,4.40,4.41,11569438
2019-12-13,4.45,4.48,4.41,4.47,8966581
2019-12-16,4.47,4.67,4.46,4.65,16663001
2019-12-17,4.65,4.79,4.62,4.76,19030907
2019-12-18,4.78,4.78,4.70,4.71,10051300
2019-12-19,4.71,4.74,4.70,4.72,5922938
2019-12-20,4.73,4.73,4.61,4.63,10093444
2019-12-23,4.65,4.65,4.51,4.52,8379657
2019-12-24,4.53,4.56,4.53,4.55,5695150
2019-12-25,4.54,4.57,4.51,4.53,5852165
2019-12-26,4.54,4.56,4.50,4.54,7336209
2019-12-27,4.54,4.59,4.52,4.55,8714044
2019-12-30,4.54,4.69,4.52,4.65,16498922
2019-12-31,4.65,4.91,4.65,4.85,30195085
2020-01-02,4.87,4.91,4.82,4.86,18517109
2020-01-03,4.88,4.94,4.81,4.84,11491028
2020-01-06,4.86,4.93,4.81,4.88,14713375
2020-01-07,4.87,4.92,4.85,4.91,9898647
2020-01-08,4.89,4.91,4.80,4.85,13562163
2020-01-09,4.87,5.12,4.85,5.05,32105419
2020-01-10,5.05,5.17,5.01,5.12,23188394
2020-01-13,5.12,5.25,5.11,5.20,21173006
2020-01-14,5.21,5.21,5.12,5.16,13650400
2020-01-15,5.16,5.18,5.08,5.12,11846451
2020-01-16,5.13,5.17,5.09,5.12,9802940
2020-01-17,5.11,5.18,5.09,5.10,10659450
2020-01-20,5.13,5.19,5.13,5.17,11042396
2020-01-21,5.19,5.33,5.13,5.17,21256336
2020-01-22,5.17,5.18,5.03,5.07,15532900
2020-01-23,5.08,5.13,4.89,4.90,19881930
2020-02-03,4.41,4.66,4.41,4.41,40271620
2020-02-04,4.44,4.85,4.44,4.81,50929219
2020-02-05,4.82,5.09,4.81,4.95,42122440
2020-02-06,4.96,5.19,4.87,5.10,43173343
2020-02-07,5.27,5.33,4.99,5.05,46736840
2020-02-10,5.05,5.06,4.89,4.92,30645145
2020-02-11,4.88,4.93,4.77,4.81,24158117
2020-02-12,4.79,4.88,4.76,4.81,23411470
2020-02-13,4.81,4.81,4.68,4.70,20275483
2020-02-14,4.70,4.73,4.63,4.67,15141100
2020-02-17,4.69,5.10,4.68,5.03,42003124
2020-02-18,4.94,5.00,4.86,4.91,31683004
2020-02-19,4.89,5.02,4.83,4.91,27667955
2020-02-20,4.92,4.95,4.88,4.94,17217250
2020-02-21,4.92,5.00,4.90,4.94,19311522
2020-02-24,4.88,4.96,4.88,4.90,19214950
2020-02-25,4.83,4.90,4.74,4.85,25483655
2020-02-26,4.81,4.86,4.75,4.78,18653400
2020-02-27,4.79,4.81,4.72,4.73,15853087
2020-02-28,4.70,4.86,4.65,4.68,21287952
2020-03-02,4.68,4.80,4.68,4.77,12763270
2020-03-03,4.83,4.95,4.77,4.83,26058702
2020-03-04,4.80,4.83,4.69,4.79,18653171
2020-03-05,4.83,4.87,4.76,4.83,22510596
2020-03-06,4.82,4.86,4.78,4.81,16787611
2020-03-09,4.78,5.11,4.77,4.92,57676818
2020-03-10,4.77,4.84,4.54,4.79,41455846
2020-03-11,4.81,4.96,4.77,4.83,31459085
2020-03-12,4.80,4.96,4.77,4.89,38730455
2020-03-13,4.70,4.84,4.66,4.77,30667960
2020-03-16,4.82,4.97,4.76,4.77,39521720
2020-03-17,4.79,4.85,4.55,4.67,33164624
2020-03-18,4.74,4.77,4.57,4.58,19452132
2020-03-19,4.53,4.60,4.37,4.48,29876617
2020-03-20,4.52,4.56,4.43,4.48,16328626
2020-03-23,4.41,4.46,4.32,4.36,17363978
2020-03-24,4.42,4.43,4.30,4.36,15974711
2020-03-25,4.42,4.47,4.38,4.40,18427922
2020-03-26,4.40,4.45,4.36,4.42,12371522
2020-03-27,4.44,4.45,4.34,4.37,13740036
2020-03-30,4.34,4.34,4.19,4.22,16541900
2020-03-31,4.24,4.25,4.18,4.19,9490203
2020-04-01,4.20,4.23,4.14,4.15,10017299
2020-04-02,4.12,4.19,4.04,4.19,13695693
2020-04-03,4.19,4.26,4.16,4.17,9144881
2020-04-07,4.21,4.25,4.20,4.24,10742943
2020-04-08,4.21,4.33,4.20,4.24,12153462
2020-04-09,4.25,4.46,4.25,4.40,25480564
2020-04-10,4.38,4.44,4.28,4.32,17399643
2020-04-13,4.29,4.30,4.20,4.25,9606396
2020-04-14,4.25,4.29,4.22,4.29,8189894
2020-04-15,4.29,4.45,4.27,4.32,21094321
2020-04-16,4.29,4.41,4.26,4.34,18226060
2020-04-17,4.33,4.34,4.26,4.26,12494902
2020-04-20,4.26,4.30,4.24,4.26,8649225
2020-04-21,4.26,4.26,4.15,4.18,10917550
2020-04-22,4.15,4.19,4.10,4.18,8345102
2020-04-23,4.19,4.24,4.15,4.17,7249802
2020-04-24,4.16,4.17,4.08,4.15,12124735
2020-04-27,4.14,4.14,4.08,4.11,9222100
2020-04-28,4.08,4.12,3.92,3.98,13726040
2020-04-29,4.00,4.04,3.97,3.98,6904400
2020-04-30,4.01,4.07,3.98,4.04,6630450
2020-05-06,4.04,4.16,4.04,4.12,8521600
2020-05-07,4.12,4.12,4.07,4.08,6263102
2020-05-08,4.09,4.12,4.08,4.08,5613152
2020-05-11,4.08,4.11,4.06,4.07,5854350
2020-05-12,4.07,4.09,4.02,4.04,5653024
2020-05-13,4.04,4.09,4.01,4.03,6375000
2020-05-14,4.03,4.04,3.99,4.00,6074900
2020-05-15,4.00,4.01,3.96,3.97,8576867
2020-05-18,4.01,4.02,3.96,3.98,6361306
2020-05-19,3.99,4.03,3.99,4.01,5795794
2020-05-20,4.03,4.04,3.98,4.03,7876351
2020-05-21,4.03,4.16,4.02,4.09,16564343
2020-05-22,4.09,4.11,3.97,4.02,7813370
2020-05-25,4.02,4.04,3.99,4.00,5147367
2020-05-26,4.03,4.08,4.00,4.05,8019316
2020-05-27,4.06,4.06,3.99,3.99,6307085
2020-05-28,4.00,4.03,3.98,4.00,5414820
2020-05-29,4.01,4.01,3.97,3.99,5391227
2020-06-01,3.98,4.04,3.98,4.03,9393289
2020-06-02,4.03,4.08,4.01,4.04,9967123
2020-06-03,4.05,4.13,4.04,4.08,12235098
2020-06-04,4.08,4.10,4.04,4.05,6794337
2020-06-05,4.05,4.06,4.01,4.03,5534250
2020-06-08,4.04,4.05,4.02,4.03,6129486
2020-06-09,4.04,4.07,4.02,4.06,5819018
2020-06-10,4.06,4.06,4.02,4.03,5689141
2020-06-11,4.03,4.04,4.01,4.01,6238296
2020-06-12,3.99,4.00,3.96,3.98,10445448
2020-06-15,3.97,4.03,3.97,4.03,9754999
2020-06-16,4.03,4.04,4.00,4.03,6666778
2020-06-17,4.04,4.11,4.03,4.07,15406995
2020-06-18,4.07,4.12,4.06,4.08,11831552
2020-06-19,4.08,4.09,4.04,4.08,9387686
2020-06-22,4.08,4.09,4.04,4.07,13027311
2020-06-23,4.06,4.07,4.01,4.02,9351875
2020-06-24,4.03,4.05,4.01,4.02,5774243
2020-06-29,4.01,4.05,4.00,4.04,6814248
2020-06-30,4.04,4.08,4.03,4.05,8961173
2020-07-01,4.06,4.12,4.04,4.07,15492318
2020-07-02,4.07,4.11,4.06,4.09,14854950
2020-07-03,4.11,4.35,4.09,4.29,41491025
2020-07-06,4.72,4.72,4.51,4.72,61338962
2020-07-07,4.89,5.19,4.83,5.18,151669673
2020-07-08,5.07,5.44,4.96,5.35,110453958
2020-07-09,5.35,5.89,5.21,5.89,111550928
2020-07-10,6.20,6.47,5.88,6.01,141532082
2020-07-13,6.01,6.61,5.87,6.61,117936204
2020-07-14,6.57,7.07,6.30,6.61,102920154
2020-07-15,6.35,6.45,5.95,6.13,115606879
2020-07-16,6.06,6.19,5.52,5.61,74374153
2020-07-17,5.62,5.95,5.62,5.65,68167186
2020-07-20,5.85,5.94,5.61,5.80,60021970
2020-07-21,5.84,6.38,5.80,6.38,89000000
2020-07-22,6.36,6.95,6.23,6.56,125875692
2020-07-23,6.39,6.55,6.02,6.38,83270665
2020-07-24,6.23,6.37,5.80,5.89,72801537
2020-07-27,5.89,6.08,5.70,5.92,43349522
2020-07-28,5.96,6.07,5.80,6.07,39144764
2020-07-29,6.34,6.34,6.05,6.18,44378479
2020-07-30,6.12,6.60,5.96,6.46,83239437
2020-07-31,6.33,6.42,6.14,6.26,63494607
2020-08-03,6.26,6.64,6.25,6.34,81644135
2020-08-04,6.34,6.44,6.12,6.16,58291009
2020-08-05,6.02,6.23,6.01,6.15,48817283
2020-08-06,6.10,6.38,6.09,6.14,41467577
2020-08-07,6.13,6.37,6.01,6.27,60630050
2020-08-10,6.23,6.90,6.23,6.90,118000531
2020-08-11,7.23,7.23,6.40,6.48,112310351
2020-08-12,6.40,6.66,6.23,6.53,62432532
2020-08-13,6.50,6.52,6.25,6.30,32332377
2020-08-14,6.30,6.42,6.08,6.25,34794650
2020-08-17,6.26,6.40,6.17,6.30,35382419
2020-08-18,6.36,6.44,6.22,6.26,26061318
2020-08-19,6.23,6.27,6.11,6.16,29458892
2020-08-20,6.10,6.13,5.90,5.95,36090948
2020-08-21,5.99,6.08,5.90,5.97,21721455
2020-08-24,5.96,6.08,5.92,6.05,18308652
2020-08-25,6.06,6.09,5.95,5.97,14686504
2020-08-26,6.00,6.02,5.60,5.67,37649422
2020-08-27,5.66,5.79,5.63,5.70,18546007
2020-08-28,5.74,5.95,5.68,5.92,31240017
2020-08-31,5.92,6.15,5.88,6.01,27565086
2020-09-01,6.02,6.28,5.91,6.27,45674241
2020-09-02,6.26,6.65,6.21,6.40,62026118
2020-09-03,6.39,6.48,6.22,6.25,35623047
2020-09-04,6.16,6.24,6.09,6.16,21662514
2020-09-07,6.13,6.22,6.05,6.19,25389274
2020-09-08,6.20,6.48,6.00,6.30,31181843
2020-09-09,6.25,6.68,6.16,6.40,57596550
2020-09-10,6.50,6.58,6.29,6.35,37897342
2020-09-11,6.30,6.44,6.18,6.35,24303027
2020-09-14,6.40,6.83,6.35,6.79,58844264
2020-09-15,6.72,6.78,6.56,6.59,31683438
2020-09-16,6.56,6.86,6.53,6.80,33479218
2020-09-17,6.76,7.25,6.74,7.04,66027549
2020-09-18,7.08,7.24,6.97,6.97,47641591
2020-09-21,7.03,7.31,6.93,7.16,48116047
2020-09-22,7.07,7.24,6.91,6.92,45586353
2020-09-23,6.93,7.01,6.81,6.91,25304138
2020-09-24,6.91,7.03,6.71,6.88,31049571
2020-09-25,6.88,7.05,6.84,6.89,19376828
2020-09-28,6.88,6.96,6.49,6.67,38213679
2020-09-29,6.74,6.88,6.66,6.81,22143855
2020-09-30,6.81,6.92,6.61,6.67,24090646
2020-10-09,6.77,6.97,6.74,6.90,24197628
2020-10-12,6.95,7.08,6.88,7.00,26269772
2020-10-13,7.02,7.03,6.91,6.95,15520753
2020-10-14,6.92,7.63,6.85,7.52,80334199
2020-10-15,7.40,7.46,6.77,6.77,93169060
2020-10-16,6.54,6.67,6.39,6.44,54396666
2020-10-19,6.41,6.64,6.37,6.43,26356983
2020-10-20,6.40,6.52,6.35,6.50,15263287
2020-10-21,6.51,6.70,6.46,6.67,25553072
2020-10-22,6.62,6.74,6.58,6.62,21197060
2020-10-23,6.65,6.72,6.59,6.60,14116801
2020-10-26,6.59,6.85,6.51,6.78,21170557
2020-10-27,6.91,7.30,6.90,7.20,68892834
2020-10-28,7.31,7.34,7.12,7.15,33219911
2020-10-29,7.17,7.87,7.12,7.87,119150265
2020-10-30,7.87,8.14,7.72,7.76,84648521
2020-11-02,8.03,8.54,7.94,8.40,101784451
2020-11-03,8.50,8.55,8.30,8.48,62993533
2020-11-04,8.50,8.64,8.34,8.45,41069878
2020-11-05,8.54,8.58,8.11,8.30,63837824
2020-11-06,8.40,8.43,7.90,7.97,49399979
2020-11-09,8.01,8.44,8.00,8.16,56967362
2020-11-10,8.24,8.27,7.87,7.92,38844459
2020-11-11,7.98,8.00,7.62,7.66,42194143
2020-11-12,7.79,8.17,7.70,7.77,44511759
2020-11-13,7.88,8.10,7.66,7.90,42533489
2020-11-16,8.07,8.64,8.02,8.60,66805739
2020-11-17,8.65,8.76,8.52,8.60,42897469
2020-11-18,9.05,9.46,8.28,8.59,177454192
2020-11-19,8.52,8.73,7.92,8.34,85747513
2020-11-20,8.39,8.54,8.21,8.41,38383317
2020-11-23,8.54,9.20,8.40,9.17,73310509
2020-11-24,9.18,9.22,8.92,9.12,34319006
2020-11-25,9.20,9.45,8.87,8.87,42114347
2020-11-26,8.84,8.95,8.72,8.81,23137834
2020-11-27,8.78,9.21,8.70,8.87,34144172
2020-11-30,8.83,8.87,8.60,8.61,24423283
2020-12-01,8.60,8.78,8.51,8.71,17244022
2020-12-02,8.69,8.73,8.51,8.52,17963861
2020-12-03,8.56,8.68,8.47,8.64,18903747
2020-12-04,8.61,9.05,8.60,8.90,28807218
2020-12-07,8.96,9.15,8.88,8.95,20736895
2020-12-08,8.98,9.25,8.96,9.16,22812938
2020-12-09,9.19,9.20,8.84,8.84,20525636
2020-12-10,8.80,9.40,8.75,9.25,36743095
2020-12-11,9.19,9.66,9.13,9.32,44832564
2020-12-14,9.41,9.64,9.15,9.45,36563958
2020-12-15,9.40,10.04,9.26,9.97,61686130
2020-12-16,9.91,10.10,9.82,10.02,37954877
2020-12-17,10.07,10.20,9.73,10.01,37672201
2020-12-18,10.00,10.52,9.87,10.35,45759253
2020-12-21,10.39,11.38,10.38,11.34,55441229
2020-12-22,11.48,11.98,11.28,11.43,76152257
2020-12-23,11.36,11.57,11.07,11.39,54169156
2020-12-24,11.33,12.03,11.23,11.94,53711333
2020-12-25,11.81,12.12,11.73,11.87,44434266
2020-12-28,11.91,13.06,11.89,13.03,62388841
2020-12-29,13.10,13.10,12.03,12.17,70750876
2020-12-30,12.30,13.06,12.21,12.68,66147505
2020-12-31,12.69,13.09,12.30,12.57,60700180
2021-01-04,12.28,12.34,11.68,12.12,98940404
2021-01-05,12.11,12.85,12.08,12.19,68560144
2021-01-06,12.08,12.25,10.97,10.97,116729467
2021-01-07,10.50,11.48,10.50,10.95,86227600
2021-01-08,10.95,11.08,10.61,10.99,47639767
2021-01-11,11.20,11.20,10.26,10.55,60960911
2021-01-12,10.45,10.60,10.03,10.50,49887764
2021-01-13,10.50,10.77,10.08,10.25,43171539
2021-01-14,10.12,10.43,9.56,10.30,56213535
2021-01-15,10.32,10.92,10.19,10.75,50606627
2021-01-18,10.81,10.91,10.54,10.59,35101090
2021-01-19,10.64,11.37,10.60,11.12,45810805
2021-01-20,11.45,11.78,11.00,11.31,50782151
2021-01-21,11.30,11.30,10.63,11.09,49304066
2021-01-22,11.10,11.84,11.10,11.71,57922574
2021-01-25,11.96,12.09,11.35,11.39,48546026
2021-01-26,11.39,11.65,10.94,11.48,40026526
2021-01-27,11.47,11.59,10.99,11.09,31593374
2021-01-28,11.08,11.74,10.90,11.16,39771790
2021-01-29,11.31,12.05,11.22,11.65,59344529
2021-02-01,11.82,12.52,11.66,12.40,66122607
2021-02-02,12.58,12.70,12.15,12.36,45293720
2021-02-03,12.40,12.57,12.15,12.33,42304935
2021-02-04,12.35,12.66,11.70,11.85,48181546
2021-02-05,11.70,12.06,11.55,12.01,40398931
2021-02-08,12.00,12.14,11.52,11.67,33373055
2021-02-09,11.69,12.33,11.37,12.21,49826719
2021-02-10,12.33,12.40,11.61,11.87,55438402
2021-02-18,12.00,12.60,11.15,11.15,68473983
2021-02-19,11.17,11.36,10.65,11.31,44762390
2021-02-22,11.30,11.30,10.60,10.67,51401866
2021-02-23,10.68,11.30,10.53,10.86,43013689
2021-02-24,10.87,11.27,10.52,10.93,39932182
2021-02-25,10.85,10.95,10.40,10.40,41807643
2021-02-26,10.04,10.45,9.70,10.10,47647491
2021-03-01,10.35,10.66,10.27,10.58,32387234
2021-03-02,10.59,10.66,10.19,10.28,27041948
2021-03-03,10.28,10.57,10.20,10.38,22546188
2021-03-04,10.30,10.43,10.13,10.40,23606475
2021-03-05,10.29,10.83,10.08,10.59,34053828
2021-03-08,10.64,10.73,10.07,10.10,32211870
2021-03-09,10.08,10.54,9.82,10.23,39716490
2021-03-10,10.28,10.43,10.05,10.21,21969401
2021-03-11,10.17,10.59,10.11,10.48,24202522
2021-03-12,10.52,10.84,10.52,10.61,23306102
2021-03-15,10.62,10.82,10.45,10.66,22148398
2021-03-16,10.66,10.85,10.52,10.82,18741817
2021-03-17,10.82,11.15,10.69,11.09,25718372
2021-03-18,11.15,11.44,11.09,11.19,23174384
2021-03-19,11.06,11.37,10.90,11.28,28866984
2021-03-22,11.39,11.96,11.34,11.92,38801823
2021-03-23,12.20,12.74,11.71,11.75,58397759
2021-03-24,11.61,12.20,11.61,11.74,30798447
2021-03-25,11.74,11.88,11.58,11.74,21757004
2021-03-26,11.83,12.91,11.75,12.91,90060865
2021-03-29,13.20,14.08,12.95,13.91,113508503
2021-03-30,13.69,14.27,13.55,13.94,66251170
2021-03-31,13.94,14.33,13.73,13.82,57406838
2021-04-01,13.88,15.20,13.88,15.20,87384326
2021-04-02,15.30,15.55,14.21,14.47,115422281
2021-04-06,14.47,14.50,13.63,14.03,74854104
2021-04-07,13.92,14.24,13.82,14.00,49835490
2021-04-08,13.85,14.59,13.84,14.14,47894267
2021-04-09,14.10,14.80,14.02,14.31,51019139
2021-04-12,14.08,14.85,13.76,14.38,51736492
2021-04-13,14.17,14.80,14.04,14.27,49339730
2021-04-14,14.11,14.78,14.10,14.43,46655964
2021-04-15,14.30,15.10,13.85,15.07,84446413
2021-04-16,14.89,14.99,14.25,14.48,68649175
2021-04-19,14.35,15.07,14.34,14.96,52220371
2021-04-20,14.96,15.78,14.58,15.47,68737027
2021-04-21,15.43,16.98,15.30,16.68,83128944
2021-04-22,16.73,16.97,16.25,16.58,58879566
2021-04-23,16.50,16.58,15.56,16.01,78341605
2021-04-26,15.90,16.55,15.66,15.74,52024084
2021-04-27,15.74,16.74,15.56,16.52,61137484
2021-04-28,16.50,16.98,16.29,16.66,60140081
2021-04-29,16.53,17.44,16.24,16.31,67298327
2021-04-30,16.13,16.72,15.96,16.22,58570690
2021-05-06,16.22,16.32,15.00,15.40,73418871
2021-05-07,15.43,15.70,14.91,14.91,44011740
2021-05-10,15.11,15.58,15.03,15.27,31773518
2021-05-11,15.27,16.80,15.09,16.80,90185866
2021-05-12,16.80,18.10,16.80,17.76,98343566
2021-05-13,17.75,18.02,17.00,17.34,69207923
2021-05-14,17.60,17.89,17.22,17.59,55671841
2021-05-17,17.52,18.07,17.15,17.68,51429479
2021-05-18,17.71,17.78,17.05,17.54,47601571
2021-05-19,17.49,17.81,17.25,17.40,32489066
2021-05-20,17.31,18.23,17.20,17.75,48046005
2021-05-21,17.88,17.89,17.14,17.79,39781414
2021-05-24,18.01,18.90,18.01,18.71,56649159
2021-05-25,18.51,19.33,18.31,18.70,59780959
2021-05-26,19.02,19.10,18.43,18.71,34113495
2021-05-27,18.67,19.05,18.41,18.80,28364452
2021-05-28,19.00,19.87,18.58,18.77,55433630
2021-05-31,18.57,19.97,18.31,19.86,56750032
2021-06-01,20.30,21.18,19.70,20.80,67117699
2021-06-02,20.49,21.66,20.31,20.46,63902257
2021-06-03,20.46,21.35,20.06,21.13,54232828
2021-06-04,21.03,21.35,20.03,20.74,59420367
2021-06-07,20.86,21.25,20.02,20.88,40473717
2021-06-08,20.89,21.03,18.79,18.79,113211204
2021-06-09,18.79,19.32,17.91,18.20,79358152
2021-06-10,18.20,18.39,17.31,18.10,69740138
2021-06-11,18.10,18.89,17.73,18.80,60867647
2021-06-15,18.85,20.30,18.85,19.96,62407690
2021-06-16,20.20,20.28,19.05,19.20,39545043
2021-06-17,19.47,20.00,19.05,19.76,40315565
2021-06-18,19.69,20.30,19.58,19.85,33009857
2021-06-21,19.65,20.65,19.58,20.60,40417885
2021-06-22,20.70,21.33,20.41,21.10,43208400
2021-06-23,21.00,21.33,20.51,20.98,36382808
2021-06-24,20.97,21.19,19.90,20.00,38322665
2021-06-25,20.01,21.18,20.01,20.58,48438329
2021-06-28,20.79,20.95,19.56,19.84,53286626
2021-06-29,19.76,19.76,18.06,18.44,76572216
2021-06-30,18.40,19.09,17.91,18.81,45145858
2021-07-01,18.66,19.06,18.41,18.73,27274836
2021-07-02,18.65,18.93,18.21,18.35,31402919
2021-07-05,18.35,18.53,18.00,18.50,24037826
2021-07-06,18.35,18.53,17.03,17.79,55831976
2021-07-07,17.65,17.94,17.28,17.68,33190219
2021-07-08,17.68,17.76,15.98,16.26,73810070
2021-07-09,16.26,16.65,15.96,16.49,46425609
2021-07-12,16.21,16.36,14.85,14.89,115844612
2021-07-13,14.87,14.87,13.58,13.64,130461272
2021-07-14,13.83,14.96,13.67,14.53,124803572
2021-07-15,14.28,14.87,13.87,14.42,59071800
2021-07-16,14.55,14.89,14.17,14.41,43867998
2021-07-19,14.27,15.38,14.24,14.86,64003583
2021-07-20,14.82,15.40,14.68,15.00,46000047
2021-07-21,15.59,15.67,14.92,15.33,47599426
2021-07-22,15.23,15.27,14.48,14.50,64581766
2021-07-23,14.40,14.61,13.98,14.04,52827869
2021-07-26,13.81,13.88,12.64,12.64,91287278
2021-07-27,12.57,13.25,12.57,12.64,77955936
2021-07-28,12.51,13.25,11.72,13.02,71780872
2021-07-29,13.28,14.07,13.26,13.65,59839182
2021-07-30,13.36,13.54,12.94,13.05,40229930
2021-08-02,12.90,12.96,12.31,12.92,68581933
2021-08-03,12.83,13.76,12.82,13.57,72477196
2021-08-04,13.50,13.50,13.08,13.18,44299610
2021-08-05,13.15,13.39,12.67,12.72,48878103
2021-08-06,12.77,13.22,12.73,12.78,40115659
2021-08-09,12.61,13.09,12.53,12.88,33004777
2021-08-10,12.81,13.83,12.77,13.78,62570783
2021-08-11,13.78,14.37,13.08,13.19,70983006
2021-08-12,13.29,13.31,12.46,12.55,72584133
2021-08-13,12.56,12.77,12.50,12.65,31203219
2021-08-16,12.68,12.94,12.50,12.81,26014306
2021-08-17,12.85,12.86,12.09,12.16,36546440
2021-08-18,12.14,12.38,12.07,12.18,27195637
2021-08-19,12.17,12.38,11.75,11.95,34015386
2021-08-20,11.77,11.80,10.76,10.76,90017092
2021-08-23,10.80,11.16,10.54,11.08,68578988
2021-08-24,11.13,11.60,10.95,11.45,41812043
2021-08-25,11.49,11.49,11.00,11.38,36081136
2021-08-26,11.37,11.37,10.98,11.07,32211167
2021-08-27,10.93,11.35,10.93,11.00,31689078
2021-08-30,11.00,11.22,10.62,10.82,46176405
2021-08-31,10.81,10.94,10.26,10.65,41737984
2021-09-01,10.67,10.80,10.02,10.45,67950335
2021-09-02,10.46,10.66,10.19,10.28,32895022
2021-09-03,10.36,10.39,10.08,10.14,31353298
2021-09-06,10.10,10.70,10.06,10.56,46757532
2021-09-07,10.49,11.07,10.43,10.59,58653497
2021-09-08,10.60,10.71,10.40,10.42,34992375
2021-09-09,10.46,10.51,10.16,10.23,31078170
2021-09-10,10.25,10.30,10.09,10.19,31751177
2021-09-13,10.20,10.37,9.98,10.08,35062071
2021-09-14,10.06,10.24,10.00,10.03,27690624
2021-09-15,10.04,10.08,9.72,9.91,49134172
2021-09-16,9.90,10.34,9.83,10.03,57395960
2021-09-17,10.46,11.03,10.35,11.03,102557307
2021-09-22,11.10,11.96,10.91,11.51,130040371
2021-09-23,11.32,11.32,10.80,10.84,84617639
2021-09-24,10.81,11.90,10.49,11.59,100922468
2021-09-27,11.57,12.57,11.40,12.25,120527270
2021-09-28,12.00,12.24,11.75,11.99,54584694
2021-09-29,11.88,12.00,11.28,11.29,53876513
2021-09-30,11.41,11.64,11.31,11.39,36079125
2021-10-08,11.51,11.93,11.40,11.82,49224607
2021-10-11,11.80,12.02,11.52,11.56,37542753
2021-10-12,11.41,11.99,11.04,11.60,55837109
2021-10-13,11.50,12.41,11.40,12.34,75212297
2021-10-14,12.28,12.78,12.16,12.35,62175052
2021-10-15,11.80,12.19,11.22,11.67,71524407
2021-10-18,11.67,11.68,10.98,11.18,59111893
2021-10-19,11.15,11.38,11.12,11.29,30648844
2021-10-20,11.27,11.34,10.93,11.09,43576751
2021-10-21,11.10,12.20,11.08,12.20,92472797
2021-10-22,12.23,12.55,11.97,12.15,91859485
2021-10-25,12.28,12.34,11.88,12.30,47262580
2021-10-26,12.13,12.37,11.89,11.95,45606547
2021-10-27,11.95,12.04,11.40,11.50,39149412
2021-10-28,11.46,11.85,11.42,11.62,34180878
2021-10-29,11.40,12.07,11.31,11.93,37357732
2021-11-01,11.81,12.09,11.65,11.74,28807200
2021-11-02,11.65,12.06,11.62,11.77,29813173
2021-11-03,11.74,12.13,11.55,12.13,35243062
2021-11-04,12.08,12.52,11.95,12.35,42985478
2021-11-05,12.32,12.43,11.86,11.89,29577835
2021-11-08,11.79,11.99,11.66,11.93,16033784
2021-11-09,11.89,12.07,11.76,11.95,18464648
2021-11-10,11.96,12.01,11.58,11.67,23625079
2021-11-11,11.60,11.84,11.17,11.25,41005751
2021-11-12,11.28,11.32,10.57,10.92,56567585
2021-11-15,10.90,11.07,10.74,11.07,24509197
2021-11-16,10.97,11.14,10.75,11.01,27137459
2021-11-17,10.96,10.99,10.80,10.85,20745556
2021-11-18,10.76,10.91,10.35,10.86,47967870
2021-11-19,10.83,10.84,10.55,10.61,28274187
2021-11-22,10.57,10.95,10.55,10.83,29408926
2021-11-23,10.80,11.20,10.76,11.05,33458855
2021-11-24,11.06,11.51,11.02,11.18,34080044
2021-11-25,11.22,11.52,11.16,11.18,22001979
2021-11-26,11.08,11.23,10.93,11.13,19855376
2021-11-29,10.98,11.33,10.85,10.86,21157536
2021-11-30,10.80,10.90,10.65,10.75,20322629
2021-12-01,10.75,10.83,10.65,10.81,12761361
2021-12-02,10.75,10.93,10.68,10.71,17076528
2021-12-03,10.70,10.79,10.61,10.77,12225441
2021-12-06,10.73,11.10,10.72,11.05,29297450
2021-12-07,11.08,11.66,11.06,11.50,49450327
2021-12-08,11.58,11.69,11.09,11.34,34733390
2021-12-09,11.38,12.30,11.37,12.03,88886987
