Date,Open,High,Low,Close,Vol
2015-06-01,23.20,24.83,23.01,24.82,28668578
2015-06-02,24.93,27.30,24.56,27.30,31280798
2015-06-03,26.98,29.28,26.75,27.79,28174814
2015-06-04,27.77,30.52,26.01,29.80,25916867
2015-06-05,30.00,32.30,29.99,31.59,24822680
2015-06-08,32.25,32.80,30.00,30.20,18941811
2015-06-09,30.00,30.00,28.16,30.00,13312133
2015-06-10,29.75,30.85,28.70,30.19,14972986
2015-06-11,30.15,30.30,29.00,29.70,10696940
2015-06-12,29.70,29.97,29.10,29.52,11613635
2015-06-15,29.50,29.50,27.50,28.13,13898924
2015-06-16,28.09,28.10,26.60,27.88,10055140
2015-06-17,27.86,28.78,27.11,28.45,10742453
2015-06-18,28.45,29.18,26.91,28.57,10351500
2015-06-19,28.00,28.02,25.78,25.80,7265140
2015-06-23,25.70,25.95,23.22,24.28,8173540
2015-06-24,24.42,24.99,23.64,24.60,9621593
2015-06-25,24.56,24.60,22.25,23.29,9347717
2015-06-26,22.07,22.10,20.96,20.96,5771796
2015-06-29,21.39,21.39,18.86,18.86,12092959
2015-06-30,17.00,20.00,16.97,19.12,17245285
2015-07-01,19.00,21.00,18.02,18.58,16360295
2015-07-02,18.59,18.80,16.72,16.72,10683099
2015-07-03,15.06,15.86,15.05,15.05,8968720
2015-07-06,16.33,16.41,13.55,13.55,13423416
2015-08-06,14.91,14.91,14.91,14.91,15544477
2015-08-07,16.28,16.40,16.04,16.40,52199627
2015-08-10,16.86,18.04,16.26,18.04,66426073
2015-08-11,18.10,19.50,17.33,18.40,61667481
2015-08-12,17.90,18.18,17.23,17.39,31171966
2015-08-13,17.10,18.11,16.90,18.00,28293535
2015-08-14,18.10,18.37,17.52,17.63,26588853
2015-08-17,17.42,18.04,17.01,17.85,24250968
2015-08-18,17.75,17.75,16.07,16.07,21639156
2015-08-19,14.80,16.55,14.51,16.21,22053699
2015-08-20,16.21,16.21,15.01,15.15,14682083
2015-08-21,14.94,15.54,14.01,14.23,16060719
2015-08-24,13.49,13.60,12.81,12.81,9073127
2015-08-25,11.53,11.81,11.53,11.53,9280810
2015-08-26,11.47,11.78,10.38,10.38,23319016
2015-08-27,10.53,10.90,9.36,10.54,21618546
2015-08-28,10.67,11.45,10.65,11.45,25843431
2015-08-31,11.49,11.49,10.31,10.31,17736910
2015-09-01,10.01,10.02,9.28,9.28,18298920
2015-09-02,8.73,9.70,8.52,8.88,15559748
2015-09-07,9.09,9.56,8.90,9.25,12748543
2015-09-08,9.25,10.13,8.95,10.00,14144063
2015-09-09,10.13,10.50,9.98,10.50,21738326
2015-09-10,10.23,11.15,10.12,10.47,24117180
2015-09-11,10.31,10.58,10.18,10.38,12999779
2015-09-14,10.40,10.61,9.34,9.34,13805694
2015-09-15,8.80,9.20,8.52,8.70,13185890
2015-09-16,8.81,9.57,8.79,9.57,13566341
2015-09-17,9.60,10.35,9.27,9.60,21044822
2015-09-18,9.67,9.85,9.45,9.76,11190250
2015-09-21,10.19,10.69,10.00,10.62,24811861
2015-09-22,10.60,10.81,10.27,10.65,24850263
2015-09-23,10.32,10.58,10.13,10.19,15454260
2015-09-24,10.25,10.78,10.25,10.63,17878530
2015-09-25,10.50,10.57,9.95,10.20,14933486
2015-09-28,10.19,10.56,10.01,10.48,10133098
2015-09-29,10.20,10.35,10.16,10.23,9552964
2015-09-30,10.32,10.36,10.12,10.27,6541375
2015-10-08,10.64,11.18,10.42,11.04,18612078
2015-10-09,10.90,11.20,10.81,11.10,16302217
2015-10-12,11.13,12.13,11.13,12.02,23001288
2015-10-13,11.80,12.18,11.72,12.03,19077857
2015-10-14,11.93,12.47,11.88,12.08,21338467
2015-10-15,11.63,12.59,11.60,12.55,35790759
2015-10-16,12.43,12.56,12.08,12.43,27738077
2015-10-19,12.44,12.78,12.02,12.20,23035654
2015-10-20,12.19,12.66,12.06,12.57,21317764
2015-10-21,12.51,12.51,11.31,11.31,25803196
2015-10-22,11.25,11.76,11.08,11.66,18700328
2015-10-23,11.66,12.11,11.48,12.01,20458952
2015-10-26,12.17,12.50,12.03,12.36,21906014
2015-10-27,12.29,12.46,11.41,12.28,19831969
2015-10-28,12.10,12.99,12.01,12.68,31877948
2015-10-29,12.67,13.95,12.48,13.95,53200040
2015-10-30,13.58,13.84,13.15,13.32,36080923
2015-11-02,13.00,13.45,12.35,12.49,24065452
2015-11-03,12.63,13.03,12.50,12.87,18780113
2015-11-04,12.85,13.60,12.70,13.60,25611944
2015-11-05,13.50,13.69,13.08,13.33,26463790
2015-11-06,13.34,13.72,13.22,13.54,23543472
2015-11-09,13.30,14.08,13.02,13.74,26905239
2015-11-10,13.60,14.19,13.45,14.01,26413506
2015-11-11,13.91,14.77,13.70,14.59,29156770
2015-11-12,14.39,15.16,14.39,14.76,37844227
2015-11-13,14.61,15.08,14.00,14.06,26132239
2015-11-16,13.60,14.19,13.55,14.14,16160145
2015-11-17,14.30,14.50,13.83,13.86,17822832
2015-11-18,13.88,14.19,13.53,13.57,11761815
2015-11-19,13.60,13.92,13.37,13.92,11523539
2015-11-20,13.92,14.19,13.81,14.17,15603209
2015-11-23,14.20,14.66,14.05,14.10,17288592
2015-11-24,13.96,14.15,13.70,14.15,10840958
2015-11-25,14.14,14.49,14.06,14.49,17855509
2015-11-26,14.58,14.58,14.10,14.17,16125877
2015-11-27,14.01,14.26,12.75,12.84,17623162
2015-11-30,12.61,12.84,11.71,12.47,15906879
2015-12-01,12.38,12.66,12.34,12.44,10164018
2015-12-02,12.49,12.69,11.88,12.29,9797613
2015-12-03,12.41,12.85,12.31,12.80,12261761
2015-12-04,12.80,13.36,12.68,13.18,15775891
2015-12-07,13.15,13.35,13.05,13.22,7400370
2015-12-08,13.19,13.30,12.58,12.87,10623437
2015-12-09,12.76,12.94,12.50,12.59,7692208
2015-12-10,12.62,12.88,12.51,12.72,6871971
2015-12-11,12.69,12.82,12.46,12.77,5859591
2015-12-14,12.58,13.29,12.51,13.04,11489661
2015-12-15,13.30,14.34,13.20,14.34,20608458
2015-12-16,14.63,14.68,14.04,14.14,30043139
2015-12-17,14.11,14.97,14.10,14.74,33096514
2015-12-18,14.58,14.69,14.21,14.38,18310059
2015-12-21,14.27,14.40,14.06,14.28,11374173
2015-12-22,14.39,15.71,14.30,15.71,33757159
2015-12-23,16.13,17.28,16.06,16.72,77631881
2015-12-24,16.40,18.39,15.75,17.71,71385772
2015-12-25,17.12,17.98,16.72,16.90,52258814
2015-12-28,16.80,17.00,15.98,16.02,36854724
2015-12-29,16.00,16.39,15.83,16.37,25933513
2015-12-30,16.38,16.42,15.95,16.10,20248103
2015-12-31,16.20,16.24,15.22,15.30,19238526
2016-01-04,15.17,15.40,13.77,13.77,14672387
2016-01-05,12.88,13.77,12.50,13.43,20637332
2016-01-06,13.51,14.77,13.41,14.77,30592956
2016-01-07,14.45,14.77,13.29,13.29,8606325
2016-01-08,13.95,14.62,13.02,14.62,35097676
2016-01-11,14.21,15.79,14.00,14.75,46191316
2016-01-12,14.51,15.85,14.31,15.65,40760185
2016-01-13,15.38,15.58,14.09,14.09,35165956
2016-01-14,13.00,14.06,12.68,13.90,35206271
2016-01-15,13.38,13.58,12.51,12.51,22420177
2016-01-18,11.80,12.70,11.38,12.34,18623507
2016-01-19,12.20,13.57,12.01,13.57,28446336
2016-01-20,13.70,14.30,13.53,13.77,36979352
2016-01-21,13.26,14.57,13.10,13.51,30925730
2016-01-22,13.76,14.37,13.55,14.25,31102653
2016-01-25,14.53,14.59,13.90,14.05,24651242
2016-01-26,13.62,13.74,12.65,12.65,19189110
2016-01-27,12.57,13.58,11.80,13.57,23400202
2016-01-28,13.18,13.80,12.68,12.89,22714615
2016-01-29,12.50,13.33,12.39,13.00,18285081
2016-02-01,12.52,13.12,12.10,12.49,14630137
2016-02-02,12.46,13.09,12.46,12.77,11667421
2016-02-03,12.58,12.58,11.81,12.24,16040568
2016-02-04,12.40,12.90,12.38,12.51,14150418
2016-02-05,12.63,13.76,12.63,13.76,33476794
2016-02-15,13.19,14.24,13.10,14.07,28723320
2016-02-16,13.82,14.42,13.81,14.38,28717708
2016-02-17,14.17,14.45,13.80,14.44,20691145
2016-02-18,14.55,15.19,14.28,14.57,30322217
2016-02-19,14.22,14.65,14.10,14.61,19038071
2016-02-22,14.69,15.27,14.55,15.02,22842435
2016-02-23,14.90,16.38,14.74,15.90,31320713
2016-02-24,15.82,16.67,15.53,16.27,33739003
2016-02-25,16.00,16.20,15.00,15.55,30662548
2016-02-26,15.51,16.60,15.51,16.15,29968153
2016-02-29,15.96,16.00,14.54,14.54,16568616
2016-03-01,14.44,14.80,13.19,14.54,23589209
2016-03-02,15.99,15.99,15.99,15.99,11389479
2016-03-03,17.59,17.59,17.59,17.59,4054049
2016-03-04,17.99,17.99,16.58,16.58,52232409
2016-03-07,16.50,18.08,16.50,17.34,41710836
2016-03-08,17.95,18.75,17.47,18.05,58825414
2016-03-09,16.80,17.19,16.35,16.70,35042083
2016-03-10,16.70,17.49,15.90,16.98,35662891
2016-03-11,16.45,16.85,16.00,16.18,23779904
2016-03-14,16.35,17.56,16.30,16.94,31718083
2016-03-15,16.70,17.12,16.25,16.40,21975518
2016-03-16,16.75,17.10,16.19,16.49,20869427
2016-03-17,16.68,17.79,16.49,17.72,41004589
2016-03-18,17.43,18.86,17.43,18.38,43283159
2016-03-21,18.70,18.85,18.00,18.60,38058856
2016-03-22,18.20,20.46,18.05,19.95,53090830
2016-03-23,19.69,20.66,19.38,20.15,41886048
2016-03-24,19.81,21.70,19.62,20.41,45464183
2016-03-25,20.22,20.60,19.10,19.74,33763003
2016-03-28,20.00,21.18,20.00,20.66,32370938
2016-03-29,20.30,20.30,19.50,19.61,27489557
2016-03-30,19.81,21.00,19.70,20.96,40381609
2016-03-31,20.71,21.22,20.28,20.54,35276854
2016-04-01,20.69,21.73,20.50,21.36,40234676
2016-04-05,21.12,21.79,20.80,21.55,31266744
2016-04-06,21.80,22.57,21.58,21.66,26941114
2016-04-07,22.00,22.18,20.75,20.95,23551858
2016-04-08,20.70,20.74,19.66,20.19,20942103
2016-04-11,20.32,21.11,20.32,20.59,18162165
2016-04-12,20.48,20.58,19.10,19.76,23717691
2016-04-13,19.97,20.37,19.80,19.81,17455161
2016-04-14,19.86,21.18,19.40,21.14,32713347
2016-04-15,21.16,22.18,20.80,21.98,35126563
2016-04-18,21.50,21.60,20.80,21.22,20870802
2016-04-19,21.17,21.45,20.74,20.95,16298395
2016-04-20,20.95,21.19,19.00,19.30,22451129
2016-04-21,19.18,19.92,19.00,19.32,16731874
2016-04-22,19.35,19.69,19.01,19.60,13498931
2016-04-25,19.52,20.46,19.48,20.00,18899790
2016-04-26,19.60,20.18,19.51,19.95,11931509
2016-04-27,19.94,20.16,19.59,19.68,9650634
2016-04-28,19.60,20.70,19.52,20.32,18839715
2016-04-29,20.06,20.38,19.65,19.75,13859859
2016-05-03,19.82,20.75,19.82,20.61,17012815
2016-05-04,20.60,21.84,20.45,21.29,28493530
2016-05-05,21.16,23.42,21.16,23.31,54291542
2016-05-06,7.55,7.68,7.00,7.05,179339711
2016-05-09,6.72,6.72,6.35,6.35,108688998
2016-06-14,6.00,6.20,5.76,6.08,80307538
2016-06-15,6.10,6.69,6.04,6.69,58339820
2016-06-16,6.98,7.18,6.69,6.79,164637823
2016-06-17,6.62,6.80,6.50,6.60,95003839
2016-06-20,6.50,6.55,6.20,6.37,68717457
2016-06-21,6.49,6.63,6.27,6.30,54135738
2016-06-22,6.35,6.40,6.15,6.34,51787711
2016-06-23,6.26,6.45,6.10,6.33,76727503
2016-06-24,6.21,6.32,5.85,6.13,55620724
2016-06-27,6.09,6.22,6.08,6.15,44988709
2016-06-28,6.14,6.20,6.05,6.14,46035070
2016-06-29,6.15,6.44,6.12,6.34,82213290
2016-06-30,6.34,6.38,6.23,6.25,40235721
2016-07-01,6.29,6.37,6.21,6.30,38963468
2016-07-04,6.25,6.56,6.22,6.50,83088644
2016-07-05,6.46,6.75,6.41,6.50,101271436
2016-07-06,6.48,6.65,6.35,6.53,70769670
2016-07-07,6.52,7.18,6.47,7.18,195801452
2016-07-08,7.06,7.15,6.85,6.90,128107246
2016-07-11,6.94,7.19,6.83,6.93,120073942
2016-07-12,6.93,7.12,6.88,6.95,82937029
2016-07-13,6.94,7.40,6.91,7.07,79524194
2016-07-14,7.05,7.05,6.86,6.93,59141037
2016-07-15,6.92,6.93,6.73,6.77,43468038
2016-07-18,6.68,6.98,6.67,6.80,44908205
2016-07-19,6.78,6.82,6.58,6.74,38802570
2016-07-20,6.74,6.82,6.69,6.71,25632280
2016-07-21,6.70,6.85,6.68,6.75,41032307
2016-07-22,6.71,6.74,6.55,6.57,33313187
2016-07-25,6.57,6.61,6.49,6.52,31995312
2016-07-26,6.52,6.55,6.48,6.55,21346914
2016-07-27,6.55,6.63,6.07,6.19,50370068
2016-07-28,6.15,6.28,6.09,6.18,27696995
2016-07-29,6.23,6.25,6.13,6.15,16734619
2016-08-01,6.19,6.19,5.92,6.14,25179973
2016-08-02,6.10,6.35,6.09,6.34,31838033
2016-08-03,6.40,6.50,6.31,6.32,37295556
2016-08-04,6.27,6.57,6.21,6.49,52562147
2016-08-05,6.45,6.47,6.29,6.33,31788535
2016-08-08,6.25,6.43,6.25,6.37,22525058
2016-08-09,6.33,6.37,6.31,6.36,21417542
2016-08-10,6.36,6.65,6.31,6.49,58844871
2016-08-11,6.43,6.55,6.29,6.37,35907406
2016-08-12,6.40,6.52,6.34,6.38,28911182
2016-08-18,6.33,7.02,6.33,6.71,254376165
2016-08-19,6.66,6.66,6.38,6.38,170490241
2016-08-22,6.27,6.32,6.16,6.17,74616835
2016-08-23,6.22,6.28,6.19,6.27,45249568
2016-08-24,6.26,6.28,6.20,6.23,33555952
2016-08-25,6.11,6.34,6.02,6.25,91166096
2016-08-26,6.24,6.27,6.15,6.17,35165935
2016-08-29,6.14,6.22,6.13,6.16,26193962
2016-08-30,6.16,6.19,6.13,6.14,26066015
2016-08-31,6.13,6.19,6.11,6.15,22723668
2016-09-01,6.14,6.18,6.09,6.11,30196970
2016-09-02,6.07,6.10,6.03,6.04,30175949
2016-09-05,6.05,6.18,6.04,6.14,52947318
2016-09-06,6.12,6.22,6.10,6.20,48294125
2016-09-07,6.23,6.25,6.16,6.22,32221151
2016-09-08,6.20,6.25,6.17,6.25,34208461
2016-09-09,6.24,6.39,6.21,6.35,72546987
2016-09-12,6.23,6.30,6.16,6.23,58567250
2016-09-13,6.24,6.29,6.14,6.26,43224314
2016-09-14,6.20,6.33,6.15,6.28,42931368
2016-09-19,6.35,6.66,6.32,6.45,97681319
2016-09-20,6.39,6.54,6.31,6.50,59530858
2016-09-21,6.49,6.62,6.46,6.50,52680632
2016-09-22,6.55,6.63,6.48,6.50,36271173
2016-09-23,6.52,6.58,6.44,6.57,36842968
2016-09-26,6.55,6.67,6.45,6.46,39291928
2016-09-27,6.46,6.49,6.20,6.34,51065973
2016-09-28,6.31,6.41,6.26,6.35,18028457
2016-09-29,6.35,6.38,6.32,6.34,30776391
2016-09-30,6.34,6.44,6.30,6.37,34304791
2016-10-10,6.38,6.49,6.38,6.48,24009851
2016-10-11,6.51,6.53,6.40,6.48,26137251
2016-10-12,6.46,6.47,6.41,6.43,18312017
2016-10-13,6.43,7.07,6.41,6.68,108213103
2016-10-14,6.78,6.96,6.45,6.60,163083681
2016-10-17,6.59,6.59,6.40,6.44,53157191
2016-10-18,6.40,6.53,6.40,6.52,36064043
2016-10-19,6.51,6.52,6.46,6.49,25865127
2016-10-20,6.47,6.53,6.42,6.51,31140603
2016-10-21,6.49,6.52,6.41,6.48,26270358
2016-10-24,6.47,6.63,6.47,6.57,39704338
2016-10-25,6.59,6.75,6.57,6.68,53939659
2016-10-26,6.69,7.05,6.59,6.88,101625033
2016-10-27,6.88,6.95,6.77,6.81,53281815
2016-10-28,6.78,6.87,6.68,6.68,44589966
2016-10-31,6.67,6.94,6.61,6.84,55914421
2016-11-01,6.85,6.92,6.74,6.83,39625558
2016-11-02,6.85,7.38,6.77,6.96,98880976
2016-11-03,6.93,7.16,6.85,7.03,93235260
2016-11-04,7.00,7.01,6.90,6.92,51316528
2016-11-07,6.92,6.95,6.73,6.82,43185716
2016-11-08,6.84,6.96,6.77,6.85,43698981
2016-11-09,6.84,6.94,6.70,6.85,50032292
2016-11-10,6.89,6.96,6.83,6.89,42161308
2016-11-11,6.88,6.98,6.78,6.93,56137596
2016-11-14,6.87,6.91,6.77,6.83,45423656
2016-11-15,6.81,7.00,6.78,6.98,70160912
2016-11-16,6.95,6.98,6.83,6.86,51061872
2016-11-17,6.83,6.86,6.77,6.80,28163211
2016-11-18,6.80,6.82,6.63,6.65,37213106
2016-11-21,6.64,6.65,6.51,6.58,48509480
2016-11-22,6.56,6.66,6.54,6.63,51606566
2016-11-23,6.61,6.64,6.53,6.55,28526707
2016-11-24,6.55,6.58,6.49,6.50,24920932
2016-11-25,6.50,6.58,6.31,6.57,34255137
2016-11-28,6.58,6.62,6.53,6.59,27313629
2016-11-29,6.60,6.61,6.38,6.40,35514663
2016-11-30,6.38,6.47,6.34,6.35,21107154
2016-12-01,6.37,6.41,6.33,6.37,17251330
2016-12-02,6.38,6.39,6.25,6.27,21394000
2016-12-05,6.25,6.32,6.15,6.23,17373924
2016-12-06,6.25,6.49,6.25,6.35,24446905
2016-12-07,6.37,6.41,6.30,6.38,13351914
2016-12-08,6.41,6.42,6.31,6.32,15357072
2016-12-09,6.30,6.44,6.28,6.42,23524905
2016-12-12,6.45,6.48,6.12,6.16,34724500
2016-12-13,6.10,6.15,5.92,6.09,31863754
2016-12-14,6.09,6.10,5.99,6.03,15374387
2016-12-15,6.00,6.32,5.98,6.30,44738050
2016-12-16,6.26,6.37,6.20,6.26,27271972
2016-12-19,6.26,6.26,6.16,6.23,19557014
2016-12-20,6.21,6.31,6.17,6.30,20685823
2016-12-21,6.31,6.34,6.26,6.31,19442524
2016-12-22,6.30,6.31,6.21,6.22,14597601
2016-12-23,6.23,6.32,6.20,6.21,14344104
2016-12-26,6.22,6.25,6.10,6.22,14568575
2016-12-27,6.23,6.34,6.18,6.28,23813982
2016-12-28,6.26,6.28,6.17,6.19,14369388
2016-12-29,6.17,6.24,6.15,6.16,9937003
2016-12-30,6.18,6.19,6.13,6.13,9212030
2017-01-03,6.15,6.19,6.13,6.15,9860000
2017-01-04,6.17,6.24,6.14,6.21,14921820
2017-01-05,6.21,6.26,6.18,6.22,14171484
2017-01-06,6.24,6.37,6.23,6.33,41123867
2017-01-09,6.30,6.46,6.29,6.43,37104616
2017-01-10,6.43,6.53,6.39,6.44,35554876
2017-01-11,6.41,6.48,6.33,6.33,18991100
2017-01-12,6.31,6.47,6.30,6.38,21977854
2017-01-13,6.35,6.40,6.25,6.26,14826395
2017-01-16,6.24,6.30,5.97,6.13,26875303
2017-01-17,6.10,6.25,6.10,6.20,15081500
2017-01-18,6.20,6.21,6.13,6.14,9234702
2017-01-19,6.14,6.16,6.08,6.09,8962909
2017-01-20,6.11,6.22,6.10,6.17,10530982
2017-01-23,6.17,6.34,6.17,6.33,20344163
2017-01-24,6.34,6.38,6.28,6.29,10222177
2017-01-25,6.28,6.35,6.28,6.31,8705400
2017-01-26,6.31,6.35,6.28,6.33,9227715
2017-02-03,6.33,6.35,6.25,6.27,9290100
2017-02-06,6.30,6.35,6.28,6.31,13487018
2017-02-07,6.32,6.33,6.26,6.29,10029828
2017-02-08,6.28,6.33,6.22,6.32,18123601
2017-02-09,6.38,6.47,6.30,6.33,39619019
2017-02-10,6.34,6.34,6.28,6.31,18813349
2017-02-13,6.31,6.38,6.27,6.36,28200257
2017-02-14,6.34,6.39,6.32,6.33,17566966
2017-02-15,6.32,6.36,6.27,6.27,18297100
2017-02-16,6.26,6.35,6.24,6.32,15251708
2017-02-17,6.33,6.33,6.23,6.27,20168741
2017-02-20,6.27,6.28,6.21,6.27,16584908
2017-02-21,6.28,6.79,6.22,6.52,93685226
2017-02-22,6.49,6.54,6.41,6.50,51862303
2017-02-23,6.49,6.78,6.42,6.68,116299856
2017-02-24,6.65,6.77,6.60,6.67,61321267
2017-02-27,6.70,6.77,6.57,6.58,38062900
2017-02-28,6.69,6.73,6.54,6.67,45712150
2017-03-01,6.68,7.30,6.67,7.00,172016590
2017-03-02,7.00,7.26,6.84,6.92,132071063
2017-03-03,6.85,7.22,6.85,6.97,110549226
2017-03-06,6.91,6.97,6.75,6.86,66301366
2017-03-07,6.84,6.90,6.67,6.70,55012540
2017-03-08,6.73,6.73,6.60,6.68,40489714
2017-03-09,6.64,6.77,6.58,6.67,53734281
2017-03-10,6.68,6.69,6.60,6.61,25426293
2017-03-13,6.60,6.60,6.45,6.55,41508835
2017-03-14,6.51,6.62,6.51,6.53,29834450
2017-03-15,6.61,6.69,6.58,6.59,49296334
2017-03-16,6.66,6.86,6.64,6.70,68721966
2017-03-17,6.70,6.72,6.55,6.58,49012517
2017-03-20,6.56,6.62,6.48,6.53,34056814
2017-03-21,6.53,6.53,6.46,6.47,32556807
2017-03-22,6.45,6.55,6.42,6.49,34122401
2017-03-23,6.48,6.61,6.43,6.54,50030482
2017-03-24,6.51,6.52,6.43,6.48,33372614
2017-03-27,6.54,6.63,6.48,6.50,38243685
2017-03-28,6.48,6.50,6.40,6.44,31157894
2017-03-29,6.49,6.54,6.45,6.47,33764771
2017-03-30,6.48,6.52,6.30,6.31,41117385
2017-03-31,6.29,6.35,6.29,6.31,19915403
2017-04-05,6.34,6.42,6.29,6.42,26857521
2017-04-06,6.42,6.42,6.32,6.34,26120446
2017-04-07,6.35,6.36,6.25,6.27,30765288
2017-04-10,6.25,6.25,6.08,6.10,41049789
2017-04-11,6.12,6.18,6.06,6.17,26489785
2017-04-12,6.15,6.16,6.11,6.13,18545417
2017-04-13,6.13,6.16,6.11,6.13,15862574
2017-04-14,6.11,6.14,6.06,6.11,20871706
2017-04-17,6.12,6.18,6.08,6.13,19872938
2017-04-18,6.15,6.16,6.03,6.04,20505384
2017-04-19,6.04,6.04,5.80,5.89,32386272
2017-04-20,5.88,5.94,5.80,5.86,17379903
2017-04-21,5.88,5.90,5.83,5.85,9708421
2017-04-24,5.87,5.88,5.73,5.84,19545604
2017-04-25,5.87,5.98,5.86,5.91,19223850
2017-04-26,5.92,5.94,5.86,5.93,16416362
2017-04-27,5.94,6.18,5.91,6.17,46459751
2017-04-28,6.15,6.22,6.10,6.17,26599997
2017-05-02,6.21,6.23,6.14,6.21,17887900
2017-05-03,6.22,6.24,6.14,6.17,16115773
2017-05-04,6.15,6.15,6.05,6.05,17267353
2017-05-05,6.05,6.11,6.03,6.07,20029800
2017-05-08,6.09,6.09,5.92,5.98,18389200
2017-05-09,6.00,6.05,5.94,6.03,9170236
2017-05-10,6.04,6.05,5.91,5.96,12319336
2017-05-11,5.90,5.98,5.82,5.97,12960623
2017-05-12,5.95,5.99,5.90,5.99,8971987
2017-05-15,6.00,6.09,5.99,6.01,13176350
2017-05-16,6.01,6.14,5.95,6.14,20740795
2017-05-17,6.13,6.16,6.03,6.06,20664556
2017-05-18,6.00,6.04,5.94,5.97,15881476
2017-05-19,5.95,6.00,5.91,5.95,11753696
2017-05-22,5.96,5.97,5.83,5.84,13327100
2017-05-23,5.86,5.90,5.52,5.70,20447300
2017-05-24,5.67,5.72,5.51,5.68,15418396
2017-05-25,5.67,5.72,5.58,5.68,12807113
2017-05-26,5.69,5.76,5.61,5.70,18909560
2017-05-31,5.76,5.82,5.64,5.67,15683600
2017-06-01,5.68,5.68,5.54,5.59,13939465
2017-06-02,5.59,5.65,5.55,5.62,10160231
2017-06-05,5.63,5.64,5.59,5.60,19434390
2017-06-06,5.60,5.60,5.55,5.58,11958913
2017-06-07,5.56,5.68,5.56,5.68,29193231
2017-06-08,5.67,5.69,5.61,5.63,20037102
2017-06-09,5.62,5.65,5.59,5.64,11156652
2017-06-12,5.61,5.61,5.56,5.57,14016900
2017-06-13,5.55,5.66,5.53,5.65,14968014
2017-06-14,5.63,5.64,5.58,5.59,15711282
2017-06-15,5.59,5.68,5.59,5.65,18830522
2017-06-16,5.63,5.81,5.62,5.72,32689442
2017-06-19,5.69,5.80,5.68,5.76,21171629
2017-06-20,5.75,5.77,5.69,5.70,19404670
2017-06-21,5.72,5.73,5.65,5.70,14659953
2017-06-22,5.69,5.73,5.65,5.66,17461147
2017-06-23,5.66,5.91,5.65,5.82,52168984
2017-06-26,5.76,5.87,5.75,5.87,30758620
2017-06-27,5.85,6.15,5.83,6.06,58702662
2017-06-28,6.16,6.32,6.08,6.09,82296597
2017-06-29,6.09,6.24,6.05,6.12,49211272
2017-06-30,6.05,6.15,6.02,6.08,33524992
2017-07-03,6.10,6.18,6.05,6.16,43755270
2017-07-04,6.15,6.17,6.05,6.07,29442500
2017-07-05,6.07,6.15,6.01,6.13,36906481
2017-07-06,6.13,6.25,6.07,6.24,65322682
2017-07-07,6.27,6.70,6.18,6.47,135903356
2017-07-10,6.41,6.57,6.39,6.43,85866352
2017-07-11,6.38,6.43,6.19,6.22,57359776
2017-07-12,6.28,6.40,6.15,6.36,57317290
2017-07-13,6.36,6.46,6.30,6.36,57750708
2017-07-14,6.36,6.41,6.27,6.39,37321982
2017-07-17,6.35,6.36,5.96,6.02,56348996
2017-07-18,6.05,6.47,6.05,6.45,81780196
2017-07-19,6.47,6.68,6.41,6.61,115063968
2017-07-20,6.59,6.73,6.52,6.59,87301277
2017-07-21,6.55,6.75,6.51,6.75,81977369
2017-07-24,6.70,6.87,6.63,6.72,72412519
2017-07-25,6.68,6.69,6.52,6.58,51382906
2017-07-26,6.58,6.90,6.52,6.89,106453016
2017-07-27,6.80,7.06,6.68,6.68,141623089
2017-07-28,6.60,6.99,6.53,6.85,111166119
2017-07-31,6.82,7.11,6.76,7.04,128239467
2017-08-01,7.04,7.07,6.81,6.97,86636983
2017-08-02,6.98,7.02,6.75,6.80,83623443
2017-08-03,6.77,6.97,6.69,6.95,87479006
2017-08-04,6.90,6.96,6.66,6.67,77522574
2017-08-07,6.63,6.77,6.51,6.74,52192685
2017-08-08,6.73,6.94,6.68,6.72,72114331
2017-08-09,6.69,6.80,6.57,6.80,60458107
2017-08-10,6.73,6.75,6.53,6.57,52924757
2017-08-11,6.48,6.48,6.15,6.21,68253958
2017-08-14,6.21,6.36,6.18,6.30,35568143
2017-08-15,6.30,6.37,6.24,6.29,29284636
2017-08-16,6.29,6.35,6.19,6.25,26171517
2017-08-17,6.33,6.40,6.26,6.37,37965944
2017-08-18,6.32,6.35,6.26,6.31,25133919
2017-08-21,6.30,6.39,6.28,6.37,35066423
2017-08-22,6.36,6.43,6.33,6.37,31163009
2017-08-23,6.35,6.43,6.30,6.32,29144158
2017-08-24,6.29,6.37,6.22,6.28,34749513
2017-08-25,6.24,6.53,6.24,6.49,82397646
2017-08-28,6.46,6.57,6.40,6.50,69352973
2017-08-29,6.49,6.57,6.38,6.41,48022458
2017-08-30,6.39,6.45,6.35,6.41,36965815
2017-08-31,6.39,6.42,6.32,6.36,30933350
2017-09-01,6.38,6.53,6.35,6.48,51994633
2017-09-04,6.49,6.70,6.47,6.64,81993161
2017-09-05,6.62,6.63,6.52,6.63,44295723
2017-09-06,6.60,6.68,6.55,6.64,36589470
2017-09-07,6.76,6.78,6.56,6.58,64062258
2017-09-08,6.59,6.78,6.57,6.78,84512821
2017-09-11,6.74,6.84,6.70,6.80,58376434
2017-09-12,6.80,6.84,6.66,6.70,62174013
2017-09-13,6.65,6.75,6.62,6.66,30347287
2017-09-14,6.66,6.69,6.54,6.55,39845490
2017-09-15,6.55,6.63,6.50,6.59,26146851
2017-09-18,6.57,6.63,6.52,6.62,21358839
