Date,Open,High,Low,Close,Vol
2018-11-19,5.23,5.39,5.03,5.12,29782344
2018-11-20,5.06,5.35,5.04,5.24,28064130
2018-11-21,5.24,5.76,5.11,5.54,60349112
2018-11-22,5.41,6.09,5.41,5.96,76747904
2018-11-23,5.80,5.80,5.36,5.36,48947352
2018-11-26,5.14,5.47,5.13,5.17,30529300
2018-11-27,5.22,5.41,5.14,5.21,18890200
2018-11-28,5.24,5.29,4.97,5.14,18136360
2018-11-29,5.21,5.22,4.90,4.91,16998550
2018-11-30,4.91,5.04,4.85,5.01,16264180
2018-12-03,5.16,5.51,5.11,5.37,33252860
2018-12-04,5.32,5.41,5.16,5.39,27582264
2018-12-05,5.22,5.65,5.20,5.46,26945804
2018-12-06,5.48,5.83,5.39,5.61,39205524
2018-12-07,5.61,5.90,5.56,5.75,36543048
2018-12-10,5.63,5.70,5.30,5.34,28536046
2018-12-11,5.41,5.87,5.38,5.87,51214156
2018-12-12,6.00,6.05,5.58,5.67,43007640
2018-12-13,5.70,5.82,5.53,5.77,32801862
2018-12-14,5.77,6.09,5.66,5.78,43747544
2018-12-17,5.77,6.18,5.49,6.18,51070040
2018-12-18,6.03,6.75,5.95,6.41,67641120
2018-12-19,6.34,6.50,6.18,6.32,37063696
2018-12-20,6.27,6.74,5.95,6.65,52975036
2018-12-21,6.70,7.28,6.53,7.14,59429536
2018-12-24,6.60,6.84,6.43,6.43,49080500
2018-12-25,6.13,6.42,5.85,6.29,44122996
2018-12-26,6.35,6.78,6.31,6.46,44803920
2018-12-27,6.48,6.96,6.31,6.80,54847704
2018-12-28,6.75,7.07,6.48,6.56,39856548
2019-01-02,6.62,6.88,6.57,6.69,30427452
2019-01-03,6.68,6.69,6.17,6.23,38651476
2019-01-04,6.06,6.52,5.91,6.31,34378808
2019-01-07,6.36,6.62,6.19,6.53,42054728
2019-01-08,6.54,6.60,6.19,6.26,33828580
2019-01-09,6.25,6.89,6.22,6.89,52170400
2019-01-10,6.69,7.46,6.67,6.96,72861504
2019-01-11,6.87,7.48,6.73,7.29,61802216
2019-01-14,7.20,7.87,7.15,7.64,64887208
2019-01-15,7.56,7.87,7.34,7.70,58111384
2019-01-16,7.60,7.77,7.22,7.27,50599632
2019-01-17,7.28,8.00,7.23,8.00,62348212
2019-01-18,8.30,8.35,7.45,7.64,66954928
2019-01-21,7.66,8.10,7.55,7.97,51341604
2019-01-22,8.00,8.09,7.68,7.97,36795496
2019-01-23,7.86,7.92,7.63,7.66,30222308
2019-01-24,7.66,7.68,7.18,7.30,39563984
2019-01-25,7.30,7.45,7.14,7.35,27793396
2019-01-28,7.33,7.56,7.16,7.16,23479878
2019-01-29,7.01,7.10,6.44,6.44,37341592
2019-01-30,6.26,6.48,5.80,5.84,36248000
2019-01-31,5.90,6.06,5.32,5.59,37980192
2019-02-01,5.85,5.92,5.70,5.83,25735800
2019-02-11,5.90,6.28,5.83,6.25,27709156
2019-02-12,6.29,6.40,6.13,6.36,31158872
2019-02-13,6.35,6.44,6.24,6.34,23439788
2019-02-14,6.31,6.65,6.23,6.54,32093920
2019-02-15,6.48,6.62,6.41,6.41,23689660
2019-02-18,6.40,6.76,6.38,6.66,31726988
2019-02-19,6.70,6.94,6.50,6.90,39564460
2019-02-20,6.83,6.87,6.70,6.82,23036160
2019-02-21,6.85,7.12,6.77,6.80,36590100
2019-02-22,6.69,6.86,6.58,6.82,28934762
2019-02-25,6.87,7.09,6.73,7.06,43442784
2019-02-26,7.03,7.31,6.78,6.98,46897676
2019-02-27,7.19,7.48,7.02,7.12,46096292
2019-02-28,6.96,7.08,6.87,6.90,24925964
2019-03-01,6.99,7.23,6.90,7.09,30213352
2019-03-04,7.08,7.20,6.95,7.08,36585728
2019-03-05,7.07,7.07,6.94,7.05,31205332
2019-03-06,7.10,7.39,6.80,7.31,55015040
2019-03-07,7.20,7.47,7.12,7.30,48350360
2019-03-08,7.10,7.18,6.57,6.60,41436196
2019-03-11,6.58,7.26,6.55,7.26,48160304
2019-03-12,7.56,7.66,7.16,7.33,61473632
2019-03-13,7.49,7.68,7.10,7.51,55333184
2019-03-14,7.40,8.03,7.24,7.89,70942200
2019-03-15,7.80,8.68,7.75,8.50,86745744
2019-03-18,8.32,8.46,8.10,8.20,49329216
2019-03-19,8.35,8.61,8.11,8.18,45032500
2019-03-20,8.15,8.16,7.71,7.81,43273528
2019-03-21,7.81,7.93,7.65,7.79,31990512
2019-03-22,7.76,7.79,7.50,7.65,26006432
2019-03-25,7.50,7.82,7.45,7.57,23756032
2019-03-26,7.63,7.98,7.63,7.80,34076672
2019-03-27,7.82,7.88,7.20,7.43,29102100
2019-03-28,7.38,7.43,7.11,7.17,17993200
2019-03-29,7.17,7.41,7.12,7.34,16711500
2019-04-01,7.30,7.58,7.25,7.48,22521422
2019-04-02,7.48,7.54,7.37,7.42,18867004
2019-04-03,7.42,7.42,7.22,7.34,17386992
2019-04-04,7.38,8.07,7.36,8.07,54207200
2019-04-08,8.07,8.07,7.72,7.79,40316832
2019-04-09,7.83,8.17,7.78,8.06,34207256
2019-04-10,8.05,8.28,7.85,8.15,31439312
2019-04-11,8.04,8.14,7.80,7.81,26236002
2019-04-12,7.75,7.84,7.46,7.50,22739824
2019-04-15,7.53,7.64,7.36,7.36,15171326
2019-04-16,7.38,7.64,7.28,7.60,14213336
2019-04-17,7.58,7.73,7.49,7.54,13796123
2019-04-18,7.52,7.52,7.25,7.29,21774202
2019-04-19,7.32,7.37,7.22,7.36,13254402
2019-04-22,7.38,7.60,7.32,7.38,18848280
2019-04-23,7.36,7.58,7.33,7.40,15514302
2019-04-24,7.47,7.48,7.02,7.16,20844480
2019-04-25,7.08,7.20,6.65,6.77,17005504
2019-04-26,6.78,7.04,6.69,6.88,13873903
2019-04-29,6.88,6.96,6.60,6.70,12054404
2019-04-30,6.66,6.82,6.66,6.71,7488700
2019-05-06,6.05,6.43,6.04,6.04,14396188
2019-05-07,6.10,6.35,6.05,6.17,9665302
2019-05-08,6.05,6.18,5.91,6.09,6958102
2019-05-09,6.01,6.13,5.94,5.97,8216000
2019-05-10,6.04,6.13,5.76,6.09,11653602
2019-05-13,6.01,6.28,6.01,6.23,11317100
2019-05-14,6.12,6.24,6.06,6.08,8213441
2019-05-15,6.19,6.20,6.09,6.15,6535600
2019-05-16,6.16,6.23,6.11,6.19,7094902
2019-05-17,6.18,6.19,5.83,5.86,11914698
2019-05-20,5.88,5.95,5.66,5.77,6929502
2019-05-21,5.79,5.91,5.76,5.86,6333300
2019-05-22,5.94,5.94,5.73,5.82,6207000
2019-05-23,5.82,5.82,5.54,5.59,7240000
2019-05-24,5.57,5.65,5.51,5.54,4405602
2019-05-27,5.54,5.73,5.53,5.68,5903802
2019-05-28,5.70,5.79,5.64,5.68,5689100
2019-05-29,5.65,5.73,5.62,5.67,4462590
2019-05-30,5.67,5.67,5.45,5.54,6193500
2019-05-31,5.54,5.67,5.54,5.56,5815000
2019-06-03,5.55,5.60,5.35,5.39,6137792
2019-06-04,5.45,5.45,5.07,5.16,7079492
2019-06-05,5.23,5.36,5.21,5.32,7998900
2019-06-06,5.40,5.47,5.25,5.28,7969588
2019-06-10,5.33,5.33,5.13,5.25,5680992
2019-06-11,5.26,5.42,5.23,5.42,7226096
2019-06-12,5.38,5.96,5.38,5.96,17254626
2019-06-13,5.78,6.48,5.70,6.14,26154308
2019-06-14,6.10,6.35,5.87,5.96,17994430
2019-06-17,5.99,6.08,5.77,5.80,7712400
2019-06-18,5.80,6.08,5.73,6.02,12257104
2019-06-19,6.08,6.18,5.97,5.99,9108604
2019-06-20,5.98,6.07,5.92,5.98,8330327
2019-06-21,6.07,6.36,6.05,6.14,14200704
2019-06-24,6.14,6.24,6.08,6.11,7657823
2019-06-25,6.11,6.15,5.90,6.05,7653730
2019-06-26,6.05,6.09,5.96,5.96,4693502
2019-06-27,5.96,6.04,5.93,5.96,4474600
2019-06-28,5.96,6.00,5.75,5.81,6071502
2019-07-01,5.88,6.00,5.87,5.95,6768920
2019-07-02,5.99,5.99,5.86,5.89,5254300
2019-07-03,5.90,5.92,5.80,5.83,4004757
2019-07-04,5.87,5.93,5.80,5.81,5228002
2019-07-05,5.70,5.84,5.62,5.76,5165532
2019-07-08,5.75,5.77,5.38,5.43,8414644
2019-07-09,5.43,5.69,5.41,5.63,7301166
2019-07-10,5.68,5.89,5.59,5.71,7425554
2019-07-11,5.77,5.86,5.62,5.66,5257781
2019-07-12,5.88,5.99,5.71,5.72,7008900
2019-07-15,5.79,5.94,5.71,5.91,8667300
2019-07-16,5.86,5.93,5.78,5.87,6311403
2019-07-17,5.87,5.89,5.80,5.85,4098971
2019-07-18,5.81,5.84,5.72,5.73,4054140
2019-07-19,5.75,5.88,5.75,5.77,3756863
2019-07-22,5.82,5.82,5.50,5.61,5332203
2019-07-23,5.61,5.64,5.55,5.59,3896703
2019-07-24,5.61,5.74,5.61,5.68,4133100
2019-07-25,5.68,5.79,5.66,5.76,4085723
2019-07-26,5.75,5.85,5.73,5.84,3969372
2019-07-29,5.85,5.92,5.79,5.87,3272688
2019-07-30,5.81,5.91,5.81,5.82,3392880
2019-07-31,5.81,5.93,5.81,5.86,3561824
2019-08-01,5.86,5.87,5.78,5.80,2834462
2019-08-02,5.60,5.76,5.55,5.69,4435048
2019-08-05,5.74,5.88,5.68,5.78,5128105
2019-08-06,5.80,5.80,5.31,5.55,7550105
2019-08-07,5.57,5.61,5.39,5.40,5052148
2019-08-08,5.41,5.45,5.32,5.39,4185202
2019-08-09,5.40,5.48,5.22,5.23,4716900
2019-08-12,5.20,5.29,5.20,5.27,3441033
2019-08-13,5.20,5.46,5.17,5.38,6183933
2019-08-14,5.40,5.46,5.33,5.35,3827520
2019-08-15,5.19,5.35,5.10,5.30,4229744
2019-08-16,5.30,5.41,5.28,5.34,3782885
2019-08-19,5.34,5.47,5.34,5.46,4226662
2019-08-20,5.46,5.55,5.42,5.44,4543500
2019-08-21,5.42,5.55,5.42,5.54,5607905
2019-08-22,5.50,5.56,5.41,5.48,5139900
2019-08-23,5.50,5.52,5.44,5.45,3798602
2019-08-26,5.25,5.40,5.25,5.36,4158900
2019-08-27,5.45,5.54,5.40,5.54,5306100
2019-08-28,5.54,5.58,5.51,5.55,4327106
2019-08-29,5.58,5.72,5.55,5.56,5919600
2019-08-30,5.64,5.65,5.40,5.42,4613600
2019-09-02,5.41,5.55,5.37,5.51,4016302
2019-09-03,5.53,5.64,5.53,5.59,4110102
2019-09-04,5.59,5.65,5.56,5.63,3998388
2019-09-05,5.62,5.78,5.61,5.69,6476392
2019-09-06,5.74,6.05,5.67,5.80,13622520
2019-09-09,5.85,5.91,5.76,5.85,7129700
2019-09-10,5.83,6.25,5.83,6.15,20108024
2019-09-11,6.11,6.13,5.94,5.95,12279678
2019-09-12,5.95,6.06,5.91,5.97,5712400
2019-09-16,6.00,6.06,5.91,5.96,5821602
2019-09-17,5.99,5.99,5.76,5.79,7652000
2019-09-18,5.85,5.85,5.70,5.75,3827500
2019-09-19,5.77,5.85,5.72,5.82,4093182
2019-09-20,5.84,6.04,5.80,5.89,6357637
2019-09-23,5.88,5.88,5.73,5.75,5937120
2019-09-24,5.79,6.04,5.75,5.97,11945600
2019-09-25,5.92,6.05,5.85,5.86,7325809
2019-09-26,5.89,5.94,5.55,5.67,7877284
2019-09-27,5.60,5.75,5.56,5.59,5473782
2019-09-30,5.61,5.68,5.44,5.48,4447100
2019-10-08,5.51,5.56,5.41,5.43,4078300
2019-10-09,5.46,5.56,5.40,5.55,3618919
2019-10-10,5.55,5.70,5.53,5.66,4070864
2019-10-11,5.69,5.71,5.60,5.65,3525800
2019-10-14,5.69,5.76,5.65,5.72,3963400
2019-10-15,5.79,6.09,5.72,5.85,12855038
2019-10-16,5.85,6.04,5.76,6.01,12544225
2019-10-17,5.95,5.98,5.83,5.88,8117879
2019-10-18,5.88,5.93,5.76,5.86,5721423
2019-10-21,5.89,6.10,5.83,5.99,10742749
2019-10-22,5.94,5.97,5.83,5.95,6132149
2019-10-23,5.95,6.02,5.84,5.85,5791300
2019-10-24,5.85,6.04,5.82,5.99,6907000
2019-10-25,5.97,5.99,5.87,5.94,5310400
2019-10-28,5.93,6.24,5.91,6.13,13702079
2019-10-29,6.16,6.16,6.04,6.06,6854875
2019-10-30,6.04,6.19,5.89,5.90,8429484
2019-10-31,5.96,6.04,5.89,5.91,6409504
2019-11-01,5.95,6.00,5.88,5.99,4161500
2019-11-04,6.00,6.06,5.91,5.91,5128400
2019-11-05,5.95,5.95,5.74,5.83,6084175
2019-11-06,5.85,5.87,5.75,5.80,3661906
2019-11-07,5.80,5.83,5.74,5.77,3163246
2019-11-08,5.79,5.88,5.78,5.84,3068800
2019-11-11,5.81,5.91,5.63,5.69,4156800
2019-11-12,5.71,5.73,5.63,5.69,2930400
2019-11-13,5.69,5.81,5.66,5.78,3725500
2019-11-14,5.75,5.83,5.75,5.77,2963600
2019-11-15,5.73,5.94,5.73,5.76,4980228
2019-11-18,5.76,5.89,5.75,5.86,4316242
2019-11-19,5.90,5.90,5.81,5.87,4648500
2019-11-20,5.85,5.93,5.79,5.80,4425600
2019-11-21,5.77,5.82,5.73,5.78,2555202
2019-11-22,5.78,5.82,5.60,5.66,5568122
2019-11-25,5.64,5.68,5.62,5.66,2698102
2019-11-26,5.67,5.71,5.57,5.58,2631000
2019-11-27,5.59,5.59,5.49,5.51,2646482
2019-11-28,5.56,5.63,5.51,5.55,2325800
2019-11-29,5.62,5.62,5.50,5.58,2252975
2019-12-02,5.57,5.62,5.55,5.58,1987700
2019-12-03,5.58,5.67,5.57,5.66,2782302
2019-12-04,5.61,5.71,5.61,5.64,2305102
2019-12-05,5.67,5.72,5.64,5.69,2109300
2019-12-06,5.72,5.72,5.63,5.69,2747980
2019-12-09,5.69,5.72,5.63,5.64,2500200
2019-12-10,5.67,5.67,5.59,5.66,3670580
2019-12-11,5.63,5.64,5.55,5.58,3974902
2019-12-12,5.56,5.61,5.53,5.56,2364741
2019-12-13,5.58,5.62,5.56,5.60,2676902
2019-12-16,5.63,5.78,5.57,5.73,5650224
2019-12-17,5.74,5.79,5.69,5.76,5280202
2019-12-18,5.78,5.84,5.73,5.77,5025000
2019-12-19,5.76,5.92,5.76,5.86,6200842
2019-12-20,5.85,5.92,5.79,5.79,4128900
2019-12-23,5.74,5.81,5.68,5.68,3890500
2019-12-24,5.75,5.80,5.67,5.80,3068400
2019-12-25,5.78,5.81,5.71,5.77,3218826
2019-12-26,5.77,5.79,5.69,5.78,3198374
2019-12-27,5.79,5.81,5.71,5.71,3472812
2019-12-30,5.68,5.78,5.59,5.77,5360654
2019-12-31,5.72,5.77,5.70,5.76,2620082
2020-01-02,5.76,5.86,5.76,5.81,5561240
2020-01-03,5.83,6.06,5.81,5.97,12332324
2020-01-06,5.94,6.02,5.91,5.94,8633927
2020-01-07,5.99,6.07,5.96,6.01,6123921
2020-01-08,5.99,6.01,5.87,5.92,6598442
2020-01-09,5.98,6.00,5.92,5.98,4874715
2020-01-10,6.00,6.03,5.94,5.98,4063494
2020-01-13,6.00,6.18,5.96,6.10,9966162
2020-01-14,6.07,6.13,6.04,6.08,6765941
2020-01-15,6.07,6.13,5.95,5.96,5154313
2020-01-16,5.99,6.03,5.91,5.91,4504090
2020-01-17,5.91,5.96,5.85,5.85,4017502
2020-01-20,5.85,6.03,5.84,6.00,5477147
2020-01-21,6.00,6.03,5.88,5.99,5448115
2020-01-22,5.93,5.97,5.84,5.93,4345392
2020-01-23,5.92,5.96,5.68,5.73,5145588
2020-02-03,5.16,5.16,5.16,5.16,1862400
2020-02-04,4.65,5.09,4.65,4.99,9648661
2020-02-05,4.98,5.13,4.96,5.05,6687518
2020-02-06,5.10,5.11,5.02,5.08,5478555
2020-02-07,5.06,5.14,5.02,5.12,5872225
2020-02-10,5.11,5.22,5.07,5.21,5687528
2020-02-11,5.21,5.30,5.18,5.25,4798604
2020-02-12,5.25,5.33,5.24,5.29,4526000
2020-02-13,5.29,5.32,5.23,5.28,4351902
2020-02-14,5.21,5.27,5.15,5.20,5473502
2020-02-17,5.22,5.37,5.21,5.37,6472721
2020-02-18,5.38,5.50,5.35,5.48,9397229
2020-02-19,5.50,5.60,5.45,5.46,6179757
2020-02-20,5.48,5.55,5.42,5.54,5999794
2020-02-21,5.50,5.61,5.48,5.55,6271650
2020-02-24,5.54,5.57,5.46,5.54,7998808
2020-02-25,5.47,5.47,5.27,5.42,10654050
2020-02-26,5.37,5.49,5.34,5.40,7117964
2020-02-27,5.39,5.83,5.39,5.64,17816284
2020-02-28,5.45,5.55,5.21,5.31,12521920
2020-03-02,5.35,5.69,5.33,5.65,11589422
2020-03-03,5.76,5.98,5.55,5.78,17420428
2020-03-04,5.70,6.05,5.63,5.91,17591902
2020-03-05,6.08,6.50,5.99,6.50,20568636
2020-03-06,6.98,7.15,6.81,7.15,45377088
2020-03-09,7.33,7.87,7.15,7.87,47658684
2020-03-10,7.99,8.66,7.23,8.66,84182168
2020-03-11,9.53,9.53,9.53,9.53,12731016
2020-03-12,9.53,10.48,9.10,9.43,142482384
2020-03-13,8.49,10.25,8.49,9.15,123440384
2020-03-16,8.50,8.84,8.24,8.24,57038800
2020-03-17,7.54,8.45,7.54,7.85,70762296
2020-03-18,7.95,7.99,7.33,7.43,61208744
2020-03-19,7.33,8.09,7.26,7.74,60297680
2020-03-20,7.68,8.29,7.55,7.70,62772944
2020-03-23,7.40,8.47,7.40,8.17,92627424
2020-03-24,8.17,8.60,7.61,8.45,92350288
2020-03-25,8.31,8.65,8.11,8.57,76497832
2020-03-26,8.35,8.39,7.80,7.88,50679868
2020-03-27,7.95,8.20,7.52,7.81,49328188
2020-03-30,7.49,7.77,7.03,7.39,48738248
2020-03-31,7.35,7.45,6.96,6.98,36870184
2020-04-01,6.84,7.15,6.78,6.84,34036516
2020-04-02,6.75,7.18,6.75,7.18,40581620
2020-04-03,7.18,7.25,6.96,7.01,33438836
2020-04-07,7.26,7.34,7.08,7.17,35421972
2020-04-08,7.12,7.20,7.04,7.14,22761000
2020-04-09,7.24,7.53,7.16,7.19,47672048
2020-04-10,7.08,7.17,6.83,6.88,33883040
2020-04-13,6.81,7.06,6.69,6.94,19678900
2020-04-14,6.93,7.17,6.88,7.05,25116918
2020-04-15,7.16,7.42,7.05,7.23,45276976
2020-04-16,7.10,7.71,7.00,7.48,57787300
2020-04-17,7.48,7.66,7.27,7.28,40009232
2020-04-20,7.23,7.44,7.16,7.35,26792400
2020-04-21,7.31,7.34,7.05,7.32,25678650
2020-04-22,7.20,8.05,7.15,8.05,61462828
2020-04-23,8.29,8.29,7.73,7.79,71466856
2020-04-24,7.79,8.47,7.75,8.09,75274576
2020-04-27,7.91,8.72,7.91,8.47,58958496
2020-04-28,8.51,8.57,7.62,7.97,52172424
2020-04-29,7.86,8.46,7.81,8.03,40839568
2020-04-30,7.95,8.39,7.76,8.24,48278892
2020-05-06,8.05,9.00,8.00,8.74,58956112
2020-05-07,8.80,9.09,8.50,8.67,53558596
2020-05-08,8.68,9.00,8.58,8.76,47385900
2020-05-11,8.70,8.84,8.37,8.55,38503800
2020-05-12,8.53,8.53,8.14,8.29,26560796
2020-05-13,8.29,8.56,8.06,8.33,22610336
2020-05-14,8.20,8.44,8.11,8.26,23534848
2020-05-15,8.32,8.35,8.07,8.09,23001150
2020-05-18,8.11,8.12,7.71,7.75,23175836
2020-05-19,7.79,7.96,7.76,7.92,17643200
2020-05-20,7.87,8.15,7.81,8.08,24209302
2020-05-21,8.09,8.14,7.88,7.91,16082193
2020-05-22,7.90,7.93,7.35,7.42,20595000
2020-05-25,7.42,7.60,7.16,7.54,14668290
2020-05-26,7.60,7.73,7.50,7.66,12890194
2020-05-27,7.65,7.73,7.47,7.50,10912302
2020-05-28,7.53,7.63,7.33,7.47,11645747
2020-05-29,7.44,7.53,7.37,7.38,9102220
2020-06-01,7.41,7.70,7.41,7.66,13518301
2020-06-02,7.65,7.76,7.62,7.70,11499601
2020-06-03,7.68,7.87,7.60,7.77,16811800
2020-06-04,7.72,7.76,7.55,7.55,12492102
2020-06-05,7.56,7.59,7.28,7.37,11668064
2020-06-08,7.44,7.51,7.31,7.33,7103100
2020-06-09,7.36,7.44,7.30,7.44,7322672
2020-06-10,7.39,7.41,7.31,7.31,5885904
2020-06-11,7.31,7.43,7.25,7.28,8377710
2020-06-12,7.05,7.30,7.02,7.23,8196142
2020-06-15,7.21,7.43,7.15,7.33,11274004
2020-06-16,7.36,7.52,7.36,7.42,10097100
2020-06-17,7.39,7.50,7.36,7.49,8986060
2020-06-18,7.44,8.08,7.44,7.92,26370916
2020-06-19,7.86,8.03,7.76,7.78,17401592
2020-06-22,7.82,7.87,7.71,7.80,10705972
2020-06-23,7.80,7.86,7.68,7.69,10022558
2020-06-24,7.66,7.79,7.57,7.75,9833702
2020-06-29,7.73,7.96,7.62,7.83,14909250
2020-06-30,7.84,7.93,7.75,7.83,12594132
2020-07-01,7.97,8.10,7.81,7.85,15646764
2020-07-02,7.84,8.07,7.74,7.99,19047698
2020-07-03,7.98,8.08,7.95,8.00,15414104
2020-07-06,8.00,8.28,8.00,8.22,23191732
2020-07-07,8.30,8.40,8.05,8.14,28817000
2020-07-08,8.09,8.27,8.05,8.24,24553712
2020-07-09,8.23,8.74,8.16,8.55,32102784
2020-07-10,8.47,8.65,8.38,8.44,21748000
2020-07-13,8.41,8.85,8.40,8.80,26257182
2020-07-14,8.78,9.22,8.71,9.05,37386644
2020-07-15,9.52,9.52,8.72,8.78,38484096
2020-07-16,8.77,9.05,8.27,8.29,28428480
2020-07-17,8.31,8.45,8.05,8.17,18442602
2020-07-20,8.32,8.88,8.27,8.81,25425912
2020-07-21,8.78,9.09,8.73,8.83,25957200
2020-07-22,8.85,9.03,8.70,8.81,20340764
2020-07-23,8.74,8.89,8.44,8.82,21471852
2020-07-24,8.82,8.85,8.11,8.21,22898460
2020-07-27,8.25,8.34,8.10,8.18,11726604
2020-07-28,8.23,8.30,7.87,7.99,17080104
2020-07-29,8.03,8.29,7.84,8.27,14502402
2020-07-30,8.28,8.94,8.28,8.57,31358552
2020-07-31,8.51,8.66,8.45,8.57,17005200
2020-08-03,8.64,8.84,8.57,8.78,16716800
2020-08-04,8.78,8.86,8.60,8.65,16747610
2020-08-05,8.64,8.94,8.46,8.91,22841508
2020-08-06,8.99,9.00,8.60,8.88,21296702
2020-08-07,8.90,8.95,8.52,8.66,16264506
2020-08-10,8.73,9.25,8.62,8.94,25871384
2020-08-11,9.05,9.09,8.52,8.59,23060504
2020-08-12,8.41,8.48,8.16,8.33,13626690
2020-08-13,8.35,8.49,8.30,8.39,8049492
2020-08-14,8.35,8.44,8.23,8.40,7426700
2020-08-17,8.40,8.61,8.35,8.54,10630000
2020-08-18,8.62,8.85,8.53,8.58,10375350
2020-08-19,8.59,8.68,8.43,8.58,9461602
2020-08-20,8.48,8.56,8.26,8.27,11861334
2020-08-21,8.30,8.38,8.25,8.33,6428600
2020-08-24,8.31,8.55,8.25,8.48,7725730
2020-08-25,8.48,8.80,8.45,8.54,17909200
2020-08-26,8.59,8.77,8.48,8.75,19743340
2020-08-27,8.75,8.78,8.36,8.49,16556848
2020-08-28,8.45,8.54,8.32,8.50,9986004
2020-08-31,8.64,8.78,8.44,8.45,12129760
2020-09-01,8.45,8.50,8.31,8.37,7684922
2020-09-02,8.39,8.41,8.19,8.28,10477700
2020-09-03,8.29,8.29,8.05,8.06,9761006
2020-09-04,7.93,8.20,7.91,8.19,5754029
2020-09-07,8.13,8.26,7.96,8.00,7607936
2020-09-08,8.03,8.16,7.90,8.10,5826100
2020-09-09,8.04,8.15,7.90,7.95,6280000
2020-09-10,8.00,8.04,7.46,7.50,12231900
2020-09-11,7.42,7.66,7.38,7.62,5929936
2020-09-14,7.63,7.86,7.56,7.64,5957500
2020-09-15,7.64,7.77,7.55,7.68,4432702
2020-09-16,7.71,7.71,7.55,7.61,3751417
2020-09-17,7.60,7.70,7.56,7.64,3386521
2020-09-18,7.63,7.82,7.61,7.81,5854906
2020-09-21,7.89,7.89,7.73,7.80,4705100
2020-09-22,7.76,7.76,7.56,7.58,4437600
2020-09-23,7.58,7.69,7.57,7.61,2992930
2020-09-24,7.58,7.61,7.21,7.25,9116038
2020-09-25,7.30,7.44,7.26,7.34,5248600
2020-09-28,7.37,7.42,7.29,7.36,3486204
2020-09-29,7.41,7.44,7.34,7.40,4059678
2020-09-30,7.40,7.45,7.33,7.37,2650100
2020-10-09,7.50,7.65,7.50,7.53,4234402
2020-10-12,7.67,7.89,7.61,7.88,9878704
2020-10-13,7.86,7.91,7.75,7.80,6545600
2020-10-14,7.82,7.86,7.73,7.83,6730366
2020-10-15,7.75,7.86,7.68,7.70,6858900
2020-10-16,7.63,7.86,7.63,7.85,6614122
2020-10-19,7.87,7.90,7.66,7.71,5110800
2020-10-20,7.71,7.76,7.64,7.75,2627500
2020-10-21,7.74,7.76,7.50,7.54,4517904
2020-10-22,7.60,7.60,7.41,7.51,4008820
2020-10-23,7.54,7.60,7.41,7.45,3439700
2020-10-26,7.41,7.54,7.32,7.47,3631600
2020-10-27,7.40,7.63,7.40,7.46,3202500
2020-10-28,7.50,7.53,7.38,7.53,3559680
2020-10-29,7.48,7.48,7.30,7.36,5078600
2020-10-30,7.34,7.42,7.04,7.06,8253600
2020-11-02,7.03,7.15,6.91,6.97,5337114
2020-11-03,7.00,7.11,6.98,7.08,5025778
2020-11-04,7.09,7.15,6.97,7.01,4126702
2020-11-05,7.02,7.12,6.97,7.09,4678802
2020-11-06,7.10,7.15,7.02,7.09,3911602
2020-11-09,7.12,7.23,7.09,7.18,5185000
2020-11-10,7.19,7.23,7.06,7.08,4646000
2020-11-11,7.06,7.09,6.98,6.99,4207904
2020-11-12,7.02,7.03,6.97,7.00,2786802
2020-11-13,7.04,7.31,6.98,7.22,8131007
2020-11-16,7.22,7.31,7.16,7.24,4862700
2020-11-17,7.26,7.26,7.09,7.17,3973507
2020-11-18,7.12,7.19,7.09,7.12,3725711
2020-11-19,7.10,7.14,7.07,7.11,2640507
2020-11-20,7.10,7.15,7.09,7.13,3282302
2020-11-23,7.12,7.21,7.10,7.17,3447878
2020-11-24,7.17,7.27,7.15,7.25,4313304
2020-11-25,7.27,7.32,7.10,7.10,4459300
2020-11-26,7.09,7.21,7.08,7.12,3402000
2020-11-27,7.10,7.13,6.99,7.10,4217625
2020-11-30,7.04,7.12,7.02,7.03,3394040
2020-12-01,7.00,7.08,6.99,7.08,2438746
2020-12-02,7.06,7.09,7.02,7.07,2317909
2020-12-03,7.06,7.22,7.01,7.13,4495105
2020-12-04,7.14,7.15,7.06,7.10,2216300
2020-12-07,7.13,7.13,7.05,7.05,2469900
2020-12-08,7.06,7.24,7.06,7.22,7458406
2020-12-09,7.22,7.30,7.14,7.24,7514859
2020-12-10,7.23,7.96,7.17,7.62,19054504
2020-12-11,7.50,7.79,7.43,7.63,10717554
2020-12-14,7.58,7.73,7.51,7.58,7633700
2020-12-15,7.57,7.59,7.35,7.41,6547194
2020-12-16,7.38,7.46,7.24,7.40,6309490
2020-12-17,7.36,7.38,7.21,7.32,5258600
2020-12-18,7.32,7.91,7.28,7.70,18179612
2020-12-21,7.73,7.83,7.60,7.63,10368200
2020-12-22,7.68,8.15,7.61,7.93,25026344
2020-12-23,7.89,8.04,7.82,8.03,14750800
2020-12-24,7.93,8.04,7.68,7.69,13726446
2020-12-25,7.67,7.90,7.61,7.82,11159500
2020-12-28,7.81,7.81,7.48,7.59,11107300
2020-12-29,7.60,8.35,7.59,8.35,43365492
2020-12-30,8.18,8.38,8.01,8.27,32750054
2020-12-31,8.17,8.40,8.10,8.11,27232934
