Date,Open,High,Low,Close,Vol
2020-02-14,3.74,3.78,3.70,3.78,1015402
2020-02-17,3.76,3.85,3.75,3.85,2037439
2020-02-18,3.83,3.93,3.82,3.90,1756879
2020-02-19,3.90,3.95,3.86,3.89,1558834
2020-02-20,3.89,3.93,3.88,3.90,1341368
2020-02-21,3.89,3.94,3.87,3.87,1809336
2020-02-24,3.87,3.87,3.79,3.86,2057900
2020-02-25,3.79,3.81,3.70,3.79,1592718
2020-02-26,3.76,3.85,3.74,3.80,1648964
2020-02-27,3.77,3.82,3.74,3.75,1168427
2020-02-28,3.69,3.69,3.56,3.56,2447400
2020-03-02,3.54,3.64,3.52,3.63,2356789
2020-03-03,3.66,3.71,3.62,3.64,1290507
2020-03-04,3.65,3.72,3.62,3.71,1462018
2020-03-05,3.70,3.80,3.68,3.79,1847820
2020-03-06,3.75,3.88,3.75,3.88,1706796
2020-03-09,3.87,3.87,3.73,3.73,1815244
2020-03-10,3.65,3.85,3.63,3.85,1814033
2020-03-11,3.84,4.04,3.84,3.91,3276829
2020-03-12,3.86,3.90,3.83,3.85,1376500
2020-03-13,3.66,3.80,3.66,3.75,1574144
2020-03-16,3.76,3.80,3.64,3.65,2803802
2020-03-17,3.62,3.68,3.54,3.65,1657200
2020-03-18,3.67,3.72,3.56,3.56,1846400
2020-03-19,3.54,3.60,3.50,3.56,1249817
2020-03-20,3.55,3.60,3.52,3.60,2254101
2020-03-23,3.54,3.55,3.48,3.48,1499300
2020-03-24,3.53,3.57,3.49,3.55,1153100
2020-03-25,3.59,3.60,3.55,3.58,1338142
2020-03-26,3.58,3.59,3.52,3.53,2649140
2020-03-27,3.57,3.58,3.51,3.56,1714880
2020-03-30,3.51,3.52,3.45,3.49,1751101
2020-03-31,3.50,3.53,3.46,3.47,1608532
2020-04-01,3.46,3.48,3.42,3.45,2740475
2020-04-02,3.41,3.47,3.40,3.45,1972936
2020-04-03,3.44,3.48,3.41,3.44,2439321
2020-04-07,3.46,3.56,3.43,3.52,2508530
2020-04-08,3.50,3.55,3.46,3.53,1872153
2020-04-09,3.53,3.64,3.52,3.58,2124408
2020-04-10,3.54,3.58,3.48,3.49,1443348
2020-04-13,3.48,3.52,3.43,3.50,1058300
2020-04-14,3.51,3.59,3.49,3.57,1053448
2020-04-15,3.53,3.61,3.42,3.47,2243408
2020-04-16,3.46,3.57,3.42,3.54,1750300
2020-04-17,3.54,3.55,3.47,3.48,1746900
2020-04-20,3.47,3.51,3.44,3.50,1742780
2020-04-21,3.68,3.68,3.66,3.68,1978240
2020-04-22,3.70,3.75,3.67,3.67,3624712
2020-04-23,3.65,3.71,3.65,3.68,1857466
2020-04-24,3.68,3.72,3.57,3.60,2882742
2020-04-27,3.62,3.62,3.53,3.55,1631188
2020-04-28,3.52,3.55,3.38,3.42,2850451
2020-04-29,3.48,3.59,3.48,3.59,3245293
2020-04-30,3.57,3.67,3.56,3.62,2614199
2020-05-06,3.58,3.69,3.56,3.67,1816576
2020-05-07,3.69,3.69,3.62,3.67,1290055
2020-05-08,3.69,3.80,3.65,3.73,1258216
2020-05-11,3.74,3.74,3.67,3.70,706775
2020-05-12,3.68,3.69,3.57,3.59,1636177
2020-05-13,3.57,3.62,3.53,3.60,1107766
2020-05-14,3.60,3.61,3.54,3.55,1064000
2020-05-15,3.54,3.57,3.47,3.48,1254900
2020-05-18,3.51,3.51,3.40,3.42,1479700
2020-05-19,3.42,3.45,3.40,3.41,788200
2020-05-20,3.41,3.41,3.24,3.26,3239761
2020-05-21,3.25,3.33,3.25,3.28,1824864
2020-05-22,3.28,3.30,3.25,3.28,954188
2020-05-25,3.28,3.32,3.27,3.30,730596
2020-05-26,3.33,3.47,3.31,3.46,2152408
2020-05-27,3.45,3.48,3.39,3.44,1096028
2020-05-28,3.42,3.46,3.41,3.41,670771
2020-05-29,3.36,3.55,3.36,3.51,1238043
2020-06-01,3.52,3.60,3.51,3.57,1024245
2020-06-02,3.57,3.60,3.55,3.59,829996
2020-06-03,3.58,3.63,3.54,3.57,1109300
2020-06-04,3.57,3.62,3.56,3.60,1754380
2020-06-05,3.60,3.64,3.58,3.59,1563450
2020-06-08,3.59,3.62,3.58,3.60,1232168
2020-06-09,3.58,3.61,3.56,3.59,873268
2020-06-10,3.58,3.59,3.53,3.54,848400
2020-06-11,3.51,3.56,3.49,3.54,836200
2020-06-12,3.48,3.51,3.45,3.48,1173500
2020-06-15,3.49,3.52,3.46,3.47,1638000
2020-06-16,3.47,3.51,3.47,3.50,1020060
2020-06-17,3.49,3.50,3.44,3.47,979700
2020-06-18,3.46,3.49,3.44,3.46,1172560
2020-06-19,3.46,3.46,3.38,3.43,2182700
2020-06-22,3.42,3.42,3.36,3.37,1524300
2020-06-23,3.36,3.39,3.34,3.37,1345960
2020-06-24,3.34,3.37,3.33,3.37,1050384
2020-06-29,3.34,3.42,3.31,3.41,1653442
2020-06-30,3.39,3.43,3.37,3.42,985600
2020-07-01,3.42,3.44,3.38,3.41,1207200
2020-07-02,3.43,3.46,3.40,3.43,1473900
2020-07-03,3.44,3.45,3.41,3.45,1490174
2020-07-06,3.44,3.51,3.44,3.50,3390728
2020-07-07,3.50,3.51,3.44,3.47,3245822
2020-07-08,3.44,3.53,3.42,3.48,1948925
2020-07-09,3.48,3.54,3.45,3.53,2035603
2020-07-10,3.52,3.57,3.49,3.52,1665000
2020-07-13,3.52,3.58,3.48,3.56,2513777
2020-07-14,3.51,3.53,3.46,3.51,2451392
2020-07-15,3.50,3.51,3.45,3.48,1619100
2020-07-16,3.48,3.48,3.39,3.40,2687680
2020-07-17,3.40,3.40,3.32,3.37,1824622
2020-07-20,3.37,3.42,3.35,3.41,1307800
2020-07-21,3.41,3.42,3.38,3.41,725651
2020-07-22,3.41,3.49,3.39,3.48,2207258
2020-07-23,3.46,3.49,3.40,3.43,1140273
2020-07-24,3.41,3.42,3.33,3.38,1421001
2020-07-27,3.35,3.37,3.32,3.34,671954
2020-07-28,3.37,3.40,3.31,3.39,1052697
2020-07-29,3.39,3.43,3.35,3.42,883300
2020-07-30,3.42,3.43,3.38,3.40,1062676
2020-07-31,3.38,3.43,3.37,3.43,1116856
2020-08-03,3.41,3.45,3.41,3.44,1617684
2020-08-04,3.45,3.61,3.43,3.61,3485618
2020-08-05,3.69,3.79,3.65,3.72,4980128
2020-08-06,3.75,3.76,3.67,3.70,2198152
2020-08-07,3.64,3.74,3.64,3.69,1277357
2020-08-10,3.66,3.87,3.62,3.87,4005507
2020-08-11,3.92,4.05,3.81,3.85,4211325
2020-08-12,3.81,3.93,3.74,3.87,1606200
2020-08-13,3.87,3.95,3.86,3.93,1190020
2020-08-14,3.92,3.95,3.86,3.91,852716
2020-08-17,3.91,3.95,3.80,3.83,1716100
2020-08-18,3.83,3.84,3.79,3.83,1352417
2020-08-19,3.81,3.84,3.71,3.73,1787200
2020-08-20,3.74,3.74,3.59,3.64,2410100
2020-08-21,3.62,3.73,3.62,3.73,2222072
2020-08-24,3.73,3.84,3.66,3.77,2349840
2020-08-25,3.77,3.83,3.73,3.77,1120700
2020-08-26,3.72,3.77,3.58,3.60,2829932
2020-08-27,3.58,3.71,3.54,3.71,1874552
2020-08-28,3.64,3.69,3.59,3.61,1603966
2020-08-31,3.59,3.68,3.55,3.61,1877157
2020-09-01,3.60,3.61,3.56,3.60,1162717
2020-09-02,3.60,3.73,3.59,3.68,1906617
2020-09-03,3.68,3.72,3.65,3.68,755247
2020-09-04,3.68,3.72,3.64,3.72,1119717
2020-09-07,3.69,3.78,3.68,3.74,1606378
2020-09-08,3.71,3.77,3.69,3.77,1170125
2020-09-09,3.74,3.77,3.65,3.70,1258200
2020-09-10,3.66,3.71,3.52,3.52,2102000
2020-09-11,3.46,3.53,3.44,3.52,958813
2020-09-14,3.51,3.56,3.45,3.52,1784713
2020-09-15,3.50,3.53,3.50,3.52,650900
2020-09-16,3.50,3.52,3.49,3.50,584600
2020-09-17,3.51,3.56,3.47,3.53,857192
2020-09-18,3.50,3.56,3.50,3.55,761800
2020-09-21,3.57,3.73,3.53,3.73,3044663
2020-09-22,3.73,3.83,3.69,3.71,3109783
2020-09-23,3.71,3.75,3.66,3.71,580722
2020-09-24,3.71,3.72,3.59,3.62,956000
2020-09-25,3.62,3.67,3.59,3.60,747100
2020-09-28,3.61,3.69,3.55,3.58,1126700
2020-09-29,3.59,3.62,3.55,3.59,685413
2020-09-30,3.59,3.63,3.56,3.59,767659
2020-10-09,3.58,3.70,3.58,3.69,740740
2020-10-12,3.69,3.71,3.66,3.70,1383129
2020-10-13,3.69,3.71,3.64,3.70,822200
2020-10-14,3.67,3.72,3.65,3.71,845327
2020-10-15,3.71,3.74,3.69,3.69,814127
2020-10-16,3.71,3.83,3.67,3.80,2075399
2020-10-19,3.80,3.92,3.77,3.89,2245916
2020-10-20,3.88,3.94,3.79,3.89,1495494
2020-10-21,3.90,3.91,3.83,3.85,675200
2020-10-22,3.83,3.88,3.81,3.82,1415700
2020-10-23,3.82,3.86,3.68,3.73,1507117
2020-10-26,3.70,3.81,3.63,3.74,1155918
2020-10-27,3.76,3.79,3.73,3.77,706811
2020-10-28,3.77,3.78,3.72,3.77,682000
2020-10-29,3.73,3.96,3.73,3.96,4506326
2020-10-30,3.94,4.06,3.86,3.88,4419100
2020-11-02,3.90,4.07,3.85,4.07,5216700
2020-11-03,4.06,4.27,4.02,4.27,7583452
2020-11-04,4.35,4.45,4.18,4.24,5932304
2020-11-05,4.21,4.36,4.20,4.29,1384641
2020-11-06,4.30,4.39,4.15,4.34,3210420
2020-11-09,4.30,4.34,4.12,4.23,6356062
2020-11-10,4.23,4.44,4.17,4.33,2960317
2020-11-11,4.26,4.43,4.25,4.32,1533400
2020-11-12,4.42,4.50,4.25,4.45,2455100
2020-11-13,4.50,4.67,4.38,4.58,3511203
2020-11-16,4.53,4.65,4.35,4.47,3466302
2020-11-17,4.42,4.46,4.25,4.25,5742900
2020-11-18,4.16,4.26,4.15,4.18,1813839
2020-11-19,4.15,4.26,4.13,4.20,930200
2020-11-20,4.20,4.28,4.15,4.27,997736
2020-11-23,4.27,4.29,4.13,4.15,2432866
2020-11-24,4.14,4.25,4.14,4.23,917123
2020-11-25,4.21,4.25,4.17,4.23,615500
2020-11-26,4.25,4.30,4.22,4.27,586002
2020-11-27,4.21,4.40,4.21,4.40,1623300
2020-11-30,4.39,4.39,4.27,4.29,1291813
2020-12-01,4.30,4.38,4.29,4.35,1820700
2020-12-02,4.32,4.32,4.22,4.30,1055579
2020-12-03,4.28,4.29,4.20,4.28,1179702
2020-12-04,4.25,4.49,4.25,4.49,3447836
2020-12-07,4.57,4.71,4.51,4.71,769200
2020-12-08,4.95,4.95,4.83,4.83,7996400
2020-12-09,4.81,4.90,4.59,4.90,4061335
2020-12-10,4.90,5.14,4.77,5.01,2696692
2020-12-11,5.01,5.12,4.88,4.91,2523313
2020-12-14,4.78,5.03,4.76,4.95,1645800
2020-12-15,4.90,4.90,4.70,4.71,4023539
2020-12-16,4.60,4.70,4.47,4.58,1609880
2020-12-17,4.53,4.65,4.53,4.65,623859
2020-12-18,4.62,4.88,4.62,4.88,2907960
2020-12-21,4.95,5.12,4.95,5.12,923147
2020-12-22,5.38,5.38,5.26,5.38,2433821
2020-12-23,5.38,5.65,5.38,5.50,2725857
2020-12-24,5.40,5.78,5.35,5.78,3796560
2020-12-25,5.92,6.07,5.87,6.07,821386
2020-12-28,6.37,6.37,6.15,6.37,2576241
2020-12-29,6.69,6.69,6.05,6.66,9510307
2020-12-30,6.67,6.68,6.33,6.33,2894487
2020-12-31,6.27,6.57,6.10,6.45,2159201
2021-01-04,6.71,6.71,6.22,6.57,2252597
2021-01-05,6.57,6.90,6.35,6.90,3124740
2021-01-06,7.15,7.25,6.85,6.96,3955681
2021-01-07,6.81,6.94,6.61,6.62,3400570
2021-01-08,6.55,6.56,6.29,6.29,3020620
2021-01-11,6.32,6.60,6.32,6.60,1933953
2021-01-12,6.80,6.93,6.65,6.93,2734903
2021-01-13,6.97,7.28,6.97,7.28,2667784
2021-01-14,7.59,7.64,7.30,7.64,2922510
2021-01-15,7.65,8.01,7.65,7.99,3437201
2021-01-18,7.99,7.99,7.59,7.59,1646300
2021-01-19,7.21,7.94,7.21,7.78,4440763
2021-01-20,7.59,8.08,7.39,7.70,2755794
2021-01-21,7.42,7.96,7.42,7.61,1805517
2021-01-22,7.51,7.65,7.45,7.50,1253200
2021-01-25,7.51,7.69,7.30,7.39,1163197
2021-01-26,7.30,7.48,7.05,7.42,1361229
2021-01-27,7.44,7.64,7.32,7.50,819501
2021-01-28,7.68,7.70,7.41,7.47,843404
2021-01-29,7.10,7.47,7.10,7.11,1411304
2021-02-01,6.75,6.97,6.75,6.75,846900
2021-02-02,6.42,6.74,6.41,6.41,838200
2021-02-03,6.11,6.20,6.09,6.09,928600
2021-02-04,5.79,5.79,5.79,5.79,166600
2021-02-05,5.50,5.65,5.50,5.50,4831900
2021-02-08,5.23,5.23,5.23,5.23,524400
2021-02-09,4.97,5.02,4.97,4.97,3167100
2021-02-10,4.86,5.22,4.86,5.22,2341894
2021-02-18,5.48,5.48,5.48,5.48,522644
2021-02-19,5.75,5.75,5.75,5.75,147700
2021-02-22,6.04,6.04,5.83,6.04,3046284
2021-02-23,6.30,6.34,6.15,6.34,880900
2021-02-24,6.66,6.66,6.34,6.66,892000
2021-02-25,6.99,6.99,6.75,6.99,772866
2021-02-26,7.34,7.34,6.64,6.64,3826701
2021-03-01,6.31,6.31,6.31,6.31,779100
2021-03-02,6.16,6.63,6.16,6.63,1155244
2021-03-03,6.96,6.96,6.96,6.96,441898
2021-03-04,6.79,7.28,6.61,6.75,3539504
2021-03-05,6.70,6.94,6.62,6.62,1729100
2021-03-08,6.53,6.80,6.34,6.35,1192094
2021-03-09,6.39,6.46,6.03,6.10,1054600
2021-03-10,6.11,6.41,6.01,6.41,445900
2021-03-11,6.72,6.73,6.42,6.66,1321139
2021-03-12,6.56,6.58,6.42,6.50,627300
2021-03-15,6.45,6.62,6.25,6.50,349800
2021-03-16,6.69,6.69,6.35,6.53,439901
2021-03-17,6.53,6.55,6.40,6.52,318128
2021-03-18,6.56,6.56,6.43,6.50,402858
2021-03-19,6.20,6.50,6.18,6.44,190801
2021-03-22,6.37,6.45,6.30,6.33,652031
2021-03-23,6.33,6.37,6.01,6.01,1288142
2021-03-24,6.00,6.01,5.71,5.72,1062200
2021-03-25,5.72,6.01,5.50,6.01,514177
2021-03-26,6.30,6.31,6.14,6.30,1743044
2021-03-29,6.15,6.49,6.10,6.17,718226
2021-03-30,6.15,6.19,6.07,6.08,471800
2021-03-31,6.08,6.38,5.81,6.04,638800
2021-04-01,6.04,6.07,5.92,6.00,497029
2021-04-02,5.86,6.06,5.86,6.01,215085
2021-04-06,6.01,6.01,5.87,5.94,547100
2021-04-07,5.93,5.96,5.82,5.92,383664
2021-04-08,5.89,5.91,5.62,5.73,996405
2021-04-09,5.73,5.76,5.62,5.69,520018
2021-04-12,5.69,5.69,5.49,5.49,517600
2021-04-13,5.49,5.76,5.49,5.76,461804
2021-04-14,5.90,6.05,5.76,6.05,563205
2021-04-15,6.14,6.34,5.95,6.10,1255514
2021-04-16,6.10,6.10,5.80,5.99,569742
2021-04-19,6.00,6.01,5.83,5.93,576005
2021-04-20,5.93,5.93,5.63,5.87,411503
2021-04-21,5.83,5.94,5.79,5.92,228916
2021-04-22,6.09,6.22,6.08,6.22,1918631
2021-04-23,6.25,6.26,5.91,5.91,1441728
2021-04-26,5.91,5.91,5.70,5.71,815526
2021-04-27,5.85,5.85,5.55,5.65,549424
2021-04-28,5.71,5.75,5.56,5.58,565389
2021-04-29,5.58,5.85,5.55,5.60,530000
2021-04-30,5.75,5.75,5.62,5.68,215980
2021-05-06,5.68,5.84,5.62,5.69,291031
2021-05-07,5.60,5.65,5.41,5.56,659025
2021-05-10,5.56,5.63,5.46,5.54,348617
2021-05-11,5.54,5.54,5.43,5.48,294600
2021-05-12,5.52,5.52,5.40,5.43,357602
2021-05-13,5.40,5.70,5.40,5.70,651883
2021-05-14,5.81,5.93,5.60,5.73,676132
2021-05-17,5.69,5.69,5.44,5.44,440400
2021-05-18,5.36,5.42,5.20,5.24,714919
2021-05-19,5.23,5.26,5.15,5.23,216019
2021-05-20,5.23,5.23,5.15,5.15,425740
2021-05-21,5.19,5.29,5.15,5.16,234213
2021-05-24,5.19,5.26,5.12,5.18,315502
2021-05-25,5.19,5.30,5.18,5.21,457772
2021-05-26,5.23,5.23,5.16,5.18,365644
2021-05-27,5.17,5.42,5.16,5.36,461232
2021-05-28,5.34,5.61,5.28,5.60,619648
2021-05-31,5.63,5.88,5.63,5.88,1195800
2021-06-01,5.94,5.95,5.68,5.69,829701
2021-06-02,5.78,5.78,5.60,5.68,485282
2021-06-03,5.50,5.78,5.50,5.68,228172
2021-06-04,5.65,5.71,5.61,5.69,213547
2021-06-07,5.69,5.97,5.69,5.94,717701
2021-06-08,5.87,6.08,5.81,6.00,767653
2021-06-09,5.95,6.06,5.95,6.02,396994
2021-06-10,6.00,6.08,5.89,5.94,559147
2021-06-11,5.99,6.24,5.91,6.22,1213120
2021-06-15,6.22,6.53,6.22,6.31,1210931
2021-06-16,6.42,6.42,6.23,6.30,476000
2021-06-17,6.29,6.30,6.11,6.24,684000
2021-06-18,6.49,6.49,6.26,6.36,275200
2021-06-21,6.30,6.35,6.08,6.13,757100
2021-06-22,6.13,6.26,6.11,6.21,566100
2021-06-23,6.26,6.26,6.15,6.17,346300
2021-06-24,6.17,6.22,6.11,6.15,394600
2021-06-25,6.18,6.22,6.05,6.22,198200
2021-06-28,6.33,6.50,6.28,6.35,392379
2021-06-29,6.40,6.40,6.20,6.31,313881
2021-06-30,6.31,6.33,6.20,6.21,285282
2021-07-01,6.25,6.25,6.14,6.22,280700
2021-07-02,6.22,6.31,6.14,6.30,437338
2021-07-05,6.34,6.50,6.32,6.41,784918
2021-07-06,6.47,6.73,6.47,6.72,2683000
2021-07-07,6.38,6.38,6.38,6.38,530300
2021-07-08,6.06,6.06,6.06,6.06,234000
2021-07-09,5.76,6.35,5.76,6.24,4697508
2021-07-12,6.09,6.10,5.93,5.93,2402682
2021-07-13,5.82,6.00,5.82,5.83,679500
2021-07-14,5.86,5.86,5.58,5.58,878200
2021-07-15,5.50,5.77,5.43,5.67,462300
2021-07-16,5.59,5.69,5.55,5.55,669061
2021-07-19,5.55,5.62,5.47,5.50,314401
2021-07-20,5.43,5.64,5.43,5.64,770700
2021-07-21,5.66,5.69,5.61,5.67,619640
2021-07-22,5.62,5.76,5.55,5.66,328600
2021-07-23,5.66,5.67,5.51,5.61,400600
2021-07-26,5.51,5.59,5.45,5.50,363100
2021-07-27,5.44,5.63,5.40,5.51,206500
2021-07-28,5.50,5.50,5.36,5.36,191500
2021-07-29,5.36,5.36,5.09,5.17,920319
2021-07-30,5.11,5.20,5.05,5.17,789300
2021-08-02,5.13,5.23,5.08,5.14,394700
2021-08-03,5.14,5.16,5.09,5.14,191200
2021-08-04,5.14,5.40,5.13,5.40,904059
2021-08-05,5.34,5.43,5.34,5.39,605600
2021-08-06,5.32,5.52,5.30,5.42,539400
2021-08-09,5.42,5.69,5.39,5.69,554800
2021-08-10,5.63,5.96,5.63,5.68,1179800
2021-08-11,5.80,5.80,5.46,5.69,513700
2021-08-12,5.75,5.77,5.65,5.68,408000
2021-08-13,5.61,5.80,5.49,5.55,808000
2021-08-16,5.65,5.65,5.44,5.51,197900
2021-08-17,5.51,5.71,5.24,5.54,681192
2021-08-18,5.55,5.60,5.44,5.58,544829
2021-08-19,5.60,5.85,5.60,5.77,674400
2021-08-20,5.74,6.00,5.71,5.71,420457
2021-08-23,5.71,5.82,5.60,5.61,508300
2021-08-24,5.62,5.68,5.55,5.55,409502
2021-08-25,5.61,5.68,5.51,5.67,446335
2021-08-26,5.59,5.73,5.59,5.63,291690
2021-08-27,5.63,5.68,5.60,5.61,181900
2021-08-30,5.61,5.68,5.55,5.61,197200
2021-08-31,5.61,5.71,5.61,5.65,428428
2021-09-01,5.62,5.70,5.60,5.66,493523
2021-09-02,5.62,5.71,5.58,5.65,386772
2021-09-03,5.65,5.69,5.55,5.61,363700
2021-09-06,5.60,5.65,5.57,5.64,440871
2021-09-07,5.64,5.68,5.56,5.58,558031
2021-09-08,5.58,5.58,5.52,5.56,266273
2021-09-09,5.55,5.55,5.42,5.42,370468
2021-09-10,5.47,5.52,5.39,5.48,304423
2021-09-13,5.41,5.54,5.40,5.47,542468
2021-09-14,5.43,5.47,5.36,5.37,369068
2021-09-15,5.36,5.41,5.27,5.39,378164
2021-09-16,5.49,5.50,5.32,5.34,207800
2021-09-17,5.48,5.48,5.31,5.41,230949
2021-09-22,5.43,5.49,5.42,5.43,446708
2021-09-23,5.43,5.62,5.43,5.50,647481
2021-09-24,5.50,5.78,5.45,5.78,984691
2021-09-27,5.88,5.88,5.60,5.74,1077829
2021-09-28,5.67,5.79,5.60,5.63,589781
2021-09-29,5.63,5.63,5.38,5.40,721181
2021-09-30,5.40,5.57,5.40,5.55,281602
2021-10-08,5.66,5.66,5.56,5.60,506501
2021-10-11,5.60,5.65,5.55,5.60,610200
2021-10-12,5.54,5.65,5.50,5.65,310033
2021-10-13,5.65,5.87,5.64,5.82,943956
2021-10-14,5.80,5.83,5.67,5.75,560115
2021-10-15,5.75,5.82,5.71,5.81,374173
2021-10-18,5.81,5.83,5.61,5.65,469773
2021-10-19,5.75,5.75,5.56,5.66,387703
2021-10-20,5.58,5.72,5.58,5.64,207600
2021-10-21,5.64,5.72,5.57,5.66,432902
2021-10-22,5.62,5.66,5.51,5.65,287901
2021-10-25,5.61,5.65,5.45,5.50,522600
2021-10-26,5.49,5.52,5.37,5.42,319600
2021-10-27,5.43,5.50,5.30,5.40,517052
2021-10-28,5.38,5.41,5.31,5.35,306600
2021-10-29,5.31,5.31,5.08,5.26,860200
2021-11-01,5.20,5.20,5.01,5.06,606402
2021-11-02,5.05,5.16,4.99,5.06,449900
2021-11-03,5.08,5.10,4.81,4.99,384222
2021-11-04,4.93,5.01,4.90,4.98,415121
2021-11-05,4.98,4.99,4.89,4.92,310600
2021-11-08,4.92,4.97,4.88,4.95,271922
2021-11-09,4.98,5.20,4.92,5.20,1161115
2021-11-10,5.20,5.46,5.20,5.46,612103
2021-11-11,5.62,5.73,5.43,5.53,1971273
2021-11-12,5.54,5.59,5.32,5.53,991558
2021-11-15,5.50,5.50,5.40,5.42,663200
2021-11-16,5.42,5.52,5.42,5.52,451426
2021-11-17,5.47,5.55,5.47,5.49,225100
2021-11-18,5.51,5.52,5.38,5.43,456657
2021-11-19,5.43,5.43,5.32,5.42,259100
2021-11-22,5.30,5.30,5.15,5.23,1058400
2021-11-23,5.22,5.26,5.18,5.21,253100
2021-11-24,5.18,5.22,5.16,5.20,236482
2021-11-25,5.18,5.20,5.16,5.16,250780
2021-11-26,5.17,5.17,5.12,5.13,198100
2021-11-29,5.13,5.39,5.05,5.37,2174864
2021-11-30,5.10,5.36,5.10,5.25,932800
2021-12-01,5.20,5.49,5.20,5.43,795880
2021-12-02,5.38,5.70,5.38,5.47,1082350
2021-12-03,5.42,5.55,5.39,5.42,443900
2021-12-06,5.37,5.51,5.37,5.45,490000
2021-12-07,5.43,5.55,5.35,5.45,447534
2021-12-08,5.49,5.50,5.38,5.43,270601
2021-12-09,5.28,5.40,5.28,5.34,410427
2021-12-10,5.40,5.52,5.27,5.49,913184
2021-12-13,5.42,5.49,5.30,5.42,470741
2021-12-14,5.42,5.42,5.33,5.38,338600
2021-12-15,5.34,5.40,5.32,5.37,377200
2021-12-16,5.52,5.52,5.31,5.31,511171
2021-12-17,5.31,5.35,5.18,5.33,472021
2021-12-20,5.29,5.32,5.22,5.25,234000
2021-12-21,5.25,5.32,5.19,5.32,346600
2021-12-22,5.37,5.41,5.29,5.37,348835
2021-12-23,5.37,5.59,5.36,5.47,2883744
2021-12-24,5.47,5.47,5.33,5.40,506500
2021-12-27,5.35,5.35,5.13,5.13,1755482
2021-12-28,5.03,5.15,4.98,5.07,944643
2021-12-29,5.05,5.11,4.93,5.07,577560
2021-12-30,5.05,5.14,5.05,5.08,371560
2021-12-31,5.05,5.10,5.05,5.07,321511
2022-01-04,5.10,5.21,5.07,5.17,514635
2022-01-05,5.17,5.21,5.10,5.19,603785
2022-01-06,5.18,5.45,5.18,5.45,1895635
2022-01-07,5.54,5.60,5.37,5.44,1911035
2022-01-10,5.35,5.42,5.28,5.29,801800
2022-01-11,5.30,5.40,5.18,5.21,1004712
2022-01-12,5.22,5.29,5.20,5.26,913700
2022-01-13,5.25,5.28,5.18,5.18,732500
2022-01-14,5.19,5.24,5.07,5.07,507600
2022-01-17,5.07,5.30,5.04,5.16,831302
2022-01-18,5.27,5.27,5.06,5.10,1365802
2022-01-19,5.07,5.10,4.93,4.98,1334217
2022-01-20,4.97,4.97,4.73,4.90,1083702
2022-01-21,4.87,5.15,4.80,5.15,1138038
2022-01-24,5.15,5.38,5.07,5.26,1125882
2022-01-25,5.25,5.51,5.09,5.39,2951721
2022-01-26,5.35,5.54,5.19,5.19,1419780
2022-01-27,5.25,5.28,5.06,5.20,943204
2022-01-28,5.21,5.22,5.07,5.12,351400
2022-02-07,5.15,5.18,5.09,5.14,387312
2022-02-08,5.11,5.25,5.03,5.23,895700
2022-02-09,5.21,5.25,5.19,5.22,349900
2022-02-10,5.16,5.48,5.16,5.40,1044601
2022-02-11,5.35,5.41,5.28,5.33,346612
2022-02-14,5.27,5.39,5.26,5.35,431847
2022-02-15,5.37,5.38,5.28,5.35,263247
2022-02-16,5.38,5.45,5.30,5.44,365713
2022-02-17,5.44,5.69,5.33,5.33,1065360
2022-02-18,5.33,5.44,5.28,5.30,670050
2022-02-21,5.38,5.38,5.26,5.30,328926
2022-02-22,5.33,5.33,5.09,5.20,1048400
2022-02-23,5.20,5.23,5.16,5.20,533211
2022-02-24,5.20,5.38,5.13,5.28,1011151
2022-02-25,5.32,5.40,5.23,5.40,590940
2022-02-28,5.41,5.51,5.40,5.43,812900
2022-03-01,5.51,5.53,5.41,5.45,505500
2022-03-02,5.51,5.72,5.43,5.65,2032240
2022-03-03,5.69,5.93,5.62,5.84,2324856
2022-03-04,5.79,5.87,5.72,5.76,999820
2022-03-07,5.76,6.05,5.74,6.05,2485624
2022-03-08,6.15,6.35,6.05,6.35,3658110
2022-03-09,6.50,6.67,6.23,6.67,6425243
2022-03-10,6.45,6.73,6.42,6.45,5331057
2022-03-11,6.57,6.65,6.13,6.14,3865851
2022-03-14,6.05,6.45,5.87,6.26,4411295
2022-03-15,6.17,6.27,5.95,5.95,1813220
2022-03-16,5.94,5.94,5.65,5.70,3660566
2022-03-17,5.69,5.99,5.66,5.88,3906582
2022-03-18,5.85,6.15,5.73,6.01,1580382
2022-03-21,5.95,6.14,5.92,6.06,1165494
2022-03-22,6.02,6.21,6.00,6.17,1174038
2022-03-23,6.11,6.45,5.86,5.88,3271158
2022-03-24,5.65,5.88,5.61,5.75,1932901
2022-03-25,5.72,5.83,5.61,5.74,1152600
2022-03-28,5.79,6.03,5.58,6.03,1983900
2022-03-29,6.07,6.08,5.93,6.00,1303700
2022-03-30,5.99,6.20,5.95,6.09,1360700
2022-03-31,6.19,6.19,5.80,6.01,918500
2022-04-01,6.00,6.02,5.71,5.77,1610500
2022-04-06,5.75,5.88,5.66,5.84,628000
2022-04-07,5.72,5.91,5.55,5.66,736700
2022-04-08,5.52,5.69,5.38,5.38,2015300
2022-04-11,5.11,5.37,5.11,5.11,3332920
2022-04-12,4.85,4.96,4.85,4.85,2010759
2022-04-13,4.95,5.09,4.86,5.09,2015300
2022-04-14,5.06,5.06,4.84,4.92,2095759
