Date,Open,High,Low,Close,Vol
2018-11-19,14.33,14.78,14.07,14.44,36854366
2018-11-20,14.46,14.75,14.17,14.39,27103718
2018-11-21,14.50,14.50,13.81,14.21,25167581
2018-11-22,14.24,14.25,13.85,14.08,17032661
2018-11-23,13.97,14.21,13.12,13.30,21417470
2018-11-26,13.15,13.28,12.20,12.25,22977561
2018-11-27,12.35,12.42,12.00,12.33,13193372
2018-11-28,12.30,12.49,12.13,12.45,11656958
2018-11-29,12.57,12.60,11.82,11.83,15808141
2018-11-30,11.82,11.96,11.48,11.76,11505734
2018-12-03,12.04,12.50,11.98,12.25,14900175
2018-12-04,12.26,12.92,12.18,12.75,19752481
2018-12-05,12.33,12.62,12.31,12.39,14646473
2018-12-06,12.31,12.39,12.03,12.16,9653358
2018-12-07,12.20,12.61,12.13,12.40,12659623
2018-12-10,12.27,12.46,12.17,12.23,7253556
2018-12-11,12.26,12.48,12.05,12.42,9341145
2018-12-12,12.39,12.47,12.10,12.14,9372553
2018-12-13,12.20,12.28,11.97,12.11,9765986
2018-12-14,12.09,12.39,12.01,12.02,10155111
2018-12-17,11.91,11.95,11.56,11.70,9706544
2018-12-18,11.58,11.84,11.55,11.72,6731448
2018-12-19,11.79,11.84,11.55,11.61,5529527
2018-12-20,11.56,11.77,11.51,11.62,6389444
2018-12-21,11.55,11.62,11.00,11.23,10189177
2018-12-24,11.20,11.31,11.11,11.21,6066467
2018-12-25,11.02,11.04,10.41,10.73,11708952
2018-12-26,10.73,10.78,10.53,10.60,6262368
2018-12-27,10.76,10.83,10.14,10.16,8991100
2018-12-28,10.20,10.87,10.17,10.78,14317818
2019-01-02,10.72,10.73,10.51,10.70,8047519
2019-01-03,10.72,10.93,10.61,10.61,8162658
2019-01-04,10.49,11.25,10.40,11.07,11023639
2019-01-07,11.09,11.47,10.96,11.32,11445484
2019-01-08,11.24,11.73,11.24,11.63,11580348
2019-01-09,11.62,12.08,11.48,11.80,13719094
2019-01-10,11.70,11.85,11.46,11.51,7724187
2019-01-11,11.46,11.63,11.33,11.52,5468716
2019-01-14,11.61,11.78,11.37,11.40,4677746
2019-01-15,11.37,11.63,11.35,11.62,5314970
2019-01-16,11.65,11.66,11.45,11.57,5342410
2019-01-17,11.57,11.63,11.32,11.44,5438753
2019-01-18,11.42,11.51,11.20,11.36,6273410
2019-01-21,11.40,11.54,11.34,11.40,4212229
2019-01-22,11.37,11.38,11.00,11.05,6327665
2019-01-23,11.05,11.25,11.05,11.11,2824292
2019-01-24,11.11,11.21,10.96,11.13,3832100
2019-01-25,11.20,11.20,10.88,10.92,4712424
2019-01-28,11.05,11.05,10.64,10.71,4937824
2019-01-29,10.72,10.75,10.33,10.49,4047998
2019-01-30,10.45,10.55,10.33,10.33,2923400
2019-01-31,10.33,10.43,9.93,10.00,5554285
2019-02-01,10.17,10.42,10.11,10.42,4292261
2019-02-11,10.44,10.71,10.44,10.71,4164276
2019-02-12,10.72,11.05,10.66,10.91,5424844
2019-02-13,10.99,11.24,10.86,11.17,7304673
2019-02-14,11.10,11.25,11.06,11.21,6007852
2019-02-15,11.22,11.86,11.17,11.39,12797100
2019-02-18,11.58,12.53,11.47,12.53,16997734
2019-02-19,12.53,13.50,12.45,13.06,33166544
2019-02-20,12.99,13.10,12.68,12.71,16942406
2019-02-21,12.75,13.73,12.75,13.02,22575240
2019-02-22,13.09,14.27,12.91,14.03,28313399
2019-02-25,15.32,15.32,14.40,15.21,36651177
2019-02-26,15.30,15.47,14.57,14.62,31260910
2019-02-27,16.08,16.08,14.95,15.62,46566077
2019-02-28,14.34,14.75,14.06,14.09,35608784
2019-03-01,14.30,15.08,14.01,14.49,24332850
2019-03-04,14.49,15.29,14.40,14.68,23663450
2019-03-05,14.51,14.93,14.40,14.77,18903872
2019-03-06,14.88,15.46,14.78,15.25,29775788
2019-03-07,15.20,15.20,14.68,14.85,22790470
2019-03-08,14.26,14.52,13.60,13.68,30371199
2019-03-11,13.60,13.95,13.33,13.93,21701077
2019-03-12,13.95,14.35,13.85,14.00,17463005
2019-03-13,14.09,14.36,13.70,13.86,14737098
2019-03-14,13.84,13.94,13.20,13.32,11589233
2019-03-15,13.43,13.93,13.43,13.84,14442401
2019-03-18,13.93,14.02,13.65,13.99,10723096
2019-03-19,14.00,14.28,13.83,13.98,10192733
2019-03-20,13.97,14.16,13.62,14.16,14699325
2019-03-21,14.15,14.45,14.04,14.21,20276979
2019-03-22,14.11,14.11,13.72,13.93,13257181
2019-03-25,13.65,14.25,13.56,13.93,12207966
2019-03-26,13.83,14.85,13.83,14.38,29429986
2019-03-27,14.76,14.90,13.92,14.35,16725903
2019-03-28,14.21,14.34,13.78,13.79,10887609
2019-03-29,13.48,14.14,13.00,13.95,19967629
2019-04-01,14.00,14.55,14.00,14.44,20017870
2019-04-02,14.50,14.91,14.42,14.66,20582886
2019-04-03,14.50,14.89,14.40,14.78,14676524
2019-04-04,14.89,15.25,14.71,15.10,18591877
2019-04-08,15.13,15.21,14.30,14.54,18742774
2019-04-09,14.53,14.85,14.38,14.67,10636700
2019-04-10,14.54,14.56,14.22,14.37,10422770
2019-04-11,14.34,14.59,14.10,14.15,9618508
2019-04-12,14.14,14.96,14.12,14.94,16001032
2019-04-15,15.30,16.09,14.97,15.37,35496248
2019-04-16,15.19,16.84,15.01,16.52,35644737
2019-04-17,16.02,16.35,15.92,16.18,25502883
2019-04-18,16.05,16.45,15.60,15.74,19104665
2019-04-19,15.63,15.93,15.32,15.55,14356077
2019-04-22,15.64,15.77,15.19,15.26,12354639
2019-04-23,15.24,15.34,14.60,14.92,15547347
2019-04-24,15.03,15.06,14.52,15.01,10379117
2019-04-25,14.89,14.92,14.18,14.25,10489374
2019-04-26,14.28,14.55,14.05,14.43,8056043
2019-04-29,14.48,14.59,13.80,13.86,9294188
2019-04-30,13.96,14.20,13.90,14.14,4628912
2019-05-06,13.60,13.60,12.73,12.73,11444301
2019-05-07,12.95,13.06,12.71,12.86,8283335
2019-05-08,12.48,13.00,12.32,12.75,6078364
2019-05-09,12.66,12.94,12.61,12.67,4093321
2019-05-10,12.79,13.25,12.69,13.19,8917171
2019-05-13,13.06,13.27,13.03,13.09,4550120
2019-05-14,12.93,13.26,12.90,12.99,4596373
2019-05-15,13.15,13.23,13.09,13.19,5163304
2019-05-16,13.18,13.55,13.13,13.48,5944652
2019-05-17,13.45,13.45,12.85,13.09,7968936
2019-05-20,12.77,13.05,12.71,12.87,3795597
2019-05-21,12.94,13.17,12.88,13.01,3924716
2019-05-22,12.99,13.09,12.73,12.78,3768900
2019-05-23,12.68,12.78,12.33,12.36,4745502
2019-05-24,12.30,12.49,12.16,12.35,3982600
2019-05-27,12.28,12.77,12.24,12.71,4345142
2019-05-28,12.77,13.00,12.72,12.80,4132925
2019-05-29,12.84,13.04,12.70,12.90,3269796
2019-05-30,12.89,12.89,12.64,12.75,3559953
2019-05-31,12.77,12.94,12.62,12.83,3190621
2019-06-03,12.70,12.88,12.45,12.51,4118500
2019-06-04,12.47,12.77,12.41,12.58,3723845
2019-06-05,12.66,13.26,12.66,12.93,6354174
2019-06-06,12.92,12.97,12.20,12.31,5203526
2019-06-10,12.31,12.48,12.19,12.38,3131177
2019-06-11,12.37,12.99,12.27,12.95,6084668
2019-06-12,12.90,12.90,12.71,12.74,3900089
2019-06-13,12.77,12.77,12.56,12.77,3674240
2019-06-14,12.74,12.76,12.50,12.50,3039230
2019-06-17,12.37,12.43,12.25,12.37,2293801
2019-06-18,12.37,12.43,12.08,12.28,3367100
2019-06-19,12.61,12.62,12.39,12.39,4037200
2019-06-20,12.36,13.09,12.29,12.86,8048727
2019-06-21,12.90,13.33,12.85,13.26,10500987
2019-06-24,13.16,13.37,13.08,13.17,4906854
2019-06-25,13.16,13.20,12.85,13.00,5191395
2019-06-26,12.98,13.10,12.77,12.79,4183501
2019-06-27,12.89,13.07,12.56,12.68,7696586
2019-06-28,12.67,12.73,12.35,12.45,4274682
2019-07-01,12.76,12.85,12.65,12.82,5370295
2019-07-02,12.82,13.05,12.75,12.97,5838361
2019-07-03,12.93,12.97,12.78,12.89,3357800
2019-07-04,12.87,13.01,12.62,12.71,4204244
2019-07-05,12.78,12.78,12.53,12.70,2851936
2019-07-08,12.67,12.70,12.18,12.23,4536500
2019-07-09,12.22,12.33,12.13,12.28,2781720
2019-07-10,12.33,12.34,12.10,12.11,2758373
2019-07-11,12.22,12.35,12.02,12.11,3087732
2019-07-12,12.19,12.19,12.03,12.15,2838509
2019-07-15,12.15,12.35,11.86,12.27,4575045
2019-07-16,12.27,12.46,12.15,12.30,3301421
2019-07-17,12.33,12.43,12.22,12.33,2580300
2019-07-18,12.25,12.27,12.03,12.10,2671883
2019-07-19,12.20,12.46,12.15,12.22,3397301
2019-07-22,12.26,12.33,11.99,12.04,3069944
2019-07-23,12.01,12.12,11.99,12.10,2350503
2019-07-24,12.14,12.33,12.13,12.32,3221272
2019-07-25,12.30,12.95,12.22,12.92,11608010
2019-07-26,12.90,13.23,12.76,13.00,14143745
2019-07-29,13.06,13.32,12.98,13.22,9521305
2019-07-30,13.20,13.91,13.13,13.67,13900212
2019-07-31,13.55,13.55,13.26,13.41,10095826
2019-08-01,13.33,13.54,13.24,13.35,6680702
2019-08-02,13.04,13.67,13.00,13.37,10263378
2019-08-05,13.33,13.54,12.89,12.92,7418582
2019-08-06,12.70,14.21,12.66,13.88,42817190
2019-08-07,13.56,13.65,12.81,12.93,27391608
2019-08-08,12.93,13.11,12.26,12.30,18170945
2019-08-09,12.35,12.39,11.99,12.08,9650679
2019-08-12,12.04,12.25,11.95,12.20,6200517
2019-08-13,12.06,12.07,11.91,12.02,4950360
2019-08-14,12.18,12.26,12.04,12.04,4708988
2019-08-15,11.66,12.00,11.60,11.94,4591624
2019-08-16,11.90,12.19,11.87,12.04,4360201
2019-08-19,12.11,12.50,11.97,12.47,9031702
2019-08-20,12.49,12.54,12.33,12.34,5904802
2019-08-21,12.34,12.42,12.27,12.35,3813600
2019-08-22,12.35,12.40,12.22,12.33,2859370
2019-08-23,12.32,12.61,12.30,12.40,5067207
2019-08-26,12.03,12.20,11.98,12.03,5095102
2019-08-27,12.17,12.34,12.00,12.16,7444416
2019-08-28,12.10,12.26,12.09,12.18,4092672
2019-08-29,12.21,12.22,12.09,12.13,2979580
2019-08-30,12.23,12.38,11.95,12.00,5116974
2019-09-02,12.00,12.26,11.95,12.23,3949533
2019-09-03,12.20,12.45,12.16,12.44,5607747
2019-09-04,12.40,12.60,12.34,12.58,6382717
2019-09-05,12.66,13.14,12.60,12.78,13596318
2019-09-06,12.78,12.93,12.59,12.83,8810860
2019-09-09,12.95,13.04,12.78,12.96,7712831
2019-09-10,12.95,13.05,12.70,12.90,7444610
2019-09-11,12.93,13.77,12.93,13.29,17936618
2019-09-12,13.27,13.47,13.07,13.41,9572100
2019-09-16,13.46,13.50,13.15,13.23,7110730
2019-09-17,13.18,13.18,12.79,12.90,6054266
2019-09-18,12.95,12.98,12.79,12.80,3535401
2019-09-19,12.91,12.95,12.70,12.90,4715901
2019-09-20,12.86,13.03,12.76,12.90,4983125
2019-09-23,12.80,12.80,12.43,12.50,5657924
2019-09-24,12.53,12.71,12.51,12.59,3737750
2019-09-25,12.49,12.65,12.40,12.40,3428300
2019-09-26,12.40,12.52,12.18,12.25,4146207
2019-09-27,12.25,12.43,12.23,12.34,2248801
2019-09-30,12.34,12.45,12.18,12.22,2867201
2019-10-08,12.21,12.40,12.10,12.21,3318510
2019-10-09,12.19,12.35,12.05,12.35,2443323
2019-10-10,12.35,12.41,12.25,12.37,2543747
2019-10-11,12.39,12.64,12.33,12.51,4240039
2019-10-14,12.65,12.99,12.55,12.79,7924089
2019-10-15,12.69,12.70,12.53,12.58,4076712
2019-10-16,12.58,12.92,12.58,12.65,5523501
2019-10-17,12.56,12.71,12.44,12.51,3229200
2019-10-18,12.54,12.68,12.28,12.29,3563100
2019-10-21,12.17,12.24,12.02,12.10,4087913
2019-10-22,12.07,12.22,12.07,12.20,2023244
2019-10-23,12.22,12.22,12.08,12.13,2186638
2019-10-24,11.50,11.60,11.09,11.25,12210281
2019-10-25,11.18,11.34,11.14,11.26,4436825
2019-10-28,11.25,11.59,11.23,11.50,6059676
2019-10-29,11.50,11.56,11.18,11.19,4511908
2019-10-30,11.19,11.28,11.08,11.13,2696100
2019-10-31,11.13,11.17,10.72,10.79,6384208
2019-11-01,10.68,10.94,10.68,10.88,4563852
2019-11-04,10.88,11.04,10.81,10.91,4213800
2019-11-05,10.93,11.05,10.84,10.92,3301343
2019-11-06,10.95,10.95,10.70,10.73,3179286
2019-11-07,10.72,10.92,10.72,10.86,2489992
2019-11-08,10.88,11.04,10.85,10.94,3475674
2019-11-11,10.93,10.93,10.47,10.56,3862300
2019-11-12,10.61,10.61,10.19,10.42,5373052
2019-11-13,10.30,10.39,10.25,10.31,2739153
2019-11-14,10.30,10.38,10.24,10.32,1817816
2019-11-15,10.36,10.36,10.09,10.12,2301600
2019-11-18,10.07,10.24,10.07,10.20,2008908
2019-11-19,10.20,10.48,10.18,10.43,3151584
2019-11-20,10.45,10.55,10.36,10.37,2389861
2019-11-21,10.37,10.45,10.21,10.39,2148821
2019-11-22,10.35,10.53,10.29,10.30,2400011
2019-11-25,10.36,10.53,10.29,10.45,2898499
2019-11-26,10.49,10.65,10.49,10.56,3778074
2019-11-27,10.61,10.61,10.40,10.43,2773687
2019-11-28,10.51,10.53,10.38,10.45,2626572
2019-11-29,10.42,10.55,10.38,10.50,2126941
2019-12-02,10.51,10.57,10.44,10.50,1951000
2019-12-03,10.42,10.43,10.28,10.41,2624121
2019-12-04,10.34,10.41,10.28,10.36,2051200
2019-12-05,10.38,10.52,10.36,10.51,2555920
2019-12-06,10.55,10.55,10.41,10.49,1768120
2019-12-09,10.55,10.58,10.48,10.49,2225865
2019-12-10,10.48,10.52,10.38,10.45,2009081
2019-12-11,10.43,10.48,10.36,10.37,2536433
2019-12-12,10.39,10.41,10.29,10.30,2081958
2019-12-13,10.38,10.79,10.37,10.73,9173133
2019-12-16,10.71,10.89,10.58,10.85,5920689
2019-12-17,10.85,11.47,10.79,11.19,10694487
2019-12-18,11.13,11.28,11.06,11.13,5818841
2019-12-19,11.08,11.21,10.95,11.08,5406531
2019-12-20,11.12,11.43,11.06,11.20,8507343
2019-12-23,11.11,11.21,10.73,10.73,6462268
2019-12-24,10.80,10.92,10.72,10.90,2924624
2019-12-25,10.86,10.95,10.78,10.83,2963628
2019-12-26,10.82,10.94,10.74,10.94,3519397
2019-12-27,10.91,11.57,10.91,11.22,14171697
2019-12-30,11.06,11.54,10.80,11.39,10644619
2019-12-31,11.32,11.40,11.14,11.25,6706792
2020-01-02,11.38,11.57,11.31,11.36,8842382
2020-01-03,11.33,11.47,11.23,11.34,6178386
2020-01-06,11.22,11.36,11.18,11.25,6541219
2020-01-07,11.30,11.50,11.22,11.46,7680301
2020-01-08,11.39,11.39,11.05,11.13,7799793
2020-01-09,11.18,11.33,11.15,11.22,5492270
2020-01-10,11.23,11.27,11.07,11.13,4338201
2020-01-13,11.10,11.18,11.00,11.17,4179599
2020-01-14,11.20,11.42,11.18,11.28,7084462
2020-01-15,11.28,11.31,11.06,11.07,5193566
2020-01-16,11.08,11.15,10.96,10.97,3928088
2020-01-17,10.99,11.07,10.90,10.94,2781517
2020-01-20,10.90,11.17,10.90,11.04,3424615
2020-01-21,11.04,11.04,10.75,10.75,4464243
2020-01-22,10.76,10.81,10.55,10.73,3544647
2020-01-23,10.68,10.68,10.23,10.37,4763796
2020-02-03,9.33,9.37,9.33,9.33,3609500
2020-02-04,8.86,9.38,8.86,9.04,9855925
2020-02-05,9.07,9.42,9.06,9.21,5456163
2020-02-06,9.19,9.41,9.10,9.31,5951578
2020-02-07,9.34,9.70,9.33,9.62,7715879
2020-02-10,9.63,10.58,9.54,10.58,21906552
2020-02-11,10.36,10.38,10.05,10.11,15199822
2020-02-12,10.16,10.21,9.90,10.14,8062442
2020-02-13,10.05,10.16,9.92,9.96,5563760
2020-02-14,9.92,10.20,9.91,10.09,6017003
2020-02-17,10.09,10.41,10.09,10.38,10687697
2020-02-18,10.30,10.44,10.24,10.41,7936880
2020-02-19,10.34,10.71,10.30,10.30,8770693
2020-02-20,10.45,10.68,10.02,10.65,13817708
2020-02-21,10.65,10.89,10.55,10.69,13237361
2020-02-24,10.75,11.04,10.66,10.99,12630297
2020-02-25,10.74,11.97,10.67,11.49,25881348
2020-02-26,11.35,11.82,11.18,11.19,16709141
2020-02-27,11.24,11.43,11.04,11.07,8229092
2020-02-28,10.77,11.90,10.70,11.25,22939178
2020-03-02,11.33,11.68,11.04,11.52,18831140
2020-03-03,11.53,12.44,11.30,12.08,29708548
2020-03-04,11.92,11.99,11.58,11.76,17992782
2020-03-05,11.86,12.04,11.70,11.93,16470824
2020-03-06,11.76,12.45,11.50,11.85,21733158
2020-03-09,12.01,12.60,11.89,12.20,28019204
2020-03-10,11.65,11.93,11.11,11.77,19680020
2020-03-11,11.76,11.76,11.31,11.33,14134396
2020-03-12,11.20,11.50,10.66,10.76,13546422
2020-03-13,10.00,10.56,10.00,10.38,13245764
2020-03-16,10.48,10.63,9.83,9.90,11214975
2020-03-17,9.98,10.16,9.50,9.83,7696088
2020-03-18,9.99,10.17,9.78,9.83,8972080
2020-03-19,9.78,9.94,9.55,9.79,9105007
2020-03-20,9.88,10.07,9.78,10.04,6505062
2020-03-23,9.85,9.94,9.59,9.61,5132030
2020-03-24,9.78,9.86,9.48,9.78,4923800
2020-03-25,9.91,10.15,9.85,10.10,8340269
2020-03-26,10.02,10.04,9.77,9.78,5981595
2020-03-27,9.92,9.92,9.68,9.68,4432019
2020-03-30,9.63,9.63,9.38,9.43,5470162
2020-03-31,9.54,9.62,9.41,9.42,2942650
2020-04-01,9.29,9.55,9.29,9.37,3197801
2020-04-02,9.33,9.56,9.29,9.55,3498523
2020-04-03,9.55,9.59,9.45,9.46,2943634
2020-04-07,9.61,9.77,9.55,9.73,4403908
2020-04-08,9.72,9.84,9.64,9.83,4164810
2020-04-09,9.83,10.07,9.83,9.89,4669700
2020-04-10,9.88,9.92,9.58,9.59,4074363
2020-04-13,9.52,9.52,9.30,9.39,4300321
2020-04-14,9.42,9.53,9.38,9.52,3261095
2020-04-15,9.56,9.56,9.34,9.35,3679688
2020-04-16,9.35,9.43,9.21,9.38,4339459
2020-04-17,9.38,9.40,9.01,9.04,10891980
2020-04-20,9.00,9.33,8.82,9.24,8097170
2020-04-21,9.20,9.20,9.03,9.05,4608621
2020-04-22,9.00,9.15,8.92,9.14,3345664
2020-04-23,9.17,9.22,9.09,9.15,3484942
2020-04-24,9.15,9.17,8.92,9.01,3494567
2020-04-27,9.00,9.04,8.89,8.94,2340104
2020-04-28,9.00,9.21,8.80,9.09,5283697
2020-04-29,9.03,9.04,8.91,8.93,2959791
2020-04-30,8.98,9.07,8.95,9.05,3598797
2020-05-06,9.00,9.21,8.98,9.16,4881328
2020-05-07,9.10,9.22,9.03,9.19,5462297
2020-05-08,9.25,9.29,9.15,9.23,4996565
2020-05-11,9.21,9.24,9.08,9.12,4170766
2020-05-12,9.12,9.16,9.03,9.11,2323301
2020-05-13,9.08,9.14,9.04,9.11,2390421
2020-05-14,9.09,9.09,8.95,8.97,3435312
2020-05-15,8.97,9.05,8.97,8.98,2757790
2020-05-18,8.97,8.99,8.86,8.91,2832577
2020-05-19,8.96,9.03,8.94,8.98,2794800
2020-05-20,8.95,9.10,8.92,9.09,3579500
2020-05-21,9.12,9.27,9.10,9.14,5660015
2020-05-22,9.14,9.53,9.07,9.42,9774184
2020-05-25,9.30,9.35,9.13,9.23,5134850
2020-05-26,9.20,9.54,9.16,9.48,6889962
2020-05-27,9.47,9.48,9.35,9.40,4133084
2020-05-28,9.41,9.66,9.31,9.42,5601050
2020-05-29,9.33,9.36,9.23,9.23,4250601
2020-06-01,9.25,9.45,9.25,9.41,5225813
2020-06-02,9.37,9.52,9.36,9.44,4496381
2020-06-03,9.49,9.55,9.36,9.39,4749263
2020-06-04,9.40,9.40,9.26,9.28,3712001
2020-06-05,9.29,9.32,9.16,9.29,3151974
2020-06-08,9.25,9.33,9.18,9.19,3438700
2020-06-09,9.22,9.28,9.16,9.19,4512230
2020-06-10,9.18,9.24,9.14,9.22,2440853
2020-06-11,9.19,9.27,9.12,9.14,3178565
2020-06-12,9.01,9.11,8.95,9.05,2975120
2020-06-15,9.07,9.12,8.97,8.98,2657325
2020-06-16,9.03,9.42,9.02,9.24,5610756
2020-06-17,9.24,9.24,9.07,9.15,3910430
2020-06-18,9.13,9.21,9.11,9.16,2357632
2020-06-19,9.16,9.30,9.13,9.26,3905247
2020-06-22,9.22,9.49,9.19,9.32,6061345
2020-06-23,9.28,9.33,9.24,9.27,3334234
2020-06-24,9.27,9.37,9.20,9.26,3267217
2020-06-29,9.19,9.19,8.97,9.02,5235909
2020-06-30,9.04,9.15,9.01,9.06,3069388
2020-07-01,9.06,9.09,9.01,9.09,4399331
2020-07-02,9.09,9.50,9.05,9.45,12285166
2020-07-03,9.50,9.80,9.44,9.77,16793198
2020-07-06,9.87,10.46,9.87,10.33,20644264
2020-07-07,10.52,10.54,10.05,10.10,17123944
2020-07-08,9.91,10.40,9.91,10.28,14600615
2020-07-09,10.19,10.45,10.09,10.42,15289639
2020-07-10,10.21,10.46,10.12,10.21,10355292
2020-07-13,10.15,10.67,10.03,10.48,17172952
2020-07-14,10.41,10.53,10.19,10.31,11812969
2020-07-15,10.44,11.07,10.16,10.59,27327212
2020-07-16,10.42,10.87,10.13,10.19,21716092
2020-07-17,10.05,10.53,9.80,9.96,13401321
2020-07-20,10.01,10.46,9.97,10.41,11902124
2020-07-21,10.50,10.70,10.23,10.28,10514250
2020-07-22,10.30,10.66,10.25,10.46,13488651
2020-07-23,10.39,10.44,10.03,10.19,10408031
2020-07-24,10.11,10.34,9.73,9.76,11071978
2020-07-27,9.76,9.83,9.41,9.52,8135215
2020-07-28,9.58,9.65,9.48,9.54,5074985
2020-07-29,9.52,9.73,9.35,9.70,6202073
2020-07-30,9.70,9.81,9.60,9.63,5181696
2020-07-31,9.55,9.77,9.55,9.69,5665495
2020-08-03,9.76,10.02,9.73,9.98,8647661
2020-08-04,9.92,10.05,9.88,9.97,8191006
2020-08-05,9.96,10.00,9.81,9.91,6775828
2020-08-06,9.91,9.97,9.73,9.92,6433424
2020-08-07,9.85,9.85,9.60,9.75,5967520
2020-08-10,9.68,9.91,9.62,9.85,5088250
2020-08-11,9.85,9.90,9.62,9.64,5438600
2020-08-12,9.62,9.69,9.48,9.69,4401622
2020-08-13,9.69,9.86,9.65,9.77,4251137
2020-08-14,9.79,9.79,9.56,9.74,4947670
2020-08-17,9.75,10.24,9.75,10.14,11935676
2020-08-18,10.14,10.20,10.00,10.06,7429103
2020-08-19,10.03,10.13,9.91,9.91,5921748
2020-08-20,9.85,9.91,9.76,9.79,4320088
2020-08-21,9.80,9.87,9.72,9.81,4444916
2020-08-24,9.82,9.87,9.73,9.81,3778578
2020-08-25,9.89,9.90,9.72,9.74,4481657
2020-08-26,9.70,9.74,9.52,9.55,4729991
2020-08-27,9.55,9.60,9.48,9.58,3479494
2020-08-28,9.57,9.69,9.50,9.69,4200951
2020-08-31,9.67,9.77,9.59,9.60,4777556
2020-09-01,9.57,9.61,9.45,9.54,4064262
2020-09-02,9.57,9.60,9.46,9.60,3802829
2020-09-03,9.59,9.62,9.52,9.55,3832443
2020-09-04,9.45,9.51,9.39,9.47,3670694
2020-09-07,9.45,9.53,9.39,9.39,3493848
2020-09-08,9.41,9.56,9.34,9.53,3361080
2020-09-09,9.46,9.65,9.44,9.48,5136668
2020-09-10,9.51,9.58,9.20,9.22,4679099
2020-09-11,9.21,9.29,9.11,9.26,2925661
2020-09-14,9.26,9.31,9.17,9.24,3354471
2020-09-15,9.22,9.26,9.17,9.25,1863538
2020-09-16,9.26,9.33,9.22,9.25,2104910
2020-09-17,9.25,9.38,9.23,9.35,2326379
2020-09-18,9.35,9.56,9.28,9.51,4656529
2020-09-21,9.51,9.54,9.44,9.45,3514625
2020-09-22,9.36,9.47,9.29,9.31,3315723
2020-09-23,9.33,9.35,9.26,9.29,2054569
2020-09-24,9.23,9.27,9.12,9.13,3007007
2020-09-25,9.12,9.23,9.07,9.15,2433712
2020-09-28,9.15,9.17,9.00,9.00,2262743
2020-09-29,9.02,9.09,9.02,9.05,1297891
2020-09-30,9.07,9.07,8.99,9.02,1602415
2020-10-09,9.09,9.22,9.07,9.18,1892559
2020-10-12,9.19,9.35,9.18,9.33,3808363
2020-10-13,9.31,9.32,9.21,9.24,2137675
2020-10-14,9.24,9.24,9.14,9.15,2693453
2020-10-15,9.18,9.36,9.11,9.33,4594312
2020-10-16,9.29,9.36,9.19,9.26,3115759
2020-10-19,9.26,9.48,9.24,9.27,3724245
2020-10-20,9.27,9.27,9.13,9.23,2402108
2020-10-21,9.20,9.21,9.10,9.15,2166175
2020-10-22,9.12,9.15,9.08,9.10,1374675
2020-10-23,9.11,9.16,9.05,9.09,2039792
2020-10-26,9.06,9.08,9.00,9.04,2051194
2020-10-27,9.01,9.05,8.99,9.05,1793194
2020-10-28,9.06,9.07,8.93,9.00,2214743
2020-10-29,8.93,9.01,8.91,8.96,1973713
2020-10-30,8.96,8.96,8.76,8.81,3477823
2020-11-02,8.77,8.82,8.51,8.56,5541854
2020-11-03,8.55,8.67,8.55,8.66,3503688
2020-11-04,8.65,8.70,8.53,8.54,2869914
2020-11-05,8.57,8.66,8.56,8.64,2929425
2020-11-06,8.64,8.72,8.60,8.64,2299529
2020-11-09,8.66,8.83,8.66,8.77,4575229
2020-11-10,8.80,8.80,8.69,8.71,2635000
2020-11-11,8.69,8.71,8.59,8.62,2594743
2020-11-12,8.61,8.65,8.50,8.56,4615482
2020-11-13,8.51,8.52,8.37,8.46,5708062
2020-11-16,8.47,8.50,8.40,8.46,5279421
2020-11-17,8.46,8.48,8.37,8.40,5201201
2020-11-18,8.41,8.52,8.40,8.47,6362042
2020-11-19,8.45,8.52,8.41,8.51,4007059
2020-11-20,8.50,8.60,8.48,8.58,4474221
2020-11-23,8.56,8.69,8.51,8.62,4949586
2020-11-24,8.62,8.68,8.56,8.58,3960432
2020-11-25,8.58,8.66,8.50,8.52,3346000
2020-11-26,8.52,8.52,8.43,8.46,3134402
2020-11-27,8.43,8.52,8.42,8.52,2645900
2020-11-30,8.52,8.72,8.52,8.63,7253665
2020-12-01,8.59,8.82,8.55,8.79,7644002
2020-12-02,8.76,8.86,8.69,8.75,5173092
2020-12-03,8.71,8.90,8.68,8.81,5932902
2020-12-04,8.80,8.80,8.67,8.72,3735429
2020-12-07,8.66,8.72,8.66,8.69,2625194
2020-12-08,8.72,8.75,8.60,8.69,3062866
2020-12-09,8.66,8.69,8.42,8.44,4221568
2020-12-10,8.44,8.51,8.40,8.45,2236071
2020-12-11,8.45,8.49,8.20,8.30,4030021
2020-12-14,8.28,8.32,8.19,8.28,1819400
2020-12-15,8.29,8.30,8.20,8.23,1664035
2020-12-16,8.24,8.26,8.09,8.17,3996894
2020-12-17,8.15,8.25,7.96,8.23,3721554
2020-12-18,8.22,8.29,8.17,8.18,2227571
2020-12-21,8.15,8.21,8.06,8.21,2071330
2020-12-22,8.21,8.62,8.10,8.36,6589277
2020-12-23,8.20,8.28,8.15,8.20,4387027
2020-12-24,8.13,8.23,8.00,8.01,3582360
2020-12-25,7.99,8.14,7.91,8.10,2620241
2020-12-28,8.07,8.13,7.98,7.99,2497887
2020-12-29,7.97,8.06,7.97,8.00,2412656
2020-12-30,7.98,8.07,7.93,8.06,2549792
2020-12-31,8.04,8.26,8.04,8.15,4487860
