Date,Open,High,Low,Close,Vol
2018-03-01,5.29,5.46,5.28,5.41,1836320
2018-03-02,5.39,5.41,5.34,5.37,1647510
2018-03-05,5.38,5.40,5.31,5.33,1792467
2018-03-06,5.37,5.44,5.35,5.42,2475226
2018-03-07,5.42,5.51,5.38,5.42,2829956
2018-03-08,5.41,5.65,5.38,5.54,4788226
2018-03-09,5.51,5.57,5.46,5.56,3848542
2018-03-12,5.58,5.74,5.55,5.71,6234406
2018-03-13,5.71,5.80,5.65,5.71,5045193
2018-03-14,5.68,5.71,5.59,5.59,2684441
2018-03-15,5.57,5.63,5.47,5.54,3024660
2018-03-16,5.53,5.68,5.52,5.60,3679840
2018-03-19,5.60,5.75,5.60,5.69,3268066
2018-03-20,5.67,5.91,5.62,5.73,10865199
2018-03-21,5.76,5.82,5.58,5.64,6064020
2018-03-22,5.63,5.68,5.55,5.61,3373705
2018-03-23,5.51,5.51,5.17,5.22,6305060
2018-03-26,5.18,5.40,5.10,5.37,3712160
2018-03-27,5.40,5.56,5.39,5.50,4547632
2018-03-28,5.44,5.59,5.40,5.49,3479527
2018-03-29,5.49,5.59,5.47,5.58,2920372
2018-03-30,5.58,5.71,5.56,5.69,3466907
2018-04-02,5.69,5.74,5.61,5.66,3871257
2018-04-03,5.58,5.59,5.47,5.55,3787136
2018-04-04,6.11,6.11,6.11,6.11,3814999
2018-04-09,6.72,6.72,6.28,6.31,42820340
2018-04-10,6.22,6.24,5.92,6.08,25799930
2018-04-11,6.04,6.12,5.95,5.95,12303521
2018-04-12,5.91,5.97,5.89,5.96,6996066
2018-04-13,6.00,6.06,5.83,5.84,7062020
2018-04-16,5.77,5.83,5.66,5.74,6355708
2018-04-17,5.75,5.83,5.69,5.81,8111293
2018-04-18,5.77,5.92,5.68,5.89,7006817
2018-04-19,5.80,5.92,5.74,5.90,8355915
2018-04-20,5.80,5.85,5.59,5.60,6114234
2018-04-23,5.59,5.60,5.37,5.41,4666424
2018-04-24,5.42,5.51,5.40,5.47,3672476
2018-04-25,5.45,5.49,5.40,5.47,3925419
2018-04-26,5.47,5.47,5.24,5.26,4764561
2018-04-27,5.24,5.39,5.24,5.38,4190971
2018-05-02,5.37,5.42,5.30,5.36,3239821
2018-05-03,5.36,5.37,5.23,5.34,3462100
2018-05-04,5.33,5.38,5.30,5.37,3199430
2018-05-07,5.41,5.59,5.37,5.56,9120711
2018-05-08,5.57,5.60,5.51,5.57,4135721
2018-05-09,5.60,5.87,5.57,5.75,9239806
2018-05-10,5.74,5.75,5.66,5.74,4629505
2018-05-11,5.72,5.88,5.66,5.67,4433588
2018-05-14,5.63,5.87,5.53,5.72,5709650
2018-05-15,5.64,5.75,5.59,5.71,3540720
2018-05-16,5.67,5.87,5.65,5.74,8278164
2018-05-17,5.75,5.97,5.69,5.92,11570448
2018-05-18,5.93,5.95,5.80,5.89,6556828
2018-05-21,5.91,5.91,5.82,5.88,7132973
2018-05-22,5.87,6.03,5.81,5.99,7289402
2018-05-23,5.95,6.03,5.83,5.83,5510690
2018-05-24,5.82,6.13,5.77,6.13,14332504
2018-05-25,6.11,6.42,6.07,6.23,14940740
2018-05-28,6.23,6.31,6.12,6.23,7485137
2018-05-29,6.24,6.48,5.79,5.80,20514136
2018-05-30,5.70,5.89,5.51,5.67,9998092
2018-05-31,5.78,5.82,5.59,5.80,9847644
2018-06-01,5.73,5.82,5.59,5.65,5971275
2018-06-04,5.51,5.61,5.45,5.49,5523558
2018-06-05,5.49,5.61,5.48,5.60,2761130
2018-06-06,5.59,5.60,5.50,5.55,3051191
2018-06-07,5.55,5.60,5.42,5.42,4763390
2018-06-08,5.44,5.50,5.38,5.43,3400523
2018-06-11,5.44,5.47,5.37,5.43,2538211
2018-06-12,5.43,5.53,5.38,5.52,2676205
2018-06-13,5.50,5.62,5.48,5.49,3361101
2018-06-14,5.50,5.53,5.41,5.44,2488093
2018-06-15,5.46,5.46,5.21,5.25,4950421
2018-06-19,5.19,5.21,4.73,4.79,5535455
2018-06-20,4.82,5.07,4.77,4.99,3526830
2018-06-21,4.99,5.03,4.84,4.84,2858107
2018-06-22,4.83,4.94,4.71,4.91,2339760
2018-06-25,5.09,5.09,4.87,4.87,2390200
2018-06-26,4.83,4.94,4.80,4.88,2823252
2018-06-27,4.88,4.93,4.80,4.83,1736870
2018-06-28,4.80,4.86,4.62,4.64,3453540
2018-06-29,4.66,4.73,4.64,4.71,6653221
2018-07-02,4.70,4.71,4.42,4.50,5623300
2018-07-03,4.50,4.53,4.27,4.47,7753803
2018-07-04,4.46,4.46,4.27,4.30,4571585
2018-07-05,4.29,4.34,4.13,4.14,4298321
2018-07-06,4.10,4.21,4.05,4.16,4257948
2018-07-09,4.21,4.58,4.17,4.37,12794301
2018-07-10,4.32,4.34,4.23,4.34,9007665
2018-07-11,4.25,4.26,4.12,4.18,5810778
2018-07-12,4.15,4.30,4.15,4.28,8149201
2018-07-13,4.35,4.37,4.28,4.33,6873479
2018-07-16,4.30,4.33,4.21,4.27,3536609
2018-07-17,4.28,4.36,4.27,4.34,7156830
2018-07-18,4.35,4.41,4.32,4.34,5288865
2018-07-19,4.34,4.34,4.23,4.27,3540100
2018-07-20,4.26,4.35,4.23,4.33,4699584
2018-07-23,4.22,4.29,4.21,4.28,4108345
2018-07-24,4.24,4.40,4.23,4.40,5875646
2018-07-25,4.38,4.42,4.36,4.41,5417737
2018-07-26,4.42,4.48,4.39,4.47,6180916
2018-07-27,4.47,4.53,4.41,4.41,5658287
2018-07-30,4.43,4.44,4.34,4.38,4436917
2018-07-31,4.35,4.40,4.32,4.36,3396667
2018-08-01,4.37,4.40,4.31,4.32,3573100
2018-08-02,4.33,4.33,4.00,4.13,5334410
2018-08-03,4.13,4.17,4.08,4.11,2362520
2018-08-06,4.11,4.13,3.97,4.00,3844957
2018-08-07,4.02,4.12,4.00,4.11,2347834
2018-08-08,4.11,4.11,4.03,4.05,2006131
2018-08-09,4.04,4.17,4.01,4.13,2468859
2018-08-10,4.16,4.21,4.13,4.19,2394300
2018-08-13,4.10,4.19,4.10,4.16,2681730
2018-08-14,4.16,4.18,4.14,4.17,3161140
2018-08-15,4.15,4.19,4.04,4.06,2943680
2018-08-16,4.05,4.09,3.99,4.04,3205720
2018-08-17,4.04,4.07,3.94,3.96,2651230
2018-08-20,3.95,3.99,3.91,3.97,2148897
2018-08-21,3.98,4.04,3.95,4.02,2884113
2018-08-22,4.00,4.01,3.96,3.98,1610000
2018-08-23,4.02,4.17,4.01,4.13,6441907
2018-08-24,4.14,4.29,4.11,4.18,5834986
2018-08-27,4.17,4.45,4.13,4.38,8662300
2018-08-28,4.40,4.55,4.34,4.49,8067099
2018-08-29,4.47,4.64,4.42,4.49,8335181
2018-08-30,4.51,4.56,4.36,4.40,5905255
2018-08-31,4.44,4.44,4.30,4.34,4385798
2018-09-03,4.36,4.59,4.33,4.58,8859007
2018-09-04,4.55,4.62,4.48,4.52,6433832
2018-09-05,4.52,4.68,4.48,4.66,9393460
2018-09-06,4.64,4.66,4.57,4.61,5226069
2018-09-07,4.64,4.65,4.50,4.54,4815449
2018-09-10,4.54,4.62,4.45,4.53,5462543
2018-09-11,4.53,4.61,4.43,4.61,4240141
2018-09-12,4.55,4.68,4.50,4.52,3786264
2018-09-13,4.56,4.63,4.47,4.60,3601763
2018-09-14,4.61,4.64,4.52,4.63,3946109
2018-09-17,4.63,4.63,4.47,4.49,2980671
2018-09-18,4.46,4.56,4.46,4.54,2431651
2018-09-19,4.53,4.56,4.48,4.54,2813154
2018-09-20,4.50,4.53,4.47,4.51,2086030
2018-09-21,4.54,4.58,4.50,4.55,2356004
2018-09-25,4.53,4.60,4.52,4.59,2450610
2018-09-26,4.56,4.59,4.51,4.53,2213732
2018-09-27,4.50,4.55,4.43,4.46,2861566
2018-09-28,4.50,4.50,4.45,4.48,1468283
2018-10-08,4.43,4.44,4.21,4.24,3061180
2018-10-09,4.25,4.33,4.25,4.28,1569760
2018-10-10,4.28,4.35,4.27,4.31,1460107
2018-10-11,4.23,4.25,3.97,4.05,3962292
2018-10-12,4.01,4.08,3.92,4.05,2654347
2018-10-15,4.05,4.11,4.01,4.04,1837450
2018-10-16,4.03,4.05,3.96,3.98,1512550
2018-10-17,4.04,4.04,3.88,4.00,1900021
2018-10-18,3.98,4.00,3.78,3.78,2112401
2018-10-19,3.74,3.94,3.73,3.91,2526470
2018-10-22,3.92,4.14,3.92,4.08,4327062
2018-10-23,4.07,4.11,3.99,4.01,2867014
2018-10-24,4.03,4.08,4.00,4.02,2196117
2018-10-25,3.91,4.06,3.91,4.04,2194207
2018-10-26,4.06,4.10,4.02,4.06,1548400
2018-10-29,4.04,4.08,3.98,4.00,3001447
2018-10-30,3.99,4.02,3.86,4.00,3782429
2018-10-31,4.02,4.13,4.01,4.13,3437711
2018-11-01,4.14,4.26,4.13,4.21,4122888
2018-11-02,4.30,4.33,4.22,4.27,6180246
2018-11-05,4.30,4.34,4.07,4.15,23002146
2018-11-06,4.11,4.11,4.04,4.11,11276509
2018-11-07,4.11,4.16,4.08,4.10,8950000
2018-11-08,4.12,4.14,4.09,4.10,5241400
2018-11-09,4.08,4.11,4.04,4.04,4729129
2018-11-12,4.05,4.20,4.04,4.19,8171284
2018-11-13,4.13,4.36,4.11,4.31,12489688
2018-11-14,4.31,4.42,4.30,4.38,10144344
2018-11-15,4.39,4.49,4.34,4.48,9625596
2018-11-16,4.48,4.65,4.42,4.62,12004834
2018-11-19,4.62,4.65,4.49,4.63,7768965
2018-11-20,4.58,4.62,4.44,4.45,7603775
2018-11-21,4.42,4.75,4.39,4.73,13107472
2018-11-22,4.68,4.73,4.56,4.60,9101581
2018-11-23,4.59,4.60,4.38,4.45,9240677
2018-11-26,4.47,4.48,4.27,4.31,9943705
2018-11-27,4.37,4.50,4.35,4.44,7500360
2018-11-28,4.45,4.48,4.32,4.47,6285667
2018-11-29,4.51,4.59,4.37,4.39,7199767
2018-11-30,4.36,4.45,4.32,4.42,4307503
2018-12-03,4.54,4.75,4.49,4.62,10005486
2018-12-04,4.63,5.08,4.62,5.08,26188495
2018-12-05,5.00,5.08,4.86,4.88,22756154
2018-12-06,4.92,5.24,4.83,4.88,27177947
2018-12-07,4.88,4.88,4.63,4.70,16541954
2018-12-10,4.72,4.84,4.65,4.81,11228024
2018-12-11,4.82,4.88,4.68,4.75,9294696
2018-12-12,4.76,4.80,4.72,4.73,5102120
2018-12-13,4.76,4.79,4.68,4.75,6091030
2018-12-14,4.72,4.74,4.50,4.53,9731113
2018-12-17,4.47,4.57,4.41,4.55,5535685
2018-12-18,4.50,4.55,4.41,4.48,4353200
2018-12-19,4.48,4.50,4.37,4.39,3253121
2018-12-20,4.37,4.42,4.34,4.41,3906996
2018-12-21,4.39,4.42,4.34,4.40,3763151
2018-12-24,4.39,4.50,4.35,4.49,4071330
2018-12-25,4.44,4.54,4.35,4.54,5704403
2018-12-26,4.52,4.56,4.46,4.48,3443717
2018-12-27,4.52,4.55,4.36,4.36,3810945
2018-12-28,4.38,4.49,4.38,4.44,3216941
2019-01-02,4.45,4.53,4.44,4.46,3479125
2019-01-03,4.45,4.48,4.41,4.41,3272500
2019-01-04,4.37,4.55,4.35,4.53,5115269
2019-01-07,4.53,4.69,4.53,4.67,6428671
2019-01-08,4.63,4.73,4.62,4.65,4742800
2019-01-09,4.68,4.71,4.59,4.59,6161452
2019-01-10,4.60,4.68,4.57,4.59,3927555
2019-01-11,4.61,4.64,4.55,4.61,2867311
2019-01-14,4.59,4.63,4.56,4.60,3223250
2019-01-15,4.60,4.61,4.51,4.60,4246964
2019-01-16,4.60,4.68,4.58,4.60,4684360
2019-01-17,4.63,4.63,4.48,4.49,4175110
2019-01-18,4.49,4.55,4.46,4.53,3269600
2019-01-21,4.57,4.67,4.55,4.61,5284934
2019-01-22,4.61,4.61,4.53,4.54,3158413
2019-01-23,4.55,4.58,4.53,4.55,2113776
2019-01-24,4.55,4.63,4.54,4.61,4072470
2019-01-25,4.60,4.63,4.58,4.59,4129200
2019-01-28,4.59,4.63,4.39,4.41,6598562
2019-01-29,4.38,4.43,4.20,4.21,9402711
2019-01-30,4.17,4.24,4.15,4.16,3454541
2019-01-31,4.18,4.18,3.74,3.92,15269934
2019-02-01,3.92,4.12,3.92,4.12,5742000
2019-02-11,4.17,4.29,4.12,4.27,8045939
2019-02-12,4.28,4.44,4.25,4.36,8385450
2019-02-13,4.36,4.41,4.32,4.38,8204270
2019-02-14,4.35,4.39,4.30,4.37,8175566
2019-02-15,4.38,4.40,4.33,4.33,6169695
2019-02-18,4.33,4.49,4.33,4.49,7761120
2019-02-19,4.49,4.55,4.41,4.50,7848986
2019-02-20,4.48,4.50,4.42,4.49,5515706
2019-02-21,4.46,4.55,4.41,4.44,7649240
2019-02-22,4.42,4.55,4.41,4.54,7375840
2019-02-25,4.58,4.72,4.56,4.71,19656173
2019-02-26,4.72,4.91,4.66,4.76,22529614
2019-02-27,4.79,5.19,4.77,5.04,25306207
2019-02-28,5.13,5.19,4.92,4.99,26999053
2019-03-01,5.05,5.08,4.89,5.00,15613382
2019-03-04,5.13,5.50,5.09,5.32,32769528
2019-03-05,5.31,5.43,5.21,5.42,19885898
2019-03-06,5.42,5.47,5.25,5.42,20042140
2019-03-07,5.39,5.63,5.32,5.54,22101479
2019-03-08,5.40,5.46,5.19,5.19,22421369
2019-03-11,5.22,5.41,5.22,5.41,17319962
2019-03-12,5.49,5.65,5.34,5.52,24448552
2019-03-13,5.64,5.84,5.51,5.60,25952389
2019-03-14,5.70,5.79,5.31,5.38,19567479
2019-03-15,5.40,5.53,5.36,5.44,12453008
2019-03-18,5.46,5.70,5.46,5.67,15900683
2019-03-19,5.71,5.74,5.54,5.62,13163646
2019-03-20,5.59,5.62,5.39,5.52,11760012
2019-03-21,5.53,5.62,5.50,5.56,12281063
2019-03-22,5.58,5.65,5.42,5.63,10857973
2019-03-25,5.51,5.60,5.48,5.49,9405275
2019-03-26,5.52,5.55,5.33,5.35,9069313
2019-03-27,5.36,5.50,5.28,5.42,8529542
2019-03-28,5.43,5.65,5.40,5.44,13462318
2019-03-29,5.45,5.79,5.33,5.69,19792474
2019-04-01,5.80,5.86,5.73,5.84,21921807
2019-04-02,5.95,6.05,5.76,5.77,19238673
2019-04-03,5.69,6.24,5.61,6.09,27329153
2019-04-04,6.17,6.48,5.97,6.26,23673207
2019-04-08,6.25,6.40,6.03,6.19,19781965
2019-04-09,6.21,6.48,6.17,6.24,15730728
2019-04-10,6.18,6.65,6.05,6.61,28284348
2019-04-11,6.61,6.61,6.18,6.18,26024654
2019-04-12,6.14,6.27,5.90,5.99,15630525
2019-04-15,6.10,6.17,5.89,5.89,11399304
2019-04-16,5.84,6.08,5.82,6.05,8906249
2019-04-17,6.06,6.10,5.96,6.02,8443924
2019-04-18,6.03,6.05,5.91,5.92,7351780
2019-04-19,5.92,5.96,5.80,5.96,8493791
2019-04-22,5.99,6.10,5.83,5.87,8648883
2019-04-23,5.87,5.92,5.70,5.71,8720870
2019-04-24,5.74,5.80,5.64,5.78,5654251
2019-04-25,5.72,5.74,5.47,5.49,13422224
2019-04-26,5.54,5.54,5.42,5.42,6601204
2019-04-29,5.41,5.46,5.22,5.23,7736029
2019-04-30,5.24,5.36,5.24,5.31,4710233
2019-05-06,5.20,5.20,4.79,4.85,9679781
2019-05-07,4.87,5.03,4.82,4.99,6929930
2019-05-08,4.85,5.10,4.82,5.00,6163476
2019-05-09,4.95,5.03,4.91,4.95,4916467
2019-05-10,4.97,5.10,4.91,5.08,7299089
2019-05-13,4.97,5.04,4.94,4.99,6701900
2019-05-14,4.93,4.98,4.90,4.91,5346263
2019-05-15,4.96,5.00,4.91,4.98,4622177
2019-05-16,4.99,5.06,4.96,5.05,5801010
2019-05-17,5.03,5.06,4.71,4.79,8477387
2019-05-20,4.80,4.80,4.58,4.75,4774275
2019-05-21,4.75,4.86,4.69,4.78,8601447
2019-05-22,4.79,4.81,4.64,4.69,4597462
2019-05-23,4.69,4.75,4.57,4.59,6298910
2019-05-24,4.60,4.63,4.51,4.58,4765180
2019-05-27,4.58,4.65,4.48,4.64,10472840
2019-05-28,4.62,4.70,4.61,4.61,5738620
2019-05-29,4.60,4.66,4.60,4.62,4024452
2019-05-30,4.61,4.61,4.47,4.52,6295876
2019-05-31,4.53,4.58,4.52,4.55,4111460
2019-06-03,4.54,4.57,4.48,4.50,3877554
2019-06-04,4.49,4.50,4.33,4.35,5539400
2019-06-05,4.39,4.41,4.33,4.34,3957361
2019-06-06,4.33,4.33,4.14,4.20,6069146
2019-06-10,4.09,4.22,4.09,4.20,5319457
2019-06-11,4.18,4.39,4.17,4.38,5006051
2019-06-12,4.38,4.42,4.35,4.36,3638411
2019-06-13,4.37,4.41,4.32,4.38,3775102
2019-06-14,4.40,4.47,4.26,4.28,4070800
2019-06-17,4.25,4.46,4.24,4.32,5158533
2019-06-18,4.31,4.34,4.23,4.25,4006402
2019-06-19,4.32,4.38,4.31,4.32,4971020
2019-06-20,4.33,4.42,4.29,4.38,5337638
2019-06-21,4.39,4.48,4.38,4.48,6365264
2019-06-24,4.48,4.48,4.43,4.47,3582370
2019-06-25,4.48,4.49,4.32,4.40,4605650
2019-06-26,4.41,4.45,4.35,4.44,4310351
2019-06-27,4.46,4.88,4.43,4.88,24218414
2019-06-28,5.00,5.28,4.65,5.00,48616701
2019-07-01,5.10,5.20,4.93,5.09,35427651
2019-07-02,4.97,5.07,4.94,4.96,15990475
2019-07-03,4.90,4.92,4.73,4.81,15204879
2019-07-04,4.81,4.94,4.71,4.93,13300269
2019-07-05,4.91,4.94,4.81,4.82,10298521
2019-07-08,4.76,4.77,4.56,4.68,13972801
2019-07-09,4.69,4.71,4.59,4.68,7760890
2019-07-10,4.64,4.67,4.59,4.62,5124116
2019-07-11,4.69,4.86,4.65,4.71,10781719
2019-07-12,4.66,4.71,4.60,4.68,6477693
2019-07-15,4.63,4.68,4.54,4.64,6790193
2019-07-16,4.69,4.78,4.67,4.72,8665207
2019-07-17,4.69,4.70,4.61,4.62,6126425
2019-07-18,4.62,4.62,4.50,4.51,5567750
2019-07-19,4.53,4.55,4.46,4.47,4604550
2019-07-22,4.48,4.48,4.27,4.30,6171133
2019-07-23,4.30,4.40,4.28,4.36,2540255
2019-07-24,4.36,4.42,4.35,4.39,2993669
2019-07-25,4.43,4.44,4.34,4.35,3372794
2019-07-26,4.34,4.46,4.33,4.44,6503025
2019-07-29,4.40,4.41,4.36,4.37,3583770
2019-07-30,4.40,4.46,4.38,4.44,4516340
2019-07-31,4.40,4.41,4.31,4.31,5917616
2019-08-01,4.29,4.32,4.24,4.32,3617010
2019-08-02,4.27,4.28,4.16,4.20,5481645
2019-08-05,4.20,4.26,4.18,4.19,3634360
2019-08-06,4.13,4.13,3.93,4.05,6051164
2019-08-07,4.07,4.09,4.00,4.02,2279500
2019-08-08,4.05,4.08,4.02,4.04,3067698
2019-08-09,4.05,4.07,3.98,3.99,2321680
2019-08-12,3.99,4.06,3.99,4.06,2537271
2019-08-13,4.03,4.04,3.99,4.00,2262958
2019-08-14,4.04,4.08,4.04,4.07,3588819
2019-08-15,4.00,4.14,3.94,4.12,6111067
2019-08-16,4.10,4.39,4.08,4.20,8422236
2019-08-19,4.19,4.28,4.13,4.26,9104698
2019-08-20,4.25,4.30,4.19,4.20,7989850
2019-08-21,4.20,4.22,4.12,4.17,5190151
2019-08-22,4.16,4.20,4.14,4.20,5230701
2019-08-23,4.18,4.32,4.16,4.29,10857940
2019-08-26,4.19,4.38,4.14,4.26,9688056
2019-08-27,4.24,4.64,4.24,4.46,21439833
2019-08-28,4.41,4.44,4.31,4.32,11767021
2019-08-29,4.34,4.39,4.29,4.37,6511997
2019-08-30,4.40,4.40,4.15,4.19,8995509
2019-09-02,4.19,4.30,4.19,4.27,6251835
2019-09-03,4.27,4.70,4.25,4.70,29028683
2019-09-04,4.78,4.78,4.53,4.57,39642266
2019-09-05,4.53,4.65,4.50,4.55,22988236
2019-09-06,4.57,4.86,4.49,4.68,32530195
2019-09-09,4.70,4.73,4.63,4.71,20285136
2019-09-10,4.73,4.78,4.65,4.74,19192368
2019-09-11,4.72,4.78,4.63,4.64,12923986
2019-09-12,4.65,4.69,4.59,4.65,9438830
2019-09-16,4.65,4.68,4.59,4.62,8950754
2019-09-17,4.60,4.61,4.45,4.48,10139775
2019-09-18,4.51,4.59,4.47,4.51,6745240
2019-09-19,4.52,4.57,4.47,4.57,6312600
2019-09-20,4.57,4.66,4.52,4.61,9394170
2019-09-23,4.58,4.60,4.45,4.51,7587214
2019-09-24,4.52,4.83,4.51,4.59,18600204
2019-09-25,4.57,4.60,4.39,4.43,10223870
2019-09-26,4.42,4.45,4.22,4.24,8443690
2019-09-27,4.26,4.36,4.25,4.35,4761660
2019-09-30,4.35,4.47,4.31,4.37,6730611
2019-10-08,4.36,4.45,4.34,4.37,4042028
2019-10-09,4.33,4.45,4.27,4.44,5575160
2019-10-10,4.45,4.47,4.42,4.45,4836280
2019-10-11,4.45,4.52,4.43,4.46,6728308
2019-10-14,4.48,4.56,4.45,4.47,8786102
2019-10-15,4.02,4.10,4.02,4.02,15951300
2019-10-16,3.85,4.02,3.85,3.92,19630547
2019-10-17,3.87,3.93,3.85,3.89,10118172
2019-10-18,3.86,3.92,3.80,3.82,10268384
2019-10-21,3.86,3.90,3.83,3.88,7795331
2019-10-22,3.89,4.17,3.87,4.10,20822142
2019-10-23,4.51,4.51,4.31,4.51,80514763
2019-10-24,4.72,4.96,4.72,4.96,106389956
2019-10-25,4.77,4.87,4.52,4.60,103674378
2019-10-28,4.51,4.83,4.51,4.56,73167451
2019-10-29,4.45,4.48,4.20,4.20,57813881
2019-10-30,4.10,4.15,3.95,3.95,35008110
2019-10-31,3.97,4.02,3.79,3.82,29347935
2019-11-01,3.82,3.88,3.78,3.85,15791779
2019-11-04,3.86,4.07,3.83,3.91,24154850
2019-11-05,3.89,3.89,3.79,3.84,17501221
2019-11-06,3.84,3.98,3.84,3.95,27031355
2019-11-07,3.95,4.02,3.89,3.95,22072450
2019-11-08,3.93,3.95,3.83,3.84,19574771
2019-11-11,3.82,3.83,3.66,3.68,16150334
2019-11-12,3.67,3.73,3.62,3.72,9497931
2019-11-13,3.70,3.70,3.63,3.64,7476874
2019-11-14,3.63,3.69,3.59,3.68,11095701
2019-11-15,3.68,3.68,3.60,3.62,8392121
2019-11-18,3.62,3.66,3.61,3.63,5965293
2019-11-19,3.62,3.69,3.60,3.69,10011704
2019-11-20,3.68,3.75,3.66,3.71,9537834
2019-11-21,3.70,3.74,3.67,3.70,8790414
2019-11-22,3.69,3.74,3.63,3.65,9877825
2019-11-25,3.69,3.69,3.61,3.66,6055700
2019-11-26,3.64,3.79,3.61,3.74,16158906
2019-11-27,3.69,3.76,3.66,3.69,7616670
2019-11-28,3.70,3.71,3.64,3.64,4713670
2019-11-29,3.64,3.70,3.62,3.69,5929700
2019-12-02,3.66,3.69,3.66,3.66,4373440
2019-12-03,3.64,3.68,3.63,3.67,6153270
2019-12-04,3.65,3.67,3.63,3.65,6710085
2019-12-05,3.65,3.67,3.64,3.66,6247271
2019-12-06,3.67,3.68,3.64,3.68,6868821
2019-12-09,3.70,3.73,3.68,3.70,7917270
2019-12-10,3.69,3.69,3.66,3.69,8701232
2019-12-11,3.68,3.68,3.63,3.64,7061200
2019-12-12,3.65,3.66,3.63,3.64,5354240
2019-12-13,3.65,3.69,3.64,3.66,10217809
2019-12-16,3.66,3.70,3.63,3.69,11981650
2019-12-17,3.69,3.78,3.67,3.77,17132647
2019-12-18,3.77,3.78,3.73,3.76,13385190
2019-12-19,3.76,3.83,3.73,3.81,13730287
2019-12-20,3.83,3.95,3.76,3.77,24726347
2019-12-23,3.74,3.75,3.65,3.66,14205962
2019-12-24,3.66,3.69,3.64,3.68,9983600
2019-12-25,3.67,3.68,3.64,3.67,10700792
2019-12-26,3.66,3.68,3.62,3.68,10502454
2019-12-27,3.67,3.70,3.65,3.65,10553102
2019-12-30,3.63,3.67,3.60,3.66,9015592
2019-12-31,3.64,3.80,3.64,3.79,20901531
2020-01-02,3.80,4.05,3.77,3.98,40651872
2020-01-03,4.07,4.12,3.84,3.89,35276745
2020-01-06,3.80,3.89,3.79,3.87,21465306
2020-01-07,3.88,4.03,3.86,3.93,25182234
2020-01-08,3.86,3.90,3.81,3.82,21828426
2020-01-09,3.86,3.88,3.82,3.87,13833128
2020-01-10,3.87,3.88,3.84,3.85,7894819
2020-01-13,3.86,3.86,3.78,3.84,8122843
2020-01-14,3.84,3.86,3.82,3.83,8126389
2020-01-15,3.82,3.84,3.76,3.77,9119000
2020-01-16,3.74,3.77,3.73,3.75,6098101
2020-01-17,3.47,3.54,3.38,3.38,41009975
2020-01-20,3.33,3.48,3.31,3.47,22826550
2020-01-21,3.53,3.63,3.48,3.57,25951661
2020-01-22,3.62,3.64,3.40,3.45,17497823
2020-01-23,3.44,3.45,3.31,3.36,17397047
2020-02-03,3.18,3.34,3.02,3.24,24949991
2020-02-04,3.23,3.49,3.20,3.46,31337968
2020-02-05,3.47,3.67,3.37,3.63,41439221
2020-02-06,3.59,3.83,3.54,3.70,49057401
2020-02-07,3.69,3.98,3.56,3.80,52617160
2020-02-10,3.74,3.74,3.62,3.64,27007273
2020-02-11,3.62,3.64,3.45,3.54,20377731
2020-02-12,3.54,3.62,3.49,3.55,13908420
2020-02-13,3.56,3.58,3.43,3.43,14238180
2020-02-14,3.52,3.61,3.45,3.48,19466795
2020-02-17,3.47,3.54,3.44,3.53,15090210
2020-02-18,3.54,3.58,3.50,3.54,14133871
2020-02-19,3.52,3.53,3.45,3.46,14515540
2020-02-20,3.45,3.48,3.40,3.46,13083030
2020-02-21,3.45,3.49,3.43,3.47,14069896
2020-02-24,3.47,3.57,3.45,3.52,13919820
2020-02-25,3.47,3.55,3.42,3.51,18340042
2020-02-26,3.47,3.49,3.44,3.46,15824160
2020-02-27,3.46,3.48,3.39,3.44,12347192
2020-02-28,3.37,3.44,3.30,3.30,12238000
2020-03-02,3.30,3.38,3.25,3.37,9364671
2020-03-03,3.38,3.43,3.36,3.43,10857672
2020-03-04,3.39,3.42,3.36,3.42,10013542
2020-03-05,3.42,3.49,3.42,3.47,14586488
2020-03-06,3.50,3.57,3.49,3.54,20603111
2020-03-09,3.47,3.52,3.40,3.44,15999570
2020-03-10,3.38,3.48,3.34,3.46,16512845
2020-03-11,3.48,3.58,3.46,3.52,17634448
2020-03-12,3.46,3.65,3.41,3.51,20331215
2020-03-13,3.30,3.43,3.21,3.39,17929049
2020-03-16,3.43,3.51,3.36,3.38,16290130
2020-03-17,3.37,3.41,3.20,3.29,13658764
2020-03-18,3.30,3.35,3.22,3.23,9400640
2020-03-19,3.23,3.30,3.17,3.27,11076879
2020-03-20,3.31,3.35,3.25,3.32,6867553
2020-03-23,3.40,3.65,3.32,3.58,48466866
2020-03-24,3.52,3.62,3.44,3.56,44552032
2020-03-25,3.51,3.71,3.51,3.62,35646954
2020-03-26,3.57,3.77,3.55,3.73,39157999
2020-03-27,3.75,3.81,3.64,3.65,25170091
2020-03-30,3.66,3.75,3.59,3.61,15461062
2020-03-31,3.63,3.66,3.51,3.53,16721402
2020-04-01,3.54,3.62,3.49,3.61,13465417
2020-04-02,3.58,3.68,3.55,3.59,14857459
2020-04-03,3.58,3.95,3.57,3.95,38690301
2020-04-07,4.35,4.35,4.35,4.35,32775680
2020-04-08,4.79,4.79,4.79,4.79,10347339
2020-04-09,5.27,5.27,5.20,5.27,185447529
2020-04-10,5.45,5.80,5.18,5.64,261896840
2020-04-13,5.40,6.20,5.22,6.20,157068636
2020-04-14,6.50,6.70,5.58,5.93,257146545
