Date,Open,High,Low,Close,Vol
2019-05-30,4.77,4.77,4.61,4.66,4394100
2019-05-31,4.65,4.72,4.63,4.64,3742100
2019-06-03,4.65,4.68,4.51,4.54,4608881
2019-06-04,4.52,4.53,4.37,4.41,4140800
2019-06-05,4.45,4.55,4.43,4.48,4502565
2019-06-06,4.49,4.54,4.38,4.42,3694359
2019-06-10,4.42,4.47,4.35,4.39,3797500
2019-06-11,4.42,4.57,4.34,4.56,6077557
2019-06-12,4.56,4.64,4.52,4.55,5318200
2019-06-13,4.55,4.62,4.51,4.60,4581607
2019-06-14,4.61,4.61,4.42,4.44,5050012
2019-06-17,4.48,4.55,4.47,4.49,2871300
2019-06-18,4.45,4.56,4.45,4.55,2718001
2019-06-19,4.78,4.88,4.58,4.72,14259800
2019-06-20,4.65,4.79,4.55,4.72,11830130
2019-06-21,4.79,4.79,4.70,4.79,9563995
2019-06-24,4.80,4.84,4.73,4.79,6422593
2019-06-25,4.81,4.81,4.63,4.68,5631905
2019-06-26,4.71,5.15,4.69,5.15,12770680
2019-06-27,5.67,5.67,5.67,5.67,4420900
2019-06-28,5.50,6.24,5.37,5.97,80346408
2019-07-01,5.82,6.15,5.50,5.97,66078488
2019-07-02,5.65,5.77,5.50,5.50,40943288
2019-07-03,5.49,5.63,5.30,5.39,24309248
2019-07-04,5.33,5.41,5.15,5.25,23126402
2019-07-05,5.24,5.24,5.11,5.17,12181864
2019-07-08,5.15,5.18,4.81,4.85,17766564
2019-07-09,4.89,5.02,4.86,4.96,14160653
2019-07-10,5.04,5.30,5.00,5.10,23407886
2019-07-11,5.15,5.15,4.89,4.93,15904711
2019-07-12,4.94,4.99,4.74,4.81,10636183
2019-07-15,4.81,4.86,4.67,4.86,8046320
2019-07-16,4.85,4.88,4.80,4.82,4824062
2019-07-17,4.80,5.06,4.76,4.99,9214315
2019-07-18,5.04,5.13,4.86,4.89,11381321
2019-07-19,4.98,4.98,4.81,4.81,6562198
2019-07-22,4.82,4.83,4.56,4.62,7280701
2019-07-23,4.63,4.72,4.58,4.70,4298768
2019-07-24,4.74,4.86,4.70,4.77,5465973
2019-07-25,4.84,4.84,4.76,4.76,5147393
2019-07-26,4.72,5.10,4.70,4.90,11930061
2019-07-29,4.89,4.89,4.81,4.84,5777900
2019-07-30,4.83,4.91,4.83,4.85,4409900
2019-07-31,4.86,4.89,4.80,4.80,4607100
2019-08-01,4.77,4.82,4.76,4.76,3143733
2019-08-02,4.65,4.70,4.59,4.68,4614600
2019-08-05,4.63,4.76,4.62,4.65,3968820
2019-08-06,4.55,4.55,4.22,4.42,9951820
2019-08-07,4.44,4.47,4.30,4.31,4535200
2019-08-08,4.41,4.41,4.31,4.31,4057325
2019-08-09,4.32,4.43,4.27,4.28,4520801
2019-08-12,4.25,4.39,4.25,4.36,3249800
2019-08-13,4.35,4.39,4.30,4.35,2580589
2019-08-14,4.42,4.42,4.35,4.35,3421300
2019-08-15,4.23,4.34,4.17,4.34,3621222
2019-08-16,4.37,4.37,4.29,4.33,3248327
2019-08-19,4.35,4.46,4.35,4.45,5497383
2019-08-20,4.45,4.65,4.45,4.47,7427456
2019-08-21,4.46,4.65,4.45,4.54,6095621
2019-08-22,4.52,4.63,4.49,4.54,8238576
2019-08-23,4.54,4.59,4.48,4.50,5271805
2019-08-26,4.38,4.42,4.31,4.41,4698573
2019-08-27,4.46,4.51,4.43,4.48,4557318
2019-08-28,4.52,4.56,4.46,4.53,4615951
2019-08-29,4.54,4.62,4.49,4.56,5834501
2019-08-30,4.58,4.58,4.38,4.41,5379200
2019-09-02,4.39,4.66,4.39,4.62,11546750
2019-09-03,4.63,4.75,4.60,4.71,8708964
2019-09-04,4.70,4.77,4.60,4.74,8547951
2019-09-05,4.77,4.84,4.72,4.80,9177650
2019-09-06,4.82,4.84,4.70,4.76,5772925
2019-09-09,4.78,4.95,4.78,4.86,10960829
2019-09-10,4.86,4.92,4.78,4.85,7550169
2019-09-11,4.87,4.97,4.84,4.88,9513330
2019-09-12,4.89,5.05,4.81,4.95,13059011
2019-09-16,4.95,5.27,4.91,5.11,19818606
2019-09-17,5.03,5.10,4.90,4.97,13886575
2019-09-18,4.94,5.08,4.88,4.89,11879939
2019-09-19,4.87,5.02,4.87,4.95,9478967
2019-09-20,4.90,4.97,4.89,4.89,6331022
2019-09-23,4.86,4.89,4.76,4.85,7389874
2019-09-24,4.85,5.04,4.81,5.01,10691080
2019-09-25,4.93,5.51,4.85,5.51,29491480
2019-09-26,5.49,5.49,5.07,5.10,39092956
2019-09-27,4.98,5.32,4.98,5.16,26020240
2019-09-30,5.13,5.25,4.71,4.73,19212072
2019-10-08,4.74,4.78,4.60,4.61,10728456
2019-10-09,4.58,4.68,4.52,4.64,7007244
2019-10-10,4.69,4.84,4.63,4.81,10899492
2019-10-11,4.84,5.25,4.80,5.08,27147616
2019-10-14,5.13,5.22,5.00,5.22,22733798
2019-10-15,5.10,5.17,4.99,5.08,15763700
2019-10-16,5.10,5.16,4.90,4.91,10338562
2019-10-17,4.92,5.28,4.85,4.85,16149601
2019-10-18,4.95,5.34,4.91,5.11,25913718
2019-10-21,5.01,5.20,4.85,5.18,26524076
2019-10-22,5.07,5.40,5.03,5.36,34958264
2019-10-23,5.28,5.35,5.19,5.22,22476524
2019-10-24,5.19,5.47,5.05,5.32,28239908
2019-10-25,5.30,5.37,5.21,5.34,20184856
2019-10-28,5.87,5.87,5.87,5.87,5920060
2019-10-29,6.46,6.46,5.95,6.03,57291596
2019-10-30,6.04,6.18,5.43,5.49,65572504
2019-10-31,5.33,5.45,4.99,5.07,40042868
2019-11-01,5.06,5.13,4.92,4.95,26911412
2019-11-04,5.00,5.05,4.94,5.03,18588976
2019-11-05,5.00,5.03,4.93,4.97,12545500
2019-11-06,5.02,5.03,4.85,4.95,11541123
2019-11-07,4.95,5.14,4.90,5.09,19860012
2019-11-08,5.10,5.18,5.02,5.04,13164917
2019-11-11,4.96,5.32,4.88,5.18,26090836
2019-11-12,5.22,5.25,5.05,5.25,19572276
2019-11-13,5.20,5.31,5.14,5.29,23180260
2019-11-14,5.23,5.79,5.12,5.48,38948912
2019-11-15,5.42,5.47,5.20,5.24,25977884
2019-11-18,5.18,5.18,4.99,5.09,18898536
2019-11-19,5.10,5.49,5.07,5.38,30575306
2019-11-20,5.43,5.56,5.35,5.41,28350940
2019-11-21,5.16,5.25,5.08,5.10,25893904
2019-11-22,5.06,5.20,5.02,5.15,19373978
2019-11-25,5.01,5.09,4.64,4.64,30317174
2019-11-26,4.56,4.76,4.56,4.62,11333067
2019-11-27,4.58,4.61,4.51,4.52,7945937
2019-11-28,4.50,4.58,4.47,4.56,5311074
2019-11-29,4.55,4.56,4.50,4.50,4077500
2019-12-02,4.53,4.54,4.46,4.47,4638500
2019-12-03,4.46,4.51,4.41,4.48,5472726
2019-12-04,4.48,4.51,4.44,4.49,2456126
2019-12-05,4.46,4.56,4.46,4.55,4817088
2019-12-06,4.53,4.62,4.53,4.62,4928367
2019-12-09,4.62,4.69,4.60,4.62,6122238
2019-12-10,4.64,4.68,4.56,4.67,5999456
2019-12-11,4.66,5.00,4.64,4.78,14559773
2019-12-12,4.78,4.81,4.67,4.68,8514917
2019-12-13,4.72,4.81,4.69,4.77,7603551
2019-12-16,4.80,4.83,4.76,4.81,7742566
2019-12-17,4.81,4.89,4.78,4.85,8177833
2019-12-18,4.86,4.92,4.83,4.89,8733856
2019-12-19,4.88,5.04,4.88,5.04,12034100
2019-12-20,5.18,5.18,4.86,4.87,12495970
2019-12-23,4.78,4.88,4.69,4.72,7868106
2019-12-24,4.69,4.80,4.69,4.79,4186578
2019-12-25,4.83,4.90,4.77,4.85,5018291
2019-12-26,4.85,4.95,4.80,4.94,6786240
2019-12-27,4.95,5.09,4.80,4.85,10895383
2019-12-30,4.82,4.94,4.77,4.92,6911195
2019-12-31,4.90,5.00,4.88,4.94,6801470
2020-01-02,4.98,5.10,4.93,5.05,13664484
2020-01-03,5.08,5.26,5.05,5.19,23281488
2020-01-06,5.13,5.26,5.06,5.16,17834960
2020-01-07,5.17,5.41,5.17,5.35,22254468
2020-01-08,5.31,5.32,5.10,5.14,16590500
2020-01-09,5.22,5.39,5.19,5.30,15619207
2020-01-10,5.37,5.40,5.23,5.30,13115370
2020-01-13,5.30,5.33,5.22,5.31,10255554
2020-01-14,5.33,5.49,5.26,5.30,13475885
2020-01-15,5.27,5.44,5.20,5.36,11288140
2020-01-16,5.41,5.45,5.24,5.28,9928782
2020-01-17,5.25,5.30,5.09,5.16,10702999
2020-01-20,5.15,5.18,5.06,5.17,8290563
2020-01-21,5.13,5.16,5.01,5.05,8209501
2020-01-22,5.04,5.04,4.89,4.98,6071601
2020-01-23,5.00,5.00,4.69,4.73,10384494
2020-02-03,4.26,4.26,4.26,4.26,2739400
2020-02-04,3.94,4.29,3.94,4.20,11420275
2020-02-05,4.22,4.47,4.22,4.39,11962829
2020-02-06,4.42,4.72,4.37,4.72,15723257
2020-02-07,4.82,4.92,4.69,4.77,14115252
2020-02-10,4.74,4.82,4.66,4.72,9460053
2020-02-11,4.73,4.73,4.58,4.63,6936496
2020-02-12,4.62,4.74,4.59,4.72,7098500
2020-02-13,4.75,4.77,4.54,4.60,6938640
2020-02-14,4.62,4.63,4.48,4.52,5459742
2020-02-17,4.57,4.65,4.53,4.63,6645018
2020-02-18,4.64,4.73,4.63,4.73,7669871
2020-02-19,4.71,4.74,4.60,4.62,9201157
2020-02-20,4.64,4.69,4.57,4.69,8045614
2020-02-21,4.67,4.77,4.66,4.73,9288419
2020-02-24,4.73,4.82,4.68,4.76,12546045
2020-02-25,4.69,4.69,4.44,4.63,14432370
2020-02-26,4.58,4.68,4.52,4.56,9020653
2020-02-27,4.56,4.62,4.51,4.57,5527900
2020-02-28,4.45,4.50,4.28,4.29,11333316
2020-03-02,4.32,4.45,4.32,4.42,6903186
2020-03-03,4.48,4.55,4.38,4.43,6461424
2020-03-04,4.41,4.50,4.38,4.48,4998415
2020-03-05,4.51,4.63,4.49,4.61,9666628
2020-03-06,4.54,4.64,4.52,4.59,6711641
2020-03-09,4.55,4.55,4.42,4.43,7331259
2020-03-10,4.31,4.50,4.31,4.50,6147690
2020-03-11,4.49,4.88,4.49,4.56,14590784
2020-03-12,4.44,4.51,4.34,4.36,10553470
2020-03-13,4.15,4.35,4.13,4.31,6498672
2020-03-16,4.40,4.44,4.17,4.18,6619310
2020-03-17,4.16,4.24,4.02,4.14,6107158
2020-03-18,4.19,4.22,4.05,4.05,4192807
2020-03-19,4.08,4.10,3.99,4.06,4083458
2020-03-20,4.09,4.14,4.05,4.12,2434159
2020-03-23,4.11,4.11,4.01,4.03,2535639
2020-03-24,4.06,4.12,4.04,4.09,2412844
2020-03-25,4.16,4.19,4.10,4.18,3489707
2020-03-26,4.15,4.20,4.13,4.13,2514700
2020-03-27,4.15,4.19,4.14,4.15,2308478
2020-03-30,4.14,4.14,4.02,4.05,2924085
2020-03-31,4.10,4.10,4.05,4.05,1700473
2020-04-01,4.06,4.09,4.04,4.05,1913458
2020-04-02,4.11,4.11,4.05,4.11,2495200
2020-04-03,4.10,4.15,4.06,4.09,2573450
2020-04-07,4.12,4.21,4.11,4.20,5987620
2020-04-08,4.20,4.24,4.15,4.21,4205838
2020-04-09,4.24,4.31,4.21,4.27,5464442
2020-04-10,4.28,4.31,4.13,4.14,4188100
2020-04-13,4.14,4.17,4.06,4.07,2926800
2020-04-14,4.07,4.13,4.07,4.13,1931600
2020-04-15,4.10,4.15,4.05,4.06,2724950
2020-04-16,4.06,4.25,4.01,4.25,5211150
2020-04-17,4.21,4.23,4.10,4.13,5539482
2020-04-20,4.10,4.13,4.07,4.12,2420009
2020-04-21,4.11,4.15,4.08,4.14,2373250
2020-04-22,4.10,4.18,4.07,4.15,3106700
2020-04-23,4.16,4.57,4.10,4.57,30748376
2020-04-24,4.41,4.49,4.23,4.26,27654280
2020-04-27,4.31,4.50,4.21,4.39,17075522
2020-04-28,4.26,4.35,4.04,4.14,12214523
2020-04-29,4.14,4.17,4.06,4.08,7471390
2020-04-30,4.10,4.15,4.08,4.13,4965800
2020-05-06,4.07,4.18,4.07,4.17,4911765
2020-05-07,4.15,4.17,4.10,4.13,4116997
2020-05-08,4.15,4.22,4.12,4.18,5446854
2020-05-11,4.16,4.25,4.15,4.23,4957388
2020-05-12,4.21,4.25,4.13,4.18,3738900
2020-05-13,4.13,4.16,4.12,4.14,2967629
2020-05-14,4.12,4.17,4.09,4.14,3712230
2020-05-15,4.14,4.22,4.10,4.15,4233821
2020-05-18,4.15,4.17,4.10,4.12,3443100
2020-05-19,4.15,4.15,4.10,4.14,3242400
2020-05-20,4.11,4.14,4.08,4.10,2855100
2020-05-21,4.10,4.12,4.04,4.06,4384523
2020-05-22,4.03,4.07,3.98,4.01,4337455
2020-05-25,4.07,4.07,4.01,4.02,1409177
2020-05-26,3.99,4.08,3.99,4.07,1786080
2020-05-27,4.05,4.11,4.02,4.04,1794100
2020-05-28,4.03,4.06,4.01,4.03,2102001
2020-05-29,4.04,4.12,4.02,4.10,4424801
2020-06-01,4.09,4.28,4.09,4.23,10134788
2020-06-02,4.23,4.30,4.16,4.18,8207054
2020-06-03,4.18,4.43,4.14,4.25,15234235
2020-06-04,4.23,4.32,4.17,4.28,10367931
2020-06-05,4.30,4.30,4.23,4.25,5992141
2020-06-08,4.25,4.26,4.18,4.20,3515631
2020-06-09,4.20,4.45,4.20,4.31,9361552
2020-06-10,4.30,4.54,4.26,4.39,14882887
2020-06-11,4.36,4.46,4.27,4.35,10881039
2020-06-12,4.25,4.79,4.23,4.79,55312432
2020-06-15,4.79,5.02,4.60,4.76,58412520
2020-06-16,4.70,4.84,4.62,4.72,33306424
2020-06-17,4.63,4.92,4.47,4.90,41873472
2020-06-18,4.83,4.91,4.70,4.70,23584142
2020-06-19,4.62,4.70,4.60,4.63,12754572
2020-06-22,4.58,4.64,4.51,4.54,11902900
2020-06-23,4.51,4.62,4.51,4.56,7842533
2020-06-24,4.54,4.57,4.42,4.42,9635230
2020-06-29,4.43,4.43,4.31,4.32,6695398
2020-06-30,4.34,4.40,4.32,4.35,5977668
2020-07-01,4.37,4.66,4.37,4.50,17162486
2020-07-02,4.46,4.55,4.41,4.50,9958367
2020-07-03,4.49,4.54,4.45,4.53,9078067
2020-07-06,4.53,4.69,4.53,4.65,15720967
2020-07-07,4.68,4.78,4.62,4.68,16450160
2020-07-08,4.70,4.77,4.62,4.73,16557923
2020-07-09,4.72,4.83,4.71,4.79,16631188
2020-07-10,4.78,4.87,4.67,4.73,16827088
2020-07-13,4.75,4.87,4.69,4.83,16018028
2020-07-14,4.85,4.92,4.75,4.89,17901152
2020-07-15,4.87,4.93,4.63,4.67,15612168
2020-07-16,4.67,4.73,4.42,4.45,9543789
2020-07-17,4.45,4.51,4.33,4.40,8901322
2020-07-20,4.44,4.57,4.43,4.53,7571430
2020-07-21,4.60,4.71,4.55,4.60,7815388
2020-07-22,4.63,4.78,4.58,4.69,8998934
2020-07-23,4.66,4.66,4.49,4.54,9108279
2020-07-24,4.48,4.56,4.32,4.37,8770147
2020-07-27,4.36,4.40,4.25,4.29,5176800
2020-07-28,4.33,4.45,4.30,4.39,4199161
2020-07-29,4.39,4.51,4.34,4.50,5012406
2020-07-30,4.50,4.55,4.42,4.45,5919501
2020-07-31,4.46,4.52,4.41,4.48,7115479
2020-08-03,4.48,4.59,4.48,4.59,7560702
2020-08-04,4.59,4.64,4.55,4.60,8486876
2020-08-05,4.61,4.61,4.52,4.58,5476142
2020-08-06,4.59,4.59,4.46,4.51,5895700
2020-08-07,4.54,4.55,4.38,4.42,5825823
2020-08-10,4.44,4.56,4.40,4.53,5918601
2020-08-11,4.52,4.54,4.43,4.43,4343012
2020-08-12,4.46,4.47,4.32,4.39,4971201
2020-08-13,4.43,4.48,4.40,4.47,3520219
2020-08-14,4.47,4.53,4.42,4.52,4542300
2020-08-17,4.52,4.58,4.51,4.56,5757485
2020-08-18,4.55,4.60,4.52,4.59,5919133
2020-08-19,4.60,4.60,4.49,4.52,6706707
2020-08-20,4.47,4.54,4.47,4.51,3119705
2020-08-21,4.53,4.65,4.52,4.61,10269750
2020-08-24,4.71,4.74,4.61,4.70,11865309
2020-08-25,4.72,4.75,4.46,4.49,14624728
2020-08-26,4.48,4.50,4.36,4.38,7363800
2020-08-27,4.38,4.50,4.38,4.48,4282994
2020-08-28,4.48,4.51,4.41,4.48,3225800
2020-08-31,4.50,4.50,4.41,4.41,4583201
2020-09-01,4.45,4.45,4.39,4.45,2864448
2020-09-02,4.43,4.48,4.41,4.47,4959900
2020-09-03,4.44,4.45,4.39,4.41,3646935
2020-09-04,4.36,4.42,4.33,4.40,3627536
2020-09-07,4.40,4.45,4.36,4.37,3419100
2020-09-08,4.36,4.45,4.33,4.44,3498658
2020-09-09,4.39,4.51,4.37,4.43,8003113
2020-09-10,4.44,4.48,4.16,4.16,9763979
2020-09-11,4.16,4.21,4.11,4.19,3167797
2020-09-14,4.19,4.24,4.18,4.23,2253101
2020-09-15,4.23,4.29,4.21,4.25,2307164
2020-09-16,4.23,4.26,4.17,4.19,1934596
2020-09-17,4.22,4.22,4.14,4.18,2711106
2020-09-18,4.21,4.22,4.15,4.21,2489500
2020-09-21,4.23,4.28,4.19,4.25,3016953
2020-09-22,4.23,4.24,4.13,4.15,2984725
2020-09-23,4.13,4.20,4.13,4.15,1748743
2020-09-24,4.13,4.13,4.09,4.09,2159200
2020-09-25,4.10,4.12,4.07,4.09,1252101
2020-09-28,4.12,4.12,4.01,4.02,2036700
2020-09-29,4.03,4.07,4.02,4.02,1253694
2020-09-30,4.02,4.06,4.00,4.01,1599021
2020-10-09,4.03,4.12,4.03,4.10,2296096
2020-10-12,4.13,4.18,4.10,4.16,2268885
2020-10-13,4.15,4.17,4.11,4.15,1787992
2020-10-14,4.14,4.16,4.11,4.11,1439300
2020-10-15,4.14,4.15,4.11,4.12,1232618
2020-10-16,4.11,4.16,4.10,4.14,1283700
2020-10-19,4.18,4.18,4.10,4.11,1226400
2020-10-20,4.11,4.15,4.10,4.15,1267194
2020-10-21,4.16,4.16,4.10,4.11,1722100
2020-10-22,4.14,4.14,4.07,4.08,1122900
2020-10-23,4.09,4.11,4.05,4.06,1237800
2020-10-26,4.07,4.07,4.00,4.00,1821278
2020-10-27,4.00,4.04,3.98,4.03,1016618
2020-10-28,4.05,4.05,3.96,4.02,1521417
2020-10-29,3.99,4.01,3.97,3.98,1117861
2020-10-30,3.98,3.99,3.92,3.94,1688661
2020-11-02,3.97,3.97,3.86,3.89,2462801
2020-11-03,3.92,3.96,3.88,3.95,1215906
2020-11-04,3.96,4.03,3.94,3.98,1603418
2020-11-05,4.00,4.02,3.98,4.01,1487100
2020-11-06,4.02,4.02,3.94,3.95,1604100
2020-11-09,4.01,4.02,3.97,4.00,2025061
2020-11-10,4.02,4.02,3.96,3.98,1435979
2020-11-11,3.98,3.98,3.90,3.91,1902300
2020-11-12,3.91,3.98,3.91,3.97,2436002
2020-11-13,3.94,3.98,3.93,3.96,1472006
2020-11-16,4.00,4.11,3.96,4.10,4017502
2020-11-17,4.10,4.10,4.01,4.06,3698185
2020-11-18,4.03,4.08,4.02,4.06,1670601
2020-11-19,4.07,4.07,4.02,4.06,2283725
2020-11-20,4.08,4.08,4.03,4.06,1676601
2020-11-23,4.07,4.11,4.05,4.08,1941233
2020-11-24,4.06,4.08,4.04,4.05,1526100
2020-11-25,4.07,4.08,4.01,4.02,1308595
2020-11-26,4.02,4.12,4.01,4.11,3978400
2020-11-27,4.10,4.30,4.07,4.25,10989952
2020-11-30,4.30,4.34,4.13,4.27,12659799
2020-12-01,4.32,4.33,4.20,4.23,11984077
2020-12-02,4.22,4.27,4.08,4.12,10505703
2020-12-03,4.13,4.14,4.08,4.12,4617480
2020-12-04,4.11,4.14,4.08,4.08,3008700
2020-12-07,4.08,4.11,4.05,4.07,2149170
2020-12-08,4.06,4.09,4.04,4.04,2015500
2020-12-09,4.04,4.04,3.96,3.96,2668000
2020-12-10,3.96,4.01,3.96,3.99,1902423
2020-12-11,4.00,4.00,3.93,3.95,1611692
2020-12-14,3.95,3.97,3.93,3.96,926700
2020-12-15,3.96,4.01,3.94,3.99,1287818
2020-12-16,3.99,4.00,3.96,4.00,1280462
2020-12-17,4.00,4.00,3.93,3.97,2254400
2020-12-18,3.97,4.05,3.94,4.02,3744602
2020-12-21,4.05,4.05,4.00,4.05,2527064
2020-12-22,4.05,4.12,4.02,4.02,3179502
2020-12-23,4.02,4.12,4.01,4.07,2137002
2020-12-24,4.05,4.08,3.97,4.00,2450901
2020-12-25,3.99,4.03,3.97,3.98,2101263
2020-12-28,3.98,4.03,3.93,3.93,3998274
2020-12-29,3.93,3.96,3.90,3.91,2329681
2020-12-30,3.89,3.97,3.88,3.93,3084121
2020-12-31,3.92,3.96,3.89,3.94,2701453
2021-01-04,3.93,3.98,3.93,3.94,1876000
2021-01-05,3.93,3.93,3.84,3.84,3936600
2021-01-06,3.84,3.84,3.73,3.77,4887803
2021-01-07,3.79,3.81,3.72,3.75,1865901
2021-01-08,3.73,3.80,3.69,3.76,1644967
2021-01-11,3.76,3.79,3.60,3.62,2772832
2021-01-12,3.61,3.66,3.59,3.61,1913800
2021-01-13,3.60,3.65,3.45,3.63,6506732
2021-01-14,3.60,3.71,3.58,3.65,4247445
2021-01-15,3.65,3.72,3.64,3.70,2306900
2021-01-18,3.66,3.78,3.66,3.75,2883900
2021-01-19,3.73,3.81,3.72,3.76,1857228
2021-01-20,3.77,3.78,3.70,3.72,2079400
2021-01-21,3.72,3.84,3.72,3.75,4615682
2021-01-22,3.74,3.82,3.73,3.76,2631501
2021-01-25,3.45,3.80,3.45,3.67,5996360
2021-01-26,3.64,3.98,3.64,3.69,4297400
2021-01-27,3.70,3.89,3.69,3.78,5699438
2021-01-28,3.78,3.95,3.71,3.78,8141200
2021-01-29,3.83,3.83,3.63,3.73,5672800
2021-02-01,3.70,3.83,3.70,3.79,4334933
2021-02-02,3.74,3.87,3.74,3.85,4280183
2021-02-03,3.85,3.85,3.71,3.71,3296600
2021-02-04,3.71,3.81,3.67,3.77,4441704
2021-02-05,3.77,3.86,3.74,3.74,3027769
2021-02-08,3.74,3.84,3.73,3.77,2649348
2021-02-09,3.84,3.91,3.77,3.83,6399840
2021-02-10,3.81,3.89,3.78,3.78,3434200
2021-02-18,3.82,3.93,3.80,3.82,7802976
2021-02-19,3.84,3.90,3.81,3.89,4955782
2021-02-22,3.89,4.01,3.87,3.95,7395839
2021-02-23,3.94,3.94,3.87,3.91,2977300
2021-02-24,3.87,3.93,3.85,3.88,2825301
2021-02-25,3.88,3.90,3.76,3.84,5657343
2021-02-26,3.81,3.95,3.79,3.91,6034647
2021-03-01,3.88,4.01,3.88,3.99,4962301
2021-03-02,4.00,4.11,3.98,4.00,5883601
2021-03-03,4.01,4.04,3.93,4.03,4318300
2021-03-04,4.01,4.07,3.97,3.98,4438440
2021-03-05,3.98,4.00,3.96,3.98,2103476
2021-03-08,4.06,4.10,3.94,3.94,8306000
2021-03-09,3.94,3.96,3.87,3.90,4072890
2021-03-10,3.90,3.92,3.79,3.79,2996800
2021-03-11,3.79,3.84,3.76,3.83,1714480
2021-03-12,3.83,3.83,3.79,3.80,1626925
2021-03-15,3.78,3.83,3.76,3.81,2028800
2021-03-16,3.81,3.91,3.78,3.87,2399804
2021-03-17,3.86,3.90,3.83,3.86,1807300
2021-03-18,3.86,3.87,3.81,3.83,1814757
2021-03-19,3.80,3.95,3.80,3.84,1991310
2021-03-22,3.79,3.92,3.79,3.88,3798312
2021-03-23,3.90,4.08,3.87,3.98,7497500
2021-03-24,4.09,4.33,4.08,4.15,18116478
2021-03-25,4.11,4.57,4.03,4.57,66532824
2021-03-26,4.40,4.49,4.25,4.32,56982560
2021-03-29,4.16,4.27,4.12,4.20,28471500
2021-03-30,4.13,4.17,3.98,4.00,23677744
2021-03-31,3.91,3.98,3.87,3.95,10962475
2021-04-01,3.95,3.96,3.79,3.81,18340212
2021-04-02,3.80,3.82,3.75,3.81,8418722
2021-04-06,3.81,3.84,3.79,3.81,6787500
2021-04-07,3.81,3.83,3.76,3.83,5567600
2021-04-08,3.83,3.83,3.76,3.76,6407477
2021-04-09,3.76,3.80,3.75,3.80,4859885
2021-04-12,3.80,3.80,3.75,3.78,4138206
2021-04-13,3.78,3.84,3.76,3.80,4210905
2021-04-14,3.78,3.82,3.76,3.79,4558400
2021-04-15,3.78,3.84,3.77,3.80,6274477
2021-04-16,3.80,4.18,3.79,4.11,47152388
2021-04-19,4.02,4.28,3.90,3.95,43002680
2021-04-20,3.90,4.04,3.87,3.92,20559880
2021-04-21,3.90,3.95,3.84,3.86,12441100
2021-04-22,3.86,3.89,3.82,3.84,6071501
2021-04-23,3.85,3.87,3.78,3.78,7764816
2021-04-26,3.82,3.83,3.77,3.78,4892445
2021-04-27,3.80,3.81,3.75,3.78,4645800
2021-04-28,3.79,3.80,3.77,3.79,3354100
2021-04-29,3.77,3.79,3.69,3.71,6446400
2021-04-30,3.71,3.73,3.63,3.64,4836700
2021-05-06,3.62,3.66,3.56,3.66,3550220
2021-05-07,3.67,3.74,3.64,3.72,3521669
2021-05-10,3.73,3.88,3.71,3.80,7520066
2021-05-11,3.76,3.77,3.65,3.69,6624284
2021-05-12,3.68,3.88,3.66,3.84,8141339
2021-05-13,3.79,3.85,3.77,3.78,5648396
2021-05-14,3.83,3.86,3.75,3.81,5597300
2021-05-17,3.81,3.83,3.73,3.74,4893300
2021-05-18,3.74,3.78,3.72,3.75,3122013
2021-05-19,3.75,3.84,3.72,3.81,4936688
2021-05-20,3.81,3.89,3.77,3.85,7371976
2021-05-21,3.84,3.84,3.76,3.80,5440100
2021-05-24,3.77,3.87,3.77,3.82,4307801
2021-05-25,3.82,3.83,3.78,3.82,3333801
2021-05-26,3.83,3.89,3.80,3.82,4556476
2021-05-27,3.82,3.85,3.81,3.83,3163600
2021-05-28,3.83,3.84,3.77,3.79,3985800
2021-05-31,3.78,3.80,3.77,3.80,2451919
2021-06-01,3.84,3.96,3.83,3.91,10897763
2021-06-02,3.91,3.93,3.83,3.84,8293109
2021-06-03,3.82,3.87,3.82,3.83,3711000
2021-06-04,3.81,3.83,3.80,3.80,3301811
2021-06-07,3.81,3.82,3.78,3.80,3254700
2021-06-08,3.79,3.81,3.79,3.80,3549953
2021-06-09,3.82,3.82,3.78,3.79,2822528
2021-06-10,3.79,3.87,3.79,3.82,4491951
2021-06-11,3.85,3.93,3.83,3.84,7824800
2021-06-15,3.82,3.85,3.73,3.74,5893000
2021-06-16,3.77,3.77,3.68,3.74,5612810
2021-06-17,3.74,3.75,3.69,3.70,2581554
2021-06-18,3.68,3.70,3.65,3.68,3179678
2021-06-21,3.68,3.70,3.63,3.65,4018512
2021-06-22,3.66,3.66,3.62,3.64,3366801
2021-06-23,3.64,3.71,3.62,3.68,3199471
2021-06-24,3.68,3.70,3.65,3.69,2624522
2021-06-25,3.69,3.70,3.66,3.69,3042354
2021-06-28,3.68,3.69,3.66,3.68,2239500
2021-06-29,3.68,3.68,3.62,3.63,2927400
2021-06-30,3.61,3.64,3.60,3.61,2671100
2021-07-01,3.62,3.64,3.60,3.60,1753800
2021-07-02,3.58,3.60,3.56,3.56,1944247
2021-07-05,3.56,3.60,3.55,3.59,1660302
2021-07-06,3.60,3.62,3.59,3.60,1582900
2021-07-07,3.59,3.61,3.58,3.60,1768100
2021-07-08,3.62,3.62,3.56,3.57,1524600
2021-07-09,3.55,3.57,3.53,3.56,2281900
2021-07-12,3.58,3.59,3.54,3.55,2089200
2021-07-13,3.57,3.58,3.54,3.58,1685100
