Date,Open,High,Low,Close,Vol
2017-03-27,23.51,23.85,23.12,23.49,1947329
2017-03-28,23.25,23.59,23.25,23.57,1226885
2017-03-29,23.57,24.16,23.30,23.90,2636289
2017-03-30,23.71,23.97,23.29,23.29,2181766
2017-03-31,23.22,23.85,23.03,23.52,1668812
2017-04-05,23.52,23.88,23.37,23.63,1858565
2017-04-06,23.67,24.10,23.42,24.10,2179420
2017-04-07,24.55,24.55,23.88,24.11,1926774
2017-04-10,24.11,24.23,23.68,24.18,1723428
2017-04-11,24.18,24.18,23.00,24.00,2136970
2017-04-12,24.00,24.00,23.51,23.72,1282100
2017-04-13,23.69,23.69,23.18,23.19,1596831
2017-04-14,23.19,23.34,22.61,22.79,2272742
2017-04-17,22.71,23.19,22.50,22.83,1319809
2017-04-18,22.83,22.95,22.62,22.80,1087429
2017-04-19,22.63,22.97,22.22,22.97,1046030
2017-04-20,22.91,22.95,22.35,22.78,1515391
2017-04-21,22.80,22.85,22.50,22.82,1188518
2017-04-24,22.80,22.80,22.50,22.55,722102
2017-04-25,22.55,22.87,22.52,22.66,587167
2017-04-26,22.76,22.92,22.48,22.62,642649
2017-04-27,22.58,22.73,22.32,22.71,1048839
2017-04-28,22.64,23.20,22.55,23.13,722407
2017-05-02,23.13,23.20,22.89,23.17,450600
2017-05-03,23.18,23.27,22.97,23.08,540060
2017-05-04,23.10,23.18,22.89,23.02,651300
2017-05-05,22.83,23.00,22.35,22.59,802121
2017-05-08,22.15,22.47,22.15,22.15,580260
2017-05-09,21.95,22.97,21.95,22.45,781286
2017-05-10,22.59,22.95,22.39,22.53,1172650
2017-05-11,22.53,22.62,21.68,22.44,1380518
2017-05-12,22.38,22.44,21.69,21.77,1180864
2017-05-15,21.85,22.10,21.56,21.75,1113479
2017-05-16,21.87,21.96,21.50,21.78,1439317
2017-05-17,21.68,22.05,21.68,21.82,752173
2017-05-18,21.77,21.89,21.66,21.69,612612
2017-05-19,21.85,21.97,21.68,21.91,639330
2017-05-22,21.99,21.99,21.63,21.65,651616
2017-05-23,21.74,21.84,21.10,21.36,907231
2017-05-24,21.26,21.28,19.22,20.40,5836014
2017-05-25,21.00,21.21,20.50,21.01,2206176
2017-05-26,21.29,21.29,20.81,21.19,1305595
2017-05-31,21.36,21.60,21.19,21.54,930843
2017-06-01,21.54,21.64,21.17,21.17,695115
2017-06-02,21.17,21.30,20.81,20.93,1258892
2017-06-05,21.09,21.11,20.93,21.08,834636
2017-06-06,21.08,21.28,20.94,21.06,974200
2017-06-07,21.13,22.02,21.02,21.97,1198659
2017-06-08,22.40,22.77,22.10,22.77,2500388
2017-06-09,22.75,22.89,22.20,22.83,1746188
2017-06-12,23.00,23.30,21.98,22.45,1847408
2017-06-13,22.11,23.17,22.11,22.42,1742529
2017-06-14,22.39,24.65,21.94,23.50,2593368
2017-06-15,23.06,23.28,22.53,22.60,3076237
2017-06-16,22.60,22.61,21.79,21.79,2742072
2017-06-19,20.90,22.23,20.85,21.40,3869166
2017-06-20,21.34,21.34,20.76,20.78,3213300
2017-06-21,20.90,20.98,20.51,20.97,2615418
2017-06-22,20.99,21.86,20.78,20.95,2752800
2017-06-23,21.06,21.06,20.60,20.87,1679365
2017-06-26,20.84,21.20,20.60,20.69,1858283
2017-06-27,20.80,20.91,20.70,20.80,1124680
2017-06-28,20.90,20.96,20.78,20.83,1220232
2017-06-29,20.82,20.98,20.60,20.74,1404219
2017-06-30,20.69,20.89,20.55,20.73,1059952
2017-07-03,20.83,20.85,20.60,20.67,712825
2017-07-04,20.75,20.87,20.57,20.62,1026057
2017-07-05,20.70,21.25,20.63,20.80,1559916
2017-07-06,20.93,20.95,20.67,20.73,1041803
2017-07-07,20.66,21.48,20.66,20.82,2465801
2017-07-10,20.86,20.96,20.54,20.59,1273931
2017-07-11,20.49,20.63,20.30,20.45,1203602
2017-07-12,20.33,20.54,20.31,20.42,1124498
2017-07-13,20.36,20.53,20.30,20.35,1108354
2017-07-14,20.44,20.44,20.03,20.19,2887980
2017-07-17,20.09,20.29,18.17,18.17,10064419
2017-07-18,16.70,18.41,16.56,18.27,6376124
2017-07-19,18.25,19.59,17.90,18.47,5178801
2017-07-20,18.39,19.26,18.39,18.65,3172761
2017-07-21,18.90,18.90,18.30,18.63,2053176
2017-07-24,18.42,19.00,18.00,19.00,3203200
2017-07-25,19.01,19.08,18.71,18.97,1579200
2017-07-26,18.85,18.95,18.70,18.80,1109200
2017-07-27,18.80,18.90,18.60,18.83,1465897
2017-07-28,19.18,19.18,18.48,18.59,2351700
2017-07-31,18.60,18.70,17.80,18.01,5426476
2017-08-01,18.04,18.33,17.90,18.27,3048542
2017-08-02,18.15,18.30,18.10,18.25,2160811
2017-08-03,18.25,18.78,18.11,18.55,4033700
2017-08-04,18.53,19.28,18.31,18.80,4319963
2017-08-07,18.79,19.10,18.57,19.09,3041602
2017-08-08,19.01,19.27,18.83,19.25,2637600
2017-08-09,19.31,19.35,19.01,19.18,2407400
2017-08-10,19.12,19.13,18.33,18.69,3479134
2017-08-11,18.65,18.69,17.92,18.15,3048502
2017-08-14,18.15,18.77,18.15,18.48,2348180
2017-08-15,18.59,18.66,18.36,18.48,1186800
2017-08-16,18.39,18.55,18.37,18.42,1414000
2017-08-17,18.37,18.60,18.30,18.51,978943
2017-08-18,18.40,18.55,18.25,18.28,823957
2017-08-21,18.28,18.50,18.28,18.33,948601
2017-08-22,18.35,18.42,18.15,18.23,4523100
2017-08-23,18.10,18.26,17.92,18.08,1680980
2017-08-24,18.07,18.16,17.64,17.67,1315100
2017-08-25,17.70,17.89,17.49,17.64,2144653
2017-08-28,17.66,17.84,17.56,17.75,1593265
2017-08-29,17.80,18.40,17.60,18.20,3340200
2017-08-30,18.20,18.38,18.01,18.05,2045685
2017-08-31,18.00,18.20,17.82,18.07,1360100
2017-09-01,18.10,18.19,17.88,17.98,2354600
2017-09-04,18.02,18.36,17.81,18.20,2044600
2017-09-05,18.20,18.27,18.08,18.19,1425200
2017-09-06,18.18,18.20,17.93,18.08,1167701
2017-09-07,18.07,18.17,18.02,18.08,1281296
2017-09-08,18.08,18.38,18.04,18.23,3057322
2017-09-11,18.38,19.10,18.25,18.80,4857438
2017-09-12,18.70,19.46,18.69,19.42,4525066
2017-09-13,19.33,19.47,19.23,19.29,1672240
2017-09-14,19.30,19.45,19.00,19.27,1460126
2017-09-15,19.36,19.63,19.23,19.30,1789824
2017-09-18,19.30,19.41,19.10,19.41,1634300
2017-09-19,19.40,19.62,19.31,19.39,1233100
2017-09-20,19.41,19.54,19.12,19.29,1939924
2017-09-21,19.19,19.49,19.09,19.09,2090309
2017-09-22,19.06,19.20,18.75,18.92,1548176
2017-09-25,18.80,19.00,18.50,18.50,1735780
2017-09-26,18.50,18.55,18.20,18.40,979820
2017-09-27,18.41,18.42,18.10,18.10,1664224
2017-09-28,18.27,18.33,17.97,18.15,1601525
2017-09-29,18.02,18.30,17.93,18.07,2225962
2017-10-09,18.11,18.24,17.87,17.99,2036700
2017-10-10,18.04,18.18,17.90,18.18,1249825
2017-10-11,18.18,18.22,18.03,18.07,1180175
2017-10-12,18.07,18.09,17.86,17.94,990500
2017-10-13,18.01,18.10,17.84,18.09,886595
2017-10-16,18.16,18.16,17.94,18.08,1043595
2017-10-17,18.50,18.87,18.20,18.64,5275335
2017-10-18,18.47,18.50,17.86,18.00,2636900
2017-10-19,17.86,17.96,17.53,17.62,1864200
2017-10-20,17.69,17.97,17.64,17.83,1023676
2017-10-23,17.82,18.00,17.75,17.91,566594
2017-10-24,17.91,17.93,17.79,17.79,858900
2017-10-25,17.90,17.91,17.74,17.87,569713
2017-10-26,17.87,18.20,17.73,18.14,1525795
2017-10-27,18.11,18.18,18.00,18.10,819848
2017-10-30,18.15,18.15,17.55,17.81,1188575
2017-10-31,17.84,18.35,17.79,17.82,1481699
2017-11-01,17.90,17.97,17.63,17.74,1067305
2017-11-02,17.74,17.92,17.50,17.56,1665897
2017-11-03,17.64,17.81,17.21,17.25,1272400
2017-11-06,17.29,17.90,16.92,17.80,3609510
2017-11-07,17.70,18.20,17.47,18.07,3969499
2017-11-08,18.00,18.14,17.81,18.00,1721007
2017-11-09,18.03,18.18,17.83,17.99,741225
2017-11-10,18.10,18.14,17.72,17.98,1450142
2017-11-13,17.99,18.12,17.61,17.98,1590352
2017-11-14,17.98,18.10,17.70,18.08,1505841
2017-11-15,18.86,18.87,17.69,18.02,3792019
2017-11-16,17.84,18.05,17.40,17.87,1758361
2017-11-17,17.88,17.92,17.40,17.50,1481300
2017-11-20,17.50,17.72,17.12,17.51,1874300
2017-11-21,17.47,17.64,17.40,17.59,1456601
2017-11-22,17.52,17.60,17.35,17.57,1316525
2017-11-23,17.52,17.55,17.13,17.20,1165300
2017-11-24,17.18,17.64,16.61,17.26,1740900
2017-11-27,17.26,17.29,17.17,17.19,713800
2017-11-28,17.19,17.32,17.06,17.25,1752200
2017-11-29,17.30,17.35,17.01,17.22,1827809
2017-11-30,17.20,17.24,17.00,17.22,1998064
2017-12-01,17.02,17.56,17.02,17.48,2170673
2017-12-04,17.48,17.65,17.24,17.60,878501
2017-12-05,17.48,17.79,17.47,17.61,1964070
2017-12-06,17.52,17.67,17.43,17.59,1255300
2017-12-07,17.52,17.90,17.45,17.67,1018700
2017-12-08,17.65,17.86,17.62,17.83,1756808
2017-12-11,17.95,18.04,17.75,17.80,1498147
2017-12-12,17.63,18.00,17.63,17.95,2486758
2017-12-13,17.88,18.10,17.81,17.99,4444774
2017-12-14,18.01,18.03,17.30,17.59,2686637
2017-12-15,17.50,17.90,17.30,17.71,3360135
2017-12-18,17.71,18.10,17.51,17.79,3771642
2017-12-19,17.84,18.40,17.52,18.28,3368477
2017-12-20,18.23,18.27,18.01,18.13,2440069
2017-12-21,18.12,18.12,17.93,18.06,1107000
2017-12-22,18.06,18.20,17.83,18.08,1928000
2017-12-25,18.19,18.21,17.76,17.77,2562200
2017-12-26,17.71,17.88,17.51,17.54,1178133
2017-12-27,17.55,17.91,17.38,17.80,1664580
2017-12-28,17.72,18.04,17.72,17.84,3342601
2017-12-29,17.86,18.03,16.70,17.30,3229914
2018-01-02,17.21,17.49,17.18,17.45,2367775
2018-01-03,17.94,17.94,17.39,17.65,1382800
2018-01-04,17.66,17.81,17.47,17.66,1524000
2018-01-05,17.74,18.07,17.73,17.91,1840510
2018-01-08,17.92,18.00,17.31,17.69,2633310
2018-01-09,17.75,17.77,17.50,17.62,1676700
2018-01-10,17.47,18.00,17.47,17.56,2350800
2018-01-11,17.65,17.65,17.18,17.37,1124147
2018-01-12,17.37,17.39,17.18,17.37,1393761
2018-01-15,17.37,17.40,17.16,17.35,966438
2018-01-16,17.35,17.44,17.19,17.30,1538210
2018-01-17,17.35,17.40,17.06,17.33,2113100
2018-01-18,17.32,17.40,17.19,17.39,1299786
2018-01-19,17.40,17.40,17.25,17.40,751800
2018-01-22,17.30,17.58,17.30,17.43,769843
2018-01-23,17.35,17.36,17.20,17.24,768500
2018-01-24,17.22,17.31,17.05,17.20,4427600
2018-01-25,17.24,17.43,17.15,17.31,2310490
2018-01-26,17.28,17.39,17.20,17.38,1490406
2018-01-29,17.42,17.80,17.37,17.73,3586032
2018-01-30,17.75,18.20,17.55,17.68,2795207
2018-01-31,17.55,17.75,17.44,17.55,2589210
2018-02-01,17.51,17.75,15.80,15.80,3741900
2018-07-09,9.45,9.45,9.45,9.45,1449500
2018-07-10,8.51,9.18,8.51,8.70,35907709
2018-07-11,8.66,9.57,8.42,9.41,24756750
2018-07-12,9.20,10.26,9.00,10.07,15621190
2018-07-13,10.08,10.86,9.88,10.73,12408683
2018-07-16,10.70,10.94,10.25,10.86,6312039
2018-07-17,10.80,11.10,10.64,10.99,6845529
2018-07-18,11.32,11.36,10.80,11.12,6092133
2018-07-19,11.11,11.11,10.54,10.66,4092765
2018-07-20,10.69,10.70,10.30,10.55,4693390
2018-07-23,10.58,10.90,10.50,10.65,4622001
2018-07-24,10.66,10.88,10.50,10.66,4949350
2018-07-25,10.67,10.73,10.48,10.65,2726752
2018-07-26,10.64,10.98,10.51,10.75,6116650
2018-07-27,10.60,10.82,10.54,10.67,3047500
2018-07-30,10.68,10.68,10.50,10.53,1089494
2018-07-31,10.53,10.62,10.44,10.54,1014400
2018-08-01,10.55,10.76,10.38,10.51,2436883
2018-08-02,10.52,10.60,10.32,10.52,2758950
2018-08-03,10.52,10.74,10.46,10.73,3896400
2018-08-06,10.70,10.75,10.42,10.58,1671900
2018-08-07,10.59,10.70,10.43,10.61,1828633
2018-08-08,10.60,10.72,10.45,10.50,1745650
2018-08-09,10.51,10.57,10.36,10.47,2387202
2018-08-10,10.46,10.49,10.32,10.43,1152779
2018-08-13,10.43,11.47,10.30,11.19,5378429
2018-08-14,11.10,11.78,11.10,11.48,4981512
2018-08-15,11.43,11.66,11.25,11.38,4216315
2018-08-16,11.34,11.48,11.05,11.09,4157393
2018-08-17,11.06,11.52,11.06,11.28,2825550
2018-08-20,11.28,11.44,11.00,11.25,2576629
2018-08-21,11.25,11.77,11.13,11.48,3198450
2018-08-22,11.48,11.48,11.06,11.26,3498300
2018-08-23,11.20,11.48,10.90,11.40,5616014
2018-08-24,11.30,11.50,11.15,11.26,2447648
2018-08-27,11.20,11.35,11.15,11.27,2872050
2018-08-28,11.20,11.26,11.05,11.16,1496750
2018-08-29,11.12,11.20,10.91,11.12,1817900
2018-08-30,11.17,11.17,10.98,11.05,1710879
2018-08-31,11.04,11.78,10.80,11.55,6001350
2018-09-03,11.49,11.88,11.27,11.42,3962586
2018-09-04,11.42,11.42,11.19,11.30,3211648
2018-09-05,11.26,11.31,11.13,11.30,1721133
2018-09-06,11.20,11.34,11.14,11.18,1889400
2018-09-07,11.24,11.48,11.18,11.26,2239003
2018-09-10,11.20,11.33,11.16,11.26,1668650
2018-09-11,11.20,11.27,11.00,11.21,3955953
2018-09-12,11.16,11.29,10.95,10.95,2886550
2018-09-13,10.95,11.18,10.88,11.03,3793386
2018-09-14,11.00,11.25,10.94,11.02,2534383
2018-09-17,11.02,11.14,10.87,11.02,1475246
2018-09-18,11.02,11.04,10.92,10.96,1692315
2018-09-19,11.03,11.08,10.88,10.97,2084450
2018-09-20,11.02,11.04,10.93,10.99,1437975
2018-09-21,10.97,11.31,10.87,10.99,2902200
2018-09-25,10.96,10.96,10.40,10.74,3763886
2018-09-26,10.69,10.69,10.35,10.63,2851829
2018-09-27,10.62,10.62,10.45,10.51,993200
2018-09-28,10.51,10.87,10.25,10.78,2492690
2018-10-08,10.70,10.88,10.48,10.79,1672000
2018-10-09,10.79,10.88,10.58,10.82,1500690
2018-10-10,10.80,10.82,10.64,10.80,944571
2018-10-11,10.74,10.83,10.33,10.65,3319150
2018-10-12,10.50,10.77,10.31,10.77,2720500
2018-10-15,10.71,10.80,10.50,10.80,2658541
2018-10-16,10.70,10.80,10.62,10.75,1552550
2018-10-17,10.80,10.80,9.68,9.68,2492950
2018-10-18,8.71,8.71,8.71,8.71,1347400
2018-10-19,7.84,7.84,7.84,7.84,747900
2018-11-19,8.01,8.62,7.66,8.62,45899069
2018-11-20,8.57,9.25,8.45,8.92,32645205
2018-11-21,8.67,8.85,8.32,8.55,14163190
2018-11-22,8.50,8.67,8.28,8.32,10808907
2018-11-23,8.30,8.58,8.18,8.43,10486215
2018-11-26,8.42,8.43,8.01,8.11,10765860
2018-11-27,8.12,8.29,8.03,8.22,7138640
2018-11-28,8.13,8.30,8.01,8.23,8486300
2018-11-29,8.23,8.23,8.06,8.11,8429968
2018-11-30,8.08,8.15,8.05,8.12,7977000
2018-12-03,8.30,8.65,8.27,8.32,12975918
2018-12-04,8.26,8.50,8.21,8.38,6972802
2018-12-05,8.29,8.57,8.18,8.50,8448153
2018-12-06,8.42,8.81,8.38,8.80,13593717
2018-12-07,8.80,8.87,8.49,8.65,10758067
2018-12-10,8.55,8.55,8.27,8.29,4234300
2018-12-11,8.29,8.47,8.25,8.43,5899667
2018-12-12,8.55,8.65,8.29,8.33,6068850
2018-12-13,8.33,8.35,8.18,8.22,4283350
2018-12-14,8.21,8.29,8.12,8.13,3419100
2018-12-17,8.05,8.33,8.05,8.24,3396850
2018-12-18,8.24,8.27,8.10,8.16,1830257
2018-12-19,8.11,8.18,8.11,8.18,1642585
2018-12-20,8.12,8.24,8.06,8.17,2035779
2018-12-21,8.16,8.24,8.11,8.15,1321350
2018-12-24,8.15,8.18,7.50,8.16,4926072
2018-12-25,8.07,8.33,7.94,8.30,4182203
2018-12-26,8.30,8.51,8.27,8.45,4495067
2018-12-27,8.50,8.67,8.40,8.60,5484692
2018-12-28,8.60,8.70,8.46,8.46,3925150
2019-01-02,8.48,8.48,8.16,8.34,1992847
2019-01-03,8.35,8.47,8.18,8.18,1641168
2019-01-04,8.08,8.33,8.03,8.26,1601900
2019-01-07,8.26,8.47,8.25,8.38,2572202
2019-01-08,8.39,8.42,8.22,8.25,2760750
2019-01-09,8.25,8.35,8.18,8.22,2853950
2019-01-10,8.22,8.24,8.08,8.17,1660834
2019-01-11,8.19,8.25,8.10,8.21,1617115
2019-01-14,8.21,8.21,8.07,8.12,1639303
2019-01-15,8.09,8.19,8.05,8.16,1642050
2019-01-16,8.17,8.22,8.13,8.16,1278603
2019-01-17,8.16,8.24,8.08,8.13,1468950
2019-01-18,8.12,8.14,8.08,8.13,991150
2019-01-21,8.15,8.16,8.05,8.10,1154350
2019-01-22,8.10,8.17,8.07,8.09,1064175
2019-01-23,8.10,8.12,8.02,8.06,883700
2019-01-24,8.06,8.10,7.84,7.97,3102251
2019-01-25,7.97,8.59,7.97,8.38,6207090
2019-01-28,8.42,8.48,8.15,8.25,3234915
2019-01-29,8.21,8.29,8.08,8.11,2112300
2019-01-30,8.11,8.15,8.05,8.11,1119250
2019-01-31,8.12,8.25,8.00,8.13,2125403
2019-02-01,8.10,8.25,8.08,8.25,1307753
2019-02-11,8.24,8.48,8.22,8.43,2582368
2019-02-12,8.42,8.65,8.36,8.55,2771101
2019-02-13,8.47,8.65,8.46,8.59,3639675
2019-02-14,8.64,9.06,8.52,8.97,6667142
2019-02-15,8.98,9.09,8.73,8.78,3563250
2019-02-18,8.75,9.00,8.75,8.93,3309356
2019-02-19,8.94,9.11,8.83,9.04,3383531
2019-02-20,9.00,9.01,8.83,8.87,2261050
2019-02-21,8.86,9.00,8.82,8.87,2280669
2019-02-22,8.87,8.93,8.85,8.92,2565166
2019-02-25,8.93,9.33,8.93,9.32,5173653
2019-02-26,9.31,9.33,9.09,9.12,5517798
2019-02-27,9.17,9.40,9.12,9.19,3349174
2019-02-28,9.35,10.05,9.20,9.59,8036571
2019-03-01,9.59,10.37,9.58,9.91,7596082
2019-03-04,10.04,10.40,9.79,9.91,8852694
2019-03-05,9.91,10.00,9.78,9.93,7202144
2019-03-06,9.95,9.98,9.82,9.91,5911494
2019-03-07,9.98,10.36,9.88,10.28,10332073
2019-03-08,10.02,10.32,9.91,10.00,9265381
2019-03-11,10.00,10.58,9.94,10.50,6389622
2019-03-12,10.48,11.19,10.38,10.86,11866128
2019-03-13,10.88,10.88,10.42,10.59,5108726
2019-03-14,10.56,10.56,10.12,10.26,4236883
2019-03-15,10.26,10.44,10.12,10.17,3466542
2019-03-18,10.17,10.37,10.15,10.37,2377685
2019-03-19,10.41,10.55,10.21,10.31,2544924
2019-03-20,10.31,10.44,10.01,10.21,2492448
2019-03-21,10.27,10.35,10.17,10.20,5695001
2019-03-22,10.25,10.26,9.96,10.13,6088182
2019-03-25,10.01,10.10,9.73,9.97,9182998
2019-03-26,9.97,10.04,9.56,9.68,6837945
2019-03-27,9.78,10.10,9.75,10.00,6661580
2019-03-28,9.95,10.01,9.71,9.76,4493128
2019-03-29,9.75,10.05,9.61,9.90,6987472
2019-04-01,9.98,10.89,9.88,10.60,12679737
2019-04-02,10.63,10.69,10.51,10.53,7034535
2019-04-03,10.53,10.78,10.48,10.72,5841622
2019-04-04,10.75,10.80,10.64,10.70,5939458
2019-04-08,10.72,11.21,10.64,10.92,7119531
2019-04-09,10.92,10.92,10.66,10.69,5288531
2019-04-10,10.61,11.27,10.59,11.12,9966763
2019-04-11,11.09,11.37,10.91,11.33,6905286
2019-04-12,11.43,11.75,11.16,11.55,6741300
2019-04-15,11.55,11.68,11.16,11.19,7331034
2019-04-16,11.12,11.47,10.90,11.28,5358900
2019-04-17,11.33,11.54,11.10,11.11,4797700
2019-04-18,11.09,11.30,10.95,10.97,4407199
2019-04-19,11.11,11.88,11.04,11.45,10308756
2019-04-22,11.65,11.69,11.22,11.35,7500112
2019-04-23,11.36,11.36,11.04,11.08,3229103
2019-04-24,11.55,11.55,11.05,11.43,6024251
2019-04-25,11.35,11.43,10.85,10.96,6531082
2019-04-26,10.85,11.14,10.70,10.80,4814598
2019-04-29,10.79,10.95,10.36,10.50,5881150
2019-04-30,10.59,10.74,10.43,10.64,3292698
2019-05-06,10.10,10.79,10.10,10.25,8784289
2019-05-07,10.34,10.45,9.94,10.20,5347050
2019-05-08,10.00,10.18,9.87,10.07,4131750
2019-05-09,9.76,9.90,9.60,9.72,3449239
2019-05-10,10.05,10.05,9.53,9.90,4476016
2019-05-13,9.89,10.63,9.76,10.30,8171503
2019-05-14,10.20,10.60,10.15,10.33,4696200
2019-05-15,10.51,10.70,10.29,10.58,4607050
2019-05-16,10.59,11.11,10.59,10.87,5207102
2019-05-17,10.85,11.15,10.54,10.65,8371062
2019-05-20,10.68,11.00,10.28,10.67,6376456
2019-05-21,10.69,11.09,10.28,11.07,8892200
2019-05-22,11.05,11.12,10.78,10.90,8486226
2019-05-23,10.90,10.96,10.66,10.74,5273985
2019-05-24,10.74,10.94,10.53,10.79,6216735
2019-05-27,10.85,11.04,10.71,10.90,5084697
2019-05-28,10.81,11.29,10.80,11.13,8451935
2019-05-29,11.04,11.50,11.04,11.36,8052440
2019-05-30,11.34,11.36,11.16,11.30,2933400
2019-05-31,11.39,11.39,10.82,11.00,5381555
2019-06-03,11.10,11.10,10.66,10.77,5224150
2019-06-04,10.73,10.97,10.67,10.71,4157950
2019-06-05,10.88,10.88,10.66,10.75,2327190
2019-06-06,10.74,10.83,10.55,10.55,2905414
2019-06-10,10.56,11.10,10.56,10.91,5109493
2019-06-11,10.94,11.08,10.70,11.03,7187554
2019-06-12,11.02,11.02,10.86,10.96,2813780
2019-06-13,10.95,11.00,10.85,10.97,2860552
2019-06-14,10.97,10.97,10.45,10.49,6295308
2019-06-17,10.46,10.53,10.20,10.25,3011693
2019-06-18,10.35,10.43,10.24,10.36,1506228
2019-06-19,10.56,11.08,10.48,10.90,3760052
2019-06-20,10.83,11.06,10.79,11.00,4586101
2019-06-21,11.05,11.53,11.05,11.36,7596459
2019-06-24,11.50,11.80,11.41,11.72,10690386
2019-06-25,11.88,11.88,11.49,11.65,4409062
2019-06-26,11.67,11.72,11.51,11.60,2943749
2019-06-27,11.73,11.78,11.57,11.68,2887142
2019-06-28,11.74,11.76,11.50,11.59,1789737
2019-07-01,11.80,11.95,11.69,11.89,6596653
2019-07-02,11.87,11.87,11.56,11.66,4914300
2019-07-03,11.70,11.74,11.56,11.59,2981452
2019-07-04,11.70,11.70,11.57,11.61,2413704
2019-07-05,11.58,11.77,11.58,11.70,2607091
2019-07-08,11.60,11.75,11.43,11.46,3550278
2019-07-09,11.45,11.58,11.35,11.50,3914293
2019-07-10,11.51,11.89,11.41,11.69,2921331
2019-07-11,11.83,11.87,11.46,11.61,3029332
2019-07-12,11.70,11.92,11.57,11.88,3164150
2019-07-15,12.00,12.24,11.63,11.85,5794392
2019-07-16,11.74,11.98,11.61,11.95,3239690
2019-07-17,11.75,11.93,11.66,11.80,2713562
2019-07-18,11.90,12.20,11.73,12.16,6583540
2019-07-19,12.16,12.18,11.81,11.89,4093637
2019-07-22,11.80,11.90,11.62,11.63,3860342
2019-07-23,11.63,11.72,11.42,11.65,3552000
2019-07-24,11.69,11.79,11.45,11.65,3025803
2019-07-25,11.61,11.90,11.57,11.88,2760902
2019-07-26,11.83,12.12,11.71,12.04,3333768
2019-07-29,12.05,12.05,11.76,11.88,3138550
2019-07-30,11.80,12.12,11.80,12.10,4840799
2019-07-31,12.00,12.15,11.90,11.91,3388950
2019-08-01,11.95,11.99,11.66,11.76,3373199
2019-08-02,11.60,11.87,11.60,11.79,3287801
2019-08-05,11.72,12.20,11.72,11.96,6353087
2019-08-06,11.90,11.98,11.69,11.84,5036596
2019-08-07,11.85,12.35,11.78,12.17,14466236
2019-08-08,12.25,12.25,10.95,11.10,19153551
2019-08-09,11.32,11.32,10.75,10.79,7915513
2019-08-12,10.68,11.50,10.66,11.50,4766437
2019-08-13,11.50,11.50,10.99,11.15,3893300
2019-08-14,11.30,11.30,11.00,11.09,1604090
2019-08-15,11.05,11.42,11.04,11.39,2917640
2019-08-16,11.40,11.54,11.22,11.41,3026731
2019-08-19,11.50,11.80,11.29,11.78,5865524
2019-08-20,11.66,11.78,11.36,11.45,3751200
2019-08-21,11.41,11.48,11.23,11.32,2529902
2019-08-22,11.42,11.53,11.20,11.21,2460702
2019-08-23,11.21,11.38,11.10,11.32,2475496
2019-08-26,11.15,11.50,11.15,11.38,2376849
2019-08-27,11.33,11.70,11.30,11.61,4169548
2019-08-28,11.65,11.65,11.38,11.39,2667329
2019-08-29,11.41,11.46,11.20,11.27,3863353
2019-08-30,11.25,11.40,11.06,11.17,2666762
2019-09-02,11.17,11.45,11.13,11.30,5601301
2019-09-03,11.31,11.76,11.18,11.64,6918473
2019-09-04,11.60,11.72,11.43,11.51,2987413
2019-09-05,11.54,11.80,11.51,11.72,5395951
2019-09-06,11.72,11.77,11.54,11.65,3516290
2019-09-09,11.68,12.06,11.55,11.95,10261694
2019-09-10,11.95,12.00,11.69,11.91,6087757
2019-09-11,11.98,12.05,11.60,11.70,3560403
2019-09-12,11.71,11.71,11.50,11.64,2513100
2019-09-16,11.66,11.72,11.41,11.49,3130930
2019-09-17,11.56,11.72,11.43,11.54,3563245
2019-09-18,11.54,11.58,11.33,11.43,2792153
2019-09-19,11.50,11.74,11.41,11.72,3737880
2019-09-20,11.75,11.75,11.37,11.47,4408253
2019-09-23,11.36,11.45,11.24,11.43,2981876
2019-09-24,11.22,11.65,11.22,11.65,3040706
2019-09-25,11.66,11.70,11.44,11.67,2882903
2019-09-26,11.67,11.73,11.48,11.58,3046989
2019-09-27,11.60,11.84,11.43,11.82,3520721
2019-09-30,11.80,11.99,11.62,11.70,2483100
2019-10-08,11.61,11.74,11.40,11.48,2412600
2019-10-09,11.49,11.55,11.29,11.43,2754057
2019-10-10,11.45,11.93,11.29,11.86,4578698
2019-10-11,11.88,11.88,11.64,11.76,3693800
2019-10-14,11.80,11.98,11.78,11.89,4705801
2019-10-15,11.84,11.84,11.40,11.44,4438494
2019-10-16,11.49,11.58,11.43,11.52,2282817
2019-10-17,11.52,12.00,11.46,11.94,8541740
2019-10-18,11.95,12.08,11.61,11.73,8026168
2019-10-21,11.69,11.92,11.45,11.53,6324246
2019-10-22,11.50,11.76,11.41,11.72,5150796
2019-10-23,11.61,11.72,11.51,11.59,4335185
2019-10-24,11.52,11.64,11.40,11.55,4451993
2019-10-25,11.54,11.72,11.42,11.65,4314500
2019-10-28,11.57,11.89,11.57,11.80,7243850
2019-10-29,11.80,12.01,11.70,11.85,7276400
2019-10-30,11.81,12.90,11.79,12.69,24467989
2019-10-31,12.76,12.80,12.45,12.59,10837946
2019-11-01,12.60,13.00,12.49,12.90,13875165
2019-11-04,12.95,12.97,12.72,12.95,9448367
2019-11-05,12.97,13.25,12.88,13.02,12769332
2019-11-06,13.11,13.56,13.06,13.25,13704217
2019-11-07,13.23,13.27,12.99,13.10,6211443
2019-11-08,13.15,13.25,13.01,13.10,7402496
