Date,Open,High,Low,Close,Vol
2019-08-07,5.70,5.72,5.64,5.68,1062740
2019-08-08,5.68,5.70,5.65,5.67,845742
2019-08-09,5.68,5.74,5.61,5.65,2049890
2019-08-12,5.66,5.69,5.61,5.69,1358147
2019-08-13,5.65,5.68,5.63,5.66,1376607
2019-08-14,5.71,5.74,5.66,5.67,1052620
2019-08-15,5.61,5.70,5.54,5.68,3078679
2019-08-16,5.66,5.77,5.65,5.74,2678708
2019-08-19,5.75,5.82,5.73,5.82,2334369
2019-08-20,5.82,5.82,5.76,5.80,1990834
2019-08-21,5.80,5.83,5.77,5.82,1612250
2019-08-22,5.79,5.85,5.79,5.85,1690083
2019-08-23,5.83,5.88,5.82,5.85,1586890
2019-08-26,5.74,5.88,5.71,5.86,2260276
2019-08-27,5.86,5.97,5.75,5.95,2930021
2019-08-28,5.95,5.98,5.90,5.95,2520810
2019-08-29,5.97,5.98,5.92,5.95,1882717
2019-08-30,5.95,5.97,5.83,5.85,2917948
2019-09-02,5.85,5.96,5.84,5.95,2660204
2019-09-03,5.94,6.01,5.92,5.98,3285990
2019-09-04,5.97,6.05,5.94,6.05,4951552
2019-09-05,6.07,6.09,6.01,6.02,5835389
2019-09-06,6.03,6.09,6.00,6.05,4024164
2019-09-09,6.09,6.11,6.05,6.09,3929785
2019-09-10,6.10,6.10,6.04,6.09,2642809
2019-09-11,6.09,6.10,6.02,6.02,2985340
2019-09-12,6.03,6.08,6.01,6.08,2302980
2019-09-16,6.10,6.10,6.06,6.08,2532103
2019-09-17,6.08,6.08,5.90,5.93,3444155
2019-09-18,5.95,5.98,5.91,5.93,2309000
2019-09-19,5.94,6.21,5.93,6.21,16322450
2019-09-20,6.18,6.20,6.10,6.15,8711786
2019-09-23,6.12,6.13,5.98,6.06,6087944
2019-09-24,6.05,6.06,5.98,6.04,4837404
2019-09-25,6.02,6.03,5.91,5.91,4611430
2019-09-26,5.96,5.96,5.78,5.79,4033655
2019-09-27,5.80,5.82,5.74,5.80,2536701
2019-09-30,5.81,5.81,5.74,5.76,2231246
2019-10-08,5.76,5.79,5.68,5.69,2312143
2019-10-09,5.68,5.71,5.64,5.71,1598977
2019-10-10,5.70,5.75,5.69,5.74,1934163
2019-10-11,5.75,5.75,5.69,5.72,1938680
2019-10-14,5.74,5.79,5.74,5.78,2378407
2019-10-15,5.77,5.80,5.75,5.76,1709407
2019-10-16,5.76,5.78,5.72,5.74,1490010
2019-10-17,5.72,5.75,5.70,5.72,1026235
2019-10-18,5.72,5.74,5.64,5.65,2038920
2019-10-21,5.65,5.68,5.61,5.66,1466014
2019-10-22,5.66,5.70,5.64,5.69,1836180
2019-10-23,5.73,5.82,5.71,5.76,3604545
2019-10-24,5.74,5.80,5.74,5.80,2491058
2019-10-25,5.81,5.84,5.76,5.82,2076136
2019-10-28,5.82,5.93,5.78,5.92,4051557
2019-10-29,5.92,5.93,5.86,5.87,2433639
2019-10-30,5.87,5.92,5.84,5.86,1989460
2019-10-31,5.84,5.92,5.81,5.90,2591034
2019-11-01,5.92,5.92,5.83,5.89,2441526
2019-11-04,5.90,5.97,5.89,5.94,2622672
2019-11-05,5.93,5.96,5.90,5.95,2456271
2019-11-06,5.96,5.97,5.90,5.94,2757243
2019-11-07,5.92,5.94,5.87,5.89,2710240
2019-11-08,5.90,5.99,5.89,5.93,2907659
2019-11-11,5.93,5.93,5.78,5.81,3046307
2019-11-12,5.81,5.89,5.77,5.87,2397566
2019-11-13,5.88,5.94,5.81,5.83,1829520
2019-11-14,5.82,5.93,5.82,5.86,1983468
2019-11-15,5.84,5.93,5.81,5.82,2141235
2019-11-18,5.81,5.87,5.80,5.86,2007000
2019-11-19,5.83,5.92,5.83,5.92,2887720
2019-11-20,5.86,5.95,5.86,5.94,2170863
2019-11-21,5.90,5.96,5.90,5.96,1954330
2019-11-22,5.95,6.00,5.91,5.93,2764584
2019-11-25,5.93,5.96,5.88,5.94,1790651
2019-11-26,5.95,6.00,5.91,5.98,2653345
2019-11-27,5.99,6.03,5.95,5.96,2455485
2019-11-28,5.94,6.02,5.93,5.99,2284710
2019-11-29,6.00,6.00,5.90,5.97,2501563
2019-12-02,5.94,6.00,5.93,5.96,1837926
2019-12-03,5.93,6.08,5.91,6.05,3550195
2019-12-04,6.01,6.09,6.01,6.09,3096811
2019-12-05,6.09,6.14,6.07,6.09,2904297
2019-12-06,6.10,6.13,6.04,6.09,1688245
2019-12-09,6.07,6.11,6.05,6.10,1824635
2019-12-10,6.05,6.09,6.05,6.09,1533810
2019-12-11,6.07,6.12,6.04,6.07,1763840
2019-12-12,6.05,6.42,6.05,6.23,10643655
2019-12-13,6.18,6.21,6.12,6.15,6923048
2019-12-16,6.15,6.16,6.11,6.15,5165851
2019-12-17,6.15,6.20,6.13,6.18,5049024
2019-12-18,6.18,6.28,6.17,6.22,5033100
2019-12-19,6.22,6.27,6.17,6.22,4141574
2019-12-20,6.21,6.29,6.12,6.14,5475972
2019-12-23,6.14,6.17,6.01,6.01,5726747
2019-12-24,6.02,6.10,6.01,6.07,2031538
2019-12-25,6.09,6.13,6.05,6.10,1980804
2019-12-26,6.09,6.13,6.07,6.12,2142702
2019-12-27,6.14,6.19,6.10,6.12,3668555
2019-12-30,6.12,6.23,6.09,6.20,3540788
2019-12-31,6.20,6.26,6.18,6.25,3303696
2020-01-02,6.24,6.32,6.22,6.30,6030420
2020-01-03,6.30,6.31,6.23,6.28,5257828
2020-01-06,6.26,6.29,6.20,6.23,4307920
2020-01-07,6.25,6.31,6.22,6.30,4424137
2020-01-08,6.28,6.28,6.20,6.22,4663922
2020-01-09,6.25,6.28,6.23,6.25,2676060
2020-01-10,6.27,6.32,6.24,6.30,4675499
2020-01-13,6.29,6.35,6.25,6.33,3782277
2020-01-14,6.33,6.37,6.29,6.36,4457267
2020-01-15,6.34,6.37,6.24,6.28,3792721
2020-01-16,6.29,6.31,6.21,6.24,2645433
2020-01-17,6.26,6.28,6.21,6.21,2544710
2020-01-20,6.21,6.24,6.13,6.21,4040898
2020-01-21,6.16,6.17,5.93,5.94,9474971
2020-01-22,5.89,5.95,5.80,5.91,5475476
2020-01-23,5.87,5.92,5.72,5.80,6249034
2020-02-03,5.22,5.22,5.22,5.22,2370300
2020-02-04,4.99,5.20,4.97,5.04,15685248
2020-02-05,5.08,5.21,5.04,5.17,9126951
2020-02-06,5.18,5.26,5.10,5.24,6397234
2020-02-07,5.23,5.48,5.17,5.41,8001763
2020-02-10,5.36,5.39,5.24,5.39,6054195
2020-02-11,5.36,5.43,5.33,5.38,4931224
2020-02-12,5.39,5.52,5.33,5.49,5991903
2020-02-13,5.42,5.54,5.39,5.47,5757407
2020-02-14,5.44,5.47,5.40,5.42,3888874
2020-02-17,5.43,5.54,5.43,5.53,5524579
2020-02-18,5.54,5.67,5.53,5.65,6577638
2020-02-19,5.66,5.72,5.58,5.70,6783189
2020-02-20,5.69,5.87,5.69,5.83,9483583
2020-02-21,5.86,5.93,5.72,5.78,7992623
2020-02-24,5.77,5.79,5.63,5.69,8516448
2020-02-25,5.54,5.61,5.43,5.60,7419376
2020-02-26,5.54,5.70,5.51,5.66,6834325
2020-02-27,5.69,5.83,5.67,5.71,6640995
2020-02-28,5.52,5.63,5.44,5.46,7029361
2020-03-02,5.47,5.72,5.47,5.69,6940515
2020-03-03,5.75,5.77,5.63,5.67,5498417
2020-03-04,5.64,5.70,5.60,5.69,4233908
2020-03-05,5.73,5.79,5.69,5.77,6548035
2020-03-06,5.70,5.75,5.67,5.72,5822271
2020-03-09,5.65,5.81,5.62,5.73,11763085
2020-03-10,5.70,6.07,5.66,6.06,19208593
2020-03-11,6.06,6.19,5.93,6.04,15285917
2020-03-12,5.95,6.05,5.85,5.88,10852088
2020-03-13,5.55,5.98,5.50,5.96,9961769
2020-03-16,6.02,6.13,5.80,5.83,11279620
2020-03-17,5.84,5.97,5.67,5.91,7982073
2020-03-18,6.02,6.15,5.84,5.87,11182309
2020-03-19,5.87,6.08,5.81,6.06,11661856
2020-03-20,6.08,6.67,6.03,6.67,33457586
2020-03-23,6.35,6.71,6.30,6.43,29552039
2020-03-24,6.42,6.58,6.15,6.37,18421942
2020-03-25,6.40,6.59,6.30,6.50,19549712
2020-03-26,6.40,6.58,6.37,6.40,18138488
2020-03-27,6.49,6.55,6.26,6.29,15988228
2020-03-30,6.14,6.17,5.85,5.91,13637165
2020-03-31,5.94,5.98,5.74,5.78,9710658
2020-04-01,5.73,5.88,5.69,5.77,6357127
2020-04-02,5.79,5.92,5.73,5.89,4781624
2020-04-03,5.88,5.94,5.81,5.84,4313226
2020-04-07,5.97,5.99,5.89,5.96,6434635
2020-04-08,5.93,6.56,5.89,6.33,22740086
2020-04-09,6.36,6.52,6.23,6.44,16211151
2020-04-10,6.39,6.49,6.28,6.34,10319715
2020-04-13,6.37,6.40,6.19,6.24,9655347
2020-04-14,6.26,6.30,6.17,6.25,7061140
2020-04-15,6.24,6.24,6.02,6.08,13904038
2020-04-16,6.07,6.10,5.94,5.97,7387445
2020-04-17,6.07,6.20,5.98,6.01,10921106
2020-04-20,6.02,6.14,5.98,6.10,9792980
2020-04-21,6.16,6.17,6.02,6.10,8133562
2020-04-22,6.05,6.18,6.03,6.16,9889422
2020-04-23,6.19,6.24,6.00,6.01,12810847
2020-04-24,6.01,6.07,5.88,5.90,9255652
2020-04-27,5.92,5.98,5.86,5.91,5367085
2020-04-28,5.92,5.93,5.47,5.65,10342002
2020-04-29,5.60,5.86,5.57,5.80,7615309
2020-04-30,5.86,5.95,5.83,5.94,6338894
2020-05-06,5.85,5.86,5.70,5.76,6739203
2020-05-07,5.84,5.84,5.71,5.74,4447041
2020-05-08,5.73,5.77,5.72,5.76,3607317
2020-05-11,5.78,5.80,5.65,5.69,3531441
2020-05-12,5.68,5.72,5.63,5.70,2662290
2020-05-13,5.68,5.77,5.66,5.76,2550049
2020-05-14,5.74,5.74,5.60,5.63,3229810
2020-05-15,5.67,5.67,5.61,5.63,1610100
2020-05-18,5.62,5.73,5.56,5.61,2696371
2020-05-19,5.67,5.68,5.61,5.64,2391879
2020-05-20,5.64,5.66,5.61,5.65,2286360
2020-05-21,5.66,5.76,5.64,5.71,3118627
2020-05-22,5.70,5.71,5.61,5.66,2155090
2020-05-25,5.62,5.73,5.60,5.64,1852614
2020-05-26,5.65,5.71,5.61,5.71,2755324
2020-05-27,5.71,5.76,5.65,5.73,2668382
2020-05-28,5.73,5.83,5.71,5.83,5414309
2020-05-29,5.80,5.94,5.76,5.87,5062915
2020-06-01,5.88,5.96,5.82,5.93,5552374
2020-06-02,5.96,5.97,5.86,5.88,4000646
2020-06-03,5.90,5.98,5.87,5.94,4947268
2020-06-04,5.94,6.07,5.93,6.04,6827110
2020-06-05,6.03,6.08,5.96,6.04,3954359
2020-06-08,6.04,6.08,5.98,6.03,4141567
2020-06-09,6.03,6.15,5.98,6.01,4427685
2020-06-10,5.92,5.92,5.80,5.82,3119949
2020-06-11,5.82,5.89,5.71,5.73,3422400
2020-06-12,5.72,5.88,5.64,5.83,4411371
2020-06-15,5.77,5.83,5.71,5.71,3401035
2020-06-16,5.73,5.75,5.70,5.74,2174196
2020-06-17,5.74,5.74,5.70,5.73,2053425
2020-06-18,5.74,5.76,5.70,5.74,2099459
2020-06-19,5.75,6.15,5.73,5.94,8757820
2020-06-22,5.92,5.92,5.78,5.81,5473651
2020-06-23,5.85,5.85,5.76,5.83,2333411
2020-06-24,5.84,5.85,5.79,5.83,2418438
2020-06-29,5.81,5.87,5.73,5.80,2348757
2020-06-30,5.79,5.90,5.79,5.88,2734224
2020-07-01,5.88,5.98,5.85,5.96,5604671
2020-07-02,5.97,6.08,5.92,6.02,5453013
2020-07-03,6.00,6.08,5.96,6.07,6076136
2020-07-06,6.07,6.35,6.05,6.29,11975279
2020-07-07,6.35,6.48,6.19,6.24,12316984
2020-07-08,6.29,6.43,6.23,6.37,10198790
2020-07-09,6.46,6.56,6.35,6.41,12423774
2020-07-10,6.39,6.67,6.32,6.48,13315138
2020-07-13,6.46,6.56,6.36,6.51,11204885
2020-07-14,6.58,6.72,6.45,6.62,15039255
2020-07-15,7.10,7.28,7.01,7.12,57216751
2020-07-16,6.80,6.84,6.41,6.41,41672035
2020-07-17,6.30,6.78,6.20,6.58,25864057
2020-07-20,6.52,6.68,6.40,6.57,20845357
2020-07-21,6.57,6.57,6.45,6.50,11795615
2020-07-22,6.48,6.58,6.42,6.47,9892054
2020-07-23,6.47,6.47,6.31,6.43,8750350
2020-07-24,6.41,6.46,6.18,6.19,9702295
2020-07-27,6.19,6.30,6.08,6.12,5340515
2020-07-28,6.15,6.24,6.13,6.20,4861179
2020-07-29,6.18,6.34,6.14,6.32,5354688
2020-07-30,6.31,6.38,6.24,6.25,4700532
2020-07-31,6.25,6.46,6.23,6.40,7114125
2020-08-03,6.44,6.55,6.44,6.55,9228867
2020-08-04,6.56,6.59,6.43,6.49,5611451
2020-08-05,6.45,6.55,6.43,6.48,4757026
2020-08-06,6.49,6.52,6.35,6.42,5678895
2020-08-07,6.45,6.57,6.38,6.46,7367548
2020-08-10,6.43,6.58,6.42,6.57,9119194
2020-08-11,6.55,6.80,6.53,6.56,11982975
2020-08-12,6.53,6.78,6.53,6.74,12900615
2020-08-13,6.79,6.95,6.67,6.84,11391436
2020-08-14,6.85,6.85,6.57,6.75,9862245
2020-08-17,6.71,6.85,6.71,6.82,8559469
2020-08-18,6.85,6.92,6.75,6.91,8595400
2020-08-19,6.93,6.98,6.82,6.85,7496363
2020-08-20,6.86,7.03,6.78,6.94,10690193
2020-08-21,6.94,7.09,6.82,7.06,10061022
2020-08-24,7.03,7.18,6.96,7.00,9207141
2020-08-25,7.00,7.09,6.80,6.81,8028611
2020-08-26,6.81,6.84,6.61,6.70,6879765
2020-08-27,6.70,6.85,6.66,6.78,4060245
2020-08-28,6.78,6.88,6.74,6.85,4558417
2020-08-31,6.90,6.93,6.81,6.82,4647344
2020-09-01,6.84,6.86,6.75,6.82,3608410
2020-09-02,6.81,6.94,6.78,6.83,4902971
2020-09-03,6.83,7.03,6.77,6.91,7950511
2020-09-04,6.82,7.03,6.70,7.00,8499716
2020-09-07,6.95,7.23,6.95,7.06,11284006
2020-09-08,7.01,7.13,6.96,7.06,7144025
2020-09-09,6.97,7.18,6.91,7.01,9680100
2020-09-10,7.07,7.14,6.70,6.71,8684076
2020-09-11,6.71,6.88,6.68,6.74,5159978
2020-09-14,6.75,7.40,6.74,7.36,24158307
2020-09-15,7.19,7.34,7.07,7.25,19210373
2020-09-16,7.13,7.14,6.85,7.05,14798272
2020-09-17,7.00,7.20,6.86,6.95,9317127
2020-09-18,6.90,7.23,6.82,7.23,14727044
2020-09-21,7.16,7.28,6.98,7.01,11499279
2020-09-22,7.00,7.00,6.78,6.85,7889003
2020-09-23,6.88,6.94,6.80,6.82,4525360
2020-09-24,6.80,6.81,6.51,6.54,7484998
2020-09-25,6.57,6.68,6.49,6.54,4459854
2020-09-28,6.54,6.58,6.40,6.40,4022318
2020-09-29,6.45,6.55,6.35,6.49,3787703
2020-09-30,6.49,6.55,6.39,6.43,3187595
2020-10-09,6.48,6.52,6.36,6.39,4298020
2020-10-12,6.39,6.45,6.25,6.45,7167458
2020-10-13,6.44,6.44,6.28,6.31,6408928
2020-10-14,6.33,6.38,6.28,6.31,3798408
2020-10-15,6.30,6.35,6.21,6.29,3294870
2020-10-16,6.31,6.38,6.30,6.36,2297999
2020-10-19,6.37,6.54,6.30,6.31,3673121
2020-10-20,6.31,6.37,6.24,6.36,2444375
2020-10-21,6.36,6.45,6.33,6.40,2328182
2020-10-22,6.39,6.46,6.29,6.40,2390747
2020-10-23,6.39,6.43,6.36,6.39,1978480
2020-10-26,6.44,6.44,6.29,6.33,2883061
2020-10-27,6.28,6.33,6.21,6.25,2702921
2020-10-28,6.25,6.29,6.12,6.25,2490540
2020-10-29,6.20,6.38,6.14,6.33,2816710
2020-10-30,6.31,6.39,6.16,6.19,3303320
2020-11-02,6.20,6.27,6.08,6.14,3324000
2020-11-03,6.15,6.25,6.14,6.24,2218711
2020-11-04,6.22,6.26,6.16,6.21,1860430
2020-11-05,6.26,6.29,6.21,6.27,2163040
2020-11-06,6.29,6.29,6.20,6.21,2181040
2020-11-09,6.23,6.33,6.23,6.30,2483891
2020-11-10,6.50,6.62,6.36,6.38,6693999
2020-11-11,6.37,6.42,6.31,6.41,2984050
2020-11-12,6.40,6.44,6.37,6.41,2928227
2020-11-13,6.38,6.45,6.35,6.39,1986740
2020-11-16,6.38,6.51,6.37,6.46,2894157
2020-11-17,6.51,6.52,6.42,6.44,2472820
2020-11-18,6.43,6.46,6.39,6.43,3143290
2020-11-19,6.40,6.51,6.40,6.45,3436519
2020-11-20,6.49,6.49,6.42,6.46,1830530
2020-11-23,6.45,6.45,6.35,6.42,3594499
2020-11-24,6.41,6.50,6.40,6.43,2991797
2020-11-25,6.48,6.50,6.42,6.42,3112304
2020-11-26,6.42,6.46,6.38,6.43,1996601
2020-11-27,6.42,6.45,6.36,6.44,2559355
2020-11-30,6.44,6.51,6.41,6.42,3649019
2020-12-01,6.42,6.49,6.38,6.47,3576150
2020-12-02,6.47,6.56,6.47,6.51,3673500
2020-12-03,6.54,6.55,6.48,6.49,2451126
2020-12-04,6.51,6.52,6.43,6.46,2329870
2020-12-07,6.49,6.50,6.40,6.42,2485959
2020-12-08,6.44,6.44,6.36,6.37,1949870
2020-12-09,6.40,6.40,6.20,6.22,2544460
2020-12-10,6.22,6.29,6.17,6.21,1802520
2020-12-11,6.21,6.22,6.09,6.15,2857717
2020-12-14,6.16,6.22,6.12,6.18,1677961
2020-12-15,6.20,6.25,6.13,6.23,1591097
2020-12-16,6.24,6.34,6.20,6.29,2524549
2020-12-17,6.28,6.34,6.23,6.32,1729775
2020-12-18,6.29,6.39,6.25,6.28,2271145
2020-12-21,6.26,6.33,6.24,6.28,2692461
2020-12-22,6.28,6.34,6.13,6.15,3149860
2020-12-23,6.15,6.24,6.14,6.18,2170587
2020-12-24,6.18,6.22,6.12,6.13,1934240
2020-12-25,6.12,6.22,6.11,6.20,1682674
2020-12-28,6.18,6.25,6.09,6.20,3265679
2020-12-29,6.22,6.29,6.19,6.27,1886053
2020-12-30,6.28,6.33,6.24,6.27,2423528
2020-12-31,6.26,6.44,6.26,6.40,3754439
2021-01-04,6.42,6.42,6.27,6.33,4896993
2021-01-05,6.29,6.31,6.23,6.26,2160750
2021-01-06,6.26,6.26,6.13,6.15,2891041
2021-01-07,6.15,6.21,6.06,6.12,3067192
2021-01-08,6.08,6.18,6.06,6.11,1752610
2021-01-11,6.10,6.12,5.94,5.95,3346342
2021-01-12,5.92,6.01,5.92,5.96,1874426
2021-01-13,5.95,5.95,5.80,5.82,2810129
2021-01-14,5.85,5.89,5.76,5.86,1612137
2021-01-15,5.84,5.96,5.83,5.93,1966581
2021-01-18,5.93,5.98,5.91,5.95,1087670
2021-01-19,5.95,6.05,5.89,5.98,1975464
2021-01-20,5.97,6.02,5.95,6.00,1316842
2021-01-21,5.99,6.00,5.92,5.95,1205753
2021-01-22,5.92,6.00,5.77,5.91,4216502
2021-01-25,5.89,6.02,5.86,5.98,3781155
2021-01-26,6.01,6.10,5.91,6.04,3727178
2021-01-27,6.04,6.13,6.01,6.06,2161994
2021-01-28,6.05,6.17,6.04,6.12,2987705
2021-01-29,6.07,6.35,6.07,6.16,4710074
2021-02-01,6.16,6.32,6.15,6.27,4174482
2021-02-02,6.25,6.34,6.20,6.28,2557040
2021-02-03,6.24,6.37,6.21,6.33,2949998
2021-02-04,6.33,6.36,6.21,6.21,3699131
2021-02-05,6.23,6.38,6.21,6.38,4553997
2021-02-08,6.35,6.48,6.31,6.47,4919066
2021-02-09,6.47,6.49,6.37,6.46,3323744
2021-02-10,6.45,6.51,6.41,6.43,3227730
2021-02-18,6.47,6.67,6.47,6.62,5522315
2021-02-19,6.57,6.89,6.55,6.84,6465324
2021-02-22,6.84,7.03,6.73,6.98,7384957
2021-02-23,6.94,7.07,6.84,7.00,5637205
2021-02-24,7.01,7.20,6.92,7.05,7260226
2021-02-25,7.05,7.12,6.91,7.03,5545902
2021-02-26,6.93,7.15,6.90,7.05,5396798
2021-03-01,7.02,7.32,7.01,7.28,7818231
2021-03-02,7.25,7.35,7.21,7.28,5807836
2021-03-03,7.28,7.46,7.22,7.34,8795706
2021-03-04,7.30,7.57,7.23,7.35,10873803
2021-03-05,7.20,7.45,7.17,7.39,11779507
2021-03-08,7.42,7.50,7.28,7.36,8652967
2021-03-09,7.41,7.80,7.20,7.31,22122700
2021-03-10,7.18,7.43,6.97,7.13,15484364
2021-03-11,7.24,7.34,7.08,7.33,10424754
2021-03-12,7.35,7.50,7.30,7.37,12056835
2021-03-15,7.31,7.79,7.30,7.71,18933924
2021-03-16,7.70,7.79,7.57,7.66,11745941
2021-03-17,7.63,7.70,7.47,7.51,11136292
2021-03-18,7.55,7.61,7.41,7.56,8560288
2021-03-19,7.45,7.67,7.43,7.46,6321651
2021-03-22,7.48,7.75,7.38,7.75,14962544
2021-03-23,7.73,7.73,7.35,7.44,11149601
2021-03-24,7.36,7.43,7.23,7.27,7918154
2021-03-25,7.25,8.00,7.15,7.90,28125428
2021-03-26,7.90,8.00,7.83,7.96,16890676
2021-03-29,7.86,8.39,7.80,8.30,17851654
2021-03-30,8.21,8.43,8.09,8.13,10446340
2021-03-31,8.09,8.23,7.84,7.90,12607351
2021-04-01,7.81,8.06,7.65,7.86,12742921
2021-04-02,7.86,7.97,7.73,7.75,9307172
2021-04-06,7.70,7.77,7.51,7.63,7274828
2021-04-07,7.61,7.75,7.57,7.61,8212620
2021-04-08,7.66,7.69,7.53,7.58,5643167
2021-04-09,7.58,7.74,7.53,7.65,7787239
2021-04-12,7.71,7.80,7.40,7.44,10833420
2021-04-13,7.45,7.60,7.20,7.25,12003326
2021-04-14,7.25,7.54,7.22,7.43,13103062
2021-04-15,7.43,7.51,7.32,7.42,6133540
2021-04-16,7.41,7.75,7.37,7.64,18076592
2021-04-19,7.75,8.06,7.72,7.85,30632044
2021-04-20,7.80,7.85,7.47,7.48,26621816
2021-04-21,7.43,7.45,7.27,7.32,15051845
2021-04-22,7.35,7.46,7.23,7.30,10826832
2021-04-23,7.29,7.29,6.87,7.02,20049634
2021-04-26,7.01,7.07,6.90,6.91,10366382
2021-04-27,6.95,6.98,6.75,6.83,9284629
2021-04-28,6.82,7.04,6.76,6.95,10069678
2021-04-29,6.93,6.96,6.83,6.86,6355624
2021-04-30,6.83,6.93,6.79,6.87,7291939
2021-05-06,6.80,6.80,6.29,6.29,15081185
2021-05-07,6.31,6.38,6.24,6.27,5743660
2021-05-10,6.28,6.34,6.17,6.29,5789271
2021-05-11,6.28,6.32,6.17,6.22,6235939
2021-05-12,6.27,6.34,6.23,6.31,6317673
2021-05-13,6.29,6.48,6.28,6.37,7377401
2021-05-14,6.38,6.39,6.24,6.30,8531075
2021-05-17,6.28,6.28,6.11,6.22,9467222
2021-05-18,6.07,6.14,6.02,6.08,7735812
2021-05-19,6.07,6.11,6.03,6.06,4919820
2021-05-20,6.09,6.09,5.98,6.01,6438901
2021-05-21,6.01,6.17,6.01,6.11,7039928
2021-05-24,6.08,6.22,6.04,6.19,6387840
2021-05-25,6.19,6.27,6.19,6.24,5880550
2021-05-26,6.24,6.32,6.22,6.30,5120286
2021-05-27,6.30,6.47,6.27,6.40,7109356
2021-05-28,6.40,6.44,6.31,6.34,4847775
2021-05-31,6.28,6.35,6.21,6.34,5747301
2021-06-01,6.34,6.36,6.26,6.36,4393836
2021-06-02,6.34,6.39,6.28,6.31,4833484
2021-06-03,6.34,6.41,6.31,6.33,4744690
2021-06-04,6.32,6.32,6.22,6.25,4463842
2021-06-07,6.23,6.36,6.19,6.33,5334078
2021-06-08,6.34,6.41,6.30,6.39,4322292
2021-06-09,6.40,6.61,6.38,6.45,8197542
2021-06-10,6.47,6.49,6.37,6.39,4386936
2021-06-11,6.39,6.43,6.32,6.34,3467484
2021-06-15,6.31,6.36,6.19,6.27,5506761
2021-06-16,6.26,6.32,6.21,6.23,2605319
2021-06-17,6.25,6.28,6.20,6.22,2678340
2021-06-18,6.21,6.26,6.18,6.25,2176322
2021-06-21,6.22,6.28,6.21,6.25,2057199
2021-06-22,6.22,6.31,6.22,6.26,2852008
2021-06-23,6.26,6.35,6.25,6.30,3504830
2021-06-24,6.30,6.31,6.21,6.25,3360882
2021-06-25,6.25,6.28,6.23,6.26,2376950
2021-06-28,6.27,6.41,6.25,6.41,5860041
2021-06-29,6.42,6.50,6.30,6.31,5617050
2021-06-30,6.29,6.33,6.25,6.30,3826816
2021-07-01,6.29,6.31,6.23,6.23,4024992
2021-07-02,6.24,6.24,6.17,6.19,3933919
2021-07-05,6.16,6.20,6.10,6.16,3111700
2021-07-06,6.16,6.22,6.13,6.20,2456573
2021-07-07,6.20,6.22,6.08,6.09,5566353
2021-07-08,6.10,6.11,5.94,5.96,7080388
2021-07-09,5.94,6.06,5.91,6.04,3173434
2021-07-12,6.05,6.11,6.02,6.09,2848324
2021-07-13,6.07,6.13,6.05,6.12,2750499
2021-07-14,6.14,6.14,6.01,6.03,2681310
2021-07-15,6.04,6.09,6.02,6.06,2207779
2021-07-16,6.03,6.10,6.02,6.09,2836284
2021-07-19,6.09,6.18,6.03,6.17,4614545
2021-07-20,6.14,6.19,6.12,6.16,2758772
2021-07-21,6.19,6.19,6.08,6.12,3693778
2021-07-22,6.11,6.17,6.07,6.16,2464167
2021-07-23,6.15,6.18,6.10,6.13,3087633
2021-07-26,6.11,6.11,5.97,6.00,4561729
2021-07-27,6.01,6.05,5.92,5.93,2835640
2021-07-28,5.93,5.94,5.72,5.76,4663720
2021-07-29,5.75,5.85,5.70,5.73,3871686
2021-07-30,5.70,5.72,5.55,5.59,4134507
2021-08-02,5.53,5.62,5.35,5.59,5045490
2021-08-03,5.59,5.79,5.56,5.66,4251379
2021-08-04,5.64,5.68,5.58,5.62,1927550
2021-08-05,5.60,5.78,5.57,5.75,4370399
2021-08-06,5.73,5.73,5.67,5.71,1583747
2021-08-09,5.72,5.75,5.68,5.74,2594497
2021-08-10,5.74,5.79,5.71,5.79,2287625
2021-08-11,5.76,5.83,5.72,5.72,2564848
2021-08-12,5.73,5.80,5.72,5.76,2576551
2021-08-13,5.73,5.78,5.71,5.76,1528590
2021-08-16,5.76,5.96,5.73,5.92,4876402
2021-08-17,5.91,6.06,5.90,5.96,6421349
2021-08-18,5.97,6.05,5.85,5.91,5388245
2021-08-19,5.92,5.93,5.83,5.89,3022905
2021-08-20,5.89,5.92,5.85,5.90,2762521
2021-08-23,5.90,6.10,5.90,6.01,5281993
2021-08-24,5.98,6.13,5.98,6.09,4419762
2021-08-25,6.06,6.29,6.06,6.26,7825553
2021-08-26,6.22,6.43,6.18,6.40,7977124
2021-08-27,6.35,6.45,6.31,6.37,6551000
2021-08-30,6.39,6.45,6.31,6.38,5102570
2021-08-31,6.38,6.52,6.34,6.43,4794484
2021-09-01,6.43,6.53,6.38,6.42,5318983
2021-09-02,6.42,6.44,6.27,6.34,5492106
2021-09-03,6.33,6.47,6.31,6.47,6932996
2021-09-06,6.47,6.48,6.37,6.44,5242735
2021-09-07,6.42,6.55,6.39,6.47,6261684
2021-09-08,6.51,6.53,6.42,6.46,6118423
2021-09-09,6.48,6.56,6.46,6.52,5694643
2021-09-10,6.57,6.89,6.46,6.49,20593568
2021-09-13,6.30,6.30,6.10,6.14,14567147
2021-09-14,6.15,6.27,6.05,6.08,10182303
2021-09-15,6.11,6.11,5.96,6.05,6012115
2021-09-16,6.05,6.16,6.01,6.04,7558881
2021-09-17,6.03,6.03,5.85,5.96,7371310
