Date,Open,High,Low,Close,Vol
2021-11-03,26.42,27.25,26.14,27.03,11050794
2021-11-04,27.19,28.22,27.19,28.12,13274237
2021-11-05,27.81,27.90,26.80,27.02,10628292
2021-11-08,26.30,27.15,26.00,27.14,7443625
2021-11-09,27.06,27.65,26.75,27.65,7292201
2021-11-10,27.63,28.38,27.00,27.18,9400154
2021-11-11,26.95,27.28,26.70,27.03,6852469
2021-11-12,27.00,29.00,26.93,28.80,15626444
2021-11-15,28.34,29.48,28.00,28.75,12107418
2021-11-16,28.53,29.18,28.21,29.04,8820694
2021-11-17,28.85,30.45,28.68,29.58,12930000
2021-11-18,29.40,30.19,28.70,29.06,10582461
2021-11-19,28.77,29.34,28.43,28.97,7045196
2021-11-22,28.75,28.96,27.82,28.56,9546623
2021-11-23,28.42,29.60,28.08,29.52,9655664
2021-11-24,29.13,29.60,28.82,28.92,6660033
2021-11-25,28.70,28.90,28.00,28.50,7093164
2021-11-26,28.20,28.98,28.00,28.45,6452534
2021-11-29,27.98,28.46,27.38,27.44,6456698
2021-11-30,27.40,27.99,27.37,27.51,5175829
2021-12-01,27.55,28.24,27.51,27.87,4530783
2021-12-02,27.85,28.13,27.63,27.63,4338552
2021-12-03,27.86,28.06,25.88,26.56,10699049
2021-12-06,26.50,26.88,26.20,26.51,4775526
2021-12-07,26.90,26.97,26.30,26.68,4063234
2021-12-08,26.68,26.96,26.13,26.44,6421631
2021-12-09,26.38,27.26,26.21,26.99,7159133
2021-12-10,26.80,27.43,26.66,26.77,4929501
2021-12-13,26.68,27.23,26.60,26.88,4158671
2021-12-14,26.73,27.22,26.66,26.90,3482131
2021-12-15,26.75,26.93,26.05,26.18,5582199
2021-12-16,25.93,26.34,25.24,25.72,8400926
2021-12-17,25.80,25.80,25.01,25.01,6309646
2021-12-20,25.00,25.50,24.58,24.87,5002606
2021-12-21,24.60,25.25,24.60,24.90,4145639
2021-12-22,25.03,25.14,24.85,25.07,2561715
2021-12-23,24.94,25.10,24.55,24.57,4022625
2021-12-24,24.45,24.90,24.07,24.29,4114430
2021-12-27,24.16,24.29,23.88,23.93,3405563
2021-12-28,24.25,26.28,24.02,25.74,10557342
2021-12-29,25.33,25.95,25.21,25.76,7015728
2021-12-30,25.76,26.58,25.61,26.00,8589329
2021-12-31,25.98,26.24,25.53,25.95,4820261
2022-01-04,25.80,26.50,25.80,26.25,4842533
2022-01-05,26.00,26.32,25.31,25.59,5197930
2022-01-06,25.40,25.63,24.72,24.93,5807730
2022-01-07,24.96,25.05,23.64,23.71,11809233
2022-01-10,23.70,23.72,22.80,22.99,10925588
2022-01-11,22.95,23.92,22.95,23.80,10327404
2022-01-12,24.15,25.85,24.00,25.68,17536512
2022-01-13,25.93,27.89,25.84,27.27,24179952
2022-01-14,27.00,27.10,26.29,26.47,7109122
2022-01-17,26.48,27.27,26.28,26.64,5825634
2022-01-18,26.50,27.22,26.06,26.35,5668298
2022-01-19,26.34,26.78,25.66,26.25,4936690
2022-01-20,26.25,26.25,25.40,25.84,3275736
2022-01-21,25.76,26.08,25.45,25.74,2628351
2022-01-24,25.74,25.75,24.50,24.77,5410400
2022-01-25,24.88,25.19,23.93,23.97,3684726
2022-01-26,24.00,24.35,23.87,24.22,2325178
2022-01-27,24.13,24.49,22.92,23.00,4923569
2022-01-28,23.10,23.50,22.81,22.90,4609724
2022-02-07,23.50,24.57,23.50,24.57,5842446
2022-02-08,24.58,24.60,23.54,23.96,5052892
2022-02-09,23.96,23.99,23.30,23.93,5690631
2022-02-10,23.70,23.99,23.27,23.45,4836170
2022-02-11,23.39,23.39,22.21,22.30,9079035
2022-02-14,22.04,22.48,21.64,22.23,4510593
2022-02-15,22.26,22.83,22.26,22.59,4993836
2022-02-16,22.62,23.23,22.59,22.91,5089644
2022-02-17,23.00,23.11,22.51,22.67,4763550
2022-02-18,22.46,22.49,21.83,22.00,9442978
2022-02-21,21.86,22.15,21.65,22.14,7945423
2022-02-22,22.00,22.33,21.68,22.29,8523862
2022-02-23,22.58,24.20,22.48,23.99,17948048
2022-02-24,23.60,24.55,23.39,23.88,13304819
2022-02-25,24.30,24.44,23.61,23.77,6680953
2022-02-28,23.75,23.75,23.22,23.54,4246276
2022-03-01,23.76,23.88,23.40,23.64,4264522
2022-03-02,23.60,23.60,23.20,23.40,3721791
2022-03-03,23.50,23.64,22.75,22.77,5041138
2022-03-04,22.68,23.09,22.47,22.58,4283590
2022-03-07,22.40,22.76,22.03,22.14,4225927
2022-03-08,22.10,22.42,20.18,20.43,14685501
2022-03-09,20.43,20.70,18.39,19.19,15555280
2022-03-10,19.80,20.30,19.50,19.95,13316830
2022-03-11,19.61,20.33,19.10,19.90,10216699
2022-03-14,19.59,19.64,18.96,18.97,7683499
2022-03-15,18.80,19.21,18.18,18.24,11512543
2022-03-16,18.57,18.75,17.40,18.36,12686556
2022-03-17,18.61,19.79,18.56,19.39,14789947
2022-03-18,19.34,19.68,18.92,19.21,6988854
2022-03-21,19.31,19.94,19.15,19.53,7387541
2022-03-22,19.45,19.60,19.23,19.45,4184314
2022-03-23,19.52,19.85,19.21,19.60,4715387
2022-03-24,19.41,19.52,19.13,19.28,4457418
2022-03-25,19.54,19.75,19.15,19.24,6288896
2022-03-28,19.17,19.89,18.43,19.79,10681997
2022-03-29,19.85,20.38,19.61,20.12,8442987
2022-03-30,20.40,21.13,20.24,20.89,9698854
2022-03-31,20.88,20.90,20.10,20.11,7882137
2022-04-01,19.93,20.45,19.81,20.25,5319653
2022-04-06,20.24,20.75,19.80,20.01,5637726
2022-04-07,19.74,19.88,18.97,19.04,10865983
2022-04-08,19.04,19.15,17.68,17.84,14988260
2022-04-11,17.84,17.85,16.49,16.60,12267134
2022-04-12,16.59,16.70,15.98,16.60,13478807
2022-04-13,16.61,16.77,15.81,15.88,16316232
2022-04-14,16.00,16.10,15.50,15.72,13639072
2022-04-15,15.52,15.60,15.02,15.33,11365896
2022-04-18,15.19,15.83,14.86,15.78,8911159
2022-04-19,15.69,16.29,15.60,15.86,8599721
2022-04-20,16.22,16.38,15.75,15.94,9956867
2022-04-21,15.67,15.85,14.77,14.94,11227096
2022-04-22,14.89,14.89,14.29,14.35,11132105
2022-04-25,14.00,14.12,13.01,13.04,13952948
2022-04-26,13.04,13.29,12.47,12.49,13802522
2022-04-27,12.40,13.54,12.20,13.54,13274291
2022-04-28,13.49,13.82,13.30,13.48,10376845
2022-04-29,13.90,14.83,13.90,14.83,20690164
2022-05-05,15.13,15.65,14.90,15.16,16982788
2022-05-06,14.85,15.13,14.61,14.80,7814842
2022-05-09,14.97,15.13,14.82,14.95,5716137
2022-05-10,14.65,15.49,14.51,15.33,8691342
2022-05-11,15.35,15.99,15.25,15.47,12431447
2022-05-12,15.33,15.78,15.21,15.53,8517193
2022-05-13,15.72,15.78,15.19,15.36,9270141
2022-05-16,15.43,15.94,15.42,15.47,8727994
2022-05-17,15.52,15.75,15.26,15.72,6659781
2022-05-18,15.86,15.96,15.60,15.74,6055797
2022-05-19,15.51,16.03,15.36,16.01,7376166
2022-05-20,16.03,16.91,16.03,16.41,11942709
2022-05-23,16.34,16.73,16.27,16.68,8566719
2022-05-24,16.60,16.74,15.47,15.50,12058872
2022-05-25,15.37,15.94,15.37,15.87,7436432
2022-05-26,15.87,16.32,15.50,16.20,8837791
2022-05-27,16.51,16.52,15.80,15.90,7430403
2022-05-30,16.00,16.24,15.65,16.21,6537032
2022-05-31,16.20,17.06,15.91,16.87,12473331
2022-06-01,17.00,18.01,16.83,17.49,16192158
2022-06-02,17.59,18.26,17.21,17.97,11149757
2022-06-06,18.10,18.54,17.88,18.15,11995134
2022-06-07,18.26,18.34,17.58,17.82,8950167
2022-06-08,17.77,17.95,17.23,17.73,7792186
2022-06-09,17.54,17.73,17.06,17.12,7287322
2022-06-10,17.02,17.88,16.92,17.78,7252453
2022-06-13,18.03,19.56,18.03,18.98,24204158
2022-06-14,18.77,18.80,17.85,18.60,18036182
2022-06-15,18.63,18.78,18.22,18.33,15317757
2022-06-16,18.29,18.74,18.28,18.56,12477891
2022-06-17,18.22,18.72,18.12,18.60,11950619
2022-06-20,18.71,19.50,18.60,19.13,16265346
2022-06-21,19.75,20.96,19.38,19.80,30706426
2022-06-22,19.67,20.21,19.00,19.04,18728452
2022-06-23,19.03,20.38,19.03,20.17,23070322
2022-06-24,20.15,21.25,19.80,20.94,21324732
2022-06-27,21.77,23.03,21.21,23.03,37171620
2022-06-28,23.92,25.33,23.18,25.33,43996828
2022-06-29,25.79,27.47,23.88,25.47,72939248
2022-06-30,24.40,25.97,23.55,24.50,42426628
2022-07-01,24.15,26.30,24.15,25.46,41300480
2022-07-04,25.41,25.41,24.12,24.74,37831360
2022-07-05,24.20,24.57,22.80,23.23,42274104
2022-07-06,23.30,24.36,23.18,23.69,35761716
2022-07-07,23.69,23.96,22.70,23.25,29667836
2022-07-08,23.35,24.74,23.35,23.60,33198972
2022-07-11,23.69,24.03,22.95,23.29,25115008
2022-07-12,23.28,23.29,22.30,22.31,20703674
2022-07-13,22.19,22.68,21.80,22.40,19284608
2022-07-14,22.50,24.58,22.20,24.09,33967352
2022-07-15,23.83,24.20,23.30,23.33,24259532
2022-07-18,23.46,23.65,22.50,23.63,20161096
2022-07-19,23.31,24.97,22.52,24.93,41136748
2022-07-20,24.43,26.98,24.31,25.80,50047436
2022-07-21,25.80,26.86,25.28,25.39,38846816
2022-07-22,25.40,25.90,24.49,24.99,28682252
2022-07-25,24.79,26.74,24.30,26.17,36382616
2022-07-26,26.00,26.16,24.99,25.77,24423880
2022-07-27,25.27,27.40,25.20,26.97,39890708
2022-07-28,27.30,28.20,26.39,26.98,40789384
2022-07-29,26.96,29.01,26.72,28.30,44736292
2022-08-01,28.53,29.82,27.69,29.48,47396328
2022-08-02,28.50,29.00,26.87,27.81,48130888
2022-08-03,27.90,28.65,25.03,25.70,51191392
2022-08-04,25.60,26.58,24.77,26.58,37780620
2022-08-05,26.00,26.16,24.20,24.77,45200620
2022-08-08,24.53,25.36,24.05,24.88,26357744
2022-08-09,24.80,25.48,24.58,24.95,27433686
2022-08-10,24.80,26.00,24.52,26.00,37282864
2022-08-11,26.08,26.24,25.30,25.61,25506704
2022-08-12,25.88,26.59,25.55,25.62,29298844
2022-08-15,25.00,26.13,24.78,25.66,23422088
2022-08-16,25.47,26.14,25.20,25.80,22669218
2022-08-17,25.90,25.91,24.11,24.15,45032372
2022-08-18,24.04,24.38,23.70,24.14,32217152
2022-08-19,24.10,24.10,22.61,22.63,41384200
2022-08-22,22.48,22.90,21.90,22.28,24180084
2022-08-23,22.12,22.52,21.90,22.20,21469774
2022-08-24,22.21,22.30,20.80,20.87,30973176
2022-08-25,20.88,21.14,20.30,20.62,18167202
2022-08-26,20.76,20.95,20.29,20.37,15244611
2022-08-29,20.00,20.66,19.88,20.58,13425319
2022-08-30,20.58,20.72,20.22,20.38,10571667
2022-08-31,19.61,19.88,18.75,18.90,34723112
2022-09-01,18.87,19.10,18.43,18.49,18015470
2022-09-02,18.67,18.95,18.48,18.77,13183092
2022-09-05,18.66,18.81,18.30,18.43,13908485
2022-09-06,18.55,19.18,18.25,19.08,24200084
2022-09-07,19.11,20.34,19.11,20.17,36075588
2022-09-08,20.04,20.37,19.71,20.02,22340126
2022-09-09,20.12,20.25,19.65,20.22,15216217
2022-09-13,20.25,20.60,20.06,20.36,14473674
2022-09-14,19.99,20.20,19.68,19.85,15942960
2022-09-15,20.01,20.10,18.88,19.17,20378884
2022-09-16,19.31,19.39,18.74,18.85,13133326
2022-09-19,19.01,19.54,18.81,18.95,15006908
2022-09-20,19.18,19.59,18.94,19.51,16753379
2022-09-21,19.31,19.48,18.92,19.28,12352707
2022-09-22,19.13,19.98,19.00,19.75,19152320
2022-09-23,19.80,20.88,19.60,20.54,31221802
2022-09-26,20.26,20.94,20.04,20.60,21683216
2022-09-27,20.60,21.18,20.20,20.85,21929584
2022-09-28,20.79,20.79,19.59,19.60,17620798
2022-09-29,19.87,20.25,19.67,20.01,13653095
2022-09-30,19.71,19.97,18.80,18.82,15946700
2022-10-10,18.31,18.64,16.94,16.94,20868064
2022-10-11,16.60,17.39,16.45,17.19,15642210
2022-10-12,17.11,18.68,16.90,18.65,20013192
2022-10-13,18.54,19.28,18.42,18.44,15405455
2022-10-14,18.62,19.23,18.42,19.00,17801596
2022-10-17,19.22,20.14,19.10,20.06,22724160
2022-10-18,20.27,20.37,19.85,20.10,20852138
2022-10-19,20.12,20.66,20.02,20.19,18747912
2022-10-20,20.02,20.84,19.83,20.48,21311698
2022-10-21,20.47,21.18,20.25,20.82,18928836
2022-10-24,20.98,21.25,20.35,20.43,19567768
2022-10-25,20.20,21.08,20.01,20.96,20437116
2022-10-26,20.99,21.07,20.37,20.88,18580756
2022-10-27,21.12,21.45,20.61,20.70,21788456
2022-10-28,20.15,20.94,19.81,19.99,16098400
2022-10-31,19.98,20.07,19.21,19.69,17115820
2022-11-01,19.98,20.61,19.65,20.59,17430584
2022-11-02,20.80,21.30,20.51,21.07,18511118
2022-11-03,20.85,21.24,20.71,20.88,12824657
2022-11-04,20.93,21.38,20.80,21.32,18274320
2022-11-07,21.32,21.46,20.57,20.82,16040853
2022-11-08,20.75,20.97,20.47,20.83,11450618
2022-11-09,20.83,21.35,20.47,21.09,15936316
2022-11-10,20.80,20.98,20.05,20.19,16995544
2022-11-11,20.70,21.20,20.68,20.73,19895592
2022-11-14,20.65,20.72,19.90,19.94,16502413
2022-11-15,19.95,21.08,19.74,21.08,21980568
2022-11-16,21.21,21.40,20.76,20.79,15857680
2022-11-17,20.80,20.99,20.22,20.97,13871682
2022-11-18,21.14,23.07,20.80,22.66,61320976
2022-11-21,22.45,22.79,21.83,22.79,36365496
2022-11-22,22.48,22.80,21.91,22.16,22374480
2022-11-23,22.20,22.26,21.32,21.93,15688901
2022-11-24,22.07,22.29,21.72,21.95,13592930
2022-11-25,21.82,21.84,21.33,21.51,11982182
2022-11-28,21.10,22.60,20.90,22.37,19529164
2022-11-29,22.37,22.84,22.15,22.46,21027160
2022-11-30,22.46,22.89,22.32,22.62,17946084
2022-12-01,22.85,23.65,22.52,23.11,23775488
2022-12-02,22.90,24.30,22.85,24.04,34134128
2022-12-05,23.92,24.00,23.37,23.72,19057298
2022-12-06,23.55,23.75,22.91,23.28,16864458
2022-12-07,23.15,23.84,23.05,23.20,14110137
2022-12-08,23.02,23.28,22.71,22.79,12796476
2022-12-09,22.79,23.10,22.53,22.85,12751794
2022-12-12,22.77,23.72,22.40,23.49,17569464
2022-12-13,23.30,23.45,22.77,22.81,10228674
2022-12-14,22.77,23.56,22.77,22.87,10481181
2022-12-15,22.70,22.93,22.29,22.30,13695831
2022-12-16,22.20,22.25,21.50,21.69,15468295
2022-12-19,21.71,22.38,21.40,21.60,9778163
2022-12-20,21.65,22.38,21.60,21.96,12749037
2022-12-21,21.86,21.89,21.12,21.30,10489022
2022-12-22,21.44,21.49,20.65,20.80,10449207
2022-12-23,20.58,20.94,20.11,20.32,9447106
2022-12-26,20.32,21.30,20.08,21.25,10578687
2022-12-27,21.30,21.68,21.20,21.67,8510007
2022-12-28,21.59,21.59,21.21,21.28,6538722
2022-12-29,21.31,21.90,21.23,21.58,8471048
2022-12-30,21.69,22.09,21.57,21.68,7485621
2023-01-03,21.87,22.65,21.64,22.56,14868268
2023-01-04,22.58,22.88,22.35,22.73,13066385
2023-01-05,22.66,23.03,22.57,22.87,12678280
2023-01-06,22.70,23.17,22.58,22.70,11920420
2023-01-09,22.75,23.02,22.43,22.48,11321944
2023-01-10,22.64,22.70,22.39,22.52,7934788
2023-01-11,22.41,22.79,22.25,22.39,9039202
2023-01-12,22.60,22.91,22.41,22.70,10373191
2023-01-13,22.62,22.88,22.40,22.71,11080900
2023-01-16,22.71,23.28,22.65,23.10,13786297
2023-01-17,23.01,23.78,22.86,23.67,20128844
2023-01-18,23.67,25.08,23.65,24.94,30013620
2023-01-19,24.81,25.16,24.72,25.11,14848492
2023-01-20,26.50,27.28,25.62,26.04,30528250
2023-01-30,26.30,26.66,25.38,25.51,24480792
2023-01-31,25.51,26.55,25.45,26.10,20358108
2023-02-01,26.22,26.51,25.79,26.26,17240776
2023-02-02,26.26,27.05,26.01,26.31,17424264
2023-02-03,25.95,26.67,25.73,26.45,14035186
2023-02-06,26.13,27.08,26.13,26.65,14409637
2023-02-07,26.40,27.45,26.31,26.98,23322424
2023-02-08,27.09,27.17,26.13,26.31,17198628
2023-02-09,26.30,27.00,26.16,26.93,14134109
2023-02-10,26.90,27.00,26.26,26.51,9070109
2023-02-13,26.24,26.61,26.10,26.29,12205915
2023-02-14,26.33,26.45,25.91,26.04,10636435
2023-02-15,26.15,26.27,25.80,25.87,10939778
2023-02-16,25.88,26.35,25.20,25.36,15201660
2023-02-17,25.25,25.75,24.72,24.74,13991579
2023-02-20,24.81,25.36,24.60,25.28,9479633
2023-02-21,25.35,25.74,25.13,25.30,9592513
2023-02-22,25.10,25.49,25.02,25.21,6037729
2023-02-23,25.19,25.22,24.64,24.86,9460064
2023-02-24,24.83,25.00,24.41,24.73,6280429
2023-02-27,24.53,24.78,24.15,24.36,8975478
2023-02-28,24.58,24.84,24.13,24.78,11682731
2023-03-01,24.78,24.89,24.20,24.74,17351092
2023-03-02,25.19,25.30,24.20,24.42,22574256
2023-03-03,24.37,24.95,24.32,24.85,14565040
2023-03-06,24.76,24.79,23.95,24.30,14581687
2023-03-07,24.20,24.38,23.40,23.46,13193998
2023-03-08,23.41,23.77,23.35,23.61,7088899
2023-03-09,23.61,23.94,23.18,23.84,9182191
2023-03-10,23.70,24.18,23.31,23.89,10047694
2023-03-13,25.08,26.28,24.63,26.12,51530376
2023-03-14,26.12,26.19,25.08,25.85,31818232
2023-03-15,26.22,26.50,25.60,25.75,14857109
2023-03-16,25.99,26.10,25.41,25.54,14002450
2023-03-17,25.64,25.84,25.30,25.53,13971023
2023-03-20,25.51,26.17,24.95,25.89,19527632
2023-03-21,25.80,26.60,25.78,26.29,16245446
2023-03-22,26.44,26.48,25.53,25.69,14089483
2023-03-23,25.60,25.88,25.48,25.77,8066339
2023-03-24,25.75,27.17,25.45,27.05,28413112
2023-03-27,27.42,28.60,26.88,28.51,31863628
2023-03-28,28.24,28.85,27.68,27.71,20289430
2023-03-29,27.91,28.20,27.51,27.95,12884341
2023-03-30,27.80,27.90,27.02,27.65,14419890
2023-03-31,27.69,28.36,27.50,28.07,12547628
2023-04-03,27.91,28.65,27.69,28.45,13414056
2023-04-04,28.46,28.47,27.46,27.67,13008711
2023-04-06,27.41,27.50,26.69,27.30,13385237
2023-04-07,27.29,27.79,27.00,27.50,8499297
2023-04-10,27.36,28.13,27.12,27.25,11272660
2023-04-11,27.26,27.39,26.57,26.65,10545869
2023-04-12,26.70,27.17,26.34,26.82,12749005
2023-04-13,26.62,26.80,25.85,25.88,11553237
2023-04-14,25.94,26.34,25.83,25.88,7878381
2023-04-17,26.02,26.72,25.84,26.03,11921197
2023-04-18,26.06,26.22,25.71,25.88,10352912
2023-04-19,25.80,25.97,25.23,25.33,10562313
2023-04-20,25.37,25.45,24.76,25.20,8661866
2023-04-21,25.20,25.25,24.17,24.18,11835413
2023-04-24,24.27,24.45,23.33,23.50,13163574
2023-04-25,23.67,23.68,22.19,22.62,17723616
2023-04-26,22.66,23.33,22.36,22.44,14221587
2023-04-27,22.43,22.80,22.25,22.53,7759609
2023-04-28,22.68,23.01,22.55,22.80,9283584
2023-05-04,23.47,24.33,23.12,23.50,24041384
2023-05-05,23.70,24.53,23.26,23.85,23764152
2023-05-08,24.33,24.47,23.30,23.79,15518113
2023-05-09,23.62,23.74,23.16,23.18,11005507
2023-05-10,23.26,24.09,23.19,23.78,12047597
2023-05-11,23.78,24.09,23.45,23.68,9572536
2023-05-12,23.62,23.95,23.03,23.09,7787836
2023-05-15,23.16,23.45,22.78,23.40,11959028
2023-05-16,23.30,23.55,22.79,22.90,10911667
2023-05-17,22.71,23.67,22.61,23.63,13005715
2023-05-18,24.10,25.10,24.06,24.73,26642896
2023-05-19,24.75,25.96,24.75,25.54,31368144
2023-05-22,25.50,26.10,25.12,25.80,21545548
2023-05-23,25.93,26.04,25.24,25.26,17643592
2023-05-24,25.17,25.66,25.00,25.39,12890812
2023-05-25,25.27,25.91,24.95,25.36,13373665
2023-05-26,25.19,25.56,24.70,25.46,11437572
2023-05-29,25.46,25.85,25.10,25.38,9515852
2023-05-30,25.30,25.52,24.75,25.50,12723456
2023-05-31,25.33,26.11,24.92,25.29,25873708
2023-06-01,24.92,25.33,24.58,25.13,17312666
2023-06-02,25.14,25.37,25.01,25.05,11213429
2023-06-05,25.02,25.20,24.67,24.72,8900684
2023-06-06,24.70,24.71,23.71,23.78,13528455
2023-06-07,23.50,23.73,23.01,23.18,15052483
2023-06-08,23.34,23.35,22.65,22.70,9960678
2023-06-09,22.75,22.81,21.95,22.27,14685690
2023-06-12,22.20,23.37,22.07,23.25,15130144
2023-06-13,23.33,23.68,22.93,23.57,10710337
2023-06-14,23.50,24.15,23.15,23.93,13720306
2023-06-15,23.90,26.32,23.73,26.32,31163550
2023-06-16,27.30,27.48,26.56,27.14,48921752
2023-06-19,26.85,28.50,26.73,28.23,46392560
2023-06-20,27.80,29.13,27.63,28.56,43024192
2023-06-21,28.93,29.41,27.95,27.96,34514744
2023-06-26,27.92,28.74,27.02,27.13,29966846
2023-06-27,27.04,27.76,26.81,27.55,17473866
2023-06-28,27.42,27.85,26.53,27.57,18397832
2023-06-29,27.49,28.56,27.49,28.18,24492800
2023-06-30,27.76,28.39,27.56,28.00,18777880
2023-07-03,28.06,28.25,27.25,27.36,18047188
2023-07-04,27.29,28.02,27.19,27.62,13800455
2023-07-05,27.47,28.78,27.20,27.43,23857536
2023-07-06,27.12,27.56,26.56,27.08,17488280
2023-07-07,27.41,27.41,26.39,26.45,12744215
2023-07-10,26.49,26.69,25.70,25.87,13108660
2023-07-11,25.87,25.96,25.33,25.92,15647286
2023-07-12,25.82,26.13,24.91,25.00,14686666
2023-07-13,25.20,25.20,24.51,24.64,17718844
2023-07-14,24.76,24.99,24.28,24.63,14837391
2023-07-17,24.46,24.87,24.21,24.42,10227905
2023-07-18,24.65,24.65,24.07,24.11,16031540
2023-07-19,24.06,24.10,23.75,23.92,10929261
2023-07-20,24.09,24.13,23.23,23.28,17433036
2023-07-21,23.29,23.29,22.83,22.93,11858432
2023-07-24,22.93,23.18,22.59,22.66,12885575
2023-07-25,23.00,23.53,22.88,23.43,19861014
2023-07-26,23.48,23.54,22.73,22.88,16470575
2023-07-27,22.81,23.20,22.62,22.68,13370402
2023-07-28,22.54,22.99,22.20,22.88,13943741
2023-07-31,22.90,23.35,22.71,23.16,16777084
2023-08-01,23.27,23.30,22.76,22.84,14280714
2023-08-02,22.79,23.35,22.58,23.19,18054420
2023-08-03,23.05,23.42,22.90,23.36,15154356
2023-08-04,23.35,23.77,23.17,23.72,22136728
2023-08-07,23.70,23.95,23.16,23.26,18065456
2023-08-08,23.21,23.39,22.82,22.89,11522200
2023-08-09,22.71,22.90,22.61,22.70,7747810
2023-08-10,22.63,22.84,22.43,22.60,8890487
2023-08-11,22.62,22.69,21.93,21.93,17818032
2023-08-14,21.51,22.07,21.46,22.06,10743134
2023-08-15,22.08,23.73,22.08,23.63,45044216
2023-08-16,23.37,23.92,23.37,23.45,27476512
2023-08-17,23.50,24.66,23.18,24.44,32945776
2023-08-18,24.40,24.41,23.20,23.29,23111692
2023-08-21,23.27,23.54,22.62,22.66,15458815
2023-08-22,22.80,23.25,22.40,23.17,17303026
2023-08-23,22.99,23.08,22.30,22.32,12416277
2023-08-24,22.31,22.77,21.95,22.16,12251164
2023-08-25,22.00,22.00,20.60,20.72,22396904
2023-08-28,21.98,22.30,21.15,21.22,19413412
2023-08-29,21.21,23.19,21.21,23.16,23833708
2023-08-30,23.08,23.37,22.71,23.11,16188969
2023-08-31,23.38,23.60,22.90,23.23,15096173
2023-09-01,23.15,23.35,22.80,23.23,10054768
2023-09-04,23.47,23.57,23.09,23.35,13670882
2023-09-05,23.23,23.43,23.01,23.11,12100840
2023-09-06,22.96,23.12,22.74,23.06,8860250
2023-09-07,23.06,23.06,22.37,22.39,9709486
2023-09-08,22.28,22.95,22.21,22.60,7612665
2023-09-11,22.56,22.77,22.16,22.33,13708160
2023-09-12,22.39,22.86,22.32,22.67,9710401
2023-09-13,22.74,22.80,21.92,22.11,10201111
2023-09-14,22.19,22.31,21.78,21.90,6073073
2023-09-15,21.97,22.17,21.75,21.85,7070075
2023-09-18,21.78,22.27,21.60,22.14,7827038
2023-09-19,22.07,22.13,21.59,21.64,6467058
2023-09-20,21.64,22.09,21.59,21.64,8655080
2023-09-21,21.62,21.84,21.44,21.49,5418550
2023-09-22,21.35,22.04,21.35,22.00,9176249
2023-09-25,22.30,22.62,21.97,22.09,10735156
2023-09-26,22.19,22.65,22.10,22.39,12100791
2023-09-27,22.34,22.43,21.92,21.96,13271547
2023-09-28,22.10,22.29,21.95,22.06,9967597
2023-10-09,22.06,22.11,21.58,21.97,8186654
2023-10-10,22.06,22.15,21.69,21.75,7936137
2023-10-11,21.76,22.20,21.52,21.84,10487084
2023-10-12,21.88,22.04,21.47,21.61,9310164
2023-10-13,21.50,21.60,21.08,21.16,9069607
2023-10-16,21.10,21.24,20.70,20.81,7678511
2023-10-17,20.82,20.95,20.54,20.68,5297215
2023-10-18,20.53,20.53,19.95,19.95,11041184
2023-10-19,19.81,20.24,19.71,19.80,8711121
2023-10-20,19.70,19.88,19.27,19.32,9827917
2023-10-23,19.31,19.39,18.49,18.62,9548988
2023-10-24,18.81,19.08,18.64,18.78,10583013
2023-10-25,18.93,19.42,18.91,18.96,9604319
2023-10-26,18.77,18.94,18.43,18.93,9758339
2023-10-27,18.87,19.40,18.61,19.30,9848123
2023-10-30,19.16,19.58,18.41,19.56,16444557
2023-10-31,19.39,19.51,18.68,18.80,19902418
2023-11-01,18.79,18.85,18.36,18.36,14242712
2023-11-02,18.39,18.89,18.16,18.16,11610382
2023-11-03,18.90,19.90,18.66,19.46,38653628
2023-11-06,19.50,20.33,19.39,20.28,32279230
2023-11-07,20.15,20.43,19.96,20.25,17028152
2023-11-08,20.24,20.35,19.90,20.17,13971261
2023-11-09,20.17,20.50,20.03,20.09,14427529
2023-11-10,20.00,20.24,19.88,20.03,9159100
2023-11-13,20.11,20.25,19.95,20.08,10069667
2023-11-14,20.03,20.28,19.95,20.16,10267741
2023-11-15,20.36,20.63,20.18,20.32,14964095
2023-11-16,20.25,20.43,20.02,20.03,9697170
2023-11-17,19.97,20.35,19.84,20.30,10382715
2023-11-20,20.38,20.90,20.26,20.82,20364288
2023-11-21,20.81,20.86,20.21,20.33,16513250
2023-11-22,20.29,20.41,19.64,19.64,16402726
2023-11-23,19.54,20.05,19.51,19.94,10949609
2023-11-24,19.86,19.88,19.31,19.35,11037171
2023-11-27,19.37,19.58,19.32,19.51,9538175
2023-11-28,19.48,19.69,19.26,19.47,10020052
2023-11-29,19.40,19.78,19.25,19.28,10024189
2023-11-30,19.36,19.61,18.95,19.17,11566713
2023-12-01,19.04,19.19,18.82,19.10,9353682
2023-12-04,19.14,19.17,18.90,18.90,9448947
2023-12-05,18.84,18.84,18.36,18.37,12227500
2023-12-06,18.36,18.48,18.26,18.32,9939567
2023-12-07,18.30,18.32,17.95,18.14,10850189
2023-12-08,18.14,18.43,18.06,18.23,10353952
2023-12-11,18.05,18.54,17.85,18.53,11975550
2023-12-12,18.48,18.57,18.33,18.43,7300670
2023-12-13,18.43,19.04,18.28,18.56,18954160
2023-12-14,18.70,18.90,18.40,18.51,13516359
2023-12-15,18.55,18.64,18.20,18.26,8847335
