Date,Open,High,Low,Close,Vol
2018-10-12,9.67,9.79,9.15,9.70,8026353
2018-10-15,9.83,9.98,9.42,9.43,5818864
2018-10-16,9.47,9.65,9.06,9.13,6794504
2018-10-17,9.29,9.40,8.95,9.23,4807292
2018-10-18,9.19,9.34,9.01,9.12,5159899
2018-10-19,9.10,9.38,9.01,9.33,7128815
2018-10-22,9.44,10.07,9.35,9.87,11600851
2018-10-23,9.87,9.95,9.51,9.64,6673810
2018-10-24,9.67,9.69,9.47,9.59,4642723
2018-10-25,9.24,9.43,9.18,9.39,6632290
2018-10-26,9.49,9.58,9.35,9.40,4920079
2018-10-29,9.43,9.47,9.10,9.10,6722647
2018-10-30,9.12,9.86,9.12,9.72,13537844
2018-10-31,9.72,10.26,9.61,10.09,13093914
2018-11-01,10.15,10.30,9.97,9.99,11818743
2018-11-02,10.35,10.99,10.21,10.88,23251152
2018-11-05,10.80,11.20,10.73,10.89,12379779
2018-11-06,10.85,10.95,10.73,10.88,6169842
2018-11-07,10.93,10.93,10.64,10.89,14521899
2018-11-08,10.93,10.99,10.52,10.54,9768781
2018-11-09,10.51,10.66,10.45,10.56,5775581
2018-11-12,10.50,10.78,10.49,10.75,6644627
2018-11-13,10.63,10.98,10.55,10.86,9931406
2018-11-14,10.99,11.00,10.61,10.67,7249996
2018-11-15,10.56,11.05,10.56,11.05,12184613
2018-11-16,11.05,11.49,10.92,11.48,16538537
2018-11-19,11.41,11.48,11.10,11.40,12545229
2018-11-20,11.30,11.30,10.85,10.87,8959306
2018-11-21,10.65,10.95,10.63,10.88,5974269
2018-11-22,10.88,11.27,10.81,11.15,7540289
2018-11-23,11.09,11.13,10.64,10.68,7226470
2018-11-26,10.68,10.94,10.60,10.71,5245210
2018-11-27,10.88,11.05,10.66,10.78,5098800
2018-11-28,10.80,11.09,10.68,11.05,8401230
2018-11-29,11.16,11.17,10.60,10.61,7160509
2018-11-30,10.60,10.79,10.40,10.70,5511226
2018-12-03,11.10,11.24,10.93,11.11,12422133
2018-12-04,11.15,11.25,10.94,11.10,8166232
2018-12-05,10.93,11.10,10.85,10.93,5586953
2018-12-06,10.85,10.98,10.70,10.76,5347607
2018-12-07,10.77,10.94,10.70,10.74,4627422
2018-12-10,10.74,10.80,10.32,10.38,6410188
2018-12-11,10.40,10.68,10.40,10.58,4243848
2018-12-12,10.60,10.87,10.60,10.83,5495761
2018-12-13,10.84,11.06,10.64,10.88,7402279
2018-12-14,10.88,10.88,10.55,10.64,5219284
2018-12-17,10.68,10.70,10.41,10.48,4807693
2018-12-18,10.40,10.60,10.30,10.45,4804244
2018-12-19,10.45,10.50,10.21,10.23,3832224
2018-12-20,10.17,10.40,10.17,10.24,3778945
2018-12-21,10.25,10.35,10.10,10.20,3151857
2018-12-24,10.20,10.35,10.11,10.31,2630440
2018-12-25,10.23,10.33,10.00,10.31,4107010
2018-12-26,10.31,10.36,10.14,10.21,2692691
2018-12-27,10.39,10.41,10.18,10.19,3621470
2018-12-28,10.23,10.29,10.12,10.12,2502464
2019-01-02,10.15,10.18,9.83,9.85,5571498
2019-01-03,9.84,9.90,9.53,9.58,5937325
2019-01-04,9.51,9.91,9.51,9.90,7024114
2019-01-07,10.00,10.21,9.91,10.10,6803048
2019-01-08,10.14,10.18,10.01,10.03,4807401
2019-01-09,10.15,10.43,10.14,10.21,10585112
2019-01-10,10.23,10.28,10.12,10.19,3798263
2019-01-11,10.27,10.27,10.04,10.14,4983109
2019-01-14,10.14,10.18,9.96,9.97,4130243
2019-01-15,9.98,10.09,9.81,10.07,5203471
2019-01-16,10.05,10.18,9.99,10.05,4204734
2019-01-17,10.05,10.11,9.86,9.88,3832565
2019-01-18,9.93,10.13,9.88,10.10,3959003
2019-01-21,10.12,10.29,10.09,10.27,5895776
2019-01-22,10.22,10.23,9.98,10.00,4251752
2019-01-23,10.03,10.08,9.91,10.00,2548900
2019-01-24,9.98,10.19,9.95,10.14,4844883
2019-01-25,10.12,10.21,10.04,10.04,4576084
2019-01-28,10.08,10.19,9.95,9.98,5368372
2019-01-29,9.92,9.95,9.51,9.64,8740031
2019-01-30,9.60,9.75,9.50,9.52,4178287
2019-01-31,9.60,9.63,9.28,9.40,5814917
2019-02-01,9.41,9.66,9.41,9.64,4997406
2019-02-11,9.63,9.93,9.63,9.89,7780466
2019-02-12,9.88,10.16,9.83,10.14,7269042
2019-02-13,10.15,10.40,10.09,10.33,8605789
2019-02-14,10.30,10.48,10.27,10.40,7061862
2019-02-15,10.36,10.78,10.34,10.76,16233938
2019-02-18,10.77,10.96,10.66,10.95,16621798
2019-02-19,10.88,10.95,10.62,10.83,16735599
2019-02-20,10.84,10.85,10.58,10.71,9945912
2019-02-21,10.71,10.89,10.60,10.64,10278368
2019-02-22,10.70,11.24,10.62,11.23,18213488
2019-02-25,11.39,11.73,11.16,11.67,25341288
2019-02-26,11.72,11.92,11.42,11.57,22653548
2019-02-27,11.51,11.65,11.22,11.35,16526076
2019-02-28,11.34,11.89,11.30,11.87,22554218
2019-03-01,11.83,11.94,11.47,11.63,18894278
2019-03-04,11.86,11.98,11.61,11.70,21084568
2019-03-05,11.45,12.22,11.45,12.19,23354788
2019-03-06,12.41,12.97,12.41,12.73,34606360
2019-03-07,12.75,13.29,12.59,13.04,23475744
2019-03-08,12.67,12.95,12.50,12.50,25286728
2019-03-11,12.50,12.74,12.30,12.73,18032158
2019-03-12,12.76,13.50,12.76,13.35,26309116
2019-03-13,13.29,13.65,12.96,13.07,19320128
2019-03-14,12.98,13.19,12.59,12.74,18142672
2019-03-15,12.82,12.97,12.67,12.75,8965001
2019-03-18,12.81,12.90,12.58,12.87,11757281
2019-03-19,12.84,13.13,12.68,12.76,10183458
2019-03-20,12.76,12.90,12.40,12.64,10646377
2019-03-21,12.77,12.86,12.60,12.64,14357352
2019-03-22,12.70,12.74,12.35,12.70,11380508
2019-03-25,12.51,12.60,12.29,12.32,12881102
2019-03-26,12.31,12.44,11.92,11.94,18096540
2019-03-27,12.03,12.10,11.66,11.93,12323269
2019-03-28,11.88,12.15,11.75,12.00,12315334
2019-03-29,12.00,12.38,11.86,12.38,16671850
2019-04-01,12.40,12.76,12.39,12.74,19378382
2019-04-02,12.82,12.86,12.60,12.65,14772772
2019-04-03,12.63,13.07,12.56,13.00,17233744
2019-04-04,13.13,13.17,12.78,12.96,16022352
2019-04-08,13.10,13.15,12.66,12.91,15097933
2019-04-09,12.90,12.93,12.59,12.71,14229067
2019-04-10,12.68,13.66,12.56,13.39,30250464
2019-04-11,13.43,13.82,13.11,13.17,24911384
2019-04-12,13.11,13.49,12.83,12.91,15175944
2019-04-15,13.12,13.36,12.71,12.75,14307965
2019-04-16,12.66,12.85,12.33,12.83,12933199
2019-04-17,12.75,13.13,12.75,13.02,13067650
2019-04-18,13.01,13.35,13.01,13.09,12569439
2019-04-19,13.10,13.24,12.91,13.09,7939897
2019-04-22,13.13,13.18,12.52,12.63,12486935
2019-04-23,12.63,12.64,12.01,12.08,15413240
2019-04-24,12.08,12.29,12.01,12.25,9394665
2019-04-25,12.15,12.37,11.96,11.98,10169190
2019-04-26,11.91,12.04,11.50,11.70,10729147
2019-04-29,11.70,11.82,11.52,11.62,9140847
2019-04-30,11.50,11.73,11.32,11.45,7451567
2019-05-06,11.01,11.02,10.31,10.31,13634678
2019-05-07,10.40,10.49,10.15,10.38,9794777
2019-05-08,10.13,10.44,10.07,10.18,8947806
2019-05-09,10.12,10.30,10.12,10.17,6410086
2019-05-10,10.30,10.47,9.91,10.39,8139245
2019-05-13,10.24,10.36,10.06,10.12,5531447
2019-05-14,10.02,10.18,10.02,10.04,5556589
2019-05-15,10.14,10.24,10.05,10.22,5745927
2019-05-16,10.20,10.55,10.19,10.55,10388161
2019-05-17,10.49,10.53,10.10,10.14,9209234
2019-05-20,10.12,10.12,9.68,9.88,8028697
2019-05-21,9.88,10.10,9.80,10.02,5473395
2019-05-22,10.05,10.05,9.83,9.93,4343612
2019-05-23,9.91,9.93,9.57,9.69,5995178
2019-05-24,9.65,9.75,9.54,9.70,5020533
2019-05-27,9.65,9.96,9.59,9.91,5854737
2019-05-28,9.96,10.04,9.85,9.88,6107532
2019-05-29,9.81,9.99,9.79,9.88,4071089
2019-05-30,9.82,9.87,9.65,9.83,4436258
2019-05-31,9.64,9.76,9.56,9.59,4645990
2019-06-03,9.59,9.68,9.43,9.52,4062062
2019-06-04,9.52,9.58,9.39,9.45,3822210
2019-06-05,9.56,9.62,9.45,9.46,3607054
2019-06-06,9.47,9.48,9.18,9.18,4981810
2019-06-10,9.27,9.37,9.14,9.31,5692783
2019-06-11,9.31,9.76,9.30,9.72,7812861
2019-06-12,9.69,9.78,9.59,9.63,4546639
2019-06-13,9.62,9.70,9.50,9.59,5440709
2019-06-14,9.60,9.68,9.36,9.42,4852379
2019-06-17,9.35,9.48,9.30,9.42,4010558
2019-06-18,9.40,9.44,9.28,9.31,3833300
2019-06-19,9.50,9.65,9.46,9.50,6510083
2019-06-20,9.52,9.80,9.41,9.71,7790466
2019-06-21,9.77,9.93,9.76,9.84,6986871
2019-06-24,9.83,9.86,9.73,9.78,4284381
2019-06-25,9.83,9.85,9.54,9.69,5485012
2019-06-26,9.60,9.75,9.58,9.68,2799012
2019-06-27,9.76,9.79,9.64,9.70,4259976
2019-06-28,9.72,9.72,9.53,9.59,3482207
2019-07-01,9.75,9.89,9.71,9.85,6250105
2019-07-02,9.85,10.17,9.81,10.03,9658439
2019-07-03,10.01,10.35,9.93,10.22,10034818
2019-07-04,10.20,10.20,9.98,10.02,6585825
2019-07-05,10.07,10.10,9.93,10.05,4237369
2019-07-08,9.98,9.99,9.67,9.73,5362247
2019-07-09,9.72,9.85,9.68,9.77,4035209
2019-07-10,9.77,9.81,9.58,9.59,3486761
2019-07-11,9.70,9.86,9.59,9.63,4807613
2019-07-12,9.72,9.79,9.60,9.69,2847936
2019-07-15,9.69,9.85,9.42,9.74,5327499
2019-07-16,9.75,9.80,9.70,9.75,2507014
2019-07-17,9.72,9.82,9.70,9.75,3408659
2019-07-18,9.70,9.70,9.50,9.51,3697125
2019-07-19,9.53,9.68,9.53,9.55,3218400
2019-07-22,9.61,9.62,9.33,9.42,3162287
2019-07-23,9.44,9.52,9.39,9.50,2256892
2019-07-24,9.55,9.73,9.50,9.66,3536059
2019-07-25,9.66,9.74,9.61,9.69,2954344
2019-07-26,9.69,9.90,9.63,9.90,5679133
2019-07-29,9.86,9.98,9.82,9.89,3483866
2019-07-30,9.92,10.09,9.86,9.96,5168318
2019-07-31,9.97,10.07,9.91,9.98,3779116
2019-08-01,9.90,10.00,9.81,9.95,3527059
2019-08-02,9.81,9.88,9.73,9.82,4248247
2019-08-05,9.80,9.91,9.58,9.62,5111014
2019-08-06,9.45,9.59,9.11,9.19,7488773
2019-08-07,9.39,9.39,9.04,9.05,5581136
2019-08-08,9.10,9.16,9.01,9.03,4838800
2019-08-09,9.10,9.10,8.80,8.83,5211417
2019-08-12,8.84,8.92,8.82,8.89,4799192
2019-08-13,8.81,8.85,8.59,8.69,8146232
2019-08-14,8.81,8.83,8.65,8.67,5780960
2019-08-15,8.45,8.52,8.34,8.50,9965010
2019-08-16,8.47,8.59,8.47,8.51,5340739
2019-08-19,8.56,8.84,8.56,8.82,6603101
2019-08-20,8.83,9.05,8.80,8.94,6615663
2019-08-21,8.94,9.06,8.88,9.00,4636090
2019-08-22,9.05,9.05,8.88,8.91,4000151
2019-08-23,8.95,9.01,8.80,8.90,4606660
2019-08-26,8.71,8.97,8.71,8.92,4425871
2019-08-27,8.97,9.36,8.91,9.30,9293935
2019-08-28,9.32,9.47,9.23,9.29,8295060
2019-08-29,9.26,9.34,9.23,9.25,6024169
2019-08-30,9.36,9.37,8.93,8.99,6467028
2019-09-02,9.04,9.20,8.94,9.13,5177560
2019-09-03,9.23,9.23,8.94,9.00,7720000
2019-09-04,8.99,9.06,8.87,9.06,7520238
2019-09-05,9.07,9.30,9.07,9.10,10009068
2019-09-06,9.20,9.94,9.12,9.72,20953452
2019-09-09,9.81,9.94,9.62,9.88,14912471
2019-09-10,9.85,10.00,9.75,9.90,10975548
2019-09-11,10.02,10.02,9.76,9.78,9997074
2019-09-12,9.86,9.86,9.70,9.82,7026803
2019-09-16,9.86,9.99,9.65,9.75,8660311
2019-09-17,9.71,9.71,9.34,9.40,10546367
2019-09-18,9.42,9.49,9.23,9.24,7247212
2019-09-19,9.36,9.37,9.20,9.31,5804853
2019-09-20,9.31,9.34,9.20,9.21,7130865
2019-09-23,9.21,9.23,8.98,9.08,7738531
2019-09-24,9.10,9.33,9.04,9.17,7857614
2019-09-25,9.11,9.13,8.97,8.99,10014935
2019-09-26,8.98,9.01,8.77,8.79,11311972
2019-09-27,8.75,8.85,8.71,8.76,8556905
2019-09-30,8.80,8.84,8.66,8.66,5257400
2019-10-08,8.62,8.93,8.62,8.70,6610032
2019-10-09,8.70,8.83,8.63,8.74,6674818
2019-10-10,8.75,8.82,8.71,8.77,6394174
2019-10-11,8.83,8.83,8.69,8.78,5613100
2019-10-14,8.88,9.02,8.85,8.93,8325089
2019-10-15,8.95,8.95,8.70,8.76,7494048
2019-10-16,8.77,8.83,8.52,8.53,9451209
2019-10-17,8.57,8.62,8.47,8.56,3732324
2019-10-18,8.56,8.65,8.41,8.54,6646600
2019-10-21,8.48,8.50,8.31,8.41,5164899
2019-10-22,8.40,8.54,8.40,8.53,3612243
2019-10-23,8.54,8.64,8.52,8.53,3866654
2019-10-24,8.53,8.56,8.45,8.49,3665471
2019-10-25,8.48,8.67,8.45,8.62,4058838
2019-10-28,8.59,8.79,8.58,8.71,5903339
2019-10-29,8.72,8.74,8.53,8.53,3708187
2019-10-30,8.46,8.72,8.42,8.68,7701363
2019-10-31,8.68,8.71,8.54,8.59,4932529
2019-11-01,8.50,8.59,8.45,8.52,5323002
2019-11-04,8.56,8.56,8.33,8.34,8980291
2019-11-05,8.34,8.38,8.16,8.22,9740677
2019-11-06,8.20,8.25,7.96,8.03,9918594
2019-11-07,8.02,8.14,8.00,8.05,6569888
2019-11-08,8.10,8.17,8.05,8.09,7023703
2019-11-11,8.06,8.08,7.85,7.85,7353509
2019-11-12,7.89,7.89,7.74,7.84,5520326
2019-11-13,7.85,8.23,7.81,8.22,12714205
2019-11-14,8.17,8.34,8.17,8.28,7747701
2019-11-15,8.23,8.34,8.12,8.17,5703532
2019-11-18,8.16,8.19,8.03,8.05,4870535
2019-11-19,8.05,8.14,8.03,8.10,4398947
2019-11-20,8.10,8.15,7.97,7.98,3793871
2019-11-21,7.98,8.01,7.89,7.92,3338883
2019-11-22,7.94,8.25,7.94,8.10,7569376
2019-11-25,8.10,8.28,7.98,8.24,7193607
2019-11-26,8.22,8.31,8.13,8.14,4459834
2019-11-27,8.13,8.18,8.03,8.07,3963322
2019-11-28,8.07,8.21,8.05,8.11,3391070
2019-11-29,8.11,8.17,8.00,8.08,3814875
2019-12-02,8.10,8.20,7.99,8.06,4448180
2019-12-03,8.00,8.17,7.98,8.16,4842370
2019-12-04,8.13,8.32,8.08,8.29,7829837
2019-12-05,8.27,8.33,8.22,8.29,5747415
2019-12-06,8.30,8.30,8.20,8.28,3364348
2019-12-09,8.27,8.29,8.15,8.16,5629193
2019-12-10,8.17,8.19,8.09,8.13,4874916
2019-12-11,8.13,8.16,8.07,8.16,3935062
2019-12-12,8.16,8.18,8.07,8.07,3828063
2019-12-13,8.13,8.20,8.08,8.20,6720007
2019-12-16,8.21,8.43,8.17,8.42,10895594
2019-12-17,8.46,8.77,8.40,8.68,14021976
2019-12-18,8.68,8.78,8.62,8.64,10243911
2019-12-19,8.70,8.90,8.63,8.79,10207251
2019-12-20,8.78,8.87,8.67,8.67,6664886
2019-12-23,8.65,8.72,8.43,8.48,9373673
2019-12-24,8.55,8.81,8.48,8.75,8352527
2019-12-25,8.82,8.82,8.63,8.65,7395440
2019-12-26,8.70,8.75,8.57,8.68,7034217
2019-12-27,8.65,8.77,8.54,8.54,7897002
2019-12-30,8.55,9.02,8.53,9.02,18154896
2019-12-31,9.00,9.13,8.87,9.05,17941464
2020-01-02,9.10,9.34,9.10,9.11,18042648
2020-01-03,9.12,9.62,9.08,9.45,20623156
2020-01-06,9.68,10.30,9.67,9.99,40934568
2020-01-07,9.86,10.20,9.82,9.93,26239484
2020-01-08,9.98,10.92,9.90,10.92,69938256
2020-01-09,11.30,11.30,10.52,10.71,57282556
2020-01-10,10.70,10.70,10.20,10.26,35808904
2020-01-13,10.38,10.65,10.25,10.51,28687268
2020-01-14,10.78,11.34,10.48,10.55,45786428
2020-01-15,10.45,10.68,10.27,10.39,24023362
2020-01-16,10.42,10.45,10.10,10.21,22300316
2020-01-17,10.27,10.35,9.93,9.98,27245284
2020-01-20,9.98,10.16,9.80,10.10,17331402
2020-01-21,10.04,10.07,9.77,9.84,16845504
2020-01-22,9.78,10.15,9.61,10.05,21429306
2020-01-23,9.90,10.00,9.31,9.46,23597460
2020-02-03,8.51,8.51,8.51,8.51,5548000
2020-02-04,8.13,8.92,8.13,8.75,21903936
2020-02-05,9.04,9.46,8.90,9.17,29378024
2020-02-06,8.99,9.32,8.96,9.22,23396964
2020-02-07,9.19,9.54,9.05,9.41,23677034
2020-02-10,9.30,10.14,9.30,10.04,34459408
2020-02-11,10.00,10.00,9.65,9.69,21683096
2020-02-12,9.69,10.18,9.62,9.99,23118252
2020-02-13,10.05,10.18,9.78,10.01,25041516
2020-02-14,10.03,10.49,9.88,10.37,36666868
2020-02-17,10.28,10.60,10.15,10.51,32595664
2020-02-18,10.47,10.64,10.26,10.36,31634120
2020-02-19,10.43,10.55,9.99,10.01,33293460
2020-02-20,10.05,10.26,9.94,10.23,25653964
2020-02-21,10.14,10.57,10.08,10.50,35837984
2020-02-24,10.48,10.57,10.33,10.48,34391416
2020-02-25,10.14,10.41,9.75,10.29,42265984
2020-02-26,10.15,11.06,10.10,10.40,52256888
2020-02-27,10.70,10.80,10.09,10.17,38112400
2020-02-28,9.79,9.94,9.24,9.26,32055208
2020-03-02,9.40,9.66,9.37,9.55,19137648
2020-03-03,9.80,9.93,9.55,9.65,19365540
2020-03-04,9.54,9.74,9.46,9.67,13709025
2020-03-05,9.80,9.86,9.64,9.77,16149680
2020-03-06,9.64,9.80,9.57,9.68,12906157
2020-03-09,9.46,9.53,9.07,9.17,21097502
2020-03-10,9.02,9.80,8.98,9.80,31130914
2020-03-11,9.70,9.77,9.35,9.39,24941992
2020-03-12,9.25,9.27,8.99,9.09,18460416
2020-03-13,8.60,8.96,8.40,8.83,19970634
2020-03-16,8.89,8.93,8.40,8.43,18459860
2020-03-17,8.48,8.66,8.12,8.27,17810392
2020-03-18,8.32,8.50,8.12,8.13,15885595
2020-03-19,8.14,8.19,7.86,8.06,17721208
2020-03-20,8.15,8.20,7.98,8.05,16390043
2020-03-23,7.75,7.82,7.40,7.44,23165674
2020-03-24,7.57,7.62,7.29,7.50,19398818
2020-03-25,7.68,7.76,7.56,7.68,24985686
2020-03-26,8.45,8.45,8.45,8.45,7714628
2020-03-27,9.30,9.30,8.95,9.30,116893592
2020-03-30,9.48,10.18,8.98,9.20,163168128
2020-03-31,8.80,9.67,8.56,9.29,106432352
2020-04-01,9.09,9.93,8.99,9.74,122663144
2020-04-02,9.44,9.84,9.23,9.66,113034992
2020-04-03,9.45,10.15,9.39,9.78,127781960
2020-04-07,10.15,10.28,9.73,9.83,134457552
2020-04-08,9.63,9.63,9.11,9.28,114996512
2020-04-09,9.16,9.43,8.96,9.31,78874480
2020-04-10,9.25,9.30,8.79,8.80,60647744
2020-04-13,8.61,8.63,8.25,8.30,47152820
2020-04-14,8.41,8.49,8.32,8.45,32713388
2020-04-15,8.48,8.65,8.35,8.36,40670708
2020-04-16,8.23,8.43,8.15,8.39,39272196
2020-04-17,8.38,8.51,8.22,8.25,33183216
2020-04-20,8.25,8.34,8.13,8.29,25971754
2020-04-21,8.03,8.18,7.88,7.98,42871220
2020-04-22,7.90,8.05,7.77,7.98,29285236
2020-04-23,8.04,8.15,7.99,8.04,32377006
2020-04-24,7.98,7.98,7.68,7.69,29704212
2020-04-27,7.73,7.77,7.54,7.56,18384258
2020-04-28,7.61,7.62,7.14,7.40,25728208
2020-04-29,7.34,7.55,7.30,7.45,16001470
2020-04-30,7.50,7.77,7.50,7.71,25563016
2020-05-06,7.55,7.83,7.52,7.80,23701716
2020-05-07,7.76,7.82,7.68,7.68,18942298
2020-05-08,7.72,7.92,7.71,7.80,23556688
2020-05-11,8.10,8.18,7.92,7.97,34199028
2020-05-12,7.98,7.99,7.77,7.87,15632139
2020-05-13,7.80,7.90,7.74,7.83,12819134
2020-05-14,7.89,7.90,7.65,7.67,18275898
2020-05-15,7.68,7.72,7.57,7.66,13576495
2020-05-18,7.65,7.69,7.51,7.58,11715958
2020-05-19,7.70,7.75,7.57,7.59,11868430
2020-05-20,7.56,7.69,7.55,7.56,12539331
2020-05-21,7.67,8.09,7.67,7.87,44370144
2020-05-22,7.86,7.86,7.52,7.59,28566632
2020-05-25,7.55,7.60,7.44,7.56,11443859
2020-05-26,7.60,7.69,7.57,7.67,13259706
2020-05-27,7.66,7.86,7.58,7.80,18388064
2020-05-28,7.78,7.79,7.61,7.66,12931235
2020-05-29,7.67,7.73,7.61,7.67,10019006
2020-06-01,7.69,7.87,7.69,7.85,20449810
2020-06-02,7.87,8.02,7.86,8.00,25519154
2020-06-03,8.02,8.05,7.88,7.89,21465460
2020-06-04,7.94,8.16,7.86,8.00,25154194
2020-06-05,7.99,8.01,7.83,7.90,12938900
2020-06-08,7.98,8.07,7.90,8.06,20529452
2020-06-09,8.05,8.14,7.98,8.02,14817671
2020-06-10,8.02,8.03,7.86,7.92,12275506
2020-06-11,7.98,8.18,7.96,8.00,25440610
2020-06-12,7.80,7.97,7.76,7.90,14950743
2020-06-15,7.91,8.02,7.82,7.90,15549070
2020-06-16,7.96,8.05,7.93,8.04,14492446
2020-06-17,8.05,8.05,7.88,7.96,15533974
2020-06-18,7.96,8.10,7.90,8.10,18351470
2020-06-19,8.09,8.13,8.02,8.10,16678584
2020-06-22,8.10,8.29,8.08,8.22,21525192
2020-06-23,8.26,8.28,8.04,8.09,16467103
2020-06-24,8.08,8.08,7.93,7.94,14315500
2020-06-29,7.88,7.89,7.74,7.80,13412149
2020-06-30,7.83,7.93,7.83,7.85,12172561
2020-07-01,7.87,7.91,7.80,7.88,12699103
2020-07-02,7.86,8.15,7.84,8.14,24088820
2020-07-03,8.22,8.58,8.18,8.53,40130212
2020-07-06,8.65,9.21,8.55,9.17,54214304
2020-07-07,9.35,9.65,9.15,9.15,67689560
2020-07-08,9.13,9.27,9.01,9.20,39173236
2020-07-09,9.20,9.37,9.12,9.31,39121008
2020-07-10,9.25,9.58,9.18,9.40,43763992
2020-07-13,9.36,9.79,9.28,9.70,42486092
2020-07-14,9.65,9.85,9.28,9.48,41346996
2020-07-15,9.20,9.33,8.95,8.98,44134312
2020-07-16,8.98,9.23,8.66,8.71,31532436
2020-07-17,8.73,8.85,8.48,8.59,24284432
2020-07-20,8.83,9.24,8.75,9.20,37429944
2020-07-21,9.28,9.33,9.05,9.11,18833286
2020-07-22,9.16,9.32,9.02,9.22,26962396
2020-07-23,9.17,9.29,8.90,9.09,28439956
2020-07-24,9.12,9.32,8.72,8.74,29455088
2020-07-27,8.74,8.93,8.58,8.91,17766704
2020-07-28,8.97,9.18,8.88,9.11,25691998
2020-07-29,8.94,8.94,8.62,8.88,26668260
2020-07-30,8.90,9.51,8.88,9.29,61841376
2020-07-31,9.30,9.40,9.03,9.38,45173828
2020-08-03,9.55,10.32,9.50,10.32,72517792
2020-08-04,10.45,11.35,10.29,11.35,102107648
2020-08-05,11.45,12.08,11.10,11.80,111007320
2020-08-06,11.77,11.97,11.15,11.28,82351448
2020-08-07,11.21,11.65,11.01,11.29,63418200
2020-08-10,11.18,11.76,11.05,11.46,49771688
2020-08-11,11.62,11.67,11.02,11.18,43887368
2020-08-12,11.16,11.27,10.49,10.68,58922868
2020-08-13,10.90,11.28,10.73,10.84,35245716
2020-08-14,11.45,11.79,11.17,11.32,68998568
2020-08-17,11.03,12.45,11.03,12.45,75077600
2020-08-18,12.50,12.87,12.16,12.53,76627648
2020-08-19,12.56,12.57,11.98,12.00,49335072
2020-08-20,11.75,12.50,11.70,11.79,40566204
2020-08-21,11.90,12.23,11.81,11.89,29861316
2020-08-24,12.00,12.66,11.89,12.27,37240928
2020-08-25,12.27,12.27,11.57,11.80,30350804
2020-08-26,11.85,11.90,11.20,11.25,32919004
2020-08-27,11.45,11.75,10.79,11.00,35003612
2020-08-28,11.00,11.13,10.74,11.07,25707840
2020-08-31,11.10,11.39,10.92,10.99,26932036
2020-09-01,11.01,11.45,10.92,11.32,27241240
2020-09-02,11.34,11.44,11.00,11.08,23115384
2020-09-03,11.22,11.22,10.60,10.70,26429336
2020-09-04,10.40,10.65,10.15,10.62,23069618
2020-09-07,10.56,10.68,10.24,10.24,16005858
2020-09-08,10.45,10.80,10.26,10.63,23060552
2020-09-09,10.51,11.04,10.34,10.44,26658864
2020-09-10,10.57,10.62,10.01,10.05,20228546
2020-09-11,9.99,10.23,9.96,10.14,16886742
2020-09-14,10.38,10.55,10.18,10.32,21036052
2020-09-15,10.27,10.45,10.14,10.39,15640218
2020-09-16,10.36,10.85,10.31,10.78,27468196
2020-09-17,10.78,11.26,10.67,11.15,32776592
2020-09-18,11.30,11.36,10.88,11.26,23411440
2020-09-21,11.22,11.97,11.15,11.26,24246308
2020-09-22,11.20,11.28,10.80,10.87,23101608
2020-09-23,10.97,11.03,10.68,10.73,16498166
2020-09-24,10.71,10.73,10.23,10.24,22235320
2020-09-25,10.32,10.32,10.05,10.24,11261243
2020-09-28,10.22,10.31,9.95,10.03,10976742
2020-09-29,10.09,10.69,10.03,10.54,16326636
2020-09-30,10.60,10.60,10.32,10.37,10209672
2020-10-09,10.80,11.27,10.64,11.12,21827846
2020-10-12,11.30,11.70,11.18,11.42,38655024
2020-10-13,11.42,11.56,11.20,11.44,24671112
2020-10-14,11.46,11.53,11.15,11.20,19656676
2020-10-15,11.40,11.69,11.28,11.30,32409146
2020-10-16,11.35,11.40,10.92,11.03,20128242
2020-10-19,11.03,11.25,10.87,10.90,14468078
2020-10-20,10.85,11.35,10.73,11.33,19391956
2020-10-21,11.29,11.55,11.04,11.17,20306690
2020-10-22,11.17,11.17,10.62,10.69,25454780
2020-10-23,10.77,10.82,10.18,10.26,21410168
2020-10-26,10.26,10.47,10.05,10.32,11672950
2020-10-27,10.26,10.54,10.13,10.24,13817119
2020-10-28,10.24,10.53,10.00,10.50,17855474
2020-10-29,10.34,11.45,10.31,11.28,49258156
2020-10-30,11.42,11.54,11.02,11.03,38119824
2020-11-02,11.20,11.52,11.10,11.37,38705752
2020-11-03,11.47,11.65,11.28,11.38,30064248
2020-11-04,11.33,11.92,11.30,11.63,33477818
2020-11-05,11.83,12.13,11.70,12.09,38481712
2020-11-06,12.00,12.38,11.75,11.98,33861336
2020-11-09,12.13,12.13,11.82,11.91,29740184
2020-11-10,12.06,12.29,11.84,11.97,31141416
2020-11-11,12.00,12.14,11.68,11.69,24250592
2020-11-12,11.83,11.93,11.50,11.69,24342106
2020-11-13,11.75,12.55,11.65,12.11,40877096
2020-11-16,12.12,13.08,11.86,12.84,51082120
2020-11-17,12.69,12.99,12.53,12.79,34316404
2020-11-18,12.80,12.97,12.52,12.88,30120880
2020-11-19,12.96,12.98,12.23,12.68,37835680
2020-11-20,12.55,13.95,12.49,13.95,53748464
2020-11-23,14.30,14.69,14.11,14.21,75150224
2020-11-24,14.26,14.35,13.70,13.74,49443296
2020-11-25,13.93,14.08,13.56,13.56,38212360
