Date,Open,High,Low,Close,Vol
2018-03-13,6.42,6.50,6.40,6.46,3864502
2018-03-14,6.49,6.52,6.39,6.43,4223461
2018-03-15,6.38,6.72,6.31,6.55,6974404
2018-03-16,6.53,6.53,6.40,6.44,3366990
2018-03-19,6.45,6.47,6.35,6.36,3010900
2018-03-20,6.30,6.37,6.26,6.35,2618649
2018-03-21,6.32,6.42,6.31,6.33,3031600
2018-03-22,6.32,6.48,6.32,6.40,3197722
2018-03-23,6.31,6.53,6.03,6.10,7613885
2018-03-26,6.03,6.09,5.72,6.08,4362649
2018-03-27,6.10,6.20,6.10,6.18,3336240
2018-03-28,6.09,6.15,6.02,6.05,2930590
2018-03-29,6.06,6.27,6.05,6.16,3531000
2018-03-30,6.16,6.23,6.13,6.22,3850929
2018-04-02,6.21,6.26,6.15,6.16,2942601
2018-04-03,6.12,6.12,6.01,6.06,2605036
2018-04-04,6.06,6.16,6.06,6.10,2379900
2018-04-09,6.07,6.20,6.03,6.10,2576940
2018-04-10,6.08,6.13,6.04,6.12,2599768
2018-04-11,6.13,6.19,6.10,6.13,2525500
2018-04-12,6.13,6.17,6.11,6.12,2453003
2018-04-13,6.21,6.26,6.13,6.16,3344520
2018-04-16,6.13,6.14,6.00,6.05,2523201
2018-04-17,6.08,6.11,5.93,5.94,2105319
2018-04-18,5.97,6.00,5.88,5.98,2088293
2018-04-19,5.98,6.04,5.96,6.00,1965290
2018-04-20,5.96,6.00,5.81,5.85,2441700
2018-04-23,5.84,5.89,5.75,5.80,2613600
2018-04-24,5.80,5.95,5.80,5.92,2403822
2018-04-25,5.89,5.96,5.87,5.94,1352801
2018-04-26,5.94,5.97,5.84,5.84,1603100
2018-04-27,5.87,5.93,5.84,5.92,1487592
2018-05-02,5.95,5.97,5.91,5.94,1504320
2018-05-03,5.95,6.07,5.93,6.04,2585342
2018-05-04,6.06,6.10,6.00,6.04,1602200
2018-05-07,6.05,6.15,6.05,6.10,2571986
2018-05-08,6.10,6.12,6.07,6.09,2091586
2018-05-09,6.08,6.36,6.06,6.23,5229686
2018-05-10,6.19,6.22,6.13,6.16,3659000
2018-05-11,6.19,6.21,6.11,6.12,1959300
2018-05-14,6.13,6.15,6.07,6.09,2130900
2018-05-15,6.10,6.14,6.04,6.12,1577837
2018-05-16,6.13,6.29,6.10,6.20,6073944
2018-05-17,6.19,6.25,6.05,6.18,4085096
2018-05-18,6.19,6.33,6.17,6.32,7767227
2018-05-21,6.32,6.39,6.23,6.38,5716896
2018-05-22,6.38,6.44,6.32,6.37,3490500
2018-05-23,6.33,6.34,6.19,6.22,3980598
2018-05-24,6.28,6.28,6.17,6.19,2424703
2018-05-25,6.19,6.21,6.09,6.10,2595500
2018-05-28,6.10,6.13,5.95,5.98,3100303
2018-05-29,6.00,6.04,5.96,5.99,2051900
2018-05-30,5.94,5.95,5.79,5.79,2885523
2018-05-31,5.81,6.00,5.79,5.97,3314522
2018-06-01,5.95,6.09,5.94,5.97,2749601
2018-06-04,5.97,6.02,5.88,6.00,1982803
2018-06-05,5.99,6.00,5.94,5.99,1707200
2018-06-06,5.97,6.01,5.92,5.97,1347903
2018-06-07,5.96,5.99,5.92,5.92,1300900
2018-06-08,5.92,5.95,5.80,5.84,2076547
2018-06-11,5.83,5.85,5.77,5.80,1109200
2018-06-12,5.82,5.91,5.81,5.88,1641128
2018-06-13,5.99,6.18,5.91,5.92,4677142
2018-06-14,5.85,5.95,5.81,5.86,2709319
2018-06-15,5.86,5.92,5.62,5.71,2771802
2018-06-19,5.65,5.66,5.14,5.14,4628784
2018-06-20,5.16,5.24,5.05,5.20,2219434
2018-06-21,5.23,5.23,5.03,5.03,1945500
2018-06-22,5.00,5.12,4.90,5.09,1416801
2018-06-25,5.13,5.19,5.02,5.05,1365001
2018-06-26,5.03,5.15,4.96,5.10,1324200
2018-06-27,5.13,5.23,5.11,5.12,1845341
2018-06-28,5.10,5.15,5.10,5.12,1086300
2018-06-29,5.12,5.25,5.11,5.23,1756183
2018-07-02,5.22,5.24,5.05,5.05,1989283
2018-07-03,5.09,5.18,5.03,5.16,1974683
2018-07-04,5.15,5.18,5.08,5.11,1213883
2018-07-05,5.11,5.14,4.96,5.01,1380400
2018-07-06,5.02,5.09,4.87,4.99,2276311
2018-07-09,4.97,5.09,4.97,5.07,1345711
2018-07-10,5.08,5.10,5.04,5.08,1053412
2018-07-11,5.03,5.03,4.90,4.93,2124983
2018-07-12,4.92,5.07,4.88,5.04,1832912
2018-07-13,5.08,5.18,5.03,5.18,3014740
2018-07-16,5.18,5.20,5.12,5.15,1760370
2018-07-17,5.17,5.41,5.17,5.25,4005621
2018-07-18,5.23,5.34,5.18,5.24,2795900
2018-07-19,5.23,5.44,5.16,5.34,4435659
2018-07-20,5.32,5.34,5.21,5.28,3004129
2018-07-23,5.28,5.30,5.20,5.30,1979629
2018-07-24,5.36,5.55,5.35,5.48,5166973
2018-07-25,5.46,5.52,5.41,5.44,2433381
2018-07-26,5.44,5.46,5.38,5.41,2216898
2018-07-27,5.41,5.49,5.40,5.45,2002232
2018-07-30,5.50,5.85,5.41,5.59,5571442
2018-07-31,5.57,5.58,5.41,5.45,3092701
2018-08-01,5.45,5.52,5.41,5.41,2591600
2018-08-02,5.39,5.42,5.15,5.26,2230300
2018-08-03,5.25,5.56,5.25,5.43,3582181
2018-08-06,5.46,5.64,5.35,5.44,3870679
2018-08-07,5.37,5.50,5.28,5.50,3387479
2018-08-08,5.50,5.52,5.37,5.38,2257400
2018-08-09,5.32,5.52,5.30,5.45,2780842
2018-08-10,5.45,5.49,5.40,5.45,1893392
2018-08-13,5.42,5.43,5.31,5.40,1783349
2018-08-14,5.40,5.45,5.34,5.39,1807300
2018-08-15,5.37,5.40,5.23,5.24,1862200
2018-08-16,5.20,5.23,5.10,5.13,1458551
2018-08-17,5.16,5.25,5.06,5.07,1144900
2018-08-20,5.10,5.12,5.00,5.11,909739
2018-08-21,5.11,5.26,5.10,5.19,1341200
2018-08-22,5.15,5.19,5.06,5.11,1029083
2018-08-23,5.10,5.16,5.09,5.13,764500
2018-08-24,5.16,5.25,5.09,5.15,1175900
2018-08-27,5.17,5.22,5.15,5.19,1487620
2018-08-28,5.20,5.22,5.18,5.21,1354103
2018-08-29,5.20,5.21,5.15,5.17,718601
2018-08-30,5.17,5.30,5.12,5.17,2484301
2018-08-31,5.14,5.17,5.00,5.01,2570421
2018-09-03,4.99,4.99,4.91,4.96,1270200
2018-09-04,4.96,5.04,4.96,5.04,1312620
2018-09-05,5.02,5.04,4.94,4.95,955620
2018-09-06,4.98,5.04,4.95,4.95,996300
2018-09-07,4.95,5.01,4.93,4.96,1019784
2018-09-10,4.98,4.98,4.88,4.88,1126300
2018-09-11,4.88,4.92,4.86,4.90,958306
2018-09-12,4.92,4.96,4.88,4.93,733405
2018-09-13,4.95,4.99,4.93,4.99,858342
2018-09-14,5.03,5.03,4.93,4.95,899406
2018-09-17,5.10,5.26,5.03,5.05,3919144
2018-09-18,4.97,5.02,4.92,5.01,2465402
2018-09-19,5.01,5.04,4.96,5.03,1511300
2018-09-20,5.01,5.05,4.97,4.98,1310502
2018-09-21,5.00,5.05,4.98,5.03,1806928
2018-09-25,5.01,5.02,4.98,5.02,1054803
2018-09-26,5.02,5.07,5.01,5.04,1336658
2018-09-27,5.10,5.10,4.98,4.98,1224185
2018-09-28,4.99,5.02,4.99,5.00,945504
2018-10-08,5.09,5.25,5.02,5.04,5901227
2018-10-09,5.01,5.23,5.01,5.11,4864879
2018-10-10,5.09,5.12,5.02,5.08,2958625
2018-10-11,4.97,4.98,4.62,4.71,3875532
2018-10-12,4.70,4.75,4.52,4.69,2481389
2018-10-15,4.74,4.75,4.61,4.62,1151700
2018-10-16,4.62,4.70,4.50,4.53,1190500
2018-10-17,4.57,4.61,4.53,4.60,1092621
2018-10-18,4.61,4.62,4.51,4.52,1012630
2018-10-19,4.52,4.64,4.42,4.64,1447333
2018-10-22,4.67,4.86,4.64,4.86,3030995
2018-10-23,4.86,4.86,4.70,4.72,2416418
2018-10-24,4.65,4.76,4.61,4.72,1691300
2018-10-25,4.60,4.69,4.50,4.66,1312300
2018-10-26,4.67,4.76,4.67,4.71,1198763
2018-10-29,4.72,4.73,4.65,4.69,1055100
2018-10-30,4.69,4.76,4.63,4.71,861700
2018-10-31,4.75,5.18,4.72,5.11,5915098
2018-11-01,5.03,5.06,4.92,4.93,4239397
2018-11-02,4.97,5.05,4.94,4.98,4372544
2018-11-05,4.98,5.02,4.94,4.98,2064544
2018-11-06,4.98,5.03,4.93,5.01,2624079
2018-11-07,5.01,5.05,4.96,4.96,2078000
2018-11-08,5.00,5.05,4.95,4.96,2092882
2018-11-09,4.94,5.02,4.93,4.95,1261600
2018-11-12,4.95,5.16,4.95,5.16,4055742
2018-11-13,5.08,5.23,5.06,5.18,4456752
2018-11-14,5.16,5.20,5.11,5.11,3198901
2018-11-15,5.11,5.18,5.11,5.17,2515194
2018-11-16,5.16,5.26,5.16,5.21,3119791
2018-11-19,5.21,5.23,5.12,5.21,2810446
2018-11-20,5.19,5.22,5.11,5.12,2607656
2018-11-21,5.10,5.17,5.06,5.16,1993653
2018-11-22,5.20,5.20,5.12,5.14,1517055
2018-11-23,5.13,5.17,4.89,4.89,3288956
2018-11-26,4.90,4.95,4.84,4.87,1509687
2018-11-27,4.92,4.95,4.87,4.90,1638179
2018-11-28,4.92,4.97,4.84,4.95,2517262
2018-11-29,4.96,5.05,4.92,4.92,2832976
2018-11-30,4.88,4.90,4.75,4.87,2663147
2018-12-03,4.94,5.03,4.93,4.99,2559702
2018-12-04,4.98,5.12,4.95,5.07,3250742
2018-12-05,5.01,5.08,4.98,5.04,2875657
2018-12-06,5.03,5.04,4.95,4.96,2109104
2018-12-07,4.96,5.04,4.94,5.02,1931410
2018-12-10,5.00,5.03,4.89,4.89,1923500
2018-12-11,4.92,4.95,4.85,4.88,1388110
2018-12-12,4.90,4.92,4.88,4.88,1071754
2018-12-13,4.90,4.96,4.87,4.92,1092597
2018-12-14,4.96,4.96,4.82,4.82,1496878
2018-12-17,4.82,4.84,4.77,4.80,1320500
2018-12-18,4.75,4.87,4.74,4.83,1640877
2018-12-19,4.82,4.84,4.73,4.73,1092921
2018-12-20,4.73,4.77,4.70,4.75,1331077
2018-12-21,4.74,4.75,4.67,4.73,1066041
2018-12-24,4.73,4.78,4.69,4.72,1014474
2018-12-25,4.71,4.71,4.55,4.63,1664021
2018-12-26,4.63,4.67,4.58,4.63,1264000
2018-12-27,4.70,4.73,4.57,4.57,1338638
2018-12-28,4.59,4.63,4.56,4.56,1089000
2019-01-02,4.57,4.65,4.56,4.62,1138700
2019-01-03,4.63,4.69,4.54,4.58,1348818
2019-01-04,4.55,4.75,4.52,4.69,1462971
2019-01-07,4.70,4.80,4.70,4.75,2201482
2019-01-08,4.78,4.83,4.75,4.75,1812110
2019-01-09,4.75,4.83,4.75,4.76,2045600
2019-01-10,4.78,4.82,4.75,4.78,1547600
2019-01-11,4.76,4.81,4.74,4.80,1395682
2019-01-14,4.80,4.87,4.80,4.83,1898774
2019-01-15,4.83,4.88,4.78,4.86,1576018
2019-01-16,4.88,4.91,4.81,4.82,1943146
2019-01-17,4.83,4.95,4.83,4.84,2601026
2019-01-18,4.84,4.96,4.81,4.91,2231972
2019-01-21,4.99,5.12,4.90,5.04,5384207
2019-01-22,5.00,5.02,4.87,4.88,4233847
2019-01-23,4.87,4.92,4.83,4.87,1709200
2019-01-24,4.86,4.92,4.82,4.90,2205205
2019-01-25,4.90,4.92,4.83,4.85,1829629
2019-01-28,4.87,4.89,4.79,4.83,2087311
2019-01-29,4.80,4.80,4.65,4.72,2307630
2019-01-30,4.73,4.78,4.63,4.65,2376168
2019-01-31,4.62,4.70,4.58,4.62,1435062
2019-02-01,4.62,4.72,4.62,4.72,1442348
2019-02-11,4.73,4.88,4.73,4.87,2773593
2019-02-12,4.95,5.16,4.94,4.96,7383258
2019-02-13,4.95,5.05,4.90,5.00,5592094
2019-02-14,4.98,4.99,4.93,4.98,3681593
2019-02-15,4.98,5.02,4.94,4.98,2704641
2019-02-18,5.03,5.10,5.01,5.09,5344792
2019-02-19,5.09,5.14,5.02,5.07,5039617
2019-02-20,5.07,5.15,5.05,5.09,3533281
2019-02-21,5.13,5.15,5.05,5.07,4554910
2019-02-22,5.04,5.16,5.04,5.14,4170054
2019-02-25,5.18,5.36,5.15,5.33,8222865
2019-02-26,5.33,5.49,5.28,5.32,8913742
2019-02-27,5.30,5.38,5.23,5.28,5823260
2019-02-28,5.30,5.37,5.25,5.34,5625695
2019-03-01,5.37,5.59,5.31,5.49,10222490
2019-03-04,5.45,5.74,5.40,5.63,17092948
2019-03-05,5.64,5.71,5.53,5.64,10572553
2019-03-06,5.61,5.69,5.57,5.68,9328849
2019-03-07,5.68,5.76,5.62,5.71,9260308
2019-03-08,5.63,5.69,5.36,5.38,9531666
2019-03-11,5.35,5.69,5.35,5.67,9877431
2019-03-12,5.72,5.98,5.68,5.79,14978586
2019-03-13,5.80,6.06,5.73,5.79,15795539
2019-03-14,5.77,5.88,5.68,5.75,8527736
2019-03-15,5.75,5.95,5.72,5.78,6992472
2019-03-18,5.76,5.92,5.76,5.85,7990504
2019-03-19,5.83,5.87,5.72,5.80,7183588
2019-03-20,5.80,5.81,5.70,5.78,4784127
2019-03-21,5.76,5.83,5.72,5.82,9181532
2019-03-22,5.82,5.90,5.74,5.89,9164480
2019-03-25,5.80,5.93,5.75,5.83,7271933
2019-03-26,5.93,6.08,5.62,5.70,11239891
2019-03-27,5.70,5.80,5.66,5.77,6882200
2019-03-28,5.75,5.77,5.57,5.58,4939100
2019-03-29,5.60,5.70,5.57,5.69,4585603
2019-04-01,5.73,5.87,5.73,5.85,6580453
2019-04-02,5.87,5.90,5.82,5.86,5906922
2019-04-03,5.85,5.93,5.80,5.93,6623154
2019-04-04,6.00,6.06,5.87,5.92,7564104
2019-04-08,6.02,6.51,5.87,6.51,20941838
2019-04-09,6.60,6.63,6.19,6.25,23201540
2019-04-10,6.27,6.88,6.21,6.56,32929780
2019-04-11,6.63,6.92,6.37,6.55,29903204
2019-04-12,6.43,6.67,6.27,6.38,16473922
2019-04-15,6.65,7.02,6.48,7.02,51354428
2019-04-16,6.85,7.27,6.72,7.05,49541180
2019-04-17,6.92,7.03,6.74,6.96,36329416
2019-04-18,6.78,7.40,6.72,6.98,37476112
2019-04-19,7.25,7.35,7.00,7.07,26252790
2019-04-22,6.87,7.04,6.80,6.91,18097652
2019-04-23,6.83,6.88,6.54,6.59,19293948
2019-04-24,6.58,6.72,6.51,6.65,10354889
2019-04-25,6.60,6.60,6.12,6.16,19900068
2019-04-26,6.13,6.21,5.95,5.97,11097061
2019-04-29,5.95,6.03,5.61,5.63,12466301
2019-04-30,5.66,5.82,5.60,5.74,7185532
2019-05-06,5.50,5.51,5.17,5.18,12120647
2019-05-07,5.19,5.45,5.19,5.37,9213157
2019-05-08,5.27,5.63,5.21,5.43,10744831
2019-05-09,5.36,5.44,5.29,5.36,5601220
2019-05-10,5.40,5.53,5.21,5.51,8267961
2019-05-13,5.47,5.61,5.39,5.52,8528138
2019-05-14,5.39,5.61,5.35,5.39,6495138
2019-05-15,5.43,5.56,5.43,5.53,6895164
2019-05-16,5.58,5.60,5.52,5.58,7749500
2019-05-17,5.58,5.65,5.32,5.38,10662797
2019-05-20,5.34,5.35,5.18,5.28,6847797
2019-05-21,5.28,5.53,5.27,5.48,7543201
2019-05-22,5.46,5.53,5.30,5.35,8061601
2019-05-23,5.28,5.30,5.13,5.16,6866100
2019-05-24,5.13,5.21,5.10,5.13,4910662
2019-05-27,5.12,5.27,5.08,5.24,4447248
2019-05-28,5.22,5.31,5.18,5.21,5086073
2019-05-29,5.17,5.41,5.16,5.36,8608801
2019-05-30,5.31,5.33,5.17,5.25,7008687
2019-05-31,5.25,5.28,5.20,5.22,3460600
2019-06-03,5.25,5.33,5.22,5.27,5375506
2019-06-04,5.25,5.38,5.11,5.31,7460286
2019-06-05,5.38,5.41,5.26,5.28,5991206
2019-06-06,5.22,5.22,5.11,5.14,4156301
2019-06-10,5.18,5.24,5.13,5.21,3230505
2019-06-11,5.20,5.39,5.16,5.37,7107291
2019-06-12,5.36,5.44,5.30,5.39,7732876
2019-06-13,5.45,5.63,5.42,5.60,11697046
2019-06-14,5.53,5.59,5.40,5.44,8171020
2019-06-17,5.42,5.51,5.37,5.44,3558752
2019-06-18,5.50,5.54,5.38,5.47,4732818
2019-06-19,5.66,5.66,5.42,5.44,6079363
2019-06-20,5.45,5.51,5.39,5.48,5587551
2019-06-21,5.50,5.53,5.46,5.50,6595613
2019-06-24,5.50,5.51,5.43,5.47,3727882
2019-06-25,5.46,5.46,5.26,5.31,6303051
2019-06-26,5.28,5.34,5.22,5.30,3027500
2019-06-27,5.29,5.34,5.26,5.30,3350401
2019-06-28,5.36,5.44,5.25,5.27,4724200
2019-07-01,5.35,5.39,5.28,5.37,5482977
2019-07-02,5.40,5.42,5.37,5.39,4041948
2019-07-03,5.37,5.49,5.33,5.42,6517553
2019-07-04,5.49,5.57,5.40,5.45,6573342
2019-07-05,5.49,6.00,5.46,6.00,34174208
2019-07-08,5.82,6.26,5.81,6.03,41062848
2019-07-09,5.82,6.14,5.76,5.98,23691200
2019-07-10,5.90,6.13,5.81,6.09,21958324
2019-07-11,6.08,6.29,6.02,6.15,22597240
2019-07-12,6.02,6.05,5.86,5.93,15847437
2019-07-15,5.91,6.03,5.71,5.95,15027276
2019-07-16,5.84,5.92,5.80,5.92,10285331
2019-07-17,5.81,5.93,5.79,5.86,7818908
2019-07-18,5.76,5.90,5.71,5.82,9028020
2019-07-19,5.80,5.88,5.69,5.73,8679000
2019-07-22,5.72,5.73,5.25,5.32,12660984
2019-07-23,5.45,5.52,5.38,5.50,9336451
2019-07-24,5.67,6.00,5.60,5.98,19064564
2019-07-25,5.89,5.92,5.81,5.87,11130182
2019-07-26,5.82,6.04,5.79,5.97,12707034
2019-07-29,6.05,6.08,5.90,6.01,10822284
2019-07-30,5.99,6.06,5.80,5.81,12828999
2019-07-31,5.78,5.88,5.71,5.83,8686467
2019-08-01,5.87,5.97,5.70,5.72,9725267
2019-08-02,5.54,5.69,5.52,5.61,8308399
2019-08-05,5.63,5.83,5.58,5.70,7779100
2019-08-06,5.62,5.86,5.32,5.49,14429271
2019-08-07,5.47,5.58,5.40,5.50,6801851
2019-08-08,5.45,5.48,5.39,5.40,5754719
2019-08-09,5.48,5.65,5.44,5.64,11657281
2019-08-12,6.00,6.20,5.76,5.79,16699806
2019-08-13,5.81,5.99,5.77,5.90,16042424
2019-08-14,5.86,5.86,5.69,5.70,12315981
2019-08-15,5.50,5.61,5.47,5.60,8620567
2019-08-16,5.62,5.74,5.53,5.55,7895200
2019-08-19,5.53,5.69,5.49,5.68,8732409
2019-08-20,5.65,5.74,5.60,5.71,8776079
2019-08-21,5.68,5.75,5.61,5.61,6622222
2019-08-22,5.65,5.87,5.56,5.86,12222741
2019-08-23,5.78,5.82,5.74,5.77,7315357
2019-08-26,5.64,5.66,5.57,5.59,8592051
2019-08-27,5.61,5.66,5.55,5.59,8197321
2019-08-28,5.56,5.61,5.49,5.60,6740337
2019-08-29,5.61,5.61,5.52,5.53,4030910
2019-08-30,5.56,5.56,5.42,5.43,5643800
2019-09-02,5.43,5.53,5.43,5.51,4912180
2019-09-03,5.49,5.59,5.46,5.58,5687260
2019-09-04,5.58,5.67,5.55,5.59,7450359
2019-09-05,5.63,5.70,5.57,5.62,9126103
2019-09-06,5.64,5.65,5.54,5.58,5120110
2019-09-09,5.61,5.71,5.60,5.71,7376612
2019-09-10,5.67,5.72,5.61,5.68,7373659
2019-09-11,5.67,5.78,5.66,5.70,6825359
2019-09-12,5.71,5.73,5.66,5.68,4203500
2019-09-16,5.75,5.80,5.69,5.80,7833198
2019-09-17,5.76,5.77,5.55,5.60,7797800
2019-09-18,5.59,5.60,5.49,5.49,4635400
2019-09-19,5.52,5.60,5.48,5.53,2647800
2019-09-20,5.54,5.54,5.49,5.50,2668600
2019-09-23,5.50,5.51,5.39,5.42,3512102
2019-09-24,5.45,5.48,5.40,5.42,2442200
2019-09-25,5.41,5.46,5.40,5.44,2518001
2019-09-26,5.50,5.51,5.36,5.37,3343730
2019-09-27,5.39,5.45,5.36,5.41,1846000
2019-09-30,5.40,5.44,5.40,5.40,1581700
2019-10-08,5.43,5.55,5.39,5.50,3063482
2019-10-09,5.52,5.58,5.46,5.51,4033100
2019-10-10,5.49,5.53,5.47,5.52,2524900
2019-10-11,5.50,5.51,5.43,5.43,3075300
2019-10-14,5.46,5.49,5.45,5.49,2804200
2019-10-15,5.46,5.47,5.39,5.41,2368467
2019-10-16,5.41,5.42,5.32,5.33,3163810
2019-10-17,5.33,5.36,5.21,5.24,3319424
2019-10-18,5.24,5.26,5.16,5.18,2190900
2019-10-21,5.19,5.25,5.11,5.25,1894200
2019-10-22,5.19,5.24,5.15,5.22,1595201
2019-10-23,5.17,5.24,5.15,5.18,1191600
2019-10-24,5.15,5.20,5.14,5.18,1279677
2019-10-25,5.17,5.18,5.12,5.17,1356300
2019-10-28,5.17,5.23,5.16,5.23,2333998
2019-10-29,5.27,5.38,5.19,5.31,4629301
2019-10-30,5.26,5.34,4.78,5.10,6192189
2019-10-31,5.17,5.27,5.13,5.15,4419016
2019-11-01,5.03,5.12,5.01,5.10,3034606
2019-11-04,5.10,5.15,5.05,5.05,2185600
2019-11-05,5.16,5.16,5.07,5.09,2327294
2019-11-06,5.09,5.11,4.98,5.02,2007000
2019-11-07,5.00,5.05,4.99,5.00,1774502
2019-11-08,5.03,5.05,4.91,4.93,2347432
2019-11-11,4.90,4.95,4.79,4.81,2834978
2019-11-12,4.85,4.85,4.74,4.79,1896005
2019-11-13,4.79,4.79,4.70,4.75,1643801
2019-11-14,4.74,4.78,4.73,4.76,1050606
2019-11-15,4.75,4.76,4.64,4.66,1690532
2019-11-18,4.70,4.71,4.62,4.67,1490308
2019-11-19,4.68,4.73,4.65,4.73,1300054
2019-11-20,4.73,4.82,4.73,4.76,1932678
2019-11-21,4.74,4.77,4.70,4.72,1477678
2019-11-22,4.72,4.77,4.69,4.73,2114300
2019-11-25,4.73,4.81,4.72,4.81,1896700
2019-11-26,4.82,4.82,4.77,4.79,992480
2019-11-27,4.80,4.83,4.76,4.79,1467160
2019-11-28,4.77,4.82,4.73,4.76,850261
2019-11-29,4.76,4.76,4.70,4.75,1253789
2019-12-02,4.73,4.77,4.73,4.74,951238
2019-12-03,4.75,4.76,4.66,4.76,947820
2019-12-04,4.76,4.84,4.72,4.81,1681940
2019-12-05,4.81,4.86,4.80,4.83,1322391
2019-12-06,4.81,4.87,4.81,4.84,1158280
2019-12-09,4.83,4.88,4.83,4.87,1909004
2019-12-10,4.88,4.88,4.81,4.86,1109900
2019-12-11,4.87,4.88,4.83,4.87,1770734
2019-12-12,4.88,4.88,4.80,4.80,1101700
2019-12-13,4.84,4.85,4.80,4.85,1214100
2019-12-16,4.83,4.90,4.80,4.89,2698602
2019-12-17,4.88,4.98,4.87,4.94,2525802
2019-12-18,4.94,4.97,4.90,4.91,2205400
2019-12-19,4.90,5.00,4.90,4.97,2190600
2019-12-20,4.97,5.03,4.96,4.97,2191640
2019-12-23,4.97,4.98,4.81,4.82,2587289
2019-12-24,4.82,4.91,4.82,4.90,1274502
2019-12-25,4.88,4.93,4.83,4.87,1600400
2019-12-26,4.87,4.93,4.87,4.91,1490800
2019-12-27,4.91,4.99,4.91,4.95,2651901
2019-12-30,4.96,5.05,4.95,5.04,3705502
2019-12-31,5.05,5.07,4.99,5.03,2572640
2020-01-02,5.08,5.13,5.05,5.07,3294360
2020-01-03,5.09,5.12,5.05,5.10,3209632
2020-01-06,5.08,5.14,5.05,5.10,3048222
2020-01-07,5.19,5.24,5.12,5.20,4738876
2020-01-08,5.16,5.20,5.06,5.07,4406912
2020-01-09,5.10,5.12,5.08,5.09,3585900
2020-01-10,5.15,5.18,5.09,5.15,3602700
2020-01-13,5.21,5.30,5.21,5.26,7186684
2020-01-14,5.19,5.27,5.16,5.18,4305535
2020-01-15,5.18,5.23,5.11,5.13,2623128
2020-01-16,5.13,5.19,5.10,5.11,2620341
2020-01-17,5.12,5.14,5.01,5.03,2790752
2020-01-20,5.00,5.05,4.98,5.03,2780741
2020-01-21,5.00,5.03,4.93,4.94,2273700
2020-01-22,4.93,4.97,4.84,4.95,2502529
2020-01-23,4.93,4.98,4.76,4.80,4088219
2020-02-03,4.32,4.42,4.32,4.32,8263774
2020-02-04,4.23,4.52,4.23,4.52,5931360
2020-02-05,4.48,4.58,4.43,4.51,5385434
2020-02-06,4.54,4.57,4.45,4.53,4664800
2020-02-07,4.52,4.55,4.46,4.53,3547661
2020-02-10,4.54,4.98,4.51,4.94,11381919
2020-02-11,4.83,4.90,4.69,4.72,6734438
2020-02-12,4.74,4.83,4.73,4.77,3860585
2020-02-13,4.75,4.88,4.73,4.78,5617462
2020-02-14,4.75,4.76,4.65,4.73,3271754
2020-02-17,5.00,5.20,5.00,5.20,19532580
2020-02-18,5.08,5.29,5.01,5.11,17417622
2020-02-19,5.00,5.09,4.96,5.02,10593734
2020-02-20,5.00,5.04,4.94,5.03,6448434
2020-02-21,5.08,5.19,5.03,5.05,7934022
2020-02-24,5.01,5.06,4.88,5.06,8031624
2020-02-25,4.92,4.98,4.85,4.96,6729645
2020-02-26,4.92,5.04,4.87,4.95,5281112
2020-02-27,4.95,5.00,4.89,4.92,3704517
2020-02-28,4.81,4.82,4.63,4.66,5985152
2020-03-02,4.75,4.91,4.64,4.86,5246453
2020-03-03,4.90,4.97,4.83,4.85,5759044
2020-03-04,4.85,4.93,4.80,4.92,4120134
2020-03-05,4.96,5.12,4.93,5.05,8159884
2020-03-06,5.04,5.12,4.96,5.08,7765338
2020-03-09,4.98,5.02,4.86,4.89,7473707
2020-03-10,4.80,4.94,4.73,4.93,6460870
2020-03-11,4.94,5.04,4.88,4.92,6553988
2020-03-12,4.82,4.85,4.75,4.77,5040632
2020-03-13,4.50,4.70,4.50,4.67,5826603
2020-03-16,4.69,4.77,4.55,4.57,6071556
2020-03-17,4.55,4.62,4.45,4.56,4675430
2020-03-18,4.59,4.63,4.45,4.45,3780100
2020-03-19,4.48,4.51,4.39,4.49,3561700
2020-03-20,4.58,4.60,4.50,4.57,2654701
2020-03-23,4.48,4.62,4.45,4.52,3013920
2020-03-24,4.54,4.61,4.53,4.60,2431550
2020-03-25,4.66,4.71,4.61,4.68,3360450
2020-03-26,4.75,5.08,4.75,4.85,10593125
2020-03-27,4.82,4.93,4.73,4.74,6950449
2020-03-30,4.70,4.98,4.67,4.90,8583141
2020-03-31,4.94,5.39,4.90,5.39,32351368
2020-04-01,5.34,5.68,5.23,5.40,44646444
2020-04-02,5.17,5.25,5.00,5.10,21326448
2020-04-03,5.06,5.50,5.02,5.30,24538940
2020-04-07,5.43,5.83,5.40,5.83,15013154
2020-04-08,6.41,6.41,6.04,6.27,83830856
2020-04-09,5.91,6.07,5.66,5.88,56177260
2020-04-10,5.71,5.83,5.43,5.43,35189384
2020-04-13,5.34,5.38,5.09,5.16,22772216
2020-04-14,5.19,5.49,5.12,5.38,27469090
2020-04-15,5.20,5.33,5.10,5.11,24079560
2020-04-16,5.04,5.16,5.03,5.11,17140468
2020-04-17,5.11,5.15,5.00,5.02,14962271
2020-04-20,4.99,5.06,4.95,5.04,10968718
2020-04-21,4.98,5.20,4.90,5.06,17896084
2020-04-22,4.97,5.23,4.93,5.16,19931924
2020-04-23,5.08,5.31,5.08,5.18,21682308
2020-04-24,5.11,5.12,4.86,4.90,16778864
2020-04-27,4.81,4.89,4.75,4.76,7404303
