Date,Open,High,Low,Close,Vol
2013-03-21,6.37,6.42,6.26,6.31,15379219
2013-03-22,6.33,6.49,6.30,6.38,14835724
2013-03-25,6.36,6.57,6.30,6.47,18417567
2013-03-26,6.40,6.63,6.36,6.50,20204415
2013-03-27,6.48,6.58,6.26,6.35,14645407
2013-03-28,6.27,6.27,5.95,5.97,12909886
2013-03-29,6.00,6.09,5.92,5.98,7929390
2013-04-01,6.01,6.58,6.01,6.45,34717047
2013-04-02,6.35,6.55,6.30,6.42,22963890
2013-04-03,6.44,6.50,6.08,6.14,17148017
2013-04-08,5.92,6.12,5.89,6.12,9627744
2013-04-09,6.12,6.38,6.11,6.28,10997896
2013-04-10,6.35,6.38,6.20,6.35,11183483
2013-04-11,6.39,6.50,6.30,6.36,12840483
2013-04-12,6.35,6.38,6.16,6.20,9125678
2013-04-15,6.07,6.24,5.91,6.04,16113299
2013-04-16,5.90,6.22,5.90,6.20,14502600
2013-04-17,6.21,6.31,6.10,6.19,11070100
2013-04-18,6.13,6.26,6.06,6.13,7911042
2013-04-19,6.19,6.34,6.17,6.34,18346470
2013-04-22,6.27,6.37,6.18,6.23,10340026
2013-04-23,6.25,6.33,6.01,6.05,12541332
2013-04-24,6.13,6.19,6.02,6.10,8822277
2013-04-25,6.09,6.16,6.00,6.00,9374776
2013-04-26,5.97,6.06,5.94,5.96,6283911
2013-05-02,5.94,6.02,5.90,5.97,5560486
2013-05-03,6.02,6.12,5.99,6.03,6814432
2013-05-06,6.01,6.11,6.00,6.07,8424380
2013-05-07,6.07,6.12,6.02,6.07,8033582
2013-05-08,6.09,6.17,6.03,6.05,7260451
2013-05-09,6.03,6.04,5.84,5.89,10933805
2013-05-10,5.90,6.02,5.83,6.02,10012537
2013-05-13,6.00,6.01,5.88,5.93,6290215
2013-05-14,5.90,5.91,5.80,5.84,6506022
2013-05-15,5.84,5.91,5.81,5.86,3851056
2013-05-16,5.87,6.14,5.85,6.13,16377129
2013-05-17,6.13,6.36,6.08,6.21,23703216
2013-05-20,6.17,6.38,6.17,6.21,18114420
2013-05-21,6.18,6.31,6.12,6.30,13723882
2013-05-22,6.25,6.45,6.23,6.35,17574067
2013-05-23,6.34,6.47,6.20,6.20,15604348
2013-05-24,6.20,6.30,6.14,6.23,8120534
2013-05-27,6.21,6.22,6.10,6.16,9021365
2013-05-28,6.16,6.40,6.13,6.40,16851169
2013-05-29,6.42,6.60,6.39,6.43,22155838
2013-05-30,6.38,6.40,6.30,6.34,9552534
2013-05-31,6.33,6.39,6.21,6.22,9211920
2013-06-03,6.23,6.33,6.21,6.25,9189943
2013-06-04,6.29,6.32,6.13,6.16,7916964
2013-06-05,6.16,6.22,6.11,6.16,5518618
2013-06-06,6.15,6.18,5.96,5.97,8214379
2013-06-07,5.93,6.03,5.83,5.88,7034853
2013-06-13,5.80,5.80,5.29,5.54,6204845
2013-06-14,5.53,5.67,5.53,5.59,5809193
2013-06-17,5.57,5.58,5.38,5.46,5244982
2013-06-18,5.50,5.52,5.39,5.51,6335886
2013-06-19,5.46,5.53,5.31,5.47,4493134
2013-06-20,5.41,5.47,5.19,5.19,5784639
2013-06-21,5.17,5.26,5.01,5.22,5273331
2013-06-24,5.19,5.19,4.70,4.75,7748138
2013-06-25,4.68,4.75,4.28,4.60,9331585
2013-06-26,4.63,4.72,4.50,4.61,5036265
2013-06-27,4.62,4.90,4.62,4.65,8085117
2013-06-28,4.65,5.00,4.60,5.00,16626636
2013-07-01,4.88,5.01,4.84,4.99,7275677
2013-07-02,5.02,5.05,4.80,4.90,10915470
2013-07-03,4.88,4.89,4.71,4.78,5972902
2013-07-04,4.74,4.94,4.65,4.88,7893446
2013-07-05,4.86,5.15,4.86,5.07,18665122
2013-07-08,5.20,5.57,5.19,5.41,27963133
2013-07-09,5.60,5.95,5.58,5.95,38375522
2013-07-10,5.76,6.15,5.73,6.05,35834514
2013-07-11,5.98,6.18,5.89,6.02,31852618
2013-07-12,5.93,6.26,5.90,5.91,26537480
2013-07-15,5.99,6.10,5.80,6.00,17703645
2013-07-16,6.00,6.13,5.85,6.10,18606865
2013-07-17,6.05,6.71,5.91,6.65,38028091
2013-07-18,6.50,6.69,6.40,6.53,19598653
2013-07-19,6.51,6.53,5.88,5.88,24510741
2013-07-22,5.66,6.17,5.63,6.12,18087872
2013-07-23,6.12,6.42,6.03,6.23,13851928
2013-07-24,6.18,6.31,5.96,6.08,10650360
2013-07-25,6.16,6.34,6.00,6.09,9071460
2013-07-26,6.04,6.25,5.99,6.03,7065591
2013-07-29,6.03,6.22,5.84,5.92,8332963
2013-07-30,5.92,6.12,5.82,5.98,7869720
2013-07-31,6.29,6.58,6.15,6.19,15775524
2013-08-01,6.11,6.41,6.03,6.29,11294715
2013-08-02,6.53,6.66,6.31,6.37,17585349
2013-08-05,6.33,6.35,6.15,6.29,11240330
2013-08-06,6.25,6.33,6.16,6.27,10401208
2013-08-07,6.31,6.89,6.31,6.62,32674680
2013-08-08,6.51,6.84,6.51,6.72,18585465
2013-08-09,6.72,6.83,6.50,6.62,10313512
2013-08-12,6.65,6.80,6.54,6.78,12312197
2013-08-13,6.77,7.12,6.72,7.08,15783006
2013-08-14,7.07,7.23,6.95,6.98,10810447
2013-08-15,6.98,7.06,6.71,6.72,9070540
2013-08-16,6.69,7.03,6.61,6.74,8809978
2013-08-19,6.65,6.77,6.49,6.76,7350563
2013-08-20,6.65,6.81,6.42,6.59,7319251
2013-08-21,6.58,6.63,6.43,6.50,5681809
2013-08-22,6.51,6.65,6.46,6.55,4722486
2013-08-23,6.62,6.65,6.15,6.32,12873017
2013-08-26,6.30,6.58,6.19,6.56,9379041
2013-08-27,6.57,6.68,6.56,6.62,5461710
2013-08-28,6.55,6.66,6.43,6.58,5965935
2013-08-29,6.56,6.65,6.30,6.57,10982980
2013-08-30,6.48,6.65,6.41,6.48,6567344
2013-09-02,6.47,6.48,6.10,6.23,9927413
2013-09-03,6.23,6.54,6.18,6.48,7509599
2013-09-04,6.47,6.52,6.31,6.37,4518769
2013-09-05,6.40,6.43,6.32,6.40,5125957
2013-09-06,6.40,6.42,6.26,6.33,4630410
2013-09-09,6.33,6.64,6.29,6.43,13914009
2013-09-10,6.40,6.52,6.36,6.42,9733355
2013-09-11,6.46,6.70,6.40,6.58,14128234
2013-09-12,6.54,6.65,6.42,6.61,11755940
2013-09-13,6.61,6.73,6.53,6.67,12676099
2013-09-16,6.70,6.75,6.48,6.53,10063268
2013-09-17,6.56,6.56,6.21,6.24,9489064
2013-09-18,6.23,6.34,6.10,6.29,8210036
2013-09-23,6.31,6.49,6.30,6.36,7145159
2013-09-24,6.38,6.39,6.19,6.28,8793607
2013-09-25,6.28,6.42,6.27,6.31,11442730
2013-09-26,6.36,6.36,6.05,6.05,9143567
2013-09-27,6.06,6.14,6.02,6.06,4469452
2013-09-30,6.10,6.14,6.03,6.06,3876567
2013-10-08,6.01,6.25,5.88,6.19,5976497
2013-10-09,6.16,6.53,6.12,6.50,17903584
2013-10-10,6.50,6.94,6.43,6.77,20825532
2013-10-11,6.77,6.85,6.61,6.70,12432580
2013-10-14,6.66,6.68,6.37,6.48,12490857
2013-10-15,6.39,6.63,6.31,6.63,10335851
2013-10-16,6.56,6.66,6.38,6.40,7063936
2013-10-17,6.57,6.59,6.34,6.42,5321369
2013-10-18,6.47,6.48,6.39,6.47,2614776
2013-10-21,6.45,6.50,6.18,6.40,10481192
2013-10-22,6.40,6.40,6.12,6.15,10883212
2013-10-23,6.14,6.22,6.02,6.04,7700212
2013-10-24,6.10,6.10,5.92,5.98,6234052
2013-10-25,6.02,6.02,5.76,5.78,4637608
2013-10-28,5.78,5.78,5.60,5.67,3849245
2013-10-29,5.74,5.78,5.39,5.44,5181782
2013-10-30,5.51,5.65,5.46,5.64,4150855
2013-10-31,5.68,5.87,5.65,5.70,6571577
2013-11-01,5.69,5.73,5.55,5.60,4365048
2013-11-04,5.61,5.63,5.52,5.63,4618962
2013-11-05,5.61,5.70,5.56,5.69,3773504
2013-11-06,5.74,5.74,5.53,5.58,4859997
2013-11-07,5.58,5.65,5.52,5.54,2443428
2013-11-08,5.50,5.56,5.40,5.41,2240601
2013-11-11,5.41,5.48,5.26,5.31,3533031
2013-11-12,5.31,5.40,5.31,5.39,2022880
2013-11-13,5.41,5.46,5.33,5.38,2449360
2013-11-14,5.38,5.40,5.28,5.35,2345172
2013-11-15,5.35,5.57,5.33,5.49,6406427
2013-11-18,5.49,6.04,5.49,6.04,22311828
2013-11-19,6.04,6.28,5.98,6.23,20028046
2013-11-20,6.20,6.42,6.12,6.32,16977648
2013-11-21,6.27,6.27,6.07,6.13,8836109
2013-11-22,6.07,6.22,6.06,6.09,4647619
2013-11-25,6.11,6.27,6.03,6.23,6655051
2013-11-26,6.22,6.31,6.14,6.23,5205690
2013-11-27,6.23,6.33,6.19,6.25,4474561
2013-11-28,6.26,6.36,6.24,6.27,6158771
2013-11-29,6.27,6.28,6.17,6.20,3881363
2013-12-02,6.08,6.19,5.90,6.03,5617408
2013-12-03,6.02,6.20,5.96,6.18,2636490
2013-12-04,6.18,6.34,6.16,6.28,4252267
2013-12-05,6.28,6.36,6.21,6.33,6458655
2013-12-06,6.29,6.35,6.18,6.24,2720500
2013-12-09,6.23,6.37,6.10,6.13,4834678
2013-12-10,6.16,6.18,5.97,5.97,9504643
2013-12-11,5.99,6.05,5.75,5.86,5351522
2013-12-12,5.86,5.99,5.86,5.96,3092307
2013-12-13,5.96,6.03,5.91,5.99,1960861
2013-12-16,5.99,6.08,5.96,6.03,2871528
2013-12-17,5.97,6.15,5.96,6.14,4543475
2013-12-18,6.13,6.19,6.01,6.04,1861518
2013-12-19,6.02,6.07,5.84,5.95,2441345
2013-12-20,5.91,5.96,5.78,5.79,1342700
2013-12-23,5.77,5.90,5.74,5.80,1131399
2013-12-24,5.89,5.95,5.81,5.92,2084463
2013-12-25,5.90,6.05,5.87,6.04,1964073
2013-12-26,6.06,6.06,5.93,5.96,1704390
2013-12-27,5.96,6.05,5.93,6.05,1516046
2013-12-30,6.05,6.05,5.96,6.00,1974703
2013-12-31,6.00,6.09,5.95,6.07,2212022
2014-01-02,6.07,6.07,5.85,5.92,4497288
2014-01-03,5.95,5.95,5.81,5.82,2688309
2014-01-06,5.82,5.85,5.41,5.55,3507991
2014-01-07,5.57,5.64,5.43,5.51,4567829
2014-01-08,5.50,5.59,5.45,5.58,3230259
2014-01-09,5.57,5.62,5.48,5.49,2059535
2014-01-10,5.50,5.59,5.45,5.50,2304010
2014-01-13,5.50,5.53,5.34,5.38,2062258
2014-01-14,5.36,5.49,5.31,5.49,2496966
2014-01-15,5.51,5.60,5.46,5.58,2590194
2014-01-16,5.58,5.65,5.56,5.58,1795781
2014-01-17,5.60,5.66,5.41,5.45,1205399
2014-01-20,5.45,5.48,5.37,5.38,1106111
2014-01-21,5.36,5.49,5.36,5.44,1054411
2014-01-22,5.44,5.72,5.43,5.71,5856015
2014-01-23,5.67,5.70,5.57,5.59,2533111
2014-01-24,5.59,5.93,5.56,5.75,3983161
2014-01-27,5.73,5.78,5.61,5.64,2585376
2014-01-28,5.81,5.81,5.55,5.59,5358008
2014-01-29,5.65,5.65,5.57,5.58,2213585
2014-01-30,5.58,5.58,5.52,5.52,1493450
2014-02-07,5.41,5.56,5.41,5.56,2723452
2014-02-10,5.60,5.74,5.57,5.70,6371729
2014-02-11,5.71,5.82,5.66,5.81,5967687
2014-02-12,5.79,5.86,5.77,5.84,4549591
2014-02-13,5.85,5.87,5.76,5.77,4320991
2014-02-14,5.79,6.13,5.77,6.12,9185853
2014-02-17,6.15,6.16,6.00,6.07,5724655
2014-02-18,6.07,6.07,5.84,5.88,7715699
2014-02-19,5.88,5.99,5.85,5.91,4586498
2014-02-20,5.94,5.96,5.81,5.85,3226998
2014-02-21,5.84,5.90,5.63,5.78,5388162
2014-02-24,5.69,5.70,5.44,5.49,4980329
2014-02-25,5.48,5.58,5.31,5.34,4603233
2014-02-26,5.34,5.55,5.25,5.49,5296892
2014-02-27,5.47,5.50,5.35,5.37,3684800
2014-02-28,5.38,5.45,5.31,5.40,2876113
2014-03-03,5.38,5.48,5.35,5.41,4825422
2014-03-04,5.45,5.64,5.44,5.50,7896038
2014-03-05,5.49,5.49,5.38,5.41,5633018
2014-03-06,5.40,5.66,5.36,5.58,10952773
2014-03-07,5.53,5.60,5.41,5.44,5006114
2014-03-10,5.44,5.44,5.05,5.06,5985585
2014-03-11,5.06,5.21,5.03,5.13,3548778
2014-03-12,5.13,5.38,5.10,5.22,5972093
2014-03-13,5.17,5.33,5.03,5.29,3327397
2014-03-14,5.27,5.34,5.13,5.20,3179464
2014-03-17,5.23,5.30,5.19,5.24,6370757
2014-03-18,5.24,5.25,5.14,5.20,4292638
2014-03-19,5.20,5.22,5.10,5.21,3891787
2014-03-20,5.30,5.55,5.24,5.24,13040708
2014-03-21,5.15,5.46,5.05,5.46,14678513
2014-03-24,5.48,5.75,5.41,5.65,16830585
2014-03-25,5.60,5.70,5.53,5.55,8560422
2014-03-26,5.61,5.64,5.46,5.53,6413852
2014-03-27,5.51,6.00,5.41,5.71,25317144
2014-03-28,5.68,5.97,5.61,5.75,19645475
2014-03-31,5.71,5.82,5.54,5.64,8365692
2014-04-01,5.68,5.71,5.57,5.68,6105337
2014-04-02,5.69,5.95,5.64,5.83,17846121
2014-04-03,5.85,5.87,5.65,5.67,9749678
2014-04-04,5.70,5.70,5.56,5.69,5984390
2014-04-08,5.67,5.74,5.60,5.68,7118433
2014-04-09,5.68,5.75,5.65,5.69,4767345
2014-04-10,5.69,5.69,5.58,5.63,7319652
2014-04-11,5.60,5.62,5.47,5.51,7134809
2014-04-14,5.55,5.58,5.52,5.58,4022037
2014-04-15,5.61,5.61,5.45,5.47,6933312
2014-04-16,5.47,5.59,5.45,5.54,4006735
2014-04-17,5.54,5.58,5.47,5.47,2883460
2014-04-18,5.47,5.48,5.41,5.44,3595118
2014-04-21,5.40,5.44,5.31,5.33,3722505
2014-04-22,5.33,5.37,5.25,5.33,3548266
2014-04-23,5.33,5.39,5.30,5.34,3491850
2014-04-24,5.34,5.47,5.32,5.36,3998422
2014-04-25,5.34,5.43,5.28,5.28,4083655
2014-04-28,5.25,5.29,5.13,5.16,3892540
2014-04-29,5.17,5.20,5.11,5.19,2736752
2014-04-30,5.23,5.32,5.16,5.29,3970449
2014-05-05,5.26,5.36,5.24,5.29,5027932
2014-05-06,5.29,5.35,5.27,5.30,2362452
2014-05-07,5.30,5.32,5.15,5.16,3066892
2014-05-08,5.16,5.24,5.10,5.15,2239892
2014-05-09,5.16,5.21,5.12,5.15,2338340
2014-05-12,5.20,5.33,5.15,5.32,3490635
2014-05-13,5.33,5.33,5.25,5.29,3209046
2014-05-14,5.32,5.42,5.31,5.38,5646078
2014-05-15,5.32,5.35,5.27,5.28,3728657
2014-05-16,5.10,5.15,5.06,5.10,2434550
2014-05-19,5.10,5.12,4.96,5.00,3272376
2014-05-20,5.01,5.08,4.92,4.96,2447810
2014-05-21,4.96,5.02,4.92,5.01,1655072
2014-05-22,5.01,5.06,4.99,5.01,2131227
2014-05-23,5.04,5.08,4.99,5.07,3716994
2014-05-26,5.04,5.07,5.03,5.05,2286780
2014-05-27,5.03,5.07,5.02,5.04,2332638
2014-05-28,5.04,5.09,5.00,5.07,2703522
2014-05-29,5.06,5.11,4.94,4.98,4087964
2014-05-30,4.98,4.99,4.92,4.94,3364059
2014-06-03,4.94,5.00,4.94,4.95,2079060
2014-06-04,4.95,4.96,4.83,4.86,1824840
2014-06-05,4.87,4.90,4.82,4.88,2476846
2014-06-06,4.88,4.88,4.82,4.85,2172925
2014-06-09,4.85,4.92,4.81,4.85,3096861
2014-06-10,4.86,4.90,4.80,4.88,3208469
2014-06-11,4.87,4.88,4.83,4.86,2067574
2014-06-12,4.84,4.86,4.80,4.81,2547570
2014-06-13,4.80,4.92,4.80,4.88,4133079
2014-06-16,4.90,4.92,4.86,4.90,2406485
2014-06-17,4.90,4.90,4.78,4.81,2894038
2014-06-18,4.82,4.82,4.76,4.77,1896008
2014-06-19,4.78,4.79,4.54,4.58,5135670
2014-06-20,4.60,4.64,4.55,4.62,2270710
2014-06-23,4.63,4.65,4.60,4.63,1442815
2014-06-24,4.61,4.63,4.58,4.62,2512300
2014-06-25,4.62,4.82,4.62,4.68,4901368
2014-06-26,4.65,4.76,4.64,4.72,2777950
2014-06-27,4.75,4.84,4.71,4.78,3860883
2014-06-30,4.77,4.89,4.75,4.82,4438189
2014-07-01,4.85,4.90,4.81,4.84,4731372
2014-07-02,4.85,4.95,4.81,4.91,5254045
2014-07-03,4.90,4.99,4.86,4.99,4904057
2014-07-04,4.97,5.04,4.91,4.91,2279107
2014-07-07,4.94,5.03,4.92,4.99,5088718
2014-07-08,5.00,5.04,4.94,5.00,3638151
2014-07-09,4.99,5.10,4.95,4.96,4485576
2014-07-10,4.96,4.99,4.84,4.87,4544501
2014-07-11,4.89,4.97,4.86,4.89,4068404
2014-07-14,4.88,5.07,4.80,5.06,11561816
2014-07-15,5.01,5.12,5.01,5.11,8363144
2014-07-16,5.08,5.24,5.08,5.15,7582446
2014-07-17,5.11,5.15,5.05,5.08,3939930
2014-07-18,5.04,5.59,5.04,5.31,14592186
2014-07-21,5.32,5.38,5.18,5.33,10191164
2014-07-22,5.32,5.33,5.17,5.27,6285652
2014-07-23,5.28,5.35,5.20,5.29,5702173
2014-07-24,5.29,5.43,5.28,5.30,10407417
2014-07-25,5.27,5.29,5.21,5.27,5450771
2014-07-28,5.29,5.37,5.27,5.35,7461620
2014-07-29,5.35,5.40,5.32,5.37,6649883
2014-07-30,5.33,5.41,5.25,5.33,6034735
2014-07-31,5.33,5.37,5.29,5.34,5223241
2014-08-01,5.31,5.35,5.21,5.24,8204862
2014-08-04,5.26,5.31,5.22,5.31,6519022
2014-08-05,5.27,5.35,5.27,5.32,5101042
2014-08-06,5.32,5.33,5.24,5.30,6136689
2014-08-07,5.32,5.41,5.27,5.35,9124949
2014-08-08,5.34,5.35,5.25,5.27,5012791
2014-08-11,5.27,5.41,5.26,5.37,5431501
2014-08-12,5.37,5.60,5.33,5.51,13213471
2014-08-13,5.47,5.54,5.38,5.46,8356181
2014-08-14,5.44,5.45,5.31,5.31,9554916
2014-08-15,5.31,5.40,5.29,5.37,6430066
2014-08-18,5.37,5.52,5.36,5.42,8598022
2014-08-19,5.44,5.45,5.36,5.42,5551492
2014-08-20,5.40,5.92,5.38,5.71,30677847
2014-08-21,5.66,5.73,5.52,5.66,18931474
2014-08-22,5.66,5.87,5.61,5.72,16973434
2014-08-25,5.73,5.74,5.54,5.59,9457698
2014-08-26,5.60,5.65,5.40,5.46,7610389
2014-08-27,5.47,5.58,5.44,5.50,5179507
2014-08-28,5.52,5.52,5.33,5.36,6204561
2014-08-29,5.38,5.46,5.35,5.45,3772053
2014-09-01,5.46,5.62,5.43,5.61,11385537
2014-09-02,5.60,5.89,5.58,5.75,17393445
2014-09-03,5.74,5.82,5.70,5.73,12172873
2014-09-04,5.76,5.86,5.74,5.78,15185094
2014-09-05,5.80,5.91,5.73,5.83,12495057
2014-09-09,5.85,5.85,5.76,5.81,6656898
2014-09-10,5.80,5.88,5.74,5.87,8683865
2014-09-11,5.86,5.92,5.77,5.87,11088999
2014-09-12,5.88,6.19,5.84,6.08,19152304
2014-09-15,6.08,6.59,6.03,6.59,20625443
2014-09-16,6.53,6.54,6.25,6.28,17086867
2014-09-17,6.30,6.50,6.24,6.35,11441996
2014-09-18,6.35,6.44,6.25,6.35,9344287
2014-09-19,6.35,6.44,6.31,6.40,7571523
2014-09-22,6.35,6.65,6.31,6.41,11441429
2014-09-23,6.44,7.05,6.44,6.97,27741181
2014-09-24,6.81,7.30,6.81,7.08,28814370
2014-09-25,7.12,7.79,7.03,7.63,44677114
2014-09-26,7.63,8.15,7.40,8.10,33992988
2014-09-29,8.15,8.91,8.15,8.91,40993910
2014-09-30,9.01,9.80,9.00,9.80,32377509
2014-10-08,10.31,10.78,9.96,10.30,58510192
2014-10-09,10.22,10.29,9.70,10.00,52883191
2014-10-10,10.00,10.09,9.61,9.75,38385925
2014-10-13,9.73,9.74,9.26,9.54,33697320
2014-10-14,9.46,9.68,9.42,9.64,31162815
2014-10-15,9.65,9.70,9.35,9.59,23324974
2014-10-16,9.50,9.58,8.79,8.81,46587097
2014-10-17,8.85,8.89,8.61,8.87,25089698
2014-10-20,8.86,9.00,8.78,8.91,18807842
2014-10-21,8.91,8.93,8.62,8.62,22478323
2014-10-22,8.62,8.80,8.55,8.56,18474292
2014-10-23,8.60,8.73,8.33,8.40,26638591
2014-10-24,8.44,8.51,8.20,8.32,17488971
2014-10-27,8.22,8.42,8.14,8.40,12923029
2014-10-28,8.43,8.83,8.35,8.64,39068189
2014-10-29,8.61,8.74,8.55,8.64,30787492
2014-10-30,8.67,8.90,8.47,8.48,31757856
2014-10-31,8.48,8.64,8.40,8.60,19335812
2014-11-03,8.65,8.68,8.47,8.55,14049080
2014-11-04,8.52,8.54,8.28,8.29,16601333
2014-11-05,8.33,8.45,8.22,8.43,10704472
2014-11-06,8.38,8.60,8.35,8.47,12642155
2014-11-07,8.55,8.56,8.32,8.34,13990363
2014-11-10,8.33,8.41,8.23,8.35,9524569
2014-11-11,8.33,8.42,7.52,7.55,30322418
2014-11-12,7.54,7.74,7.48,7.72,14875151
2014-11-13,7.75,7.90,7.54,7.73,13099915
2014-11-14,7.72,7.85,7.62,7.73,11662324
2014-11-17,7.77,7.98,7.68,7.89,12160990
2014-11-18,7.89,7.96,7.79,7.82,6782502
2014-11-19,7.82,7.91,7.75,7.88,6019357
2014-11-20,7.88,8.04,7.84,8.04,8918099
2014-11-21,7.96,8.07,7.88,8.00,10217297
2014-11-24,8.35,8.80,8.22,8.80,61659755
2014-11-25,8.75,9.00,8.68,8.89,43522243
2014-11-26,8.81,8.88,8.61,8.82,25152723
2014-11-27,8.89,9.24,8.70,9.07,35617761
2014-11-28,9.00,9.48,8.80,9.45,47529079
2014-12-01,9.45,9.46,8.84,8.85,31061795
2014-12-02,8.72,9.09,8.65,8.93,21962172
2014-12-03,8.84,9.47,8.80,8.93,35496934
2014-12-04,8.81,8.90,8.60,8.78,39718806
2014-12-05,8.80,8.86,7.90,8.30,33284717
2014-12-08,8.25,8.82,8.01,8.63,34902485
2014-12-09,8.50,8.94,7.97,7.98,41722676
2014-12-10,7.86,8.16,7.49,8.04,21123633
2014-12-11,7.90,8.27,7.86,8.15,17907330
2014-12-12,8.13,8.21,8.04,8.13,12450913
2014-12-15,8.12,8.13,7.88,8.09,12021031
2014-12-16,8.09,8.28,8.01,8.27,14456259
2014-12-17,8.25,8.53,8.21,8.48,23791105
2014-12-18,8.45,8.60,8.16,8.16,16821110
2014-12-19,8.17,8.18,7.78,8.05,13391753
2014-12-22,7.97,8.07,7.47,7.59,14836181
2014-12-23,7.59,7.89,7.32,7.60,10857029
2014-12-24,7.63,7.69,7.50,7.69,5381548
2014-12-25,7.70,7.91,7.67,7.82,6239484
2014-12-26,7.82,7.95,7.72,7.84,10523528
2014-12-29,7.88,8.25,7.80,8.12,19130954
2014-12-30,8.08,8.33,7.77,8.16,20808981
2014-12-31,8.16,8.98,7.77,8.94,36733631
2015-01-05,8.96,9.74,8.65,9.09,55586014
2015-01-06,8.90,8.90,8.40,8.67,25284459
2015-01-07,8.51,8.79,8.45,8.56,12694169
2015-01-08,8.56,8.57,8.18,8.18,13360869
2015-01-09,8.21,8.46,8.17,8.20,13403291
2015-01-12,8.14,8.14,7.85,7.87,10604887
2015-01-13,7.92,7.95,7.74,7.90,8245219
2015-01-14,7.92,8.04,7.85,7.95,6211456
2015-01-15,7.95,8.20,7.95,8.18,7935167
2015-01-16,8.20,8.22,8.04,8.17,8011329
2015-01-19,7.88,7.95,7.40,7.53,12170551
2015-01-20,7.54,7.78,7.54,7.70,7866641
2015-01-21,7.73,8.09,7.68,8.00,10392483
2015-01-22,7.98,8.38,7.94,8.33,15509392
2015-01-23,8.37,8.38,8.08,8.23,12803462
2015-01-26,8.21,8.82,8.08,8.65,20741861
2015-01-27,8.60,8.65,8.29,8.58,16560911
2015-01-28,8.58,8.58,8.26,8.50,10683809
2015-01-29,8.40,8.66,8.35,8.44,9451106
2015-01-30,8.60,8.87,8.29,8.56,22422597
2015-02-02,8.44,8.55,8.18,8.43,9565751
2015-02-03,8.44,8.62,8.28,8.60,14660642
2015-02-04,8.56,8.67,8.42,8.44,13082386
2015-02-05,8.68,8.75,8.15,8.16,17169207
2015-02-06,8.10,8.21,7.82,7.87,7958386
2015-02-09,7.87,8.32,7.83,7.96,4603093
2015-02-10,8.01,8.25,7.91,8.13,4371478
2015-02-11,8.14,8.20,8.02,8.14,3966158
2015-02-12,8.10,8.27,8.09,8.21,7580360
2015-02-13,8.25,8.48,8.21,8.37,9484423
2015-02-16,8.41,8.58,8.36,8.43,8171937
2015-02-17,8.50,8.68,8.42,8.61,9755399
2015-02-25,8.65,8.66,8.51,8.57,6901358
2015-02-26,8.58,8.80,8.53,8.75,10980772
2015-02-27,8.71,8.81,8.62,8.65,9244555
2015-03-02,8.87,8.93,8.68,8.76,15170347
2015-03-03,8.73,8.73,8.48,8.49,13279078
2015-03-04,8.47,8.65,8.45,8.60,7309467
2015-03-05,8.62,9.39,8.54,9.12,27207542
2015-03-06,9.03,9.24,8.88,9.23,17305168
2015-03-09,9.23,10.15,9.03,10.15,41338944
2015-03-10,10.45,10.76,9.95,10.36,44180279
2015-03-11,10.39,11.40,9.99,11.05,53801799
2015-03-12,10.80,11.23,10.50,10.60,35154502
2015-03-13,10.63,10.91,10.26,10.40,22574150
2015-03-16,10.53,11.21,10.36,10.95,30420788
2015-03-17,10.90,11.25,10.70,10.86,23360067
2015-03-18,10.90,11.50,10.85,11.48,26067374
2015-03-19,11.32,11.47,10.99,11.30,23511035
2015-03-20,11.00,11.88,10.86,11.20,31663896
2015-03-23,11.13,11.45,11.08,11.16,25356089
2015-03-24,11.16,11.24,10.41,10.74,28805104
2015-03-25,10.73,10.75,10.35,10.49,24954868
2015-03-26,10.51,10.81,10.50,10.69,24819447
2015-03-27,10.88,11.76,10.85,11.76,50015783
2015-03-30,12.00,12.90,11.72,12.56,66716608
2015-03-31,12.88,13.19,11.89,12.07,62698664
2015-04-01,12.00,12.00,11.61,11.94,42451578
2015-04-02,11.82,12.04,11.67,12.03,29704469
2015-04-03,11.85,11.96,11.68,11.88,25050938
2015-04-07,11.98,12.28,11.78,12.26,43868675
2015-04-08,12.27,12.45,11.81,12.33,46188500
2015-04-09,12.30,13.55,11.70,13.27,64180194
2015-04-10,12.88,13.44,12.60,12.90,47198245
2015-04-13,12.92,13.37,12.80,13.05,33894030
2015-04-14,12.80,12.80,12.33,12.41,40114748
2015-04-15,12.31,12.33,11.92,11.95,22312329
2015-04-16,11.65,12.18,11.65,12.13,15089939
2015-04-17,12.18,12.31,12.00,12.20,23029574
2015-04-20,12.30,12.66,12.08,12.27,34428314
2015-04-21,12.10,12.50,12.05,12.50,22663474
2015-04-22,12.50,12.89,12.38,12.78,35143579
2015-04-23,12.78,12.81,12.32,12.48,27408231
2015-04-24,12.25,12.89,12.11,12.66,31986278
2015-04-27,12.59,13.06,12.54,12.60,34242494
2015-04-28,12.55,12.75,11.89,12.01,26142518
2015-04-29,12.01,12.25,11.80,12.12,14121861
2015-04-30,11.87,12.62,11.87,12.26,23191523
2015-05-04,12.28,12.48,12.10,12.36,17605619
2015-05-05,12.39,12.44,11.61,11.63,14497690
2015-05-06,11.68,11.90,10.80,10.99,15486180
2015-05-07,10.99,11.11,10.54,10.62,11978047
2015-05-08,10.66,10.98,10.55,10.98,11695311
