Date,Open,High,Low,Close,Vol
2019-07-05,4.29,4.29,4.23,4.29,5608004
2019-07-08,4.32,4.32,4.16,4.27,10314000
2019-07-09,4.21,4.25,4.18,4.19,3129400
2019-07-10,4.20,4.22,4.17,4.18,2835170
2019-07-11,4.18,4.28,4.18,4.25,9661351
2019-07-12,4.23,4.35,4.23,4.34,12654946
2019-07-15,4.07,4.14,3.99,4.09,9177100
2019-07-16,4.09,4.11,4.05,4.10,2540701
2019-07-17,4.10,4.10,4.06,4.08,2307581
2019-07-18,4.06,4.09,4.02,4.06,2863997
2019-07-19,4.05,4.15,4.05,4.14,3963760
2019-07-22,4.13,4.23,4.05,4.21,6026822
2019-07-23,4.18,4.21,4.12,4.19,3995968
2019-07-24,4.19,4.22,4.14,4.21,4151449
2019-07-25,4.17,4.18,4.14,4.18,3884502
2019-07-26,4.14,4.18,4.10,4.15,3438489
2019-07-29,4.12,4.14,4.05,4.11,3003065
2019-07-30,4.09,4.11,4.07,4.09,2003700
2019-07-31,4.08,4.14,4.03,4.12,5057901
2019-08-01,4.09,4.13,4.06,4.12,3671800
2019-08-02,4.06,4.19,4.00,4.16,5770600
2019-08-05,4.13,4.20,4.11,4.18,3160946
2019-08-06,4.16,4.20,4.04,4.17,5418562
2019-08-07,4.17,4.22,4.14,4.21,4096736
2019-08-08,4.19,4.25,4.10,4.12,8187740
2019-08-09,4.08,4.14,4.06,4.11,3996914
2019-08-12,4.08,4.45,4.08,4.37,12041465
2019-08-13,4.43,4.44,4.31,4.37,7010500
2019-08-14,4.42,4.44,4.37,4.39,5323822
2019-08-15,4.32,4.52,4.29,4.47,7234160
2019-08-16,4.46,4.56,4.46,4.50,5623003
2019-08-19,4.54,4.62,4.50,4.62,5253775
2019-08-20,4.62,4.75,4.61,4.67,9273274
2019-08-21,4.61,4.74,4.61,4.68,6909514
2019-08-22,4.74,4.75,4.66,4.67,3162649
2019-08-23,4.71,4.72,4.63,4.68,5310935
2019-08-26,4.61,4.69,4.57,4.68,3452800
2019-08-27,4.67,4.76,4.65,4.74,5103734
2019-08-28,4.69,4.84,4.69,4.79,5461944
2019-08-29,4.79,4.79,4.65,4.72,5954222
2019-08-30,4.73,4.73,4.55,4.65,4131870
2019-09-02,4.66,4.76,4.60,4.73,4587136
2019-09-03,4.75,4.75,4.62,4.71,4514875
2019-09-04,4.69,4.69,4.61,4.65,3025168
2019-09-05,4.67,4.74,4.62,4.65,6759562
2019-09-06,4.65,4.65,4.57,4.59,4497680
2019-09-09,4.65,4.65,4.41,4.49,10370108
2019-09-10,4.52,4.52,4.35,4.39,10871776
2019-09-11,4.35,4.43,4.35,4.37,5657070
2019-09-12,4.37,4.42,4.35,4.37,5873930
2019-09-16,4.39,4.43,4.35,4.38,9065843
2019-09-17,4.37,4.40,4.29,4.36,11384649
2019-09-18,4.36,4.37,4.30,4.34,6119603
2019-09-19,4.34,4.37,4.30,4.36,3906130
2019-09-20,4.34,4.38,4.33,4.38,3786920
2019-09-23,4.37,4.53,4.34,4.50,15023644
2019-09-24,4.50,4.52,4.42,4.51,7242715
2019-09-25,4.49,4.50,4.42,4.48,3781550
2019-09-26,4.45,4.48,4.36,4.40,3837317
2019-09-27,4.36,4.44,4.35,4.41,3166939
2019-09-30,4.40,4.58,4.39,4.55,10291211
2019-10-08,4.57,4.72,4.55,4.69,10068225
2019-10-09,4.73,4.73,4.63,4.66,6068567
2019-10-10,4.68,5.10,4.66,5.06,16985172
2019-10-11,5.08,5.31,4.96,5.29,17989416
2019-10-14,5.32,5.55,5.19,5.28,17124440
2019-10-15,5.28,5.35,5.24,5.28,8328051
2019-10-16,5.29,5.37,5.21,5.31,8705202
2019-10-17,5.24,5.37,5.24,5.28,6160705
2019-10-18,5.33,5.60,5.05,5.11,17220194
2019-10-21,5.07,5.21,5.07,5.09,5068906
2019-10-22,5.18,5.19,4.92,5.00,8215169
2019-10-23,5.05,5.06,4.86,5.01,7547211
2019-10-24,5.02,5.02,4.87,4.99,6371235
2019-10-25,4.97,5.26,4.81,4.91,12598824
2019-10-28,4.86,4.95,4.75,4.75,8863378
2019-10-29,4.78,4.81,4.72,4.75,3717060
2019-10-30,4.75,4.79,4.66,4.78,3333460
2019-10-31,4.79,4.80,4.70,4.76,2571760
2019-11-01,4.73,4.94,4.71,4.89,4803148
2019-11-04,4.94,5.38,4.89,5.27,10706313
2019-11-05,5.30,5.30,5.07,5.10,7667215
2019-11-06,5.10,5.20,5.05,5.13,4253296
2019-11-07,5.14,5.19,5.06,5.09,5278900
2019-11-08,5.14,5.14,4.99,4.99,3968770
2019-11-11,4.98,5.03,4.92,5.02,2416096
2019-11-12,4.97,5.01,4.92,4.95,3155849
2019-11-13,4.95,4.97,4.92,4.94,1314228
2019-11-14,4.94,4.95,4.89,4.91,1899980
2019-11-15,4.92,4.95,4.80,4.94,6235800
2019-11-18,4.93,5.13,4.88,4.95,7955793
2019-11-19,4.89,4.94,4.63,4.80,17795488
2019-11-20,4.72,4.81,4.67,4.76,9460981
2019-11-21,4.75,4.78,4.65,4.65,4572900
2019-11-22,4.71,4.79,4.68,4.76,13970169
2019-11-25,4.73,4.97,4.72,4.91,14300741
2019-11-26,4.92,5.01,4.82,4.93,8580047
2019-11-27,4.94,5.24,4.89,5.16,23690432
2019-11-28,5.16,5.27,5.03,5.14,12899218
2019-11-29,5.19,5.26,5.08,5.22,14647496
2019-12-02,5.19,5.42,5.18,5.33,9602566
2019-12-03,5.38,5.45,5.32,5.37,9146051
2019-12-04,5.40,5.40,5.32,5.34,6642981
2019-12-05,5.38,5.47,5.35,5.39,8431211
2019-12-06,5.44,5.44,5.30,5.31,7235528
2019-12-09,5.34,5.39,5.15,5.24,12598444
2019-12-10,5.22,5.29,5.09,5.13,8683744
2019-12-11,5.14,5.15,4.96,4.99,12762854
2019-12-12,4.99,5.00,4.90,4.90,8403694
2019-12-13,4.92,4.96,4.83,4.91,11799467
2019-12-16,4.93,5.02,4.87,5.02,10162364
2019-12-17,5.04,5.15,5.02,5.14,10938180
2019-12-18,5.14,5.16,4.98,4.99,12400218
2019-12-19,4.98,5.01,4.89,4.98,8116327
2019-12-20,5.01,5.01,4.87,4.88,10620901
2019-12-23,4.78,4.83,4.55,4.59,17502766
2019-12-24,4.37,4.39,4.13,4.33,43696696
2019-12-25,4.25,4.34,4.18,4.27,18312942
2019-12-26,4.23,4.24,4.12,4.17,21594162
2019-12-27,4.14,4.16,4.00,4.04,34557592
2019-12-30,4.04,4.07,3.91,4.03,18091670
2019-12-31,4.04,4.09,4.00,4.05,14726210
2020-01-02,4.06,4.13,4.06,4.12,18235424
2020-01-03,4.13,4.14,4.07,4.12,13166906
2020-01-06,4.09,4.14,4.00,4.14,15780851
2020-01-07,4.13,4.22,4.13,4.20,13560571
2020-01-08,4.16,4.23,4.12,4.20,14287979
2020-01-09,4.20,4.21,4.14,4.18,8274737
2020-01-10,4.17,4.19,4.12,4.15,8031359
2020-01-13,4.14,4.15,4.09,4.14,6439139
2020-01-14,4.15,4.17,4.12,4.16,7434819
2020-01-15,4.16,4.16,4.05,4.06,8076800
2020-01-16,4.07,4.11,4.03,4.08,6388090
2020-01-17,4.09,4.09,4.01,4.01,9522239
2020-01-20,4.04,4.05,3.97,3.99,6012279
2020-01-21,3.98,4.03,3.78,3.98,8105824
2020-01-22,3.97,3.98,3.88,3.90,6918690
2020-01-23,3.89,3.91,3.73,3.80,7943002
2020-02-03,3.42,3.42,3.42,3.42,1304900
2020-02-04,3.08,3.16,3.08,3.11,35040024
2020-02-05,3.09,3.20,3.05,3.14,21919274
2020-02-06,3.15,3.19,3.11,3.19,14785116
2020-02-07,3.18,3.26,3.14,3.19,15717883
2020-02-10,3.18,3.29,3.15,3.28,12072349
2020-02-11,3.29,3.38,3.28,3.31,11689946
2020-02-12,3.32,3.36,3.29,3.36,7543757
2020-02-13,3.36,3.41,3.33,3.39,8771882
2020-02-14,3.39,3.46,3.37,3.41,7470000
2020-02-17,3.41,3.46,3.40,3.46,8340477
2020-02-18,3.46,3.50,3.44,3.48,7204063
2020-02-19,3.48,3.61,3.44,3.45,13067211
2020-02-20,3.44,3.49,3.38,3.47,12268640
2020-02-21,3.46,3.50,3.45,3.47,7612716
2020-02-24,3.47,3.47,3.36,3.44,11743681
2020-02-25,3.38,3.39,3.25,3.35,11883248
2020-02-26,3.33,3.48,3.29,3.40,15181842
2020-02-27,3.38,3.43,3.35,3.36,8821500
2020-02-28,3.35,3.35,3.15,3.20,12979769
2020-03-02,3.19,3.36,3.19,3.34,12280371
2020-03-03,3.37,3.43,3.24,3.30,15568537
2020-03-04,3.28,3.44,3.25,3.43,20591360
2020-03-05,3.41,3.53,3.40,3.51,20652852
2020-03-06,3.47,3.48,3.42,3.46,12508166
2020-03-09,3.33,3.39,3.21,3.27,27323840
2020-03-10,3.12,3.28,3.12,3.27,13084829
2020-03-11,3.26,3.31,3.22,3.23,10687442
2020-03-12,3.21,3.21,3.13,3.16,9491000
2020-03-13,3.05,3.14,2.98,3.13,15334877
2020-03-16,3.17,3.24,3.08,3.10,15434624
2020-03-17,3.09,3.17,2.98,3.03,10550857
2020-03-18,3.06,3.07,2.94,2.94,13813400
2020-03-19,2.93,2.95,2.85,2.90,11673040
2020-03-20,2.91,2.94,2.87,2.93,7750500
2020-03-23,2.85,2.88,2.80,2.81,8218200
2020-03-24,2.84,2.89,2.79,2.87,8606740
2020-03-25,2.90,3.00,2.87,2.97,11937401
2020-03-26,2.93,2.96,2.88,2.89,9458112
2020-03-27,2.93,2.96,2.89,2.91,7539456
2020-03-30,2.88,2.88,2.81,2.84,6588982
2020-03-31,2.85,2.88,2.81,2.82,5532700
2020-04-01,2.82,2.85,2.80,2.81,5319559
2020-04-02,2.79,2.87,2.76,2.86,8151407
2020-04-03,2.84,2.93,2.83,2.93,11486168
2020-04-07,2.95,3.05,2.93,3.05,14117280
2020-04-08,3.01,3.12,3.01,3.11,13464134
2020-04-09,3.09,3.14,3.07,3.12,7718578
2020-04-10,3.12,3.12,3.03,3.09,7288287
2020-04-13,3.03,3.14,2.99,3.04,8194134
2020-04-14,3.03,3.05,2.99,3.01,7749093
2020-04-15,3.02,3.02,2.95,2.96,5597321
2020-04-16,2.94,2.95,2.86,2.89,6683650
2020-04-17,2.89,2.92,2.87,2.87,4323942
2020-04-20,2.87,2.87,2.82,2.87,4605380
2020-04-21,2.85,2.87,2.82,2.85,4240160
2020-04-22,2.84,2.85,2.81,2.84,5125530
2020-04-23,2.84,2.87,2.82,2.85,4802337
2020-04-24,2.86,2.86,2.80,2.80,3998600
2020-04-27,2.79,2.82,2.77,2.79,3156717
2020-04-28,2.76,2.79,2.63,2.73,7360320
2020-04-29,2.71,2.74,2.60,2.71,8040889
2020-04-30,2.69,2.78,2.66,2.76,5666123
2020-05-06,2.75,2.81,2.73,2.80,5099941
2020-05-07,2.78,2.82,2.77,2.79,2596882
2020-05-08,2.78,2.79,2.76,2.76,4197182
2020-05-11,2.77,2.78,2.68,2.70,4906689
2020-05-12,2.70,2.70,2.58,2.67,9880600
2020-05-13,2.62,2.67,2.61,2.67,5263054
2020-05-14,2.68,2.94,2.65,2.94,27675640
2020-05-15,2.96,3.23,2.94,3.23,27569566
2020-05-18,3.52,3.55,3.41,3.55,14393931
2020-05-19,3.91,3.91,3.42,3.77,82532376
2020-05-20,3.51,3.73,3.39,3.45,60518136
2020-05-21,3.29,3.56,3.29,3.51,45013304
2020-05-22,3.38,3.54,3.16,3.40,38310496
2020-05-25,3.36,3.65,3.33,3.60,52740776
2020-05-26,3.60,3.70,3.40,3.53,40946972
2020-05-27,3.54,3.54,3.35,3.40,31845862
2020-05-28,3.39,3.51,3.26,3.42,22578336
2020-05-29,3.37,3.43,3.27,3.27,19218736
2020-06-01,3.30,3.39,3.22,3.32,25081852
2020-06-02,3.31,3.37,3.25,3.27,22770520
2020-06-03,3.30,3.30,3.12,3.13,25853230
2020-06-04,3.16,3.17,3.07,3.08,14477692
2020-06-05,3.10,3.14,3.07,3.09,11439213
2020-06-08,3.11,3.11,3.00,3.01,14178230
2020-06-09,3.01,3.11,2.96,3.07,17300188
2020-06-10,3.06,3.09,3.02,3.05,7676080
2020-06-11,3.06,3.07,2.98,2.98,9581860
2020-06-12,2.91,3.05,2.86,3.02,11024322
2020-06-15,2.98,3.06,2.96,2.98,7211555
2020-06-16,3.00,3.02,2.97,3.01,5440106
2020-06-17,3.00,3.00,2.96,2.97,6098702
2020-06-18,2.95,2.98,2.93,2.96,5380201
2020-06-19,2.96,3.04,2.93,3.02,9477041
2020-06-22,3.05,3.05,2.99,3.00,7605700
2020-06-23,3.00,3.25,2.99,3.25,26320672
2020-06-24,3.26,3.30,3.13,3.23,20227490
2020-06-29,3.17,3.22,3.13,3.17,11745529
2020-06-30,3.17,3.27,3.13,3.17,19420876
2020-07-01,3.17,3.49,3.12,3.49,23085284
2020-07-02,3.70,3.84,3.48,3.49,62645752
2020-07-03,3.41,3.54,3.38,3.52,34708824
2020-07-06,3.48,3.77,3.43,3.69,40709432
2020-07-07,3.71,3.78,3.56,3.59,31968652
2020-07-08,3.56,3.69,3.45,3.61,27572010
2020-07-09,3.63,3.69,3.58,3.66,25420640
2020-07-10,3.63,4.03,3.54,4.03,47708232
2020-07-13,4.03,4.19,3.91,4.19,54308176
2020-07-14,4.17,4.17,3.96,4.03,30127432
2020-07-15,3.98,3.98,3.76,3.80,25304914
2020-07-16,3.78,3.84,3.61,3.66,14343276
2020-07-17,3.66,3.75,3.65,3.69,8017288
2020-07-20,3.71,3.82,3.71,3.82,9945015
2020-07-21,4.20,4.20,3.96,4.20,60584204
2020-07-22,3.99,4.17,3.98,4.08,42675664
2020-07-23,4.02,4.03,3.84,3.90,22033288
2020-07-24,3.91,4.02,3.82,3.82,19244728
2020-07-27,3.83,4.20,3.78,4.20,35305684
2020-07-28,4.32,4.44,4.06,4.14,37614400
2020-07-29,4.09,4.21,4.06,4.13,23120828
2020-07-30,4.14,4.38,4.02,4.28,30054194
2020-07-31,4.22,4.29,4.09,4.20,24906704
2020-08-03,4.21,4.30,4.13,4.24,19673272
2020-08-04,4.21,4.25,4.09,4.09,16895800
2020-08-05,4.07,4.13,4.02,4.09,12328231
2020-08-06,4.09,4.11,3.94,3.96,15186927
2020-08-07,3.96,4.07,3.83,3.95,13839858
2020-08-10,3.96,3.99,3.90,3.93,9222461
2020-08-11,3.93,4.06,3.91,3.95,12388841
2020-08-12,3.91,4.02,3.87,3.96,7214657
2020-08-13,3.99,4.05,3.96,3.98,6926235
2020-08-14,3.98,3.99,3.86,3.99,8154265
2020-08-17,3.98,4.03,3.97,4.02,9134182
2020-08-18,4.03,4.03,3.95,4.00,8913123
2020-08-19,3.99,4.01,3.93,3.94,8115194
2020-08-20,3.93,4.33,3.90,4.22,39186648
2020-08-21,4.31,4.32,4.09,4.09,19675092
2020-08-24,4.09,4.14,4.02,4.02,11633916
2020-08-25,4.07,4.22,4.03,4.06,11806836
2020-08-26,4.02,4.12,4.02,4.08,7542697
2020-08-27,4.05,4.12,4.04,4.09,5777271
2020-08-28,4.09,4.10,4.03,4.09,6339260
2020-08-31,4.09,4.14,4.01,4.02,9413723
2020-09-01,4.01,4.02,3.93,3.96,7105026
2020-09-02,3.96,3.96,3.90,3.92,6183617
2020-09-03,3.93,3.96,3.88,3.91,3212276
2020-09-04,3.88,3.99,3.82,3.95,6158178
2020-09-07,3.99,4.12,3.96,3.97,12360906
2020-09-08,3.95,3.99,3.87,3.95,5808421
2020-09-09,3.90,3.94,3.86,3.86,7426961
2020-09-10,3.86,3.92,3.77,3.86,6772282
2020-09-11,3.81,3.82,3.67,3.74,7355862
2020-09-14,3.75,3.78,3.69,3.70,3955138
2020-09-15,3.71,3.71,3.67,3.71,3268843
2020-09-16,3.71,3.76,3.68,3.71,2817941
2020-09-17,3.71,3.73,3.60,3.70,7598500
2020-09-18,3.70,3.78,3.66,3.76,7671306
2020-09-21,3.76,3.77,3.68,3.74,6993872
2020-09-22,3.69,3.69,3.62,3.64,4620745
2020-09-23,3.64,3.65,3.55,3.58,5283100
2020-09-24,3.55,3.56,3.41,3.48,6028470
2020-09-25,3.44,3.45,3.31,3.39,6250762
2020-09-28,3.39,3.54,3.38,3.42,3616726
2020-09-29,3.43,3.43,3.33,3.39,2752002
2020-09-30,3.37,3.37,3.29,3.31,2969200
2020-10-09,3.33,3.42,3.33,3.39,3365948
2020-10-12,3.45,3.58,3.40,3.56,5584805
2020-10-13,3.55,3.55,3.46,3.48,4439200
2020-10-14,3.50,3.50,3.36,3.37,5559325
2020-10-15,3.30,3.39,3.28,3.34,3554380
2020-10-16,3.36,3.38,3.30,3.31,2914269
2020-10-19,3.31,3.46,3.30,3.32,4956937
2020-10-20,3.32,3.36,3.25,3.35,4242801
2020-10-21,3.35,3.36,3.27,3.29,3621900
2020-10-22,3.30,3.35,3.24,3.32,4080506
2020-10-23,3.32,3.35,3.29,3.29,2084000
2020-10-26,3.27,3.27,3.12,3.15,4910000
2020-10-27,3.10,3.15,3.00,3.08,7146129
2020-10-28,3.07,3.17,3.03,3.09,2768218
2020-10-29,3.04,3.16,3.01,3.11,3441183
2020-10-30,3.13,3.13,3.03,3.05,5294995
2020-11-02,3.06,3.06,2.96,3.05,6106380
2020-11-03,3.04,3.16,3.02,3.14,4144475
2020-11-04,3.14,3.16,3.06,3.07,2766240
2020-11-05,3.06,3.12,3.06,3.09,2913990
2020-11-06,3.09,3.12,3.04,3.05,3337709
2020-11-09,3.06,3.12,3.06,3.10,5312786
2020-11-10,3.11,3.16,3.01,3.04,6566194
2020-11-11,3.03,3.05,2.96,2.98,8215676
2020-11-12,2.99,3.01,2.92,2.94,8110257
2020-11-13,2.94,2.97,2.88,2.96,6034691
2020-11-16,2.90,3.04,2.90,3.03,7383199
2020-11-17,3.02,3.06,2.99,3.01,5693710
2020-11-18,3.01,3.10,3.00,3.08,6759111
2020-11-19,3.12,3.12,3.00,3.02,5559200
2020-11-20,3.02,3.06,2.96,3.03,5095640
2020-11-23,3.04,3.09,3.01,3.05,6781955
2020-11-24,3.05,3.05,2.98,2.99,5905939
2020-11-25,3.00,3.02,2.94,2.94,7369710
2020-11-26,2.95,2.95,2.84,2.88,7454426
2020-11-27,2.87,2.96,2.85,2.88,6867355
2020-11-30,2.89,2.95,2.88,2.88,5678114
2020-12-01,2.86,2.93,2.83,2.91,7786634
2020-12-02,2.90,2.98,2.89,2.93,8350969
2020-12-03,2.92,2.94,2.88,2.92,4961080
2020-12-04,2.91,2.91,2.87,2.89,4507501
2020-12-07,2.90,2.90,2.84,2.86,5424901
2020-12-08,2.84,2.86,2.82,2.84,4386225
2020-12-09,2.84,2.85,2.72,2.74,7863520
2020-12-10,2.74,2.74,2.68,2.71,6203026
2020-12-11,2.72,2.73,2.61,2.67,7615200
2020-12-14,2.66,2.68,2.60,2.67,3391892
2020-12-15,2.66,2.67,2.62,2.66,3803926
2020-12-16,2.67,2.67,2.58,2.58,4357102
2020-12-17,2.57,2.65,2.54,2.63,5791005
2020-12-18,2.66,2.68,2.62,2.62,4419400
2020-12-21,2.61,2.78,2.59,2.66,10542292
2020-12-22,2.66,2.71,2.60,2.61,6148428
2020-12-23,2.60,2.65,2.57,2.60,5002188
2020-12-24,2.60,2.60,2.51,2.52,4251494
2020-12-25,2.51,2.61,2.50,2.52,5796600
2020-12-28,2.52,2.53,2.38,2.45,11271498
2020-12-29,2.45,2.50,2.42,2.46,6349317
2020-12-30,2.46,2.47,2.40,2.41,6149016
2020-12-31,2.40,2.45,2.40,2.45,10464954
2021-01-04,2.42,2.42,2.30,2.33,12198640
2021-01-05,2.32,2.33,2.19,2.32,18299922
2021-01-06,2.29,2.31,2.22,2.24,8268532
2021-01-07,2.24,2.25,2.08,2.12,13996751
2021-01-08,2.08,2.17,2.01,2.16,14313918
2021-01-11,2.15,2.15,2.04,2.06,12122022
2021-01-12,2.06,2.17,2.04,2.06,14670668
2021-01-13,2.05,2.09,2.01,2.04,10332768
2021-01-14,2.02,2.24,2.02,2.24,20304924
2021-01-15,2.27,2.34,2.18,2.21,21450488
2021-01-18,2.18,2.29,2.16,2.20,16149905
2021-01-19,2.22,2.42,2.16,2.42,32561334
2021-01-20,2.42,2.45,2.29,2.34,29598560
2021-01-21,2.31,2.37,2.28,2.29,17296740
2021-01-22,2.30,2.31,2.20,2.23,11996672
2021-01-25,2.21,2.22,2.10,2.10,13338034
2021-01-26,2.10,2.28,2.09,2.14,15692351
2021-01-27,2.17,2.20,2.10,2.11,11788400
2021-01-28,2.10,2.22,2.08,2.17,14309173
2021-01-29,2.14,2.15,2.01,2.05,15399037
2021-02-01,2.04,2.07,1.98,2.06,9148536
2021-02-02,2.03,2.07,1.99,2.06,8052424
2021-02-03,2.02,2.03,1.98,2.03,5767951
2021-02-04,2.00,2.01,1.91,1.94,6920476
2021-02-05,1.93,2.07,1.93,1.98,8601131
2021-02-08,1.97,1.99,1.91,1.93,8529876
2021-02-09,1.93,1.93,1.88,1.91,7103200
2021-02-10,1.91,1.94,1.89,1.92,4461613
2021-02-18,1.93,2.02,1.91,1.99,37339324
2021-02-19,1.97,2.11,1.95,2.08,24025532
2021-02-22,2.12,2.27,2.11,2.16,26833142
2021-02-23,2.20,2.20,2.08,2.09,15335200
2021-02-24,2.08,2.23,2.08,2.15,17696132
2021-02-25,2.14,2.27,2.14,2.16,37170216
2021-02-26,2.12,2.21,2.09,2.16,22975344
2021-03-01,2.17,2.20,2.14,2.16,24693872
2021-03-02,2.16,2.22,2.14,2.17,20406914
2021-03-03,2.18,2.24,2.14,2.20,21271780
2021-03-04,2.22,2.42,2.21,2.32,53974324
2021-03-05,2.21,2.34,2.21,2.28,34457096
2021-03-08,2.29,2.35,2.25,2.26,25592720
2021-03-09,2.23,2.29,2.14,2.23,27875842
2021-03-10,2.25,2.26,2.11,2.12,21317580
2021-03-11,2.12,2.21,2.12,2.19,18230120
2021-03-12,2.19,2.24,2.16,2.21,14306800
2021-03-15,2.20,2.31,2.18,2.29,22936700
2021-03-16,2.30,2.35,2.28,2.33,17167420
2021-03-17,2.36,2.38,2.29,2.34,15276084
2021-03-18,2.33,2.34,2.26,2.29,14877860
2021-03-19,2.27,2.32,2.26,2.27,12163064
2021-03-22,2.26,2.36,2.25,2.36,14866898
2021-03-23,2.36,2.37,2.24,2.25,16186500
2021-03-24,2.23,2.24,2.18,2.22,11510620
2021-03-25,2.21,2.34,2.17,2.26,17375760
2021-03-26,2.25,2.30,2.22,2.29,11430421
2021-03-29,2.28,2.36,2.26,2.31,15648786
2021-03-30,2.31,2.31,2.20,2.20,13586173
2021-03-31,2.20,2.23,2.18,2.22,7204399
2021-04-01,2.21,2.35,2.18,2.34,23010160
2021-04-02,2.31,2.57,2.29,2.57,49232100
2021-04-06,2.58,2.83,2.50,2.83,69206696
2021-04-07,2.75,3.04,2.69,2.85,96917112
2021-04-08,2.71,2.75,2.57,2.57,60411364
2021-04-09,2.49,2.82,2.47,2.69,63529204
2021-04-12,2.78,2.96,2.73,2.96,103773048
2021-04-13,2.83,3.02,2.76,2.76,81204600
2021-04-14,2.79,2.85,2.67,2.74,49944168
2021-04-15,2.60,2.68,2.54,2.60,47596672
2021-04-16,2.58,2.86,2.57,2.86,33110280
2021-04-19,2.90,2.96,2.77,2.82,67236144
2021-04-20,2.82,2.85,2.72,2.75,39526736
2021-04-21,2.75,2.91,2.64,2.70,46553624
2021-04-22,2.72,2.79,2.66,2.75,35009664
2021-04-23,2.69,2.72,2.53,2.55,44493968
2021-04-26,2.53,2.53,2.40,2.45,30194080
2021-04-27,2.43,2.70,2.43,2.56,37616056
2021-04-28,2.51,2.51,2.40,2.41,28226480
2021-04-29,2.40,2.47,2.38,2.39,16747780
2021-04-30,2.36,2.44,2.32,2.38,16062320
2021-05-06,2.35,2.46,2.35,2.41,20492210
2021-05-07,2.42,2.57,2.35,2.48,32054524
2021-05-10,2.46,2.56,2.41,2.54,28244368
2021-05-11,2.52,2.64,2.49,2.59,29574224
2021-05-12,2.55,2.68,2.52,2.63,29748188
2021-05-13,2.59,2.86,2.58,2.67,53010328
2021-05-14,2.64,2.70,2.58,2.65,33916844
2021-05-17,2.53,2.63,2.47,2.55,30903396
2021-05-18,2.54,2.60,2.46,2.50,22266310
2021-05-19,2.47,2.53,2.47,2.49,13928598
2021-05-20,2.47,2.62,2.44,2.58,30759668
2021-05-21,2.56,2.84,2.52,2.84,53090764
2021-05-24,2.78,2.95,2.72,2.80,70201216
2021-05-25,2.81,2.94,2.80,2.82,47215960
2021-05-26,2.83,3.10,2.83,3.10,70496488
2021-05-27,3.06,3.15,3.02,3.10,74476824
2021-05-28,3.03,3.20,3.02,3.08,45263696
2021-05-31,3.04,3.12,2.96,3.11,48714072
2021-06-01,3.15,3.39,2.87,2.93,96111952
2021-06-02,2.85,2.93,2.74,2.79,58319264
2021-06-03,2.80,3.05,2.73,2.89,58479880
2021-06-04,2.82,2.89,2.75,2.76,40877208
2021-06-07,2.76,2.78,2.68,2.70,25830372
2021-06-08,2.67,2.85,2.66,2.75,32134240
2021-06-09,2.75,2.81,2.70,2.74,22475416
2021-06-10,2.73,2.78,2.68,2.74,20311480
2021-06-11,2.73,2.81,2.70,2.70,23723848
2021-06-15,2.65,2.66,2.43,2.47,47820400
2021-06-16,2.46,2.49,2.41,2.41,17468180
2021-06-17,2.41,2.47,2.41,2.43,10506080
2021-06-18,2.44,2.47,2.37,2.44,11983334
2021-06-21,2.43,2.60,2.41,2.53,20940848
2021-06-22,2.53,2.55,2.48,2.49,15998062
2021-06-23,2.47,2.55,2.47,2.51,16936122
2021-06-24,2.50,2.50,2.42,2.43,13945300
2021-06-25,2.42,2.44,2.36,2.42,12270184
2021-06-28,2.42,2.42,2.38,2.38,9598300
2021-06-29,2.37,2.45,2.36,2.41,12114600
2021-06-30,2.39,2.41,2.36,2.38,9450265
2021-07-01,2.37,2.46,2.36,2.39,10986674
2021-07-02,2.40,2.53,2.37,2.43,19739040
2021-07-05,2.42,2.57,2.41,2.53,23380370
2021-07-06,2.52,2.62,2.52,2.59,21569600
2021-07-07,2.59,2.60,2.51,2.57,15357152
2021-07-08,2.58,2.64,2.49,2.57,25130302
2021-07-09,2.54,2.57,2.48,2.49,17727032
2021-07-12,2.47,2.50,2.33,2.43,21542712
2021-07-13,2.41,2.44,2.37,2.38,18699300
2021-07-14,2.36,2.39,2.33,2.34,13114229
2021-07-15,2.30,2.31,2.24,2.26,16738588
2021-07-16,2.25,2.33,2.24,2.29,10601900
2021-07-19,2.29,2.34,2.25,2.32,10197297
2021-07-20,2.30,2.36,2.29,2.33,9521900
2021-07-21,2.33,2.35,2.30,2.33,10088400
2021-07-22,2.33,2.37,2.30,2.30,12350221
2021-07-23,2.30,2.33,2.27,2.27,11060600
2021-07-26,2.26,2.27,2.13,2.16,13153409
2021-07-27,2.18,2.19,2.10,2.12,9285596
2021-07-28,2.05,2.08,1.96,2.05,14859303
2021-07-29,2.05,2.07,1.99,2.02,12663000
2021-07-30,2.01,2.05,2.01,2.03,8746860
2021-08-02,2.04,2.06,1.99,2.06,10385628
2021-08-03,2.05,2.09,2.03,2.06,8412736
2021-08-04,2.06,2.06,2.02,2.04,7295020
2021-08-05,2.03,2.07,2.02,2.04,7956500
2021-08-06,2.06,2.06,2.01,2.02,6130200
2021-08-09,2.01,2.08,2.00,2.06,8452300
2021-08-10,2.06,2.07,2.04,2.05,5352597
2021-08-11,2.06,2.09,2.04,2.06,7957900
2021-08-12,2.05,2.06,2.04,2.05,5336610
2021-08-13,2.04,2.05,2.02,2.03,6263401
2021-08-16,2.01,2.03,1.99,2.01,10532825
2021-08-17,2.01,2.02,1.95,1.95,14005201
