Date,Open,High,Low,Close,Vol
2019-07-17,11.78,11.89,11.66,11.73,13282721
2019-07-18,11.59,11.67,11.41,11.41,13288194
2019-07-19,11.49,11.70,11.45,11.51,13182357
2019-07-22,11.60,11.60,10.87,10.98,17758686
2019-07-23,11.05,11.15,10.93,11.06,8899042
2019-07-24,11.09,11.28,11.08,11.12,11355641
2019-07-25,11.05,11.16,10.96,11.16,9833363
2019-07-26,11.08,11.16,11.03,11.09,6350619
2019-07-29,11.04,11.13,10.88,10.93,8324286
2019-07-30,10.94,11.37,10.94,11.15,16013794
2019-07-31,11.07,11.13,10.96,11.07,7020584
2019-08-01,10.98,11.12,10.93,10.99,7561747
2019-08-02,10.49,10.65,10.32,10.62,13893091
2019-08-05,10.65,10.92,10.48,10.49,12798690
2019-08-06,10.20,10.74,10.07,10.50,19120409
2019-08-07,10.52,10.58,10.15,10.18,10967644
2019-08-08,10.44,10.48,10.20,10.21,12194271
2019-08-09,10.25,10.32,10.00,10.03,10587001
2019-08-12,10.16,10.26,10.06,10.25,10584215
2019-08-13,10.15,10.24,10.11,10.24,6751190
2019-08-14,10.49,10.53,10.18,10.22,10204925
2019-08-15,9.91,10.22,9.85,10.19,10077168
2019-08-16,10.18,10.35,10.11,10.18,10259869
2019-08-19,10.30,10.84,10.24,10.80,26978794
2019-08-20,10.76,10.85,10.60,10.62,18467908
2019-08-21,10.63,10.66,10.47,10.49,13543408
2019-08-22,10.65,10.95,10.61,10.77,24899529
2019-08-23,10.68,10.87,10.56,10.60,16619297
2019-08-26,10.26,10.41,10.15,10.33,11087890
2019-08-27,10.43,10.68,10.37,10.48,13550872
2019-08-28,10.50,10.50,10.25,10.30,9322945
2019-08-29,10.29,10.38,10.19,10.20,9843511
2019-08-30,10.32,10.39,10.02,10.10,11495114
2019-09-02,10.12,11.11,10.12,11.11,50417787
2019-09-03,11.31,12.22,10.98,11.79,85126179
2019-09-04,11.51,12.97,11.46,12.47,106360561
2019-09-05,12.85,13.35,12.37,12.46,109571573
2019-09-06,12.63,12.77,12.18,12.52,63865723
2019-09-09,12.50,12.70,12.25,12.62,64543532
2019-09-10,12.55,12.75,12.20,12.48,50032699
2019-09-11,12.60,12.98,12.43,12.57,52816081
2019-09-12,12.70,13.25,12.40,13.08,59417889
2019-09-16,13.00,13.00,12.53,12.80,39653468
2019-09-17,12.64,12.85,12.22,12.34,30697119
2019-09-18,12.35,12.41,12.00,12.21,20379216
2019-09-19,12.30,12.38,12.12,12.33,15404610
2019-09-20,12.29,12.35,12.06,12.12,19137674
2019-09-23,12.05,12.28,11.85,12.23,22267707
2019-09-24,12.28,12.37,11.99,12.07,22792495
2019-09-25,11.89,12.08,11.74,11.81,17793035
2019-09-26,11.90,11.97,11.40,11.49,18371338
2019-09-27,11.65,11.95,11.63,11.85,20562297
2019-09-30,11.84,11.86,11.35,11.35,14351535
2019-10-08,11.33,11.56,11.26,11.35,11097452
2019-10-09,11.20,11.46,11.11,11.46,9684542
2019-10-10,11.45,11.62,11.35,11.49,13106670
2019-10-11,11.50,11.94,11.30,11.84,28291251
2019-10-14,12.10,12.35,11.87,12.00,32168706
2019-10-15,11.76,11.82,11.47,11.52,21156853
2019-10-16,11.52,11.75,11.34,11.42,13981141
2019-10-17,11.39,11.52,11.34,11.41,7242597
2019-10-18,11.46,11.55,11.11,11.11,12328150
2019-10-21,11.11,11.11,10.70,10.87,11513803
2019-10-22,11.00,11.24,10.86,11.04,13220639
2019-10-23,11.01,11.14,10.80,10.90,9940843
2019-10-24,10.90,11.06,10.78,10.92,8926829
2019-10-25,10.92,11.30,10.83,11.28,17338054
2019-10-28,11.75,12.41,11.60,12.41,69851431
2019-10-29,12.20,12.30,11.60,11.61,50002055
2019-10-30,11.35,11.67,11.22,11.40,24955065
2019-10-31,11.49,11.59,11.21,11.23,20439315
2019-11-01,11.19,11.53,11.11,11.53,20579856
2019-11-04,11.52,11.65,11.35,11.37,21194589
2019-11-05,11.38,11.92,11.38,11.84,44679532
2019-11-06,11.72,11.84,11.59,11.84,21936856
2019-11-07,11.80,12.32,11.73,12.07,36591409
2019-11-08,12.07,12.18,11.63,11.63,31142008
2019-11-11,11.59,11.86,11.32,11.60,23845620
2019-11-12,11.57,12.15,11.56,12.14,40784003
2019-11-13,11.92,12.13,11.78,12.13,27062978
2019-11-14,12.10,12.10,11.79,11.88,29873938
2019-11-15,11.77,11.93,11.55,11.58,23013933
2019-11-18,11.54,11.87,11.46,11.78,20240561
2019-11-19,11.69,11.83,11.65,11.81,19486149
2019-11-20,11.75,12.04,11.72,11.82,26550499
2019-11-21,11.76,12.15,11.73,12.00,29133823
2019-11-22,12.05,12.09,11.59,11.68,31291519
2019-11-25,11.56,11.65,10.98,11.10,30091006
2019-11-26,11.14,11.20,10.88,10.92,14906754
2019-11-27,10.91,10.98,10.82,10.88,10145413
2019-11-28,10.91,10.99,10.87,10.98,9086218
2019-11-29,10.98,11.25,10.92,11.10,14614501
2019-12-02,11.28,11.30,11.00,11.03,13487304
2019-12-03,10.99,11.14,10.90,11.13,9655965
2019-12-04,11.01,11.10,10.97,11.07,7302862
2019-12-05,11.11,11.27,11.10,11.18,15060203
2019-12-06,11.14,11.21,11.00,11.13,13615990
2019-12-09,11.22,11.22,11.03,11.06,10705611
2019-12-10,11.00,11.06,10.87,10.97,12977178
2019-12-11,10.94,11.19,10.93,11.01,15166657
2019-12-12,11.01,11.03,10.91,10.92,10085883
2019-12-13,11.09,11.66,11.04,11.49,41083603
2019-12-16,11.48,11.78,11.31,11.59,31424137
2019-12-17,11.51,12.75,11.51,12.36,74116807
2019-12-18,12.30,12.58,12.08,12.36,53798955
2019-12-19,12.41,12.46,12.24,12.32,27242614
2019-12-20,12.36,12.65,12.19,12.21,43867915
2019-12-23,12.10,12.34,11.84,11.85,33181250
2019-12-24,11.94,12.03,11.80,11.99,20314164
2019-12-25,11.93,12.12,11.74,11.88,25220784
2019-12-26,11.88,12.20,11.76,12.17,28734483
2019-12-27,12.07,12.35,11.72,11.72,39277661
2019-12-30,11.60,12.33,11.54,12.20,40754266
2019-12-31,12.19,13.20,12.10,12.71,60173327
2020-01-02,13.02,13.08,12.53,12.54,47593430
2020-01-03,12.60,13.32,12.55,12.80,55253502
2020-01-06,12.40,12.98,12.26,12.59,46127299
2020-01-07,12.86,12.95,12.40,12.66,32777740
2020-01-08,12.41,12.53,12.13,12.18,28805911
2020-01-09,12.39,12.49,12.17,12.30,25474939
2020-01-10,12.60,12.62,12.08,12.20,27208185
2020-01-13,12.07,12.34,11.94,12.32,24567824
2020-01-14,12.35,12.38,12.13,12.15,21094264
2020-01-15,12.10,12.27,12.05,12.19,16134265
2020-01-16,12.23,12.30,12.00,12.05,16370536
2020-01-17,12.09,12.26,12.04,12.07,16361183
2020-01-20,12.07,12.24,11.95,12.23,17472682
2020-01-21,12.15,12.28,11.95,12.01,18534957
2020-01-22,11.96,12.27,11.86,12.13,19468246
2020-01-23,12.03,12.18,11.30,11.50,23264203
2020-02-03,10.35,10.35,10.35,10.35,2400700
2020-02-04,9.32,10.18,9.32,9.97,34676050
2020-02-05,9.97,10.35,9.94,10.08,23511393
2020-02-06,10.07,10.35,10.01,10.30,25050106
2020-02-07,10.23,10.47,10.13,10.27,20491158
2020-02-10,10.20,10.45,10.17,10.40,17504539
2020-02-11,10.52,10.62,10.30,10.34,16716832
2020-02-12,10.30,10.55,10.22,10.49,17325647
2020-02-13,10.57,10.75,10.40,10.42,23071690
2020-02-14,10.38,10.78,10.35,10.58,22347282
2020-02-17,10.80,11.08,10.63,11.00,32695653
2020-02-18,10.92,11.07,10.80,10.92,24065508
2020-02-19,10.87,11.17,10.83,10.89,24843447
2020-02-20,10.95,11.98,10.88,11.86,63176353
2020-02-21,11.66,12.28,11.52,11.71,54355371
2020-02-24,11.60,11.90,11.53,11.72,36039241
2020-02-25,11.39,11.97,11.27,11.90,43175291
2020-02-26,11.68,12.35,11.61,11.89,45199232
2020-02-27,11.98,12.15,11.66,11.72,29738173
2020-02-28,11.22,11.47,10.58,10.69,35611532
2020-03-02,10.85,11.36,10.85,11.23,28344166
2020-03-03,11.60,11.71,11.27,11.35,26380240
2020-03-04,11.41,11.79,11.30,11.77,34561816
2020-03-05,11.90,12.26,11.59,12.02,52629653
2020-03-06,11.80,11.93,11.56,11.58,27356658
2020-03-09,11.27,11.57,10.95,11.10,28476198
2020-03-10,11.16,11.50,10.96,11.49,27708630
2020-03-11,11.49,11.54,11.16,11.22,19175840
2020-03-12,11.06,11.26,10.89,11.03,18199522
2020-03-13,10.40,11.03,10.23,10.82,27703722
2020-03-16,10.83,10.83,10.00,10.03,23152450
2020-03-17,10.15,10.35,9.88,10.10,16996832
2020-03-18,10.11,10.24,9.77,9.81,16251241
2020-03-19,9.81,10.08,9.62,9.96,17931852
2020-03-20,10.06,10.08,9.82,10.03,11310694
2020-03-23,9.76,9.88,9.50,9.56,11458520
2020-03-24,9.80,9.85,9.54,9.78,11031415
2020-03-25,10.01,10.06,9.91,10.00,12792811
2020-03-26,9.91,10.24,9.90,10.01,14564884
2020-03-27,10.11,10.26,9.97,10.01,11591412
2020-03-30,9.90,9.97,9.68,9.85,8979412
2020-03-31,9.95,9.99,9.71,9.73,7358103
2020-04-01,9.77,10.28,9.76,10.00,21204359
2020-04-02,9.81,10.13,9.75,10.13,15631764
2020-04-03,10.11,10.14,9.82,9.94,12528615
2020-04-07,10.12,10.20,10.00,10.14,17273085
2020-04-08,10.07,10.12,10.02,10.07,9925470
2020-04-09,10.16,10.25,10.09,10.10,12542515
2020-04-10,10.13,10.20,9.91,9.94,10474397
2020-04-13,9.95,10.33,9.94,10.27,25259172
2020-04-14,10.26,10.43,10.05,10.29,24579303
2020-04-15,10.17,10.24,10.03,10.05,15915073
2020-04-16,9.71,9.89,9.70,9.72,21390757
2020-04-17,9.74,9.78,9.56,9.61,16184919
2020-04-20,9.61,9.61,9.46,9.52,10919503
2020-04-21,9.51,9.63,9.43,9.46,12429992
2020-04-22,9.34,9.39,9.12,9.25,19458271
2020-04-23,9.29,9.30,9.08,9.11,12384235
2020-04-24,9.11,9.14,8.66,8.73,17427425
2020-04-27,8.78,8.81,8.49,8.52,13499285
2020-04-28,8.69,8.75,8.31,8.52,15918218
2020-04-29,8.52,8.62,8.41,8.48,9224340
2020-04-30,8.52,8.79,8.51,8.75,13710083
2020-05-06,8.52,8.82,8.52,8.80,11754507
2020-05-07,8.79,9.01,8.75,8.81,12180433
2020-05-08,8.89,9.16,8.84,9.00,17050640
2020-05-11,9.09,9.09,8.88,8.94,9214200
2020-05-12,8.93,9.00,8.77,8.87,6813367
2020-05-13,8.83,9.00,8.79,8.95,7467032
2020-05-14,8.89,8.92,8.79,8.80,6095365
2020-05-15,9.00,9.10,8.85,8.87,11531840
2020-05-18,8.75,8.82,8.66,8.70,9367656
2020-05-19,8.75,8.82,8.72,8.74,5657836
2020-05-20,8.77,8.78,8.64,8.67,5572865
2020-05-21,8.68,8.74,8.51,8.53,5211753
2020-05-22,8.56,8.62,8.35,8.38,7948997
2020-05-25,8.38,8.48,8.35,8.48,5971578
2020-05-26,8.42,8.57,8.42,8.57,6155335
2020-05-27,8.57,8.57,8.37,8.40,5549802
2020-05-28,8.49,8.66,8.42,8.50,8819889
2020-05-29,8.54,8.65,8.49,8.61,8352729
2020-06-01,8.81,9.04,8.74,8.97,21292808
2020-06-02,8.90,9.04,8.87,8.89,11256741
2020-06-03,8.94,8.97,8.75,8.76,9131604
2020-06-04,8.81,8.84,8.66,8.68,7383575
2020-06-05,8.69,8.92,8.66,8.87,11019772
2020-06-08,8.88,8.89,8.71,8.73,8209262
2020-06-09,8.76,8.87,8.74,8.78,7770177
2020-06-10,8.76,8.77,8.67,8.72,5110124
2020-06-11,8.80,9.59,8.73,9.26,53262573
2020-06-12,9.03,9.38,9.02,9.20,37945121
2020-06-15,9.30,9.38,9.01,9.01,25419795
2020-06-16,9.16,9.18,9.02,9.11,11454099
2020-06-17,9.09,9.10,8.94,9.04,10434625
2020-06-18,9.00,9.58,9.00,9.33,33990755
2020-06-19,9.31,9.58,9.18,9.49,34740388
2020-06-22,9.40,9.88,9.34,9.54,35724902
2020-06-23,9.48,9.52,9.31,9.50,17861552
2020-06-24,9.51,9.60,9.31,9.33,13238764
2020-06-29,9.30,9.30,8.95,9.01,14590008
2020-06-30,9.06,9.30,9.03,9.15,12274664
2020-07-01,9.14,9.24,9.08,9.23,13309722
2020-07-02,9.21,10.05,9.17,9.85,40772228
2020-07-03,9.98,10.70,9.85,10.54,60418060
2020-07-06,10.72,11.50,10.64,11.39,68994632
2020-07-07,11.24,11.28,10.73,10.87,54117628
2020-07-08,10.86,11.60,10.85,11.35,57027840
2020-07-09,11.28,12.26,11.00,11.84,61088756
2020-07-10,11.51,12.32,11.41,11.73,70758848
2020-07-13,11.51,12.10,11.38,11.85,52458224
2020-07-14,11.74,11.89,11.28,11.63,35278488
2020-07-15,11.60,11.70,10.86,10.90,43534076
2020-07-16,10.99,11.35,10.46,10.47,38533940
2020-07-17,10.91,11.52,10.72,10.88,74015568
2020-07-20,10.50,11.40,10.45,11.13,78835192
2020-07-21,10.89,11.08,10.48,10.59,55369744
2020-07-22,10.56,10.89,10.31,10.53,49252192
2020-07-23,10.30,10.48,10.02,10.41,35196456
2020-07-24,10.29,10.44,9.60,9.73,33807456
2020-07-27,9.77,9.82,9.47,9.64,19635130
2020-07-28,9.65,9.75,9.57,9.69,15404716
2020-07-29,9.64,10.19,9.55,10.08,32869288
2020-07-30,10.06,10.12,9.87,9.88,18726392
2020-07-31,9.91,10.45,9.89,10.19,35878400
2020-08-03,10.30,10.38,10.06,10.32,32205662
2020-08-04,10.28,10.43,10.15,10.26,24810088
2020-08-05,10.18,10.24,10.00,10.17,17256472
2020-08-06,10.28,11.19,10.25,11.19,86897496
2020-08-07,11.00,12.31,10.85,12.31,153778176
2020-08-10,11.70,12.28,11.11,11.38,100908568
2020-08-11,11.40,11.99,11.11,11.23,73825232
2020-08-12,10.88,11.25,10.73,10.99,49454644
2020-08-13,10.95,11.07,10.60,10.75,45959972
2020-08-14,10.61,10.80,10.38,10.75,34599928
2020-08-17,10.62,11.41,10.21,10.93,82626848
2020-08-18,10.78,11.05,10.58,10.66,47731616
2020-08-19,10.57,10.73,10.32,10.32,32289114
2020-08-20,10.24,10.46,10.13,10.36,24155944
2020-08-21,10.32,10.51,10.22,10.38,24350096
2020-08-24,10.39,10.43,10.20,10.31,16089116
2020-08-25,10.35,10.48,10.26,10.45,24358212
2020-08-26,10.40,10.42,9.98,10.03,23664744
2020-08-27,10.03,10.10,9.80,10.00,15928986
2020-08-28,9.97,10.26,9.83,10.24,22441452
2020-08-31,10.20,10.40,10.05,10.06,24201420
2020-09-01,10.08,10.13,9.95,10.07,11681195
2020-09-02,10.10,10.18,9.96,10.10,13080366
2020-09-03,10.07,10.24,10.01,10.04,13484485
2020-09-04,9.90,10.05,9.85,9.99,10916670
2020-09-07,9.93,10.05,9.74,9.77,13222650
2020-09-08,9.76,10.02,9.74,10.00,14050057
2020-09-09,9.88,9.99,9.75,9.77,12265386
2020-09-10,9.89,9.90,9.37,9.39,15612881
2020-09-11,9.39,9.47,9.32,9.41,7934275
2020-09-14,9.48,9.51,9.35,9.44,7168162
2020-09-15,9.45,9.49,9.34,9.41,6456410
2020-09-16,9.39,9.53,9.21,9.31,7929121
2020-09-17,9.32,9.45,9.20,9.34,7759553
2020-09-18,9.35,9.79,9.30,9.70,20342300
2020-09-21,9.95,10.18,9.78,9.97,32183764
2020-09-22,9.84,10.32,9.78,10.02,28151574
2020-09-23,10.30,10.65,10.14,10.32,45905776
2020-09-24,10.03,10.20,9.89,9.92,28076748
2020-09-25,10.00,10.11,9.80,9.95,21638080
2020-09-28,9.85,10.03,9.79,9.85,13369291
2020-09-29,9.86,9.99,9.86,9.86,10499739
2020-09-30,9.86,9.94,9.51,9.58,13026437
2020-10-09,9.85,10.42,9.77,10.03,23591678
2020-10-12,10.05,10.34,9.98,10.30,27922976
2020-10-13,10.13,10.21,10.00,10.09,16354694
2020-10-14,10.02,10.08,9.84,9.90,11689385
2020-10-15,9.83,9.95,9.72,9.77,13008222
2020-10-16,9.68,9.83,9.64,9.67,9000130
2020-10-19,9.74,9.84,9.54,9.55,10549898
2020-10-20,9.59,9.67,9.50,9.67,7382349
2020-10-21,9.58,9.67,9.45,9.50,7613305
2020-10-22,9.42,9.67,9.42,9.59,7394331
2020-10-23,9.55,10.06,9.55,9.75,23253592
2020-10-26,9.51,9.66,9.26,9.35,17063368
2020-10-27,9.30,9.42,9.22,9.35,8066274
2020-10-28,9.32,9.39,9.23,9.37,6736193
2020-10-29,9.28,9.44,9.24,9.35,9169256
2020-10-30,9.35,9.41,8.85,8.85,14251483
2020-11-02,8.85,9.08,8.85,8.92,9239705
2020-11-03,8.96,9.21,8.93,9.18,9987591
2020-11-04,9.14,9.20,8.97,9.06,6837688
2020-11-05,9.13,9.26,9.09,9.14,7450260
2020-11-06,9.19,9.26,9.01,9.13,9681230
2020-11-09,9.18,9.46,9.15,9.35,15154226
2020-11-10,9.39,9.40,9.16,9.21,10211132
2020-11-11,9.21,9.21,9.02,9.03,6060713
2020-11-12,9.03,9.12,8.98,9.00,5426615
2020-11-13,8.96,9.05,8.89,9.04,5839349
2020-11-16,9.06,9.10,9.02,9.03,6090174
2020-11-17,9.01,9.01,8.89,8.99,5965534
2020-11-18,8.96,9.17,8.95,9.05,8558584
2020-11-19,9.02,9.96,9.00,9.96,46427392
2020-11-20,10.03,10.64,9.95,10.02,64512512
2020-11-23,9.84,10.50,9.55,10.03,57419836
2020-11-24,9.90,9.99,9.70,9.74,27655790
2020-11-25,9.85,10.00,9.55,9.55,21375036
2020-11-26,9.58,10.51,9.58,10.51,42431944
2020-11-27,10.70,11.56,10.28,11.56,87468704
2020-11-30,12.17,12.72,12.02,12.38,166906352
2020-12-01,12.41,13.62,11.77,13.62,163043232
2020-12-02,14.38,14.98,14.26,14.98,113319552
2020-12-03,15.98,16.48,15.50,15.97,176615264
2020-12-04,15.31,17.50,15.00,15.50,222133280
2020-12-07,16.01,16.58,15.15,16.25,184188352
2020-12-08,15.79,16.26,14.96,15.90,138434768
2020-12-09,15.71,16.78,15.10,15.20,175946576
2020-12-10,14.57,14.87,13.68,13.68,159310352
2020-12-11,13.31,13.44,12.60,12.80,141547568
2020-12-14,12.72,13.05,12.50,12.89,101018352
2020-12-15,12.79,13.10,12.64,12.91,94953976
2020-12-16,12.70,12.72,11.82,12.22,117551928
2020-12-17,12.22,13.10,12.01,12.97,150843072
2020-12-18,12.44,12.57,12.05,12.16,113447624
2020-12-21,12.08,12.48,12.07,12.37,79592672
2020-12-22,12.19,12.29,11.60,11.63,82354704
2020-12-23,11.72,11.90,11.58,11.68,65730496
2020-12-24,11.69,11.92,11.25,11.51,64999844
2020-12-25,11.35,11.68,11.21,11.38,66780556
2020-12-28,11.20,11.91,11.14,11.47,77656928
2020-12-29,11.42,11.85,11.27,11.36,73810536
2020-12-30,11.16,12.50,11.11,12.50,136098256
2020-12-31,12.87,13.75,12.75,13.75,181570320
2021-01-04,14.29,14.30,12.91,13.26,161584320
2021-01-05,12.93,13.17,12.30,12.60,128382456
2021-01-06,12.61,12.72,12.14,12.26,71496952
2021-01-07,12.29,12.36,11.52,11.88,73965608
2021-01-08,11.84,12.00,11.54,11.74,52769464
2021-01-11,11.79,12.67,11.65,12.37,93741400
2021-01-12,12.02,13.08,11.65,12.77,103581584
2021-01-13,12.48,12.55,11.65,11.73,75814920
2021-01-14,11.50,11.53,10.56,10.56,75075744
2021-01-15,10.60,11.08,10.54,10.72,41972144
2021-01-18,10.51,10.91,10.41,10.68,37023008
2021-01-19,10.65,10.92,10.50,10.76,38013756
2021-01-20,10.81,10.88,10.53,10.56,33418548
2021-01-21,10.59,10.95,10.48,10.62,47305116
2021-01-22,10.55,10.57,9.97,10.03,62948488
2021-01-25,10.04,10.18,9.86,9.88,35568440
2021-01-26,9.80,10.14,9.73,9.88,31745448
2021-01-27,9.84,9.97,9.73,9.84,25139848
2021-01-28,9.78,10.07,9.71,9.93,32137520
2021-01-29,9.99,10.03,9.53,9.64,29352788
2021-02-01,9.20,9.35,8.80,9.29,41404712
2021-02-02,9.30,9.35,9.05,9.19,25865704
2021-02-03,9.14,9.25,8.93,8.93,24687696
2021-02-04,8.97,9.25,8.76,8.89,34427792
2021-02-05,8.89,9.14,8.76,8.83,25370888
2021-02-08,8.90,8.92,8.59,8.69,22491014
2021-02-09,8.72,8.96,8.61,8.91,26856564
2021-02-10,9.00,9.04,8.80,8.82,19726928
2021-02-18,8.94,9.70,8.90,9.40,64458448
2021-02-19,9.28,9.68,9.28,9.65,50569092
2021-02-22,9.58,9.83,9.40,9.49,47401680
2021-02-23,9.42,9.65,9.35,9.39,25906292
2021-02-24,9.36,9.52,9.26,9.41,24515578
2021-02-25,9.43,9.52,9.29,9.41,23031176
2021-02-26,9.27,10.18,9.21,9.76,56548712
2021-03-01,9.78,9.93,9.53,9.80,39620384
2021-03-02,9.76,10.13,9.68,9.95,48592064
2021-03-03,9.88,10.23,9.81,10.04,41900040
2021-03-04,9.91,10.00,9.62,9.62,34799492
2021-03-05,9.61,10.00,9.53,9.76,36945736
2021-03-08,9.71,9.95,9.54,9.58,30320996
2021-03-09,9.55,9.68,9.08,9.17,28881558
2021-03-10,9.30,9.36,9.02,9.13,21301228
2021-03-11,9.14,9.30,9.06,9.24,18354720
2021-03-12,9.22,9.38,8.99,9.22,31604928
2021-03-15,9.10,9.10,8.85,8.94,20375544
2021-03-16,8.93,9.01,8.85,8.95,12557254
2021-03-17,8.95,9.71,8.90,9.41,40298496
2021-03-18,9.33,9.46,9.22,9.23,26034020
2021-03-19,9.09,9.32,9.01,9.22,21196460
2021-03-22,9.28,9.55,9.21,9.41,28898280
2021-03-23,9.37,10.18,9.32,9.79,57982328
2021-03-24,9.62,10.77,9.61,10.77,61627664
2021-03-25,10.84,11.63,10.52,10.61,112755760
2021-03-26,10.55,10.61,10.22,10.28,65940024
2021-03-29,10.22,10.39,10.03,10.09,45696308
2021-03-30,10.05,10.87,10.02,10.55,73034408
2021-03-31,10.32,10.45,10.13,10.22,37171384
2021-04-01,10.22,10.64,10.10,10.40,40596060
2021-04-02,10.33,10.46,10.15,10.19,32232576
2021-04-06,10.20,10.27,9.91,9.94,28647876
2021-04-07,9.90,10.20,9.82,9.98,28875756
2021-04-08,9.90,10.66,9.83,10.28,58268200
2021-04-09,10.11,10.88,10.06,10.36,48172888
2021-04-12,10.32,10.90,10.20,10.46,56762524
2021-04-13,10.32,10.75,10.07,10.39,45752456
2021-04-14,10.29,10.54,10.19,10.35,32703122
2021-04-15,10.27,10.88,10.22,10.71,59341084
2021-04-16,10.63,11.49,10.59,10.93,75450040
2021-04-19,10.83,12.02,10.70,12.02,77106616
2021-04-20,12.20,12.62,11.50,11.50,106941952
2021-04-21,11.32,11.64,11.14,11.16,59145008
2021-04-22,11.20,11.77,11.14,11.28,63169572
2021-04-23,11.02,11.44,10.93,10.97,46076368
2021-04-26,10.80,10.98,10.42,10.45,49263800
2021-04-27,10.47,10.85,10.32,10.72,45347508
2021-04-28,10.61,10.93,10.55,10.73,30711362
2021-04-29,10.60,11.34,10.60,11.04,58341904
2021-04-30,10.91,11.09,10.65,10.68,40877748
2021-05-06,10.87,11.08,10.55,10.55,33061382
2021-05-07,10.50,10.50,9.50,9.50,48026816
2021-05-10,9.23,9.39,9.00,9.36,36286896
2021-05-11,9.29,9.67,9.23,9.53,34425736
2021-05-12,9.47,9.60,9.35,9.56,21886914
2021-05-13,9.48,9.65,9.41,9.41,18771448
2021-05-14,9.52,10.35,9.48,10.35,71900024
2021-05-17,10.06,10.24,9.91,10.04,55590124
2021-05-18,10.04,10.89,9.94,10.32,53344628
2021-05-19,10.21,10.80,10.21,10.48,45066556
2021-05-20,10.45,11.53,10.45,11.35,88488768
2021-05-21,11.15,11.24,10.85,10.86,63103040
2021-05-24,11.05,11.34,10.90,10.96,58764664
2021-05-25,10.88,11.70,10.82,11.29,83253624
2021-05-26,11.36,11.60,11.09,11.15,70027816
2021-05-27,11.00,11.29,10.93,11.15,45879912
2021-05-28,11.15,12.11,11.01,11.61,88740752
2021-05-31,11.61,11.62,11.20,11.33,55745664
2021-06-01,11.20,11.27,10.97,11.12,42400552
2021-06-02,10.85,11.05,10.64,10.71,40164728
2021-06-03,10.72,10.90,10.59,10.60,33898288
2021-06-04,10.55,11.41,10.54,10.90,62767352
2021-06-07,10.73,11.57,10.70,11.33,59691352
2021-06-08,11.31,11.52,11.10,11.31,52394916
2021-06-09,11.28,11.42,11.17,11.34,32533416
2021-06-10,11.31,11.41,10.99,11.05,46103968
2021-06-11,11.03,11.23,10.58,10.63,40939308
2021-06-15,10.49,10.83,10.42,10.68,22179104
2021-06-16,10.50,10.74,10.40,10.56,27877732
2021-06-17,10.53,10.68,10.13,10.19,32902284
2021-06-18,10.10,10.44,10.03,10.33,26507196
2021-06-21,10.35,10.63,10.32,10.39,22178032
2021-06-22,10.38,10.49,10.21,10.32,20649732
2021-06-23,10.27,10.47,10.22,10.38,20260868
2021-06-24,10.32,10.58,10.28,10.47,23862654
2021-06-25,10.46,11.18,10.42,11.02,63025492
2021-06-28,10.90,10.95,10.70,10.92,36084788
2021-06-29,10.90,11.29,10.82,11.08,48723448
2021-06-30,11.01,11.62,10.89,11.39,58556780
2021-07-01,11.60,11.62,10.41,10.48,59422096
2021-07-02,10.35,10.61,10.13,10.20,33969968
2021-07-05,10.20,10.33,10.14,10.20,19757664
2021-07-06,10.20,10.34,10.13,10.32,19920444
2021-07-07,10.22,10.37,10.17,10.25,17678156
2021-07-08,10.28,10.59,10.23,10.40,30760050
2021-07-09,10.29,10.60,10.28,10.55,27995100
2021-07-12,10.67,10.82,10.50,10.58,32225688
2021-07-13,10.64,10.77,10.53,10.74,25705560
2021-07-14,10.63,10.76,10.40,10.52,25440608
2021-07-15,10.45,10.90,10.32,10.78,39127180
2021-07-16,10.81,10.91,10.57,10.71,30693136
2021-07-19,10.51,10.52,9.64,9.81,47631864
2021-07-20,9.75,10.00,9.70,9.90,19028830
2021-07-21,9.92,10.14,9.87,9.96,22057864
2021-07-22,9.91,10.20,9.90,10.08,25112300
2021-07-23,10.05,10.42,9.97,10.11,34480076
2021-07-26,10.08,10.22,9.74,9.85,28558456
2021-07-27,9.82,9.94,9.48,9.52,25518288
2021-07-28,9.65,10.35,9.64,9.85,49685816
2021-07-29,9.55,9.85,9.55,9.68,37702864
2021-07-30,9.60,9.60,9.23,9.30,29100448
2021-08-02,9.25,9.75,9.08,9.52,31539514
2021-08-03,9.44,9.68,9.40,9.48,25928924
2021-08-04,9.41,9.52,9.30,9.41,18373536
2021-08-05,9.44,9.52,9.24,9.29,17025896
2021-08-06,9.33,9.41,9.26,9.33,13669858
2021-08-09,9.32,9.52,9.29,9.45,20943948
2021-08-10,9.40,9.59,9.36,9.55,23224892
2021-08-11,9.54,9.70,9.50,9.53,21345672
2021-08-12,9.51,9.58,9.42,9.45,16611890
2021-08-13,9.40,9.50,9.33,9.36,16320020
2021-08-16,9.40,9.54,9.36,9.46,18186174
2021-08-17,9.45,9.74,9.40,9.42,27868544
2021-08-18,9.38,9.96,9.34,9.87,50347548
2021-08-19,9.78,9.94,9.56,9.60,32114696
2021-08-20,9.54,10.20,9.54,9.95,52888372
2021-08-23,10.04,10.10,9.76,9.87,32563412
2021-08-24,9.85,9.94,9.69,9.87,28566338
2021-08-25,9.79,9.85,9.68,9.71,18974780
2021-08-26,9.69,9.86,9.62,9.70,18600148
2021-08-27,9.64,9.66,9.20,9.35,26420448
