Date,Open,High,Low,Close,Vol
2017-09-26,8.70,8.80,8.63,8.68,2040692
2017-09-27,8.68,8.85,8.67,8.75,2991083
2017-09-28,8.85,8.87,8.73,8.74,2369778
2017-09-29,8.75,8.83,8.70,8.81,2328300
2017-10-09,8.91,8.94,8.72,8.78,4719600
2017-10-10,8.76,8.83,8.68,8.73,5285185
2017-10-11,8.74,8.81,8.66,8.79,5931357
2017-10-12,8.78,8.83,8.60,8.68,4365145
2017-10-13,8.67,8.69,8.58,8.65,2628355
2017-10-16,8.66,8.69,8.46,8.46,3517513
2017-10-17,8.46,8.51,8.40,8.45,1997114
2017-10-18,8.44,8.56,8.44,8.52,2023291
2017-10-19,8.55,8.55,8.35,8.47,2265690
2017-10-20,8.45,8.53,8.42,8.49,2057996
2017-10-23,8.49,8.62,8.44,8.56,2676435
2017-10-24,8.59,8.72,8.57,8.71,3612078
2017-10-25,8.71,8.74,8.60,8.69,3328753
2017-10-26,8.68,8.72,8.56,8.60,2816800
2017-10-27,8.59,8.62,8.41,8.54,4181394
2017-10-30,8.46,8.53,8.14,8.20,5672709
2017-10-31,7.94,7.94,7.51,7.60,26083346
2017-11-01,7.56,7.65,7.50,7.63,17942936
2017-11-02,7.62,7.62,7.52,7.53,8126013
2017-11-03,7.53,7.55,7.26,7.30,10410379
2017-11-06,7.30,7.48,7.30,7.48,8410190
2017-11-07,7.48,7.61,7.44,7.55,5328301
2017-11-08,7.62,7.68,7.50,7.54,8267745
2017-11-09,7.57,7.79,7.56,7.70,7333413
2017-11-10,7.70,7.83,7.60,7.68,7038610
2017-11-13,7.70,7.85,7.70,7.76,5704620
2017-11-14,7.76,7.83,7.65,7.69,5467100
2017-11-15,7.69,7.69,7.52,7.63,4309803
2017-11-16,7.64,7.70,7.60,7.70,2796997
2017-11-17,7.70,7.74,7.45,7.54,5843523
2017-11-20,7.51,7.59,7.35,7.55,3299074
2017-11-21,7.47,7.59,7.45,7.52,4033795
2017-11-22,7.51,7.53,7.45,7.51,3330600
2017-11-23,7.53,7.54,7.38,7.40,3058148
2017-11-24,7.40,7.44,7.29,7.35,4833150
2017-11-27,7.35,7.36,7.19,7.28,4327423
2017-11-28,7.25,7.40,7.23,7.30,4647847
2017-11-29,7.30,7.33,7.21,7.29,4062186
2017-11-30,7.26,7.48,7.23,7.40,6173330
2017-12-01,7.45,7.52,7.40,7.48,4529717
2017-12-04,7.51,7.55,7.45,7.47,3154277
2017-12-05,7.47,7.52,7.44,7.46,2288237
2017-12-06,7.40,7.58,7.40,7.57,4276788
2017-12-07,7.57,7.80,7.56,7.78,4782423
2017-12-08,7.80,7.88,7.71,7.84,3938200
2017-12-11,7.85,8.04,7.84,7.90,4995971
2017-12-12,7.90,7.95,7.82,7.87,2815415
2017-12-13,7.83,7.87,7.70,7.76,2498219
2017-12-14,7.78,7.88,7.72,7.76,2135100
2017-12-15,7.78,7.92,7.63,7.92,3650367
2017-12-18,7.88,7.97,7.68,7.90,4479414
2017-12-19,7.87,7.92,7.74,7.87,2400260
2017-12-20,7.87,7.98,7.80,7.95,4941775
2017-12-21,7.96,8.12,7.86,8.08,4444645
2017-12-22,8.08,8.10,7.89,7.89,4322734
2017-12-25,7.88,7.88,7.70,7.75,2533792
2017-12-26,7.75,7.90,7.60,7.90,3788852
2017-12-27,7.91,7.97,7.84,7.86,1881000
2017-12-28,7.83,7.99,7.83,7.94,3541128
2017-12-29,8.02,8.03,7.81,7.86,4121275
2018-01-02,7.86,7.93,7.68,7.80,7498012
2018-01-03,7.80,7.92,7.72,7.90,5670460
2018-01-04,7.89,7.97,7.89,7.95,5390139
2018-01-05,7.95,7.98,7.90,7.95,5063492
2018-01-08,7.93,8.23,7.84,8.20,8682344
2018-01-09,8.19,8.45,8.12,8.17,8096871
2018-01-10,8.16,8.35,8.15,8.33,6433758
2018-01-11,8.34,8.49,8.21,8.36,5435651
2018-01-12,8.33,8.59,8.32,8.53,8416182
2018-01-15,8.53,8.74,8.42,8.64,9308954
2018-01-16,8.63,9.06,8.55,8.90,9912938
2018-01-17,8.99,8.99,8.66,8.89,4957066
2018-01-18,8.80,9.03,8.80,9.03,7841499
2018-01-19,9.04,9.10,8.88,9.02,4659519
2018-01-22,9.00,9.10,8.82,8.87,5546757
2018-01-23,8.93,9.09,8.78,8.86,7275567
2018-01-24,8.86,8.96,8.81,8.84,4050804
2018-01-25,8.90,9.00,8.84,8.95,3130510
2018-01-26,8.92,9.35,8.88,9.34,10377509
2018-01-29,9.34,9.76,9.25,9.54,14045755
2018-01-30,9.65,10.21,9.59,10.08,14727029
2018-01-31,10.08,10.48,9.75,10.11,14727789
2018-02-01,10.11,10.12,9.51,9.99,14781316
2018-02-02,9.89,9.93,9.51,9.80,7775386
2018-02-05,9.69,10.45,9.68,10.29,18390252
2018-02-06,9.92,9.99,9.26,9.27,13160282
2018-02-07,9.50,9.68,9.20,9.27,10791226
2018-02-08,9.39,9.56,8.85,8.92,8215935
2018-02-09,8.70,8.98,8.34,8.79,8977660
2018-02-12,8.79,9.36,8.79,9.29,9846977
2018-02-13,9.39,9.50,9.12,9.22,4976080
2018-02-14,9.28,9.37,9.13,9.28,1821985
2018-02-22,9.45,9.65,9.31,9.51,7615278
2018-02-23,9.49,9.49,9.09,9.25,10360083
2018-02-26,9.25,9.38,9.14,9.35,8070454
2018-02-27,9.36,9.38,8.94,9.06,10149700
2018-02-28,8.77,9.97,8.77,9.89,18148686
2018-03-01,9.78,10.08,9.62,10.01,13563806
2018-03-02,10.03,10.05,9.72,9.92,5920816
2018-03-05,10.05,10.05,9.67,9.77,5912491
2018-03-06,9.83,9.94,9.59,9.80,5707430
2018-03-07,9.67,9.80,9.55,9.65,3804241
2018-03-08,9.62,9.77,9.50,9.60,3609227
2018-03-09,9.56,10.02,9.52,9.97,6178353
2018-03-12,10.03,10.92,9.92,10.80,14125443
2018-03-13,10.66,10.88,10.46,10.59,6418762
2018-03-14,10.59,10.76,10.33,10.52,4670349
2018-03-15,10.43,10.73,10.36,10.66,3242083
2018-03-16,10.66,10.74,10.33,10.50,3711158
2018-03-19,10.46,10.46,10.26,10.30,5625492
2018-03-20,10.16,10.60,10.11,10.48,4283149
2018-03-21,10.51,10.72,10.15,10.37,5775299
2018-03-22,10.31,10.45,10.15,10.20,3082478
2018-03-23,9.75,10.20,9.70,9.79,5866232
2018-03-26,9.66,10.25,9.51,9.99,7488142
2018-03-27,10.10,10.42,9.96,10.17,6771708
2018-03-28,10.03,10.10,9.79,9.86,4739312
2018-03-29,9.86,10.18,9.86,9.98,4450722
2018-03-30,10.08,10.39,9.92,10.30,3883691
2018-04-02,10.30,10.60,10.22,10.36,4831484
2018-04-03,10.30,10.38,10.09,10.36,3097525
2018-04-04,10.35,10.57,10.31,10.40,3995317
2018-04-09,10.16,10.63,10.16,10.46,4910964
2018-04-10,10.45,10.55,10.26,10.30,3472109
2018-04-11,10.28,10.59,10.23,10.48,3777355
2018-04-12,10.48,10.50,10.30,10.35,1663907
2018-04-13,10.32,10.49,10.20,10.31,1766155
2018-04-16,10.25,10.57,10.00,10.44,6229715
2018-04-17,10.39,10.39,9.63,9.80,10268632
2018-04-18,9.74,10.06,9.74,10.00,7146785
2018-04-19,10.02,10.25,9.81,10.24,3336476
2018-04-20,10.15,10.43,9.94,10.01,3661684
2018-04-23,9.95,10.23,9.70,9.96,2448138
2018-04-24,9.95,10.10,9.90,9.99,2738147
2018-04-25,10.02,10.20,9.95,9.95,2366200
2018-04-26,10.15,10.94,10.15,10.40,13156419
2018-04-27,10.44,11.07,10.44,11.00,11304569
2018-05-02,10.93,11.38,10.81,11.22,9244616
2018-05-03,11.23,11.44,11.11,11.22,5962506
2018-05-04,11.22,11.80,11.11,11.59,8857178
2018-05-07,11.59,12.04,11.45,11.90,8288146
2018-05-08,11.85,12.01,11.65,11.81,5439588
2018-05-09,11.85,11.87,11.65,11.70,4479291
2018-05-10,11.85,12.05,11.63,11.77,7355618
2018-05-11,11.81,12.10,11.44,11.55,8326001
2018-05-14,11.61,11.88,11.50,11.69,5113687
2018-05-15,11.65,11.77,11.33,11.53,6882775
2018-05-16,11.68,12.02,11.56,11.95,8245109
2018-05-17,11.99,12.57,11.77,11.88,14707306
2018-05-18,11.90,12.24,11.65,12.12,6757320
2018-05-21,12.15,12.34,11.77,11.80,7076556
2018-05-22,11.80,12.50,11.80,12.42,10847458
2018-05-23,12.30,12.87,12.15,12.85,10078680
2018-05-24,12.61,13.02,12.61,12.84,6946155
2018-05-25,12.75,12.75,12.00,12.35,7683533
2018-05-28,12.35,12.82,12.08,12.58,7338838
2018-05-29,12.57,13.22,12.45,13.21,10308872
2018-05-30,13.05,13.41,12.20,12.90,11474567
2018-05-31,12.90,13.94,12.87,13.86,10743875
2018-06-01,13.85,14.12,12.96,13.73,8176626
2018-06-04,13.72,13.89,13.20,13.75,8862429
2018-06-05,13.70,14.35,13.31,14.30,8965887
2018-06-06,14.14,14.30,13.88,14.07,8720065
2018-06-07,14.01,14.02,13.53,13.71,6668221
2018-06-08,13.69,13.71,13.08,13.38,10422326
2018-06-11,13.35,13.45,12.95,13.28,6740823
2018-06-12,13.34,13.55,13.02,13.33,6938102
2018-06-13,13.50,13.54,12.89,12.90,5679262
2018-06-14,12.85,13.68,12.78,13.50,9772154
2018-06-15,13.53,13.54,12.85,13.37,9248456
2018-06-19,13.15,13.28,12.31,12.93,6975865
2018-06-20,12.81,13.05,11.82,12.60,12077541
2018-06-21,12.41,12.99,12.41,12.46,5718900
2018-06-22,12.43,12.88,12.33,12.79,5553608
2018-06-25,12.71,13.66,12.71,13.57,8930652
2018-06-26,13.22,14.11,13.22,13.88,9574503
2018-06-27,13.81,14.03,13.55,13.81,5690139
2018-06-28,13.80,14.25,13.72,13.98,5905497
2018-06-29,13.98,14.38,13.68,14.30,9180761
2018-07-02,14.11,14.90,14.07,14.32,10180294
2018-07-03,14.20,14.38,12.89,13.42,15038337
2018-07-04,13.40,13.97,12.61,13.09,10990260
2018-07-05,13.01,13.76,12.85,12.97,9234549
2018-07-06,13.03,13.42,12.18,13.35,11028265
2018-07-09,13.24,13.49,13.02,13.38,6871656
2018-07-10,13.38,14.02,13.26,13.96,6447867
2018-07-11,13.76,14.08,13.35,14.00,4231942
2018-07-12,13.88,14.28,13.82,14.08,3927847
2018-07-13,14.07,14.39,14.00,14.31,5161498
2018-07-16,14.30,14.37,13.75,14.15,7476052
2018-07-17,14.02,14.07,13.54,13.72,3393504
2018-07-18,13.80,13.81,13.50,13.64,3560241
2018-07-19,13.55,13.81,13.20,13.70,4546554
2018-07-20,13.63,13.76,13.42,13.73,3012912
2018-07-23,13.79,13.79,13.13,13.19,5091697
2018-07-24,13.11,13.34,12.82,13.26,9854451
2018-07-25,13.22,13.32,13.03,13.14,4651100
2018-07-26,13.06,13.25,12.85,13.08,5490784
2018-07-27,13.00,13.18,12.97,13.00,2795724
2018-07-30,13.20,13.25,12.65,12.90,4517429
2018-07-31,12.90,12.98,11.72,12.11,10534085
2018-08-01,12.28,12.94,12.28,12.56,11358931
2018-08-02,12.77,12.77,11.82,12.45,6889745
2018-08-03,12.25,12.25,11.50,11.51,8280226
2018-08-06,11.70,11.70,10.36,10.36,12179779
2018-08-07,10.47,11.18,10.28,10.62,11447510
2018-08-08,10.95,11.36,10.76,11.21,15635237
2018-08-09,11.20,12.07,11.02,12.00,7985116
2018-08-10,12.01,12.10,11.62,11.68,8450523
2018-08-13,11.90,12.06,11.65,11.83,6901531
2018-08-14,11.90,11.98,11.73,11.76,4430759
2018-08-15,11.70,12.05,11.57,11.62,6659429
2018-08-16,11.55,11.55,10.77,10.98,12385739
2018-08-17,11.34,11.83,11.09,11.17,12875595
2018-08-20,11.48,11.48,10.70,11.19,11103481
2018-08-21,11.00,11.48,10.62,11.38,6944647
2018-08-22,11.30,11.30,10.80,10.86,6967876
2018-08-23,10.70,11.08,10.70,10.89,4177651
2018-08-24,10.80,10.94,10.60,10.70,4886211
2018-08-27,10.87,11.77,10.76,11.77,9832112
2018-08-28,12.00,12.00,11.38,11.59,12766180
2018-08-29,11.61,11.70,11.40,11.45,7287768
2018-08-30,11.33,11.43,11.00,11.24,5980321
2018-08-31,11.10,11.33,10.86,11.17,6111627
2018-09-03,11.10,11.10,10.80,10.85,6057609
2018-09-04,10.76,11.24,10.76,11.15,8378130
2018-09-05,11.08,11.17,10.71,10.80,6572204
2018-09-06,10.68,10.94,10.68,10.81,3454031
2018-09-07,10.80,11.00,10.50,10.58,5369865
2018-09-10,10.53,10.74,10.53,10.65,4642268
2018-09-11,10.69,10.78,9.86,10.71,5211104
2018-09-12,10.70,10.70,10.20,10.35,4799773
2018-09-13,10.53,10.75,10.42,10.49,5256989
2018-09-14,10.51,10.86,10.50,10.53,7904278
2018-09-17,10.48,10.69,10.20,10.32,4462443
2018-09-18,10.32,10.36,9.81,10.26,7839016
2018-09-19,10.24,10.88,10.07,10.73,9099062
2018-09-20,10.74,10.78,10.40,10.41,4755767
2018-09-21,10.45,11.38,10.43,11.18,8312038
2018-09-25,11.05,11.30,11.01,11.17,5539434
2018-09-26,11.15,11.53,10.97,11.17,7755796
2018-09-27,11.16,11.45,11.13,11.16,8158817
2018-09-28,11.16,11.25,11.03,11.10,6450799
2018-10-08,10.98,10.98,10.22,10.46,9947135
2018-10-09,10.51,10.69,10.26,10.37,5553014
2018-10-10,10.42,10.55,10.25,10.49,3022992
2018-10-11,10.00,10.37,9.85,9.92,6344376
2018-10-12,9.87,10.05,9.40,9.91,5983169
2018-10-15,10.10,10.11,9.50,9.60,4593383
2018-10-16,9.52,9.78,9.40,9.48,3417000
2018-10-17,9.55,9.72,9.25,9.38,4121702
2018-10-18,9.40,9.45,8.96,8.99,5101523
2018-10-19,8.89,9.78,8.78,9.54,8634474
2018-10-22,9.98,10.49,9.98,10.48,9582827
2018-10-23,10.48,10.58,9.88,9.97,8127506
2018-10-24,10.00,10.39,9.80,10.17,7324312
2018-10-25,9.83,9.95,9.46,9.60,12984406
2018-10-26,9.73,9.76,9.23,9.58,9125561
2018-10-29,9.44,9.49,8.66,8.69,13251613
2018-10-30,8.02,8.07,7.82,7.95,26227756
2018-10-31,7.76,8.09,7.72,7.95,19361352
2018-11-01,8.00,8.75,8.00,8.75,19821820
2018-11-02,8.92,9.30,8.60,9.02,19904086
2018-11-05,8.93,8.96,8.59,8.88,13838224
2018-11-06,8.83,8.83,8.58,8.61,8735919
2018-11-07,8.65,8.95,8.58,8.73,8202250
2018-11-08,8.76,8.87,8.44,8.57,6852481
2018-11-09,8.54,9.07,8.45,8.99,11985835
2018-11-12,9.00,9.16,8.82,9.15,10180830
2018-11-13,8.98,9.42,8.86,9.27,8532449
2018-11-14,9.27,10.12,9.18,9.44,10199370
2018-11-15,9.42,9.68,9.34,9.47,9591725
2018-11-16,9.48,9.78,9.45,9.52,8118444
2018-11-19,9.47,9.85,9.46,9.74,7725080
2018-11-20,9.68,9.68,9.26,9.36,7173056
2018-11-21,9.33,9.33,9.00,9.23,7190255
2018-11-22,9.25,9.49,9.23,9.33,4801343
2018-11-23,9.33,9.39,8.70,8.98,6857628
2018-11-26,8.93,9.06,8.68,8.73,4027851
2018-11-27,8.82,9.02,8.69,8.77,5271629
2018-11-28,8.86,8.96,8.74,8.93,4351320
2018-11-29,8.94,9.08,8.65,8.73,6661071
2018-11-30,8.55,9.25,8.55,9.09,7881553
2018-12-03,9.36,9.38,8.94,9.16,11916663
2018-12-04,9.07,9.16,8.99,9.10,6749568
2018-12-05,8.92,9.32,8.88,9.20,7968078
2018-12-06,9.10,9.21,8.96,8.96,5217209
2018-12-07,8.93,9.18,8.93,9.07,5919760
2018-12-10,9.06,9.25,8.60,8.92,5581460
2018-12-11,9.01,9.10,8.96,9.01,4230116
2018-12-12,9.07,9.11,8.90,8.99,2770599
2018-12-13,8.94,9.08,8.84,8.99,5767355
2018-12-14,8.93,8.97,8.70,8.73,5572467
2018-12-17,8.70,8.77,8.62,8.64,4188582
2018-12-18,8.60,8.68,8.36,8.67,7191226
2018-12-19,8.59,8.64,8.28,8.42,5633463
2018-12-20,8.39,8.75,8.26,8.69,7412640
2018-12-21,8.57,8.74,8.54,8.70,5308440
2018-12-24,8.68,8.97,8.60,8.90,5015870
2018-12-25,8.80,8.86,8.61,8.82,5241600
2018-12-26,8.82,8.95,8.65,8.81,4127673
2018-12-27,8.90,8.95,8.78,8.82,5492814
2018-12-28,8.75,8.96,8.75,8.92,4074212
2019-01-02,8.92,9.05,8.71,8.76,4206755
2019-01-03,8.76,8.95,8.50,8.56,7018972
2019-01-04,8.54,8.92,8.51,8.82,10028687
2019-01-07,8.90,8.97,8.82,8.94,7299353
2019-01-08,8.99,8.99,8.63,8.66,6253653
2019-01-09,8.75,8.87,8.65,8.70,8622616
2019-01-10,8.67,8.70,8.48,8.50,6497907
2019-01-11,8.57,8.57,8.37,8.50,4831223
2019-01-14,8.48,8.52,8.15,8.25,7666468
2019-01-15,8.25,8.50,8.16,8.47,7976807
2019-01-16,8.45,8.56,8.41,8.50,5826952
2019-01-17,8.53,8.58,8.34,8.36,4397808
2019-01-18,8.36,8.57,8.36,8.51,5937603
2019-01-21,8.46,8.77,8.46,8.61,6818979
2019-01-22,8.75,8.80,8.55,8.75,8160502
2019-01-23,8.69,8.69,8.51,8.60,4868904
2019-01-24,8.60,8.68,8.44,8.58,3667857
2019-01-25,8.54,8.98,8.51,8.92,9419083
2019-01-28,8.92,9.12,8.71,9.05,9853811
2019-01-29,8.85,9.08,8.81,9.01,7813818
2019-01-30,9.00,9.39,8.89,9.22,7546892
2019-01-31,9.23,9.50,9.23,9.41,7337032
2019-02-01,9.45,9.63,9.35,9.50,5500885
2019-02-11,9.52,9.65,9.41,9.56,6120362
2019-02-12,9.53,9.86,9.49,9.78,6989012
2019-02-13,9.78,9.79,9.51,9.68,7352384
2019-02-14,9.62,9.69,9.40,9.64,6934990
2019-02-15,9.57,9.63,9.36,9.41,5884120
2019-02-18,9.50,10.16,9.41,10.02,12261342
2019-02-19,10.12,10.15,9.68,9.75,8273993
2019-02-20,9.68,9.75,9.36,9.55,11190677
2019-02-21,9.55,10.06,9.50,9.70,13544856
2019-02-22,9.58,9.80,9.53,9.75,7061815
2019-02-25,9.76,10.32,9.75,10.16,14469919
2019-02-26,10.14,10.49,9.98,10.06,11480614
2019-02-27,9.92,10.21,9.81,9.90,9648416
2019-02-28,10.45,10.45,10.05,10.05,16580649
2019-03-01,10.32,10.60,10.19,10.51,12589489
2019-03-04,10.52,10.72,10.34,10.52,21890516
2019-03-05,10.50,11.12,10.44,11.11,14911475
2019-03-06,11.19,11.21,10.75,10.94,13984600
2019-03-07,10.90,10.90,10.46,10.62,14786533
2019-03-08,10.46,10.55,10.11,10.19,13064419
2019-03-11,10.18,10.59,10.03,10.48,12329357
2019-03-12,10.59,10.68,10.41,10.53,9970095
2019-03-13,10.45,10.65,10.36,10.45,9859314
2019-03-14,10.45,10.82,10.40,10.69,14682769
2019-03-15,10.79,11.11,10.56,10.98,15470040
2019-03-18,11.06,11.88,10.96,11.56,13490058
2019-03-19,11.56,11.98,11.52,11.72,9427195
2019-03-20,11.71,11.83,11.36,11.53,11672595
2019-03-21,11.55,11.74,11.41,11.54,6403884
2019-03-22,11.44,11.83,11.41,11.71,8410538
2019-03-25,11.55,11.65,11.25,11.36,7850686
2019-03-26,11.39,11.57,11.15,11.29,7635273
2019-03-27,11.24,11.43,10.96,11.40,7141662
2019-03-28,11.40,11.83,11.14,11.47,9341187
2019-03-29,11.45,12.30,11.30,11.99,13134030
2019-04-01,12.09,12.54,11.82,11.89,14335623
2019-04-02,12.01,12.10,11.66,12.00,10290349
2019-04-03,11.93,12.35,11.72,12.23,10008851
2019-04-04,12.25,12.36,11.97,12.19,7824575
2019-04-08,12.23,12.30,11.68,11.80,9646005
2019-04-09,11.66,11.90,11.59,11.68,6990171
2019-04-10,11.69,11.91,11.54,11.73,7308928
2019-04-11,11.67,11.89,11.48,11.64,5296408
2019-04-12,11.58,11.63,11.20,11.36,8323655
2019-04-15,11.51,12.13,11.51,11.68,14206281
2019-04-16,11.68,12.00,11.21,11.84,10794529
2019-04-17,11.78,11.98,11.61,11.73,8410061
2019-04-18,11.73,11.80,11.37,11.47,6615992
2019-04-19,11.49,11.68,11.22,11.33,7090195
2019-04-22,11.23,11.33,10.87,10.99,8554978
2019-04-23,11.05,11.11,10.90,10.95,6400769
2019-04-24,10.91,11.06,10.77,11.04,6069363
2019-04-25,11.04,11.04,10.71,10.75,5082028
2019-04-26,10.55,11.14,10.55,10.86,8308138
2019-04-29,10.96,11.44,10.90,11.31,10695905
2019-04-30,11.35,11.41,11.06,11.13,9098641
2019-05-06,10.94,10.95,10.21,10.25,11171345
2019-05-07,10.27,11.00,10.27,10.82,9763067
2019-05-08,10.72,10.99,10.59,10.64,5351634
2019-05-09,10.50,10.72,10.38,10.43,7006467
2019-05-10,10.57,11.03,10.46,10.80,6373418
2019-05-13,10.77,11.01,10.56,10.91,6567070
2019-05-14,10.65,10.91,10.49,10.91,7768404
2019-05-15,10.90,11.06,10.68,11.06,7482508
2019-05-16,11.06,11.10,10.83,10.91,5761013
2019-05-17,10.85,10.91,10.67,10.68,4085664
2019-05-20,10.69,10.72,10.35,10.54,5040398
2019-05-21,10.38,11.00,10.38,10.89,9588298
2019-05-22,10.95,11.55,10.86,11.33,10602102
2019-05-23,11.30,11.50,11.10,11.30,8005674
2019-05-24,11.30,11.54,11.02,11.32,8041644
2019-05-27,11.48,11.48,11.00,11.20,9143753
2019-05-28,10.82,10.96,10.69,10.96,11666407
2019-05-29,10.91,10.97,10.75,10.86,6154471
2019-05-30,10.80,10.91,10.71,10.76,5653839
2019-05-31,10.75,10.84,10.68,10.68,5475242
2019-06-03,10.80,11.09,10.71,10.78,6875287
2019-06-04,10.78,10.81,10.51,10.65,5984577
2019-06-05,10.67,10.74,10.32,10.38,5098136
2019-06-06,10.38,10.45,10.11,10.32,5750424
2019-06-10,10.22,10.48,10.03,10.29,4280259
2019-06-11,10.38,10.68,10.21,10.58,5785231
2019-06-12,10.53,10.56,10.12,10.31,6651225
2019-06-13,10.25,10.26,9.98,10.06,6512065
2019-06-14,10.05,10.35,9.86,10.35,6478104
2019-06-17,10.15,10.17,9.90,9.93,6825789
2019-06-18,9.90,9.96,9.64,9.71,5619328
2019-06-19,9.80,10.03,9.80,10.00,7687857
2019-06-20,9.88,10.50,9.88,10.46,10521545
2019-06-21,10.49,10.67,10.41,10.59,5462634
2019-06-24,10.59,10.68,10.49,10.62,4159020
2019-06-25,10.61,10.78,10.40,10.71,7751640
2019-06-26,10.71,10.98,10.48,10.92,7359633
2019-06-27,10.95,11.16,10.77,11.11,6729313
2019-06-28,11.07,11.13,10.66,11.06,5692655
2019-07-01,11.11,11.41,11.01,11.40,7348333
2019-07-02,11.36,11.62,11.24,11.40,8020994
2019-07-03,11.45,11.51,11.28,11.44,5934995
2019-07-04,11.40,11.50,11.10,11.13,6422356
2019-07-05,11.29,11.71,11.22,11.38,6101667
2019-07-08,11.43,11.44,10.95,11.00,5509207
2019-07-09,11.07,11.25,10.94,11.00,4901814
2019-07-10,11.13,11.22,10.90,11.00,4174172
2019-07-11,11.01,11.10,10.86,10.90,3638870
2019-07-12,10.91,10.97,10.78,10.94,6094240
2019-07-15,10.97,11.00,10.73,10.90,5379971
2019-07-16,10.89,10.89,10.55,10.64,6089772
2019-07-17,10.69,10.69,10.55,10.59,3188613
2019-07-18,10.58,10.63,10.39,10.40,4109642
2019-07-19,10.49,10.49,10.25,10.41,5028196
2019-07-22,10.42,10.79,10.24,10.77,5543036
2019-07-23,10.80,10.82,10.41,10.60,4691871
2019-07-24,10.60,11.03,10.60,10.90,4623672
2019-07-25,10.85,11.01,10.81,10.91,2687273
2019-07-26,10.82,11.04,10.81,10.89,2120883
2019-07-29,10.90,11.18,10.90,11.08,3922867
2019-07-30,11.18,11.18,11.00,11.08,1914558
2019-07-31,10.96,11.09,10.80,10.90,2719532
2019-08-01,10.94,11.10,10.69,10.79,4776045
2019-08-02,10.60,10.85,10.56,10.68,5145490
2019-08-05,10.65,10.71,10.52,10.56,2361045
2019-08-06,10.46,10.53,10.23,10.46,3995021
2019-08-07,10.50,10.53,10.28,10.40,3656555
2019-08-08,10.40,10.70,10.29,10.59,4469836
2019-08-09,10.60,10.69,10.37,10.59,4386520
2019-08-12,10.42,10.83,10.42,10.78,3102038
2019-08-13,10.77,10.84,10.69,10.84,3078069
2019-08-14,10.89,10.99,10.70,10.75,2684927
2019-08-15,10.60,10.90,10.58,10.88,3352009
2019-08-16,10.82,10.93,10.60,10.62,3288808
2019-08-19,10.70,10.83,10.54,10.80,5424364
2019-08-20,10.77,11.27,10.74,11.16,11307925
2019-08-21,11.17,11.18,10.96,11.11,5457681
2019-08-22,11.13,11.25,10.88,11.08,7216422
2019-08-23,11.06,12.19,11.02,12.00,18581784
2019-08-26,11.64,12.17,11.64,11.99,9300225
2019-08-27,12.00,12.47,11.81,12.16,10524304
2019-08-28,12.09,12.45,11.81,12.30,13450343
2019-08-29,12.26,12.30,11.81,11.85,7508875
2019-08-30,11.97,12.09,11.90,12.03,6878911
2019-09-02,12.02,12.10,11.78,11.83,10599805
2019-09-03,11.86,11.96,11.45,11.71,14526849
2019-09-04,11.79,11.80,11.39,11.76,8951645
2019-09-05,11.76,11.85,11.51,11.56,8611789
2019-09-06,11.62,11.69,11.27,11.45,6880187
2019-09-09,11.52,11.54,11.24,11.52,6490837
2019-09-10,11.52,11.63,11.33,11.63,6205183
2019-09-11,11.59,11.76,11.51,11.61,4720239
2019-09-12,11.53,11.68,11.31,11.36,6919227
2019-09-16,11.30,11.58,11.20,11.48,9412836
2019-09-17,11.55,11.94,11.44,11.92,10827436
2019-09-18,11.88,12.17,11.73,11.89,6428442
2019-09-19,11.83,12.14,11.74,12.10,4768200
2019-09-20,12.04,12.17,11.89,11.96,3595364
2019-09-23,11.93,12.30,11.75,12.15,6899810
2019-09-24,12.13,12.22,11.65,11.87,5329757
2019-09-25,11.68,12.04,11.46,11.81,6224468
2019-09-26,11.83,11.99,11.55,11.78,3907231
2019-09-27,11.68,12.01,11.68,11.91,4721806
2019-09-30,12.00,12.47,11.90,12.36,8090224
2019-10-08,12.36,12.71,11.66,11.86,9094717
2019-10-09,11.68,11.89,11.38,11.61,4611335
2019-10-10,11.72,12.67,11.62,12.49,15696427
2019-10-11,12.75,12.81,12.29,12.59,8324011
2019-10-14,12.62,12.81,12.31,12.39,6703526
2019-10-15,12.42,12.42,12.02,12.10,6756863
2019-10-16,12.14,12.38,12.01,12.18,4475270
2019-10-17,12.10,12.23,11.90,12.09,4329185
2019-10-18,12.10,12.36,11.89,12.30,4899820
2019-10-21,12.24,12.59,12.10,12.37,4853153
2019-10-22,12.40,12.53,12.18,12.52,3382400
2019-10-23,12.44,12.64,12.38,12.55,3846615
2019-10-24,12.50,12.50,12.13,12.28,4110336
2019-10-25,12.36,12.85,12.20,12.62,6023782
2019-10-28,12.63,12.89,12.39,12.49,5300479
2019-10-29,12.44,12.82,12.41,12.67,4564795
2019-10-30,12.15,12.15,11.40,11.40,15607661
2019-10-31,11.35,11.46,10.26,11.13,24661112
2019-11-01,10.72,11.06,10.47,10.88,10821116
2019-11-04,10.75,10.98,10.48,10.52,11432896
2019-11-05,10.56,10.58,10.23,10.24,15041601
2019-11-06,10.31,10.36,9.99,10.09,13529443
2019-11-07,10.08,10.23,10.00,10.20,12305862
2019-11-08,10.20,10.25,9.96,10.00,12124334
2019-11-11,9.96,10.13,9.82,9.97,8803094
2019-11-12,9.97,10.05,9.85,10.00,6362378
2019-11-13,10.01,10.39,9.91,10.27,10561614
