Date,Open,High,Low,Close,Vol
2019-04-19,8.44,8.91,8.25,8.66,24513015
2019-04-22,8.60,8.66,8.29,8.29,16671606
2019-04-23,8.26,8.28,8.00,8.00,10350900
2019-04-24,8.04,8.12,7.97,8.10,6345901
2019-04-25,8.10,8.11,7.67,7.67,8879950
2019-04-26,7.62,7.76,7.60,7.60,5554800
2019-04-29,7.50,7.57,7.02,7.14,9207200
2019-04-30,7.10,7.35,7.09,7.26,3989601
2019-05-06,7.03,7.06,6.58,6.73,8712794
2019-05-07,6.77,6.86,6.67,6.81,3805657
2019-05-08,6.73,6.95,6.63,6.91,4780859
2019-05-09,6.87,7.16,6.83,7.09,6310706
2019-05-10,7.07,7.80,7.05,7.80,12429385
2019-05-13,8.00,8.28,7.74,7.78,23315957
2019-05-14,7.56,8.09,7.54,7.80,17452385
2019-05-15,7.76,7.90,7.65,7.78,11918309
2019-05-16,7.73,8.56,7.70,8.31,41983572
2019-05-17,8.08,8.19,7.50,7.76,28566417
2019-05-20,7.68,8.10,7.65,7.86,15313614
2019-05-21,7.99,8.51,7.90,8.36,31195115
2019-05-22,8.20,8.24,8.00,8.03,19986422
2019-05-23,8.02,8.15,7.67,7.79,15444300
2019-05-24,7.67,7.80,7.35,7.43,11220400
2019-05-27,7.44,7.72,7.40,7.70,8872974
2019-05-28,7.72,7.82,7.66,7.67,8634320
2019-05-29,7.65,8.08,7.65,7.99,15622196
2019-05-30,7.99,8.22,7.81,8.11,19335630
2019-05-31,8.09,8.28,7.94,8.22,18852826
2019-06-03,8.20,8.28,7.92,7.98,13927645
2019-06-04,7.91,7.98,7.56,7.65,11525685
2019-06-05,7.76,8.42,7.74,8.12,29803748
2019-06-06,7.97,8.93,7.87,8.26,33026047
2019-06-10,8.24,8.32,7.91,8.17,23252872
2019-06-11,8.16,8.99,8.09,8.99,54918107
2019-06-12,9.05,9.46,8.72,8.76,69624675
2019-06-13,8.61,8.88,8.41,8.73,33246004
2019-06-14,8.70,8.84,8.20,8.23,29975613
2019-06-17,8.35,8.41,8.15,8.27,15907014
2019-06-18,8.25,8.26,7.97,8.04,15321201
2019-06-19,8.19,8.40,8.09,8.29,17718674
2019-06-20,8.23,8.75,8.05,8.72,31913659
2019-06-21,8.58,8.76,8.48,8.63,25524100
2019-06-24,8.59,8.61,8.35,8.38,15584005
2019-06-25,8.40,8.40,8.11,8.27,11892305
2019-06-26,8.16,8.34,8.13,8.26,8456200
2019-06-27,8.27,8.31,8.10,8.14,10197802
2019-06-28,8.12,8.23,8.02,8.19,10306716
2019-07-01,8.28,8.52,8.19,8.46,16517105
2019-07-02,8.46,8.58,8.33,8.37,11247403
2019-07-03,8.36,8.36,8.10,8.13,10255311
2019-07-04,8.15,8.57,8.07,8.22,15823111
2019-07-05,8.10,8.19,8.08,8.13,7557011
2019-07-08,8.12,8.14,7.61,7.64,12975852
2019-07-09,7.61,7.73,7.50,7.65,6747741
2019-07-10,7.69,7.86,7.62,7.68,5547504
2019-07-11,7.70,7.84,7.66,7.73,6378715
2019-07-12,7.69,7.77,7.59,7.69,4414100
2019-07-15,7.60,7.64,7.30,7.59,8884799
2019-07-16,7.55,7.77,7.54,7.64,4869100
2019-07-17,7.70,7.70,7.56,7.57,5088800
2019-07-18,7.57,7.57,7.36,7.36,5972550
2019-07-19,7.42,7.48,7.34,7.41,4222200
2019-07-22,7.38,7.40,7.07,7.07,6498610
2019-07-23,7.08,7.28,7.07,7.23,3876106
2019-07-24,7.27,7.40,7.23,7.38,5903900
2019-07-25,7.38,7.42,7.29,7.36,4033824
2019-07-26,7.33,7.76,7.29,7.66,12117558
2019-07-29,7.53,7.66,7.53,7.55,6547311
2019-07-30,7.55,7.63,7.53,7.57,4013351
2019-07-31,7.57,7.58,7.40,7.47,3797523
2019-08-01,7.42,7.52,7.39,7.48,3992000
2019-08-02,7.45,7.76,7.33,7.59,9011602
2019-08-05,7.39,7.49,7.23,7.25,8256751
2019-08-06,7.07,7.15,6.66,6.85,10494800
2019-08-07,6.92,6.96,6.75,6.79,5786692
2019-08-08,6.74,6.97,6.74,6.83,4426200
2019-08-09,6.91,6.93,6.63,6.66,4876410
2019-08-12,6.67,6.83,6.67,6.83,4442550
2019-08-13,6.81,6.84,6.71,6.75,3228300
2019-08-14,6.83,6.88,6.72,6.77,3923101
2019-08-15,6.59,6.75,6.52,6.71,4754201
2019-08-16,6.69,6.86,6.67,6.74,4623601
2019-08-19,6.79,6.94,6.75,6.93,6471818
2019-08-20,6.94,7.05,6.93,6.96,6774402
2019-08-21,6.93,7.02,6.91,6.95,3836902
2019-08-22,7.06,7.33,7.06,7.18,11466317
2019-08-23,7.13,7.16,6.98,7.06,7845905
2019-08-26,6.85,7.05,6.78,7.00,6205200
2019-08-27,7.00,7.70,7.00,7.70,29915867
2019-08-28,7.70,7.94,7.50,7.51,33925602
2019-08-29,7.43,7.74,7.42,7.54,19179625
2019-08-30,7.55,7.72,7.35,7.70,20647204
2019-09-02,7.95,8.14,7.79,7.89,25204851
2019-09-03,7.79,7.93,7.75,7.85,16900858
2019-09-04,7.83,7.83,7.57,7.73,14347100
2019-09-05,7.73,7.84,7.69,7.71,13600800
2019-09-06,7.71,7.94,7.65,7.80,12094456
2019-09-09,7.84,7.90,7.69,7.88,12125869
2019-09-10,7.90,8.15,7.84,7.90,15213598
2019-09-11,7.89,8.05,7.84,7.94,11032862
2019-09-12,7.96,7.99,7.84,7.93,7852369
2019-09-16,7.94,7.99,7.78,7.78,8595319
2019-09-17,7.79,7.79,7.57,7.61,7654235
2019-09-18,7.63,7.75,7.61,7.71,5878387
2019-09-19,7.72,7.87,7.66,7.86,8092058
2019-09-20,7.84,7.90,7.73,7.79,6637600
2019-09-23,7.79,7.81,7.59,7.63,4646703
2019-09-24,7.62,7.70,7.58,7.60,4437000
2019-09-25,7.61,7.62,7.31,7.31,6290200
2019-09-26,7.33,7.38,7.02,7.04,6678718
2019-09-27,7.07,7.14,7.04,7.06,3841667
2019-09-30,7.06,7.12,6.98,6.98,3402000
2019-10-08,6.96,7.07,6.91,6.93,3339044
2019-10-09,6.93,7.04,6.88,7.04,3228802
2019-10-10,7.05,7.08,6.98,7.05,3424520
2019-10-11,7.05,7.07,6.95,7.04,3192000
2019-10-14,7.09,7.26,7.06,7.20,5806075
2019-10-15,7.08,7.12,6.88,6.92,6627894
2019-10-16,6.95,6.97,6.83,6.84,3438265
2019-10-17,6.82,6.87,6.78,6.80,2836850
2019-10-18,6.81,6.93,6.78,6.84,3868856
2019-10-21,6.84,6.84,6.62,6.72,4440256
2019-10-22,6.72,6.89,6.72,6.82,2800215
2019-10-23,6.92,6.93,6.75,6.76,3072100
2019-10-24,6.75,6.79,6.70,6.76,2674400
2019-10-25,6.76,6.84,6.72,6.83,2661052
2019-10-28,6.82,6.93,6.80,6.91,3494400
2019-10-29,6.90,6.93,6.78,6.79,3048728
2019-10-30,6.78,6.83,6.54,6.56,5256900
2019-10-31,6.56,6.66,6.56,6.59,2863250
2019-11-01,6.59,6.70,6.51,6.64,2474300
2019-11-04,6.66,6.69,6.57,6.60,2325845
2019-11-05,6.60,6.63,6.55,6.58,2339944
2019-11-06,6.63,6.84,6.61,6.65,5291800
2019-11-07,6.61,6.64,6.53,6.58,3738000
2019-11-08,6.61,6.65,6.52,6.52,2459900
2019-11-11,6.53,6.53,6.13,6.19,5281544
2019-11-12,6.21,6.21,5.99,6.15,3952319
2019-11-13,6.14,6.17,6.10,6.13,1868254
2019-11-14,6.10,6.18,6.10,6.14,1628821
2019-11-15,6.13,6.15,6.02,6.04,1783600
2019-11-18,6.05,6.10,6.02,6.06,1647257
2019-11-19,6.06,6.19,6.06,6.19,2123893
2019-11-20,6.20,6.23,6.13,6.15,2560335
2019-11-21,6.13,6.27,6.09,6.20,3681200
2019-11-22,6.20,6.25,6.14,6.16,3200891
2019-11-25,6.16,6.17,6.04,6.16,1678010
2019-11-26,6.17,6.25,6.16,6.24,2497150
2019-11-27,6.24,6.24,6.11,6.12,2678995
2019-11-28,6.12,6.16,6.10,6.12,1716250
2019-11-29,6.13,6.17,6.04,6.15,2572700
2019-12-02,6.09,6.13,6.04,6.06,2322500
2019-12-03,6.03,6.16,6.02,6.14,2278550
2019-12-04,6.10,6.23,6.09,6.22,3208390
2019-12-05,6.23,6.30,6.20,6.23,2647501
2019-12-06,6.23,6.26,6.22,6.25,2652362
2019-12-09,6.26,6.29,6.23,6.25,2217400
2019-12-10,6.23,6.28,6.21,6.28,2290850
2019-12-11,6.27,6.35,6.27,6.30,3602500
2019-12-12,6.31,6.41,6.26,6.36,3419001
2019-12-13,6.35,6.43,6.32,6.38,3325096
2019-12-16,6.37,6.56,6.34,6.52,5991301
2019-12-17,6.51,6.56,6.45,6.53,6692650
2019-12-18,6.54,6.64,6.52,6.60,6964450
2019-12-19,6.61,6.61,6.50,6.57,4059301
2019-12-20,6.57,6.65,6.44,6.44,4988957
2019-12-23,6.44,6.52,6.23,6.25,4666357
2019-12-24,6.29,6.43,6.23,6.43,4797300
2019-12-25,6.40,6.44,6.34,6.39,2877600
2019-12-26,6.40,6.45,6.36,6.44,3203176
2019-12-27,6.45,6.55,6.37,6.38,5332052
2019-12-30,6.42,6.43,6.25,6.38,3909600
2019-12-31,6.39,6.45,6.36,6.42,2810254
2020-01-02,6.46,6.57,6.44,6.54,5027440
2020-01-03,6.53,6.67,6.53,6.64,7568536
2020-01-06,6.64,6.88,6.60,6.68,10119044
2020-01-07,6.65,6.76,6.62,6.71,6330622
2020-01-08,6.72,6.88,6.71,6.86,12953152
2020-01-09,6.67,6.76,6.61,6.75,8863216
2020-01-10,6.76,6.80,6.56,6.64,5533300
2020-01-13,6.65,6.66,6.55,6.65,3558003
2020-01-14,6.65,6.70,6.58,6.59,4331255
2020-01-15,6.58,6.62,6.55,6.59,3586843
2020-01-16,6.59,6.75,6.58,6.63,5804643
2020-01-17,6.65,6.68,6.55,6.56,2651378
2020-01-20,6.55,6.61,6.49,6.59,3406865
2020-01-21,6.56,6.56,6.44,6.44,4226039
2020-01-22,6.45,6.45,6.12,6.26,5641502
2020-01-23,6.22,6.32,5.98,6.08,6991001
2020-02-03,5.47,5.47,5.47,5.47,1515700
2020-02-04,4.92,5.28,4.92,5.15,10816262
2020-02-05,5.11,5.34,5.11,5.21,7720055
2020-02-06,5.23,5.42,5.14,5.41,8173915
2020-02-07,5.37,5.49,5.30,5.40,6123099
2020-02-10,5.37,5.48,5.34,5.47,5423560
2020-02-11,5.50,5.57,5.42,5.44,4589824
2020-02-12,5.45,5.53,5.40,5.51,4349224
2020-02-13,5.56,5.56,5.36,5.39,5687493
2020-02-14,5.35,5.46,5.30,5.38,3953661
2020-02-17,5.41,5.92,5.41,5.92,16337600
2020-02-18,5.99,6.45,5.97,6.19,28653813
2020-02-19,6.00,6.22,5.82,6.05,18229083
2020-02-20,6.05,6.15,5.90,6.09,12363777
2020-02-21,5.97,6.36,5.96,6.26,15869946
2020-02-24,6.35,6.35,6.10,6.24,13031127
2020-02-25,6.15,6.55,5.91,6.39,17818889
2020-02-26,6.38,6.56,6.26,6.26,16768842
2020-02-27,6.33,6.58,6.32,6.49,15094905
2020-02-28,6.26,6.34,5.85,5.91,14453852
2020-03-02,5.91,6.24,5.91,6.15,9821673
2020-03-03,6.25,6.45,6.21,6.30,13284895
2020-03-04,6.26,6.41,6.19,6.33,7628601
2020-03-05,6.42,6.45,6.31,6.38,9627570
2020-03-06,6.30,6.35,6.21,6.29,7672791
2020-03-09,6.17,6.20,5.97,5.99,11043000
2020-03-10,5.90,6.11,5.80,6.10,7810951
2020-03-11,6.13,6.37,6.09,6.16,9192654
2020-03-12,6.05,6.15,5.93,6.00,6694139
2020-03-13,5.67,5.95,5.65,5.88,6908952
2020-03-16,5.97,6.20,5.58,5.61,7000029
2020-03-17,5.60,5.80,5.31,5.54,5766479
2020-03-18,5.60,5.68,5.35,5.37,4953700
2020-03-19,5.37,5.54,5.25,5.51,6394000
2020-03-20,5.54,5.59,5.46,5.58,4802025
2020-03-23,5.50,5.51,5.28,5.32,4933845
2020-03-24,5.33,5.45,5.25,5.43,3767990
2020-03-25,5.50,5.59,5.46,5.52,4881542
2020-03-26,5.49,5.51,5.39,5.40,3521166
2020-03-27,5.47,5.53,5.33,5.35,3637411
2020-03-30,5.32,5.32,5.10,5.15,4599601
2020-03-31,5.22,5.23,5.13,5.17,2547253
2020-04-01,5.16,5.22,5.02,5.08,3686515
2020-04-02,5.06,5.21,5.03,5.20,3191500
2020-04-03,5.18,5.28,5.09,5.13,3297101
2020-04-07,5.20,5.37,5.18,5.31,4771965
2020-04-08,5.28,5.58,5.25,5.51,8253358
2020-04-09,5.62,5.63,5.47,5.47,5083094
2020-04-10,5.52,5.63,5.41,5.48,5945151
2020-04-13,5.42,5.44,5.30,5.36,3906214
2020-04-14,5.38,5.44,5.36,5.43,2831411
2020-04-15,5.40,5.46,5.33,5.33,3141241
2020-04-16,5.34,5.42,5.26,5.36,3461561
2020-04-17,5.37,5.40,5.25,5.26,4086966
2020-04-20,5.25,5.37,5.23,5.37,2763726
2020-04-21,5.75,5.75,5.39,5.42,9348276
2020-04-22,5.33,5.38,5.23,5.33,6896397
2020-04-23,5.32,5.49,5.28,5.42,7072811
2020-04-24,5.38,5.41,5.22,5.22,5684086
2020-04-27,5.20,5.28,5.11,5.12,3789685
2020-04-28,5.12,5.17,4.83,4.95,5217677
2020-04-29,4.95,5.05,4.93,4.98,2717400
2020-04-30,5.09,5.10,4.98,5.09,3319512
2020-05-06,5.06,5.19,4.99,5.18,3389952
2020-05-07,5.21,5.30,5.18,5.18,4815810
2020-05-08,5.22,5.32,5.22,5.23,4620400
2020-05-11,5.25,5.34,5.19,5.24,4681407
2020-05-12,5.25,5.25,5.14,5.19,2967400
2020-05-13,5.20,5.22,5.14,5.21,3224510
2020-05-14,5.21,5.29,5.14,5.20,5639206
2020-05-15,5.19,5.26,5.18,5.21,4611607
2020-05-18,5.28,5.73,5.25,5.73,10958006
2020-05-19,5.94,6.30,5.87,6.30,33579412
2020-05-20,6.28,6.89,6.15,6.35,66052437
2020-05-21,6.06,6.48,5.97,6.28,42050319
2020-05-22,6.13,6.91,5.90,6.91,54230970
2020-05-25,7.43,7.60,7.04,7.10,92988286
2020-05-26,6.39,6.96,6.39,6.85,72797844
2020-05-27,6.60,7.49,6.55,7.28,72089945
2020-05-28,7.18,8.01,6.89,8.01,103333615
2020-05-29,8.01,8.15,7.50,7.59,78750215
2020-06-01,7.20,7.60,7.07,7.51,60140575
2020-06-02,7.40,8.07,7.36,7.53,67853547
2020-06-03,7.36,7.48,6.94,7.19,54362737
2020-06-04,7.19,7.28,6.79,6.83,45341737
2020-06-05,6.80,6.90,6.62,6.67,30206178
2020-06-08,6.72,6.88,6.60,6.83,26682384
2020-06-09,6.75,6.83,6.41,6.51,29896527
2020-06-10,6.51,6.57,6.28,6.37,20588738
2020-06-11,6.40,6.79,6.32,6.70,36897271
2020-06-12,6.46,6.63,6.40,6.46,23082492
2020-06-15,6.33,6.37,6.21,6.21,20843617
2020-06-16,6.27,6.38,6.21,6.37,16460820
2020-06-17,6.46,6.66,6.41,6.52,29835491
2020-06-18,6.42,6.64,6.27,6.39,21194641
2020-06-19,6.33,6.45,6.30,6.38,13326618
2020-06-22,6.37,6.44,6.26,6.33,16423008
2020-06-23,6.35,6.58,6.35,6.45,22501647
2020-06-24,6.35,6.37,6.15,6.25,16375039
2020-06-29,6.25,6.31,6.10,6.10,12940796
2020-06-30,6.15,6.21,6.10,6.18,8439564
2020-07-01,6.17,6.49,6.15,6.36,18651006
2020-07-02,6.29,6.44,6.25,6.41,16820081
2020-07-03,6.40,6.52,6.36,6.48,17428323
2020-07-06,6.50,6.85,6.50,6.78,28362778
2020-07-07,6.88,6.95,6.60,6.71,30613032
2020-07-08,6.76,7.25,6.68,7.18,38066145
2020-07-09,7.20,7.40,7.10,7.27,36546959
2020-07-10,7.24,7.41,7.08,7.14,24311940
2020-07-13,7.02,7.23,7.02,7.22,20909835
2020-07-14,7.20,7.46,7.10,7.29,23833541
2020-07-15,7.40,7.43,6.97,6.99,18188702
2020-07-16,7.07,7.69,7.05,7.14,43081473
2020-07-17,7.06,7.63,6.52,7.55,50577942
2020-07-20,7.70,8.10,7.56,8.04,59716293
2020-07-21,7.83,7.97,7.56,7.62,34396778
2020-07-22,7.50,7.75,7.39,7.51,25722134
2020-07-23,7.61,7.92,7.51,7.79,37123978
2020-07-24,8.01,8.14,7.23,7.23,35149614
2020-07-27,7.40,7.49,7.04,7.15,21473449
2020-07-28,7.19,7.36,7.00,7.14,19323971
2020-07-29,7.09,7.28,6.92,7.25,18830066
2020-07-30,7.26,7.40,7.11,7.16,16904677
2020-07-31,7.16,7.29,7.06,7.23,13948576
2020-08-03,7.45,7.72,7.20,7.66,23983709
2020-08-04,7.69,7.70,7.42,7.45,18974855
2020-08-05,7.45,8.20,7.41,8.20,39790475
2020-08-06,8.45,9.02,8.35,9.02,90813224
2020-08-07,8.75,9.89,8.40,9.21,89814325
2020-08-10,8.94,9.80,8.80,8.85,66712901
2020-08-11,8.60,9.07,8.46,8.53,45147283
2020-08-12,8.43,8.72,8.29,8.69,35373325
2020-08-13,8.62,9.06,8.52,9.00,37651223
2020-08-14,8.95,9.12,8.60,8.87,32354351
2020-08-17,9.00,9.03,8.77,8.91,27251769
2020-08-18,8.90,8.96,8.50,8.77,33293036
2020-08-19,8.70,8.70,8.31,8.34,22919297
2020-08-20,8.21,8.46,8.19,8.24,15474006
2020-08-21,8.29,8.38,8.12,8.17,13061401
2020-08-24,8.26,8.27,8.00,8.13,12039401
2020-08-25,8.20,8.20,7.80,7.85,18617863
2020-08-26,7.85,7.92,7.51,7.56,14116626
2020-08-27,7.55,7.66,7.45,7.63,9081502
2020-08-28,7.68,7.90,7.63,7.82,13321400
2020-08-31,7.83,7.94,7.75,7.83,12457200
2020-09-01,7.81,8.06,7.80,7.92,14681702
2020-09-02,7.95,7.97,7.66,7.83,12195293
2020-09-03,7.80,7.81,7.59,7.60,9560300
2020-09-04,7.49,7.70,7.46,7.68,8132800
2020-09-07,7.68,7.79,7.40,7.45,11151901
2020-09-08,7.45,7.60,7.36,7.56,7683651
2020-09-09,7.49,8.01,7.42,7.98,22697667
2020-09-10,8.00,8.00,7.60,7.60,17197896
2020-09-11,7.58,7.75,7.36,7.42,11038194
2020-09-14,7.37,7.49,7.20,7.30,11175220
2020-09-15,7.26,7.42,7.25,7.33,7227121
2020-09-16,7.29,7.40,7.08,7.12,8773751
2020-09-17,7.11,7.15,6.90,7.06,9003500
2020-09-18,7.06,7.22,7.05,7.20,7107600
2020-09-21,7.22,7.61,7.18,7.48,13512701
2020-09-22,7.28,7.48,7.28,7.33,8067250
2020-09-23,7.33,7.43,7.22,7.34,5358802
2020-09-24,7.30,7.30,7.06,7.07,7378250
2020-09-25,7.08,7.21,6.97,7.16,5768955
2020-09-28,7.11,7.21,7.01,7.08,5401692
2020-09-29,7.08,7.34,7.08,7.24,7477901
2020-09-30,7.23,7.37,7.18,7.37,8974300
2020-10-09,7.45,7.55,7.37,7.51,9654742
2020-10-12,7.51,7.71,7.45,7.62,12962701
2020-10-13,7.59,7.61,7.50,7.59,7133601
2020-10-14,7.57,7.71,7.38,7.40,7469006
2020-10-15,7.47,7.49,7.30,7.35,6058696
2020-10-16,7.32,7.45,7.25,7.44,7021545
2020-10-19,7.48,7.61,7.42,7.43,8046051
2020-10-20,7.46,7.66,7.37,7.63,11944507
2020-10-21,7.65,7.75,7.50,7.67,9772337
2020-10-22,7.59,7.62,7.44,7.55,6056821
2020-10-23,7.56,7.61,7.44,7.49,5795014
2020-10-26,7.40,7.43,7.19,7.23,7377000
2020-10-27,7.24,7.38,7.21,7.28,4834510
2020-10-28,7.28,7.32,7.12,7.25,5172693
2020-10-29,7.11,7.19,7.08,7.11,4862200
2020-10-30,7.12,7.25,6.84,6.85,7777001
2020-11-02,6.85,6.89,6.52,6.62,9021302
2020-11-03,6.61,6.97,6.60,6.94,7982180
2020-11-04,6.90,6.97,6.78,6.90,5310277
2020-11-05,6.93,6.96,6.83,6.94,4757738
2020-11-06,6.90,6.96,6.81,6.93,4583000
2020-11-09,6.94,7.12,6.91,7.08,6456776
2020-11-10,7.13,7.13,7.00,7.06,4345864
2020-11-11,7.02,7.19,7.01,7.07,6317917
2020-11-12,7.06,7.13,6.99,7.09,5061952
2020-11-13,7.08,7.23,7.00,7.13,6144847
2020-11-16,7.10,7.35,7.06,7.31,9140467
2020-11-17,7.31,7.36,7.17,7.22,6388954
2020-11-18,7.22,7.28,7.15,7.22,4080100
2020-11-19,7.19,7.47,7.14,7.39,11946850
2020-11-20,7.36,7.65,7.30,7.62,13706105
2020-11-23,7.63,7.63,7.39,7.52,12845052
2020-11-24,7.46,8.27,7.36,8.27,21034620
2020-11-25,8.59,9.10,8.38,8.66,74000388
2020-11-26,8.43,8.59,8.02,8.28,45928952
2020-11-27,8.13,8.32,7.91,8.06,31045725
2020-11-30,8.09,8.49,7.94,8.32,32587197
2020-12-01,8.20,8.30,8.01,8.14,24791567
2020-12-02,8.06,8.13,7.83,7.85,24915534
2020-12-03,7.88,7.95,7.73,7.80,16167141
2020-12-04,7.76,8.03,7.70,7.98,18020617
2020-12-07,7.90,7.96,7.75,7.78,12043500
2020-12-08,7.75,7.86,7.62,7.84,10820546
2020-12-09,7.79,8.04,7.78,7.84,18973420
2020-12-10,7.73,7.73,7.24,7.27,22896518
2020-12-11,7.26,7.27,6.95,7.02,13227950
2020-12-14,7.02,7.23,6.95,7.10,8404905
2020-12-15,7.10,7.11,6.96,7.02,6599800
2020-12-16,6.99,7.03,6.86,6.88,7615705
2020-12-17,6.90,7.05,6.74,7.01,8573064
2020-12-18,6.98,7.20,6.95,7.10,10048300
2020-12-21,7.07,7.36,7.05,7.30,10739200
2020-12-22,7.22,7.33,7.00,7.12,9963709
2020-12-23,7.06,7.29,7.02,7.27,10610922
2020-12-24,7.24,7.59,7.24,7.35,17513123
2020-12-25,7.33,7.50,7.26,7.44,11361474
2020-12-28,7.51,7.58,7.29,7.50,11992740
2020-12-29,7.55,7.60,7.23,7.27,11167860
2020-12-30,7.27,7.46,7.08,7.32,10995365
2020-12-31,7.31,7.64,7.24,7.60,17971471
2021-01-04,7.60,8.08,7.57,7.95,29443461
2021-01-05,7.82,8.38,7.75,8.25,38226488
2021-01-06,8.08,8.27,7.93,8.09,25114581
2021-01-07,8.02,8.05,7.74,7.80,16591051
2021-01-08,7.80,7.85,7.42,7.51,15427084
2021-01-11,7.43,7.64,7.18,7.25,14834999
2021-01-12,7.17,7.65,7.11,7.60,17047601
2021-01-13,7.50,7.60,7.25,7.39,12669730
2021-01-14,7.34,7.34,6.88,6.95,15574049
2021-01-15,6.92,7.05,6.91,7.02,7964323
2021-01-18,7.04,7.72,7.04,7.72,8705301
2021-01-19,7.95,8.15,7.64,7.72,33220688
2021-01-20,7.69,8.08,7.69,8.02,29101923
2021-01-21,7.93,8.25,7.87,7.96,29325647
2021-01-22,7.90,8.04,7.82,7.83,19294620
2021-01-25,7.75,8.35,7.72,8.18,31206878
2021-01-26,8.06,8.11,7.81,8.03,23109159
2021-01-27,7.92,7.95,7.23,7.23,25126150
2021-01-28,7.01,7.26,6.85,6.99,15657088
2021-01-29,7.09,7.11,6.58,6.72,16100750
2021-02-01,6.72,6.76,6.25,6.36,13716158
2021-02-02,6.35,6.41,6.09,6.33,11168768
2021-02-03,6.31,6.41,6.18,6.36,8844324
2021-02-04,6.35,6.35,6.05,6.15,7176600
2021-02-05,6.15,6.23,6.05,6.05,4972402
2021-02-08,6.06,6.11,5.98,6.09,3476653
2021-02-09,6.09,6.35,6.09,6.30,5463152
2021-02-10,6.35,6.35,6.23,6.26,3805488
2021-02-18,6.36,6.48,6.36,6.46,5377256
2021-02-19,6.46,6.64,6.43,6.62,5046514
2021-02-22,6.72,6.87,6.62,6.72,12040356
2021-02-23,6.64,6.90,6.52,6.78,10078280
2021-02-24,6.78,6.83,6.65,6.73,7238850
2021-02-25,6.76,7.40,6.61,7.40,22782373
2021-02-26,7.29,7.90,7.12,7.35,27768166
2021-03-01,7.37,7.50,7.13,7.49,16351031
2021-03-02,7.85,8.20,7.31,7.40,19466821
2021-03-03,7.23,7.61,7.17,7.44,16091221
2021-03-04,7.43,7.64,7.27,7.28,15094840
2021-03-05,7.25,7.42,7.25,7.28,9435365
2021-03-08,7.26,7.47,7.17,7.17,10492305
2021-03-09,7.17,7.22,6.80,6.96,9809104
2021-03-10,7.00,7.05,6.83,6.85,5623600
2021-03-11,6.83,7.05,6.73,7.03,7485832
2021-03-12,6.95,7.10,6.84,7.06,7115759
2021-03-15,7.05,7.13,6.91,7.01,5932601
2021-03-16,6.99,7.04,6.73,6.81,9675705
2021-03-17,6.75,7.38,6.74,6.99,10784767
2021-03-18,6.94,7.02,6.84,6.88,5914913
2021-03-19,6.88,7.57,6.80,7.40,41583401
2021-03-22,7.09,7.55,7.03,7.43,35090918
2021-03-23,7.40,7.67,7.32,7.40,22224415
2021-03-24,7.31,7.54,7.25,7.39,15391500
2021-03-25,7.45,7.70,7.41,7.45,19102000
2021-03-26,7.52,7.80,7.48,7.61,20621508
2021-03-29,7.64,7.66,7.38,7.48,16816700
2021-03-30,7.50,7.94,7.48,7.69,22245108
2021-03-31,7.56,7.60,7.34,7.54,12510610
2021-04-01,7.48,7.53,7.31,7.45,12964358
2021-04-02,7.47,7.53,7.30,7.35,10450901
2021-04-06,7.38,7.64,7.36,7.56,11419305
2021-04-07,7.63,7.95,7.60,7.90,25660085
2021-04-08,7.88,7.93,7.71,7.75,16507001
2021-04-09,7.77,7.87,7.71,7.79,10848501
2021-04-12,7.74,7.77,7.49,7.53,12260400
2021-04-13,7.54,7.61,7.30,7.33,9241300
2021-04-14,7.32,7.41,7.30,7.39,5961000
2021-04-15,7.42,7.43,7.22,7.32,7017800
2021-04-16,7.26,7.54,7.26,7.52,9320900
2021-04-19,7.50,7.72,7.45,7.66,9394189
2021-04-20,7.62,8.04,7.55,7.87,19013250
2021-04-21,7.86,7.95,7.78,7.81,11769300
2021-04-22,7.82,7.95,7.76,7.87,9813650
2021-04-23,7.81,7.90,7.62,7.68,10385178
2021-04-26,7.69,7.90,7.59,7.62,10089993
2021-04-27,7.51,7.58,7.23,7.32,11364232
2021-04-28,7.32,7.33,7.08,7.18,8174740
2021-04-29,7.15,7.24,7.00,7.03,9289000
2021-04-30,7.03,7.09,6.85,6.87,8387600
2021-05-06,6.90,7.07,6.90,6.99,6508185
2021-05-07,7.03,7.09,6.97,7.01,6603700
2021-05-10,7.01,7.13,6.77,7.10,8799600
2021-05-11,7.06,7.20,6.98,7.12,7556743
2021-05-12,7.13,7.18,7.08,7.15,5117200
2021-05-13,7.10,7.23,7.02,7.04,6840901
2021-05-14,7.05,7.14,7.01,7.12,5373524
2021-05-17,7.13,7.26,7.06,7.11,5761919
2021-05-18,7.07,7.22,7.03,7.19,6095000
2021-05-19,7.14,7.21,7.09,7.16,4618702
2021-05-20,7.15,7.16,7.05,7.09,4401632
2021-05-21,7.09,7.11,6.88,6.89,5991400
2021-05-24,6.92,7.25,6.91,7.18,8539673
2021-05-25,7.15,7.19,7.05,7.18,6659810
2021-05-26,7.18,7.31,7.13,7.25,7206154
2021-05-27,7.22,7.28,7.22,7.23,4728500
2021-05-28,7.23,7.30,7.20,7.25,5122400
2021-05-31,7.24,7.44,7.22,7.40,8202400
2021-06-01,7.40,7.53,7.32,7.46,6724000
2021-06-02,7.43,7.49,7.31,7.31,5839385
2021-06-03,7.30,7.40,7.25,7.25,5731601
2021-06-04,7.25,7.56,7.21,7.47,10792853
