Date,Open,High,Low,Close,Vol
2017-04-10,22.30,22.31,21.71,21.89,6320575
2017-04-11,21.80,22.37,21.31,21.60,6264205
2017-04-12,21.60,21.98,21.39,21.57,3968723
2017-04-13,21.40,21.78,21.37,21.49,3108859
2017-04-14,21.49,21.66,21.39,21.66,3672375
2017-04-17,21.59,22.09,20.60,20.80,5615763
2017-04-18,20.72,21.16,20.55,20.80,4522185
2017-04-19,20.80,21.13,20.13,20.99,4559919
2017-04-20,21.05,21.52,21.00,21.19,5440992
2017-04-21,21.03,21.52,20.85,20.93,6225096
2017-04-24,20.97,21.97,20.44,20.70,14287192
2017-04-25,20.54,21.94,20.35,21.38,15473722
2017-04-26,21.75,22.60,21.49,22.36,14271538
2017-04-27,22.09,22.40,21.89,22.37,11075097
2017-04-28,22.03,22.58,21.97,22.38,7250372
2017-05-02,22.35,23.15,21.40,22.98,17241627
2017-05-03,22.85,23.51,22.68,22.96,8784080
2017-05-04,22.69,23.47,22.69,23.27,7062697
2017-05-05,23.27,23.30,22.45,22.65,5665723
2017-05-08,22.72,23.19,22.24,22.24,5293279
2017-05-09,22.13,23.08,21.55,22.99,8784767
2017-05-10,23.28,24.80,23.20,24.00,12812248
2017-05-11,23.95,24.24,23.27,24.00,8697860
2017-05-12,23.70,24.48,23.70,23.79,7553752
2017-05-15,23.88,25.25,23.88,25.11,12358143
2017-05-16,25.18,25.74,24.70,25.26,11012708
2017-05-17,25.28,26.09,25.06,25.46,9130284
2017-05-18,25.23,25.65,24.74,24.74,6330745
2017-05-19,24.74,25.40,24.74,25.32,4991145
2017-05-22,25.32,25.88,24.86,25.20,4996061
2017-05-23,25.06,25.13,24.31,24.31,6978936
2017-05-24,24.05,25.40,23.58,25.20,9703511
2017-05-25,25.21,25.41,24.51,24.82,5112497
2017-05-26,24.82,24.97,23.51,24.11,9902383
2017-05-31,24.21,24.88,23.73,24.73,5921436
2017-06-01,24.47,24.96,24.06,24.29,3496146
2017-06-02,24.21,24.50,23.58,24.50,5165223
2017-06-05,24.74,25.15,24.47,24.73,5154755
2017-06-06,24.70,25.38,24.55,25.20,5206746
2017-06-07,25.03,25.66,24.89,25.50,5529892
2017-06-08,25.48,25.69,25.12,25.41,3571336
2017-06-09,25.30,25.68,24.94,25.16,4196088
2017-06-12,24.88,24.96,23.73,24.50,9230085
2017-06-13,24.29,25.05,24.11,24.79,4744398
2017-06-14,24.58,25.14,24.55,24.62,3095683
2017-06-15,24.62,24.92,24.39,24.80,2194476
2017-06-16,24.77,24.79,24.40,24.50,1769038
2017-06-19,24.45,24.59,23.88,24.30,4092630
2017-06-20,24.32,25.25,24.30,25.00,8418890
2017-06-21,25.19,25.21,24.60,25.00,4473911
2017-06-22,25.02,25.21,24.45,24.75,4631841
2017-06-23,24.67,25.10,24.36,25.10,4316066
2017-06-26,25.20,26.10,25.10,25.80,13649893
2017-06-27,25.83,25.90,25.18,25.28,5145432
2017-06-28,25.28,25.47,24.55,24.60,5703354
2017-06-29,24.41,24.82,24.37,24.40,5293776
2017-06-30,24.30,24.82,24.21,24.70,4528931
2017-07-03,24.73,24.76,24.08,24.10,4773784
2017-07-04,24.11,24.90,24.05,24.85,5428477
2017-07-05,24.75,25.03,24.60,24.90,3847152
2017-07-06,24.73,25.14,24.73,24.96,4354198
2017-07-07,24.93,25.54,24.76,25.22,5332544
2017-07-10,25.47,25.47,24.59,24.64,4182699
2017-07-11,24.57,24.70,23.85,24.14,6147861
2017-07-12,24.14,24.18,23.07,23.63,8876512
2017-07-13,23.53,23.60,22.91,23.01,4681355
2017-07-14,23.03,23.52,22.91,23.28,4035076
2017-07-17,23.10,23.29,22.02,22.10,5559922
2017-07-18,22.00,22.45,21.41,22.30,4730067
2017-07-19,22.30,23.70,22.16,23.59,6901042
2017-07-20,23.11,23.95,23.11,23.51,3799450
2017-07-21,23.70,23.90,23.36,23.80,2273395
2017-07-24,23.63,24.53,23.63,24.30,5809026
2017-07-25,24.16,24.70,24.00,24.51,6464074
2017-07-26,24.51,24.80,23.50,23.80,4195274
2017-07-27,23.80,24.78,23.80,24.77,5627614
2017-07-28,24.75,24.89,24.53,24.73,3156795
2017-07-31,24.88,24.88,24.50,24.79,3382563
2017-08-01,24.80,24.82,24.40,24.54,2640413
2017-08-02,24.50,25.45,23.99,24.10,3696466
2017-08-03,24.30,24.50,24.03,24.14,2157033
2017-08-04,24.08,24.60,23.62,23.89,3578352
2017-08-07,23.92,24.49,23.50,24.46,2845856
2017-08-08,24.30,24.50,24.04,24.18,1730765
2017-08-09,24.18,24.45,23.92,24.30,1558877
2017-08-10,24.34,24.57,23.93,23.99,2262972
2017-08-11,23.99,24.33,23.82,24.21,3171447
2017-08-14,24.33,25.84,24.01,25.70,13285808
2017-08-15,25.88,26.47,25.44,26.35,9300468
2017-08-16,26.20,26.68,25.83,26.58,5620019
2017-08-17,26.36,26.50,25.78,26.30,3663991
2017-08-18,26.04,26.56,25.89,26.10,1687849
2017-08-21,26.10,27.55,26.10,27.26,4631197
2017-08-22,27.41,28.19,26.59,26.90,10083678
2017-08-23,26.92,27.37,26.61,26.76,2659988
2017-08-24,26.88,26.88,26.24,26.24,2575877
2017-08-25,26.25,27.11,26.25,26.43,3607564
2017-08-28,26.34,27.51,26.34,27.29,6188325
2017-08-29,27.29,27.89,27.24,27.63,6416361
2017-08-30,27.78,28.60,27.02,28.30,6530713
2017-08-31,28.17,28.48,27.58,28.10,3579413
2017-09-01,28.20,28.96,28.10,28.92,4818542
2017-09-04,28.96,29.39,28.52,29.32,4695396
2017-09-05,29.32,29.59,28.31,28.89,5633146
2017-09-06,28.58,28.60,27.94,28.45,5428610
2017-09-07,28.28,28.85,28.05,28.46,2411623
2017-09-08,28.28,28.36,27.84,28.30,2512130
2017-09-11,28.29,28.35,27.01,27.82,6240266
2017-09-12,27.80,28.36,27.20,27.56,5386767
2017-09-13,27.57,27.57,26.62,27.07,7373929
2017-09-14,27.15,27.77,26.48,26.65,5601980
2017-09-15,26.88,26.98,26.52,26.70,2788083
2017-09-18,26.70,27.58,26.63,27.43,4679033
2017-09-19,27.55,27.55,26.41,26.70,4052997
2017-09-20,26.49,26.93,26.30,26.57,3404782
2017-09-21,26.28,26.45,25.73,26.00,6165559
2017-09-22,26.03,27.01,26.00,26.50,6051500
2017-09-25,26.43,28.13,26.43,26.93,7500439
2017-09-26,26.86,27.57,26.33,26.83,4931130
2017-09-27,26.72,28.68,26.72,28.50,9157561
2017-09-28,28.69,29.31,28.12,28.69,6484921
2017-09-29,28.41,29.20,28.41,28.72,3090525
2017-10-09,28.87,29.12,28.05,28.84,4524628
2017-10-10,28.86,29.30,28.72,28.89,4268730
2017-10-11,29.00,29.00,26.65,26.67,11338560
2017-10-12,26.93,27.75,26.90,27.34,7966887
2017-10-13,27.13,29.81,27.13,29.56,18411933
2017-10-16,29.61,30.10,28.82,29.41,11006049
2017-10-17,29.99,30.88,29.50,29.97,9525426
2017-10-18,29.67,31.77,29.67,31.07,8954027
2017-10-19,31.35,31.43,30.20,30.86,6588121
2017-10-20,30.51,30.99,29.90,30.80,5388025
2017-10-23,31.34,31.37,30.31,31.00,5272150
2017-10-24,30.88,32.25,30.50,32.23,6160431
2017-10-25,32.50,33.37,31.73,33.00,5886070
2017-10-26,32.68,33.24,32.31,32.80,5227640
2017-10-27,32.68,33.20,32.52,32.99,4092320
2017-10-30,33.55,34.41,32.29,33.00,7569661
2017-10-31,32.60,33.55,32.60,33.55,4175347
2017-11-01,33.43,34.12,33.02,34.00,4762014
2017-11-02,33.90,33.90,31.78,31.92,11679237
2017-11-03,32.69,33.21,31.98,32.80,7304887
2017-11-06,33.29,33.29,31.18,31.89,11712646
2017-11-07,31.87,32.87,31.38,32.70,6598720
2017-11-08,32.71,32.83,31.81,32.17,6859669
2017-11-09,32.00,33.48,31.75,33.33,6819179
2017-11-10,33.50,35.10,33.33,34.05,10893825
2017-11-13,34.13,34.48,33.61,34.08,5462627
2017-11-14,34.10,35.08,32.88,33.65,6087491
2017-11-15,33.00,33.51,30.82,31.82,8020233
2017-11-16,31.50,32.60,31.40,31.99,6442457
2017-11-17,32.40,32.42,30.70,31.59,7197005
2017-11-20,31.00,33.20,30.20,33.09,6406197
2017-11-21,32.83,33.32,31.80,32.00,5443044
2017-11-22,31.96,32.59,30.00,30.76,9330903
2017-11-23,30.76,30.76,28.61,29.40,10091788
2017-11-24,29.07,29.80,28.87,29.40,4109596
2017-11-27,28.95,29.80,28.62,29.01,3082763
2017-11-28,29.06,30.18,29.01,30.14,4367264
2017-11-29,30.14,30.68,29.71,29.94,3015596
2017-11-30,29.92,30.16,28.00,28.70,3944742
2017-12-01,28.67,30.25,28.67,30.25,5859678
2017-12-04,30.80,30.80,30.00,30.25,4551214
2017-12-05,29.70,30.44,29.06,29.45,2964572
2017-12-06,29.90,30.14,29.01,30.01,2827417
2017-12-07,29.85,30.49,29.40,30.07,3081169
2017-12-08,30.10,31.38,29.72,31.32,4838108
2017-12-11,31.33,31.68,30.82,31.36,5218369
2017-12-12,31.34,31.35,30.20,30.50,4784280
2017-12-13,30.06,30.46,28.98,29.40,6383056
2017-12-14,29.41,29.65,28.32,28.89,5266479
2017-12-15,28.74,29.06,27.90,28.64,4722165
2017-12-18,28.41,28.94,27.47,28.84,6131195
2017-12-19,28.79,29.50,28.29,29.30,3863891
2017-12-20,29.05,29.38,27.95,29.07,5859440
2017-12-21,28.95,30.50,28.42,30.22,5732129
2017-12-22,29.50,30.72,29.30,29.69,5190282
2017-12-25,29.60,29.60,27.88,28.30,9407010
2017-12-26,28.22,29.01,28.08,28.15,4626693
2017-12-27,28.15,28.54,26.63,26.65,7860002
2017-12-28,26.80,27.86,26.70,27.65,6417523
2017-12-29,27.75,28.50,27.75,28.46,5751059
2018-01-02,28.45,28.88,27.60,27.70,5893624
2018-01-03,28.08,30.47,27.91,29.80,11919640
2018-01-04,30.00,31.46,29.31,31.23,10590789
2018-01-05,31.05,32.64,30.75,31.42,9618925
2018-01-08,31.29,31.35,29.80,30.13,9961104
2018-01-09,30.19,30.73,29.27,30.50,6826535
2018-01-10,30.15,30.40,29.34,30.00,7895023
2018-01-11,29.70,30.88,29.45,30.46,8004082
2018-01-12,30.46,31.38,30.46,31.11,5984772
2018-01-15,31.30,31.30,28.95,29.13,10188670
2018-01-16,28.88,29.39,26.22,26.22,18382059
2018-01-17,26.22,27.00,25.75,26.22,9014730
2018-01-18,26.32,27.89,26.14,26.48,10818093
2018-01-19,26.49,27.51,26.42,27.10,7020821
2018-01-22,27.05,27.05,25.67,25.99,11793083
2018-05-14,25.00,26.40,23.99,24.78,32561958
2018-05-15,25.88,26.01,24.60,25.08,13361113
2018-05-16,25.06,25.47,24.85,25.10,8401561
2018-05-17,25.06,25.24,24.50,24.97,6028235
2018-05-18,25.00,25.00,23.61,23.93,9055776
2018-05-21,24.49,25.37,24.12,25.10,16576769
2018-05-22,25.36,26.86,25.11,26.08,17235655
2018-05-23,26.00,27.07,25.75,26.50,14958205
2018-05-24,26.40,26.87,26.05,26.46,5545994
2018-05-25,26.41,26.41,24.74,24.91,8207788
2018-05-28,24.80,25.88,24.57,25.35,8983485
2018-05-29,25.33,26.18,24.85,24.95,6843729
2018-05-30,24.44,24.76,23.72,23.90,5657784
2018-05-31,24.47,24.49,21.60,23.93,14180840
2018-06-01,23.41,23.54,22.35,22.61,7070203
2018-06-04,22.69,23.95,22.31,23.70,8055614
2018-06-05,23.70,25.30,23.66,25.28,13728110
2018-06-06,25.60,26.39,25.33,25.59,10020503
2018-06-07,26.15,26.15,25.37,25.80,5720309
2018-06-08,25.95,26.10,24.96,25.85,6680790
2018-06-11,25.85,26.74,25.13,26.17,7782925
2018-06-12,26.66,26.94,26.10,26.49,6645738
2018-06-13,26.50,26.66,25.60,25.80,6439776
2018-06-14,25.30,26.19,24.86,25.45,5679843
2018-06-15,25.22,25.60,23.56,24.15,9192080
2018-06-19,23.92,24.17,22.01,22.70,9996297
2018-06-20,22.25,23.18,22.25,22.83,6581038
2018-06-21,23.00,23.12,21.00,21.60,10238854
2018-06-22,21.02,22.73,21.01,22.70,7425721
2018-06-25,23.00,23.18,21.70,22.30,9081212
2018-06-26,21.99,22.50,21.40,22.18,5497411
2018-06-27,22.19,22.50,21.65,21.71,4052766
2018-06-28,21.70,23.09,21.70,22.50,6720856
2018-06-29,22.91,24.15,22.12,24.00,8116943
2018-07-02,24.02,24.70,23.58,23.76,7153964
2018-07-03,23.75,24.57,23.08,24.34,4043847
2018-07-04,24.18,24.20,23.33,23.60,3233749
2018-07-05,23.56,24.21,22.56,23.30,4077287
2018-07-06,23.00,24.36,22.51,23.65,7373904
2018-07-09,23.61,24.95,23.61,24.66,7256283
2018-07-10,24.60,24.66,22.38,23.89,18711361
2018-07-11,22.62,23.00,21.87,22.70,9627109
2018-07-12,22.89,24.47,22.61,23.99,13186748
2018-07-13,24.50,25.37,24.50,25.09,8338413
2018-07-16,25.43,25.51,24.86,24.88,4306180
2018-07-17,25.51,25.88,24.66,25.40,7135230
2018-07-18,25.40,26.35,24.48,24.60,6989668
2018-07-19,25.00,25.06,24.29,24.34,5417763
2018-07-20,24.45,25.66,23.85,25.40,7856718
2018-07-23,25.50,26.91,25.50,26.36,12305741
2018-07-24,26.86,27.15,25.93,26.20,9407509
2018-07-25,26.72,26.99,26.30,26.35,8125372
2018-07-26,26.66,26.66,25.28,25.68,5989767
2018-07-27,25.72,26.45,25.28,26.00,5748284
2018-07-30,25.98,25.98,25.30,25.85,4700142
2018-07-31,25.41,25.83,24.90,25.19,4522653
2018-08-01,25.69,26.19,25.17,25.29,6646379
2018-08-02,25.30,25.92,24.58,25.02,7534120
2018-08-03,25.00,25.20,24.01,24.18,5519163
2018-08-06,24.00,24.29,22.02,23.87,9680313
2018-08-07,23.41,24.28,22.83,24.01,9892085
2018-08-08,24.03,24.50,23.36,23.41,5471921
2018-08-09,23.39,25.37,23.00,24.90,10760117
2018-08-10,24.80,25.29,24.62,25.02,5412052
2018-08-13,25.00,25.55,24.44,24.70,11974596
2018-08-14,24.60,24.70,23.68,23.97,7819141
2018-08-15,23.94,24.06,23.19,23.34,5217673
2018-08-16,23.09,23.58,22.66,23.03,4683990
2018-08-17,23.30,23.42,22.12,22.61,4869227
2018-08-20,22.28,23.04,21.78,22.40,5254643
2018-08-21,22.54,23.40,22.00,23.22,7850138
2018-08-22,23.28,23.37,22.18,22.26,7044731
2018-08-23,22.17,22.90,22.15,22.45,10840398
2018-08-24,22.45,23.42,22.21,23.12,9252823
2018-08-27,23.26,25.43,23.26,25.43,17028149
2018-08-28,17.05,17.56,16.80,17.07,21808272
2018-08-29,17.13,17.36,16.76,16.94,15189343
2018-08-30,16.87,17.15,16.18,16.38,13647961
2018-08-31,16.60,16.72,15.95,16.20,14661349
2018-09-03,16.26,16.42,15.63,16.00,15480630
2018-09-04,16.00,16.50,15.85,16.19,17124065
2018-09-05,16.18,16.18,15.36,15.50,19335969
2018-09-06,15.30,15.70,14.85,15.17,12739114
2018-09-07,15.23,16.05,15.20,15.49,19787009
2018-09-10,15.21,15.21,13.94,13.94,28583035
2018-09-11,13.72,13.72,12.70,13.44,32809385
2018-09-12,13.35,13.48,12.90,13.06,17311727
2018-09-13,13.31,13.83,12.75,13.26,23437458
2018-09-14,13.29,13.29,11.93,12.57,33444581
2018-09-17,12.30,12.42,11.86,11.93,17666883
2018-09-18,11.56,11.90,11.41,11.67,34270882
2018-09-19,11.67,11.97,10.93,11.59,40710220
2018-09-20,11.61,12.64,11.57,12.31,43426139
2018-09-21,12.23,12.38,11.91,12.27,22750891
2018-09-25,12.15,12.58,11.99,12.39,16546227
2018-09-26,12.50,12.80,12.40,12.80,21773474
2018-09-27,12.67,12.73,12.26,12.44,18896693
2018-09-28,12.44,12.49,11.81,12.25,16612518
2018-10-08,11.93,11.93,11.15,11.65,17306282
2018-10-09,11.62,11.85,11.42,11.55,15003038
2018-10-10,11.60,11.64,11.10,11.42,14770227
2018-10-11,10.86,11.20,10.38,10.40,25243279
2018-10-12,10.20,10.59,10.07,10.43,24379172
2018-10-15,10.60,10.93,10.50,10.61,29302650
2018-10-16,10.80,10.89,9.55,9.55,42553421
2018-10-17,9.25,10.18,9.25,10.03,41117278
2018-10-18,9.89,10.28,9.85,10.09,23570681
2018-10-19,9.84,11.06,9.83,10.76,32627754
2018-10-22,11.35,11.84,11.30,11.69,49394717
2018-10-23,11.90,12.55,11.58,11.99,47968340
2018-10-24,12.02,12.14,11.52,11.65,26637597
2018-10-25,11.22,12.01,11.18,11.96,25235527
2018-10-26,12.21,12.21,11.31,11.46,21848261
2018-10-29,11.46,11.78,11.16,11.46,22017183
2018-10-30,11.56,11.65,10.38,11.21,30696805
2018-10-31,11.19,11.75,11.11,11.72,25292626
2018-11-01,11.89,12.11,11.60,11.66,20852429
2018-11-02,12.20,12.82,12.20,12.47,33573525
2018-11-05,12.90,12.90,11.69,11.72,56445630
2018-11-06,11.64,11.69,11.33,11.68,26220512
2018-11-07,11.57,12.18,11.50,11.83,29023308
2018-11-08,11.96,11.98,11.56,11.60,18886754
2018-11-09,11.51,11.90,11.45,11.80,16255825
2018-11-12,11.80,12.12,11.60,12.10,22952036
2018-11-13,11.79,12.01,11.55,11.90,32369556
2018-11-14,11.81,11.87,11.60,11.62,22634567
2018-11-15,11.56,11.76,11.51,11.73,16074251
2018-11-16,11.81,12.45,11.70,12.28,35294804
2018-11-19,12.34,13.24,12.29,12.94,53025710
2018-11-20,12.68,12.98,12.25,12.35,34686881
2018-11-21,12.10,12.61,12.04,12.48,25867111
2018-11-22,12.43,12.47,11.78,11.98,34277305
2018-11-23,11.96,12.09,11.35,11.44,21884153
2018-11-26,11.30,11.38,11.04,11.20,18490141
2018-11-27,11.25,11.33,10.97,11.23,17309833
2018-11-28,11.25,11.78,11.18,11.67,22090865
2018-11-29,11.80,11.90,11.16,11.17,17618524
2018-11-30,11.14,11.58,11.05,11.46,12684546
2018-12-03,12.05,12.61,12.05,12.61,47333744
2018-12-04,12.69,13.38,12.55,12.90,43995766
2018-12-05,12.65,13.42,12.61,13.38,40826504
2018-12-06,12.85,12.86,12.07,12.14,42751143
2018-12-07,12.32,12.89,12.32,12.42,47136987
2018-12-10,12.50,12.85,12.31,12.52,33602437
2018-12-11,12.62,13.06,12.62,12.89,40563590
2018-12-12,13.07,13.17,12.42,12.50,30775331
2018-12-13,12.58,12.84,12.33,12.67,29279627
2018-12-14,12.58,12.58,11.60,11.78,55311890
2018-12-17,11.59,11.76,11.33,11.60,29066161
2018-12-18,11.50,11.75,11.34,11.60,27154964
2018-12-19,11.60,11.69,11.16,11.30,23906836
2018-12-20,11.24,11.40,11.08,11.38,21447300
2018-12-21,11.28,11.35,10.93,11.05,24985956
2018-12-24,11.05,11.58,11.02,11.46,31794828
2018-12-25,11.25,12.16,11.02,11.92,44751665
2018-12-26,11.81,11.93,11.66,11.67,27981011
2018-12-27,11.90,11.98,11.54,11.55,27086733
2018-12-28,11.55,11.61,11.13,11.29,24834767
2019-01-02,11.30,11.55,11.14,11.14,29986047
2019-01-03,11.10,11.10,10.03,10.03,40892564
2019-01-04,9.05,9.94,9.05,9.64,60536689
2019-01-07,9.68,10.23,9.52,10.11,47406537
2019-01-08,10.03,10.35,9.91,10.02,36898690
2019-01-09,10.08,10.36,10.00,10.13,37262904
2019-01-10,10.18,10.34,10.04,10.21,30611920
2019-01-11,10.29,10.75,10.26,10.51,39570766
2019-01-14,10.45,10.70,10.43,10.59,26927132
2019-01-15,10.47,10.59,10.12,10.37,36370920
2019-01-16,10.37,10.45,10.00,10.12,37635783
2019-01-17,10.15,10.15,9.77,9.82,35411159
2019-01-18,9.80,10.03,9.56,9.95,35434245
2019-01-21,9.94,10.22,9.85,10.13,30501129
2019-01-22,10.15,10.17,9.80,9.89,22687048
2019-01-23,9.80,9.91,9.72,9.76,17465196
2019-01-24,9.79,10.16,9.58,10.12,41052303
2019-01-25,10.11,10.65,9.91,10.35,67116064
2019-01-28,10.37,10.63,10.21,10.42,60899900
2019-01-29,10.20,10.20,9.38,9.50,66407986
2019-01-30,9.70,10.45,9.70,10.45,88241536
2019-01-31,10.47,10.67,10.27,10.49,68719026
2019-02-01,10.60,11.18,10.50,10.98,64317843
2019-02-11,11.00,12.08,11.00,12.08,69579967
2019-02-12,12.25,13.16,12.12,12.67,96063809
2019-02-13,13.00,13.25,12.50,12.87,84184946
2019-02-14,12.85,13.85,12.83,13.40,87734061
2019-02-15,13.15,13.50,12.99,13.05,60441820
2019-02-18,13.20,14.36,13.20,14.36,70675455
2019-02-19,14.80,15.17,14.05,14.71,83251191
2019-02-20,14.36,14.74,14.11,14.70,54167667
2019-02-21,14.60,15.46,14.41,14.70,73925841
2019-02-22,14.53,16.10,14.50,15.95,65590704
2019-02-25,16.65,17.54,16.29,16.82,95711324
2019-02-26,16.80,17.69,16.20,16.83,77416482
2019-02-27,16.52,17.08,15.64,16.23,70606142
2019-02-28,16.03,16.49,15.82,16.02,41707113
2019-03-01,16.04,16.26,15.43,16.03,42468130
2019-03-04,16.15,16.90,15.81,16.04,74336958
2019-03-05,16.21,17.64,16.17,17.63,84527905
2019-03-06,17.35,17.59,16.61,17.20,73054070
2019-03-07,16.86,17.08,16.57,16.76,53771452
2019-03-08,16.27,17.21,15.62,16.45,59190641
2019-03-11,16.90,17.35,16.51,17.29,50757477
2019-03-12,17.36,17.58,16.96,17.52,63992418
2019-03-13,17.50,17.50,16.04,16.21,55595395
2019-03-14,16.14,16.74,15.99,16.48,37848479
2019-03-15,16.50,16.90,16.30,16.52,29643396
2019-03-18,16.55,16.60,15.70,16.52,33060970
2019-03-19,16.38,17.38,16.30,16.82,42040120
2019-03-20,17.11,17.11,16.18,16.53,27802262
2019-03-21,16.68,18.18,16.68,18.18,88732179
2019-03-22,18.32,18.53,17.60,18.24,58591436
2019-03-25,17.70,18.47,17.61,17.78,44850402
2019-03-26,17.95,18.24,17.41,17.62,41269466
2019-03-27,17.93,17.95,16.88,17.50,34326781
2019-03-28,17.35,18.37,17.15,17.80,37734611
2019-03-29,18.12,19.25,17.58,18.99,54816929
2019-04-01,19.26,20.55,19.03,19.82,50065754
2019-04-02,19.99,20.16,19.10,19.47,42696679
2019-04-03,19.25,19.73,19.11,19.47,27304869
2019-04-04,19.55,19.98,19.42,19.54,26531654
2019-04-08,19.57,19.88,18.30,18.65,41401258
2019-04-09,18.65,19.37,18.34,19.02,38592087
2019-04-10,18.89,19.30,18.55,18.91,25529786
2019-04-11,18.77,18.80,18.06,18.19,25740517
2019-04-12,18.19,18.43,18.08,18.23,16615874
2019-04-15,18.67,19.19,18.28,18.32,31384525
2019-04-16,18.18,19.86,17.91,19.65,47272591
2019-04-17,19.60,21.16,19.60,20.72,59583094
2019-04-18,20.73,20.86,19.99,20.15,27921165
2019-04-19,20.10,20.55,19.65,20.14,30224131
2019-04-22,20.21,20.85,19.50,19.91,35457143
2019-04-23,19.87,20.30,19.38,20.00,28788934
2019-04-24,19.58,19.58,18.20,19.20,60250307
2019-04-25,19.00,19.39,18.30,18.30,35212185
2019-04-26,18.07,18.50,17.51,17.70,28936861
2019-04-29,17.84,18.12,17.21,17.78,28087912
2019-04-30,17.66,18.00,17.45,17.88,18507622
2019-05-06,16.51,16.63,16.09,16.09,22898129
2019-05-07,15.49,16.09,14.70,15.33,53303673
2019-05-08,14.70,15.35,14.21,15.05,33315242
2019-05-09,14.85,15.11,14.65,14.70,23892367
2019-05-10,15.11,16.17,14.61,16.05,48718446
2019-05-13,15.55,15.78,14.78,14.88,48049031
2019-05-14,14.56,14.98,14.40,14.60,39045141
2019-05-15,14.93,15.24,14.83,15.17,45877756
2019-05-16,15.13,15.16,14.63,14.89,40899823
2019-05-17,14.84,15.13,13.90,14.04,53053173
2019-05-20,14.04,14.05,12.64,13.06,70674771
2019-05-21,13.15,13.98,13.02,13.75,70835814
2019-05-22,13.87,14.39,13.67,13.81,54840203
2019-05-23,13.78,13.79,12.98,13.18,51988047
2019-05-24,13.32,13.43,12.96,13.04,38861443
2019-05-27,13.21,13.75,13.04,13.67,48966229
2019-05-28,13.65,13.75,13.36,13.68,42962359
2019-05-29,13.49,13.73,13.37,13.51,34311589
2019-05-30,13.40,13.43,12.98,13.27,29811973
2019-05-31,13.30,13.60,13.21,13.28,30508637
2019-06-03,13.25,13.95,12.95,13.50,52231157
2019-06-04,13.65,14.37,13.51,14.18,83960812
2019-06-05,14.40,14.56,13.83,14.21,61816517
2019-06-06,14.24,14.24,13.17,13.28,51903024
2019-06-10,13.32,13.99,13.13,13.95,46611963
2019-06-11,14.00,14.47,13.62,14.38,66749461
2019-06-12,14.24,14.53,14.13,14.19,49045410
2019-06-13,14.12,14.25,13.79,14.03,38648792
2019-06-14,14.05,14.08,13.48,13.57,36764246
2019-06-17,13.45,13.64,13.32,13.56,18204581
2019-06-18,13.57,13.62,13.30,13.42,19276293
2019-06-19,14.34,14.76,14.15,14.48,123898438
2019-06-20,14.36,15.14,14.29,14.75,80153406
2019-06-21,15.08,15.50,14.84,15.04,65750579
2019-06-24,14.90,15.02,14.63,14.84,37640693
2019-06-25,14.79,14.79,14.09,14.46,47562488
2019-06-26,14.29,14.98,14.15,14.74,53144730
2019-06-27,15.00,15.50,14.82,14.93,65859526
2019-06-28,14.93,14.94,14.23,14.57,53836107
2019-07-01,15.36,15.83,15.16,15.80,95304201
2019-07-02,15.83,16.25,15.53,16.04,63498906
2019-07-03,15.82,16.01,15.19,15.42,48397650
2019-07-04,15.38,15.52,14.98,15.14,35578788
2019-07-05,15.09,15.36,14.93,15.14,36268609
2019-07-08,15.00,15.00,14.45,14.60,38221615
2019-07-09,14.50,14.70,14.11,14.40,31801641
2019-07-10,14.58,14.63,14.16,14.29,25146662
2019-07-11,14.36,14.42,13.91,14.03,31017886
2019-07-12,14.09,14.30,13.91,14.22,20855971
2019-07-15,14.17,14.72,13.66,14.55,35957027
2019-07-16,14.44,14.84,14.36,14.61,32202576
2019-07-17,14.57,15.10,14.45,14.90,54579055
2019-07-18,14.70,14.82,14.06,14.17,47202209
2019-07-19,14.20,14.38,13.94,14.02,35456874
2019-07-22,14.06,14.20,13.47,13.71,42057801
2019-07-23,13.66,14.45,13.66,14.35,41796571
2019-07-24,14.48,15.79,14.48,15.79,143399243
2019-07-25,15.60,16.21,15.47,16.02,121859864
2019-07-26,16.25,16.54,15.75,16.13,89437633
2019-07-29,15.77,16.47,15.56,16.46,83569391
2019-07-30,16.27,16.51,15.92,15.98,60894056
2019-07-31,15.78,16.50,15.77,16.30,63743974
2019-08-01,16.20,17.25,16.12,16.97,75229212
2019-08-02,16.11,16.47,15.78,16.35,79079160
2019-08-05,16.15,16.87,16.08,16.24,58138406
2019-08-06,15.50,16.17,15.18,15.96,64835341
2019-08-07,16.13,16.23,15.48,15.48,39502239
2019-08-08,15.62,16.88,15.58,16.77,77207694
2019-08-09,17.00,17.98,17.00,17.40,113976014
2019-08-12,17.90,19.14,17.11,18.85,95752929
2019-08-13,18.50,19.84,18.41,18.90,86118056
2019-08-14,19.53,20.58,18.70,18.95,93931154
2019-08-15,18.68,20.00,18.25,19.98,83271770
2019-08-16,19.61,20.11,19.32,19.32,70298209
2019-08-19,19.80,21.02,19.51,20.70,77271945
2019-08-20,20.42,20.70,20.21,20.46,49230943
2019-08-21,20.21,21.57,19.80,20.86,66106607
2019-08-22,20.70,20.90,19.94,20.27,43190827
2019-08-23,20.47,20.95,19.96,20.54,42773135
2019-08-26,19.86,20.82,19.60,20.17,49382579
2019-08-27,20.41,21.06,19.95,20.34,61847605
2019-08-28,20.02,20.40,19.85,19.96,34322142
2019-08-29,20.00,20.77,19.95,20.26,45084964
