Date,Open,High,Low,Close,Vol
2019-10-22,12.57,12.68,12.53,12.63,1457827
2019-10-23,12.65,12.67,12.49,12.51,1235860
2019-10-24,12.50,12.58,12.43,12.51,1362240
2019-10-25,12.50,13.00,12.50,12.74,2692793
2019-10-28,12.72,12.96,12.70,12.93,3069354
2019-10-29,12.96,12.98,12.77,12.79,2420070
2019-10-30,12.76,12.77,12.50,12.57,2081300
2019-10-31,12.58,12.64,12.38,12.39,1839600
2019-11-01,12.45,12.61,12.34,12.60,1818886
2019-11-04,12.65,12.69,12.56,12.56,1457755
2019-11-05,12.62,12.64,12.52,12.61,1540136
2019-11-06,12.60,12.72,12.56,12.61,2023264
2019-11-07,12.64,12.64,12.49,12.52,1984198
2019-11-08,12.53,12.59,12.35,12.38,2249810
2019-11-11,12.38,12.38,11.91,11.98,2921589
2019-11-12,11.91,12.05,11.72,12.00,1998061
2019-11-13,12.03,12.03,11.86,11.90,1078676
2019-11-14,11.93,12.00,11.88,11.88,1455402
2019-11-15,11.93,11.93,11.60,11.60,2227005
2019-11-18,11.60,11.70,11.53,11.63,1073552
2019-11-19,11.65,11.71,11.61,11.69,2278242
2019-11-20,11.68,11.72,11.55,11.57,2268880
2019-11-21,11.58,11.75,11.44,11.71,2599994
2019-11-22,11.72,11.76,11.50,11.60,2128460
2019-11-25,11.56,11.73,11.42,11.63,1953752
2019-11-26,11.61,11.72,11.58,11.63,1602432
2019-11-27,11.61,11.68,11.54,11.66,1557021
2019-11-28,11.66,11.76,11.50,11.56,1921496
2019-11-29,11.49,11.56,11.44,11.56,1692341
2019-12-02,11.52,11.62,11.52,11.57,1507453
2019-12-03,11.54,11.67,11.45,11.65,1319100
2019-12-04,11.63,11.89,11.54,11.68,2978800
2019-12-05,11.65,11.82,11.65,11.78,2233860
2019-12-06,11.80,11.81,11.66,11.75,2110573
2019-12-09,11.80,11.80,11.70,11.74,1600034
2019-12-10,11.73,11.79,11.67,11.77,1822683
2019-12-11,11.77,11.83,11.71,11.74,1367680
2019-12-12,11.74,11.84,11.71,11.79,2384652
2019-12-13,11.81,11.89,11.81,11.88,3016340
2019-12-16,11.96,12.03,11.84,12.02,3810354
2019-12-17,12.02,12.22,11.99,12.15,4171834
2019-12-18,12.15,12.35,12.15,12.20,4152988
2019-12-19,12.22,12.28,12.15,12.25,2424230
2019-12-20,12.25,12.30,12.08,12.08,2383906
2019-12-23,12.04,12.13,11.81,11.82,2429400
2019-12-24,11.82,12.10,11.82,12.04,2284063
2019-12-25,12.00,12.07,11.91,11.97,1834956
2019-12-26,11.92,12.05,11.90,12.04,1901985
2019-12-27,12.10,12.18,11.97,11.97,3280701
2019-12-30,11.96,12.09,11.83,12.08,3003465
2019-12-31,12.08,12.26,12.03,12.17,3825580
2020-01-02,12.20,12.45,12.18,12.40,5124014
2020-01-03,12.45,12.87,12.43,12.51,8674164
2020-01-06,12.55,12.78,12.46,12.59,6551871
2020-01-07,12.55,12.68,12.47,12.61,4744104
2020-01-08,12.60,12.85,12.50,12.64,6585152
2020-01-09,12.62,13.69,12.59,13.08,13878560
2020-01-10,13.02,13.38,12.87,12.88,8901447
2020-01-13,12.90,13.00,12.60,12.87,5515475
2020-01-14,12.85,13.14,12.85,12.94,5977331
2020-01-15,12.88,12.91,12.65,12.67,4618065
2020-01-16,12.71,12.80,12.59,12.60,3643525
2020-01-17,12.61,12.70,12.50,12.57,2680225
2020-01-20,12.59,12.80,12.50,12.80,3913394
2020-01-21,12.82,12.85,12.58,12.61,3186675
2020-01-22,12.62,12.67,12.32,12.58,3901356
2020-01-23,12.50,12.68,12.00,12.27,5333567
2020-02-03,11.04,11.04,11.04,11.04,1082200
2020-02-04,9.94,10.86,9.94,10.64,7614076
2020-02-05,10.63,11.20,10.63,10.98,5851725
2020-02-06,11.05,11.17,10.89,11.08,4728906
2020-02-07,11.00,11.17,10.93,11.16,4715619
2020-02-10,11.10,11.44,11.04,11.38,4227156
2020-02-11,11.31,11.56,11.20,11.32,4282057
2020-02-12,11.31,11.43,11.15,11.42,5096089
2020-02-13,11.37,11.46,11.14,11.16,3720833
2020-02-14,11.21,11.34,11.08,11.25,3403729
2020-02-17,11.25,11.79,11.21,11.71,7284063
2020-02-18,11.83,12.38,11.72,12.24,10570113
2020-02-19,12.21,12.38,12.08,12.10,7926780
2020-02-20,12.20,12.29,12.11,12.27,5451440
2020-02-21,12.30,12.50,12.21,12.48,8157421
2020-02-24,12.42,12.42,12.12,12.36,7796334
2020-02-25,12.02,12.29,11.72,12.21,9702312
2020-02-26,12.02,12.66,12.00,12.34,11442715
2020-02-27,12.42,12.47,12.08,12.28,6273416
2020-02-28,11.98,12.03,11.22,11.31,8632147
2020-03-02,11.47,12.08,11.45,12.03,6975477
2020-03-03,12.23,12.73,12.11,12.44,14150953
2020-03-04,12.37,12.65,12.28,12.64,11161798
2020-03-05,12.68,12.95,12.58,12.85,12500312
2020-03-06,12.80,13.35,12.56,12.96,16465702
2020-03-09,12.52,12.71,12.16,12.18,11917754
2020-03-10,12.01,12.30,11.79,12.30,8284261
2020-03-11,12.41,12.57,12.13,12.17,7120255
2020-03-12,11.93,11.98,11.72,11.85,6016306
2020-03-13,11.08,11.78,11.08,11.57,5369832
2020-03-16,11.77,11.77,10.94,11.20,5005095
2020-03-17,11.25,11.38,10.90,11.21,3571423
2020-03-18,11.29,11.98,11.15,11.55,9159807
2020-03-19,11.32,11.71,11.15,11.53,5074922
2020-03-20,11.60,11.76,11.45,11.68,4295999
2020-03-23,11.50,11.59,11.11,11.17,4164760
2020-03-24,11.35,11.52,11.15,11.45,2615090
2020-03-25,11.61,11.70,11.51,11.60,3308757
2020-03-26,11.60,11.65,11.36,11.45,4145467
2020-03-27,11.55,11.66,11.39,11.41,3291100
2020-03-30,11.26,11.28,11.01,11.14,2714507
2020-03-31,11.22,11.27,11.12,11.17,1439582
2020-04-01,11.22,11.27,10.99,11.18,3406253
2020-04-02,11.09,11.34,11.09,11.32,2762248
2020-04-03,11.30,11.34,11.20,11.22,2005483
2020-04-07,11.36,11.67,11.33,11.56,4234782
2020-04-08,11.47,11.75,11.43,11.75,5481196
2020-04-09,11.76,11.90,11.64,11.75,4402512
2020-04-10,11.65,11.75,11.42,11.47,2466240
2020-04-13,11.47,11.58,11.28,11.48,2569185
2020-04-14,11.41,11.54,11.30,11.54,3804423
2020-04-15,11.48,11.48,11.21,11.45,3830308
2020-04-16,11.23,11.36,11.23,11.34,1611303
2020-04-17,11.33,11.40,11.20,11.38,3303451
2020-04-20,11.34,11.49,11.27,11.47,3178394
2020-04-21,11.40,11.42,11.28,11.39,2044970
2020-04-22,11.29,11.44,11.23,11.37,1969612
2020-04-23,11.37,11.44,11.26,11.28,2677220
2020-04-24,11.27,11.80,10.86,11.52,10894718
2020-04-27,11.35,11.52,11.27,11.27,3506797
2020-04-28,11.27,11.34,10.77,10.98,3106744
2020-04-29,10.96,11.10,10.92,10.95,1676076
2020-04-30,10.99,11.10,10.98,11.05,2261786
2020-05-06,10.99,11.15,10.92,11.13,2030483
2020-05-07,11.12,11.14,10.97,11.03,2271602
2020-05-08,11.05,11.70,11.05,11.41,6122465
2020-05-11,11.55,12.38,11.48,12.02,17715879
2020-05-12,12.01,12.06,11.76,11.90,7921211
2020-05-13,11.78,12.05,11.70,11.86,5145518
2020-05-14,11.79,11.82,11.50,11.62,7892966
2020-05-15,11.62,11.70,11.37,11.54,6237163
2020-05-18,11.50,11.79,11.45,11.78,7187510
2020-05-19,11.79,11.90,11.62,11.73,4074648
2020-05-20,11.74,11.77,11.44,11.45,4311086
2020-05-21,11.44,11.63,11.37,11.37,3112757
2020-05-22,11.32,11.36,11.05,11.15,3410943
2020-05-25,11.14,11.29,11.12,11.18,1374814
2020-05-26,11.15,11.33,11.15,11.30,1351902
2020-05-27,11.30,11.40,11.21,11.28,1632460
2020-05-28,11.28,11.32,11.07,11.16,1941120
2020-05-29,11.17,11.23,11.13,11.23,1473982
2020-06-01,11.25,11.66,11.21,11.55,6480045
2020-06-02,11.51,11.87,11.50,11.58,6760421
2020-06-03,11.65,11.65,11.41,11.42,4360391
2020-06-04,11.43,11.58,11.39,11.47,2783980
2020-06-05,11.43,11.60,11.31,11.60,3680154
2020-06-08,11.62,11.72,11.53,11.64,3114162
2020-06-09,11.67,11.68,11.52,11.60,1919832
2020-06-10,11.60,11.61,11.45,11.55,1662476
2020-06-11,11.55,11.55,11.33,11.45,2892514
2020-06-12,11.33,11.46,11.21,11.46,2352630
2020-06-15,11.45,11.47,11.30,11.32,1614069
2020-06-16,11.36,11.44,11.34,11.40,1750519
2020-06-17,11.41,11.77,11.41,11.73,7191255
2020-06-18,11.68,11.69,11.53,11.67,4321638
2020-06-19,11.60,11.72,11.56,11.68,3100109
2020-06-22,11.64,11.81,11.51,11.72,4282123
2020-06-23,11.70,11.72,11.55,11.57,2347400
2020-06-24,11.58,11.64,11.50,11.55,1775063
2020-06-29,11.56,11.56,11.34,11.34,1975704
2020-06-30,11.40,11.48,11.36,11.38,2130139
2020-07-01,11.38,12.52,11.38,12.30,27954572
2020-07-02,12.13,12.28,11.91,12.26,12648025
2020-07-03,12.19,12.40,12.10,12.25,9811416
2020-07-06,12.46,12.68,12.31,12.61,13688694
2020-07-07,12.74,12.80,12.50,12.50,11913984
2020-07-08,12.75,12.96,12.49,12.95,15610289
2020-07-09,13.10,13.80,12.88,13.49,17135726
2020-07-10,13.42,13.42,12.71,13.11,18107172
2020-07-13,13.02,13.34,12.95,13.20,12514131
2020-07-14,13.20,13.95,13.14,13.72,27874215
2020-07-15,13.68,13.68,12.85,13.00,15079381
2020-07-16,13.02,13.10,12.35,12.36,9559349
2020-07-17,12.35,12.54,12.30,12.46,4618312
2020-07-20,12.56,13.01,12.56,12.98,7995336
2020-07-21,13.11,13.15,12.79,12.84,6054460
2020-07-22,12.75,13.12,12.61,12.85,6605937
2020-07-23,12.84,13.40,12.72,13.20,15584577
2020-07-24,13.20,13.30,12.63,12.66,10052972
2020-07-27,12.75,13.80,12.44,13.21,14164848
2020-07-28,13.10,13.49,13.00,13.21,10711015
2020-07-29,13.18,13.37,12.87,13.30,9553925
2020-07-30,13.34,13.50,13.00,13.10,12165581
2020-07-31,13.07,13.33,12.91,13.26,10576774
2020-08-03,13.30,13.91,13.30,13.77,17654117
2020-08-04,13.77,13.84,13.32,13.40,11991896
2020-08-05,13.40,13.94,13.25,13.93,17149574
2020-08-06,13.93,15.32,13.72,15.01,36720688
2020-08-07,14.80,16.51,14.61,16.51,53003400
2020-08-10,16.95,18.16,16.76,18.16,61106152
2020-08-11,18.15,18.16,16.57,16.69,44942204
2020-08-12,16.77,17.13,15.11,15.70,36703228
2020-08-13,15.67,16.35,15.35,15.78,26704788
2020-08-14,15.47,15.78,15.00,15.39,20273354
2020-08-17,15.40,15.72,15.22,15.57,14441599
2020-08-18,15.63,16.48,15.33,16.23,25514184
2020-08-19,16.20,16.20,15.25,15.30,20326390
2020-08-20,15.19,15.20,14.75,15.01,12398011
2020-08-21,15.01,15.24,14.81,14.97,7870818
2020-08-24,14.92,15.08,14.46,14.71,7461702
2020-08-25,14.81,14.85,14.20,14.37,9783572
2020-08-26,14.40,14.49,13.61,13.95,12331608
2020-08-27,13.93,14.23,13.70,14.21,7221220
2020-08-28,14.15,14.36,13.92,14.27,6421652
2020-08-31,14.28,15.13,14.27,14.89,15140674
2020-09-01,14.90,15.26,14.80,15.01,11280444
2020-09-02,15.14,15.17,14.70,15.13,9860890
2020-09-03,15.57,15.63,14.81,14.87,19745016
2020-09-04,14.20,14.49,14.10,14.31,8781131
2020-09-07,14.16,14.32,13.70,13.78,9223159
2020-09-08,13.77,13.99,13.68,13.90,4648391
2020-09-09,13.80,14.12,13.73,13.90,5361453
2020-09-10,13.94,13.97,12.96,13.00,9579908
2020-09-11,13.00,13.14,12.83,13.09,3914191
2020-09-14,13.20,13.23,13.02,13.17,3259290
2020-09-15,13.23,13.23,12.96,13.08,3025771
2020-09-16,13.08,13.09,12.80,12.91,3982384
2020-09-17,12.84,12.98,12.68,12.88,4187780
2020-09-18,12.85,13.18,12.82,13.17,4881987
2020-09-21,13.22,13.42,13.08,13.27,4568480
2020-09-22,13.12,13.18,12.88,12.90,4056704
2020-09-23,12.91,13.03,12.85,12.97,2530589
2020-09-24,12.85,12.88,12.59,12.60,3799098
2020-09-25,12.60,12.73,12.57,12.65,2281033
2020-09-28,12.72,12.96,12.62,12.69,3199141
2020-09-29,12.69,12.92,12.69,12.89,2974621
2020-09-30,12.92,12.92,12.71,12.76,2296498
2020-10-09,12.93,13.26,12.89,13.19,4623376
2020-10-12,13.29,13.65,13.19,13.61,5637332
2020-10-13,13.61,13.61,13.37,13.50,3847375
2020-10-14,13.57,13.99,13.35,13.78,9428625
2020-10-15,13.70,13.76,13.30,13.40,4943258
2020-10-16,13.36,13.58,13.21,13.47,3202190
2020-10-19,13.50,13.54,13.30,13.31,2787060
2020-10-20,13.30,13.36,13.14,13.34,2368034
2020-10-21,13.33,13.34,13.01,13.01,2710100
2020-10-22,13.01,13.06,12.85,12.96,2397787
2020-10-23,12.96,13.59,12.96,13.22,6249158
2020-10-26,13.20,13.21,13.03,13.12,2555708
2020-10-27,13.05,13.25,13.01,13.14,2181029
2020-10-28,13.15,13.15,12.90,13.07,2369769
2020-10-29,12.91,13.01,12.81,12.88,2537780
2020-10-30,12.81,12.94,12.05,12.13,7606505
2020-11-02,12.03,12.17,11.86,11.88,3625300
2020-11-03,12.00,12.23,11.91,12.20,2510901
2020-11-04,12.22,12.28,12.03,12.13,1962858
2020-11-05,12.28,12.34,12.14,12.30,2326353
2020-11-06,12.31,12.45,12.23,12.27,2533998
2020-11-09,12.28,12.61,12.28,12.56,3766181
2020-11-10,12.60,12.66,12.31,12.36,2568448
2020-11-11,12.38,12.46,12.23,12.27,2285484
2020-11-12,12.30,12.34,12.05,12.09,2831955
2020-11-13,12.09,12.24,11.92,12.18,2123593
2020-11-16,12.27,12.45,12.13,12.41,3216348
2020-11-17,12.47,12.47,12.22,12.34,2397706
2020-11-18,12.32,12.45,12.27,12.36,2381877
2020-11-19,12.35,12.59,12.22,12.50,4256955
2020-11-20,12.54,12.58,12.41,12.50,2778917
2020-11-23,12.50,12.68,12.31,12.56,3736000
2020-11-24,12.61,12.81,12.54,12.58,3537115
2020-11-25,12.58,12.70,12.41,12.44,3791955
2020-11-26,12.42,12.61,12.39,12.57,2800269
2020-11-27,12.88,13.02,12.61,12.73,7032502
2020-11-30,12.63,12.91,12.53,12.72,5041983
2020-12-01,12.65,12.82,12.59,12.79,3469406
2020-12-02,12.79,12.96,12.71,12.91,4740605
2020-12-03,12.84,12.92,12.67,12.75,3824400
2020-12-04,12.76,12.80,12.64,12.66,2498546
2020-12-07,12.70,12.93,12.67,12.68,3340298
2020-12-08,12.67,12.68,12.47,12.50,2730597
2020-12-09,12.50,12.50,12.22,12.22,3197384
2020-12-10,12.22,12.29,12.08,12.20,1770662
2020-12-11,12.20,12.30,11.90,12.02,3046878
2020-12-14,12.02,12.23,12.02,12.14,1592682
2020-12-15,12.15,12.24,12.11,12.19,1197393
2020-12-16,12.22,12.23,12.00,12.02,1430460
2020-12-17,12.00,12.17,11.87,12.17,2397082
2020-12-18,12.19,12.56,12.18,12.37,4411350
2020-12-21,12.34,12.49,12.21,12.48,3505480
2020-12-22,12.44,12.45,12.03,12.05,3408044
2020-12-23,12.05,12.83,12.05,12.69,8204013
2020-12-24,12.57,12.90,12.52,12.83,8026238
2020-12-25,12.76,13.60,12.65,13.20,10856777
2020-12-28,13.12,13.56,12.99,13.31,9685748
2020-12-29,13.41,13.85,13.06,13.58,15944226
2020-12-30,13.68,13.68,13.04,13.18,10721105
2020-12-31,13.16,13.43,13.01,13.20,9086018
2021-01-04,13.09,13.66,13.04,13.51,10532605
2021-01-05,13.51,14.08,13.37,13.93,15588399
2021-01-06,13.80,13.84,13.43,13.48,9233200
2021-01-07,13.30,13.45,12.80,13.00,9640184
2021-01-08,12.88,13.11,12.71,12.98,4996256
2021-01-11,12.85,12.87,12.42,12.50,6337761
2021-01-12,12.46,12.88,12.40,12.80,5081818
2021-01-13,12.76,13.65,12.59,13.34,11228455
2021-01-14,13.20,13.65,13.09,13.46,10572543
2021-01-15,13.30,13.64,13.10,13.62,6448877
2021-01-18,13.69,14.05,13.50,13.54,10321682
2021-01-19,13.40,13.65,13.20,13.23,6685300
2021-01-20,13.28,13.90,13.25,13.74,10571727
2021-01-21,13.68,14.07,13.57,13.96,12450864
2021-01-22,13.96,13.98,13.42,13.62,7503561
2021-01-25,13.61,14.48,13.50,14.40,18275720
2021-01-26,14.38,14.38,13.81,14.12,11778501
2021-01-27,13.91,14.35,13.70,14.15,9294600
2021-01-28,13.71,14.57,13.66,13.82,14923111
2021-01-29,13.81,13.98,12.80,13.70,16087348
2021-02-01,13.50,13.59,12.90,13.03,10089489
2021-02-02,12.89,13.24,12.72,12.72,8581551
2021-02-03,12.65,12.70,11.98,12.07,11365399
2021-02-04,12.05,12.05,11.07,11.28,9994014
2021-02-05,11.31,11.39,11.05,11.14,6253405
2021-02-08,11.17,11.22,10.88,11.01,4824057
2021-02-09,11.01,11.33,10.96,11.26,4120382
2021-02-10,11.29,11.32,11.15,11.29,3411338
2021-02-18,11.39,11.75,11.39,11.53,4257001
2021-02-19,11.53,11.87,11.45,11.82,5746774
2021-02-22,11.83,12.04,11.82,11.83,7313357
2021-02-23,11.74,11.82,11.52,11.67,4616106
2021-02-24,11.66,11.78,11.55,11.64,3557101
2021-02-25,11.68,11.80,11.65,11.71,3389894
2021-02-26,11.60,11.66,11.51,11.60,2899849
2021-03-01,11.60,11.82,11.59,11.80,3731125
2021-03-02,11.78,11.86,11.60,11.67,3292201
2021-03-03,11.67,11.74,11.60,11.71,2731442
2021-03-04,11.70,11.79,11.60,11.64,3121784
2021-03-05,11.57,11.88,11.54,11.75,3363642
2021-03-08,12.38,12.88,12.04,12.07,13400295
2021-03-09,11.92,12.38,11.80,12.15,11834094
2021-03-10,11.97,12.01,11.61,11.68,6787271
2021-03-11,11.70,12.17,11.68,12.09,7578508
2021-03-12,12.00,12.57,11.94,12.27,10847193
2021-03-15,12.30,12.59,12.04,12.40,8413549
2021-03-16,12.26,13.25,12.19,13.06,18547330
2021-03-17,12.80,12.89,12.53,12.70,11169347
2021-03-18,12.69,12.69,12.32,12.46,8111178
2021-03-19,12.50,12.85,12.25,12.49,9250154
2021-03-22,12.45,12.96,12.45,12.89,11024859
2021-03-23,12.89,12.93,12.26,12.29,10045917
2021-03-24,12.18,12.50,12.07,12.15,6875602
2021-03-25,12.15,12.17,11.80,11.85,6007787
2021-03-26,11.90,12.13,11.85,12.06,4554807
2021-03-29,12.10,12.14,11.86,11.94,4727879
2021-03-30,11.94,12.04,11.68,11.78,4978693
2021-03-31,11.80,12.00,11.76,11.88,4273043
2021-04-01,11.89,11.89,11.71,11.77,3032594
2021-04-02,11.77,11.80,11.66,11.79,2864890
2021-04-06,11.80,12.04,11.77,12.00,4763979
2021-04-07,11.98,12.04,11.86,11.98,2723300
2021-04-08,11.98,12.26,11.81,12.15,6353883
2021-04-09,12.08,12.35,12.03,12.23,5673029
2021-04-12,12.27,12.81,12.18,12.64,13504795
2021-04-13,12.51,12.56,12.18,12.37,7796079
2021-04-14,12.37,13.15,12.31,12.70,18220820
2021-04-15,12.00,12.19,11.49,11.51,15837854
2021-04-16,11.43,11.85,11.43,11.78,6860261
2021-04-19,11.75,11.87,11.66,11.81,4337601
2021-04-20,11.76,11.80,11.65,11.67,3751627
2021-04-21,11.67,11.73,11.60,11.64,2353626
2021-04-22,11.64,11.72,11.60,11.64,2228129
2021-04-23,11.63,11.69,11.50,11.54,2437752
2021-04-26,11.53,11.53,11.28,11.39,4119122
2021-04-27,11.39,11.39,11.03,11.14,3821819
2021-04-28,11.14,11.33,11.10,11.23,1920700
2021-04-29,11.23,11.28,11.08,11.13,2478244
2021-04-30,11.13,11.14,10.99,11.03,2522438
2021-05-06,11.02,11.21,11.01,11.19,1663559
2021-05-07,11.20,11.29,11.14,11.25,1853396
2021-05-10,11.25,11.29,11.14,11.26,1889012
2021-05-11,11.25,11.34,11.14,11.33,2174780
2021-05-12,11.30,11.40,11.24,11.36,2018405
2021-05-13,11.36,11.44,11.30,11.35,2888837
2021-05-14,11.35,11.59,11.35,11.56,4263379
2021-05-17,11.58,11.64,11.48,11.56,2594512
2021-05-18,11.73,11.83,11.61,11.78,4766898
2021-05-19,11.87,11.97,11.62,11.77,4127096
2021-05-20,11.85,11.94,11.35,11.37,8378543
2021-05-21,11.30,11.33,11.18,11.22,3300982
2021-05-24,11.20,11.33,11.16,11.25,2143990
2021-05-25,11.25,11.38,11.19,11.34,3053815
2021-05-26,11.30,11.42,11.30,11.36,2489591
2021-05-27,11.39,11.45,11.34,11.41,2110843
2021-05-28,11.39,11.44,11.24,11.24,3006373
2021-05-31,11.26,11.34,11.26,11.33,2190902
2021-06-01,11.33,11.35,11.22,11.29,2239653
2021-06-02,11.29,11.32,11.20,11.20,2346233
2021-06-03,11.21,11.31,11.20,11.28,2327900
2021-06-04,11.29,11.31,11.22,11.27,1907036
2021-06-07,11.27,11.32,11.26,11.29,1923557
2021-06-08,11.30,11.32,11.21,11.23,2123795
2021-06-09,11.23,11.51,11.22,11.36,3752901
2021-06-10,11.35,11.36,11.24,11.32,2861920
2021-06-11,11.30,11.38,11.26,11.27,2105844
2021-06-15,11.27,11.58,11.23,11.34,2681231
2021-06-16,11.36,11.45,11.27,11.43,3787447
2021-06-17,11.43,11.83,11.40,11.77,10260081
2021-06-18,11.80,12.14,11.74,12.01,11300095
2021-06-21,12.00,12.31,11.91,12.00,10602921
2021-06-22,11.94,12.00,11.84,11.85,4744419
2021-06-23,11.92,12.11,11.86,12.04,4971161
2021-06-24,12.06,12.11,11.85,11.87,3400704
2021-06-25,11.83,12.06,11.73,11.94,5117402
2021-06-28,11.98,12.34,11.96,12.18,5404603
2021-06-29,12.19,12.23,11.88,11.93,3171700
2021-06-30,11.90,12.06,11.85,11.92,2323655
2021-07-01,11.92,11.95,11.65,11.67,2790896
2021-07-02,11.67,11.98,11.07,11.38,4708346
2021-07-05,11.33,11.62,11.33,11.53,3326097
2021-07-06,11.53,11.59,11.45,11.55,2116263
2021-07-07,11.55,11.57,11.25,11.27,5676354
2021-07-08,11.30,11.41,11.21,11.37,3660873
2021-07-09,11.35,11.35,11.22,11.33,3396477
2021-07-12,11.38,11.50,11.34,11.42,3129170
2021-07-13,11.42,11.62,11.23,11.59,5004875
2021-07-14,11.59,11.59,11.38,11.41,3339701
2021-07-15,11.32,11.56,11.31,11.51,4016809
2021-07-16,11.58,11.80,11.52,11.79,6674802
2021-07-19,11.76,12.05,11.58,11.88,8173504
2021-07-20,11.75,11.81,11.62,11.78,4610388
2021-07-21,11.75,11.84,11.65,11.78,3996954
2021-07-22,11.70,11.77,11.63,11.67,3586287
2021-07-23,11.63,11.64,11.34,11.47,4470086
2021-07-26,11.47,11.48,11.23,11.32,4032883
2021-07-27,11.32,11.40,11.08,11.11,4234048
2021-07-28,11.12,11.20,10.54,10.61,6297106
2021-07-29,10.65,10.79,10.65,10.72,2641716
2021-07-30,10.75,10.92,10.75,10.84,2458948
2021-08-02,10.83,11.15,10.78,11.10,3134397
2021-08-03,11.11,11.24,11.00,11.06,3127883
2021-08-04,11.12,11.17,11.04,11.11,2156845
2021-08-05,11.11,11.17,11.03,11.08,2722330
2021-08-06,11.10,11.45,10.87,11.18,6435626
2021-08-09,11.00,11.23,11.00,11.11,3788924
2021-08-10,11.10,11.26,11.06,11.22,3344731
2021-08-11,11.24,11.35,11.17,11.28,3347145
2021-08-12,11.28,11.52,11.24,11.38,5576932
2021-08-13,11.33,11.48,11.29,11.41,4788856
2021-08-16,11.41,11.49,11.30,11.31,3901843
2021-08-17,11.32,11.34,11.01,11.04,4881524
2021-08-18,11.04,11.48,11.03,11.39,5559113
2021-08-19,11.39,11.44,11.20,11.28,3761205
2021-08-20,11.27,11.31,11.10,11.23,3289722
2021-08-23,11.25,11.55,11.25,11.52,6472848
2021-08-24,11.51,11.62,11.42,11.47,3747506
2021-08-25,11.47,11.75,11.39,11.63,5903651
2021-08-26,11.64,11.84,11.57,11.69,7854885
2021-08-27,11.59,11.61,11.21,11.32,7883979
2021-08-30,11.23,11.36,11.18,11.23,4527078
2021-08-31,11.20,11.35,11.11,11.27,4177980
2021-09-01,11.28,11.67,11.23,11.54,8195411
2021-09-02,11.55,11.89,11.48,11.88,10956397
2021-09-03,12.16,12.75,12.00,12.34,23265584
2021-09-06,12.32,13.10,12.20,12.71,18278104
2021-09-07,12.60,12.83,12.41,12.71,15040326
2021-09-08,12.55,13.39,12.55,13.06,20664116
2021-09-09,12.89,13.00,12.71,12.97,12501587
2021-09-10,12.87,12.97,12.50,12.54,15778847
2021-09-13,12.76,13.38,12.56,13.28,20402160
2021-09-14,13.28,13.28,12.65,12.69,15980244
2021-09-15,12.70,12.92,12.59,12.80,9169559
2021-09-16,12.85,13.25,12.50,12.56,15282272
2021-09-17,12.56,13.03,12.45,12.83,11276262
2021-09-22,12.75,14.11,12.63,13.87,30533032
2021-09-23,13.88,14.01,13.47,13.58,20301564
2021-09-24,13.55,14.34,13.51,13.58,19869528
2021-09-27,13.73,14.15,12.90,13.13,18036628
2021-09-28,13.09,13.57,12.99,13.46,11390147
2021-09-29,13.10,13.97,12.83,13.47,17454520
2021-09-30,13.56,13.82,12.90,13.58,15538830
2021-10-08,13.54,13.87,13.14,13.31,15973259
2021-10-11,13.31,13.31,11.98,11.99,22087220
2021-10-12,11.90,11.97,11.40,11.59,12546501
2021-10-13,11.57,11.57,11.27,11.50,6163214
2021-10-14,11.49,11.66,11.32,11.59,5181155
2021-10-15,11.68,11.68,11.30,11.36,5085198
2021-10-18,11.40,11.58,11.38,11.50,3589569
2021-10-19,11.50,11.67,11.45,11.57,5051246
2021-10-20,11.55,11.74,11.39,11.67,4648312
2021-10-21,11.68,11.73,11.44,11.46,5271104
2021-10-22,11.46,11.57,11.31,11.44,4333796
2021-10-25,11.44,11.58,11.31,11.50,3567200
2021-10-26,11.50,11.56,11.38,11.39,3175225
2021-10-27,11.40,11.61,11.36,11.54,5393631
2021-10-28,11.53,11.53,10.70,10.82,10210180
2021-10-29,10.82,11.10,10.68,11.01,4579502
2021-11-01,11.00,11.38,10.95,11.25,4634135
2021-11-02,11.27,11.63,11.16,11.37,6530918
2021-11-03,11.36,11.74,11.36,11.70,8923532
2021-11-04,11.69,11.82,11.56,11.81,8094484
2021-11-05,11.79,11.81,11.61,11.70,4321593
2021-11-08,11.70,11.79,11.58,11.72,3856643
2021-11-09,11.74,11.85,11.72,11.78,4475950
2021-11-10,11.77,11.84,11.65,11.82,4263206
2021-11-11,11.82,12.15,11.77,12.11,7350017
2021-11-12,12.12,12.47,12.04,12.34,6992158
2021-11-15,12.61,13.24,12.61,13.12,16681957
2021-11-16,13.06,13.90,12.82,13.38,21258956
2021-11-17,13.38,13.48,13.01,13.33,10469975
2021-11-18,13.33,13.52,13.25,13.33,8093395
2021-11-19,13.35,13.38,13.13,13.23,5634254
2021-11-22,13.44,13.62,13.17,13.27,7189600
2021-11-23,13.30,14.03,13.29,13.85,17078810
2021-11-24,13.85,14.06,13.71,13.99,12555028
2021-11-25,14.06,15.29,13.92,15.09,24907028
2021-11-26,14.98,14.98,14.45,14.69,17167840
2021-11-29,14.51,15.15,14.40,14.88,13352842
2021-11-30,14.97,16.33,14.79,15.91,25940560
2021-12-01,15.90,16.06,15.58,15.80,12151466
2021-12-02,15.79,16.18,15.57,15.74,10778564
2021-12-03,15.73,16.07,15.61,15.86,11784198
