Date,Open,High,Low,Close,Vol
2013-09-13,8.00,8.00,7.45,7.64,29007825
2013-09-16,7.67,7.92,7.51,7.86,21156887
2013-09-17,7.80,8.07,7.69,7.98,23230797
2013-09-18,8.00,8.20,7.85,8.20,20387880
2013-09-23,8.18,8.33,8.08,8.12,29608433
2013-09-24,8.05,8.05,7.74,7.82,20795003
2013-09-25,7.82,8.17,7.77,8.00,18483950
2013-09-26,7.92,8.17,7.78,7.80,14503166
2013-09-27,7.71,7.88,7.40,7.71,11007688
2013-09-30,7.70,7.80,7.66,7.80,5873512
2013-10-08,7.82,8.11,7.72,8.04,13864219
2013-10-09,8.01,8.15,7.90,7.95,13606283
2013-10-10,7.98,7.98,7.65,7.72,14661474
2013-10-11,7.72,7.79,7.62,7.75,9461364
2013-10-14,7.70,7.74,7.51,7.58,10522807
2013-10-15,7.52,7.63,7.44,7.62,9753581
2013-10-16,7.58,7.58,7.16,7.30,10666628
2013-10-17,7.31,7.35,7.03,7.12,11242251
2013-10-18,7.09,7.29,7.09,7.22,6135017
2013-10-21,7.36,7.38,7.21,7.35,7664304
2013-10-22,7.31,7.33,7.10,7.14,8166066
2013-10-23,7.15,7.18,6.82,6.89,6806223
2013-10-24,6.98,7.07,6.91,6.99,4650470
2013-10-25,6.99,7.04,6.69,6.73,5501511
2013-10-28,6.72,6.80,6.50,6.60,4346675
2013-10-29,6.57,6.57,5.94,6.04,16739808
2013-10-30,5.93,6.04,5.88,6.02,6320704
2013-10-31,6.01,6.01,5.80,5.85,5547500
2013-11-01,5.85,5.91,5.76,5.89,4632499
2013-11-04,5.86,5.97,5.82,5.96,3736181
2013-11-05,5.99,6.13,5.93,6.10,7086585
2013-11-06,6.13,6.23,6.00,6.03,6836034
2013-11-07,6.04,6.09,5.92,5.92,3867899
2013-11-08,5.90,5.97,5.80,5.82,3308834
2013-11-11,5.80,5.87,5.71,5.85,2871725
2013-11-12,5.86,6.04,5.81,6.04,4649007
2013-11-13,6.15,6.15,5.94,5.94,5124225
2013-11-14,5.83,6.00,5.82,5.99,4128718
2013-11-15,5.98,6.18,5.98,6.17,7947665
2013-11-18,6.20,6.40,6.13,6.35,9901852
2013-11-19,6.43,6.95,6.32,6.85,20085629
2013-11-20,7.00,7.50,7.00,7.15,31625590
2013-11-21,6.99,7.29,6.91,7.06,19617533
2013-11-22,7.00,7.15,6.83,6.83,11714314
2013-11-25,6.74,6.98,6.72,6.90,8239918
2013-11-26,6.86,6.97,6.73,6.82,6931618
2013-11-27,6.76,7.18,6.76,7.06,12275540
2013-11-28,7.13,7.22,6.95,6.96,11173790
2013-11-29,6.97,7.10,6.90,7.06,7856192
2013-12-02,6.84,6.89,6.35,6.36,12419455
2013-12-03,6.23,6.54,6.16,6.49,11016564
2013-12-04,6.49,6.83,6.41,6.66,10027990
2013-12-05,7.02,7.30,6.73,6.76,29315173
2013-12-06,6.60,6.68,6.50,6.55,10997508
2013-12-09,6.50,6.60,6.46,6.54,6015613
2013-12-10,6.56,6.59,6.41,6.43,6746639
2013-12-11,6.40,6.40,6.21,6.30,7267535
2013-12-12,6.26,6.42,6.26,6.34,5368552
2013-12-13,6.31,6.54,6.27,6.47,6958394
2013-12-16,6.47,6.54,6.37,6.40,4386408
2013-12-17,6.40,6.42,6.23,6.28,3773407
2013-12-18,6.28,6.32,6.21,6.24,3389526
2013-12-19,6.24,6.32,6.22,6.23,3056286
2013-12-20,6.27,6.34,6.12,6.22,3924862
2013-12-23,6.21,6.27,6.08,6.14,3294141
2013-12-24,6.18,6.27,6.10,6.18,4444348
2013-12-25,6.15,6.25,6.10,6.25,4189488
2013-12-26,6.22,6.23,6.10,6.10,3449478
2013-12-27,6.10,6.20,6.08,6.16,3259061
2013-12-30,6.20,6.45,6.20,6.45,8065603
2013-12-31,6.46,6.47,6.32,6.37,4229096
2014-01-02,6.36,6.83,6.36,6.82,17249438
2014-01-03,6.78,7.15,6.64,7.14,24709366
2014-01-06,7.23,7.30,6.75,6.80,18557371
2014-01-07,6.63,6.95,6.55,6.86,9804140
2014-01-08,6.78,6.93,6.67,6.88,8985756
2014-01-09,6.85,6.86,6.63,6.65,6713727
2014-01-10,6.61,6.80,6.60,6.75,6437073
2014-01-13,6.97,7.00,6.73,6.78,5634170
2014-01-14,6.68,6.75,6.50,6.66,13311589
2014-01-15,6.62,6.83,6.53,6.81,9068919
2014-01-16,6.82,6.93,6.71,6.72,7825257
2014-01-17,6.65,6.72,6.57,6.64,6001065
2014-01-20,6.57,6.65,6.20,6.38,9092061
2014-01-21,6.37,6.48,6.31,6.45,5822974
2014-01-22,6.48,6.93,6.44,6.86,15189023
2014-01-23,6.81,7.02,6.76,6.88,12918926
2014-01-24,6.88,7.06,6.79,7.05,18113348
2014-01-27,7.00,7.14,6.89,6.98,12859283
2014-01-28,6.80,7.24,6.66,7.14,17354185
2014-01-29,7.07,7.21,7.05,7.18,13189754
2014-01-30,7.14,7.15,6.95,6.97,7841372
2014-02-07,6.85,7.35,6.82,7.33,14875243
2014-02-10,7.33,7.48,7.18,7.36,19659071
2014-02-11,7.34,7.45,7.22,7.30,14595771
2014-02-12,7.30,7.42,7.19,7.35,14253520
2014-02-13,7.29,7.52,7.24,7.27,17324260
2014-02-14,7.28,7.43,7.18,7.36,12779409
2014-02-17,7.36,7.68,7.35,7.68,20025579
2014-02-18,7.68,7.68,7.51,7.59,14073610
2014-02-19,7.57,7.77,7.50,7.56,14975635
2014-02-20,7.59,7.66,7.27,7.28,12777534
2014-02-21,7.28,7.35,7.13,7.24,9033154
2014-02-24,7.24,7.57,7.16,7.52,13122793
2014-02-25,7.49,7.65,6.96,7.09,16000843
2014-02-26,7.00,7.02,6.76,6.97,8507289
2014-02-27,7.00,7.12,6.70,6.76,9684659
2014-02-28,6.83,6.91,6.69,6.90,7098674
2014-03-03,6.92,7.03,6.85,7.00,10343564
2014-03-04,7.00,7.00,6.80,6.91,7108974
2014-03-05,6.88,7.04,6.87,6.96,6757468
2014-03-06,6.95,7.05,6.90,7.01,6406129
2014-03-07,7.01,7.09,6.77,6.83,7682855
2014-03-10,6.76,6.76,6.33,6.40,8115072
2014-03-11,6.41,6.53,6.34,6.44,4015659
2014-03-12,6.45,6.49,6.23,6.47,4465055
2014-03-13,6.41,6.49,6.38,6.49,4211218
2014-03-14,6.45,6.52,6.35,6.46,3143761
2014-03-17,6.48,6.63,6.40,6.61,4067492
2014-03-18,6.63,6.66,6.56,6.59,4998313
2014-03-19,6.55,6.68,6.52,6.65,4753615
2014-03-20,6.65,6.69,6.35,6.37,5412082
2014-03-21,6.35,6.54,6.22,6.50,5751296
2014-03-24,6.43,6.63,6.40,6.56,5196672
2014-03-25,6.55,6.77,6.55,6.65,6969158
2014-03-26,6.65,6.76,6.62,6.66,3635257
2014-03-27,6.66,6.70,6.47,6.47,3884007
2014-03-28,6.45,6.61,6.30,6.34,4559252
2014-03-31,6.25,6.33,6.05,6.12,7129030
2014-04-01,6.11,6.25,6.10,6.22,3056785
2014-04-02,6.22,6.24,6.06,6.13,3076374
2014-04-03,6.30,6.40,6.19,6.22,4567112
2014-04-04,6.12,6.24,6.10,6.24,5017801
2014-04-08,6.23,6.50,6.19,6.43,5483945
2014-04-09,6.39,6.45,6.36,6.41,3627715
2014-04-10,6.41,6.61,6.41,6.48,6230309
2014-04-11,6.46,6.70,6.40,6.63,6899503
2014-04-14,6.67,6.83,6.55,6.69,6815623
2014-04-15,6.70,6.75,6.60,6.64,5346716
2014-04-16,6.63,7.08,6.58,6.93,16339086
2014-04-17,6.80,7.00,6.80,6.93,10539037
2014-04-18,6.90,7.21,6.74,6.75,24031565
2014-04-21,6.66,7.05,6.65,6.81,22215951
2014-04-22,6.76,6.94,6.62,6.84,11721986
2014-04-23,6.84,6.90,6.67,6.73,6339333
2014-04-24,6.70,6.89,6.56,6.73,10238757
2014-04-25,6.68,6.93,6.60,6.60,8803118
2014-04-28,6.55,6.57,6.05,6.38,13485847
2014-04-29,6.32,6.54,6.20,6.31,9552318
2014-04-30,6.28,6.41,6.28,6.39,8913960
2014-05-05,6.38,6.52,6.30,6.48,7675707
2014-05-06,6.47,6.62,6.43,6.52,8775291
2014-05-07,6.48,6.62,6.45,6.52,8573411
2014-05-08,6.51,6.52,6.31,6.31,7247737
2014-05-09,6.30,6.38,6.10,6.16,6615228
2014-05-12,6.21,6.30,6.15,6.27,4472158
2014-05-13,6.27,6.35,6.25,6.32,3610060
2014-05-14,6.30,6.40,6.28,6.32,4135636
2014-05-15,6.33,6.33,6.15,6.17,3532022
2014-05-16,6.17,6.24,6.13,6.23,3392392
2014-05-19,6.23,6.32,6.15,6.31,4120898
2014-05-20,6.33,6.36,6.21,6.24,3998153
2014-05-21,6.31,6.46,6.26,6.40,7092157
2014-05-22,6.37,6.43,6.32,6.33,4891855
2014-05-23,6.30,6.39,6.27,6.38,3923751
2014-05-26,6.36,6.45,6.35,6.45,4290741
2014-05-27,6.46,6.50,6.36,6.37,3662621
2014-05-28,6.35,6.58,6.35,6.53,9575637
2014-05-29,6.53,6.54,6.38,6.42,4751039
2014-05-30,6.40,6.51,6.31,6.44,5621790
2014-06-03,6.47,6.52,6.27,6.31,7889600
2014-06-04,6.29,6.30,6.10,6.20,5580160
2014-06-05,6.81,6.82,6.66,6.82,16699128
2014-06-06,6.76,6.80,6.48,6.52,29493390
2014-06-09,6.43,6.46,6.33,6.36,9868236
2014-06-10,6.36,6.45,6.27,6.45,8251492
2014-06-11,6.42,6.45,6.36,6.41,6687050
2014-06-12,6.44,6.44,6.33,6.37,5012100
2014-06-13,6.37,6.49,6.33,6.46,8047970
2014-06-16,6.45,6.60,6.43,6.56,10898758
2014-06-17,6.55,6.55,6.47,6.54,5653216
2014-06-18,6.57,6.57,6.44,6.54,6467518
2014-06-19,6.51,6.60,6.32,6.35,6797514
2014-06-20,6.29,6.34,6.19,6.34,5033606
2014-06-23,6.29,6.50,6.29,6.37,2901317
2014-06-24,6.36,6.48,6.34,6.47,4276613
2014-06-25,6.49,6.52,6.39,6.41,5148738
2014-06-26,6.41,6.56,6.40,6.51,6528202
2014-06-27,6.55,6.63,6.49,6.58,9246329
2014-06-30,6.57,6.94,6.53,6.74,19454462
2014-07-01,6.70,6.87,6.66,6.85,12703429
2014-07-02,6.86,6.93,6.75,6.85,10080352
2014-07-03,6.85,6.87,6.72,6.75,8044328
2014-07-04,6.81,6.98,6.79,6.90,14497805
2014-07-07,6.95,6.97,6.79,6.88,7715414
2014-07-08,6.85,6.92,6.75,6.86,6331053
2014-07-09,6.88,6.89,6.63,6.65,8219677
2014-07-10,6.65,6.87,6.62,6.80,6670834
2014-07-11,6.78,6.89,6.75,6.84,5745908
2014-07-14,6.88,7.03,6.81,7.01,11741375
2014-07-15,6.99,7.07,6.89,7.04,10713575
2014-07-16,7.05,7.05,6.83,6.83,6766560
2014-07-17,6.82,6.86,6.74,6.82,3958941
2014-07-18,6.78,6.92,6.75,6.84,4089176
2014-07-21,6.84,6.90,6.76,6.80,2935017
2014-07-22,6.80,7.13,6.80,7.11,15716041
2014-07-23,7.06,7.17,6.96,7.00,10112818
2014-07-24,7.01,7.16,7.00,7.10,7487459
2014-07-25,7.10,7.26,7.06,7.13,8385507
2014-07-28,7.14,7.23,7.09,7.19,9438622
2014-07-29,7.21,7.38,7.12,7.18,10104535
2014-07-30,7.23,7.28,7.08,7.15,9147837
2014-07-31,7.12,7.21,7.08,7.19,6654066
2014-08-01,7.16,7.21,7.04,7.04,10328458
2014-08-04,7.06,7.19,7.03,7.18,8045716
2014-08-05,7.19,7.21,7.11,7.19,5352132
2014-08-06,7.19,7.19,7.09,7.17,4865012
2014-08-07,7.17,7.25,7.06,7.08,6952810
2014-08-08,7.09,7.17,7.07,7.15,5011194
2014-08-11,7.17,7.31,7.13,7.29,10199462
2014-08-12,7.31,7.32,7.20,7.28,5251396
2014-08-13,7.28,7.28,7.14,7.26,7201846
2014-08-14,7.23,7.43,7.23,7.31,10425255
2014-08-15,7.31,7.52,7.31,7.40,9615187
2014-08-18,7.42,7.48,7.34,7.45,11640078
2014-08-19,7.48,7.51,7.36,7.43,10689121
2014-08-20,7.43,7.46,7.33,7.37,6245464
2014-08-21,7.37,7.45,7.34,7.44,6039894
2014-08-22,7.43,7.48,7.37,7.43,6237861
2014-08-25,7.50,7.70,7.40,7.62,17202693
2014-08-26,7.60,7.61,7.31,7.34,8564780
2014-08-27,7.35,7.37,7.20,7.34,8263131
2014-08-28,7.34,7.36,6.99,7.08,11277088
2014-08-29,7.08,7.19,7.04,7.17,4832566
2014-09-01,7.17,7.30,7.15,7.26,5339602
2014-09-02,7.31,7.43,7.28,7.39,10874307
2014-09-03,7.39,7.67,7.35,7.60,19135751
2014-09-04,7.58,7.64,7.46,7.64,14038189
2014-09-05,7.64,7.72,7.53,7.69,12053308
2014-09-09,7.69,7.76,7.50,7.76,10205337
2014-09-10,7.70,7.95,7.67,7.88,15658544
2014-09-11,7.84,7.95,7.65,7.73,13055901
2014-09-12,7.73,7.89,7.68,7.87,9478954
2014-09-15,7.86,7.96,7.82,7.88,8683102
2014-09-16,7.83,7.89,7.47,7.49,13702260
2014-09-17,7.49,7.60,7.38,7.58,7665255
2014-09-18,7.58,7.68,7.51,7.62,6872580
2014-09-19,7.62,7.65,7.52,7.61,9924417
2014-09-22,7.61,7.61,7.45,7.50,6896920
2014-09-23,7.50,7.74,7.47,7.66,9842914
2014-09-24,7.70,7.79,7.66,7.76,11107477
2014-09-25,7.76,7.89,7.73,7.87,12437994
2014-09-26,7.87,8.06,7.81,8.05,14966800
2014-09-29,8.09,8.26,8.04,8.07,18732199
2014-09-30,8.10,8.14,7.97,8.13,10609368
2014-10-08,8.11,8.42,8.06,8.34,12119014
2014-10-09,8.30,8.33,8.10,8.19,10265253
2014-10-10,8.18,8.20,7.98,8.09,10187488
2014-10-13,8.02,8.09,7.79,8.01,12742059
2014-10-14,7.98,8.26,7.95,8.08,13286379
2014-10-15,8.02,8.25,8.01,8.23,13301548
2014-10-16,8.13,8.21,7.93,7.94,11234654
2014-10-17,7.92,7.99,7.62,7.79,8915645
2014-10-20,7.79,7.95,7.76,7.87,4924355
2014-10-21,7.87,7.91,7.67,7.73,7484710
2014-10-22,7.71,7.86,7.65,7.66,6201932
2014-10-23,7.83,7.94,7.59,7.65,9872067
2014-10-24,7.60,7.76,7.58,7.68,5565849
2014-10-27,7.65,7.80,7.52,7.78,4975647
2014-10-28,7.78,7.95,7.75,7.93,7246483
2014-10-29,7.95,8.10,7.91,8.04,10006997
2014-10-30,8.15,8.44,8.15,8.21,20497429
2014-10-31,8.23,8.70,8.16,8.61,32082850
2014-11-03,8.60,8.75,8.49,8.71,18817032
2014-11-04,8.70,8.79,8.49,8.53,11300867
2014-11-05,8.57,9.16,8.53,9.04,23224104
2014-11-06,9.10,9.29,8.91,9.19,22748545
2014-11-07,9.16,9.16,8.80,8.82,17172977
2014-11-10,8.81,8.90,8.66,8.80,9915949
2014-11-11,8.82,8.83,8.24,8.39,17355275
2014-11-12,8.43,8.56,8.35,8.53,8536872
2014-11-13,8.53,8.54,8.16,8.39,10146140
2014-11-14,8.32,8.45,8.25,8.39,4605921
2014-11-17,8.40,8.76,8.40,8.71,10763540
2014-11-18,8.68,8.81,8.60,8.73,7923685
2014-11-19,8.68,8.82,8.46,8.80,12902309
2014-11-20,8.80,9.05,8.71,9.00,14741101
2014-11-21,8.98,9.02,8.85,8.92,9728304
2014-11-24,8.99,9.04,8.79,8.94,9335325
2014-11-25,8.94,9.19,8.82,9.04,13036586
2014-11-26,9.04,9.09,8.86,8.96,8665993
2014-11-27,8.96,9.04,8.70,8.81,13752679
2014-11-28,8.79,8.80,8.52,8.60,15695803
2014-12-01,8.62,8.84,8.48,8.62,14542061
2014-12-02,8.62,8.83,8.58,8.73,11572312
2014-12-03,8.73,8.97,8.62,8.96,16382325
2014-12-04,8.96,9.18,8.91,9.14,20175605
2014-12-05,9.12,9.14,8.50,8.67,16890563
2014-12-08,8.55,8.92,8.51,8.63,13755805
2014-12-09,8.62,8.62,7.96,7.99,22360200
2014-12-10,8.01,8.26,7.97,8.23,10204330
2014-12-11,8.23,8.32,8.11,8.31,8493541
2014-12-12,8.33,8.53,8.29,8.48,8746634
2014-12-15,8.49,8.58,8.38,8.54,9106376
2014-12-16,8.53,8.89,8.52,8.81,17312012
2014-12-17,8.79,9.44,8.62,9.41,32307549
2014-12-18,9.38,9.63,9.18,9.45,26045333
2014-12-19,9.46,9.50,9.08,9.44,24002831
2014-12-22,9.41,9.44,8.54,8.86,17174177
2014-12-23,8.73,8.83,8.37,8.64,15250330
2014-12-24,8.65,9.05,8.61,9.02,15191800
2014-12-25,9.04,9.44,8.95,9.37,27852236
2014-12-26,9.30,9.60,9.23,9.24,29938471
2014-12-29,9.15,9.17,8.69,8.96,30758380
2014-12-30,8.90,9.14,8.78,8.98,29472291
2014-12-31,8.96,9.06,8.67,8.86,26400549
2015-01-05,8.69,8.70,8.36,8.64,16886732
2015-01-06,8.50,8.74,8.45,8.70,12088273
2015-01-07,8.68,8.89,8.52,8.68,8793745
2015-01-08,8.68,9.00,8.60,8.98,15730328
2015-01-09,8.97,9.00,8.56,8.59,16122389
2015-01-12,8.40,8.50,8.26,8.41,9258226
2015-01-13,8.41,8.80,8.35,8.74,10153275
2015-01-14,8.70,8.72,8.52,8.59,4696460
2015-01-15,8.59,8.65,8.50,8.57,5961635
2015-01-16,8.55,8.68,8.46,8.57,9130055
2015-01-19,8.38,8.87,8.20,8.60,13861727
2015-01-20,8.57,9.02,8.52,9.02,30287209
2015-01-21,9.05,9.25,8.92,9.02,21443779
2015-01-22,9.19,9.53,9.11,9.31,28509639
2015-01-23,9.34,9.40,9.00,9.11,17465462
2015-01-26,9.08,9.35,9.03,9.35,14801125
2015-01-27,9.36,9.36,9.08,9.27,12793141
2015-01-28,9.23,9.92,9.13,9.54,24295183
2015-01-29,9.47,9.53,9.24,9.28,13759140
2015-01-30,9.28,9.47,9.12,9.17,9613235
2015-02-02,9.11,9.28,8.93,9.26,7730405
2015-02-03,9.28,9.59,9.28,9.48,12894365
2015-02-04,9.55,9.78,9.25,9.33,15066998
2015-02-05,9.44,9.80,9.29,9.73,23193860
2015-02-06,9.70,9.78,9.32,9.48,14663123
2015-02-09,9.40,9.66,9.27,9.28,9010599
2015-02-10,9.17,9.39,9.03,9.34,10346035
2015-02-11,9.30,9.62,9.29,9.57,11850036
2015-02-12,9.59,9.92,9.52,9.74,19008105
2015-02-13,9.79,9.98,9.66,9.81,15569544
2015-02-16,9.75,10.48,9.75,10.33,25323468
2015-02-17,10.39,10.39,10.13,10.25,11897937
2015-02-25,10.26,10.38,9.96,10.10,13835648
2015-02-26,10.04,10.23,9.93,10.15,11402970
2015-02-27,10.40,10.68,10.20,10.32,23189293
2015-03-02,10.38,10.64,10.21,10.55,17819520
2015-03-03,10.50,10.50,10.16,10.18,14782414
2015-03-04,10.18,10.33,10.09,10.29,12213097
2015-03-05,10.28,10.32,10.08,10.15,9925570
2015-03-06,10.14,10.23,9.96,9.99,10578178
2015-03-09,10.09,10.64,9.97,10.61,21617432
2015-03-10,10.57,10.93,10.42,10.59,19759132
2015-03-11,10.59,11.59,10.50,11.21,28462517
2015-03-12,11.20,11.54,10.85,11.25,18838027
2015-03-13,11.26,11.91,11.09,11.64,19588695
2015-03-16,11.71,12.30,11.63,12.01,25009540
2015-03-17,12.08,12.18,11.70,11.91,22094171
2015-03-18,11.91,11.92,11.65,11.90,18644505
2015-03-19,11.81,11.99,11.65,11.76,19998584
2015-03-20,11.80,12.18,11.74,11.94,22195044
2015-03-23,11.91,12.76,11.90,12.54,25200908
2015-03-24,13.60,13.79,13.07,13.79,46305639
2015-03-25,14.23,14.66,13.66,13.90,54135458
2015-03-26,13.91,14.15,13.20,13.42,29066490
2015-03-27,13.36,13.89,13.28,13.60,16730465
2015-03-30,13.60,14.20,13.60,13.74,20650324
2015-03-31,13.20,13.60,12.96,13.48,29424650
2015-04-01,13.40,14.15,13.25,14.13,29756040
2015-04-02,14.29,15.10,14.17,14.52,29596844
2015-04-03,14.40,14.77,14.21,14.46,17041703
2015-04-07,14.47,14.58,14.12,14.44,23154063
2015-04-08,14.47,14.68,13.61,14.09,22081044
2015-04-09,14.09,14.37,13.33,13.75,21850071
2015-04-10,13.75,14.65,13.58,14.54,24962570
2015-04-13,14.66,15.99,14.66,15.97,41332776
2015-04-14,16.14,17.50,15.59,16.96,33552854
2015-04-15,16.80,16.80,15.52,15.78,20411695
2015-04-16,15.40,16.65,15.20,15.80,21136739
2015-04-17,15.82,16.17,15.30,15.42,20797603
2015-04-20,15.42,15.45,14.70,14.88,18383997
2015-04-21,14.92,16.05,14.86,15.98,19468666
2015-04-22,16.17,16.77,15.67,15.85,33182101
2015-04-23,15.87,15.94,15.25,15.63,22660607
2015-04-24,15.30,16.39,15.05,16.30,30206925
2015-04-27,16.50,16.59,15.84,15.93,23708131
2015-04-28,15.90,15.92,15.08,15.60,16622141
2015-04-29,15.20,15.67,15.20,15.54,13171609
2015-04-30,15.60,16.08,15.54,15.62,14888161
2015-05-04,15.56,15.85,15.06,15.40,12769891
2015-05-05,15.20,15.22,13.90,14.03,26843557
2015-05-06,14.10,14.27,13.20,13.39,23422036
2015-05-07,13.36,13.55,12.97,13.28,19100963
2015-05-08,13.50,14.35,13.28,14.29,23812144
2015-05-11,14.55,15.10,14.55,15.00,32854484
2015-05-12,14.99,15.37,14.70,15.13,37836191
2015-05-13,15.20,15.76,14.84,15.71,38560425
2015-05-14,15.71,16.45,15.43,15.56,41886836
2015-05-15,15.30,15.50,14.48,14.93,31491003
2015-05-18,14.85,15.56,14.58,15.36,24420783
2015-05-19,15.22,16.14,14.89,16.04,31040702
2015-05-20,16.33,16.80,15.76,15.78,39121150
2015-05-21,15.85,17.36,15.85,17.36,29140859
2015-05-22,18.60,18.60,17.00,17.66,52672020
2015-05-25,17.21,19.41,17.01,19.32,43862340
2015-05-26,18.98,21.00,18.80,20.97,45912553
2015-05-27,20.97,21.36,20.00,20.22,31505205
2015-05-28,20.10,20.10,18.20,18.20,36950331
2015-05-29,17.98,18.90,16.52,18.24,28114759
2015-06-01,18.31,19.58,17.97,19.28,24203503
2015-06-02,19.30,20.56,18.94,20.56,30120629
2015-06-03,22.62,22.62,22.62,22.62,11639511
2015-06-04,22.68,24.88,20.61,24.88,69658525
2015-06-05,25.08,27.29,24.05,25.61,62383682
2015-06-08,24.08,24.99,23.53,23.58,43461305
2015-06-09,22.99,24.20,22.39,23.52,26549203
2015-06-10,23.10,24.64,22.70,24.09,29085188
2015-06-11,23.81,24.15,23.30,23.77,20743886
2015-06-12,23.78,24.68,23.32,24.01,33003718
2015-06-15,24.06,25.32,23.75,24.21,31300767
2015-06-16,24.00,24.00,21.79,21.90,27200585
2015-06-17,21.65,22.29,20.00,22.00,21531877
2015-06-18,21.65,22.85,21.05,21.07,20025793
2015-06-19,19.70,20.69,18.96,18.96,16664117
2015-06-23,19.00,19.30,17.18,18.63,18181774
2015-06-24,19.01,19.24,18.11,19.17,17055632
2015-06-25,19.43,19.55,17.50,17.95,16717288
2015-06-26,17.00,17.10,16.16,16.16,13947069
2015-06-29,16.50,17.00,14.54,14.54,22153241
2015-06-30,13.20,15.48,13.09,14.99,28359342
2015-07-01,14.49,15.37,13.49,13.49,19877322
2015-07-02,13.31,13.34,12.14,12.14,18586120
2015-07-03,11.29,12.25,10.93,10.93,24021835
2015-07-06,12.02,12.02,9.84,9.85,27342199
2015-07-07,9.20,9.40,8.87,8.87,10323497
2015-07-15,9.76,9.76,9.76,9.76,847103
2015-07-16,9.80,10.74,8.89,10.74,55367685
2015-07-17,11.18,11.81,10.95,11.81,33285900
2015-07-20,12.50,12.99,12.06,12.99,63592316
2015-07-21,12.70,13.73,12.40,13.03,61113262
2015-07-22,12.80,13.41,12.72,13.18,40075563
2015-07-23,13.08,14.50,13.08,14.50,44790493
2015-07-24,14.50,15.20,14.00,14.24,52719161
2015-08-24,12.82,12.82,12.82,12.82,716900
2015-08-25,11.54,11.54,11.54,11.54,326100
2015-08-26,10.39,11.54,10.39,10.39,50810079
2015-08-27,10.04,10.39,9.35,9.52,44897678
2015-08-28,9.68,10.45,9.36,10.45,42426692
2015-08-31,10.29,10.30,9.41,9.41,32412498
2015-09-01,8.90,8.92,8.47,8.47,26276587
2015-09-02,7.73,8.65,7.62,7.62,27764992
2015-09-07,8.05,8.38,8.05,8.38,7164016
2015-09-08,8.73,9.22,8.38,9.22,43921929
2015-09-09,9.30,9.86,9.04,9.64,44056041
2015-09-10,9.35,9.59,9.20,9.23,26080104
2015-09-11,9.26,9.67,9.22,9.52,26823327
2015-09-14,9.53,9.54,8.57,8.57,26467282
2015-09-15,8.10,8.28,7.71,7.73,24021077
2015-09-16,7.89,8.50,7.82,8.50,21702503
2015-09-17,8.50,9.09,8.25,8.29,28286734
2015-09-18,8.40,8.73,8.29,8.61,20203962
2015-09-21,8.50,9.36,8.38,9.30,27673058
2015-09-22,9.30,9.56,9.03,9.25,29584987
2015-09-23,8.98,9.29,8.85,9.05,24199283
2015-09-24,9.23,9.45,9.10,9.27,24198614
2015-09-25,9.27,9.45,8.58,8.71,21628858
2015-09-28,8.80,9.12,8.58,9.07,14388839
2015-09-29,8.87,9.25,8.82,9.08,21637450
2015-09-30,9.16,9.32,9.01,9.15,18871302
2015-10-08,9.60,9.85,9.40,9.73,30490433
2015-10-09,9.69,9.85,9.57,9.80,27752800
2015-10-12,9.92,10.78,9.87,10.78,25478487
2015-10-13,11.00,11.59,10.82,11.36,51302161
2015-10-14,11.20,11.79,10.86,11.38,44778758
2015-10-15,11.32,11.95,11.16,11.85,43592406
2015-10-16,11.90,11.93,11.42,11.75,39398254
2015-10-19,11.59,11.73,11.18,11.49,30934333
2015-10-20,11.43,11.95,11.41,11.82,35154988
2015-10-21,11.83,12.50,10.64,10.71,51503271
2015-10-22,10.85,11.70,10.69,11.69,37059650
2015-10-23,11.61,12.32,11.61,12.19,40258183
2015-10-26,12.42,12.48,11.87,12.15,29574586
2015-10-27,12.05,12.36,11.28,12.25,27347801
2015-10-28,12.14,12.35,11.61,11.74,24673106
2015-10-29,11.92,12.08,11.70,11.85,19159770
2015-10-30,11.80,12.10,11.30,11.78,21577227
2015-11-02,11.30,11.75,11.10,11.14,19396261
2015-11-03,11.23,11.30,10.91,11.01,14087889
2015-11-04,11.35,11.99,11.26,11.90,22705376
2015-11-05,11.90,12.75,11.82,12.20,53308345
2015-11-06,12.14,13.42,12.00,13.42,56720230
2015-11-09,13.30,13.68,12.80,13.40,49644394
2015-11-10,13.29,13.40,12.90,13.20,30604628
2015-11-11,13.22,13.68,13.15,13.63,35106023
2015-11-12,13.68,13.68,13.08,13.30,28259611
2015-11-13,13.08,13.49,12.62,13.26,28160501
2015-11-16,12.93,14.50,12.88,14.30,40969222
2015-11-17,14.29,14.44,13.71,13.79,34907808
2015-11-18,13.70,13.90,13.18,13.25,20350487
2015-11-19,13.29,13.66,13.20,13.59,18950661
2015-11-20,13.74,14.67,13.66,14.51,39285742
2015-11-23,14.28,14.54,13.92,13.99,29726069
2015-11-24,14.00,14.38,13.71,14.32,19253093
2015-11-25,14.30,14.80,14.24,14.70,30060964
2015-11-26,14.75,14.81,14.20,14.21,25376510
2015-11-27,14.03,14.68,12.96,13.31,36835611
2015-11-30,13.21,13.57,12.25,13.30,26627395
2015-12-01,13.35,13.77,13.21,13.77,22948905
2015-12-02,13.62,13.70,12.99,13.38,15649009
2015-12-03,13.40,14.28,13.20,14.15,23464457
2015-12-04,13.90,14.12,13.71,13.83,22001751
2015-12-07,13.92,14.30,13.80,14.30,21936212
