Date,Open,High,Low,Close,Vol
2019-08-29,6.03,6.04,5.91,5.93,9456504
2019-08-30,5.95,5.98,5.85,5.90,10100022
2019-09-02,5.90,5.99,5.85,5.96,8241937
2019-09-03,5.96,5.97,5.89,5.92,7548771
2019-09-04,5.91,6.14,5.90,6.13,14552519
2019-09-05,6.13,6.17,6.06,6.09,16703210
2019-09-06,6.10,6.11,6.05,6.09,7504194
2019-09-09,6.15,6.16,6.07,6.10,10427835
2019-09-10,6.10,6.10,6.03,6.08,7304320
2019-09-11,6.12,6.17,6.09,6.10,10492749
2019-09-12,6.14,6.15,6.09,6.12,6716169
2019-09-16,6.14,6.16,6.07,6.09,7438052
2019-09-17,6.09,6.10,5.96,5.97,7491190
2019-09-18,5.96,6.03,5.95,5.98,4510913
2019-09-19,6.01,6.01,5.96,5.99,2956421
2019-09-20,6.02,6.02,5.94,5.99,7193100
2019-09-23,5.98,5.98,5.87,5.90,6889218
2019-09-24,5.93,6.03,5.90,5.99,5894955
2019-09-25,5.99,6.01,5.88,5.89,4628660
2019-09-26,5.89,5.98,5.88,5.89,7765737
2019-09-27,5.85,5.89,5.78,5.79,6888888
2019-09-30,5.78,5.85,5.78,5.78,3976799
2019-10-08,5.78,5.87,5.78,5.85,3827605
2019-10-09,5.85,5.89,5.81,5.86,2974547
2019-10-10,5.84,5.94,5.83,5.92,3642259
2019-10-11,5.92,6.02,5.92,6.00,5989711
2019-10-14,6.06,6.14,6.04,6.11,10272894
2019-10-15,6.18,6.20,6.12,6.14,11899320
2019-10-16,6.13,6.28,6.13,6.18,9999285
2019-10-17,6.15,6.19,6.08,6.16,6734659
2019-10-18,6.15,6.20,6.09,6.12,6898913
2019-10-21,6.11,6.18,6.07,6.18,6268107
2019-10-22,6.19,6.23,6.11,6.17,6256240
2019-10-23,6.17,6.18,6.05,6.10,5712565
2019-10-24,6.10,6.25,6.08,6.23,12019800
2019-10-25,6.25,6.26,6.17,6.24,8598510
2019-10-28,6.20,6.30,6.15,6.19,10000439
2019-10-29,6.25,6.25,6.08,6.09,6745653
2019-10-30,6.10,6.17,6.06,6.12,6545602
2019-10-31,6.10,6.16,6.07,6.11,5951918
2019-11-01,6.06,6.17,6.05,6.17,7497645
2019-11-04,6.18,6.20,6.13,6.15,5718726
2019-11-05,6.17,6.29,6.11,6.28,15257509
2019-11-06,6.27,6.27,6.08,6.12,11891528
2019-11-07,6.12,6.18,6.10,6.13,5468332
2019-11-08,6.14,6.18,6.07,6.08,5846876
2019-11-11,6.09,6.09,5.97,6.00,6376262
2019-11-12,6.00,6.09,5.97,6.05,5913888
2019-11-13,6.08,6.12,6.01,6.10,5680352
2019-11-14,6.11,6.11,6.00,6.04,6540339
2019-11-15,6.04,6.06,5.93,5.93,6105450
2019-11-18,5.97,6.07,5.90,6.04,5006315
2019-11-19,6.06,6.10,6.01,6.05,4770647
2019-11-20,6.07,6.08,5.95,5.96,6551859
2019-11-21,5.97,5.98,5.91,5.98,3316118
2019-11-22,5.97,6.06,5.94,5.96,6408449
2019-11-25,5.93,6.02,5.93,6.02,5423109
2019-11-26,6.05,6.07,5.94,5.94,6948400
2019-11-27,6.04,6.07,5.98,6.03,5909184
2019-11-28,6.06,6.06,5.97,6.00,4419062
2019-11-29,6.03,6.03,5.95,6.02,3627550
2019-12-02,5.99,6.14,5.98,6.10,8402789
2019-12-03,6.09,6.13,6.04,6.08,4088560
2019-12-04,6.06,6.12,6.04,6.11,5951145
2019-12-05,6.12,6.14,6.06,6.09,4680595
2019-12-06,6.11,6.12,6.05,6.08,5058439
2019-12-09,6.07,6.10,6.05,6.09,5392060
2019-12-10,6.08,6.09,6.04,6.07,4248440
2019-12-11,6.06,6.08,6.02,6.05,5019808
2019-12-12,6.04,6.05,6.00,6.00,4062580
2019-12-13,6.03,6.10,6.03,6.10,6767087
2019-12-16,6.10,6.16,6.07,6.14,8694885
2019-12-17,6.14,6.30,6.12,6.25,14254745
2019-12-18,6.27,6.29,6.20,6.22,7759804
2019-12-19,6.23,6.26,6.21,6.24,6808403
2019-12-20,6.27,6.28,6.21,6.24,8478390
2019-12-23,6.23,6.25,6.12,6.14,7532603
2019-12-24,6.15,6.17,6.11,6.13,7164006
2019-12-25,6.13,6.19,6.11,6.13,6371097
2019-12-26,6.13,6.16,6.10,6.13,5859121
2019-12-27,6.13,6.17,6.11,6.12,6065566
2019-12-30,6.11,6.19,6.05,6.19,8013449
2019-12-31,6.18,6.21,6.15,6.21,5467287
2020-01-02,6.26,6.28,6.22,6.23,9172799
2020-01-03,6.24,6.26,6.20,6.26,7911373
2020-01-06,6.24,6.28,6.21,6.24,11175219
2020-01-07,6.24,6.35,6.22,6.31,13086699
2020-01-08,6.29,6.29,6.11,6.14,15050351
2020-01-09,6.16,6.25,6.16,6.19,7671330
2020-01-10,6.20,6.22,6.15,6.17,5940320
2020-01-13,6.17,6.23,6.15,6.23,8023993
2020-01-14,6.22,6.26,6.20,6.21,5715613
2020-01-15,6.25,6.27,6.12,6.14,13358654
2020-01-16,6.15,6.16,6.08,6.09,7641820
2020-01-17,6.10,6.20,6.08,6.12,8387293
2020-01-20,6.13,6.13,6.05,6.11,9152443
2020-01-21,6.11,6.11,6.01,6.03,8195878
2020-01-22,6.02,6.04,5.94,6.00,8232480
2020-01-23,6.00,6.00,5.87,5.91,10075455
2020-02-03,5.32,5.36,5.32,5.32,10793349
2020-02-04,5.18,5.39,5.18,5.32,12538848
2020-02-05,5.32,5.45,5.31,5.37,11671801
2020-02-06,5.41,5.45,5.34,5.43,9317324
2020-02-07,5.44,5.44,5.32,5.43,15905788
2020-02-10,5.41,5.53,5.38,5.50,12652354
2020-02-11,5.50,5.57,5.46,5.52,8390244
2020-02-12,5.52,5.59,5.50,5.58,7070981
2020-02-13,5.58,5.58,5.49,5.49,8208005
2020-02-14,5.51,5.52,5.46,5.49,6051640
2020-02-17,5.52,5.60,5.48,5.60,10338072
2020-02-18,5.59,5.65,5.55,5.62,11055040
2020-02-19,5.60,5.63,5.57,5.60,7742822
2020-02-20,5.60,5.69,5.56,5.67,11742350
2020-02-21,5.67,5.70,5.61,5.66,12074530
2020-02-24,5.66,5.68,5.58,5.62,11533969
2020-02-25,5.55,5.57,5.41,5.53,16654847
2020-02-26,5.46,5.58,5.43,5.56,12823395
2020-02-27,5.56,5.70,5.54,5.59,11723739
2020-02-28,5.52,5.53,5.40,5.43,12204256
2020-03-02,5.43,5.62,5.43,5.59,12013131
2020-03-03,5.66,5.69,5.58,5.63,12875391
2020-03-04,5.62,5.69,5.60,5.65,9204632
2020-03-05,5.69,5.77,5.67,5.74,18261549
2020-03-06,5.71,5.71,5.64,5.66,11272267
2020-03-09,5.61,5.61,5.53,5.54,12276467
2020-03-10,5.47,5.61,5.46,5.59,13446064
2020-03-11,5.59,5.63,5.55,5.56,10368307
2020-03-12,5.50,5.52,5.45,5.47,8892770
2020-03-13,5.30,5.47,5.26,5.43,12508455
2020-03-16,5.48,5.50,5.31,5.33,9375431
2020-03-17,5.30,5.42,5.27,5.34,9601123
2020-03-18,5.38,5.42,5.28,5.29,8419192
2020-03-19,5.27,5.36,5.21,5.34,12298892
2020-03-20,5.37,5.44,5.31,5.38,7459401
2020-03-23,5.32,5.41,5.31,5.33,6849764
2020-03-24,5.39,5.43,5.35,5.40,8085240
2020-03-25,5.49,5.50,5.40,5.44,7260929
2020-03-26,5.39,5.43,5.37,5.40,5001188
2020-03-27,5.43,5.47,5.39,5.42,6399649
2020-03-30,5.36,5.44,5.33,5.41,6247299
2020-03-31,5.44,5.46,5.37,5.38,4540812
2020-04-01,5.38,5.43,5.34,5.37,5914803
2020-04-02,5.33,5.41,5.33,5.41,5407616
2020-04-03,5.46,5.49,5.37,5.44,7425893
2020-04-07,5.46,5.49,5.44,5.45,11875853
2020-04-08,5.44,5.45,5.36,5.40,7791478
2020-04-09,5.43,5.44,5.39,5.40,5098555
2020-04-10,5.43,5.43,5.36,5.37,4957313
2020-04-13,5.36,5.37,5.32,5.34,4232968
2020-04-14,5.34,5.38,5.34,5.36,4305211
2020-04-15,5.37,5.42,5.34,5.36,6810184
2020-04-16,5.37,5.40,5.33,5.39,7342258
2020-04-17,5.39,5.43,5.36,5.38,7326405
2020-04-20,5.37,5.38,5.34,5.35,5898216
2020-04-21,5.36,5.36,5.27,5.30,5593736
2020-04-22,5.28,5.36,5.24,5.33,5934276
2020-04-23,5.35,5.37,5.31,5.33,6339366
2020-04-24,5.31,5.33,5.26,5.29,4872672
2020-04-27,5.27,5.35,5.27,5.29,5404227
2020-04-28,5.33,5.38,5.28,5.37,11454516
2020-04-29,5.33,5.40,5.33,5.40,7824530
2020-04-30,5.45,5.51,5.41,5.49,16323083
2020-05-06,5.45,5.51,5.43,5.50,11997995
2020-05-07,5.49,5.50,5.42,5.45,9358082
2020-05-08,5.47,5.47,5.42,5.45,6722356
2020-05-11,5.46,5.49,5.44,5.47,6914439
2020-05-12,5.49,5.49,5.40,5.44,6660742
2020-05-13,5.42,5.44,5.40,5.44,3901499
2020-05-14,5.42,5.42,5.36,5.37,6577940
2020-05-15,5.51,5.62,5.46,5.48,15807342
2020-05-18,5.46,5.46,5.37,5.43,12066505
2020-05-19,5.43,5.46,5.41,5.43,5300568
2020-05-20,5.43,5.45,5.39,5.44,6585773
2020-05-21,5.47,5.47,5.39,5.39,5473166
2020-05-22,5.40,5.41,5.32,5.32,5761630
2020-05-25,5.32,5.38,5.31,5.35,4745979
2020-05-26,5.36,5.39,5.35,5.38,4147379
2020-05-27,5.37,5.39,5.36,5.38,4326861
2020-05-28,5.39,5.44,5.38,5.43,5274877
2020-05-29,5.43,5.52,5.42,5.50,9828396
2020-06-01,5.52,5.55,5.47,5.53,9702381
2020-06-02,5.52,5.54,5.51,5.54,7845668
2020-06-03,5.54,5.56,5.48,5.48,6418708
2020-06-04,5.50,5.53,5.48,5.51,6322745
2020-06-05,5.53,5.53,5.49,5.51,4958605
2020-06-08,5.54,5.55,5.50,5.52,7128047
2020-06-09,5.54,5.57,5.52,5.55,7543003
2020-06-10,5.57,5.57,5.50,5.50,6833736
2020-06-11,4.55,4.56,4.48,4.50,8659028
2020-06-12,4.46,4.51,4.42,4.46,9498378
2020-06-15,4.46,4.47,4.41,4.41,9010375
2020-06-16,4.44,4.47,4.39,4.45,6753861
2020-06-17,4.45,4.48,4.43,4.48,7058013
2020-06-18,4.48,4.59,4.46,4.56,10733913
2020-06-19,4.56,4.58,4.53,4.55,11546174
2020-06-22,4.62,4.88,4.62,4.77,34781693
2020-06-23,4.77,4.87,4.67,4.79,25253042
2020-06-24,4.78,4.78,4.69,4.72,14326050
2020-06-29,4.74,4.76,4.61,4.62,16454417
2020-06-30,4.67,4.68,4.62,4.64,10633704
2020-07-01,4.65,4.67,4.62,4.67,12082472
2020-07-02,4.67,4.81,4.67,4.80,22495111
2020-07-03,4.79,4.92,4.79,4.91,27294675
2020-07-06,4.98,5.28,4.98,5.24,51639322
2020-07-07,5.34,5.48,5.20,5.21,48914911
2020-07-08,5.19,5.33,5.14,5.29,32882744
2020-07-09,5.33,5.39,5.23,5.33,34378142
2020-07-10,5.32,5.86,5.29,5.70,73931273
2020-07-13,5.81,6.20,5.81,6.10,66716289
2020-07-14,6.10,6.10,5.80,5.91,52540055
2020-07-15,6.01,6.15,5.84,5.91,42277800
2020-07-16,5.95,5.96,5.50,5.58,47764231
2020-07-17,5.55,5.65,5.42,5.51,32757405
2020-07-20,5.56,5.86,5.51,5.80,35460819
2020-07-21,5.82,5.88,5.71,5.82,27332161
2020-07-22,5.83,5.88,5.72,5.78,23570105
2020-07-23,5.72,5.75,5.52,5.70,25035205
2020-07-24,5.65,5.78,5.45,5.51,25051004
2020-07-27,5.55,5.59,5.37,5.43,17129599
2020-07-28,5.46,5.50,5.40,5.44,10754638
2020-07-29,5.44,5.60,5.37,5.58,16261907
2020-07-30,5.58,5.70,5.53,5.61,17041712
2020-07-31,5.60,5.76,5.58,5.67,20970875
2020-08-03,5.71,5.90,5.71,5.89,33814178
2020-08-04,5.97,5.97,5.82,5.85,32158122
2020-08-05,5.82,5.85,5.68,5.76,21127370
2020-08-06,5.75,5.77,5.61,5.67,20386110
2020-08-07,5.65,5.66,5.51,5.59,14451714
2020-08-10,5.58,5.69,5.52,5.67,15067000
2020-08-11,5.68,5.71,5.51,5.51,14174366
2020-08-12,5.53,5.62,5.45,5.58,14915225
2020-08-13,5.59,5.64,5.54,5.58,10380573
2020-08-14,5.58,5.63,5.52,5.61,11056288
2020-08-17,5.62,5.73,5.60,5.71,17191750
2020-08-18,5.73,5.79,5.69,5.74,15715693
2020-08-19,5.76,5.93,5.71,5.83,35655399
2020-08-20,5.78,5.85,5.67,5.71,17016510
2020-08-21,5.77,5.94,5.70,5.87,28959125
2020-08-24,5.92,5.96,5.86,5.92,23569204
2020-08-25,5.92,5.98,5.78,5.80,22883036
2020-08-26,5.88,5.90,5.59,5.68,33945811
2020-08-27,5.71,5.84,5.66,5.68,18570203
2020-08-28,5.65,5.71,5.56,5.70,21271634
2020-08-31,5.75,5.82,5.70,5.73,20804515
2020-09-01,5.73,5.73,5.64,5.70,13766720
2020-09-02,5.72,5.72,5.55,5.60,17230705
2020-09-03,5.59,5.62,5.55,5.56,12677493
2020-09-04,5.50,5.55,5.47,5.50,13052046
2020-09-07,5.51,5.60,5.46,5.46,13778818
2020-09-08,5.47,5.55,5.45,5.53,11600949
2020-09-09,5.49,5.55,5.45,5.45,15558041
2020-09-10,5.48,5.54,5.38,5.39,14204768
2020-09-11,5.43,5.44,5.34,5.39,9881575
2020-09-14,5.40,5.49,5.37,5.42,9952856
2020-09-15,5.41,5.42,5.38,5.40,6538936
2020-09-16,5.41,5.44,5.38,5.41,6950967
2020-09-17,5.40,5.45,5.36,5.42,8229447
2020-09-18,5.42,5.58,5.40,5.56,18068818
2020-09-21,5.62,5.63,5.53,5.55,14110535
2020-09-22,5.50,5.60,5.49,5.49,11152985
2020-09-23,5.53,5.55,5.47,5.47,6995984
2020-09-24,5.46,5.47,5.33,5.35,11471053
2020-09-25,5.36,5.38,5.28,5.32,6988720
2020-09-28,5.37,5.65,5.35,5.55,28133334
2020-09-29,5.55,5.57,5.41,5.44,17397322
2020-09-30,5.45,5.46,5.34,5.36,11848932
2020-10-09,5.44,5.68,5.43,5.66,32049750
2020-10-12,5.83,5.96,5.78,5.92,53620031
2020-10-13,5.97,5.98,5.82,5.89,24454171
2020-10-14,5.93,5.93,5.74,5.77,26079401
2020-10-15,5.83,5.89,5.77,5.79,22184482
2020-10-16,5.79,5.89,5.79,5.81,24437018
2020-10-19,5.86,5.91,5.72,5.74,20003911
2020-10-20,5.72,5.76,5.67,5.76,12088233
2020-10-21,5.75,5.76,5.67,5.73,10944181
2020-10-22,5.72,5.73,5.67,5.71,8415116
2020-10-23,5.70,5.75,5.59,5.61,12119359
2020-10-26,5.61,5.62,5.51,5.58,11760664
2020-10-27,5.56,5.61,5.53,5.55,9122330
2020-10-28,5.55,5.64,5.55,5.63,11102479
2020-10-29,5.58,5.61,5.48,5.54,18651128
2020-10-30,5.56,5.57,5.40,5.42,16394620
2020-11-02,5.43,5.46,5.36,5.43,13368334
2020-11-03,5.47,5.55,5.43,5.53,9294255
2020-11-04,5.55,5.56,5.43,5.47,8739081
2020-11-05,5.51,5.58,5.48,5.55,10719961
2020-11-06,5.54,5.62,5.50,5.59,13370377
2020-11-09,5.60,5.68,5.56,5.59,33416890
2020-11-10,5.61,5.61,5.56,5.59,15253543
2020-11-11,5.58,5.59,5.53,5.55,10816594
2020-11-12,5.55,5.60,5.53,5.56,12035895
2020-11-13,5.53,5.56,5.43,5.50,13560380
2020-11-16,5.50,5.54,5.48,5.54,10748080
2020-11-17,5.58,5.68,5.55,5.66,28414413
2020-11-18,5.64,5.72,5.62,5.68,19933037
2020-11-19,5.65,5.67,5.60,5.64,10625702
2020-11-20,5.63,5.65,5.57,5.65,9873643
2020-11-23,5.63,5.74,5.63,5.66,25751230
2020-11-24,5.67,5.73,5.65,5.68,17360376
2020-11-25,5.72,5.76,5.63,5.65,20578429
2020-11-26,5.66,5.90,5.65,5.90,60279783
2020-11-27,5.92,5.95,5.67,5.77,43241200
2020-11-30,5.71,5.83,5.67,5.67,35033752
2020-12-01,5.64,5.69,5.56,5.69,26359377
2020-12-02,5.65,5.70,5.61,5.64,20331947
2020-12-03,5.68,5.68,5.59,5.60,17543576
2020-12-04,5.60,5.60,5.54,5.60,12271920
2020-12-07,5.59,5.59,5.51,5.51,12453226
2020-12-08,5.51,5.55,5.51,5.53,6610706
2020-12-09,5.53,5.55,5.47,5.47,9581416
2020-12-10,5.47,5.51,5.44,5.49,7789299
2020-12-11,5.49,5.53,5.36,5.38,14840815
2020-12-14,5.42,5.44,5.36,5.44,6946094
2020-12-15,5.44,5.47,5.40,5.45,6047799
2020-12-16,5.46,5.46,5.39,5.43,7034834
2020-12-17,5.43,5.50,5.38,5.43,18283654
2020-12-18,5.47,5.65,5.47,5.60,31369150
2020-12-21,5.64,5.80,5.56,5.74,37757523
2020-12-22,5.69,5.79,5.58,5.62,27700672
2020-12-23,5.60,5.84,5.60,5.79,46095172
2020-12-24,5.83,5.85,5.73,5.80,31542281
2020-12-25,5.78,6.38,5.71,6.38,198959366
2020-12-28,6.48,6.66,6.31,6.51,196500431
2020-12-29,6.39,6.40,6.06,6.08,105000899
2020-12-30,6.07,6.34,6.06,6.18,81774686
2020-12-31,6.20,6.23,6.08,6.09,59484798
2021-01-04,6.11,6.34,6.03,6.25,89799813
2021-01-05,6.23,6.23,5.95,5.99,84453001
2021-01-06,6.04,6.18,5.88,6.16,70995982
2021-01-07,6.08,6.17,5.92,5.98,55179725
2021-01-08,5.91,6.11,5.85,6.05,43999872
2021-01-11,6.04,6.04,5.80,5.85,40923548
2021-01-12,5.80,5.91,5.76,5.88,29073773
2021-01-13,5.91,6.19,5.80,6.14,64071909
2021-01-14,6.14,6.22,6.06,6.13,41419044
2021-01-15,6.16,6.19,5.92,5.96,41176532
2021-01-18,5.88,5.98,5.81,5.94,26604447
2021-01-19,5.94,5.94,5.85,5.90,22018446
2021-01-20,5.90,5.96,5.85,5.93,18607393
2021-01-21,5.91,5.98,5.86,5.93,24627904
2021-01-22,5.91,5.91,5.72,5.73,35322084
2021-01-25,5.80,6.03,5.80,5.88,44392127
2021-01-26,5.85,5.93,5.76,5.89,23715295
2021-01-27,5.89,6.17,5.89,6.08,54314986
2021-01-28,6.01,6.08,5.92,6.02,33517459
2021-01-29,6.07,6.31,6.03,6.25,74838990
2021-02-01,6.35,6.38,6.14,6.32,63731456
2021-02-02,6.28,6.30,6.13,6.14,42335973
2021-02-03,6.09,6.12,5.88,5.88,50314741
2021-02-04,5.81,5.87,5.53,5.58,46094869
2021-02-05,5.60,5.67,5.47,5.62,30222404
2021-02-08,5.60,5.67,5.55,5.58,19729632
2021-02-09,5.58,5.63,5.45,5.62,20021960
2021-02-10,5.62,5.68,5.58,5.64,18029611
2021-02-18,5.70,5.88,5.69,5.81,30102062
2021-02-19,5.78,5.90,5.77,5.87,21985496
2021-02-22,5.86,6.09,5.85,5.98,38115222
2021-02-23,6.03,6.14,5.95,6.02,33595630
2021-02-24,6.02,6.10,5.93,5.98,28083293
2021-02-25,6.02,6.03,5.91,5.94,24496057
2021-02-26,5.87,5.90,5.73,5.76,30254447
2021-03-01,5.77,5.83,5.73,5.79,22657981
2021-03-02,5.84,6.37,5.83,6.37,161486505
2021-03-03,6.30,6.65,6.28,6.59,180086385
2021-03-04,6.46,6.53,6.33,6.40,87390373
2021-03-05,6.33,7.04,6.33,7.04,153499423
2021-03-08,7.53,7.74,7.40,7.74,112087104
2021-03-09,8.18,8.38,7.30,7.37,327551501
2021-03-10,7.15,8.11,7.15,8.11,137055836
2021-03-11,8.39,8.92,8.22,8.67,319652056
2021-03-12,8.80,9.45,8.31,8.65,320982342
2021-03-15,8.66,9.14,8.14,8.39,260449560
2021-03-16,8.15,9.23,8.15,9.21,301375925
2021-03-17,8.85,8.87,8.38,8.44,217954666
2021-03-18,8.30,8.67,8.22,8.35,156219006
2021-03-19,8.02,8.80,7.80,8.36,189906198
2021-03-22,8.43,9.20,8.43,9.20,247894572
2021-03-23,9.50,10.12,9.20,10.12,312335470
2021-03-24,10.40,11.13,10.21,11.13,216425266
2021-03-25,11.68,11.70,10.02,10.02,373530738
2021-03-26,10.29,11.02,10.20,11.02,275570602
2021-03-29,11.46,12.12,11.37,12.12,364422849
2021-03-30,12.35,12.66,11.02,12.13,444984385
2021-03-31,11.52,11.96,11.08,11.22,309436032
2021-04-01,10.81,11.06,10.50,10.69,235051573
2021-04-02,10.74,10.91,10.08,10.15,230224776
2021-04-06,10.18,10.85,10.07,10.48,239114066
2021-04-07,10.25,11.48,10.19,10.95,265820682
2021-04-08,10.87,10.87,9.98,10.14,213316046
2021-04-09,10.05,10.80,9.88,10.44,191795809
2021-04-12,10.30,11.39,10.20,11.11,273424567
2021-04-13,10.40,10.48,10.00,10.01,210279920
2021-04-14,9.65,9.95,9.40,9.82,129225885
2021-04-15,9.95,10.02,9.26,9.40,127044721
2021-04-16,9.40,9.57,9.27,9.39,89708373
2021-04-19,9.45,9.73,9.44,9.47,113366812
2021-04-20,9.40,9.84,9.26,9.68,144696954
2021-04-21,9.45,9.45,9.10,9.15,124337325
2021-04-22,9.13,9.29,9.08,9.12,70384357
2021-04-23,9.29,9.43,8.90,9.04,102125350
2021-04-26,8.91,9.11,8.80,8.91,79180007
2021-04-27,8.91,8.91,8.51,8.68,94182081
2021-04-28,8.69,8.87,8.57,8.62,70916345
2021-04-29,8.62,8.85,8.51,8.69,87059532
2021-04-30,8.61,8.63,8.36,8.47,87402257
2021-05-06,8.58,8.94,8.50,8.79,127112422
2021-05-07,8.70,9.07,8.40,8.82,131812223
2021-05-10,8.74,9.56,8.52,9.55,177795717
2021-05-11,9.57,10.43,9.35,9.95,234558793
2021-05-12,9.70,9.80,9.50,9.69,116503731
2021-05-13,9.50,10.26,9.45,9.62,125335229
2021-05-14,9.63,10.11,9.61,9.76,127675695
2021-05-17,9.82,10.09,9.77,9.89,103560216
2021-05-18,9.90,10.68,9.50,10.38,192000804
2021-05-19,10.34,11.37,10.19,11.28,234613065
2021-05-20,11.34,11.83,10.57,10.98,285443502
2021-05-21,10.75,11.46,10.60,11.11,219167264
2021-05-24,11.22,11.73,10.60,10.60,211022914
2021-05-25,10.54,10.88,10.27,10.40,156083152
2021-05-26,10.42,11.20,10.08,10.96,220345699
2021-05-27,10.80,11.38,10.75,10.84,185062542
2021-05-28,10.92,11.25,10.70,10.80,156809242
2021-05-31,10.63,11.88,10.51,11.88,260080778
2021-06-01,11.90,12.11,11.15,11.38,271782312
2021-06-02,11.36,11.94,11.05,11.50,238121248
2021-06-03,11.33,11.49,10.90,11.05,136845972
2021-06-04,11.05,11.21,10.81,10.83,93474755
2021-06-07,10.46,10.75,10.24,10.30,142360709
2021-06-08,10.26,10.57,10.15,10.38,109710363
2021-06-09,10.30,10.35,10.07,10.08,87624204
2021-06-10,10.08,10.27,10.04,10.15,72907225
2021-06-11,10.16,10.94,10.16,10.66,142511782
2021-06-15,10.66,10.78,10.30,10.44,91868792
2021-06-16,10.30,10.31,9.53,9.70,113026975
2021-06-17,9.65,9.98,9.48,9.83,62789683
2021-06-18,9.62,9.77,9.30,9.60,76592554
2021-06-21,9.60,10.02,9.48,9.93,86048969
2021-06-22,9.95,10.58,9.70,10.15,123796375
2021-06-23,10.15,10.49,10.08,10.21,102144646
2021-06-24,10.15,10.20,9.87,9.92,72618197
2021-06-25,9.86,10.03,9.69,9.88,70461325
2021-06-28,9.99,10.08,9.86,9.88,52400900
2021-06-29,9.71,9.75,9.30,9.33,89375623
2021-06-30,9.43,9.43,9.06,9.17,76129005
2021-07-01,9.19,9.24,8.77,8.82,86219978
2021-07-02,8.66,8.91,8.58,8.68,58988255
2021-07-05,8.69,8.87,8.52,8.82,55710978
2021-07-06,8.88,9.28,8.76,9.25,102437153
2021-07-07,9.19,9.19,8.93,9.04,69137094
2021-07-08,9.25,9.37,9.06,9.08,65650370
2021-07-09,8.92,9.22,8.76,9.16,57610586
2021-07-12,9.20,9.22,9.07,9.11,54229750
2021-07-13,9.11,9.99,9.00,9.96,177953564
2021-07-14,10.21,10.80,9.90,10.11,226160555
2021-07-15,9.90,9.90,9.40,9.66,121162549
2021-07-16,9.74,9.92,9.50,9.54,90632896
2021-07-19,9.36,9.40,9.05,9.12,88585599
2021-07-20,8.95,9.28,8.87,9.13,48094734
2021-07-21,9.13,9.21,9.01,9.10,55679240
2021-07-22,9.09,9.30,9.01,9.12,63973552
2021-07-23,9.07,9.08,8.80,8.83,77742207
2021-07-26,8.85,8.96,8.60,8.72,51023431
2021-07-27,8.80,8.92,8.65,8.74,53864050
2021-07-28,8.66,8.66,8.16,8.25,57771191
2021-07-29,8.38,8.46,8.26,8.36,40703698
2021-07-30,8.38,8.69,8.36,8.58,57392423
2021-08-02,8.61,8.67,8.41,8.63,51185825
2021-08-03,8.62,8.65,8.31,8.40,50847686
2021-08-04,8.43,8.48,8.32,8.46,44648906
2021-08-05,8.46,8.51,8.31,8.33,40017114
2021-08-06,8.31,8.33,8.12,8.17,45199677
2021-08-09,8.17,8.44,8.15,8.33,39381945
2021-08-10,8.33,8.39,8.25,8.31,37350619
2021-08-11,8.34,8.73,8.31,8.61,79278215
2021-08-12,8.56,8.56,8.40,8.44,49189247
2021-08-13,8.47,8.47,8.31,8.34,36418060
2021-08-16,8.33,8.41,8.27,8.37,32333857
2021-08-17,8.38,8.41,8.15,8.17,40085359
2021-08-18,8.15,8.20,8.04,8.11,37097161
2021-08-19,8.09,8.11,7.90,7.95,40480305
2021-08-20,7.94,7.94,7.62,7.77,43601533
2021-08-23,7.77,7.93,7.77,7.89,31351104
2021-08-24,7.91,8.10,7.91,8.05,37578991
2021-08-25,8.05,8.09,7.92,8.05,28686254
2021-08-26,8.05,8.10,7.91,7.94,30596757
2021-08-27,7.89,8.05,7.73,7.91,38353562
2021-08-30,7.96,7.98,7.72,7.74,39257192
2021-08-31,7.73,7.90,7.70,7.83,32877918
2021-09-01,7.79,8.10,7.79,7.97,51350213
2021-09-02,7.95,8.66,7.85,8.55,126057522
2021-09-03,8.89,8.97,8.53,8.61,131722564
2021-09-06,8.64,8.84,8.34,8.49,75295016
2021-09-07,8.63,8.67,8.45,8.63,65866261
2021-09-08,8.67,9.13,8.66,9.10,136612170
2021-09-09,9.11,9.66,8.82,9.27,139399895
2021-09-10,9.14,9.36,8.93,8.96,91266418
2021-09-13,8.96,9.09,8.80,8.89,60028409
2021-09-14,8.90,8.96,8.52,8.54,63521164
2021-09-15,8.52,8.74,8.49,8.64,43622341
2021-09-16,8.63,8.72,8.35,8.36,51799926
2021-09-17,8.36,8.74,8.31,8.66,64503537
2021-09-22,8.53,9.48,8.53,9.39,143003473
2021-09-23,9.40,9.43,9.01,9.11,114507934
2021-09-24,9.09,9.36,8.99,9.13,88493792
2021-09-27,9.36,9.47,8.91,9.46,138448372
2021-09-28,9.40,10.30,9.26,9.93,199850615
2021-09-29,9.60,9.83,9.11,9.24,122528622
2021-09-30,9.40,9.66,9.22,9.52,99836688
2021-10-08,9.93,9.93,9.50,9.66,110745158
2021-10-11,9.77,9.89,8.85,9.09,95523202
2021-10-12,8.90,9.16,8.43,8.79,78018001
2021-10-13,8.65,8.73,8.24,8.32,61107893
2021-10-14,8.20,8.40,8.00,8.25,50839908
2021-10-15,8.21,8.33,8.08,8.23,36838712
2021-10-18,8.21,8.48,8.21,8.40,44547229
2021-10-19,8.40,8.44,8.23,8.31,35837912
2021-10-20,8.31,8.53,8.25,8.41,44747970
