Date,Open,High,Low,Close,Vol
2019-04-26,5.30,5.54,5.18,5.30,37558056
2019-04-29,5.31,5.33,4.77,4.77,41536764
2019-04-30,4.57,4.78,4.35,4.57,36495993
2019-05-06,4.35,4.39,4.11,4.11,25625814
2019-05-07,4.15,4.24,4.00,4.09,26102763
2019-05-08,3.94,4.20,3.86,4.03,26366625
2019-05-09,4.01,4.14,4.01,4.03,18660492
2019-05-10,4.10,4.22,3.93,4.15,29101328
2019-05-13,4.10,4.16,4.01,4.05,17214788
2019-05-14,4.08,4.09,3.98,4.02,15428338
2019-05-15,4.07,4.16,4.03,4.14,21034774
2019-05-16,4.12,4.21,4.11,4.17,18976386
2019-05-17,4.12,4.12,3.75,3.78,47678645
2019-05-20,3.70,3.73,3.44,3.67,24120650
2019-05-21,3.72,3.85,3.66,3.83,20825942
2019-05-22,3.84,3.85,3.72,3.75,13573300
2019-05-23,3.75,3.77,3.60,3.66,16219696
2019-05-24,3.66,3.72,3.59,3.60,12190248
2019-05-27,3.64,3.76,3.56,3.75,14446163
2019-05-28,3.77,3.82,3.71,3.72,10638983
2019-05-29,3.72,3.78,3.71,3.73,9571538
2019-05-30,3.76,3.76,3.58,3.65,12227397
2019-05-31,3.64,3.69,3.57,3.58,10121700
2019-06-03,3.58,3.60,3.46,3.53,11809072
2019-06-04,3.53,3.53,3.42,3.44,9054959
2019-06-05,3.47,3.53,3.40,3.42,9260168
2019-06-06,3.42,3.42,3.25,3.27,11926956
2019-06-10,3.30,3.48,3.30,3.47,14775208
2019-06-11,3.47,3.59,3.41,3.58,14177768
2019-06-12,3.60,3.66,3.48,3.49,19306927
2019-06-13,3.54,3.60,3.48,3.59,12259246
2019-06-14,3.56,3.60,3.49,3.50,9750138
2019-06-17,3.47,3.50,3.39,3.42,9709900
2019-06-18,3.45,3.48,3.38,3.41,7455673
2019-06-19,3.48,3.53,3.42,3.45,10542465
2019-06-20,3.46,3.52,3.40,3.49,11932665
2019-06-21,3.52,3.61,3.52,3.56,17793573
2019-06-24,3.61,3.63,3.55,3.59,12825472
2019-06-25,3.57,3.60,3.48,3.51,12080618
2019-06-26,3.53,3.55,3.46,3.50,8575620
2019-06-27,3.53,3.56,3.49,3.55,12834222
2019-06-28,3.55,3.55,3.38,3.43,10570050
2019-07-01,3.48,3.55,3.44,3.55,14727624
2019-07-02,3.57,3.64,3.51,3.54,12769827
2019-07-03,3.56,3.56,3.47,3.49,9464523
2019-07-04,3.51,3.51,3.42,3.45,7288523
2019-07-05,3.45,3.47,3.41,3.45,6320720
2019-07-08,3.40,3.44,3.18,3.19,20516678
2019-07-09,3.20,3.44,3.19,3.40,17542554
2019-07-10,3.40,3.46,3.30,3.32,9924154
2019-07-11,3.33,3.37,3.27,3.27,7006154
2019-07-12,3.26,3.28,3.20,3.22,7736228
2019-07-15,3.24,3.29,3.13,3.28,9860706
2019-07-16,3.26,3.33,3.26,3.31,8792902
2019-07-17,3.31,3.32,3.25,3.28,6954145
2019-07-18,3.24,3.25,3.18,3.20,7093300
2019-07-19,3.21,3.34,3.21,3.23,12353990
2019-07-22,3.21,3.21,3.09,3.10,11166972
2019-07-23,3.10,3.12,3.07,3.11,6830672
2019-07-24,3.13,3.19,3.11,3.14,6968880
2019-07-25,3.14,3.15,3.07,3.11,8945358
2019-07-26,3.09,3.15,3.07,3.12,6967400
2019-07-29,3.09,3.11,3.05,3.08,5832380
2019-07-30,3.09,3.11,3.06,3.08,5640100
2019-07-31,3.06,3.08,2.98,3.01,8672100
2019-08-01,3.01,3.01,2.97,3.01,5460958
2019-08-02,2.97,2.98,2.79,2.87,15422216
2019-08-05,2.87,2.91,2.83,2.85,7865100
2019-08-06,2.81,2.81,2.59,2.71,14599077
2019-08-07,2.72,2.84,2.71,2.81,13353327
2019-08-08,2.83,2.84,2.76,2.78,6745900
2019-08-09,2.78,2.84,2.70,2.74,6875100
2019-08-12,2.77,2.77,2.69,2.73,6585100
2019-08-13,2.71,2.79,2.70,2.74,5489900
2019-08-14,2.78,2.85,2.76,2.78,9437600
2019-08-15,2.73,2.78,2.66,2.78,7729100
2019-08-16,2.78,2.78,2.72,2.72,8764000
2019-08-19,2.75,2.80,2.72,2.78,10748619
2019-08-20,2.80,2.83,2.73,2.77,8761334
2019-08-21,2.76,2.76,2.71,2.73,6917987
2019-08-22,2.73,2.74,2.68,2.73,7732280
2019-08-23,2.72,2.79,2.70,2.76,11160962
2019-08-26,2.70,2.92,2.69,2.88,23448992
2019-08-27,2.90,2.92,2.84,2.91,19345759
2019-08-28,2.93,3.05,2.93,2.95,19111545
2019-08-29,2.96,2.96,2.87,2.88,12135700
2019-08-30,2.89,2.92,2.78,2.79,8680180
2019-09-02,2.75,2.99,2.75,2.95,17723392
2019-09-03,3.00,3.01,2.90,2.93,12027600
2019-09-04,2.93,2.94,2.87,2.91,8710353
2019-09-05,2.94,2.96,2.91,2.92,11273880
2019-09-06,2.94,2.95,2.87,2.91,10167098
2019-09-09,2.94,3.09,2.92,2.99,21342851
2019-09-10,2.99,3.04,2.93,3.02,15481298
2019-09-11,3.04,3.08,2.98,3.01,16242700
2019-09-12,3.02,3.31,3.01,3.31,28129589
2019-09-16,3.40,3.64,3.34,3.44,89163200
2019-09-17,3.31,3.34,3.21,3.24,44759981
2019-09-18,3.22,3.25,3.13,3.18,26068725
2019-09-19,3.18,3.20,3.12,3.20,17556539
2019-09-20,3.17,3.20,3.10,3.13,17270240
2019-09-23,3.09,3.18,3.06,3.17,12418260
2019-09-24,3.16,3.16,3.06,3.07,16448719
2019-09-25,3.08,3.13,3.01,3.13,18840728
2019-09-26,3.10,3.14,2.95,2.96,15143502
2019-09-27,2.98,2.99,2.91,2.91,11810600
2019-09-30,2.95,2.97,2.85,2.86,7054038
2019-10-08,2.88,2.93,2.85,2.89,5594444
2019-10-09,2.89,2.90,2.86,2.90,6076738
2019-10-10,2.95,2.96,2.89,2.92,7672669
2019-10-11,2.91,2.92,2.86,2.89,7583900
2019-10-14,2.93,2.95,2.90,2.93,8328621
2019-10-15,3.00,3.00,2.91,2.94,9494831
2019-10-16,2.94,2.96,2.87,2.88,7398200
2019-10-17,2.90,2.90,2.80,2.80,9509154
2019-10-18,2.81,2.83,2.70,2.74,13018891
2019-10-21,2.75,2.75,2.65,2.74,8875783
2019-10-22,2.72,2.75,2.70,2.75,5026361
2019-10-23,2.75,2.75,2.70,2.72,5576840
2019-10-24,2.74,2.77,2.70,2.72,8343638
2019-10-25,2.71,2.74,2.68,2.72,6458752
2019-10-28,2.71,2.78,2.67,2.77,8066553
2019-10-29,2.77,2.80,2.70,2.70,7183773
2019-10-30,2.71,2.72,2.63,2.65,8426292
2019-10-31,2.65,2.67,2.56,2.57,8242200
2019-11-01,2.57,2.66,2.54,2.64,6958710
2019-11-04,2.64,2.67,2.59,2.60,4964042
2019-11-05,2.59,2.61,2.56,2.59,5556081
2019-11-06,2.58,2.59,2.49,2.52,8469500
2019-11-07,2.51,2.58,2.46,2.56,8815009
2019-11-08,2.56,2.59,2.54,2.55,4949863
2019-11-11,2.56,2.56,2.42,2.44,8365209
2019-11-12,2.46,2.47,2.39,2.46,6175311
2019-11-13,2.45,2.48,2.41,2.43,4261000
2019-11-14,2.46,2.46,2.41,2.41,4956800
2019-11-15,2.42,2.43,2.33,2.35,6719463
2019-11-18,2.34,2.42,2.31,2.40,8757915
2019-11-19,2.40,2.51,2.38,2.51,8067160
2019-11-20,2.53,2.53,2.48,2.50,6839100
2019-11-21,2.50,2.56,2.47,2.52,6481751
2019-11-22,2.51,2.60,2.50,2.53,9567787
2019-11-25,2.53,2.58,2.52,2.58,7866099
2019-11-26,2.58,2.58,2.53,2.54,6688066
2019-11-27,2.55,2.61,2.55,2.59,9487594
2019-11-28,2.56,2.60,2.54,2.55,6157500
2019-11-29,2.57,2.59,2.53,2.59,6491600
2019-12-02,2.57,2.59,2.51,2.52,5435401
2019-12-03,2.51,2.62,2.50,2.61,8828905
2019-12-04,2.58,2.66,2.58,2.64,12366932
2019-12-05,2.64,2.64,2.58,2.61,7903339
2019-12-06,2.61,2.61,2.55,2.59,5201003
2019-12-09,2.60,2.60,2.56,2.57,5981500
2019-12-10,2.56,2.58,2.54,2.58,4838588
2019-12-11,2.58,2.58,2.54,2.56,4713482
2019-12-12,2.56,2.59,2.54,2.59,5839783
2019-12-13,2.60,2.67,2.56,2.61,12447780
2019-12-16,2.59,2.65,2.57,2.62,10197202
2019-12-17,2.60,2.68,2.60,2.67,12793788
2019-12-18,2.71,2.74,2.65,2.67,8675010
2019-12-19,2.68,2.71,2.64,2.71,8644954
2019-12-20,2.69,2.75,2.66,2.66,8876985
2019-12-23,2.69,2.69,2.59,2.61,8800401
2019-12-24,2.61,2.65,2.56,2.65,8386088
2019-12-25,2.66,2.68,2.62,2.65,8297540
2019-12-26,2.65,2.67,2.62,2.66,7784600
2019-12-27,2.66,2.75,2.64,2.67,9641479
2019-12-30,2.64,2.65,2.58,2.64,9092321
2019-12-31,2.64,2.67,2.62,2.64,6910200
2020-01-02,2.65,2.90,2.65,2.90,9759577
2020-01-03,3.13,3.18,2.79,2.85,66774268
2020-01-06,2.74,2.82,2.71,2.81,36366932
2020-01-07,2.80,2.98,2.77,2.89,33890523
2020-01-08,2.89,2.98,2.81,2.91,30009246
2020-01-09,2.90,2.94,2.85,2.88,17854374
2020-01-10,2.87,2.93,2.82,2.89,16808311
2020-01-13,2.92,2.98,2.89,2.93,20453123
2020-01-14,2.91,2.95,2.87,2.89,16423604
2020-01-15,2.86,2.87,2.79,2.81,12552802
2020-01-16,2.81,2.85,2.77,2.78,7724975
2020-01-17,2.79,2.81,2.74,2.76,8564682
2020-01-20,2.76,2.76,2.69,2.70,10732802
2020-01-21,2.68,2.72,2.65,2.67,7986319
2020-01-22,2.66,2.68,2.56,2.65,8247201
2020-01-23,2.43,2.56,2.40,2.45,20526775
2020-02-03,2.21,2.21,2.21,2.21,2466600
2020-02-04,1.99,2.13,1.99,2.08,20434375
2020-02-05,2.10,2.29,2.10,2.29,21033260
2020-02-06,2.26,2.36,2.23,2.29,17308802
2020-02-07,2.34,2.34,2.24,2.28,13228902
2020-02-10,2.27,2.32,2.23,2.30,11417382
2020-02-11,2.31,2.34,2.26,2.27,10439900
2020-02-12,2.30,2.39,2.28,2.34,12043743
2020-02-13,2.32,2.35,2.27,2.28,9931502
2020-02-14,2.26,2.30,2.25,2.26,6332602
2020-02-17,2.27,2.35,2.25,2.34,12089417
2020-02-18,2.34,2.44,2.33,2.44,15436437
2020-02-19,2.44,2.68,2.41,2.68,19652176
2020-02-20,2.78,2.88,2.57,2.68,52488984
2020-02-21,2.62,2.95,2.55,2.95,61909024
2020-02-24,3.03,3.25,2.86,3.25,105697102
2020-02-25,3.15,3.58,3.01,3.58,120271799
2020-02-26,3.90,3.94,3.79,3.94,35915741
2020-02-27,4.33,4.33,4.02,4.13,218419688
2020-02-28,3.72,3.72,3.72,3.72,7966500
2020-03-02,3.35,3.70,3.35,3.42,171312776
2020-03-03,3.42,3.43,3.17,3.25,126924230
2020-03-04,3.15,3.23,3.04,3.14,87111196
2020-03-05,3.17,3.35,3.05,3.30,101119410
2020-03-06,3.17,3.44,3.09,3.30,92870759
2020-03-09,3.16,3.25,3.04,3.06,54517150
2020-03-10,2.98,3.13,2.88,3.12,49718464
2020-03-11,3.10,3.24,3.06,3.07,42537475
2020-03-12,2.97,3.08,2.93,3.02,33631061
2020-03-13,2.86,2.99,2.81,2.92,29207037
2020-03-16,2.98,3.00,2.75,2.80,27870717
2020-03-17,2.84,2.91,2.71,2.85,25142503
2020-03-18,2.89,2.97,2.78,2.79,24007987
2020-03-19,2.78,2.83,2.73,2.79,17867659
2020-03-20,2.82,2.84,2.74,2.78,14552628
2020-03-23,2.70,2.73,2.51,2.58,29510859
2020-03-24,2.62,2.66,2.44,2.59,22910280
2020-03-25,2.63,2.85,2.59,2.85,43846833
2020-03-26,2.91,2.91,2.67,2.72,38623888
2020-03-27,2.76,2.81,2.61,2.64,19195613
2020-03-30,2.59,2.64,2.51,2.63,16329498
2020-03-31,2.64,2.72,2.59,2.64,17349100
2020-04-01,2.70,2.90,2.70,2.75,36535633
2020-04-02,2.67,2.76,2.65,2.76,23751537
2020-04-03,2.73,2.89,2.71,2.81,30914602
2020-04-07,2.87,2.91,2.81,2.88,29904013
2020-04-08,2.86,3.00,2.85,2.91,32067120
2020-04-09,2.88,2.94,2.85,2.87,22362030
2020-04-10,2.90,2.90,2.75,2.78,18581163
2020-04-13,2.74,2.77,2.70,2.70,11770598
2020-04-14,2.70,2.78,2.70,2.76,11213523
2020-04-15,2.83,2.94,2.77,2.77,19155575
2020-04-16,2.72,2.76,2.70,2.71,13344512
2020-04-17,2.70,2.74,2.67,2.68,12392300
2020-04-20,2.68,2.70,2.64,2.68,9366000
2020-04-21,2.68,2.68,2.63,2.66,8389700
2020-04-22,2.65,2.68,2.61,2.67,6960612
2020-04-23,2.68,2.87,2.67,2.82,33082123
2020-04-24,3.10,3.10,3.10,3.10,8942000
2020-04-27,3.41,3.41,3.41,3.41,3891389
2020-04-28,3.75,3.75,3.37,3.75,177098592
2020-04-29,3.61,4.13,3.40,3.77,194588793
2020-04-30,3.95,4.15,3.91,4.15,88087729
2020-05-06,4.30,4.57,4.27,4.57,250266523
2020-05-07,4.72,4.89,4.11,4.11,222687182
2020-05-08,3.88,3.96,3.70,3.73,184629370
2020-05-11,3.70,3.84,3.63,3.77,111674235
2020-05-12,3.71,3.75,3.51,3.67,90202870
2020-05-13,3.62,3.73,3.58,3.72,84028455
2020-05-14,3.68,4.09,3.61,4.09,183810586
2020-05-15,3.95,4.20,3.85,3.98,152099665
2020-05-18,3.90,3.91,3.65,3.72,96354318
2020-05-19,3.72,4.09,3.66,4.09,93617820
2020-05-20,4.23,4.50,4.23,4.50,107464033
2020-05-21,4.62,4.92,4.21,4.52,240976301
2020-05-22,4.07,4.07,4.07,4.07,20701200
2020-05-25,3.66,3.66,3.66,3.66,10668100
2020-05-26,3.29,3.81,3.29,3.72,165467196
2020-05-27,3.56,3.65,3.45,3.48,124447957
2020-05-28,3.41,3.58,3.32,3.42,82699264
2020-05-29,3.40,3.44,3.28,3.29,76513950
2020-06-01,3.31,3.57,3.27,3.47,90744104
2020-06-02,3.53,3.54,3.40,3.41,64788644
2020-06-03,3.45,3.75,3.35,3.75,134814651
2020-06-04,3.56,3.74,3.54,3.65,101653958
2020-06-05,3.67,3.78,3.53,3.70,82105775
2020-06-08,3.68,3.68,3.52,3.57,59938648
2020-06-09,3.62,3.78,3.61,3.64,69710543
2020-06-10,3.61,3.62,3.47,3.51,52276379
2020-06-11,3.58,3.84,3.52,3.67,112925925
2020-06-12,3.51,3.62,3.50,3.57,68566147
2020-06-15,3.53,3.55,3.41,3.42,61850118
2020-06-16,3.46,3.49,3.41,3.44,31960291
2020-06-17,3.43,3.46,3.34,3.39,37072966
2020-06-18,3.40,3.46,3.36,3.40,26731100
2020-06-19,3.40,3.42,3.38,3.40,24663185
2020-06-22,3.43,3.57,3.42,3.51,57609533
2020-06-23,3.50,3.52,3.40,3.41,34240500
2020-06-24,3.38,3.43,3.33,3.35,26494471
2020-06-29,3.35,3.35,3.26,3.28,21627430
2020-06-30,3.30,3.45,3.30,3.34,30535630
2020-07-01,3.41,3.45,3.34,3.40,37992741
2020-07-02,3.38,3.41,3.34,3.41,35257538
2020-07-03,3.46,3.51,3.39,3.45,47211998
2020-07-06,3.46,3.60,3.42,3.59,69409405
2020-07-07,3.80,3.80,3.55,3.65,93394942
2020-07-08,3.68,3.98,3.62,3.87,93286226
2020-07-09,3.91,4.15,3.82,4.10,96975083
2020-07-10,4.02,4.09,3.88,3.90,79529752
2020-07-13,3.88,4.07,3.86,4.04,54188559
2020-07-14,4.04,4.34,4.01,4.19,78416121
2020-07-15,4.35,4.61,4.14,4.61,112763795
2020-07-16,4.50,4.56,4.15,4.15,92586420
2020-07-17,3.95,4.00,3.74,3.82,78972712
2020-07-20,3.88,3.98,3.75,3.95,51197757
2020-07-21,3.94,4.08,3.92,4.02,50403580
2020-07-22,4.02,4.03,3.93,3.95,42582321
2020-07-23,3.97,3.98,3.77,3.86,42954963
2020-07-24,3.85,3.86,3.63,3.67,40101557
2020-07-27,3.65,3.72,3.53,3.65,25550427
2020-07-28,3.70,3.75,3.66,3.70,21192980
2020-07-29,3.68,3.81,3.62,3.79,30816987
2020-07-30,3.77,3.82,3.73,3.74,24645140
2020-07-31,3.75,3.82,3.71,3.76,29133980
2020-08-03,3.80,3.88,3.76,3.88,33940952
2020-08-04,3.88,4.06,3.80,3.94,57983024
2020-08-05,3.90,3.91,3.81,3.86,29600183
2020-08-06,3.87,3.91,3.75,3.88,32923621
2020-08-07,3.82,3.85,3.70,3.75,24664497
2020-08-10,3.71,3.82,3.69,3.81,18477756
2020-08-11,3.78,3.87,3.75,3.77,22337314
2020-08-12,3.79,4.15,3.73,4.15,74460347
2020-08-13,4.56,4.57,4.40,4.57,65897871
2020-08-14,4.56,4.56,4.11,4.17,166697279
2020-08-17,4.07,4.59,4.07,4.59,148917512
2020-08-18,4.81,5.05,4.72,5.05,100072898
2020-08-19,5.25,5.56,5.00,5.16,289620987
2020-08-20,4.64,4.88,4.64,4.64,148916828
2020-08-21,4.72,5.06,4.50,4.95,158313779
2020-08-24,4.80,4.90,4.61,4.70,106896682
2020-08-25,4.62,4.68,4.35,4.37,108879946
2020-08-26,4.36,4.59,4.27,4.48,86918962
2020-08-27,4.47,4.81,4.47,4.52,85752074
2020-08-28,4.52,4.56,4.35,4.45,61061671
2020-08-31,4.42,4.64,4.40,4.56,73611220
2020-09-01,4.50,4.75,4.50,4.71,78691906
2020-09-02,4.64,4.68,4.51,4.58,70221604
2020-09-03,4.50,4.51,4.30,4.31,65505995
2020-09-04,4.14,4.25,4.08,4.23,36536483
2020-09-07,4.22,4.30,4.15,4.19,38820032
2020-09-08,4.20,4.28,4.10,4.24,38423564
2020-09-09,4.14,4.33,4.11,4.20,40576912
2020-09-10,4.26,4.29,4.13,4.15,40049566
2020-09-11,4.11,4.16,3.86,4.09,44430875
2020-09-14,4.10,4.17,4.01,4.03,33340167
2020-09-15,4.05,4.35,4.03,4.25,54926153
2020-09-16,4.28,4.28,4.16,4.17,29490446
2020-09-17,4.18,4.30,4.10,4.28,38936544
2020-09-18,4.25,4.44,4.20,4.40,58735036
2020-09-21,4.38,4.49,4.31,4.35,40052813
2020-09-22,4.28,4.52,4.21,4.40,56183244
2020-09-23,4.41,4.41,4.26,4.32,35059565
2020-09-24,4.26,4.26,4.07,4.08,34458692
2020-09-25,4.11,4.22,4.01,4.07,21322158
2020-09-28,4.09,4.15,4.00,4.01,17038800
2020-09-29,4.06,4.10,4.00,4.05,15722900
2020-09-30,4.05,4.07,3.96,3.98,19459474
2020-10-09,4.07,4.19,4.04,4.15,26393655
2020-10-12,4.20,4.33,4.20,4.31,39790033
2020-10-13,4.28,4.36,4.23,4.31,35658330
2020-10-14,4.28,4.45,4.27,4.28,46513495
2020-10-15,4.71,4.71,4.61,4.71,61772261
2020-10-16,4.64,4.76,4.45,4.56,110428476
2020-10-19,4.57,4.61,4.44,4.44,58286605
2020-10-20,4.48,4.55,4.36,4.55,60357936
2020-10-21,4.51,4.54,4.33,4.36,44810830
2020-10-22,4.32,4.42,4.25,4.35,31535386
2020-10-23,4.36,4.43,4.30,4.34,23383544
2020-10-26,4.35,4.53,4.27,4.51,48982642
2020-10-27,4.48,4.55,4.34,4.38,35159453
2020-10-28,4.34,4.53,4.29,4.48,44304135
2020-10-29,4.37,4.59,4.35,4.43,46964043
2020-10-30,4.40,4.44,4.18,4.19,52405451
2020-11-02,4.16,4.37,4.12,4.30,34860675
2020-11-03,4.40,4.48,4.33,4.42,44050922
2020-11-04,4.41,4.52,4.34,4.47,42248429
2020-11-05,4.52,4.63,4.44,4.55,76246209
2020-11-06,4.53,4.63,4.42,4.54,58489230
2020-11-09,4.54,4.74,4.43,4.69,86752311
2020-11-10,4.63,4.68,4.46,4.58,57976451
2020-11-11,4.58,4.63,4.42,4.43,40360405
2020-11-12,4.51,4.52,4.37,4.44,31759362
2020-11-13,4.48,4.54,4.45,4.49,32712023
2020-11-16,4.46,4.48,4.32,4.39,32908745
2020-11-17,4.36,4.47,4.34,4.39,29337882
2020-11-18,4.38,4.45,4.34,4.42,26852738
2020-11-19,4.44,4.55,4.41,4.54,48327660
2020-11-20,4.52,4.62,4.48,4.54,45714253
2020-11-23,4.53,4.65,4.43,4.62,59650622
2020-11-24,4.67,5.05,4.61,4.80,127629471
2020-11-25,4.76,5.02,4.71,4.72,106552546
2020-11-26,4.68,4.78,4.45,4.54,69295651
2020-11-27,4.54,4.60,4.42,4.56,49352006
2020-11-30,4.56,4.60,4.43,4.44,49414596
2020-12-01,4.34,4.42,4.14,4.33,74950987
2020-12-02,4.32,4.39,4.23,4.28,47512915
2020-12-03,4.26,4.33,4.21,4.29,41713697
2020-12-04,4.27,4.28,4.20,4.20,33659030
2020-12-07,4.19,4.24,4.15,4.18,23197092
2020-12-08,4.17,4.24,4.16,4.19,21586442
2020-12-09,4.20,4.21,4.02,4.02,29328215
2020-12-10,4.06,4.09,4.01,4.03,17402102
2020-12-11,4.07,4.07,3.87,4.02,30442385
2020-12-14,4.02,4.14,3.95,4.10,29408027
2020-12-15,4.15,4.18,4.08,4.12,22758598
2020-12-16,4.12,4.18,4.04,4.05,19867700
2020-12-17,4.04,4.08,3.93,4.07,23161405
2020-12-18,4.07,4.15,4.03,4.09,23502624
2020-12-21,4.10,4.14,4.06,4.14,23947039
2020-12-22,3.95,4.06,3.89,4.00,34121400
2020-12-23,3.95,4.06,3.93,4.02,24937344
2020-12-24,4.04,4.05,3.88,3.91,29753300
2020-12-25,3.91,3.94,3.73,3.73,36999119
2020-12-28,3.76,3.76,3.53,3.53,29380296
2020-12-29,3.52,3.58,3.47,3.55,14845338
2020-12-30,3.52,3.57,3.51,3.53,12506838
2020-12-31,3.52,3.58,3.47,3.56,19595643
2021-01-04,3.63,3.92,3.63,3.92,55494914
2021-01-05,4.00,4.00,3.82,3.85,40107632
2021-01-06,3.82,3.85,3.70,3.76,24216610
2021-01-07,3.74,3.76,3.64,3.71,19519460
2021-01-08,3.74,3.74,3.63,3.69,14333073
2021-01-11,3.75,3.75,3.61,3.64,16316500
2021-01-12,3.61,3.66,3.60,3.65,13252484
2021-01-13,3.65,3.69,3.48,3.58,22814932
2021-01-14,3.53,3.57,3.50,3.53,11235398
2021-01-15,3.51,3.61,3.51,3.59,12510206
2021-01-18,3.62,3.65,3.60,3.65,13620054
2021-01-19,3.62,3.66,3.61,3.65,10199816
2021-01-20,3.66,3.71,3.64,3.68,15892208
2021-01-21,3.66,3.68,3.59,3.63,12732411
2021-01-22,3.64,3.65,3.56,3.60,12045804
2021-01-25,3.68,3.75,3.63,3.71,20682871
2021-01-26,3.68,3.73,3.63,3.68,12349216
2021-01-27,3.68,3.68,3.56,3.61,10412704
2021-01-28,3.58,3.62,3.52,3.53,9567300
2021-01-29,3.50,3.50,3.24,3.28,28294639
2021-02-01,3.24,3.25,3.13,3.19,16304889
2021-02-02,3.24,3.28,3.19,3.19,11480745
2021-02-03,3.21,3.23,3.12,3.18,9850528
2021-02-04,3.15,3.17,3.00,3.05,17459674
2021-02-05,3.05,3.16,3.00,3.01,11298300
2021-02-08,3.08,3.08,2.98,2.99,10664300
2021-02-09,3.00,3.08,2.98,3.06,13151967
2021-02-10,3.06,3.11,3.05,3.06,8987308
2021-02-18,3.09,3.22,3.08,3.22,14771860
2021-02-19,3.24,3.30,3.18,3.28,14262272
2021-02-22,3.30,3.40,3.28,3.29,18924458
2021-02-23,3.25,3.32,3.22,3.24,11655785
2021-02-24,3.25,3.29,3.20,3.23,10093900
2021-02-25,3.25,3.28,3.16,3.17,10730004
2021-02-26,3.12,3.19,3.09,3.17,8693200
2021-03-01,3.18,3.24,3.17,3.22,8439693
2021-03-02,3.23,3.25,3.18,3.21,8520419
2021-03-03,3.20,3.28,3.19,3.27,12337500
2021-03-04,3.27,3.35,3.25,3.28,16052292
2021-03-05,3.27,3.38,3.25,3.33,17560900
2021-03-08,3.36,3.38,3.30,3.30,12656500
2021-03-09,3.31,3.32,3.14,3.22,11803009
2021-03-10,3.32,3.34,3.16,3.17,14180300
2021-03-11,3.15,3.22,3.11,3.21,13473900
2021-03-12,3.23,3.31,3.18,3.25,13895001
2021-03-15,3.23,3.35,3.20,3.30,18967100
2021-03-16,3.29,3.32,3.27,3.30,9563800
2021-03-17,3.30,3.39,3.30,3.33,18663021
2021-03-18,3.34,3.34,3.27,3.28,10190017
2021-03-19,3.28,3.31,3.23,3.24,9780100
2021-03-22,3.24,3.30,3.21,3.29,12141768
2021-03-23,3.30,3.32,3.24,3.26,9885600
2021-03-24,3.25,3.27,3.20,3.21,9260635
2021-03-25,3.20,3.21,3.13,3.18,9025000
2021-03-26,3.17,3.23,3.16,3.21,6511784
2021-03-29,3.20,3.24,3.17,3.18,12371900
2021-03-30,3.19,3.21,3.11,3.20,12328500
2021-03-31,3.18,3.22,3.16,3.19,7950400
2021-04-01,3.19,3.21,3.15,3.15,10014953
2021-04-02,3.14,3.15,3.10,3.12,9565638
2021-04-06,3.14,3.29,3.11,3.25,21574884
2021-04-07,3.28,3.30,3.19,3.26,19293500
2021-04-08,3.25,3.29,3.19,3.19,12917700
2021-04-09,3.19,3.22,3.16,3.19,9173400
2021-04-12,3.19,3.20,3.13,3.15,7720800
2021-04-13,3.15,3.16,3.10,3.12,8824200
2021-04-14,3.14,3.25,3.10,3.19,18334380
2021-04-15,3.29,3.51,3.25,3.51,60659147
2021-04-16,3.51,3.74,3.43,3.59,93350858
2021-04-19,3.54,3.66,3.54,3.59,57961738
2021-04-20,3.52,3.71,3.50,3.58,47881419
2021-04-21,3.52,3.58,3.47,3.55,31993547
2021-04-22,3.56,3.59,3.48,3.49,23866015
2021-04-23,3.49,3.51,3.42,3.43,20869851
2021-04-26,3.44,3.48,3.36,3.36,21966050
2021-04-27,3.35,3.46,3.33,3.43,23416973
2021-04-28,3.41,3.48,3.38,3.43,20091202
2021-04-29,3.43,3.44,3.36,3.39,15772962
2021-04-30,3.38,3.46,3.36,3.40,15971606
2021-05-06,3.39,3.44,3.33,3.41,19838943
2021-05-07,3.42,3.42,3.35,3.35,15452563
2021-05-10,3.32,3.34,3.24,3.30,14879123
2021-05-11,3.30,3.37,3.27,3.35,12502640
2021-05-12,3.34,3.44,3.30,3.43,19117904
2021-05-13,3.39,3.56,3.37,3.50,39720078
2021-05-14,3.50,3.56,3.45,3.51,28959934
2021-05-17,3.52,3.55,3.42,3.51,20793220
2021-05-18,3.51,3.54,3.46,3.50,16480021
2021-05-19,3.52,3.53,3.47,3.50,15106600
2021-05-20,3.48,3.65,3.46,3.56,36519171
2021-05-21,3.58,3.62,3.47,3.49,27731939
2021-05-24,3.49,3.58,3.46,3.50,17243878
2021-05-25,3.51,3.52,3.43,3.48,15027300
2021-05-26,3.46,3.51,3.45,3.48,12722592
2021-05-27,3.48,3.49,3.42,3.44,15105500
2021-05-28,3.42,3.46,3.38,3.39,14744402
2021-05-31,3.39,3.44,3.38,3.42,11566021
2021-06-01,3.42,3.48,3.39,3.46,13925402
2021-06-02,3.47,3.53,3.45,3.48,21007266
2021-06-03,3.53,3.53,3.44,3.45,16157530
2021-06-04,3.45,3.50,3.39,3.49,16251848
2021-06-07,3.50,3.53,3.47,3.52,16265210
2021-06-08,3.52,3.53,3.44,3.46,13595948
2021-06-09,3.43,3.53,3.41,3.52,19433373
2021-06-10,3.53,3.54,3.50,3.53,15299020
2021-06-11,3.54,3.54,3.47,3.48,14312700
