Date,Open,High,Low,Close,Vol
2018-10-17,1.57,1.60,1.49,1.54,5146430
2018-10-18,1.54,1.54,1.46,1.46,7268700
2018-10-19,1.40,1.43,1.39,1.42,9438724
2018-10-22,1.49,1.49,1.46,1.49,6041300
2018-10-23,1.53,1.56,1.51,1.54,10485023
2018-10-24,1.51,1.55,1.51,1.54,5942038
2018-10-25,1.50,1.54,1.47,1.54,6022118
2018-10-26,1.53,1.61,1.52,1.58,6912289
2018-10-29,1.57,1.62,1.54,1.57,5346092
2018-10-30,1.56,1.65,1.55,1.63,9452359
2018-10-31,1.61,1.69,1.61,1.68,8298620
2018-11-01,1.68,1.70,1.64,1.64,6974476
2018-11-02,1.64,1.67,1.63,1.67,5938447
2018-11-05,1.70,1.75,1.69,1.74,14671461
2018-11-06,1.69,1.71,1.65,1.69,15477492
2018-11-07,1.67,1.74,1.67,1.71,8291569
2018-11-08,1.72,1.80,1.71,1.80,20374076
2018-11-09,1.78,1.89,1.75,1.83,18617212
2018-11-12,1.82,1.92,1.80,1.92,6982781
2018-11-13,2.02,2.02,2.00,2.02,3445934
2018-11-14,2.12,2.12,2.02,2.12,26445234
2018-11-15,2.15,2.23,2.01,2.08,44117418
2018-11-16,2.02,2.18,1.99,2.18,39337289
2018-11-19,2.07,2.07,2.07,2.07,4231800
2018-11-20,1.97,2.04,1.97,1.97,25353609
2018-11-21,1.91,2.07,1.88,2.02,19391283
2018-11-22,2.00,2.07,1.99,2.01,10766327
2018-11-23,2.01,2.01,1.91,1.91,11418100
2018-11-26,1.83,1.86,1.81,1.81,13305407
2018-11-27,1.82,1.87,1.81,1.83,10331465
2018-11-28,1.84,1.86,1.79,1.84,8788812
2018-11-29,1.84,1.85,1.76,1.78,8961720
2018-11-30,1.78,1.84,1.76,1.82,7779158
2018-12-03,1.85,1.91,1.85,1.91,13280195
2018-12-04,1.92,2.00,1.89,1.99,17136866
2018-12-05,1.95,2.07,1.91,2.03,16162115
2018-12-06,2.03,2.05,1.94,1.94,14668989
2018-12-07,1.92,2.01,1.91,1.97,11167100
2018-12-10,1.93,2.07,1.91,2.07,22313645
2018-12-11,2.11,2.16,1.99,2.01,16729201
2018-12-12,1.99,2.04,1.95,1.98,8143901
2018-12-13,1.97,2.00,1.92,1.96,8039400
2018-12-14,1.96,2.02,1.90,1.92,9033100
2018-12-17,1.90,1.94,1.86,1.91,5398140
2018-12-18,1.88,2.01,1.88,1.96,8442201
2018-12-19,1.94,2.01,1.93,1.98,8522014
2018-12-20,1.96,2.06,1.96,2.04,10835480
2018-12-21,2.02,2.03,1.96,2.00,7683690
2018-12-24,1.97,1.97,1.90,1.90,10593500
2018-12-25,1.81,1.84,1.81,1.81,5440300
2018-12-26,1.76,1.85,1.76,1.79,8423200
2018-12-27,1.81,1.82,1.70,1.70,15013300
2018-12-28,1.69,1.72,1.63,1.66,9953501
2019-01-02,1.62,1.68,1.61,1.64,9461300
2019-01-03,1.63,1.67,1.63,1.66,6953600
2019-01-04,1.65,1.70,1.61,1.69,9804880
2019-01-07,1.69,1.71,1.66,1.70,7760679
2019-01-08,1.69,1.70,1.66,1.69,6967060
2019-01-09,1.70,1.72,1.68,1.69,8172257
2019-01-10,1.69,1.71,1.67,1.69,6509929
2019-01-11,1.69,1.70,1.65,1.70,8263117
2019-01-14,1.69,1.69,1.62,1.63,12354913
2019-01-15,1.61,1.64,1.61,1.64,5769259
2019-01-16,1.63,1.65,1.62,1.63,5476400
2019-01-17,1.62,1.71,1.62,1.65,8515840
2019-01-18,1.64,1.67,1.63,1.66,7492207
2019-01-21,1.65,1.67,1.64,1.65,5093000
2019-01-22,1.64,1.65,1.61,1.62,5591500
2019-01-23,1.61,1.61,1.55,1.58,8103100
2019-01-24,1.58,1.60,1.56,1.60,4183564
2019-01-25,1.59,1.59,1.52,1.53,9222000
2019-01-28,1.53,1.55,1.51,1.52,5799100
2019-01-29,1.45,1.49,1.44,1.44,7114100
2019-01-30,1.39,1.48,1.39,1.43,7727920
2019-01-31,1.43,1.44,1.36,1.36,8200300
2019-02-01,1.36,1.42,1.36,1.41,6772400
2019-02-11,1.42,1.48,1.41,1.47,7087591
2019-02-12,1.47,1.54,1.46,1.51,9685351
2019-02-13,1.50,1.54,1.49,1.52,8014550
2019-02-14,1.52,1.54,1.51,1.53,5803600
2019-02-15,1.52,1.56,1.52,1.54,5304423
2019-02-18,1.54,1.57,1.52,1.56,8657513
2019-02-19,1.56,1.60,1.54,1.59,10795622
2019-02-20,1.59,1.65,1.58,1.62,9097720
2019-02-21,1.61,1.64,1.59,1.59,9921100
2019-02-22,1.59,1.62,1.58,1.61,7393057
2019-02-25,1.64,1.68,1.61,1.68,13743028
2019-02-26,1.68,1.74,1.66,1.70,18303162
2019-02-27,1.69,1.75,1.67,1.73,17133083
2019-02-28,1.72,1.81,1.68,1.79,21786255
2019-03-01,1.78,1.83,1.77,1.80,12387700
2019-03-04,1.76,1.81,1.76,1.78,18624205
2019-03-05,1.78,1.78,1.73,1.77,16459892
2019-03-06,1.77,1.85,1.75,1.84,24360801
2019-03-07,1.85,1.93,1.81,1.93,26598906
2019-03-08,1.95,2.01,1.83,1.83,29776675
2019-03-11,1.83,1.89,1.79,1.88,16281731
2019-03-12,1.89,1.97,1.89,1.94,21749196
2019-03-13,1.93,1.95,1.85,1.87,15256163
2019-03-14,1.84,1.90,1.78,1.82,12911009
2019-03-15,1.83,1.91,1.83,1.91,16159361
2019-03-18,1.95,2.01,1.92,2.01,22574680
2019-03-19,2.10,2.11,2.05,2.11,7923241
2019-03-20,2.21,2.22,2.18,2.22,5867050
2019-03-21,2.33,2.33,2.33,2.33,1625779
2019-03-22,2.45,2.45,2.45,2.45,1873656
2019-03-25,2.56,2.57,2.33,2.52,52099022
2019-03-26,2.43,2.57,2.39,2.39,32490049
2019-03-27,2.35,2.45,2.27,2.28,22766564
2019-03-28,2.26,2.28,2.17,2.17,16435903
2019-03-29,2.15,2.24,2.13,2.23,13804746
2019-04-01,2.26,2.34,2.25,2.34,5995819
2019-04-02,2.46,2.46,2.46,2.46,1343292
2019-04-03,2.47,2.47,2.34,2.34,18164300
2019-04-04,2.25,2.33,2.22,2.23,30756840
2019-04-08,2.20,2.32,2.18,2.29,24285011
2019-04-09,2.23,2.30,2.23,2.25,10993225
2019-04-10,2.25,2.29,2.18,2.26,12526155
2019-04-11,2.27,2.28,2.20,2.21,10714102
2019-04-12,2.20,2.32,2.18,2.32,15561054
2019-04-15,2.30,2.39,2.28,2.30,14501795
2019-04-16,2.22,2.40,2.19,2.34,20275095
2019-04-17,2.30,2.46,2.30,2.46,16217207
2019-04-18,2.48,2.58,2.44,2.53,40500010
2019-04-19,2.46,2.57,2.40,2.47,29743428
2019-04-22,2.43,2.44,2.35,2.35,17448400
2019-04-23,2.28,2.29,2.23,2.23,14059760
2019-04-24,2.25,2.30,2.12,2.28,19898413
2019-04-25,2.24,2.24,2.17,2.17,13000163
2019-04-26,2.06,2.10,2.06,2.06,15759700
2019-04-29,1.96,1.96,1.96,1.96,6932400
2020-06-01,1.76,1.76,1.76,1.76,100
2020-06-02,1.58,1.58,1.58,1.58,3700
2020-06-03,1.42,1.42,1.42,1.42,200
2020-06-04,1.28,1.28,1.28,1.28,200
2020-06-05,1.15,1.15,1.15,1.15,400
2020-06-08,1.04,1.04,1.04,1.04,1100
2020-06-09,0.94,0.94,0.94,0.94,200
2020-06-10,0.85,0.85,0.85,0.85,1800
2020-06-11,0.77,0.77,0.77,0.77,10600
2020-06-12,0.69,0.69,0.69,0.69,1900
2020-06-15,0.62,0.62,0.62,0.62,600
2020-06-16,0.56,0.56,0.56,0.56,233700
2020-06-17,0.50,0.50,0.50,0.50,25300
2020-06-18,0.45,0.45,0.45,0.45,32700
2020-06-19,0.41,0.41,0.41,0.41,807800
2020-06-22,0.37,0.37,0.37,0.37,954000
2020-06-23,0.33,0.37,0.33,0.33,116846801
2020-06-24,0.33,0.33,0.31,0.31,48657728
2020-06-29,0.31,0.32,0.29,0.30,36002221
2020-06-30,0.30,0.31,0.29,0.30,20602388
2020-07-01,0.30,0.31,0.29,0.30,20584658
2020-07-02,0.30,0.30,0.28,0.29,10298200
2020-07-03,0.29,0.29,0.27,0.28,13958200
2020-07-06,0.27,0.29,0.27,0.28,15941107
2020-07-07,0.29,0.29,0.27,0.28,10367105
2020-07-08,0.28,0.28,0.26,0.27,25354453
2020-07-09,0.27,0.28,0.26,0.28,12313991
2020-07-10,0.28,0.29,0.27,0.28,19594436
2020-07-13,0.28,0.29,0.26,0.27,24178484
2020-07-14,0.27,0.27,0.24,0.25,32060216
