Date,Open,High,Low,Close,Vol
2018-11-05,4.13,4.40,4.10,4.26,33480115
2018-11-06,4.19,4.20,4.00,4.11,22753302
2018-11-07,4.15,4.18,4.05,4.09,16901993
2018-11-08,4.14,4.35,4.11,4.18,30528276
2018-11-09,4.06,4.38,4.06,4.28,33095040
2018-11-12,4.20,4.48,4.20,4.47,35025232
2018-11-13,4.37,4.66,4.36,4.52,42670808
2018-11-14,4.97,4.97,4.97,4.97,10596700
2018-11-15,5.00,5.36,4.92,5.02,81307224
2018-11-16,4.90,5.07,4.82,4.99,52736872
2018-11-19,4.95,4.95,4.73,4.82,37173992
2018-11-20,4.82,4.87,4.58,4.58,28370616
2018-11-21,4.49,4.79,4.41,4.68,28406216
2018-11-22,4.67,4.79,4.61,4.70,20790690
2018-11-23,4.66,4.77,4.35,4.35,25449032
2018-11-26,4.35,4.50,4.35,4.42,13364612
2018-11-27,4.44,4.54,4.35,4.42,13127550
2018-11-28,4.42,4.74,4.29,4.63,32076600
2018-11-29,4.56,4.62,4.35,4.35,23786400
2018-11-30,4.32,4.42,4.23,4.40,11930100
2018-12-03,4.54,4.67,4.44,4.56,22823960
2018-12-04,4.52,4.61,4.49,4.58,19479160
2018-12-05,4.43,4.78,4.43,4.54,29260092
2018-12-06,4.52,4.68,4.51,4.57,26105092
2018-12-07,4.55,4.59,4.46,4.49,13355391
2018-12-10,4.43,4.47,4.28,4.32,14308000
2018-12-11,4.35,4.40,4.34,4.38,7496400
2018-12-12,4.38,4.45,4.37,4.37,8531800
2018-12-13,4.37,4.42,4.33,4.38,9459201
2018-12-14,4.40,4.46,4.28,4.30,10786541
2018-12-17,4.23,4.30,4.14,4.27,8564351
2018-12-18,4.24,4.30,4.18,4.21,9555934
2018-12-19,4.19,4.29,4.19,4.23,9144011
2018-12-20,4.24,4.27,4.15,4.27,9144423
2018-12-21,4.24,4.28,4.16,4.20,8429763
2018-12-24,4.21,4.25,4.18,4.21,6111769
2018-12-25,4.14,4.16,4.00,4.09,10924637
2018-12-26,4.10,4.12,4.05,4.09,7956473
2018-12-27,4.13,4.15,3.97,3.99,8960137
2018-12-28,3.99,4.10,3.95,4.05,9427269
2019-01-02,4.09,4.11,3.99,4.02,9206488
2019-01-03,3.99,4.07,3.93,3.98,8306700
2019-01-04,3.92,4.11,3.91,4.10,13755719
2019-01-07,4.10,4.28,4.09,4.27,15478715
2019-01-08,4.26,4.27,4.15,4.19,12970170
2019-01-09,4.17,4.28,4.16,4.28,13910300
2019-01-10,4.23,4.34,4.20,4.20,12957200
2019-01-11,4.21,4.29,4.18,4.23,9622470
2019-01-14,4.23,4.26,4.14,4.20,10184856
2019-01-15,4.20,4.42,4.17,4.31,19444856
2019-01-16,4.26,4.31,4.20,4.24,12298290
2019-01-17,4.20,4.24,4.13,4.14,10193000
2019-01-18,4.15,4.19,4.10,4.14,7878044
2019-01-21,4.17,4.17,4.11,4.15,6060900
2019-01-22,4.14,4.32,4.12,4.21,15073712
2019-01-23,4.22,4.25,4.11,4.15,8851021
2019-01-24,4.19,4.25,4.15,4.23,9382766
2019-01-25,4.35,4.39,4.19,4.20,15414523
2019-01-28,4.27,4.29,4.19,4.20,9244588
2019-01-29,4.14,4.16,3.81,3.97,13589252
2019-01-30,3.92,3.98,3.83,3.84,7894100
2019-01-31,3.80,3.89,3.61,3.73,13776230
2019-02-01,3.75,3.91,3.75,3.88,6533401
2019-02-11,3.90,4.17,3.90,4.10,13414700
2019-02-12,4.14,4.31,4.14,4.19,14316122
2019-02-13,4.25,4.27,4.19,4.23,8263131
2019-02-14,4.23,4.46,4.21,4.37,20323324
2019-02-15,4.33,4.40,4.31,4.34,9317830
2019-02-18,4.35,4.42,4.35,4.41,13394525
2019-02-19,4.55,4.65,4.35,4.40,22725724
2019-02-20,4.38,4.46,4.29,4.40,16051006
2019-02-21,4.38,4.47,4.30,4.47,18577786
2019-02-22,4.42,4.59,4.36,4.57,27129844
2019-02-25,4.55,4.76,4.45,4.71,42045564
2019-02-26,4.68,4.73,4.52,4.62,31611612
2019-02-27,4.57,4.66,4.38,4.48,25629916
2019-02-28,4.49,4.63,4.46,4.59,27314312
2019-03-01,4.56,4.63,4.42,4.55,19112700
2019-03-04,4.58,4.66,4.51,4.61,25458572
2019-03-05,4.60,4.73,4.58,4.70,24152960
2019-03-06,4.69,4.92,4.63,4.80,36013024
2019-03-07,4.77,5.07,4.73,4.94,42198252
2019-03-08,4.96,5.43,4.89,5.25,56229344
2019-03-11,5.28,5.60,5.05,5.32,66847432
2019-03-12,5.27,5.39,5.17,5.27,41984256
2019-03-13,5.27,5.42,5.06,5.16,41773656
2019-03-14,5.27,5.50,5.10,5.37,51791736
2019-03-15,5.30,5.91,5.10,5.91,72471744
2019-03-18,6.00,6.24,5.67,5.81,79939712
2019-03-19,5.64,6.13,5.64,5.85,53060208
2019-03-20,5.81,6.20,5.80,6.11,75907400
2019-03-21,6.07,6.67,6.02,6.22,90182088
2019-03-22,6.03,6.18,5.78,6.00,59790692
2019-03-25,6.09,6.37,6.02,6.09,61746480
2019-03-26,6.18,6.35,5.73,5.94,56836960
2019-03-27,5.80,6.50,5.75,6.33,82157072
2019-03-28,6.05,6.07,5.70,5.70,65479588
2019-03-29,5.47,5.64,5.24,5.49,48111436
2019-04-01,5.50,5.70,5.42,5.58,32127804
2019-04-02,5.64,5.81,5.51,5.66,40474976
2019-04-03,5.65,6.23,5.65,6.23,31156226
2019-04-04,6.84,6.85,6.40,6.58,125593872
2019-04-08,6.29,6.55,6.13,6.33,81746984
2019-04-09,6.25,6.67,6.18,6.35,58454256
2019-04-10,6.16,6.44,6.04,6.18,49396820
2019-04-11,6.25,6.55,6.10,6.37,59421112
2019-04-12,6.23,6.32,5.80,5.98,52048064
2019-04-15,6.03,6.15,5.75,5.82,28669536
2019-04-16,5.80,6.01,5.74,6.00,27512968
2019-04-17,6.05,6.30,5.91,6.17,39137336
2019-04-18,6.10,6.14,5.88,5.93,29167152
2019-04-19,5.87,6.01,5.78,5.90,21708372
2019-04-22,5.88,5.92,5.60,5.60,27562208
2019-04-23,5.61,5.66,5.44,5.51,18227126
2019-04-24,5.57,5.63,5.49,5.59,14996467
2019-04-25,5.57,5.63,5.20,5.23,21995400
2019-04-26,5.25,5.43,5.23,5.30,17319796
2019-04-29,5.31,5.34,4.88,5.07,19593484
2019-04-30,5.11,5.25,5.07,5.16,11173130
2019-05-06,5.00,5.03,4.64,4.64,17437624
2019-05-07,4.71,4.83,4.62,4.75,14684030
2019-05-08,4.67,4.93,4.61,4.79,15088525
2019-05-09,4.73,5.02,4.73,4.86,15950065
2019-05-10,4.90,5.04,4.73,5.04,21204100
2019-05-13,5.03,5.08,4.95,5.00,16768181
2019-05-14,4.93,4.99,4.86,4.91,13959791
2019-05-15,4.99,5.07,4.95,5.05,14826231
2019-05-16,5.06,5.11,5.02,5.03,12327724
2019-05-17,5.06,5.07,4.71,4.74,17197492
2019-05-20,4.80,4.83,4.61,4.79,9669279
2019-05-21,4.77,5.17,4.72,5.05,20784122
2019-05-22,5.07,5.56,4.88,5.29,37890176
2019-05-23,5.11,5.13,4.82,4.94,25986128
2019-05-24,5.00,5.05,4.86,4.98,12131101
2019-05-27,4.93,5.08,4.86,5.03,13219604
2019-05-28,5.02,5.09,4.91,4.93,13759712
2019-05-29,4.88,4.97,4.85,4.90,9041110
2019-05-30,4.85,4.92,4.76,4.83,10003097
2019-05-31,4.89,4.89,4.77,4.79,6383500
2019-06-03,4.87,4.92,4.61,4.74,10663700
2019-06-04,4.71,4.71,4.40,4.50,13389300
2019-06-05,4.53,4.57,4.47,4.49,6839180
2019-06-06,4.52,4.59,4.33,4.56,11052970
2019-06-10,4.52,4.53,4.43,4.46,7472100
2019-06-11,4.48,4.61,4.44,4.58,12056430
2019-06-12,4.56,4.61,4.42,4.42,12801600
2019-06-13,4.45,4.52,4.40,4.48,9479766
2019-06-14,4.47,4.49,4.33,4.36,8587500
2019-06-17,4.32,4.34,4.24,4.27,6409100
2019-06-18,4.30,4.33,4.24,4.31,4755044
2019-06-19,4.43,4.47,4.37,4.38,7257300
2019-06-20,4.38,4.46,4.30,4.44,10185030
2019-06-21,4.53,4.56,4.47,4.50,12742721
2019-06-24,4.51,4.58,4.48,4.56,9507010
2019-06-25,4.58,4.59,4.46,4.49,7249350
2019-06-26,4.46,4.53,4.41,4.45,7204800
2019-06-27,4.47,4.54,4.44,4.45,6257057
2019-06-28,4.47,4.53,4.35,4.42,8558000
2019-07-01,4.50,4.56,4.47,4.54,10105600
2019-07-02,4.54,4.69,4.52,4.59,15619110
2019-07-03,4.57,4.59,4.49,4.56,8257223
2019-07-04,4.57,4.59,4.45,4.53,8022423
2019-07-05,4.50,4.55,4.48,4.51,4346743
2019-07-08,4.51,4.51,4.22,4.28,9781638
2019-07-09,4.30,4.33,4.24,4.29,5011747
2019-07-10,4.28,4.30,4.19,4.21,8588099
2019-07-11,4.23,4.29,4.20,4.23,5626480
2019-07-12,4.22,4.35,4.12,4.31,9745910
2019-07-15,4.25,4.27,4.14,4.27,9176209
2019-07-16,4.34,4.47,4.29,4.44,16914644
2019-07-17,4.41,4.42,4.32,4.32,11060634
2019-07-18,4.28,4.29,4.19,4.19,8244150
2019-07-19,4.19,4.26,4.18,4.18,5042054
2019-07-22,4.20,4.20,3.90,3.99,9147694
2019-07-23,4.00,4.07,3.98,4.07,6587741
2019-07-24,4.06,4.21,4.04,4.16,8809401
2019-07-25,4.16,4.20,4.12,4.19,5238400
2019-07-26,4.15,4.26,4.13,4.24,7214901
2019-07-29,4.22,4.27,4.16,4.21,6186710
2019-07-30,4.21,4.24,4.18,4.22,4599901
2019-07-31,4.20,4.22,4.14,4.15,4212700
2019-08-01,4.14,4.21,4.12,4.15,4185821
2019-08-02,4.06,4.10,4.01,4.07,5252302
2019-08-05,4.03,4.10,3.99,4.00,5951500
2019-08-06,3.92,3.93,3.77,3.84,9871864
2019-08-07,3.91,4.02,3.85,3.95,8058701
2019-08-08,3.93,3.98,3.91,3.95,3798900
2019-08-09,3.97,3.99,3.82,3.83,5636102
2019-08-12,3.85,3.96,3.83,3.94,4188075
2019-08-13,3.91,4.04,3.89,3.95,5603364
2019-08-14,3.99,4.02,3.91,3.93,4466700
2019-08-15,3.83,3.94,3.83,3.92,5197164
2019-08-16,3.91,3.97,3.90,3.93,4929702
2019-08-19,3.98,4.01,3.93,4.00,5795281
2019-08-20,4.01,4.05,4.00,4.02,7384200
2019-08-21,4.01,4.04,3.99,4.03,4526802
2019-08-22,4.04,4.04,3.97,4.02,7734830
2019-08-23,4.02,4.12,4.01,4.07,10332168
2019-08-26,4.00,4.00,3.91,3.94,10062005
2019-08-27,3.96,4.05,3.94,4.04,11253504
2019-08-28,4.04,4.22,4.01,4.14,18580408
2019-08-29,4.13,4.18,4.08,4.10,10646690
2019-08-30,4.13,4.15,3.97,4.01,11681200
2019-09-02,4.00,4.11,4.00,4.09,8763800
2019-09-03,4.10,4.12,4.05,4.08,8612930
2019-09-04,4.07,4.13,4.06,4.12,8279260
2019-09-05,4.14,4.21,4.10,4.14,12175460
2019-09-06,4.16,4.18,4.12,4.18,6529169
2019-09-09,4.20,4.30,4.17,4.26,11296699
2019-09-10,4.28,4.35,4.21,4.30,12569619
2019-09-11,4.32,4.34,4.23,4.24,8349984
2019-09-12,4.29,4.33,4.24,4.30,9452605
2019-09-16,4.31,4.34,4.26,4.28,9117760
2019-09-17,4.31,4.37,4.13,4.16,13314777
2019-09-18,4.17,4.20,4.10,4.13,7639840
2019-09-19,4.13,4.17,4.08,4.16,7032140
2019-09-20,4.16,4.17,4.09,4.11,5530770
2019-09-23,4.08,4.09,3.94,3.98,9253530
2019-09-24,4.00,4.03,3.99,4.00,7087490
2019-09-25,4.00,4.00,3.89,3.91,6973608
2019-09-26,3.93,3.93,3.82,3.88,6845673
2019-09-27,3.87,4.10,3.80,3.95,8546365
2019-09-30,3.93,3.95,3.88,3.88,6939141
2019-10-08,3.88,3.93,3.81,3.89,5376868
2019-10-09,3.87,4.05,3.84,4.01,6755743
2019-10-10,3.98,4.02,3.95,3.98,5489230
2019-10-11,3.98,4.00,3.94,3.98,4140580
2019-10-14,3.99,4.04,3.99,4.02,5476400
2019-10-15,4.03,4.03,3.95,4.03,5597601
2019-10-16,4.03,4.15,4.03,4.06,9016630
2019-10-17,4.03,4.05,3.96,3.96,4585854
2019-10-18,3.95,4.01,3.86,3.89,4905380
2019-10-21,3.86,3.98,3.85,3.98,5205223
2019-10-22,3.97,4.03,3.94,4.01,4474842
2019-10-23,4.03,4.08,3.98,4.06,6881012
2019-10-24,4.05,4.05,3.94,3.98,5969142
2019-10-25,3.99,4.04,3.95,4.03,4401262
2019-10-28,4.05,4.09,4.01,4.06,6055002
2019-10-29,4.08,4.08,4.00,4.00,5890760
2019-10-30,4.00,4.03,3.89,4.03,7963215
2019-10-31,3.99,4.00,3.90,3.91,4814212
2019-11-01,3.90,3.93,3.85,3.92,3736883
2019-11-04,3.93,4.03,3.89,4.00,4942125
2019-11-05,3.97,4.03,3.94,3.95,5151919
2019-11-06,3.94,3.98,3.87,3.92,6767463
2019-11-07,3.90,3.93,3.87,3.88,4898414
2019-11-08,3.91,3.96,3.85,3.85,6951800
2019-11-11,3.85,3.86,3.69,3.73,8523400
2019-11-12,3.72,3.76,3.65,3.73,4174449
2019-11-13,3.73,3.83,3.65,3.76,5525478
2019-11-14,3.74,3.79,3.72,3.75,2708733
2019-11-15,3.73,3.76,3.68,3.68,3898000
2019-11-18,3.66,3.74,3.66,3.72,2607930
2019-11-19,3.71,3.80,3.71,3.79,4922600
2019-11-20,3.79,3.81,3.75,3.76,3792300
2019-11-21,3.85,4.12,3.85,3.87,19741000
2019-11-22,3.86,4.00,3.86,3.89,11860549
2019-11-25,3.87,3.94,3.79,3.88,7184030
2019-11-26,3.88,3.93,3.83,3.91,3971700
2019-11-27,3.89,3.93,3.87,3.92,4829200
2019-11-28,3.90,3.91,3.84,3.85,3336701
2019-11-29,3.82,3.87,3.81,3.83,3247881
2019-12-02,3.83,3.86,3.76,3.78,3503700
2019-12-03,3.75,3.82,3.73,3.81,3574084
2019-12-04,3.77,3.87,3.76,3.83,5591811
2019-12-05,3.84,4.05,3.81,3.94,12904412
2019-12-06,3.89,4.01,3.88,4.00,9551194
2019-12-09,4.04,4.06,3.99,3.99,7776859
2019-12-10,4.02,4.03,3.94,3.97,4749000
2019-12-11,3.93,3.96,3.90,3.94,4691100
2019-12-12,3.94,3.98,3.89,3.92,6289290
2019-12-13,3.94,3.97,3.92,3.94,4578295
2019-12-16,3.97,4.08,3.93,4.04,10519820
2019-12-17,4.02,4.06,4.00,4.05,8944657
2019-12-18,4.05,4.10,4.04,4.06,8609500
2019-12-19,4.06,4.11,4.03,4.09,8133728
2019-12-20,4.10,4.35,4.10,4.20,25068400
2019-12-23,4.62,4.62,4.62,4.62,3285869
2019-12-24,5.08,5.08,5.08,5.08,1955237
2019-12-25,5.59,5.59,5.59,5.59,2264430
2019-12-26,6.15,6.15,6.15,6.15,3058462
2019-12-27,6.77,6.77,6.77,6.77,9626221
2019-12-30,7.10,7.45,6.89,7.45,203623264
2019-12-31,7.47,8.20,7.47,8.20,140687296
2020-01-02,8.60,9.02,8.32,9.02,212885200
2020-01-03,8.75,8.99,8.31,8.43,161187760
2020-01-06,8.01,8.58,7.90,8.33,131031552
2020-01-07,8.43,8.43,7.71,7.94,125144272
2020-01-08,7.80,8.09,7.60,7.61,96478408
2020-01-09,7.71,7.77,7.24,7.39,117379264
2020-01-10,7.37,7.52,7.25,7.50,79809072
2020-01-13,7.49,7.66,7.36,7.55,70675600
2020-01-14,7.68,7.94,7.52,7.62,106481424
2020-01-15,7.54,7.54,7.01,7.20,81305776
2020-01-16,7.25,7.48,7.10,7.45,68671744
2020-01-17,7.34,7.44,7.12,7.12,53285032
2020-01-20,7.60,7.83,7.30,7.35,90904200
2020-01-21,7.64,8.09,7.51,8.09,100181704
2020-01-22,8.14,8.60,7.35,7.38,158762032
2020-01-23,7.60,7.85,7.12,7.31,98396448
2020-02-03,8.04,8.04,7.35,8.04,101583568
2020-02-04,8.38,8.84,7.82,8.84,122824456
2020-02-05,9.18,9.72,9.00,9.72,51011224
2020-02-06,10.69,10.69,10.50,10.69,14855694
2020-02-07,11.76,11.76,11.02,11.76,104169104
2020-02-10,12.94,12.94,10.60,11.30,208747760
2020-02-11,10.35,10.82,10.17,10.17,46213832
2020-02-12,9.15,9.90,9.15,9.58,146321328
2020-02-13,10.00,10.19,9.15,9.61,142076144
2020-02-14,9.30,9.44,8.66,9.01,115531104
2020-02-17,9.05,9.38,8.88,9.21,79126240
2020-02-18,9.23,9.60,9.17,9.45,88251344
2020-02-19,9.20,9.27,8.90,8.99,76344864
2020-02-20,8.88,8.89,8.50,8.55,82596560
2020-02-21,8.59,8.93,8.59,8.73,76541872
2020-02-24,9.42,9.60,9.27,9.60,73325432
2020-02-25,10.50,10.56,10.19,10.56,86045328
2020-02-26,11.09,11.62,9.66,10.90,205912720
2020-02-27,10.47,11.40,10.08,10.29,138551488
2020-02-28,10.55,11.32,10.52,11.32,158658800
2020-03-02,11.69,12.45,11.00,12.45,202941840
2020-03-03,11.65,13.39,11.44,12.00,179575104
2020-03-04,12.17,12.70,11.82,12.05,141804288
2020-03-05,11.68,12.08,11.20,11.60,121529960
2020-03-06,11.91,12.76,11.91,12.76,127350456
2020-03-09,13.01,14.04,12.96,14.04,109264928
2020-03-10,14.00,14.95,12.64,13.21,207422656
2020-03-11,12.23,13.90,12.01,13.23,148879168
2020-03-12,13.74,14.12,12.50,12.53,114973760
2020-03-13,11.52,11.96,11.28,11.28,99412368
2020-03-16,11.55,12.33,11.41,11.77,116426352
2020-03-17,11.00,11.20,10.59,10.71,97701752
2020-03-18,10.44,10.89,9.92,10.11,77604448
2020-03-19,9.88,9.89,9.10,9.10,81775632
2020-03-20,9.20,9.64,9.15,9.45,72958216
2020-03-23,9.49,9.75,8.55,8.67,70224808
2020-03-24,8.79,8.94,8.03,8.37,67949496
2020-03-25,8.58,9.16,8.30,8.97,74234464
2020-03-26,8.94,9.17,8.54,8.66,70441704
2020-03-27,8.78,8.93,8.44,8.63,68926856
2020-03-30,8.72,9.18,8.66,8.84,73015936
2020-03-31,8.42,8.57,8.14,8.36,59227260
2020-04-01,8.33,8.47,8.02,8.13,44920732
2020-04-02,8.25,8.39,7.88,8.33,52216644
2020-04-03,8.32,9.01,8.25,8.98,81680224
2020-04-07,9.19,9.50,8.75,9.23,87303232
2020-04-08,9.00,9.32,8.82,8.98,69522272
2020-04-09,8.75,9.23,8.69,9.11,60644136
2020-04-10,9.04,9.26,8.81,8.83,46955548
2020-04-13,9.05,9.71,8.95,9.71,76098800
2020-04-14,9.80,10.59,9.72,10.17,126716432
2020-04-15,10.42,11.19,10.25,11.19,62757084
2020-04-16,11.70,12.13,10.71,10.90,146143648
2020-04-17,10.63,11.86,10.63,11.60,127528064
2020-04-20,11.30,11.57,10.44,11.10,93928752
2020-04-21,10.96,11.23,10.52,10.56,74123088
2020-04-22,10.63,10.64,10.20,10.36,56853612
2020-04-23,10.57,11.08,10.42,10.69,77448712
2020-04-24,10.50,10.50,9.77,9.98,63996716
2020-04-27,9.91,10.15,9.33,9.42,46054972
2020-04-28,9.58,9.58,8.58,9.16,47780416
2020-04-29,9.17,9.28,8.82,8.95,35636628
2020-04-30,9.09,9.28,8.88,9.22,38523648
2020-05-06,9.19,9.36,9.01,9.29,32366222
2020-05-07,9.37,9.85,9.20,9.56,47215552
2020-05-08,9.55,9.63,9.32,9.39,30739340
2020-05-11,9.30,9.48,9.12,9.18,28215814
2020-05-12,9.18,9.23,8.97,9.14,21841900
2020-05-13,9.15,9.86,9.06,9.57,51128792
2020-05-14,9.42,9.42,9.08,9.10,39654628
2020-05-15,9.14,9.23,8.97,9.03,25612602
2020-05-18,9.03,9.06,8.76,8.89,26816104
2020-05-19,8.89,8.94,8.44,8.64,34351464
2020-05-20,8.60,8.77,8.46,8.53,23271512
2020-05-21,8.54,8.62,8.34,8.35,20114164
2020-05-22,8.36,8.36,7.90,7.98,28236412
2020-05-25,7.96,8.29,7.86,8.12,21481800
2020-05-26,8.13,8.53,8.07,8.51,27177296
2020-05-27,8.50,8.61,8.32,8.37,22205040
2020-05-28,8.36,8.41,8.05,8.24,17716496
2020-05-29,8.15,8.50,8.13,8.41,26622850
2020-06-01,8.40,8.68,8.30,8.65,34745832
2020-06-02,9.00,9.44,8.91,9.01,80169688
2020-06-03,8.81,9.23,8.80,9.05,41708488
2020-06-04,9.00,9.02,8.77,8.97,31109312
2020-06-05,8.97,8.97,8.68,8.71,26706726
2020-06-08,8.69,8.98,8.61,8.85,28743610
2020-06-09,8.85,8.88,8.66,8.69,20457600
2020-06-10,8.61,8.84,8.61,8.69,19724606
2020-06-11,8.68,8.79,8.53,8.54,20566170
2020-06-12,8.33,9.09,8.26,9.00,54170404
2020-06-15,9.50,9.88,9.09,9.65,78396960
2020-06-16,9.46,9.54,9.21,9.26,48354396
2020-06-17,9.29,9.65,9.26,9.41,51359576
2020-06-18,9.40,9.42,9.10,9.13,34257348
2020-06-19,9.09,9.13,8.94,8.97,24051100
2020-06-22,9.00,9.06,8.80,8.90,23927500
2020-06-23,8.89,9.04,8.71,8.72,22002430
2020-06-24,8.44,8.64,8.20,8.51,29466024
2020-06-29,8.50,8.68,8.41,8.60,22035910
2020-06-30,8.54,8.84,8.54,8.80,22279064
2020-07-01,8.81,8.88,8.67,8.83,19851740
2020-07-02,8.84,8.95,8.75,8.81,18705500
2020-07-03,8.86,9.18,8.83,9.05,28374096
2020-07-06,8.99,9.47,8.91,9.38,43825904
2020-07-07,9.45,10.32,9.39,10.32,76911592
2020-07-08,10.38,10.68,9.90,10.37,78216640
2020-07-09,10.30,11.08,10.21,10.90,70124072
2020-07-10,10.90,11.80,10.69,11.20,76431064
2020-07-13,11.79,11.80,11.28,11.32,94972800
2020-07-14,11.25,11.34,10.29,10.52,78096936
2020-07-15,10.52,10.83,10.09,10.62,58137008
2020-07-16,10.50,10.61,9.86,10.09,43407764
2020-07-17,9.94,10.23,9.89,10.03,23514440
2020-07-20,10.07,10.50,9.96,10.39,33156668
2020-07-21,10.30,10.40,10.05,10.12,24440200
2020-07-22,10.17,10.27,10.06,10.11,20423200
2020-07-23,10.05,10.39,9.66,10.25,38986640
2020-07-24,10.15,10.21,9.53,9.53,29159430
2020-07-27,9.35,9.74,9.35,9.53,15827985
2020-07-28,9.58,9.80,9.49,9.80,19927846
2020-07-29,9.73,9.95,9.61,9.87,19078766
2020-07-30,9.89,9.95,9.66,9.71,20527210
2020-07-31,9.72,9.93,9.52,9.88,27059212
2020-08-03,9.97,10.18,9.80,10.07,29173770
2020-08-04,10.11,10.42,9.88,10.33,47019008
2020-08-05,10.23,10.44,10.10,10.37,29497952
2020-08-06,10.35,10.35,10.11,10.20,24750488
2020-08-07,10.15,10.22,9.82,10.17,23913404
2020-08-10,10.16,10.26,9.92,9.94,18969604
2020-08-11,9.81,9.99,9.41,9.41,30580428
2020-08-12,9.39,9.57,9.32,9.51,16748258
2020-08-13,9.57,10.45,9.46,10.23,52038228
2020-08-14,10.25,10.45,10.11,10.19,34626324
2020-08-17,10.28,10.44,10.19,10.39,32539442
2020-08-18,10.39,10.48,10.09,10.13,34242168
2020-08-19,10.13,10.18,9.77,9.90,33702200
2020-08-20,9.83,10.10,9.66,9.75,21224200
2020-08-21,9.79,10.09,9.75,10.01,21141840
2020-08-24,10.09,10.15,9.76,9.87,16350600
2020-08-25,9.93,10.06,9.77,9.95,23178030
2020-08-26,9.95,10.03,9.67,9.70,17634792
2020-08-27,9.70,9.93,9.52,9.73,14826050
2020-08-28,9.69,9.88,9.63,9.85,13872575
2020-08-31,9.87,9.92,9.73,9.74,12926800
2020-09-01,9.73,9.74,9.37,9.50,18851144
2020-09-02,9.53,9.53,9.11,9.19,20991550
2020-09-03,9.16,9.41,9.02,9.26,18250856
2020-09-04,9.17,9.24,9.03,9.06,13451657
2020-09-07,9.08,9.15,8.82,8.87,12452421
2020-09-08,8.87,8.95,8.67,8.83,12542357
2020-09-09,8.77,8.93,8.55,8.55,14469100
2020-09-10,8.68,8.68,8.30,8.30,13812005
2020-09-11,8.31,8.65,8.21,8.65,13622101
2020-09-14,8.72,9.34,8.57,9.26,29765248
2020-09-15,9.28,9.44,9.08,9.27,20082432
2020-09-16,9.27,9.44,9.20,9.35,15743323
2020-09-17,9.33,9.33,8.74,8.82,24535600
2020-09-18,8.88,8.97,8.62,8.89,15471771
2020-09-21,8.88,8.97,8.76,8.77,11176430
2020-09-22,8.77,9.12,8.77,8.87,17155972
2020-09-23,8.91,8.92,8.63,8.90,12428700
2020-09-24,8.83,8.83,8.50,8.64,12780941
2020-09-25,8.65,8.71,8.42,8.49,7145400
2020-09-28,8.54,8.58,8.26,8.40,9704426
2020-09-29,8.42,8.42,7.99,8.15,17503724
2020-09-30,8.13,8.75,8.05,8.49,28672400
2020-10-09,8.65,8.78,8.55,8.67,14479430
2020-10-12,8.72,8.85,8.72,8.78,15425100
2020-10-13,8.73,8.85,8.55,8.75,12517780
2020-10-14,8.81,9.08,8.78,8.83,21250660
2020-10-15,8.90,9.17,8.65,8.99,28045744
2020-10-16,9.00,9.08,8.74,8.85,19824000
2020-10-19,8.85,8.92,8.61,8.62,13678557
2020-10-20,8.57,8.73,8.50,8.69,10673400
2020-10-21,8.69,8.74,8.54,8.56,10439696
2020-10-22,8.55,8.56,8.40,8.45,8404960
2020-10-23,8.49,8.53,8.28,8.34,7767200
2020-10-26,8.43,8.43,8.20,8.34,7376200
2020-10-27,8.30,8.38,8.22,8.31,6196030
2020-10-28,8.31,8.32,8.10,8.26,7594173
2020-10-29,8.19,8.55,8.06,8.37,12521896
2020-10-30,8.33,8.38,8.09,8.11,10418791
2020-11-02,8.09,8.11,7.87,7.90,9651707
2020-11-03,7.95,8.04,7.85,8.03,8480401
2020-11-04,8.05,8.06,7.90,7.94,5941780
2020-11-05,8.02,8.13,7.94,8.12,10666475
2020-11-06,8.11,8.11,7.88,7.92,9645930
2020-11-09,7.98,8.15,7.95,8.07,12805713
2020-11-10,8.07,8.12,7.96,8.01,9367083
2020-11-11,7.97,8.00,7.80,7.81,9664605
2020-11-12,7.85,7.86,7.62,7.67,9045701
2020-11-13,7.65,7.72,7.54,7.70,6368757
2020-11-16,7.77,8.07,7.77,7.96,11897092
2020-11-17,7.96,7.98,7.70,7.77,9267371
2020-11-18,7.76,7.79,7.64,7.68,7511800
2020-11-19,7.69,7.71,7.56,7.65,6883900
2020-11-20,7.67,7.69,7.57,7.68,9762993
2020-11-23,7.71,7.85,7.65,7.73,12770901
2020-11-24,7.74,7.74,7.57,7.61,13047609
2020-11-25,7.61,7.62,7.46,7.46,10326700
2020-11-26,7.46,7.46,7.22,7.24,10908863
2020-11-27,7.19,7.24,7.06,7.14,10976090
2020-11-30,7.14,7.22,7.07,7.19,9545217
2020-12-01,7.14,7.29,7.10,7.28,8704174
2020-12-02,7.34,7.35,7.26,7.29,6666313
2020-12-03,7.29,7.37,7.16,7.35,10190801
2020-12-04,7.31,7.35,7.23,7.25,7730300
2020-12-07,7.36,7.42,7.27,7.38,10726799
2020-12-08,7.42,7.48,7.33,7.44,10023827
2020-12-09,7.40,7.44,7.15,7.17,9562212
2020-12-10,7.18,7.18,7.07,7.08,6370350
2020-12-11,7.05,7.11,6.82,6.90,9975009
2020-12-14,6.82,6.92,6.77,6.87,5254500
2020-12-15,6.85,6.93,6.78,6.82,6317900
2020-12-16,6.84,6.89,6.61,6.62,7964800
2020-12-17,6.62,6.92,6.51,6.88,11631011
