Date,Open,High,Low,Close,Vol
2018-11-05,2.51,2.73,2.46,2.73,47241236
2018-11-06,2.78,2.87,2.64,2.67,57636176
2018-11-07,2.60,2.66,2.57,2.59,28113024
2018-11-08,2.62,2.62,2.56,2.56,13393657
2018-11-09,2.54,2.69,2.53,2.61,24251358
2018-11-12,2.59,2.68,2.59,2.66,20469500
2018-11-13,2.63,2.83,2.61,2.77,39966824
2018-11-14,2.77,2.81,2.71,2.74,23900552
2018-11-15,2.74,2.80,2.72,2.77,18565090
2018-11-16,2.76,2.85,2.74,2.81,29361544
2018-11-19,2.81,2.85,2.74,2.79,19683892
2018-11-20,2.77,2.77,2.65,2.67,18068966
2018-11-21,2.62,2.72,2.62,2.72,11280106
2018-11-22,2.71,2.74,2.69,2.71,8713780
2018-11-23,2.70,2.72,2.57,2.57,12716242
2018-11-26,2.57,2.61,2.57,2.58,5852421
2018-11-27,2.61,2.64,2.59,2.63,5286740
2018-11-28,2.62,2.69,2.58,2.68,9389682
2018-11-29,2.66,2.78,2.66,2.74,25411038
2018-11-30,2.70,2.73,2.59,2.69,15565174
2018-12-03,2.74,2.78,2.70,2.75,17139680
2018-12-04,2.76,2.77,2.72,2.75,10850464
2018-12-05,2.68,2.71,2.64,2.68,8175300
2018-12-06,2.68,2.71,2.65,2.66,6973600
2018-12-07,2.64,2.68,2.62,2.63,5384300
2018-12-10,2.62,2.64,2.60,2.61,4905428
2018-12-11,2.61,2.64,2.60,2.62,3693620
2018-12-12,2.62,2.65,2.61,2.64,4862362
2018-12-13,2.66,2.67,2.62,2.63,5656300
2018-12-14,2.63,2.65,2.60,2.63,5314100
2018-12-17,2.64,2.64,2.60,2.63,4620400
2018-12-18,2.62,2.65,2.61,2.63,4412758
2018-12-19,2.63,2.63,2.59,2.59,4737000
2018-12-20,2.59,2.61,2.57,2.59,2971614
2018-12-21,2.59,2.62,2.57,2.62,6525523
2018-12-24,2.61,2.62,2.54,2.57,14234440
2018-12-25,2.56,2.56,2.42,2.44,16347934
2018-12-26,2.46,2.46,2.43,2.45,6808050
2018-12-27,2.47,2.49,2.38,2.39,7372214
2018-12-28,2.40,2.43,2.39,2.40,7223738
2019-01-02,2.43,2.44,2.39,2.40,5893356
2019-01-03,2.40,2.45,2.39,2.41,9015764
2019-01-04,2.40,2.46,2.37,2.45,8250546
2019-01-07,2.46,2.51,2.46,2.49,8961016
2019-01-08,2.49,2.51,2.47,2.49,7261398
2019-01-09,2.52,2.54,2.51,2.52,10788796
2019-01-10,2.50,2.54,2.49,2.53,8366398
2019-01-11,2.53,2.57,2.51,2.56,9399488
2019-01-14,2.57,2.62,2.56,2.60,11214909
2019-01-15,2.60,2.61,2.55,2.61,8187230
2019-01-16,2.60,2.62,2.59,2.60,7532942
2019-01-17,2.58,2.61,2.58,2.59,7666900
2019-01-18,2.60,2.66,2.58,2.61,11657918
2019-01-21,2.61,2.63,2.61,2.63,7024266
2019-01-22,2.63,2.64,2.57,2.59,9307200
2019-01-23,2.57,2.70,2.55,2.65,24258852
2019-01-24,2.65,2.84,2.61,2.70,33466936
2019-01-25,2.68,2.87,2.66,2.79,54435436
2019-01-28,2.76,2.77,2.65,2.65,33581972
2019-01-29,2.62,2.66,2.55,2.63,15688909
2019-01-30,2.61,2.62,2.53,2.54,12207100
2019-01-31,2.53,2.57,2.47,2.47,10659271
2019-02-01,2.50,2.54,2.49,2.53,4884362
2019-02-11,2.55,2.63,2.54,2.62,8016338
2019-02-12,2.62,2.69,2.61,2.69,11439347
2019-02-13,2.69,2.71,2.66,2.70,13193015
2019-02-14,2.69,2.71,2.68,2.70,11153802
2019-02-15,2.70,2.71,2.65,2.66,10884822
2019-02-18,2.67,2.75,2.67,2.75,14373090
2019-02-19,2.75,2.76,2.70,2.75,14154518
2019-02-20,2.79,2.79,2.71,2.73,12844652
2019-02-21,2.73,2.78,2.71,2.72,16243444
2019-02-22,2.71,2.76,2.70,2.76,14170971
2019-02-25,2.78,2.88,2.74,2.88,42307264
2019-02-26,2.88,2.98,2.83,2.89,50456312
2019-02-27,2.86,2.98,2.84,2.94,37928232
2019-02-28,2.94,2.97,2.87,2.90,28949832
2019-03-01,2.91,2.93,2.87,2.92,21469100
2019-03-04,2.94,3.01,2.92,2.95,39341680
2019-03-05,2.93,3.01,2.91,3.01,29672528
2019-03-06,3.04,3.07,2.95,3.07,42808100
2019-03-07,3.06,3.37,3.04,3.23,73871248
2019-03-08,3.15,3.32,3.05,3.05,53399320
2019-03-11,3.06,3.18,3.03,3.17,36159892
2019-03-12,3.19,3.26,3.12,3.18,38754208
2019-03-13,3.17,3.26,3.13,3.17,37579588
2019-03-14,3.14,3.16,2.97,3.01,37205200
2019-03-15,3.00,3.06,2.97,3.01,24421124
2019-03-18,3.04,3.08,3.03,3.08,24381956
2019-03-19,3.07,3.10,3.03,3.07,20977652
2019-03-20,3.05,3.10,3.03,3.09,22810572
2019-03-21,3.08,3.16,3.06,3.12,29739000
2019-03-22,3.10,3.16,3.08,3.16,25879550
2019-03-25,3.10,3.15,3.07,3.12,19478572
2019-03-26,3.12,3.14,2.97,2.99,25043054
2019-03-27,3.01,3.05,2.95,3.02,16254470
2019-03-28,3.00,3.04,2.98,3.01,13980587
2019-03-29,3.02,3.07,2.98,3.07,20230860
2019-04-01,3.08,3.16,3.08,3.14,26520490
2019-04-02,3.14,3.17,3.12,3.14,26691324
2019-04-03,3.12,3.18,3.10,3.18,22115946
2019-04-04,3.18,3.24,3.16,3.19,25204286
2019-04-08,3.20,3.25,3.12,3.17,26551500
2019-04-09,3.16,3.24,3.12,3.23,33586376
2019-04-10,3.21,3.24,3.16,3.20,25792522
2019-04-11,3.19,3.33,3.18,3.22,43998816
2019-04-12,3.20,3.22,3.16,3.19,20936424
2019-04-15,3.22,3.25,3.14,3.15,18940298
2019-04-16,3.13,3.21,3.12,3.21,20090388
2019-04-17,3.27,3.53,3.24,3.53,85909824
2019-04-18,3.45,3.56,3.36,3.39,110819336
2019-04-19,3.33,3.42,3.30,3.39,50072992
2019-04-22,3.39,3.53,3.35,3.37,44386424
2019-04-23,3.36,3.37,3.22,3.26,30028226
2019-04-24,3.25,3.37,3.23,3.33,26931990
2019-04-25,3.28,3.32,3.08,3.09,41491800
2019-04-26,3.08,3.11,3.03,3.05,19716412
2019-04-29,3.05,3.11,2.95,2.98,19962200
2019-04-30,2.98,3.09,2.98,3.05,13982310
2019-05-06,2.99,2.99,2.80,2.82,29104200
2019-05-07,2.84,2.90,2.82,2.88,13860800
2019-05-08,2.84,2.89,2.81,2.87,12520600
2019-05-09,2.82,2.88,2.82,2.86,8329524
2019-05-10,2.88,2.95,2.83,2.93,21228372
2019-05-13,2.90,2.93,2.88,2.90,9253411
2019-05-14,2.85,2.93,2.85,2.88,10222186
2019-05-15,2.90,2.95,2.89,2.93,10722601
2019-05-16,2.93,2.95,2.91,2.94,14506109
2019-05-17,2.96,2.98,2.86,2.87,17673162
2019-05-20,2.86,2.87,2.70,2.84,11723364
2019-05-21,2.83,2.88,2.82,2.88,8867068
2019-05-22,2.86,2.87,2.83,2.85,8658826
2019-05-23,2.84,2.84,2.78,2.79,7807608
2019-05-24,2.78,2.82,2.76,2.79,6503700
2019-05-27,2.80,2.86,2.79,2.85,8326100
2019-05-28,2.85,2.88,2.83,2.85,8282549
2019-05-29,2.84,2.86,2.83,2.84,7185400
2019-05-30,2.83,2.84,2.79,2.81,7291441
2019-05-31,2.80,2.84,2.80,2.82,4879341
2019-06-03,2.82,2.83,2.78,2.79,6141440
2019-06-04,2.79,2.80,2.75,2.76,5842273
2019-06-05,2.77,2.79,2.75,2.76,4385522
2019-06-06,2.76,2.76,2.69,2.69,8402690
2019-06-10,2.70,2.73,2.69,2.72,8994300
2019-06-11,2.72,2.81,2.72,2.80,11723166
2019-06-12,2.78,2.82,2.78,2.79,8099426
2019-06-13,2.80,2.85,2.77,2.82,9666169
2019-06-14,2.84,2.84,2.76,2.77,6614920
2019-06-17,2.77,2.79,2.75,2.77,5374620
2019-06-18,2.77,2.79,2.76,2.79,4984604
2019-06-19,2.82,2.85,2.81,2.82,9726700
2019-06-20,2.78,2.99,2.76,2.87,25438834
2019-06-21,2.87,2.91,2.84,2.87,17286392
2019-06-24,2.85,3.05,2.84,2.96,28846360
2019-06-25,2.93,2.99,2.89,2.91,23104866
2019-06-26,2.88,2.90,2.86,2.87,9666334
2019-06-27,2.87,2.90,2.87,2.88,7484520
2019-06-28,2.88,2.88,2.81,2.83,10080520
2019-07-01,2.87,2.90,2.85,2.90,10162579
2019-07-02,2.90,2.94,2.87,2.93,12345660
2019-07-03,2.90,2.93,2.86,2.88,11433045
2019-07-04,2.90,2.90,2.86,2.88,6497200
2019-07-05,2.87,2.91,2.86,2.89,8043433
2019-07-08,2.89,2.89,2.81,2.81,8797100
2019-07-09,2.79,2.82,2.76,2.80,5779080
2019-07-10,2.79,2.80,2.75,2.76,4422600
2019-07-11,2.78,2.80,2.74,2.75,6525978
2019-07-12,2.76,2.78,2.74,2.77,4948242
2019-07-15,2.75,2.81,2.73,2.79,5314215
2019-07-16,2.80,2.81,2.78,2.79,5362738
2019-07-17,2.79,2.82,2.78,2.81,4085002
2019-07-18,2.80,2.80,2.76,2.76,4603960
2019-07-19,2.76,2.81,2.76,2.79,3384971
2019-07-22,2.78,2.81,2.73,2.74,4975942
2019-07-23,2.73,2.76,2.73,2.75,5390604
2019-07-24,2.76,2.78,2.75,2.76,5346243
2019-07-25,2.75,2.76,2.73,2.74,5141720
2019-07-26,2.74,2.75,2.73,2.74,3612722
2019-07-29,2.74,2.76,2.74,2.75,3191580
2019-07-30,2.75,2.77,2.74,2.76,4024405
2019-07-31,2.76,2.76,2.73,2.75,3595267
2019-08-01,2.76,2.85,2.75,2.79,14985687
2019-08-02,2.76,2.77,2.71,2.74,10611365
2019-08-05,2.72,2.73,2.68,2.68,6957800
2019-08-06,2.60,2.63,2.53,2.58,12586100
2019-08-07,2.60,2.62,2.57,2.60,4338900
2019-08-08,2.60,2.62,2.59,2.59,3680629
2019-08-09,2.61,2.61,2.54,2.57,4646520
2019-08-12,2.57,2.60,2.56,2.59,3890020
2019-08-13,2.58,2.58,2.55,2.56,3877240
2019-08-14,2.59,2.61,2.57,2.58,4015504
2019-08-15,2.53,2.58,2.52,2.58,4666724
2019-08-16,2.58,2.59,2.56,2.57,3788900
2019-08-19,2.59,2.63,2.57,2.62,8149728
2019-08-20,2.63,2.65,2.61,2.63,5272000
2019-08-21,2.62,2.63,2.61,2.61,3944580
2019-08-22,2.62,2.63,2.61,2.63,4158386
2019-08-23,2.63,2.63,2.60,2.62,4336986
2019-08-26,2.57,2.60,2.56,2.59,4898404
2019-08-27,2.60,2.65,2.59,2.64,9595628
2019-08-28,2.62,2.65,2.60,2.65,13403468
2019-08-29,2.65,2.66,2.61,2.62,8142400
2019-08-30,2.64,2.65,2.57,2.58,7736840
2019-09-02,2.58,2.63,2.56,2.62,6384092
2019-09-03,2.62,2.62,2.59,2.61,6826000
2019-09-04,2.60,2.63,2.59,2.62,8045456
2019-09-05,2.63,2.67,2.62,2.64,13740344
2019-09-06,2.65,2.65,2.62,2.65,10084900
2019-09-09,2.66,2.68,2.64,2.68,11882998
2019-09-10,2.68,2.70,2.66,2.69,9931116
2019-09-11,2.69,2.72,2.67,2.71,12242700
2019-09-12,2.70,2.71,2.67,2.69,9403960
2019-09-16,2.70,2.71,2.67,2.68,7924854
2019-09-17,2.67,2.67,2.61,2.62,10411966
2019-09-18,2.62,2.63,2.60,2.61,8687468
2019-09-19,2.60,2.63,2.59,2.63,7315160
2019-09-20,2.62,2.64,2.61,2.62,5850752
2019-09-23,2.62,2.62,2.58,2.60,5973140
2019-09-24,2.60,2.61,2.58,2.59,4752648
2019-09-25,2.58,2.58,2.55,2.56,6080376
2019-09-26,2.56,2.57,2.49,2.50,11631908
2019-09-27,2.49,2.53,2.48,2.51,8062100
2019-09-30,2.51,2.51,2.48,2.49,4424400
2019-10-08,2.48,2.50,2.48,2.48,4620943
2019-10-09,2.46,2.50,2.46,2.50,5590689
2019-10-10,2.50,2.52,2.48,2.51,7532720
2019-10-11,2.51,2.52,2.49,2.51,8002543
2019-10-14,2.52,2.56,2.52,2.54,10740113
2019-10-15,2.54,2.54,2.51,2.51,4854966
2019-10-16,2.51,2.53,2.50,2.50,4077200
2019-10-17,2.50,2.51,2.48,2.50,3962020
2019-10-18,2.50,2.51,2.46,2.48,6748512
2019-10-21,2.53,2.54,2.49,2.50,9606775
2019-10-22,2.48,2.50,2.46,2.50,6990366
2019-10-23,2.49,2.50,2.48,2.49,4373560
2019-10-24,2.49,2.50,2.47,2.49,3226960
2019-10-25,2.50,2.53,2.49,2.53,7965652
2019-10-28,2.54,2.55,2.52,2.54,8472633
2019-10-29,2.53,2.54,2.50,2.51,5128184
2019-10-30,2.48,2.49,2.45,2.47,7365700
2019-10-31,2.47,2.48,2.43,2.43,6500064
2019-11-01,2.44,2.45,2.42,2.45,4286220
2019-11-04,2.45,2.46,2.43,2.44,4868540
2019-11-05,2.44,2.45,2.42,2.43,4711816
2019-11-06,2.43,2.45,2.43,2.44,4163000
2019-11-07,2.44,2.46,2.44,2.45,3094908
2019-11-08,2.45,2.51,2.45,2.50,9575173
2019-11-11,2.49,2.50,2.46,2.46,5728520
2019-11-12,2.46,2.47,2.40,2.44,5432911
2019-11-13,2.42,2.44,2.41,2.42,1989700
2019-11-14,2.43,2.43,2.41,2.42,1962015
2019-11-15,2.41,2.42,2.38,2.39,2831780
2019-11-18,2.39,2.41,2.38,2.40,3674854
2019-11-19,2.40,2.43,2.39,2.42,2679602
2019-11-20,2.41,2.42,2.40,2.41,2474032
2019-11-21,2.39,2.42,2.39,2.41,4143100
2019-11-22,2.41,2.44,2.41,2.42,4338000
2019-11-25,2.42,2.46,2.42,2.46,5302315
2019-11-26,2.46,2.49,2.45,2.49,6670018
2019-11-27,2.48,2.50,2.47,2.48,5145100
2019-11-28,2.48,2.49,2.45,2.46,3727976
2019-11-29,2.47,2.60,2.44,2.58,26137876
2019-12-02,2.66,2.66,2.52,2.52,22247558
2019-12-03,2.49,2.59,2.48,2.57,11172210
2019-12-04,2.58,2.65,2.55,2.61,15169284
2019-12-05,2.62,2.63,2.58,2.59,9158742
2019-12-06,2.60,2.61,2.53,2.55,9927142
2019-12-09,2.56,2.57,2.52,2.53,6566409
2019-12-10,2.53,2.54,2.51,2.53,4381517
2019-12-11,2.52,2.57,2.52,2.55,5041015
2019-12-12,2.56,2.56,2.53,2.54,3725458
2019-12-13,2.55,2.57,2.53,2.57,4785743
2019-12-16,2.58,2.58,2.55,2.58,4366702
2019-12-17,2.57,2.61,2.56,2.59,9310264
2019-12-18,2.59,2.60,2.57,2.57,5685526
2019-12-19,2.57,2.58,2.56,2.57,4583242
2019-12-20,2.57,2.58,2.54,2.56,7623076
2019-12-23,2.54,2.56,2.51,2.51,5157480
2019-12-24,2.51,2.54,2.51,2.54,3652711
2019-12-25,2.54,2.54,2.52,2.53,3281422
2019-12-26,2.53,2.53,2.52,2.53,3176842
2019-12-27,2.53,2.56,2.52,2.54,6150502
2019-12-30,2.53,2.55,2.51,2.55,4269162
2019-12-31,2.55,2.56,2.53,2.55,5581278
2020-01-02,2.56,2.58,2.55,2.57,8482816
2020-01-03,2.57,2.59,2.57,2.59,7061180
2020-01-06,2.59,2.63,2.57,2.61,11382148
2020-01-07,2.61,2.63,2.60,2.62,7333120
2020-01-08,2.61,2.68,2.60,2.62,17149186
2020-01-09,2.64,2.65,2.61,2.63,8348996
2020-01-10,2.63,2.64,2.60,2.62,5189800
2020-01-13,2.61,2.64,2.61,2.63,4696860
2020-01-14,2.63,2.66,2.62,2.65,7381640
2020-01-15,2.65,2.65,2.60,2.61,6778560
2020-01-16,2.62,2.67,2.60,2.63,9622504
2020-01-17,2.64,2.67,2.64,2.65,6860748
2020-01-20,2.65,2.69,2.63,2.69,11556204
2020-01-21,2.68,2.76,2.67,2.75,18935672
2020-01-22,2.75,2.78,2.70,2.75,13857742
2020-01-23,2.74,2.74,2.63,2.66,13571160
2020-02-03,2.39,2.43,2.39,2.39,18289800
2020-02-04,2.36,2.45,2.34,2.42,14389273
2020-02-05,2.42,2.48,2.40,2.42,14282072
2020-02-06,2.43,2.47,2.41,2.46,11658632
2020-02-07,2.44,2.56,2.42,2.53,13609952
2020-02-10,2.54,2.54,2.50,2.52,11676040
2020-02-11,2.53,2.65,2.52,2.61,20868394
2020-02-12,2.62,2.69,2.61,2.63,10794624
2020-02-13,2.61,2.62,2.53,2.54,13611091
2020-02-14,2.50,2.56,2.50,2.54,6497796
2020-02-17,2.55,2.59,2.52,2.59,11485401
2020-02-18,2.58,2.61,2.56,2.59,9341515
2020-02-19,2.59,2.60,2.56,2.57,7895574
2020-02-20,2.59,2.67,2.59,2.64,17745580
2020-02-21,2.62,2.65,2.61,2.64,13779232
2020-02-24,2.63,2.70,2.61,2.67,18800276
2020-02-25,2.60,2.67,2.56,2.67,23454268
2020-02-26,2.64,2.89,2.62,2.78,48094300
2020-02-27,2.77,3.05,2.76,2.94,79799512
2020-02-28,2.83,2.93,2.72,2.74,43772008
2020-03-02,2.78,2.91,2.78,2.87,28915648
2020-03-03,2.95,2.95,2.84,2.89,25703572
2020-03-04,2.90,2.90,2.83,2.88,16285228
2020-03-05,2.92,2.95,2.88,2.92,20217268
2020-03-06,2.89,3.08,2.88,3.02,43339084
2020-03-09,3.00,3.32,2.97,3.32,109360952
2020-03-10,3.46,3.65,3.45,3.65,62495192
2020-03-11,4.02,4.02,4.02,4.02,19716214
2020-03-12,4.42,4.42,3.82,4.23,405235776
2020-03-13,3.81,3.98,3.81,3.81,250854016
2020-03-16,3.62,3.74,3.43,3.43,124303624
2020-03-17,3.39,3.77,3.12,3.64,166800432
2020-03-18,3.53,3.83,3.52,3.63,134917696
2020-03-19,3.74,3.89,3.64,3.86,125439568
2020-03-20,3.90,3.90,3.47,3.56,116454648
2020-03-23,3.39,3.52,3.31,3.38,66460400
2020-03-24,3.40,3.58,3.35,3.48,66336892
2020-03-25,3.53,3.58,3.46,3.56,48507384
2020-03-26,3.50,3.79,3.48,3.74,88296344
2020-03-27,3.79,4.11,3.58,4.01,149452352
2020-03-30,3.70,4.11,3.64,3.91,111483072
2020-03-31,3.92,4.30,3.90,4.30,184379120
2020-04-01,4.29,4.40,3.87,3.87,191762496
2020-04-02,4.26,4.26,4.26,4.26,24474900
2020-04-03,4.69,4.69,4.69,4.69,13871539
2020-04-07,5.16,5.16,5.16,5.16,3967131
2020-04-08,5.68,5.68,5.51,5.68,324366368
2020-04-09,5.68,6.25,5.45,6.25,425739776
2020-04-10,6.17,6.17,5.63,5.63,273019648
2020-04-13,5.15,6.10,5.15,5.81,235964096
2020-04-14,6.13,6.39,6.02,6.39,127946096
2020-04-15,6.46,6.66,5.90,6.04,303094368
2020-04-16,5.66,6.32,5.66,6.16,220098160
2020-04-17,6.00,6.20,5.58,5.86,219079632
2020-04-20,5.83,5.84,5.40,5.48,176684208
2020-04-21,5.43,5.57,5.13,5.47,182562320
2020-04-22,5.30,5.36,5.14,5.19,151609392
2020-04-23,5.18,5.68,5.02,5.41,216096432
2020-04-24,5.25,5.59,5.21,5.38,153849808
2020-04-27,5.23,5.32,4.84,4.84,157636464
2020-04-28,4.80,5.05,4.63,4.79,95923896
2020-04-29,4.76,4.89,4.46,4.53,123776240
2020-04-30,4.60,4.88,4.50,4.78,112873472
2020-05-06,4.72,5.03,4.72,4.87,92163920
2020-05-07,4.93,4.93,4.75,4.78,73347544
2020-05-08,4.77,4.84,4.72,4.76,62965208
2020-05-11,4.81,5.24,4.75,5.24,141666528
2020-05-12,5.22,5.70,5.15,5.41,164964432
2020-05-13,5.40,5.82,5.21,5.62,151320528
2020-05-14,5.57,5.68,5.36,5.44,112791960
2020-05-15,5.45,5.59,5.31,5.50,87678824
2020-05-18,5.46,5.60,5.25,5.56,95119088
2020-05-19,5.53,5.78,5.49,5.66,94869176
2020-05-20,5.60,5.68,5.45,5.46,68509848
2020-05-21,5.46,5.75,5.35,5.67,109495424
2020-05-22,5.60,5.74,5.45,5.48,72429976
2020-05-25,5.35,5.41,5.08,5.13,77676520
2020-05-26,5.21,5.64,5.16,5.64,100802184
2020-05-27,5.70,6.15,5.62,5.85,177749168
2020-05-28,6.00,6.08,5.50,5.62,114606816
2020-05-29,5.61,5.69,5.47,5.54,76041232
2020-06-01,5.56,5.71,5.45,5.58,72256104
2020-06-02,5.57,5.66,5.44,5.61,81079024
2020-06-03,5.61,5.88,5.48,5.67,103565456
2020-06-04,5.70,6.18,5.55,5.98,149144704
2020-06-05,5.90,6.37,5.88,6.08,139613824
2020-06-08,6.10,6.19,5.94,6.12,86857320
2020-06-09,6.10,6.16,5.75,5.84,110555880
2020-06-10,5.72,5.93,5.66,5.83,61017300
2020-06-11,5.80,5.92,5.70,5.86,64879184
2020-06-12,5.72,6.14,5.69,6.03,94375512
2020-06-15,5.90,6.01,5.82,5.84,70583968
2020-06-16,5.87,5.98,5.82,5.89,53967168
2020-06-17,5.85,5.93,5.76,5.85,47906256
2020-06-18,5.83,5.88,5.73,5.73,41442264
2020-06-19,5.75,5.87,5.71,5.71,46693356
2020-06-22,5.66,5.66,5.50,5.56,65293860
2020-06-23,5.56,5.69,5.56,5.57,48345988
2020-06-24,5.56,5.60,5.45,5.55,44630244
2020-06-29,5.51,5.57,5.34,5.36,45197508
2020-06-30,5.33,5.44,5.21,5.38,48817504
2020-07-01,5.40,5.42,5.30,5.32,38232064
2020-07-02,5.29,5.39,5.20,5.35,42573288
2020-07-03,5.33,5.51,5.30,5.45,50669820
2020-07-06,5.42,5.63,5.36,5.55,76934744
2020-07-07,5.61,6.11,5.54,6.11,127521432
2020-07-08,6.11,6.26,5.88,6.05,120299232
2020-07-09,6.03,6.53,5.92,6.31,126001432
2020-07-10,6.36,6.94,6.30,6.94,164844736
2020-07-13,7.01,7.62,7.01,7.25,158896512
2020-07-14,7.38,7.51,7.10,7.27,125479040
2020-07-15,7.21,7.99,7.19,7.78,154382160
2020-07-16,7.60,7.75,7.00,7.03,148954496
2020-07-17,7.30,7.63,6.97,7.40,131310352
2020-07-20,7.60,7.70,7.18,7.43,106614296
2020-07-21,7.35,7.94,7.34,7.58,123665264
2020-07-22,7.45,7.94,7.45,7.63,104381528
2020-07-23,7.64,8.39,7.58,8.15,116031352
2020-07-24,7.93,8.15,7.34,7.34,159139728
2020-07-27,7.17,7.47,6.90,7.08,79712072
2020-07-28,7.18,7.24,6.74,6.94,82895328
2020-07-29,6.98,7.21,6.76,7.15,65635168
2020-07-30,7.20,7.21,6.75,6.80,87649208
2020-07-31,6.78,7.11,6.73,6.94,60487576
2020-08-03,6.98,7.59,6.96,7.47,99052728
2020-08-04,7.56,7.63,7.38,7.46,63355296
2020-08-05,7.52,7.52,7.21,7.30,66451032
2020-08-06,7.35,7.38,7.05,7.16,51711444
2020-08-07,7.25,7.88,7.24,7.88,152790576
2020-08-10,7.93,8.38,7.80,8.16,147760800
2020-08-11,8.20,8.76,8.09,8.11,133905768
2020-08-12,7.99,8.32,7.31,7.43,151511360
2020-08-13,7.08,7.54,7.08,7.17,119640104
2020-08-14,7.07,7.16,6.81,6.96,104161904
2020-08-17,7.09,7.12,6.80,7.08,75447040
2020-08-18,7.05,7.35,6.97,7.10,82425464
2020-08-19,7.11,7.25,6.91,6.94,68692600
2020-08-20,6.86,7.09,6.70,6.99,51891464
2020-08-21,7.06,7.14,6.97,7.00,40710096
2020-08-24,7.00,7.05,6.86,6.93,36590372
2020-08-25,6.97,6.99,6.60,6.71,57475300
2020-08-26,6.68,6.70,6.18,6.24,83163992
2020-08-27,6.20,6.26,6.07,6.21,49010272
2020-08-28,6.26,6.74,6.09,6.67,75119944
2020-08-31,6.70,6.93,6.63,6.69,56756564
2020-09-01,7.36,7.36,7.08,7.36,82261048
2020-09-02,7.30,7.48,7.04,7.11,129428216
2020-09-03,7.09,7.09,6.71,6.75,76861776
2020-09-04,6.58,7.12,6.44,6.91,58272988
2020-09-07,6.90,6.96,6.74,6.75,39606256
2020-09-08,6.75,6.80,6.48,6.55,42940896
2020-09-09,6.48,6.69,6.40,6.49,40336804
2020-09-10,6.50,6.55,6.27,6.28,37423740
2020-09-11,6.35,6.74,6.29,6.53,44861912
2020-09-14,6.55,6.65,6.34,6.41,39582936
2020-09-15,6.39,6.48,6.27,6.46,30293506
2020-09-16,6.47,6.65,6.45,6.51,34978120
2020-09-17,6.49,6.58,6.43,6.52,23919382
2020-09-18,6.51,6.70,6.47,6.66,38880372
2020-09-21,6.72,6.72,6.52,6.56,28651784
2020-09-22,6.50,6.53,6.39,6.40,24452432
2020-09-23,6.45,6.47,6.31,6.36,19009400
2020-09-24,6.30,6.36,6.16,6.19,26149196
2020-09-25,6.20,6.35,6.19,6.23,16753084
2020-09-28,6.20,6.30,6.14,6.23,17502780
2020-09-29,6.25,6.28,6.18,6.19,14694874
2020-09-30,6.23,6.59,6.18,6.45,31850872
2020-10-09,6.55,6.62,6.45,6.53,27200272
2020-10-12,6.61,6.78,6.55,6.72,35503680
2020-10-13,6.68,7.16,6.66,7.08,54746380
2020-10-14,7.10,7.10,6.78,6.93,43635356
2020-10-15,6.93,6.93,6.55,6.64,39168028
2020-10-16,6.64,6.72,6.56,6.70,18628098
2020-10-19,6.61,6.73,6.55,6.59,23791224
2020-10-20,6.60,6.61,6.45,6.54,18142874
2020-10-21,6.54,6.54,6.43,6.45,14086805
2020-10-22,6.40,6.68,6.31,6.61,23429956
2020-10-23,6.62,6.77,6.57,6.61,23768768
2020-10-26,6.60,6.60,6.40,6.49,18468300
2020-10-27,6.43,6.55,6.39,6.44,12355780
2020-10-28,6.40,6.44,6.31,6.40,15644070
2020-10-29,6.30,6.48,6.24,6.39,16452254
2020-10-30,6.36,6.48,6.23,6.26,20570728
2020-11-02,6.23,6.31,6.16,6.17,18598310
2020-11-03,6.24,6.35,6.18,6.27,14915587
2020-11-04,6.26,6.31,6.15,6.17,16098567
2020-11-05,6.20,6.33,6.15,6.30,22122008
2020-11-06,6.33,6.36,6.13,6.17,23982940
2020-11-09,6.15,6.27,6.13,6.20,29045824
2020-11-10,6.20,6.20,6.03,6.06,27194394
2020-11-11,6.04,6.06,5.52,5.74,51563872
2020-11-12,5.76,5.76,5.55,5.64,28682104
2020-11-13,5.66,5.93,5.60,5.80,27936812
2020-11-16,5.78,5.89,5.70,5.79,21368300
2020-11-17,5.78,5.79,5.51,5.52,32045148
2020-11-18,5.43,5.64,5.23,5.39,43884412
2020-11-19,5.39,5.49,5.25,5.49,38627664
2020-11-20,5.45,5.54,5.38,5.41,30020514
2020-11-23,5.38,5.45,5.24,5.38,34054588
2020-11-24,5.42,5.63,5.34,5.37,44115684
2020-11-25,4.83,4.83,4.83,4.83,23394600
2020-11-26,4.35,4.35,4.35,4.35,11578900
2020-11-27,4.13,4.64,4.13,4.47,97759376
2020-11-30,4.35,4.45,4.23,4.29,58721052
2020-12-01,4.26,4.49,4.26,4.41,69533760
2020-12-02,4.45,4.49,4.32,4.36,51864504
2020-12-03,4.39,4.54,4.31,4.38,49156200
2020-12-04,4.40,4.41,4.31,4.35,32619974
2020-12-07,4.35,4.35,4.25,4.27,30799706
2020-12-08,4.27,4.31,4.18,4.21,29973616
2020-12-09,4.23,4.25,4.10,4.10,34177176
2020-12-10,4.09,4.17,4.04,4.11,31068600
2020-12-11,4.12,4.12,3.91,3.99,37714024
2020-12-14,3.98,4.19,3.95,4.05,42724752
2020-12-15,4.06,4.22,4.05,4.17,39742368
2020-12-16,4.16,4.27,4.14,4.19,41212604
2020-12-17,4.19,4.33,4.11,4.28,44662476
