Date,Open,High,Low,Close,Vol
2017-09-28,14.10,14.10,13.68,13.68,8144220
2017-09-29,13.81,13.91,13.61,13.73,7388344
2017-10-09,13.90,14.11,13.83,13.92,6383793
2017-10-10,13.91,13.91,13.57,13.64,8313912
2017-10-11,13.60,13.84,13.57,13.66,4907312
2017-10-12,13.61,13.80,13.41,13.74,6964245
2017-10-13,13.78,13.80,13.56,13.68,5609000
2017-10-16,13.65,13.83,13.43,13.51,5824400
2017-10-17,13.45,13.45,13.23,13.28,3653800
2017-10-18,13.28,13.36,12.80,12.82,6212749
2017-10-19,12.81,12.85,12.54,12.62,4022892
2017-10-20,12.62,12.93,12.59,12.90,3047601
2017-10-23,12.75,12.95,12.75,12.90,1995599
2017-10-24,12.90,13.14,12.87,12.93,2453831
2017-10-25,12.87,13.05,12.87,12.92,2203902
2017-10-26,12.88,13.11,12.85,13.08,4132695
2017-10-27,12.95,13.04,12.87,12.89,3468212
2017-10-30,12.84,12.93,12.08,12.29,5191045
2017-10-31,12.31,12.46,12.23,12.35,3245864
2017-11-01,12.33,12.46,12.26,12.33,4030387
2017-11-02,12.33,12.33,11.89,11.98,7481792
2017-11-03,11.98,12.05,11.61,11.75,4688191
2017-11-06,11.75,12.02,11.71,11.96,3161314
2017-11-07,11.93,12.36,11.91,12.16,5453316
2017-11-08,12.09,12.33,12.06,12.13,3247404
2017-11-09,12.20,12.28,12.13,12.18,2755904
2017-11-10,12.20,12.22,12.09,12.11,2287900
2017-11-13,12.06,12.50,12.06,12.47,6146428
2017-11-14,12.47,12.64,12.26,12.32,5203035
2017-11-15,12.23,12.31,12.01,12.03,3455467
2017-11-16,12.01,12.19,12.01,12.15,2205409
2017-11-17,12.18,12.18,11.63,11.63,4374541
2017-11-20,11.62,11.81,11.49,11.80,3081462
2017-11-21,11.80,11.86,11.71,11.72,2339901
2017-11-22,11.81,11.96,11.70,11.83,4582467
2017-11-23,11.87,11.95,11.61,11.64,3658400
2017-11-24,11.66,11.74,11.26,11.70,2046899
2017-11-27,11.74,12.04,11.74,11.87,4079001
2017-11-28,11.87,12.15,11.65,12.09,5824751
2017-11-29,12.02,12.59,11.99,12.55,11333485
2017-11-30,12.44,12.62,12.26,12.28,6173820
2017-12-01,12.26,12.36,12.18,12.32,3373539
2017-12-04,12.35,12.47,12.18,12.31,5441130
2017-12-05,12.30,12.31,11.81,11.90,4897539
2017-12-06,11.80,11.87,11.60,11.75,3237521
2017-12-07,11.71,11.81,11.62,11.63,2338341
2017-12-08,11.63,11.81,11.52,11.76,3584140
2017-12-11,11.74,11.84,11.66,11.82,2246400
2017-12-12,11.83,11.89,11.59,11.60,2965800
2017-12-13,11.62,11.62,11.40,11.54,2788952
2017-12-14,11.50,11.55,11.33,11.40,2811700
2017-12-15,11.34,11.39,11.23,11.29,1975610
2017-12-18,11.38,11.45,11.30,11.43,2153700
2017-12-19,11.47,11.49,11.36,11.41,1750306
2017-12-20,11.41,11.44,11.24,11.26,1745495
2017-12-21,11.27,11.39,11.20,11.36,1347400
2017-12-22,11.34,11.40,11.28,11.36,2126975
2017-12-25,11.36,11.36,11.12,11.13,2388676
2017-12-26,11.10,11.20,11.07,11.17,1769870
2017-12-27,11.20,11.37,11.13,11.24,2299100
2017-12-28,11.25,11.52,11.25,11.46,5051956
2017-12-29,11.45,11.53,11.33,11.43,2603211
2018-01-02,11.45,11.84,11.35,11.72,5377177
2018-01-03,11.65,11.75,11.58,11.67,4553994
2018-01-04,11.61,11.98,11.61,11.81,5806328
2018-01-05,11.75,11.83,11.68,11.72,3787077
2018-01-08,11.70,11.93,11.65,11.86,5537826
2018-01-09,11.86,11.86,11.68,11.72,3280700
2018-01-10,11.68,11.76,11.49,11.55,3546759
2018-01-11,11.52,11.63,11.50,11.56,2559948
2018-01-12,11.58,11.80,11.56,11.63,3472694
2018-01-15,11.65,11.66,11.15,11.18,4333711
2018-01-16,11.22,11.37,11.18,11.29,2176094
2018-01-17,11.29,11.41,11.15,11.35,3113791
2018-01-18,11.30,11.74,11.30,11.60,4529587
2018-01-19,11.70,11.80,11.61,11.73,5042952
2018-01-22,11.72,11.95,11.65,11.86,5806315
2018-01-23,11.88,11.88,11.67,11.75,3997845
2018-01-24,11.76,11.88,11.70,11.80,4119311
2018-01-25,11.72,11.97,11.67,11.88,5540441
2018-01-26,11.82,11.84,11.66,11.74,4563014
2018-01-29,11.88,12.08,11.83,11.98,9357793
2018-01-30,11.98,11.99,11.78,11.93,4540052
2018-01-31,11.82,11.82,11.50,11.60,5507581
2018-02-01,11.58,11.97,11.36,11.38,6402475
2018-02-02,11.27,11.66,10.95,11.59,5649233
2018-02-05,11.38,11.98,11.31,11.86,8112453
2018-02-06,11.65,11.90,11.10,11.20,8323834
2018-02-07,11.39,11.66,11.18,11.28,5553203
2018-02-08,11.30,11.34,11.09,11.24,4091901
2018-02-09,11.04,11.27,10.51,10.62,6219512
2018-02-12,10.65,10.77,10.51,10.72,3715136
2018-02-13,10.76,10.96,10.70,10.75,2942800
2018-02-14,10.73,11.10,10.68,10.96,3119994
2018-02-22,11.00,11.09,10.92,11.09,3198405
2018-02-23,11.08,11.24,11.01,11.20,3538218
2018-02-26,11.27,11.37,11.18,11.33,3659381
2018-02-27,11.26,11.28,11.13,11.19,3125400
2018-02-28,11.08,11.28,11.03,11.25,2158494
2018-03-01,11.20,11.33,11.13,11.25,2518745
2018-03-02,11.05,11.17,11.05,11.13,1959542
2018-03-05,11.10,11.22,10.91,10.98,2635404
2018-03-06,11.02,11.19,10.90,11.18,3792903
2018-03-07,11.19,11.32,11.17,11.26,4205229
2018-03-08,11.19,11.54,11.12,11.39,8105187
2018-03-09,11.39,11.51,11.21,11.50,5541404
2018-03-12,11.49,11.54,11.40,11.51,3775231
2018-03-13,11.47,11.52,11.32,11.33,3291501
2018-03-14,11.32,11.44,11.28,11.41,3189174
2018-03-15,11.38,11.51,11.24,11.37,2871245
2018-03-16,11.31,11.40,11.25,11.27,2059064
2018-03-19,11.12,11.24,11.04,11.08,2942331
2018-03-20,11.09,11.14,11.02,11.11,1935200
2018-03-21,11.13,11.18,11.10,11.14,2014600
2018-03-22,11.16,11.17,11.04,11.05,1523203
2018-03-23,10.80,10.80,9.95,9.95,7200010
2018-03-26,9.91,9.98,9.61,9.94,2993584
2018-03-27,10.00,10.24,10.00,10.16,2949401
2018-03-28,10.10,10.12,9.94,10.01,2203919
2018-03-29,10.04,10.30,9.96,10.25,4111479
2018-03-30,10.18,10.26,10.16,10.26,2533206
2018-04-02,10.31,10.52,10.26,10.36,4114900
2018-04-03,10.30,10.45,10.16,10.37,2631295
2018-04-04,10.33,10.40,10.12,10.13,1985004
2018-04-09,10.12,10.16,9.97,10.10,2713402
2018-04-10,10.14,10.39,10.12,10.36,3137897
2018-04-11,10.41,10.45,10.30,10.34,2301756
2018-04-12,10.33,10.43,10.31,10.31,1674467
2018-04-13,10.30,10.44,10.25,10.32,1541701
2018-04-16,10.32,10.34,10.04,10.14,1995887
2018-04-17,10.10,10.23,10.00,10.06,2262277
2018-04-18,10.13,10.20,10.04,10.17,1830700
2018-04-19,10.22,10.36,10.18,10.31,2241958
2018-04-20,10.28,10.31,10.00,10.02,1971801
2018-04-23,10.04,10.13,9.99,10.07,2089103
2018-04-24,10.13,10.35,10.10,10.25,3380661
2018-04-25,10.18,10.25,10.12,10.20,2045775
2018-04-26,10.21,10.25,9.96,9.96,2206953
2018-04-27,10.03,10.08,9.89,10.06,2020263
2018-05-02,10.10,10.11,9.87,9.98,2586629
2018-05-03,9.98,10.04,9.84,10.01,1759526
2018-05-04,10.07,10.09,9.96,10.04,1870273
2018-05-07,10.12,10.18,10.01,10.15,2478202
2018-05-08,10.16,10.25,10.13,10.21,2063056
2018-05-09,10.16,10.25,10.11,10.17,1540756
2018-05-10,10.19,10.21,10.13,10.21,1949701
2018-05-11,10.20,10.21,10.09,10.10,2527695
2018-05-14,10.08,10.14,10.04,10.06,1958993
2018-05-15,10.11,10.12,10.02,10.10,1764601
2018-05-16,10.08,10.10,10.01,10.07,1445825
2018-05-17,10.07,10.10,10.04,10.07,1143302
2018-05-18,10.10,10.15,10.07,10.14,1607087
2018-05-21,10.27,10.32,10.20,10.25,3283201
2018-05-22,10.25,10.26,10.13,10.23,2310447
2018-05-23,10.18,10.21,10.11,10.15,2623946
2018-05-24,10.15,10.20,10.11,10.18,1783680
2018-05-25,10.16,10.20,10.01,10.05,1783517
2018-05-28,10.10,10.10,9.94,9.96,2014923
2018-05-29,10.02,10.21,9.94,10.21,3541971
2018-05-30,10.14,10.14,9.86,9.88,2670897
2018-05-31,9.93,9.99,9.82,9.92,2343209
2018-06-01,9.90,10.07,9.83,9.92,2769994
2018-06-04,9.90,9.99,9.89,9.96,1790067
2018-06-05,9.97,10.04,9.93,10.03,1193654
2018-06-06,10.01,10.09,9.97,10.08,1714000
2018-06-07,10.11,10.25,10.08,10.17,3117633
2018-06-08,10.24,10.24,10.00,10.05,2003900
2018-06-11,10.06,10.41,10.00,10.39,5331762
2018-06-12,10.37,10.48,10.27,10.40,3737538
2018-06-13,10.30,10.68,10.30,10.59,7423874
2018-06-14,10.19,10.54,10.03,10.48,7619430
2018-06-15,10.34,10.67,10.20,10.32,8200139
2018-06-19,10.11,10.11,9.29,9.38,7300160
2018-06-20,9.30,9.72,9.29,9.70,4087034
2018-06-21,9.65,10.10,9.56,9.63,5804204
2018-06-22,9.51,9.88,9.33,9.81,4136332
2018-06-25,9.81,9.83,9.55,9.56,2743700
2018-06-26,9.58,9.58,9.18,9.36,2962874
2018-06-27,9.33,9.37,9.08,9.13,3386432
2018-06-28,9.17,9.17,9.02,9.04,2428200
2018-06-29,9.04,9.17,8.93,9.13,4364939
2018-07-02,9.15,9.16,8.61,8.79,3340975
2018-07-03,8.80,8.86,8.55,8.84,2973528
2018-07-04,8.79,9.02,8.75,8.77,3527060
2018-07-05,8.79,8.79,8.28,8.33,3780654
2018-07-06,8.42,8.44,8.12,8.33,3747648
2018-07-09,8.30,8.52,8.29,8.51,2436636
2018-07-10,8.51,8.76,8.49,8.66,2719047
2018-07-11,8.51,8.51,8.21,8.42,2527147
2018-07-12,8.41,8.66,8.41,8.59,2394308
2018-07-13,8.62,8.85,8.57,8.79,4163882
2018-07-16,8.72,8.81,8.67,8.77,2164124
2018-07-17,8.76,8.77,8.56,8.67,2179154
2018-07-18,8.65,8.74,8.58,8.58,1658590
2018-07-19,8.61,8.72,8.60,8.66,1821938
2018-07-20,8.63,8.85,8.50,8.76,2541447
2018-07-23,8.73,8.95,8.69,8.91,3073100
2018-07-24,8.96,9.38,8.96,9.19,5428426
2018-07-25,9.16,9.38,9.05,9.28,4903968
2018-07-26,9.22,9.26,9.08,9.11,2505340
2018-07-27,9.20,9.32,9.13,9.17,3427974
2018-07-30,9.23,9.42,9.19,9.31,4745711
2018-07-31,9.27,9.28,9.06,9.22,2346520
2018-08-01,9.27,9.34,9.00,9.13,4515565
2018-08-02,9.12,9.20,8.80,9.14,3689932
2018-08-03,9.10,9.20,8.91,8.91,1981432
2018-08-06,8.95,8.96,8.70,8.90,1977844
2018-08-07,8.90,9.25,8.87,9.22,2250315
2018-08-08,9.18,9.76,9.13,9.35,4814032
2018-08-09,9.21,9.52,9.13,9.44,3316579
2018-08-10,9.35,9.43,9.26,9.35,2266351
2018-08-13,9.30,9.38,9.12,9.37,2606834
2018-08-14,9.34,9.34,9.18,9.22,2112997
2018-08-15,9.22,9.30,9.06,9.06,2117969
2018-08-16,9.12,9.55,9.04,9.50,6345952
2018-08-17,9.48,9.62,9.34,9.42,4081768
2018-08-20,9.43,10.00,9.38,9.99,9118165
2018-08-21,10.00,10.03,9.79,9.93,7534318
2018-08-22,9.82,10.10,9.81,9.85,5419254
2018-08-23,9.85,9.93,9.60,9.82,4558799
2018-08-24,9.83,9.87,9.68,9.68,2813680
2018-08-27,9.65,9.89,9.65,9.84,2600189
2018-08-28,9.82,9.91,9.75,9.88,2775032
2018-08-29,9.88,9.91,9.71,9.86,2249797
2018-08-30,9.83,10.04,9.71,9.75,3774181
2018-08-31,9.70,9.93,9.67,9.75,2107993
2018-09-03,9.75,9.89,9.58,9.89,3227407
2018-09-04,9.89,9.92,9.71,9.80,2594716
2018-09-05,9.80,9.80,9.41,9.44,2789358
2018-09-06,9.45,9.59,9.34,9.50,2242733
2018-09-07,9.58,9.73,9.41,9.42,1941387
2018-09-10,9.45,9.86,9.45,9.81,5333604
2018-09-11,9.72,9.80,9.35,9.63,4136815
2018-09-12,9.58,9.66,9.46,9.55,2240391
2018-09-13,9.63,9.64,9.38,9.53,2762202
2018-09-14,9.51,9.61,9.43,9.51,2015498
2018-09-17,9.49,9.50,9.33,9.43,1894216
2018-09-18,9.43,9.62,9.37,9.62,1917554
2018-09-19,9.57,9.84,9.56,9.81,2550543
2018-09-20,9.82,9.88,9.74,9.80,1315460
2018-09-21,9.79,9.92,9.74,9.90,2759686
2018-09-25,9.85,9.98,9.82,9.92,2254066
2018-09-26,9.96,10.30,9.92,10.17,3737087
2018-09-27,10.17,10.29,10.03,10.12,3081223
2018-09-28,10.08,10.18,9.95,10.05,2831885
2018-10-08,9.90,10.25,9.85,9.94,3859823
2018-10-09,10.10,10.27,10.06,10.18,2829991
2018-10-10,10.19,10.29,10.07,10.12,1918739
2018-10-11,9.96,9.96,9.27,9.30,3800620
2018-10-12,9.49,9.86,9.33,9.83,3724925
2018-10-15,9.93,9.98,9.53,9.56,3512524
2018-10-16,9.63,9.72,8.87,9.08,4179962
2018-10-17,9.17,9.25,8.71,8.97,3994732
2018-10-18,8.90,8.90,8.56,8.64,2259032
2018-10-19,8.59,8.85,8.51,8.81,2982693
2018-10-22,8.84,9.31,8.77,9.20,3467440
2018-10-23,9.16,9.36,9.00,9.20,2857248
2018-10-24,9.19,9.28,9.04,9.10,2442907
2018-10-25,8.95,9.19,8.81,9.18,2026807
2018-10-26,9.14,9.48,9.14,9.28,3012385
2018-10-29,9.20,9.25,9.08,9.10,1471053
2018-10-30,9.15,9.21,8.93,9.16,2225462
2018-10-31,9.15,9.28,9.13,9.23,2413850
2018-11-01,9.25,9.32,9.17,9.19,3177031
2018-11-02,9.26,9.41,9.21,9.37,3215446
2018-11-05,9.32,9.42,9.28,9.35,2970621
2018-11-06,9.30,9.45,9.29,9.40,2891939
2018-11-07,9.35,9.44,9.25,9.29,1940000
2018-11-08,9.35,9.42,9.29,9.30,1615600
2018-11-09,9.28,9.31,9.14,9.14,1579531
2018-11-12,9.15,9.40,9.10,9.39,2077000
2018-11-13,9.33,9.48,9.29,9.47,3392209
2018-11-14,9.46,9.66,9.40,9.46,2575621
2018-11-15,9.46,9.57,9.46,9.56,1558691
2018-11-16,9.58,9.65,9.48,9.59,2195484
2018-11-19,9.58,9.63,9.44,9.60,2174850
2018-11-20,9.55,9.77,9.53,9.59,4824748
2018-11-21,9.49,9.64,9.35,9.57,2338324
2018-11-22,9.58,9.59,9.47,9.53,1089972
2018-11-23,9.56,9.60,9.16,9.20,1885453
2018-11-26,9.04,9.24,9.04,9.13,1290577
2018-11-27,9.15,9.22,9.09,9.11,1312200
2018-11-28,9.13,9.20,9.05,9.15,1441300
2018-11-29,9.20,9.27,9.05,9.07,1605552
2018-11-30,9.11,9.13,9.04,9.10,948869
2018-12-03,9.23,9.45,9.19,9.41,3274261
2018-12-04,9.37,9.70,9.30,9.48,3814375
2018-12-05,9.36,9.47,9.32,9.38,1961215
2018-12-06,9.43,9.43,9.14,9.15,2658195
2018-12-07,9.18,9.22,9.10,9.13,1555065
2018-12-10,9.12,9.15,9.04,9.04,1353928
2018-12-11,9.12,9.12,9.00,9.04,1759717
2018-12-12,9.07,9.14,9.02,9.05,2020421
2018-12-13,9.05,9.16,9.02,9.14,2329467
2018-12-14,9.10,9.15,8.97,8.98,2118787
2018-12-17,8.95,8.98,8.86,8.89,1982002
2018-12-18,8.84,8.90,8.72,8.80,2058601
2018-12-19,8.81,8.97,8.76,8.78,1867003
2018-12-20,8.80,8.84,8.75,8.80,1132255
2018-12-21,8.79,8.80,8.65,8.72,1446312
2018-12-24,8.73,8.81,8.68,8.77,1479095
2019-01-03,9.65,9.65,8.97,9.10,11273794
2019-01-04,8.83,9.07,8.77,8.97,5485018
2019-01-07,8.98,9.20,8.91,9.10,4282320
2019-01-08,9.07,9.13,9.01,9.06,2916672
2019-01-09,9.07,9.25,9.04,9.19,3278572
2019-01-10,9.20,9.21,9.10,9.17,2354991
2019-01-11,9.17,9.18,9.02,9.12,2460704
2019-01-14,9.11,9.35,9.07,9.22,3326735
2019-01-15,9.20,9.22,9.11,9.21,2426875
2019-01-16,9.21,9.21,9.11,9.13,1356551
2019-01-17,9.17,9.19,9.07,9.07,3013261
2019-01-18,9.06,9.30,9.06,9.23,3680077
2019-01-21,9.22,9.23,9.14,9.17,3386150
2019-01-22,9.20,9.21,9.06,9.09,1825112
2019-01-23,9.07,9.18,9.05,9.13,1667891
2019-01-24,9.18,9.19,9.08,9.14,1942013
2019-01-25,9.16,9.23,9.13,9.21,2267123
2019-01-28,9.11,9.37,9.11,9.27,2296480
2019-01-29,9.24,9.35,9.11,9.35,2631406
2019-01-30,9.37,9.63,9.31,9.47,3792788
2019-01-31,9.49,9.58,9.39,9.47,2883757
2019-02-01,9.47,9.62,9.46,9.55,2550787
2019-02-11,9.60,9.82,9.60,9.72,3210792
2019-02-12,9.77,9.80,9.66,9.68,2343800
2019-02-13,9.68,9.78,9.64,9.77,3176100
2019-02-14,9.75,9.79,9.61,9.76,3171761
2019-02-15,9.76,9.77,9.60,9.61,3108031
2019-02-18,9.65,9.78,9.65,9.78,3975434
2019-02-19,9.78,9.85,9.71,9.79,4178054
2019-02-20,9.84,10.46,9.83,10.13,6958029
2019-02-21,10.17,10.22,10.05,10.09,3600549
2019-02-22,10.16,10.37,10.11,10.30,4167584
2019-02-25,10.30,10.74,10.22,10.71,6924748
2019-02-26,10.67,11.77,10.50,11.05,13580394
2019-02-27,11.58,11.94,11.29,11.52,19475645
2019-02-28,11.52,11.58,11.11,11.23,9328681
2019-03-01,11.23,11.50,11.16,11.38,6890643
2019-03-04,11.39,11.57,11.31,11.38,10590337
2019-03-05,11.31,11.35,11.16,11.34,7248997
2019-03-06,11.36,11.70,11.31,11.59,11063438
2019-03-07,11.55,11.68,11.45,11.56,8425036
2019-03-08,11.44,11.45,11.05,11.06,6918658
2019-03-11,11.14,11.30,11.09,11.28,4384342
2019-03-12,11.37,11.57,11.28,11.36,5210555
2019-03-13,11.26,11.38,11.16,11.19,3536325
2019-03-14,11.21,11.50,11.19,11.39,6176791
2019-03-15,11.33,11.50,11.33,11.42,5107733
2019-03-18,11.48,12.56,11.42,12.56,16017744
2019-03-19,12.67,12.85,12.36,12.47,16250973
2019-03-20,12.38,12.84,12.35,12.79,8953264
2019-03-21,12.78,12.84,12.59,12.65,7094028
2019-03-22,12.60,12.74,12.35,12.51,5343677
2019-03-25,12.36,12.47,12.18,12.27,6338426
2019-03-26,12.33,12.43,11.87,11.92,5047917
2019-03-27,12.01,12.25,11.94,12.23,6440539
2019-03-28,12.24,12.26,11.95,11.96,4263709
2019-03-29,11.93,12.66,11.92,12.47,6266620
2019-04-01,13.00,13.32,12.78,13.13,11110244
2019-04-02,13.13,13.18,12.89,13.02,5842179
2019-04-03,13.05,13.68,12.87,13.50,8288467
2019-04-04,13.53,14.85,13.51,14.34,12066894
2019-04-08,14.46,15.77,14.37,15.77,20662999
2019-04-09,15.80,16.20,15.08,16.12,18251048
2019-04-10,15.78,16.38,15.63,15.75,10662182
2019-04-11,15.74,15.97,15.02,15.26,9513260
2019-04-12,15.20,15.20,14.65,14.97,9381435
2019-04-15,15.30,15.41,14.65,14.67,8388678
2019-04-16,14.72,15.00,14.40,14.81,6875679
2019-04-17,15.05,15.33,14.88,15.16,6601895
2019-04-18,15.16,15.29,14.90,14.94,4597443
2019-04-19,15.00,15.25,14.80,15.10,4385090
2019-04-22,15.10,15.20,14.38,14.45,6159327
2019-04-23,14.60,14.70,13.51,13.67,12948823
2019-04-24,13.86,14.43,13.82,14.39,8534657
2019-04-25,14.43,14.48,13.50,13.54,7340801
2019-04-26,13.52,13.70,13.14,13.23,5197323
2019-04-29,13.48,13.51,12.73,12.77,5456100
2019-04-30,12.79,13.38,12.73,13.03,8119512
2019-05-06,12.69,12.99,12.01,12.27,7657296
2019-05-07,12.57,13.14,12.41,13.14,7577974
2019-05-08,12.82,13.20,12.58,12.89,6249859
2019-05-09,12.70,13.40,12.64,13.15,4862301
2019-05-10,13.40,13.82,13.18,13.68,5456571
2019-05-13,13.51,13.87,13.45,13.55,3187400
2019-05-14,13.47,13.73,13.30,13.52,2841609
2019-05-15,13.65,13.72,13.25,13.59,3773902
2019-05-16,14.06,14.30,13.81,14.13,5419800
2019-05-17,14.17,14.18,13.54,13.64,3901933
2019-05-20,13.65,13.69,13.13,13.59,2775097
2019-05-21,13.41,13.86,13.41,13.84,4643650
2019-05-22,13.01,13.01,11.74,12.46,4413582
2019-05-23,12.56,12.63,12.18,12.20,2749849
2019-05-24,12.20,12.49,12.15,12.23,1838246
2019-05-27,12.15,12.82,12.10,12.65,2965296
2019-05-28,12.66,12.92,12.50,12.55,2069672
2019-05-29,12.55,13.00,12.40,12.88,5361836
2019-05-30,13.11,13.11,12.41,12.64,3636778
2019-05-31,12.60,12.78,12.50,12.53,1813190
2019-06-03,12.55,12.72,12.45,12.66,2452607
2019-06-04,12.56,12.72,12.36,12.44,1940998
2019-06-05,12.45,12.60,12.40,12.46,1339610
2019-06-06,12.65,12.65,12.30,12.57,2476517
2019-06-10,12.56,12.64,12.41,12.57,1295049
2019-06-11,12.66,13.09,12.53,13.00,3402509
2019-06-12,13.00,13.28,12.90,12.99,2751766
2019-06-13,13.09,13.09,12.82,12.93,1576500
2019-06-14,12.92,12.98,12.64,12.65,1592272
2019-06-17,12.58,12.80,12.50,12.75,1193990
2019-06-18,12.72,12.79,12.61,12.64,769072
2019-06-19,12.90,12.96,12.74,12.77,1518300
2019-06-20,12.89,12.96,12.67,12.85,2186203
2019-06-21,12.87,13.10,12.80,12.91,2748100
2019-06-24,12.86,13.98,12.86,13.50,8438573
2019-06-25,13.38,13.38,12.93,13.16,4341609
2019-06-26,13.15,13.16,12.89,12.98,3028029
2019-06-27,12.80,13.07,12.80,12.99,2289382
2019-06-28,13.01,13.06,12.63,12.70,2716459
2019-07-01,12.83,13.15,12.82,13.10,3629127
2019-07-02,13.10,13.19,12.84,13.01,2235801
2019-07-03,13.01,13.04,12.77,12.84,2147728
2019-07-04,12.84,12.96,12.79,12.83,1801601
2019-07-05,12.83,13.00,12.80,12.98,1705970
2019-07-08,13.03,13.08,12.14,12.39,4997832
2019-07-09,12.41,12.48,12.15,12.27,2246647
2019-07-10,12.18,12.41,12.08,12.11,1594100
2019-07-11,12.31,12.36,11.90,11.98,2026357
2019-07-12,12.07,12.17,11.92,12.16,1928991
2019-07-15,12.27,12.27,11.98,12.15,1676627
2019-07-16,12.15,12.32,12.15,12.21,1180600
2019-07-17,12.22,12.34,12.17,12.26,1485434
2019-07-18,12.25,12.29,12.05,12.16,1529158
2019-07-19,12.18,12.32,12.18,12.21,1148100
2019-07-22,12.29,12.32,12.04,12.14,1923114
2019-07-23,12.28,12.95,12.10,12.93,5409732
2019-07-24,13.01,13.04,12.85,12.94,3453696
2019-07-25,12.99,13.24,12.89,13.20,4312133
2019-07-29,13.60,13.60,12.63,13.00,7041979
2019-07-30,13.00,13.26,12.73,13.15,4685786
2019-07-31,13.20,13.60,13.06,13.06,5616502
2019-08-01,13.10,13.43,13.06,13.17,4850881
2019-08-02,13.00,13.28,12.00,13.17,5083501
2019-08-05,13.23,13.40,12.81,12.87,5931573
2019-08-06,13.18,13.18,12.50,12.88,3926800
2019-08-07,12.94,13.25,12.82,13.11,3318500
2019-08-08,13.11,13.25,12.94,13.11,2603538
2019-08-09,13.02,13.36,12.70,12.83,5019969
2019-08-12,12.87,13.07,12.61,12.92,2750830
2019-08-13,12.91,13.28,12.85,13.15,3556069
2019-08-14,13.18,13.30,13.04,13.18,2826274
2019-08-15,12.96,13.30,12.86,13.23,3679630
2019-08-16,13.25,13.33,13.10,13.11,2698858
2019-08-19,13.18,13.71,13.18,13.57,5442984
2019-08-20,13.85,14.21,13.70,14.18,7629352
2019-08-21,14.18,14.35,13.78,14.32,7207057
2019-08-22,14.30,14.31,13.95,13.98,4249395
2019-08-23,14.06,14.23,13.82,13.92,3545702
2019-08-26,13.68,13.98,13.52,13.96,5091893
2019-08-27,14.08,14.12,13.86,14.09,3479751
2019-08-28,14.09,14.15,13.90,14.08,3102523
2019-08-29,14.11,14.39,13.96,14.30,3448312
2019-08-30,14.50,14.55,14.17,14.45,4426972
2019-09-02,14.46,15.18,14.39,14.98,6355908
2019-09-03,14.92,15.15,14.85,14.94,4409776
2019-09-04,14.94,15.17,14.90,15.09,4608303
2019-09-05,15.15,15.36,14.81,14.81,6024093
2019-09-06,14.99,15.35,14.82,15.19,6124524
2019-09-09,15.21,16.20,15.20,16.01,8943399
2019-09-10,16.20,16.20,15.58,15.84,3842507
2019-09-11,15.82,16.72,15.73,16.44,7583745
2019-09-12,16.44,17.18,16.11,16.43,7869930
2019-09-16,16.43,16.92,16.43,16.66,5069168
2019-09-17,16.66,16.96,16.39,16.59,5681851
2019-09-18,16.59,17.20,16.59,16.88,5821050
2019-09-19,16.91,16.99,16.46,16.86,5498095
2019-09-20,16.90,17.85,16.90,17.33,7442789
2019-09-23,17.68,17.78,16.88,17.46,5257544
2019-09-24,17.34,17.70,17.21,17.25,4388041
2019-09-25,17.48,17.48,16.70,16.96,5676871
2019-09-26,16.89,17.09,16.15,16.27,6027809
2019-09-27,16.28,16.40,15.69,15.88,5433305
2019-09-30,16.19,16.45,15.90,16.02,5296633
2019-10-08,16.10,17.09,16.10,16.55,5798028
2019-10-09,17.05,17.05,16.20,16.45,3660496
2019-10-10,16.31,16.62,16.19,16.51,3801386
2019-10-11,17.30,17.97,16.79,17.30,11951909
2019-10-14,17.35,17.71,16.95,17.02,5937559
2019-10-15,16.88,17.57,16.87,17.16,6216952
2019-10-16,17.16,17.34,16.49,16.57,4235049
2019-10-17,16.51,16.85,16.05,16.09,3676139
2019-10-18,16.35,16.57,15.75,16.15,3791141
2019-10-21,16.01,16.23,15.72,16.02,3074605
2019-10-22,15.96,16.48,15.96,16.32,2068497
2019-10-23,16.30,17.25,16.30,16.98,5944539
2019-10-24,16.83,18.15,16.80,17.91,9891929
2019-10-25,18.24,18.38,17.93,18.15,8446214
2019-10-28,18.33,19.93,18.20,19.70,11539006
2019-10-29,19.55,20.09,19.11,19.70,9034237
2019-10-30,19.70,20.75,19.70,20.58,9118804
2019-10-31,20.50,20.50,19.66,19.70,9581406
2019-11-01,20.01,21.00,19.84,20.30,10628633
2019-11-04,20.85,20.98,20.22,20.41,6746593
2019-11-05,20.42,20.73,20.06,20.44,5383899
2019-11-06,20.58,21.10,20.41,20.70,7303895
2019-11-07,20.47,20.95,20.21,20.73,4897695
2019-11-08,20.75,21.95,20.58,21.78,6751566
2019-11-11,21.63,21.63,19.60,20.20,10287632
2019-11-12,20.02,20.45,19.80,20.36,4391710
2019-11-13,20.20,20.67,20.18,20.28,4298027
2019-11-14,20.56,21.24,20.36,20.70,5176573
2019-11-15,20.91,21.88,20.61,21.48,5919089
2019-11-18,21.45,22.04,21.39,21.80,4292791
2019-11-19,21.60,22.23,21.52,22.19,3290539
2019-11-20,22.29,22.39,21.70,21.80,3373455
2019-11-21,21.65,21.89,21.33,21.79,3139335
2019-11-22,22.13,22.36,21.31,21.35,3311366
2019-11-25,21.76,22.27,21.45,21.71,5238324
