Date,Open,High,Low,Close,Vol
2018-09-28,7.27,7.33,7.27,7.32,2504576
2018-10-08,7.21,7.26,7.10,7.12,3993016
2018-10-09,7.13,7.18,7.11,7.16,1772017
2018-10-10,7.16,7.19,7.04,7.13,2415487
2018-10-11,6.91,6.98,6.54,6.57,7155910
2018-10-12,6.57,6.64,6.41,6.57,4208582
2018-10-15,6.60,6.62,6.40,6.44,3314958
2018-10-16,6.45,6.55,6.18,6.21,5357853
2018-10-17,6.28,6.35,6.23,6.29,3233146
2018-10-18,6.30,6.33,6.21,6.22,2873723
2018-10-19,6.25,6.39,6.19,6.37,3552146
2018-10-22,6.43,7.01,6.43,7.01,14309239
2018-10-23,6.99,6.99,6.65,6.75,10536423
2018-10-24,6.65,6.87,6.64,6.79,8002655
2018-10-25,6.56,6.89,6.51,6.88,8410326
2018-10-26,6.85,6.90,6.68,6.72,6933301
2018-10-29,6.73,6.77,6.60,6.64,3889604
2018-10-30,6.66,6.93,6.63,6.82,7310966
2018-10-31,6.85,6.94,6.79,6.86,5113832
2018-11-01,6.90,7.13,6.85,6.87,8762565
2018-11-02,6.99,7.08,6.95,7.07,8882332
2018-11-05,7.06,7.11,6.96,7.07,5847137
2018-11-06,7.08,7.14,7.01,7.09,6264751
2018-11-07,7.08,7.12,7.00,7.02,5099679
2018-11-08,7.05,7.13,6.94,6.94,4328547
2018-11-09,6.96,6.99,6.91,6.92,3607229
2018-11-12,6.94,7.18,6.93,7.17,7036177
2018-11-13,7.10,7.36,7.08,7.30,9868989
2018-11-14,7.25,7.36,7.21,7.24,6307660
2018-11-15,7.27,7.40,7.20,7.38,6455718
2018-11-16,7.39,7.62,7.35,7.52,9272431
2018-11-19,7.52,7.64,7.50,7.60,8344688
2018-11-20,7.54,7.64,7.37,7.38,8135613
2018-11-21,7.28,7.43,7.24,7.35,6493689
2018-11-22,7.36,7.42,7.32,7.35,4504207
2018-11-23,7.34,7.36,7.04,7.10,6160440
2018-11-26,7.10,7.21,7.03,7.09,4270065
2018-11-27,7.13,7.17,7.06,7.08,3442194
2018-11-28,7.11,7.17,7.04,7.17,4525269
2018-11-29,7.20,7.22,7.00,7.01,5100242
2018-11-30,6.99,7.10,6.93,7.07,3726874
2018-12-03,7.25,7.32,7.21,7.28,7834763
2018-12-04,7.26,7.33,7.24,7.32,3943279
2018-12-05,7.19,7.28,7.16,7.26,3794613
2018-12-06,7.21,7.22,7.14,7.14,3732351
2018-12-07,7.17,7.23,7.13,7.19,2470740
2018-12-10,7.15,7.22,7.11,7.13,2821512
2018-12-11,7.13,7.19,7.13,7.17,1901564
2018-12-12,7.18,7.23,7.16,7.18,2291449
2018-12-13,7.18,7.30,7.13,7.25,3936668
2018-12-14,7.23,7.27,7.20,7.20,5868096
2018-12-17,7.19,7.24,7.08,7.15,3328672
2018-12-18,7.16,7.33,7.09,7.27,5244994
2018-12-19,7.25,7.29,7.20,7.26,3283687
2018-12-20,7.25,7.32,7.16,7.20,2977386
2018-12-21,7.22,7.24,7.08,7.13,2591451
2018-12-24,7.13,7.17,7.04,7.13,2093040
2018-12-25,7.08,7.08,6.83,7.00,3912747
2018-12-26,7.00,7.07,6.96,7.00,2188918
2018-12-27,7.07,7.14,6.90,6.94,2285531
2018-12-28,6.92,7.08,6.92,7.00,2252049
2019-01-02,7.03,7.05,6.92,6.96,2115597
2019-01-03,6.93,7.10,6.93,6.98,2805556
2019-01-04,6.91,7.36,6.90,7.27,6624539
2019-01-07,7.27,7.36,7.21,7.29,4980756
2019-01-08,7.25,7.32,7.23,7.26,3562964
2019-01-09,7.29,7.41,7.26,7.29,5654798
2019-01-10,7.30,7.36,7.26,7.28,2934211
2019-01-11,7.28,7.34,7.25,7.33,2417717
2019-01-14,7.31,7.35,7.27,7.28,2052424
2019-01-15,7.25,7.45,7.25,7.42,4279788
2019-01-16,7.45,7.45,7.35,7.37,3054680
2019-01-17,7.37,7.38,7.29,7.31,2611558
2019-01-18,7.30,7.41,7.30,7.41,3163809
2019-01-21,7.49,7.50,7.33,7.38,3465106
2019-01-22,7.34,7.39,7.27,7.31,3486217
2019-01-23,7.27,7.39,7.27,7.39,2984070
2019-01-24,7.39,7.46,7.32,7.39,3252827
2019-01-25,7.39,7.43,7.37,7.37,2208200
2019-01-28,7.39,7.45,7.28,7.29,3209004
2019-01-29,7.30,7.33,7.12,7.24,3239858
2019-01-30,7.21,7.32,7.21,7.23,2595621
2019-01-31,7.23,7.31,7.19,7.21,2302329
2019-02-01,7.24,7.35,7.24,7.33,3444620
2019-02-11,7.35,7.44,7.34,7.44,4374737
2019-02-12,7.43,7.55,7.40,7.48,5463131
2019-02-13,7.49,7.67,7.44,7.63,9048291
2019-02-14,7.62,7.68,7.57,7.66,7026179
2019-02-15,7.63,7.76,7.57,7.59,6622063
2019-02-18,7.63,7.89,7.62,7.88,8833908
2019-02-19,8.06,8.06,7.81,7.93,14916953
2019-02-20,7.93,7.95,7.77,7.84,7362037
2019-02-21,7.85,8.02,7.75,7.82,8958583
2019-02-22,7.80,8.35,7.79,8.31,18031966
2019-02-25,8.51,9.14,8.48,9.14,45845815
2019-02-26,9.05,9.16,8.75,8.80,28937063
2019-02-27,8.74,8.92,8.44,8.56,21487289
2019-02-28,8.55,8.58,8.40,8.49,10319605
2019-03-01,8.52,8.64,8.40,8.56,15690798
2019-03-04,8.62,8.94,8.53,8.59,26636031
2019-03-05,8.53,8.71,8.49,8.69,14558335
2019-03-06,8.70,8.92,8.65,8.91,24414120
2019-03-07,8.97,9.12,8.79,8.95,27202753
2019-03-08,8.72,8.81,8.37,8.39,23624390
2019-03-11,8.48,8.66,8.38,8.65,13734271
2019-03-12,8.69,8.88,8.61,8.72,16998589
2019-03-13,8.73,8.75,8.55,8.62,12726966
2019-03-14,8.57,8.65,8.32,8.39,11367118
2019-03-15,8.43,8.55,8.38,8.43,9927089
2019-03-18,8.45,8.58,8.38,8.57,11734430
2019-03-19,8.56,8.67,8.53,8.62,10597949
2019-03-20,8.58,8.72,8.52,8.64,9922982
2019-03-21,8.65,8.83,8.62,8.73,15030604
2019-03-22,8.72,8.82,8.65,8.78,12537435
2019-03-25,8.71,8.92,8.64,8.70,13077580
2019-03-26,8.72,8.77,8.38,8.40,11259724
2019-03-27,8.41,8.49,8.34,8.45,7389700
2019-03-28,8.46,8.53,8.30,8.31,6037540
2019-03-29,8.35,8.66,8.31,8.66,12247203
2019-04-01,8.68,8.92,8.68,8.90,15970000
2019-04-02,8.93,9.04,8.75,8.83,15226168
2019-04-03,8.81,9.05,8.70,9.05,15850954
2019-04-04,9.08,9.41,8.95,9.34,30003103
2019-04-08,9.32,9.54,9.23,9.44,28705237
2019-04-09,9.38,9.45,9.27,9.36,14745888
2019-04-10,9.36,9.36,9.17,9.24,13354877
2019-04-11,9.30,9.38,9.09,9.10,10414664
2019-04-12,9.10,9.20,9.04,9.11,6633778
2019-04-15,9.27,9.35,9.04,9.06,10035640
2019-04-16,9.00,9.30,8.90,9.29,10256009
2019-04-17,9.26,9.30,9.16,9.21,9297514
2019-04-18,9.22,9.23,9.07,9.09,4920295
2019-04-19,9.08,9.18,9.02,9.15,5877018
2019-04-22,9.19,9.19,9.03,9.06,6883649
2019-04-23,9.05,9.15,8.95,8.96,6475389
2019-04-24,9.00,9.05,8.84,8.98,6742360
2019-04-25,8.97,8.99,8.67,8.69,7209760
2019-04-26,8.69,8.76,8.61,8.62,6575382
2019-04-29,8.63,8.68,8.46,8.52,7490110
2019-04-30,8.55,8.70,8.54,8.61,6116545
2019-05-06,8.00,8.28,8.00,8.00,11602637
2019-05-07,8.03,8.11,7.98,8.06,7332477
2019-05-08,7.91,8.11,7.90,8.04,4620892
2019-05-09,7.98,8.09,7.98,8.00,4975800
2019-05-10,8.03,8.28,8.03,8.22,6718005
2019-05-13,8.22,8.48,8.15,8.36,7201231
2019-05-14,8.24,8.39,8.16,8.25,7006446
2019-05-15,8.30,8.55,8.30,8.51,6559907
2019-05-16,8.55,8.68,8.44,8.52,7488916
2019-05-17,8.50,8.54,8.32,8.37,5414536
2019-05-20,8.31,8.38,8.18,8.34,4921072
2019-05-21,8.38,8.57,8.35,8.42,4249805
2019-05-22,8.50,8.50,8.37,8.47,3699653
2019-05-23,8.41,8.47,8.33,8.34,3718880
2019-05-24,8.37,8.44,8.35,8.41,2743262
2019-05-27,8.38,8.59,8.36,8.52,6539100
2019-05-28,8.51,8.59,8.49,8.53,4350840
2019-05-29,8.53,8.58,8.47,8.48,2818368
2019-05-30,8.50,8.50,8.38,8.50,3480046
2019-05-31,8.51,8.58,8.45,8.47,2483579
2019-06-03,8.45,8.66,8.45,8.51,5336279
2019-06-04,8.49,8.67,8.48,8.62,4513727
2019-06-05,8.66,8.68,8.52,8.52,3138010
2019-06-06,8.52,8.57,8.41,8.41,3097479
2019-06-10,8.39,8.56,8.33,8.50,3729989
2019-06-11,8.50,8.78,8.48,8.75,5017779
2019-06-12,8.73,8.82,8.66,8.74,3824039
2019-06-13,8.73,8.73,8.55,8.63,3318290
2019-06-14,8.66,8.71,8.40,8.43,5479289
2019-06-17,8.46,8.53,8.36,8.52,4627838
2019-06-18,8.49,8.53,8.35,8.36,3823554
2019-06-19,8.54,8.69,8.52,8.52,5724936
2019-06-20,8.57,8.97,8.49,8.90,11731335
2019-06-21,8.95,9.20,8.89,8.96,12942868
2019-06-24,8.92,9.02,8.83,8.86,7181974
2019-06-25,8.84,8.85,8.63,8.72,6234664
2019-06-26,8.68,8.73,8.58,8.61,4480622
2019-06-27,8.61,8.76,8.59,8.64,5270040
2019-06-28,8.63,8.69,8.52,8.54,3695440
2019-07-01,8.69,8.83,8.68,8.79,6979540
2019-07-02,8.79,8.82,8.71,8.76,4503983
2019-07-03,8.75,8.83,8.70,8.78,4322583
2019-07-04,8.79,8.93,8.75,8.82,4694202
2019-07-05,8.82,8.83,8.75,8.81,2926774
2019-07-08,8.78,8.80,8.60,8.63,4190493
2019-07-09,8.63,8.71,8.60,8.66,2354171
2019-07-10,8.68,8.71,8.62,8.64,1805364
2019-07-11,8.69,8.75,8.63,8.67,2644009
2019-07-12,8.60,8.60,8.48,8.54,2453027
2019-07-15,8.54,8.68,8.42,8.63,4064018
2019-07-16,8.64,8.68,8.57,8.60,1984366
2019-07-17,8.64,8.64,8.53,8.54,1847880
2019-07-18,8.52,8.53,8.44,8.49,2389463
2019-07-19,8.53,8.60,8.48,8.50,2250254
2019-07-22,8.50,8.51,8.29,8.30,3389896
2019-07-23,8.34,8.39,8.27,8.36,1951304
2019-07-24,8.39,8.48,8.37,8.39,1770467
2019-07-25,8.39,8.41,8.35,8.39,1656522
2019-07-26,8.38,8.43,8.35,8.42,1718012
2019-07-29,8.46,8.48,8.34,8.46,2959355
2019-07-30,8.42,8.51,8.40,8.41,2663011
2019-07-31,8.45,8.45,8.34,8.40,2677082
2019-08-01,8.37,8.42,8.32,8.32,1836831
2019-08-02,8.26,8.26,8.09,8.14,3575018
2019-08-05,8.09,8.18,8.06,8.11,2741379
2019-08-06,8.08,8.08,7.80,7.85,4959600
2019-08-07,7.93,7.95,7.79,7.82,2884897
2019-08-08,7.89,7.95,7.81,7.85,1684173
2019-08-09,7.90,7.90,7.68,7.71,2613800
2019-08-12,7.73,7.80,7.72,7.78,1786800
2019-08-13,7.78,7.82,7.60,7.65,1803260
2019-08-14,7.71,7.80,7.66,7.72,2414266
2019-08-15,7.58,7.72,7.55,7.71,2184440
2019-08-16,7.70,7.78,7.69,7.70,1743720
2019-08-19,7.75,8.02,7.75,8.01,4116596
2019-08-20,8.01,8.07,7.94,7.97,3140300
2019-08-21,7.93,8.02,7.93,7.95,1690458
2019-08-22,7.98,7.99,7.89,7.97,2220335
2019-08-23,7.97,7.98,7.91,7.95,1353755
2019-08-26,7.81,7.89,7.74,7.82,1950793
2019-08-27,7.87,8.11,7.86,7.94,3677548
2019-08-28,7.95,7.99,7.91,7.95,2094346
2019-08-29,7.97,8.00,7.89,7.92,1677086
2019-08-30,7.95,8.00,7.83,7.88,2095478
2019-09-02,7.90,8.03,7.83,7.99,4024594
2019-09-03,7.99,8.02,7.89,7.92,4336314
2019-09-04,7.93,8.01,7.89,8.01,3960707
2019-09-05,8.05,8.34,8.05,8.22,8501855
2019-09-06,8.26,8.29,8.19,8.27,4381717
2019-09-09,8.38,8.38,8.26,8.33,4601459
2019-09-10,8.34,8.36,8.27,8.34,3227682
2019-09-11,8.34,8.44,8.30,8.38,4161502
2019-09-12,8.37,8.46,8.36,8.44,2712100
2019-09-16,8.44,8.47,8.29,8.34,5443160
2019-09-17,8.29,8.34,8.11,8.15,5075144
2019-09-18,8.15,8.21,8.13,8.15,2534330
2019-09-19,8.18,8.20,8.14,8.19,2399560
2019-09-20,8.23,8.27,8.16,8.17,2791699
2019-09-23,8.16,8.19,8.04,8.14,2431939
2019-09-24,8.18,8.23,8.11,8.11,2684504
2019-09-25,8.07,8.14,8.05,8.05,2306707
2019-09-26,8.06,8.18,8.03,8.06,3258439
2019-09-27,8.08,8.11,8.02,8.05,1802273
2019-09-30,8.05,8.10,7.92,7.95,1917900
2019-10-08,7.97,8.06,7.91,7.93,1896537
2019-10-09,7.91,7.99,7.90,7.98,1626282
2019-10-10,7.99,8.05,7.95,8.03,1913947
2019-10-11,8.03,8.12,7.99,8.11,2345540
2019-10-14,8.16,8.27,8.14,8.23,3525486
2019-10-15,8.22,8.25,8.17,8.24,1693050
2019-10-16,8.25,8.28,8.15,8.17,2008253
2019-10-17,8.18,8.24,8.15,8.19,1778062
2019-10-18,8.17,8.23,8.03,8.04,2221520
2019-10-21,8.03,8.06,7.93,8.02,2013489
2019-10-22,8.04,8.10,7.99,8.06,1664600
2019-10-23,8.07,8.12,7.96,8.00,1379633
2019-10-24,7.99,8.07,7.98,8.05,1711736
2019-10-25,8.05,8.11,7.97,8.09,2097092
2019-10-28,8.09,8.17,8.04,8.14,3146715
2019-10-29,8.16,8.16,8.06,8.07,1723120
2019-10-30,8.08,8.08,8.03,8.05,1580269
2019-10-31,8.06,8.11,8.00,8.02,1671500
2019-11-01,8.02,8.25,8.02,8.23,3847830
2019-11-04,8.24,8.29,8.16,8.16,2481125
2019-11-05,8.17,8.25,8.15,8.18,2895260
2019-11-06,8.21,8.21,8.04,8.08,2838721
2019-11-07,8.06,8.13,8.04,8.08,1670814
2019-11-08,8.14,8.17,8.06,8.08,1878857
2019-11-11,8.05,8.05,7.88,7.89,3001700
2019-11-12,7.90,7.94,7.85,7.87,1653460
2019-11-13,7.89,7.89,7.80,7.83,1692914
2019-11-14,7.81,7.87,7.80,7.82,1472718
2019-11-15,7.80,7.85,7.73,7.75,1597300
2019-11-18,7.78,7.82,7.70,7.79,1250337
2019-11-19,7.81,7.90,7.79,7.90,1543488
2019-11-20,7.89,7.91,7.82,7.84,1517194
2019-11-21,7.84,7.86,7.77,7.85,1349464
2019-11-22,7.82,7.91,7.71,7.75,2578913
2019-11-25,7.75,7.80,7.72,7.80,1845853
2019-11-26,7.81,7.82,7.76,7.77,1269457
2019-11-27,7.75,7.87,7.74,7.79,1541608
2019-11-28,7.88,7.88,7.80,7.82,1567800
2019-11-29,7.82,7.87,7.76,7.84,1881000
2019-12-02,7.84,7.92,7.82,7.86,1497050
2019-12-03,7.82,7.85,7.78,7.82,2434042
2019-12-04,7.80,7.83,7.76,7.80,1676808
2019-12-05,7.80,7.86,7.79,7.84,2445837
2019-12-06,7.85,7.87,7.83,7.85,1780188
2019-12-09,7.85,7.88,7.82,7.87,2299442
2019-12-10,7.86,7.91,7.82,7.91,2434354
2019-12-11,7.91,7.91,7.85,7.89,1910286
2019-12-12,7.90,7.91,7.83,7.85,1846300
2019-12-13,7.88,8.15,7.88,8.13,8120461
2019-12-16,8.09,8.17,8.01,8.15,5153734
2019-12-17,8.15,8.36,8.12,8.27,9248963
2019-12-18,8.26,8.30,8.20,8.21,5348945
2019-12-19,8.22,8.25,8.18,8.22,2559882
2019-12-20,8.24,8.29,8.18,8.20,4513290
2019-12-23,8.21,8.22,8.01,8.02,3946067
2019-12-24,8.04,8.08,7.99,8.07,2525654
2019-12-25,8.08,8.09,8.02,8.07,1952944
2019-12-26,8.04,8.12,8.03,8.11,2398248
2019-12-27,8.12,8.16,8.08,8.10,4221902
2019-12-30,8.05,8.35,8.01,8.28,7733865
2019-12-31,8.25,8.29,8.21,8.24,4657029
2020-01-02,8.35,8.46,8.30,8.39,7897059
2020-01-03,8.38,8.56,8.34,8.44,6467005
2020-01-06,8.38,8.54,8.33,8.48,7073561
2020-01-07,8.47,8.53,8.40,8.49,6271141
2020-01-08,8.47,8.47,8.31,8.32,4847158
2020-01-09,8.38,8.49,8.38,8.44,4240400
2020-01-10,8.50,8.54,8.41,8.43,3970179
2020-01-13,8.43,8.54,8.35,8.53,3916661
2020-01-14,8.53,8.58,8.50,8.51,4638323
2020-01-15,8.53,8.56,8.45,8.54,3773717
2020-01-16,8.53,8.53,8.41,8.41,3425012
2020-01-17,8.46,8.53,8.40,8.43,3281223
2020-01-20,8.42,8.51,8.39,8.49,2618673
2020-01-21,8.51,8.56,8.45,8.45,4709651
2020-01-22,8.41,8.53,8.30,8.47,3997275
2020-01-23,8.41,8.47,8.21,8.25,6358218
2020-02-03,7.43,7.70,7.43,7.43,8342750
2020-02-04,7.43,7.60,7.36,7.53,9211152
2020-02-05,7.54,7.72,7.48,7.63,7358194
2020-02-06,7.64,7.86,7.55,7.81,7650484
2020-02-07,7.79,7.87,7.69,7.86,6834397
2020-02-10,7.87,7.94,7.78,7.92,7232801
2020-02-11,7.90,7.97,7.82,7.85,6503543
2020-02-12,7.84,7.91,7.77,7.90,5879606
2020-02-13,7.89,7.89,7.75,7.79,5130082
2020-02-14,7.80,7.90,7.76,7.83,4846794
2020-02-17,7.91,8.07,7.88,8.05,8425360
2020-02-18,8.06,8.10,7.97,8.04,8837566
2020-02-19,8.06,8.16,7.99,8.07,7087020
2020-02-20,8.09,8.34,8.05,8.31,9817162
2020-02-21,8.30,8.38,8.19,8.25,10898786
2020-02-24,8.20,8.33,8.15,8.25,9951015
2020-02-25,8.15,8.22,8.00,8.16,12017280
2020-02-26,8.10,8.24,8.04,8.13,12815745
2020-02-27,8.15,8.36,8.15,8.21,10099328
2020-02-28,8.09,8.09,7.80,7.80,12129038
2020-03-02,7.82,8.13,7.82,8.09,10759936
2020-03-03,8.17,8.26,8.11,8.15,10756002
2020-03-04,8.15,8.29,8.08,8.29,9958628
2020-03-05,8.35,8.49,8.30,8.47,14358338
2020-03-06,8.37,8.41,8.29,8.30,8391780
2020-03-09,8.20,8.22,8.00,8.02,8855585
2020-03-10,8.06,8.24,7.94,8.18,8333503
2020-03-11,8.20,8.22,8.08,8.09,7146802
2020-03-12,8.03,8.10,7.92,7.97,6617382
2020-03-13,7.63,7.94,7.57,7.84,9645098
2020-03-16,7.92,7.92,7.58,7.62,8508125
2020-03-17,7.65,7.83,7.51,7.63,6668254
2020-03-18,7.68,7.72,7.49,7.49,5679851
2020-03-19,7.49,7.57,7.36,7.52,6039363
2020-03-20,7.59,7.66,7.52,7.64,4339985
2020-03-23,7.50,7.59,7.45,7.47,4202565
2020-03-24,7.55,7.66,7.52,7.64,4286692
2020-03-25,7.73,7.78,7.68,7.73,4459155
2020-03-26,7.69,7.75,7.64,7.68,3699747
2020-03-27,7.72,7.77,7.64,7.64,6223798
2020-03-30,7.58,7.58,7.46,7.52,4499455
2020-03-31,7.58,7.60,7.51,7.54,4005712
2020-04-01,7.54,7.63,7.50,7.53,3267920
2020-04-02,7.50,7.63,7.50,7.62,2819820
2020-04-03,7.61,7.65,7.53,7.57,2629096
2020-04-07,7.65,7.73,7.65,7.71,3950478
2020-04-08,7.67,7.72,7.64,7.70,2196000
2020-04-09,7.72,7.77,7.69,7.70,3455991
2020-04-10,7.72,7.73,7.62,7.64,2733598
2020-04-13,7.64,7.66,7.59,7.62,2074702
2020-04-14,7.65,7.73,7.63,7.70,3688900
2020-04-15,7.70,7.72,7.66,7.67,3145185
2020-04-16,7.66,7.74,7.64,7.69,3213544
2020-04-17,7.73,7.76,7.68,7.69,5050734
2020-04-20,7.72,7.74,7.67,7.71,3099189
2020-04-21,7.69,7.69,7.59,7.63,3517340
2020-04-22,7.60,7.68,7.57,7.68,3416996
2020-04-23,7.60,7.69,7.60,7.63,3454888
2020-04-24,7.65,7.66,7.55,7.59,3900528
2020-04-27,7.61,7.90,7.61,7.78,10070194
2020-04-28,7.81,7.87,7.69,7.77,5835380
2020-04-29,7.77,7.92,7.75,7.84,4689830
2020-04-30,7.83,7.87,7.78,7.81,8138954
2020-05-06,7.75,7.75,7.63,7.73,7980042
2020-05-07,7.71,7.71,7.65,7.70,4401422
2020-05-08,7.72,7.79,7.71,7.75,4562904
2020-05-11,7.76,7.82,7.74,7.75,3852582
2020-05-12,7.75,7.79,7.70,7.75,2956694
2020-05-13,7.73,7.74,7.68,7.71,3101269
2020-05-14,7.70,7.70,7.61,7.62,3511547
2020-05-15,7.67,7.69,7.61,7.63,2432882
2020-05-18,7.63,7.64,7.53,7.58,2817477
2020-05-19,7.63,7.66,7.62,7.62,2052912
2020-05-20,7.63,7.66,7.58,7.59,2322035
2020-05-21,7.62,7.64,7.58,7.59,2179332
2020-05-22,7.59,7.62,7.52,7.52,3037760
2020-05-25,7.52,7.59,7.48,7.55,2448539
2020-05-26,7.57,7.61,7.55,7.58,2114715
2020-05-27,7.59,7.60,7.54,7.58,1791425
2020-05-28,7.58,7.63,7.56,7.60,2492880
2020-05-29,7.57,7.61,7.57,7.58,2303839
2020-06-01,7.64,7.76,7.64,7.72,6662947
2020-06-02,7.72,7.76,7.70,7.74,3921482
2020-06-03,7.77,8.00,7.73,7.96,12926391
2020-06-04,8.05,8.05,7.90,7.96,14618923
2020-06-05,7.98,7.99,7.75,7.86,10201532
2020-06-08,7.83,7.86,7.76,7.78,6016202
2020-06-09,7.79,7.83,7.77,7.79,4447305
2020-06-10,7.80,7.80,7.73,7.74,3412311
2020-06-11,7.74,7.80,7.68,7.70,4791675
2020-06-12,7.62,7.69,7.58,7.65,4215703
2020-06-15,7.64,7.72,7.60,7.61,5052503
2020-06-16,7.64,7.71,7.64,7.69,3167771
2020-06-17,7.70,7.75,7.65,7.74,4620235
2020-06-18,7.71,7.77,7.67,7.77,3793197
2020-06-19,7.77,7.83,7.73,7.78,5475873
2020-06-22,7.78,7.99,7.77,7.81,9211178
2020-06-23,7.81,7.83,7.69,7.75,5271878
2020-06-24,7.76,7.81,7.73,7.75,3398961
2020-06-29,7.70,7.70,7.62,7.64,3954853
2020-06-30,7.64,7.77,7.64,7.70,3095349
2020-07-01,7.70,7.79,7.69,7.78,4584056
2020-07-02,7.78,8.10,7.75,8.05,15912878
2020-07-03,8.10,8.35,8.10,8.30,19111986
2020-07-06,8.55,9.13,8.54,9.08,33852043
2020-07-07,9.29,9.29,8.82,8.95,30789156
2020-07-08,8.89,9.33,8.84,9.19,30724941
2020-07-09,9.20,9.31,9.07,9.16,27934040
2020-07-10,9.05,9.18,8.94,8.98,20597065
2020-07-13,8.54,8.99,8.54,8.91,34526165
2020-07-14,8.88,8.98,8.66,8.79,22183386
2020-07-15,8.86,8.93,8.60,8.65,18654967
2020-07-16,8.71,8.80,8.38,8.43,19282636
2020-07-17,8.46,8.58,8.29,8.35,15712397
2020-07-20,8.46,8.87,8.42,8.79,21808852
2020-07-21,8.81,8.85,8.66,8.70,11989617
2020-07-22,8.70,8.92,8.64,8.74,16521483
2020-07-23,8.66,8.70,8.35,8.60,16236095
2020-07-24,8.55,8.71,8.22,8.33,16012551
2020-07-27,8.35,8.38,8.16,8.26,8243749
2020-07-28,8.31,8.33,8.21,8.27,6059953
2020-07-29,8.26,8.42,8.18,8.41,9034273
2020-07-30,8.41,8.44,8.31,8.34,8288577
2020-07-31,8.33,8.53,8.33,8.41,11035602
2020-08-03,8.46,8.61,8.46,8.60,10910541
2020-08-04,8.61,8.66,8.56,8.63,10769268
2020-08-05,8.65,8.65,8.51,8.59,8398315
2020-08-06,8.61,8.67,8.46,8.65,10745844
2020-08-07,8.58,8.59,8.37,8.49,11805860
2020-08-10,8.20,8.36,8.17,8.32,9690534
2020-08-11,8.32,8.37,8.21,8.22,7512299
2020-08-12,8.21,8.34,8.13,8.32,8400183
2020-08-13,8.28,8.37,8.26,8.32,5983787
2020-08-14,8.32,8.43,8.27,8.42,6729133
2020-08-17,8.44,8.70,8.43,8.64,14276277
2020-08-18,8.64,8.65,8.50,8.55,8288162
2020-08-19,8.56,8.59,8.46,8.55,7253894
2020-08-20,8.51,8.52,8.40,8.43,5551777
2020-08-21,8.46,8.55,8.45,8.51,7244771
2020-08-24,8.53,8.57,8.47,8.48,4536229
2020-08-25,8.52,8.55,8.43,8.46,5820041
2020-08-26,8.45,8.58,8.38,8.39,7126188
2020-08-27,8.43,8.49,8.37,8.42,4846879
2020-08-28,8.44,8.54,8.37,8.53,6377077
2020-08-31,8.64,8.92,8.61,8.69,19930178
2020-09-01,8.68,8.79,8.64,8.77,9468330
2020-09-02,8.85,8.86,8.74,8.81,11359256
2020-09-03,8.82,9.00,8.76,8.85,13432594
2020-09-04,8.75,8.80,8.67,8.73,7069364
2020-09-07,8.74,8.83,8.53,8.55,8797003
2020-09-08,8.56,8.82,8.55,8.80,8609921
2020-09-09,8.71,8.81,8.64,8.66,8430259
2020-09-10,8.77,8.79,8.48,8.52,7785591
2020-09-11,8.50,8.60,8.45,8.57,6474673
2020-09-14,8.57,8.68,8.47,8.52,5586053
2020-09-15,8.53,8.54,8.47,8.50,3861620
2020-09-16,8.52,8.56,8.46,8.49,3669232
2020-09-17,8.49,8.55,8.42,8.45,5361685
2020-09-18,8.48,8.75,8.46,8.74,9209503
2020-09-21,8.80,8.88,8.67,8.72,7082045
2020-09-22,8.63,8.81,8.62,8.63,6037391
2020-09-23,8.68,8.70,8.57,8.58,3488319
2020-09-24,8.56,8.57,8.35,8.36,6378831
2020-09-25,8.42,8.46,8.34,8.38,4164563
2020-09-28,8.43,8.43,8.34,8.37,3206006
2020-09-29,8.38,8.47,8.35,8.39,3948304
2020-09-30,8.43,8.44,8.24,8.28,4791468
2020-10-09,8.36,8.50,8.36,8.47,4319415
2020-10-12,8.49,8.72,8.49,8.70,8035509
2020-10-13,8.67,8.72,8.62,8.66,4975928
2020-10-14,8.67,8.67,8.59,8.63,3545700
2020-10-15,8.61,8.68,8.59,8.61,3671260
2020-10-16,8.64,8.74,8.60,8.65,6503409
2020-10-19,8.68,8.83,8.62,8.63,9442970
2020-10-20,8.60,8.70,8.59,8.64,3349695
2020-10-21,8.64,8.68,8.57,8.67,4202634
2020-10-22,8.61,8.73,8.61,8.70,4894471
2020-10-23,8.69,8.83,8.62,8.62,4092639
2020-10-26,8.63,8.67,8.48,8.50,5422832
2020-10-27,8.47,8.51,8.40,8.44,3429707
2020-10-28,8.46,8.49,8.36,8.44,3569717
2020-10-29,8.39,8.55,8.34,8.51,4907240
2020-10-30,8.55,8.59,8.36,8.39,7237964
2020-11-02,8.39,8.43,8.13,8.20,12086029
2020-11-03,8.24,8.37,8.21,8.33,5388716
2020-11-04,8.34,8.36,8.21,8.26,4541289
2020-11-05,8.31,8.48,8.31,8.45,6390814
2020-11-06,8.45,8.50,8.37,8.42,5157961
2020-11-09,8.46,9.14,8.43,9.05,35443266
2020-11-10,9.12,9.21,9.03,9.07,35094484
2020-11-11,9.08,9.19,8.88,8.92,19659024
2020-11-12,9.01,9.04,8.84,8.89,11713599
2020-11-13,8.92,8.92,8.72,8.76,8445281
2020-11-16,8.84,8.90,8.71,8.86,9912761
2020-11-17,8.84,8.85,8.73,8.78,7044737
2020-11-18,8.75,8.87,8.75,8.77,8468204
