Date,Open,High,Low,Close,Vol
2017-04-18,6.96,6.98,6.85,6.85,8097400
2017-04-19,6.82,6.82,6.55,6.67,13191934
2017-04-20,6.70,6.75,6.59,6.69,8713680
2017-04-21,6.69,6.70,6.60,6.61,5694103
2017-04-24,6.62,6.64,6.33,6.35,8539010
2017-04-25,6.39,6.46,6.35,6.37,6190721
2017-04-26,6.38,6.45,6.38,6.43,5342485
2017-04-27,6.45,6.60,6.25,6.58,11721629
2017-04-28,6.63,6.68,6.55,6.58,6784400
2017-05-02,6.56,6.62,6.50,6.57,5933491
2017-05-03,6.53,6.60,6.48,6.51,8452567
2017-05-04,6.51,6.58,6.42,6.47,6487130
2017-05-05,6.46,6.46,6.33,6.35,6363700
2017-05-08,6.34,6.34,6.18,6.19,7535130
2017-05-09,6.19,6.29,6.18,6.26,3853722
2017-05-10,6.28,6.31,6.00,6.01,7914700
2017-05-11,6.02,6.10,5.91,6.09,9296963
2017-05-12,6.09,6.10,6.00,6.03,4988729
2017-05-15,6.08,6.20,6.05,6.17,7154759
2017-05-16,6.16,6.27,6.08,6.26,7930369
2017-05-17,6.26,6.65,6.25,6.46,19777271
2017-05-18,6.48,6.63,6.33,6.46,10969007
2017-05-19,6.44,6.58,6.41,6.44,7152368
2017-05-22,6.42,6.59,6.41,6.46,8961884
2017-05-23,6.51,6.55,6.33,6.40,8915957
2017-05-24,6.40,6.45,6.13,6.39,7926275
2017-05-25,6.42,6.52,6.33,6.51,7237740
2017-05-26,6.51,6.54,6.46,6.50,4874741
2017-05-31,6.52,6.66,6.46,6.47,6284862
2017-06-01,6.46,6.46,6.19,6.21,5957900
2017-06-02,6.21,6.29,6.08,6.25,5331337
2017-06-05,6.25,6.34,6.21,6.32,3807900
2017-06-06,6.35,6.38,6.28,6.38,3256100
2017-06-07,6.39,6.52,6.37,6.50,7601800
2017-06-08,6.49,6.60,6.46,6.52,7304700
2017-06-09,6.52,6.54,6.41,6.44,5314839
2017-06-12,6.42,6.47,6.25,6.26,6096357
2017-06-13,6.25,6.46,6.23,6.40,6255161
2017-06-14,6.42,6.47,6.37,6.40,3987763
2017-06-15,6.37,6.48,6.37,6.43,9279306
2017-06-16,6.43,6.52,6.41,6.50,8155514
2017-06-19,6.50,6.55,6.45,6.51,5957894
2017-06-20,6.49,6.55,6.41,6.44,7994561
2017-06-21,6.45,6.49,6.38,6.42,5364954
2017-06-22,6.42,6.47,6.32,6.33,5722800
2017-06-23,6.33,6.35,6.23,6.33,5670915
2017-06-26,6.32,6.39,6.31,6.36,5589494
2017-06-27,6.36,6.40,6.30,6.36,5438900
2017-06-28,6.35,6.35,6.23,6.24,6128300
2017-06-29,6.24,6.31,6.24,6.28,4823472
2017-06-30,6.25,6.31,6.24,6.30,3933200
2017-07-03,6.26,6.38,6.26,6.36,6222167
2017-07-04,6.34,6.40,6.34,6.37,3814988
2017-07-05,6.33,6.40,6.33,6.40,6204379
2017-07-06,6.40,6.52,6.39,6.49,11247319
2017-07-07,6.49,6.53,6.43,6.49,8492412
2017-07-10,6.47,6.50,6.39,6.42,7756936
2017-07-11,6.44,6.48,6.35,6.37,5986706
2017-07-12,6.33,6.36,6.24,6.29,6602222
2017-07-13,6.29,6.29,6.25,6.27,5543172
2017-07-14,6.27,6.30,6.25,6.26,4588600
2017-07-17,6.26,6.29,5.96,5.98,11770736
2017-07-18,5.98,6.03,5.89,6.00,6793000
2017-07-19,6.00,6.07,5.93,6.06,4792908
2017-07-20,6.05,6.14,6.02,6.07,4439833
2017-07-21,6.04,6.07,5.98,6.00,5865795
2017-07-24,6.00,6.05,5.97,6.03,6085544
2017-07-25,6.04,6.06,5.97,5.98,4208803
2017-07-26,6.02,6.02,5.91,5.94,6020003
2017-07-27,5.94,6.13,5.94,6.09,10843215
2017-07-28,6.08,6.12,6.04,6.07,5311707
2017-07-31,6.05,6.09,6.00,6.04,7981398
2017-08-01,6.05,6.18,6.01,6.18,9108434
2017-08-02,6.13,6.15,6.04,6.04,9755065
2017-08-03,6.04,6.07,6.00,6.02,5664942
2017-08-04,6.03,6.05,5.96,5.99,7451171
2017-08-07,6.00,6.03,5.95,6.02,6292223
2017-08-08,6.02,6.03,5.96,5.98,6530564
2017-08-09,5.99,5.99,5.95,5.99,5344000
2017-08-10,5.96,5.99,5.91,5.94,6958289
2017-08-11,5.91,5.92,5.87,5.88,6565285
2017-08-14,5.89,5.99,5.89,5.98,5926672
2017-08-15,5.98,6.02,5.97,6.01,5756595
2017-08-16,6.00,6.05,5.97,6.04,8571999
2017-08-17,6.05,6.06,6.00,6.05,9074177
2017-08-18,6.02,6.04,5.95,5.97,7910128
2017-08-21,5.98,6.04,5.98,6.00,9654238
2017-08-22,6.01,6.02,5.97,5.98,7017200
2017-08-23,5.98,5.99,5.91,5.97,6156745
2017-08-24,5.93,5.98,5.93,5.94,4841600
2017-08-25,5.92,6.07,5.92,6.03,7058644
2017-08-28,6.03,6.05,5.97,6.04,12850363
2017-08-29,6.04,6.04,5.98,6.01,7002809
2017-08-30,6.01,6.02,5.98,6.01,8304792
2017-08-31,6.02,6.15,6.01,6.15,20565971
2017-09-01,6.15,6.16,6.06,6.11,9653718
2017-09-04,6.11,6.16,6.06,6.13,16220053
2017-09-05,6.14,6.14,6.08,6.11,11083744
2017-09-06,6.11,6.13,6.06,6.13,8883675
2017-09-07,6.16,6.42,6.15,6.24,29280910
2017-09-08,6.25,6.38,6.14,6.20,14705196
2017-09-11,6.19,6.39,6.19,6.37,17787813
2017-09-12,6.37,6.49,6.32,6.38,14700658
2017-09-13,6.42,6.43,6.28,6.31,9422700
2017-09-14,6.31,6.34,6.23,6.26,8663715
2017-09-15,6.25,6.28,6.17,6.19,7930573
2017-09-18,6.21,6.26,6.16,6.25,8476702
2017-09-19,6.26,6.28,6.15,6.20,9770829
2017-09-20,6.17,6.80,6.17,6.64,64968221
2017-09-21,6.68,6.78,6.51,6.55,50244970
2017-09-22,6.52,6.62,6.41,6.52,23653600
2017-09-25,6.48,6.57,6.27,6.27,23319800
2017-09-26,6.26,6.35,6.19,6.33,12538375
2017-09-27,6.30,6.37,6.23,6.35,16154145
2017-09-28,6.32,6.44,6.29,6.30,16594700
2017-09-29,6.26,6.42,6.26,6.39,14536756
2017-10-09,6.45,6.58,6.38,6.49,21536578
2017-10-10,6.48,6.51,6.40,6.48,14242387
2017-10-11,6.45,6.55,6.36,6.41,18204705
2017-10-12,6.39,6.43,6.28,6.33,11704000
2017-10-13,6.33,6.41,6.30,6.38,9980847
2017-10-16,6.36,6.37,6.17,6.18,18449409
2017-10-17,6.18,6.24,6.16,6.18,6992799
2017-10-18,6.21,6.22,6.03,6.06,9719918
2017-10-19,6.06,6.10,5.98,5.99,10158200
2017-10-20,6.02,6.04,5.98,6.01,7001786
2017-10-23,6.02,6.09,6.01,6.09,6008386
2017-10-24,6.09,6.09,5.98,6.02,7879686
2017-10-25,6.02,6.05,5.98,6.03,5472030
2017-10-26,6.02,6.07,5.99,6.04,5696379
2017-10-27,6.06,6.08,5.98,5.98,8385350
2017-10-30,5.98,6.02,5.85,5.87,11005003
2017-10-31,5.83,5.84,5.68,5.83,12366790
2017-11-01,5.85,5.92,5.76,5.80,11392400
2017-11-02,5.77,5.80,5.63,5.63,11987690
2017-11-03,5.69,5.76,5.63,5.68,10567800
2017-11-06,5.69,5.94,5.68,5.87,15195011
2017-11-07,5.83,5.93,5.81,5.91,10883400
2017-11-08,5.88,5.94,5.83,5.88,8500149
2017-11-09,5.89,5.94,5.84,5.92,10488108
2017-11-10,5.92,6.16,5.86,6.07,16920227
2017-11-13,6.05,6.14,5.97,6.07,16110627
2017-11-14,6.06,6.06,5.81,5.88,19261157
2017-11-15,5.87,5.92,5.76,5.78,9854500
2017-11-16,5.75,5.81,5.73,5.76,7711102
2017-11-17,5.76,5.77,5.45,5.51,16151550
2017-11-20,5.51,5.55,5.31,5.51,9774585
2017-11-21,5.50,5.61,5.48,5.53,9820990
2017-11-22,5.51,5.75,5.49,5.75,18546798
2017-11-23,5.88,6.10,5.80,5.83,34444314
2017-11-24,5.70,5.94,5.69,5.77,14252858
2017-11-27,5.70,5.70,5.50,5.52,12915237
2017-11-28,5.52,5.82,5.52,5.79,13215819
2017-11-29,5.73,5.86,5.68,5.82,13237000
2017-11-30,5.75,5.98,5.74,5.81,13703861
2017-12-01,5.76,6.05,5.76,5.98,24597047
2017-12-04,6.00,6.04,5.83,5.84,14032479
2017-12-05,5.85,5.86,5.55,5.64,17412344
2017-12-06,5.65,6.20,5.58,6.20,63736005
2017-12-07,6.40,6.66,6.33,6.45,98977225
2017-12-08,6.38,6.66,6.37,6.50,80554782
2017-12-11,6.40,6.53,6.37,6.44,49715275
2017-12-12,6.41,6.66,6.39,6.45,56642843
2017-12-13,6.38,6.73,6.29,6.69,65819091
2017-12-14,6.61,6.77,6.52,6.64,57625842
2017-12-15,6.62,6.68,6.42,6.50,44849218
2017-12-18,6.52,6.62,6.43,6.62,37223322
2017-12-19,6.59,6.75,6.52,6.58,43929950
2017-12-20,6.48,6.63,6.28,6.51,43035136
2017-12-21,6.44,6.67,6.36,6.60,46888882
2017-12-22,6.55,6.59,6.42,6.45,27764283
2017-12-25,6.40,6.44,6.12,6.15,34023993
2017-12-26,6.13,6.15,5.87,6.00,35802954
2017-12-27,5.98,6.04,5.84,5.85,21465189
2017-12-28,5.85,5.94,5.73,5.75,23698958
2017-12-29,5.75,5.91,5.74,5.89,16990223
2018-01-02,5.86,5.91,5.77,5.89,15672725
2018-01-03,5.86,5.92,5.80,5.88,18549549
2018-01-04,5.85,5.97,5.82,5.91,22565297
2018-01-05,5.89,5.89,5.75,5.79,21996084
2018-01-08,5.79,5.80,5.65,5.78,19951111
2018-01-09,5.78,5.79,5.70,5.73,11098490
2018-01-10,5.71,5.77,5.66,5.74,13146020
2018-01-11,5.71,5.78,5.62,5.74,12288719
2018-01-12,5.77,5.77,5.67,5.69,10090652
2018-01-15,5.67,5.67,5.46,5.55,17933400
2018-01-16,5.50,5.63,5.49,5.60,8163100
2018-01-17,5.60,5.67,5.47,5.64,12801014
2018-01-18,5.62,5.66,5.59,5.64,7353344
2018-01-19,5.65,5.73,5.61,5.70,8464412
2018-01-22,5.67,5.76,5.65,5.71,7272684
2018-01-23,5.70,5.71,5.62,5.64,7230810
2018-01-24,5.70,5.74,5.66,5.69,9373121
2018-01-25,5.69,5.73,5.65,5.68,8153500
2018-01-26,5.66,5.69,5.59,5.59,8175263
2018-01-29,5.56,5.61,5.52,5.53,5760900
2018-01-30,5.53,5.57,5.51,5.53,3633667
2018-01-31,5.53,5.53,5.37,5.45,8648435
2018-02-01,5.45,5.47,5.14,5.18,10994502
2018-02-02,5.17,5.17,4.98,5.06,7354523
2018-02-05,5.02,5.22,4.98,5.12,6775434
2018-02-06,5.05,5.14,4.94,4.96,8672931
2018-02-07,5.01,5.09,4.91,5.02,4998770
2018-02-08,4.98,5.16,4.98,5.11,5398100
2018-02-09,5.00,5.05,4.90,4.93,8367958
2018-02-12,4.94,5.05,4.94,5.04,4099400
2018-02-13,5.05,5.06,4.99,5.00,3978100
2018-02-14,5.03,5.06,4.99,5.05,2673500
2018-02-22,5.06,5.17,5.06,5.11,4366894
2018-02-23,5.12,5.13,5.07,5.12,3129600
2018-02-26,5.16,5.35,5.11,5.30,11317079
2018-02-27,5.30,5.38,5.24,5.27,7783548
2018-02-28,5.20,5.27,5.15,5.19,6854985
2018-03-01,5.15,5.35,5.14,5.31,10558825
2018-03-02,5.30,5.37,5.23,5.26,6647672
2018-03-05,5.22,5.32,5.22,5.30,7358751
2018-03-06,5.30,5.39,5.28,5.36,10685385
2018-03-07,5.35,5.35,5.26,5.28,7198945
2018-03-08,5.26,5.29,5.22,5.25,5983221
2018-03-09,5.23,5.39,5.23,5.39,13150005
2018-03-12,5.39,5.48,5.36,5.45,12727736
2018-03-13,5.42,5.47,5.37,5.42,9528862
2018-03-14,5.34,5.42,5.26,5.28,11785760
2018-03-15,5.26,5.29,5.14,5.18,8427566
2018-03-16,5.20,5.28,5.15,5.22,6148608
2018-03-19,5.22,5.27,5.18,5.20,5312705
2018-03-20,5.14,5.20,5.04,5.18,8864331
2018-03-21,5.20,5.46,5.18,5.25,14151700
2018-03-22,5.25,5.26,5.15,5.20,7616564
2018-03-23,5.00,5.12,4.91,5.05,13967393
2018-03-26,4.96,5.23,4.96,5.22,10143424
2018-03-27,5.31,5.36,5.23,5.32,14092720
2018-03-28,5.25,5.28,5.18,5.20,10723700
2018-03-29,5.22,5.26,5.18,5.26,6041108
2018-03-30,5.24,5.44,5.24,5.42,19262303
2018-04-02,5.50,5.58,5.35,5.46,25268867
2018-04-03,5.35,5.39,5.27,5.37,12732357
2018-04-04,5.39,5.43,5.24,5.26,12128504
2018-04-09,5.20,5.28,5.16,5.22,8596119
2018-04-10,5.21,5.25,5.11,5.17,10604300
2018-04-11,5.18,5.24,5.16,5.17,6318127
2018-04-12,5.16,5.20,5.11,5.13,6334563
2018-04-13,5.16,5.17,5.10,5.11,5727100
2018-04-16,5.08,5.14,5.06,5.11,5990357
2018-04-17,5.10,5.20,5.06,5.08,7391200
2018-04-18,5.11,5.59,5.11,5.59,62615587
2018-04-19,5.78,5.78,5.48,5.49,72742729
2018-04-20,5.42,5.98,5.37,5.83,85117575
2018-04-23,5.78,5.89,5.55,5.70,47818775
2018-04-24,5.65,5.78,5.50,5.72,44832813
2018-04-25,5.62,5.85,5.58,5.63,35377132
2018-04-26,5.55,5.98,5.52,5.76,55237106
2018-04-27,5.76,5.83,5.55,5.63,32960240
2018-05-02,5.65,5.67,5.35,5.43,24812879
2018-05-03,5.40,5.41,5.14,5.36,28103930
2018-05-04,5.31,5.48,5.22,5.30,25136300
2018-05-07,5.31,5.35,5.26,5.34,21497611
2018-05-08,5.30,5.33,5.23,5.27,20152552
2018-05-09,5.27,5.37,5.24,5.30,17455728
2018-05-10,5.31,5.31,5.18,5.23,16464400
2018-05-11,5.24,5.26,5.17,5.17,11033600
2018-05-14,5.18,5.22,5.10,5.11,11252600
2018-05-15,5.11,5.18,5.08,5.17,9834050
2018-05-16,5.15,5.16,5.10,5.10,8916000
2018-05-17,5.11,5.15,5.08,5.10,8457420
2018-05-18,5.08,5.14,5.00,5.14,17857700
2018-05-21,5.16,5.19,5.13,5.18,12682947
2018-05-22,5.18,5.19,5.09,5.13,9308015
2018-05-23,5.11,5.24,5.09,5.15,13769345
2018-05-24,5.15,5.15,5.10,5.10,8030900
2018-05-25,5.10,5.12,5.03,5.04,9614200
2018-05-28,5.04,5.10,5.01,5.04,6189500
2018-05-29,5.04,5.07,4.99,4.99,6980567
2018-05-30,4.96,5.09,4.92,4.95,11936901
2018-05-31,4.97,5.00,4.93,4.95,7862901
2018-06-01,4.95,4.95,4.58,4.70,19456185
2018-06-04,4.69,4.73,4.58,4.58,11393100
2018-06-05,4.59,4.66,4.53,4.61,11058200
2018-06-06,4.61,4.61,4.50,4.51,8080695
2018-06-07,4.52,4.64,4.48,4.58,11087500
2018-06-08,4.55,4.62,4.51,4.57,7593600
2018-06-11,4.51,4.56,4.24,4.29,15739244
2018-06-12,4.28,4.33,4.24,4.31,6594882
2018-06-13,4.31,4.41,4.29,4.29,7946700
2018-09-20,3.86,4.14,3.86,3.87,37300352
2018-09-21,3.77,3.89,3.73,3.84,20048037
2018-09-25,3.84,4.02,3.84,3.99,19881331
2018-09-26,4.00,4.01,3.94,3.98,11408970
2018-09-27,3.97,3.97,3.90,3.90,8654300
2018-09-28,3.92,3.95,3.87,3.94,6379000
2018-10-08,3.85,3.88,3.74,3.75,7475200
2018-10-09,3.77,3.82,3.73,3.76,4566550
2018-10-10,3.77,3.78,3.60,3.66,7486358
2018-10-11,3.51,3.51,3.29,3.29,14466500
2018-10-12,3.34,3.35,3.02,3.35,16242302
2018-10-15,3.40,3.69,3.39,3.59,23911404
2018-10-16,3.50,3.52,3.35,3.35,16185417
2018-10-17,3.41,3.52,3.29,3.45,12169986
2018-10-18,3.40,3.47,3.30,3.36,12137697
2018-10-19,3.33,3.49,3.31,3.45,10702520
2018-10-22,3.50,3.69,3.50,3.60,14488710
2018-10-23,3.60,3.63,3.50,3.52,10325155
2018-10-24,3.68,3.87,3.62,3.64,32843872
2018-10-25,3.44,3.56,3.30,3.53,17906344
2018-10-26,3.60,3.61,3.51,3.53,9635269
2018-10-29,3.51,3.54,3.42,3.45,7675600
2018-10-30,3.42,3.50,3.39,3.46,8147404
2018-10-31,3.49,3.62,3.46,3.56,11785044
2018-11-01,3.56,3.67,3.56,3.64,14014100
2018-11-02,3.68,3.82,3.68,3.79,21133486
2018-11-05,3.81,3.82,3.70,3.78,13752226
2018-11-06,3.76,3.88,3.73,3.87,12623852
2018-11-07,3.87,3.90,3.79,3.85,13037597
2018-11-08,3.87,3.89,3.76,3.76,10082734
2018-11-09,3.76,3.80,3.74,3.75,6393467
2018-11-12,3.76,3.88,3.75,3.86,10895012
2018-11-13,3.83,4.02,3.82,3.99,22933512
2018-11-14,3.96,4.07,3.93,3.99,14724062
2018-11-15,4.01,4.05,3.99,4.04,12110390
2018-11-16,4.06,4.12,4.00,4.11,15275090
2018-11-19,4.08,4.36,4.07,4.26,18861887
2018-11-20,4.22,4.26,4.11,4.13,17421995
2018-11-21,4.04,4.10,4.00,4.06,12198405
2018-11-22,4.10,4.13,4.06,4.06,10208100
2018-11-23,4.02,4.06,3.76,3.78,19467600
2018-11-26,3.77,3.98,3.77,3.92,14117282
2018-11-27,3.97,4.12,3.91,4.06,19069757
2018-11-28,4.08,4.26,4.05,4.17,22523975
2018-11-29,4.19,4.28,4.11,4.14,21627961
2018-11-30,4.14,4.18,4.00,4.10,17918500
2018-12-03,4.20,4.30,4.19,4.25,17490100
2018-12-04,4.24,4.32,4.22,4.27,12212090
2018-12-05,4.16,4.26,4.11,4.24,11863392
2018-12-06,4.23,4.31,4.14,4.16,13523400
2018-12-07,4.18,4.26,4.17,4.25,12527386
2018-12-10,4.20,4.22,4.11,4.13,12354800
2018-12-11,4.18,4.27,4.16,4.25,11794000
2018-12-12,4.25,4.36,4.21,4.28,14970000
2018-12-13,4.40,4.43,4.27,4.29,16252260
2018-12-14,4.32,4.32,4.15,4.17,12814505
2018-12-17,4.12,4.25,4.10,4.22,10281712
2018-12-18,4.18,4.35,4.18,4.30,17677200
2018-12-19,4.31,4.33,4.23,4.27,9902690
2018-12-20,4.26,4.35,4.24,4.30,10706500
2018-12-21,4.31,4.31,4.19,4.25,11836505
2018-12-24,4.24,4.53,4.20,4.48,30784676
2018-12-25,4.45,4.66,4.41,4.63,38663775
2018-12-26,4.66,4.68,4.52,4.55,21847340
2018-12-27,4.61,4.71,4.55,4.56,21827518
2018-12-28,4.54,4.60,4.47,4.52,15500041
2019-01-02,4.51,4.73,4.49,4.68,22725018
2019-01-03,4.64,4.92,4.63,4.63,23649566
2019-01-04,4.52,4.71,4.50,4.63,20156080
2019-01-07,4.66,4.83,4.63,4.80,25221800
2019-01-08,4.81,4.88,4.76,4.82,18630006
2019-01-09,4.80,4.85,4.70,4.70,20103816
2019-01-10,4.70,4.82,4.68,4.70,14334247
2019-01-11,4.71,4.81,4.69,4.73,12964506
2019-01-14,4.70,4.73,4.56,4.59,18408140
2019-01-15,4.57,4.71,4.57,4.71,19346500
2019-01-16,4.70,4.75,4.57,4.59,15664218
2019-01-17,4.58,4.60,4.44,4.47,17019144
2019-01-18,4.49,4.52,4.33,4.43,15466930
2019-01-21,4.43,4.53,4.39,4.51,11889500
2019-01-22,4.49,4.60,4.45,4.54,16533560
2019-01-23,4.53,4.54,4.34,4.36,13702700
2019-01-24,4.39,4.55,4.33,4.45,17240103
2019-01-25,4.41,4.57,4.38,4.39,17514655
2019-01-28,4.41,4.47,4.33,4.36,11084886
2019-01-29,4.33,4.37,4.08,4.14,22724318
2019-01-30,4.10,4.17,3.92,3.94,20013591
2019-01-31,3.98,4.14,3.97,4.05,18237899
2019-02-01,4.05,4.14,4.00,4.14,12075812
2019-02-11,4.17,4.28,4.10,4.26,16949000
2019-02-12,4.25,4.43,4.24,4.38,18019156
2019-02-13,4.38,4.63,4.38,4.50,24769206
2019-02-14,4.56,4.58,4.45,4.48,19905200
2019-02-15,4.46,4.75,4.46,4.63,37452927
2019-02-18,4.71,4.91,4.63,4.91,44220063
2019-02-19,5.14,5.16,4.80,4.87,48646153
2019-02-20,4.84,4.87,4.71,4.79,29096700
2019-02-21,4.76,4.96,4.75,4.76,31975505
2019-02-22,4.82,4.90,4.77,4.90,27041832
2019-02-25,4.99,5.17,4.90,5.09,55591482
2019-02-26,5.19,5.24,5.04,5.10,51853596
2019-02-27,5.10,5.61,5.06,5.37,72523705
2019-02-28,5.44,5.44,5.17,5.24,38812568
2019-03-01,5.25,5.30,5.12,5.25,23212553
2019-03-04,5.43,5.52,5.28,5.35,45578008
2019-03-05,5.26,5.62,5.22,5.58,47240800
2019-03-06,5.61,5.75,5.49,5.66,47071580
2019-03-07,5.64,5.68,5.50,5.62,43641982
2019-03-08,5.50,6.14,5.36,5.68,75065007
2019-03-11,5.95,6.05,5.72,5.94,51554700
2019-03-12,6.06,6.21,5.92,6.10,60615301
2019-03-13,6.09,6.14,5.86,5.91,43638351
2019-03-14,5.78,5.86,5.36,5.55,45680571
2019-03-15,5.58,5.67,5.46,5.55,25118860
2019-03-18,5.53,5.73,5.38,5.70,25488114
2019-03-19,5.68,5.94,5.67,5.90,34309591
2019-03-20,5.92,5.92,5.63,5.76,31382523
2019-03-21,5.84,5.88,5.75,5.80,26053482
2019-03-22,5.81,5.86,5.62,5.76,27336500
2019-03-25,5.65,5.84,5.61,5.69,25486814
2019-03-26,5.69,5.75,5.38,5.38,31240100
2019-03-27,5.42,5.48,5.21,5.44,26259400
2019-03-28,5.48,5.57,5.27,5.30,28078100
2019-03-29,5.30,5.47,5.20,5.45,33541300
2019-04-01,5.50,5.71,5.50,5.63,29925100
2019-04-02,5.68,5.75,5.57,5.57,32442600
2019-04-03,5.59,5.63,5.53,5.61,18901906
2019-04-04,5.63,5.64,5.53,5.54,23103314
2019-04-08,5.57,5.60,5.31,5.41,26131415
2019-04-09,5.41,5.49,5.30,5.44,15031400
2019-04-10,5.43,5.43,5.30,5.35,18235319
2019-04-11,5.38,5.38,5.24,5.26,14804800
2019-04-12,5.23,5.29,5.16,5.22,14865606
2019-04-15,5.39,5.55,5.35,5.35,26948014
2019-04-16,5.35,5.65,5.32,5.65,37559439
2019-04-17,5.67,5.76,5.62,5.66,31339870
2019-04-18,5.65,5.94,5.53,5.77,41241726
2019-04-19,5.78,5.78,5.57,5.74,30362480
2019-04-22,5.67,5.75,5.56,5.60,28051846
2019-04-23,5.59,5.82,5.50,5.74,47964261
2019-04-24,5.77,6.04,5.77,5.98,77106626
2019-04-25,5.89,6.12,5.78,5.78,54623188
2019-04-26,5.71,5.95,5.61,5.78,43087666
2019-04-29,5.78,5.88,5.20,5.20,50998600
2019-04-30,5.19,5.29,4.92,5.04,36883003
2019-05-06,4.88,4.92,4.54,4.54,30833616
2019-05-07,4.55,4.72,4.53,4.64,24218978
2019-05-08,4.56,4.73,4.44,4.60,21436782
2019-05-09,4.64,4.73,4.60,4.62,17911800
2019-05-10,4.64,4.95,4.53,4.90,35933035
2019-05-13,4.80,4.96,4.75,4.86,24790507
2019-05-14,4.75,4.87,4.71,4.78,18273300
2019-05-15,4.86,4.88,4.75,4.82,18688500
2019-05-16,4.81,4.82,4.75,4.79,15737500
2019-05-17,4.85,5.27,4.85,5.27,70509376
2019-05-20,5.80,5.80,5.80,5.80,11171733
2019-05-21,6.16,6.38,5.85,6.28,217684398
2019-05-22,6.00,6.24,5.85,6.11,154146830
2019-05-23,6.01,6.35,5.72,5.74,140205512
2019-05-24,5.38,5.54,5.17,5.17,99441654
2019-05-27,5.22,5.69,5.17,5.69,92273678
2019-05-28,5.89,6.14,5.75,5.88,125847023
2019-05-29,5.91,6.47,5.91,6.47,116858894
2019-05-30,6.59,7.05,6.25,6.69,214237945
2019-05-31,6.44,6.80,6.30,6.44,128059460
2019-06-03,6.65,7.08,6.51,6.68,184943208
2019-06-04,6.10,6.40,6.01,6.15,137471302
2019-06-05,6.28,6.35,5.93,6.09,94068431
2019-06-06,6.11,6.18,5.71,5.88,64354138
2019-06-10,5.94,6.47,5.88,6.47,116554328
2019-06-11,6.70,6.94,6.37,6.71,182676592
2019-06-12,6.76,7.37,6.69,6.70,175982863
2019-06-13,6.57,6.94,6.49,6.60,120950447
2019-06-14,6.72,6.78,6.20,6.41,86911753
2019-06-17,6.66,6.90,6.42,6.70,95884600
2019-06-18,6.68,6.68,6.37,6.46,63650365
2019-06-19,6.64,6.78,6.52,6.53,93571475
2019-06-20,6.37,6.41,6.01,6.32,93747034
2019-06-21,6.28,6.45,6.15,6.26,75370490
2019-06-24,6.27,6.38,6.12,6.37,55563395
2019-06-25,6.33,6.33,6.10,6.15,49973700
2019-06-26,6.09,6.22,6.03,6.06,37537495
2019-06-27,6.29,6.67,6.28,6.67,93619098
2019-06-28,6.97,6.97,6.53,6.55,161318588
2019-07-01,6.91,7.10,6.71,6.82,129895896
2019-07-02,6.71,6.78,6.50,6.57,106381618
2019-07-03,6.25,6.42,6.18,6.32,67466266
2019-07-04,6.26,6.37,6.22,6.28,37299967
2019-07-05,6.25,6.91,6.25,6.58,109822841
2019-07-08,6.54,6.69,6.32,6.55,82642800
2019-07-09,6.56,6.95,6.48,6.82,134197964
2019-07-10,6.70,7.10,6.63,6.83,122231358
2019-07-11,6.84,6.95,6.63,6.95,101941558
2019-07-12,6.92,7.08,6.70,6.92,108265516
2019-07-15,6.90,7.28,6.70,7.20,129840408
2019-07-16,7.28,7.28,6.94,6.96,113608280
2019-07-17,6.85,7.08,6.80,6.80,82568900
2019-07-18,6.71,7.09,6.67,6.89,104401705
2019-07-19,6.98,6.98,6.66,6.71,88304342
2019-07-22,6.74,6.74,6.12,6.27,68268258
2019-07-23,6.19,6.44,6.19,6.40,39922870
2019-07-24,6.41,6.55,6.34,6.38,58982370
2019-07-25,6.37,6.55,6.35,6.49,55303470
2019-07-26,6.49,6.59,6.44,6.49,42845300
2019-07-29,6.52,6.58,6.40,6.49,37863900
2019-07-30,6.44,6.47,6.35,6.37,41743406
2019-07-31,6.39,6.42,6.34,6.38,24307900
2019-08-01,6.35,6.35,6.16,6.22,39087405
2019-08-02,6.01,6.11,5.90,6.04,38323301
2019-08-05,6.07,6.17,5.98,6.04,28674100
2019-08-06,5.87,5.88,5.50,5.77,53264901
2019-08-07,5.85,5.88,5.62,5.66,31255400
2019-08-08,5.66,5.97,5.62,5.89,47372200
2019-08-09,5.95,6.13,5.86,5.92,57848900
2019-08-12,5.96,6.29,5.95,6.26,58181888
2019-08-13,6.15,6.40,6.11,6.36,62396805
2019-08-14,6.62,6.79,6.26,6.29,87431365
2019-08-15,6.05,6.42,6.05,6.37,65155700
2019-08-16,6.39,6.67,6.32,6.51,77257900
2019-08-19,6.80,7.09,6.62,6.95,131749781
2019-08-20,6.96,7.12,6.85,6.97,125525589
2019-08-21,6.93,7.09,6.82,6.96,89461989
2019-08-22,6.95,7.25,6.90,7.15,128955032
2019-08-23,7.06,7.13,6.82,6.87,100710778
2019-08-26,6.73,7.56,6.72,7.56,94462615
2019-08-27,7.88,8.07,7.55,7.58,243112045
2019-08-28,7.70,7.81,7.45,7.52,139830865
2019-08-29,7.54,7.69,7.42,7.65,108939488
2019-08-30,7.66,7.70,7.07,7.23,121916835
2019-09-02,7.23,7.50,7.16,7.40,88828195
2019-09-03,7.42,7.84,7.37,7.84,127791193
2019-09-04,7.76,8.00,7.60,7.81,106660985
2019-09-05,7.79,8.36,7.71,7.95,148755436
