Date,Open,High,Low,Close,Vol
2016-08-05,52.01,52.20,51.50,51.62,514692
2016-08-08,51.64,52.50,51.42,52.47,1375942
2016-08-09,52.20,52.81,52.11,52.62,946270
2016-08-10,52.88,52.90,52.26,52.50,917717
2016-08-11,52.45,52.80,51.40,51.41,744095
2016-08-12,51.42,52.17,51.13,52.00,719196
2016-08-15,52.18,53.50,51.80,53.26,952401
2016-08-16,53.33,53.45,52.90,53.31,705198
2016-08-17,53.00,53.97,52.94,53.80,723279
2016-08-18,53.82,53.82,52.92,53.05,667269
2016-08-19,53.00,53.12,52.60,52.88,591268
2016-08-22,52.92,53.19,52.08,52.09,726208
2016-08-23,52.01,52.80,51.81,52.26,422159
2016-08-24,52.26,53.20,52.10,52.83,578405
2016-08-25,52.18,52.60,51.18,52.20,587808
2016-08-26,52.20,52.89,52.18,52.40,504908
2016-08-29,52.49,52.49,51.82,52.05,410593
2016-08-30,52.24,52.40,51.81,52.40,470684
2016-08-31,52.58,54.97,52.50,53.03,821949
2016-09-01,53.03,53.58,52.69,52.76,727360
2016-09-02,52.76,53.58,52.51,53.03,867227
2016-09-05,53.04,54.68,53.03,53.92,1147279
2016-09-06,53.80,54.50,53.05,54.32,944909
2016-09-07,54.36,56.80,54.04,55.52,1747042
2016-09-08,55.35,55.84,54.82,55.50,822216
2016-09-09,55.49,55.78,54.01,54.10,949008
2016-09-12,52.86,53.89,51.80,52.29,996053
2016-09-13,52.29,52.79,52.01,52.37,500521
2016-09-14,52.28,52.28,50.88,51.09,821260
2016-09-19,51.09,52.25,51.09,51.90,581033
2016-09-20,51.72,52.00,51.40,51.83,467987
2016-09-21,51.92,52.10,51.72,51.89,381195
2016-09-22,52.29,52.29,51.80,52.04,514774
2016-09-23,52.01,52.44,51.60,51.70,302241
2016-09-26,51.70,51.97,51.18,51.18,504429
2016-09-27,51.08,51.37,50.07,51.00,496635
2016-09-28,51.13,51.13,50.55,50.72,386409
2016-09-29,50.80,51.46,50.61,50.76,395384
2016-09-30,50.78,51.63,50.52,51.48,343241
2016-10-10,51.70,53.38,51.35,53.33,798869
2016-10-11,53.20,53.33,52.40,52.93,471732
2016-10-12,52.68,52.91,52.04,52.39,511915
2016-10-13,52.44,53.19,52.22,52.86,498919
2016-10-14,52.86,52.90,52.21,52.47,308383
2016-10-17,52.78,52.97,51.90,51.91,413582
2016-10-18,52.00,52.76,51.90,52.41,678844
2016-10-19,52.68,52.88,52.38,52.40,401246
2016-10-20,52.49,54.20,52.35,53.15,647664
2016-10-21,53.11,53.97,52.66,53.37,546199
2016-10-24,53.60,55.54,53.00,54.81,1519177
2016-10-25,54.81,54.99,53.80,54.18,773134
2016-10-26,54.17,54.44,53.92,54.06,557404
2016-10-27,53.85,54.04,53.06,53.47,516690
2016-10-28,53.38,53.88,53.17,53.40,455528
2016-10-31,53.40,54.15,52.78,53.79,460504
2016-11-01,53.87,54.41,53.39,54.30,601074
2016-11-02,54.16,54.19,53.35,53.44,408777
2016-11-03,53.10,54.30,52.67,53.62,570951
2016-11-04,53.40,53.82,53.19,53.40,716368
2016-11-07,53.40,53.77,52.78,53.16,435601
2016-11-08,53.18,53.57,53.10,53.54,605774
2016-11-09,53.54,53.90,52.21,53.12,585067
2016-11-10,53.39,54.10,52.50,54.10,1311295
2016-12-29,50.05,51.35,48.69,49.60,3095370
2016-12-30,49.18,49.18,47.80,48.40,1941543
2017-01-03,48.20,49.58,48.01,49.00,1622633
2017-01-04,48.80,49.58,48.80,49.04,1231123
2017-01-05,49.05,51.00,49.05,49.91,1337638
2017-01-06,50.51,50.94,49.66,49.93,862147
2017-01-09,49.85,51.84,49.25,51.35,1278878
2017-01-10,51.00,52.40,50.51,51.00,1010169
2017-01-11,50.63,51.37,50.00,50.00,684671
2017-01-12,49.95,50.30,49.09,49.10,572717
2017-01-13,49.17,49.54,48.00,48.00,583188
2017-01-16,48.24,48.44,45.00,47.11,892993
2017-01-17,47.11,47.88,45.20,47.60,946270
2017-01-18,47.78,48.75,47.55,48.22,791648
2017-01-19,48.28,48.49,46.82,47.24,478358
2017-01-20,47.02,47.78,46.67,47.49,534710
2017-01-23,47.67,49.25,47.67,48.13,557229
2017-01-24,48.14,48.29,47.08,47.35,481397
2017-01-25,47.08,48.21,47.06,47.86,545028
2017-01-26,48.17,48.67,47.89,48.53,407830
2017-02-03,48.60,48.77,48.20,48.39,287262
2017-02-06,48.06,49.10,47.95,48.91,603548
2017-02-07,48.74,48.99,48.30,48.45,555800
2017-02-08,48.40,49.10,48.00,49.06,521243
2017-02-09,49.16,49.49,48.84,49.36,618663
2017-02-10,49.30,49.33,48.50,48.61,595457
2017-02-13,48.50,48.50,47.50,48.00,1021773
2017-02-14,48.25,48.95,48.00,48.45,615259
2017-02-15,48.50,48.97,47.99,47.99,470155
2017-02-16,47.90,48.54,47.77,48.32,413694
2017-02-17,48.25,48.60,47.74,47.82,455194
2017-02-20,47.82,48.13,47.62,48.00,376712
2017-02-21,48.50,49.50,48.26,48.89,678842
2017-02-22,48.70,49.30,48.50,49.18,671583
2017-02-23,49.18,49.50,48.70,49.27,603175
2017-02-24,49.18,49.45,48.60,49.06,536928
2017-02-27,49.05,49.05,47.61,47.83,844831
2017-02-28,47.83,48.35,47.81,48.10,780108
2017-03-01,48.17,48.82,48.10,48.42,920806
2017-03-02,48.42,48.66,47.97,48.29,705568
2017-03-03,48.01,48.42,48.01,48.37,422282
2017-03-06,48.37,49.10,48.28,49.09,909385
2017-03-07,49.10,49.30,48.71,48.90,1187797
2017-03-08,49.18,49.18,48.60,49.01,884306
2017-03-09,49.05,49.05,44.52,48.22,747526
2017-03-10,48.00,49.08,48.00,48.60,896217
2017-03-13,48.40,49.10,48.27,48.48,1030848
2017-03-14,50.80,51.95,49.91,50.11,2723104
2017-03-15,50.20,50.78,49.38,49.76,1833726
2017-03-16,49.65,50.48,49.35,50.25,1535386
2017-03-17,50.30,50.30,49.00,49.02,1645434
2017-03-20,49.02,49.47,48.70,49.10,927208
2017-03-21,49.20,49.30,48.60,48.90,817575
2017-03-22,48.71,49.00,48.26,48.58,871210
2017-03-23,48.58,48.78,47.81,48.25,813532
2017-03-24,48.40,48.51,47.86,48.10,730212
2017-03-27,48.06,48.38,47.25,47.52,963615
2017-03-28,47.70,47.98,47.11,47.66,550464
2017-03-29,47.66,48.19,46.99,47.80,1002224
2017-03-30,47.76,47.76,46.40,46.42,893732
2017-03-31,46.43,46.98,46.01,46.53,593013
2017-04-05,46.53,47.69,46.50,47.28,1055469
2017-04-06,47.28,47.58,47.08,47.20,834045
2017-04-07,47.10,48.00,47.03,47.47,983017
2017-04-10,47.48,47.49,46.69,46.75,673702
2017-04-11,46.56,48.36,45.50,48.08,1447054
2017-04-12,48.38,48.68,47.39,47.45,950472
2017-04-13,47.40,47.83,46.80,47.36,453754
2017-04-14,47.00,47.44,45.90,46.04,854731
2017-04-17,45.37,46.00,44.78,44.80,704150
2017-04-18,44.69,45.68,44.69,45.27,737026
2017-04-19,45.00,45.00,42.83,44.20,984005
2017-04-20,44.00,44.16,43.00,43.80,674681
2017-04-21,43.60,43.76,43.00,43.55,379058
2017-04-24,43.55,45.00,43.27,43.86,716342
2017-04-25,43.88,44.29,43.08,43.33,321521
2017-04-26,43.43,44.20,43.20,43.69,298367
2017-04-27,43.80,44.20,43.50,44.17,364953
2017-04-28,43.96,44.34,43.81,44.20,261455
2017-05-02,44.30,44.52,43.86,44.00,272547
2017-05-03,44.00,44.10,43.20,44.02,439231
2017-05-04,43.80,44.69,43.30,44.55,662431
2017-05-05,44.55,44.85,44.18,44.44,386944
2017-05-08,43.79,43.79,40.37,40.99,1182505
2017-05-09,40.21,40.99,40.00,40.20,461573
2017-05-10,40.50,40.76,39.00,39.87,336154
2017-05-11,39.00,39.89,38.68,39.30,295205
2017-05-12,39.19,39.60,39.06,39.15,194000
2017-05-15,39.50,39.50,39.10,39.32,112241
2017-05-16,39.32,40.24,38.35,40.07,360097
2017-05-17,40.06,40.53,39.60,40.05,469811
2017-05-18,39.75,39.99,39.05,39.25,295181
2017-05-19,39.15,39.49,38.85,39.26,221288
2017-05-22,39.26,39.35,38.00,38.03,306667
2017-05-23,37.40,38.20,35.50,35.67,618370
2017-05-24,35.68,35.68,34.60,35.04,743340
2017-05-25,35.04,35.10,33.74,34.49,967501
2017-05-26,34.30,34.62,34.00,34.06,572750
2017-05-31,34.80,34.80,33.22,33.33,690561
2017-06-01,33.33,33.33,30.15,31.37,1142978
2017-06-02,31.15,31.68,30.10,31.49,1218325
2017-06-05,31.59,32.40,31.30,32.39,862725
2017-06-06,32.01,32.78,32.01,32.34,426884
2017-06-07,32.60,34.30,32.31,33.78,812717
2017-06-08,33.71,34.48,33.45,33.86,793450
2017-06-09,33.70,34.27,33.18,34.00,901087
2017-06-12,33.80,33.83,32.10,32.27,612908
2017-06-13,32.70,34.06,32.00,33.80,963293
2017-06-14,33.79,34.19,33.13,33.40,984264
2017-06-15,33.25,34.45,33.20,34.34,1001100
2017-06-16,34.34,34.34,33.88,34.21,552933
2017-06-19,34.01,35.17,33.97,35.04,1205401
2017-06-20,34.90,35.04,34.52,34.77,1025935
2017-06-21,34.78,34.93,34.42,34.56,632768
2017-06-22,34.54,34.96,33.60,33.64,1000246
2017-06-23,33.61,33.62,32.20,33.10,911686
2017-06-26,33.11,33.58,32.81,33.48,742011
2017-06-27,33.37,33.85,33.37,33.54,665693
2017-06-28,33.56,34.46,32.53,34.29,837077
2017-06-29,34.01,34.36,34.00,34.26,828685
2017-06-30,34.61,34.62,34.05,34.32,918867
2017-07-03,34.32,35.10,34.11,35.02,996295
2017-07-04,34.71,35.09,34.50,35.08,801965
2017-07-05,35.08,35.38,34.85,35.30,982546
2017-07-06,35.45,35.50,34.80,35.00,1068666
2017-07-07,17.37,18.70,17.07,17.88,3369956
2017-07-10,18.58,19.39,17.53,17.59,5493282
2017-07-11,17.10,17.27,16.35,17.13,5230050
2017-07-12,16.75,17.00,16.38,16.80,2464870
2017-07-13,16.88,16.96,16.51,16.58,1623288
2017-07-14,16.58,16.64,16.23,16.39,1175510
2017-07-17,16.00,16.18,15.00,15.00,2064008
2017-07-18,14.99,15.19,14.74,15.06,1545372
2017-07-19,14.90,15.29,14.80,15.21,1440140
2017-07-20,15.16,15.54,15.01,15.21,1349310
2017-07-21,15.11,16.35,15.06,16.23,2414496
2017-07-24,16.23,16.30,15.82,16.06,2313754
2017-07-25,16.07,16.14,15.76,15.76,1092000
2017-07-26,15.75,16.05,15.67,15.90,778800
2017-07-27,15.90,16.46,15.70,16.29,1621738
2017-07-28,16.30,16.51,16.20,16.22,1318000
2017-07-31,16.23,16.46,16.00,16.26,871184
2017-08-01,16.26,16.35,16.11,16.23,776904
2017-08-02,16.23,16.31,15.51,15.66,1912512
2017-08-03,15.68,15.97,15.50,15.82,1008100
2017-08-04,15.88,16.89,15.75,16.40,2639722
2017-08-07,16.40,16.54,16.13,16.39,1272212
2017-08-08,16.25,16.89,16.25,16.89,1897702
2017-08-09,16.90,16.96,16.56,16.73,1429544
2017-08-10,16.67,16.98,16.34,16.67,1164452
2017-08-11,16.50,16.87,16.21,16.36,2003788
2017-08-14,16.22,16.76,16.22,16.66,1182502
2017-08-15,16.66,16.79,16.50,16.62,1463150
2017-08-16,16.48,16.80,16.36,16.69,1755178
2017-08-17,16.66,17.60,16.58,17.11,2457158
2017-08-18,17.00,17.05,16.58,16.76,1936194
2017-08-21,16.75,17.58,16.68,17.32,2977072
2017-08-22,17.18,18.20,17.11,17.72,3581102
2017-08-23,17.65,17.71,17.28,17.40,1668866
2017-08-24,17.46,17.55,16.97,17.09,1708746
2017-08-25,17.07,17.65,16.90,17.50,2139348
2017-08-28,17.45,17.76,16.91,17.09,5242550
2017-08-29,17.12,17.26,16.80,16.82,2079690
2017-08-30,16.93,18.02,16.90,17.39,6301592
2017-08-31,17.43,17.70,17.30,17.45,3201402
2017-09-01,17.59,17.59,17.22,17.42,2467616
2017-09-04,17.56,18.40,17.42,18.03,6387612
2017-09-05,18.05,19.83,18.04,19.83,12279432
2017-09-06,20.17,21.67,19.95,21.40,20739838
2017-09-07,20.71,21.33,20.31,20.37,13429164
2017-09-08,20.31,20.63,19.60,19.89,9070058
2017-09-11,19.99,20.00,19.51,19.82,6708182
2017-09-12,19.85,20.14,19.59,19.70,6490506
2017-09-13,19.70,19.94,19.58,19.83,3688646
2017-09-14,19.73,20.90,19.61,20.68,10644728
2017-09-15,20.68,20.75,19.89,19.98,5366896
2017-09-18,19.83,19.90,19.28,19.54,4750100
2017-09-19,19.54,19.69,19.17,19.57,3814114
2017-09-20,19.57,20.42,19.36,19.87,4571548
2017-09-21,19.88,20.35,19.63,20.03,4421944
2017-09-22,19.89,20.40,19.60,20.35,5267388
2017-09-25,20.57,21.38,20.01,20.01,6816204
2017-09-26,19.62,19.87,18.98,19.27,4785226
2017-09-27,19.50,19.56,19.05,19.40,2491820
2017-09-28,19.25,19.66,19.18,19.18,2476350
2017-09-29,19.10,19.49,19.09,19.42,1999642
2017-10-09,19.79,20.38,19.60,19.62,3165386
2017-10-10,19.62,20.28,19.51,20.11,3596800
2017-10-11,20.11,20.39,19.66,19.79,3395994
2017-10-12,19.67,20.08,19.64,19.89,2428574
2017-10-13,19.81,20.08,19.54,19.68,2524922
2017-10-16,19.80,19.90,19.00,19.00,3052656
2017-10-17,18.92,19.15,18.71,19.03,2227942
2017-10-18,19.07,19.08,18.52,18.56,1466754
2017-10-19,18.52,18.72,18.04,18.15,2089300
2017-10-20,18.19,18.36,18.10,18.31,1206154
2017-10-23,18.42,18.77,18.22,18.57,1372608
2017-10-24,18.40,18.54,18.00,18.23,1887548
2017-10-25,18.32,18.49,18.11,18.41,1361144
2017-10-26,18.51,18.58,18.20,18.49,1645588
2017-10-27,18.31,18.39,17.80,17.88,1508900
2017-10-30,17.68,17.95,16.86,16.88,2871998
2017-10-31,16.99,17.10,16.73,17.02,1406132
2017-11-01,17.00,17.37,16.80,17.25,1506180
2017-11-02,17.24,17.24,16.79,16.80,1490100
2017-11-03,16.83,17.18,16.61,16.86,1466200
2017-11-06,16.94,17.35,16.68,17.35,2013932
2017-11-07,17.30,18.16,17.28,18.05,3203932
2017-11-08,18.10,18.10,17.80,17.95,1786702
2017-11-09,17.94,18.00,17.66,17.89,1026020
2017-11-10,17.89,18.19,17.80,17.98,1253642
2017-11-13,17.93,18.80,17.72,18.68,2903193
2017-11-14,18.53,18.75,18.15,18.25,2914768
2017-11-15,18.25,18.35,17.65,17.78,1787537
2017-11-16,17.88,17.88,17.50,17.50,1291684
2017-11-17,17.49,17.49,16.73,16.73,1894698
2017-11-20,16.59,17.29,16.28,17.23,1616679
2017-11-21,18.00,18.55,17.58,17.85,3583378
2017-11-22,17.60,18.34,17.50,18.30,3645082
2017-11-23,18.22,18.30,17.10,17.10,2959200
2017-11-24,17.10,17.19,16.75,16.97,1636676
2017-11-27,16.96,17.14,16.40,16.46,1750014
2017-11-28,16.50,16.59,16.20,16.50,2207800
2017-11-29,16.48,16.50,15.80,15.97,2175720
2017-11-30,15.53,15.79,15.21,15.64,2371270
2017-12-01,15.49,15.76,15.40,15.60,1522080
2017-12-04,15.49,15.76,14.95,15.05,2337840
2017-12-05,15.05,15.25,14.48,14.54,2082124
2017-12-06,14.62,14.80,14.20,14.70,1694938
2017-12-07,14.80,15.38,14.75,15.01,2478908
2017-12-08,15.01,15.15,14.87,15.05,1625716
2017-12-11,15.05,15.11,14.85,15.05,1634400
2017-12-12,15.10,15.10,14.68,14.70,972146
2017-12-13,14.66,14.87,14.51,14.86,1148876
2017-12-14,14.74,14.86,14.68,14.80,738772
2017-12-15,14.90,15.15,14.81,15.06,1574150
2017-12-18,15.14,15.14,14.60,14.70,1487826
2017-12-19,14.69,14.86,14.66,14.85,1266720
2017-12-20,14.80,14.80,14.48,14.55,1290552
2017-12-21,14.55,14.95,14.24,14.78,1808738
2017-12-22,14.68,14.87,14.42,14.42,1735700
2017-12-25,14.36,14.50,14.13,14.13,1219916
2017-12-26,14.21,14.35,14.12,14.19,1436172
2017-12-27,14.23,14.30,14.11,14.21,1164700
2017-12-28,14.29,14.50,14.17,14.48,1890602
2017-12-29,14.48,14.63,14.38,14.50,1476773
2018-01-02,14.60,14.60,14.33,14.46,1070395
2018-01-03,14.35,14.84,14.33,14.78,1692432
2018-01-04,14.78,14.82,14.62,14.65,1164072
2018-01-05,14.65,14.98,14.61,14.87,1493069
2018-01-08,14.73,14.86,14.53,14.59,1055100
2018-01-09,14.51,14.73,14.41,14.63,1004977
2018-01-10,14.59,14.71,14.34,14.47,1240504
2018-01-11,14.48,14.65,14.31,14.60,1270842
2018-01-12,14.64,14.64,14.21,14.30,1507989
2018-01-15,14.32,14.32,13.13,13.52,2342328
2018-01-16,13.29,13.60,13.29,13.34,1696932
2018-01-17,13.36,13.39,13.01,13.34,1670968
2018-01-18,13.35,13.42,13.17,13.23,1102771
2018-01-19,13.23,13.55,13.14,13.41,1536294
2018-01-22,13.45,13.65,13.05,13.58,1714773
2018-01-23,13.44,13.95,13.44,13.91,2000922
2018-01-24,13.90,14.38,13.78,14.34,2551959
2018-01-25,14.30,14.55,14.18,14.18,2232513
2018-01-26,14.12,14.15,13.90,14.06,1244400
2018-01-29,14.15,14.25,13.60,13.80,1251096
2018-01-30,13.79,14.37,13.64,14.33,1589462
2018-01-31,14.37,14.39,13.99,14.33,2337569
2018-02-01,15.05,15.40,12.97,13.12,10697006
2018-02-02,12.61,12.61,11.81,11.98,5091114
2018-02-05,11.97,11.97,11.45,11.45,2579460
2018-02-06,11.20,11.28,10.31,10.31,3359955
2018-02-07,10.55,10.62,9.89,10.07,3508679
2018-02-08,10.03,10.48,10.02,10.45,1910624
2018-02-09,10.11,10.39,9.41,10.03,2815211
2018-02-12,10.06,10.38,9.96,10.30,1814262
2018-02-13,10.30,10.47,10.26,10.28,1662050
2018-02-14,10.29,10.39,10.22,10.31,888426
2018-02-22,10.48,10.50,10.17,10.47,1514202
2018-02-23,10.47,10.78,10.38,10.58,1648702
2018-02-26,10.63,11.29,10.63,11.14,3666214
2018-02-27,11.29,11.52,11.08,11.39,3684678
2018-02-28,11.26,11.65,11.12,11.45,2749654
2018-03-01,11.30,11.77,11.29,11.63,2735614
2018-03-02,11.56,12.10,11.53,12.03,4130817
2018-03-05,12.10,12.14,11.79,11.99,2229952
2018-03-06,12.04,12.08,11.85,12.06,2341814
2018-03-07,12.09,12.09,11.70,11.74,2109254
2018-03-08,11.69,11.86,11.63,11.83,2229098
2018-03-09,11.80,12.33,11.77,12.23,3245924
2018-03-12,12.37,12.68,12.27,12.58,3094900
2018-03-13,12.55,13.04,12.38,12.70,4501100
2018-03-14,12.56,12.74,12.35,12.47,2475500
2018-03-15,12.39,12.46,11.85,12.17,3160176
2018-03-16,12.06,12.25,12.01,12.12,2000710
2018-03-19,12.12,12.50,12.07,12.35,2195810
2018-03-20,12.18,13.21,12.08,12.85,4405501
2018-03-21,12.73,13.08,12.63,12.78,3086743
2018-03-22,12.68,13.50,12.68,13.10,4161705
2018-03-23,12.74,12.96,12.11,12.24,3546959
2018-03-26,12.24,12.63,11.76,12.63,3107022
2018-03-27,12.72,13.21,12.71,13.16,4421693
2018-03-28,12.84,13.07,12.72,12.89,2691488
2018-03-29,12.88,13.31,12.87,13.28,3190984
2018-03-30,13.30,13.66,13.20,13.49,4061738
2018-04-02,13.60,13.94,13.52,13.79,4402295
2018-04-03,13.48,13.62,13.18,13.52,3519774
2018-04-04,13.48,13.81,13.21,13.45,3133594
2018-04-09,13.30,13.69,12.97,13.62,3744700
2018-04-10,13.66,14.00,13.40,13.97,6879524
2018-04-11,13.99,14.05,13.69,13.88,4304483
2018-04-12,13.74,14.05,13.50,13.54,3240185
2018-04-13,13.54,13.75,13.32,13.38,2485921
2018-04-16,13.25,13.43,13.11,13.37,3021072
2018-04-17,13.41,13.43,12.50,12.65,3339768
2018-04-18,12.71,13.20,12.33,13.15,3410849
2018-04-19,13.10,13.85,13.03,13.65,5421929
2018-04-20,13.94,13.94,13.50,13.58,5399046
2018-04-23,14.60,14.94,14.60,14.94,5300326
2018-04-24,15.00,15.58,14.40,15.12,17619700
2018-04-25,14.61,14.98,14.37,14.69,10570932
2018-04-26,14.49,16.16,14.12,16.16,24319826
2018-04-27,16.07,16.10,14.55,15.84,22912347
2018-05-02,15.35,15.55,14.62,14.65,10950871
2018-05-03,14.60,15.20,14.52,14.99,7662034
2018-05-04,14.99,15.18,14.54,14.60,7405034
2018-05-07,14.60,14.79,14.21,14.73,6543445
2018-05-08,14.58,14.94,14.43,14.61,5605332
2018-05-09,14.62,15.13,14.45,15.10,7833681
2018-05-10,15.04,15.10,14.64,14.78,4751510
2018-05-11,14.87,14.88,14.42,14.43,3762626
2018-05-14,14.24,14.50,13.54,13.66,6260033
2018-05-15,13.53,13.74,13.43,13.74,3254184
2018-05-16,13.78,13.78,13.38,13.44,2694900
2018-05-17,13.56,13.67,13.26,13.34,2454190
2018-05-18,13.43,13.59,13.17,13.48,2561884
2018-05-21,13.49,13.80,13.49,13.66,2638814
2018-05-22,13.66,13.78,13.49,13.72,2306428
2018-05-23,13.66,13.79,13.52,13.60,2282216
2018-05-24,13.49,13.61,13.36,13.38,1970700
2018-05-25,13.37,13.37,12.72,12.84,3857922
2018-05-28,12.74,12.83,12.34,12.48,2551516
2018-05-29,12.58,12.72,12.29,12.33,1834414
2018-05-30,11.95,12.17,11.16,11.60,3001048
2018-05-31,11.72,11.80,11.52,11.66,2153544
2018-06-01,11.65,11.80,11.35,11.43,1922228
2018-06-04,11.46,11.65,11.44,11.48,1417500
2018-06-05,11.66,11.95,11.54,11.89,3016178
2018-06-06,11.86,11.90,11.55,11.64,2582346
2018-06-07,11.65,11.80,11.51,11.52,1691142
2018-06-08,11.49,11.52,11.10,11.19,2531966
2018-06-11,11.23,11.24,10.90,10.98,1654700
2018-06-12,11.06,11.27,10.87,11.22,2257126
2018-06-13,11.19,11.19,10.82,10.83,1955826
2018-06-14,10.86,11.06,10.73,10.84,2098940
2018-06-15,10.84,10.97,10.61,10.90,2333266
2018-06-19,10.51,10.71,9.81,9.83,3024887
2018-06-20,9.83,10.45,9.80,10.36,2858225
2018-06-21,10.38,10.71,10.14,10.19,2508985
2018-06-22,9.99,10.55,9.60,10.26,2093785
2018-06-25,10.40,10.56,10.28,10.37,1785240
2018-06-26,10.33,10.70,10.11,10.66,2275840
2018-06-27,10.70,10.78,10.46,10.56,2095600
2018-06-28,10.49,10.73,10.38,10.42,2180646
2018-06-29,10.48,10.83,10.45,10.80,2001410
2018-07-02,10.80,10.94,10.42,10.53,2755289
2018-07-03,10.53,11.01,10.50,11.00,3063229
2018-07-04,11.08,11.08,10.61,10.81,2731100
2018-07-05,10.71,10.83,10.30,10.31,2456600
2018-07-06,10.33,10.68,10.10,10.51,2592316
2018-07-09,10.50,10.78,10.46,10.75,1764802
2018-07-10,10.75,10.78,10.60,10.73,1831116
2018-07-11,10.39,10.57,10.02,10.21,2820632
2018-07-12,10.04,10.64,10.04,10.56,2045432
2018-07-13,10.56,10.66,10.50,10.62,1642044
2018-07-16,10.73,10.88,10.60,10.79,1922482
2018-07-17,10.81,10.86,10.53,10.84,1495100
2018-07-18,10.84,11.02,10.72,10.83,2650999
2018-07-19,10.79,10.85,10.29,10.43,2691624
2018-07-20,10.39,10.72,10.30,10.68,1901226
2018-07-23,10.60,10.93,10.60,10.88,2281769
2018-07-24,10.88,11.14,10.75,10.97,3464696
2018-07-25,10.92,11.20,10.92,11.09,3057513
2018-07-26,11.10,11.14,10.83,10.93,2577738
2018-07-27,10.97,11.26,10.85,11.06,2856641
2018-07-30,11.05,11.12,10.71,10.81,2108641
2018-07-31,11.89,11.89,11.89,11.89,1766838
2018-08-01,12.05,13.08,11.53,12.30,15781180
2018-08-02,11.94,13.53,11.86,13.53,21612313
2018-08-03,13.12,13.57,12.18,12.39,20697166
2018-08-06,12.03,12.95,12.03,12.61,11444279
2018-08-07,12.29,12.74,12.18,12.55,8416700
2018-08-08,12.45,12.51,11.61,11.71,9054800
2018-08-09,11.75,12.40,11.52,12.20,7423002
2018-08-10,13.00,13.42,12.56,13.42,8379379
2018-08-13,13.61,14.36,13.61,13.75,18675900
2018-08-14,13.73,14.09,13.17,13.17,12843948
2018-08-15,13.41,13.72,12.74,12.75,10420750
2018-08-16,12.65,12.98,12.40,12.46,7761900
2018-08-17,12.50,12.67,11.82,11.96,7011100
2018-08-20,11.89,12.16,11.70,12.03,5116249
2018-08-21,12.20,12.96,12.09,12.70,10351894
2018-08-22,12.57,12.65,12.36,12.41,5576387
2018-08-23,12.45,12.79,12.36,12.55,5058000
2018-08-24,12.25,12.45,12.22,12.24,3552419
2018-08-27,12.28,12.57,12.25,12.48,3333806
2018-08-28,12.40,12.57,12.13,12.40,4103681
2018-08-29,12.30,12.99,12.24,12.99,6954287
2018-08-30,13.13,13.20,12.64,12.69,5002300
2018-08-31,12.54,12.66,12.35,12.50,2807800
2018-09-03,12.32,12.39,11.86,11.98,4113400
2018-09-04,12.19,13.18,12.12,13.18,8978616
2018-09-05,13.40,13.40,12.75,12.75,9657396
2018-09-06,12.61,13.46,12.61,13.18,11579896
2018-09-07,13.18,13.58,12.86,13.27,8822096
2018-09-10,13.10,13.24,12.63,12.71,5150152
2018-09-11,12.52,13.08,12.52,12.96,3956598
2018-09-12,12.98,13.24,12.73,12.77,4201804
2018-09-13,12.90,13.08,12.50,13.04,4577906
2018-09-14,13.06,13.35,12.95,13.27,6750944
2018-09-17,13.20,13.20,12.63,12.86,4712420
2018-09-18,12.85,12.97,12.54,12.97,3737045
2018-09-19,12.95,13.19,12.73,13.13,4783100
2018-09-20,13.04,13.15,12.82,12.83,3522912
2018-09-21,12.89,12.89,12.67,12.82,3480100
2018-09-25,12.71,12.86,12.64,12.78,1653622
2018-09-26,12.78,12.86,12.60,12.62,3059232
2018-09-27,12.65,12.69,12.25,12.28,2833886
2018-09-28,12.25,12.63,12.22,12.57,2364342
2018-10-08,12.36,12.49,11.98,12.00,2149800
2018-10-09,12.00,12.32,11.86,11.95,2076100
2018-10-10,12.06,12.22,11.90,12.04,1946300
2018-10-11,11.20,11.35,10.84,10.84,4548426
2018-10-12,10.45,10.77,9.99,10.37,4268696
2018-10-15,10.37,10.55,10.17,10.19,1923532
2018-10-16,10.20,10.45,9.87,9.92,2920900
2018-10-17,10.12,10.24,9.76,10.16,3128224
2018-10-18,10.15,10.16,9.89,9.96,2336432
2018-10-19,9.82,10.94,9.75,10.50,4118432
2018-10-22,10.59,11.02,10.52,10.87,3780200
2018-10-23,10.80,10.88,10.49,10.51,2980800
2018-10-24,10.45,10.76,10.45,10.63,1977750
2018-10-25,10.20,10.43,10.05,10.35,2268700
2018-10-26,10.48,10.57,10.34,10.36,1386864
2018-10-29,10.40,10.48,10.12,10.25,1200600
2018-10-30,10.28,10.51,9.95,10.44,1672600
2018-10-31,10.45,10.64,10.38,10.46,1669258
2018-11-01,10.56,10.81,10.52,10.63,2724800
2018-11-02,10.73,10.93,10.67,10.92,3105650
2018-11-05,10.93,11.26,10.81,11.21,3957250
2018-11-06,11.11,11.14,10.89,11.07,1993150
2018-11-07,11.28,11.43,10.87,10.87,2244594
2018-11-08,10.93,11.51,10.93,11.08,3598036
2018-11-09,11.00,11.26,10.90,10.95,2522800
2018-11-12,10.94,11.22,10.89,11.18,2130810
2018-11-13,11.05,11.56,10.96,11.44,3755500
2018-11-14,11.37,11.45,11.27,11.30,2068400
2018-11-15,11.36,11.63,11.36,11.60,2659000
2018-11-16,11.60,11.82,11.47,11.70,2947728
2018-11-19,11.69,11.81,11.55,11.67,1960770
