Date,Open,High,Low,Close,Vol
2018-09-04,7.14,7.69,6.79,7.19,26792241
2018-09-05,6.90,7.12,6.73,6.75,18819751
2018-09-06,6.89,7.27,6.89,7.04,21892339
2018-09-07,6.92,7.16,6.58,7.15,17009538
2018-09-10,7.16,7.75,6.97,7.50,25508975
2018-09-11,7.41,7.50,6.75,7.15,16454497
2018-09-12,7.00,7.15,6.82,6.95,10022621
2018-09-13,7.03,7.31,6.89,7.26,15300786
2018-09-14,7.17,7.64,7.03,7.13,17451948
2018-09-17,6.95,7.39,6.72,7.28,14308501
2018-09-18,7.23,7.35,7.06,7.22,12129857
2018-09-19,7.17,7.38,7.09,7.30,14218231
2018-09-20,7.25,7.25,7.05,7.14,10470897
2018-09-21,7.15,7.16,7.00,7.09,7749021
2018-09-25,7.09,7.32,7.07,7.18,8338690
2018-09-26,7.90,7.90,7.42,7.90,16687149
2018-09-27,8.09,8.69,8.03,8.69,23847607
2018-09-28,8.80,8.84,7.90,7.99,37417882
2018-10-08,7.70,8.46,7.62,8.11,31770996
2018-10-09,7.91,8.07,7.65,7.88,19664865
2018-10-10,7.89,8.29,7.75,8.06,22706579
2018-10-11,7.65,8.17,7.34,7.65,19881414
2018-10-12,7.64,7.64,6.89,7.29,14373614
2018-10-15,7.34,7.58,7.30,7.40,11508203
2018-10-16,7.31,8.14,7.21,8.14,32842272
2018-10-17,8.10,8.78,8.00,8.28,41836859
2018-10-18,8.13,8.49,7.88,8.04,26127504
2018-10-19,7.70,7.90,7.24,7.83,23328715
2018-10-22,7.83,8.45,7.71,8.34,27260096
2018-10-23,8.22,8.54,8.12,8.26,27514404
2018-10-24,8.18,8.83,8.15,8.68,33329484
2018-10-25,8.33,8.56,8.15,8.34,20902816
2018-10-26,8.40,8.75,8.32,8.54,24765836
2018-10-29,8.45,8.67,8.17,8.18,17326076
2018-10-30,8.18,8.28,7.68,8.06,16718072
2018-10-31,8.08,8.33,7.86,8.20,17881410
2018-11-01,8.10,8.23,7.92,8.02,16798008
2018-11-02,8.04,8.19,7.94,8.10,15858800
2018-11-05,8.15,8.91,8.09,8.91,39081488
2018-11-06,8.90,9.41,8.62,8.69,51173084
2018-11-07,8.60,9.15,8.44,8.87,34243416
2018-11-08,8.71,8.95,8.52,8.75,24082990
2018-11-09,8.63,8.93,8.55,8.70,16604717
2018-11-12,8.85,9.17,8.85,8.89,25243142
2018-11-13,8.80,9.05,8.71,8.95,24388746
2018-11-14,8.99,9.06,8.76,8.80,18991900
2018-11-15,8.96,9.15,8.73,9.00,29334376
2018-11-16,8.77,8.85,8.65,8.76,21233342
2018-11-19,8.75,8.82,8.60,8.73,11581200
2018-11-20,8.71,8.71,8.48,8.48,11040800
2018-11-21,8.32,8.46,8.06,8.45,10838142
2018-11-22,8.48,8.69,8.45,8.58,10860700
2018-11-23,8.50,8.52,7.81,8.03,11806468
2018-11-26,7.82,8.10,7.70,7.73,8452400
2018-11-27,7.79,7.88,7.56,7.72,6990500
2018-11-28,7.72,7.83,7.48,7.79,7250880
2018-11-29,7.83,7.89,7.40,7.42,7603500
2018-11-30,7.40,7.51,7.10,7.41,7521900
2018-12-03,7.66,7.69,7.49,7.61,8185469
2018-12-04,7.59,8.32,7.54,8.14,17648012
2018-12-05,7.93,8.09,7.82,7.91,11951003
2018-12-06,7.81,8.10,7.81,7.93,8658170
2018-12-07,7.93,7.97,7.80,7.85,5946100
2018-12-10,7.91,8.08,7.84,7.89,7355885
2018-12-11,7.82,7.90,7.68,7.72,7444500
2018-12-12,7.78,7.78,7.60,7.64,5204143
2018-12-13,7.69,7.85,7.68,7.69,8488057
2018-12-14,7.68,7.78,7.54,7.59,6395090
2018-12-17,7.48,7.48,7.20,7.42,6439200
2018-12-18,7.38,7.46,7.22,7.31,4546291
2018-12-19,7.32,7.40,7.15,7.20,4124900
2018-12-20,7.20,7.34,7.16,7.27,3948401
2018-12-21,7.21,7.29,7.16,7.22,3459369
2018-12-24,7.25,7.30,7.19,7.23,4449000
2018-12-25,7.09,7.10,6.61,6.95,7952292
2018-12-26,6.90,6.97,6.75,6.77,5653924
2018-12-27,6.93,7.03,6.55,6.56,6989500
2018-12-28,6.57,6.63,6.32,6.45,6419869
2019-01-02,6.51,6.54,6.41,6.47,4298601
2019-01-03,6.43,6.68,6.37,6.55,7246603
2019-01-04,6.45,6.66,6.19,6.62,8892303
2019-01-07,6.62,6.73,6.56,6.72,7788233
2019-01-08,6.72,7.38,6.65,7.26,19176740
2019-01-09,7.18,7.48,7.03,7.09,17493520
2019-01-10,7.02,7.14,6.91,6.94,7862400
2019-01-11,6.94,7.00,6.82,6.88,5355566
2019-01-14,6.96,7.08,6.89,7.02,8159681
2019-01-15,7.06,7.18,6.90,6.98,7103203
2019-01-16,6.91,6.98,6.85,6.89,5192082
2019-01-17,6.89,6.93,6.66,6.71,5181401
2019-01-18,6.72,6.79,6.66,6.74,4414902
2019-01-21,6.76,6.85,6.73,6.80,4119917
2019-01-22,6.77,6.80,6.58,6.60,4754688
2019-01-23,6.57,6.66,6.57,6.65,2785400
2019-01-24,6.66,6.67,6.58,6.60,3370080
2019-01-25,6.60,6.64,6.46,6.49,3973000
2019-01-28,6.52,6.58,6.43,6.44,3034400
2019-01-29,6.47,6.47,6.12,6.24,3606507
2019-01-30,6.14,6.29,6.12,6.21,2637288
2019-01-31,6.00,6.00,5.59,5.59,7670500
2019-02-01,5.13,5.63,5.13,5.61,6340507
2019-02-11,5.62,5.96,5.62,5.95,6401302
2019-02-12,6.00,6.15,5.98,6.06,5934990
2019-02-13,6.16,6.19,6.06,6.15,5070255
2019-02-14,6.18,6.37,6.15,6.28,7269700
2019-02-15,6.29,6.32,6.20,6.25,4551355
2019-02-18,6.24,6.37,6.24,6.36,6331201
2019-02-19,6.41,6.51,6.27,6.39,6783330
2019-02-20,6.40,6.47,6.34,6.42,5503901
2019-02-21,6.45,6.55,6.34,6.39,7029601
2019-02-22,6.40,6.53,6.29,6.48,8518602
2019-02-25,6.48,6.74,6.47,6.74,12757541
2019-02-26,6.69,7.07,6.63,6.92,17846106
2019-02-27,6.93,7.19,6.77,7.05,17169616
2019-02-28,7.00,7.04,6.80,6.84,13221288
2019-03-01,6.87,7.08,6.70,6.90,12642113
2019-03-04,6.81,7.03,6.81,6.97,14647392
2019-03-05,6.97,7.04,6.89,7.01,11593550
2019-03-06,7.01,7.29,6.97,7.26,20270464
2019-03-07,7.18,7.46,7.11,7.37,21245160
2019-03-08,7.25,7.25,6.72,6.76,16128457
2019-03-11,6.73,7.00,6.71,7.00,9020674
2019-03-12,7.07,7.18,6.90,7.02,12565333
2019-03-13,7.05,7.14,6.81,6.88,12484605
2019-03-14,6.89,7.14,6.80,7.05,14721941
2019-03-15,6.98,7.15,6.91,7.03,10796399
2019-03-18,7.04,7.36,6.93,7.36,19717924
2019-03-19,7.31,8.10,7.31,8.10,11035744
2019-03-20,8.55,8.90,8.15,8.44,61179128
2019-03-21,8.15,8.40,8.01,8.15,36652828
2019-03-22,7.99,8.09,7.70,7.80,21386464
2019-03-25,7.57,7.85,7.53,7.66,13328511
2019-03-26,7.68,7.75,7.33,7.38,12125210
2019-03-27,7.42,7.49,7.15,7.25,10218037
2019-03-28,7.21,7.26,7.07,7.07,9434602
2019-03-29,7.05,7.25,7.00,7.24,9624986
2019-04-01,7.26,7.55,7.25,7.45,11293468
2019-04-02,7.58,7.58,7.38,7.43,12035412
2019-04-03,7.41,7.52,7.31,7.50,9589103
2019-04-04,7.50,7.57,7.39,7.55,12002640
2019-04-08,7.56,7.66,7.43,7.62,12299300
2019-04-09,7.64,7.68,7.51,7.64,10574035
2019-04-10,7.56,7.58,7.36,7.41,10091635
2019-04-11,7.35,7.44,7.24,7.24,7838201
2019-04-12,7.23,7.28,7.08,7.17,6905600
2019-04-15,7.26,7.35,7.18,7.18,6094900
2019-04-16,7.33,7.80,7.22,7.72,22239920
2019-04-17,7.50,8.28,7.50,7.92,25394548
2019-04-18,7.76,7.83,7.60,7.66,14530277
2019-04-19,7.68,7.68,7.50,7.60,7494751
2019-04-22,7.59,7.73,7.50,7.60,8983308
2019-04-23,7.66,7.66,7.25,7.27,8582859
2019-04-24,7.24,7.40,7.21,7.38,5978800
2019-04-25,7.35,7.41,7.08,7.09,7060860
2019-04-26,7.08,7.15,7.05,7.10,4076855
2019-04-29,7.10,7.16,6.46,6.48,8373640
2019-04-30,6.42,6.66,6.42,6.57,3586579
2019-05-06,6.50,6.50,6.01,6.13,5888250
2019-05-07,6.15,6.30,6.07,6.20,4047490
2019-05-08,6.05,6.30,6.00,6.23,3586100
2019-05-09,6.29,6.29,6.05,6.10,3820700
2019-05-10,6.15,6.26,6.05,6.25,5079224
2019-05-13,6.22,6.60,6.16,6.47,6783990
2019-05-14,6.36,6.43,6.31,6.34,5039262
2019-05-15,6.39,6.42,6.34,6.41,4050965
2019-05-16,6.37,6.48,6.36,6.46,4158490
2019-05-17,6.47,6.48,6.10,6.12,5276231
2019-05-20,6.16,6.16,5.84,6.07,3681012
2019-05-21,6.07,6.27,6.02,6.22,3091603
2019-05-22,6.28,6.28,6.12,6.16,2608203
2019-05-23,6.17,6.23,6.07,6.09,2720501
2019-05-24,6.05,6.23,6.04,6.17,3652265
2019-05-27,6.13,6.30,6.07,6.30,4484413
2019-05-28,6.23,6.40,6.22,6.35,4158901
2019-05-29,6.51,6.61,6.40,6.42,6519275
2019-05-30,6.35,6.62,6.33,6.51,6149431
2019-05-31,6.49,6.55,6.43,6.43,4155010
2019-06-03,6.27,6.40,6.27,6.33,4764500
2019-06-04,6.31,6.39,6.24,6.30,3657910
2019-06-05,6.32,6.40,6.27,6.36,3154010
2019-06-06,7.00,7.00,6.93,7.00,14511934
2019-06-10,7.05,7.44,6.82,7.25,29164008
2019-06-11,7.05,7.28,6.85,7.28,23531198
2019-06-12,7.11,7.69,7.03,7.56,29916998
2019-06-13,7.40,7.55,7.31,7.40,16612461
2019-06-14,7.39,7.39,7.02,7.12,14387800
2019-06-17,7.08,7.29,6.92,7.16,10541437
2019-06-18,7.11,7.25,6.86,6.87,10709197
2019-06-19,7.02,7.06,6.83,6.99,12438692
2019-06-20,7.01,7.69,6.87,7.40,26694184
2019-06-21,7.28,7.47,7.18,7.22,21764168
2019-06-24,7.10,7.17,6.98,7.02,12446517
2019-06-25,7.08,7.63,7.05,7.30,28973072
2019-06-26,7.19,7.26,7.00,7.17,16639434
2019-06-27,7.16,7.21,7.04,7.13,13755743
2019-06-28,7.09,7.23,6.97,7.00,10434800
2019-07-01,7.05,7.21,7.05,7.10,10357100
2019-07-02,6.99,7.05,6.93,6.96,8930647
2019-07-03,7.00,7.06,6.90,6.92,6273442
2019-07-04,6.84,6.90,6.52,6.65,10569887
2019-07-05,6.65,6.68,6.55,6.66,4050886
2019-07-08,6.66,6.69,6.30,6.35,5913942
2019-07-09,6.39,6.48,6.36,6.48,3452302
2019-07-10,6.50,6.51,6.35,6.35,3247410
2019-07-11,6.41,6.49,6.36,6.45,3219742
2019-07-12,6.44,6.48,6.36,6.45,2081400
2019-07-15,6.45,6.55,6.35,6.52,3003849
2019-07-16,6.50,6.55,6.46,6.48,2420801
2019-07-17,6.49,6.57,6.47,6.54,2700077
2019-07-18,6.54,6.78,6.48,6.63,6885567
2019-07-19,6.62,6.68,6.60,6.60,3364410
2019-07-22,6.55,6.59,6.37,6.37,3182400
2019-07-23,6.45,6.48,6.38,6.45,1601100
2019-07-24,6.46,6.59,6.46,6.52,2393300
2019-07-25,6.53,6.59,6.50,6.55,2137200
2019-07-26,6.57,6.58,6.52,6.53,1637000
2019-07-29,6.51,6.59,6.51,6.59,1914300
2019-07-30,6.59,6.63,6.56,6.58,1969101
2019-07-31,6.58,6.58,6.42,6.44,2828000
2019-08-01,6.42,6.50,6.41,6.42,1869090
2019-08-02,6.37,6.37,6.19,6.22,3465290
2019-08-05,6.22,6.32,6.17,6.18,2490900
2019-08-06,6.11,6.11,5.85,6.02,3728617
2019-08-07,6.03,6.10,5.96,5.98,2139100
2019-08-08,6.00,6.14,5.98,6.02,2426000
2019-08-09,6.03,6.09,5.91,5.93,1932900
2019-08-12,5.98,6.00,5.91,6.00,1321200
2019-08-13,5.99,6.08,5.94,6.05,2033715
2019-08-14,6.05,6.09,6.02,6.05,2201200
2019-08-15,5.90,6.61,5.88,6.24,6166822
2019-08-16,6.23,6.28,6.15,6.16,4278000
2019-08-19,6.17,6.25,6.14,6.25,3181801
2019-08-20,6.24,6.31,6.20,6.26,2859150
2019-08-21,6.26,6.36,6.24,6.30,2962949
2019-08-22,6.30,6.30,6.17,6.22,2618017
2019-08-23,6.28,6.28,6.18,6.19,2088918
2019-08-26,6.06,6.17,6.03,6.15,1943700
2019-08-27,6.19,6.33,6.14,6.26,2935000
2019-08-28,6.22,6.32,6.22,6.28,2948900
2019-08-29,6.30,6.35,6.27,6.27,2696600
2019-08-30,6.29,6.34,6.20,6.20,3008591
2019-09-02,6.23,6.45,6.23,6.36,3589517
2019-09-03,6.39,6.39,6.31,6.34,2299100
2019-09-04,6.36,6.38,6.32,6.38,2500500
2019-09-05,6.39,6.80,6.37,6.61,12734254
2019-09-06,6.58,6.59,6.46,6.48,7568700
2019-09-09,6.52,6.53,6.44,6.48,5936923
2019-09-10,6.50,6.56,6.48,6.52,4100710
2019-09-11,6.52,6.53,6.46,6.47,3460222
2019-09-12,6.49,6.53,6.46,6.51,3060300
2019-09-16,6.60,6.69,6.53,6.54,5602910
2019-09-17,6.50,6.97,6.42,6.71,14323967
2019-09-18,6.57,6.57,6.45,6.46,7716402
2019-09-19,6.50,6.53,6.38,6.43,4725010
2019-09-20,6.43,6.47,6.40,6.44,2820310
2019-09-23,6.45,6.53,6.32,6.47,5255950
2019-09-24,6.45,6.46,6.38,6.39,4489400
2019-09-25,6.37,6.41,6.24,6.24,3208900
2019-09-26,6.30,6.35,6.16,6.17,4721500
2019-09-27,6.15,6.23,6.06,6.17,2780600
2019-09-30,6.18,6.23,6.15,6.17,2267400
2019-10-08,6.21,6.27,6.18,6.26,2755000
2019-10-09,6.21,6.45,6.20,6.40,5946349
2019-10-10,6.37,6.48,5.76,6.40,7203256
2019-10-11,6.39,6.49,6.35,6.48,8445102
2019-10-14,6.50,6.73,6.43,6.61,10462219
2019-10-15,6.57,6.69,6.51,6.54,7891400
2019-10-16,6.60,6.60,6.43,6.44,6044201
2019-10-17,6.43,6.60,6.41,6.48,4672700
2019-10-18,6.48,6.65,6.43,6.64,11792418
2019-10-21,6.59,6.67,6.48,6.54,6643224
2019-10-22,6.54,6.62,6.44,6.57,5999408
2019-10-23,6.57,6.57,6.28,6.30,6144300
2019-10-24,6.36,6.59,6.25,6.49,8390240
2019-10-25,6.45,6.47,6.33,6.38,5242107
2019-10-28,6.34,6.44,6.31,6.41,4464183
2019-10-29,6.41,6.63,6.40,6.51,9040674
2019-10-30,6.46,6.62,6.37,6.41,7269310
2019-10-31,6.46,6.62,6.33,6.60,9048801
2019-11-01,6.55,6.85,6.52,6.71,16340827
2019-11-04,6.66,7.17,6.59,6.98,21981618
2019-11-05,6.88,7.06,6.76,6.85,16598427
2019-11-06,6.81,6.89,6.65,6.77,9928625
2019-11-07,6.71,6.82,6.68,6.76,6723601
2019-11-08,6.76,6.80,6.59,6.79,9848239
2019-11-11,6.70,6.74,6.46,6.50,7094635
2019-11-12,6.50,6.52,6.32,6.38,6762511
2019-11-13,6.31,6.37,6.21,6.23,5597625
2019-11-14,6.23,6.31,6.21,6.26,2966000
2019-11-15,6.26,6.28,6.02,6.03,6422417
2019-11-18,6.04,6.11,6.03,6.09,2992607
2019-11-19,6.09,6.17,6.05,6.15,3243017
2019-11-20,6.15,6.15,6.07,6.09,3186400
2019-11-21,6.06,6.10,6.02,6.06,2840502
2019-11-22,6.06,6.12,6.01,6.04,2813702
2019-11-25,6.08,6.24,6.04,6.20,6055421
2019-11-26,6.16,6.19,6.10,6.13,3010400
2019-11-27,6.15,6.16,6.08,6.09,2302000
2019-11-28,6.09,6.13,6.05,6.13,2634701
2019-11-29,6.12,6.18,6.05,6.17,2686112
2019-12-02,6.16,6.17,6.10,6.12,1567100
2019-12-03,6.01,6.01,5.75,5.90,7267901
2019-12-04,5.80,5.98,5.80,5.93,3642775
2019-12-05,5.92,5.95,5.87,5.89,2954010
2019-12-06,5.89,5.89,5.82,5.86,2608865
2019-12-09,5.87,5.94,5.81,5.93,3746700
2019-12-10,5.90,5.94,5.87,5.93,2261300
2019-12-11,5.94,5.94,5.84,5.86,2929500
2019-12-12,5.87,5.92,5.83,5.87,2238202
2019-12-13,5.89,5.92,5.88,5.92,3061815
2019-12-16,5.91,5.97,5.91,5.97,3765860
2019-12-17,6.00,6.08,5.99,6.05,5588820
2019-12-18,6.04,6.08,6.01,6.02,3688600
2019-12-19,6.02,6.14,6.02,6.09,4951429
2019-12-20,6.11,6.11,6.06,6.08,3944800
2019-12-23,6.09,6.09,5.92,5.93,3879300
2019-12-24,5.94,5.97,5.89,5.96,2229313
2019-12-25,5.96,6.01,5.93,6.00,2366000
2019-12-26,5.98,6.02,5.97,6.00,2365211
2019-12-27,6.01,6.05,5.98,5.98,2739301
2019-12-30,5.96,6.00,5.89,5.99,3146820
2019-12-31,5.99,6.04,5.97,6.04,2980700
2020-01-02,6.07,6.10,6.04,6.09,3934916
2020-01-03,6.09,6.16,6.08,6.12,4211760
2020-01-06,6.15,6.40,6.12,6.30,11823092
2020-01-07,6.26,6.29,6.18,6.24,6359258
2020-01-08,6.27,6.28,6.12,6.13,5564100
2020-01-09,6.15,6.18,6.13,6.16,3436220
2020-01-10,6.17,6.18,6.08,6.10,2699464
2020-01-13,6.10,6.12,6.05,6.12,3038505
2020-01-14,6.13,6.14,6.08,6.10,2789800
2020-01-15,6.10,6.12,6.02,6.05,2214103
2020-01-16,6.05,6.07,6.00,6.01,2205992
2020-01-17,6.02,6.04,5.95,5.95,2146200
2020-01-20,5.96,6.00,5.89,5.99,1911810
2020-01-21,5.98,5.99,5.91,5.92,2063701
2020-01-22,5.92,5.92,5.81,5.87,2642700
2020-01-23,5.85,5.90,5.70,5.76,3260113
2020-02-03,5.18,5.18,5.18,5.18,1023500
2020-02-04,4.66,5.00,4.66,4.92,6220704
2020-02-05,4.92,5.05,4.89,4.98,3648900
2020-02-06,5.00,5.08,4.97,5.06,3405517
2020-02-07,5.05,5.08,5.00,5.07,3218686
2020-02-10,5.07,5.17,5.03,5.17,3430277
2020-02-11,5.31,5.35,5.18,5.22,4711300
2020-02-12,5.22,5.26,5.18,5.25,2988802
2020-02-13,5.22,5.29,5.20,5.26,3610103
2020-02-14,5.27,5.28,5.20,5.23,2696501
2020-02-17,5.27,5.36,5.23,5.35,4221102
2020-02-18,5.36,5.42,5.34,5.39,3864101
2020-02-19,5.41,5.42,5.35,5.38,3031911
2020-02-20,5.38,5.44,5.34,5.43,4126309
2020-02-21,5.42,5.50,5.39,5.44,3938692
2020-02-24,5.45,5.45,5.33,5.36,4282303
2020-02-25,5.26,5.27,5.06,5.19,6889695
2020-02-26,5.15,5.28,5.10,5.20,4288792
2020-02-27,5.20,5.26,5.17,5.22,2552492
2020-02-28,5.14,5.14,4.93,4.95,5538901
2020-03-02,4.97,5.11,4.97,5.11,3246036
2020-03-03,5.14,5.25,5.11,5.16,3821560
2020-03-04,5.15,5.34,5.12,5.25,5386965
2020-03-05,5.29,5.44,5.26,5.40,6816765
2020-03-06,5.34,5.43,5.30,5.40,5530214
2020-03-09,5.30,5.38,5.20,5.20,4960700
2020-03-10,5.12,5.28,5.06,5.26,4736800
2020-03-11,5.31,5.39,5.27,5.29,5098312
2020-03-12,5.30,5.30,5.13,5.16,3666401
2020-03-13,4.91,5.08,4.88,5.06,5232900
2020-03-16,5.17,5.18,4.90,4.92,4344714
2020-03-17,4.90,5.01,4.82,4.92,4154415
2020-03-18,4.96,5.02,4.86,4.86,3833500
2020-03-19,4.87,4.89,4.72,4.84,3334931
2020-03-20,4.89,4.95,4.85,4.95,2667672
2020-03-23,4.89,4.91,4.80,4.80,2466300
2020-03-24,4.86,4.90,4.80,4.88,1664900
2020-03-25,4.95,5.02,4.94,5.00,3081800
2020-03-26,5.00,5.03,4.91,4.97,3286500
2020-03-27,4.99,5.04,4.92,4.92,2311001
2020-03-30,4.88,5.00,4.76,5.00,3539710
2020-03-31,5.00,5.01,4.95,4.97,2016400
2020-04-01,4.95,5.03,4.92,4.97,2629613
2020-04-02,4.93,5.06,4.91,5.03,3782225
2020-04-03,5.13,5.13,4.93,4.95,5390635
2020-04-07,4.98,5.06,4.98,5.04,3629579
2020-04-08,5.03,5.09,5.00,5.07,4084025
2020-04-09,5.08,5.13,5.06,5.07,3507677
2020-04-10,5.07,5.09,4.97,4.97,2730300
2020-04-13,4.96,5.05,4.83,4.89,4017292
2020-04-14,4.89,4.96,4.88,4.95,2272804
2020-04-15,4.93,4.96,4.89,4.90,2650900
2020-04-16,4.90,4.90,4.85,4.90,2032713
2020-04-17,4.90,4.92,4.87,4.89,1837500
2020-04-20,4.89,4.91,4.85,4.89,2396900
2020-04-21,4.87,4.90,4.83,4.90,2025801
2020-04-22,4.87,5.01,4.85,4.99,3928865
2020-04-23,4.99,5.03,4.87,4.91,4190406
2020-04-24,4.91,4.91,4.77,4.78,3337315
2020-04-27,4.78,4.80,4.74,4.75,1890972
2020-04-28,4.75,4.76,4.55,4.67,2438252
2020-04-29,4.63,4.75,4.62,4.71,2217130
2020-04-30,4.71,4.83,4.71,4.83,2266716
2020-05-06,4.82,4.93,4.76,4.93,2540311
2020-05-07,4.94,4.94,4.87,4.88,1805600
2020-05-08,4.89,4.94,4.88,4.91,1530006
2020-05-11,4.91,5.00,4.89,5.00,3756391
2020-05-12,5.50,5.50,5.50,5.50,3688416
2020-05-13,6.05,6.05,5.21,5.60,31631954
2020-05-14,5.83,6.16,5.69,5.78,35233224
2020-05-15,5.35,5.49,5.20,5.30,24751832
2020-05-18,5.21,5.29,5.03,5.08,14584826
2020-05-19,5.06,5.23,5.03,5.12,10063017
2020-05-20,5.06,5.12,5.01,5.07,7572783
2020-05-21,5.06,5.14,4.98,4.98,7098303
2020-05-22,4.90,5.00,4.74,4.83,8091429
2020-05-25,4.79,4.88,4.77,4.83,3316400
2020-05-26,4.81,4.86,4.81,4.83,3001323
2020-05-27,4.82,4.85,4.81,4.83,2720323
2020-05-28,4.81,4.83,4.72,4.82,3938600
2020-05-29,4.80,4.85,4.79,4.80,3040000
2020-06-01,4.80,4.88,4.77,4.86,3289901
2020-06-02,4.86,4.93,4.84,4.92,3429018
2020-06-03,4.90,4.98,4.90,4.91,4099994
2020-06-04,4.93,4.98,4.88,4.90,2277754
2020-06-05,4.90,4.93,4.88,4.90,1962400
2020-06-08,4.93,4.93,4.85,4.86,2488300
2020-06-09,4.88,4.88,4.83,4.86,2226600
2020-06-10,4.84,4.86,4.82,4.84,1293403
2020-06-11,4.84,4.88,4.82,4.84,1989550
2020-06-12,4.78,4.83,4.72,4.80,1817000
2020-06-15,4.80,4.85,4.79,4.81,1911300
2020-06-16,4.81,4.85,4.81,4.85,1304201
2020-06-17,4.87,4.87,4.83,4.86,2108100
2020-06-18,4.86,4.90,4.84,4.87,2497100
2020-06-19,4.87,4.90,4.85,4.86,1683000
2020-06-22,4.89,4.89,4.84,4.84,1456800
2020-06-23,4.85,4.87,4.80,4.81,1208600
2020-06-24,4.82,4.83,4.78,4.79,1200001
2020-06-29,4.78,4.78,4.72,4.73,1479100
2020-06-30,4.75,4.89,4.73,4.84,3233749
2020-07-01,4.86,4.87,4.80,4.84,2543300
2020-07-02,4.86,4.89,4.83,4.88,4630336
2020-07-03,4.87,4.95,4.86,4.95,4494680
2020-07-06,4.96,5.13,4.95,5.10,7653602
2020-07-07,5.13,5.19,5.00,5.06,7853098
2020-07-08,5.05,5.14,5.03,5.14,7228973
2020-07-09,5.15,5.32,5.11,5.28,9610242
2020-07-10,5.23,5.30,5.17,5.19,6821726
2020-07-13,5.18,5.30,5.17,5.29,7509440
2020-07-14,5.27,5.35,5.17,5.26,7243202
2020-07-15,5.28,5.34,5.17,5.27,9028012
2020-07-16,5.27,5.30,5.11,5.11,6230400
2020-07-17,5.12,5.20,5.06,5.18,4215388
2020-07-20,5.19,5.35,5.17,5.35,6332224
2020-07-21,5.31,5.39,5.28,5.36,4625148
2020-07-22,5.40,5.41,5.32,5.38,6699747
2020-07-23,5.40,5.75,5.20,5.68,15818607
2020-07-24,5.75,5.88,5.26,5.27,18029564
2020-07-27,5.20,5.32,5.18,5.21,5386100
2020-07-28,5.21,5.32,5.21,5.28,4322900
2020-07-29,5.26,5.45,5.21,5.39,4832703
2020-07-30,5.36,5.59,5.36,5.45,12253202
2020-07-31,5.44,5.48,5.40,5.43,6624158
2020-08-03,5.45,5.58,5.44,5.51,6760512
2020-08-04,5.57,5.58,5.45,5.48,4303802
2020-08-05,5.46,5.80,5.42,5.77,12983004
2020-08-06,5.68,5.77,5.46,5.51,12617453
2020-08-07,5.50,5.55,5.38,5.52,7318311
2020-08-10,5.50,5.80,5.42,5.74,12440062
2020-08-11,5.95,5.95,5.50,5.55,24684364
2020-08-12,5.35,5.35,5.06,5.28,11319128
2020-08-13,5.26,5.32,5.22,5.28,5770400
2020-08-14,5.28,5.35,5.24,5.35,4668900
2020-08-17,5.35,5.48,5.33,5.47,5906255
2020-08-18,5.47,5.60,5.42,5.57,7110494
2020-08-19,5.58,5.70,5.48,5.66,9067355
2020-08-20,5.50,5.66,5.30,5.40,12860350
2020-08-21,5.37,5.44,5.34,5.38,4694599
2020-08-24,5.36,5.37,5.24,5.33,3165118
2020-08-25,5.30,5.42,5.28,5.39,3718903
2020-08-26,5.39,5.41,5.29,5.31,3790400
2020-08-27,5.30,5.40,5.26,5.39,3037713
2020-08-28,5.39,5.44,5.36,5.41,3732095
2020-08-31,5.41,5.47,5.37,5.38,2867402
2020-09-01,5.36,5.42,5.33,5.40,2608412
2020-09-02,5.39,5.45,5.35,5.42,3376305
2020-09-03,5.38,5.46,5.35,5.42,3502502
2020-09-04,5.35,5.39,5.30,5.39,2953095
2020-09-07,5.39,5.48,5.38,5.38,5268300
2020-09-08,5.39,5.47,5.38,5.45,5759901
2020-09-09,5.42,5.53,5.38,5.41,7618403
2020-09-10,5.41,5.45,5.16,5.19,7645003
2020-09-11,5.18,5.24,5.09,5.21,3674502
2020-09-14,5.22,5.26,5.15,5.21,2253600
2020-09-15,5.21,5.25,5.16,5.24,2098500
2020-09-16,5.24,5.40,5.18,5.19,2885300
2020-09-17,5.17,5.25,5.15,5.20,1656115
2020-09-18,5.19,5.25,5.15,5.23,2235218
2020-09-21,5.24,5.24,5.18,5.19,2003200
2020-09-22,5.15,5.19,5.11,5.13,2052310
2020-09-23,5.12,5.16,5.10,5.13,1450730
2020-09-24,5.12,5.12,4.99,5.01,2929814
2020-09-25,5.02,5.06,4.99,5.06,2331000
2020-09-28,5.06,5.10,5.02,5.04,1957000
2020-09-29,5.05,5.10,4.98,4.98,2393502
2020-09-30,4.99,5.00,4.90,4.90,1916500
2020-10-09,4.98,5.11,4.95,5.05,2389400
2020-10-12,5.07,5.24,5.07,5.22,5057503
2020-10-13,5.20,5.24,5.17,5.21,3820202
2020-10-14,5.22,5.24,5.14,5.14,2542502
2020-10-15,5.12,5.36,5.11,5.23,6459903
2020-10-16,5.23,5.75,5.23,5.60,32216270
2020-10-19,5.48,5.73,5.38,5.64,27225728
2020-10-20,5.58,5.59,5.45,5.52,14886284
2020-10-21,5.49,5.50,5.35,5.43,13130203
2020-10-22,5.39,5.54,5.36,5.44,11051202
2020-10-23,5.40,5.45,5.26,5.29,9707206
2020-10-26,5.29,5.32,5.21,5.25,6026105
