Date,Open,High,Low,Close,Vol
2017-05-24,18.90,19.11,18.61,18.98,34497917
2017-05-25,18.98,20.05,18.90,19.92,78010763
2017-05-26,19.98,20.02,19.34,19.38,58506902
2017-05-31,19.57,19.65,19.21,19.53,37396905
2017-06-01,19.52,19.88,19.35,19.55,31005437
2017-06-02,19.60,19.85,19.46,19.75,34907014
2017-06-05,19.80,20.05,19.47,19.62,34713598
2017-06-06,19.59,19.82,19.45,19.81,21330193
2017-06-07,20.10,20.80,20.00,20.59,68665711
2017-06-08,20.50,21.05,20.48,20.63,52968033
2017-06-09,20.66,21.09,20.57,20.98,45549467
2017-06-12,21.20,21.34,20.76,20.99,42664909
2017-06-13,21.00,21.07,20.69,20.95,28341655
2017-06-14,20.95,21.17,20.69,20.79,31596851
2017-06-15,20.78,21.30,20.50,21.30,41767474
2017-06-16,21.30,21.65,21.20,21.44,47052698
2017-06-19,21.42,21.64,21.29,21.61,28916595
2017-06-20,21.61,22.03,21.55,21.86,39573899
2017-06-21,21.92,22.88,21.83,22.81,65379709
2017-06-22,22.87,23.03,22.20,22.40,61980733
2017-06-23,22.41,23.71,22.24,23.55,86533074
2017-06-26,23.73,24.52,23.70,23.85,85735201
2017-06-27,23.85,24.21,23.60,23.97,63140367
2017-06-28,23.88,23.97,23.56,23.83,39966411
2017-06-29,24.00,24.09,23.58,23.97,44048627
2017-06-30,23.85,23.85,23.42,23.74,51249374
2017-07-03,23.65,23.88,22.56,22.60,108802582
2017-07-04,22.61,22.81,22.37,22.64,62910985
2017-07-05,22.52,23.62,22.45,23.52,86108210
2017-07-06,23.38,23.61,22.96,23.25,55380530
2017-07-07,23.06,23.65,23.06,23.19,45953356
2017-07-10,23.01,23.35,22.44,22.45,47513241
2017-07-11,22.41,23.13,22.30,22.61,45243414
2017-07-12,22.68,23.43,22.51,23.41,51282064
2017-07-13,23.30,23.59,23.10,23.22,47628680
2017-07-14,23.08,24.02,22.91,23.97,66493515
2017-07-17,23.84,24.02,22.65,22.90,77158477
2017-07-18,22.80,23.17,21.41,22.07,96659797
2017-07-19,21.87,22.70,21.82,22.67,57064874
2017-07-20,23.60,24.00,23.23,23.58,96716578
2017-07-21,23.72,24.37,23.41,23.66,69648934
2017-07-24,23.72,24.07,23.38,23.97,50853687
2017-07-25,23.90,24.08,23.00,23.12,57363811
2017-07-26,23.16,23.37,22.82,22.92,37773378
2017-07-27,22.87,23.46,22.55,22.75,65093844
2017-07-28,22.78,23.44,22.65,23.25,43881362
2017-07-31,23.25,23.39,22.65,22.95,60460770
2017-08-01,22.80,23.07,22.62,22.82,33329111
2017-08-02,22.89,23.26,22.72,22.85,40050246
2017-08-03,22.69,22.69,21.99,22.14,65762993
2017-08-04,22.13,22.29,21.80,21.84,35201734
2017-08-07,21.82,22.24,21.78,22.12,25513821
2017-08-08,22.15,22.49,22.15,22.28,24752752
2017-08-09,22.29,22.79,22.00,22.68,38609819
2017-08-10,22.60,22.95,22.27,22.48,35171966
2017-08-11,22.18,22.50,21.84,21.88,25037910
2017-08-14,21.77,22.50,21.10,21.77,74821328
2017-08-15,21.63,21.99,21.58,21.84,32893653
2017-08-16,21.84,22.77,21.68,22.43,68023854
2017-08-17,22.53,23.07,22.43,22.95,61914144
2017-08-18,22.77,23.25,22.58,23.25,49243713
2017-08-21,23.50,23.79,22.89,23.03,47015453
2017-08-22,22.97,23.13,22.68,22.87,30417995
2017-08-23,22.81,23.15,22.73,22.86,22980649
2017-08-24,22.65,23.05,22.58,22.82,26350959
2017-08-25,22.93,23.52,22.80,22.91,63585521
2017-08-28,22.98,23.89,22.78,23.69,98868558
2017-08-29,23.50,23.89,23.46,23.72,51101031
2017-08-30,23.69,24.33,23.61,24.03,70829866
2017-08-31,23.99,24.32,23.43,23.86,59815650
2017-09-01,23.87,23.95,23.46,23.68,39839513
2017-09-04,23.68,24.50,23.40,24.39,82345310
2017-09-05,24.29,24.65,24.19,24.36,49024031
2017-09-06,24.28,24.99,24.19,24.95,70812533
2017-09-07,25.00,25.00,24.38,24.46,49566912
2017-09-08,24.69,25.38,24.64,25.35,78442124
2017-09-11,25.37,25.88,25.02,25.30,78179226
2017-09-12,25.19,25.37,24.67,24.94,58212996
2017-09-13,24.91,25.08,24.71,24.93,29693142
2017-09-14,24.93,25.06,24.44,24.55,42365945
2017-09-15,24.65,24.97,24.40,24.62,34832814
2017-09-18,24.45,25.24,24.45,24.94,45193379
2017-09-19,25.00,25.08,24.49,24.52,30608127
2017-09-20,24.50,24.86,24.36,24.78,32313463
2017-09-21,24.82,25.05,24.49,24.97,39029956
2017-09-22,25.11,26.95,25.11,26.70,126589696
2017-09-25,27.10,27.50,26.10,26.25,117839660
2017-09-26,26.11,26.58,25.90,26.58,55781288
2017-09-27,26.58,28.51,26.46,28.02,128773768
2017-09-28,28.00,28.45,27.51,28.15,81270620
2017-09-29,28.18,29.45,28.02,28.30,117805018
2017-10-09,30.20,31.13,29.72,29.98,206120278
2017-10-10,29.70,30.20,29.05,30.10,111333517
2017-10-11,29.88,29.88,28.80,28.89,101168351
2017-10-12,28.95,29.55,28.81,29.17,69056385
2017-10-13,28.90,29.82,28.62,29.50,73711648
2017-10-16,29.44,31.35,29.33,30.45,113867370
2017-10-17,30.46,31.07,29.95,30.46,63331539
2017-10-18,30.26,30.97,30.10,30.63,57665041
2017-10-19,29.68,29.95,28.02,28.38,153742041
2017-10-20,28.01,28.79,27.77,28.66,73551420
2017-10-23,28.44,28.77,28.23,28.49,53506423
2017-10-24,28.38,28.38,27.19,27.72,94452010
2017-10-25,27.69,28.30,27.59,28.27,52419667
2017-10-26,28.55,30.48,28.53,30.00,126595645
2017-10-27,29.70,30.21,29.56,30.08,68956729
2017-10-30,30.32,31.70,30.02,31.50,127493048
2017-10-31,31.44,32.76,31.11,32.29,104498637
2017-11-01,32.30,32.68,31.50,31.58,80329202
2017-11-02,31.49,32.15,30.71,32.12,73116697
2017-11-03,31.88,32.84,31.81,32.75,97203440
2017-11-06,32.71,34.07,32.31,34.00,88333543
2017-11-07,34.09,34.30,33.02,33.65,76933073
2017-11-08,33.91,34.10,32.60,32.81,96617918
2017-11-09,32.75,34.98,32.42,34.94,108013722
2017-11-10,34.70,36.55,34.60,35.26,118503153
2017-11-13,35.20,37.22,35.03,36.59,101216328
2017-11-14,36.58,36.85,36.01,36.57,79459108
2017-11-15,36.36,37.20,34.78,36.02,118900253
2017-11-16,35.82,38.04,35.10,37.90,118064131
2017-11-17,37.55,38.18,36.00,36.05,114990410
2017-11-20,35.98,39.25,35.70,39.25,131933654
2017-11-21,39.00,40.89,38.70,40.04,152363369
2017-11-22,39.93,41.39,39.20,40.15,129121695
2017-11-23,40.00,40.80,38.47,38.81,128064271
2017-11-24,38.61,39.85,37.78,38.18,111401932
2017-11-27,38.01,38.19,34.36,34.36,168387919
2017-11-28,34.00,35.57,33.91,35.52,130367865
2017-11-29,35.10,35.35,33.04,34.22,132018297
2017-11-30,33.49,34.21,32.52,33.08,107362412
2017-12-01,33.30,34.18,33.09,33.56,97851251
2017-12-04,33.60,35.23,33.48,34.92,116601214
2017-12-05,34.38,35.17,33.20,34.02,100278933
2017-12-06,34.06,34.61,32.85,34.57,100061620
2017-12-07,34.37,34.64,33.79,33.86,62206652
2017-12-08,33.66,35.77,33.58,35.31,109014847
2017-12-11,35.45,37.28,35.30,37.27,132211141
2017-12-12,37.02,37.68,36.82,37.09,94863947
2017-12-13,36.84,38.28,36.78,38.10,100966683
2017-12-14,38.08,38.36,37.60,38.29,77064989
2017-12-15,38.02,38.18,36.47,37.00,104199384
2017-12-18,36.50,37.15,34.63,34.97,125209561
2017-12-19,35.30,35.93,35.05,35.66,80228527
2017-12-20,35.39,36.09,34.72,35.39,80731481
2017-12-21,35.35,38.15,35.14,37.85,141365229
2017-12-22,37.86,38.17,37.51,38.07,100714058
2017-12-25,37.90,38.15,36.72,37.21,99357251
2017-12-26,37.44,37.45,36.06,37.20,93008020
2017-12-27,36.80,37.10,36.07,36.18,81586682
2017-12-28,36.25,36.81,35.60,36.22,79808486
2017-12-29,35.92,36.67,35.81,36.36,55651080
2018-01-02,36.48,36.60,34.78,35.73,89960742
2018-01-03,35.63,37.50,35.52,36.69,139132102
2018-01-04,36.37,36.95,35.88,36.90,94830024
2018-01-05,36.70,36.78,35.87,36.04,76047333
2018-01-08,36.00,36.02,34.92,35.57,109576938
2018-01-09,35.57,36.35,35.31,36.35,96915693
2018-01-10,36.28,36.28,35.25,35.92,77737123
2018-01-11,35.60,36.85,35.30,36.42,111269294
2018-01-12,36.19,36.28,35.61,35.82,64626968
2018-01-15,35.71,37.32,35.03,36.41,157933052
2018-01-16,36.07,38.64,35.89,38.60,207331314
2018-01-17,38.90,38.90,36.60,36.98,195953809
2018-01-18,37.02,37.49,36.32,36.57,103223006
2018-01-19,36.57,37.36,36.37,36.49,79705848
2018-01-22,36.50,36.61,35.10,36.43,106407908
2018-01-23,36.38,37.12,35.81,36.38,90160039
2018-01-24,36.16,37.10,35.85,37.05,112358263
2018-01-25,36.94,36.94,36.03,36.06,79535384
2018-01-26,35.70,36.04,35.00,35.00,131982018
2018-01-29,34.80,34.80,31.59,31.71,232259836
2018-01-30,31.22,31.94,30.68,31.10,103176060
2018-01-31,31.06,31.38,30.61,31.12,69640200
2018-02-01,30.00,30.00,28.01,28.01,205064859
2018-02-02,29.00,29.36,28.50,28.82,131393249
2018-02-05,28.22,29.94,28.21,29.28,87254197
2018-02-06,28.50,29.38,28.30,28.45,77643385
2018-02-07,29.20,29.49,28.23,28.71,69531397
2018-02-08,28.76,29.88,28.72,29.65,85840076
2018-02-09,28.79,29.40,28.01,28.45,81498213
2018-02-12,28.99,29.77,28.61,29.42,74288537
2018-02-13,29.76,30.25,29.64,29.74,76361333
2018-02-14,29.78,30.59,29.75,30.50,56873219
2018-02-22,30.71,31.45,30.25,31.22,64654228
2018-02-23,31.31,32.15,31.03,31.32,73400229
2018-02-26,31.80,32.85,31.36,32.55,118134552
2018-02-27,33.00,33.10,32.21,32.37,90932703
2018-02-28,31.97,32.67,31.63,32.24,69848926
2018-03-01,31.93,32.68,31.85,32.35,58377296
2018-03-02,32.02,32.50,31.50,31.52,59421820
2018-03-05,31.80,32.38,31.68,32.15,49201512
2018-03-06,32.30,33.68,32.30,33.30,114669505
2018-03-07,33.10,33.11,32.67,32.67,53288769
2018-03-08,32.67,32.98,32.30,32.68,41137756
2018-03-09,32.70,33.64,32.70,33.62,93070914
2018-03-12,33.88,34.23,33.41,33.99,84162614
2018-03-13,33.99,34.00,33.14,33.15,53948061
2018-03-14,33.00,33.08,32.50,32.72,42409033
2018-03-15,32.70,33.27,32.13,32.81,51349829
2018-03-16,32.83,32.95,32.00,32.01,54237703
2018-03-19,31.88,32.33,31.33,31.74,46549355
2018-03-20,31.50,32.15,31.32,32.05,36844043
2018-03-21,32.15,32.65,31.56,31.65,49471128
2018-03-22,31.62,31.97,31.30,31.36,36606867
2018-03-23,29.40,30.38,28.41,29.01,108326395
2018-03-26,28.40,29.68,28.30,29.49,69153118
2018-03-27,30.05,30.65,30.05,30.43,63335781
2018-03-28,29.87,30.28,29.61,29.62,39931436
2018-03-29,29.94,30.12,28.75,29.84,49090966
2018-03-30,29.90,30.45,29.73,30.15,46957739
2018-04-02,30.38,31.30,30.16,30.82,67078364
2018-04-03,30.20,30.37,29.76,30.09,48181413
2018-04-04,30.20,30.50,29.82,29.99,40280843
2018-04-09,29.60,30.30,29.10,29.96,39747026
2018-04-10,29.98,30.79,29.73,30.70,53689379
2018-04-11,30.85,31.86,30.84,31.64,71672708
2018-04-12,31.50,31.94,31.17,31.20,38355305
2018-04-13,31.59,31.80,31.06,31.20,23602794
2018-04-16,31.20,31.45,30.41,31.31,37666538
2018-06-13,28.18,28.18,28.18,28.18,1445600
2018-06-14,25.36,25.36,25.36,25.36,420800
2018-06-15,22.82,22.82,22.82,22.82,854700
2018-06-19,20.54,20.54,20.54,20.54,907300
2018-06-20,18.49,18.49,18.49,18.49,1987700
2018-06-21,16.64,16.64,16.64,16.64,3425500
2018-06-22,14.98,14.98,14.98,14.98,8252700
2018-06-25,13.48,14.17,13.48,13.48,550768020
2018-06-26,12.90,13.37,12.60,13.28,304826201
2018-06-27,13.11,13.34,12.73,12.85,220907586
2018-06-28,12.80,13.26,12.75,12.92,194876650
2018-06-29,13.07,13.12,12.41,13.03,211444562
2018-07-02,13.03,13.03,12.00,12.23,249130461
2018-07-03,12.15,13.45,12.02,13.45,293665613
2018-07-04,13.45,14.59,13.02,13.80,475626809
2018-07-05,13.50,13.77,12.73,13.00,247652722
2018-07-06,13.16,13.48,12.76,13.04,203120638
2018-07-09,13.15,13.19,12.80,13.10,166644276
2018-07-10,13.02,13.03,12.46,12.69,206872768
2018-07-11,12.24,12.34,11.85,12.10,165374267
2018-07-12,13.31,13.31,13.31,13.31,35082109
2018-07-13,14.48,14.48,13.81,14.10,441943211
2018-07-16,14.68,15.51,14.48,15.51,213377851
2018-07-17,16.38,17.06,16.28,17.06,421769717
2018-07-18,17.56,17.56,16.06,16.53,316149945
2018-07-19,16.54,16.94,16.31,16.85,221346196
2018-07-20,16.82,16.83,16.33,16.52,170038605
2018-07-23,16.40,16.98,16.00,16.62,169441966
2018-07-24,16.63,16.78,16.40,16.68,171297163
2018-07-25,16.69,16.83,16.25,16.31,151939815
2018-07-26,16.21,16.22,15.27,15.34,205757771
2018-07-27,15.24,15.85,14.83,15.43,139224463
2018-07-30,15.35,15.55,14.92,15.08,106887860
2018-07-31,14.97,15.06,14.53,14.60,115859128
2018-08-01,14.65,15.07,14.65,14.67,113113580
2018-08-02,14.50,14.50,13.64,14.03,140778179
2018-08-03,13.91,13.94,13.34,13.35,112155935
2018-08-06,13.10,13.36,12.85,13.20,97079374
2018-08-07,13.30,13.82,12.97,13.70,134254535
2018-08-08,13.60,13.60,12.97,13.00,102912154
2018-08-09,13.12,14.30,13.05,14.30,216736951
2018-08-10,14.61,14.68,14.09,14.50,225114170
2018-08-13,14.29,15.66,14.12,15.39,263996235
2018-08-14,15.48,16.48,15.22,16.30,263675315
2018-08-15,16.30,16.32,15.53,15.62,209603361
2018-08-16,15.26,16.58,15.11,15.86,268091737
2018-08-17,16.15,16.38,15.87,15.90,178274986
2018-08-20,15.84,16.43,15.29,16.33,186535370
2018-08-21,16.15,16.80,16.01,16.34,199624151
2018-08-22,16.13,16.56,16.00,16.03,121149294
2018-08-23,16.10,17.63,15.97,17.38,328014576
2018-08-24,17.20,17.47,16.85,17.14,201054079
2018-08-27,17.25,18.64,17.10,18.40,245510778
2018-08-28,18.23,19.54,18.17,18.95,276344888
2018-08-29,19.10,19.45,18.71,19.45,208431582
2018-08-30,19.48,19.64,18.72,18.95,205411317
2018-08-31,18.97,19.57,18.84,19.09,210778566
2018-09-03,19.00,19.00,17.40,18.15,250072007
2018-09-04,17.96,18.79,17.93,18.55,193661443
2018-09-05,18.31,19.48,18.07,18.81,232653212
2018-09-06,18.70,19.17,18.40,18.69,165010799
2018-09-07,18.90,18.91,17.79,18.09,175397123
2018-09-10,18.00,18.05,16.90,17.06,184791739
2018-09-11,17.15,17.61,17.07,17.45,127423154
2018-09-12,17.38,17.65,17.10,17.26,92848211
2018-09-13,17.90,18.64,17.63,18.55,236847944
2018-09-14,18.54,18.66,18.18,18.36,148176093
2018-09-17,18.00,18.68,17.82,18.34,125525561
2018-09-18,18.21,18.50,17.41,18.44,175540255
2018-09-19,18.19,18.46,17.86,18.18,144549155
2018-09-20,18.18,18.88,17.99,18.29,154513379
2018-09-21,18.22,18.80,17.95,18.59,157192237
2018-09-25,18.50,18.73,18.15,18.73,102519683
2018-09-26,18.66,19.09,18.66,18.92,152674586
2018-09-27,18.79,19.07,18.35,18.38,133318326
2018-09-28,18.53,18.58,18.02,18.30,85944333
2018-10-08,16.70,17.38,16.69,16.81,155767304
2018-10-09,16.83,17.08,16.50,16.80,88730311
2018-10-10,16.82,17.13,16.68,16.85,62957314
2018-10-11,16.08,16.08,15.17,15.17,129797249
2018-10-12,15.00,15.85,14.50,15.60,137708622
2018-10-15,15.57,16.62,15.50,15.97,119021527
2018-10-16,16.02,16.10,15.58,15.70,70482401
2018-10-17,16.10,16.29,15.75,16.18,110261497
2018-10-18,16.00,16.05,15.59,15.70,70810613
2018-10-19,15.34,17.00,15.25,16.57,148614765
2018-10-22,16.90,18.16,16.80,17.79,186379970
2018-10-23,17.80,17.87,17.03,17.34,128545911
2018-10-24,17.16,17.67,17.16,17.29,86857509
2018-10-25,16.61,17.48,16.51,17.44,96122916
2018-10-26,17.63,17.95,16.94,17.25,106966902
2018-10-29,17.25,17.82,16.99,17.45,114878712
2018-10-30,17.30,17.47,15.77,16.89,130784523
2018-10-31,16.80,17.28,16.43,16.93,103665294
2018-11-01,17.20,17.71,16.98,17.20,137865172
2018-11-02,18.50,18.80,17.84,18.34,234767442
2018-11-05,18.06,18.57,17.90,18.23,128442674
2018-11-06,18.13,19.18,17.95,19.03,151776565
2018-11-07,18.95,20.68,18.80,19.59,250722765
2018-11-08,19.75,20.25,19.12,19.40,184805042
2018-11-09,19.18,20.34,19.05,19.87,159773538
2018-11-12,19.69,20.46,19.69,20.20,160788986
2018-11-13,19.92,20.75,19.92,20.30,157335834
2018-11-14,20.21,20.59,19.81,19.87,129392258
2018-11-15,19.95,20.45,19.69,20.20,141361609
2018-11-16,20.30,21.88,20.18,21.79,226076936
2018-11-19,21.51,21.85,21.25,21.73,136254571
2018-11-20,21.40,21.55,20.20,20.51,173914836
2018-11-21,20.00,20.89,19.85,20.80,114547214
2018-11-22,20.73,21.08,20.19,20.46,86609901
2018-11-23,20.36,20.58,19.66,19.77,109497463
2018-11-26,19.65,20.58,19.64,20.43,105962301
2018-11-27,20.66,21.09,20.44,20.99,123205726
2018-11-28,20.86,21.26,20.42,20.56,122549602
2018-11-29,20.60,20.83,19.31,19.49,220782919
2018-11-30,19.36,20.05,18.95,19.87,128266008
2018-12-03,21.28,21.65,20.80,21.44,234759423
2018-12-04,21.39,21.53,20.96,21.27,124492677
2018-12-05,20.77,21.22,20.71,21.09,96813190
2018-12-06,19.88,20.29,19.50,19.89,207556361
2018-12-07,20.06,20.35,19.91,19.99,99109412
2018-12-10,19.60,20.30,19.55,20.04,89385943
2018-12-11,20.10,20.47,20.09,20.34,93752017
2018-12-12,20.41,20.54,19.90,20.00,80358953
2018-12-13,20.01,20.38,19.78,20.20,88321127
2018-12-14,20.01,20.09,19.60,19.65,78788001
2018-12-17,19.65,19.71,18.83,19.25,97595431
2018-12-18,19.01,19.39,18.91,19.10,62414685
2018-12-19,19.20,19.35,18.91,19.02,55688527
2018-12-20,18.99,19.36,18.86,19.36,69523522
2018-12-21,19.23,19.53,19.04,19.24,64081904
2018-12-24,19.36,20.26,19.22,20.26,145701490
2018-12-25,19.97,20.65,19.70,20.36,135472770
2018-12-26,20.22,20.33,19.72,19.86,83237618
2018-12-27,20.22,20.46,19.90,19.90,81725268
2018-12-28,19.73,19.87,19.01,19.59,73837264
2019-01-02,19.60,20.06,19.40,19.56,64968272
2019-01-03,19.59,19.60,18.72,18.78,94860012
2019-01-04,18.51,19.27,18.24,19.20,77189145
2019-01-07,19.45,20.15,19.20,20.02,124849276
2019-01-08,19.92,20.26,19.73,19.90,83061720
2019-01-09,19.95,20.35,19.79,19.92,98407244
2019-01-10,19.90,20.35,19.78,20.07,84904964
2019-01-11,20.29,21.27,20.29,20.51,151834299
2019-01-14,20.20,20.47,19.90,20.09,76204961
2019-01-15,20.07,20.80,19.90,20.60,97565498
2019-01-16,20.55,20.61,20.22,20.31,61508709
2019-01-17,20.24,20.48,19.90,20.01,64369144
2019-01-18,19.85,20.08,19.67,19.98,70848056
2019-01-21,20.06,21.16,20.01,21.04,185582442
2019-01-22,21.00,21.09,20.24,20.44,108159491
2019-01-23,20.36,20.69,20.08,20.45,59412582
2019-01-24,20.50,20.72,20.12,20.37,66569135
2019-01-25,20.40,20.67,20.20,20.32,50864961
2019-01-28,20.35,20.55,20.12,20.24,48450074
2019-01-29,20.10,20.20,19.70,19.98,56953024
2019-01-30,19.98,20.14,19.68,19.71,42983102
2019-01-31,19.76,20.38,19.76,20.11,72309890
2019-02-01,20.22,20.53,19.90,20.41,70510637
2019-02-11,20.20,20.99,20.16,20.87,91280970
2019-02-12,20.93,21.13,20.60,21.06,83772798
2019-02-13,21.11,23.17,20.95,22.95,241223775
2019-02-14,22.70,23.12,22.55,22.85,131190840
2019-02-15,22.75,23.70,22.55,23.00,137275390
2019-02-18,23.45,24.15,23.25,24.14,149321572
2019-02-19,24.46,24.88,23.62,24.06,134140003
2019-02-20,24.07,24.25,23.42,24.00,99473005
2019-02-21,23.96,26.30,23.85,25.31,182132652
2019-02-22,25.50,27.84,25.32,27.84,209837985
2019-02-25,30.60,30.60,29.10,30.31,319050439
2019-02-26,30.18,32.78,28.60,29.90,323961947
2019-02-27,29.38,30.84,28.92,29.45,197281411
2019-02-28,29.47,30.22,29.12,29.80,142157068
2019-03-01,30.03,30.15,28.80,29.73,123594069
2019-03-04,30.11,31.55,29.90,30.31,215949122
2019-03-05,30.22,31.70,29.65,31.65,190656650
2019-03-06,32.43,32.87,30.55,31.30,214088201
2019-03-07,30.67,31.12,30.00,30.40,168828768
2019-03-08,29.10,31.01,28.88,29.21,173942672
2019-03-11,29.80,30.50,29.30,30.40,137070512
2019-03-12,30.66,31.10,30.31,31.09,172761728
2019-03-13,29.84,30.15,28.35,28.68,228662992
2019-03-14,28.50,28.56,27.49,28.25,124268896
2019-03-15,28.55,28.83,28.24,28.38,76649888
2019-03-18,28.38,29.21,27.77,29.19,93048160
2019-03-19,29.00,29.62,28.84,29.03,79810376
2019-03-20,28.92,29.45,28.72,28.98,64278412
2019-03-21,29.17,29.29,28.88,28.90,69907816
2019-03-22,28.80,28.84,27.70,28.22,103682656
2019-03-25,27.51,28.77,27.40,28.33,89468968
2019-03-26,28.45,28.58,27.05,27.13,83267928
2019-03-27,27.35,27.63,26.20,26.67,87658664
2019-03-28,28.30,29.34,27.91,29.34,253081904
2019-03-29,28.50,29.34,27.66,29.20,235503536
2019-04-01,29.70,30.55,29.70,30.00,182826160
2019-04-02,30.01,30.40,29.49,29.90,128024176
2019-04-03,29.81,29.96,29.33,29.85,87520008
2019-04-04,30.17,30.30,29.50,29.98,87128216
2019-04-08,30.05,30.25,29.10,29.24,85599096
2019-04-09,29.24,30.80,29.19,30.20,135421968
2019-04-10,30.15,32.25,29.80,31.50,180456816
2019-04-11,31.00,31.25,30.10,30.39,107272560
2019-04-12,30.20,31.00,30.10,30.26,57095516
2019-04-15,30.82,31.99,30.35,30.50,104854184
2019-04-16,30.31,33.55,30.10,33.55,230420432
2019-04-17,34.00,34.75,32.98,34.08,231098432
2019-04-18,33.50,35.62,33.30,34.09,179225680
2019-04-19,33.95,36.90,33.60,36.49,190480096
2019-04-22,36.50,38.50,35.66,36.76,223585984
2019-04-23,36.31,37.16,35.20,35.53,160132704
2019-04-24,35.45,35.80,33.98,35.02,165363664
2019-04-25,34.95,35.36,33.55,33.65,138754304
2019-04-26,33.01,35.00,33.01,34.17,125139400
2019-04-29,34.20,34.45,32.99,33.85,116496080
2019-04-30,32.10,32.44,30.50,32.15,171484080
2019-05-06,29.30,30.69,28.94,28.94,150720368
2019-05-07,29.20,29.70,27.41,29.01,151192832
2019-05-08,27.91,29.77,27.80,28.89,120176840
2019-05-09,28.54,29.36,28.18,28.30,87892520
2019-05-10,29.15,31.00,28.00,30.88,184694800
2019-05-13,30.02,30.79,29.85,30.21,107826928
2019-05-14,29.70,30.69,29.61,29.95,104537584
2019-05-15,30.58,30.72,30.08,30.51,110000032
2019-05-16,30.00,30.13,29.00,29.62,128561008
2019-05-17,29.50,30.21,28.00,28.50,129306968
2019-05-20,28.46,28.63,26.50,27.90,131207352
2019-05-21,28.00,29.83,27.65,29.20,153066368
2019-05-22,29.23,30.55,28.88,29.48,147085408
2019-05-23,29.18,29.18,28.13,28.24,101868944
2019-05-24,28.05,28.58,28.00,28.25,57492008
2019-05-27,28.27,29.59,28.02,29.29,111850048
2019-05-28,29.50,29.57,28.95,29.30,78602576
2019-05-29,28.90,29.58,28.81,29.16,61918072
2019-05-30,28.90,28.97,27.95,28.38,85955656
2019-05-31,28.41,29.15,28.29,28.76,74641296
2019-06-03,29.30,31.19,28.96,30.29,189490304
2019-06-04,30.70,31.51,30.05,30.50,170128592
2019-06-05,31.15,32.30,30.66,32.09,186200544
2019-06-06,31.56,31.56,29.29,29.78,186174112
2019-06-10,29.78,31.28,29.78,31.02,138303776
2019-06-11,31.01,31.96,30.35,31.62,172058448
2019-06-12,31.01,32.10,31.00,31.47,123172328
2019-06-13,31.35,31.88,31.00,31.22,78901696
2019-06-14,31.22,31.48,30.08,30.28,100829456
2019-06-17,30.28,30.36,29.61,29.92,60967892
2019-06-18,29.95,30.23,29.53,30.00,52040628
2019-06-19,31.50,31.80,30.90,30.97,156132320
2019-06-20,30.80,32.16,30.50,31.97,176805008
2019-06-21,32.00,32.32,31.62,31.93,136264224
2019-06-24,31.67,31.79,30.93,31.30,105341312
2019-06-25,31.23,31.83,30.50,31.58,116312856
2019-06-26,31.30,31.90,31.05,31.48,73898232
2019-06-27,31.90,33.49,31.87,32.81,188799664
2019-06-28,32.73,32.76,32.13,32.53,91352176
2019-07-01,34.52,34.52,33.52,33.90,149982320
2019-07-02,33.90,34.32,33.60,34.08,104221768
2019-07-03,33.83,34.08,33.03,33.20,88254328
2019-07-04,33.20,33.72,32.91,33.24,64136392
2019-07-05,33.29,33.55,33.14,33.28,50399860
2019-07-08,33.22,33.22,32.13,32.26,74405240
2019-07-09,32.40,32.69,31.38,32.18,69049160
2019-07-10,32.38,32.50,31.78,32.44,51306416
2019-07-11,32.60,32.70,32.04,32.06,50856400
2019-07-12,32.19,32.36,31.78,32.20,46976588
2019-07-15,32.02,33.28,31.73,32.87,77361144
2019-07-16,32.78,33.28,32.67,32.93,61354280
2019-07-17,32.91,32.99,32.44,32.51,52700120
2019-07-18,32.20,32.22,31.36,31.36,78588480
2019-07-19,31.27,31.75,31.01,31.22,64388528
2019-07-22,31.21,31.76,30.41,31.28,63732656
2019-07-23,31.18,31.67,31.11,31.57,44310248
2019-07-24,31.86,33.05,31.72,32.71,119307984
2019-07-25,32.85,33.46,32.66,33.15,97126432
2019-07-26,33.10,33.65,32.94,33.40,79024600
2019-07-29,33.49,34.01,33.18,33.34,73504032
2019-07-30,33.41,33.90,33.13,33.33,65674160
2019-07-31,33.30,33.44,32.89,32.92,60130700
2019-08-01,32.78,33.09,32.63,32.73,44568068
2019-08-02,31.61,31.91,30.82,31.40,102509616
2019-08-05,31.39,31.93,30.90,31.13,75486248
2019-08-06,30.39,30.79,29.57,30.50,99269336
2019-08-07,30.69,30.97,30.11,30.17,60518724
2019-08-08,30.28,30.49,30.02,30.24,51686564
2019-08-09,30.33,30.53,27.22,27.90,226458992
2019-08-12,27.87,28.75,27.40,28.75,107893248
2019-08-13,28.39,28.90,28.04,28.32,65657216
2019-08-14,29.47,29.50,28.57,28.67,88479704
2019-08-15,27.23,28.64,27.00,28.37,113697832
2019-08-16,28.10,28.66,28.01,28.18,82850784
2019-08-19,29.07,30.13,28.62,29.96,166797904
2019-08-20,30.04,30.37,29.70,29.85,97900040
2019-08-21,29.70,30.19,29.40,30.13,74194256
2019-08-22,30.13,30.13,29.47,29.69,67966872
2019-08-23,29.69,29.70,29.11,29.24,61911460
2019-08-26,27.95,28.91,27.80,28.85,62580064
2019-08-27,29.05,29.73,29.05,29.71,80330760
2019-08-28,30.51,30.77,29.75,29.79,94285368
2019-08-29,29.80,29.80,29.10,29.18,69537488
