Date,Open,High,Low,Close,Vol
2018-03-27,5.86,5.90,5.83,5.90,3602622
2018-03-28,5.85,5.88,5.81,5.81,2548300
2018-03-29,5.85,5.89,5.80,5.87,2232085
2018-03-30,5.87,6.02,5.87,5.96,3892954
2018-04-02,6.15,6.15,5.98,6.04,5077700
2018-04-03,6.04,6.04,5.91,5.95,2446749
2018-04-04,5.94,6.03,5.92,6.03,2790500
2018-04-09,5.93,5.98,5.91,5.97,3638228
2018-04-10,6.02,6.03,5.93,5.98,2533300
2018-04-11,6.09,6.30,6.05,6.07,7616500
2018-04-12,6.05,6.10,6.00,6.00,2833400
2018-04-13,6.04,6.07,5.98,6.03,1764483
2018-04-16,6.04,6.10,5.97,6.04,2972752
2018-04-17,6.05,6.09,5.83,5.86,2728400
2018-04-18,5.96,5.96,5.80,5.94,2158551
2018-04-19,5.88,6.12,5.88,6.04,4631436
2018-04-20,6.03,6.07,5.89,5.94,3000800
2018-04-23,5.91,6.09,5.91,5.96,2584528
2018-04-24,5.97,6.10,5.97,6.06,3434695
2018-04-25,6.02,6.13,6.02,6.11,3534910
2018-04-26,6.13,6.14,5.93,5.93,3732700
2018-04-27,5.93,6.02,5.92,6.02,2407410
2018-05-02,6.00,6.10,5.90,5.99,3848200
2018-05-03,5.97,6.01,5.90,5.98,1959729
2018-05-04,6.00,6.01,5.91,5.92,2387001
2018-05-07,5.93,5.99,5.91,5.98,3361905
2018-05-08,6.00,6.12,5.96,6.11,6906385
2018-05-09,6.13,6.26,6.11,6.20,11225944
2018-05-10,6.25,6.32,6.14,6.18,8676662
2018-05-11,6.18,6.19,6.09,6.13,5112395
2018-05-14,6.13,6.16,6.07,6.13,4251506
2018-05-15,6.14,6.15,6.07,6.14,3551484
2018-05-16,6.10,6.13,6.03,6.04,3823705
2018-05-17,6.05,6.08,6.02,6.05,2404210
2018-05-18,6.04,6.10,5.99,6.09,4016547
2018-05-21,6.14,6.18,6.07,6.16,5241276
2018-05-22,6.16,6.19,6.13,6.17,4646790
2018-05-23,6.17,6.23,6.12,6.15,4738539
2018-05-24,6.14,6.25,6.11,6.20,5965565
2018-05-25,6.18,6.30,6.13,6.27,8739799
2018-05-28,6.33,6.58,6.22,6.40,15984553
2018-05-29,6.33,6.46,6.17,6.18,11342500
2018-05-30,6.03,6.10,5.83,5.85,8991230
2018-05-31,5.92,5.98,5.90,5.98,4210993
2018-06-01,5.95,6.20,5.91,6.08,6592166
2018-06-04,6.10,6.14,6.01,6.05,4734381
2018-06-05,6.05,6.08,5.95,6.03,4587700
2018-06-06,6.02,6.02,5.96,5.99,3020401
2018-06-07,5.97,6.03,5.92,5.98,3450020
2018-06-08,5.98,6.01,5.84,5.92,4832232
2018-06-11,5.88,5.94,5.76,5.89,4832400
2018-06-12,5.90,5.91,5.80,5.88,2789878
2018-06-13,5.87,5.87,5.67,5.83,4858017
2018-06-14,5.77,5.82,5.70,5.70,2505686
2018-06-15,5.73,5.73,5.49,5.51,4195300
2018-06-19,5.48,5.48,4.96,4.96,8379900
2018-06-20,4.96,5.03,4.69,4.95,5326210
2018-06-21,4.80,4.95,4.70,4.75,4416217
2018-06-22,4.77,4.86,4.71,4.81,2381389
2018-06-25,4.86,4.87,4.80,4.81,1623017
2018-06-26,4.80,5.08,4.71,4.95,3848778
2018-06-27,4.92,5.01,4.90,4.90,3184990
2018-06-28,4.95,4.96,4.84,4.85,1592200
2018-06-29,4.85,4.96,4.85,4.93,2032900
2018-07-02,4.94,4.98,4.80,4.83,2880400
2018-07-03,4.86,4.87,4.79,4.86,2628301
2018-07-04,4.85,4.87,4.75,4.76,2686700
2018-07-05,4.77,4.80,4.61,4.62,2884300
2018-07-06,4.62,4.70,4.47,4.61,2710700
2018-07-09,4.80,4.94,4.70,4.81,4561500
2018-07-10,4.77,4.84,4.76,4.78,2276812
2018-07-11,4.71,4.73,4.56,4.61,2904700
2018-07-12,4.60,4.72,4.59,4.69,2566400
2018-07-13,4.73,4.73,4.66,4.69,1858600
2018-07-16,4.69,4.72,4.62,4.64,1975600
2018-07-17,4.65,4.69,4.57,4.68,1844800
2018-07-18,4.69,4.73,4.65,4.69,2142600
2018-07-19,4.69,4.70,4.58,4.60,1790033
2018-07-20,4.59,4.69,4.57,4.66,2291300
2018-07-23,4.62,4.70,4.59,4.70,3268000
2018-07-24,4.67,4.81,4.66,4.79,3414855
2018-07-25,4.79,4.82,4.77,4.80,3273630
2018-07-26,4.79,5.00,4.76,4.96,7156069
2018-07-27,4.93,5.24,4.86,5.01,8565075
2018-07-30,5.01,5.01,4.88,4.91,3363939
2018-07-31,4.91,4.97,4.87,4.95,1939414
2018-08-01,5.00,5.00,4.84,4.88,3276636
2018-08-02,4.80,4.82,4.57,4.70,3624225
2018-08-03,4.65,4.85,4.64,4.79,3022176
2018-08-06,4.78,4.92,4.70,4.89,5607290
2018-08-07,4.89,5.04,4.81,4.98,9391000
2018-08-08,4.95,5.04,4.88,4.89,7449300
2018-08-09,4.86,4.97,4.85,4.95,4023800
2018-08-10,4.95,5.00,4.86,4.89,4006454
2018-08-13,4.84,5.19,4.70,4.99,10662901
2018-08-14,4.96,4.97,4.86,4.90,5002600
2018-08-15,5.08,5.30,4.98,4.99,13212295
2018-08-16,4.90,4.96,4.78,4.91,6825501
2018-08-17,4.93,4.99,4.76,4.76,4147405
2018-08-20,4.78,4.80,4.67,4.75,3343404
2018-08-21,4.78,4.80,4.72,4.80,2550121
2018-08-22,4.80,4.80,4.69,4.70,2516001
2018-08-23,4.70,4.73,4.65,4.67,1754300
2018-08-24,4.66,4.70,4.64,4.66,1393200
2018-08-27,4.66,4.74,4.66,4.73,2182200
2018-08-28,4.73,4.74,4.70,4.72,1805200
2018-08-29,4.72,4.73,4.65,4.66,1977900
2018-08-30,4.63,4.67,4.58,4.60,1988800
2018-08-31,4.60,4.60,4.52,4.59,1512400
2018-09-03,4.55,4.59,4.51,4.57,2517877
2018-09-04,4.55,4.61,4.54,4.59,1448953
2018-09-05,4.58,4.58,4.53,4.55,1309000
2018-09-06,4.55,4.55,4.48,4.48,1898702
2018-09-07,4.49,4.53,4.46,4.48,1798300
2018-09-10,4.49,4.49,4.35,4.36,2045000
2018-09-11,4.38,4.38,4.30,4.33,1594700
2018-09-12,4.34,4.37,4.31,4.33,893000
2018-09-13,4.39,4.41,4.31,4.35,1189884
2018-09-14,4.35,4.49,4.33,4.43,3012062
2018-09-17,4.41,4.41,4.32,4.32,1726300
2018-09-18,4.32,4.39,4.31,4.38,1233200
2018-09-19,4.38,4.43,4.36,4.42,2350001
2018-09-20,4.42,4.44,4.40,4.41,1360500
2018-09-21,4.43,4.46,4.31,4.44,3046311
2018-09-25,4.40,4.42,4.38,4.41,1007100
2018-09-26,4.39,4.45,4.39,4.42,1582506
2018-09-27,4.42,4.45,4.41,4.41,2027307
2018-09-28,4.42,4.45,4.41,4.45,1054510
2018-10-08,4.41,4.41,4.31,4.35,1515200
2018-10-09,4.35,4.37,4.33,4.35,1307400
2018-10-10,4.32,4.59,4.32,4.43,2798310
2018-10-11,4.35,4.35,3.99,4.02,4965710
2018-10-12,3.99,4.08,3.69,3.98,3580321
2018-10-15,3.99,4.02,3.91,3.94,931000
2018-10-16,3.95,3.97,3.80,3.82,2221400
2018-10-17,3.83,3.86,3.76,3.83,2484500
2018-10-18,3.81,3.81,3.68,3.68,1608410
2018-10-19,3.66,3.74,3.57,3.73,1875700
2018-10-22,3.76,3.93,3.74,3.88,3071000
2018-10-23,3.87,3.90,3.80,3.82,1776310
2018-10-24,3.82,3.90,3.78,3.89,2438611
2018-10-25,3.77,4.01,3.68,3.95,4527601
2018-10-26,3.95,4.01,3.92,3.94,2735107
2018-10-29,3.96,3.96,3.86,3.88,1056600
2018-10-30,3.88,3.93,3.84,3.91,1186201
2018-10-31,3.94,3.96,3.86,3.92,2256700
2018-11-01,3.92,3.97,3.92,3.93,2303300
2018-11-02,3.93,4.03,3.92,4.01,3573902
2018-11-05,4.00,4.06,3.97,4.02,3889600
2018-11-06,4.02,4.04,3.98,4.03,1627402
2018-11-07,4.03,4.06,4.00,4.01,2294601
2018-11-08,4.03,4.06,4.01,4.03,1897500
2018-11-09,4.00,4.03,3.98,3.99,1347402
2018-11-12,4.00,4.09,3.99,4.08,3880202
2018-11-13,4.03,4.24,4.02,4.18,5407122
2018-11-14,4.19,4.24,4.14,4.15,4118486
2018-11-15,4.16,4.25,4.15,4.24,3888800
2018-11-16,4.24,4.29,4.20,4.26,4289200
2018-11-19,4.27,4.34,4.24,4.30,3392072
2018-11-20,4.27,4.27,4.15,4.16,3581386
2018-11-21,4.12,4.22,4.08,4.21,2730433
2018-11-22,4.21,4.23,4.18,4.19,2040800
2018-11-23,4.20,4.21,3.96,3.98,3606618
2018-11-26,3.98,4.04,3.96,3.96,1954300
2018-11-27,4.00,4.02,3.95,3.96,2492601
2018-11-28,3.96,4.00,3.92,3.99,1964201
2018-11-29,4.03,4.03,3.89,3.96,2336600
2018-11-30,3.92,3.94,3.85,3.94,2273100
2018-12-03,4.00,4.13,3.98,4.11,5477711
2018-12-04,4.12,4.15,4.07,4.10,4404923
2018-12-05,4.02,4.06,4.00,4.03,2642995
2018-12-06,4.07,4.07,3.97,3.97,2370300
2018-12-07,3.99,4.01,3.95,3.97,1056100
2018-12-10,3.93,3.99,3.92,3.95,1415000
2018-12-11,3.95,3.97,3.90,3.95,1405200
2018-12-12,3.95,3.99,3.94,3.96,1587700
2018-12-13,3.96,4.00,3.90,3.97,2089000
2018-12-14,3.98,4.01,3.94,3.95,2490382
2018-12-17,3.92,3.96,3.86,3.95,1149265
2018-12-18,3.93,3.96,3.90,3.94,713166
2018-12-19,3.96,3.96,3.88,3.93,988365
2018-12-20,3.93,3.93,3.87,3.90,1015501
2018-12-21,3.87,3.90,3.85,3.86,1053600
2018-12-24,3.86,3.89,3.83,3.88,1046200
2018-12-25,3.87,3.87,3.70,3.75,2215662
2018-12-26,3.76,3.78,3.74,3.75,846165
2018-12-27,3.78,3.83,3.70,3.75,1584800
2018-12-28,3.74,3.75,3.70,3.70,1363188
2019-01-02,3.74,3.74,3.64,3.65,1899401
2019-01-03,3.68,3.70,3.65,3.66,1844082
2019-01-04,3.63,3.76,3.60,3.74,2284746
2019-01-07,3.75,3.83,3.74,3.79,2564306
2019-01-08,3.79,3.86,3.79,3.81,2465271
2019-01-09,3.81,3.90,3.81,3.87,3133057
2019-01-10,3.84,3.88,3.82,3.84,2079853
2019-01-11,3.81,3.90,3.81,3.89,1981004
2019-01-14,3.89,3.92,3.86,3.88,1513047
2019-01-15,3.87,3.93,3.86,3.92,1720134
2019-01-16,3.92,3.92,3.88,3.88,1589524
2019-01-17,3.88,3.92,3.84,3.88,1999101
2019-01-18,3.89,3.90,3.85,3.88,2310184
2019-01-21,3.90,3.93,3.88,3.91,2278900
2019-01-22,3.92,4.02,3.86,3.89,4192600
2019-01-23,3.88,3.89,3.83,3.85,1905610
2019-01-24,3.83,3.88,3.83,3.87,1552500
2019-01-25,3.88,3.92,3.85,3.85,1863502
2019-01-28,3.86,3.89,3.84,3.85,1235188
2019-01-29,3.85,3.85,3.71,3.83,1911485
2019-01-30,3.80,3.80,3.71,3.71,1755600
2019-01-31,3.70,3.71,3.55,3.59,2283600
2019-02-01,3.59,3.68,3.59,3.66,901401
2019-02-11,3.70,3.82,3.66,3.81,2233425
2019-02-12,3.80,3.88,3.80,3.86,2637362
2019-02-13,3.88,3.90,3.84,3.88,2481300
2019-02-14,3.85,3.95,3.85,3.92,3275512
2019-02-15,3.92,3.97,3.88,3.89,1972700
2019-02-18,3.90,4.01,3.90,4.00,3374906
2019-02-19,3.99,4.04,3.95,3.99,3321100
2019-02-20,4.01,4.02,3.97,4.02,2818609
2019-02-21,4.02,4.04,3.97,3.98,4121516
2019-02-22,3.98,4.02,3.96,4.02,3599513
2019-02-25,4.00,4.19,4.00,4.17,9341049
2019-02-26,4.18,4.28,4.13,4.19,8876401
2019-02-27,4.19,4.25,4.14,4.20,7317404
2019-02-28,4.20,4.26,4.17,4.25,6599283
2019-03-01,4.25,4.25,4.18,4.24,4821667
2019-03-04,4.25,4.34,4.24,4.28,10094877
2019-03-05,4.30,4.35,4.25,4.34,7256842
2019-03-06,4.37,4.49,4.35,4.46,10883843
2019-03-07,4.47,4.55,4.44,4.52,9643022
2019-03-08,4.45,4.52,4.25,4.30,11119387
2019-03-11,4.31,4.48,4.31,4.47,7015822
2019-03-12,4.51,4.65,4.48,4.56,11914662
2019-03-13,4.55,4.60,4.46,4.49,7408412
2019-03-14,4.48,4.52,4.28,4.33,6321347
2019-03-15,4.40,4.51,4.38,4.42,5779909
2019-03-18,4.44,4.52,4.40,4.51,5074845
2019-03-19,4.52,4.57,4.48,4.52,4709743
2019-03-20,4.52,4.63,4.49,4.59,8881155
2019-03-21,4.57,4.67,4.56,4.63,8569039
2019-03-22,4.66,4.97,4.59,4.82,15889844
2019-03-25,4.70,4.80,4.66,4.72,9305455
2019-03-26,4.73,4.76,4.46,4.51,9648260
2019-03-27,4.52,4.54,4.39,4.48,5595909
2019-03-28,4.49,4.51,4.42,4.43,4404165
2019-03-29,4.64,4.87,4.60,4.87,16363034
2019-04-01,5.25,5.36,5.01,5.36,35566149
2019-04-02,5.69,5.90,5.56,5.90,88797498
2019-04-03,5.98,6.49,5.80,6.49,109790590
2019-04-04,6.20,6.66,6.07,6.09,93672066
2019-04-08,6.09,6.17,5.71,5.75,63877680
2019-04-09,5.68,5.80,5.60,5.76,38024202
2019-04-10,5.68,5.79,5.58,5.75,33446520
2019-04-11,5.73,5.83,5.60,5.60,24515753
2019-04-12,5.60,5.82,5.58,5.75,26572236
2019-04-15,5.76,5.79,5.54,5.56,23627371
2019-04-16,5.49,5.54,5.25,5.51,24125701
2019-04-17,5.46,5.70,5.45,5.65,21887970
2019-04-18,5.68,5.93,5.65,5.88,39588948
2019-04-19,5.81,5.82,5.66,5.80,22762146
2019-04-22,5.86,5.89,5.50,5.51,19865997
2019-04-23,5.51,5.55,5.24,5.25,18914007
2019-04-24,5.25,5.34,5.22,5.31,8852066
2019-04-25,5.32,5.32,4.95,4.96,19016500
2019-04-26,4.99,5.02,4.90,4.94,10031220
2019-04-29,4.99,5.07,4.82,4.93,14265456
2019-04-30,4.90,5.00,4.88,4.96,9107510
2019-05-06,4.76,4.78,4.46,4.46,14916903
2019-05-07,4.46,4.54,4.41,4.52,7321600
2019-05-08,4.40,4.61,4.33,4.52,8220823
2019-05-09,4.50,4.61,4.45,4.54,6988803
2019-05-10,4.99,4.99,4.99,4.99,11689785
2019-05-13,5.20,5.49,5.03,5.42,48934896
2019-05-14,5.13,5.25,4.90,4.99,35077884
2019-05-15,4.99,5.04,4.90,5.00,23510310
2019-05-16,4.95,5.40,4.83,5.17,31412383
2019-05-17,5.05,5.07,4.83,4.86,19664023
2019-05-20,4.72,4.81,4.51,4.68,11542424
2019-05-21,4.63,4.77,4.59,4.73,8751330
2019-05-22,4.74,4.80,4.65,4.68,8657000
2019-05-23,4.61,4.64,4.48,4.49,8428256
2019-05-24,4.44,4.55,4.44,4.48,4725300
2019-05-27,4.48,4.63,4.48,4.62,6319675
2019-05-28,4.61,4.74,4.57,4.61,7263926
2019-05-29,4.59,4.69,4.54,4.61,4441900
2019-05-30,4.60,4.62,4.53,4.62,4481000
2019-05-31,4.58,4.70,4.57,4.63,5518300
2019-06-03,4.71,4.71,4.51,4.52,5486227
2019-06-04,4.51,4.54,4.36,4.37,6044628
2019-06-05,4.42,4.47,4.37,4.39,3835420
2019-06-06,4.39,4.42,4.20,4.23,5254220
2019-06-10,4.26,4.30,4.24,4.29,3647510
2019-06-11,4.29,4.48,4.27,4.45,6065432
2019-06-12,4.48,4.52,4.42,4.46,5208410
2019-06-13,4.43,4.91,4.40,4.63,14561827
2019-06-14,4.61,4.61,4.45,4.46,8048303
2019-06-17,4.43,4.50,4.40,4.44,3106106
2019-06-18,4.45,4.48,4.41,4.45,2638760
2019-06-19,4.53,4.58,4.51,4.54,5715433
2019-06-20,4.51,4.62,4.49,4.59,6692240
2019-06-21,4.59,4.67,4.59,4.63,7144512
2019-06-24,4.63,4.69,4.59,4.67,5693511
2019-06-25,4.66,4.66,4.52,4.57,4705858
2019-06-26,4.57,4.62,4.50,4.59,3951858
2019-06-27,4.59,4.65,4.57,4.57,3837500
2019-06-28,4.55,4.58,4.45,4.50,4150900
2019-07-01,4.57,4.62,4.54,4.60,5814532
2019-07-02,4.63,4.71,4.60,4.60,6110611
2019-07-03,4.62,4.62,4.50,4.54,4095401
2019-07-04,4.56,4.60,4.50,4.52,3865940
2019-07-05,4.54,4.73,4.48,4.57,8910701
2019-07-08,4.53,4.53,4.35,4.37,7248183
2019-07-09,4.31,4.38,4.30,4.36,3128058
2019-07-10,4.36,4.38,4.32,4.34,2854201
2019-07-11,4.33,4.39,4.31,4.33,2825022
2019-07-12,4.33,4.39,4.32,4.37,2511558
2019-07-15,4.37,4.41,4.32,4.40,3889829
2019-07-16,4.40,4.44,4.39,4.42,2807200
2019-07-17,4.42,4.63,4.40,4.55,9492440
2019-07-18,4.50,4.55,4.39,4.43,8009283
2019-07-19,4.41,4.47,4.40,4.40,4588958
2019-07-22,4.40,4.40,4.24,4.25,4238500
2019-07-23,4.29,4.31,4.25,4.29,2819000
2019-07-24,4.27,4.40,4.26,4.34,3992258
2019-07-25,4.35,4.48,4.35,4.41,5723721
2019-07-26,4.37,4.37,4.32,4.34,3722597
2019-07-29,4.30,4.34,4.29,4.30,2424210
2019-07-30,4.32,4.35,4.29,4.34,3085951
2019-07-31,4.33,4.34,4.27,4.30,2585700
2019-08-01,4.29,4.31,4.27,4.28,1935500
2019-08-02,4.10,4.19,3.90,4.17,3348009
2019-08-05,4.16,4.17,4.07,4.08,2987601
2019-08-06,4.02,4.03,3.81,3.97,5264681
2019-08-07,3.99,3.99,3.90,3.92,3257111
2019-08-08,3.92,3.96,3.89,3.93,2672074
2019-08-09,3.94,3.96,3.85,3.87,2385200
2019-08-12,3.87,3.92,3.85,3.91,1825000
2019-08-13,3.88,3.92,3.85,3.88,1393758
2019-08-14,3.92,3.95,3.91,3.93,2441821
2019-08-15,3.85,3.93,3.79,3.92,2556565
2019-08-16,3.92,3.96,3.89,3.95,2556665
2019-08-19,3.96,4.19,3.96,4.14,6621937
2019-08-20,4.11,4.15,4.09,4.13,4483800
2019-08-21,4.14,4.16,4.09,4.11,3377100
2019-08-22,4.12,4.14,4.09,4.14,3206700
2019-08-23,4.13,4.21,4.13,4.17,4205565
2019-08-26,4.08,4.17,4.04,4.14,3287663
2019-08-27,4.19,4.31,4.16,4.20,5647457
2019-08-28,4.18,4.28,4.18,4.23,4337961
2019-08-29,4.35,4.42,4.26,4.26,7847555
2019-08-30,4.26,4.30,4.15,4.16,4989921
2019-09-02,4.16,4.26,4.13,4.23,4067765
2019-09-03,4.26,4.41,4.21,4.24,4048500
2019-09-04,4.22,4.27,4.17,4.25,4282900
2019-09-05,4.25,4.32,4.22,4.26,6632554
2019-09-06,4.26,4.69,4.26,4.69,26986601
2019-09-09,4.79,4.99,4.69,4.79,39133913
2019-09-10,4.70,5.27,4.60,5.27,29460318
2019-09-11,5.25,5.25,4.87,4.89,37341546
2019-09-12,4.86,4.98,4.82,4.85,18866785
2019-09-16,4.88,4.91,4.76,4.82,13043189
2019-09-17,4.79,4.84,4.60,4.61,11929176
2019-09-18,4.70,4.70,4.60,4.61,6658588
2019-09-19,4.60,4.85,4.55,4.74,13689550
2019-09-20,4.72,5.02,4.63,4.84,15718542
2019-09-23,4.77,4.78,4.66,4.69,8067665
2019-09-24,4.71,4.74,4.62,4.63,6751854
2019-09-25,4.55,4.59,4.44,4.44,7812749
2019-09-26,4.46,4.52,4.34,4.40,6633203
2019-09-27,4.44,4.48,4.41,4.43,3434100
2019-09-30,4.42,4.62,4.42,4.51,6255650
2019-10-08,4.55,4.74,4.50,4.62,8731727
2019-10-09,5.08,5.08,5.08,5.08,6730062
2019-10-10,5.54,5.59,5.43,5.59,21698119
2019-10-11,6.06,6.06,5.17,5.18,66688738
2019-10-14,5.02,5.24,5.02,5.08,32778691
2019-10-15,5.02,5.04,4.83,4.90,21521770
2019-10-16,4.88,4.93,4.82,4.83,11075400
2019-10-17,4.83,4.89,4.80,4.87,7220300
2019-10-18,4.87,4.89,4.75,4.76,9127111
2019-10-21,4.70,4.76,4.62,4.69,7905353
2019-10-22,4.69,4.93,4.68,4.88,14152454
2019-10-23,4.90,5.10,4.85,4.87,18805858
2019-10-24,4.84,4.88,4.72,4.73,10899216
2019-10-25,4.73,4.80,4.66,4.78,7871840
2019-10-28,5.14,5.14,4.92,5.01,20775752
2019-10-29,5.01,5.01,4.81,4.82,13998900
2019-10-30,4.71,4.81,4.70,4.71,7169816
2019-10-31,4.65,4.72,4.60,4.63,7497510
2019-11-01,4.63,4.68,4.56,4.67,4385410
2019-11-04,4.70,4.72,4.65,4.70,4508012
2019-11-05,4.73,4.74,4.64,4.70,4245303
2019-11-06,4.70,4.71,4.60,4.61,3756600
2019-11-07,4.63,4.68,4.57,4.65,3759200
2019-11-08,4.67,4.69,4.61,4.62,3205021
2019-11-11,4.69,4.86,4.64,4.70,11822680
2019-11-12,4.70,4.70,4.51,4.65,7564204
2019-11-13,4.65,4.65,4.56,4.58,3192306
2019-11-14,4.57,4.58,4.51,4.54,3917773
2019-11-15,4.55,4.56,4.48,4.48,2923200
2019-11-18,4.46,4.54,4.40,4.54,3923580
2019-11-19,4.54,4.60,4.51,4.60,4075968
2019-11-20,4.59,4.61,4.52,4.54,2957326
2019-11-21,4.56,4.57,4.51,4.57,2169738
2019-11-22,4.58,4.60,4.48,4.49,3635301
2019-11-25,4.50,4.52,4.41,4.52,3184528
2019-11-26,4.50,4.52,4.46,4.47,2042149
2019-11-27,4.48,4.50,4.43,4.48,2411887
2019-11-28,4.48,4.52,4.46,4.48,2167941
2019-11-29,4.49,4.49,4.42,4.48,2174441
2019-12-02,4.48,4.48,4.45,4.46,1631698
2019-12-03,4.44,4.50,4.41,4.49,3020710
2019-12-04,4.47,4.51,4.45,4.50,2060200
2019-12-05,4.50,4.57,4.48,4.56,3741941
2019-12-06,4.56,4.59,4.52,4.58,3685857
2019-12-09,4.58,4.60,4.53,4.55,3114096
2019-12-10,4.54,4.54,4.46,4.52,3756701
2019-12-11,4.51,4.74,4.51,4.65,10642117
2019-12-12,4.62,4.65,4.55,4.56,5629772
2019-12-13,4.58,4.63,4.56,4.60,4694200
2019-12-16,4.60,4.69,4.59,4.69,6695683
2019-12-17,4.67,4.75,4.66,4.74,7772378
2019-12-18,4.73,4.84,4.71,4.76,8248216
2019-12-19,4.77,4.90,4.73,4.90,11384611
2019-12-20,4.86,4.92,4.78,4.78,9969939
2019-12-23,4.77,4.78,4.62,4.63,6885800
2019-12-24,4.63,4.71,4.63,4.68,4236281
2019-12-25,4.68,4.68,4.62,4.64,5279400
2019-12-26,4.65,4.86,4.62,4.78,10144235
2019-12-27,4.77,4.77,4.69,4.70,6901081
2019-12-30,4.69,4.69,4.62,4.68,4922172
2019-12-31,4.67,4.75,4.66,4.73,4375901
2020-01-02,4.75,4.85,4.75,4.82,7494813
2020-01-03,4.81,5.08,4.78,4.91,15105694
2020-01-06,4.86,4.95,4.83,4.89,10534631
2020-01-07,4.89,4.91,4.85,4.91,7873279
2020-01-08,4.87,4.98,4.85,4.85,12707900
2020-01-09,4.89,5.00,4.86,4.98,11624449
2020-01-10,4.96,4.98,4.86,4.88,7277601
2020-01-13,4.88,4.91,4.81,4.88,5865589
2020-01-14,4.90,4.90,4.82,4.83,5734204
2020-01-15,4.83,4.83,4.73,4.75,5110702
2020-01-16,4.79,4.79,4.71,4.72,3781200
2020-01-17,4.71,4.75,4.69,4.70,3060956
2020-01-20,4.70,4.77,4.69,4.76,3283057
2020-01-21,4.75,4.75,4.65,4.67,3836900
2020-01-22,4.64,4.67,4.49,4.63,5841440
2020-01-23,4.62,4.62,4.17,4.25,16283200
2020-02-03,3.83,3.83,3.83,3.83,2210100
2020-02-04,3.45,3.77,3.45,3.69,14001082
2020-02-05,3.69,3.89,3.69,3.84,9067300
2020-02-06,3.82,3.88,3.81,3.86,6388939
2020-02-07,3.85,3.91,3.82,3.86,5227499
2020-02-10,3.85,3.97,3.82,3.97,5594100
2020-02-11,3.99,4.00,3.93,3.94,4446910
2020-02-12,3.91,4.01,3.91,3.99,4700900
2020-02-13,4.00,4.02,3.89,3.89,5834400
2020-02-14,3.91,3.94,3.87,3.89,3065500
2020-02-17,3.90,4.01,3.90,4.00,6126113
2020-02-18,4.00,4.09,3.99,4.09,7222210
2020-02-19,4.07,4.13,4.04,4.06,5965000
2020-02-20,4.07,4.14,4.04,4.14,6866579
2020-02-21,4.13,4.25,4.11,4.23,8181008
2020-02-24,4.19,4.29,4.19,4.26,8039709
2020-02-25,4.09,4.23,4.06,4.21,9706944
2020-02-26,4.21,4.28,4.13,4.17,7532478
2020-02-27,4.20,4.25,4.13,4.20,6286001
2020-02-28,4.10,4.14,3.98,3.99,9409703
2020-03-02,3.99,4.12,3.99,4.10,5579806
2020-03-03,4.16,4.21,4.11,4.14,6818107
2020-03-04,4.16,4.19,4.11,4.18,5058338
2020-03-05,4.23,4.29,4.19,4.27,8792608
2020-03-06,4.18,4.35,4.18,4.29,8325550
2020-03-09,4.26,4.44,4.22,4.22,12527964
2020-03-10,4.16,4.31,4.07,4.30,9700712
2020-03-11,4.40,4.40,4.28,4.29,8269447
2020-03-12,4.22,4.28,4.17,4.24,6383001
2020-03-13,4.00,4.22,4.00,4.18,6345210
2020-03-16,4.21,4.24,4.05,4.05,5677101
2020-03-17,4.06,4.12,3.88,3.99,6061800
2020-03-18,4.02,4.05,3.92,3.92,4036315
2020-03-19,3.87,3.92,3.78,3.88,5236000
2020-03-20,3.92,3.95,3.85,3.93,4627118
2020-03-23,3.88,3.88,3.74,3.75,5003300
2020-03-24,3.82,3.87,3.73,3.86,4224650
2020-03-25,3.90,4.02,3.89,4.00,5115538
2020-03-26,3.98,4.07,3.94,4.00,3885500
2020-03-27,4.04,4.12,4.04,4.05,5411703
2020-03-30,4.00,4.07,3.93,4.05,3761750
2020-03-31,4.07,4.10,4.02,4.04,2970143
2020-04-01,4.05,4.08,3.95,3.96,3283300
2020-04-02,3.98,4.01,3.92,4.01,3305300
2020-04-03,4.01,4.02,3.89,3.91,4391502
2020-04-07,3.95,3.98,3.92,3.95,6080300
2020-04-08,3.90,3.92,3.87,3.90,4703302
2020-04-09,3.93,3.98,3.89,3.91,4493196
2020-04-10,3.93,3.94,3.82,3.84,3982901
2020-04-13,3.85,3.90,3.79,3.86,3129508
2020-04-14,3.83,3.90,3.83,3.89,2293966
2020-04-15,3.90,3.93,3.84,3.84,3000685
2020-04-16,3.84,3.84,3.80,3.82,2402701
2020-04-17,3.81,3.85,3.81,3.82,2529659
2020-04-20,3.88,4.20,3.85,4.20,25773822
2020-04-21,4.22,4.40,4.13,4.23,31981077
2020-04-22,4.20,4.22,4.06,4.11,18553321
2020-04-23,4.16,4.21,4.06,4.06,11572767
2020-04-24,4.09,4.12,3.97,3.99,10368001
2020-04-27,4.06,4.08,3.96,3.98,7866100
2020-04-28,3.98,3.99,3.65,3.79,10519867
2020-04-29,3.76,3.83,3.74,3.74,6476712
2020-04-30,3.75,3.82,3.74,3.80,4207101
2020-05-06,3.78,4.18,3.76,4.18,19330357
2020-05-07,4.13,4.15,4.05,4.06,12294964
2020-05-08,4.10,4.11,4.04,4.06,6823774
2020-05-11,4.14,4.25,4.07,4.11,9600107
2020-05-12,4.11,4.17,4.08,4.11,5402368
2020-05-13,4.13,4.15,4.08,4.12,5182101
2020-05-14,4.11,4.13,4.00,4.03,7796269
