Date,Open,High,Low,Close,Vol
2019-08-27,4.13,4.20,4.10,4.18,2709400
2019-08-28,4.18,4.23,4.16,4.21,2427521
2019-08-29,4.22,4.28,4.18,4.27,3924795
2019-08-30,4.34,4.34,4.11,4.16,4611400
2019-09-02,4.21,4.25,4.13,4.23,3678092
2019-09-03,4.22,4.27,4.21,4.26,2681859
2019-09-04,4.23,4.27,4.20,4.26,4498459
2019-09-05,4.28,4.33,4.27,4.30,4646964
2019-09-06,4.29,4.36,4.28,4.31,3113212
2019-09-09,4.37,4.37,4.29,4.35,4742264
2019-09-10,4.36,4.37,4.32,4.36,3325550
2019-09-11,4.36,4.38,4.31,4.32,2610314
2019-09-12,4.35,4.40,4.32,4.39,4314611
2019-09-16,4.40,4.43,4.37,4.38,2963013
2019-09-17,4.40,4.40,4.25,4.26,3226450
2019-09-18,4.32,4.32,4.22,4.24,2832226
2019-09-19,4.28,4.35,4.23,4.33,3310208
2019-09-20,4.34,4.38,4.34,4.38,2598732
2019-09-23,4.38,4.41,4.34,4.41,3077730
2019-09-24,4.39,4.45,4.37,4.38,3375688
2019-09-25,4.23,4.23,4.11,4.12,2989408
2019-09-26,4.13,4.16,4.01,4.01,2483510
2019-09-27,4.01,4.06,3.99,4.04,1616106
2019-09-30,4.04,4.07,4.02,4.03,1416984
2019-10-08,4.03,4.06,4.00,4.02,1730497
2019-10-09,4.00,4.02,3.96,4.01,1754146
2019-10-10,4.02,4.06,4.00,4.04,1628434
2019-10-11,4.05,4.05,4.00,4.03,1324220
2019-10-14,4.07,4.10,4.05,4.09,2450645
2019-10-15,4.10,4.10,4.04,4.06,1188300
2019-10-16,4.08,4.12,4.04,4.11,2646009
2019-10-17,4.10,4.16,4.08,4.15,2841570
2019-10-18,4.14,4.15,4.05,4.09,1540710
2019-10-21,4.07,4.09,3.94,4.09,3481883
2019-10-22,4.09,4.11,4.04,4.05,5626686
2019-10-23,4.06,4.06,3.98,4.01,2109200
2019-10-24,4.03,4.03,3.93,3.98,2962420
2019-10-25,3.98,4.01,3.92,4.00,1724572
2019-10-28,4.00,4.09,4.00,4.08,3286940
2019-10-29,4.09,4.10,4.04,4.04,1814500
2019-10-30,4.04,4.18,3.97,4.13,5616086
2019-10-31,4.08,4.13,3.98,4.02,4772448
2019-11-01,3.99,4.02,3.96,4.01,2244650
2019-11-04,4.00,4.01,3.95,3.95,2809200
2019-11-05,3.96,3.99,3.94,3.98,1448015
2019-11-06,4.00,4.02,3.94,3.96,890928
2019-11-07,3.96,4.00,3.95,3.99,1130722
2019-11-08,3.99,4.01,3.95,3.95,1467165
2019-11-11,4.01,4.01,3.89,3.90,1641432
2019-11-12,3.90,3.93,3.86,3.89,861500
2019-11-13,3.88,3.90,3.85,3.85,983827
2019-11-14,3.86,3.86,3.83,3.85,899381
2019-11-15,3.87,3.87,3.81,3.81,1230908
2019-11-18,3.83,3.87,3.81,3.87,1710113
2019-11-19,3.87,4.01,3.85,4.00,2630100
2019-11-20,3.96,4.04,3.91,3.99,3776762
2019-11-21,3.98,4.39,3.93,4.34,4062700
2019-11-22,4.26,4.56,4.15,4.47,18106612
2019-11-25,4.35,4.49,4.21,4.21,10676363
2019-11-26,4.17,4.19,4.08,4.12,6238417
2019-11-27,4.10,4.11,4.01,4.10,3903432
2019-11-28,4.09,4.10,4.02,4.04,2832982
2019-11-29,4.05,4.09,4.01,4.06,3848737
2019-12-02,4.07,4.08,4.02,4.05,2872204
2019-12-03,4.07,4.16,4.06,4.12,4504704
2019-12-04,4.11,4.11,4.04,4.05,4185750
2019-12-05,4.06,4.09,4.05,4.09,2567612
2019-12-06,4.08,4.10,4.05,4.08,2913408
2019-12-09,4.10,4.12,4.07,4.08,4090837
2019-12-10,4.07,4.08,4.05,4.07,2337570
2019-12-11,4.08,4.09,4.03,4.04,3052224
2019-12-12,4.06,4.06,3.96,3.97,3709987
2019-12-13,3.99,4.07,3.98,4.06,3999130
2019-12-16,4.08,4.12,4.05,4.11,3910234
2019-12-17,4.13,4.17,4.09,4.15,4882340
2019-12-18,4.16,4.18,4.13,4.17,4085193
2019-12-19,4.19,4.21,4.16,4.17,2908011
2019-12-20,4.17,4.20,4.13,4.15,3483886
2019-12-23,4.16,4.16,4.07,4.07,2469803
2019-12-24,4.08,4.18,4.08,4.18,3288000
2019-12-25,4.18,4.18,4.11,4.15,2704500
2019-12-26,4.18,4.25,4.15,4.21,4937252
2019-12-27,4.20,4.31,4.17,4.23,6619648
2019-12-30,4.23,4.31,4.21,4.30,6341279
2019-12-31,4.28,4.30,4.24,4.26,3764430
2020-01-02,4.29,4.32,4.26,4.29,4266255
2020-01-03,4.28,4.31,4.25,4.28,4237606
2020-01-06,4.28,4.71,4.27,4.71,33330050
2020-01-07,4.80,5.07,4.71,4.88,42769159
2020-01-08,4.83,5.16,4.72,4.99,32100565
2020-01-09,5.06,5.13,4.83,4.98,22024738
2020-01-10,4.91,4.94,4.75,4.79,14381979
2020-01-13,4.77,4.80,4.69,4.80,10065735
2020-01-14,4.82,5.03,4.76,4.97,20128675
2020-01-15,4.92,4.97,4.79,4.85,8989669
2020-01-16,4.89,4.89,4.76,4.77,5782076
2020-01-17,4.76,4.81,4.66,4.68,5698544
2020-01-20,4.67,4.72,4.66,4.70,4805779
2020-01-21,4.70,4.70,4.59,4.59,4867500
2020-01-22,4.56,4.69,4.51,4.66,5263252
2020-01-23,4.61,4.67,4.45,4.54,5555410
2020-02-03,4.09,4.09,4.09,4.09,1959600
2020-02-04,3.74,4.28,3.74,4.10,11193900
2020-02-05,4.10,4.34,4.10,4.17,8247928
2020-02-06,4.12,4.21,4.08,4.17,11549888
2020-02-07,4.16,4.16,4.09,4.15,6482975
2020-02-10,4.13,4.57,4.11,4.57,18161159
2020-02-11,4.69,4.97,4.61,4.88,36044398
2020-02-12,4.74,4.86,4.51,4.80,24860522
2020-02-13,4.71,5.15,4.67,5.08,37494455
2020-02-14,5.02,5.09,4.89,4.95,27720788
2020-02-17,4.87,5.00,4.85,4.97,23730072
2020-02-18,4.96,4.96,4.78,4.90,25219005
2020-02-19,4.90,5.32,4.83,5.06,39018552
2020-02-20,5.10,5.21,4.92,5.12,30241420
2020-02-21,5.01,5.17,4.98,5.04,26371329
2020-02-24,4.95,5.04,4.82,4.98,23627512
2020-02-25,4.80,4.95,4.74,4.93,21087230
2020-02-26,4.83,5.42,4.80,5.42,43213257
2020-02-27,5.90,5.96,5.72,5.96,27732521
2020-02-28,5.38,5.82,5.36,5.36,61239380
2020-03-02,5.24,5.66,5.12,5.51,50368058
2020-03-03,5.66,5.78,5.32,5.39,44783750
2020-03-04,5.21,5.29,5.10,5.25,28826598
2020-03-05,5.36,5.44,5.21,5.32,27540641
2020-03-06,5.21,5.55,5.17,5.41,29598192
2020-03-09,5.20,5.33,4.98,5.01,24757402
2020-03-10,4.86,5.09,4.78,5.09,17169145
2020-03-11,5.10,5.19,4.99,4.99,13018772
2020-03-12,4.86,4.92,4.78,4.82,11569151
2020-03-13,4.42,4.78,4.40,4.71,12079488
2020-03-16,4.79,4.82,4.45,4.50,9501950
2020-03-17,4.48,4.63,4.31,4.60,9427541
2020-03-18,4.73,4.73,4.47,4.47,9237290
2020-03-19,4.45,4.58,4.39,4.55,9014892
2020-03-20,4.60,4.62,4.43,4.52,11212622
2020-03-23,4.39,4.42,4.25,4.31,9506454
2020-03-24,4.38,4.50,4.35,4.47,10615122
2020-03-25,4.55,4.65,4.51,4.61,10574900
2020-03-26,4.55,4.60,4.51,4.51,6193475
2020-03-27,4.56,4.61,4.43,4.44,5712300
2020-03-30,4.43,4.44,4.25,4.29,6434717
2020-03-31,4.35,4.35,4.26,4.26,3400300
2020-04-01,4.28,4.34,4.24,4.26,4064250
2020-04-02,4.34,4.48,4.31,4.40,10403352
2020-04-03,4.37,4.45,4.35,4.40,6886999
2020-04-07,4.45,4.53,4.43,4.52,7260581
2020-04-08,4.48,4.56,4.48,4.55,6024431
2020-04-09,4.58,4.60,4.51,4.53,5360850
2020-04-10,4.54,4.55,4.37,4.38,6433000
2020-04-13,4.34,4.34,4.26,4.29,3571270
2020-04-14,4.33,4.40,4.31,4.40,3922583
2020-04-15,4.42,4.56,4.40,4.54,10085131
2020-04-16,4.50,4.53,4.42,4.48,5674550
2020-04-17,4.47,4.52,4.43,4.43,5569542
2020-04-20,4.45,4.45,4.32,4.40,4964971
2020-04-21,4.37,4.40,4.28,4.33,4744164
2020-04-22,4.30,4.42,4.25,4.40,5605587
2020-04-23,4.45,4.52,4.41,4.42,7019105
2020-04-24,4.41,4.43,4.30,4.31,4057773
2020-04-27,4.30,4.35,4.28,4.30,3173572
2020-04-28,4.28,4.33,4.10,4.14,5753503
2020-04-29,4.13,4.19,4.11,4.13,3034803
2020-04-30,4.13,4.26,4.13,4.25,3871276
2020-05-06,4.22,4.33,4.19,4.31,3653523
2020-05-07,4.30,4.38,4.28,4.34,4560422
2020-05-08,4.38,4.38,4.33,4.34,4207407
2020-05-11,4.35,4.45,4.35,4.41,5686037
2020-05-12,4.42,4.44,4.33,4.36,3606197
2020-05-13,4.36,4.37,4.31,4.35,2313167
2020-05-14,4.35,4.46,4.32,4.35,3924064
2020-05-15,4.36,4.41,4.35,4.37,2859064
2020-05-18,4.36,4.44,4.34,4.40,4647873
2020-05-19,4.42,4.44,4.38,4.40,3563350
2020-05-20,4.41,4.42,4.32,4.35,3287600
2020-05-21,4.34,4.38,4.28,4.28,3413268
2020-05-22,4.28,4.30,4.21,4.23,3458997
2020-05-25,4.23,4.28,4.21,4.21,2104000
2020-05-26,4.24,4.29,4.22,4.27,2356874
2020-05-27,4.27,4.30,4.24,4.27,2225000
2020-05-28,4.27,4.34,4.26,4.33,3494650
2020-05-29,4.30,4.31,4.20,4.27,4279453
2020-06-01,4.27,4.46,4.23,4.44,9072726
2020-06-02,4.46,4.46,4.37,4.41,7339813
2020-06-03,4.40,4.43,4.35,4.35,4018024
2020-06-04,4.38,4.44,4.35,4.38,4669400
2020-06-05,4.36,4.40,4.35,4.37,3305727
2020-06-08,4.38,4.41,4.34,4.36,3256150
2020-06-09,4.37,4.48,4.37,4.42,5847040
2020-06-10,4.39,4.41,4.33,4.35,4108298
2020-06-11,4.35,4.41,4.29,4.33,4239100
2020-06-12,4.27,4.32,4.24,4.30,4851800
2020-06-15,4.29,4.40,4.28,4.31,3619215
2020-06-16,4.34,4.41,4.32,4.39,4366080
2020-06-17,4.39,4.41,4.32,4.41,3724500
2020-06-18,4.42,4.43,4.38,4.40,4222965
2020-06-19,4.40,4.42,4.36,4.39,4294801
2020-06-22,4.39,4.44,4.39,4.40,3979559
2020-06-23,4.39,4.40,4.34,4.34,3353897
2020-06-24,4.34,4.37,4.34,4.35,2268150
2020-06-29,4.32,4.34,4.27,4.28,2970900
2020-06-30,4.28,4.33,4.28,4.31,3244000
2020-07-01,4.33,4.36,4.29,4.31,3951693
2020-07-02,4.31,4.43,4.29,4.41,7206107
2020-07-03,4.44,4.57,4.41,4.56,11885048
2020-07-06,4.57,4.83,4.57,4.81,16919310
2020-07-07,4.80,4.92,4.69,4.75,17328026
2020-07-08,4.75,4.90,4.69,4.89,13825753
2020-07-09,4.85,4.95,4.84,4.92,12620032
2020-07-10,4.92,4.92,4.78,4.79,12799663
2020-07-13,4.78,5.00,4.77,4.96,13967320
2020-07-14,4.97,5.05,4.85,4.91,12073425
2020-07-15,4.92,4.97,4.75,4.79,9432101
2020-07-16,4.75,4.87,4.60,4.60,9194050
2020-07-17,4.64,4.76,4.55,4.75,8363702
2020-07-20,4.78,5.18,4.76,5.07,22324171
2020-07-21,5.10,5.23,5.06,5.13,19904351
2020-07-22,5.17,5.19,5.02,5.07,12993978
2020-07-23,5.07,5.16,4.90,5.16,13434298
2020-07-24,5.13,5.25,4.98,5.02,16458003
2020-07-27,5.00,5.19,4.92,5.11,13322700
2020-07-28,5.16,5.22,5.00,5.03,12434803
2020-07-29,4.99,5.07,4.90,5.05,10606030
2020-07-30,5.06,5.11,5.00,5.02,6888176
2020-07-31,5.12,5.25,5.00,5.22,18679596
2020-08-03,5.18,5.31,5.17,5.28,12337615
2020-08-04,5.29,5.29,5.09,5.11,14485238
2020-08-05,5.12,5.14,5.03,5.13,9026784
2020-08-06,5.11,5.44,5.03,5.39,26880688
2020-08-07,5.32,5.76,5.31,5.54,35600960
2020-08-10,5.53,5.75,5.40,5.70,21687918
2020-08-11,5.70,5.96,5.54,5.75,32425180
2020-08-12,5.70,5.78,5.25,5.46,22451956
2020-08-13,5.42,5.50,5.29,5.29,14382500
2020-08-14,5.32,5.33,5.16,5.31,11206523
2020-08-17,5.30,5.38,5.22,5.35,12028704
2020-08-18,5.32,5.47,5.32,5.42,10644515
2020-08-19,5.38,5.41,5.28,5.28,8337250
2020-08-20,5.26,5.26,5.15,5.15,7368903
2020-08-21,5.20,5.23,5.08,5.11,6690500
2020-08-24,5.12,5.16,5.03,5.10,7604305
2020-08-25,5.11,5.17,5.11,5.16,5620921
2020-08-26,5.15,5.17,5.04,5.05,5245480
2020-08-27,5.05,5.13,5.04,5.09,3159830
2020-08-28,5.06,5.19,5.06,5.18,5224200
2020-08-31,5.20,5.27,5.15,5.18,6050200
2020-09-01,5.17,5.27,5.15,5.23,4507118
2020-09-02,5.23,5.26,5.15,5.24,6978477
2020-09-03,5.22,5.23,5.08,5.11,4720392
2020-09-04,5.06,5.17,5.03,5.14,4015173
2020-09-07,5.15,5.23,5.10,5.13,4731850
2020-09-08,5.13,5.27,5.09,5.22,4652643
2020-09-09,5.17,5.25,5.15,5.18,5892239
2020-09-10,5.20,5.24,5.03,5.06,6897809
2020-09-11,5.00,5.08,4.97,5.06,4231401
2020-09-14,5.08,5.14,5.03,5.08,3739800
2020-09-15,5.08,5.09,5.00,5.02,3998105
2020-09-16,5.00,5.02,4.86,4.87,6849378
2020-09-17,4.87,4.89,4.80,4.86,4228165
2020-09-18,4.90,4.95,4.85,4.95,3786348
2020-09-21,4.94,5.02,4.91,4.94,3456800
2020-09-22,4.94,4.94,4.81,4.84,4249250
2020-09-23,4.83,4.87,4.81,4.82,2957903
2020-09-24,4.82,4.82,4.77,4.78,3043400
2020-09-25,4.79,4.80,4.75,4.78,2714555
2020-09-28,4.80,4.86,4.75,4.75,2391700
2020-09-29,4.78,4.82,4.74,4.77,2564923
2020-09-30,4.73,4.78,4.73,4.77,2806600
2020-10-09,4.81,4.89,4.81,4.87,3390353
2020-10-12,4.90,5.07,4.88,5.05,7361868
2020-10-13,5.06,5.17,4.98,5.11,7385088
2020-10-14,5.09,5.09,4.96,4.97,5526100
2020-10-15,4.96,5.01,4.88,4.90,4606400
2020-10-16,4.93,4.95,4.87,4.90,2566512
2020-10-19,4.90,5.02,4.90,5.00,4918610
2020-10-20,4.99,5.02,4.94,4.97,3125340
2020-10-21,4.98,5.00,4.92,4.96,2337500
2020-10-22,4.93,4.94,4.86,4.90,2128262
2020-10-23,4.91,4.93,4.82,4.83,2512205
2020-10-26,4.83,4.85,4.77,4.81,2500042
2020-10-27,4.82,4.92,4.79,4.81,2337328
2020-10-28,4.83,4.86,4.72,4.85,2869044
2020-10-29,4.79,4.86,4.76,4.85,2568274
2020-10-30,4.91,4.96,4.78,4.84,5461050
2020-11-02,4.85,4.94,4.84,4.93,3450400
2020-11-03,4.93,5.02,4.92,5.02,5842134
2020-11-04,5.04,5.04,4.93,4.99,5390268
2020-11-05,4.88,4.91,4.78,4.90,6661754
2020-11-06,4.92,4.92,4.87,4.92,5099853
2020-11-09,4.93,5.07,4.90,5.02,8000550
2020-11-10,5.02,5.11,4.99,5.08,9277578
2020-11-11,5.09,5.11,5.01,5.01,6475402
2020-11-12,5.00,5.06,4.98,5.01,5086150
2020-11-13,5.06,5.14,5.01,5.06,6097410
2020-11-16,5.07,5.23,5.06,5.21,11845636
2020-11-17,5.18,5.20,5.06,5.10,8061485
2020-11-18,5.08,5.22,5.04,5.17,7761175
2020-11-19,5.15,5.20,5.07,5.09,6286105
2020-11-20,5.22,5.33,5.16,5.23,11375928
2020-11-23,5.20,5.47,5.18,5.38,19699152
2020-11-24,5.39,5.44,5.32,5.40,9976163
2020-11-25,5.39,5.44,5.20,5.26,10514750
2020-11-26,5.28,5.30,5.20,5.22,6888172
2020-11-27,5.21,5.28,5.14,5.21,6210270
2020-11-30,5.22,5.31,5.18,5.22,6652000
2020-12-01,5.22,5.28,5.16,5.23,6557937
2020-12-02,5.24,5.34,5.22,5.25,7998520
2020-12-03,5.22,5.25,5.12,5.12,7462470
2020-12-04,5.15,5.25,5.09,5.23,5568259
2020-12-07,5.23,5.28,5.13,5.13,7302000
2020-12-08,5.15,5.21,5.10,5.13,4185150
2020-12-09,5.17,5.25,5.09,5.09,5839250
2020-12-10,5.07,5.10,5.03,5.04,3579315
2020-12-11,5.04,5.07,4.91,4.95,6132410
2020-12-14,4.99,4.99,4.85,4.90,4168110
2020-12-15,4.90,5.03,4.85,4.98,3376533
2020-12-16,5.03,5.06,4.93,5.01,3858333
2020-12-17,4.98,5.10,4.93,5.09,5319910
2020-12-18,5.14,5.16,5.05,5.09,4280431
2020-12-21,5.06,5.15,5.06,5.13,5550527
2020-12-22,5.13,5.13,4.94,4.94,6177721
2020-12-23,4.94,5.05,4.92,5.02,4397817
2020-12-24,5.02,5.03,4.84,4.88,6210421
2020-12-25,4.87,5.03,4.83,5.02,4653931
2020-12-28,4.99,5.18,4.93,5.17,10273813
2020-12-29,5.18,5.18,5.07,5.12,6866933
2020-12-30,5.15,5.28,5.08,5.25,12312407
2020-12-31,5.23,5.32,5.17,5.20,9791357
2021-01-04,5.21,5.27,5.19,5.23,9362128
2021-01-05,5.23,5.29,5.13,5.24,10685902
2021-01-06,5.24,5.28,5.11,5.17,6864300
2021-01-07,5.13,5.69,5.10,5.46,31764826
2021-01-08,5.23,5.41,5.23,5.32,18977746
2021-01-11,5.25,5.33,4.99,5.08,15391300
2021-01-12,5.02,5.08,4.90,4.98,7845607
2021-01-13,4.94,4.99,4.85,4.86,7151996
2021-01-14,4.85,4.85,4.71,4.77,7272703
2021-01-15,4.77,4.86,4.73,4.80,4392200
2021-01-18,4.78,4.83,4.75,4.79,4242082
2021-01-19,4.82,4.83,4.76,4.78,3456760
2021-01-20,4.81,4.83,4.76,4.81,3602160
2021-01-21,4.80,4.88,4.76,4.85,5418829
2021-01-22,4.86,4.86,4.70,4.77,5515706
2021-01-25,4.73,4.76,4.60,4.61,6592431
2021-01-26,4.55,4.60,4.44,4.58,3837836
2021-01-27,4.61,4.68,4.52,4.63,3646818
2021-01-28,4.57,4.68,4.54,4.60,4042730
2021-01-29,4.65,4.65,4.48,4.52,3035218
2021-02-01,4.49,4.54,4.47,4.53,2202033
2021-02-02,4.52,4.56,4.45,4.46,2894265
2021-02-03,4.47,4.47,4.35,4.38,4103973
2021-02-04,4.37,4.37,4.20,4.31,4856913
2021-02-05,4.32,4.35,4.25,4.26,2388059
2021-02-08,4.25,4.45,4.21,4.35,2964650
2021-02-09,4.37,4.49,4.35,4.48,3256268
2021-02-10,4.48,4.51,4.41,4.49,2564475
2021-02-18,4.52,4.65,4.52,4.61,4310015
2021-02-19,4.58,4.70,4.55,4.69,4665585
2021-02-22,4.70,4.99,4.70,4.84,13121805
2021-02-23,4.83,4.89,4.75,4.87,6425821
2021-02-24,4.85,4.91,4.76,4.78,4612739
2021-02-25,4.85,4.90,4.74,4.75,3588043
2021-02-26,4.73,4.79,4.68,4.74,3173750
2021-03-01,4.73,4.77,4.69,4.76,3753652
2021-03-02,4.77,4.77,4.65,4.67,3249824
2021-03-03,4.68,4.77,4.67,4.74,3198445
2021-03-04,4.75,4.79,4.72,4.74,3811200
2021-03-05,4.75,4.84,4.67,4.84,4395900
2021-03-08,4.84,4.90,4.80,4.81,3911453
2021-03-09,4.81,4.86,4.62,4.70,3540700
2021-03-10,4.70,4.76,4.67,4.70,3494553
2021-03-11,4.74,4.90,4.72,4.89,6834055
2021-03-12,4.90,4.91,4.80,4.83,5375359
2021-03-15,4.81,4.94,4.79,4.93,5894541
2021-03-16,4.93,5.00,4.86,4.98,6430502
2021-03-17,4.94,4.95,4.86,4.87,4673600
2021-03-18,4.85,4.92,4.82,4.85,3521434
2021-03-19,4.80,5.07,4.77,4.92,9789014
2021-03-22,4.92,5.01,4.87,4.97,7173100
2021-03-23,4.93,4.99,4.86,4.96,7518745
2021-03-24,4.92,4.95,4.86,4.90,4141300
2021-03-25,4.87,4.94,4.86,4.87,3003248
2021-03-26,4.85,4.86,4.81,4.85,4491441
2021-03-29,4.83,4.84,4.73,4.75,4110855
2021-03-30,4.74,4.75,4.68,4.70,2309905
2021-03-31,4.70,4.76,4.68,4.74,1576000
2021-04-01,4.74,4.88,4.69,4.85,5542768
2021-04-02,4.84,4.85,4.80,4.83,2449695
2021-04-06,4.83,4.86,4.80,4.85,2289676
2021-04-07,4.83,4.87,4.81,4.85,2163491
2021-04-08,4.85,4.91,4.82,4.87,5598050
2021-04-09,4.87,4.92,4.83,4.84,3694617
2021-04-12,4.84,4.86,4.76,4.80,4137470
2021-04-13,4.78,4.80,4.71,4.73,2172250
2021-04-14,4.72,4.78,4.71,4.78,1663177
2021-04-15,4.79,4.95,4.78,4.94,6874355
2021-04-16,4.96,5.05,4.92,4.98,7215897
2021-04-19,4.98,5.08,4.96,5.05,7495204
2021-04-20,5.09,5.09,5.01,5.04,5279395
2021-04-21,5.01,5.01,4.92,4.95,3493760
2021-04-22,4.96,5.22,4.94,5.15,15530472
2021-04-23,5.15,5.15,4.99,5.04,6942676
2021-04-26,5.04,5.15,4.98,5.06,6324900
2021-04-27,5.07,5.13,5.02,5.06,7633739
2021-04-28,5.05,5.06,4.82,4.86,9310911
2021-04-29,4.87,5.16,4.84,5.08,9875983
2021-04-30,5.05,5.06,4.90,5.01,6432886
2021-05-06,5.02,5.09,4.97,5.06,6360100
2021-05-07,5.08,5.17,5.01,5.10,11583650
2021-05-10,5.12,5.24,5.10,5.23,18516312
2021-05-11,5.15,5.16,4.98,5.08,12828005
2021-05-12,5.06,5.25,5.03,5.24,12755893
2021-05-13,5.17,5.19,5.09,5.11,8091780
2021-05-14,5.11,5.13,5.05,5.13,6457948
2021-05-17,5.10,5.11,5.01,5.01,6410100
2021-05-18,5.04,5.07,5.00,5.02,4178893
2021-05-19,5.00,5.04,4.97,4.99,3894050
2021-05-20,4.95,4.95,4.86,4.86,6085750
2021-05-21,4.86,4.93,4.86,4.88,2579850
2021-05-24,4.91,4.92,4.80,4.88,2223400
2021-05-25,4.87,4.92,4.86,4.89,2515255
2021-05-26,4.88,4.94,4.86,4.92,2741655
2021-05-27,4.94,4.94,4.80,4.87,5484000
2021-05-28,4.88,4.91,4.81,4.84,5718935
2021-05-31,4.84,4.85,4.82,4.84,3652821
2021-06-01,4.84,4.84,4.74,4.83,6037922
2021-06-02,4.84,4.87,4.83,4.85,3227172
2021-06-03,4.85,4.89,4.81,4.87,2513272
2021-06-04,4.84,4.86,4.79,4.82,2820787
2021-06-07,4.83,4.85,4.77,4.79,3043015
2021-06-08,4.77,4.79,4.73,4.75,3436760
2021-06-09,4.76,4.80,4.73,4.78,1929688
2021-06-10,4.79,4.83,4.78,4.81,2981325
2021-06-11,4.79,4.84,4.77,4.82,2602491
2021-06-15,4.80,4.86,4.80,4.86,3082556
2021-06-16,4.88,4.88,4.73,4.77,3331342
2021-06-17,4.76,4.86,4.75,4.85,2649700
2021-06-18,4.82,4.83,4.76,4.80,2599577
2021-06-21,4.79,4.81,4.75,4.79,1979193
2021-06-22,4.79,4.88,4.77,4.86,4052094
2021-06-23,4.83,4.83,4.77,4.79,3068000
2021-06-24,4.81,4.86,4.77,4.86,3583363
2021-06-25,4.86,4.86,4.78,4.83,4317900
2021-06-28,4.81,4.89,4.80,4.89,5552874
2021-06-29,4.90,4.91,4.85,4.87,4806750
2021-06-30,4.90,4.91,4.81,4.87,4631500
2021-07-01,4.87,4.87,4.70,4.72,5198700
2021-07-02,4.72,4.76,4.70,4.70,2694166
2021-07-05,4.71,4.77,4.71,4.74,2897850
2021-07-06,4.78,4.84,4.76,4.79,3392500
2021-07-07,4.77,4.80,4.74,4.77,2534250
2021-07-08,4.77,4.80,4.71,4.71,2569300
2021-07-09,4.73,4.82,4.69,4.81,4671491
2021-07-12,4.83,4.89,4.80,4.82,4871425
2021-07-13,4.82,4.84,4.75,4.81,4372808
2021-07-14,4.78,4.80,4.71,4.73,5326600
2021-07-15,4.73,4.74,4.63,4.70,4682983
2021-07-16,4.73,4.78,4.71,4.72,4053323
2021-07-19,4.70,4.72,4.66,4.68,3061652
2021-07-20,4.70,4.71,4.61,4.66,3298722
2021-07-21,4.66,4.71,4.63,4.66,4869928
2021-07-22,4.68,4.74,4.65,4.73,4270750
2021-07-23,4.73,4.81,4.73,4.75,6210509
2021-07-26,4.78,4.90,4.77,4.89,14108505
2021-07-27,4.93,4.97,4.78,4.79,11925650
2021-07-28,4.75,4.78,4.60,4.63,7902939
2021-07-29,4.65,4.75,4.65,4.69,4472550
2021-07-30,4.72,4.73,4.65,4.73,5381600
2021-08-02,4.70,4.87,4.70,4.85,7706466
2021-08-03,4.94,4.94,4.80,4.82,7876517
2021-08-04,4.81,4.92,4.80,4.90,7051779
2021-08-05,4.93,5.04,4.86,4.98,11396089
2021-08-06,5.02,5.08,4.97,5.04,12926050
2021-08-09,5.09,5.10,4.97,5.09,11332500
2021-08-10,5.08,5.14,5.05,5.09,10184033
2021-08-11,5.12,5.20,5.08,5.17,14038931
2021-08-12,5.17,5.37,5.14,5.23,17419224
2021-08-13,5.19,5.32,5.19,5.30,12309783
2021-08-16,5.30,5.69,5.27,5.42,22968180
2021-08-17,5.42,5.50,5.23,5.27,16643965
2021-08-18,5.25,5.36,5.21,5.30,9178400
2021-08-19,5.30,5.31,5.18,5.27,8760550
2021-08-20,5.28,5.33,5.20,5.31,8703025
2021-08-23,5.31,5.42,5.30,5.35,9127800
2021-08-24,5.38,5.63,5.35,5.48,14886592
2021-08-25,5.45,5.64,5.40,5.59,15402363
2021-08-26,5.56,5.75,5.55,5.66,18950076
2021-08-27,5.65,5.86,5.61,5.67,14626260
2021-08-30,5.68,6.10,5.68,5.90,27880104
2021-08-31,5.91,5.97,5.69,5.93,20789382
2021-09-01,5.94,5.98,5.55,5.58,27070010
2021-09-02,5.51,5.77,5.49,5.69,17818400
2021-09-03,5.63,5.87,5.59,5.67,15660409
2021-09-06,5.67,5.70,5.50,5.59,13132477
2021-09-07,5.64,5.73,5.54,5.69,13452140
2021-09-08,5.71,5.90,5.70,5.83,18367066
2021-09-09,5.83,5.91,5.72,5.85,16255518
2021-09-10,5.82,5.89,5.66,5.76,14419090
2021-09-13,5.82,6.08,5.78,6.04,23740152
2021-09-14,5.96,5.97,5.71,5.75,19562944
2021-09-15,5.75,5.84,5.69,5.80,10126270
2021-09-16,5.80,5.93,5.62,5.64,13593550
2021-09-17,5.67,5.75,5.41,5.52,13096350
2021-09-22,5.49,5.77,5.42,5.75,12193350
2021-09-23,5.76,5.87,5.64,5.69,15310600
2021-09-24,5.73,5.76,5.31,5.33,18141750
2021-09-27,5.39,5.40,4.90,4.99,17295268
2021-09-28,4.97,5.05,4.87,4.94,9350250
2021-09-29,4.92,4.94,4.74,4.76,9122220
2021-09-30,4.78,4.85,4.74,4.83,7156992
2021-10-08,4.88,5.16,4.86,5.15,14216456
2021-10-11,5.15,5.67,5.15,5.67,36157656
2021-10-12,5.55,5.76,5.39,5.45,44953152
2021-10-13,5.55,5.59,5.23,5.34,17313166
2021-10-14,5.34,5.50,5.26,5.47,12671189
2021-10-15,5.50,5.63,5.38,5.55,14542690
2021-10-18,5.65,5.71,5.55,5.63,13656898
2021-10-19,5.59,5.98,5.56,5.89,22679790
