Date,Open,High,Low,Close,Vol
1995-11-30,3.75,3.77,3.70,3.76,70800
1995-12-01,3.71,3.75,3.66,3.75,247400
1995-12-04,3.67,3.72,3.67,3.70,37700
1995-12-05,3.70,3.73,3.70,3.73,34700
1995-12-06,3.80,3.85,3.77,3.80,164600
1995-12-07,3.84,3.84,3.75,3.80,80000
1995-12-08,3.81,3.83,3.79,3.80,167600
1995-12-11,3.82,3.82,3.75,3.75,50800
1995-12-12,3.73,3.74,3.66,3.72,75200
1995-12-13,3.72,3.75,3.68,3.70,60900
1995-12-14,3.70,3.70,3.68,3.69,58800
1995-12-15,3.66,3.68,3.65,3.65,132800
1995-12-18,3.10,3.10,3.00,3.06,106600
1995-12-19,3.08,3.10,3.02,3.08,55500
1995-12-20,3.08,3.14,3.08,3.13,38200
1995-12-21,3.13,3.14,3.11,3.11,49300
1995-12-22,3.06,3.15,3.06,3.10,50000
1995-12-25,3.08,3.08,2.99,3.00,88400
1995-12-26,2.98,3.04,2.98,3.00,55000
1995-12-27,2.95,3.06,2.95,3.03,50200
1995-12-28,3.02,3.04,2.90,2.95,85400
1995-12-29,2.98,3.00,2.93,2.97,86500
1996-01-02,2.90,2.95,2.87,2.90,69500
1996-01-03,2.89,2.89,2.80,2.88,81500
1996-01-04,2.89,2.95,2.86,2.94,54800
1996-01-05,2.94,2.98,2.80,2.82,118100
1996-01-08,2.80,2.85,2.78,2.83,31400
1996-01-09,2.80,2.92,2.80,2.90,56200
1996-01-10,2.87,2.94,2.82,2.89,76200
1996-01-11,2.90,2.97,2.80,2.86,47000
1996-01-12,2.92,2.99,2.88,2.88,82100
1996-01-15,2.88,2.90,2.87,2.90,22900
1996-01-16,2.91,2.95,2.90,2.91,24400
1996-01-17,2.90,2.91,2.86,2.86,44200
1996-01-18,2.85,2.85,2.78,2.78,55800
1996-01-19,2.80,2.86,2.78,2.81,43700
1996-01-22,2.72,2.85,2.70,2.73,46900
1996-01-23,2.73,2.79,2.70,2.76,30100
1996-01-24,2.76,2.78,2.76,2.77,16500
1996-01-25,2.77,2.85,2.75,2.77,57100
1996-01-26,2.80,2.85,2.75,2.84,82100
1996-01-29,2.88,2.90,2.80,2.84,34800
1996-01-30,2.82,2.87,2.82,2.87,41400
1996-01-31,2.83,2.88,2.82,2.86,35400
1996-02-01,2.86,2.93,2.83,2.89,53600
1996-02-02,2.86,2.86,2.82,2.85,25900
1996-02-05,2.85,2.85,2.78,2.78,32700
1996-02-06,2.78,2.78,2.75,2.76,28200
1996-02-07,2.75,2.85,2.75,2.78,8300
1996-02-08,2.80,2.80,2.74,2.75,32900
1996-02-09,2.75,2.80,2.75,2.78,44000
1996-02-12,2.77,2.78,2.75,2.77,29400
1996-02-13,2.76,2.89,2.76,2.84,73300
1996-02-14,2.85,2.88,2.80,2.82,84100
1996-02-15,2.80,2.87,2.80,2.85,39300
1996-02-16,2.90,2.93,2.85,2.90,119400
1996-03-04,2.85,3.08,2.85,3.05,257700
1996-03-05,3.05,3.05,2.94,2.98,237900
1996-03-06,2.94,2.94,2.86,2.86,88500
1996-03-07,2.87,2.89,2.85,2.89,40300
1996-03-08,2.87,2.87,2.82,2.86,34700
1996-03-11,2.60,2.90,2.60,2.80,40100
1996-03-12,2.76,2.82,2.76,2.81,69300
1996-03-13,2.84,2.84,2.80,2.81,20700
1996-03-14,2.83,2.87,2.82,2.82,36300
1996-03-15,2.78,2.85,2.78,2.85,27200
1996-03-18,2.80,2.83,2.80,2.83,23600
1996-03-19,2.82,2.86,2.80,2.85,72300
1996-03-20,2.81,2.85,2.81,2.84,16500
1996-03-21,2.83,2.85,2.81,2.85,50500
1996-03-22,2.85,2.86,2.81,2.85,41300
1996-03-25,2.85,2.90,2.85,2.88,128400
1996-03-26,2.88,2.90,2.85,2.86,76300
1996-03-27,2.83,2.84,2.80,2.82,69700
1996-03-28,2.85,3.00,2.82,2.83,58100
1996-03-29,2.80,2.88,2.80,2.86,263000
1996-04-01,2.95,2.95,2.85,2.87,55100
1996-04-02,2.85,2.85,2.80,2.81,33800
1996-04-03,2.81,2.84,2.80,2.83,38900
1996-04-04,2.82,2.85,2.81,2.84,29300
1996-04-05,2.86,3.00,2.85,2.94,296200
1996-04-08,2.94,3.10,2.90,3.02,537300
1996-04-09,3.00,3.08,3.00,3.05,360700
1996-04-10,3.05,3.11,2.99,3.11,388200
1996-04-11,3.08,3.14,3.04,3.14,301600
1996-04-12,3.15,3.26,3.13,3.14,799800
1996-04-15,3.12,3.25,3.10,3.18,623400
1996-04-16,3.20,3.28,3.15,3.27,556900
1996-04-17,3.30,3.33,3.23,3.25,815500
1996-04-18,3.20,3.35,3.18,3.35,764200
1996-04-19,3.38,3.42,3.26,3.32,672800
1996-04-22,3.25,3.43,3.20,3.34,700600
1996-04-23,3.32,3.60,3.29,3.55,782000
1996-04-24,3.60,4.00,3.56,3.85,1563500
1996-04-25,3.95,4.05,3.58,3.70,1856400
1996-04-26,3.68,4.13,3.68,4.01,2193000
1996-04-29,4.10,4.65,3.75,4.52,3005800
1996-04-30,4.20,4.30,3.80,3.80,1809900
1996-05-02,4.20,4.30,3.55,3.55,1962400
1996-05-03,3.56,3.60,3.45,3.52,877200
1996-05-06,3.50,3.70,3.46,3.69,847300
1996-05-07,3.75,3.90,3.63,3.78,1599200
1996-05-08,3.70,3.74,3.57,3.66,572900
1996-05-09,3.54,3.65,3.50,3.51,434800
1996-05-10,3.50,3.50,3.31,3.39,460100
1996-05-13,3.42,3.57,3.37,3.55,687200
1996-05-14,3.65,3.65,3.45,3.47,631200
1996-05-15,3.41,3.61,3.35,3.60,904400
1996-05-16,3.70,3.75,3.60,3.67,1942000
1996-05-17,3.70,3.97,3.66,3.97,3165300
1996-05-20,4.10,4.18,3.85,3.95,4017500
1996-05-21,3.85,3.90,3.53,3.57,1108100
1996-05-22,3.50,3.65,3.49,3.63,595600
1996-05-23,3.64,3.68,3.40,3.40,607300
1996-05-24,3.35,3.48,3.30,3.38,457800
1996-05-27,3.38,3.47,3.33,3.35,180200
1996-05-28,3.33,3.38,3.32,3.33,177300
1996-05-29,3.47,3.65,3.35,3.48,207100
1996-05-30,3.53,3.53,3.35,3.38,299500
1996-05-31,3.38,3.48,3.31,3.38,451300
1996-06-03,3.40,3.45,3.00,3.28,569500
1996-06-04,3.20,3.22,3.12,3.19,844300
1996-06-05,3.19,3.40,3.19,3.29,782200
1996-06-06,3.32,3.50,3.20,3.40,1354300
1996-06-07,3.55,3.62,3.36,3.42,835300
1996-06-10,3.42,3.52,3.38,3.43,840800
1996-06-11,3.40,3.45,3.30,3.35,696300
1996-06-12,3.40,4.85,3.40,4.81,11848800
1996-06-13,4.62,5.78,4.20,5.00,12576100
1996-06-14,4.90,4.96,4.28,4.35,5225400
1996-06-17,4.30,4.48,4.11,4.26,2559800
1996-06-18,4.25,4.50,4.10,4.46,2336900
1996-06-19,4.45,4.46,4.20,4.36,2195000
1996-06-20,4.29,4.48,4.15,4.36,2079900
1996-06-21,4.46,4.63,4.35,4.47,3477100
1996-06-24,4.46,4.59,4.40,4.59,1996100
1996-06-25,4.59,4.59,4.30,4.39,1923700
1996-06-26,4.35,4.50,4.34,4.39,1208500
1996-06-27,4.40,4.52,4.36,4.38,1317000
1996-06-28,4.35,4.35,4.15,4.17,1101300
1996-07-01,3.67,4.10,3.67,3.79,785300
1996-07-02,3.80,3.95,3.78,3.93,767400
1996-07-03,3.93,4.15,3.81,4.13,948600
1996-07-04,4.10,4.15,3.95,4.09,912900
1996-07-05,4.10,4.25,3.95,4.17,1611400
1996-07-08,4.22,4.35,4.13,4.35,1937100
1996-07-09,4.35,4.50,4.17,4.48,2884300
1996-07-10,4.60,5.15,4.59,4.86,8065900
1996-07-11,5.11,5.20,4.55,4.56,4115100
1996-07-12,4.46,4.88,4.30,4.85,3772200
1996-07-15,4.90,5.05,4.73,4.97,5027200
1996-07-16,5.28,5.80,5.27,5.60,9900700
1996-07-17,5.66,5.85,5.30,5.32,5670400
1996-07-18,5.25,5.67,5.17,5.65,3625900
1996-07-19,5.72,6.15,5.70,6.14,7434500
1996-07-22,6.40,6.60,6.25,6.59,6089900
1996-07-23,6.65,6.70,6.00,6.31,4444400
1996-07-24,6.31,6.35,6.01,6.20,3363200
1996-07-25,6.30,6.80,6.25,6.40,6158500
1996-07-26,6.30,6.40,6.00,6.10,1968900
1996-07-29,6.13,6.50,6.13,6.50,2812200
1996-07-30,6.60,6.68,6.25,6.35,3077200
1996-07-31,6.30,6.30,6.03,6.11,1340000
1996-08-01,6.02,6.25,5.95,6.25,1164400
1996-08-02,6.20,6.30,5.81,5.90,1087500
1996-08-05,5.90,5.98,5.67,5.95,878700
1996-08-06,5.98,5.98,5.80,5.96,1098200
1996-08-07,5.95,6.20,5.85,6.13,1769200
1996-08-08,6.15,6.15,6.00,6.10,1243700
1996-08-09,5.95,6.10,5.90,5.98,795800
1996-08-12,5.90,6.13,5.80,6.08,1260100
1996-08-13,6.08,6.10,5.95,5.99,947600
1996-08-14,5.80,6.05,5.80,5.89,682900
1996-08-15,5.86,5.90,5.78,5.78,558300
1996-08-16,5.70,5.76,5.38,5.62,1007300
1996-08-19,5.65,5.66,5.38,5.38,542600
1996-08-20,5.30,5.33,5.00,5.01,751300
1996-08-21,5.10,5.25,4.90,5.23,944600
1996-08-22,5.25,5.25,5.00,5.05,844600
1996-08-23,5.15,5.20,4.60,4.87,621900
1996-08-26,4.73,4.80,4.28,4.28,809900
1996-08-27,4.25,4.52,4.20,4.49,767100
1996-08-28,4.49,5.15,4.45,4.95,1154000
1996-08-29,4.90,4.93,4.75,4.93,1087600
1996-08-30,4.94,5.40,4.81,5.33,2351900
1996-09-02,5.75,6.36,5.75,6.32,7434700
1996-09-03,6.32,6.35,5.96,6.18,4529700
1996-09-04,6.10,6.66,6.05,6.60,6900600
1996-09-05,6.70,6.99,6.28,6.57,7500300
1996-09-06,6.45,7.46,6.30,7.41,14019700
1996-09-09,7.30,7.30,6.59,6.80,8008800
1996-09-10,6.60,6.70,6.15,6.28,4218700
1996-09-11,6.25,6.75,6.20,6.50,3398600
1996-09-12,6.25,6.55,6.05,6.28,3167300
1996-09-13,6.35,6.96,6.25,6.94,9021900
1996-09-16,7.01,7.58,6.85,7.55,9228500
1996-09-17,7.50,8.02,7.25,7.99,8061400
1996-09-18,7.90,8.16,7.00,7.18,6182900
1996-09-19,7.18,8.22,7.18,8.15,9988900
1996-09-20,8.10,8.24,7.80,8.08,3859400
1996-09-23,8.35,8.75,8.30,8.70,9096900
1996-09-24,7.18,9.00,7.18,8.93,9604000
1996-09-25,9.05,9.07,8.50,8.57,4557400
1996-09-26,8.60,9.00,8.50,8.84,2260700
1996-09-27,8.88,8.99,8.69,8.80,2805500
1996-10-03,8.90,9.38,8.60,9.06,4340600
1996-10-04,9.10,9.10,8.49,8.84,6542400
1996-10-07,8.79,8.99,8.49,8.68,8538700
1996-10-08,8.92,8.94,8.69,8.78,3634800
1996-10-09,8.80,8.80,8.35,8.42,4153500
1996-10-10,8.50,8.70,7.90,8.50,5185100
1996-10-11,8.50,8.50,8.18,8.30,3870600
1996-10-14,8.28,8.69,8.01,8.39,3575400
1996-10-15,8.40,8.60,8.20,8.55,3805500
1996-10-16,8.55,9.80,8.34,9.65,12583000
1996-10-17,9.60,9.80,9.20,9.38,8069300
1996-10-18,9.25,9.40,8.51,8.57,4385100
1996-10-21,8.50,8.98,8.30,8.94,4002700
1996-10-22,8.68,9.15,8.20,8.58,3354500
1996-10-23,8.55,8.88,8.45,8.78,2285100
1996-10-24,8.90,9.35,8.80,8.95,5439200
1996-10-25,8.99,9.70,8.99,9.53,13158700
1996-10-28,9.80,10.62,9.80,10.38,9441000
1996-10-29,10.50,10.55,9.90,10.00,7691900
1996-10-30,10.10,10.39,9.50,9.85,5869500
1996-10-31,9.90,11.37,9.86,11.20,12876700
1996-11-01,10.70,11.01,10.01,10.50,7511600
1996-11-04,10.70,11.25,10.65,11.03,6468600
1996-11-05,11.14,11.36,10.58,10.85,5877600
1996-11-06,10.88,10.99,10.21,10.45,3415300
1996-11-07,10.45,11.20,10.30,10.86,5048500
1996-11-08,11.00,11.20,10.50,10.72,4599400
1996-11-11,10.98,11.76,10.95,11.46,7900800
1996-11-12,11.42,11.95,11.30,11.90,6717100
1996-11-13,12.00,12.57,11.75,12.10,7060100
1996-11-14,12.10,12.20,11.60,12.02,6844600
1996-11-15,12.10,12.38,11.90,12.21,5749300
1996-11-18,12.40,12.68,11.95,12.68,5693400
1996-11-19,12.88,13.65,12.88,13.45,7948100
1996-11-20,13.39,13.81,13.10,13.50,7017600
1996-11-21,13.80,14.00,12.20,12.25,6631300
1996-11-22,12.00,13.10,11.75,13.04,4838200
1996-11-25,13.55,13.80,13.30,13.75,6362300
1996-11-26,13.80,13.90,13.00,13.35,3802100
1996-11-27,13.35,13.35,12.75,12.87,3381800
1996-11-28,12.75,12.80,12.28,12.64,1912500
1996-11-29,12.68,12.82,12.35,12.60,1926400
1996-12-02,12.65,12.82,12.30,12.36,1619000
1996-12-03,12.25,12.85,12.10,12.84,1284500
1996-12-04,13.00,13.40,12.90,13.00,3383200
1996-12-05,13.00,13.28,12.70,13.25,2679300
1996-12-06,13.30,13.60,13.10,13.50,3804600
1996-12-09,13.60,13.80,13.40,13.60,3570800
1996-12-10,13.60,13.60,12.80,13.25,2117900
1996-12-11,13.05,13.58,13.00,13.45,2984300
1996-12-12,13.50,13.60,12.80,13.18,2148000
1996-12-13,13.00,13.05,12.60,12.62,1144800
1996-12-16,11.37,11.37,11.37,11.37,26100
1996-12-17,10.23,10.23,10.23,10.23,31100
1996-12-18,9.21,11.00,9.21,10.59,2077000
1996-12-19,10.37,10.37,9.54,9.54,686200
1996-12-20,8.59,8.65,8.59,8.59,292400
1996-12-23,7.83,8.50,7.73,7.73,1668700
1996-12-24,7.80,7.98,6.96,6.96,1028000
1996-12-25,6.50,6.96,6.26,6.47,2057400
1996-12-26,6.56,6.89,6.40,6.81,1438800
1996-12-27,7.21,7.49,7.01,7.49,3693200
1996-12-30,7.70,8.24,7.70,8.24,3557600
1996-12-31,8.30,8.30,7.66,7.75,2550600
1997-01-02,7.70,8.06,7.68,8.00,1555900
1997-01-03,8.05,8.30,7.70,7.85,1639200
1997-01-06,7.70,7.70,7.22,7.29,1126300
1997-01-07,7.20,7.70,7.00,7.55,1196700
1997-01-08,7.60,7.65,7.29,7.45,807700
1997-01-09,7.43,7.69,7.43,7.56,757700
1997-01-10,7.60,7.65,7.40,7.62,629200
1997-01-13,7.80,8.10,7.70,7.99,1625400
1997-01-14,8.00,8.00,7.55,7.72,1049600
1997-01-15,7.68,7.79,7.56,7.75,622600
1997-01-16,7.78,7.78,7.55,7.68,691900
1997-01-17,7.61,7.90,7.60,7.85,1009100
1997-01-20,7.95,8.60,7.86,8.60,5803900
1997-01-21,8.80,9.30,8.56,8.98,6805000
1997-01-22,8.96,9.20,8.75,9.04,4762300
1997-01-23,9.00,9.30,8.75,9.22,4898400
1997-01-24,9.20,9.20,8.80,9.13,2522300
1997-01-27,9.24,9.59,8.95,9.59,3532400
1997-01-28,9.59,9.60,9.10,9.30,2421000
1997-01-29,9.53,9.53,9.15,9.38,1718400
1997-01-30,9.25,9.45,9.13,9.30,1605000
1997-01-31,9.30,9.39,9.15,9.20,1633600
1997-02-17,9.10,9.29,8.97,9.18,776800
1997-02-18,9.00,9.10,8.26,8.26,1623500
1997-02-19,8.18,8.90,8.10,8.74,1546700
1997-02-20,7.88,8.48,7.88,8.40,1762800
1997-02-21,8.39,8.68,8.39,8.64,962300
1997-02-24,8.80,8.88,8.54,8.67,1193300
1997-02-25,8.64,9.24,8.64,9.10,1866700
1997-02-26,9.20,9.26,8.98,9.18,1551000
1997-02-27,9.20,9.45,9.10,9.16,2734600
1997-02-28,9.15,9.59,9.01,9.48,3480700
1997-03-03,9.50,9.80,9.50,9.70,2840600
1997-03-04,9.65,9.73,9.35,9.52,2588100
1997-03-05,9.50,9.98,9.42,9.70,3411300
1997-03-06,9.65,9.86,9.55,9.78,2183800
1997-03-07,9.90,10.18,9.81,9.90,3562200
1997-03-10,10.18,10.50,10.08,10.38,4304100
1997-03-11,10.42,10.50,10.18,10.38,2480000
1997-03-12,10.40,10.49,10.15,10.23,2092500
1997-03-13,10.29,10.29,9.95,10.10,1889200
1997-03-14,10.00,10.40,9.93,10.25,1534600
1997-03-17,10.28,10.38,10.08,10.15,1719000
1997-03-18,10.12,10.50,9.80,10.50,2356700
1997-03-19,10.50,10.55,10.12,10.20,1497300
1997-03-20,10.20,10.35,9.90,9.90,1364800
1997-03-21,9.79,10.10,9.71,10.05,1059100
1997-03-24,10.06,10.60,9.86,10.41,4246200
1997-03-25,10.50,11.08,10.20,10.98,6051300
1997-03-26,11.00,11.18,10.68,10.91,3365400
1997-03-27,11.00,11.29,10.75,11.08,3765400
1997-03-28,11.10,11.80,11.00,11.25,5424600
1997-03-31,11.35,11.98,11.35,11.97,4383600
1997-04-01,12.00,12.15,11.62,11.85,3059800
1997-04-02,11.86,12.20,11.60,11.90,4310000
1997-04-03,11.95,11.95,11.45,11.83,1986200
1997-04-04,11.80,12.24,11.75,11.87,2700400
1997-04-07,12.00,12.00,11.50,11.70,1951600
1997-04-08,11.60,11.60,11.05,11.05,1922000
1997-04-09,11.00,11.50,10.98,11.25,1732900
1997-04-10,11.24,11.36,11.05,11.10,1222500
1997-04-11,11.00,11.08,10.48,10.85,1091300
1997-04-14,10.90,11.24,10.80,11.05,1139800
1997-04-15,11.10,11.16,10.77,10.88,950400
1997-04-16,11.00,11.10,10.80,10.98,796600
1997-04-17,10.95,11.20,10.81,11.07,1116200
1997-04-18,11.15,11.17,10.80,10.92,781300
1997-04-21,11.00,11.30,10.93,11.13,1413400
1997-04-22,11.22,11.58,11.10,11.58,2453800
1997-04-23,11.65,11.80,11.20,11.31,1566700
1997-04-24,11.28,11.28,10.85,11.02,1377700
1997-04-25,11.11,11.20,10.76,10.86,1809800
1997-04-28,10.80,10.85,9.77,9.77,1534900
1997-04-29,9.00,10.75,8.80,10.09,1489800
1997-04-30,9.87,10.38,9.72,10.10,878600
1997-05-05,10.10,10.78,10.05,10.58,1862900
1997-05-06,10.60,10.98,10.48,10.62,1963000
1997-05-07,10.60,10.95,10.20,10.70,2107300
1997-05-08,10.45,10.80,10.00,10.05,1395100
1997-05-09,10.10,10.70,10.04,10.58,1474700
1997-05-12,10.70,11.63,10.70,11.63,4200600
1997-05-13,11.78,11.80,10.48,11.00,2445800
1997-05-14,10.80,11.15,10.20,10.28,1312900
1997-05-15,10.20,10.80,9.99,10.68,826400
1997-05-16,10.00,10.40,9.61,9.61,1168400
1997-05-19,9.01,10.00,9.01,9.85,473000
1997-05-20,9.83,9.95,9.60,9.78,670500
1997-05-21,9.66,9.68,9.02,9.20,467700
1997-05-22,8.28,8.78,8.28,8.28,514700
1997-05-23,8.30,8.60,7.88,8.14,785800
1997-05-26,8.13,8.50,7.60,7.94,575600
1997-05-27,8.00,8.52,7.90,8.49,875900
1997-05-28,8.44,8.78,8.21,8.32,581800
1997-05-29,8.50,8.55,8.20,8.26,452600
1997-05-30,8.16,8.60,8.15,8.58,454600
1997-06-02,8.69,9.19,8.50,9.13,1232500
1997-06-03,9.20,9.56,9.00,9.40,1259500
1997-06-04,9.60,9.60,9.21,9.40,849900
1997-06-05,9.43,9.43,9.05,9.28,705500
1997-06-06,8.41,9.00,8.35,8.46,1200900
1997-06-09,8.87,9.31,8.76,9.31,1072700
1997-06-10,9.91,10.00,9.10,9.35,3673500
1997-06-11,9.33,9.36,8.40,9.29,1288100
1997-06-12,9.20,9.40,8.85,8.95,802300
1997-06-13,8.71,9.84,8.51,9.65,1918300
1997-06-16,9.85,10.20,9.70,9.85,2225000
1997-06-17,9.72,9.89,9.48,9.58,879300
1997-06-18,9.60,9.70,9.30,9.40,527900
1997-06-19,9.38,9.80,9.30,9.42,673900
1997-06-20,9.50,10.30,9.50,10.25,2418600
1997-06-23,10.48,10.78,9.78,10.18,2661500
1997-06-24,10.15,10.55,10.10,10.50,1349500
1997-06-25,10.58,10.60,10.20,10.28,807400
1997-06-26,10.20,10.20,9.95,10.08,719600
1997-06-27,10.21,10.50,9.75,9.95,1574400
1997-07-02,10.10,10.20,8.96,9.00,707900
1997-07-03,9.05,9.10,8.20,8.25,627500
1997-07-04,8.00,8.70,7.81,8.55,617300
1997-07-07,8.48,8.52,7.68,7.90,506700
1997-07-08,7.98,8.25,7.30,7.87,405500
1997-07-09,7.95,8.05,7.70,7.98,384000
1997-07-10,7.80,7.90,7.70,7.70,486700
1997-07-11,7.60,8.08,7.60,8.05,441700
1997-07-14,8.05,8.28,7.93,8.15,650000
1997-07-15,8.20,8.20,7.80,7.90,485100
1997-07-16,7.90,8.05,7.71,7.77,395700
1997-07-17,7.65,8.20,7.65,8.04,648500
1997-07-18,8.16,8.18,8.00,8.11,552200
1997-07-21,8.20,8.48,8.08,8.15,727200
1997-07-22,8.02,8.48,7.95,8.30,570400
1997-07-23,8.38,8.80,8.25,8.39,1187600
1997-07-24,8.35,8.60,8.10,8.20,626500
1997-07-25,8.15,8.25,8.00,8.14,517700
1997-07-28,8.10,8.20,7.85,8.00,391400
1997-07-29,8.00,8.20,7.80,7.95,325100
1997-07-30,7.96,8.19,7.85,8.15,415700
1997-07-31,8.20,8.30,8.03,8.10,316400
1997-08-01,8.20,8.20,8.04,8.13,398600
1997-08-04,8.20,8.31,8.00,8.30,544500
1997-08-05,8.30,8.78,8.22,8.63,1556500
1997-08-06,8.50,8.78,8.30,8.45,813700
1997-08-07,8.31,8.59,8.21,8.52,502900
1997-08-08,8.58,8.60,8.28,8.31,454600
1997-08-11,8.29,8.55,8.10,8.29,477500
1997-08-12,8.27,8.45,8.05,8.09,376700
1997-08-13,8.09,8.25,7.79,7.80,398200
1997-08-14,7.74,8.10,7.74,8.02,303400
1997-08-15,8.00,8.10,7.70,7.74,333100
1997-08-18,7.74,7.74,7.05,7.22,319200
1997-08-19,7.20,7.70,7.20,7.30,186200
1997-08-20,7.38,7.50,7.20,7.20,199300
1997-08-21,7.20,7.45,7.20,7.41,273500
1997-08-22,7.40,7.70,7.38,7.55,270700
1997-08-25,7.69,7.92,7.60,7.75,358900
1997-08-26,7.88,7.90,7.55,7.75,421300
1997-08-27,7.87,8.18,7.63,8.12,677000
1997-08-28,8.14,8.16,7.88,7.90,415800
1997-08-29,7.52,7.76,7.42,7.58,701800
1997-09-01,7.50,7.55,7.15,7.46,665700
1997-09-02,7.44,7.85,7.44,7.79,865200
1997-09-03,7.98,8.00,7.63,7.72,567100
1997-09-04,7.80,7.98,7.68,7.77,470700
1997-09-05,7.80,7.80,7.62,7.71,334700
1997-09-08,7.65,7.91,7.61,7.89,616700
1997-09-09,8.00,8.00,7.60,7.65,383000
1997-09-10,7.68,7.87,7.62,7.86,369600
1997-09-11,7.98,8.28,7.80,7.95,1853900
1997-09-12,7.89,8.15,7.70,7.72,646100
1997-09-15,7.70,7.79,7.48,7.50,326300
1997-09-16,7.68,7.68,7.45,7.52,203000
1997-09-17,7.51,7.52,7.32,7.32,137600
1997-09-18,7.38,7.42,7.23,7.32,166200
1997-09-19,7.42,7.55,7.30,7.43,139000
1997-09-22,7.35,7.38,6.70,6.74,316500
1997-09-23,6.73,6.73,6.07,6.10,291400
1997-09-24,6.25,6.47,6.20,6.45,386100
1997-09-25,6.50,6.60,6.32,6.51,481400
1997-09-26,6.55,6.78,6.31,6.63,348900
1997-09-29,6.45,6.55,6.37,6.39,185600
1997-09-30,6.40,6.50,6.40,6.44,122600
1997-10-06,6.31,6.50,6.30,6.35,89800
1997-10-07,6.45,6.77,6.45,6.77,948800
1997-10-08,6.81,7.44,6.80,7.44,1865800
1997-10-09,7.44,8.18,7.33,8.18,5424500
1997-10-10,8.00,8.55,7.96,8.30,2970600
1997-10-13,8.40,8.65,8.25,8.48,3512800
1997-10-14,8.48,9.25,8.40,9.10,3083900
1997-10-15,9.06,9.50,8.76,9.02,3923100
1997-10-16,9.15,9.20,8.71,9.05,2737600
1997-10-17,9.00,9.96,9.00,9.96,3161500
1997-10-20,10.00,10.40,9.90,10.25,2963400
1997-10-21,10.18,10.50,10.10,10.30,1968500
1997-10-22,10.30,10.33,9.50,9.84,3264700
1997-10-23,9.70,10.50,9.41,10.49,3671600
1997-10-24,10.55,11.35,10.18,10.85,3191100
1997-10-27,10.74,11.33,10.55,11.00,2440300
1997-10-28,11.00,11.05,10.40,10.50,2084100
1997-10-29,10.50,11.20,10.48,10.80,2723900
1997-10-30,10.85,11.01,10.40,10.41,2095400
1997-10-31,10.30,11.46,9.96,11.46,4042100
1997-11-03,11.60,11.95,11.20,11.50,3134700
1997-11-04,11.85,12.00,10.90,11.00,2701500
1997-11-05,11.10,11.60,10.91,11.40,3185800
1997-11-06,11.46,11.55,10.91,10.98,1393600
1997-11-07,11.30,11.30,10.70,10.85,1458000
1997-11-10,10.70,10.75,10.00,10.21,1917700
1997-11-11,10.05,10.68,10.02,10.45,959600
1997-11-12,10.58,10.59,10.15,10.20,625700
1997-11-13,10.10,10.56,9.97,10.50,782000
1997-11-14,10.61,10.63,10.25,10.32,624700
1997-11-17,10.35,10.79,10.16,10.50,1152700
1997-11-18,10.42,10.71,10.20,10.40,625400
1997-11-19,10.25,10.45,10.10,10.17,460600
1997-11-20,10.20,10.20,10.00,10.04,509700
1997-11-21,10.00,10.10,9.45,9.50,880100
1997-11-24,9.36,9.36,8.88,8.93,669500
1997-11-25,8.90,9.29,8.88,9.28,542900
1997-11-26,9.30,9.35,9.05,9.32,414800
1997-11-27,9.30,9.30,8.71,8.90,368400
1997-11-28,8.78,9.13,8.60,9.13,468100
1997-12-01,9.20,9.50,8.90,9.26,578500
1997-12-02,9.35,9.48,9.13,9.14,224800
1997-12-03,9.11,9.20,9.00,9.04,229800
1997-12-04,9.18,9.35,8.90,9.23,825600
1997-12-05,9.30,10.15,9.23,10.03,3477500
1997-12-08,10.05,10.28,9.83,10.21,1762300
1997-12-09,10.12,10.26,9.98,10.13,752200
1997-12-10,10.25,10.30,10.00,10.15,470300
1997-12-11,10.24,10.24,9.71,9.85,758500
1997-12-12,9.84,9.95,9.45,9.50,755500
1997-12-15,9.50,9.81,9.30,9.64,667500
1997-12-16,9.70,9.88,9.45,9.53,544800
1997-12-17,9.53,9.55,9.10,9.10,749900
1997-12-18,9.00,9.60,8.95,9.31,1173700
1997-12-19,9.18,9.44,9.17,9.25,555600
1997-12-22,9.02,9.47,9.00,9.32,714100
1997-12-23,9.36,9.98,9.30,9.97,1600100
1997-12-24,10.19,10.20,9.59,9.61,1390100
1997-12-25,9.62,9.99,9.55,9.74,848800
1997-12-26,9.80,10.71,9.72,10.39,3300700
1997-12-29,10.66,11.40,10.58,11.09,3645700
1997-12-30,11.00,11.10,10.63,10.98,1746900
1997-12-31,10.95,11.12,10.78,10.85,1247800
1998-01-05,10.95,11.33,10.68,10.79,1627200
1998-01-06,11.00,11.51,10.90,11.09,2056300
1998-01-07,11.10,11.24,10.80,10.95,1591300
1998-01-08,10.95,11.25,10.82,10.99,1729800
1998-01-09,10.90,11.08,10.40,10.66,1866300
1998-01-12,10.60,10.60,10.15,10.18,1892000
1998-01-13,10.07,10.07,9.16,9.31,1693200
1998-01-14,9.41,9.86,9.41,9.68,1131300
1998-01-15,9.80,10.15,9.60,10.14,1028500
1998-01-16,10.15,10.15,9.77,9.80,562800
1998-01-19,9.60,9.80,9.30,9.48,645900
1998-01-20,9.41,9.58,9.30,9.39,352600
1998-01-21,9.40,9.61,9.40,9.54,291300
1998-01-22,9.58,9.58,9.37,9.39,431900
1998-01-23,9.50,9.60,9.36,9.60,390900
