Date,Open,High,Low,Close,Vol
2014-10-29,14.50,15.87,14.50,15.21,25111787
2014-10-30,15.10,15.35,14.94,15.13,9542986
2014-10-31,15.13,15.31,14.80,14.92,8006530
2014-11-03,15.25,15.48,15.01,15.18,8941461
2014-11-04,15.18,15.82,14.86,15.54,20194044
2014-11-05,15.38,15.90,15.22,15.56,18604449
2014-11-06,15.69,16.81,15.49,16.47,39439675
2014-11-07,16.40,16.93,15.82,16.00,34469560
2014-11-10,16.00,17.00,16.00,16.74,31795272
2014-11-11,16.89,16.89,15.60,15.82,26478809
2014-11-12,15.70,15.99,15.25,15.91,13436594
2014-11-13,15.89,15.93,15.11,15.29,14063813
2014-11-14,15.20,15.72,15.05,15.55,10919762
2014-11-17,15.71,16.32,15.41,16.16,18580440
2014-11-18,16.16,16.82,16.03,16.53,18531874
2014-11-19,16.35,16.35,15.80,15.82,14347136
2014-11-20,15.68,16.46,15.58,16.12,16837533
2014-11-21,15.96,16.37,15.90,16.10,10235653
2014-11-24,16.30,16.54,16.00,16.23,12800805
2014-11-25,16.39,16.94,16.39,16.79,21737666
2014-11-26,16.80,17.14,16.60,16.85,18067133
2014-11-27,17.10,17.45,16.67,17.00,17979598
2014-11-28,17.00,17.10,16.20,16.41,17408715
2014-12-01,16.40,16.42,15.81,15.85,14644687
2014-12-02,15.98,16.35,15.95,16.13,12393411
2014-12-03,16.14,16.89,15.80,16.60,25851882
2014-12-04,16.65,17.22,16.34,16.86,25105945
2014-12-05,17.27,17.44,16.00,16.79,31478037
2014-12-08,16.49,16.85,16.05,16.50,20796808
2014-12-09,16.30,16.34,14.85,14.85,29054990
2014-12-10,14.85,15.25,14.38,15.20,17138245
2014-12-11,15.20,15.38,14.90,15.15,13303707
2014-12-12,15.29,15.54,15.24,15.39,9307371
2014-12-15,15.37,15.81,15.11,15.72,10982569
2014-12-16,15.70,16.00,15.49,15.54,10038059
2014-12-17,15.54,15.67,14.84,15.09,11266070
2014-12-18,15.16,15.79,15.16,15.47,14297949
2014-12-19,15.39,15.39,14.52,14.90,15726783
2014-12-22,14.90,15.16,13.75,13.88,13002063
2014-12-23,13.91,14.28,13.68,13.70,6269561
2014-12-24,13.75,14.15,13.75,14.09,5580235
2014-12-25,14.20,14.46,14.14,14.37,5071452
2014-12-26,14.28,14.28,14.02,14.13,7766093
2014-12-29,14.13,14.14,13.63,13.90,7440902
2014-12-30,13.99,14.00,13.28,13.44,9106728
2014-12-31,13.50,14.00,13.38,13.82,9082702
2015-01-05,13.79,14.38,13.40,14.19,13638312
2015-01-06,14.13,14.34,13.90,14.30,10636060
2015-01-07,14.29,15.00,14.20,14.75,20267841
2015-01-08,14.93,15.20,14.50,14.52,19421011
2015-01-09,14.35,14.65,14.15,14.22,9117194
2015-01-12,14.03,14.04,13.65,13.70,6311688
2015-01-13,13.70,14.10,13.58,13.82,6569121
2015-01-14,13.80,14.09,13.66,14.09,8328510
2015-01-15,14.00,14.12,13.80,14.00,5865824
2015-01-16,14.70,14.95,14.34,14.40,18438020
2015-01-19,14.01,14.64,13.66,14.07,12240178
2015-01-20,14.13,14.50,14.13,14.43,9232283
2015-01-21,14.38,14.82,14.37,14.72,12256396
2015-01-22,14.62,15.11,14.62,14.99,14753961
2015-01-23,15.10,15.40,14.80,14.92,19147520
2015-01-26,14.92,15.30,14.80,15.17,13327701
2015-01-27,15.40,16.69,15.32,16.69,43358922
2015-01-28,16.59,16.68,15.93,16.00,26373730
2015-01-29,16.15,16.90,16.14,16.29,28479139
2015-01-30,16.00,16.34,15.51,15.55,17051622
2015-02-02,15.30,15.93,15.05,15.55,9319587
2015-02-03,15.74,15.93,15.51,15.79,7087920
2015-02-04,15.76,16.48,15.66,15.87,14299828
2015-02-05,16.11,16.20,15.35,15.46,12917894
2015-02-06,15.60,15.61,14.94,15.08,12558108
2015-02-09,14.95,15.21,14.67,14.69,7488267
2015-02-10,14.71,14.96,14.71,14.86,4516834
2015-02-11,14.88,15.18,14.85,15.07,4821797
2015-02-12,15.07,15.36,14.95,15.15,5644254
2015-02-13,15.15,15.58,15.10,15.42,8093480
2015-02-16,15.48,15.69,15.40,15.58,7784778
2015-02-17,15.61,15.73,15.39,15.47,8648788
2015-02-25,15.39,15.64,15.22,15.47,6792625
2015-02-26,15.43,15.84,15.36,15.81,9493014
2015-02-27,15.85,16.00,15.68,15.74,9472947
2015-03-02,15.75,16.09,15.75,16.07,13006205
2015-03-03,16.08,16.69,15.81,16.10,20771680
2015-03-04,16.40,16.55,16.10,16.19,13941822
2015-03-05,16.19,16.19,15.63,15.74,14457053
2015-03-06,15.84,16.14,15.77,15.95,14715051
2015-03-09,15.90,15.90,15.57,15.84,8836442
2015-03-10,15.80,16.18,15.80,15.98,11104561
2015-03-11,16.05,16.17,15.68,15.75,8818647
2015-03-12,16.10,16.95,15.96,16.44,25976213
2015-03-13,16.30,16.62,16.21,16.42,13431106
2015-03-16,16.48,16.70,16.41,16.70,17793555
2015-03-17,16.69,16.85,16.50,16.70,21380538
2015-03-18,16.72,17.24,16.60,17.05,20638032
2015-03-19,17.10,17.19,16.81,17.13,20693137
2015-03-20,16.00,16.44,15.51,16.11,97463491
2015-03-23,15.86,16.65,15.77,16.42,71896975
2015-03-24,16.36,16.36,15.72,16.16,41416221
2015-03-25,16.09,16.17,15.86,16.01,25869878
2015-03-26,16.00,17.61,15.77,17.61,79087618
2015-03-27,17.29,18.18,17.16,17.71,62000374
2015-03-30,17.79,17.99,17.33,17.74,39310039
2015-03-31,17.80,18.46,17.37,18.20,50140514
2015-04-01,17.98,18.26,17.81,18.20,40223220
2015-04-02,18.19,18.58,17.96,18.29,39584358
2015-04-03,18.00,18.16,17.85,18.10,32333615
2015-04-07,18.09,18.85,18.00,18.52,40663580
2015-04-08,18.50,18.65,17.72,18.04,28529443
2015-04-09,17.96,18.03,16.80,17.46,27134325
2015-04-10,17.39,17.76,17.25,17.68,18625711
2015-04-13,17.60,17.96,17.54,17.83,24247874
2015-04-14,17.83,18.84,17.63,18.66,39428402
2015-04-15,18.59,19.17,17.68,17.68,34075349
2015-04-16,18.25,19.45,18.00,19.45,60204015
2015-04-17,20.06,21.39,19.48,19.49,71155547
2015-04-20,18.81,20.30,18.01,19.12,52873634
2015-04-21,19.00,19.86,18.72,19.70,34130000
2015-04-22,20.22,20.90,19.80,19.99,39363313
2015-04-23,20.28,21.42,20.05,20.79,47143960
2015-04-24,20.20,20.76,19.84,20.17,30424060
2015-04-27,20.31,20.85,19.85,20.21,26561295
2015-04-28,20.04,20.04,19.01,19.13,26129324
2015-04-29,19.85,20.50,19.38,20.21,31583769
2015-04-30,20.17,20.48,19.83,20.19,21526213
2015-05-04,20.76,21.15,20.10,20.19,19257536
2015-05-05,20.15,20.15,19.08,19.13,17660557
2015-05-06,19.20,19.50,18.18,18.34,14533261
2015-05-07,18.45,18.60,17.98,18.09,10530085
2015-05-08,18.24,18.61,18.10,18.60,11979858
2015-05-11,18.80,19.43,18.75,19.39,16296856
2015-05-12,19.50,20.18,19.25,19.75,21795750
2015-05-13,19.69,19.77,19.22,19.33,20080612
2015-05-14,19.33,20.30,19.33,20.14,28715575
2015-05-15,20.09,20.20,19.40,19.56,18060077
2015-05-18,19.11,19.11,18.31,18.63,24580613
2015-05-19,18.59,18.97,18.44,18.88,16857698
2015-05-20,18.88,19.55,18.70,19.16,22744865
2015-05-21,19.10,19.68,18.81,19.55,22612586
2015-05-22,19.90,20.10,19.56,19.94,30568805
2015-05-25,19.73,21.93,19.66,21.93,46743857
2015-05-26,21.85,23.50,21.36,22.73,45882311
2015-05-27,22.70,23.98,22.11,23.18,39264884
2015-05-28,23.13,24.58,21.69,21.75,42085151
2015-05-29,21.76,23.93,20.01,23.93,44364291
2015-06-01,25.22,26.32,25.22,26.32,50405404
2015-06-02,27.02,27.20,25.15,26.32,46116883
2015-06-03,26.38,26.38,24.88,25.49,27953352
2015-06-04,26.10,28.04,24.51,28.04,42035766
2015-06-05,28.10,29.88,27.48,28.44,42042096
2015-06-08,28.45,28.45,26.50,26.96,32701396
2015-06-09,27.05,29.00,26.96,28.60,32430334
2015-06-10,27.77,28.20,26.50,27.48,29702429
2015-06-11,27.35,27.35,26.55,27.00,21046277
2015-06-12,27.01,27.55,26.92,26.94,20495655
2015-06-15,26.70,26.70,25.38,25.50,22261788
2015-06-16,25.96,26.50,24.72,25.22,19704764
2015-06-17,25.78,27.50,25.00,27.17,28798177
2015-06-18,26.75,27.28,25.30,25.33,26300077
2015-06-19,24.03,24.90,22.80,22.80,17098583
2015-06-23,22.80,23.29,20.56,22.95,17087407
2015-06-24,15.51,15.87,15.05,15.55,22586424
2015-06-25,15.50,15.51,14.00,14.15,38082703
2015-06-26,13.70,13.70,12.74,12.74,24829643
2015-06-29,13.00,13.11,11.47,11.47,31532604
2015-06-30,11.20,12.23,10.32,11.99,41519916
2015-07-01,11.66,12.54,10.90,10.96,35100372
2015-07-02,10.90,11.25,9.86,9.86,30847706
2015-07-03,9.54,10.15,8.87,8.87,34738801
2015-07-06,9.75,9.75,7.98,8.02,44574818
2015-07-07,7.51,7.68,7.22,7.22,23355116
2015-07-20,7.94,7.94,7.94,7.94,653342
2015-07-21,8.73,8.73,8.73,8.73,465092
2015-07-22,9.60,9.60,9.60,9.60,3477918
2015-07-23,10.56,10.56,10.56,10.56,26574297
2015-07-24,11.24,11.62,11.01,11.62,105023871
2015-07-27,11.60,12.78,11.20,11.96,137450071
2015-07-28,11.15,12.38,10.76,10.81,72939406
2015-07-29,10.93,11.44,9.85,11.32,62905182
2015-07-30,11.06,12.08,10.81,11.15,71536237
2015-07-31,10.80,11.16,10.18,10.50,37441659
2015-08-03,10.03,10.20,9.45,9.45,33940290
2015-08-04,9.43,10.30,9.43,10.28,36072577
2015-08-05,10.24,10.70,10.09,10.21,36124746
2015-08-06,9.92,10.69,9.77,10.30,31648648
2015-08-07,10.38,10.76,10.26,10.60,31911354
2015-08-10,10.80,11.66,10.80,11.66,51517303
2015-08-11,12.02,12.70,11.79,12.12,76242088
2015-08-12,11.75,12.19,11.50,11.58,44237315
2015-08-13,11.50,12.00,11.35,11.95,40691197
2015-08-14,12.10,12.40,11.88,12.01,43407713
2015-08-17,12.00,12.36,11.55,12.24,44085704
2015-08-18,12.11,12.20,11.02,11.02,44232474
2015-08-19,10.45,11.32,9.93,11.12,35912495
2015-08-20,10.75,11.15,10.20,10.20,25070782
2015-08-21,10.00,10.52,9.70,9.94,26777744
2015-08-24,9.35,9.60,8.95,8.95,17843907
2015-08-25,8.06,8.25,8.06,8.06,20516616
2015-08-26,8.18,8.37,7.30,7.39,27581217
2015-08-27,7.60,7.80,7.06,7.75,25787518
2015-08-28,7.85,8.45,7.84,8.41,30204856
2015-08-31,8.42,8.45,7.99,7.99,20035710
2015-09-01,7.90,7.90,7.19,7.19,24715831
2015-09-02,6.80,7.42,6.66,6.83,20207556
2015-09-07,7.00,7.32,7.00,7.10,16388995
2015-09-08,7.10,7.55,6.70,7.47,17183492
2015-09-09,7.59,8.22,7.55,8.22,30915991
2015-09-10,8.01,8.65,7.90,8.18,33912374
2015-09-11,8.11,8.29,7.94,8.11,19485358
2015-09-14,8.17,8.27,7.30,7.30,22375826
2015-09-15,7.06,7.47,6.70,6.80,18162076
2015-09-16,6.91,7.48,6.90,7.48,21218161
2015-09-17,7.51,7.80,7.25,7.28,26799346
2015-09-18,7.31,7.49,7.05,7.33,21292553
2015-09-21,7.24,8.06,7.12,8.06,28795178
2015-09-22,8.45,8.53,8.06,8.22,44290981
2015-09-23,7.98,8.50,7.84,8.19,34663681
2015-09-24,8.29,8.51,8.10,8.51,32122135
2015-09-25,8.38,8.41,7.79,7.99,28711098
2015-09-28,8.01,8.32,8.01,8.25,17882826
2015-09-29,8.00,8.20,7.91,7.98,15522210
2015-09-30,8.08,8.23,8.00,8.10,15614751
2015-10-08,8.50,8.75,8.25,8.50,29626950
2015-10-09,8.39,8.82,8.32,8.70,34876051
2015-10-12,8.78,9.25,8.70,9.06,40377029
2015-10-13,8.95,9.81,8.86,9.75,52046981
2015-10-14,9.59,9.94,9.43,9.59,45359879
2015-10-15,9.50,9.84,9.50,9.75,33354333
2015-10-16,9.80,10.19,9.79,10.09,38027740
2015-10-19,10.19,10.60,9.85,10.43,53497540
2015-10-20,10.38,10.38,10.02,10.31,27020046
2015-10-21,10.35,10.37,9.28,9.28,38218780
2015-10-22,9.20,9.60,8.85,9.53,30357774
2015-10-23,9.56,9.67,9.25,9.58,28872218
2015-10-26,9.65,9.80,9.37,9.68,30727763
2015-10-27,9.56,9.75,8.97,9.65,28435756
2015-10-28,9.85,10.25,9.71,9.80,47122896
2015-10-29,9.70,10.05,9.40,9.83,30192439
2015-10-30,9.84,9.94,9.51,9.74,19852511
2015-11-02,9.34,9.59,9.06,9.13,21992350
2015-11-03,9.25,9.38,8.99,9.04,17062223
2015-11-04,9.09,9.51,9.01,9.51,22851849
2015-11-05,9.45,9.92,9.30,9.65,36235339
2015-11-06,9.60,9.81,9.51,9.76,37269891
2015-11-09,9.64,9.90,9.41,9.70,36885012
2015-11-10,9.74,10.67,9.68,10.67,64192988
2015-11-11,10.71,10.71,10.15,10.39,55897790
2015-11-12,10.33,10.68,10.20,10.41,47921506
2015-11-13,10.19,10.89,9.80,10.48,58996450
2015-11-16,10.16,11.25,10.10,11.13,55585962
2015-11-17,11.12,11.24,10.75,10.80,51383583
2015-11-18,10.73,10.82,10.20,10.25,34802867
2015-11-19,10.29,10.52,10.29,10.48,19814346
2015-11-20,10.44,10.76,10.37,10.55,27492829
2015-11-23,10.50,10.60,10.18,10.24,28042131
2015-11-24,10.24,10.44,10.18,10.38,16931285
2015-11-25,10.38,10.56,10.32,10.53,25637137
2015-11-26,10.50,10.97,10.37,10.56,39111576
2015-11-27,10.43,10.49,9.50,9.55,35305686
2015-11-30,9.57,9.68,8.91,9.41,23041768
2015-12-01,9.40,9.55,9.31,9.46,13747239
2015-12-02,9.49,9.54,9.09,9.50,13609687
2015-12-03,9.55,9.69,9.52,9.68,14414009
2015-12-04,9.63,9.85,9.53,9.68,16231075
2015-12-07,10.65,10.65,10.65,10.65,12768620
2015-12-08,11.30,11.50,10.81,10.83,106268167
2015-12-09,10.40,10.73,10.30,10.48,45226988
2015-12-10,10.41,11.00,10.20,10.41,46225223
2015-12-11,10.39,10.48,9.90,10.10,31847715
2015-12-14,9.91,10.47,9.90,10.37,28603978
2015-12-15,10.38,10.55,10.28,10.40,24774642
2015-12-16,10.55,10.76,10.40,10.70,33192594
2015-12-17,10.87,11.27,10.75,11.02,51103268
2015-12-18,10.95,11.11,10.71,10.88,33052567
2015-12-21,10.70,10.87,10.60,10.78,26134739
2015-12-22,10.80,11.06,10.72,11.05,31855456
2015-12-23,11.09,11.09,10.52,10.57,27438967
2015-12-24,10.48,10.69,10.34,10.59,18312883
2015-12-25,10.65,11.16,10.55,11.10,37652961
2015-12-28,11.48,12.21,11.48,12.21,31532937
2015-12-29,12.00,12.10,11.44,11.70,67541175
2015-12-30,11.66,12.85,11.58,12.30,70848737
2015-12-31,12.10,12.35,11.78,12.00,41723677
2016-01-04,12.00,12.45,10.80,10.82,36545856
2016-01-05,10.12,11.08,10.12,10.90,42246143
2016-01-06,10.96,11.95,10.70,11.75,51505380
2016-01-07,11.38,11.50,10.58,10.58,13132408
2016-01-08,10.90,11.36,10.00,11.02,44717067
2016-01-11,10.65,10.90,9.92,9.92,38844301
2016-01-12,9.72,9.99,9.05,9.38,31236063
2016-01-13,9.43,9.60,8.44,8.44,30276678
2016-01-14,8.00,8.78,7.91,8.62,29578896
2016-01-15,8.54,8.60,8.00,8.14,22592464
2016-01-18,8.00,8.46,7.96,8.27,17982616
2016-01-19,8.21,8.70,8.21,8.65,23605172
2016-01-20,8.59,9.00,8.50,8.67,28904406
2016-01-21,8.50,9.07,8.39,8.39,25055292
2016-01-22,8.50,8.65,8.11,8.59,19619479
2016-01-25,8.61,8.75,8.48,8.61,15637232
2016-01-26,8.45,8.52,7.75,7.75,20454398
2016-01-27,7.80,7.85,7.21,7.59,21514416
2016-01-28,7.50,7.73,7.01,7.12,16752209
2016-01-29,7.24,7.59,7.00,7.52,16363486
2016-02-01,7.30,7.48,7.13,7.26,13414545
2016-02-02,7.20,7.69,7.20,7.54,13755934
2016-02-03,7.41,7.57,7.34,7.50,10997825
2016-02-04,7.60,8.00,7.59,7.80,18933695
2016-02-05,7.88,8.24,7.81,8.02,20752215
2016-02-15,8.40,8.58,8.00,8.40,26906634
2016-02-16,8.31,8.58,8.21,8.56,26913824
2016-02-17,8.47,8.52,8.27,8.49,22356535
2016-02-18,8.58,9.34,8.48,8.97,48048779
2016-02-19,9.06,9.23,8.88,9.00,42998576
2016-02-22,9.03,9.24,8.92,9.07,26707586
2016-02-23,9.05,9.11,8.71,8.92,21039786
2016-02-24,8.88,9.20,8.80,9.13,23459304
2016-02-25,9.07,9.08,8.22,8.22,28974808
2016-02-26,8.23,8.40,8.00,8.28,18133775
2016-02-29,8.05,8.12,7.45,7.53,18539823
2016-03-01,7.55,7.80,7.48,7.73,14715018
2016-03-02,7.72,8.31,7.65,8.25,19893035
2016-03-03,8.31,9.08,8.29,8.60,43834243
2016-03-04,8.43,8.85,8.12,8.45,33493093
2016-03-07,8.66,8.82,8.40,8.73,22776444
2016-03-08,8.89,9.10,8.43,9.00,40846862
2016-03-09,8.53,8.67,8.30,8.44,28548621
2016-03-10,8.59,8.60,7.99,8.08,16858905
2016-03-11,8.00,8.18,7.90,8.06,10929492
2016-03-14,8.26,8.44,8.11,8.28,13893526
2016-03-15,8.20,8.32,8.07,8.17,9348793
2016-03-16,8.25,8.32,7.98,8.03,9532926
2016-03-17,8.12,8.35,8.07,8.28,14172672
2016-03-18,8.33,8.77,8.31,8.62,25840260
2016-03-21,8.72,8.97,8.59,8.90,26304008
2016-03-22,8.83,8.87,8.67,8.71,23227354
2016-03-23,8.73,9.58,8.70,9.43,71266027
2016-03-24,9.00,9.47,8.95,9.11,51921202
2016-03-25,9.05,9.16,8.81,9.05,26355536
2016-03-28,9.09,9.25,9.05,9.17,26148386
2016-03-29,9.19,9.19,8.86,8.91,18949449
2016-03-30,9.07,9.20,8.88,9.20,24406303
2016-03-31,9.19,9.24,8.99,9.08,24929375
2016-04-01,9.07,9.07,8.81,8.97,15461901
2016-04-05,8.98,9.13,8.92,9.13,18662850
2016-04-06,9.13,9.29,9.01,9.10,21718937
2016-04-07,9.18,9.19,8.80,8.88,23471395
2016-04-08,8.79,9.00,8.69,8.82,16309464
2016-04-11,8.94,9.13,8.87,9.03,19239144
2016-04-12,9.05,9.05,8.80,8.87,12719004
2016-04-13,9.13,9.54,9.13,9.22,51182410
2016-04-14,9.22,9.27,9.05,9.20,26025104
2016-04-15,9.19,9.52,9.14,9.34,34550719
2016-04-18,9.20,9.20,8.94,9.01,23224141
2016-04-19,9.07,9.13,8.93,8.95,17544751
2016-04-20,9.03,9.08,8.16,8.43,28140304
2016-04-21,8.37,8.80,8.30,8.49,24366293
2016-04-22,8.28,8.61,8.21,8.47,12079791
2016-04-25,8.48,8.48,8.21,8.38,9271596
2016-04-26,8.39,8.45,8.27,8.44,8193798
2016-04-27,8.45,8.47,8.31,8.35,8997315
2016-04-28,8.33,8.39,8.08,8.24,8961930
2016-04-29,8.27,8.34,8.17,8.27,6306949
2016-05-03,8.27,8.53,8.24,8.53,11194373
2016-05-04,8.47,8.50,8.37,8.43,9411440
2016-05-05,8.44,8.54,8.38,8.51,8635698
2016-05-06,8.52,8.52,8.13,8.13,12552674
2016-05-09,8.11,8.11,7.50,7.61,14241572
2016-05-10,7.61,7.73,7.58,7.68,6443348
2016-05-11,7.75,7.75,7.55,7.64,7596240
2016-05-12,7.52,7.55,7.37,7.50,7508393
2016-05-13,7.49,7.66,7.45,7.55,8590872
2016-05-16,7.52,7.99,7.40,7.88,14403668
2016-05-17,7.79,8.04,7.75,7.79,13926465
2016-05-18,7.71,7.72,7.41,7.54,9326619
2016-05-19,7.57,7.95,7.55,7.68,11312085
2016-05-20,7.60,7.85,7.55,7.82,9779947
2016-05-23,7.86,7.99,7.78,7.88,9374686
2016-05-24,7.84,8.16,7.75,7.99,16472196
2016-05-25,7.98,8.05,7.82,7.90,10819811
2016-05-26,7.87,8.01,7.61,7.94,11083412
2016-05-27,7.89,8.07,7.86,7.95,11219877
2016-05-30,7.86,8.14,7.77,8.08,18815658
2016-05-31,8.11,8.40,8.07,8.38,21454837
2016-06-01,8.37,8.85,8.31,8.56,28278608
2016-06-02,9.02,9.42,9.00,9.42,40179818
2016-06-03,9.79,9.79,9.17,9.22,62009923
2016-06-06,9.36,9.43,9.08,9.22,24862377
2016-06-07,9.22,9.35,9.04,9.07,29041552
2016-06-08,9.02,9.28,8.93,9.18,27172495
2016-06-13,9.10,9.63,9.02,9.16,49182439
2016-06-14,9.20,9.43,9.08,9.35,28896969
2016-06-15,9.28,10.12,9.20,9.88,47124230
2016-06-16,9.92,10.36,9.86,10.01,50366617
2016-06-17,10.10,10.27,9.92,10.12,33880467
2016-06-20,10.20,10.32,9.66,9.76,34968183
2016-06-21,9.88,10.16,9.63,9.95,36226546
2016-06-22,9.78,10.27,9.77,10.20,34536167
2016-06-23,10.30,10.70,10.22,10.36,47591922
2016-06-24,10.36,10.36,9.32,9.97,40433776
2016-06-27,9.86,10.65,9.80,10.41,30181566
2016-06-28,10.37,11.18,10.19,11.09,46864225
2016-06-29,11.01,11.38,10.80,10.85,34512128
2016-06-30,10.95,11.08,10.73,10.95,30921712
2016-07-01,10.90,11.45,10.85,11.32,26775023
2016-07-04,11.20,11.97,11.10,11.80,30196292
2016-07-05,11.80,11.92,11.55,11.83,27631142
2016-07-06,11.75,11.88,11.50,11.75,25313031
2016-07-07,11.67,12.15,11.58,11.90,25590833
2016-07-08,11.71,11.86,11.36,11.51,33477562
2016-07-11,11.60,11.84,11.42,11.53,23748972
2016-07-12,11.49,11.56,11.05,11.45,28696778
2016-07-13,11.40,11.64,11.30,11.38,18972915
2016-07-14,11.38,11.51,11.13,11.23,19938977
2016-07-15,11.35,11.40,11.06,11.22,17610302
2016-07-18,11.25,11.35,11.10,11.24,17958866
2016-07-19,11.20,11.70,11.14,11.69,22926873
2016-07-20,11.77,11.87,11.28,11.37,21955681
2016-07-21,11.31,11.35,10.82,10.97,24813873
2016-07-22,10.88,11.02,10.35,10.51,25767697
2016-07-25,10.45,10.58,10.10,10.53,17877716
2016-07-26,10.42,10.71,10.42,10.65,11412161
2016-07-27,10.75,10.75,9.59,10.01,29948034
2016-07-28,10.01,10.08,9.61,9.98,16296272
2016-07-29,9.94,10.08,9.82,9.97,8180060
2016-08-01,9.98,9.98,9.63,9.76,11165549
2016-08-02,9.76,9.87,9.70,9.87,6948858
2016-08-03,9.87,10.10,9.79,10.00,10229606
2016-08-04,9.97,10.32,9.83,10.26,15446286
2016-08-05,10.26,10.43,10.14,10.16,9741385
2016-08-08,10.11,10.50,10.05,10.50,11691433
2016-08-09,10.47,10.70,10.38,10.67,13423813
2016-08-10,10.65,10.70,10.51,10.57,11572953
2016-08-11,10.52,10.60,10.23,10.23,12817043
2016-08-12,10.21,10.29,10.08,10.27,8704540
2016-08-15,10.27,10.52,10.15,10.42,14885171
2016-08-16,10.40,10.51,10.35,10.42,12024469
2016-08-17,10.42,10.46,10.33,10.44,13994608
2016-08-18,10.44,10.78,10.41,10.54,20675789
2016-08-19,10.58,10.58,10.31,10.45,13105481
2016-08-22,10.43,10.46,10.22,10.35,10019649
2016-08-23,10.32,10.56,10.27,10.49,14811274
2016-08-24,10.48,10.72,10.43,10.61,13772175
2016-08-25,10.57,10.57,10.31,10.48,9793100
2016-08-26,10.48,10.59,10.42,10.49,9801592
2016-08-29,10.45,10.57,10.41,10.47,7407173
2016-08-30,10.47,10.53,10.26,10.28,8387087
2016-08-31,10.29,10.34,10.03,10.13,11387382
2016-09-01,10.11,10.19,10.00,10.02,9318301
2016-09-02,10.00,10.08,9.86,9.90,9535601
2016-09-05,9.95,10.14,9.95,10.04,8200684
2016-09-06,10.08,10.14,9.95,10.13,8255439
2016-09-07,10.12,10.25,10.09,10.16,9402619
2016-09-08,10.15,10.22,10.01,10.07,9316227
2016-09-09,10.09,10.28,10.03,10.17,10417124
2016-09-12,10.02,10.04,9.82,9.99,10713858
2016-09-13,9.91,10.04,9.89,10.00,5840145
2016-09-14,9.94,10.02,9.90,10.01,5368810
2016-09-19,10.13,10.56,10.13,10.44,17499277
2016-09-20,10.35,10.56,10.30,10.44,12416253
2016-09-21,10.44,10.45,10.31,10.40,7615699
2016-09-22,10.42,10.55,10.37,10.37,6915892
2016-09-23,10.40,10.41,10.11,10.12,8502909
2016-09-26,10.13,10.13,9.72,9.81,11827657
2016-09-27,9.80,10.02,9.75,10.00,8478674
2016-09-28,10.00,10.10,9.95,10.00,7467211
2016-09-29,10.04,10.43,10.00,10.23,14213034
2016-09-30,10.50,10.64,10.36,10.44,19028363
2016-10-10,10.44,10.75,10.40,10.72,21101839
2016-10-11,10.70,10.95,10.66,10.88,22312801
2016-10-12,10.80,11.90,10.73,11.48,47737282
2016-10-13,11.48,11.76,11.32,11.46,24896015
2016-10-14,11.39,11.97,11.36,11.76,28847753
2016-10-17,11.77,12.18,11.41,11.57,24205921
2016-10-18,11.63,11.79,11.51,11.77,17325675
2016-10-19,11.75,12.24,11.74,12.21,26637769
2016-10-20,12.36,12.73,12.23,12.45,29668597
2016-10-21,12.28,12.45,11.89,12.12,28308950
2016-10-24,12.16,12.35,11.98,12.30,15355435
2016-10-25,12.35,12.85,12.20,12.55,20019007
2016-10-26,12.56,12.88,12.35,12.87,22992642
2016-10-27,12.86,13.39,12.78,13.04,27594653
2016-10-28,12.96,13.50,12.82,13.31,23145662
2016-10-31,13.21,13.61,12.98,13.05,22439595
2016-11-01,13.12,13.12,12.63,12.71,28517994
2016-11-02,12.63,12.91,12.63,12.86,16207506
2016-11-03,12.87,12.95,12.55,12.60,17232399
2016-11-04,12.78,13.08,12.60,12.70,13553285
2016-11-07,12.80,12.89,12.51,12.70,11158515
2016-11-08,12.70,13.96,12.69,13.66,31139854
2016-11-09,13.47,13.58,12.79,13.00,32223255
2016-11-10,13.03,13.23,12.65,12.99,25306467
2016-11-11,13.07,13.25,13.00,13.18,21471465
2016-11-14,12.89,13.00,12.51,12.57,23020010
2016-11-15,12.60,12.69,12.33,12.52,15808866
2016-11-16,12.50,12.66,12.44,12.54,9358735
2016-11-17,12.46,12.87,12.42,12.63,12123533
2016-11-18,12.69,13.12,12.64,12.90,21158391
2016-11-21,12.90,13.16,12.90,13.02,18270177
2016-11-22,13.02,13.20,12.80,13.04,16668971
2016-11-23,13.04,13.10,12.83,12.84,10880363
2016-11-24,12.84,13.14,12.76,13.05,12990727
2016-11-25,13.02,13.05,12.51,12.80,11672568
2016-11-28,12.81,12.91,12.55,12.61,12691797
2016-11-29,12.60,12.66,12.36,12.48,12917123
2016-11-30,12.45,12.75,12.35,12.64,9211414
2016-12-01,12.56,12.86,12.56,12.65,7658362
2016-12-02,12.72,12.73,12.37,12.41,6036700
2016-12-05,12.23,13.03,12.19,12.99,19894184
2016-12-06,13.22,13.22,12.85,12.95,10831485
2016-12-07,13.00,13.47,12.80,13.38,22861351
2016-12-08,13.39,13.85,13.33,13.51,25217562
2016-12-09,13.49,13.84,13.40,13.84,20973684
2016-12-12,13.80,13.88,12.90,12.90,20544574
2016-12-13,12.88,13.19,12.42,13.05,15179754
2016-12-14,12.98,13.45,12.61,13.35,14566298
2016-12-15,13.23,13.57,13.05,13.34,10440012
2016-12-16,13.25,13.80,13.06,13.70,15796375
2016-12-19,13.62,13.84,13.36,13.54,12649244
