Date,Open,High,Low,Close,Vol
2019-07-09,6.49,6.53,6.32,6.38,5546987
2019-07-10,6.39,6.44,6.28,6.32,3769926
2019-07-11,6.34,6.38,6.32,6.34,1782526
2019-07-12,6.35,6.36,6.19,6.24,4771031
2019-07-15,6.26,6.32,6.17,6.31,1805844
2019-07-16,6.29,6.43,6.27,6.41,2317819
2019-07-17,6.44,6.44,6.39,6.41,2233157
2019-07-18,6.39,6.59,6.30,6.45,5642972
2019-07-19,6.43,6.56,6.43,6.49,1369040
2019-07-22,6.49,6.51,6.37,6.40,1273711
2019-07-23,6.38,6.45,6.36,6.44,825755
2019-07-24,6.42,6.47,6.40,6.41,1403188
2019-07-25,6.40,6.44,6.39,6.41,604455
2019-07-26,6.41,6.42,6.36,6.39,1032516
2019-07-29,6.38,6.42,6.36,6.37,743429
2019-07-30,6.37,6.43,6.37,6.38,968469
2019-07-31,6.40,6.45,6.38,6.43,1343563
2019-08-01,6.40,6.47,6.40,6.43,998154
2019-08-02,6.37,6.39,6.27,6.34,1301792
2019-08-05,6.30,6.36,6.18,6.19,1689745
2019-08-06,6.17,6.18,6.01,6.06,2314496
2019-08-07,6.12,6.15,6.04,6.05,1149300
2019-08-08,6.05,6.11,6.05,6.06,1512818
2019-08-09,6.08,6.09,6.01,6.01,1063542
2019-08-12,6.11,6.11,5.98,6.07,1548311
2019-08-13,6.05,6.05,5.98,6.03,1008480
2019-08-14,6.08,6.10,6.03,6.05,1439956
2019-08-15,5.99,6.04,5.96,6.03,1427693
2019-08-16,6.06,6.08,6.00,6.02,1663217
2019-08-19,6.04,6.14,6.00,6.14,3903553
2019-08-20,6.11,6.14,6.09,6.12,2676562
2019-08-21,6.10,6.14,6.08,6.12,1600761
2019-08-22,6.11,6.24,6.11,6.22,2647346
2019-08-23,6.25,6.25,6.15,6.20,1560611
2019-08-26,6.12,6.13,6.01,6.05,2497509
2019-08-27,6.07,6.16,6.06,6.15,2371789
2019-08-28,6.16,6.30,6.10,6.27,3794181
2019-08-29,6.30,6.30,6.17,6.19,1898809
2019-08-30,6.19,6.29,6.19,6.24,2367185
2019-09-02,6.21,6.36,6.21,6.34,4077458
2019-09-03,6.34,6.35,6.20,6.27,4744068
2019-09-04,6.23,6.29,6.21,6.25,3085650
2019-09-05,6.28,6.33,6.25,6.28,4162297
2019-09-06,6.30,6.32,6.20,6.24,2994596
2019-09-09,6.30,6.34,6.23,6.31,4205188
2019-09-10,6.33,6.40,6.28,6.37,4417230
2019-09-11,6.43,6.44,6.24,6.29,5883789
2019-09-12,6.28,6.32,6.25,6.32,2639365
2019-09-16,6.32,6.36,6.29,6.32,2959245
2019-09-17,6.31,6.31,6.17,6.20,4371634
2019-09-18,6.18,6.24,6.18,6.18,1937831
2019-09-19,6.18,6.26,6.18,6.26,2542198
2019-09-20,6.26,6.28,6.21,6.24,2997320
2019-09-23,6.21,6.24,6.08,6.15,3854254
2019-09-24,6.15,6.20,6.11,6.14,2241844
2019-09-25,6.11,6.15,6.07,6.09,2040042
2019-09-26,6.08,6.12,6.04,6.07,1800805
2019-09-27,6.07,6.14,6.04,6.07,1398098
2019-09-30,6.11,6.12,6.07,6.09,1532703
2019-10-08,6.09,6.16,6.07,6.13,1499406
2019-10-09,6.10,6.13,6.08,6.09,1915411
2019-10-10,6.11,6.17,6.08,6.17,2586541
2019-10-11,6.17,6.18,6.12,6.16,1206818
2019-10-14,6.20,6.21,6.13,6.17,1713600
2019-10-15,6.15,6.19,6.09,6.10,1630504
2019-10-16,6.10,6.12,6.07,6.07,1355900
2019-10-17,6.07,6.11,6.06,6.08,1253159
2019-10-18,6.08,6.12,6.06,6.08,1540270
2019-10-21,6.08,6.11,6.03,6.08,1152436
2019-10-22,6.10,6.11,6.06,6.09,1308854
2019-10-23,6.09,6.11,6.04,6.06,1358781
2019-10-24,6.07,6.07,6.01,6.06,1324134
2019-10-25,6.04,6.08,6.03,6.07,1414179
2019-10-28,6.07,6.09,6.03,6.07,3001079
2019-10-29,6.09,6.09,6.04,6.06,1982121
2019-10-30,6.05,6.05,5.98,5.98,2616285
2019-10-31,6.00,6.02,5.81,5.83,4169060
2019-11-01,5.83,5.90,5.78,5.89,1921473
2019-11-04,5.92,5.93,5.85,5.87,1184458
2019-11-05,5.87,5.92,5.85,5.91,1572414
2019-11-06,5.93,6.03,5.90,5.94,1734072
2019-11-07,5.98,5.98,5.91,5.93,717349
2019-11-08,5.96,5.98,5.92,5.92,1076165
2019-11-11,5.90,5.90,5.80,5.81,1551227
2019-11-12,5.81,5.98,5.79,5.93,2269598
2019-11-13,5.93,5.93,5.87,5.89,760684
2019-11-14,5.93,5.93,5.85,5.87,1005939
2019-11-15,5.91,5.91,5.80,5.82,910609
2019-11-18,5.82,5.90,5.80,5.89,1446585
2019-11-19,5.87,5.91,5.84,5.91,1679512
2019-11-20,5.89,5.91,5.87,5.89,703402
2019-11-21,5.86,5.88,5.84,5.86,744398
2019-11-22,5.86,5.92,5.86,5.92,1755486
2019-11-25,5.93,6.01,5.88,6.01,2071760
2019-11-26,6.02,6.03,5.96,5.98,938837
2019-11-27,5.96,6.04,5.96,5.99,1437174
2019-11-28,5.95,6.06,5.94,6.04,1808852
2019-11-29,6.02,6.05,5.95,5.98,1795711
2019-12-02,6.01,6.07,5.99,6.03,1372688
2019-12-03,6.02,6.03,5.97,6.00,987522
2019-12-04,6.01,6.03,5.96,6.00,1335306
2019-12-05,6.03,6.04,5.99,6.03,994889
2019-12-06,6.01,6.05,6.01,6.04,901400
2019-12-09,6.03,6.04,5.99,5.99,1315600
2019-12-10,6.00,6.03,5.95,6.01,1343177
2019-12-11,6.02,6.02,5.95,5.97,1252070
2019-12-12,5.96,5.98,5.91,5.98,1847897
2019-12-13,5.97,6.02,5.97,6.02,2546907
2019-12-16,6.04,6.08,6.01,6.07,2345143
2019-12-17,6.08,6.13,6.06,6.10,3648266
2019-12-18,6.05,6.13,6.05,6.12,2211061
2019-12-19,6.11,6.12,6.09,6.11,1628146
2019-12-20,6.12,6.18,6.07,6.09,2146042
2019-12-23,6.10,6.12,6.03,6.03,1574455
2019-12-24,6.02,6.07,6.01,6.04,1799932
2019-12-25,6.06,6.07,5.99,6.02,2587467
2019-12-26,6.01,6.08,5.99,6.08,2452821
2019-12-27,6.06,6.15,6.06,6.12,3442144
2019-12-30,6.12,6.16,6.07,6.14,2351162
2019-12-31,6.12,6.15,6.10,6.12,2158784
2020-01-02,6.15,6.19,6.13,6.19,3256044
2020-01-03,6.20,6.27,6.17,6.26,4397709
2020-01-06,6.26,6.31,6.21,6.26,4666054
2020-01-07,6.26,6.33,6.24,6.30,2755895
2020-01-08,6.28,6.28,6.17,6.21,3607517
2020-01-09,6.22,6.25,6.20,6.25,2707006
2020-01-10,6.27,6.28,6.18,6.23,2496446
2020-01-13,6.23,6.26,6.18,6.26,2168962
2020-01-14,6.25,6.33,6.24,6.32,4334267
2020-01-15,6.31,6.35,6.26,6.32,2489432
2020-01-16,6.33,6.34,6.26,6.30,2563438
2020-01-17,6.30,6.35,6.28,6.32,2803680
2020-01-20,6.29,6.39,6.26,6.38,3224674
2020-01-21,6.38,6.38,6.27,6.29,2611266
2020-01-22,6.25,6.29,6.16,6.26,2324390
2020-01-23,6.23,6.33,6.08,6.30,3861484
2020-02-03,5.67,5.90,5.67,5.67,7444055
2020-02-04,5.65,5.78,5.60,5.73,6259824
2020-02-05,5.73,5.91,5.71,5.90,5956605
2020-02-06,5.91,6.23,5.80,6.03,7121148
2020-02-07,6.01,6.18,5.97,6.18,7225833
2020-02-10,6.22,6.55,6.20,6.34,10165685
2020-02-11,6.27,6.27,6.13,6.15,6426695
2020-02-12,6.13,6.31,6.11,6.30,7341097
2020-02-13,6.28,6.33,6.15,6.20,6348534
2020-02-14,6.26,6.26,6.14,6.17,4995491
2020-02-17,6.13,6.30,6.13,6.29,6772391
2020-02-18,6.28,6.35,6.25,6.34,7001182
2020-02-19,6.32,6.33,6.22,6.27,5410549
2020-02-20,6.26,6.31,6.19,6.29,4961978
2020-02-21,6.27,6.47,6.25,6.39,8788985
2020-02-24,6.45,6.68,6.39,6.67,15961577
2020-02-25,6.50,6.63,6.25,6.61,14090918
2020-02-26,6.50,6.55,6.33,6.37,8002865
2020-02-27,6.43,6.46,6.35,6.38,4931927
2020-02-28,6.28,6.33,6.10,6.11,7447855
2020-03-02,6.16,6.33,6.13,6.27,5141053
2020-03-03,6.33,6.44,6.26,6.36,8927696
2020-03-04,6.30,6.37,6.25,6.31,4376862
2020-03-05,6.35,6.47,6.32,6.45,8377892
2020-03-06,6.40,6.63,6.38,6.50,12750113
2020-03-09,6.44,6.85,6.41,6.55,18091238
2020-03-10,6.31,6.55,6.25,6.55,12370609
2020-03-11,6.59,6.75,6.49,6.49,12370861
2020-03-12,6.40,6.50,6.27,6.32,8017155
2020-03-13,6.00,6.24,5.92,6.16,8288805
2020-03-16,6.20,6.22,5.95,5.97,7180212
2020-03-17,6.00,6.08,5.80,5.90,4824968
2020-03-18,5.96,6.02,5.82,5.84,4253322
2020-03-19,5.80,5.93,5.74,5.88,3325127
2020-03-20,5.89,5.93,5.82,5.91,2914229
2020-03-23,5.90,5.96,5.78,5.83,3859670
2020-03-24,5.90,5.95,5.83,5.95,2604226
2020-03-25,6.02,6.07,5.96,6.00,3533078
2020-03-26,5.96,5.98,5.90,5.90,2380514
2020-03-27,5.95,6.00,5.90,5.90,2096937
2020-03-30,5.84,5.85,5.74,5.76,3062070
2020-03-31,5.80,5.82,5.70,5.72,1883024
2020-04-01,5.72,5.74,5.66,5.67,2012824
2020-04-02,5.69,5.72,5.58,5.71,3734791
2020-04-03,5.71,5.73,5.61,5.64,2461275
2020-04-07,5.68,5.79,5.68,5.76,3945002
2020-04-08,5.73,5.79,5.70,5.76,3301524
2020-04-09,5.78,5.79,5.71,5.75,3924301
2020-04-10,5.74,5.81,5.68,5.78,3847259
2020-04-13,5.72,5.79,5.72,5.75,2201948
2020-04-14,5.75,5.78,5.67,5.78,2707385
2020-04-15,5.75,5.77,5.71,5.73,2455000
2020-04-16,5.71,5.72,5.66,5.66,2664656
2020-04-17,5.68,5.69,5.62,5.63,2959712
2020-04-20,5.62,5.66,5.58,5.65,2877880
2020-04-21,5.64,5.64,5.58,5.60,2071136
2020-04-22,5.58,5.63,5.54,5.61,1867583
2020-04-23,5.61,5.68,5.60,5.66,2775989
2020-04-24,5.67,5.68,5.49,5.49,4135261
2020-04-27,5.51,5.54,5.12,5.17,8277792
2020-04-28,5.17,5.20,5.02,5.15,4031011
2020-04-29,5.26,5.58,5.26,5.45,7076549
2020-04-30,5.50,5.58,5.46,5.55,4601692
2020-05-06,5.50,5.53,5.45,5.53,3075855
2020-05-07,5.53,5.62,5.53,5.55,3466301
2020-05-08,5.58,5.61,5.53,5.60,2603000
2020-05-11,5.63,5.64,5.57,5.60,1909334
2020-05-12,5.61,5.64,5.55,5.60,2451218
2020-05-13,5.58,5.68,5.57,5.68,5209811
2020-05-14,5.67,5.70,5.61,5.62,2579417
2020-05-15,5.65,5.65,5.57,5.63,2514303
2020-05-18,5.60,5.67,5.59,5.62,2147005
2020-05-19,5.64,5.66,5.60,5.62,2107850
2020-05-20,5.62,5.62,5.48,5.50,4758185
2020-05-21,5.52,5.53,5.45,5.51,2690249
2020-05-22,5.51,5.52,5.44,5.47,1905067
2020-05-25,5.52,5.72,5.52,5.64,6773998
2020-05-26,5.60,5.66,5.55,5.63,3552128
2020-05-27,5.66,5.72,5.62,5.72,6633303
2020-05-28,5.74,5.75,5.60,5.69,7461293
2020-05-29,5.20,5.27,5.06,5.18,5824317
2020-06-01,5.16,5.23,5.13,5.23,4224333
2020-06-02,5.22,5.48,5.17,5.45,9221644
2020-06-03,5.42,5.65,5.33,5.60,15473031
2020-06-04,5.59,5.68,5.52,5.62,5639335
2020-06-05,5.59,5.62,5.53,5.53,2631889
2020-06-08,5.53,5.57,5.40,5.44,4271136
2020-06-09,5.44,5.48,5.34,5.40,3967322
2020-06-10,5.36,5.84,5.30,5.69,21214164
2020-06-11,5.69,5.77,5.52,5.65,9054675
2020-06-12,5.55,5.80,5.51,5.63,10828203
2020-06-15,5.62,5.69,5.56,5.64,4029877
2020-06-16,5.62,5.66,5.56,5.64,4426229
2020-06-17,5.62,5.62,5.57,5.60,2352928
2020-06-18,5.58,5.95,5.57,5.73,20512976
2020-06-19,5.71,5.84,5.69,5.70,13596805
2020-06-22,5.71,5.74,5.50,5.50,11423966
2020-06-23,5.51,5.57,5.46,5.52,3734007
2020-06-24,5.51,5.55,5.49,5.51,2790695
2020-06-29,5.50,5.52,5.36,5.38,3366904
2020-06-30,5.38,5.42,5.36,5.37,2676346
2020-07-01,5.37,5.41,5.36,5.37,3589757
2020-07-02,5.37,5.48,5.37,5.46,3851431
2020-07-03,5.44,5.53,5.44,5.51,3382933
2020-07-06,5.52,5.73,5.52,5.70,9815164
2020-07-07,5.70,5.83,5.65,5.76,11388498
2020-07-08,5.73,5.84,5.68,5.81,9059106
2020-07-09,5.78,5.88,5.78,5.88,8409104
2020-07-10,5.86,5.87,5.72,5.73,8002053
2020-07-13,5.73,5.91,5.73,5.88,9971331
2020-07-14,5.88,5.92,5.75,5.89,11139303
2020-07-15,5.89,5.92,5.71,5.75,7234201
2020-07-16,5.74,5.79,5.60,5.60,6551695
2020-07-17,5.62,5.67,5.54,5.63,3418360
2020-07-20,5.65,5.81,5.64,5.81,6373653
2020-07-21,5.85,5.97,5.79,5.93,12286437
2020-07-22,5.96,5.97,5.88,5.94,11926670
2020-07-23,5.95,6.30,5.85,5.89,18091036
2020-07-24,5.91,5.92,5.64,5.65,10325721
2020-07-27,5.64,5.69,5.45,5.50,7684812
2020-07-28,5.52,5.56,5.51,5.56,3528668
2020-07-29,5.56,5.66,5.47,5.63,4751987
2020-07-30,5.68,5.72,5.64,5.64,5645590
2020-07-31,5.65,5.79,5.64,5.78,7512693
2020-08-03,5.80,6.07,5.78,6.00,15442931
2020-08-04,6.00,6.00,5.84,5.88,8275894
2020-08-05,5.89,6.00,5.84,5.93,9445860
2020-08-06,5.91,5.93,5.75,5.83,8085666
2020-08-07,5.82,5.85,5.70,5.74,5485082
2020-08-10,5.70,5.92,5.70,5.90,8068776
2020-08-11,5.90,6.08,5.81,5.83,12461135
2020-08-12,5.80,5.82,5.68,5.79,6807076
2020-08-13,5.81,6.02,5.78,5.94,9119872
2020-08-14,5.93,5.95,5.84,5.95,5384164
2020-08-17,5.95,6.00,5.89,5.97,6842051
2020-08-18,5.96,5.99,5.91,5.97,4904362
2020-08-19,5.95,6.03,5.91,5.95,6428098
2020-08-20,5.92,5.94,5.83,5.84,4494731
2020-08-21,5.84,5.92,5.83,5.87,3789886
2020-08-24,5.89,5.92,5.84,5.88,3126123
2020-08-25,5.88,5.94,5.82,5.86,3336579
2020-08-26,6.01,6.28,5.91,6.18,29439392
2020-08-27,6.13,6.16,5.98,6.07,16846756
2020-08-28,6.05,6.28,6.01,6.23,18075888
2020-08-31,6.29,6.37,6.17,6.32,18985626
2020-09-01,6.32,6.43,6.20,6.30,15416257
2020-09-02,6.31,6.42,6.27,6.31,13441866
2020-09-03,6.27,6.38,6.23,6.30,8289543
2020-09-04,6.21,6.28,6.15,6.24,6192409
2020-09-07,6.27,6.41,6.17,6.22,9128424
2020-09-08,6.22,6.33,6.21,6.30,7680591
2020-09-09,6.25,6.49,6.21,6.39,17475518
2020-09-10,6.40,6.76,6.32,6.56,26529724
2020-09-11,6.45,6.56,6.26,6.53,17272976
2020-09-14,6.48,6.70,6.37,6.44,13950706
2020-09-15,6.43,6.43,6.28,6.35,9309828
2020-09-16,6.31,6.45,6.24,6.33,7265066
2020-09-17,6.32,6.36,6.16,6.21,8802543
2020-09-18,6.21,6.39,6.18,6.39,7101020
2020-09-21,6.40,6.40,6.27,6.33,6230514
2020-09-22,6.28,6.29,6.12,6.12,6091024
2020-09-23,6.17,6.23,6.08,6.14,5504245
2020-09-24,6.11,6.12,6.00,6.03,5733748
2020-09-25,6.06,6.09,5.95,6.00,4687600
2020-09-28,6.02,6.05,5.94,5.99,4557454
2020-09-29,5.96,6.04,5.94,5.99,3872417
2020-09-30,5.98,6.25,5.96,6.10,5789444
2020-10-09,6.13,6.17,6.10,6.15,6943631
2020-10-12,6.16,6.23,6.13,6.21,6652457
2020-10-13,6.22,6.44,6.17,6.39,10887869
2020-10-14,6.34,6.52,6.31,6.41,8781605
2020-10-15,6.42,6.71,6.33,6.65,17709536
2020-10-16,6.65,6.65,6.48,6.55,11885822
2020-10-19,6.55,6.88,6.46,6.52,14989623
2020-10-20,6.52,6.64,6.44,6.59,6786005
2020-10-21,6.58,6.75,6.58,6.67,7467679
2020-10-22,6.66,6.79,6.58,6.64,8889939
2020-10-23,6.61,6.66,6.54,6.57,5834278
2020-10-26,6.55,6.62,6.45,6.55,6223007
2020-10-27,6.48,6.50,6.25,6.43,11991696
2020-10-28,6.37,6.75,6.35,6.55,13583546
2020-10-29,6.46,7.08,6.45,6.96,25198924
2020-10-30,6.96,7.18,6.86,6.94,20587412
2020-11-02,6.94,7.09,6.88,6.95,12249774
2020-11-03,6.98,7.06,6.82,6.91,10390770
2020-11-04,6.85,6.97,6.77,6.89,6937653
2020-11-05,6.89,7.20,6.89,7.13,10298085
2020-11-06,7.20,7.27,7.08,7.17,8482997
2020-11-09,7.13,7.22,7.10,7.18,8989870
2020-11-10,7.24,7.25,6.95,7.06,8226775
2020-11-11,7.00,7.25,6.94,7.17,9398600
2020-11-12,7.23,7.25,6.97,7.00,7731474
2020-11-13,6.97,7.04,6.91,7.00,4554822
2020-11-16,7.08,7.12,6.92,7.09,5812571
2020-11-17,7.10,7.23,6.99,7.20,9099595
2020-11-18,7.16,7.24,7.04,7.11,4711456
2020-11-19,7.06,7.14,7.03,7.09,4696236
2020-11-20,7.11,7.33,7.05,7.30,8188466
2020-11-23,7.25,7.75,7.23,7.68,15238942
2020-11-24,7.68,8.08,7.54,8.00,16805608
2020-11-25,7.95,8.02,7.81,7.81,9036505
2020-11-26,7.91,8.07,7.78,7.90,7474748
2020-11-27,7.84,7.92,7.71,7.73,5022089
2020-11-30,7.73,7.79,7.66,7.70,4111266
2020-12-01,7.71,7.76,7.64,7.72,4732358
2020-12-02,7.72,7.78,7.56,7.61,5029361
2020-12-03,7.56,7.60,7.42,7.47,4590788
2020-12-04,7.48,7.58,7.40,7.49,3557685
2020-12-07,7.49,7.53,7.19,7.30,7323570
2020-12-08,7.36,7.38,7.10,7.11,5911484
2020-12-09,7.14,7.21,7.05,7.06,3740342
2020-12-10,7.03,7.11,7.01,7.03,3869860
2020-12-11,7.05,7.05,6.87,6.90,3548948
2020-12-14,6.95,7.03,6.85,6.98,3467798
2020-12-15,6.98,7.23,6.94,7.22,3799566
2020-12-16,7.22,7.30,7.09,7.17,4888724
2020-12-17,7.13,7.19,7.08,7.12,2626783
2020-12-18,7.10,7.18,7.06,7.10,2407104
2020-12-21,7.08,7.12,6.92,6.95,4621157
2020-12-22,6.95,6.96,6.64,6.66,6204372
2020-12-23,6.66,6.71,6.56,6.60,3290737
2020-12-24,6.61,6.82,6.49,6.76,5812232
2020-12-25,6.74,6.99,6.68,6.92,3615951
2020-12-28,6.97,6.98,6.67,6.71,3891480
2020-12-29,6.71,6.77,6.63,6.68,1873526
2020-12-30,6.64,6.76,6.63,6.71,1958868
2020-12-31,6.72,6.90,6.66,6.82,3400950
2021-01-04,6.86,6.90,6.75,6.81,2691094
2021-01-05,6.81,6.83,6.74,6.81,2249455
2021-01-06,6.81,6.81,6.55,6.63,5159327
2021-01-07,6.56,6.65,6.14,6.30,9076882
2021-01-08,6.30,6.37,6.08,6.22,5970892
2021-01-11,6.34,6.49,6.10,6.29,7738853
2021-01-12,6.15,6.21,6.05,6.14,5928138
2021-01-13,6.10,6.10,5.92,6.01,6092149
2021-01-14,5.99,6.52,5.94,6.32,8244540
2021-01-15,6.32,6.45,6.30,6.39,4201981
2021-01-18,6.39,6.45,6.26,6.32,4542380
2021-01-19,6.32,6.43,6.29,6.37,3505722
2021-01-20,6.37,6.45,6.32,6.34,1902010
2021-01-21,6.33,6.34,6.22,6.30,2644147
2021-01-22,6.27,6.43,6.23,6.37,3011176
2021-01-25,6.36,6.38,6.24,6.31,3009364
2021-01-26,6.28,6.39,6.26,6.32,2222928
2021-01-27,6.32,6.43,6.23,6.32,2552030
2021-01-28,6.29,6.36,6.26,6.29,1991127
2021-01-29,6.27,6.32,6.18,6.22,1935870
2021-02-01,6.21,6.40,6.18,6.40,2354934
2021-02-02,6.40,6.55,6.36,6.47,3345221
2021-02-03,6.47,6.52,6.35,6.45,2529555
2021-02-04,6.41,6.43,6.30,6.36,1815397
2021-02-05,6.35,6.55,6.20,6.22,4760941
2021-02-08,6.20,6.32,6.13,6.20,3146568
2021-02-09,6.20,6.24,6.15,6.21,3337305
2021-02-10,6.19,6.27,6.02,6.09,5574513
2021-02-18,6.15,6.33,6.13,6.30,4828409
2021-02-19,6.30,6.65,6.28,6.62,6754183
2021-02-22,6.64,6.87,6.62,6.71,6345486
2021-02-23,6.71,6.76,6.55,6.57,4471636
2021-02-24,6.54,6.72,6.54,6.61,3894904
2021-02-25,6.62,6.93,6.62,6.82,6728714
2021-02-26,6.75,6.80,6.69,6.77,3145236
2021-03-01,6.85,6.89,6.62,6.73,4506758
2021-03-02,6.73,6.93,6.69,6.88,6476112
2021-03-03,6.87,7.08,6.84,6.94,5983910
2021-03-04,6.95,6.96,6.76,6.78,4437665
2021-03-05,6.72,6.84,6.69,6.80,3385148
2021-03-08,6.82,7.13,6.81,6.93,9051032
2021-03-09,6.95,7.42,6.84,7.24,13839502
2021-03-10,7.20,7.35,7.01,7.32,10376916
2021-03-11,7.24,7.37,7.14,7.30,5522690
2021-03-12,7.27,7.33,7.12,7.17,5091333
2021-03-15,7.17,7.22,6.89,7.01,6156420
2021-03-16,7.01,7.06,6.92,7.02,3692465
2021-03-17,7.01,7.01,6.90,6.96,3389467
2021-03-18,6.98,7.02,6.94,7.00,2584091
2021-03-19,6.96,7.10,6.94,7.00,3626059
2021-03-22,7.03,7.05,6.88,6.95,4719397
2021-03-23,6.92,6.96,6.63,6.70,10878543
2021-03-24,6.69,6.78,6.66,6.74,2885560
2021-03-25,6.73,7.02,6.73,6.98,8715722
2021-03-26,6.96,7.00,6.85,6.89,5755702
2021-03-29,6.87,6.88,6.70,6.82,5312480
2021-03-30,6.83,6.86,6.74,6.78,4034836
2021-03-31,6.81,7.05,6.78,7.03,7903863
2021-04-01,6.98,7.15,6.88,7.00,7178326
2021-04-02,7.05,7.06,6.68,6.75,14447771
2021-04-06,6.74,6.75,6.68,6.70,4510006
2021-04-07,6.72,6.79,6.69,6.78,5181841
2021-04-08,6.76,6.82,6.68,6.75,4360347
2021-04-09,6.76,6.83,6.72,6.78,3708878
2021-04-12,6.81,6.88,6.71,6.74,3716514
2021-04-13,6.75,6.78,6.69,6.70,2771318
2021-04-14,6.70,6.74,6.65,6.73,2188700
2021-04-15,6.74,6.99,6.73,6.87,6738846
2021-04-16,6.85,6.95,6.81,6.91,4868804
2021-04-19,6.92,7.07,6.91,7.05,5573069
2021-04-20,7.03,7.04,6.76,6.80,10291707
2021-04-21,6.80,6.95,6.76,6.90,4461769
2021-04-22,6.98,7.13,6.95,7.05,9569446
2021-04-23,7.01,7.09,6.96,7.07,5668127
2021-04-26,7.07,7.10,6.97,7.06,5255068
2021-04-27,7.06,7.10,6.97,7.09,5132311
2021-04-28,7.03,7.09,6.86,6.96,6540109
2021-04-29,6.96,7.15,6.96,7.10,7070747
2021-04-30,7.10,7.21,6.96,7.07,6826857
2021-05-06,7.03,7.07,6.96,7.00,3471905
2021-05-07,7.03,7.09,6.95,7.05,3736001
2021-05-10,7.04,7.41,7.02,7.23,11258209
2021-05-11,7.24,7.40,7.11,7.37,9466218
2021-05-12,7.32,7.51,7.28,7.48,8053619
2021-05-13,7.44,7.63,7.34,7.55,9842957
2021-05-14,7.62,7.62,7.42,7.49,7417434
2021-05-17,7.43,7.53,7.28,7.44,6367453
2021-05-18,7.51,7.63,7.46,7.56,8071076
2021-05-19,7.57,7.69,7.53,7.57,5564311
2021-05-20,7.53,7.67,7.40,7.59,5704969
2021-05-21,7.57,7.64,7.54,7.59,3923376
2021-05-24,7.58,7.60,7.44,7.56,4380577
2021-05-25,7.56,7.56,7.40,7.44,6211062
2021-05-26,7.01,7.17,6.84,7.10,6111375
2021-05-27,7.08,7.10,6.86,6.96,6658018
2021-05-28,6.97,6.99,6.69,6.71,8414897
2021-05-31,6.70,6.75,6.60,6.64,5796144
2021-06-01,6.63,6.64,6.44,6.49,8511453
2021-06-02,6.47,6.56,6.42,6.44,5492137
2021-06-03,6.46,6.48,6.40,6.47,5024210
2021-06-04,6.46,6.47,6.17,6.29,13937309
2021-06-07,6.29,6.32,6.23,6.27,3830867
2021-06-08,6.26,6.33,6.23,6.31,4098703
2021-06-09,6.30,6.38,6.28,6.38,4135754
2021-06-10,6.39,6.40,6.35,6.37,4331730
2021-06-11,6.42,6.42,6.25,6.30,6053612
2021-06-15,6.27,6.29,6.18,6.26,3482317
2021-06-16,6.22,6.28,6.20,6.23,2422267
2021-06-17,6.24,6.25,6.03,6.10,6177842
2021-06-18,6.10,6.22,6.05,6.16,5352511
2021-06-21,6.13,6.21,6.13,6.20,2184149
2021-06-22,6.18,6.30,6.16,6.29,3398541
2021-06-23,6.27,6.33,6.25,6.30,2787553
2021-06-24,6.30,6.37,6.30,6.33,2538150
2021-06-25,6.32,6.33,6.25,6.31,2030769
2021-06-28,6.31,6.31,6.18,6.25,3142127
2021-06-29,6.26,6.34,6.17,6.28,4715515
2021-06-30,6.28,6.32,6.20,6.24,2110884
2021-07-01,6.24,6.29,6.22,6.22,2008259
2021-07-02,6.37,6.55,6.34,6.54,12894153
2021-07-05,6.46,7.03,6.46,6.88,16832160
2021-07-06,6.87,7.05,6.81,6.99,12095478
2021-07-07,7.03,7.11,6.93,6.99,10471848
2021-07-08,7.03,7.08,6.85,6.87,8288197
2021-07-09,6.86,7.04,6.74,6.98,6855049
2021-07-12,6.99,7.04,6.80,6.86,6445542
2021-07-13,6.87,7.04,6.74,6.99,7233521
2021-07-14,7.02,7.02,6.79,6.84,5234570
2021-07-15,6.86,6.88,6.74,6.85,3542957
2021-07-16,6.84,6.92,6.81,6.85,3362789
2021-07-19,6.85,7.12,6.76,7.04,8014776
2021-07-20,7.01,7.01,6.78,6.83,6370354
2021-07-21,7.30,7.51,7.08,7.32,34048984
2021-07-22,7.20,7.47,7.11,7.38,23258626
2021-07-23,7.25,7.50,7.23,7.23,10632542
2021-07-26,7.25,7.38,7.20,7.32,8771909
2021-07-27,7.30,7.40,7.13,7.13,6937523
2021-07-28,7.10,7.46,6.90,7.38,12110919
2021-07-29,7.48,7.51,7.31,7.39,10003872
2021-07-30,7.32,7.55,7.31,7.36,7495046
2021-08-02,7.26,7.47,7.25,7.34,4503465
2021-08-03,7.32,7.64,7.25,7.40,8275542
2021-08-04,7.49,7.60,7.37,7.55,8844090
2021-08-05,7.50,7.85,7.47,7.78,10031299
2021-08-06,7.73,7.75,7.57,7.66,5299748
2021-08-09,7.62,7.69,7.56,7.68,2990152
2021-08-10,7.64,7.68,7.50,7.68,4030230
2021-08-11,7.64,7.78,7.56,7.58,3573339
2021-08-12,7.54,8.08,7.54,8.04,13390196
2021-08-13,8.08,8.09,7.87,8.04,5863830
2021-08-16,8.00,8.15,7.89,7.97,4664511
2021-08-17,7.93,8.09,7.90,7.99,6567718
2021-08-18,8.15,8.56,7.93,8.54,12333510
2021-08-19,8.47,8.77,8.35,8.46,8313038
2021-08-20,8.55,8.63,8.36,8.60,6229309
