Date,Open,High,Low,Close,Vol
2019-02-26,14.17,14.17,13.66,13.78,411100
2019-02-27,13.78,13.88,13.62,13.78,293300
2019-02-28,13.77,13.84,13.61,13.63,141700
2019-03-01,13.56,13.80,13.56,13.77,149100
2019-03-04,13.86,14.70,13.80,14.39,224000
2019-03-05,14.38,14.88,13.85,14.88,499100
2019-03-06,14.57,14.92,14.46,14.84,300800
2019-03-07,14.61,15.67,14.61,15.30,191300
2019-03-08,14.87,15.18,14.17,15.13,1119100
2019-03-11,14.78,15.40,14.61,15.40,255500
2019-03-12,14.79,15.68,14.79,15.41,178300
2019-03-13,15.29,15.60,15.15,15.28,169500
2019-03-14,14.76,15.30,14.55,14.65,39300
2019-03-15,14.66,14.80,14.65,14.66,39100
2019-03-18,14.66,15.00,14.66,15.00,54600
2019-03-19,15.09,15.11,14.80,15.09,38300
2019-03-20,15.05,15.05,14.68,14.99,35600
2019-03-21,14.90,15.18,14.76,15.18,63700
2019-03-22,15.11,15.26,14.95,15.12,34900
2019-03-25,14.76,15.19,14.76,15.01,70000
2019-03-26,14.90,14.91,14.65,14.65,21100
2019-03-27,14.71,14.80,14.52,14.61,28100
2019-03-28,14.79,14.88,14.62,14.62,17200
2019-03-29,15.13,15.13,14.69,14.91,61900
2019-04-01,15.12,15.57,15.09,15.42,290300
2019-04-02,15.61,15.66,15.42,15.61,152800
2019-04-03,15.59,15.63,15.46,15.61,51100
2019-04-04,15.63,15.98,15.44,15.75,341900
2019-04-08,15.75,15.85,15.47,15.67,79500
2019-04-09,15.34,15.76,15.34,15.74,65700
2019-04-10,15.59,15.78,15.54,15.78,32200
2019-04-11,15.57,15.70,15.39,15.39,27400
2019-04-12,15.30,15.30,15.17,15.17,25000
2019-04-15,15.55,15.55,15.36,15.36,40800
2019-04-16,15.35,15.37,15.35,15.37,9100
2019-04-17,15.39,15.94,15.38,15.53,30600
2019-04-18,15.69,15.69,15.57,15.64,49900
2019-04-19,15.04,15.70,15.02,15.70,93400
2019-04-22,15.70,15.71,15.50,15.50,30400
2019-04-23,17.03,17.03,15.29,15.50,156700
2019-04-24,15.27,15.28,15.26,15.28,85400
2019-04-25,15.38,15.39,15.03,15.03,80300
2019-04-26,15.03,15.03,14.74,15.02,123900
2019-04-29,15.00,15.00,14.10,14.60,62200
2019-04-30,14.48,15.39,14.27,14.38,144000
2019-05-06,14.76,14.76,13.55,14.26,684200
2019-05-07,14.26,14.26,13.50,13.83,86300
2019-05-08,13.50,13.67,13.40,13.40,67700
2019-05-09,13.40,13.40,13.27,13.27,18700
2019-05-10,13.49,13.75,13.28,13.72,374600
2019-05-13,13.65,13.65,13.47,13.47,5500
2019-05-14,13.64,13.64,13.45,13.46,4200
2019-05-15,13.50,13.60,13.25,13.60,19800
2019-05-16,13.61,13.72,13.61,13.69,25300
2019-05-17,13.39,13.64,13.30,13.30,9426
2019-05-20,13.13,13.59,13.13,13.25,25700
2019-05-21,13.65,13.65,13.65,13.65,1000
2019-05-22,13.21,13.21,13.21,13.21,26
2019-05-23,13.30,13.31,13.20,13.20,4500
2019-05-24,13.20,13.20,13.14,13.15,4200
2019-05-27,13.40,13.40,13.31,13.37,500
2019-05-29,13.37,13.37,13.37,13.37,400
2019-05-30,13.37,13.37,13.22,13.22,17000
2019-05-31,13.32,13.36,12.91,13.30,26900
2019-06-03,13.30,13.42,13.14,13.42,39200
2019-06-04,13.33,13.33,13.05,13.05,28600
2019-06-05,13.05,13.13,13.00,13.00,7200
2019-06-06,13.00,13.00,12.63,12.76,31700
2019-06-10,12.70,12.87,12.70,12.75,6100
2019-06-11,13.31,13.31,12.95,13.09,67100
2019-06-12,12.87,13.08,12.87,13.08,33500
2019-06-13,13.05,13.20,12.95,13.20,95500
2019-06-14,13.44,13.44,12.85,12.92,51100
2019-06-17,12.74,12.90,12.74,12.87,7200
2019-06-18,12.91,12.91,12.78,12.78,3926
2019-06-19,13.34,13.34,13.00,13.11,42800
2019-06-20,12.93,13.26,12.93,13.21,9900
2019-06-21,13.46,13.47,13.36,13.47,127900
2019-06-24,13.47,13.47,13.02,13.47,37400
2019-06-25,13.34,13.34,13.27,13.28,82900
2019-06-26,13.23,13.45,13.23,13.36,6700
2019-06-27,13.50,13.50,13.40,13.40,7900
2019-06-28,13.36,13.42,13.36,13.42,19900
2019-07-01,13.49,13.65,13.49,13.63,58100
2019-07-02,13.65,13.74,13.59,13.68,44300
2019-07-03,13.66,13.66,13.58,13.58,23900
2019-07-04,13.29,13.54,13.29,13.54,27800
2019-07-05,13.54,13.55,13.54,13.55,2800
2019-07-08,13.39,13.39,13.24,13.24,36500
2019-07-09,13.12,14.09,13.12,13.14,57200
2019-07-10,13.17,13.17,12.92,12.94,40000
2019-07-11,13.20,13.44,13.20,13.23,29800
2019-07-12,13.05,13.54,13.05,13.54,37000
2019-07-15,12.98,13.49,12.98,13.47,54700
2019-07-16,13.21,13.40,13.21,13.40,29800
2019-07-17,13.32,13.32,13.32,13.32,7000
2019-07-18,14.18,14.18,12.96,13.19,95000
2019-07-19,13.35,13.35,13.01,13.12,12600
2019-07-22,12.94,13.05,12.94,13.05,18500
2019-07-23,13.05,13.21,12.94,13.17,15000
2019-07-24,13.29,13.34,13.28,13.29,77100
2019-07-25,13.29,13.29,13.19,13.19,16900
2019-07-26,13.20,13.29,13.20,13.26,57286
2019-07-29,13.30,13.30,13.21,13.21,42200
2019-07-30,13.40,13.95,13.34,13.34,78000
2019-07-31,13.31,13.31,13.31,13.31,400
2019-08-01,13.27,13.38,13.27,13.38,10500
2019-08-02,12.90,13.19,12.90,13.19,29100
2019-08-05,13.10,13.10,13.00,13.00,21500
2019-08-06,12.87,12.87,12.50,12.73,46300
2019-08-07,13.24,13.24,12.76,12.79,53600
2019-08-08,12.84,12.84,12.84,12.84,1300
2019-08-09,12.85,13.04,12.50,12.50,21400
2019-08-12,13.51,13.51,12.54,12.78,5100
2019-08-13,12.70,12.70,12.70,12.70,2800
2019-08-14,12.85,12.96,12.85,12.96,22300
2019-08-15,12.88,12.89,12.85,12.85,32900
2019-08-16,12.94,13.01,12.94,12.94,52000
2019-08-19,13.17,13.44,13.17,13.44,106100
2019-08-20,13.51,13.56,13.48,13.48,29500
2019-08-21,13.35,13.55,13.35,13.40,140826
2019-08-22,13.53,13.53,13.36,13.40,84726
2019-08-23,13.46,13.47,13.46,13.47,16026
2019-08-26,13.40,13.40,13.34,13.34,27800
2019-08-27,13.40,13.62,13.40,13.62,38500
2019-08-28,13.68,14.55,13.57,13.81,49500
2019-08-29,13.74,13.80,13.68,13.77,58300
2019-08-30,13.70,13.70,13.51,13.56,75100
2019-09-02,13.46,13.74,13.45,13.74,47900
2019-09-03,13.80,13.87,13.80,13.87,20600
2019-09-04,13.93,14.14,13.92,13.92,49000
2019-09-05,14.00,14.35,14.00,14.26,91200
2019-09-06,14.35,14.35,14.20,14.20,35200
2019-09-09,14.36,14.59,14.36,14.59,48500
2019-09-10,14.53,14.59,14.53,14.59,9000
2019-09-11,14.66,14.73,14.55,14.55,24800
2019-09-12,14.22,14.60,14.22,14.60,16400
2019-09-16,14.53,14.74,14.53,14.74,34100
2019-09-17,14.61,14.61,14.41,14.48,33426
2019-09-18,14.41,14.50,14.25,14.47,17300
2019-09-19,14.50,14.51,14.49,14.50,6700
2019-09-20,14.60,14.60,14.53,14.54,46326
2019-09-23,14.46,14.46,14.45,14.46,8400
2019-09-24,14.58,14.58,14.48,14.56,16500
2019-09-25,14.17,14.39,14.16,14.29,36400
2019-09-26,14.20,14.20,13.90,13.90,26900
2019-09-27,13.80,13.91,13.80,13.88,27100
2019-09-30,13.80,13.85,13.80,13.83,11800
2019-10-08,13.75,13.75,13.75,13.75,10100
2019-10-09,14.18,14.18,14.18,14.18,700
2019-10-10,13.99,14.13,13.75,13.94,7600
2019-10-11,14.00,14.02,14.00,14.02,29800
2019-10-14,14.06,14.23,14.06,14.23,1900
2019-10-15,14.29,14.29,14.29,14.29,2000
2019-10-16,14.02,14.17,13.80,13.80,5700
2019-10-17,14.60,14.60,14.20,14.20,14800
2019-10-18,13.98,14.10,13.96,14.10,14800
2019-10-21,13.46,14.00,13.46,14.00,6200
2019-10-22,13.76,13.83,13.76,13.79,6326
2019-10-23,14.10,14.14,13.82,14.01,4900
2019-10-24,14.01,15.37,13.73,13.78,29400
2019-10-25,13.66,14.14,13.66,14.14,19600
2019-10-28,14.26,14.60,14.26,14.60,360186
2019-10-29,14.93,14.93,14.28,14.52,6700
2019-11-01,13.80,15.05,13.80,15.05,11100
2019-11-04,14.80,14.80,14.50,14.72,2500
2019-11-05,14.23,14.74,14.21,14.73,18400
2019-11-06,14.62,14.63,14.07,14.63,4900
2019-11-07,14.46,14.47,14.46,14.46,3100
2019-11-08,14.23,14.77,14.23,14.77,4800
2019-11-11,14.75,14.75,14.53,14.55,6800
2019-11-12,15.00,15.00,14.00,14.95,32600
2019-11-13,14.94,14.94,14.10,14.65,19100
2019-11-14,14.12,14.49,14.12,14.13,6200
2019-11-15,14.15,14.15,14.00,14.00,10300
2019-11-18,13.74,14.10,13.74,14.10,3700
2019-11-20,14.17,14.17,14.17,14.17,3400
2019-11-21,14.16,14.16,14.16,14.16,2000
2019-11-22,13.96,14.44,13.76,14.41,7900
2019-11-25,13.66,13.87,13.66,13.86,6200
2019-11-26,13.67,13.67,13.67,13.67,400
2019-11-27,13.80,13.80,13.80,13.80,300
2019-11-28,13.84,13.84,13.84,13.84,100
2019-11-29,13.97,13.97,13.85,13.85,2500
2019-12-02,14.00,14.00,13.57,13.57,3400
2019-12-03,13.65,13.99,13.45,13.99,8400
2019-12-04,13.99,13.99,13.71,13.80,9500
2019-12-05,13.86,14.23,13.86,14.22,50400
2019-12-06,14.23,14.23,13.96,14.23,35700
2019-12-09,14.23,14.23,14.23,14.23,3500
2019-12-10,13.78,14.23,13.78,14.22,42200
2019-12-11,14.15,14.15,14.15,14.15,200
2019-12-12,14.62,14.62,14.26,14.26,12500
2019-12-13,14.32,15.06,14.29,14.98,273386
2019-12-16,14.57,14.84,14.57,14.80,36386
2019-12-17,14.72,14.95,14.71,14.94,12726
2019-12-18,14.96,15.03,14.79,14.79,18300
2019-12-19,14.89,15.02,14.81,15.02,143701
2019-12-20,14.97,14.99,14.81,14.81,28500
2019-12-23,14.99,14.99,14.40,14.56,10900
2019-12-24,14.34,14.90,14.34,14.90,46601
2019-12-25,14.82,15.04,14.82,14.97,300
2019-12-26,14.83,15.06,14.83,15.06,1100
2019-12-27,14.86,15.10,14.43,14.94,30100
2019-12-30,14.98,14.98,14.98,14.98,6800
2019-12-31,14.96,15.09,14.83,14.90,18200
2020-01-02,14.98,15.37,14.98,15.37,160213
2020-01-03,15.37,15.46,15.25,15.37,32300
2020-01-06,15.76,15.86,15.31,15.50,87100
2020-01-07,15.63,15.97,15.63,15.97,32200
2020-01-08,15.96,16.25,15.69,15.69,173800
2020-01-09,15.81,16.17,15.81,15.85,47500
2020-01-10,16.22,16.22,15.85,16.20,84701
2020-01-13,16.16,16.22,15.64,16.22,59100
2020-01-14,16.02,16.54,16.02,16.11,67200
2020-01-15,16.19,16.19,15.97,16.18,70600
2020-01-16,16.18,16.25,16.15,16.23,25500
2020-01-17,16.24,16.40,16.13,16.13,20500
2020-01-20,16.03,16.30,16.03,16.30,9413
2020-01-21,16.54,16.54,16.19,16.19,22800
2020-01-22,16.08,16.52,16.08,16.52,26213
2020-01-23,16.40,16.50,15.84,15.84,90800
2020-02-03,14.26,15.77,14.26,15.29,203826
2020-02-04,15.00,15.16,14.95,14.95,84300
2020-02-05,14.76,15.40,14.76,15.22,125200
2020-02-06,15.21,15.92,15.21,15.70,84900
2020-02-07,15.54,15.86,15.47,15.86,30800
2020-02-10,15.23,16.51,15.23,16.40,286900
2020-02-11,15.71,16.79,15.71,16.30,25900
2020-02-12,15.85,16.68,15.85,16.27,19300
2020-02-13,16.29,16.29,16.19,16.29,23000
2020-02-14,15.68,16.49,15.68,16.41,68500
2020-02-17,16.48,18.00,16.48,17.89,712353
2020-02-18,17.89,18.38,16.80,17.80,1647400
2020-02-19,17.63,17.63,17.13,17.16,1009000
2020-02-20,17.16,17.56,17.02,17.36,207400
2020-02-21,17.35,17.88,17.35,17.85,334900
2020-02-24,17.88,18.37,17.68,18.32,383600
2020-02-25,18.30,18.39,17.60,18.32,282400
2020-02-26,17.90,18.21,17.50,17.55,135900
2020-02-27,17.60,17.88,17.54,17.84,24800
2020-02-28,17.05,17.50,16.70,16.84,104200
2020-03-02,16.90,17.25,16.71,17.18,132500
2020-03-03,17.18,17.90,17.18,17.42,133200
2020-03-04,16.66,17.70,16.66,17.45,61400
2020-03-05,17.42,17.56,17.25,17.51,99500
2020-03-06,17.27,17.64,17.27,17.61,60700
2020-03-09,17.26,17.26,16.07,16.99,109400
2020-03-10,16.77,17.50,16.60,17.44,267940
2020-03-11,17.44,17.44,17.01,17.15,99800
2020-03-12,17.01,17.11,16.64,16.68,19600
2020-03-13,16.22,17.44,16.10,17.13,68713
2020-03-16,16.55,16.88,16.28,16.80,98300
2020-03-17,16.28,16.80,15.36,16.69,181700
2020-03-18,15.87,16.69,15.41,16.00,214500
2020-03-19,15.84,15.84,15.30,15.66,93300
2020-03-20,15.66,16.24,15.63,16.01,1800
2020-03-23,16.25,16.25,15.21,15.25,28200
2020-03-24,15.94,15.95,15.12,15.70,55200
2020-03-25,15.71,15.71,15.50,15.70,49200
2020-03-26,16.13,16.13,15.70,15.70,15600
2020-03-27,15.43,15.88,15.43,15.77,58600
2020-03-30,15.32,15.32,14.81,15.16,83413
2020-03-31,14.89,15.45,14.78,15.38,91513
2020-04-01,15.12,15.12,14.86,14.91,80213
2020-04-02,14.68,15.17,14.68,15.17,68500
2020-04-03,15.17,15.19,14.97,15.15,54913
2020-04-07,15.15,15.55,15.15,15.55,97540
2020-04-08,15.55,15.68,15.55,15.68,5600
2020-04-09,15.69,15.85,15.69,15.77,109200
2020-04-10,15.85,15.85,15.43,15.66,2400
2020-04-13,15.89,15.89,15.49,15.49,11800
2020-04-14,15.20,15.49,15.20,15.49,1100
2020-04-15,15.59,15.59,15.59,15.59,1600
2020-04-16,16.01,16.02,15.36,15.83,35000
2020-04-17,15.90,15.94,15.83,15.83,61400
2020-04-20,15.80,16.06,15.80,16.06,34400
2020-04-21,15.87,15.87,15.80,15.80,9800
2020-04-22,15.99,16.08,15.99,16.08,210100
2020-04-23,16.03,16.10,16.01,16.10,14500
2020-04-24,16.05,16.05,15.81,15.92,25900
2020-04-27,15.78,15.90,15.78,15.90,2300
2020-04-28,15.44,16.10,15.40,16.10,21400
2020-04-29,16.54,16.54,15.62,15.99,38800
2020-04-30,15.55,15.92,15.55,15.90,15600
2020-05-06,15.88,16.24,15.83,16.24,46300
2020-05-07,16.38,16.38,16.20,16.27,61500
2020-05-08,16.44,16.47,16.33,16.40,44800
2020-05-11,16.42,16.42,16.34,16.35,41900
2020-05-12,16.27,16.50,16.25,16.50,115100
2020-05-13,16.04,16.48,16.04,16.48,46200
2020-05-14,16.48,16.78,16.48,16.77,114200
2020-05-15,16.51,16.67,16.51,16.67,15600
2020-05-18,16.67,16.67,16.41,16.54,19400
2020-05-19,16.65,16.76,16.61,16.70,4500
2020-05-20,16.61,16.61,16.52,16.52,13800
2020-05-21,16.84,16.84,16.49,16.81,93200
2020-05-22,16.82,16.82,16.00,16.50,9500
2020-05-25,15.84,16.85,15.84,16.74,82600
2020-05-26,16.09,16.49,16.09,16.38,73800
2020-05-27,16.40,16.68,16.21,16.33,37600
2020-05-28,16.03,16.14,15.91,16.11,19400
2020-05-29,16.10,16.23,16.09,16.22,53300
2020-06-01,16.33,16.85,16.33,16.85,149500
2020-06-02,16.80,16.91,16.70,16.73,22700
2020-06-03,16.39,16.98,16.38,16.96,41500
2020-06-04,16.55,16.95,16.55,16.85,4200
2020-06-08,17.11,17.46,16.83,16.93,19000
2020-06-09,16.89,16.94,16.89,16.90,32500
2020-06-10,17.07,17.07,16.91,16.91,45900
2020-06-11,16.91,17.08,16.87,16.87,10600
2020-06-12,16.57,16.88,16.57,16.88,5400
2020-06-15,17.03,17.13,16.87,16.89,18500
2020-06-16,17.24,17.38,17.08,17.28,28700
2020-06-17,16.72,17.44,16.72,17.41,93600
2020-06-18,17.41,17.45,17.26,17.32,84094
2020-06-19,17.17,17.64,17.16,17.51,9800
2020-06-22,17.66,17.66,17.66,17.66,1000
2020-06-23,17.70,17.70,17.69,17.69,40500
2020-06-24,17.77,17.80,17.77,17.80,7400
2020-06-29,17.80,17.80,17.60,17.60,3500
2020-06-30,17.91,17.97,17.85,17.97,43401
2020-07-01,18.18,18.18,17.86,17.86,2900
2020-07-02,17.86,18.24,17.86,18.16,7400
2020-07-03,18.26,18.36,18.23,18.34,27300
2020-07-06,18.39,19.11,18.39,18.95,145400
2020-07-07,19.40,19.78,19.20,19.60,28400
2020-07-08,19.60,20.01,19.32,19.97,37700
2020-07-09,19.97,20.61,19.47,20.42,74801
2020-07-10,20.42,20.77,20.42,20.46,49900
2020-07-13,20.46,21.37,20.46,21.37,59600
2020-07-14,21.41,22.53,20.42,22.00,204096
2020-07-15,21.18,21.50,20.55,21.50,193496
2020-07-16,20.22,20.97,19.80,20.01,108296
2020-07-17,20.85,20.85,19.01,19.50,46400
2020-07-20,20.35,20.45,19.53,20.20,43800
2020-07-21,20.00,20.40,19.84,20.40,60400
2020-07-22,19.93,22.44,19.93,20.43,170800
2020-07-23,21.37,21.37,19.85,20.63,106900
2020-07-24,19.99,20.51,19.10,19.82,208800
2020-07-27,19.15,20.23,19.11,19.93,71500
2020-07-28,19.81,19.81,19.23,19.54,81300
2020-07-29,19.50,20.17,19.42,20.09,128153
2020-07-30,19.89,20.28,19.89,20.27,208900
2020-07-31,19.93,20.25,19.93,20.19,50400
2020-08-03,20.10,20.94,20.10,20.90,155496
2020-08-04,20.90,20.90,20.41,20.57,31200
2020-08-05,20.71,20.89,20.39,20.87,40000
2020-08-06,20.87,20.87,20.44,20.85,57700
2020-08-07,20.85,20.85,20.22,20.83,28600
2020-08-10,20.21,20.85,20.20,20.75,70700
2020-08-11,20.55,20.64,20.20,20.39,24000
2020-08-12,20.31,20.31,19.50,20.18,54700
2020-08-13,19.98,20.22,19.85,19.85,20400
2020-08-14,19.90,20.12,19.87,20.12,51800
2020-08-17,20.15,20.48,20.03,20.30,21700
2020-08-18,20.49,20.56,20.39,20.49,115500
2020-08-19,20.40,20.40,20.23,20.25,21300
2020-08-20,20.14,20.47,19.91,19.94,17700
2020-08-21,20.15,20.19,20.02,20.02,27400
2020-08-24,20.11,20.56,20.10,20.47,6500
2020-08-25,20.45,20.45,20.29,20.29,5400
2020-08-26,20.24,20.24,19.80,19.96,11201
2020-08-27,20.08,20.10,20.01,20.01,26200
2020-08-28,20.05,20.47,20.05,20.47,71710
2020-08-31,20.42,20.72,20.42,20.51,44100
2020-09-01,20.30,20.43,20.30,20.43,23400
2020-09-02,20.43,20.70,20.43,20.70,32510
2020-09-03,20.70,22.77,20.49,21.48,168300
2020-09-04,20.47,21.80,20.11,21.18,92700
2020-09-07,20.52,21.49,20.31,20.50,131300
2020-09-08,20.23,20.40,20.04,20.35,31600
2020-09-09,19.90,20.29,19.47,20.00,39600
2020-09-10,19.67,19.93,19.11,19.48,117100
2020-09-11,18.94,19.36,18.88,19.35,53901
2020-09-14,19.37,19.66,19.20,19.66,66901
2020-09-15,19.60,19.67,19.59,19.67,44400
2020-09-16,19.72,19.72,19.40,19.57,31900
2020-09-17,19.57,19.80,19.49,19.71,29000
2020-09-18,19.72,20.20,19.72,20.20,34100
2020-09-21,19.95,20.09,19.85,20.09,1300
2020-09-22,19.83,20.29,19.57,20.25,38500
2020-09-23,19.71,19.97,19.56,19.95,22500
2020-09-24,19.65,19.93,19.16,19.85,72400
2020-09-25,19.55,19.79,19.26,19.31,68900
2020-09-28,19.58,19.58,19.00,19.06,24300
2020-09-29,19.40,19.40,19.20,19.38,3600
2020-09-30,19.34,19.38,19.13,19.37,25900
2020-10-09,19.62,19.74,19.47,19.64,88000
2020-10-12,19.63,20.34,19.63,20.34,122801
2020-10-13,20.05,20.49,20.03,20.46,16700
2020-10-14,20.50,20.50,20.02,20.29,28800
2020-10-15,20.26,20.28,20.26,20.26,3800
2020-10-16,19.80,20.14,19.80,19.83,33950
2020-10-19,19.82,19.98,19.70,19.70,41200
2020-10-20,19.90,19.98,19.90,19.98,200
2020-10-21,19.87,19.87,19.81,19.81,300
2020-10-22,19.40,20.43,19.40,20.37,87601
2020-10-23,20.35,20.35,19.50,19.80,44700
2020-10-26,19.63,19.79,19.12,19.77,17700
2020-10-27,19.70,19.70,19.66,19.66,1000
2020-10-28,19.32,19.46,19.18,19.37,57000
2020-10-29,19.35,19.60,19.35,19.42,2500
2020-10-30,19.54,19.54,19.25,19.25,85700
2020-11-02,19.67,19.88,18.88,18.92,67000
2020-11-03,19.00,19.80,19.00,19.71,31800
2020-11-04,19.48,19.71,19.26,19.71,26600
2020-11-05,19.56,19.79,19.39,19.79,108200
2020-11-06,19.70,19.94,19.48,19.93,86300
2020-11-09,19.77,20.19,19.77,20.18,136201
2020-11-10,20.00,20.12,19.78,19.81,65000
2020-11-11,19.71,20.13,19.40,19.95,60000
2020-11-12,19.51,19.84,19.48,19.83,113300
2020-11-13,19.36,19.73,19.36,19.69,1500
2020-11-16,19.65,19.65,19.46,19.63,85400
2020-11-17,19.43,19.71,19.18,19.70,50300
2020-11-18,19.44,19.73,19.44,19.49,11000
2020-11-19,19.71,19.71,19.60,19.60,20400
2020-11-20,19.60,19.68,19.60,19.68,700
2020-11-23,19.68,19.70,19.55,19.70,51400
2020-11-24,19.84,19.84,19.38,19.79,42600
2020-11-25,19.78,19.78,19.52,19.52,7500
2020-11-26,19.52,19.79,19.34,19.78,29500
2020-11-27,19.73,19.73,19.14,19.62,68100
2020-11-30,19.56,19.56,19.22,19.43,55300
2020-12-01,19.42,19.57,19.20,19.57,37700
2020-12-02,19.57,19.60,19.47,19.60,50900
2020-12-03,19.50,19.60,19.48,19.60,129353
2020-12-04,19.71,19.71,19.52,19.69,46000
2020-12-07,19.79,19.79,19.60,19.74,56600
2020-12-08,19.70,19.77,19.62,19.77,5700
2020-12-09,19.75,19.75,19.41,19.51,38500
2020-12-10,19.36,19.65,19.36,19.63,10000
2020-12-11,19.27,19.62,19.01,19.30,57700
2020-12-14,19.37,19.40,19.23,19.40,4500
2020-12-15,19.42,19.48,19.42,19.48,2100
2020-12-16,19.47,19.47,19.22,19.30,28100
2020-12-17,19.57,19.57,19.07,19.50,1900
2020-12-18,19.37,19.49,19.34,19.49,39300
2020-12-21,19.48,19.65,19.48,19.65,90300
2020-12-22,19.41,19.41,19.24,19.24,20300
2020-12-23,19.24,19.49,19.12,19.46,1900
2020-12-24,19.05,19.28,19.02,19.28,449199
2020-12-25,19.16,19.35,19.02,19.35,20100
2020-12-28,19.12,19.12,19.12,19.12,3500
2020-12-29,19.10,19.30,19.01,19.01,37500
2020-12-30,19.50,19.50,19.06,19.06,5900
2020-12-31,19.48,19.57,19.15,19.49,57400
2021-01-04,19.55,20.60,19.32,20.60,319401
2021-01-05,20.20,20.65,20.03,20.65,124900
2021-01-06,20.98,20.98,20.12,20.20,8900
2021-01-07,20.55,20.55,19.97,20.50,102300
2021-01-08,20.01,20.50,20.01,20.25,7200
2021-01-11,20.03,21.43,19.27,20.11,241900
2021-01-12,19.68,20.46,19.68,20.46,28900
2021-01-13,20.07,20.43,20.01,20.36,40400
2021-01-14,20.36,20.63,19.81,20.56,64500
2021-01-15,20.03,20.50,19.73,20.45,35400
2021-01-18,20.01,20.43,20.01,20.30,9500
2021-01-19,20.10,20.20,20.10,20.11,14753
2021-01-20,20.12,20.20,20.11,20.15,17100
2021-01-21,20.23,20.59,20.23,20.58,49500
2021-01-22,19.93,20.66,19.93,20.66,84400
2021-01-25,20.47,20.95,20.20,20.71,60000
2021-01-26,20.40,20.41,20.22,20.23,12600
2021-01-27,19.94,20.25,19.89,20.25,4400
2021-01-28,20.25,20.25,19.89,19.89,7400
2021-01-29,19.68,19.76,19.38,19.48,17500
2021-02-01,19.72,19.72,19.72,19.72,500
2021-02-02,19.87,20.04,19.73,20.04,12500
2021-02-03,19.77,19.90,19.75,19.75,12700
2021-02-04,19.33,19.92,19.24,19.92,27053
2021-02-05,19.91,19.91,19.25,19.91,19700
2021-02-08,19.21,20.86,19.11,19.81,96400
2021-02-09,19.00,19.79,19.00,19.56,75500
2021-02-10,19.55,19.88,19.52,19.74,56500
2021-02-18,19.81,20.24,19.80,20.09,54100
2021-02-19,20.09,20.24,19.73,20.24,20300
2021-02-22,20.23,20.39,20.09,20.12,93698
2021-02-23,19.93,19.99,19.80,19.82,82300
2021-02-24,19.95,19.97,19.39,19.64,36200
2021-02-25,19.98,19.98,19.47,19.94,97898
2021-02-26,19.40,19.40,19.27,19.29,39400
2021-03-01,19.88,19.88,19.44,19.50,5800
2021-03-02,19.71,19.71,19.39,19.58,14300
2021-03-03,19.37,19.72,19.37,19.72,20100
2021-03-04,19.50,19.57,19.30,19.31,9900
2021-03-05,19.19,19.50,19.19,19.50,9600
2021-03-08,19.40,19.40,19.00,19.29,32400
2021-03-09,18.60,19.37,18.27,19.10,25900
2021-03-10,18.64,18.99,18.31,18.95,229500
2021-03-11,18.60,18.90,18.60,18.80,59900
2021-03-12,18.61,18.79,18.56,18.60,11600
2021-03-15,18.51,18.57,18.31,18.57,4700
2021-03-16,18.36,18.49,18.22,18.46,31100
2021-03-17,18.46,18.53,18.40,18.53,23500
2021-03-18,18.53,18.68,18.53,18.68,42800
2021-03-19,18.58,18.59,18.30,18.46,39400
2021-03-22,18.66,18.69,18.54,18.68,49600
2021-03-23,18.50,18.57,18.48,18.57,10200
2021-03-24,18.40,18.40,18.22,18.29,16000
2021-03-25,18.42,18.47,18.29,18.42,26600
2021-03-26,18.61,18.75,18.59,18.75,19900
2021-03-31,18.69,18.71,18.69,18.71,800
2021-04-02,18.89,18.90,18.88,18.88,5400
2021-04-06,19.00,19.08,18.85,19.08,63800
2021-04-07,18.94,18.94,18.94,18.94,1500
2021-04-08,18.80,19.00,18.80,19.00,51800
2021-04-09,18.94,18.94,18.77,18.90,1500
2021-04-12,18.94,18.94,18.45,18.45,18800
2021-04-13,18.54,18.54,18.48,18.48,7900
2021-04-14,18.62,18.75,18.59,18.75,5200
2021-04-15,18.62,19.08,18.46,19.08,61000
2021-04-16,19.08,19.08,18.69,18.83,9600
2021-04-19,18.73,19.12,18.73,19.09,110300
2021-04-20,19.09,19.20,19.09,19.18,20700
2021-04-22,19.15,19.29,19.15,19.23,21900
2021-04-23,19.33,19.36,19.20,19.36,1900
2021-04-26,19.39,19.49,19.33,19.33,8400
2021-04-27,19.11,19.38,19.04,19.38,14200
2021-04-28,19.40,19.48,19.40,19.48,20500
2021-04-29,19.59,19.59,19.56,19.59,3700
2021-04-30,19.46,19.50,19.22,19.50,6900
2021-05-06,19.49,19.70,19.15,19.49,7900
2021-05-07,19.60,19.60,19.13,19.50,5300
2021-05-10,19.15,19.15,19.00,19.14,25100
2021-05-11,18.98,19.08,18.88,18.88,12200
2021-05-12,18.65,19.08,18.65,19.08,10600
2021-05-13,19.05,19.05,19.05,19.05,100
2021-05-14,18.78,19.30,18.78,19.26,3200
2021-05-17,19.26,19.65,19.26,19.60,10000
2021-05-18,19.13,19.55,19.13,19.55,1900
2021-05-19,19.10,19.51,19.10,19.50,1400
2021-05-20,19.26,19.62,19.26,19.62,1300
2021-05-21,19.61,19.62,19.29,19.60,10400
2021-05-24,19.23,19.59,19.23,19.59,4000
2021-05-25,19.67,20.02,19.51,19.89,54200
2021-05-26,19.63,19.89,19.63,19.89,4000
