Date,Open,High,Low,Close,Vol
2018-03-21,61.90,62.45,61.48,61.87,1081355
2018-03-22,61.95,61.95,59.76,60.17,1270728
2018-03-23,58.97,59.58,56.03,58.68,1346950
2018-03-26,58.00,59.96,57.53,59.42,1049973
2018-03-27,60.08,60.50,57.71,57.90,1713850
2018-03-28,57.90,58.17,55.91,57.78,2520318
2018-03-29,57.56,59.59,56.62,59.40,1410075
2018-03-30,59.01,59.80,58.21,58.68,1954104
2018-04-02,58.50,58.77,57.58,58.41,1203274
2018-04-03,57.65,59.00,57.40,58.65,971978
2018-04-04,58.65,61.00,58.44,59.90,2330116
2018-04-09,59.88,61.01,59.88,60.99,1676998
2018-04-10,60.99,62.82,60.65,62.73,1784990
2018-04-11,62.73,63.90,61.76,62.17,1188081
2018-04-12,62.07,62.79,61.61,61.75,1066459
2018-04-13,61.60,63.39,60.75,61.76,783780
2018-04-16,61.70,62.99,60.54,61.60,746460
2018-04-17,61.00,62.10,60.10,60.63,847660
2018-04-18,61.41,61.55,59.66,60.32,814615
2018-04-19,60.14,62.16,60.01,61.70,1208208
2018-04-20,61.38,61.99,60.55,60.85,787824
2018-04-23,60.79,61.50,57.66,58.18,1596606
2018-04-24,58.33,62.04,58.30,61.66,2407025
2018-04-25,62.21,64.00,61.90,63.23,2812706
2018-04-26,63.16,64.98,61.93,62.75,2632968
2018-04-27,63.02,65.30,62.16,63.99,2546923
2018-05-02,65.45,66.48,63.00,66.10,3619845
2018-05-03,65.39,69.00,65.20,68.81,3189039
2018-05-04,68.62,71.56,68.62,69.46,3868177
2018-05-07,69.35,72.75,68.60,71.60,3773839
2018-05-08,71.62,74.44,71.18,71.70,3295740
2018-05-09,71.88,73.86,71.40,72.04,3164985
2018-05-10,72.70,77.77,72.70,77.56,6352463
2018-05-11,77.75,78.60,69.80,75.92,7382796
2018-05-14,75.53,77.30,75.44,76.71,3437560
2018-05-15,76.60,78.00,75.00,77.33,2850256
2018-05-16,76.50,79.97,76.50,79.02,3621683
2018-05-17,78.50,78.72,75.12,75.78,2569236
2018-05-18,75.80,78.00,75.80,77.91,2758827
2018-05-21,77.90,79.52,76.52,77.56,1760598
2018-05-22,76.71,78.00,76.08,77.20,1783511
2018-05-23,77.23,77.96,75.76,76.08,1318462
2018-05-24,76.55,76.94,73.81,75.50,2251156
2018-05-25,76.24,77.66,75.88,75.97,1740528
2018-05-28,77.50,83.57,76.51,83.57,5519004
2018-05-29,83.69,89.47,83.30,86.00,6059959
2018-05-30,83.43,92.10,83.01,89.40,5091413
2018-05-31,90.62,91.30,86.93,88.49,4158815
2018-06-01,88.25,89.92,82.82,86.77,4020583
2018-06-04,86.21,88.00,84.18,87.75,4446335
2018-06-05,86.83,89.50,85.88,88.90,3630284
2018-06-06,88.68,89.28,87.07,88.80,2118984
2018-06-07,88.00,88.00,84.38,85.45,3105467
2018-06-08,85.43,86.48,84.46,85.13,2032131
2018-06-11,84.93,86.30,83.40,83.50,2095113
2018-06-12,84.28,91.40,84.27,90.98,5052012
2018-06-13,90.98,91.36,87.86,89.00,3892669
2018-06-14,88.38,89.15,84.23,87.12,3956764
2018-06-15,86.80,87.77,84.39,87.07,2415574
2018-06-19,85.31,86.90,82.18,83.40,2408214
2018-06-20,82.99,86.80,82.64,85.56,2674908
2018-06-21,85.55,89.10,85.19,86.68,2719296
2018-06-22,86.30,88.90,85.00,87.93,2159168
2018-06-25,88.50,96.16,87.80,94.11,3555703
2018-06-26,93.44,96.18,90.24,93.10,2539889
2018-06-27,92.16,93.21,87.60,90.06,3174023
2018-06-28,88.48,88.48,84.45,85.00,3019307
2018-06-29,84.50,89.60,84.16,88.78,2436390
2018-07-02,93.00,97.00,90.19,92.40,5982775
2018-07-03,92.40,93.69,86.00,90.69,4109597
2018-07-04,91.06,93.68,89.99,90.80,2332252
2018-07-05,91.01,93.20,87.14,88.67,2567600
2018-07-06,88.50,89.00,82.80,87.76,4194492
2018-07-09,88.00,91.79,86.02,91.18,3535423
2018-07-10,90.27,94.00,89.20,90.33,2579309
2018-07-11,87.78,89.69,86.89,88.09,1792984
2018-07-12,87.63,92.20,87.63,90.60,3423559
2018-07-13,90.77,99.66,90.23,99.66,6731916
2018-07-16,99.59,100.48,97.50,99.95,4558985
2018-07-17,100.04,100.10,95.00,96.95,4198905
2018-07-18,97.01,97.90,95.50,96.15,2547287
2018-07-19,96.15,97.50,93.60,94.48,2871121
2018-07-20,94.74,95.39,92.79,95.09,2905632
2018-07-23,93.97,93.97,88.90,91.45,5028921
2018-07-24,91.48,97.50,90.00,97.04,4932609
2018-07-25,96.08,97.62,94.36,94.77,2605612
2018-07-26,94.50,96.68,93.68,94.32,2213170
2018-07-27,94.48,96.48,92.01,95.09,2437531
2018-07-30,95.22,95.50,91.50,92.31,2512186
2018-07-31,92.04,94.30,91.66,93.67,2465430
2018-08-01,94.45,94.97,91.50,91.90,1831750
2018-08-02,91.82,91.82,83.58,86.00,3584503
2018-08-03,86.16,87.07,80.88,81.86,3300000
2018-08-06,81.34,84.69,78.45,80.34,3312153
2018-08-07,81.40,82.80,78.50,82.80,3021867
2018-08-08,82.70,82.70,78.60,78.83,3269277
2018-08-09,78.08,81.81,78.08,80.89,2763351
2018-08-10,80.50,82.40,79.02,80.20,2656516
2018-08-13,79.31,79.70,75.40,78.10,5447534
2018-08-14,78.25,81.16,78.23,81.05,3989440
2018-08-15,80.58,80.98,76.18,76.85,4308456
2018-08-16,75.00,78.40,73.03,75.28,3080978
2018-08-17,76.99,77.68,74.14,74.41,2917524
2018-08-20,74.67,75.38,70.50,73.41,3751676
2018-08-21,73.89,80.50,72.51,79.02,5358047
2018-08-22,78.51,78.60,75.80,76.60,2949567
2018-08-23,77.00,78.13,75.71,77.38,2416207
2018-08-24,76.98,76.99,73.61,74.86,4311077
2018-08-27,75.70,80.00,75.29,79.88,4811550
2018-08-28,80.11,83.00,78.07,79.08,5696349
2018-08-29,79.24,80.80,78.21,79.69,2898665
2018-08-30,79.15,81.58,79.15,80.55,3149594
2018-08-31,79.81,80.28,77.80,78.47,2803865
2018-09-03,78.39,78.80,75.88,78.60,2498450
2018-09-04,78.52,79.00,76.50,78.63,2566172
2018-09-05,77.93,77.93,76.01,76.01,2003569
2018-09-06,74.00,76.50,73.58,74.06,2668885
2018-09-07,74.25,76.30,73.31,75.16,3123266
2018-09-10,74.47,75.00,72.40,73.61,2509018
2018-09-11,73.50,74.35,72.35,74.35,2341465
2018-09-12,73.95,74.29,71.60,71.99,2919992
2018-09-13,72.75,73.25,67.90,71.15,4461695
2018-09-14,70.80,73.70,69.65,71.66,3375786
2018-09-17,71.57,73.70,71.00,72.34,2817687
2018-09-18,71.96,75.54,71.56,75.37,3734514
2018-09-19,75.40,79.88,75.20,78.11,4642818
2018-09-20,77.93,79.27,76.66,78.35,3058164
2018-09-21,78.50,81.16,78.00,80.10,4047606
2018-09-25,79.77,81.20,78.35,80.34,2282170
2018-09-26,80.50,84.05,80.04,83.80,4476406
2018-09-27,83.00,83.89,82.15,82.86,2551739
2018-09-28,82.86,83.79,81.71,83.23,1807320
2018-10-08,80.96,80.96,77.30,79.15,3015224
2018-10-09,79.80,79.80,75.60,77.20,3709252
2018-10-10,77.15,77.27,73.90,74.20,3971163
2018-10-11,71.37,73.36,70.00,72.54,4071405
2018-10-12,71.98,74.51,71.00,73.96,3473945
2018-10-15,73.90,74.20,71.65,72.16,2185639
2018-10-16,72.38,73.59,71.72,72.75,2289966
2018-10-17,73.41,73.89,70.20,72.35,2199508
2018-10-18,71.08,71.79,69.96,69.98,1981331
2018-10-19,68.98,73.84,68.05,72.72,2899831
2018-10-22,73.64,76.50,73.64,76.16,3606328
2018-10-23,75.57,75.57,68.54,70.07,5989231
2018-10-24,68.39,68.39,63.55,66.00,5134016
2018-10-25,63.25,64.19,61.32,63.92,3414825
2018-10-26,64.15,64.89,61.81,62.40,2939344
2018-10-29,58.90,58.90,56.16,56.16,4278654
2018-10-30,54.06,55.48,52.30,53.70,6931655
2018-10-31,54.61,55.96,53.70,55.20,6975683
2018-11-01,55.69,59.50,55.58,56.92,7736794
2018-11-02,58.60,60.55,58.10,59.96,7180354
2018-11-05,59.00,59.00,57.59,58.36,4168046
2018-11-06,58.40,58.67,56.68,57.57,2856177
2018-11-07,58.10,58.88,57.12,57.21,3689137
2018-11-08,57.91,59.28,57.50,57.73,2673327
2018-11-09,57.30,58.00,56.30,57.31,2086609
2018-11-12,57.31,57.40,54.50,57.08,3489600
2018-11-13,56.50,58.89,55.24,58.74,4831435
2018-11-14,58.48,58.48,57.20,57.37,3635531
2018-11-15,57.24,57.86,56.61,57.42,2566533
2018-11-16,57.76,57.77,56.80,57.17,2610761
2018-11-19,57.25,58.66,56.84,57.80,3741177
2018-11-20,57.00,57.49,55.60,55.61,3163708
2018-11-21,54.97,56.40,54.20,55.82,2286704
2018-11-22,56.06,56.36,55.06,55.80,1894735
2018-11-23,55.84,56.38,54.00,54.11,2308124
2018-11-26,54.02,55.00,53.80,54.21,1492322
2018-11-27,54.30,54.80,53.80,53.98,1613300
2018-11-28,54.45,54.79,53.51,54.67,1754177
2018-11-29,54.97,56.29,54.85,54.88,2850332
2018-11-30,55.00,57.19,54.35,56.97,5121969
2018-12-03,58.83,60.64,57.78,60.00,6124141
2018-12-04,59.88,60.19,59.03,59.64,2958852
2018-12-05,58.55,60.86,58.40,59.90,3900541
2018-12-06,59.01,59.88,58.07,58.39,2703622
2018-12-07,58.51,59.74,58.00,58.46,2326466
2018-12-10,57.95,58.58,57.00,57.84,2087253
2018-12-11,57.84,58.90,57.22,57.98,1637944
2018-12-12,58.30,58.50,57.50,58.12,1701172
2018-12-13,57.90,60.33,57.90,59.81,3897117
2018-12-14,59.48,60.20,58.86,58.92,3165662
2018-12-17,58.14,58.86,57.53,58.00,2001581
2018-12-18,57.90,58.18,56.82,57.62,1982272
2018-12-19,57.45,58.40,56.52,56.65,1917660
2018-12-20,56.48,56.93,54.35,55.84,2697896
2018-12-21,55.15,56.18,55.15,55.69,1851941
2018-12-24,56.10,57.20,55.21,56.56,1854427
2018-12-25,56.10,56.37,54.60,55.93,2075885
2018-12-26,55.88,56.27,54.00,54.24,2603806
2018-12-27,55.00,55.17,53.56,53.57,3272320
2018-12-28,53.55,54.36,53.10,53.96,3285398
2019-01-02,54.69,55.00,52.70,52.80,2504737
2019-01-03,53.12,53.20,50.55,50.84,3220761
2019-01-04,50.45,52.36,50.00,52.21,2578441
2019-01-07,52.62,53.19,51.70,52.33,2404824
2019-01-08,52.64,53.93,52.20,53.52,3027203
2019-01-09,53.70,55.28,52.90,53.92,3199646
2019-01-10,53.91,54.50,53.00,54.11,2376421
2019-01-11,54.10,55.32,53.10,55.13,2665565
2019-01-14,54.63,55.60,54.25,55.40,2146322
2019-01-15,55.41,60.78,55.00,59.36,5619286
2019-01-16,59.03,59.36,57.56,58.12,3704878
2019-01-17,58.20,58.96,57.50,57.91,2867613
2019-01-18,58.10,60.49,58.10,59.18,4891929
2019-01-21,59.32,62.28,59.30,61.62,4824132
2019-01-22,61.40,61.99,60.36,61.16,3270927
2019-01-23,60.99,64.00,60.61,63.49,4633940
2019-01-24,63.40,64.97,62.01,63.86,3824421
2019-01-25,63.89,64.87,63.04,63.40,3039589
2019-01-28,64.06,66.18,63.40,64.00,4503886
2019-01-29,63.31,65.00,61.88,64.00,4069920
2019-01-30,64.01,65.39,63.64,63.96,3827070
2019-01-31,64.07,64.89,63.46,64.19,3413865
2019-02-01,64.45,64.45,62.52,63.77,3195911
2019-02-11,63.82,68.38,62.62,68.23,6147789
2019-02-12,67.80,69.89,67.15,69.31,4697112
2019-02-13,69.31,70.77,67.90,69.30,4057312
2019-02-14,68.79,72.29,68.30,71.36,3876291
2019-02-15,71.36,73.40,70.61,71.75,2877140
2019-02-18,71.79,78.88,71.79,76.78,4935525
2019-02-19,77.20,78.02,76.11,77.35,4141157
2019-02-20,77.18,78.75,74.55,76.00,3754611
2019-02-21,75.79,75.80,73.66,74.42,3318790
2019-02-22,73.60,75.63,73.00,75.41,2258583
2019-02-25,75.00,78.26,74.10,78.21,4357329
2019-02-26,77.75,77.75,75.43,75.46,4064957
2019-02-27,75.51,79.59,75.51,78.25,5493306
2019-02-28,78.20,79.29,76.00,77.80,3190014
2019-03-01,77.50,80.55,77.50,80.33,3341238
2019-03-04,81.00,82.95,79.37,79.53,5474634
2019-03-05,79.53,80.40,77.71,79.06,4223006
2019-03-06,78.60,78.60,76.90,77.96,3383338
2019-03-07,77.30,80.00,75.81,78.42,4426897
2019-03-08,76.72,80.99,76.01,78.95,5233762
2019-03-11,78.97,83.56,78.97,82.60,4663545
2019-03-12,82.88,83.62,81.01,81.51,2854632
2019-03-13,81.85,83.51,80.95,83.35,3784969
2019-03-14,82.73,87.92,81.50,87.00,3554950
2019-03-15,86.70,94.86,84.70,91.48,3636316
2019-03-18,92.47,100.63,92.00,100.63,3760872
2019-03-19,101.67,106.70,97.00,99.06,4184556
2019-03-20,98.50,101.21,96.33,97.50,3751907
2019-03-21,96.39,98.50,94.11,96.30,3224400
2019-03-22,96.79,99.56,95.80,99.35,3193277
2019-03-25,97.50,98.30,95.46,97.30,2301165
2019-03-26,97.50,103.37,96.17,101.82,3744572
2019-03-27,102.00,109.39,100.25,103.36,4463055
2019-03-28,103.35,108.10,102.00,104.05,2956468
2019-03-29,104.30,110.50,103.60,107.50,3842553
2019-04-01,106.70,110.94,105.00,108.84,3833533
2019-04-02,107.01,108.50,105.50,106.60,2698233
2019-04-03,105.01,108.80,104.19,106.12,2966349
2019-04-04,106.13,113.58,105.50,112.20,3851595
2019-04-08,113.00,115.00,106.95,108.92,6144116
2019-04-09,106.20,108.00,104.01,108.00,4354811
2019-04-10,106.21,112.00,104.21,110.20,3808185
2019-04-11,110.19,110.80,101.00,103.26,3351138
2019-04-12,101.00,105.00,101.00,103.57,1926413
2019-04-15,104.00,106.64,102.00,102.45,2544471
2019-04-16,101.00,104.62,100.70,103.45,1862079
2019-04-17,103.52,106.80,101.50,106.20,2897989
2019-04-18,106.20,114.17,106.20,110.98,3569319
2019-04-19,110.49,113.01,107.20,112.75,1871150
2019-04-22,111.00,115.57,109.23,109.79,1457479
2019-04-23,109.68,112.08,109.01,110.83,1304120
2019-04-24,110.87,111.99,107.70,109.77,1343644
2019-04-25,109.77,110.00,106.90,107.38,1619239
2019-04-26,107.52,116.85,106.21,115.80,3974695
2019-04-29,113.00,120.00,110.11,117.58,4829303
2019-04-30,117.40,120.87,115.30,117.55,2936133
2019-05-06,113.44,115.98,106.20,111.09,3327001
2019-05-07,109.65,114.70,108.16,111.02,2834074
2019-05-08,108.00,117.70,107.78,114.00,4048456
2019-05-09,112.50,114.83,103.80,103.90,5760550
2019-05-10,106.03,108.66,102.50,108.20,4994307
2019-05-13,107.00,111.20,105.26,107.89,4377085
2019-05-14,107.38,110.25,106.70,109.10,3251957
2019-05-15,110.89,118.20,109.19,117.25,4269265
2019-05-16,116.00,123.30,114.82,121.37,4276658
2019-05-17,119.61,122.80,112.00,116.80,3071711
2019-05-20,115.90,116.91,108.00,112.37,3601277
2019-05-21,112.37,114.00,109.12,112.27,3961154
2019-05-22,112.27,113.49,108.90,113.00,3359034
2019-05-23,111.24,111.30,106.49,106.95,3183539
2019-05-24,106.99,110.10,105.88,108.05,2582867
2019-05-27,108.42,108.98,106.00,108.26,2201195
2019-05-28,107.48,110.39,107.00,108.23,2915758
2019-05-29,107.90,110.28,107.00,107.91,2184013
2019-05-30,108.00,109.50,106.00,107.47,2390359
2019-05-31,107.95,108.37,106.00,106.77,2235876
2019-06-03,106.99,107.99,104.69,105.98,1764800
2019-06-04,106.27,106.50,100.55,101.75,2929543
2019-06-05,103.38,103.50,101.16,102.00,2942997
2019-06-06,102.20,102.75,100.17,100.79,2087843
2019-06-10,101.27,104.88,97.00,102.32,3270631
2019-06-11,103.21,109.93,103.18,108.69,4962261
2019-06-12,108.60,110.50,105.50,107.20,3857244
2019-06-13,108.07,108.18,105.00,106.47,2068053
2019-06-14,105.68,107.98,103.63,105.00,3030166
2019-06-17,104.00,106.22,102.31,103.82,2864630
2019-06-18,103.46,104.79,101.57,102.67,2637514
2019-06-19,105.50,107.96,103.40,106.15,4450341
2019-06-20,105.88,112.95,105.20,111.99,4904809
2019-06-21,110.00,112.30,109.00,111.75,4179029
2019-06-24,112.34,115.00,110.37,112.38,3590530
2019-06-25,112.39,113.96,110.03,112.96,3324470
2019-06-26,111.70,114.20,110.67,112.30,3250480
2019-06-27,112.96,118.38,112.95,116.92,4537334
2019-06-28,116.77,121.11,115.52,118.51,3341399
2019-07-01,120.66,124.00,120.66,123.16,4145390
2019-07-02,123.00,125.50,121.80,123.39,3321171
2019-07-03,122.69,124.20,120.05,122.49,3602535
2019-07-04,121.10,121.50,117.66,120.26,2567533
2019-07-05,121.30,124.46,120.50,123.00,2493878
2019-07-08,123.13,123.52,120.01,120.91,2062909
2019-07-09,121.16,123.30,118.95,120.60,2641358
2019-07-10,122.30,124.58,120.50,122.49,2414585
2019-07-11,124.12,124.48,121.18,121.45,2102184
2019-07-12,122.30,124.80,121.60,124.10,2040345
2019-07-15,122.59,123.01,118.50,121.00,2363146
2019-07-16,121.00,122.00,119.27,120.40,2763638
2019-07-17,120.48,121.00,119.26,119.57,1752259
2019-07-18,120.33,120.88,119.00,119.40,1755730
2019-07-19,120.00,121.21,118.10,119.65,1489068
2019-07-22,119.98,120.88,118.00,119.10,1577318
2019-07-23,119.00,119.00,114.13,117.01,2536526
2019-07-24,118.30,119.84,117.10,117.63,2647245
2019-07-25,118.00,120.04,115.58,119.37,1847186
2019-07-26,118.50,120.66,118.08,120.01,1463773
2019-07-29,120.56,121.77,118.80,120.81,2206315
2019-07-30,120.98,121.80,118.80,121.56,1881735
2019-07-31,120.86,122.09,118.48,119.09,1742509
2019-08-01,118.50,119.40,116.00,117.07,1542041
2019-08-02,116.00,119.60,114.14,118.80,3172660
2019-08-05,116.92,119.78,113.94,113.94,2362664
2019-08-06,114.00,115.48,110.00,115.10,2534472
2019-08-07,114.60,115.85,111.07,111.60,2053521
2019-08-08,112.94,116.58,112.50,115.94,1886220
2019-08-09,116.87,118.60,113.00,114.00,1999807
2019-08-12,115.50,116.61,113.02,114.60,2890539
2019-08-13,113.62,114.01,110.50,111.96,3489286
2019-08-14,113.54,115.79,112.80,114.48,3624927
2019-08-15,112.93,113.45,108.88,110.53,4632520
2019-08-16,110.50,111.78,108.83,109.81,4839103
2019-08-19,110.20,114.00,110.20,113.92,5960570
2019-08-20,114.23,119.07,112.76,117.30,4093196
2019-08-21,117.31,118.50,115.48,117.22,2603418
2019-08-22,117.45,119.00,116.12,118.09,2517244
2019-08-23,117.80,119.68,117.11,117.97,2742354
2019-08-26,118.70,123.46,116.31,119.96,4753668
2019-08-27,120.79,121.95,119.30,120.80,3555169
2019-08-28,120.89,121.99,118.21,119.09,3077696
2019-08-29,118.65,119.87,117.50,119.14,1909531
2019-08-30,119.79,127.09,119.62,125.00,4986450
2019-09-02,125.59,127.12,123.00,125.55,3470691
2019-09-03,124.95,125.50,123.40,124.49,2807620
2019-09-04,124.00,124.48,121.00,121.25,2379913
2019-09-05,121.83,123.81,120.00,121.45,2511917
2019-09-06,121.54,121.70,119.20,120.55,2372464
2019-09-09,120.94,121.68,118.80,119.19,3051698
2019-09-10,119.44,119.50,117.71,118.17,2599522
2019-09-11,118.17,118.42,113.32,113.78,2903126
2019-09-12,112.90,115.87,112.80,115.34,2248491
2019-09-16,115.00,115.99,113.73,114.93,2078758
2019-09-17,114.97,116.89,114.00,115.34,1768723
2019-09-18,116.23,118.87,115.34,117.66,2731411
2019-09-19,118.00,119.24,116.00,118.86,2483465
2019-09-20,119.70,120.38,118.10,118.63,1843973
2019-09-23,118.66,118.68,115.80,117.06,1602206
2019-09-24,118.00,124.00,117.09,123.56,4440142
2019-09-25,123.46,123.99,120.90,122.50,1846261
2019-09-26,122.50,123.88,118.57,119.00,2046964
2019-09-27,119.89,119.89,116.00,117.22,1629489
2019-09-30,116.14,117.67,113.85,115.00,1896227
2019-10-08,115.28,117.40,114.20,115.38,1520875
2019-10-09,114.99,114.99,112.00,113.65,1586521
2019-10-10,114.08,115.90,110.40,114.18,2434957
2019-10-11,115.20,116.87,113.00,113.98,1788351
2019-10-14,114.34,115.21,112.65,113.31,1808056
2019-10-15,113.30,115.21,111.64,113.82,2386677
2019-10-16,112.79,112.79,108.80,110.50,4125649
2019-10-17,110.49,110.82,108.00,108.25,2414976
2019-10-18,108.07,108.07,106.00,106.02,1972293
2019-10-21,105.70,108.06,104.28,107.69,2236658
2019-10-22,107.59,108.00,106.01,106.69,1631376
2019-10-23,106.36,107.87,104.14,104.50,2433407
2019-10-24,105.03,105.10,100.28,101.12,3198243
2019-10-25,101.90,106.05,101.40,105.52,3910912
2019-10-28,106.00,115.00,106.00,112.60,5981277
2019-10-29,112.80,115.00,111.60,113.92,3673113
2019-10-30,113.11,113.89,111.16,111.70,2285003
2019-10-31,112.61,113.65,110.07,110.40,2748310
2019-11-01,111.40,111.73,108.66,110.73,2305232
2019-11-04,111.40,114.72,111.01,114.15,3064034
2019-11-05,113.99,114.14,111.40,112.98,2402577
2019-11-06,112.15,112.67,110.64,112.01,1777759
2019-11-07,112.98,112.98,110.81,111.66,1398938
2019-11-08,111.66,112.62,109.68,110.12,2473293
2019-11-11,109.22,109.88,106.36,107.30,2211242
2019-11-12,108.05,108.41,105.52,106.85,1369839
2019-11-13,107.41,107.99,105.90,107.39,2118193
2019-11-14,108.22,111.48,107.09,110.85,2641199
2019-11-15,111.73,111.80,109.28,110.00,1787933
2019-11-18,110.50,112.08,109.54,111.39,1526766
2019-11-19,111.98,113.28,110.88,112.68,1921455
2019-11-20,112.71,116.85,112.25,114.49,3074765
2019-11-21,113.78,115.49,112.26,113.28,1895539
2019-11-22,114.45,115.50,110.87,112.17,2679634
2019-11-25,112.21,112.98,109.50,111.87,1606691
2019-11-26,112.28,113.70,111.21,113.29,2924767
2019-11-27,112.98,113.20,110.59,111.69,1605901
2019-11-28,112.42,113.38,111.74,112.40,1196231
2019-11-29,111.40,111.40,106.51,108.16,2539971
2019-12-02,108.42,111.20,107.54,110.43,2226403
2019-12-03,110.09,114.19,109.27,113.90,3079785
2019-12-04,114.49,115.88,112.55,113.50,2174626
2019-12-05,113.90,114.02,112.14,113.00,1413928
2019-12-06,113.30,122.33,113.10,122.31,4587971
2019-12-09,122.31,123.60,121.00,122.35,2719044
2019-12-10,122.47,125.77,122.00,122.72,2893456
2019-12-11,123.00,123.97,121.68,122.03,1662431
2019-12-12,122.84,122.97,118.40,119.01,2234610
2019-12-13,120.50,122.34,119.51,120.63,2133638
2019-12-16,120.70,121.26,117.80,119.05,1871856
2019-12-17,118.24,119.79,117.28,118.87,2647716
2019-12-18,118.58,120.35,117.20,117.83,2451686
2019-12-19,118.00,118.28,116.60,116.90,1537447
2019-12-20,117.13,118.00,116.37,117.58,1522922
2019-12-23,115.23,118.44,115.01,116.88,1721214
2019-12-24,116.96,119.90,116.88,119.60,1611879
2019-12-25,119.98,120.00,115.70,118.11,2286356
2019-12-26,117.80,121.97,117.21,121.08,1954855
2019-12-27,121.66,124.13,121.09,122.35,2103986
2019-12-30,122.59,134.59,121.64,134.59,4282024
2019-12-31,133.92,136.11,131.50,135.92,4091830
2020-01-02,131.30,142.88,131.30,137.20,5021404
2020-01-03,136.20,137.85,130.69,133.07,3917743
2020-01-06,131.99,135.95,130.41,135.12,4445939
2020-01-07,134.50,135.99,133.70,135.42,1845221
2020-01-08,136.10,141.88,135.30,138.16,2696655
2020-01-09,138.17,148.98,138.17,145.68,3859674
2020-01-10,146.90,156.49,144.00,154.30,2948899
2020-01-13,152.40,158.10,147.63,149.86,4748517
2020-01-14,149.85,149.87,144.86,145.90,3896395
2020-01-15,145.90,148.92,145.90,147.10,2743615
2020-01-16,147.36,151.43,147.10,149.63,2577874
2020-01-17,151.40,151.40,145.55,147.30,2298537
2020-01-20,145.50,147.77,145.00,146.93,2110417
2020-01-21,147.02,149.50,144.00,146.72,3072309
2020-01-22,147.06,147.98,145.51,147.38,1767903
2020-01-23,145.69,147.98,141.33,143.20,2550383
2020-02-03,128.88,128.88,128.88,128.88,1079500
2020-02-04,118.50,128.00,116.11,127.00,9891170
2020-02-05,123.00,125.45,120.05,125.33,9447051
2020-02-06,122.49,125.01,120.20,124.89,7574419
2020-02-07,123.30,123.53,121.17,122.28,4161403
2020-02-10,121.18,123.50,120.18,123.30,5156472
2020-02-11,122.90,128.35,122.52,124.40,6800019
2020-02-12,124.48,125.00,122.00,124.21,3549792
2020-02-13,123.25,126.40,122.50,122.58,4633184
2020-02-14,122.04,122.97,120.91,121.30,2643094
2020-02-17,121.70,123.39,121.01,123.35,3301034
2020-02-18,123.35,123.35,121.41,123.00,2918414
2020-02-19,123.09,126.69,121.81,124.30,4856968
2020-02-20,124.50,133.10,124.50,132.81,7721517
2020-02-21,129.96,133.99,129.90,133.48,4884821
2020-02-24,133.94,133.94,129.00,129.67,4266677
2020-02-25,126.30,129.77,125.26,127.31,3575585
2020-02-26,125.40,130.20,124.59,126.41,3771140
2020-02-27,126.89,130.22,126.50,128.39,3065220
2020-02-28,124.20,125.98,120.28,122.30,4121868
2020-03-02,122.31,125.57,121.20,124.25,3096974
2020-03-03,126.52,126.53,122.22,123.25,4643503
2020-03-04,122.25,125.26,121.40,124.89,3488456
2020-03-05,124.09,135.30,124.09,132.87,7419594
2020-03-06,130.90,137.00,129.20,129.40,6684590
2020-03-09,127.00,127.00,122.00,123.96,4215322
2020-03-10,122.00,129.63,122.00,128.00,3896796
2020-03-11,128.00,133.00,127.50,130.58,4661471
2020-03-12,129.50,129.55,125.50,127.74,2729020
2020-03-13,121.56,126.98,121.52,125.45,3210002
2020-03-16,122.94,126.36,120.00,122.00,3038769
2020-03-17,121.03,124.00,115.57,116.90,3088213
2020-03-18,118.03,121.00,111.48,111.86,3482120
2020-03-19,111.70,111.70,101.50,105.38,5372867
2020-03-20,106.36,107.70,102.70,105.86,4458897
2020-03-23,102.00,102.87,99.01,99.50,2993216
2020-03-24,101.00,102.18,99.39,102.00,3423884
2020-03-25,105.00,110.00,105.00,109.00,3970672
2020-03-26,108.00,113.60,107.00,111.60,3498785
2020-03-27,113.20,116.43,113.11,113.23,3230805
2020-03-30,110.34,114.50,110.00,112.85,2280857
2020-03-31,113.69,115.55,113.01,114.23,1725245
2020-04-01,114.50,114.90,112.20,113.15,1880960
2020-04-02,113.12,113.95,112.15,113.53,1408321
2020-04-03,113.66,115.00,112.01,112.69,1464440
2020-04-07,114.70,118.48,114.32,115.18,3678897
2020-04-08,115.18,115.60,113.44,113.62,1947604
2020-04-09,114.10,116.16,113.69,115.68,1742455
2020-04-10,115.67,119.58,115.01,116.56,2658090
2020-04-13,116.47,118.43,115.53,117.86,2120459
2020-04-14,118.35,122.50,118.35,121.00,2451122
2020-04-15,121.33,127.69,121.33,126.98,4506260
2020-04-16,125.98,127.50,125.01,126.99,2142666
2020-04-17,127.89,129.90,126.50,127.30,3280763
2020-04-20,127.73,129.00,126.38,127.84,1886312
2020-04-21,127.49,127.80,124.00,126.30,2083566
2020-04-22,127.30,129.56,125.08,128.36,2394937
2020-04-23,128.50,133.18,128.50,131.40,3164779
2020-04-24,131.98,140.10,131.00,136.06,3803651
2020-04-27,134.50,137.00,130.00,135.00,3621243
2020-04-28,136.04,142.21,134.20,138.50,3732918
2020-04-29,139.00,139.48,134.07,134.77,1461461
2020-04-30,134.00,138.58,133.30,134.89,1654127
2020-05-06,134.84,136.36,133.58,134.12,2414781
2020-05-07,134.65,138.49,133.00,136.50,2796956
2020-05-08,137.75,142.50,136.00,140.24,3211701
