Date,Open,High,Low,Close,Vol
2019-12-25,15.73,16.37,15.65,16.12,22786759
2019-12-26,15.99,16.25,15.80,15.98,13845218
2019-12-27,16.00,16.18,15.84,15.93,12574288
2019-12-30,15.95,16.08,15.74,15.94,11323355
2019-12-31,15.94,16.44,15.80,16.25,15342365
2020-01-02,16.28,16.30,15.70,15.79,26510445
2020-01-03,15.84,15.99,15.46,15.55,26461736
2020-01-06,16.50,17.02,16.04,16.39,44893564
2020-01-07,16.53,17.18,16.36,17.12,35704171
2020-01-08,17.18,17.86,16.85,17.30,32999652
2020-01-09,17.55,17.66,17.04,17.20,23754597
2020-01-10,17.29,17.59,17.20,17.43,19363401
2020-01-13,17.42,18.33,17.32,18.18,31775459
2020-01-14,18.10,18.40,17.98,18.19,15932507
2020-01-15,18.15,18.55,18.06,18.39,16560054
2020-01-16,18.46,18.76,18.23,18.48,14709880
2020-01-17,18.49,18.60,18.09,18.22,17734320
2020-01-20,18.42,18.90,18.33,18.76,22813821
2020-01-21,18.80,19.05,18.35,18.65,16762065
2020-01-22,18.49,18.72,18.15,18.59,20778949
2020-01-23,18.64,18.68,17.50,17.90,24740671
2020-02-03,16.12,16.93,16.11,16.11,35252221
2020-02-04,16.69,17.50,16.50,17.25,34389995
2020-02-05,17.37,18.98,17.37,18.98,44135016
2020-02-06,19.20,20.09,18.90,19.55,52471066
2020-02-07,19.50,19.82,19.05,19.31,30560306
2020-02-10,19.44,19.64,18.58,19.03,29051294
2020-02-11,19.03,19.45,18.70,19.13,20960275
2020-02-12,19.00,19.20,18.81,19.13,16422148
2020-02-13,19.09,19.25,18.56,18.67,24179028
2020-02-14,18.65,19.16,18.52,18.70,21324822
2020-02-17,18.71,18.87,18.57,18.76,20876692
2020-02-18,18.77,19.11,18.57,18.88,24154297
2020-02-19,18.85,18.85,18.00,18.17,25637885
2020-02-20,18.05,18.37,17.83,18.14,19673488
2020-02-21,18.10,19.25,18.00,19.00,36323298
2020-02-24,19.06,19.26,18.75,18.83,24987074
2020-02-25,18.58,19.18,18.22,18.70,29287310
2020-02-26,18.55,19.33,18.02,18.98,43901387
2020-02-27,19.13,20.65,18.80,20.27,65069726
2020-02-28,19.60,20.13,18.58,19.16,48341008
2020-03-02,19.16,19.76,18.97,19.55,28296101
2020-03-03,19.99,20.00,19.12,19.12,28487574
2020-03-04,19.15,19.47,18.90,19.32,17568789
2020-03-05,19.40,19.65,19.22,19.36,17423921
2020-03-06,19.17,19.60,18.99,18.99,16898964
2020-03-09,18.70,18.72,17.88,17.88,28230022
2020-03-10,17.72,18.44,17.58,18.32,25310366
2020-03-11,18.32,18.50,17.94,17.95,17540862
2020-03-12,17.68,18.71,17.65,18.38,25648602
2020-03-13,17.51,17.81,16.93,17.26,38243108
2020-03-16,17.30,17.54,16.01,16.22,30917115
2020-03-17,16.24,16.63,15.60,16.15,23806714
2020-03-18,16.35,16.64,15.78,15.87,23064486
2020-03-19,16.01,16.19,15.62,16.07,15802076
2020-03-20,16.20,16.50,16.06,16.35,13671856
2020-03-23,16.18,16.18,15.18,15.26,20243767
2020-03-24,15.65,15.98,15.32,15.78,20174668
2020-03-25,16.10,16.27,15.96,16.11,16051410
2020-03-26,16.00,16.64,15.90,16.35,16085996
2020-03-27,16.60,16.70,16.20,16.31,15777616
2020-03-30,16.08,16.29,15.69,15.70,13576852
2020-03-31,15.97,16.47,15.75,16.30,14180429
2020-04-01,16.30,16.41,15.93,15.94,11691660
2020-04-02,15.88,16.38,15.72,16.29,11027974
2020-04-03,16.18,16.65,16.10,16.35,17667719
2020-04-07,16.70,16.85,16.48,16.70,14174047
2020-04-08,16.60,17.38,16.58,17.27,20845877
2020-04-09,17.58,17.82,17.25,17.48,18775999
2020-04-10,17.50,18.58,17.45,18.20,33502468
2020-04-13,18.05,18.44,17.79,18.08,20087687
2020-04-14,18.16,18.88,17.94,18.81,24268117
2020-04-15,19.20,19.28,18.21,18.24,31642026
2020-04-16,18.30,18.64,17.92,18.42,22718099
2020-04-17,18.67,18.90,18.20,18.75,29831446
2020-04-20,18.72,18.94,18.54,18.62,16108856
2020-04-21,18.62,18.76,18.08,18.28,20687374
2020-04-22,18.19,18.75,18.15,18.48,21305393
2020-04-23,18.64,18.89,18.23,18.25,22305624
2020-04-24,18.30,18.52,18.06,18.19,15456704
2020-04-27,18.25,18.74,18.01,18.45,14683852
2020-04-28,18.63,18.72,17.96,18.28,19259385
2020-04-29,18.19,18.92,18.15,18.80,18581767
2020-04-30,18.76,18.89,18.52,18.67,20402686
2020-05-06,18.56,18.88,18.46,18.79,17260280
2020-05-07,18.85,19.78,18.77,19.45,29363437
2020-05-08,19.58,20.05,19.43,19.56,31561224
2020-05-11,19.73,20.63,19.58,20.25,40304873
2020-05-12,20.22,20.69,19.85,20.40,28587786
2020-05-13,20.38,20.53,20.05,20.44,17400874
2020-05-14,20.44,21.66,20.25,21.06,44721585
2020-05-15,21.28,21.51,20.82,20.97,22844777
2020-05-18,20.85,21.63,20.73,21.19,22232677
2020-05-19,21.30,21.73,21.06,21.50,16081181
2020-05-20,21.55,21.94,21.10,21.50,22835544
2020-05-21,21.61,21.63,21.03,21.14,19110704
2020-05-22,21.16,21.44,20.50,20.60,24521626
2020-05-25,20.70,20.88,20.20,20.46,17483625
2020-05-26,20.70,21.14,20.62,20.72,14567480
2020-05-27,20.90,21.11,20.25,20.33,15607657
2020-05-28,20.27,20.57,19.44,19.78,24378622
2020-05-29,19.80,19.97,19.43,19.70,18828073
2020-06-01,19.76,20.44,19.76,20.06,20306417
2020-06-02,20.28,20.46,19.88,20.04,18628932
2020-06-03,20.04,20.24,19.78,19.85,14230053
2020-06-04,19.84,20.02,19.44,19.73,20392596
2020-06-05,19.80,19.85,19.18,19.37,18979817
2020-06-08,19.46,21.19,19.38,20.60,34465736
2020-06-09,20.60,21.10,20.41,20.89,19435401
2020-06-10,21.16,21.43,20.69,21.32,21871251
2020-06-11,21.31,21.32,20.29,20.29,24546196
2020-06-12,20.13,21.50,20.00,21.35,26328700
2020-06-15,21.20,21.72,20.91,21.13,23427876
2020-06-16,21.20,23.15,21.10,22.99,48986899
2020-06-17,22.81,23.15,22.55,22.84,31605511
2020-06-18,22.83,23.00,21.80,21.99,32982126
2020-06-19,22.20,23.47,22.08,22.97,33199344
2020-06-22,22.83,23.35,22.80,22.99,21715461
2020-06-23,23.16,23.95,22.89,23.03,25791372
2020-06-24,22.65,23.41,22.39,22.85,21911971
2020-06-29,23.70,23.85,21.80,22.21,51383313
2020-06-30,22.50,23.14,22.46,22.97,35418632
2020-07-01,22.90,22.92,21.98,22.27,35813006
2020-07-02,22.50,23.97,22.41,23.45,49613174
2020-07-03,23.66,24.62,23.15,24.42,39874486
2020-07-06,24.43,25.34,24.28,24.90,42773574
2020-07-07,24.45,24.85,23.98,24.23,41429703
2020-07-08,24.61,25.23,24.14,24.33,36633419
2020-07-09,24.50,26.70,24.22,26.47,51843523
2020-07-10,26.03,27.20,25.81,26.55,38125816
2020-07-13,27.24,29.21,27.24,29.21,52209251
2020-07-14,30.00,30.68,29.20,29.89,64417391
2020-07-15,29.37,30.53,28.46,28.51,54271250
2020-07-16,29.11,29.60,27.22,27.50,44319680
2020-07-17,27.70,29.10,27.52,28.16,34681009
2020-07-20,29.08,29.39,27.50,28.41,33142393
2020-07-21,28.30,29.45,27.93,29.33,35076127
2020-07-22,29.10,32.19,28.68,31.13,51642970
2020-07-23,30.75,32.10,30.47,31.88,40726163
2020-07-24,31.43,31.65,28.80,29.02,56098945
2020-07-27,28.88,29.49,27.88,28.40,33856787
2020-07-28,28.50,29.00,27.85,28.22,23635112
2020-07-29,28.10,30.16,28.05,29.77,31383339
2020-07-30,29.90,30.35,29.17,29.62,25801999
2020-07-31,29.28,29.73,28.60,29.55,27200364
2020-08-03,29.67,30.83,29.36,30.66,35277964
2020-08-04,30.66,31.64,29.89,29.92,34687608
2020-08-05,30.30,32.91,29.96,32.91,42733901
2020-08-06,33.40,34.36,31.81,32.55,47377104
2020-08-07,32.21,32.47,30.18,30.78,40352540
2020-08-10,30.60,30.98,29.78,30.60,21647754
2020-08-11,30.62,31.70,29.55,29.62,29021028
2020-08-12,29.18,29.90,27.60,28.68,33718147
2020-08-13,28.80,28.95,28.08,28.25,14431552
2020-08-14,28.35,28.64,27.35,28.49,22002362
2020-08-17,28.50,28.97,28.03,28.72,20014001
2020-08-18,28.58,29.13,28.55,28.79,14780951
2020-08-19,28.88,28.89,28.01,28.02,13988063
2020-08-20,27.96,28.40,27.61,27.61,14182409
2020-08-21,27.96,28.29,27.53,27.83,10663220
2020-08-24,27.97,28.13,26.90,27.99,18273297
2020-08-25,28.05,28.31,27.30,27.39,14466107
2020-08-26,27.60,28.84,27.28,27.84,27172106
2020-08-27,27.85,28.26,27.30,28.10,13184687
2020-08-28,28.13,29.37,28.10,29.37,27525996
2020-08-31,29.51,30.46,29.25,29.98,25780290
2020-09-01,30.20,30.67,29.69,30.29,17526894
2020-09-02,30.47,30.47,29.55,29.82,14527889
2020-09-03,29.70,30.26,29.56,29.67,11537340
2020-09-04,29.07,29.47,28.70,29.37,13549802
2020-09-07,29.00,29.40,28.27,28.29,17209584
2020-09-08,28.41,29.50,28.41,29.21,17663192
2020-09-09,29.19,29.37,27.80,27.93,17283186
2020-09-10,28.08,28.62,27.10,27.21,14999310
2020-09-11,27.00,27.85,26.91,27.46,11018911
2020-09-14,27.49,27.60,25.50,26.12,27389104
2020-09-15,26.17,27.65,26.17,27.62,22595450
2020-09-16,27.79,27.80,26.79,27.10,12273893
2020-09-17,27.29,27.29,25.90,26.09,19430555
2020-09-18,26.25,26.50,25.60,26.20,17580153
2020-09-21,26.30,26.32,25.30,25.60,19050309
2020-09-22,25.65,26.05,25.33,25.40,12261571
2020-09-23,25.50,26.36,25.41,25.90,14887501
2020-09-24,25.71,25.95,25.17,25.21,11868277
2020-09-25,25.22,25.46,24.33,25.19,10453109
2020-09-28,25.19,25.29,24.46,24.67,9369918
2020-09-29,24.71,25.06,24.53,24.74,6501133
2020-09-30,24.81,25.61,24.54,25.00,12504378
2020-10-09,25.29,25.68,24.75,25.13,18100448
2020-10-12,25.13,25.83,25.10,25.76,19015371
2020-10-13,25.64,26.19,25.50,26.06,14986294
2020-10-14,26.00,26.64,25.85,26.03,15678863
2020-10-15,25.90,26.04,25.56,25.77,8948706
2020-10-16,25.73,26.20,25.37,25.66,9719033
2020-10-19,25.81,26.15,24.51,24.73,16064705
2020-10-20,24.65,24.94,24.01,24.91,12722926
2020-10-21,24.93,25.07,23.83,23.93,15127391
2020-10-22,23.90,23.92,22.83,23.36,19582991
2020-10-23,23.55,23.90,22.41,22.50,13794386
2020-10-26,22.41,22.80,21.95,22.50,10199934
2020-10-27,22.65,23.62,22.36,23.28,15950679
2020-10-28,23.20,23.41,22.78,23.30,9152311
2020-10-29,23.05,23.99,22.96,23.60,11792578
2020-10-30,23.42,23.48,22.52,22.71,15002912
2020-11-02,22.87,22.87,22.16,22.22,9213387
2020-11-03,22.33,23.19,22.22,23.05,10564977
2020-11-04,23.24,23.24,22.67,22.83,7666523
2020-11-05,23.01,23.37,22.81,23.11,7697751
2020-11-06,23.12,23.19,22.46,22.77,9483875
2020-11-09,22.74,23.57,22.74,23.03,14879982
2020-11-10,23.33,23.47,22.74,23.00,11223612
2020-11-11,23.01,23.15,22.25,22.35,10503040
2020-11-12,22.59,23.06,22.24,22.43,12868006
2020-11-13,22.43,22.76,21.82,22.10,11083344
2020-11-16,22.05,22.33,21.81,22.13,11211030
2020-11-17,22.02,22.10,21.38,21.72,13249455
2020-11-18,21.92,22.50,21.83,22.20,15743000
2020-11-19,22.06,22.33,21.81,21.95,9577049
2020-11-20,21.87,22.12,21.84,22.05,8352567
2020-11-23,21.98,22.03,21.38,21.65,15244041
2020-11-24,21.66,21.94,21.59,21.67,9521250
2020-11-25,21.67,21.67,20.69,21.15,19925354
2020-11-26,21.14,21.30,20.67,20.91,11077605
2020-11-27,21.00,21.35,20.81,20.99,7576920
2020-11-30,21.05,21.16,20.56,20.56,13016172
2020-12-01,20.60,21.85,20.60,21.52,23182840
2020-12-02,21.51,21.89,21.22,21.72,12271984
2020-12-03,21.63,22.58,21.62,22.23,18403141
2020-12-04,22.10,22.48,21.83,22.43,10772947
2020-12-07,22.43,22.53,22.03,22.18,9066623
2020-12-08,22.23,22.76,22.13,22.52,11151880
2020-12-09,22.51,22.58,21.80,21.81,10813452
2020-12-10,21.84,21.86,21.02,21.29,10697230
2020-12-11,21.29,21.39,20.40,20.47,12943118
2020-12-14,20.30,20.85,19.40,20.81,15302153
2020-12-15,20.70,21.49,20.66,21.34,11048039
2020-12-16,21.37,21.52,20.99,21.28,5875171
2020-12-17,21.22,21.79,21.10,21.35,9426774
2020-12-18,21.48,21.48,20.77,20.88,8566685
2020-12-21,20.77,22.06,20.21,21.80,16070631
2020-12-22,21.79,21.86,20.86,20.93,10942843
2020-12-23,20.90,21.29,20.46,20.55,9779510
2020-12-24,20.51,20.55,19.55,19.55,13342159
2020-12-25,19.62,19.90,19.48,19.50,7288664
2020-12-28,19.60,19.69,18.69,18.70,13969896
2020-12-29,18.69,19.41,18.51,18.99,10669430
2020-12-30,18.95,19.13,18.80,18.90,7793880
2020-12-31,18.90,19.13,18.70,18.93,8292370
2021-01-04,18.96,19.19,18.56,18.94,12330381
2021-01-05,18.95,19.36,18.86,19.22,10862302
2021-01-06,19.39,19.39,18.69,18.92,11718266
2021-01-07,18.88,18.88,17.90,18.19,20801332
2021-01-08,18.05,18.72,18.03,18.40,14340573
2021-01-11,18.40,18.43,17.75,17.77,15068159
2021-01-12,17.78,18.44,17.71,18.33,12105277
2021-01-13,18.49,18.50,17.97,18.07,9055541
2021-01-14,18.00,18.20,17.72,17.80,9342484
2021-01-15,17.85,17.88,17.32,17.53,11802388
2021-01-18,17.51,18.38,17.40,18.19,13382127
2021-01-19,18.18,18.18,17.75,17.83,9585244
2021-01-20,17.98,18.06,17.70,17.93,8214300
2021-01-21,17.90,18.34,17.83,18.06,10261982
2021-01-22,18.08,18.37,17.92,18.30,16692912
2021-01-25,18.31,18.40,17.58,17.59,17019752
2021-01-26,17.50,17.50,16.80,16.91,16806905
2021-01-27,16.99,17.21,16.73,17.03,11790956
2021-01-28,16.96,18.73,16.95,18.73,28957179
2021-01-29,18.77,18.86,17.86,18.24,33774451
2021-02-01,18.24,18.70,17.78,17.97,18102747
2021-02-02,17.90,18.22,17.49,18.20,15237092
2021-02-03,18.20,19.70,17.81,19.17,34600414
2021-02-04,18.91,19.77,18.81,19.67,26477333
2021-02-05,19.68,20.69,19.47,19.91,33245610
2021-02-08,20.01,20.96,19.89,20.94,24744680
2021-02-09,21.00,21.11,20.44,20.93,20573419
2021-02-10,20.85,21.50,20.42,20.70,21572847
2021-02-18,20.72,21.30,20.54,21.16,19304867
2021-02-19,21.06,21.12,20.00,20.43,22485119
2021-02-22,20.30,20.92,20.00,20.34,20833631
2021-02-23,20.22,20.64,19.80,20.24,15712434
2021-02-24,20.20,21.81,20.10,21.28,29981471
2021-02-25,21.40,21.49,20.89,21.00,18626406
2021-02-26,20.80,21.98,20.75,21.53,21850631
2021-03-01,21.40,22.55,21.12,22.38,22215284
2021-03-02,22.50,22.86,21.95,22.27,21119312
2021-03-03,22.23,22.28,21.85,22.27,15046319
2021-03-04,22.07,22.15,20.78,20.85,21581472
2021-03-05,20.58,21.36,20.50,20.85,13091167
2021-03-08,20.96,21.19,19.93,19.95,19066356
2021-03-09,19.93,20.31,19.14,19.19,20866962
2021-03-10,19.46,19.60,18.84,18.85,12433033
2021-03-11,18.81,19.28,18.79,19.02,9029793
2021-03-12,19.02,19.09,18.30,18.65,14638455
2021-03-15,18.77,19.32,18.75,18.91,10914447
2021-03-16,18.70,19.17,18.55,19.07,8326263
2021-03-17,19.00,19.38,18.82,19.32,7561414
2021-03-18,19.39,21.25,19.29,21.25,29784377
2021-03-19,20.90,22.64,20.80,21.72,43489231
2021-03-22,21.60,22.39,21.51,22.03,21815963
2021-03-23,22.00,22.22,21.52,21.79,14209623
2021-03-24,21.73,21.91,20.97,21.18,13084438
2021-03-25,21.22,21.77,20.99,21.31,11026100
2021-03-26,21.31,21.63,21.01,21.35,11581811
2021-03-29,21.31,21.35,20.46,20.70,15629553
2021-03-30,20.74,21.58,20.55,21.09,16332714
2021-03-31,21.05,21.05,19.98,20.35,18441599
2021-04-01,20.51,20.64,20.02,20.21,9629437
2021-04-02,20.21,20.38,19.85,20.01,9421227
2021-04-06,20.09,20.49,20.09,20.24,9798973
2021-04-07,20.40,21.25,20.16,20.24,22003864
2021-04-08,20.38,20.43,19.41,19.69,21850122
2021-04-09,19.61,19.88,19.15,19.24,12877347
2021-04-12,19.27,19.27,18.59,18.66,12855937
2021-04-13,17.81,18.48,17.81,17.94,16241923
2021-04-14,17.96,18.15,17.79,17.98,8565654
2021-04-15,17.95,18.06,17.63,17.87,7421437
2021-04-16,17.90,18.35,17.82,18.22,8880166
2021-04-19,18.22,18.47,18.02,18.38,9143412
2021-04-20,18.39,18.48,18.04,18.11,8244718
2021-04-21,18.01,18.30,17.86,18.08,7081522
2021-04-22,18.11,18.25,18.01,18.12,6761260
2021-04-23,18.12,18.17,17.41,17.66,15996310
2021-04-26,17.69,18.76,17.69,18.20,20560319
2021-04-27,18.25,18.32,17.83,18.16,8576095
2021-04-28,18.20,18.21,17.66,17.89,10441841
2021-04-29,17.62,17.95,17.58,17.77,6817900
2021-04-30,17.67,18.07,17.67,17.89,8478751
2021-05-06,17.87,18.05,17.11,17.22,11284287
2021-05-07,17.20,17.39,16.87,16.95,8457112
2021-05-10,17.07,17.27,16.99,17.17,5672570
2021-05-11,17.07,17.42,16.92,17.37,6222834
2021-05-12,17.21,17.55,17.03,17.53,6430798
2021-05-13,17.40,18.25,17.35,18.25,14264598
2021-05-14,18.42,19.76,18.42,19.40,24810503
2021-05-17,19.15,19.55,18.76,18.92,15311853
2021-05-18,18.96,18.97,18.51,18.83,7747575
2021-05-19,18.77,18.78,18.42,18.45,7518043
2021-05-20,18.54,18.84,18.43,18.44,8026061
2021-05-21,18.63,18.75,18.11,18.27,9201981
2021-05-24,18.30,18.68,18.14,18.60,6977328
2021-05-25,18.47,18.78,18.40,18.63,7598198
2021-05-26,18.77,19.24,18.40,19.18,14340421
2021-05-27,19.12,19.38,18.96,19.29,11676183
2021-05-28,19.31,19.38,18.75,18.85,8830631
2021-05-31,19.46,20.20,19.27,19.88,19892065
2021-06-01,19.88,19.96,19.45,19.69,9886600
2021-06-02,19.69,19.85,19.24,19.33,7685420
2021-06-03,19.35,19.66,19.14,19.22,6436557
2021-06-04,19.24,19.84,19.03,19.75,9583947
2021-06-07,19.75,19.86,19.53,19.61,6229379
2021-06-08,19.55,19.73,18.71,18.76,11061338
2021-06-09,18.76,18.91,18.40,18.47,6557629
2021-06-10,18.45,18.67,18.25,18.41,6042542
2021-06-11,18.53,18.58,17.88,17.99,8087891
2021-06-15,17.85,17.92,17.58,17.70,5793768
2021-06-16,17.69,17.85,17.31,17.40,6827856
2021-06-17,17.42,17.72,17.41,17.56,4583276
2021-06-18,17.66,18.16,17.54,18.00,6054127
2021-06-21,18.01,18.08,17.69,17.79,5806655
2021-06-22,17.78,18.02,17.45,17.89,8622517
2021-06-23,17.74,17.96,17.60,17.94,5791691
2021-06-24,17.82,17.86,17.34,17.40,8690983
2021-06-25,17.35,17.64,17.25,17.49,6037714
2021-06-28,17.46,17.53,17.13,17.24,7818400
2021-06-29,17.25,17.46,17.15,17.17,5713025
2021-06-30,17.17,17.26,17.00,17.25,5190362
2021-07-01,17.21,17.78,17.07,17.61,11104696
2021-07-02,17.58,17.58,17.00,17.11,8753251
2021-07-05,17.03,17.12,16.78,16.88,7887693
2021-07-06,16.91,16.94,16.00,16.35,13193786
2021-07-07,16.29,16.43,16.12,16.42,5353665
2021-07-08,16.42,16.42,15.88,15.89,10692718
2021-07-09,15.91,16.18,15.81,15.94,6138106
2021-07-12,16.03,16.25,15.82,16.09,6002181
2021-07-13,15.40,16.10,15.01,16.10,14215853
2021-07-14,16.00,16.38,15.91,16.12,8081430
2021-07-15,16.09,16.09,15.40,15.52,10418009
2021-07-16,15.57,15.62,15.22,15.26,8194911
2021-07-19,15.25,15.29,14.97,14.99,8576580
2021-07-20,15.10,15.33,15.01,15.19,6203041
2021-07-21,15.15,15.28,14.90,14.96,9596033
2021-07-22,14.96,15.06,14.75,14.81,7827173
2021-07-23,14.86,15.00,14.25,14.32,14770638
2021-07-26,14.36,14.48,13.76,13.99,11557043
2021-07-27,13.89,14.12,13.53,13.59,12822236
2021-07-28,13.50,13.74,13.30,13.49,10249600
2021-07-29,13.55,14.00,13.23,13.30,10131891
2021-07-30,13.27,13.75,13.03,13.64,12750087
2021-08-02,13.50,13.92,13.23,13.73,10521878
2021-08-03,13.79,15.00,13.79,14.48,18421085
2021-08-04,14.36,14.47,13.98,14.05,12497592
2021-08-05,14.05,14.27,13.65,13.65,9341033
2021-08-06,13.54,13.89,13.39,13.74,7770367
2021-08-09,13.70,14.61,13.56,14.51,15251361
2021-08-10,14.45,15.00,14.35,14.83,13783133
2021-08-11,14.79,15.46,14.71,14.83,15688085
2021-08-12,15.14,15.15,14.51,14.54,9006379
2021-08-13,14.53,15.27,14.40,15.15,13909341
2021-08-16,15.19,15.41,14.92,15.26,8522126
2021-08-17,15.26,15.35,14.82,14.85,9293630
2021-08-18,14.86,15.20,14.77,14.98,6108984
2021-08-19,14.88,15.77,14.88,15.56,12651403
2021-08-20,15.56,15.60,15.28,15.40,8971782
2021-08-23,15.30,15.55,15.18,15.50,7120700
2021-08-24,15.50,15.59,14.97,15.12,9923060
2021-08-25,15.11,15.24,14.80,14.82,6526675
2021-08-26,14.82,15.55,14.60,15.35,11806245
2021-08-27,15.30,15.48,14.92,15.45,9588472
2021-08-30,16.16,16.16,15.31,15.48,11193992
2021-08-31,15.31,15.66,15.25,15.50,5815480
2021-09-01,15.50,15.58,15.10,15.16,6044553
2021-09-02,15.14,16.16,15.03,16.13,14850655
2021-09-03,16.15,17.74,16.08,17.27,30748011
2021-09-06,17.27,17.65,16.92,17.44,16566359
2021-09-07,17.45,18.20,17.35,17.66,17449655
2021-09-08,17.95,17.98,17.29,17.55,15327107
2021-09-09,17.55,17.77,17.20,17.38,8627678
2021-09-10,17.32,17.48,17.10,17.19,8669115
2021-09-13,17.19,17.68,17.15,17.18,9846178
2021-09-14,17.13,17.35,16.25,16.65,16527327
2021-09-15,16.57,16.57,16.22,16.46,7633323
2021-09-16,16.59,16.96,16.40,16.64,11432336
2021-09-17,16.51,17.17,16.41,16.92,9078518
2021-09-22,16.67,17.03,16.60,16.84,7065930
2021-09-23,16.92,16.92,16.16,16.22,10166003
2021-09-24,16.16,16.49,16.03,16.04,6853210
2021-09-27,15.91,16.23,15.66,15.82,7702274
2021-09-28,15.82,15.95,15.63,15.67,6199586
2021-09-29,15.66,16.10,15.36,16.03,9209527
2021-09-30,16.03,16.08,15.65,15.69,6149198
2021-10-08,15.86,16.80,15.85,16.64,9464694
2021-10-11,16.60,17.14,16.46,16.67,9667507
2021-10-12,16.66,16.90,16.45,16.57,6674177
2021-10-13,16.57,16.73,16.46,16.66,4447025
2021-10-14,16.90,16.90,16.25,16.26,6571994
2021-10-15,16.15,16.43,15.91,16.09,7569966
2021-10-18,16.10,16.10,15.57,15.61,7842495
2021-10-19,15.76,15.78,15.26,15.28,7668400
2021-10-20,15.28,15.53,15.10,15.25,6003771
2021-10-21,15.25,15.32,15.03,15.05,4804924
2021-10-22,15.18,15.93,15.08,15.76,9685495
2021-10-25,15.76,16.15,15.67,16.11,7119251
2021-10-26,16.15,16.86,16.15,16.41,12494786
2021-10-27,16.55,16.56,16.09,16.26,5647933
2021-10-28,16.16,16.39,16.05,16.15,4727700
2021-10-29,16.03,16.60,15.72,16.39,5939510
2021-11-01,16.36,16.77,16.16,16.66,9795787
2021-11-02,16.60,17.21,16.55,16.85,11804013
2021-11-03,16.80,17.12,16.64,16.81,6140573
2021-11-04,16.87,17.51,16.72,17.23,8624304
2021-11-05,17.24,17.43,17.00,17.08,5951890
2021-11-08,17.08,17.48,17.01,17.39,6399727
2021-11-09,17.30,17.42,16.91,17.05,6275192
2021-11-10,17.18,17.39,16.86,17.07,5380464
2021-11-11,17.09,17.52,16.90,17.40,9489543
2021-11-12,17.21,17.28,16.95,17.02,6494397
2021-11-15,17.03,17.26,16.98,17.05,4514905
2021-11-16,17.06,17.75,17.03,17.44,8539491
2021-11-17,17.65,17.65,17.22,17.27,5654064
2021-11-18,17.22,17.46,17.02,17.02,4939000
2021-11-19,17.08,17.15,16.76,17.04,5587006
2021-11-22,16.90,17.55,16.87,17.23,5588042
2021-11-23,17.37,17.37,17.11,17.28,4335147
2021-11-24,17.28,17.33,17.07,17.14,4624584
2021-11-25,17.20,17.27,17.09,17.09,3429315
2021-11-26,17.23,18.80,17.11,18.25,43555005
2021-11-29,17.99,18.35,17.19,17.29,30615933
2021-11-30,17.25,17.34,16.85,16.85,18219991
2021-12-01,16.84,17.06,16.45,16.54,10944562
2021-12-02,16.45,17.97,16.44,17.38,19142794
2021-12-03,17.26,17.44,16.96,17.05,8057730
2021-12-06,17.06,17.20,16.80,16.80,6489997
2021-12-07,16.88,17.03,16.62,16.74,5373849
2021-12-08,16.75,16.90,16.72,16.80,3627232
2021-12-09,16.80,16.93,16.65,16.68,6033544
2021-12-10,16.61,16.81,16.32,16.39,7864866
2021-12-13,16.40,16.56,16.08,16.56,8454033
2021-12-14,16.46,16.81,16.38,16.48,4843546
2021-12-15,16.42,16.75,16.42,16.47,4465355
2021-12-16,16.47,16.62,16.33,16.47,4390396
2021-12-17,16.50,16.77,16.46,16.70,5210017
2021-12-20,16.71,16.71,16.09,16.15,7386375
2021-12-21,16.16,16.30,15.98,16.02,6240246
2021-12-22,16.07,16.20,15.98,16.08,3675937
2021-12-23,16.12,17.20,16.05,16.69,15321561
2021-12-24,16.67,16.74,16.31,16.60,6033278
2021-12-27,16.45,16.83,16.45,16.76,5631553
2021-12-28,17.35,18.18,17.10,17.95,30144746
2021-12-29,17.75,18.28,17.65,17.69,17922099
2021-12-30,17.60,17.80,17.30,17.43,11623165
2021-12-31,17.43,17.90,17.38,17.62,10436520
2022-01-04,17.62,18.57,17.50,18.30,20271855
2022-01-05,18.29,18.46,17.89,18.30,14219135
2022-01-06,18.30,18.87,18.06,18.61,17859254
2022-01-07,18.70,18.75,18.42,18.58,11235522
2022-01-10,18.59,19.70,18.58,19.48,19209521
2022-01-11,19.60,20.43,19.49,19.85,32519190
2022-01-12,20.27,20.88,19.30,19.83,36572909
2022-01-13,19.95,20.48,19.88,19.95,24115125
2022-01-14,20.42,21.24,19.82,20.93,34396454
2022-01-17,21.09,21.26,20.45,20.55,20295784
2022-01-18,20.71,21.16,20.33,20.46,18295587
2022-01-19,20.51,20.65,19.92,20.39,14880941
2022-01-20,20.25,20.50,19.90,19.98,12233901
2022-01-21,19.85,19.92,18.39,18.73,31811172
2022-01-24,18.80,18.80,18.20,18.44,13577282
2022-01-25,18.51,18.91,18.02,18.03,13644496
2022-01-26,18.09,18.28,17.60,17.66,9912963
2022-01-27,17.70,17.80,17.10,17.12,9719892
2022-01-28,17.54,17.58,16.85,17.11,10501101
2022-02-07,17.34,17.48,16.91,16.95,9031926
2022-02-08,16.98,17.14,16.71,16.85,12449522
2022-02-09,16.88,17.46,16.83,17.40,10356867
2022-02-10,17.32,17.47,16.90,16.99,9848863
2022-02-11,17.05,17.47,16.68,16.73,12032368
2022-02-14,16.64,16.82,16.50,16.60,6644795
2022-02-15,16.98,17.37,16.72,17.19,8617255
