Date,Open,High,Low,Close,Vol
2019-06-25,6.55,6.55,5.90,6.09,63534704
2019-06-26,5.79,5.94,5.60,5.70,33845648
2019-06-27,5.69,5.76,5.56,5.60,24538600
2019-06-28,5.52,5.58,5.40,5.45,16724719
2019-07-01,5.54,5.58,5.46,5.58,17089820
2019-07-02,5.53,5.58,5.43,5.48,13245101
2019-07-03,5.48,5.48,5.24,5.29,13968319
2019-07-04,5.21,5.28,5.11,5.15,12896700
2019-07-05,5.18,5.24,5.14,5.16,7598907
2019-07-08,5.15,5.15,4.87,4.91,11280794
2019-07-09,4.93,5.03,4.90,4.97,7731000
2019-07-10,4.98,5.05,4.96,5.00,6397400
2019-07-11,5.03,5.06,4.82,4.87,7878000
2019-07-12,4.71,4.80,4.67,4.80,8467199
2019-07-15,4.75,4.90,4.66,4.89,7724800
2019-07-16,4.88,4.92,4.81,4.84,4782519
2019-07-17,4.84,4.87,4.81,4.86,4265164
2019-07-18,4.86,4.86,4.75,4.78,4968764
2019-07-19,4.77,4.87,4.77,4.79,3994431
2019-07-22,4.75,4.82,4.52,4.58,7307725
2019-07-23,5.04,5.04,5.04,5.04,10618111
2019-07-24,5.28,5.48,5.07,5.08,35448680
2019-07-25,4.91,4.99,4.85,4.95,19368630
2019-07-26,4.85,4.89,4.78,4.80,13461418
2019-07-29,4.76,4.86,4.73,4.77,7523050
2019-07-30,4.80,4.82,4.74,4.75,6852150
2019-07-31,4.71,5.20,4.65,5.03,15067720
2019-08-01,4.88,4.98,4.79,4.83,12276105
2019-08-02,4.70,4.96,4.62,4.74,11996130
2019-08-05,4.77,4.83,4.60,4.64,8577300
2019-08-06,4.48,4.48,4.18,4.36,11691300
2019-08-07,4.42,4.79,4.35,4.63,13815745
2019-08-08,4.65,5.09,4.64,5.09,17726412
2019-08-09,4.99,5.14,4.65,4.72,31834844
2019-08-12,4.75,4.85,4.59,4.72,16084100
2019-08-13,4.63,4.69,4.56,4.57,12124710
2019-08-14,4.64,4.65,4.55,4.55,9212330
2019-08-15,4.38,4.75,4.32,4.63,12203441
2019-08-16,4.69,4.70,4.57,4.58,7507713
2019-08-19,4.58,4.68,4.58,4.68,10348413
2019-08-20,4.68,5.15,4.65,4.98,46477968
2019-08-21,4.80,4.91,4.78,4.82,29214568
2019-08-22,4.83,4.83,4.68,4.75,16261102
2019-08-23,4.76,4.98,4.70,4.80,17598516
2019-08-26,4.70,5.11,4.65,4.99,25200608
2019-08-27,4.93,5.24,4.89,5.13,31032944
2019-08-28,5.12,5.13,4.96,5.02,19285400
2019-08-29,4.99,5.02,4.88,4.90,13970737
2019-08-30,4.94,4.99,4.78,4.85,12044800
2019-09-02,4.85,4.98,4.85,4.93,10093913
2019-09-03,4.93,4.96,4.86,4.91,9660413
2019-09-04,4.89,5.14,4.85,5.04,20919426
2019-09-05,5.04,5.12,4.99,5.08,24058262
2019-09-06,5.15,5.16,4.96,5.04,15770972
2019-09-09,5.03,5.24,5.02,5.14,20186492
2019-09-10,5.11,5.35,5.09,5.20,23251900
2019-09-11,5.20,5.70,5.12,5.51,48415904
2019-09-12,5.40,5.45,5.28,5.31,26100900
2019-09-16,5.32,5.37,5.23,5.26,15190300
2019-09-17,5.29,5.35,5.07,5.18,16334990
2019-09-18,5.16,5.20,5.10,5.13,10089790
2019-09-19,5.18,5.18,5.07,5.16,7630043
2019-09-20,5.13,5.25,5.11,5.16,9166655
2019-09-23,5.14,5.14,4.94,4.99,11914413
2019-09-24,5.00,5.09,4.95,5.00,7551301
2019-09-25,4.99,4.99,4.79,4.80,10253600
2019-09-26,4.82,4.85,4.60,4.60,9315900
2019-09-27,4.61,4.69,4.61,4.63,5097400
2019-09-30,4.69,4.71,4.61,4.63,4512500
2019-10-08,4.63,4.67,4.55,4.57,4578001
2019-10-09,4.53,4.70,4.45,4.67,4961427
2019-10-10,4.67,4.71,4.65,4.70,5226127
2019-10-11,4.71,4.71,4.60,4.66,4846701
2019-10-14,4.67,4.77,4.67,4.73,6327900
2019-10-15,4.85,5.15,4.82,4.94,23442224
2019-10-16,4.83,4.97,4.78,4.79,11182900
2019-10-17,4.80,4.83,4.73,4.73,6611168
2019-10-18,4.78,4.78,4.63,4.66,6151100
2019-10-21,4.86,5.12,4.77,4.86,20935956
2019-10-22,4.76,4.88,4.71,4.88,13952700
2019-10-23,4.87,4.94,4.81,4.88,9386483
2019-10-24,4.86,4.88,4.80,4.82,6932828
2019-10-25,4.83,4.86,4.71,4.82,6841362
2019-10-28,4.79,4.87,4.79,4.83,8466910
2019-10-29,4.82,4.82,4.71,4.77,8505000
2019-10-30,4.80,4.80,4.64,4.65,6217000
2019-10-31,4.65,4.78,4.63,4.66,6460670
2019-11-01,4.67,4.73,4.56,4.69,6628280
2019-11-04,4.69,4.73,4.64,4.65,5506402
2019-11-05,4.68,4.69,4.63,4.69,4902730
2019-11-06,4.72,4.72,4.58,4.59,4986318
2019-11-07,4.57,4.62,4.53,4.58,3753618
2019-11-08,4.62,4.62,4.48,4.50,5056955
2019-11-11,4.50,4.55,4.44,4.47,4641900
2019-11-12,4.50,4.58,4.42,4.54,5297800
2019-11-13,4.52,4.54,4.33,4.40,6889300
2019-11-14,4.35,4.43,4.31,4.40,4380200
2019-11-15,4.39,4.65,4.38,4.48,9584100
2019-11-18,4.44,4.46,4.32,4.41,5959800
2019-11-19,4.40,4.48,4.38,4.46,4474500
2019-11-20,4.45,4.58,4.44,4.47,5596900
2019-11-21,4.44,4.82,4.41,4.63,12873210
2019-11-22,4.55,4.67,4.46,4.50,10211900
2019-11-25,4.53,4.53,4.39,4.46,5400605
2019-11-26,4.46,4.47,4.41,4.42,3849438
2019-11-27,4.38,4.59,4.38,4.48,6486400
2019-11-28,4.42,4.57,4.42,4.49,7331001
2019-11-29,4.50,4.55,4.41,4.48,5419103
2019-12-02,4.46,4.53,4.45,4.49,5200260
2019-12-03,4.46,4.94,4.42,4.94,21410676
2019-12-04,5.08,5.39,4.94,5.11,64388264
2019-12-05,4.91,5.08,4.90,4.99,36776684
2019-12-06,4.95,5.08,4.80,4.82,29288772
2019-12-09,4.80,4.95,4.76,4.91,23864572
2019-12-10,4.84,4.93,4.84,4.89,19108044
2019-12-11,4.87,5.34,4.80,5.13,41839572
2019-12-12,5.04,5.07,4.93,4.94,23766108
2019-12-13,4.95,5.02,4.92,4.95,12182160
2019-12-16,4.98,5.00,4.91,4.97,14179860
2019-12-17,4.98,5.09,4.93,5.03,22132602
2019-12-18,5.01,5.07,4.96,5.01,17120092
2019-12-19,5.00,5.14,5.00,5.05,19573810
2019-12-20,5.09,5.22,5.00,5.08,24153164
2019-12-23,5.04,5.07,4.80,4.82,16540803
2019-12-24,4.82,4.89,4.75,4.86,11768418
2019-12-25,4.86,4.89,4.79,4.81,9705515
2019-12-26,4.79,4.87,4.79,4.85,8019775
2019-12-27,4.87,5.00,4.82,4.90,14434331
2019-12-30,4.85,4.90,4.71,4.81,11070892
2019-12-31,4.82,4.85,4.75,4.77,8104075
2020-01-02,4.79,4.88,4.79,4.87,10746700
2020-01-03,4.88,5.36,4.85,5.36,35818560
2020-01-06,5.39,5.90,5.36,5.90,69249208
2020-01-07,6.28,6.32,5.67,5.71,85153520
2020-01-08,5.46,5.68,5.34,5.46,44244616
2020-01-09,5.51,5.58,5.39,5.39,30148540
2020-01-10,5.43,5.45,5.24,5.29,22785900
2020-01-13,5.32,5.46,5.30,5.39,20706852
2020-01-14,5.42,5.64,5.33,5.58,36940280
2020-01-15,5.58,5.58,5.36,5.40,21181808
2020-01-16,5.38,5.41,5.25,5.27,14363241
2020-01-17,5.33,5.33,5.13,5.15,13441400
2020-01-20,5.12,5.19,5.07,5.16,11352539
2020-01-21,5.22,5.29,5.14,5.15,11574000
2020-01-22,5.14,5.16,4.92,5.11,12540894
2020-01-23,5.07,5.14,4.90,4.99,11500403
2020-02-03,4.49,4.49,4.49,4.49,1549500
2020-02-04,4.04,4.31,4.04,4.23,19777034
2020-02-05,4.25,4.45,4.25,4.36,16599297
2020-02-06,4.40,4.44,4.30,4.43,15387541
2020-02-07,4.46,4.50,4.38,4.45,14203310
2020-02-10,4.42,4.76,4.38,4.65,19821214
2020-02-11,4.68,4.68,4.53,4.57,14814902
2020-02-12,4.57,4.71,4.53,4.67,13820010
2020-02-13,4.65,4.71,4.56,4.58,11968400
2020-02-14,4.56,4.62,4.52,4.56,9851582
2020-02-17,4.64,4.83,4.60,4.74,16114067
2020-02-18,4.72,4.90,4.69,4.87,18460248
2020-02-19,4.84,4.97,4.79,4.81,17025510
2020-02-20,4.85,5.06,4.76,4.97,22721600
2020-02-21,4.95,5.03,4.91,4.96,16704084
2020-02-24,4.96,5.03,4.91,5.00,18394598
2020-02-25,4.87,5.01,4.57,4.98,26848898
2020-02-26,4.90,5.22,4.86,4.99,25279008
2020-02-27,5.03,5.07,4.85,4.88,15385123
2020-02-28,4.68,4.77,4.43,4.49,18742260
2020-03-02,4.55,4.81,4.54,4.81,15900913
2020-03-03,4.92,4.97,4.72,4.79,15616587
2020-03-04,4.74,4.82,4.68,4.81,9819048
2020-03-05,4.85,4.95,4.81,4.95,16390939
2020-03-06,4.87,5.05,4.83,4.96,19125200
2020-03-09,5.02,5.04,4.77,4.79,18787848
2020-03-10,4.67,4.87,4.55,4.86,15998878
2020-03-11,4.87,4.97,4.83,4.83,15082273
2020-03-12,4.75,4.77,4.63,4.67,11001126
2020-03-13,4.39,4.57,4.31,4.52,14621900
2020-03-16,4.59,4.63,4.31,4.33,12171700
2020-03-17,4.30,4.45,4.12,4.37,10734891
2020-03-18,4.37,4.43,4.24,4.24,10079100
2020-03-19,4.22,4.29,4.12,4.24,8706500
2020-03-20,4.28,4.33,4.20,4.31,7400200
2020-03-23,4.20,4.31,4.13,4.16,7236800
2020-03-24,4.24,4.27,4.11,4.27,9277400
2020-03-25,4.35,4.41,4.30,4.39,10035300
2020-03-26,4.35,4.42,4.28,4.29,7718101
2020-03-27,4.34,4.36,4.21,4.26,6552400
2020-03-30,4.20,4.20,4.07,4.13,8056322
2020-03-31,4.16,4.21,4.11,4.12,5473800
2020-04-01,4.15,4.33,4.15,4.21,9085400
2020-04-02,4.12,4.35,4.12,4.31,10546501
2020-04-03,4.32,4.33,4.21,4.27,6861800
2020-04-07,4.34,4.38,4.30,4.35,7624100
2020-04-08,4.35,4.79,4.33,4.79,15242332
2020-04-09,4.94,4.95,4.64,4.65,40878632
2020-04-10,4.58,4.65,4.45,4.47,19256322
2020-04-13,4.46,4.65,4.37,4.55,14370000
2020-04-14,4.45,4.78,4.45,4.62,16579154
2020-04-15,4.51,4.62,4.44,4.47,14195754
2020-04-16,4.40,4.46,4.37,4.44,9013600
2020-04-17,4.44,4.50,4.40,4.40,9741900
2020-04-20,4.40,4.41,4.33,4.36,7264272
2020-04-21,4.34,4.41,4.29,4.39,6176403
2020-04-22,4.36,4.40,4.30,4.39,5734403
2020-04-23,4.40,4.41,4.28,4.31,8433300
2020-04-24,4.29,4.36,4.20,4.22,6381400
2020-04-27,4.22,4.24,4.13,4.21,4484100
2020-04-28,4.21,4.34,4.13,4.25,7067900
2020-04-29,4.20,4.25,4.14,4.14,5691800
2020-04-30,4.16,4.27,4.15,4.22,5338900
2020-05-06,4.16,4.28,4.16,4.27,5501301
2020-05-07,4.26,4.27,4.20,4.21,4340200
2020-05-08,4.23,4.30,4.22,4.26,5234515
2020-05-11,4.26,4.32,4.26,4.28,4852103
2020-05-12,4.30,4.31,4.17,4.23,5361900
2020-05-13,4.18,4.23,4.16,4.23,2981700
2020-05-14,4.20,4.24,4.18,4.21,3193700
2020-05-15,4.22,4.24,4.18,4.18,3536300
2020-05-18,4.08,4.15,3.82,3.92,12253300
2020-05-19,3.92,3.97,3.83,3.86,8109400
2020-05-20,3.88,4.10,3.86,3.93,10991727
2020-05-21,3.93,3.96,3.82,3.82,8095727
2020-05-22,3.83,3.85,3.67,3.69,7491800
2020-05-25,3.68,3.74,3.58,3.70,4046603
2020-05-26,3.71,3.85,3.71,3.80,5391112
2020-05-27,3.81,3.84,3.75,3.80,3151500
2020-05-28,3.81,3.84,3.72,3.75,3527700
2020-05-29,3.78,3.80,3.74,3.75,3216500
2020-06-01,3.74,3.84,3.74,3.83,6130272
2020-06-02,3.84,3.89,3.83,3.86,5180600
2020-06-03,3.88,3.92,3.84,3.86,5959071
2020-06-04,3.88,3.95,3.85,3.92,7079971
2020-06-05,3.90,4.04,3.88,3.93,6345971
2020-06-08,3.92,3.95,3.84,3.85,5562200
2020-06-09,3.87,3.97,3.83,3.88,5831805
2020-06-10,3.88,3.90,3.79,3.80,4684105
2020-06-11,3.82,3.86,3.77,3.77,4237100
2020-06-12,3.65,3.78,3.65,3.75,4029205
2020-06-15,3.74,3.84,3.71,3.76,4399300
2020-06-16,3.77,3.94,3.76,3.85,7707927
2020-06-17,3.84,3.89,3.77,3.80,6168684
2020-06-18,3.80,3.87,3.75,3.79,5009571
2020-06-19,3.80,3.82,3.78,3.79,3201300
2020-06-22,3.83,3.84,3.79,3.81,3371200
2020-06-23,3.82,3.82,3.75,3.75,3809000
2020-06-24,3.76,3.76,3.70,3.71,2956300
2020-06-29,3.70,3.74,3.67,3.69,2787100
2020-06-30,3.71,3.77,3.69,3.74,3071046
2020-07-01,3.74,3.76,3.70,3.73,3577645
2020-07-02,3.72,3.83,3.71,3.79,5403386
2020-07-03,3.76,3.85,3.76,3.85,7297720
2020-07-06,3.89,4.00,3.88,3.96,12459273
2020-07-07,4.00,4.36,3.92,4.23,33738312
2020-07-08,4.15,4.19,4.05,4.16,20374364
2020-07-09,4.12,4.55,4.12,4.40,21492016
2020-07-10,4.32,4.34,4.20,4.20,15725343
2020-07-13,4.21,4.30,4.18,4.28,12886200
2020-07-14,4.27,4.34,4.14,4.22,14657000
2020-07-15,4.23,4.27,4.15,4.18,10572902
2020-07-16,4.18,4.23,4.01,4.02,9235900
2020-07-17,4.02,4.07,3.96,3.99,6592000
2020-07-20,4.04,4.15,4.01,4.11,7479231
2020-07-21,4.10,4.17,4.06,4.14,8917905
2020-07-22,4.14,4.17,4.10,4.10,5857506
2020-07-23,4.10,4.12,4.00,4.05,7570859
2020-07-24,4.02,4.14,3.95,3.98,8489105
2020-07-27,4.01,4.01,3.87,3.91,5204900
2020-07-28,3.90,4.20,3.90,4.09,12326915
2020-07-29,4.09,4.13,4.02,4.12,7052706
2020-07-30,4.12,4.14,4.07,4.08,5972560
2020-07-31,4.07,4.21,4.03,4.21,10481022
2020-08-03,4.23,4.52,4.20,4.35,22209760
2020-08-04,4.36,4.70,4.29,4.64,34567472
2020-08-05,4.49,4.93,4.45,4.87,35718104
2020-08-06,5.00,5.00,4.57,4.57,48397108
2020-08-07,4.38,4.45,4.16,4.27,26451610
2020-08-10,4.24,4.30,4.18,4.26,12324036
2020-08-11,4.25,4.27,4.08,4.11,11879936
2020-08-12,4.07,4.19,4.05,4.18,8113226
2020-08-13,4.16,4.25,4.15,4.20,7476400
2020-08-14,4.19,4.25,4.16,4.23,7151400
2020-08-17,4.24,4.30,4.22,4.28,8216001
2020-08-18,4.28,4.36,4.25,4.31,8728201
2020-08-19,4.29,4.30,4.20,4.21,9554656
2020-08-20,4.20,4.30,4.18,4.22,6749100
2020-08-21,4.24,4.28,4.16,4.20,6434600
2020-08-24,4.22,4.23,4.14,4.20,4888000
2020-08-25,4.19,4.21,4.16,4.17,5945500
2020-08-26,4.18,4.22,4.06,4.10,6035200
2020-08-27,4.11,4.23,4.09,4.22,6888272
2020-08-28,4.23,4.27,4.18,4.23,5804127
2020-08-31,4.25,4.27,4.21,4.22,5028900
2020-09-01,4.21,4.25,4.17,4.24,5021400
2020-09-02,4.24,4.26,4.18,4.23,6859300
2020-09-03,4.23,4.25,4.16,4.18,5318100
2020-09-04,4.16,4.24,4.07,4.23,6318186
2020-09-07,4.25,4.33,4.19,4.23,8773700
2020-09-08,4.24,4.35,4.20,4.34,9190610
2020-09-09,4.32,4.77,4.29,4.70,36739768
2020-09-10,4.57,4.60,4.23,4.23,31035752
2020-09-11,4.05,4.18,3.93,4.04,14719945
2020-09-14,4.06,4.12,4.02,4.06,7384000
2020-09-15,4.05,4.08,3.99,4.01,8007700
2020-09-16,4.02,4.05,3.97,4.04,5857401
2020-09-17,4.05,4.06,4.00,4.01,5307978
2020-09-18,4.01,4.05,3.96,4.03,4733011
2020-09-21,4.04,4.07,4.02,4.04,4426900
2020-09-22,4.02,4.04,3.97,3.98,4126700
2020-09-23,4.00,4.01,3.96,3.98,3075070
2020-09-24,3.96,3.98,3.83,3.84,5595100
2020-09-25,3.86,3.89,3.78,3.81,3230201
2020-09-28,3.82,3.83,3.75,3.76,2730633
2020-09-29,3.76,3.83,3.76,3.78,2921000
2020-09-30,3.78,3.89,3.78,3.80,3914901
2020-10-09,3.85,3.94,3.85,3.90,4225348
2020-10-12,3.91,4.02,3.91,4.01,3946900
2020-10-13,4.03,4.03,3.97,3.99,5049100
2020-10-14,4.00,4.02,3.94,3.95,3881000
2020-10-15,3.95,3.97,3.92,3.92,3172800
2020-10-16,3.92,3.99,3.90,3.96,3108500
2020-10-19,3.98,4.03,3.94,3.95,2305700
2020-10-20,3.94,3.99,3.92,3.99,2356800
2020-10-21,4.00,4.01,3.90,3.91,2501900
2020-10-22,3.92,3.92,3.85,3.89,2546400
2020-10-23,3.88,3.93,3.84,3.85,3239200
2020-10-26,3.85,3.87,3.75,3.83,4272700
2020-10-27,3.83,3.88,3.80,3.82,2531100
2020-10-28,3.82,3.87,3.75,3.82,3711600
2020-10-29,3.77,3.84,3.77,3.81,2721600
2020-10-30,3.82,3.82,3.63,3.65,4940800
2020-11-02,3.67,3.70,3.58,3.61,4014700
2020-11-03,3.62,3.71,3.61,3.70,3754420
2020-11-04,3.70,3.75,3.65,3.70,2803799
2020-11-05,3.73,3.86,3.70,3.84,9179684
2020-11-06,3.83,3.90,3.68,3.71,10503800
2020-11-09,3.75,3.79,3.72,3.77,7064700
2020-11-10,3.77,3.80,3.67,3.72,6248200
2020-11-11,3.72,3.86,3.67,3.86,10313004
2020-11-12,3.86,4.25,3.86,4.25,30738820
2020-11-13,4.68,4.68,4.68,4.68,8966525
2020-11-16,4.77,5.00,4.39,4.59,93042800
2020-11-17,4.38,4.46,4.13,4.14,59447196
2020-11-18,4.04,4.12,3.96,4.04,35044412
2020-11-19,3.97,4.06,3.96,3.99,23327200
2020-11-20,4.00,4.04,3.96,3.99,18918100
2020-11-23,3.99,4.01,3.90,3.97,20586376
2020-11-24,3.94,3.97,3.92,3.95,14466100
2020-11-25,3.95,4.05,3.92,3.94,19163600
2020-11-26,3.90,3.91,3.77,3.84,17756604
2020-11-27,3.84,3.84,3.69,3.79,14189728
2020-11-30,3.79,3.87,3.77,3.80,10982406
2020-12-01,3.81,3.86,3.77,3.85,8583521
2020-12-02,3.87,3.87,3.82,3.85,8115319
2020-12-03,3.86,3.95,3.80,3.91,10534529
2020-12-04,3.90,3.91,3.82,3.86,8243900
2020-12-07,3.85,3.86,3.81,3.82,5402884
2020-12-08,3.83,3.89,3.81,3.84,5509606
2020-12-09,3.84,3.84,3.71,3.72,8273800
2020-12-10,3.72,3.78,3.70,3.74,4589302
2020-12-11,3.76,3.76,3.66,3.70,5791200
2020-12-14,3.70,3.77,3.67,3.74,3899500
2020-12-15,3.75,3.75,3.70,3.72,2983000
2020-12-16,3.75,3.75,3.66,3.67,4285400
2020-12-17,3.65,3.78,3.61,3.75,8038929
2020-12-18,3.71,3.94,3.71,3.80,14190000
2020-12-21,3.78,3.92,3.76,3.85,11609000
2020-12-22,3.81,3.83,3.69,3.70,9311000
2020-12-23,3.71,3.82,3.69,3.76,6798800
2020-12-24,3.77,3.77,3.66,3.68,6936400
2020-12-25,3.69,3.83,3.66,3.81,9553303
2020-12-28,3.78,4.19,3.73,4.19,29642772
2020-12-29,4.16,4.16,3.92,3.98,37705088
2020-12-30,3.96,4.13,3.92,4.00,24838938
2020-12-31,3.95,4.01,3.90,3.93,19047000
2021-01-04,3.90,4.06,3.89,3.98,17967606
2021-01-05,3.95,3.97,3.84,3.88,14811086
2021-01-06,3.89,4.00,3.70,3.90,21125402
2021-01-07,3.80,3.89,3.72,3.72,12301700
2021-01-08,3.66,3.72,3.58,3.66,10538900
2021-01-11,3.69,3.71,3.58,3.62,8376000
2021-01-12,3.64,3.65,3.59,3.61,4667901
2021-01-13,3.61,3.66,3.58,3.63,5109801
2021-01-14,3.63,3.63,3.48,3.53,8316422
2021-01-15,3.52,3.60,3.50,3.58,4458200
2021-01-18,3.57,3.65,3.55,3.63,4123700
2021-01-19,3.61,3.71,3.59,3.71,6424900
2021-01-20,3.68,3.73,3.64,3.68,5580600
2021-01-21,3.66,3.84,3.64,3.71,9895994
2021-01-22,3.66,3.71,3.60,3.61,5660806
2021-01-25,3.60,3.60,3.49,3.51,6281201
2021-01-26,3.52,3.55,3.49,3.50,3137900
2021-01-27,3.54,3.54,3.40,3.41,5644447
2021-01-28,3.40,3.43,3.31,3.36,4038472
2021-01-29,3.37,3.40,3.24,3.28,4708672
2021-02-01,3.27,3.32,3.21,3.29,4138200
2021-02-02,3.31,3.34,3.26,3.29,4214400
2021-02-03,3.29,3.39,3.25,3.30,5675801
2021-02-04,3.30,3.46,3.22,3.46,9977787
2021-02-05,3.45,3.59,3.38,3.38,13429400
2021-02-08,3.22,3.43,3.17,3.42,9385287
2021-02-09,3.42,3.53,3.37,3.53,7464400
2021-02-10,3.53,3.88,3.53,3.88,22546200
2021-02-18,4.20,4.27,3.73,3.81,53631508
2021-02-19,3.60,3.68,3.48,3.65,33918528
2021-02-22,3.61,3.85,3.57,3.68,28774426
2021-02-23,3.66,3.68,3.54,3.55,14310726
2021-02-24,3.53,3.64,3.53,3.58,10530600
2021-02-25,3.59,3.61,3.50,3.51,7870102
2021-02-26,3.47,3.54,3.44,3.49,6219800
2021-03-01,3.50,3.56,3.50,3.54,6289400
2021-03-02,3.55,3.56,3.46,3.50,5860130
2021-03-03,3.51,3.56,3.50,3.55,5362030
2021-03-04,3.55,3.58,3.52,3.53,6124801
2021-03-05,3.55,3.62,3.52,3.61,8381530
2021-03-08,3.60,3.63,3.53,3.54,7774001
2021-03-09,3.52,3.52,3.33,3.42,9044600
2021-03-10,3.43,3.45,3.37,3.38,3989500
2021-03-11,3.39,3.48,3.35,3.48,4807300
2021-03-12,3.48,3.52,3.43,3.48,4229621
2021-03-15,3.48,3.53,3.45,3.51,3429000
2021-03-16,3.51,3.56,3.49,3.53,4912500
2021-03-17,3.53,3.56,3.52,3.55,4567706
2021-03-18,3.56,3.70,3.52,3.57,10458000
2021-03-19,3.51,3.62,3.51,3.54,7589500
2021-03-22,3.55,3.61,3.54,3.60,5952501
2021-03-23,3.62,3.63,3.51,3.55,6058939
2021-03-24,3.56,3.58,3.45,3.45,7064100
2021-03-25,3.45,3.48,3.42,3.42,4550500
2021-03-26,3.41,3.48,3.41,3.48,3616400
2021-03-29,3.48,3.49,3.44,3.48,2859800
2021-03-30,3.48,3.48,3.44,3.44,2358100
2021-03-31,3.45,3.49,3.42,3.47,3293706
2021-04-01,3.47,3.54,3.45,3.53,4385300
2021-04-02,3.53,3.56,3.49,3.52,3509202
2021-04-06,3.54,3.55,3.44,3.55,4101589
2021-04-07,3.53,3.61,3.53,3.60,6803800
2021-04-08,3.60,3.61,3.55,3.55,5336700
2021-04-09,3.55,3.58,3.52,3.56,4016942
2021-04-12,3.58,3.59,3.54,3.57,4176300
2021-04-13,3.57,3.60,3.53,3.59,5936942
2021-04-14,3.55,3.58,3.52,3.56,6189000
2021-04-15,3.56,3.66,3.54,3.60,9026347
2021-04-16,3.60,3.69,3.58,3.66,10502100
2021-04-19,3.68,3.72,3.65,3.69,9218989
2021-04-20,3.69,3.72,3.61,3.63,8653600
2021-04-21,3.64,3.65,3.56,3.57,5389500
2021-04-22,3.58,3.70,3.56,3.61,8601100
2021-04-23,3.59,3.60,3.46,3.50,10235500
2021-04-26,3.50,3.51,3.44,3.44,5382700
2021-04-27,3.42,3.45,3.37,3.39,5665809
2021-04-28,3.37,3.41,3.36,3.40,3323300
2021-04-29,3.40,3.45,3.38,3.41,4328800
2021-04-30,3.40,3.43,3.33,3.36,4594000
2021-05-06,3.37,3.40,3.34,3.38,2919200
2021-05-07,3.39,3.47,3.37,3.43,4988302
2021-05-10,3.44,3.46,3.41,3.44,4704800
2021-05-11,3.44,3.50,3.39,3.47,5731503
2021-05-12,3.45,3.53,3.42,3.51,6030500
2021-05-13,3.47,3.52,3.45,3.45,3833301
2021-05-14,3.46,3.49,3.46,3.48,3733301
2021-05-17,3.48,3.48,3.36,3.37,6753900
2021-05-18,3.34,3.40,3.34,3.39,3139300
2021-05-19,3.39,3.40,3.37,3.40,2874800
2021-05-20,3.39,3.39,3.35,3.36,3077900
2021-05-21,3.35,3.41,3.35,3.38,3306325
2021-05-24,3.37,3.42,3.37,3.41,2553225
2021-05-25,3.41,3.43,3.37,3.42,2986900
2021-05-26,3.41,3.44,3.40,3.43,2632801
2021-05-27,3.43,3.46,3.42,3.43,3527301
2021-05-28,3.43,3.45,3.39,3.41,4512300
2021-05-31,3.41,3.48,3.39,3.47,5451600
2021-06-01,3.45,3.52,3.45,3.50,5796300
2021-06-02,3.53,3.55,3.48,3.50,8253125
2021-06-03,3.51,3.54,3.48,3.49,5080987
2021-06-04,3.50,3.52,3.46,3.49,3351225
2021-06-07,3.50,3.52,3.49,3.52,3401789
2021-06-08,3.51,3.54,3.48,3.54,3458200
2021-06-09,3.52,3.57,3.51,3.54,3314200
2021-06-10,3.54,3.58,3.52,3.52,2947300
2021-06-11,3.52,3.56,3.51,3.53,3976800
2021-06-15,3.51,3.52,3.41,3.45,3770000
2021-06-16,3.46,3.48,3.43,3.45,2750000
2021-06-17,3.45,3.48,3.42,3.45,3019700
2021-06-18,3.44,3.48,3.42,3.47,2776800
2021-06-21,3.45,3.50,3.44,3.49,3878200
2021-06-22,3.51,3.54,3.49,3.54,3132800
2021-06-23,3.54,3.55,3.51,3.52,3346739
2021-06-24,3.53,3.63,3.49,3.56,9039300
2021-06-25,3.58,3.58,3.51,3.54,5675901
2021-06-28,3.53,3.54,3.49,3.50,5781500
2021-06-29,3.50,3.51,3.47,3.48,3531000
2021-06-30,3.49,3.52,3.46,3.46,3124000
2021-07-01,3.49,3.49,3.39,3.41,3843900
2021-07-02,3.40,3.43,3.38,3.42,2859400
2021-07-05,3.40,3.47,3.39,3.45,2959000
2021-07-06,3.44,3.48,3.43,3.46,2719700
2021-07-07,3.45,3.53,3.44,3.49,4042800
2021-07-08,3.49,3.52,3.43,3.44,3324500
2021-07-09,3.43,3.60,3.43,3.54,7833040
2021-07-12,3.57,3.59,3.53,3.56,6291482
2021-07-13,3.54,3.60,3.51,3.58,6138801
2021-07-14,3.55,3.56,3.49,3.49,5669200
2021-07-15,3.48,3.49,3.39,3.42,5595301
2021-07-16,3.41,3.44,3.39,3.41,3684100
2021-07-19,3.40,3.43,3.37,3.42,3405400
2021-07-20,3.40,3.44,3.39,3.42,2310402
2021-07-21,3.42,3.45,3.40,3.44,2888100
2021-07-22,3.43,3.46,3.42,3.43,2833200
2021-07-23,3.48,3.59,3.48,3.49,14588902
2021-07-26,3.49,3.51,3.35,3.38,10435901
2021-07-27,3.38,3.44,3.34,3.35,5144102
2021-07-28,3.30,3.33,3.13,3.20,7405241
2021-07-29,3.20,3.24,3.18,3.21,3820600
2021-07-30,3.21,3.24,3.18,3.22,3596600
2021-08-02,3.21,3.29,3.19,3.29,4026801
2021-08-03,3.30,3.35,3.29,3.33,4553800
2021-08-04,3.35,3.36,3.30,3.35,3508201
2021-08-05,3.35,3.35,3.27,3.30,3370850
