Date,Open,High,Low,Close,Vol
2014-08-15,19.96,20.18,19.68,19.77,5460307
2014-08-18,19.77,20.19,18.90,20.03,13565984
2014-08-19,19.86,20.15,19.70,20.00,8345571
2014-08-20,20.00,20.39,20.00,20.08,5352636
2014-08-21,20.09,20.14,19.75,19.97,3966477
2014-08-22,19.93,21.20,19.77,20.95,10422325
2014-08-25,21.12,21.49,21.01,21.08,8716717
2014-08-26,21.26,21.28,20.52,21.11,5402960
2014-08-27,21.00,21.19,20.85,20.96,3470595
2014-08-28,20.96,21.06,20.47,20.70,3192506
2014-08-29,20.56,20.95,20.56,20.76,1877362
2014-09-01,20.76,21.64,20.76,21.49,5137367
2014-09-02,21.51,21.75,21.29,21.50,4568330
2014-09-03,21.64,21.70,21.17,21.34,4406464
2014-09-04,21.30,21.51,20.82,21.36,5239407
2014-09-05,21.38,21.38,20.96,21.21,3710029
2014-09-09,21.22,21.70,21.20,21.55,4085113
2014-09-10,21.55,21.55,21.17,21.30,3747523
2014-09-11,21.30,21.67,21.21,21.42,4974846
2014-09-12,21.44,21.48,21.12,21.38,3630750
2014-09-15,21.30,21.38,20.81,20.92,5528671
2014-09-16,21.12,21.17,19.90,20.15,6244935
2014-09-17,19.81,20.25,19.74,20.10,3046038
2014-09-18,20.10,20.32,19.85,20.18,1732620
2014-09-19,20.41,21.49,20.39,21.35,6371655
2014-09-22,21.05,21.96,21.05,21.45,6599098
2014-09-23,21.45,21.59,21.10,21.33,3892969
2014-09-24,21.55,22.29,21.38,22.28,7753693
2014-09-25,22.30,22.58,21.85,22.18,5514601
2014-09-26,22.14,23.11,22.03,22.57,4189221
2014-09-29,22.74,23.29,22.65,22.82,3966266
2014-09-30,22.80,23.09,22.68,22.86,3008501
2014-10-08,22.70,23.74,22.69,23.36,3717734
2014-10-09,23.40,23.56,22.70,22.92,4175876
2014-10-10,22.89,22.99,21.80,22.42,5520282
2014-10-13,22.34,23.05,21.88,22.99,3652174
2014-10-14,22.88,23.68,22.88,23.28,4768085
2014-10-15,23.13,23.50,22.90,23.28,1932842
2014-10-16,22.97,23.28,22.50,22.50,2837112
2014-10-17,22.51,22.89,22.21,22.64,2642470
2014-10-20,22.64,23.35,22.52,23.12,3688490
2014-10-21,23.34,24.20,23.21,23.56,4852475
2014-10-22,23.57,23.88,23.29,23.44,2918832
2014-10-23,23.40,25.30,23.40,24.86,10688266
2014-10-24,25.20,25.36,24.48,25.18,5452991
2014-10-27,25.40,25.70,24.40,24.62,5714957
2014-10-28,24.90,25.33,24.51,25.02,4198678
2014-10-29,24.99,25.49,24.58,25.49,8424135
2014-11-05,25.45,26.20,23.20,25.95,8433593
2014-11-06,25.67,26.11,25.40,25.54,3748350
2014-11-07,25.69,25.88,23.96,24.62,5014336
2014-11-10,24.61,25.27,24.41,25.01,2429181
2014-11-11,24.81,25.09,23.59,23.80,3171977
2014-11-12,23.80,24.65,23.80,24.61,1679125
2014-11-13,24.82,24.94,24.31,24.52,1443777
2014-11-14,24.26,24.80,23.69,24.47,1694774
2014-11-17,24.29,24.88,24.29,24.54,1532375
2014-11-18,24.54,25.35,24.37,25.04,2102694
2014-11-19,25.19,25.88,25.04,25.70,2601790
2014-11-20,25.51,25.68,24.32,25.65,3960821
2014-11-21,25.65,26.17,25.33,25.83,2799582
2014-11-24,26.20,26.20,25.43,25.63,2804131
2014-11-25,25.99,27.18,25.73,26.76,4416133
2014-11-26,26.76,28.00,26.70,27.54,5251498
2014-11-27,27.52,27.76,26.75,26.92,3254982
2014-11-28,27.44,27.44,26.10,26.26,3579385
2014-12-01,26.41,26.67,25.87,26.31,1655207
2014-12-02,26.58,27.18,26.41,26.72,3052534
2014-12-03,26.72,26.98,25.69,26.23,3903982
2014-12-04,26.65,26.65,25.80,25.96,3838485
2014-12-05,26.00,26.01,23.90,24.68,5299542
2014-12-08,24.15,24.98,24.11,24.18,3499505
2014-12-09,23.91,24.15,21.76,22.18,7315695
2014-12-10,22.21,23.51,22.00,23.29,3512370
2014-12-11,23.21,24.18,23.09,23.63,2878369
2014-12-12,23.67,23.96,23.30,23.72,1564601
2014-12-15,23.77,25.95,23.54,25.64,4947872
2014-12-16,25.63,25.79,24.89,25.64,3072178
2014-12-17,25.64,25.64,24.40,24.90,3335490
2014-12-18,24.74,25.46,24.41,24.49,1480440
2014-12-19,24.11,24.48,23.30,23.68,1694936
2014-12-22,23.58,23.58,21.31,22.60,6043986
2014-12-23,22.44,23.10,22.03,23.00,2318621
2014-12-24,23.30,23.66,22.60,23.41,2035240
2014-12-25,23.00,23.37,22.21,23.20,3756122
2014-12-26,23.02,23.47,22.60,23.20,1907919
2014-12-29,23.20,23.60,22.33,22.73,1838939
2014-12-30,22.70,23.35,22.70,22.95,2198910
2014-12-31,22.78,23.76,22.75,23.20,3270727
2015-01-05,23.24,24.25,23.24,23.52,2505501
2015-01-06,23.52,23.90,22.81,23.34,2487293
2015-01-07,23.80,23.80,23.05,23.30,1569058
2015-01-08,23.30,23.42,22.78,22.85,2446559
2015-01-09,22.95,23.35,22.42,22.55,2160824
2015-01-12,22.55,22.79,21.40,22.10,3495978
2015-01-13,21.93,22.49,21.41,22.22,2671665
2015-01-14,22.18,22.97,21.80,22.90,2664537
2015-01-15,22.95,23.65,22.70,23.30,3932138
2015-01-16,23.30,23.60,22.93,23.09,2160144
2015-01-19,23.28,24.60,22.63,23.50,4614263
2015-01-20,23.50,24.70,23.15,24.55,7602079
2015-01-21,24.81,26.50,24.81,25.55,9281918
2015-01-22,25.69,25.78,25.01,25.22,7862900
2015-01-23,25.10,26.19,24.90,25.97,6628932
2015-01-26,26.02,27.25,26.02,26.60,6611673
2015-01-27,27.18,27.25,25.90,26.78,6110548
2015-01-28,26.78,27.00,26.26,26.47,3223447
2015-01-29,26.04,26.53,25.90,26.15,3077377
2015-01-30,26.15,26.55,24.55,24.97,6181106
2015-02-02,24.60,27.12,24.59,27.12,7292869
2015-02-03,27.40,29.41,26.82,28.73,8544969
2015-02-04,29.00,29.00,28.00,28.21,4986321
2015-02-05,28.36,28.56,27.00,27.70,4636993
2015-02-06,27.58,27.90,27.03,27.48,2745806
2015-02-09,27.49,27.94,27.00,27.52,2447526
2015-02-10,27.62,27.65,26.35,27.23,3969145
2015-02-11,27.48,29.00,27.46,28.19,5008323
2015-02-12,28.30,28.90,27.82,28.44,2771496
2015-05-07,31.23,31.23,31.23,31.23,59638
2015-05-08,34.35,34.35,34.35,34.35,27735
2015-05-11,37.79,37.79,37.79,37.79,139941
2015-05-12,41.57,41.57,41.57,41.57,153674
2015-05-13,45.73,45.73,45.73,45.73,255366
2015-05-14,50.30,50.30,50.30,50.30,142307
2015-05-15,55.33,55.33,55.33,55.33,372542
2015-05-18,60.86,60.86,60.86,60.86,1791103
2015-05-19,66.95,66.95,66.95,66.95,1208075
2015-05-20,73.65,73.65,73.65,73.65,334218
2015-05-21,81.02,81.02,81.02,81.02,1101996
2015-05-22,89.12,89.12,84.86,89.12,36821560
2015-05-25,80.21,84.78,80.21,80.21,27424824
2015-05-26,83.00,84.66,80.00,80.70,18500364
2015-05-27,80.90,84.51,77.77,84.32,19142862
2015-05-28,84.00,86.00,75.89,75.89,18084993
2015-05-29,73.99,78.30,68.89,74.01,12458935
2015-06-01,75.50,81.41,74.00,80.29,12190847
2015-06-02,79.50,82.88,76.94,81.38,11017812
2015-06-03,81.40,85.09,77.90,81.45,10670655
2015-06-04,81.55,83.45,73.31,77.30,9393532
2015-06-05,77.70,83.40,77.70,82.30,14616673
2015-06-08,83.35,88.98,82.70,84.04,16659620
2015-06-09,80.40,92.00,78.50,90.86,14352625
2015-06-10,88.20,92.90,88.20,91.10,9248872
2015-06-11,90.77,92.50,88.00,91.63,7808682
2015-06-12,91.63,99.83,90.50,95.86,9768052
2015-06-15,95.83,95.94,86.27,88.60,16499760
2015-06-16,83.09,88.00,79.74,81.08,7602174
2015-06-17,82.50,85.49,78.01,84.01,6891415
2015-06-18,84.00,88.50,81.29,81.50,5322324
2015-06-19,79.00,83.00,75.60,77.97,4712174
2015-06-23,78.91,78.91,73.00,74.96,4275171
2015-06-24,75.30,79.99,74.50,76.08,5728414
2015-06-25,76.10,77.75,68.47,68.47,7462276
2015-06-26,64.49,64.50,61.62,61.62,3010840
2015-06-29,61.42,61.42,55.46,55.46,6200769
2015-06-30,49.91,60.80,49.91,58.51,11153877
2015-07-01,57.50,63.60,52.66,52.66,10705606
2015-07-22,57.93,57.93,57.93,57.93,3494885
2015-07-23,60.00,63.72,58.66,63.72,17184835
2015-07-24,67.20,70.00,64.88,66.76,16259577
2015-07-27,72.88,72.88,62.76,63.50,31046655
2015-07-28,57.69,62.55,57.15,57.15,20653771
2015-07-29,59.78,60.47,52.00,59.79,17558134
2015-07-30,58.00,58.75,53.81,53.81,16567583
2015-07-31,52.12,53.08,48.43,48.43,14065082
2015-08-03,45.91,46.76,43.59,43.60,12078423
2015-08-04,45.39,47.96,45.00,47.96,15218843
2015-08-05,49.00,51.88,48.50,49.77,19463039
2015-08-06,47.77,53.88,47.64,51.20,15109929
2015-08-07,52.00,56.32,51.21,56.32,19545399
2015-08-10,58.80,61.95,56.33,61.95,17566204
2015-08-11,63.11,67.75,61.95,65.66,19428055
2015-08-12,65.70,69.00,64.46,66.50,18323213
2015-08-13,65.00,73.15,64.00,73.15,17165015
2015-08-14,80.47,80.47,67.01,68.79,36509732
2015-08-17,66.00,68.48,63.01,63.20,21006572
2015-08-18,63.50,68.97,58.80,61.00,21233724
2015-08-19,58.80,67.10,58.10,66.87,22928917
2015-08-20,66.69,66.74,60.38,60.50,15980524
2015-08-21,19.80,20.56,18.15,18.15,35447240
2015-08-24,16.34,16.74,16.34,16.34,5731300
2015-08-25,14.71,14.71,14.71,14.71,2378500
2015-08-26,13.24,14.93,13.24,13.24,69807133
2015-08-27,13.50,14.50,13.09,14.32,57078330
2015-08-28,14.78,15.75,14.41,15.75,47249894
2015-08-31,15.40,15.65,14.18,14.18,38834715
2015-09-01,13.79,13.79,12.76,12.76,27311526
2015-09-02,11.77,13.40,11.48,11.48,37094212
2015-09-07,11.55,12.43,11.49,12.00,36620929
2015-09-08,12.01,13.20,11.72,13.20,41024525
2015-09-09,13.80,14.52,13.52,14.52,46877404
2015-09-10,14.52,15.39,13.81,14.92,55246071
2015-12-23,16.41,16.41,16.41,16.41,137716
2015-12-24,18.05,18.05,18.05,18.05,634941
2015-12-25,19.86,19.86,19.86,19.86,282121
2015-12-28,21.85,21.85,19.90,20.84,74648634
2015-12-29,20.80,21.05,20.00,20.41,33489717
2015-12-30,20.48,21.28,20.22,20.74,24628344
2015-12-31,20.50,20.99,19.44,19.50,31673489
2016-01-04,19.31,19.68,17.55,17.55,21458312
2016-01-05,16.97,18.15,16.40,17.89,32100304
2016-01-06,18.55,19.11,18.32,18.88,27883138
2016-01-07,18.10,18.22,16.99,17.01,7731258
2016-01-08,18.00,18.70,15.88,18.58,29128219
2016-01-11,18.08,19.18,17.36,17.78,30032607
2016-01-12,17.86,19.00,17.69,18.44,20630407
2016-01-13,18.30,18.58,17.00,17.10,20865714
2016-01-14,16.33,18.30,16.10,18.08,22261369
2016-01-15,18.08,18.44,17.18,17.33,15838519
2016-01-18,17.30,17.98,16.91,17.82,15388779
2016-01-19,17.82,19.08,17.40,18.91,23045640
2016-01-20,18.55,19.60,18.10,18.25,30478618
2016-01-21,17.50,18.08,16.99,17.00,22903632
2016-01-22,17.01,17.85,16.60,17.58,18133099
2016-01-25,17.69,17.78,17.09,17.13,14821004
2016-01-26,17.13,17.15,15.42,15.42,17275375
2016-01-27,15.35,15.42,13.88,14.16,25499653
2016-01-28,14.16,14.51,13.68,14.16,11471525
2016-01-29,14.00,15.00,13.38,14.75,13436448
2016-02-01,14.87,15.45,14.56,15.00,13173924
2016-02-02,15.13,15.60,14.90,15.40,12203966
2016-02-03,15.24,15.60,14.90,15.45,10206666
2016-02-04,15.39,17.00,15.39,17.00,23553524
2016-02-05,17.00,17.75,16.66,17.10,19130207
2016-02-15,16.30,16.95,16.30,16.66,10650995
2016-02-16,16.90,17.90,16.90,17.35,11595691
2016-02-17,17.30,17.73,17.05,17.60,12928357
2016-02-18,17.80,17.96,17.01,17.30,15273806
2016-02-19,17.18,17.50,16.72,16.98,13019290
2016-02-22,17.31,17.70,16.90,17.28,14620614
2016-02-23,17.13,17.28,16.68,16.88,10322282
2016-02-24,16.66,17.10,15.93,16.40,15819521
2016-02-25,16.51,16.52,14.76,14.76,17348485
2016-02-26,15.00,15.28,14.68,14.90,11315136
2016-02-29,14.75,15.19,13.65,14.60,12410187
2016-03-01,14.30,15.00,13.99,14.70,11151640
2016-03-02,14.60,15.42,14.56,15.40,17973374
2016-03-03,15.43,15.67,15.01,15.05,13266892
2016-03-04,14.90,14.95,13.88,14.28,16987849
2016-03-07,14.38,14.76,14.16,14.45,8330655
2016-03-08,14.39,14.49,13.70,14.42,6365962
2016-03-09,13.90,15.51,13.76,14.59,16937591
2016-03-10,14.66,15.08,14.40,14.48,9418602
2016-03-11,14.38,14.68,14.11,14.50,5693906
2016-03-14,14.60,15.21,14.60,14.91,10661786
2016-03-15,14.92,15.50,14.80,15.10,10906972
2016-03-16,15.40,15.50,14.83,15.00,7527029
2016-03-17,15.10,16.40,14.91,16.28,19287734
2016-03-18,16.27,17.21,16.00,16.73,19103698
2016-03-21,17.06,17.87,17.06,17.53,21283832
2016-03-22,17.26,17.30,16.91,17.07,12693671
2016-03-23,17.00,17.18,16.45,16.89,11628996
2016-03-24,16.81,16.81,16.31,16.32,16139766
2016-03-25,16.22,16.54,16.05,16.50,8589248
2016-03-28,16.50,16.96,16.30,16.40,8034887
2016-03-29,16.24,16.38,15.60,15.79,9693073
2016-03-30,15.78,16.51,15.78,16.40,10565938
2016-03-31,16.73,17.38,16.61,16.79,17800028
2016-04-01,16.70,17.00,16.51,16.86,8890389
2016-04-05,17.00,17.35,16.60,17.25,17395491
2016-04-06,17.18,18.18,17.01,17.79,24690837
2016-04-07,17.90,17.98,17.08,17.08,13612869
2016-04-08,16.89,17.05,16.60,16.86,9985507
2016-04-11,17.00,17.57,17.00,17.37,11550603
2016-04-12,17.29,17.30,16.87,17.09,10249335
2016-04-13,17.19,17.56,17.15,17.22,14640849
2016-04-14,17.27,18.87,17.27,18.83,25691295
2016-04-15,18.64,19.79,18.34,18.54,30138366
2016-04-18,18.65,18.88,18.06,18.54,16481141
2016-04-19,19.01,19.11,18.30,18.45,14379205
2016-04-20,18.61,19.10,17.17,17.97,22320860
2016-04-21,17.74,18.55,17.50,17.67,18593937
2016-04-22,17.68,18.33,17.51,18.26,13952064
2016-04-25,18.25,18.76,17.80,18.46,18525095
2016-04-26,18.38,19.30,18.24,19.27,23991669
2016-04-27,19.25,19.57,18.82,19.26,20393481
2016-04-28,19.20,19.38,18.40,18.90,18097990
2016-04-29,18.61,19.50,18.54,19.25,17711256
2016-05-03,19.70,19.78,19.12,19.55,24515652
2016-05-04,19.41,19.42,18.80,18.87,23541784
2016-05-23,16.96,17.97,16.96,17.22,33403253
2016-05-24,17.41,17.70,16.88,17.01,15057524
2016-05-25,17.24,17.32,16.65,16.66,16231583
2016-05-26,16.54,16.64,15.86,16.53,14197689
2016-05-27,16.50,16.73,16.33,16.59,6857908
2016-05-30,16.57,16.87,16.29,16.48,9107133
2016-05-31,16.62,17.20,16.62,17.12,15802050
2016-06-01,17.18,17.51,16.97,17.00,13751166
2016-06-02,17.15,17.19,16.58,16.71,14454207
2016-06-03,16.80,17.10,16.68,16.82,16454144
2016-06-06,16.95,17.05,16.53,16.70,12699908
2016-06-07,16.61,16.68,16.33,16.40,11011985
2016-06-08,16.43,17.06,16.39,16.90,15573033
2016-06-13,16.61,16.84,15.94,15.94,12844940
2016-06-14,16.06,16.34,15.88,16.01,7255915
2016-06-15,15.76,16.73,15.65,16.46,10879741
2016-06-16,16.46,16.63,16.08,16.10,9068190
2016-06-17,16.17,16.45,16.11,16.24,6834457
2016-06-20,16.45,16.45,16.01,16.11,7271671
2016-06-21,16.29,16.33,15.92,15.98,7928253
2016-06-22,16.00,16.10,15.80,16.10,5612178
2016-06-23,16.15,16.77,16.10,16.43,13462779
2016-06-24,16.50,16.55,15.75,16.30,10937904
2016-06-27,16.24,16.58,16.06,16.49,9985912
2016-06-28,16.29,17.65,16.29,17.42,25298560
2016-06-29,17.45,17.62,17.16,17.22,16198176
2016-06-30,17.29,17.37,16.96,17.09,9357570
2016-07-01,17.16,17.45,17.12,17.24,8484743
2016-07-04,17.53,17.88,17.43,17.48,15045934
2016-07-05,17.39,18.26,17.31,18.24,25907226
2016-07-06,18.19,18.19,17.68,17.87,17248624
2016-07-07,18.02,19.09,17.88,18.60,31275429
2016-07-08,18.61,18.78,18.27,18.61,16990946
2016-07-11,18.61,18.74,18.07,18.63,18454969
2016-07-12,18.61,18.92,18.12,18.30,22468038
2016-07-13,18.35,18.77,18.11,18.51,19200064
2016-07-14,18.45,18.96,18.45,18.82,17379367
2016-07-15,18.70,19.00,18.60,18.61,8679439
2016-07-18,18.50,18.85,18.04,18.12,17246860
2016-07-19,18.13,18.29,17.80,18.25,9573790
2016-07-20,18.34,18.42,18.07,18.18,5684423
2016-07-21,18.24,19.30,18.13,19.04,19654373
2016-07-22,18.90,19.94,18.86,19.74,28594594
2016-07-25,19.81,20.44,19.71,19.99,24941555
2016-07-26,19.80,20.45,19.61,20.23,17225409
2016-07-27,20.37,20.74,19.01,19.54,27288101
2016-07-28,19.33,20.29,19.10,19.61,15749993
2016-07-29,19.72,20.16,19.63,19.80,17192556
2016-08-01,19.80,20.00,18.20,19.55,18611657
2016-08-02,19.28,19.59,19.12,19.40,6171757
2016-08-03,19.49,19.96,19.20,19.22,9126495
2016-08-04,19.18,19.43,18.71,19.02,7081989
2016-08-05,19.05,19.64,18.81,19.34,8613476
2016-08-08,19.35,20.30,19.21,20.09,14110240
2016-08-09,20.01,20.45,19.89,20.18,10741589
2016-08-10,20.18,20.30,19.82,20.12,7605893
2016-08-11,20.02,20.52,19.86,20.24,14621409
2016-08-12,20.23,20.24,19.60,20.24,10934986
2016-08-15,20.28,21.02,19.95,20.90,20690053
2016-08-16,20.84,20.98,20.47,20.90,13396039
2016-08-17,20.99,20.99,19.83,19.90,28809523
2016-08-18,19.92,20.14,19.55,20.07,12914910
2016-08-19,20.10,20.13,19.86,20.01,7031940
2016-08-22,20.00,20.00,19.50,19.67,7938055
2016-08-23,19.67,19.79,19.56,19.68,4675663
2016-08-24,19.87,20.29,19.40,19.41,9342353
2016-08-25,19.30,19.40,18.73,18.90,9548183
2016-08-26,19.15,19.16,18.70,18.89,7086062
2016-08-29,18.96,19.06,18.80,18.94,6362790
2016-08-30,18.89,19.12,18.83,18.99,7300393
2016-08-31,19.08,19.11,18.48,18.82,9040024
2016-09-01,18.85,18.85,18.21,18.23,8019613
2016-09-02,18.28,18.41,17.80,18.03,9800234
2016-09-05,18.00,18.74,18.00,18.59,9000600
2016-09-06,18.65,18.75,18.28,18.70,8227884
2016-09-07,18.67,19.05,18.63,18.66,10231593
2016-09-08,18.67,18.78,18.30,18.45,5903978
2016-09-09,18.44,18.63,18.25,18.30,4303953
2016-09-12,18.10,18.20,17.83,17.93,5325747
2016-09-13,18.09,18.21,18.00,18.13,4480540
2016-09-14,18.10,18.67,17.98,18.34,6531196
2016-09-19,18.36,18.56,18.18,18.39,4470422
2016-09-20,18.58,18.58,18.16,18.25,3657374
2016-09-21,18.20,18.32,17.92,18.18,3153198
2016-09-22,18.28,18.70,18.21,18.53,6960894
2016-09-23,18.62,19.34,18.40,18.88,14457876
2016-09-26,19.10,19.45,18.68,18.91,23743193
2016-09-27,19.17,19.17,17.56,17.94,23950097
2016-09-28,17.85,18.19,17.60,17.90,9006239
2016-09-29,17.70,17.93,17.56,17.63,7137260
2016-09-30,17.60,17.84,17.60,17.74,3580663
2016-10-10,17.74,17.99,17.28,17.99,13670841
2016-10-11,17.89,17.95,17.62,17.86,8410505
2016-10-12,17.67,17.86,17.58,17.86,5482190
2016-10-13,17.85,17.92,17.69,17.73,3934463
2016-10-14,17.72,17.75,17.49,17.62,4543243
2016-10-17,17.66,17.95,17.59,17.95,9763557
2016-10-18,17.85,17.95,17.70,17.90,7414999
2016-10-19,17.93,18.18,17.63,17.81,11131688
2016-10-20,17.81,17.81,17.43,17.54,6908163
2016-10-21,17.52,17.69,17.35,17.59,6728435
2016-10-24,17.52,17.65,17.34,17.48,8782268
2016-10-25,17.46,17.54,17.30,17.37,5922397
2016-10-26,17.38,17.43,17.05,17.12,8258628
2016-10-27,17.00,17.58,16.98,17.45,12605929
2016-10-28,17.31,17.58,17.09,17.24,7081037
2016-10-31,17.18,17.54,17.11,17.40,6919023
2016-11-01,17.40,17.60,17.36,17.53,6699194
2016-11-02,17.41,17.53,17.18,17.20,6704257
2016-11-03,17.25,17.27,17.06,17.13,6559914
2016-11-04,17.20,17.25,17.01,17.11,6397044
2016-11-07,17.11,17.23,17.00,17.08,6278911
2016-11-08,17.13,17.24,17.05,17.16,4182060
2016-11-09,17.20,17.20,16.45,16.81,8576902
2016-11-10,16.90,17.10,16.75,16.99,6850747
2016-11-11,16.80,17.20,16.80,17.20,6037384
2016-11-14,17.20,17.24,17.04,17.08,6582703
2016-11-15,17.20,17.22,17.04,17.18,5763991
2016-11-16,17.18,17.75,17.13,17.59,16145650
2016-11-17,17.51,17.51,17.29,17.30,6139844
2016-11-18,17.34,17.70,17.34,17.43,7823705
2016-11-21,17.49,17.72,17.47,17.54,9869094
2016-11-22,17.70,18.09,17.68,17.94,39197750
2016-11-23,18.03,18.20,17.82,18.08,20928812
2016-11-24,17.94,18.07,17.76,17.78,10464826
2016-11-25,17.72,17.85,17.33,17.77,8556483
2016-11-28,17.80,17.99,17.67,17.88,9385123
2016-11-29,17.75,17.96,17.34,17.35,7834830
2016-11-30,17.26,17.53,16.88,17.30,9955795
2016-12-01,17.29,17.32,17.10,17.22,4920726
2016-12-02,17.07,17.30,17.05,17.17,6642103
2016-12-05,17.08,17.13,16.85,17.00,5719655
2016-12-06,17.09,17.25,16.92,17.16,4266255
2016-12-07,17.14,17.25,17.08,17.18,5038116
2016-12-08,17.23,17.23,16.89,17.06,10580721
2016-12-09,17.00,17.21,16.80,17.07,11722326
2016-12-12,17.03,17.16,16.43,16.50,12633922
2016-12-13,16.50,16.62,14.88,16.59,19680827
2016-12-14,16.21,16.35,15.88,15.99,10164756
2016-12-15,15.81,16.14,15.61,16.00,6070433
2016-12-16,15.88,16.30,15.71,16.18,8424606
2016-12-19,16.11,16.23,16.01,16.10,8699263
2016-12-20,16.10,16.11,15.77,16.07,7713711
2016-12-21,16.19,16.79,16.03,16.64,14810579
2016-12-22,16.68,17.22,16.67,17.00,13980495
2016-12-23,16.90,17.30,16.80,16.94,11365939
2016-12-26,17.01,17.08,16.14,16.95,11268777
2016-12-27,16.88,17.45,16.80,17.30,15290003
2016-12-28,17.18,18.04,17.02,18.00,31631837
2016-12-29,18.10,18.38,16.46,16.63,104096931
2016-12-30,16.37,16.43,15.85,15.95,42118161
2017-01-03,16.00,16.15,15.84,15.97,16667349
2017-01-04,16.00,16.25,15.70,16.12,30650469
2017-01-05,15.91,15.99,15.46,15.48,29458580
2017-01-06,15.35,15.35,14.80,15.06,34417180
2017-01-09,15.00,15.33,14.86,15.21,18771003
2017-01-10,15.22,15.44,15.19,15.26,12458340
2017-01-11,15.27,15.29,14.95,14.96,11696803
2017-01-12,15.00,15.15,14.81,15.02,12331535
2017-01-13,15.05,15.09,14.81,14.88,12511060
2017-01-16,14.85,14.89,13.39,13.69,23730119
2017-01-17,13.70,14.26,13.61,14.19,18858886
2017-01-18,14.08,14.18,13.93,14.01,8649822
2017-01-19,14.02,14.35,13.93,13.99,12488114
2017-01-20,13.96,14.23,13.94,14.10,10871065
2017-01-23,14.16,14.24,14.05,14.19,16588430
2017-01-24,14.17,14.17,13.95,13.95,13087738
2017-01-25,13.96,14.30,13.90,14.23,23140492
2017-01-26,14.21,14.24,14.08,14.17,13838480
2017-02-03,14.19,14.35,14.15,14.20,13635412
2017-02-06,14.20,14.36,14.18,14.33,13701713
2017-02-07,14.35,14.54,14.31,14.37,15683925
2017-02-08,14.34,14.45,14.21,14.44,13003650
2017-02-09,14.43,14.83,14.38,14.67,23361107
2017-02-10,14.65,14.75,14.43,14.50,16458345
2017-02-13,14.49,14.75,14.44,14.65,17153075
2017-02-14,14.73,14.75,14.57,14.63,11512348
2017-02-15,14.63,14.65,14.26,14.34,17355270
2017-02-16,14.35,14.46,14.23,14.38,10306464
2017-02-17,14.41,14.44,14.09,14.15,12739519
2017-02-20,14.10,14.31,14.06,14.28,13871621
2017-02-21,14.32,14.53,14.24,14.46,16564674
2017-02-22,14.50,14.62,14.44,14.55,16802530
2017-02-23,14.51,14.56,14.41,14.50,11013667
2017-02-24,14.53,14.66,14.44,14.62,19297235
2017-02-27,14.60,14.65,14.36,14.38,14089768
2017-02-28,14.39,14.54,14.39,14.49,9453245
2017-03-01,14.49,14.65,14.44,14.57,15478415
2017-03-02,14.60,14.62,14.39,14.41,14073849
2017-03-03,14.35,14.70,14.23,14.58,18503667
2017-03-06,14.55,15.06,14.55,14.89,33346075
2017-03-07,14.87,14.96,14.73,14.83,15896107
2017-03-08,14.83,14.91,14.62,14.68,15362714
2017-03-09,14.63,14.63,14.44,14.50,16562505
2017-03-10,14.50,14.83,14.48,14.74,24085380
2017-03-13,14.76,14.87,14.62,14.81,18691200
2017-03-14,14.81,14.85,14.61,14.66,17089394
2017-03-15,14.61,14.68,14.56,14.64,11057680
2017-03-16,14.68,14.97,14.64,14.89,27333075
2017-03-17,14.88,15.44,14.83,15.15,56597246
2017-03-20,15.08,15.49,15.06,15.43,44958353
2017-03-21,15.40,15.40,15.15,15.27,26755381
2017-03-22,15.17,15.24,14.95,15.04,26805496
2017-03-23,15.03,15.27,14.85,15.07,26025096
2017-03-24,15.16,15.20,14.93,15.07,16998652
2017-03-27,15.06,15.17,14.88,14.95,17957944
2017-03-28,15.00,15.03,14.85,14.87,13255893
2017-03-29,14.92,14.99,14.78,14.82,15486311
2017-03-30,14.80,14.81,14.22,14.26,25689477
2017-03-31,14.27,14.58,14.15,14.52,19457896
2017-04-05,14.73,14.94,14.58,14.76,28502703
2017-04-06,14.67,14.79,14.57,14.59,18897439
2017-04-07,14.59,14.59,14.31,14.36,20045740
2017-04-10,14.14,14.14,13.32,13.42,43658656
2017-04-11,13.42,13.55,13.29,13.42,27074257
2017-04-12,13.43,13.46,13.26,13.32,16474557
2017-04-13,13.27,13.47,13.26,13.33,11651057
2017-04-14,13.30,13.39,13.13,13.18,13811428
2017-04-17,13.08,13.10,12.91,12.92,11832537
2017-04-18,12.98,13.09,12.91,12.94,9075664
2017-04-19,12.89,13.07,12.61,13.07,11723292
2017-04-20,13.05,13.12,12.90,13.06,8350746
2017-04-21,13.07,13.13,13.01,13.08,7015063
2017-04-24,13.15,13.15,12.80,12.88,8182159
2017-04-25,12.92,13.05,12.86,12.90,8147781
2017-04-26,12.94,12.98,12.81,12.84,7843818
2017-04-27,12.86,12.94,12.05,12.55,22068683
2017-04-28,12.41,12.50,12.36,12.43,10736396
2017-05-02,12.45,12.45,12.26,12.27,10602848
2017-05-03,12.29,12.55,12.25,12.44,16086700
2017-05-04,12.41,12.41,12.23,12.31,10839667
2017-05-05,12.26,12.74,12.24,12.53,19612524
2017-05-08,12.43,12.59,12.30,12.31,10635957
2017-05-09,12.31,12.52,12.23,12.51,9824133
2017-05-10,12.50,12.67,12.30,12.36,12838523
2017-05-11,12.25,12.33,11.84,12.14,15605380
2017-05-12,12.11,12.25,12.00,12.22,9214032
2017-05-15,12.28,12.29,12.16,12.21,6361585
